geo,year,waste_emissions_co2eq_from_ch4_eeb
61,2001,142.0438
61,2002,145.5485
61,2003,149.3879
61,2004,153.4491
61,2005,157.5603
61,2006,161.6738
61,2007,165.8196
61,2008,169.9889
61,2009,174.1761
61,2010,178.5185
178,1993,290.8149
178,1994,297.4217
178,1995,305.0798
178,1996,313.9685
178,1997,323.9697
178,1998,334.3714
178,1999,344.1285
178,2000,352.586
178,2001,359.2642
178,2002,364.9888
178,2003,370.532
178,2004,377.1451
178,2005,385.6264
178,2006,393.3082
178,2007,401.5345
178,2008,409.6703
178,2009,417.9233
178,2010,426.32
63,1992,514.4697
63,1993,520.9077
63,1994,543.2888
63,1995,525.859
63,1996,517.3692
63,1997,588.9235
63,1998,638.7909
63,1999,646.559
63,2000,680.1578
63,2001,686.4524
63,2002,653.7231
63,2003,672.3757
63,2004,685.6078
63,2005,655.8844
63,2006,666.8189
63,2007,665.8063
63,2008,676.2609
63,2009,675.8436
63,2010,691.2593
238,1993,4590.6069
238,1994,4757.1117
238,1995,4926.2498
238,1996,5096.8349
238,1997,5269.5703
238,1998,5445.1513
238,1999,5627.217
238,2000,5816.9076
238,2001,6014.7696
238,2002,6220.9413
238,2003,6432.4113
238,2004,6643.9611
238,2005,6857.6046
238,2006,7072.3758
238,2007,7288.8858
238,2008,7507.2312
238,2009,7727.1915
238,2010,7949.3379
62,1990,4430.9655
62,1991,4565.3386
62,1992,4717.3881
65,1990,0.3818
65,1991,0.407
65,1992,0.44
65,1993,0.4805
65,1994,0.5286
65,1995,0.5837
65,1996,0.6242
65,1997,0.6648
65,1998,0.7052
65,1999,0.7446
65,2000,0.7819
65,2001,0.795
65,2002,0.8051
65,2003,0.8124
65,2004,0.8182
65,2005,0.8236
65,2006,0.851
65,2007,0.8782
65,2008,0.9019
65,2009,0.9247
65,2010,0.9462
64,1990,19.9132
64,1991,20.2575
64,1992,20.5645
64,1993,20.8311
64,1994,21.0603
64,1995,21.2613
64,1996,21.4503
64,1997,21.6314
64,1998,21.8009
64,1999,21.9736
64,2000,22.148
64,2001,22.3114
64,2002,22.4781
64,2003,22.6469
64,2004,22.8212
64,2005,23.0094
64,2006,23.239
64,2007,23.5177
64,2008,23.834
64,2009,24.1686
64,2010,24.536
66,1990,88.1532
66,1991,90.3782
66,1992,93.9417
66,1993,97.1314
66,1994,101.5937
66,1995,103.1424
66,1996,105.9508
66,1997,106.49
66,1998,106.9367
66,1999,111.7608
66,2000,114.1235
66,2001,116.2211
66,2002,119.6815
66,2003,122.4869
66,2004,125.1839
66,2005,128.1586
66,2006,131.0795
66,2007,134.4055
66,2008,137.0252
66,2009,139.7617
66,2010,142.5465
67,1990,6708.1349
67,1991,6595.7219
67,1992,6558.2999
67,1993,6713.5319
67,1994,7020.6779
67,1995,7197.1829
67,1996,6986.1329
67,1997,7087.1009
67,1998,7386.2459
67,1999,7382.1509
67,2000,7438.62
67,2001,7368.207
67,2002,6998.523
67,2003,7128.429
67,2004,7228.977
67,2005,6905.199
67,2006,6964.5729
67,2007,6839.923
67,2008,6702.6708
67,2009,5711.9538
67,2010,6001.8105
68,1990,14570.6175
68,1991,14829.3371
68,1992,15046.0294
68,1993,15270.9748
68,1994,15338.5356
68,1995,15422.5394
68,1996,15335.1562
68,1997,13948.8557
68,1998,13829.225
68,1999,13487.6454
68,2000,13028.2895
68,2001,12628.2633
68,2002,12176.9252
68,2003,11885.3969
68,2004,11648.2752
68,2005,11463.5627
68,2006,11534.6221
68,2007,11556.334
68,2008,11535.8124
68,2009,12440.11
68,2010,12331.4039
69,1990,24.6711
69,1991,25.8981
69,1992,27.0146
69,1993,28.0432
69,1994,29.0243
69,1995,29.9955
69,1996,30.9811
69,1997,31.9841
69,1998,32.9163
69,1999,33.8554
69,2000,34.8092
69,2001,35.708
69,2002,36.6309
69,2003,37.5185
69,2004,38.4906
69,2005,39.5572
69,2006,40.6814
69,2007,41.9317
69,2008,43.2933
69,2009,44.6903
69,2010,46.1797
70,1990,47.033
70,1991,48.5538
70,1992,49.9859
70,1993,51.2004
70,1994,52.2252
70,1995,53.1402
70,1996,53.9622
70,1997,54.7081
70,1998,55.4664
70,1999,56.4143
70,2000,57.423
70,2001,58.4921
70,2002,59.4673
70,2003,60.4045
70,2004,61.4023
70,2005,62.4509
70,2006,63.5321
70,2007,64.8812
70,2008,66.528
70,2009,68.3407
70,2010,70.3277
74,1990,190.0187
74,1991,200.5945
74,1992,211.6369
74,1993,221.731
74,1994,231.984
74,1995,242.4412
74,1996,253.3532
74,1997,264.5676
74,1998,275.92
74,1999,286.7991
74,2000,295.7543
74,2001,304.2274
74,2002,312.4239
74,2003,319.9392
74,2004,327.4045
74,2005,334.6659
74,2006,341.91
74,2007,349.1439
74,2008,356.3689
74,2009,363.5871
74,2010,370.898
75,1990,91.4412
75,1991,95.3351
75,1992,99.2181
75,1993,103.1222
75,1994,107.058
75,1995,110.9541
75,1996,114.8425
75,1997,118.7527
75,1998,122.7446
75,1999,126.7449
75,2000,130.8508
75,2001,135.0499
75,2002,139.3426
75,2003,143.4266
75,2004,147.806
75,2005,152.4184
75,2006,157.0834
75,2007,161.8371
75,2008,166.6058
75,2009,171.4003
75,2010,176.2545
73,1992,704.1676
73,1993,686.1303
73,1994,670.2098
73,1995,657.0339
73,1996,646.0736
73,1997,635.8714
73,1998,624.2433
73,1999,619.142
73,2000,613.6206
73,2001,598.0207
73,2002,593.0984
73,2003,589.0317
73,2004,583.2839
73,2005,577.0781
73,2006,574.8594
73,2007,573.6474
73,2008,508.6832
73,2009,509.3867
73,2010,511.0837
79,1990,36604.3302
79,1991,36594.7996
79,1992,36324.6086
79,1993,35535.1084
79,1994,34113.4825
79,1995,32313.6254
79,1996,30421.7673
79,1997,28715.0053
79,1998,26732.6767
79,1999,24857.7873
79,2000,23016.3175
79,2001,21543.9625
79,2002,19927.8416
79,2003,18457.7026
79,2004,16823.4731
79,2005,15427.0374
79,2006,14748.8499
79,2007,13957.9283
79,2008,13201.4676
79,2009,14906.9441
79,2010,13692.5175
81,1990,1726.1601
81,1991,1797.9255
81,1992,1875.4764
81,1993,1956.6288
81,1994,2039.2491
81,1995,2120.9832
81,1996,2201.5056
81,1997,2281.3917
81,1998,2360.9355
81,1999,2441.2164
81,2000,2522.5893
81,2001,2603.1474
81,2002,2683.821
81,2003,2764.5576
81,2004,2845.3866
81,2005,2926.4508
81,2006,3011.4567
81,2007,2953.7088
81,2008,2911.5009
81,2009,2882.8254
81,2010,2855.7333
82,1990,4.3606
82,1991,4.4472
82,1992,4.5329
82,1993,4.6159
82,1994,4.6963
82,1995,4.774
82,1996,4.85
82,1997,4.9265
82,1998,5.0049
82,1999,5.0863
82,2000,5.17
82,2001,5.2496
82,2002,5.329
82,2003,5.4083
82,2004,5.4883
82,2005,5.5694
82,2006,5.6642
82,2007,5.7703
82,2008,5.8859
82,2009,6.0118
82,2010,6.1486
84,1990,2323.4876
84,1991,2360.5895
84,1992,2242.4951
84,1993,2263.4271
84,1994,2308.0617
84,1995,2323.9998
84,1996,2386.2933
84,1997,2438.1309
84,1998,2484.5862
84,1999,2393.4768
84,2000,2469.5697
84,2001,2550.5339
84,2002,2576.0657
84,2003,2669.9938
84,2004,2668.8496
84,2005,2635.3791
84,2006,2732.3749
84,2007,2718.5189
84,2008,2644.769
84,2009,2976.9983
84,2010,3126.1455
85,1990,19.9972
85,1991,20.4035
85,1992,20.7893
85,1993,21.1508
85,1994,21.4844
85,1995,21.7918
85,1996,22.0773
85,1997,22.3433
85,1998,22.5769
85,1999,22.7911
85,2000,22.9847
85,2001,23.1734
85,2002,23.3552
85,2003,23.5308
85,2004,23.7031
85,2005,23.8799
85,2006,24.0805
85,2007,24.2807
85,2008,24.4806
85,2009,24.6808
85,2010,24.881
86,1990,14.8569
86,1991,15.2025
86,1992,15.5494
86,1993,15.829
86,1994,16.0855
86,1995,16.3564
86,1996,17.9509
86,1997,18.4871
86,1998,18.0996
86,1999,19.2924
86,2000,19.6494
86,2001,19.8254
86,2002,20.3889
86,2003,20.6682
86,2004,20.9962
86,2005,21.2677
86,2006,21.467
86,2007,21.6866
86,2008,21.9843
86,2009,22.3037
86,2010,22.6518
87,1990,98.1861
87,1991,101.2009
87,1992,102.2891
87,1993,104.3998
87,1994,105.2259
87,1995,105.2394
87,1996,106.0708
87,1997,106.8788
87,1998,107.399
87,1999,107.9515
87,2000,108.6082
87,2001,109.1719
87,2002,109.8936
87,2003,110.5453
87,2004,111.4556
87,2005,112.6117
87,2006,114.085
87,2007,115.73
87,2008,117.4354
87,2009,119.2972
87,2010,121.2635
88,1990,45.0559
88,1991,46.2804
88,1992,47.5335
88,1993,48.8004
88,1994,50.0529
88,1995,51.2675
88,1996,52.4288
88,1997,53.541
88,1998,54.587
88,1999,55.629
88,2000,56.6756
88,2001,57.7548
88,2002,58.8418
88,2003,59.913
88,2004,60.9748
88,2005,62.0453
88,2006,63.1191
88,2007,64.2827
88,2008,65.5446
88,2009,66.8634
88,2010,68.2704
89,1990,1005.2597
89,1991,1036.4508
89,1992,1062.1548
89,1993,1090.8723
89,1994,1118.9976
89,1995,1127.3388
89,1996,1154.286
89,1997,1183.539
89,1998,1210.1817
89,1999,1242.7359
89,2000,1277.7975
89,2001,1335.4908
89,2002,1375.9473
89,2003,1408.8354
89,2004,1442.3325
89,2005,1476.8586
89,2006,1513.8879
89,2007,1553.37
89,2008,1594.9479
89,2009,1542.7125
89,2010,1482.537
90,1990,669.8702
90,1991,696.9652
90,1992,724.3507
90,1993,752.8155
90,1994,782.2817
90,1995,812.8683
90,1996,844.4177
90,1997,876.3652
90,1998,909.4087
90,1999,944.5122
90,2000,982.1448
90,2001,1022.0322
90,2002,1064.5761
90,2003,1108.6656
90,2004,1151.6463
90,2005,1193.1129
90,2006,1236.2196
90,2007,1244.2017
90,2008,1260.777
90,2009,1284.3516
90,2010,1302.8337
175,1990,106.4044
175,1991,110.7696
175,1992,114.9504
175,1993,118.9799
175,1994,123.065
175,1995,127.3585
175,1996,131.8985
175,1997,136.8562
175,1998,142.0921
175,1999,146.3692
175,2000,151.3113
175,2001,156.8671
175,2002,162.7315
175,2003,168.5443
175,2004,174.5547
175,2005,180.7308
175,2006,187.1134
175,2007,193.6423
175,2008,200.282
175,2009,207.0023
175,2010,213.8808
91,1990,104.9743
91,1991,105.7246
91,1992,109.4095
91,1993,109.7554
91,1994,110.5106
91,1995,111.1154
91,1996,112.2742
91,1997,112.7075
91,1998,112.5996
91,1999,115.3597
91,2000,114.3902
91,2001,115.5608
91,2002,118.0968
91,2003,119.12
91,2004,120.1122
91,2005,121.1823
91,2006,121.9744
91,2007,123.0185
91,2008,124.2601
91,2009,125.5777
91,2010,127.0436
93,1990,909.0266
93,1991,937.4753
93,1992,966.1361
93,1993,990.5528
93,1994,1014.2891
93,1995,1036.2068
93,1996,1057.1984
93,1997,1080.9578
93,1998,1105.637
93,1999,1130.48
93,2000,1155.3066
93,2001,1179.0492
93,2002,1201.9014
93,2003,1224.3735
93,2004,1246.8078
93,2005,1269.0384
93,2006,1292.1006
93,2007,1317.3993
93,2008,1344.7056
93,2009,1372.7847
93,2010,1402.4892
95,1990,506.0536
95,1991,520.2811
95,1992,534.6726
95,1993,548.776
95,1994,562.6927
95,1995,578.2758
95,1996,593.1938
95,1997,608.0524
95,1998,630.219
95,1999,645.6055
95,2000,660.87
95,2001,679.0069
95,2002,694.7094
95,2003,711.1049
95,2004,727.6777
95,2005,744.631
95,2006,764.3149
95,2007,785.2146
95,2008,806.9968
95,2009,829.0867
95,2010,852.0844
97,1990,2549.446
97,1991,2568.228
97,1992,2558.639
97,1993,2588.8827
97,1994,2621.3798
97,1995,2665.0909
97,1996,2729.781
97,1997,2747.3029
97,1998,2763.8442
97,1999,2775.5009
97,2000,2841.4323
97,2001,2863.4693
97,2002,2874.9937
97,2003,2894.2439
97,2004,2916.6778
97,2005,2926.5495
97,2006,2928.7184
97,2007,2924.6818
97,2008,2914.0784
97,2009,2858.1319
97,2010,2784.9717
99,1990,87.9457
99,1991,90.1015
99,1992,92.3948
99,1993,94.4926
99,1994,96.366
99,1995,97.7955
99,1996,99.4166
99,1997,99.6301
99,1998,99.819
99,1999,102.4576
99,2000,105.6139
99,2001,111.6837
99,2002,104.8983
99,2003,110.3264
99,2004,110.7296
99,2005,114.1978
99,2006,133.9321
99,2007,150.6086
99,2008,150.9781
99,2009,164.0282
99,2010,163.6724
100,1990,76997.846
100,1991,79109.7672
100,1992,81316.6735
100,1993,83493.8228
100,1994,85769.6721
100,1995,88251.3823
100,1996,90612.3026
100,1997,93054.6608
100,1998,95859.8129
100,1999,98499.8021
100,2000,101065.3056
100,2001,103532.2029
100,2002,106101.5004
100,2003,108530.1252
100,2004,111419.2632
100,2005,113270.262
100,2006,115713.486
100,2007,118048.098
100,2008,120583.26
100,2009,123001.3953
100,2010,125342.6727
101,1990,26229.4483
101,1991,27537.674
101,1992,28673.3944
101,1993,30173.5401
101,1994,31663.7253
101,1995,33382.495
101,1996,35392.2713
101,1997,37358.1523
101,1998,38960.8961
101,1999,38918.8665
101,2000,39904.3233
101,2001,43391.2811
101,2002,47077.4336
101,2003,48378.0488
101,2004,49700.4801
101,2005,50795.1612
101,2006,52003.1316
101,2007,53256.9492
101,2008,54528.4278
101,2009,55953.2043
101,2010,56153.0529
102,1990,7929.5049
102,1991,8263.9217
102,1992,8598.1497
102,1993,8912.8058
102,1994,9214.7146
102,1995,9683.0696
102,1996,9993.3786
102,1997,10334.7884
102,1998,10654.6105
102,1999,10948.4765
102,2000,11274.4512
102,2001,11574.5549
102,2002,11848.1423
102,2003,12196.3957
102,2004,12452.1919
102,2005,12648.3029
102,2006,12903.2702
102,2007,13154.6472
102,2008,13429.5231
102,2009,13713.7717
102,2010,14012.9306
103,1990,2889.9747
103,1991,2928.2758
103,1992,2938.9536
103,1993,3017.0476
103,1994,3016.3328
103,1995,3051.7653
103,1996,3088.6343
103,1997,3131.0052
103,1998,3182.9605
103,1999,3271.752
103,2000,3360.762
103,2001,3416.0172
103,2002,3507.5724
103,2003,3533.0355
103,2004,3608.0391
103,2005,3662.1606
103,2006,3745.6168
103,2007,3838.4709
103,2008,3933.1038
103,2009,4033.2672
103,2010,4137.8574
104,1990,1864.7219
104,1991,1929.9227
104,1992,1973.2771
104,1993,2012.2437
104,1994,2064.6133
104,1995,2106.4002
104,1996,2134.9058
104,1997,2194.0081
104,1998,2250.1627
104,1999,1830.8455
104,2000,1779.1586
104,2001,1827.3785
104,2002,1880.044
104,2003,1841.4089
104,2004,1580.4927
104,2005,1383.8357
104,2006,1421.2723
104,2007,1245.6848
104,2008,1124.6228
104,2009,949.9755
104,2010,936.0179
105,1990,1051.4707
105,1991,1092.3393
105,1992,1135.4739
105,1993,1183.4615
105,1994,1229.7565
105,1995,1280.2074
105,1996,1328.552
105,1997,1377.1759
105,1998,1419.7077
105,1999,1469.6421
105,2000,1520.2318
105,2001,1572.2348
105,2002,1624.6781
105,2003,1674.7051
105,2004,1724.4143
105,2005,1679.7769
105,2006,1730.0924
105,2007,1782.4375
105,2008,1763.6093
105,2009,1642.3618
105,2010,1122.0785
106,1990,17297.4185
106,1991,17500.7777
106,1992,17936.5519
106,1993,18250.8688
106,1994,18926.0175
106,1995,19680.7437
106,1996,20049.6449
106,1997,20428.2776
106,1998,20307.8508
106,1999,20319.8187
106,2000,20745.0321
106,2001,20176.6496
106,2002,19564.347
106,2003,18924.8682
106,2004,17929.2924
106,2005,17653.2353
106,2006,16779.7369
106,2007,16288.9259
106,2008,15513.7624
106,2009,15258.8104
106,2010,14952.7321
109,1990,408.8436
109,1991,419.4322
109,1992,428.6545
109,1993,436.8624
109,1994,446.0051
109,1995,453.3316
109,1996,460.4815
109,1997,465.5698
109,1998,467.9659
109,1999,472.3948
109,2000,475.9461
109,2001,479.9529
109,2002,483.8946
109,2003,488.3235
109,2004,493.0695
109,2005,497.6412
109,2006,501.8832
109,2007,507.1437
109,2008,512.8263
109,2009,518.1204
109,2010,523.7757
110,1990,18994.7241
110,1991,18084.5625
110,1992,17256.1959
110,1993,16300.3171
110,1994,15537.4076
110,1995,14803.94
110,1996,14036.6772
110,1997,13265.7519
110,1998,12360.269
110,1999,11587.0673
110,2000,10810.0692
110,2001,10317.2559
110,2002,9721.824
110,2003,9255.2145
110,2004,8753.2683
110,2005,8263.9284
110,2006,8045.6047
110,2007,7842.655
110,2008,7622.4034
110,2009,7426.0891
110,2010,7196.1117
112,1990,445.4405
112,1991,471.7714
112,1992,500.8475
112,1993,532.903
112,1994,565.1238
112,1995,596.0741
112,1996,624.9747
112,1997,651.5171
112,1998,736.7356
112,1999,766.5729
112,2000,796.4039
112,2001,831.001
112,2002,864.5283
112,2003,894.1589
112,2004,924.2292
112,2005,955.1353
112,2006,986.2923
112,2007,1018.8461
112,2008,1052.5275
112,2009,975.0146
112,2010,869.1412
108,1992,3323.0715
108,1993,3372.8506
108,1994,3391.3837
108,1995,3422.6785
108,1996,3477.9617
108,1997,3541.4012
108,1998,3609.0702
108,1999,3697.3779
108,2000,3796.8745
108,2001,3947.5676
108,2002,4116.7336
108,2003,4303.6065
108,2004,4484.5796
108,2005,4660.4343
108,2006,4844.4363
108,2007,5026.7759
108,2008,5177.7498
108,2009,5328.8649
108,2010,5470.1752
114,1990,2119.0213
114,1991,2219.2583
114,1992,2325.5356
114,1993,2458.1794
114,1994,2589.5807
114,1995,2666.1068
114,1996,2787.6171
114,1997,2907.3214
114,1998,3031.5784
114,1999,3153.7082
114,2000,3279.003
114,2001,3394.608
114,2002,3515.4672
114,2003,3644.2476
114,2004,3766.9233
114,2005,3886.9362
114,2006,4010.1285
114,2007,4135.2087
114,2008,4264.029
114,2009,4394.6805
114,2010,4528.8264
83,1990,8.7008
83,1991,8.9143
83,1992,9.1452
83,1993,9.352
83,1994,9.5581
83,1995,9.7967
83,1996,10.0708
83,1997,10.3346
83,1998,10.6047
83,1999,10.914
83,2000,11.2138
83,2001,11.4731
83,2002,11.7471
83,2003,11.9672
83,2004,12.1918
83,2005,12.3974
83,2006,12.6686
83,2007,12.9793
83,2008,13.2886
83,2009,13.6207
83,2010,13.9674
118,1990,552.6143
118,1991,519.6212
118,1992,543.6718
118,1993,569.7568
118,1994,583.6127
118,1995,610.7405
118,1996,610.8141
118,1997,640.6468
118,1998,671.3867
118,1999,686.4248
118,2000,709.0524
118,2001,711.1886
118,2002,710.7284
118,2003,751.4086
118,2004,793.2846
118,2005,786.4706
118,2006,805.3725
118,2007,813.1943
118,2008,827.921
118,2009,843.9722
118,2010,875.1077
113,1992,634.874
113,1993,642.2467
113,1994,649.0862
113,1995,654.9412
113,1996,663.8958
113,1997,670.6775
113,1998,678.5682
113,1999,687.2114
113,2000,695.6034
113,2001,702.611
113,2002,710.8748
113,2003,718.5649
113,2004,726.372
113,2005,735.485
113,2006,679.5064
113,2007,689.9935
113,2008,700.77
113,2009,711.9402
113,2010,723.5003
120,1990,375.0598
120,1991,386.2159
120,1992,398.5996
120,1993,412.1308
120,1994,426.3906
120,1995,441.2316
120,1996,456.5467
120,1997,472.5968
120,1998,490.6864
120,1999,507.5694
120,2000,524.2402
120,2001,542.2118
120,2002,560.708
120,2003,579.76
120,2004,599.4093
120,2005,619.6957
120,2006,639.0953
120,2007,659.4939
120,2008,680.5993
120,2009,702.3437
120,2010,725.1199
119,1992,586.3188
119,1993,591.251
119,1994,572.7713
119,1995,577.1927
119,1996,579.671
119,1997,583.3601
119,1998,589.6428
119,1999,598.7155
119,2000,607.3319
119,2001,617.5406
119,2002,613.0688
119,2003,584.0039
119,2004,562.2726
119,2005,569.6321
119,2006,573.9072
119,2007,579.1631
119,2008,599.2961
119,2009,598.6311
119,2010,595.4034
121,1990,449.7372
121,1991,458.3723
121,1992,471.15
121,1993,485.9038
121,1994,500.5757
121,1995,515.0146
121,1996,528.8213
121,1997,541.7481
121,1998,554.3494
121,1999,567.1859
121,2000,580.2406
121,2001,592.8646
121,2002,606.9179
121,2003,621.3652
121,2004,635.972
121,2005,650.6238
121,2006,665.2452
121,2007,679.9265
121,2008,695.4603
121,2009,711.8885
121,2010,729.0054
122,1990,154.1594
122,1991,157.9785
122,1992,161.8216
122,1993,165.6467
122,1994,169.3921
122,1995,173.0293
122,1996,176.5804
122,1997,180.1134
122,1998,183.6116
122,1999,186.9508
122,2000,190.1655
122,2001,193.2349
122,2002,196.1822
122,2003,199.0678
122,2004,201.9723
122,2005,204.947
122,2006,207.862
122,2007,210.8778
122,2008,213.9356
122,2009,217.0253
122,2010,220.1795
123,1990,265.7443
123,1991,269.4405
123,1992,272.4343
123,1993,275.264
123,1994,278.7914
123,1995,283.8381
123,1996,291.3594
123,1997,301.7225
123,1998,314.1662
123,1999,327.0878
123,2000,338.9782
123,2001,348.2573
123,2002,355.2851
123,2003,361.5238
123,2004,369.4381
123,2005,380.9081
123,2006,391.0408
123,2007,402.0967
123,2008,412.6265
123,2009,423.1277
123,2010,433.7164
124,1990,763.0182
124,1991,784.3143
124,1992,807.0174
124,1993,829.1115
124,1994,893.8503
124,1995,951.7137
124,1996,968.0013
124,1997,983.892
124,1998,1014.5142
124,1999,1018.3467
124,2000,1044.0045
124,2001,1052.6292
124,2002,1079.0283
124,2003,1125.9318
124,2004,1147.9608
124,2005,1140.4281
124,2006,1150.1721
124,2007,1153.0617
124,2008,1160.4054
124,2009,1189.4799
124,2010,1147.8243
126,1992,1083.5281
126,1993,1062.881
126,1994,1086.3905
126,1995,1132.1403
126,1996,1149.6898
126,1997,1160.478
126,1998,1191.684
126,1999,1231.3734
126,2000,1275.5285
126,2001,1334.0349
126,2002,1472.228
126,2003,1385.4775
126,2004,1383.4934
126,2005,1394.9599
126,2006,1409.717
126,2007,1426.3474
126,2008,1445.1008
126,2009,1443.3604
126,2010,1449.243
256,2000,75.0327
256,2001,70.1558
256,2002,70.1364
256,2003,69.8414
256,2004,67.0859
256,2005,62.9524
256,2006,63.7139
256,2007,64.019
256,2008,63.2305
256,2009,62.5178
256,2010,61.2777
129,1990,1163.412
129,1991,1198.5458
129,1992,1236.3168
129,1993,1274.5125
129,1994,1312.7604
129,1995,1351.0379
129,1996,1389.0677
129,1997,1424.9141
129,1998,1462.1395
129,1999,1501.0086
129,2000,1541.2572
129,2001,1582.9548
129,2002,1627.1955
129,2003,1670.592
129,2004,1718.2746
129,2005,1769.3592
129,2006,1821.6534
129,2007,1876.1736
129,2008,1932.0462
129,2009,1989.1116
129,2010,2047.8066
130,1990,754.9683
130,1991,777.1266
130,1992,797.7593
130,1993,816.8416
130,1994,844.6145
130,1995,877.8195
130,1996,918.8401
130,1997,969.7542
130,1998,1015.3017
130,1999,1046.8364
130,2000,1082.8602
130,2001,1110.7507
130,2002,1133.6762
130,2003,1148.5018
130,2004,1164.7955
130,2005,1186.869
130,2006,1207.4677
130,2007,1230.1189
130,2008,1252.9259
130,2009,1276.6114
130,2010,1301.2999
131,1990,3042.6261
131,1991,3179.8869
131,1992,3324.4228
131,1993,3468.0205
131,1994,3651.2798
131,1995,3832.995
131,1996,4014.12
131,1997,4219.1488
131,1998,4428.5907
131,1999,4636.5978
131,2000,4845.5087
131,2001,5041.5273
131,2002,5225.6971
131,2003,5396.4317
131,2004,5546.3031
131,2005,5684.6916
131,2006,5831.7563
131,2007,5929.9201
131,2008,5991.6908
131,2009,6030.289
131,2010,5931.6518
132,1990,23.2389
132,1991,23.887
132,1992,24.5111
132,1993,25.1261
132,1994,25.7616
132,1995,26.4479
132,1996,27.2205
132,1997,28.0856
132,1998,29.0653
132,1999,30.1086
132,2000,31.1845
132,2001,32.3214
132,2002,33.4769
132,2003,34.6576
132,2004,35.8747
132,2005,37.0882
132,2006,38.2977
132,2007,39.7844
132,2008,41.3673
132,2009,43.0102
132,2010,44.8233
133,1990,868.8336
133,1991,894.9919
133,1992,922.1085
133,1993,950.4241
133,1994,979.6427
133,1995,1009.4944
133,1996,1040.4038
133,1997,1072.3262
133,1998,1105.7504
133,1999,1140.8907
133,2000,1177.9364
133,2001,1216.8059
133,2002,1258.3624
133,2003,1301.7016
133,2004,1346.9944
133,2005,1393.6299
133,2006,1441.2258
133,2007,1482.726
133,2008,1525.0074
133,2009,1568.1918
133,2010,1609.9923
134,1990,129.8696
134,1991,135.1973
134,1992,140.0916
134,1993,145.3489
134,1994,151.2076
134,1995,157.9563
134,1996,163.0852
134,1997,169.5326
134,1998,172.1292
134,1999,174.6709
134,2000,177.8963
134,2001,180.5177
134,2002,183.8
134,2003,187.2334
134,2004,191.1322
134,2005,194.8885
134,2006,197.6693
134,2007,200.4583
134,2008,186.5816
134,2009,190.2031
134,2010,193.7737
127,1991,5.0616
127,1992,5.2663
127,1993,5.4306
127,1994,5.5881
127,1995,5.7259
127,1996,5.9449
127,1997,6.0432
127,1998,6.0722
127,1999,6.1013
127,2000,6.1339
127,2001,6.1956
127,2002,6.2786
127,2003,6.386
127,2004,6.5188
127,2005,6.659
127,2006,6.8063
127,2007,7.0048
127,2008,7.2282
127,2009,7.454
127,2010,7.7051
135,1990,125.2467
135,1991,128.2959
135,1992,130.9033
135,1993,133.1753
135,1994,135.1068
135,1995,136.7896
135,1996,138.2967
135,1997,139.5994
135,1998,140.2819
135,1999,140.9684
135,2000,141.8338
135,2001,142.4443
135,2002,143.3907
135,2003,144.1167
135,2004,145.2763
135,2005,146.8519
135,2006,148.8562
135,2007,152.0742
135,2008,155.0583
135,2009,157.9404
135,2010,161.1719
136,1990,247.3905
136,1991,256.327
136,1992,265.3638
136,1993,274.5511
136,1994,284.0895
136,1995,293.7875
136,1996,304.0932
136,1997,314.9231
136,1998,326.0057
136,1999,337.6972
136,2000,350.2208
136,2001,363.4649
136,2002,377.449
136,2003,391.9929
136,2004,407.1549
136,2005,422.7812
136,2006,438.874
136,2007,455.0664
136,2008,471.7178
136,2009,488.9081
136,2010,506.5477
137,1990,155.29
137,1991,157.3368
137,1992,160.2514
137,1993,161.2855
137,1994,163.0028
137,1995,167.2079
137,1996,170.9308
137,1997,174.1219
137,1998,176.7079
137,1999,173.6795
137,2000,180.5729
137,2001,185.1316
137,2002,186.093
137,2003,189.7978
137,2004,197.0894
137,2005,197.9492
137,2006,202.23
137,2007,205.1664
137,2008,209.1896
137,2009,213.6347
137,2010,218.342
270,1990,10.8177
270,1991,10.9254
270,1992,11.0165
270,1993,11.0948
270,1994,11.1637
270,1995,11.2259
270,1996,11.2837
270,1997,11.3386
270,1998,11.3889
270,1999,11.4275
270,2000,11.4776
270,2001,11.5325
270,2002,11.5836
270,2003,11.6343
270,2004,11.7007
270,2005,11.7776
270,2006,11.8637
270,2007,11.9831
270,2008,12.1293
270,2009,12.2866
270,2010,12.4641
138,1990,15271.9735
138,1991,15628.1544
138,1992,15898.4244
138,1993,16125.5813
138,1994,16486.3612
138,1995,16838.0482
138,1996,17382.2
138,1997,17668.052
138,1998,18029.7979
138,1999,18517.6908
138,2000,18717.846
138,2001,19097.61
138,2002,19456.773
138,2003,19865.16
138,2004,20084.715
138,2005,20383.293
138,2006,20642.181
138,2007,20574.162
138,2008,20534.409
138,2009,19995.129
138,2010,19418.616
145,1991,6.7982
145,1992,7.0758
145,1993,7.3487
145,1994,7.6389
145,1995,7.8842
145,1996,8.1084
145,1997,8.2725
145,1998,8.3817
145,1999,8.466
145,2000,8.5368
145,2001,8.6777
145,2002,8.8239
145,2003,8.9798
145,2004,9.1655
145,2005,9.305
145,2006,9.4583
145,2007,9.6523
145,2008,9.8768
145,2009,10.1099
145,2010,10.3652
141,1990,231.3981
141,1991,237.202
141,1992,241.9703
141,1993,246.1524
141,1994,250.114
141,1995,254.1532
141,1996,258.6063
141,1997,263.1027
141,1998,267.6676
141,1999,272.2832
141,2000,276.9453
141,2001,281.6982
