geo,year,roots_and_tubers_nes_yield_pce1
5404,2000,59678
5404,1999,59680
5404,1998,59678
5404,1997,59675
5404,1996,59672
5404,1995,59669
5404,1994,59666
5404,2011,59731
5404,2012,59734
5404,2013,59737
5404,2014,59739
5500,1975,140694
5500,1974,140216
5500,1973,141190
5500,1972,139385
5500,1971,138946
5500,1970,140112
5500,1969,140276
5500,1968,142548
5404,1992,59660
5500,1967,143879
5500,1965,144409
5500,1964,149952
5500,1963,144484
5500,1962,144726
5500,1961,143840
5404,2017,59698
5404,2016,59745
5404,2015,59742
5500,1966,146625
5706,1961,91102
5706,1962,99000
5706,1963,98862
5815,1966,34093
5815,1965,33849
5815,1964,33973
5815,1963,33627
5815,1962,33719
5815,1961,33320
5803,2017,76070
5803,2016,75786
5803,2015,75480
5803,2014,74225
5803,2013,74789
5803,2012,75200
5803,2011,75030
5803,2010,77417
5803,2009,78048
5803,2008,77508
5803,2007,75676
5815,1967,33944
5803,2006,73121
5815,1968,34002
5815,1970,33797
5815,1987,72499
5815,1986,69054
5815,1985,67933
5815,1984,67090
5815,1983,70928
5815,1982,67867
5815,1981,66073
5815,1980,65689
5815,1979,61495
5815,1978,58473
5815,1977,52295
5815,1976,46863
5815,1975,43264
5815,1974,39365
5815,1973,36775
5815,1972,33937
5815,1971,33759
5815,1969,33720
5803,2005,69921
5803,2004,71251
5803,2003,73873
5803,1980,70412
5803,1979,72504
5803,1978,72468
5803,1977,73769
5803,1976,73299
5803,1975,72654
5803,1974,73855
5803,1973,71213
5803,1972,71588
5803,1971,69825
5803,1970,71185
5803,1969,70120
5803,1968,70391
5803,1967,70171
5803,1966,70938
5803,1965,73097
5803,1964,75741
5803,1981,70605
5803,1982,71354
5803,1983,71526
5803,1984,71646
5803,2002,74771
5803,2001,74743
5803,2000,73011
5803,1999,73398
5803,1998,71862
5803,1997,72245
5803,1996,73066
5803,1995,70778
5815,1988,74437
5803,1994,68390
5803,1992,69280
5803,1991,67694
5803,1990,68778
5803,1989,68522
5803,1988,68793
5803,1987,66841
5803,1986,69763
5803,1985,72159
5803,1993,70582
5803,1963,75683
5815,1989,71849
5815,1991,73432
5817,1994,68196
5817,1993,67144
5817,1992,68963
5817,1991,68361
5817,1990,68964
5817,1989,67299
5817,1988,69465
5817,1987,67682
5817,1986,65282
5817,1985,64230
5817,1984,63496
5817,1983,66279
5817,1982,63698
5817,1981,62095
5817,1980,61622
5817,1979,57320
5817,1978,55724
5817,1995,71051
5817,1977,50679
5817,1996,73105
5817,1998,73423
5817,2015,66191
5817,2014,73459
5817,2013,74207
5817,2012,74544
5817,2011,72562
5817,2010,71177
5817,2009,72344
5817,2008,73292
5817,2007,75005
5817,2006,75733
5817,2005,74850
5817,2004,74436
5817,2003,74817
5817,2002,73539
5817,2001,73204
5817,2000,73446
5817,1999,73311
5817,1997,73151
5817,1976,46493
5817,1975,43547
5817,1974,40475
5815,2008,74731
5815,2007,76521
5815,2006,77572
5815,2005,77137
5815,2004,76924
5815,2003,77151
5815,2002,76894
5815,2001,77033
5815,2000,77553
5815,1999,77186
5815,1998,77512
5815,1997,76478
5815,1996,76175
5815,1995,74494
5815,1994,71707
5815,1993,70813
5815,1992,73720
5815,2009,73756
5815,2010,72343
5815,2011,73552
5815,2012,74584
5817,1973,38439
5817,1972,35944
5817,1971,35831
5817,1970,36046
5817,1969,35486
5817,1968,35343
5817,1967,35692
5817,1966,35639
5815,1990,73667
5817,1965,36148
5817,1963,36067
5817,1962,36241
5817,1961,35769
5815,2017,54410
5815,2016,60075
5815,2015,66116
5815,2014,74350
5815,2013,75131
5817,1964,35916
5803,1962,75799
5803,1961,74813
5802,2017,48677
5801,1966,28811
5801,1965,28589
5801,1964,28453
5801,1963,28636
5801,1962,28551
5801,1961,28405
5706,2017,81056
5706,2016,81533
5706,2015,81841
5706,2014,74805
5706,2013,74478
5706,2012,74256
5706,2011,73330
5706,2010,77005
5706,2009,83457
5706,2008,80619
5706,2007,87801
5801,1967,28765
5706,2006,89850
5801,1968,28899
5801,1970,28867
5801,1987,64782
5801,1986,62707
5801,1985,60992
5801,1984,59907
5801,1983,64221
5801,1982,61382
5801,1981,60100
5801,1980,58806
5801,1979,57688
5801,1978,54533
5801,1977,48174
5801,1976,42488
5801,1975,38756
5801,1974,34691
5801,1973,31896
5801,1972,29162
5801,1971,28909
5801,1969,28738
5706,2005,100502
5706,2004,99779
5706,2003,85809
5706,1980,100000
5706,1979,105005
5706,1978,100010
5706,1977,100000
5706,1976,99970
5706,1975,99625
5706,1974,100010
5706,1973,99787
5706,1972,100000
5706,1971,99888
5706,1970,99852
5706,1969,103529
5706,1968,100994
5706,1967,91361
5706,1966,92033
5706,1965,99498
5706,1964,113845
5706,1981,110157
5706,1982,102641
5706,1983,103425
5706,1984,109184
5706,2002,98057
5706,2001,103075
5706,2000,95595
5706,1999,96227
5706,1998,112975
5706,1997,111468
5706,1996,113394
5706,1995,123608
5801,1988,66795
5706,1994,121640
5706,1992,82887
5706,1991,66370
5706,1990,126551
5706,1989,126781
5706,1988,126221
5706,1987,118182
5706,1986,115339
5706,1985,115143
5706,1993,90734
5801,1989,64455
5801,1990,66767
5801,1991,65623
5802,1994,68599
5802,1993,67135
5802,1992,50345
5802,1991,51925
5802,1990,49835
5802,1989,49023
5802,1988,48771
5802,1987,48251
5802,1986,49281
5802,1985,48672
5802,1984,49649
5802,1983,51028
5802,1982,50471
5802,1981,48262
5802,1980,51074
5802,1979,51805
5802,1978,51738
5802,1995,71462
5802,1996,72909
5802,1997,73875
5802,1998,75005
5802,2016,54867
5802,2015,61746
5802,2014,71287
5802,2013,72110
5802,2012,71706
5802,2011,70570
5802,2010,68972
5802,2009,70794
5802,1977,49829
5802,2008,72607
5802,2006,76799
5802,2005,76781
5802,2004,76300
5802,2003,76322
5802,2002,75974
5802,2001,75558
5802,2000,75875
5802,1999,75265
5802,2007,75128
5401,1975,100000
5802,1976,50892
5802,1974,45704
5801,2008,70130
5801,2007,71873
5801,2006,72706
5801,2005,71911
5801,2004,71516
5801,2003,71673
5801,2002,71621
5801,2001,71193
5801,2000,71490
5801,1999,70803
5801,1998,70513
5801,1997,69549
5801,1996,68919
5801,1995,67632
5801,1994,65187
5801,1993,63896
5801,1992,65915
5801,2009,68933
5801,2010,67459
5801,2011,68688
5801,2012,69748
5802,1973,45513
5802,1972,48781
5802,1971,47617
5802,1970,47559
5802,1969,47185
5802,1968,46454
5802,1967,45996
5802,1966,46405
5802,1975,45946
5802,1965,46000
5802,1963,45229
5802,1962,45123
5802,1961,45051
5801,2017,50553
5801,2016,55942
5801,2015,61751
5801,2014,69451
5801,2013,70128
5802,1964,45647
5103,2014,47178
5401,1974,100000
5401,1972,100000
5204,2017,225180
5204,2016,233391
5204,2015,204366
5204,2014,198729
5204,2013,215882
5204,2012,221335
5204,2011,160622
5204,2010,151924
5204,2009,148813
5204,2008,164608
5204,2007,164012
5204,2006,181920
5204,2005,186999
5204,2004,176237
5204,2003,177306
5204,2002,158486
5204,2001,164261
5206,1961,40388
5204,2000,179078
5206,1962,41178
5206,1964,42453
5206,1981,38694
5206,1980,39503
5206,1979,40034
5206,1978,40224
5206,1977,41643
5206,1976,40821
5206,1975,39849
5206,1974,42959
5206,1973,38343
5206,1972,38812
5206,1971,36853
5206,1970,36448
5206,1969,33618
5206,1968,33558
5206,1967,34054
5206,1966,35715
5206,1965,39192
5206,1963,43541
5204,1999,168796
5204,1998,200141
5204,1997,164383
5204,1974,125000
5204,1973,89900
5204,1972,112240
5204,1971,92207
5204,1970,74006
5204,1969,71568
5204,1968,69513
5204,1967,71994
5204,1966,72728
5204,1965,68977
5204,1964,77259
5204,1963,71773
5204,1962,67778
5204,1961,67106
5200,2017,71385
5200,2016,73148
5200,2015,68730
5204,1975,107581
5204,1976,107284
5204,1977,138221
5204,1978,198204
5204,1996,176339
5204,1995,174474
5204,1994,175339
5204,1993,195425
5204,1992,177756
5204,1991,170261
5204,1990,178505
5204,1989,200065
5206,1982,39276
5204,1988,199844
5204,1986,240393
5204,1985,216877
5204,1984,238923
5204,1983,242571
5204,1982,218556
5204,1981,225405
5204,1980,187877
5204,1979,113615
5204,1987,218115
5200,2014,66943
5206,1983,41094
5206,1985,45527
5207,1988,46286
5207,1987,45840
5207,1986,45932
5207,1985,45355
5207,1984,43730
5207,1983,43199
5207,1982,43729
5207,1981,41307
5207,1980,39796
5207,1979,37388
5207,1978,42856
5207,1977,42586
5207,1976,43668
5207,1975,40615
5207,1974,40695
5207,1973,41119
5207,1972,42432
5207,1989,47345
5207,1971,42389
5207,1990,49789
5207,1992,47466
5207,2009,56079
5207,2008,57842
5207,2007,61587
5207,2006,62326
5207,2005,60884
5207,2004,59434
5207,2003,62754
5207,2002,52005
5207,2001,50497
5207,2000,48953
5207,1999,49719
5207,1998,50651
5207,1997,53341
5207,1996,51197
5207,1995,49886
5207,1994,49254
5207,1993,48403
5207,1991,48824
5207,1970,43384
5207,1969,42794
5207,1968,41226
5206,2002,37552
5206,2001,37710
5206,2000,35975
5206,1999,38841
5206,1998,37100
5206,1997,37442
5206,1996,40606
5206,1995,38489
5206,1994,38321
5206,1993,38723
5206,1992,34437
5206,1991,32357
5206,1990,35760
5206,1989,39104
5206,1988,42128
5206,1987,38307
5206,1986,44738
5206,2003,34562
5206,2004,29953
5206,2005,31398
5206,2006,33213
5207,1967,41593
5207,1966,40289
5207,1965,42722
5207,1964,42054
5207,1963,42800
5207,1962,45039
5207,1961,44352
5206,2017,38477
5206,1984,44529
5206,2016,37573
5206,2014,36623
5206,2013,37759
5206,2012,38630
5206,2011,38212
5206,2010,37994
5206,2009,36763
5206,2008,34489
5206,2007,33459
5206,2015,36624
5207,2010,55384
5200,2013,65773
5200,2011,65255
5105,1961,61538
5104,2017,87800
5104,2016,87782
5104,2015,87853
5104,2014,88805
5104,2013,91226
5104,2012,87018
5104,2011,87065
5104,2010,86194
5104,2009,86029
5104,2008,85637
5104,2007,85013
5104,2006,84197
5104,2005,84009
5104,2004,82596
5104,2003,82462
5104,2002,81495
5105,1962,61538
5104,2001,80534
5105,1963,61538
5105,1965,61538
5105,1982,61538
5105,1981,61538
5105,1980,55556
5105,1979,62500
5105,1978,61538
5105,1977,62500
5105,1976,60000
5105,1975,60000
5105,1974,58333
5105,1973,58333
5105,1972,61538
5105,1971,58333
5105,1970,61538
5105,1969,61538
5105,1968,64286
5105,1967,61538
5105,1966,61538
5105,1964,61538
5104,2000,80737
5104,1999,80649
5104,1998,80303
5104,1975,79344
5104,1974,80442
5104,1973,80205
5104,1972,78840
5104,1971,78082
5104,1970,77931
5104,1969,76552
5104,1968,78237
5104,1967,77698
5104,1966,76978
5104,1965,76449
5104,1964,75725
5104,1963,75283
5104,1962,73962
5104,1961,72941
5103,2017,46376
5103,2016,46837
5104,1976,79545
5104,1977,80225
5104,1978,80094
5104,1979,78242
5104,1997,81644
5104,1996,81257
5104,1995,80846
5104,1994,80370
5104,1993,79599
5104,1992,80184
5104,1991,80361
5104,1990,80435
5105,1983,62500
5104,1989,82048
5104,1987,80914
5104,1986,82073
5104,1985,81215
5104,1984,80824
5104,1983,81657
5104,1982,80325
5104,1981,79669
5104,1980,78187
5104,1988,82139
5200,2012,76918
5105,1984,61538
5105,1986,64000
5200,1989,51198
5200,1988,50337
5200,1987,48565
5200,1986,51645
5200,1985,48947
5200,1984,49783
5200,1983,48033
5200,1982,46870
5200,1981,45165
5200,1980,43587
5200,1979,42153
5200,1978,48404
5200,1977,45557
5200,1976,45225
5200,1975,43104
5200,1974,44583
5200,1973,42258
5200,1990,52923
5200,1972,45176
5200,1991,50468
5200,1993,52539
5200,2010,64574
5200,2009,63169
5200,2008,65435
5200,2007,65787
5200,2006,69401
5200,2005,67521
5200,2004,64511
5200,2003,68030
5200,2002,57038
5200,2001,56364
5200,2000,54722
5200,1999,55985
5200,1998,55387
5200,1997,56106
5200,1996,56647
5200,1995,54732
5200,1994,53533
5200,1992,49999
5200,1971,43126
5200,1970,43126
5200,1969,41777
5105,2003,61929
5105,2002,61899
5105,2001,61757
5105,2000,61770
5105,1999,61711
5105,1998,62123
5105,1997,62036
5105,1996,62148
5105,1995,61577
5105,1994,61892
5105,1993,62165
5105,1992,62457
5105,1991,62743
5105,1990,61910
5105,1989,62188
5105,1988,62492
5105,1987,62492
5105,2004,61495
5105,2005,61302
5105,2006,59543
5105,2007,58607
5200,1968,40628
5200,1967,40874
5200,1966,40926
5200,1965,43468
5200,1964,44513
5200,1963,44966
5200,1962,45408
5200,1961,44491
5105,1985,69231
5105,2017,75723
5105,2015,74464
5105,2014,78373
5105,2013,81957
5105,2012,79653
5105,2011,70074
5105,2010,68034
5105,2009,64294
5105,2008,57754
5105,2016,74950
5207,2011,58731
5207,2012,72704
5207,2013,60143
5304,2016,74680
5304,2015,74507
5304,2014,71195
5304,2013,72511
5304,2012,73913
5304,2011,72807
5304,2010,70435
5304,2009,72425
5304,2008,76454
5304,2007,76063
5304,2006,71876
5304,2005,67475
5304,2004,72964
5304,2003,69641
5304,2002,70202
5304,2001,70516
5304,2000,68510
5304,2017,75086
5304,1999,66251
5305,1961,153939
5305,1963,135106
5305,2000,218041
5305,1999,182015
5305,1998,237383
5305,1997,225705
5305,1996,225479
5305,1995,166136
5305,1994,125405
5305,1973,60000
5305,1972,93333
5305,1971,95000
5305,1970,95833
5305,1969,94815
5305,1968,116364
5305,1967,127000
5305,1966,135106
5305,1965,135106
5305,1964,135106
5305,1962,143000
5304,1998,63847
5304,1997,63493
5304,1996,62269
5304,1973,50509
5304,1972,50940
5304,1971,50616
5304,1970,51762
5304,1969,50717
5304,1968,50714
5304,1967,50883
5304,1966,50830
5304,1965,51145
5304,1964,51165
5304,1963,50980
5304,1962,50534
5304,1961,50576
5303,2017,106398
5303,2016,106573
5303,2015,106736
5303,2014,108792
5304,1974,50425
5304,1975,51722
5304,1976,54029
5304,1977,52030
5304,1995,60145
5304,1994,57102
5304,1993,54420
5304,1992,58085
5304,1991,57887
5304,1990,54863
5304,1989,55120
5304,1988,53538
5305,2001,215214
5304,1987,54011
5304,1985,53857
5304,1984,52950
5304,1983,53990
5304,1982,53239
5304,1981,55883
5304,1980,49224
5304,1979,53155
5304,1978,53562
5304,1986,53737
5303,2013,108552
5305,2002,217273
5305,2004,244746
5400,2007,87801
5400,2006,89850
5400,2005,100502
5400,2004,99779
5400,2003,85809
5400,2002,98057
5400,2001,103075
5400,2000,95595
5400,1999,96227
5400,1998,112975
5400,1997,111468
5400,1996,113394
5400,1995,123608
5400,1994,121640
5400,1993,90734
5400,1992,82887
5400,1991,66370
5400,2008,80619
5400,1990,126551
5400,2009,83457
5400,2011,73330
5401,1971,100000
5401,1970,100000
5401,1969,100000
5401,1968,100000
5401,1967,88889
5401,1966,88889
5401,1965,100000
5401,1964,122222
5401,1963,100000
5401,1962,100000
5401,1961,80000
5400,2017,86475
5400,2016,89347
5400,2015,85152
5400,2014,74805
5400,2013,74478
5400,2012,74256
5400,2010,77005
5400,1989,126781
5400,1988,126221
5400,1987,118182
5400,1964,112308
5400,1963,96429
5400,1962,96250
5400,1961,86279
5305,2017,188613
5305,2016,189808
5305,2015,192642
5305,2014,200912
5305,2013,196429
5305,2012,200000
5305,2011,185488
5305,2010,163158
5305,2009,183072
5305,2008,190175
5305,2007,183871
5305,2006,188418
5305,2005,216937
5400,1965,96923
5400,1966,89333
5400,1967,89265
5400,1968,100000
5400,1986,115339
5400,1985,115143
5400,1984,109184
5400,1983,103425
5400,1982,102641
5400,1981,110157
5400,1980,100000
5400,1979,105005
5305,2003,228725
5400,1978,100010
5400,1976,99970
5400,1975,99625
5400,1974,100010
5400,1973,100000
5400,1972,100127
5400,1971,100000
5400,1970,100000
5400,1969,104000
5400,1977,100000
5303,2012,108100
5303,2011,105921
5303,2010,101487
5300,2016,89621
5300,2015,89396
5300,2014,87329
5300,2013,89143
5300,2012,90225
5300,2011,87865
5300,2010,84820
5300,2009,86456
5300,2008,90142
5300,2007,89995
5300,2006,87544
5300,2005,84812
5300,2004,88159
5300,2003,85796
5300,2002,86708
5300,2001,88192
5300,2000,87156
5300,2017,89804
5300,1999,86285
5302,1961,147135
5302,1963,162102
5302,1980,147100
5302,1979,165007
5302,1978,164480
5302,1977,162432
5302,1976,152003
5302,1975,165653
5302,1974,167468
5302,1973,170036
5302,1972,156029
5302,1971,146733
5302,1970,142194
5302,1969,151626
5302,1968,161799
5302,1967,178225
5302,1966,168296
5302,1965,159360
5302,1964,169050
5302,1962,152734
5300,1998,85168
5300,1997,84238
5300,1996,82937
5300,1973,53400
5300,1972,53515
5300,1971,52956
5300,1970,53693
5300,1969,52850
5300,1968,52876
5300,1967,53644
5300,1966,53600
5300,1965,53724
5300,1964,54129
5300,1963,53827
5300,1962,53334
5300,1961,53120
5207,2017,63485
5207,2016,63621
5207,2015,62899
5207,2014,61583
5300,1974,53173
5300,1975,57346
5300,1976,60850
5300,1977,60075
5300,1995,80681
5300,1994,77229
5300,1993,72737
5300,1992,76072
5300,1991,75006
5300,1990,72847
5300,1989,71468
5300,1988,70883
5302,1981,148655
5300,1987,70293
5300,1985,67644
5300,1984,67697
5300,1983,71405
5300,1982,68942
5300,1981,69324
5300,1980,63360
5300,1979,60260
5300,1978,62080
5300,1986,66622
5302,1982,126450
5302,1983,140029
5302,1984,142524
5303,1987,90262
5303,1986,81962
5303,1985,85181
5303,1984,87273
5303,1983,97564
5303,1982,94623
5303,1981,86071
5303,1980,95270
5303,1979,53637
5303,1978,53417
5303,1977,53252
5303,1976,52696
5303,1975,53178
5303,1974,53149
5303,1973,53164
5303,1972,52680
5303,1971,52782
5303,1988,91935
5303,1989,89629
5303,1990,90623
5303,1991,93842
5303,2009,101936
5303,2008,105655
5303,2007,106924
5303,2006,107076
5303,2005,106925
5303,2004,107496
5303,2003,105716
5303,2002,106346
5303,1970,52394
5303,2001,111076
5303,1999,113630
5303,1998,115341
5303,1997,114291
5303,1996,113290
5303,1995,108961
5303,1994,103007
5303,1993,100828
5303,1992,97045
5303,2000,112329
5401,1973,100000
5303,1969,52867
5303,1967,52144
5302,2001,156723
5302,2000,153729
5302,1999,148305
5302,1998,140519
5302,1997,132892
5302,1996,129481
5302,1995,142891
5302,1994,148929
5302,1993,94895
5302,1992,122236
5302,1991,121343
5302,1990,136999
5302,1989,130347
5302,1988,128167
5302,1987,125883
5302,1986,144060
5302,1985,142979
5302,2002,154559
5302,2003,135551
5302,2004,142270
5302,2005,150813
5303,1966,52221
5303,1965,52016
5303,1964,52094
5303,1963,52323
5303,1962,52277
5303,1961,52091
5302,2017,148579
5302,2016,148205
5303,1968,52077
5302,2015,146600
5302,2013,152145
5302,2012,150000
5302,2011,141729
5302,2010,145050
5302,2009,149895
5302,2008,150866
5302,2007,139366
5302,2006,137711
5302,2014,143234
5817,2016,60667
171,1977,37689
171,1975,43561
59,2002,52583
59,2001,52963
59,2000,53301
59,1999,53635
59,1998,53571
59,1997,54275
59,1996,54562
59,1995,54846
59,1994,54507
59,1993,55336
59,1992,53846
59,1991,59524
59,1990,56250
59,1989,50000
59,1988,50000
59,1987,44000
59,1986,50000
59,2003,52215
59,1985,40625
59,2004,51815
59,2006,50923
61,1995,49535
61,1994,50120
61,1993,49756
61,1992,48922
61,1991,48441
61,1990,48000
59,2017,46029
59,2016,46495
59,2015,46831
59,2014,47038
59,2013,47619
59,2012,47619
59,2011,48605
59,2010,49079
59,2009,49547
59,2008,50011
59,2007,50469
59,2005,51371
59,1984,53125
58,2017,26622
58,2016,26367
58,1993,25291
58,1992,25055
58,1991,36693
58,1990,104844
58,1989,64541
58,1988,75716
58,1987,51755
58,1986,50737
58,1985,47123
58,1984,54084
58,1983,56112
58,1982,52991
58,1981,33532
58,1980,24609
58,1979,30676
58,1978,62162
58,1977,60811
58,1994,25041
58,1995,19123
58,1996,23958
58,1997,21640
58,2015,25895
58,2014,25228
58,2013,25263
58,2012,26111
58,2011,27778
58,2010,25000
58,2009,23529
58,2008,24194
61,1996,49885
58,2007,22500
58,2005,23396
58,2004,21217
58,2003,19385
58,2002,19444
58,2001,19151
58,2000,20370
58,1999,20366
58,1998,20604
58,2006,22917
58,1976,59619
61,1997,50455
61,1999,50217
209,1969,65517
209,1968,68519
209,1967,66667
209,1966,66667
209,1965,65385
209,1964,65385
209,1963,66000
209,1962,64000
209,1961,64000
63,2011,139394
63,2010,104242
63,2009,199167
63,2008,128824
63,2007,189341
63,2006,246500
63,2005,196855
63,2004,308249
209,1970,65517
178,2017,34435
209,1971,66667
209,1973,67742
209,1990,68868
209,1989,68269
209,1988,68400
209,1987,68750
209,1986,69565
209,1985,69318
209,1984,69318
209,1983,70000
209,1982,68750
209,1981,69737
209,1980,69730
209,1979,68108
209,1978,68056
209,1977,68056
209,1976,69697
209,1975,68750
209,1974,69355
209,1972,67742
178,2016,33883
178,2015,33183
178,2014,33358
61,2016,60873
61,2015,60490
61,2014,60229
61,2013,60000
61,2012,60000
61,2011,58333
61,2010,57199
61,2009,56280
61,2008,55335
61,2007,53984
61,2006,53791
61,2005,52442
61,2004,51827
61,2003,51294
61,2002,50799
61,2001,50000
61,2000,50000
61,2017,61237
178,1993,25823
178,1994,25850
178,1995,25882
178,2013,33158
178,2012,33514
178,2011,32247
178,2010,31491
178,2009,30650
178,2008,29760
178,2007,28873
178,2006,27901
61,1998,50222
178,2005,26977
178,2003,25000
178,2002,25372
178,2001,25000
178,2000,25440
178,1999,25500
178,1998,25565
178,1997,25629
178,1996,25679
178,2004,26182
209,1991,69444
58,1975,66667
58,1973,59259
250,1961,69231
50,1973,60000
50,1972,93333
50,1971,95000
50,1970,95833
50,1969,94815
50,1968,116364
50,1967,127000
50,1966,135106
50,1965,135106
50,1964,135106
50,1963,135106
50,1962,143000
50,1961,153939
107,2017,142976
107,2016,137771
107,2015,132222
250,1962,70370
107,2014,128628
250,1963,72222
250,1965,71429
250,1982,80000
250,1981,80000
250,1980,80000
250,1979,80000
250,1978,68095
250,1977,78250
250,1976,73415
250,1975,75641
250,1974,77895
250,1973,71579
250,1972,82222
250,1971,82500
250,1970,75000
250,1969,74194
250,1968,76667
250,1967,73333
250,1966,72414
250,1964,71429
107,2013,133333
107,2012,114286
107,2011,120000
48,2009,86498
48,2008,99331
48,2007,82076
48,2006,90734
48,2005,90345
48,2004,89655
48,2003,86333
48,2002,82903
48,2001,78398
48,2000,83088
48,1999,96984
48,1998,87213
48,1997,88204
48,1996,84423
48,1995,92909
48,1994,83333
48,1993,90000
48,2010,91096
48,2011,94964
48,2012,100452
48,2013,96229
107,2010,120000
107,2009,91712
107,2008,63636
107,2007,71575
107,2006,62500
107,2005,66214
107,2004,63761
107,2003,63084
250,1983,80000
107,2002,62766
107,2000,62087
107,1999,61746
107,1998,61409
107,1997,62500
48,2017,111007
48,2016,111368
48,2015,106689
48,2014,100896
107,2001,62429
58,1974,60000
250,1984,80000
250,1986,81017
55,2008,245000
55,2007,189492
55,2006,163660
55,2005,120000
55,2004,133333
55,2003,136164
55,2002,125000
55,2001,125000
55,2000,127273
55,1999,125000
55,1998,120000
55,1997,120000
55,1996,120000
55,1995,120000
55,1994,120000
55,1993,116381
55,1992,120000
55,2009,226462
55,1991,112994
55,2010,231823
55,2012,250000
58,1972,69231
58,1971,69231
58,1970,68000
58,1969,70833
58,1968,77200
58,1967,64000
58,1966,46667
58,1965,40000
58,1964,30000
58,1963,30000
58,1962,33333
58,1961,33333
55,2017,220000
55,2016,222500
55,2015,250000
55,2014,252859
55,2013,250000
55,2011,236322
55,1990,62381
55,1989,120000
55,1988,120000
250,2003,70260
250,2002,70278
250,2001,70373
250,2000,70403
250,1999,70439
250,1998,70481
250,1997,70532
250,1996,70595
250,1995,70676
250,1994,70938
250,1993,69818
250,1992,69778
250,1991,69714
250,1990,69600
250,1989,70541
250,1988,70833
250,1987,73382
250,2004,70244
250,2005,70230
250,2006,71722
250,2007,71632
55,1987,120000
55,1986,120000
55,1985,120000
55,1984,120000
55,1983,120000
55,1982,120000
55,1981,120000
55,1980,120000
250,1985,78621
250,2017,73109
250,2015,72818
250,2014,72857
250,2013,72881
250,2012,72083
250,2011,72332
250,2010,72399
250,2009,72873
250,2008,72273
250,2016,72994
209,1992,68750
209,1993,69298
209,1994,69828
81,1996,49261
81,1995,49124
81,1994,48987
81,1993,48849
81,1992,48712
81,1991,48574
81,1990,63333
81,1989,50000
81,1988,50000
81,1987,50000
70,2017,98657
70,2016,98699
70,2015,98640
70,2014,99067
70,2013,100000
70,2012,100000
70,2011,95000
81,1997,49191
70,2010,97775
81,1998,49587
81,2000,49793
81,2017,52809
81,2016,52677
81,2015,52722
81,2014,52963
81,2013,53125
81,2012,53125
81,2011,52134
81,2010,51695
81,2009,51242
81,2008,50659
81,2007,50000
81,2006,50300
81,2005,50000
81,2004,50000
81,2003,50000
81,2002,50000
81,2001,49888
81,1999,50000
70,2009,98680
70,2008,98906
70,2007,99057
70,1984,109091
70,1983,107143
70,1982,122807
70,1981,134483
70,1980,136207
70,1979,136842
70,1978,137500
70,1977,138182
70,1976,138889
70,1975,139623
70,1974,140385
70,1973,139806
70,1972,139216
70,1971,138614
70,1970,138000
70,1969,137374
70,1968,136735
70,1985,109434
70,1986,107843
70,1987,106000
70,1988,104000
70,2006,99214
70,2005,99200
70,2004,98077
70,2003,100000
70,2002,100000
70,2001,100000
70,2000,100000
70,1999,100000
86,1961,64286
70,1998,99754
70,1996,99782
70,1995,100000
70,1994,100000
70,1993,99704
70,1992,99648
70,1991,99460
70,1990,96899
70,1989,102000
70,1997,100000
70,1967,136082
86,1962,63889
86,1964,64474
87,1967,93750
87,1966,92063
87,1965,100000
87,1964,123077
87,1963,100000
87,1962,100000
87,1961,100000
86,2017,57493
86,2016,58007
86,2015,58636
86,2014,59015
86,2013,59524
86,2012,59756
86,2011,60159
86,2010,60435
86,2009,60000
86,2008,61181
87,1968,96875
86,2007,61644
87,1969,100000
87,1971,100000
87,1988,108497
87,1987,112949
87,1986,118213
87,1985,108506
87,1984,112612
87,1983,98474
87,1982,94574
87,1981,94574
87,1980,86667
87,1979,85556
87,1978,95000
87,1977,94000
87,1976,100000
87,1975,84000
87,1974,100000
87,1973,100000
87,1972,100000
87,1970,100000
86,2006,62129
86,2005,62621
86,2004,63510
86,1981,63400
86,1980,63636
86,1979,53788
86,1978,60000
86,1977,65069
86,1976,63771
86,1975,64235
86,1974,63657
86,1973,64694
86,1972,63636
86,1971,63947
86,1970,64000
86,1969,64474
86,1968,64474
86,1967,64474
86,1966,65263
86,1965,64865
86,1982,65000
86,1983,66250
86,1984,64286
86,1985,64286
86,2003,64034
86,2002,64463
86,2001,64911
86,2000,65871
86,1999,66012
86,1998,66145
86,1997,67391
86,1996,66047
86,1963,64865
86,1995,65825
86,1993,65551
86,1992,65523
86,1991,65169
86,1990,61688
86,1989,63636
86,1988,63953
86,1987,64286
86,1986,60241
86,1994,65556
70,1966,135417
70,1965,134737
70,1964,134043
62,1972,24000
62,1971,24000
62,1970,24005
62,1969,23996
62,1968,24004
62,1967,24011
62,1966,24044
62,1965,23867
62,1964,23743
62,1963,23842
62,1962,23829
62,1961,23829
238,2017,47972
238,2016,54491
238,2015,61913
238,2014,72294
238,2013,73239
62,1973,27500
238,2012,72727
62,1974,30952
62,1976,40909
66,1961,3125
62,1992,70270
62,1991,70588
62,1990,71429
62,1989,68750
62,1988,71875
62,1987,70000
62,1986,66667
62,1985,64286
62,1984,62963
62,1983,67857
62,1982,64286
62,1981,62963
62,1980,61538
62,1979,60000
62,1978,56522
62,1977,47826
62,1975,36364
238,2011,71675
238,2010,70149
238,2009,72188
209,2011,69750
209,2010,68750
209,2009,68354
209,2008,68699
209,2007,68766
209,2006,68657
209,2005,68116
209,2004,68382
