geo,year,meat_dried_nes_export_quantity_tcl
50,2000,0.0
50,2001,56.0
50,2002,0.0
50,2003,106.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,28.0
167,1994,73.0
167,1995,180.0
167,1996,67.0
167,1997,75.0
167,1998,0.0
167,1999,0.0
167,2000,1.0
167,2001,2.0
167,2002,0.0
167,2003,0.0
167,2004,1.0
167,2005,0.0
167,2006,307.0
167,2007,1374.0
167,2008,1710.0
167,2009,1527.0
167,2010,3565.0
167,2011,6370.0
167,2012,9565.0
167,2013,7710.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,50.0
116,1981,50.0
116,1982,50.0
116,1983,20.0
116,1984,10.0
116,1985,20.0
116,1986,15.0
116,1987,20.0
116,1988,25.0
116,1989,30.0
116,1990,20.0
116,1991,20.0
116,1992,12.0
116,1993,10.0
116,1994,5.0
116,1995,2.0
116,1996,2.0
116,1997,2.0
116,1998,2.0
116,1999,2.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,4926.0
54,1962,3854.0
54,1963,3609.0
54,1964,2544.0
54,1965,2976.0
54,1966,3606.0
54,1967,3721.0
54,1968,4430.0
54,1969,3646.0
54,1970,4413.0
54,1971,3366.0
54,1972,2553.0
54,1973,2804.0
54,1974,2256.0
54,1975,1470.0
54,1976,1639.0
54,1977,1671.0
54,1978,1437.0
54,1979,1608.0
54,1980,1880.0
54,1981,2539.0
54,1982,2564.0
54,1983,2126.0
54,1984,2095.0
54,1985,1910.0
54,1986,1471.0
54,1987,1301.0
54,1988,1342.0
54,1989,1475.0
54,1990,527.0
54,1991,790.0
54,1992,1493.0
54,1993,1804.0
54,1994,1294.0
54,1995,1847.0
54,1996,2244.0
54,1997,1487.0
54,1998,1092.0
54,1999,3119.0
54,2000,2787.0
54,2001,1507.0
54,2002,1426.0
54,2003,1239.0
54,2004,1077.0
54,2005,506.0
54,2006,1369.0
54,2007,3163.0
54,2008,2537.0
54,2009,1765.0
54,2010,1590.0
54,2011,2182.0
54,2012,2649.0
54,2013,5712.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,2.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,48.0
58,1991,32.0
58,1992,0.0
58,1993,4.0
58,1994,3.0
58,1995,0.0
58,1996,0.0
58,1997,2.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,46.0
59,1990,9.0
59,1991,1.0
59,1992,5.0
59,1993,6.0
59,1994,18.0
59,1995,6.0
59,1996,6.0
59,1997,1.0
59,1998,0.0
59,1999,1.0
59,2000,2.0
59,2001,11.0
59,2002,4.0
59,2003,0.0
59,2004,0.0
59,2005,32.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,6.0
59,2010,6.0
59,2011,16.0
59,2012,16.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,6.0
60,1994,0.0
60,1995,0.0
60,1996,1.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,32.0
63,1993,66.0
63,1994,166.0
63,1995,13.0
63,1996,
63,1997,
63,1998,1.0
63,1999,1.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,1.0
63,2004,1.0
63,2005,0.0
63,2006,1.0
63,2007,0.0
63,2008,1.0
63,2009,8.0
63,2010,1.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,79.0
238,2003,1.0
238,2004,7.0
238,2005,0.0
238,2006,1.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,12.0
238,2011,15.0
238,2012,16.0
238,2013,2.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,3.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,26.0
66,1994,4.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,14.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,15.0
66,2006,123.0
66,2007,0.0
66,2008,1.0
66,2009,0.0
66,2010,15.0
66,2011,1.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,105.0
67,1987,124.0
67,1988,170.0
67,1989,33.0
67,1990,11.0
67,1991,9.0
67,1992,34.0
67,1993,25.0
67,1994,35.0
67,1995,2.0
67,1996,72.0
67,1997,109.0
67,1998,61.0
67,1999,103.0
67,2000,16.0
67,2001,34.0
67,2002,44.0
67,2003,39.0
67,2004,149.0
67,2005,23.0
67,2006,0.0
67,2007,5.0
67,2008,15.0
67,2009,88.0
67,2010,1.0
67,2011,77.0
67,2012,173.0
67,2013,109.0
68,1961,0.0
68,1962,224.0
68,1963,159.0
68,1964,212.0
68,1965,334.0
68,1966,287.0
68,1967,215.0
68,1968,335.0
68,1969,283.0
68,1970,514.0
68,1971,749.0
68,1972,775.0
68,1973,745.0
68,1974,745.0
68,1975,1020.0
68,1976,871.0
68,1977,975.0
68,1978,2813.0
68,1979,2447.0
68,1980,1905.0
68,1981,1626.0
68,1982,1336.0
68,1983,1517.0
68,1984,1631.0
68,1985,1671.0
68,1986,1484.0
68,1987,1417.0
68,1988,639.0
68,1989,795.0
68,1990,430.0
68,1991,898.0
68,1992,942.0
68,1993,3180.0
68,1994,3084.0
68,1995,3907.0
68,1996,5134.0
68,1997,4871.0
68,1998,4940.0
68,1999,3617.0
68,2000,3725.0
68,2001,3551.0
68,2002,3350.0
68,2003,3232.0
68,2004,3049.0
68,2005,7681.0
68,2006,7304.0
68,2007,11957.0
68,2008,23778.0
68,2009,29996.0
68,2010,24306.0
68,2011,22521.0
68,2012,26125.0
68,2013,23464.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,20.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,128.0
79,1962,20.0
79,1963,278.0
79,1964,623.0
79,1965,900.0
79,1966,1324.0
79,1967,743.0
79,1968,981.0
79,1969,1304.0
79,1970,1698.0
79,1971,904.0
79,1972,368.0
79,1973,98.0
79,1974,214.0
79,1975,697.0
79,1976,674.0
79,1977,223.0
79,1978,918.0
79,1979,355.0
79,1980,767.0
79,1981,732.0
79,1982,446.0
79,1983,980.0
79,1984,501.0
79,1985,80.0
79,1986,83.0
79,1987,123.0
79,1988,240.0
79,1989,181.0
79,1990,737.0
79,1991,958.0
79,1992,341.0
79,1993,228.0
79,1994,131.0
79,1995,1441.0
79,1996,624.0
79,1997,309.0
79,1998,147.0
79,1999,119.0
79,2000,1699.0
79,2001,18260.0
79,2002,20643.0
79,2003,9988.0
79,2004,745.0
79,2005,341.0
79,2006,4318.0
79,2007,8923.0
79,2008,11611.0
79,2009,5020.0
79,2010,4146.0
79,2011,6605.0
79,2012,4466.0
79,2013,4672.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,0.0
81,2006,0.0
81,2007,1.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,2.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,21.0
84,1987,4.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,9.0
84,1993,0.0
84,1994,1.0
84,1995,0.0
84,1996,0.0
84,1997,35.0
84,1998,15.0
84,1999,4.0
84,2000,10.0
84,2001,11.0
84,2002,1.0
84,2003,8.0
84,2004,2.0
84,2005,0.0
84,2006,0.0
84,2007,106.0
84,2008,0.0
84,2009,31.0
84,2010,112.0
84,2011,73.0
84,2012,34.0
84,2013,66.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,14.0
89,1994,150.0
89,1995,0.0
89,1996,14.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,1.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,1.0
89,2008,5.0
89,2009,0.0
89,2010,0.0
89,2011,4.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,2.0
91,1998,
91,1999,2.0
91,2000,1.0
91,2001,0.0
91,2002,1.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,35.0
95,1995,0.0
95,1996,16.0
95,1997,47.0
95,1998,30.0
95,1999,10.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,943.0
97,1992,268.0
97,1993,22.0
97,1994,281.0
97,1995,52.0
97,1996,0.0
97,1997,91.0
97,1998,21.0
97,1999,0.0
97,2000,60.0
97,2001,0.0
97,2002,0.0
97,2003,132.0
97,2004,4.0
97,2005,3214.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,22.0
97,2011,2076.0
97,2012,344.0
97,2013,403.0
99,1961,300.0
99,1962,312.0
99,1963,422.0
99,1964,412.0
99,1965,452.0
99,1966,117.0
99,1967,285.0
99,1968,106.0
99,1969,21.0
99,1970,6.0
99,1971,8.0
99,1972,2.0
99,1973,1.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,1.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,1.0
99,1991,1.0
99,1992,2.0
99,1993,2.0
99,1994,3.0
99,1995,10.0
99,1996,21.0
99,1997,18.0
99,1998,24.0
99,1999,21.0
99,2000,32.0
99,2001,11.0
99,2002,9.0
99,2003,19.0
99,2004,5.0
99,2005,39.0
99,2006,16.0
99,2007,19.0
99,2008,27.0
99,2009,28.0
99,2010,30.0
99,2011,39.0
99,2012,32.0
99,2013,53.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,1.0
100,1968,0.0
100,1969,7.0
100,1970,9.0
100,1971,13.0
100,1972,3.0
100,1973,10.0
100,1974,5.0
100,1975,17.0
100,1976,5.0
100,1977,0.0
100,1978,0.0
100,1979,1.0
100,1980,0.0
100,1981,0.0
100,1982,3.0
100,1983,257.0
100,1984,24.0
100,1985,60.0
100,1986,25.0
100,1987,72.0
100,1988,45.0
100,1989,36.0
100,1990,88.0
100,1991,24.0
100,1992,29.0
100,1993,118.0
100,1994,87.0
100,1995,39.0
100,1996,18.0
100,1997,81.0
100,1998,11.0
100,1999,25.0
100,2000,28.0
100,2001,43.0
100,2002,29.0
100,2003,47.0
100,2004,262.0
100,2005,59.0
100,2006,115.0
100,2007,49.0
100,2008,93.0
100,2009,56.0
100,2010,4.0
100,2011,23.0
100,2012,8.0
100,2013,19.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,7.0
101,1979,1.0
101,1980,3.0
101,1981,9.0
101,1982,2.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,22.0
101,1988,9.0
101,1989,36.0
101,1990,43.0
101,1991,1.0
101,1992,3.0
101,1993,10.0
101,1994,14.0
101,1995,3.0
101,1996,6.0
101,1997,13.0
101,1998,26.0
101,1999,62.0
101,2000,15.0
101,2001,4.0
101,2002,6.0
101,2003,20.0
101,2004,40.0
101,2005,68.0
101,2006,35.0
101,2007,114.0
101,2008,246.0
101,2009,119.0
101,2010,269.0
101,2011,418.0
101,2012,558.0
101,2013,762.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,432.0
102,2004,367.0
102,2005,69.0
102,2006,1.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,20.0
102,2012,20.0
102,2013,20.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,19.0
104,1979,0.0
104,1980,0.0
104,1981,1.0
104,1982,24.0
104,1983,314.0
104,1984,183.0
104,1985,319.0
104,1986,637.0
104,1987,322.0
104,1988,673.0
104,1989,636.0
104,1990,413.0
104,1991,591.0
104,1992,623.0
104,1993,597.0
104,1994,107.0
104,1995,78.0
104,1996,241.0
104,1997,79.0
104,1998,96.0
104,1999,122.0
104,2000,22.0
104,2001,58.0
104,2002,782.0
104,2003,104.0
104,2004,404.0
104,2005,403.0
104,2006,241.0
104,2007,510.0
104,2008,2015.0
104,2009,915.0
104,2010,1242.0
104,2011,1295.0
104,2012,1863.0
104,2013,1472.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,15.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,110.0
105,1983,0.0
105,1984,140.0
105,1985,160.0
105,1986,200.0
105,1987,240.0
105,1988,270.0
105,1989,320.0
105,1990,17.0
105,1991,50.0
105,1992,119.0
105,1993,151.0
105,1994,150.0
105,1995,90.0
105,1996,9.0
105,1997,3.0
105,1998,4.0
105,1999,4.0
105,2000,11.0
105,2001,51.0
105,2002,10.0
105,2003,10.0
105,2004,1.0
105,2005,0.0
105,2006,0.0
105,2007,2.0
105,2008,32.0
105,2009,3.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,55.0
106,1962,2.0
106,1963,67.0
106,1964,29.0
106,1965,15.0
106,1966,3.0
106,1967,9.0
106,1968,0.0
106,1969,37.0
106,1970,36.0
106,1971,2.0
106,1972,4.0
106,1973,9.0
106,1974,78.0
106,1975,150.0
106,1976,40.0
106,1977,70.0
106,1978,94.0
106,1979,106.0
106,1980,85.0
106,1981,152.0
106,1982,370.0
106,1983,235.0
106,1984,58.0
106,1985,23.0
106,1986,20.0
106,1987,0.0
106,1988,68.0
106,1989,699.0
106,1990,2649.0
106,1991,63.0
106,1992,382.0
106,1993,123.0
106,1994,212.0
106,1995,120.0
106,1996,93.0
106,1997,283.0
106,1998,444.0
106,1999,0.0
106,2000,625.0
106,2001,1531.0
106,2002,2947.0
106,2003,701.0
106,2004,86.0
106,2005,108.0
106,2006,2020.0
106,2007,1639.0
106,2008,2245.0
106,2009,1829.0
106,2010,2959.0
106,2011,2592.0
106,2012,1213.0
106,2013,1187.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,36.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,1.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,93.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,17.0
110,1981,0.0
110,1982,6.0
110,1983,4.0
110,1984,1.0
110,1985,2.0
110,1986,0.0
110,1987,3.0
110,1988,15.0
110,1989,2.0
110,1990,1.0
110,1991,1.0
110,1992,2.0
110,1993,0.0
110,1994,90.0
110,1995,15.0
110,1996,2.0
110,1997,1.0
110,1998,5.0
110,1999,2.0
110,2000,2.0
110,2001,1.0
110,2002,10.0
110,2003,7.0
110,2004,6.0
110,2005,12.0
110,2006,10.0
110,2007,19.0
110,2008,5.0
110,2009,3.0
110,2010,3.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,6.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,2.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,130.0
108,1999,0.0
108,2000,18.0
108,2001,0.0
108,2002,0.0
108,2003,5.0
108,2004,5.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,68.0
114,1980,94.0
114,1981,45.0
114,1982,32.0
114,1983,19.0
114,1984,2.0
114,1985,1.0
114,1986,0.0
114,1987,1.0
114,1988,1.0
114,1989,0.0
114,1990,20.0
114,1991,0.0
114,1992,0.0
114,1993,11.0
114,1994,2.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,2.0
114,2002,0.0
114,2003,3.0
114,2004,0.0
114,2005,7.0
114,2006,0.0
114,2007,0.0
114,2008,2.0
114,2009,2.0
114,2010,0.0
114,2011,2.0
114,2012,1.0
114,2013,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
