geo,year,meat_dried_nes_export_quantity_tcl
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
234,1982,0.0
231,2001,11883.0
234,1981,0.0
234,1979,0.0
231,2003,3531.0
231,2004,2456.0
231,2005,2550.0
231,2006,1970.0
231,2007,1606.0
231,2008,982.0
231,2009,757.0
231,2010,2181.0
231,2011,1642.0
231,2012,1253.0
231,2013,918.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1980,0.0
117,1985,1.0
216,1974,0.0
216,1972,0.0
195,2010,3.0
195,2013,12.0
272,2006,13.0
272,2007,4.0
272,2008,1.0
272,2009,1.0
272,2010,0.0
186,1993,0.0
186,1996,9.0
186,1997,7.0
186,1998,32.0
186,2000,3.0
186,2001,1.0
195,2009,11.0
186,2002,0.0
196,2007,5.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
186,2004,1.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
194,1981,0.0
194,1982,2.0
194,1983,5.0
194,1984,1.0
194,1985,0.0
194,1986,2.0
194,1987,3.0
194,1988,1.0
194,1989,26.0
194,1990,39.0
194,1991,67.0
194,1992,1.0
194,1993,28.0
194,1994,18.0
194,1995,15.0
194,1996,43.0
194,1997,103.0
194,1998,67.0
194,2000,504.0
194,2001,509.0
194,2002,62.0
194,2003,171.0
194,2004,88.0
194,2005,124.0
194,2006,262.0
194,2007,34.0
194,2011,140.0
194,2012,163.0
195,1993,5.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,2010,1.0
200,2011,27.0
200,2012,62.0
200,2013,1.0
199,1993,29.0
199,1994,6.0
199,1998,66.0
199,2000,1.0
199,2001,0.0
199,2002,0.0
199,2004,0.0
199,2005,1025.0
199,2011,63.0
199,2013,1296.0
198,1992,82.0
198,1993,7.0
198,1995,9.0
198,1996,7.0
198,1997,21.0
198,1998,2.0
198,2000,1.0
198,2001,3.0
198,2002,1.0
198,2004,4.0
198,2008,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
200,2009,25.0
194,1980,10.0
200,2008,14.0
200,2006,5.0
200,1977,0.0
200,1978,14.0
200,1979,8.0
200,1980,5.0
200,1981,0.0
200,1982,2.0
200,1983,20.0
200,1984,4.0
200,1985,4.0
200,1986,3.0
200,1987,23.0
200,1988,21.0
200,1989,5.0
200,1990,12.0
200,1991,24.0
200,1992,5.0
200,1993,5.0
200,1994,102.0
200,1995,20.0
200,1996,142.0
200,1997,164.0
200,1998,33.0
200,1999,278.0
200,2000,194.0
200,2001,115.0
200,2002,77.0
200,2003,37.0
200,2004,7.0
200,2005,14.0
200,2007,6.0
194,1977,0.0
194,1976,0.0
194,1975,3.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1990,214.0
183,1991,0.0
183,1992,65.0
183,1993,150.0
183,2000,0.0
183,2001,11.0
183,2005,20.0
183,2006,244.0
183,1966,0.0
183,2007,533.0
183,1965,0.0
183,1963,0.0
117,1987,17.0
117,1988,7.0
117,1989,2.0
117,1990,16.0
117,1991,18.0
117,1993,0.0
117,1994,7.0
117,1995,1.0
117,1996,7.0
117,1997,6.0
117,1998,124.0
117,1999,169.0
117,2000,278.0
117,2001,75.0
117,2003,12.0
117,2007,0.0
117,2010,9.0
117,2011,2.0
117,2012,5.0
146,1994,4.0
146,1995,10.0
146,1996,0.0
146,1997,19.0
146,1999,11.0
146,2000,0.0
146,2001,21.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1964,0.0
202,1962,0.0
183,2008,64.0
183,2010,603.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1977,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1993,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,23.0
194,1974,3.0
244,1972,0.0
183,2009,187.0
244,1971,0.0
244,1969,0.0
183,2012,53.0
185,1992,19.0
185,1993,448.0
185,1996,155.0
185,1997,1.0
185,2000,19.0
185,2001,57.0
185,2002,0.0
185,2003,58.0
185,2004,409.0
185,2005,1861.0
185,2006,1837.0
185,2007,1438.0
185,2008,1961.0
185,2009,2619.0
185,2010,2057.0
185,2011,1179.0
185,2012,4535.0
185,2013,259.0
184,2012,1.0
184,2013,2.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1970,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
210,1977,3.0
210,1978,1.0
210,1979,32.0
210,1980,2.0
210,1981,23.0
210,1982,12.0
210,1983,26.0
210,1984,18.0
210,1985,10.0
210,1986,19.0
210,1987,8.0
210,1988,15.0
210,1989,19.0
210,1990,41.0
210,1991,113.0
210,1992,110.0
210,1993,35.0
210,1994,32.0
210,1995,118.0
210,1996,485.0
210,1997,209.0
210,1998,260.0
210,1999,137.0
210,2000,88.0
210,2001,85.0
210,2002,71.0
210,2003,120.0
210,2004,107.0
210,2005,212.0
210,1976,0.0
210,2006,487.0
210,1975,1.0
210,1973,3.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2008,0.0
38,2009,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1998,22.0
209,1999,4.0
209,2000,20.0
209,2001,0.0
209,2003,531.0
209,2004,1.0
209,2005,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,12.0
210,1967,4.0
210,1968,2.0
210,1969,7.0
210,1970,1.0
210,1971,11.0
210,1972,34.0
210,1974,4.0
38,1998,1.0
210,2008,820.0
210,2010,2193.0
211,1992,2.0
211,1993,4.0
211,1994,7.0
211,1995,6.0
211,1996,7.0
211,1997,5.0
211,1998,3.0
211,1999,1.0
211,2000,3.0
211,2001,8.0
211,2002,5.0
211,2003,9.0
211,2004,4.0
211,2007,1.0
211,2009,2.0
211,2013,8.0
212,2002,23.0
212,2006,121.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
211,1991,1.0
210,2009,1317.0
211,1990,1.0
211,1988,12.0
210,2011,1931.0
210,2012,4828.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1989,1.0
216,1973,0.0
38,1997,1.0
38,1994,1.0
202,2004,135.0
202,2005,105.0
202,2006,143.0
202,2007,97.0
202,2008,198.0
202,2009,58.0
202,2010,49.0
202,2011,60.0
202,2012,169.0
202,2013,338.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
202,2002,14.0
203,1980,0.0
202,2000,435.0
202,1997,290.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1992,1.0
202,1994,15.0
202,1995,20.0
202,1996,19.0
202,1999,68.0
38,1996,0.0
203,1981,0.0
203,1983,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,1.0
38,1983,0.0
38,1984,26.0
38,1985,13.0
38,1986,7.0
38,1987,7.0
38,1988,10.0
38,1989,4.0
38,1990,0.0
38,1991,0.0
38,1992,1.0
38,1993,0.0
38,1964,0.0
203,1982,0.0
38,1963,0.0
38,1961,0.0
203,1984,764.0
203,1985,598.0
203,1986,77.0
203,1987,136.0
203,1988,12.0
203,1989,114.0
203,1990,82.0
203,1991,131.0
203,1992,299.0
203,1993,489.0
203,1994,223.0
203,1995,795.0
203,1996,380.0
203,1997,778.0
203,1998,295.0
203,1999,454.0
203,2000,584.0
203,2002,737.0
203,2003,2925.0
203,2004,1137.0
203,2005,2968.0
203,2006,6510.0
203,2007,4288.0
203,2008,3224.0
203,2009,4385.0
203,2010,2995.0
203,2011,19762.0
203,2012,11968.0
203,2013,8822.0
38,1962,0.0
104,1964,0.0
170,1980,0.0
104,1962,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1961,0.0
128,1975,0.0
128,1977,0.0
128,1978,0.0
128,1979,4.0
128,1980,1.0
128,1981,136.0
128,1982,232.0
128,1983,296.0
128,1984,155.0
128,1985,164.0
128,1986,195.0
128,1987,121.0
128,1988,126.0
128,1989,10.0
128,1976,0.0
128,1990,13.0
96,2013,49.0
96,2011,187.0
96,1982,49.0
96,1983,207.0
96,1984,176.0
96,1985,513.0
96,1986,256.0
96,1987,52.0
96,1988,97.0
96,1989,158.0
96,1990,151.0
96,1991,367.0
96,1992,280.0
96,1993,80.0
96,1994,199.0
96,2012,59.0
96,1995,128.0
96,1997,399.0
96,1998,105.0
96,1999,143.0
96,2000,154.0
96,2001,48.0
96,2002,88.0
96,2003,50.0
96,2004,89.0
96,2005,15.0
96,2006,9.0
96,2007,17.0
96,2008,189.0
96,2009,106.0
96,1996,186.0
96,1981,80.0
128,1991,27.0
128,1993,0.0
41,1993,2306.0
41,1994,3432.0
41,1995,3087.0
41,1996,4847.0
41,1997,5862.0
41,1998,7905.0
41,1999,7160.0
41,2000,6740.0
41,2001,3746.0
41,2002,3600.0
41,2003,1804.0
41,2004,686.0
41,2005,788.0
41,1992,3287.0
41,2006,492.0
41,2008,465.0
41,2009,371.0
41,2010,462.0
41,2011,434.0
41,2012,401.0
41,2013,414.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
41,2007,500.0
128,1992,7.0
41,1991,2855.0
41,1989,2527.0
128,1994,0.0
128,1998,2.0
128,2000,0.0
128,2001,0.0
128,2002,3.0
128,2003,2.0
128,2006,1.0
128,2008,0.0
128,2009,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1990,2719.0
41,1965,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1986,3013.0
41,1987,2435.0
41,1988,3264.0
41,1966,0.0
96,1980,64.0
96,1979,60.0
96,1978,142.0
33,1987,2672.0
33,1988,1222.0
33,1989,1900.0
33,1990,2299.0
33,1991,2351.0
33,1992,2329.0
33,1993,2672.0
33,1994,2447.0
33,1995,3264.0
33,1996,4519.0
33,1997,4933.0
33,1998,3607.0
33,1999,2771.0
33,1986,2306.0
33,2000,1178.0
33,2002,265.0
33,2003,776.0
33,2004,2925.0
33,2005,4785.0
33,2006,5250.0
33,2007,1532.0
33,2008,3287.0
33,2009,1399.0
33,2010,1303.0
33,2011,1290.0
33,2012,1285.0
33,2013,2216.0
40,1961,0.0
33,2001,344.0
40,1962,0.0
33,1985,1198.0
33,1983,2316.0
233,2000,0.0
233,2001,0.0
233,2011,18.0
233,2012,18.0
115,2000,0.0
32,2009,1.0
33,1961,1277.0
33,1962,1108.0
33,1963,1282.0
33,1964,1374.0
33,1965,1198.0
33,1966,1183.0
33,1967,688.0
33,1984,1543.0
33,1968,393.0
33,1970,360.0
33,1971,115.0
33,1972,151.0
33,1973,131.0
33,1974,168.0
33,1975,81.0
33,1976,110.0
33,1977,1002.0
33,1978,1948.0
33,1979,1182.0
33,1980,1074.0
33,1981,1293.0
33,1982,1789.0
33,1969,204.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,2003,5212.0
40,2004,4666.0
40,2005,3829.0
40,2006,4679.0
40,2007,5002.0
40,2008,11733.0
40,2009,8678.0
40,2010,9040.0
40,2011,17808.0
40,2012,15455.0
40,2013,6495.0
96,1961,0.0
96,1962,0.0
40,2001,1804.0
96,1963,0.0
96,1965,0.0
96,1966,75.0
96,1967,147.0
96,1968,347.0
96,1969,241.0
96,1970,225.0
96,1971,42.0
96,1972,79.0
96,1973,90.0
96,1974,115.0
96,1975,201.0
96,1976,156.0
96,1977,181.0
96,1964,0.0
40,2000,2.0
40,1999,19.0
40,1998,3.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,99.0
40,1989,0.0
40,1990,1.0
40,1991,19.0
40,1994,3.0
40,1995,12.0
40,1996,8.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
50,2003,106.0
167,1993,28.0
167,1994,73.0
167,1995,180.0
167,1996,67.0
167,1997,75.0
167,1998,0.0
167,1999,0.0
167,2000,1.0
167,2001,2.0
167,2002,0.0
167,2005,0.0
167,2006,307.0
50,2001,56.0
167,2007,1374.0
167,2009,1527.0
167,2010,3565.0
167,2011,6370.0
167,2012,9565.0
167,2013,7710.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
167,2008,1710.0
116,1969,0.0
50,2000,0.0
50,1997,38.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1998,22.0
50,1982,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,4.0
50,1990,11.0
50,1991,6.0
50,1992,0.0
50,1993,0.0
50,1994,179.0
50,1995,18.0
50,1996,4.0
50,1983,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
54,1987,1301.0
54,1988,1342.0
54,1989,1475.0
54,1990,527.0
54,1991,790.0
54,1992,1493.0
54,1993,1804.0
54,1994,1294.0
54,1995,1847.0
54,1996,2244.0
54,1997,1487.0
54,1998,1092.0
54,1999,3119.0
54,1986,1471.0
54,2000,2787.0
54,2002,1426.0
54,2003,1239.0
54,2004,1077.0
54,2005,506.0
54,2006,1369.0
54,2007,3163.0
54,2008,2537.0
54,2009,1765.0
54,2010,1590.0
54,2011,2182.0
54,2012,2649.0
54,2013,5712.0
56,1961,0.0
54,2001,1507.0
54,1985,1910.0
54,1984,2095.0
54,1983,2126.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
54,1961,4926.0
54,1962,3854.0
54,1963,3609.0
54,1964,2544.0
54,1965,2976.0
54,1966,3606.0
54,1967,3721.0
54,1968,4430.0
54,1969,3646.0
54,1970,4413.0
54,1971,3366.0
54,1972,2553.0
54,1973,2804.0
54,1974,2256.0
54,1975,1470.0
54,1976,1639.0
54,1977,1671.0
54,1978,1437.0
54,1979,1608.0
54,1980,1880.0
54,1981,2539.0
54,1982,2564.0
50,1968,0.0
233,1999,0.0
50,1967,0.0
50,1965,0.0
214,2012,16.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
214,2011,14.0
44,1973,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1974,0.0
44,1988,0.0
214,2010,13.0
214,2005,10.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,19.0
214,1978,121.0
214,1979,36.0
214,1980,30.0
214,1981,365.0
214,1982,571.0
214,1983,409.0
214,1984,538.0
214,1985,458.0
214,2006,7.0
214,1986,498.0
214,1988,379.0
214,1989,32.0
214,1990,17.0
214,1991,36.0
214,1992,16.0
214,1993,16.0
214,1994,14.0
214,1995,18.0
214,1996,55.0
214,1997,38.0
214,1998,114.0
214,2001,90.0
214,2004,62.0
214,1987,760.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
107,2003,2.0
107,2010,0.0
107,2011,1.0
107,2012,2.0
107,2013,1.0
98,1992,28.0
98,1993,7.0
98,1995,1.0
98,1996,1.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
107,2001,5.0
98,2001,0.0
98,2006,0.0
98,2008,0.0
98,2009,1.0
98,2010,0.0
98,2011,4.0
98,2012,8.0
98,2013,30.0
49,1999,8.0
49,2000,8.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
98,2005,0.0
107,2000,0.0
107,1999,1.0
107,1998,1.0
44,1992,133.0
44,1993,217.0
44,1995,0.0
44,1996,76.0
44,1997,116.0
44,1998,98.0
44,1999,70.0
44,2000,0.0
44,2001,94.0
44,2002,0.0
44,2004,0.0
44,2007,87.0
44,2008,28.0
44,2009,1.0
44,2010,0.0
48,1995,168.0
48,1996,23.0
48,1999,21.0
48,2000,0.0
48,2001,0.0
48,2004,20.0
48,2005,0.0
48,2008,102.0
48,2009,48.0
48,2010,48.0
48,2011,42.0
48,2012,34.0
48,2013,29.0
107,1997,0.0
50,1966,0.0
56,1962,0.0
233,1997,0.0
233,1995,0.0
11,1983,5.0
11,1984,1.0
11,1985,1.0
11,1986,1.0
11,1987,9.0
11,1988,3.0
11,1989,1.0
11,1990,0.0
11,1991,0.0
11,1992,4.0
11,1993,9.0
11,1994,17.0
11,1995,199.0
11,1982,1.0
11,1996,82.0
11,1998,57.0
11,1999,10.0
11,2000,5.0
11,2001,23.0
11,2002,6.0
11,2003,15.0
11,2004,46.0
11,2005,64.0
11,2006,85.0
11,2007,1546.0
11,2008,3930.0
11,2009,1847.0
11,2012,30.0
11,1997,100.0
12,2008,0.0
11,1981,16.0
11,1979,0.0
10,2004,292.0
10,2005,565.0
10,2006,1021.0
10,2007,353.0
10,2008,49.0
10,2009,140.0
10,2010,355.0
10,2011,132.0
10,2012,12.0
10,2013,72.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1980,1.0
11,1964,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1965,0.0
10,2003,358.0
13,2003,0.0
16,1961,0.0
16,1995,15.0
16,2007,51.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
16,1993,0.0
14,1972,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1973,0.0
13,2013,14.0
16,1992,0.0
16,1990,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1991,0.0
16,1975,0.0
16,1977,2.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,8.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1976,0.0
10,2001,103.0
10,2000,88.0
10,1999,65.0
9,1992,15.0
9,1994,0.0
9,1995,0.0
9,1997,1.0
9,1998,25.0
9,2000,26.0
9,2001,6.0
9,2003,29.0
9,2004,22.0
9,2005,0.0
9,2006,221.0
9,2007,828.0
9,2008,1053.0
9,1991,16.0
9,2009,1170.0
9,2011,2062.0
9,2012,1590.0
9,2013,848.0
1,2007,0.0
1,2009,1.0
1,2010,0.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
9,2010,1736.0
22,1968,0.0
9,1990,61.0
9,1988,0.0
8,2005,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1989,0.0
9,1973,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1974,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
10,1971,50.0
10,1972,123.0
10,1973,142.0
10,1974,188.0
10,1975,76.0
10,1976,132.0
10,1977,65.0
10,1978,132.0
10,1979,676.0
10,1980,815.0
10,1981,935.0
10,1982,2820.0
10,1983,646.0
10,1970,40.0
10,1984,756.0
10,1986,568.0
10,1987,485.0
10,1988,446.0
10,1989,561.0
10,1990,1204.0
10,1991,79.0
10,1992,54.0
10,1993,64.0
10,1994,281.0
10,1995,453.0
10,1996,158.0
10,1997,239.0
10,1998,171.0
10,1985,597.0
10,1969,68.0
10,1968,5.0
10,1967,54.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,3.0
22,1987,2.0
22,1988,0.0
22,1989,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,2009,2.0
10,1961,63.0
10,1962,10.0
10,1963,32.0
10,1964,54.0
10,1965,0.0
10,1966,0.0
14,1987,0.0
14,1988,0.0
14,1989,5.0
14,1990,0.0
21,2007,124360.0
21,2008,208880.0
21,2009,196574.0
21,2010,190106.0
21,2011,192925.0
21,2012,176857.0
21,2013,178421.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
21,2006,4575.0
26,1967,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,1.0
26,1979,1.0
26,1980,1.0
26,1981,0.0
26,1968,0.0
26,1982,0.0
21,2005,7.0
21,1999,107.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,4.0
21,1976,5.0
21,1977,0.0
21,1978,4.0
21,1979,0.0
21,1980,2.0
21,1981,12.0
21,2004,1.0
21,1982,0.0
21,1984,11.0
21,1985,6.0
21,1986,48.0
21,1987,38.0
21,1988,19.0
21,1989,50.0
21,1990,52.0
21,1993,33.0
21,1994,43.0
21,1995,55.0
21,1996,107.0
21,1997,93.0
21,1998,80.0
21,1983,1.0
26,1983,1.0
26,1984,1.0
26,1985,2.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,61.0
233,1973,30.0
233,1974,51.0
233,1975,29.0
233,1976,32.0
233,1977,8.0
233,1978,2.0
233,1979,6.0
233,1966,0.0
233,1980,0.0
233,1982,0.0
233,1983,0.0
233,1984,19.0
233,1985,4.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1981,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
26,1986,4.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,2002,1.0
26,2003,3.0
26,2013,24.0
27,1993,169.0
27,1994,254.0
27,1995,83.0
27,1996,50.0
27,1997,8.0
27,1998,129.0
27,2001,3.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,1.0
27,2007,126.0
27,2008,25.0
27,2009,73.0
27,2010,191.0
233,1961,0.0
233,1962,0.0
21,1968,0.0
233,1996,0.0
21,1967,0.0
21,1965,0.0
255,2013,1011.0
15,1961,140.0
15,1962,95.0
15,1963,252.0
15,1964,545.0
15,1965,1042.0
15,1966,1084.0
15,1967,1122.0
15,1968,1309.0
15,1969,1401.0
15,1970,1023.0
15,1971,1464.0
15,1972,1535.0
255,2012,3560.0
15,1973,1801.0
15,1975,1465.0
15,1976,1659.0
15,1977,1535.0
15,1978,1252.0
15,1979,1448.0
15,1980,2013.0
15,1981,2381.0
15,1982,2208.0
15,1983,2175.0
15,1984,3015.0
15,1985,1257.0
15,1986,1528.0
15,1987,1274.0
15,1974,576.0
15,1988,1550.0
255,2011,4132.0
255,2009,2054.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,2001,0.0
14,2004,0.0
14,2006,0.0
57,1999,1.0
57,2001,0.0
57,2005,0.0
57,2006,0.0
57,2007,5.0
255,2010,1765.0
57,2008,12.0
57,2010,12.0
57,2011,12.0
104,1963,0.0
57,2013,4.0
255,2000,941.0
255,2001,1347.0
255,2002,852.0
255,2003,1276.0
255,2004,518.0
255,2005,506.0
255,2006,1402.0
255,2007,2511.0
255,2008,1906.0
