geo,year,camels_and_llamas_emissions_n2o_manure_applied_eam
5817,2002,0.3478
5817,2003,0.3543
5817,2004,0.3667
5817,2005,0.3712
5817,2006,0.3758
5817,1994,0.3153
5817,1979,0.3001
5817,1978,0.2977
5817,1977,0.29
5815,2008,0.4229
5815,2009,0.4144
5815,2010,0.4219
5815,2011,0.4229
5815,2012,0.4207
5815,2013,0.4259
5815,2014,0.4319
5815,2015,0.4394
5815,2016,0.4407
5815,2030,0.3763
5815,2050,0.3763
5817,1961,0.2191
5817,1962,0.2223
5817,1963,0.2325
5817,1964,0.2419
5817,1965,0.2493
5817,1966,0.2571
5817,1967,0.2668
5817,1968,0.2752
5817,1969,0.2777
5817,1970,0.2803
5817,1971,0.2828
5817,1972,0.2857
5817,1973,0.2814
5817,1974,0.2816
5817,1975,0.2884
5817,1976,0.2915
5817,2007,0.421
5817,2008,0.438
5817,2009,0.4324
5817,2010,0.44
5848,1984,0.0133
5848,1985,0.0132
5848,1986,0.0137
5848,1987,0.014
5848,1988,0.0162
5848,1989,0.0162
5848,1990,0.0142
5848,1991,0.0142
5848,1992,0.0065
5848,1993,0.0066
5848,1994,0.0069
5848,1995,0.0063
5848,1996,0.0059
5848,1997,0.0051
5848,1998,0.0046
5848,1999,0.0045
5848,2000,0.0045
5848,2001,0.0043
5848,2002,0.0046
5848,2003,0.0048
5848,2004,0.0051
5848,2005,0.0055
5848,2006,0.0057
5848,2007,0.006
5848,2008,0.0062
5848,2009,0.0064
5848,2010,0.0067
5848,1983,0.0129
5815,2006,0.3625
5848,1982,0.0128
5848,1980,0.0128
5817,2011,0.4432
5817,2012,0.4439
5817,2013,0.4508
5817,2014,0.458
5817,2015,0.4667
5817,2016,0.4718
5817,2030,0.3893
5817,2050,0.3893
5848,1961,0.0153
5848,1962,0.0154
5848,1963,0.0156
5848,1964,0.0158
5848,1965,0.0133
5848,1966,0.0132
5848,1967,0.0135
5848,1968,0.0138
5848,1969,0.0142
5848,1970,0.0132
5848,1971,0.0128
5848,1972,0.0127
5848,1973,0.0134
5848,1974,0.0132
5848,1975,0.0136
5848,1976,0.0133
5848,1977,0.0129
5848,1978,0.0128
5848,1979,0.0125
5848,1981,0.0127
5401,1993,0.0006
5401,1992,0.0005
5401,1991,0.0142
5300,1975,0.1375
5300,1976,0.1398
5300,1977,0.1402
5300,1978,0.1414
5300,1979,0.1407
5300,1980,0.1416
5300,1981,0.1423
5300,1982,0.1444
5300,1983,0.1438
5300,1984,0.1417
5300,1985,0.1401
5300,1986,0.14
5300,1974,0.1368
5300,1987,0.1399
5300,1989,0.1394
5300,1990,0.1405
5300,1991,0.1397
5300,1992,0.1483
5300,1993,0.1452
5300,1994,0.1432
5300,1995,0.1428
5300,1996,0.1298
5300,1997,0.124
5300,1998,0.1216
5300,1999,0.1195
5300,2000,0.1142
5300,1988,0.1395
5300,1973,0.1387
5300,1972,0.1383
5300,1971,0.1367
5207,2002,0.0295
5207,2003,0.03
5207,2004,0.0303
5207,2005,0.0327
5207,2006,0.0331
5207,2007,0.0337
5207,2008,0.0341
5207,2009,0.0369
5207,2010,0.0364
5207,2011,0.0389
5207,2012,0.0395
5207,2013,0.0399
5207,2014,0.0401
5207,2015,0.04
5207,2016,0.041
5207,2030,0.0332
5207,2050,0.0332
5300,1961,0.1337
5300,1962,0.1331
5300,1963,0.1344
5300,1964,0.1354
5300,1965,0.1371
5300,1966,0.1376
5300,1967,0.1378
5300,1968,0.1379
5300,1969,0.1375
5300,1970,0.1371
5300,2001,0.1107
5207,2001,0.0282
5300,2002,0.1034
5300,2004,0.0994
5301,2009,0.0117
5301,2010,0.0121
5301,2011,0.0127
5301,2012,0.0129
5301,2013,0.0124
5301,2014,0.0122
5301,2015,0.0125
5301,2016,0.0129
5301,2030,0.0101
5301,2050,0.0101
5302,1961,0.0506
5302,1962,0.0461
5301,2008,0.0117
5302,1963,0.0446
5302,1965,0.0451
5302,1966,0.0462
5302,1967,0.0454
5302,1968,0.045
5302,1969,0.0453
5302,1970,0.0455
5302,1971,0.0457
5302,1972,0.0464
5302,1973,0.0465
5302,1974,0.045
5302,1975,0.0453
5302,1976,0.047
5302,1964,0.0451
5301,2007,0.0104
5301,2006,0.0101
5301,2005,0.0099
5300,2005,0.0981
5300,2006,0.1044
5300,2007,0.105
5300,2008,0.1049
5300,2009,0.1054
5300,2010,0.1055
5300,2011,0.106
5300,2012,0.107
5300,2013,0.1076
5300,2014,0.108
5300,2015,0.1098
5300,2016,0.1109
5300,2030,0.1025
5300,2050,0.1025
5301,1992,0.011
5301,1993,0.0111
5301,1994,0.0114
5301,1995,0.0108
5301,1996,0.0103
5301,1997,0.0095
5301,1998,0.0088
5301,1999,0.0087
5301,2000,0.0087
5301,2001,0.0087
5301,2002,0.0089
5301,2003,0.0091
5301,2004,0.0094
5300,2003,0.1
5207,2000,0.0282
5207,1999,0.0275
5207,1998,0.0255
5200,1968,0.0282
5200,1969,0.0299
5200,1970,0.031
5200,1971,0.0292
5200,1972,0.0282
5200,1973,0.0284
5200,1974,0.0286
5200,1975,0.0281
5200,1976,0.0281
5200,1977,0.0261
5200,1978,0.0267
5200,1979,0.0267
5200,1967,0.0274
5200,1980,0.0264
5200,1982,0.027
5200,1983,0.0256
5200,1984,0.023
5200,1985,0.0233
5200,1986,0.024
5200,1987,0.0243
5200,1988,0.0246
5200,1989,0.0248
5200,1990,0.0245
5200,1991,0.0243
5200,1992,0.0244
5200,1993,0.0245
5200,1981,0.0266
5200,1966,0.0279
5200,1965,0.0279
5200,1964,0.0267
5105,1995,0.0451
5105,1996,0.0459
5105,1997,0.0474
5105,1998,0.0489
5105,1999,0.052
5105,2000,0.0541
5105,2001,0.0565
5105,2002,0.0604
5105,2003,0.063
5105,2004,0.0657
5105,2005,0.0687
5105,2006,0.0648
5105,2007,0.0669
5105,2008,0.0666
5105,2009,0.0678
5105,2010,0.0685
5105,2011,0.0693
5105,2012,0.0701
5105,2013,0.0709
5105,2014,0.0739
5105,2015,0.0756
5105,2016,0.0747
5105,2030,0.0668
5105,2050,0.0668
5200,1961,0.0239
5200,1962,0.0246
5200,1963,0.0255
5200,1994,0.0249
5200,1995,0.0254
5200,1996,0.0254
5200,1997,0.0255
5207,1971,0.0292
5207,1972,0.0282
5207,1973,0.0284
5207,1974,0.0286
5207,1975,0.0281
5207,1976,0.0281
5207,1977,0.0261
5207,1978,0.0267
5207,1979,0.0267
5207,1980,0.0264
5207,1981,0.0266
5207,1982,0.027
5207,1983,0.0256
5207,1984,0.023
5207,1985,0.0233
5207,1986,0.024
5207,1987,0.0243
5207,1988,0.0246
5207,1989,0.0248
5207,1990,0.0245
5207,1991,0.0243
5207,1992,0.0244
5207,1993,0.0245
5207,1994,0.0249
5207,1995,0.0254
5207,1996,0.0254
5207,1997,0.0255
5207,1970,0.031
5302,1977,0.047
5207,1969,0.0299
5207,1967,0.0274
5200,1998,0.0255
5200,1999,0.0275
5200,2000,0.0282
5200,2001,0.0282
5200,2002,0.0295
5200,2003,0.03
5200,2004,0.0303
5200,2005,0.0327
5200,2006,0.0331
5200,2007,0.0337
5200,2008,0.0341
5200,2009,0.0369
5200,2010,0.0364
5200,2011,0.0389
5200,2012,0.0395
5200,2013,0.0399
5200,2014,0.0401
5200,2015,0.04
5200,2016,0.041
5200,2030,0.0332
5200,2050,0.0332
5207,1961,0.0239
5207,1962,0.0246
5207,1963,0.0255
5207,1964,0.0267
5207,1965,0.0279
5207,1966,0.0279
5207,1968,0.0282
5302,1978,0.0479
5302,1979,0.0483
5302,1980,0.0491
5400,1961,0.0153
5400,1962,0.0154
5400,1963,0.0156
5400,1964,0.0158
5400,1965,0.0133
5400,1966,0.0132
5400,1967,0.0135
5400,1968,0.0138
5400,1969,0.0142
5400,1970,0.0132
5400,1971,0.0128
5400,1972,0.0127
5305,2050,0.0
5400,1973,0.0134
5400,1975,0.0136
5400,1976,0.0133
5400,1977,0.0129
5400,1978,0.0128
5400,1979,0.0125
5400,1980,0.0128
5400,1981,0.0127
5400,1982,0.0128
5400,1983,0.0129
5400,1984,0.0133
5400,1985,0.0132
5400,1986,0.0137
5400,1974,0.0132
5305,2030,0.0
5305,2016,0.0
5305,2015,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5400,1987,0.014
5400,1988,0.0162
5400,1989,0.0162
5400,1990,0.0142
5401,1964,0.0158
5401,1965,0.0133
5401,1966,0.0132
5401,1967,0.0135
5401,1968,0.0138
5401,1969,0.0142
5401,1970,0.0132
5401,1971,0.0128
5401,1972,0.0127
5401,1973,0.0134
5401,1974,0.0132
5401,1975,0.0136
5401,1976,0.0133
5401,1977,0.0129
5401,1978,0.0128
5401,1979,0.0125
5401,1980,0.0128
5401,1981,0.0127
5401,1982,0.0128
5401,1983,0.0129
5401,1984,0.0133
5401,1985,0.0132
5401,1986,0.0137
5401,1987,0.014
5401,1988,0.0162
5401,1989,0.0162
5401,1990,0.0142
5401,1963,0.0156
5305,1987,0.0
5401,1962,0.0154
5400,2050,0.0004
5400,1991,0.0142
5400,1992,0.0005
5400,1993,0.0006
5400,1994,0.0006
5400,1995,0.0006
5400,1996,0.0006
5400,1997,0.0006
5400,1998,0.0006
5400,1999,0.0006
5400,2000,0.0005
5400,2001,0.0003
5400,2002,0.0003
5400,2003,0.0004
5400,2004,0.0004
5400,2005,0.0004
5400,2006,0.0004
5400,2007,0.0004
5400,2008,0.0004
5400,2009,0.0004
5400,2010,0.0004
5400,2011,0.0004
5400,2012,0.0004
5400,2013,0.0004
5400,2014,0.0004
5400,2015,0.0004
5400,2016,0.0004
5400,2030,0.0004
5401,1961,0.0153
5105,1993,0.0437
5305,1986,0.0
5305,1984,0.0
5302,2012,0.0236
5302,2013,0.0251
5302,2014,0.0271
5302,2015,0.0286
5302,2016,0.0309
5302,2030,0.0213
5302,2050,0.0213
5303,1961,0.0831
5303,1962,0.087
5303,1963,0.0898
5303,1964,0.0903
5303,1965,0.092
5302,2011,0.0219
5303,1966,0.0914
5303,1968,0.0929
5303,1969,0.0922
5303,1970,0.0916
5303,1971,0.091
5303,1972,0.0919
5303,1973,0.0922
5303,1974,0.0918
5303,1975,0.0922
5303,1976,0.0928
5303,1977,0.0932
5303,1978,0.0935
5303,1979,0.0924
5303,1967,0.0924
5302,2010,0.0211
5302,2009,0.0211
5302,2008,0.0207
5302,1981,0.0492
5302,1982,0.0495
5302,1983,0.0487
5302,1984,0.0466
5302,1985,0.0448
5302,1986,0.0444
5302,1987,0.043
5302,1988,0.0417
5302,1989,0.0418
5302,1990,0.0422
5302,1991,0.0408
5302,1992,0.0374
5302,1993,0.0333
5302,1994,0.0302
5302,1995,0.0295
5302,1996,0.0293
5302,1997,0.0288
5302,1998,0.0288
5302,1999,0.0282
5302,2000,0.028
5302,2001,0.0265
5302,2002,0.023
5302,2003,0.0211
5302,2004,0.0213
5302,2005,0.0211
5302,2006,0.0212
5302,2007,0.0216
5303,1980,0.0924
5303,1981,0.0931
5303,1982,0.0949
5303,1983,0.095
5303,2015,0.0686
5303,2016,0.0672
5303,2030,0.0711
5303,2050,0.0711
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5303,2014,0.0686
5305,1985,0.0
5303,2013,0.0701
5303,2011,0.0714
5303,1984,0.0951
5303,1985,0.0953
5303,1986,0.0956
5303,1987,0.0969
5303,1988,0.0979
5303,1989,0.0976
5303,1990,0.0984
5303,1991,0.0988
5303,1992,0.0999
5303,1993,0.1008
5303,1994,0.1017
5303,1995,0.1026
5303,1996,0.0902
5303,1997,0.0857
5303,1998,0.084
5303,1999,0.0826
5303,2000,0.0776
5303,2001,0.0755
5303,2002,0.0715
5303,2003,0.0698
5303,2004,0.0687
5303,2005,0.0672
5303,2006,0.0731
5303,2007,0.0729
5303,2008,0.0724
5303,2009,0.0725
5303,2010,0.0723
5303,2012,0.0705
5873,2030,0.0
195,1971,0.0001
195,1969,0.0001
238,2006,0.0071
238,2007,0.01
238,2008,0.0165
238,2009,0.0132
238,2010,0.018
238,2011,0.016
238,2012,0.0149
238,2013,0.0179
238,2014,0.019
238,2015,0.02
238,2016,0.0197
238,2030,0.0082
238,2005,0.0075
238,2050,0.0082
62,1962,0.0153
62,1963,0.0153
62,1964,0.0154
62,1965,0.0155
62,1966,0.0156
62,1967,0.0157
62,1968,0.0158
62,1969,0.0159
62,1970,0.016
62,1971,0.0161
62,1972,0.0162
62,1973,0.0162
62,1961,0.0152
238,2004,0.0073
238,2003,0.0071
238,2002,0.0069
178,2001,0.0053
178,2002,0.0053
178,2003,0.0054
178,2004,0.0054
178,2005,0.0054
178,2006,0.0054
178,2007,0.0055
178,2008,0.0055
178,2009,0.0055
178,2010,0.0056
178,2011,0.0057
178,2012,0.0059
178,2013,0.006
178,2014,0.006
178,2015,0.006
178,2016,0.0061
178,2030,0.0054
178,2050,0.0054
238,1993,0.0052
238,1994,0.0055
238,1995,0.0056
238,1996,0.0058
238,1997,0.006
238,1998,0.0061
238,1999,0.0064
238,2000,0.0065
238,2001,0.0067
62,1974,0.0158
178,2000,0.0053
62,1975,0.0155
62,1977,0.0155
100,1977,0.0436
100,1978,0.0432
100,1979,0.0428
100,1980,0.0428
100,1981,0.0428
100,1982,0.044
100,1983,0.0433
100,1984,0.0426
100,1985,0.042
100,1986,0.0414
100,1987,0.0408
100,1988,0.041
100,1976,0.0439
100,1989,0.0413
100,1991,0.0418
100,1992,0.0421
100,1993,0.042
100,1994,0.042
100,1995,0.042
100,1996,0.042
100,1997,0.0372
100,1998,0.035
100,1999,0.0329
100,2000,0.031
100,2001,0.0291
100,2002,0.0274
100,1990,0.0415
100,1975,0.0441
100,1974,0.0445
100,1973,0.0449
62,1978,0.0157
62,1979,0.0158
62,1980,0.016
62,1981,0.0162
62,1982,0.0163
62,1983,0.0165
62,1984,0.0166
62,1985,0.0165
62,1986,0.0163
62,1987,0.0166
62,1988,0.0168
62,1989,0.017
62,1990,0.0171
62,1991,0.0173
62,1992,0.0175
100,1961,0.0368
100,1962,0.0379
100,1963,0.0389
100,1964,0.0399
100,1965,0.0409
100,1966,0.0419
100,1967,0.0428
100,1968,0.0441
100,1969,0.0449
100,1970,0.0453
100,1971,0.0457
100,1972,0.0452
62,1976,0.0157
178,1999,0.0053
178,1998,0.0052
178,1997,0.0052
72,1993,0.001
72,1994,0.001
72,1995,0.001
72,1996,0.0011
72,1997,0.0011
72,1998,0.0011
72,1999,0.0011
72,2000,0.0011
72,2001,0.0011
72,2002,0.0011
72,2003,0.0011
72,2004,0.0012
72,1992,0.001
72,2005,0.0012
72,2007,0.0011
72,2008,0.0011
72,2009,0.0011
72,2010,0.0011
72,2011,0.0011
72,2012,0.0012
72,2013,0.0012
72,2014,0.0012
72,2015,0.0012
72,2016,0.0012
72,2030,0.0011
72,2050,0.0011
72,2006,0.0011
72,1991,0.001
72,1990,0.001
72,1989,0.0009
72,1962,0.0003
72,1963,0.0003
72,1964,0.0003
72,1965,0.0003
72,1966,0.0003
72,1967,0.0003
72,1968,0.0003
72,1969,0.0003
72,1970,0.0004
72,1971,0.0004
72,1972,0.0004
72,1973,0.0004
72,1974,0.0004
72,1975,0.0005
72,1976,0.0005
72,1977,0.0007
72,1978,0.0008
72,1979,0.0008
72,1980,0.0008
72,1981,0.0008
72,1982,0.0008
72,1983,0.0008
72,1984,0.0009
72,1985,0.0009
72,1986,0.0009
72,1987,0.0009
72,1988,0.0009
59,1961,0.0028
59,1962,0.0028
59,1963,0.0028
59,1964,0.0029
59,1996,0.0021
59,1997,0.0021
59,1998,0.002
59,1999,0.0022
59,2000,0.0023
59,2001,0.0022
59,2002,0.0021
59,2003,0.0022
59,2004,0.0022
59,2005,0.0023
59,2006,0.0024
59,2007,0.0014
59,2008,0.0018
59,2009,0.0022
59,2010,0.0018
59,2011,0.0022
59,2012,0.0023
59,2013,0.0025
59,2014,0.0026
59,2015,0.0025
59,2016,0.0023
59,2030,0.002
59,2050,0.002
178,1993,0.0051
178,1994,0.0051
178,1995,0.0052
178,1996,0.0052
59,1995,0.0021
100,2003,0.0258
59,1994,0.0022
59,1992,0.0026
59,1965,0.0029
59,1966,0.0029
59,1967,0.0029
59,1968,0.0021
59,1969,0.0021
59,1970,0.0021
59,1971,0.0017
59,1972,0.0019
59,1973,0.0018
59,1974,0.0018
59,1975,0.0017
59,1976,0.0016
59,1977,0.0016
59,1978,0.0015
59,1979,0.0014
59,1980,0.0014
59,1981,0.0016
59,1982,0.0027
59,1983,0.0032
59,1984,0.0037
59,1985,0.0035
59,1986,0.0024
59,1987,0.0013
59,1988,0.0021
59,1989,0.0022
59,1990,0.0021
59,1991,0.0024
59,1993,0.0018
72,1961,0.0003
100,2004,0.0245
100,2006,0.0222
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1986,0.0
105,1999,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2000,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,2013,0.0
103,2013,0.0
105,2014,0.0
105,2016,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,1989,0.0
112,2002,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2003,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
105,2030,0.0
105,2050,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
105,2015,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
102,1980,0.0045
102,1981,0.0046
102,1982,0.0047
102,1983,0.0049
102,1984,0.0051
102,1985,0.0053
102,1986,0.0056
102,1987,0.0055
102,1988,0.0054
102,1989,0.0053
102,1990,0.0058
102,1991,0.0058
102,1979,0.0045
102,1992,0.0058
102,1994,0.0058
102,1995,0.0058
102,1996,0.0058
102,1997,0.0058
102,1998,0.0058
102,1999,0.0058
102,2000,0.0059
102,2001,0.0059
102,2002,0.006
102,2003,0.006
102,2004,0.0061
102,2005,0.0062
102,1993,0.0058
102,1978,0.0047
102,1977,0.0046
102,1976,0.0045
100,2007,0.0211
100,2008,0.0202
100,2009,0.0194
100,2010,0.0186
100,2011,0.0179
100,2012,0.0163
100,2013,0.0155
100,2014,0.0155
100,2015,0.0153
100,2016,0.0136
100,2030,0.0222
100,2050,0.0222
102,1961,0.0115
102,1962,0.0117
102,1963,0.009
102,1964,0.0078
102,1965,0.0078
102,1966,0.0078
102,1967,0.008
102,1968,0.0081
102,1969,0.0065
102,1970,0.0055
102,1971,0.0045
102,1972,0.0046
102,1973,0.0047
102,1974,0.0041
102,1975,0.0044
102,2006,0.0062
102,2007,0.0062
102,2008,0.0062
102,2009,0.0063
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,1982,0.0
100,2005,0.0233
103,1981,0.0
103,1979,0.0
102,2010,0.0063
102,2011,0.0064
102,2012,0.0064
102,2013,0.0065
102,2014,0.0044
102,2015,0.0042
102,2016,0.0041
102,2030,0.0062
102,2050,0.0062
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1980,0.0
41,2050,0.0108
41,2030,0.0108
41,2016,0.0145
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1972,0.0
13,1985,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1986,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1999,0.0
52,1999,0.0
13,2000,0.0
13,2002,0.0
19,1976,0.0109
19,1977,0.0111
19,1978,0.0114
19,1979,0.0107
19,1980,0.0105
19,1981,0.0106
19,1982,0.0108
19,1983,0.0099
19,1984,0.007
19,1985,0.0075
19,1986,0.0074
19,1987,0.0074
19,1975,0.0106
19,1988,0.0074
19,1990,0.0076
19,1991,0.0074
19,1992,0.0076
19,1993,0.0078
19,1994,0.0079
19,1995,0.0081
19,1996,0.0083
19,1997,0.0083
19,1998,0.0083
19,1999,0.0088
19,2000,0.0092
19,2001,0.0095
19,1989,0.0076
19,1974,0.0104
19,1973,0.0102
19,1972,0.01
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
13,2030,0.0
13,2050,0.0
19,1961,0.0077
19,1962,0.0079
19,1963,0.0081
19,1964,0.0083
19,1965,0.0085
19,1966,0.0087
19,1967,0.0089
19,1968,0.0091
19,1969,0.0095
19,1970,0.0095
19,1971,0.0097
13,2001,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
2,1993,0.0082
2,1994,0.0082
2,1995,0.0082
2,1996,0.009
2,1997,0.0099
2,1998,0.0108
2,1999,0.0118
2,2000,0.0091
2,2001,0.0091
2,2002,0.0071
2,2003,0.0074
2,2004,0.0078
2,1992,0.0082
2,2005,0.0077
2,2007,0.0076
2,2008,0.0075
2,2009,0.0078
2,2010,0.0078
2,2011,0.007
2,2012,0.0071
2,2013,0.0069
2,2014,0.007
2,2015,0.0069
2,2016,0.007
2,2030,0.0075
2,2050,0.0075
2,2006,0.0071
2,1991,0.0082
2,1990,0.0088
2,1989,0.0096
2,1962,0.0114
2,1963,0.0143
2,1964,0.0133
2,1965,0.0122
2,1966,0.0122
2,1967,0.0122
2,1968,0.0122
2,1969,0.0122
2,1970,0.0122
2,1971,0.0122
2,1972,0.0122
2,1973,0.0122
2,1974,0.0122
2,1975,0.0122
2,1976,0.0122
2,1977,0.0122
2,1978,0.0122
2,1979,0.011
2,1980,0.0108
2,1981,0.0108
2,1982,0.0108
2,1983,0.0108
2,1984,0.0108
2,1985,0.0108
2,1986,0.0108
2,1987,0.0122
2,1988,0.0108
4,1961,0.0025
4,1962,0.0026
4,1963,0.0026
4,1964,0.0029
4,1996,0.0022
4,1997,0.0025
4,1998,0.0025
4,1999,0.0036
4,2000,0.0038
4,2001,0.004
4,2002,0.0041
4,2003,0.0041
4,2004,0.0045
4,2005,0.0044
4,2006,0.0047
4,2007,0.0048
4,2008,0.0048
4,2009,0.0049
4,2010,0.0051
4,2011,0.0052
4,2012,0.0056
4,2013,0.0056
4,2014,0.0058
4,2015,0.0059
4,2016,0.0062
4,2030,0.0046
4,2050,0.0046
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
4,1995,0.0021
19,2002,0.01
4,1994,0.0019
4,1992,0.0019
4,1965,0.0029
4,1966,0.0029
4,1967,0.0029
4,1968,0.0028
4,1969,0.0029
4,1970,0.003
4,1971,0.0026
4,1972,0.0027
4,1973,0.0027
4,1974,0.0027
4,1975,0.0025
4,1976,0.0023
4,1977,0.0024
4,1978,0.0023
4,1979,0.0024
4,1980,0.0024
4,1981,0.0025
4,1982,0.0025
4,1983,0.0024
4,1984,0.002
4,1985,0.0022
4,1986,0.002
4,1987,0.0022
4,1988,0.0019
4,1989,0.002
4,1990,0.002
4,1991,0.0021
4,1993,0.0019
19,2003,0.0102
19,2004,0.0105
19,2005,0.0108
351,1986,0.0216
351,1987,0.0206
351,1988,0.0194
351,1989,0.0193
351,1990,0.0194
351,1991,0.0189
351,1992,0.018
351,1993,0.0164
351,1994,0.0152
351,1995,0.0145
351,1996,0.0143
351,1997,0.0142
351,1985,0.0217
351,1998,0.0143
351,2000,0.0135
351,2001,0.0133
351,2002,0.0114
351,2003,0.0108
351,2004,0.0108
351,2005,0.0107
351,2006,0.0108
351,2007,0.011
351,2008,0.0099
351,2009,0.0098
351,2010,0.0101
351,2011,0.0104
351,1999,0.0137
351,1984,0.023
351,1983,0.0249
351,1982,0.0256
39,2013,0.0245
39,2014,0.0266
39,2015,0.0253
39,2016,0.0259
39,2030,0.0192
39,2050,0.0192
351,1961,0.0155
351,1962,0.0154
351,1963,0.0157
351,1964,0.0164
351,1965,0.0173
351,1966,0.0183
351,1967,0.0184
351,1968,0.0188
351,1969,0.0192
351,1970,0.0196
351,1971,0.0199
351,1972,0.0206
351,1973,0.021
351,1974,0.0204
351,1975,0.0206
