geo,year,hides_nes_export_value_tcl
167,1995,2986.0
167,1996,2986.0
167,1997,4692.0
167,1998,4090.0
167,1999,3758.0
167,2000,3377.0
167,2001,2426.0
167,2002,3546.0
167,2003,3132.0
167,2004,609.0
167,2005,1780.0
167,2006,1957.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,4026.0
167,2013,8347.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,5.0
250,1966,0.0
250,1967,16.0
250,1968,21.0
250,1969,38.0
250,1970,8.0
250,1971,0.0
250,1972,15.0
250,1973,0.0
250,1974,8.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,2.0
54,1961,144.0
54,1962,158.0
54,1963,134.0
54,1964,383.0
54,1965,624.0
54,1966,716.0
54,1967,393.0
54,1968,149.0
54,1969,151.0
54,1970,105.0
54,1971,30.0
54,1972,47.0
54,1973,87.0
54,1974,119.0
54,1975,84.0
54,1976,136.0
54,1977,123.0
54,1978,37.0
54,1979,97.0
54,1980,28.0
54,1981,111.0
54,1982,75.0
54,1983,80.0
54,1984,99.0
54,1985,82.0
54,1986,77.0
54,1987,262.0
54,1988,1449.0
54,1989,4187.0
54,1990,4580.0
54,1991,4602.0
54,1992,5157.0
54,1993,5086.0
54,1994,6170.0
54,1995,6588.0
54,1996,5409.0
54,1997,5582.0
54,1998,5570.0
54,1999,2552.0
54,2000,2479.0
54,2001,2530.0
54,2002,2487.0
54,2003,290.0
54,2004,34.0
54,2005,6.0
54,2006,46.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,73.0
54,2013,729.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,841.0
56,2013,315.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,139.0
58,1995,96.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,484.0
58,2003,228.0
58,2004,179.0
58,2005,348.0
58,2006,383.0
58,2007,201.0
58,2008,384.0
58,2009,336.0
58,2010,285.0
58,2011,96.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,5.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,43.0
59,1998,0.0
59,1999,0.0
59,2000,6.0
59,2001,0.0
59,2002,60.0
59,2003,0.0
59,2004,5.0
59,2005,0.0
59,2006,0.0
59,2007,665.0
59,2008,55.0
59,2009,117.0
59,2010,117.0
59,2011,925.0
59,2012,925.0
59,2013,641.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,67.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,375.0
60,2003,0.0
60,2004,2.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,196.0
63,2001,29.0
63,2002,2.0
63,2003,6.0
63,2004,0.0
63,2005,36.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,35.0
238,1994,280.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,222.0
238,2002,562.0
238,2003,144.0
238,2004,3.0
238,2005,148.0
238,2006,5.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,319.0
62,1974,0.0
62,1975,36.0
62,1976,13.0
62,1977,143.0
62,1978,5.0
62,1979,0.0
62,1980,26.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,371.0
62,1991,30.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,36.0
64,1967,54.0
64,1968,46.0
64,1969,93.0
64,1970,26.0
64,1971,106.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,2.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,1.0
64,1987,2.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,47.0
66,1962,48.0
66,1963,0.0
66,1964,33.0
66,1965,28.0
66,1966,43.0
66,1967,45.0
66,1968,40.0
66,1969,46.0
66,1970,53.0
66,1971,42.0
66,1972,51.0
66,1973,57.0
66,1974,59.0
66,1975,36.0
66,1976,39.0
66,1977,97.0
66,1978,132.0
66,1979,305.0
66,1980,234.0
66,1981,201.0
66,1982,145.0
66,1983,174.0
66,1984,108.0
66,1985,76.0
66,1986,234.0
66,1987,246.0
66,1988,116.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,60.0
66,2001,60.0
66,2002,0.0
66,2003,144.0
66,2004,37.0
66,2005,134.0
66,2006,49.0
66,2007,95.0
66,2008,109.0
66,2009,0.0
66,2010,15.0
66,2011,15.0
66,2012,0.0
66,2013,0.0
67,1961,24.0
67,1962,34.0
67,1963,11.0
67,1964,25.0
67,1965,68.0
67,1966,18.0
67,1967,19.0
67,1968,73.0
67,1969,35.0
67,1970,13.0
67,1971,3.0
67,1972,21.0
67,1973,53.0
67,1974,47.0
67,1975,26.0
67,1976,30.0
67,1977,54.0
67,1978,91.0
67,1979,107.0
67,1980,73.0
67,1981,188.0
67,1982,70.0
67,1983,165.0
67,1984,265.0
67,1985,336.0
67,1986,257.0
67,1987,431.0
67,1988,1355.0
67,1989,1252.0
67,1990,1450.0
67,1991,2192.0
67,1992,1553.0
67,1993,1433.0
67,1994,5772.0
67,1995,519.0
67,1996,153.0
67,1997,98.0
67,1998,11.0
67,1999,14.0
67,2000,74.0
67,2001,94.0
67,2002,88.0
67,2003,241.0
67,2004,367.0
67,2005,481.0
67,2006,290.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,2241.0
67,2013,2533.0
68,1961,282.0
68,1962,414.0
68,1963,935.0
68,1964,810.0
68,1965,927.0
68,1966,868.0
68,1967,911.0
68,1968,1513.0
68,1969,2146.0
68,1970,1668.0
68,1971,614.0
68,1972,1284.0
68,1973,2649.0
68,1974,3603.0
68,1975,2963.0
68,1976,7878.0
68,1977,13613.0
68,1978,17763.0
68,1979,14206.0
68,1980,21496.0
68,1981,8597.0
68,1982,8875.0
68,1983,7651.0
68,1984,11875.0
68,1985,6686.0
68,1986,3130.0
68,1987,3407.0
68,1988,1988.0
68,1989,1985.0
68,1990,3724.0
68,1991,2396.0
68,1992,2249.0
68,1993,790.0
68,1994,2636.0
68,1995,5989.0
68,1996,5185.0
68,1997,8024.0
68,1998,5922.0
68,1999,3782.0
68,2000,5844.0
68,2001,4474.0
68,2002,4145.0
68,2003,4528.0
68,2004,7598.0
68,2005,10678.0
68,2006,15745.0
68,2007,9689.0
68,2008,7377.0
68,2009,1481.0
68,2010,6828.0
68,2011,15984.0
68,2012,31603.0
68,2013,44706.0
79,1961,252.0
79,1962,325.0
79,1963,194.0
79,1964,207.0
79,1965,253.0
79,1966,254.0
79,1967,221.0
79,1968,272.0
79,1969,250.0
79,1970,213.0
79,1971,132.0
79,1972,193.0
79,1973,379.0
79,1974,374.0
79,1975,390.0
79,1976,587.0
79,1977,787.0
79,1978,837.0
79,1979,1340.0
79,1980,1294.0
79,1981,1133.0
79,1982,843.0
79,1983,979.0
79,1984,928.0
79,1985,885.0
79,1986,467.0
79,1987,542.0
79,1988,856.0
79,1989,571.0
79,1990,2610.0
79,1991,1469.0
79,1992,1190.0
79,1993,758.0
79,1994,895.0
79,1995,734.0
79,1996,779.0
79,1997,763.0
79,1998,388.0
79,1999,160.0
79,2000,144.0
79,2001,53.0
79,2002,748.0
79,2003,216.0
79,2004,36.0
79,2005,13.0
79,2006,8.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,242.0
79,2013,2456.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,0.0
84,1961,31.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,307.0
84,1966,22.0
84,1967,6.0
84,1968,6.0
84,1969,51.0
84,1970,35.0
84,1971,1331.0
84,1972,1241.0
84,1973,285.0
84,1974,153.0
84,1975,137.0
84,1976,59.0
84,1977,470.0
84,1978,146.0
84,1979,730.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,456.0
84,1984,180.0
84,1985,55.0
84,1986,20.0
84,1987,46.0
84,1988,215.0
84,1989,217.0
84,1990,346.0
84,1991,252.0
84,1992,199.0
84,1993,100.0
84,1994,18.0
84,1995,0.0
84,1996,368.0
84,1997,310.0
84,1998,503.0
84,1999,513.0
84,2000,734.0
84,2001,1331.0
84,2002,104.0
84,2003,333.0
84,2004,490.0
84,2005,766.0
84,2006,535.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,5460.0
84,2013,4042.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,104.0
89,1998,2.0
89,1999,36.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
175,1961,0.0
175,1962,16.0
175,1963,41.0
175,1964,0.0
175,1965,0.0
175,1966,21.0
175,1967,18.0
175,1968,11.0
175,1969,7.0
175,1970,8.0
175,1971,0.0
175,1972,6.0
175,1973,11.0
175,1974,13.0
175,1975,26.0
175,1976,16.0
175,1977,0.0
175,1978,7.0
175,1979,8.0
175,1980,1.0
175,1981,1.0
175,1982,26.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,0.0
91,2009,0.0
91,2010,25.0
91,2011,107.0
91,2012,38.0
91,2013,27.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,37.0
95,1994,1.0
95,1995,0.0
95,1996,41.0
95,1997,9.0
95,1998,0.0
95,1999,0.0
95,2000,47.0
95,2001,0.0
95,2002,225.0
95,2003,165.0
95,2004,171.0
95,2005,25.0
95,2006,21.0
95,2007,40.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,1.0
95,2013,1.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,2.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,27.0
97,2009,0.0
97,2010,1.0
97,2011,489.0
97,2012,105.0
97,2013,410.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,319.0
99,1978,204.0
99,1979,195.0
99,1980,210.0
99,1981,63.0
99,1982,0.0
99,1983,211.0
99,1984,0.0
99,1985,29.0
99,1986,44.0
99,1987,161.0
99,1988,75.0
99,1989,61.0
99,1990,38.0
99,1991,14.0
99,1992,40.0
99,1993,39.0
99,1994,30.0
99,1995,16.0
99,1996,30.0
99,1997,25.0
99,1998,18.0
99,1999,19.0
99,2000,18.0
99,2001,23.0
99,2002,8.0
99,2003,3.0
99,2004,14.0
99,2005,9.0
99,2006,331.0
99,2007,27.0
99,2008,3.0
99,2009,2.0
99,2010,5.0
99,2011,4.0
99,2012,7.0
99,2013,3.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,1.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,305.0
102,1974,232.0
102,1975,1087.0
102,1976,339.0
102,1977,719.0
102,1978,43.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,387.0
102,1985,1979.0
102,1986,42.0
102,1987,2844.0
102,1988,126.0
102,1989,113.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,5.0
102,2003,0.0
102,2004,18.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,110.0
102,2011,0.0
102,2012,538.0
102,2013,538.0
104,1961,29.0
104,1962,38.0
104,1963,0.0
104,1964,3.0
104,1965,23.0
104,1966,16.0
104,1967,2.0
104,1968,0.0
104,1969,2.0
104,1970,7.0
104,1971,1.0
104,1972,6.0
104,1973,682.0
104,1974,265.0
104,1975,207.0
104,1976,22.0
104,1977,56.0
104,1978,25.0
104,1979,55.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,4.0
104,1987,0.0
104,1988,216.0
104,1989,218.0
104,1990,508.0
104,1991,1422.0
104,1992,1529.0
104,1993,124.0
104,1994,561.0
104,1995,239.0
104,1996,0.0
104,1997,1.0
104,1998,56.0
104,1999,171.0
104,2000,237.0
104,2001,65.0
104,2002,676.0
104,2003,138.0
104,2004,110.0
104,2005,205.0
104,2006,0.0
104,2007,215.0
104,2008,492.0
104,2009,2106.0
104,2010,5244.0
104,2011,4557.0
104,2012,0.0
104,2013,142.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,4.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,107.0
105,1980,55.0
105,1981,22.0
105,1982,13.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,443.0
105,1990,197.0
105,1991,362.0
105,1992,545.0
105,1993,642.0
105,1994,545.0
105,1995,1334.0
105,1996,1290.0
105,1997,2425.0
105,1998,428.0
105,1999,518.0
105,2000,344.0
105,2001,571.0
105,2002,583.0
105,2003,295.0
105,2004,10.0
105,2005,0.0
105,2006,10.0
105,2007,36.0
105,2008,331.0
105,2009,577.0
105,2010,224.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,4407.0
106,1989,5316.0
106,1990,6520.0
106,1991,3123.0
106,1992,2685.0
106,1993,1283.0
106,1994,4046.0
106,1995,2160.0
106,1996,2084.0
106,1997,794.0
106,1998,1484.0
106,1999,982.0
106,2000,1320.0
106,2001,2041.0
106,2002,5212.0
106,2003,7190.0
106,2004,10468.0
106,2005,4702.0
106,2006,6166.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,236.0
110,1962,31.0
110,1963,19.0
110,1964,58.0
110,1965,88.0
110,1966,540.0
110,1967,285.0
110,1968,219.0
110,1969,0.0
110,1970,123.0
110,1971,3.0
110,1972,3.0
110,1973,2.0
110,1974,3.0
110,1975,5.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,11.0
110,1981,0.0
110,1982,6.0
110,1983,90.0
110,1984,251.0
110,1985,998.0
110,1986,2522.0
110,1987,1085.0
110,1988,2665.0
110,1989,715.0
110,1990,241.0
110,1991,88.0
110,1992,105.0
110,1993,155.0
110,1994,29.0
110,1995,204.0
110,1996,287.0
110,1997,70.0
110,1998,99.0
110,1999,234.0
110,2000,49.0
110,2001,0.0
110,2002,115.0
110,2003,30.0
110,2004,66.0
110,2005,63.0
110,2006,2.0
110,2007,41.0
110,2008,0.0
110,2009,5.0
110,2010,0.0
110,2011,81.0
110,2012,0.0
110,2013,3.0
112,1961,400.0
112,1962,400.0
112,1963,500.0
112,1964,400.0
112,1965,500.0
112,1966,629.0
112,1967,445.0
112,1968,515.0
112,1969,408.0
112,1970,465.0
112,1971,182.0
112,1972,364.0
112,1973,791.0
112,1974,858.0
112,1975,364.0
112,1976,695.0
112,1977,764.0
112,1978,1023.0
112,1979,1241.0
112,1980,570.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,25.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,24.0
112,2004,50.0
112,2005,0.0
112,2006,242.0
112,2007,383.0
112,2008,226.0
112,2009,116.0
112,2010,542.0
112,2011,117.0
112,2012,651.0
112,2013,832.0
108,1992,
108,1993,
108,1994,
108,1995,239.0
108,1996,56.0
108,1997,55.0
108,1998,56.0
108,1999,196.0
108,2000,100.0
108,2001,0.0
108,2002,1.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,19.0
108,2007,0.0
108,2008,44.0
108,2009,55.0
108,2010,60.0
108,2011,195.0
108,2012,89.0
108,2013,149.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,222.0
114,2004,162.0
114,2005,190.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,1.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,2.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,6.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,26.0
113,2001,5.0
113,2002,1.0
113,2003,1.0
113,2004,0.0
113,2005,16.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,37.0
113,2011,156.0
113,2012,183.0
113,2013,312.0
119,1992,0.0
119,1993,141.0
119,1994,1.0
119,1995,13.0
119,1996,303.0
119,1997,28.0
119,1998,58.0
119,1999,114.0
119,2000,87.0
119,2001,159.0
119,2002,135.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,1.0
121,1961,2500.0
121,1962,2500.0
121,1963,3360.0
121,1964,3000.0
121,1965,2398.0
121,1966,3200.0
121,1967,2683.0
121,1968,2464.0
121,1969,3750.0
121,1970,3503.0
121,1971,3998.0
121,1972,6991.0
121,1973,9430.0
121,1974,11500.0
121,1975,2800.0
121,1976,1900.0
121,1977,1479.0
121,1978,700.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,17.0
121,1998,0.0
121,1999,0.0
121,2000,31.0
121,2001,301.0
121,2002,50.0
121,2003,20.0
121,2004,297.0
121,2005,64.0
121,2006,0.0
121,2007,60.0
121,2008,16.0
121,2009,12.0
121,2010,17.0
121,2011,94.0
121,2012,111.0
121,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,65.0
126,1995,2.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,3.0
126,2005,1.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,5.0
126,2013,0.0
256,2000,6.0
256,2001,6.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,30.0
256,2006,145.0
256,2007,20.0
256,2008,20.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,23.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
