geo,year,semi_chemical_wood_pulp_import_quantity_fea1
100,2010,52418.0
100,2011,67305.0
100,2012,123872.0
100,2013,75854.0
100,2014,137662.0
100,2015,119867.0
100,2016,143595.0
101,1973,100.0
101,1974,300.0
101,1975,500.0
101,1976,500.0
101,1977,100.0
101,1978,200.0
101,1979,300.0
101,1980,300.0
101,1981,2300.0
101,1982,1800.0
101,1983,5200.0
101,1984,1000.0
101,1986,1600.0
101,1987,17700.0
101,1988,25700.0
101,1989,41100.0
101,1990,37700.0
101,1991,3600.0
101,1992,23682.0
101,1993,57896.0
101,1994,40057.0
101,1995,40057.0
101,1996,114300.0
101,1997,76000.0
101,1998,38500.0
101,1999,47000.0
101,2000,55200.0
101,2001,70900.0
101,2002,56572.0
101,2003,43515.0
101,2004,50488.0
101,2005,60322.0
101,2006,55400.0
101,2007,53500.0
101,2008,66700.0
101,2009,58888.0
101,2010,68593.0
101,2011,61915.0
101,2012,50513.0
101,2013,63833.0
101,2014,52393.0
101,2015,48290.0
101,2016,55555.0
102,1975,700.0
102,1976,200.0
102,1977,100.0
102,1978,100.0
102,1979,100.0
102,1980,100.0
102,1981,100.0
102,1982,100.0
102,1983,100.0
102,1984,100.0
102,1992,2526.0
102,1993,300.0
102,1994,300.0
102,1995,0.0
102,1996,0.0
102,1997,1874.0
102,1998,700.0
102,1999,700.0
102,2000,700.0
102,2001,600.0
102,2002,600.0
102,2003,917.0
102,2004,474.0
102,2005,474.0
102,2006,474.0
102,2007,474.0
102,2008,474.0
102,2009,474.0
102,2010,433.0
102,2011,433.0
102,2012,433.0
102,2013,433.0
102,2014,23.0
102,2015,26.0
102,2016,26.0
103,1971,16500.0
103,1972,2600.0
103,1973,1400.0
103,1974,14800.0
103,1975,21700.0
103,1976,15100.0
103,1977,15100.0
103,1978,15100.0
103,1979,15100.0
103,1980,15100.0
103,1981,1700.0
103,1982,1700.0
103,1983,1700.0
103,1984,1700.0
103,1985,1700.0
103,1986,1700.0
103,1987,1700.0
103,1988,1700.0
103,1989,1700.0
103,1990,1700.0
103,1991,1700.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
104,1992,339.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,30.0
104,2002,33.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,20.0
104,2007,73.0
104,2008,180.0
104,2009,384.0
104,2010,310.0
104,2011,154.0
104,2012,117.0
104,2013,4736.0
104,2014,226.0
104,2015,475.0
104,2016,555.0
105,1992,292.0
105,1993,81.0
105,1994,227.0
105,1995,227.0
105,1996,1200.0
105,1997,1100.0
105,1998,1100.0
105,1999,220.0
105,2000,1025.0
105,2001,0.0
105,2002,19.0
105,2003,35.0
105,2004,4887.0
105,2005,2531.0
105,2006,1715.0
105,2007,1957.0
105,2008,875.0
105,2009,1398.0
105,2010,1197.0
105,2011,902.0
105,2012,1342.0
105,2013,1340.0
105,2014,577.0
105,2015,9.0
105,2016,9.0
106,1966,10200.0
106,1967,13300.0
106,1968,17200.0
106,1969,28900.0
106,1970,15800.0
106,1971,23900.0
106,1972,32800.0
106,1973,44200.0
106,1974,30300.0
106,1975,15400.0
106,1976,23400.0
106,1977,18600.0
106,1978,26900.0
106,1979,31000.0
106,1980,26000.0
106,1981,20900.0
106,1982,22200.0
106,1983,16900.0
106,1984,31000.0
106,1985,29000.0
106,1986,36000.0
106,1987,29000.0
106,1988,26000.0
106,1989,39000.0
106,1990,61000.0
106,1991,53000.0
106,1992,65268.0
106,1993,99650.0
106,1994,124000.0
106,1995,129000.0
106,1996,152000.0
106,1997,129000.0
106,1998,126000.0
106,1999,103000.0
106,2000,100000.0
106,2001,70000.0
106,2002,61853.0
106,2003,60341.0
106,2004,50047.0
106,2005,53221.0
106,2006,63203.0
106,2007,49528.0
106,2008,41637.0
106,2009,36487.0
106,2010,75703.0
106,2011,95509.0
106,2012,89604.0
106,2013,135509.0
106,2014,105355.0
106,2015,109052.0
106,2016,107862.0
109,1987,1100.0
109,1988,500.0
109,1989,300.0
109,1990,1400.0
109,1991,100.0
109,2011,5.0
110,1964,100.0
110,1973,1100.0
110,1974,9100.0
110,1975,4000.0
110,1976,1000.0
110,1977,1400.0
110,1979,1200.0
110,1980,3700.0
110,1981,4800.0
110,1982,6000.0
110,1983,6500.0
110,1984,900.0
110,1985,5500.0
110,1986,4200.0
110,1987,1200.0
110,1988,48100.0
110,1989,81800.0
110,1990,77900.0
110,1991,37700.0
110,1992,38080.0
110,1993,48314.0
110,1994,80600.0
110,1995,71900.0
110,1996,65000.0
110,1997,72000.0
110,1998,83000.0
110,1999,89000.0
110,2000,76000.0
110,2001,123000.0
110,2002,112000.0
110,2003,45000.0
110,2004,44000.0
110,2005,39000.0
110,2006,35000.0
110,2007,42000.0
110,2008,37000.0
110,2009,32000.0
110,2010,38412.0
110,2011,40496.0
110,2012,30720.0
110,2013,25236.0
110,2014,27000.0
110,2015,24000.0
110,2016,17855.0
112,1993,51.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,6773.0
112,2005,6773.0
112,2006,6773.0
112,2007,6773.0
112,2008,6773.0
112,2009,6773.0
112,2010,24108.0
112,2011,25014.0
112,2012,25014.0
112,2013,25014.0
112,2014,25014.0
112,2015,25014.0
112,2016,25014.0
108,1994,29.0
108,1995,29.0
108,1996,29.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,100.0
108,2004,100.0
108,2005,100.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,1.0
108,2013,0.0
108,2014,0.0
108,2015,0.0
108,2016,0.0
114,2002,17.0
114,2003,1.0
114,2004,10.0
114,2005,10.0
114,2006,10.0
114,2007,10.0
114,2008,227.0
114,2009,25.0
114,2010,20.0
114,2011,582.0
114,2012,65.0
114,2013,65.0
114,2014,65.0
114,2015,65.0
114,2016,65.0
118,2004,2173.0
118,2005,2173.0
118,2006,2173.0
118,2007,2173.0
118,2008,13.0
118,2009,13.0
118,2010,13.0
118,2011,13.0
118,2012,13.0
118,2013,13.0
118,2014,13.0
118,2015,101.0
118,2016,101.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,21.0
113,2009,4.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
120,2008,3840.0
120,2009,3840.0
120,2010,3840.0
120,2011,3840.0
120,2012,3840.0
120,2013,3840.0
120,2014,3840.0
120,2015,3840.0
120,2016,4.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,13.0
119,2007,46.0
119,2008,84.0
119,2009,0.0
119,2010,11.0
119,2011,44.0
119,2012,56.0
119,2013,0.0
119,2014,55.0
119,2015,160.0
119,2016,54.0
121,1992,411.0
121,1993,1000.0
121,1994,1000.0
121,1995,500.0
121,1996,1300.0
121,1997,600.0
121,1998,300.0
121,1999,300.0
121,2000,100.0
121,2001,200.0
121,2002,200.0
121,2003,200.0
121,2004,8138.0
121,2005,8138.0
121,2006,8138.0
121,2007,8138.0
121,2008,8138.0
121,2009,8138.0
121,2010,245.0
121,2011,1483.0
121,2012,87.0
121,2013,454.0
121,2014,185.0
121,2015,3096.0
121,2016,687.0
124,1993,510.0
124,1994,857.0
124,1995,857.0
124,1996,857.0
124,1997,857.0
124,1998,857.0
124,1999,857.0
124,2000,857.0
124,2001,857.0
124,2002,857.0
124,2003,857.0
124,2004,857.0
124,2005,857.0
124,2006,857.0
124,2007,857.0
124,2008,857.0
124,2009,857.0
124,2010,857.0
124,2011,857.0
124,2012,857.0
124,2013,857.0
124,2014,857.0
124,2015,857.0
124,2016,857.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,1.0
126,2005,2.0
126,2006,10.0
126,2007,0.0
126,2008,8.0
126,2009,3.0
126,2010,515.0
126,2011,1259.0
126,2012,3824.0
126,2013,1886.0
126,2014,0.0
126,2015,4.0
126,2016,3.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
129,1992,11.0
129,1993,22.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,1.0
129,2005,1.0
129,2006,1.0
129,2007,1.0
129,2008,1.0
129,2009,0.0
129,2010,0.0
129,2011,239.0
129,2012,325.0
129,2013,100.0
129,2014,197.0
129,2015,96.0
129,2016,96.0
130,2006,1.0
130,2007,1.0
130,2008,1.0
130,2009,1.0
130,2010,1.0
130,2011,1.0
130,2012,1.0
130,2013,1.0
130,2014,1.0
130,2015,83.0
130,2016,83.0
131,1992,482.0
131,1993,902.0
131,1994,902.0
131,1995,900.0
131,1996,900.0
131,1997,900.0
131,1998,900.0
131,1999,3200.0
131,2000,3200.0
131,2001,3200.0
131,2002,3200.0
131,2003,3512.0
131,2004,11900.0
131,2005,3620.0
131,2006,11000.0
131,2007,11000.0
131,2008,13772.0
131,2009,5000.0
131,2010,8298.0
131,2011,8221.0
131,2012,8812.0
131,2013,4538.0
131,2014,4053.0
131,2015,2902.0
131,2016,2871.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
133,2014,12.0
133,2015,51.0
133,2016,27.0
134,1993,200.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,26.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
137,2010,118.0
137,2011,118.0
137,2012,118.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
138,1961,30300.0
138,1962,26300.0
138,1963,26300.0
138,1964,30600.0
138,1987,0.0
138,1992,31785.0
138,1993,63411.0
138,1994,79400.0
138,1995,49300.0
138,1996,32600.0
138,1997,32600.0
138,1998,36000.0
138,1999,20300.0
138,2000,20300.0
138,2001,19000.0
138,2002,19000.0
138,2003,25000.0
138,2004,36000.0
138,2005,42000.0
138,2006,93000.0
138,2007,68000.0
138,2008,71000.0
138,2009,32120.0
138,2010,43539.0
138,2011,47964.0
138,2012,45819.0
138,2013,41924.0
138,2014,38119.0
138,2015,41306.0
138,2016,76603.0
141,2015,25.0
141,2016,25.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,1.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
143,1970,10900.0
143,1971,5400.0
143,1972,5600.0
143,1979,3500.0
143,1980,4200.0
143,1987,0.0
143,1992,25.0
143,1993,150.0
143,1994,1100.0
143,1995,1400.0
143,1996,2200.0
143,1997,1000.0
143,1998,1000.0
143,1999,1000.0
143,2000,1000.0
143,2001,1000.0
143,2002,590.0
143,2003,780.0
143,2004,122.0
143,2005,122.0
143,2006,56.0
143,2007,56.0
143,2008,56.0
143,2009,390.0
143,2010,608.0
143,2011,752.0
143,2012,2108.0
143,2013,2108.0
143,2014,3902.0
143,2015,2359.0
143,2016,1808.0
144,2007,8.0
144,2008,8.0
144,2009,8.0
144,2010,8.0
144,2011,8.0
144,2012,20.0
144,2013,20.0
144,2014,20.0
144,2015,20.0
144,2016,20.0
28,2016,28.0
147,2000,0.0
147,2001,33.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,3.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,1.0
147,2013,1.0
147,2014,5.0
147,2015,0.0
147,2016,0.0
149,1997,99.0
149,1998,99.0
149,1999,99.0
149,2000,99.0
149,2001,99.0
149,2002,99.0
149,2003,99.0
149,2004,99.0
149,2005,99.0
149,2006,210.0
149,2007,210.0
149,2008,210.0
149,2009,65.0
149,2010,65.0
149,2011,41.0
149,2012,41.0
149,2013,41.0
149,2014,41.0
149,2015,41.0
149,2016,41.0
150,1992,8500.0
150,1993,4800.0
150,1994,11000.0
150,1995,16000.0
150,1996,14600.0
150,1997,34000.0
150,1998,40000.0
150,1999,33000.0
150,2000,30000.0
150,2001,36500.0
150,2002,49000.0
150,2003,42400.0
150,2004,15000.0
150,2005,16900.0
150,2006,20700.0
150,2007,33500.0
150,2008,3500.0
150,2009,1800.0
150,2010,13300.0
150,2011,45900.0
150,2012,43517.0
150,2013,30500.0
150,2014,8900.0
150,2015,41800.0
150,2016,50600.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
156,1993,74.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,1000.0
156,2002,5000.0
156,2003,4000.0
156,2004,1000.0
156,2005,1000.0
156,2006,3000.0
156,2007,1000.0
156,2008,1000.0
156,2009,1000.0
156,2010,1000.0
156,2011,60.0
156,2012,0.0
156,2013,1922.0
156,2014,16887.0
156,2015,17648.0
156,2016,6949.0
157,1992,62.0
157,1993,83.0
157,1994,83.0
157,1995,100.0
157,1996,100.0
157,1997,100.0
157,1998,40.0
157,1999,67.0
157,2000,40.0
157,2001,40.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
157,2014,0.0
157,2015,0.0
157,2016,0.0
159,1968,800.0
159,1969,2000.0
159,1970,1600.0
159,1971,1600.0
159,1972,1600.0
159,1973,1900.0
159,1974,2900.0
159,1975,4500.0
159,1976,6600.0
159,1977,1800.0
159,1978,1800.0
159,1979,1800.0
159,1980,900.0
159,1981,900.0
159,1982,900.0
159,1983,1800.0
159,1984,1100.0
159,1985,1100.0
159,1986,1100.0
159,1987,1100.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,79.0
159,2010,20.0
159,2011,20.0
159,2012,2437.0
159,2013,1346.0
159,2014,246.0
159,2015,246.0
159,2016,196.0
162,1963,100.0
162,1964,100.0
162,1967,200.0
162,1968,600.0
162,1969,1200.0
162,1970,500.0
162,1972,400.0
162,1973,600.0
162,1978,200.0
162,1979,100.0
162,1980,800.0
162,1981,3900.0
162,1982,5300.0
162,1983,6900.0
162,1984,9000.0
162,1985,8700.0
162,1986,9200.0
162,1987,8900.0
162,1988,100.0
162,1989,2000.0
162,1990,1700.0
162,1991,1000.0
162,1992,715.0
162,1993,0.0
162,1994,0.0
162,1995,300.0
162,1996,300.0
162,1997,600.0
162,1998,1000.0
162,1999,301.0
162,2000,1000.0
162,2001,1000.0
162,2002,1000.0
162,2003,116.0
162,2004,0.0
162,2005,18.0
162,2006,58.0
162,2007,60.0
162,2008,75.0
162,2009,54.0
162,2010,48.0
162,2011,38.0
162,2012,13.0
162,2013,5.0
162,2014,644.0
162,2015,2101.0
162,2016,633.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,400.0
221,1997,493.0
221,1998,456.0
221,1999,400.0
221,2000,400.0
221,2001,1600.0
221,2002,900.0
221,2003,900.0
221,2004,1042.0
221,2005,1042.0
221,2006,1042.0
221,2007,1042.0
221,2008,1042.0
221,2009,1042.0
221,2010,1042.0
221,2011,1042.0
221,2012,1042.0
221,2013,1042.0
221,2014,1042.0
221,2015,1042.0
221,2016,1042.0
165,1968,400.0
165,1969,4400.0
165,1970,1800.0
165,1971,200.0
165,1974,3300.0
165,1975,3600.0
165,1978,3900.0
165,1979,2300.0
165,1980,3900.0
165,1981,6800.0
165,1982,1300.0
165,1983,1300.0
165,1984,500.0
165,1985,500.0
165,1986,1000.0
165,1987,400.0
165,1988,600.0
165,1989,1000.0
165,1990,500.0
165,1992,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,1400.0
165,1999,3100.0
165,2000,3100.0
165,2001,3200.0
165,2002,3200.0
165,2003,3200.0
165,2004,4014.0
165,2005,4014.0
165,2006,4014.0
165,2007,4014.0
165,2008,4014.0
165,2009,4014.0
165,2010,7501.0
165,2011,10635.0
165,2012,17011.0
165,2013,16128.0
165,2014,20306.0
165,2015,21073.0
165,2016,24777.0
166,2010,8.0
166,2011,5.0
166,2012,8.0
166,2013,9.0
166,2014,21.0
166,2015,10.0
166,2016,17.0
169,1992,76.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2014,0.0
169,2015,66.0
169,2016,66.0
170,1973,1500.0
170,1974,300.0
170,1975,700.0
170,1976,700.0
170,1977,700.0
170,1978,700.0
170,1987,0.0
170,1992,1987.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,2056.0
170,2012,2438.0
170,2013,0.0
170,2014,0.0
170,2015,0.0
170,2016,23.0
171,1961,17500.0
171,1962,500.0
171,1987,0.0
171,1992,1052.0
171,1993,400.0
171,1994,1500.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,1100.0
171,2001,700.0
171,2002,1400.0
171,2003,1400.0
171,2004,1400.0
171,2005,4568.0
171,2006,692.0
171,2007,692.0
171,2008,202.0
171,2009,376.0
171,2010,771.0
171,2011,263.0
171,2012,74.0
171,2013,107.0
171,2014,307.0
171,2015,152.0
171,2016,23.0
173,1963,6000.0
173,1964,10000.0
173,1965,11000.0
173,1987,0.0
173,1992,6936.0
173,1993,1500.0
173,1994,2600.0
173,1995,3900.0
173,1996,5500.0
173,1997,4900.0
173,1998,4300.0
173,1999,11200.0
173,2000,23400.0
173,2001,13600.0
173,2002,5000.0
173,2003,20800.0
173,2004,22400.0
173,2005,26000.0
173,2006,18900.0
173,2007,18512.0
173,2008,30780.0
173,2009,62040.0
173,2010,52345.0
173,2011,61896.0
173,2012,61947.0
173,2013,63076.0
173,2014,48216.0
173,2015,63727.0
173,2016,69862.0
174,1962,200.0
174,1966,5100.0
174,1967,3600.0
174,1968,900.0
174,1969,800.0
174,1970,1800.0
174,1987,0.0
174,1992,19.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,509.0
174,2006,387.0
174,2007,104.0
174,2008,0.0
174,2009,7.0
174,2010,11.0
174,2011,12.0
174,2012,0.0
174,2013,5698.0
174,2014,7490.0
174,2015,1614.0
174,2016,0.0
179,2006,3.0
179,2007,3.0
179,2008,3.0
179,2009,3.0
179,2010,3.0
179,2011,3.0
179,2012,7.0
179,2013,7.0
179,2014,7.0
179,2015,7.0
179,2016,7.0
117,1968,1000.0
117,1972,100.0
117,1974,17300.0
117,1975,3000.0
117,1976,9700.0
117,1977,9700.0
117,1987,0.0
117,1991,60000.0
117,1992,70551.0
117,1993,73000.0
117,1994,100200.0
117,1995,130900.0
117,1996,157400.0
117,1997,171300.0
117,1998,112000.0
117,1999,166000.0
117,2000,225000.0
117,2001,172000.0
117,2002,190000.0
117,2003,201000.0
117,2004,216000.0
117,2005,174000.0
117,2006,195000.0
117,2007,248000.0
117,2008,278000.0
117,2009,205000.0
117,2010,259992.0
117,2011,304107.0
117,2012,331579.0
117,2013,337929.0
117,2014,305234.0
117,2015,284935.0
117,2016,311351.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
183,1992,3.0
183,1994,18.0
183,1995,18.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,2.0
183,2006,65.0
183,2007,145.0
183,2008,6.0
183,2009,393.0
183,2010,48.0
183,2011,278.0
183,2012,321.0
183,2013,2.0
183,2014,40.0
183,2015,1.0
183,2016,146.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,1000.0
185,2004,2000.0
185,2005,1300.0
185,2006,11000.0
185,2007,22000.0
185,2008,5000.0
185,2009,0.0
185,2010,60.0
185,2011,839.0
185,2012,2455.0
185,2013,1497.0
185,2014,63.0
185,2015,0.0
185,2016,1.0
184,2004,171.0
184,2005,171.0
184,2006,171.0
184,2007,171.0
184,2008,171.0
184,2009,171.0
184,2010,171.0
184,2011,171.0
184,2012,171.0
184,2013,171.0
184,2014,171.0
184,2015,171.0
184,2016,171.0
194,1992,102.0
194,1993,602.0
194,1994,81.0
194,1995,81.0
194,1996,400.0
194,1997,400.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,2269.0
194,2005,2269.0
194,2006,2269.0
194,2007,700.0
194,2008,700.0
194,2009,700.0
194,2010,3639.0
194,2011,1830.0
194,2012,2848.0
194,2013,1140.0
194,2014,3846.0
194,2015,1965.0
194,2016,409.0
195,2012,147.0
195,2013,147.0
195,2014,147.0
195,2015,147.0
195,2016,147.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,85.0
272,2011,70.0
272,2012,60.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
272,2016,0.0
186,1992,0.0
186,1993,283.0
186,1994,300.0
186,1995,300.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1993,22.0
197,1994,18.0
197,1995,18.0
197,1996,18.0
197,1997,18.0
197,1998,18.0
197,1999,18.0
197,2000,18.0
197,2001,18.0
197,2002,18.0
197,2003,18.0
197,2004,18.0
197,2005,18.0
197,2006,18.0
197,2007,18.0
197,2008,18.0
197,2009,18.0
197,2010,18.0
197,2011,18.0
197,2012,18.0
197,2013,18.0
197,2014,18.0
197,2015,18.0
197,2016,18.0
200,1965,100.0
200,1987,0.0
200,1992,453.0
200,1993,1405.0
200,1994,434.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,56.0
200,2010,64.0
200,2011,47.0
200,2012,26.0
200,2013,2.0
200,2014,504.0
200,2015,504.0
200,2016,1147.0
199,1993,547.0
199,1994,0.0
199,1995,0.0
199,1996,200.0
199,1997,300.0
199,1998,1300.0
199,1999,480.0
199,2000,1000.0
199,2001,0.0
199,2002,2000.0
199,2003,1000.0
199,2004,1000.0
199,2005,1000.0
199,2006,0.0
199,2007,1000.0
199,2008,2612.0
199,2009,802.0
199,2010,34.0
199,2011,25.0
199,2012,20.0
199,2013,1660.0
199,2014,1980.0
199,2015,4434.0
199,2016,3679.0
198,1992,4902.0
198,1993,7172.0
198,1994,9000.0
198,1995,8700.0
198,1996,9000.0
198,1997,13000.0
198,1998,17000.0
198,1999,15000.0
198,2000,15640.0
198,2001,13860.0
198,2002,11300.0
198,2003,7752.0
198,2004,4616.0
198,2005,4298.0
198,2006,4370.0
198,2007,4508.0
198,2008,2547.0
198,2009,1494.0
198,2010,1373.0
198,2011,1889.0
198,2012,7576.0
198,2013,9788.0
198,2014,2270.0
198,2015,4164.0
198,2016,4790.0
25,2016,18.0
202,1975,500.0
202,1987,0.0
202,1992,3800.0
202,1993,3900.0
202,1994,10.0
202,1995,3300.0
202,1996,800.0
202,1997,800.0
202,1998,3200.0
202,1999,3100.0
202,2000,3100.0
202,2001,4200.0
202,2002,5100.0
202,2003,4541.0
202,2004,2717.0
202,2005,3935.0
202,2006,5400.0
202,2007,5400.0
202,2008,4481.0
202,2009,2089.0
202,2010,2142.0
202,2011,1679.0
202,2012,1700.0
202,2013,3863.0
202,2014,224.0
202,2015,224.0
202,2016,2117.0
203,1962,300.0
203,1963,6700.0
203,1964,500.0
203,1965,100.0
203,1966,100.0
203,1967,200.0
203,1969,400.0
203,1975,700.0
203,1976,2600.0
203,1977,1200.0
203,1978,600.0
203,1979,600.0
203,1987,0.0
203,1992,14239.0
203,1993,13223.0
203,1994,21000.0
203,1995,23000.0
203,1996,13600.0
203,1997,15000.0
203,1998,15000.0
203,1999,7000.0
203,2000,13067.0
203,2001,12000.0
203,2002,11000.0
203,2003,20000.0
203,2004,32000.0
203,2005,34000.0
203,2006,47000.0
203,2007,48240.0
203,2008,47500.0
203,2009,30804.0
203,2010,36018.0
203,2011,44037.0
203,2012,52552.0
203,2013,42150.0
203,2014,41190.0
203,2015,39232.0
203,2016,37629.0
38,1969,100.0
38,1987,0.0
38,1992,732.0
38,1993,1006.0
38,1994,1006.0
38,1995,1006.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,17.0
38,2009,17.0
38,2010,17.0
38,2011,17.0
38,2012,17.0
38,2013,17.0
