geo,year,roots_other_losses_cce
117,1963,70
117,1964,21
117,1966,45
184,1971,2180
117,1986,0
117,1988,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2
184,1961,960
184,1962,1000
184,1963,1000
184,1964,1100
184,1965,1058
184,1966,1000
184,1967,1000
184,1968,682
184,1969,3350
117,2007,0
117,1987,0
117,2006,0
117,2004,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2005,0
188,1993,70
191,1978,725
188,1995,72
191,1987,1125
191,1988,1600
191,1989,825
191,1990,500
191,1991,564
191,1992,460
191,1993,538
191,1994,450
191,1995,402
191,1996,483
191,1997,403
191,1998,487
191,1999,472
191,2000,400
191,2001,400
191,1986,2200
191,2002,435
191,1985,2200
191,1983,1010
191,1967,775
191,1968,750
191,1969,670
191,1970,605
191,1971,575
191,1972,620
191,1973,825
191,1974,825
191,1975,765
191,1976,670
191,1977,735
191,1979,710
191,1980,800
191,1981,825
191,1982,930
191,1984,1700
191,1966,900
191,2003,430
191,2005,525
193,1972,1000
193,1973,1000
193,1974,1050
193,1975,1200
193,1976,1150
193,1977,1200
193,1978,1240
193,1979,1240
193,1980,1100
193,1981,1100
193,1982,1100
193,1983,1000
193,1984,850
171,2003,5736
193,1985,553
193,1971,1050
191,2004,480
193,1970,1110
193,1968,1080
191,2006,535
191,2007,560
191,2008,480
191,2009,465
191,2010,431
191,2011,521
191,2012,477
191,2013,500
193,1961,1000
193,1962,1000
193,1963,1000
193,1964,1000
193,1965,1030
193,1966,1030
193,1967,1050
193,1969,1090
191,1965,1142
191,1964,1739
191,1963,1629
189,1962,300
189,1963,337
189,1964,352
189,1965,343
189,1966,353
189,1967,367
189,1968,373
189,1969,392
189,1970,402
189,1971,390
189,1972,350
189,1973,317
189,1974,350
189,1975,405
189,1976,410
189,1961,309
189,1977,421
188,2013,50
188,2011,48
188,1996,78
188,1997,62
188,1998,58
188,1999,59
188,2000,46
188,2001,43
188,2002,44
188,2003,45
188,2004,46
188,2005,45
188,2006,46
188,2007,48
188,2008,63
188,2009,65
188,2010,58
188,2012,54
189,1978,424
189,1979,428
189,1980,434
189,2001,485
189,2002,492
189,2003,396
189,2004,278
189,2005,272
189,2006,164
189,2007,187
189,2008,205
189,2009,211
189,2010,233
189,2011,258
189,2012,260
189,2013,226
191,1961,1500
191,1962,1550
189,2000,501
189,1999,488
189,1998,438
189,1997,478
189,1981,435
189,1982,433
189,1983,437
189,1984,444
189,1985,445
189,1986,450
189,1987,451
188,1994,72
189,1988,457
189,1990,464
189,1991,447
189,1992,497
189,1993,578
189,1994,460
189,1995,463
189,1996,502
189,1989,459
171,2002,5880
159,1978,54600
171,2000,5605
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,8501
157,2012,22498
157,2013,23808
159,1961,344100
159,1962,463500
159,1963,465300
159,1964,486300
159,1965,480600
159,1966,429900
159,1967,494400
157,2005,0
159,1968,398100
157,2004,0
157,2002,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2003,0
157,1986,0
159,1969,517500
159,1971,264000
159,1991,248700
159,1992,282000
159,1993,319800
159,1994,338400
159,1995,354600
159,1996,358500
159,1997,549516
159,1998,1146900
159,1999,1150500
159,2000,1165800
159,2001,1173000
159,2002,1248000
159,2003,1327800
159,2004,1420800
159,2005,1520400
159,1990,219300
159,1970,414300
159,1989,194700
159,1987,106200
159,1972,407100
159,1973,331800
159,1974,144000
159,1975,151200
159,1976,159600
159,1977,103800
193,1986,539
159,1979,39600
159,1980,62400
159,1981,81000
159,1982,84000
159,1983,67200
159,1984,62100
159,1985,69600
159,1986,111900
159,1988,190500
159,2006,1641900
157,1985,0
157,1983,0
153,1983,520
153,1984,520
153,1985,520
153,1986,520
153,1987,520
153,1988,510
153,1989,500
153,1990,400
153,1991,400
153,1992,300
153,1993,200
153,1994,140
153,1995,100
153,1996,100
153,1997,55
153,1982,520
153,1998,50
153,1981,520
153,1979,500
153,1964,600
153,1965,600
153,1966,600
153,1967,500
153,1968,500
153,1969,500
153,1970,600
153,1971,600
153,1972,600
153,1973,600
153,1974,600
153,1975,462
153,1976,470
153,1977,480
153,1978,490
153,1980,510
157,1984,0
153,1999,40
153,2001,95
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1967,0
153,2000,73
157,1966,0
157,1964,0
153,2002,109
153,2003,136
153,2004,93
153,2005,89
153,2006,73
153,2007,78
153,2008,67
153,2009,62
153,2010,111
153,2011,101
153,2012,61
153,2013,130
157,1961,0
157,1962,0
157,1963,0
157,1965,0
159,2007,1498800
159,2008,1616100
159,2009,910002
170,2000,32302
170,2001,31306
170,2002,29916
170,2003,29262
170,2004,26435
170,2005,28509
170,2006,28322
170,2007,28672
170,2008,27940
170,2009,29610
170,2010,28643
170,2011,28690
170,2012,30280
170,2013,30000
171,1961,5889
170,1999,27766
171,1962,5328
170,1998,29930
170,1996,34871
170,1981,22344
170,1982,23807
170,1983,22874
170,1984,25917
170,1985,25350
170,1986,25740
170,1987,25730
170,1988,25830
170,1989,25840
170,1990,28130
170,1991,32406
170,1992,29375
170,1993,29401
170,1994,30067
170,1995,29950
170,1997,45778
170,1980,19412
171,1963,5828
171,1965,6906
171,1985,5789
171,1986,6242
171,1987,6610
171,1988,6344
171,1989,6050
171,1990,5856
171,1991,5736
171,1992,5684
171,1993,5413
171,1994,5198
171,1995,3906
171,1996,4628
171,1997,4547
171,1998,6457
171,1999,5674
171,1984,6900
171,1964,6971
171,1983,6650
171,1981,6143
171,1966,6508
171,1967,6269
171,1968,6296
171,1969,6071
171,1970,5911
171,1971,5736
171,1972,5389
171,1973,5474
171,1974,5208
171,1975,5787
171,1976,6817
171,1977,7147
171,1978,7881
171,1979,8249
171,1980,6282
171,1982,6516
170,1979,17047
170,1978,17182
170,1977,17581
166,1976,408
166,1977,411
166,1978,416
166,1979,420
166,1980,200
166,1981,218
166,1982,467
166,1983,373
166,1984,393
166,1985,415
166,1986,438
166,1987,461
166,1988,486
166,1989,326
166,1990,166
166,1975,403
166,1991,197
166,1974,400
166,1972,300
159,2010,887127
159,2011,979722
159,2012,1035000
159,2013,1170000
166,1961,200
166,1962,200
166,1963,200
166,1964,200
166,1965,200
166,1966,300
166,1967,300
166,1968,300
166,1969,300
166,1970,300
166,1971,300
166,1973,400
166,1992,192
166,1993,200
166,1994,200
170,1962,13260
170,1963,12253
170,1964,10821
170,1965,15413
170,1966,14096
170,1967,15512
170,1968,13186
170,1969,16663
170,1970,20272
170,1971,18382
170,1972,17616
170,1973,17464
170,1974,17545
170,1975,16756
170,1976,16384
170,1961,12191
166,2013,215
166,2012,212
166,2011,210
166,1995,274
166,1996,245
166,1997,301
166,1998,213
166,1999,319
166,2000,295
166,2001,340
171,2001,5662
166,2002,265
166,2004,411
166,2005,322
166,2006,311
166,2007,298
166,2008,248
166,2009,243
166,2010,327
166,2003,294
193,1987,558
207,2013,87
193,1989,600
223,1968,62
223,1969,59
223,1970,60
223,1971,60
223,1972,72
223,1973,58
223,1974,65
223,1975,55
223,1976,55
223,1977,50
223,1978,90
223,1979,100
223,1980,75
223,1981,88
223,1982,100
223,1967,60
223,1983,100
223,1966,60
223,1964,58
220,2002,1093
220,2003,941
220,2004,961
220,2005,1026
220,2006,1046
220,2007,1223
220,2008,1357
220,2009,1141
220,2010,1066
220,2011,987
220,2012,1058
220,2013,1135
223,1961,50
223,1962,52
223,1963,55
223,1965,58
220,2001,585
223,1984,130
223,1986,15
223,2006,12
223,2007,3
223,2008,7
223,2009,45
223,2010,44
223,2011,44
223,2012,44
223,2013,42
231,1961,452
231,1962,476
231,1963,455
231,1964,433
231,1965,441
231,1966,421
231,1967,382
223,2005,3
223,1985,22
223,2004,3
223,2002,5
223,1987,10
223,1988,12
223,1989,54
223,1990,50
223,1991,45
223,1992,45
223,1993,46
223,1994,8
223,1995,30
223,1996,35
223,1997,32
223,1998,32
223,1999,23
223,2000,22
223,2001,10
223,2003,4
231,1968,426
220,2000,553
220,1998,556
217,1997,1614
217,1998,2296
217,1999,4808
217,2000,3347
217,2001,2318
217,2002,5983
217,2003,2935
217,2004,2664
217,2005,1937
217,2006,2034
217,2007,2325
217,2008,2662
217,2009,2923
217,2010,3025
217,2011,3061
217,1996,1122
217,2012,1701
217,1995,1667
217,1993,2928
217,1978,2550
217,1979,2700
217,1980,3000
217,1981,2250
217,1982,1950
217,1983,1950
217,1984,1650
217,1985,2250
217,1986,1800
217,1987,1280
217,1988,2477
217,1989,1630
217,1990,2055
217,1991,2050
217,1992,1605
217,1994,2291
220,1999,855
217,2013,2994
220,1962,480
220,1982,1548
220,1983,2297
220,1984,2242
220,1985,3202
220,1986,3768
220,1988,2275
220,1989,695
220,1990,478
220,1991,560
220,1992,606
220,1993,457
220,1994,406
220,1995,490
220,1996,450
220,1997,646
220,1981,1491
220,1961,460
220,1980,1569
220,1978,1215
220,1963,515
220,1964,575
220,1965,634
220,1966,680
220,1967,791
220,1968,888
220,1969,909
220,1970,873
220,1971,879
220,1972,892
220,1973,1039
220,1974,1088
220,1975,1075
220,1976,1113
220,1977,1312
220,1979,1284
231,1969,404
231,1970,400
231,1971,411
236,1962,9387
236,1963,9669
236,1964,9907
236,1965,10218
236,1966,10552
236,1967,11169
236,1968,11201
236,1969,11643
236,1970,9787
236,1971,10236
236,1972,9394
236,1973,7510
236,1974,7686
236,1975,7587
236,1976,6957
236,1961,9142
236,1977,8331
155,2013,1560
155,2011,1500
155,1996,1110
155,1997,1140
155,1998,1191
155,1999,1180
155,2000,1170
155,2001,1215
155,2002,1242
155,2003,1275
155,2004,1290
155,2005,1320
155,2006,1350
155,2007,1308
155,2008,1365
155,2009,1380
155,2010,1488
155,2012,1560
155,1995,960
236,1978,6732
236,1980,7305
236,2000,9449
236,2001,9666
236,2002,12649
236,2003,11086
236,2004,25110
236,2005,13171
236,2006,18777
236,2007,17484
236,2008,17212
236,2009,17460
236,2010,18960
236,2011,18366
236,2012,20778
236,2013,20413
153,1963,600
236,1999,14116
236,1979,7129
236,1998,13047
236,1996,15037
236,1981,7286
236,1982,9594
236,1983,7916
236,1984,9660
236,1985,8946
236,1986,8822
236,1987,9656
236,1988,10215
236,1989,10046
236,1990,10834
236,1991,10607
236,1992,9472
236,1993,10911
236,1994,13874
236,1995,13621
236,1997,12092
155,1994,960
155,1993,840
155,1992,1080
231,1991,2525
231,1992,2607
231,1993,2385
231,1994,2715
231,1995,3159
231,1996,3374
231,1997,3103
231,1998,3529
231,1999,4024
231,2000,4188
231,2001,4182
231,2002,4817
231,2003,4508
231,2004,4556
231,2005,4102
231,1990,2414
231,2006,4513
231,1989,2697
231,1987,2096
231,1972,419
231,1973,390
231,1974,407
231,1975,351
231,1976,343
231,1977,369
231,1978,359
231,1979,312
231,1980,306
231,1981,286
231,1982,308
231,1983,1968
231,1984,2223
231,1985,2845
231,1986,2438
231,1988,2333
231,2007,5072
231,2008,4864
231,2009,4884
155,1977,900
155,1978,900
155,1979,900
155,1980,960
155,1981,1020
155,1982,1110
155,1983,1140
155,1984,1170
155,1985,1170
155,1986,1170
155,1987,1170
155,1988,1140
155,1989,1140
155,1990,1170
155,1991,1140
155,1976,870
155,1975,867
155,1974,855
155,1973,852
231,2010,5052
231,2011,5390
231,2012,406
231,2013,317
155,1961,744
155,1962,750
155,1963,756
217,1977,2550
155,1964,762
155,1966,780
155,1967,783
155,1968,804
155,1969,810
155,1970,819
155,1971,825
155,1972,834
155,1965,768
193,1988,584
217,1976,2700
217,1974,3450
25,1979,370
25,1980,384
25,1981,400
25,1982,414
25,1983,430
25,1984,446
25,1985,460
25,1986,472
25,1987,486
25,1988,510
25,1989,530
25,1990,550
25,1991,560
25,1992,576
25,1993,540
25,1978,354
25,1994,553
25,1977,340
25,1975,320
197,2013,310
25,1961,200
25,1962,206
25,1963,212
25,1964,220
25,1965,230
25,1966,232
25,1967,240
25,1968,252
25,1969,260
25,1970,270
25,1971,280
25,1972,290
25,1973,300
25,1974,310
25,1976,330
197,2012,300
25,1995,558
25,1997,600
207,1964,4
207,1965,3
207,1966,6
207,1967,7
207,1968,10
207,1969,9
207,1970,7
207,1971,22
207,1972,20
207,1973,13
207,1974,14
207,1975,16
207,1976,15
207,1977,14
207,1978,13
207,1963,3
25,1996,570
207,1962,5
25,2013,850
25,1998,620
25,1999,600
25,2000,680
25,2001,720
25,2002,760
25,2003,800
25,2004,846
25,2005,880
25,2006,800
25,2007,880
25,2008,920
25,2009,960
25,2010,920
25,2011,960
25,2012,840
207,1961,6
207,1979,15
197,2011,296
197,2009,275
193,2009,4847
193,2010,3770
193,2011,2986
193,2012,2687
193,2013,1616
197,1961,2500
197,1962,2500
197,1963,2000
197,1964,2000
197,1965,2000
197,1966,1800
197,1967,2050
197,1968,1900
197,1969,2300
197,1970,2200
193,2008,5635
197,1971,2300
193,2007,6120
193,2005,8001
193,1990,674
193,1991,388
193,1992,1347
193,1993,1580
193,1994,1850
193,1995,2261
193,1996,4684
193,1997,6264
193,1998,6940
193,1999,7118
193,2000,7596
193,2001,7721
193,2002,8010
193,2003,7870
193,2004,8021
193,2006,7060
197,2010,280
197,1972,2300
197,1974,2300
197,1994,320
197,1995,270
197,1996,335
197,1997,367
197,1998,338
197,1999,243
197,2000,234
197,2001,250
197,2002,260
197,2003,262
197,2004,280
197,2005,275
197,2006,290
197,2007,280
197,2008,250
197,1993,323
197,1973,2300
197,1992,340
197,1990,320
197,1975,2300
197,1976,2000
197,1977,2000
197,1978,2000
197,1979,2000
197,1980,1800
197,1981,1600
197,1982,1400
197,1983,1200
197,1984,1000
197,1985,800
197,1986,600
197,1987,400
197,1988,370
197,1989,350
197,1991,340
207,1980,31
207,1981,23
207,1982,29
176,1974,4300
176,1975,4300
176,1976,4500
176,1977,4800
176,1978,5000
176,1979,5000
176,1980,5000
176,1981,5300
176,1982,5300
176,1983,5300
176,1984,6300
176,1985,6000
176,1986,6000
176,1987,7000
176,1988,6000
176,1973,4000
176,1989,5000
176,1972,3900
176,1970,3500
209,2008,5171
209,2009,5401
209,2010,5501
209,2011,5744
209,2012,5901
209,2013,6000
176,1961,2000
176,1962,2100
176,1963,2300
176,1964,2300
176,1965,2500
176,1966,3100
176,1967,3100
176,1968,3300
176,1969,3400
176,1971,3800
209,2007,4874
176,1990,4800
176,1992,6000
176,2012,2700
176,2013,2750
217,1961,2700
217,1962,2700
217,1963,2550
217,1964,2400
217,1965,2550
217,1966,2700
217,1967,2700
217,1968,2850
217,1969,2850
217,1970,2925
217,1971,3000
217,1972,3150
217,1973,3150
176,2011,2697
176,1991,4400
176,2010,3184
176,2008,3881
176,1993,5000
176,1994,4400
176,1995,4450
176,1996,3297
176,1997,4400
176,1998,3800
176,1999,4000
176,2000,3800
176,2001,4000
176,2002,4300
176,2003,3668
176,2004,4340
176,2005,4500
176,2006,4300
176,2007,4500
176,2009,4284
209,2006,4600
209,2005,4701
209,2004,4651
207,2002,20
207,2003,25
207,2004,28
207,2005,20
207,2006,20
207,2007,18
207,2008,22
207,2009,31
207,2010,21
207,2011,23
207,2012,56
209,1961,1600
209,1962,1600
209,1963,1650
209,1964,1700
207,2001,42
209,1965,1700
207,2000,26
207,1998,25
207,1983,39
207,1984,40
207,1985,41
207,1986,36
207,1987,21
207,1988,14
207,1989,11
207,1990,15
207,1991,15
207,1992,19
207,1993,16
207,1994,16
207,1995,18
207,1996,20
207,1997,22
207,1999,24
209,1966,1800
209,1967,1800
209,1968,1850
209,1989,3550
209,1990,3650
209,1991,3750
209,1992,3850
209,1993,3950
209,1994,4050
209,1995,4036
209,1996,4150
209,1997,4251
209,1998,4301
209,1999,4400
209,2000,4505
209,2001,4551
209,2002,4600
209,2003,4185
209,1988,3420
209,1987,3300
209,1986,3200
209,1985,3050
209,1969,1900
209,1970,1900
209,1971,2000
209,1972,2100
209,1973,2100
209,1974,2150
209,1975,2200
217,1975,3300
209,1976,2300
209,1978,2450
209,1979,2520
209,1980,2580
209,1981,2650
209,1982,2750
209,1983,2800
209,1984,3050
209,1977,2450
220,1987,1443
8,1961,0
151,2010,3
50,1964,406
50,1963,349
50,1962,210
50,1961,203
49,2013,18592
49,2012,15378
49,2011,13210
49,2010,13740
49,2009,19940
49,2008,24000
49,2007,20780
49,2006,17500
49,2005,22588
49,2004,24400
49,2003,20590
49,2002,23150
49,2001,10220
50,1965,914
49,2000,9854
50,1966,1016
50,1968,762
50,1985,145
50,1984,148
50,1983,150
50,1982,127
50,1981,112
50,1980,135
50,1979,183
50,1978,132
50,1977,127
50,1976,254
50,1975,229
50,1974,203
50,1973,320
50,1972,305
50,1971,279
50,1970,254
50,1969,406
50,1967,914
50,1986,145
49,1999,7874
49,1997,2040
49,1975,3250
49,1974,2558
49,1973,1961
49,1972,2577
49,1971,1352
49,1970,1199
49,1969,3502
49,1968,4255
49,1967,4241
49,1966,7128
49,1965,4663
49,1964,4319
49,1963,4499
49,1962,2548
49,1961,2500
107,2013,7393
107,2012,7177
49,1976,4373
49,1998,4027
49,1977,8572
49,1979,19605
49,1996,1470
49,1995,1080
49,1994,891
49,1993,1062
49,1992,1600
49,1991,3112
49,1990,3000
49,1989,3759
49,1988,4166
49,1987,4176
49,1986,6494
49,1985,4675
49,1984,5263
49,1983,4521
49,1982,4555
49,1981,9920
49,1980,16137
49,1978,21735
107,2011,6968
50,1987,125
50,1989,95
55,1995,2954
55,1994,2499
55,1993,2418
55,1992,2156
55,1991,2468
55,1990,3567
55,1989,3277
55,1988,2811
55,1987,2534
55,1986,2794
55,1985,2493
55,1984,2975
55,1983,2897
55,1982,2883
55,1981,2872
55,1980,2851
55,1979,2830
55,1996,2822
55,1978,3058
55,1997,2964
55,1999,2692
56,1963,2400
56,1962,2700
56,1961,2330
55,2013,2865
55,2012,2925
55,2011,2788
55,2010,2899
55,2009,2770
55,2008,2921
55,2007,2496
55,2006,2383
55,2005,2171
55,2004,2528
55,2003,2554
55,2002,2468
55,2001,2632
55,2000,2685
55,1998,2769
50,1988,110
55,1977,2845
55,1975,2588
50,2006,115
50,2005,117
50,2004,105
50,2003,105
50,2002,130
50,2001,130
50,2000,140
50,1999,175
50,1998,160
50,1997,110
50,1996,125
50,1995,160
50,1994,142
50,1993,120
50,1992,100
50,1991,108
50,1990,135
50,2007,114
55,1976,2724
50,2008,109
50,2010,101
55,1974,2520
55,1973,2460
55,1972,2400
55,1971,2340
55,1970,2280
55,1969,2220
55,1968,2175
55,1967,2130
55,1966,2085
55,1965,2040
55,1964,1995
55,1963,1965
55,1962,1905
55,1961,1875
50,2013,99
50,2012,117
50,2011,108
50,2009,102
107,2010,7056
107,2009,6837
107,2008,7650
214,2007,4247
214,2006,4250
214,2005,3774
214,2004,3833
214,2003,4561
214,2002,4845
214,2001,4758
214,2000,4072
214,1999,4305
214,1998,4258
214,1997,3803
214,1996,3744
214,1995,5369
214,1994,4302
214,1993,5564
214,1992,7622
214,1991,6974
214,2008,3859
214,1990,7636
214,2009,4255
214,2011,4688
46,1975,2725
46,1974,2640
46,1973,2520
46,1972,2460
46,1971,2400
46,1970,2400
46,1969,2364
46,1968,2328
46,1967,2280
46,1966,2220
46,1965,2160
46,1964,2040
46,1963,2040
46,1962,1980
46,1961,1920
214,2013,4500
214,2012,4180
214,2010,5321
46,1976,2736
214,1989,8471
214,1987,7716
214,1965,2161
214,1964,2360
214,1963,2028
214,1962,2149
214,1961,2172
41,2013,90012
41,2012,88005
41,2011,82526
41,2010,85829
41,2009,82573
41,2008,80154
41,2007,80070
41,2006,75007
41,2005,75046
41,2004,77510
41,2003,80008
41,2002,77514
214,1966,2083
214,1988,7858
214,1967,2089
214,1969,2316
214,1986,6707
214,1985,6203
214,1984,6240
214,1983,5250
214,1982,5842
214,1981,4946
214,1980,4539
214,1979,4777
214,1978,5990
214,1977,4038
214,1976,1832
214,1975,2711
214,1974,2271
214,1973,2019
214,1972,2048
214,1971,2070
214,1970,2043
214,1968,1956
46,1977,2748
46,1978,2472
46,1979,2508
107,1986,11350
107,1985,13265
107,1984,14137
107,1983,13752
107,1982,16172
107,1981,17771
107,1980,18643
107,1979,14483
107,1978,15734
107,1977,17828
107,1976,19184
107,1975,22355
107,1974,20600
107,1973,20000
107,1972,19500
107,1971,18900
107,1970,18170
107,1987,10677
107,1969,17770
107,1988,10256
107,1990,8066
107,2007,7428
107,2006,7190
107,2005,6960
107,2004,5241
107,2003,5125
107,2002,6275
107,2001,6146
107,2000,6017
107,1999,5890
107,1998,5767
107,1997,5646
107,1996,5495
107,1995,5393
107,1994,5720
107,1993,5898
107,1992,6507
107,1991,7977
107,1989,8797
107,1968,16200
107,1967,16200
107,1966,16000
46,1996,4201
46,1995,4004
46,1994,3802
46,1993,3600
46,1992,3400
46,1991,3200
46,1990,3400
46,1989,3203
46,1988,2900
46,1987,2800
46,1986,2700
46,1985,2600
46,1984,2500
46,1983,2400
46,1982,2300
46,1981,2580
46,1980,2544
46,1997,4000
46,1998,3797
46,1999,3500
46,2000,3576
107,1965,16000
107,1964,15600
107,1963,15200
107,1962,15000
107,1961,12000
46,2013,6900
46,2012,6840
46,2011,6720
56,1964,2590
46,2010,6600
46,2008,4801
46,2007,3800
46,2006,4074
46,2005,4000
46,2004,4107
46,2003,3867
46,2002,3800
46,2001,3647
46,2009,6161
56,1965,2545
56,1966,2575
56,1967,2730
62,1962,41700
62,1961,41700
238,2013,520000
238,2012,520000
238,2011,509425
238,2010,470000
238,2009,458219
238,2008,476275
238,2007,495000
238,2006,487780
238,2005,469020
238,2004,450980
238,2003,429510
238,2002,412990
238,2001,397116
238,2000,381830
238,1999,367150
62,1963,42200
238,1998,353020
62,1964,42500
62,1966,44000
62,1983,190000
62,1982,180000
62,1981,170000
62,1980,160000
62,1979,150000
62,1978,130000
62,1977,110000
62,1976,90006
62,1975,80006
62,1974,65023
62,1973,55010
62,1972,49564
62,1971,48607
62,1970,47654
62,1969,46736
62,1968,45813
62,1967,44900
62,1965,43200
62,1984,170005
238,1997,339447
238,1995,320000
60,1994,5901
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1995,5500
238,1996,330000
60,1996,5081
60,1998,5300
238,1994,300000
238,1993,280000
60,2013,4300
60,2012,4300
60,2011,4296
60,2010,4036
60,2009,3949
60,2008,4315
60,2007,3888
60,2006,3296
60,2005,3730
60,2004,3228
60,2003,4795
60,2002,5736
60,2001,5678
60,2000,5200
60,1999,5784
60,1997,5400
62,1985,180055
62,1986,200000
62,1987,210000
70,1962,610
70,1961,600
66,2013,2612
66,2012,2465
66,2011,2017
66,2010,1810
66,2009,2096
66,2008,2220
66,2007,1850
66,2006,2285
66,2005,2513
66,2004,1966
66,2003,1173
66,2002,1104
66,2001,917
66,2000,1075
66,1999,606
70,1963,620
66,1998,769
70,1964,630
70,1966,650
70,1983,600
70,1982,700
70,1981,780
70,1980,790
70,1979,780
70,1978,770
70,1977,760
70,1976,750
70,1975,740
70,1974,730
70,1973,720
70,1972,710
70,1971,700
70,1970,690
70,1969,680
70,1968,670
70,1967,660
70,1965,640
66,1997,700
66,1996,678
66,1995,389
66,1972,570
66,1971,840
66,1970,1050
66,1969,1359
66,1968,1260
66,1967,1140
66,1966,1350
66,1965,1470
66,1964,1320
66,1963,1410
66,1962,1410
66,1961,1320
62,1992,260000
62,1991,240000
62,1990,250000
62,1989,220000
62,1988,230000
66,1973,391
66,1974,303
66,1975,312
66,1976,171
66,1994,264
66,1993,160
66,1992,176
66,1991,242
66,1990,264
66,1989,234
66,1988,263
66,1987,380
60,1977,0
66,1986,363
66,1984,450
66,1983,581
66,1982,293
66,1981,298
66,1980,256
66,1979,160
66,1978,168
66,1977,148
66,1985,510
41,2001,72539
60,1976,0
60,1974,0
58,1973,1600
58,1972,1800
58,1971,1800
58,1970,1700
58,1969,1700
58,1968,1930
58,1967,1600
58,1966,1400
58,1965,1600
58,1964,1200
58,1963,1200
58,1962,1000
58,1961,1000
56,2013,2910
56,2012,3260
56,2011,3292
56,2010,3027
58,1974,1800
56,2009,2903
58,1975,2000
58,1977,2250
58,1994,880
58,1993,647
58,1992,689
58,1991,817
58,1990,2351
58,1989,1819
58,1988,2042
58,1987,2084
58,1986,1487
58,1985,1294
58,1984,2820
58,1983,3003
58,1982,2392
58,1981,990
58,1980,888
58,1979,926
58,1978,2300
58,1976,2221
58,1995,862
56,2008,2436
56,2006,2643
56,1984,2739
56,1983,2648
56,1982,2567
56,1981,2535
56,1980,3696
56,1979,3510
56,1978,2349
56,1977,4082
56,1976,3628
56,1975,3279
56,1974,4109
56,1973,3990
56,1972,3400
56,1971,3300
56,1970,3200
56,1969,3100
56,1968,2940
56,1985,4276
56,2007,2980
56,1986,3287
56,1988,4244
56,2005,3046
56,2004,6930
56,2003,7937
56,2002,5941
56,2001,3953
56,2000,4903
56,1999,4849
56,1998,3352
56,1997,4405
56,1996,4006
56,1995,4588
56,1994,3349
56,1993,2786
56,1992,2824
56,1991,2257
56,1990,2863
56,1989,5339
56,1987,3348
58,1996,865
58,1997,345
58,1998,474
59,2005,10000
59,2004,11667
59,2003,10687
59,2002,6632
59,2001,4462
59,2000,4239
59,1999,4707
59,1998,7690
59,1997,9362
59,1996,14837
59,1995,12029
59,1994,12000
59,1993,12500
59,1992,12809
59,1991,11800
59,1990,9900
59,1989,12500
59,2006,12538
59,1988,9300
59,2007,13810
59,2009,11428
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,11658
59,2012,11876
59,2011,10312
59,2010,11938
59,2008,15197
59,1987,10700
59,1986,10400
59,1985,9400
59,1962,2100
59,1961,2500
58,2013,2405
58,2012,2356
58,2011,600
58,2010,500
58,2009,400
58,2008,400
58,2007,400
58,2006,330
58,2005,300
58,2004,200
58,2003,100
58,2002,93
58,2001,235
58,2000,550
58,1999,495
59,1963,2700
59,1964,3100
59,1965,3300
59,1966,3500
59,1984,10300
59,1983,10900
59,1982,9099
59,1981,9480
59,1980,9382
59,1979,9897
59,1978,8295
59,1977,7247
60,1975,0
59,1976,7700
59,1974,6100
59,1973,3800
59,1972,4100
59,1971,3200
59,1970,3100
59,1969,4100
59,1968,4300
59,1967,3700
59,1975,6300
41,2000,75013
41,1999,72510
41,1998,71278
19,1977,5888
19,1976,6288
19,1975,4385
19,1974,4758
19,1973,4550
19,1972,6000
19,1971,5600
19,1970,5560
19,1969,5100
19,1968,5000
19,1967,5000
19,1966,4700
19,1965,4700
19,1964,4600
19,1963,4600
19,1962,4300
19,1961,4300
19,1978,4918
53,2013,131
19,1979,5120
19,1981,6611
19,1998,6457
19,1997,7000
19,1996,7500
19,1995,8000
19,1994,8500
19,1993,8850
19,1992,8250
19,1991,9988
19,1990,7996
19,1989,8938
19,1988,9039
19,1987,8406
19,1986,8233
19,1985,7288
19,1984,6441
19,1983,2923
19,1982,6664
19,1980,4150
19,1999,6800
53,2012,322
53,2010,132
53,1988,207
53,1987,143
53,1986,160
53,1985,103
53,1984,86
53,1983,32
53,1982,90
53,1981,180
53,1980,270
53,1979,360
53,1978,450
