geo,year,meat_pig_sausages_export_value_tcl
44,1995,56.0
44,1996,0.0
44,1997,0.0
44,1998,1.0
44,1999,0.0
44,2000,0.0
44,2001,25.0
44,2002,3.0
44,2003,2.0
44,2004,15.0
44,2005,2.0
44,2006,0.0
44,2007,9.0
44,2008,17.0
44,2009,30.0
44,2010,41.0
44,2011,30.0
44,2012,47.0
44,2013,37.0
46,1961,0.0
46,1962,12.0
46,1963,23.0
46,1964,9.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,2.0
46,1985,1.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,7.0
46,2004,0.0
46,2005,15.0
46,2006,2.0
46,2007,2.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,2.0
46,2013,4.0
48,1961,3.0
48,1962,6.0
48,1963,26.0
48,1964,19.0
48,1965,57.0
48,1966,37.0
48,1967,68.0
48,1968,34.0
48,1969,24.0
48,1970,8.0
48,1971,17.0
48,1972,22.0
48,1973,10.0
48,1974,18.0
48,1975,60.0
48,1976,150.0
48,1977,112.0
48,1978,26.0
48,1979,2.0
48,1980,538.0
48,1981,1318.0
48,1982,828.0
48,1983,1374.0
48,1984,823.0
48,1985,673.0
48,1986,1167.0
48,1987,346.0
48,1988,103.0
48,1989,26.0
48,1990,100.0
48,1991,783.0
48,1992,747.0
48,1993,396.0
48,1994,729.0
48,1995,1216.0
48,1996,855.0
48,1997,652.0
48,1998,1967.0
48,1999,2021.0
48,2000,2281.0
48,2001,2494.0
48,2002,2843.0
48,2003,2594.0
48,2004,1488.0
48,2005,2282.0
48,2006,3187.0
48,2007,6134.0
48,2008,8103.0
48,2009,6926.0
48,2010,7677.0
48,2011,10233.0
48,2012,11168.0
48,2013,12466.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,1.0
107,1977,5.0
107,1978,4.0
107,1979,1.0
107,1980,8.0
107,1981,0.0
107,1982,12.0
107,1983,8.0
107,1984,0.0
107,1985,2.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1.0
107,1996,6.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,1.0
107,2003,3.0
107,2004,28.0
107,2005,5.0
107,2006,4.0
107,2007,26.0
107,2008,33.0
107,2009,10.0
107,2010,8.0
107,2011,17.0
107,2012,22.0
107,2013,36.0
98,1992,2530.0
98,1993,2482.0
98,1994,5738.0
98,1995,6050.0
98,1996,7840.0
98,1997,11488.0
98,1998,7331.0
98,1999,4358.0
98,2000,1923.0
98,2001,1807.0
98,2002,3150.0
98,2003,4477.0
98,2004,9351.0
98,2005,9847.0
98,2006,8569.0
98,2007,10392.0
98,2008,14487.0
98,2009,16851.0
98,2010,16669.0
98,2011,18841.0
98,2012,21516.0
98,2013,17999.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,5.0
49,2000,1.0
49,2001,1.0
49,2002,1.0
49,2003,1.0
49,2004,1.0
49,2005,1.0
49,2006,1.0
49,2007,22.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,5.0
50,1962,10.0
50,1963,12.0
50,1964,8.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,34.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,80.0
50,1980,15.0
50,1981,8.0
50,1982,28.0
50,1983,0.0
50,1984,63.0
50,1985,69.0
50,1986,91.0
50,1987,49.0
50,1988,84.0
50,1989,53.0
50,1990,29.0
50,1991,14.0
50,1992,67.0
50,1993,123.0
50,1994,38.0
50,1995,68.0
50,1996,86.0
50,1997,337.0
50,1998,566.0
50,1999,174.0
50,2000,269.0
50,2001,359.0
50,2002,202.0
50,2003,77.0
50,2004,80.0
50,2005,73.0
50,2006,50.0
50,2007,64.0
50,2008,50.0
50,2009,61.0
50,2010,167.0
50,2011,90.0
50,2012,370.0
50,2013,154.0
167,1993,9883.0
167,1994,5675.0
167,1995,9119.0
167,1996,8362.0
167,1997,6677.0
167,1998,8800.0
167,1999,3489.0
167,2000,2284.0
167,2001,2262.0
167,2002,2252.0
167,2003,3173.0
167,2004,11141.0
167,2005,32000.0
167,2006,34722.0
167,2007,52027.0
167,2008,79764.0
167,2009,84189.0
167,2010,79636.0
167,2011,98788.0
167,2012,110085.0
167,2013,119526.0
51,1961,0.0
51,1962,0.0
51,1963,225.0
51,1964,269.0
51,1965,254.0
51,1966,222.0
51,1967,0.0
51,1968,1400.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,510.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,299.0
51,1982,0.0
51,1983,16.0
51,1984,0.0
51,1985,15.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,549.0
51,1992,0.0
54,1961,5457.0
54,1962,5757.0
54,1963,6768.0
54,1964,7210.0
54,1965,8856.0
54,1966,10794.0
54,1967,11318.0
54,1968,12090.0
54,1969,13326.0
54,1970,15340.0
54,1971,17379.0
54,1972,18127.0
54,1973,26472.0
54,1974,29097.0
54,1975,26872.0
54,1976,31434.0
54,1977,37178.0
54,1978,37389.0
54,1979,44652.0
54,1980,48450.0
54,1981,44897.0
54,1982,48841.0
54,1983,39994.0
54,1984,42531.0
54,1985,44493.0
54,1986,54483.0
54,1987,68254.0
54,1988,70170.0
54,1989,75249.0
54,1990,99464.0
54,1991,114237.0
54,1992,118026.0
54,1993,131953.0
54,1994,143019.0
54,1995,148976.0
54,1996,173593.0
54,1997,169230.0
54,1998,162287.0
54,1999,113735.0
54,2000,118796.0
54,2001,115155.0
54,2002,112406.0
54,2003,98942.0
54,2004,103958.0
54,2005,144933.0
54,2006,129507.0
54,2007,139836.0
54,2008,157968.0
54,2009,137420.0
54,2010,128503.0
54,2011,135653.0
54,2012,140937.0
54,2013,157801.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,5.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,1.0
72,2006,1.0
72,2007,1.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,550.0
56,1992,1350.0
56,1993,810.0
56,1994,2750.0
56,1995,2400.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,4.0
56,2006,2.0
56,2007,0.0
56,2008,4.0
56,2009,4.0
56,2010,46.0
56,2011,36.0
56,2012,5082.0
56,2013,4667.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,121.0
58,1981,0.0
58,1982,459.0
58,1983,216.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,5.0
58,1991,15.0
58,1992,0.0
58,1993,0.0
58,1994,170.0
58,1995,0.0
58,1996,22.0
58,1997,160.0
58,1998,327.0
58,1999,211.0
58,2000,188.0
58,2001,145.0
58,2002,185.0
58,2003,133.0
58,2004,100.0
58,2005,102.0
58,2006,233.0
58,2007,108.0
58,2008,213.0
58,2009,136.0
58,2010,40.0
58,2011,0.0
58,2012,42.0
58,2013,6.0
59,1961,11.0
59,1962,4.0
59,1963,4.0
59,1964,5.0
59,1965,6.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,2.0
59,1974,3.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,4.0
59,2007,4.0
59,2008,0.0
59,2009,1.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,3.0
60,1964,46.0
60,1965,3.0
60,1966,16.0
60,1967,18.0
60,1968,13.0
60,1969,6.0
60,1970,9.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,4.0
60,1996,4.0
60,1997,106.0
60,1998,967.0
60,1999,1120.0
60,2000,1025.0
60,2001,1225.0
60,2002,1276.0
60,2003,1028.0
60,2004,1344.0
60,2005,2281.0
60,2006,2626.0
60,2007,3019.0
60,2008,3104.0
60,2009,3631.0
60,2010,4418.0
60,2011,5403.0
60,2012,5817.0
60,2013,4469.0
63,1992,0.0
63,1993,4300.0
63,1994,7463.0
63,1995,5796.0
63,1996,4377.0
63,1997,10560.0
63,1998,7059.0
63,1999,1213.0
63,2000,1159.0
63,2001,4395.0
63,2002,7543.0
63,2003,6810.0
63,2004,6210.0
63,2005,6706.0
63,2006,9308.0
63,2007,8909.0
63,2008,12403.0
63,2009,15057.0
63,2010,19351.0
63,2011,20420.0
63,2012,18449.0
63,2013,19413.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,8.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,9.0
62,1975,0.0
62,1976,0.0
62,1977,91.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,3.0
66,1971,2.0
66,1972,4.0
66,1973,8.0
66,1974,4.0
66,1975,0.0
66,1976,1.0
66,1977,3.0
66,1978,7.0
66,1979,4.0
66,1980,5.0
66,1981,0.0
66,1982,2.0
66,1983,2.0
66,1984,5.0
66,1985,1.0
66,1986,2.0
66,1987,1.0
66,1988,15.0
66,1989,31.0
66,1990,76.0
66,1991,58.0
66,1992,53.0
66,1993,25.0
66,1994,9.0
66,1995,10.0
66,1996,10.0
66,1997,10.0
66,1998,10.0
66,1999,10.0
66,2000,9.0
66,2001,29.0
66,2002,12.0
66,2003,85.0
66,2004,109.0
66,2005,144.0
66,2006,124.0
66,2007,184.0
66,2008,138.0
66,2009,114.0
66,2010,231.0
66,2011,382.0
66,2012,431.0
66,2013,406.0
67,1961,28.0
67,1962,25.0
67,1963,17.0
67,1964,27.0
67,1965,62.0
67,1966,329.0
67,1967,161.0
67,1968,158.0
67,1969,171.0
67,1970,237.0
67,1971,349.0
67,1972,1392.0
67,1973,4226.0
67,1974,9258.0
67,1975,5430.0
67,1976,10114.0
67,1977,6395.0
67,1978,11263.0
67,1979,16553.0
67,1980,34869.0
67,1981,43899.0
67,1982,55322.0
67,1983,36882.0
67,1984,25823.0
67,1985,40948.0
67,1986,21808.0
67,1987,13638.0
67,1988,4040.0
67,1989,9629.0
67,1990,27562.0
67,1991,1695.0
67,1992,2121.0
67,1993,18796.0
67,1994,13549.0
67,1995,8724.0
67,1996,11084.0
67,1997,11310.0
67,1998,9809.0
67,1999,6271.0
67,2000,5448.0
67,2001,5556.0
67,2002,5641.0
67,2003,5655.0
67,2004,6688.0
67,2005,5919.0
67,2006,5907.0
67,2007,6766.0
67,2008,7078.0
67,2009,7114.0
67,2010,6924.0
67,2011,7724.0
67,2012,7227.0
67,2013,8136.0
68,1961,6097.0
68,1962,4720.0
68,1963,3553.0
68,1964,3656.0
68,1965,4178.0
68,1966,4437.0
68,1967,4450.0
68,1968,4312.0
68,1969,4993.0
68,1970,6041.0
68,1971,7864.0
68,1972,11992.0
68,1973,16602.0
68,1974,16272.0
68,1975,17424.0
68,1976,18468.0
68,1977,19906.0
68,1978,24657.0
68,1979,26848.0
68,1980,31340.0
68,1981,29408.0
68,1982,28294.0
68,1983,25309.0
68,1984,25190.0
68,1985,29559.0
68,1986,41107.0
68,1987,49646.0
68,1988,53498.0
68,1989,58384.0
68,1990,76790.0
68,1991,93603.0
68,1992,105671.0
68,1993,116160.0
68,1994,124483.0
68,1995,163148.0
68,1996,185340.0
68,1997,159736.0
68,1998,147485.0
68,1999,127613.0
68,2000,126758.0
68,2001,115473.0
68,2002,117674.0
68,2003,136750.0
68,2004,161354.0
68,2005,165266.0
68,2006,182547.0
68,2007,212574.0
68,2008,234429.0
68,2009,208629.0
68,2010,215910.0
68,2011,221022.0
68,2012,216242.0
68,2013,232304.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,12.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,103.0
73,1994,815.0
73,1995,605.0
73,1996,1876.0
73,1997,4923.0
73,1998,7160.0
73,1999,1190.0
73,2000,23.0
73,2001,3.0
73,2002,4.0
73,2003,0.0
73,2004,5.0
73,2005,6.0
73,2006,3.0
73,2007,28.0
73,2008,24.0
73,2009,0.0
73,2010,9.0
73,2011,139.0
73,2012,3.0
73,2013,471.0
79,1961,708.0
79,1962,688.0
79,1963,733.0
79,1964,1092.0
79,1965,1989.0
79,1966,2604.0
79,1967,3853.0
79,1968,3315.0
79,1969,3375.0
79,1970,3970.0
79,1971,5995.0
79,1972,7565.0
79,1973,13341.0
79,1974,15263.0
79,1975,21554.0
79,1976,26359.0
79,1977,30174.0
79,1978,38184.0
79,1979,44246.0
79,1980,49546.0
79,1981,49039.0
79,1982,48451.0
79,1983,48679.0
79,1984,46313.0
79,1985,49359.0
79,1986,70107.0
79,1987,85128.0
79,1988,92948.0
79,1989,97032.0
79,1990,127767.0
79,1991,144693.0
79,1992,177371.0
79,1993,188056.0
79,1994,187312.0
79,1995,183932.0
79,1996,201854.0
79,1997,177335.0
79,1998,189023.0
79,1999,167560.0
79,2000,169801.0
79,2001,196547.0
79,2002,231167.0
79,2003,292628.0
79,2004,390884.0
79,2005,449826.0
79,2006,497121.0
79,2007,633955.0
79,2008,793351.0
79,2009,744645.0
79,2010,697790.0
79,2011,763623.0
79,2012,760590.0
79,2013,819048.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,2.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,63.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,2.0
84,1967,0.0
84,1968,2.0
84,1969,14.0
84,1970,5.0
84,1971,7.0
84,1972,11.0
84,1973,8.0
84,1974,5.0
84,1975,0.0
84,1976,24.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,84.0
84,1982,44.0
84,1983,39.0
84,1984,113.0
84,1985,157.0
84,1986,616.0
84,1987,586.0
84,1988,701.0
84,1989,1077.0
84,1990,1955.0
84,1991,1800.0
84,1992,3254.0
84,1993,4003.0
84,1994,4317.0
84,1995,5851.0
84,1996,5597.0
84,1997,2476.0
84,1998,3096.0
84,1999,2578.0
84,2000,3389.0
84,2001,1179.0
84,2002,940.0
84,2003,1845.0
84,2004,2209.0
84,2005,3061.0
84,2006,4053.0
84,2007,3589.0
84,2008,4189.0
84,2009,4540.0
84,2010,5006.0
84,2011,6005.0
84,2012,6321.0
84,2013,7301.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,20.0
88,1965,2.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,12.0
88,1978,0.0
88,1979,45.0
88,1980,47.0
88,1981,0.0
88,1982,0.0
88,1983,35.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,33.0
89,1962,67.0
89,1963,126.0
89,1964,213.0
89,1965,131.0
89,1966,156.0
89,1967,153.0
89,1968,325.0
89,1969,363.0
89,1970,303.0
89,1971,98.0
89,1972,262.0
89,1973,308.0
89,1974,475.0
89,1975,177.0
89,1976,401.0
89,1977,955.0
89,1978,884.0
89,1979,862.0
89,1980,902.0
89,1981,682.0
89,1982,295.0
89,1983,343.0
89,1984,378.0
89,1985,184.0
89,1986,32.0
89,1987,0.0
89,1988,0.0
89,1989,33.0
89,1990,246.0
89,1991,319.0
89,1992,453.0
89,1993,203.0
89,1994,160.0
89,1995,220.0
89,1996,250.0
89,1997,610.0
89,1998,1203.0
89,1999,1311.0
89,2000,1390.0
89,2001,2117.0
89,2002,1814.0
89,2003,1608.0
89,2004,2045.0
89,2005,3939.0
89,2006,5216.0
89,2007,9074.0
89,2008,12131.0
89,2009,12038.0
89,2010,16030.0
89,2011,17252.0
89,2012,19205.0
89,2013,20291.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,39.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,0.0
95,2001,10.0
95,2002,0.0
95,2003,38.0
95,2004,14.0
95,2005,101.0
95,2006,7.0
95,2007,74.0
95,2008,32.0
95,2009,0.0
95,2010,0.0
95,2011,13.0
95,2012,0.0
95,2013,0.0
97,1961,5476.0
97,1962,7602.0
97,1963,8460.0
97,1964,9321.0
97,1965,10145.0
97,1966,11254.0
97,1967,11661.0
97,1968,13344.0
97,1969,13843.0
97,1970,14958.0
97,1971,17159.0
97,1972,19080.0
97,1973,21354.0
97,1974,25859.0
97,1975,30416.0
97,1976,33140.0
97,1977,43128.0
97,1978,46944.0
97,1979,51465.0
97,1980,44764.0
97,1981,42034.0
97,1982,39431.0
97,1983,34645.0
97,1984,30258.0
97,1985,32251.0
97,1986,37065.0
97,1987,40583.0
97,1988,41762.0
97,1989,46713.0
97,1990,68013.0
97,1991,56541.0
97,1992,54435.0
97,1993,55963.0
97,1994,60660.0
97,1995,72410.0
97,1996,92349.0
97,1997,106425.0
97,1998,96308.0
97,1999,62521.0
97,2000,57203.0
97,2001,55358.0
97,2002,51705.0
97,2003,55133.0
97,2004,60729.0
97,2005,53797.0
97,2006,58256.0
97,2007,64849.0
97,2008,77992.0
97,2009,76572.0
97,2010,70737.0
97,2011,85456.0
97,2012,81560.0
97,2013,88997.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,10.0
99,1989,6.0
99,1990,2.0
99,1991,3.0
99,1992,3.0
99,1993,14.0
99,1994,32.0
99,1995,18.0
99,1996,89.0
99,1997,55.0
99,1998,44.0
99,1999,31.0
99,2000,12.0
99,2001,1.0
99,2002,4.0
99,2003,10.0
99,2004,0.0
99,2005,8.0
99,2006,1.0
99,2007,7.0
99,2008,19.0
99,2009,12.0
99,2010,3.0
99,2011,4.0
99,2012,10.0
99,2013,6.0
100,1961,5.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,8.0
100,1972,4.0
100,1973,3.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,9.0
100,1978,17.0
100,1979,0.0
100,1980,16.0
100,1981,4.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,83.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,5.0
100,1990,14.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,2.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,29.0
100,2002,243.0
100,2003,33.0
100,2004,113.0
100,2005,116.0
100,2006,159.0
100,2007,137.0
100,2008,361.0
100,2009,564.0
100,2010,836.0
100,2011,854.0
100,2012,872.0
100,2013,596.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,36.0
101,1992,53.0
101,1993,85.0
101,1994,37.0
101,1995,51.0
101,1996,16.0
101,1997,19.0
101,1998,14.0
101,1999,225.0
101,2000,36.0
101,2001,44.0
101,2002,529.0
101,2003,2161.0
101,2004,301.0
101,2005,452.0
101,2006,62.0
101,2007,188.0
101,2008,67.0
101,2009,99.0
101,2010,70.0
101,2011,77.0
101,2012,63.0
101,2013,53.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,24.0
102,1998,0.0
102,1999,35.0
