geo,year,oats_export_quantity_cce
5402,1990,827155
5402,1991,1118162
5402,1992,760233
5402,1993,736045
5402,1983,421894
5403,1969,12046
5402,1997,800415
5403,1971,784
5403,1998,19669
5403,1999,17149
5403,2000,42980
5403,2001,46090
5403,2002,33485
5403,2003,37357
5403,2004,49331
5403,2006,38197
5403,2007,68044
5403,2008,26182
5403,1997,31133
5403,2009,26976
5403,2011,61143
5403,2012,37733
5403,2013,47654
5404,1961,69034
5404,1962,111568
5403,1970,69060
5404,1963,143711
5404,1966,193279
5404,1964,199989
5404,1965,231823
5403,2010,45470
5403,1996,41494
5403,2005,20441
5403,1980,9130
5403,1974,1555
5403,1995,24694
5403,1973,18827
5403,1976,13171
5403,1977,2156
5403,1978,2453
5403,1972,6498
5403,1979,5160
5403,1981,13232
5403,1982,8875
5403,1983,15663
5403,1975,3764
5403,1984,12228
5403,1986,613
5403,1987,742
5403,1988,43591
5403,1989,18439
5403,1990,14796
5403,1991,41339
5403,1992,21146
5403,1993,119327
5403,1994,89843
5403,1985,4539
194,1961,0
184,2013,0
194,1962,0
184,2012,0
194,1976,0
184,2010,0
184,2009,0
194,1963,0
184,2008,32
184,2007,0
184,2011,0
194,1964,0
194,1972,4
194,1977,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1973,0
194,1974,5
184,2006,0
194,1975,0
194,1965,0
184,2005,0
184,1984,0
184,2003,0
184,1979,0
194,1978,5
184,1980,0
184,1978,0
184,1981,0
184,1982,0
184,1983,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2004,0
194,1979,20
186,1997,947
194,1981,10
194,2011,395
194,2012,544
194,2013,307
272,2006,593
272,2007,914
272,2008,590
272,2009,1022
272,2010,1187
272,2011,643
272,2012,339
272,2013,1069
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,666
186,1998,47
186,1999,118
186,2000,296
186,2001,527
186,2002,699
186,2003,493
186,2005,445
184,1977,0
186,2004,661
194,2010,658
194,1980,0
194,2009,167
194,2007,447
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,83
194,1989,1
194,1990,14
194,1991,1
194,1992,13
194,1993,0
194,1994,0
194,1995,0
194,1996,5
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,45
194,2002,47
194,2003,235
194,2004,137
194,2005,266
194,2006,134
194,2008,200
184,1976,0
146,2003,0
184,1974,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1966,0
183,1978,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1979,0
183,1965,0
183,1964,0
183,1963,0
117,2013,4
199,1993,5983
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,18
146,1997,0
146,1998,0
146,1999,46
146,2000,2
146,2001,0
146,2002,0
146,2004,2026
146,2005,2
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,2
146,2012,16
146,2013,0
183,1961,0
183,1962,0
183,1991,0
183,1992,0
183,1993,0
183,1994,50
185,2002,7060
185,2003,7384
185,2004,6075
185,2005,9932
185,2006,10759
185,2007,12542
185,2008,18593
185,2009,15144
185,2010,16353
185,2011,26637
185,2012,38559
185,2013,22680
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
185,2001,2966
184,1975,0
185,2000,2681
185,1998,3257
183,1995,29
183,1996,999
183,1997,0
183,1998,0
183,1999,1
183,2000,1
183,2001,352
183,2002,0
183,2003,0
183,2004,2
183,2005,2736
183,2006,1566
183,2007,183
183,2008,0
183,2009,481
183,2010,669
183,2011,1703
183,2012,2512
183,2013,2124
185,1992,105
185,1993,0
185,1994,0
185,1995,12000
185,1996,3642
185,1997,525
185,1999,3705
199,1994,1062
210,1967,148853
199,1996,22429
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
203,2013,27177
209,1972,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1973,0
203,2012,18710
203,2011,52757
203,2010,34840
203,1985,448
203,1986,53
203,1987,44
203,1988,42738
203,1989,18333
203,1990,14251
203,1991,41039
203,1992,14479
203,1993,25623
203,1994,38435
203,1995,23575
203,1996,37851
203,1997,27720
203,1998,18064
203,1999,14344
203,2000,39847
203,2001,43374
203,2002,30963
203,2003,35675
203,2004,47122
203,2005,13945
203,2006,14282
203,2007,56371
203,2008,21766
203,2009,23785
209,1985,0
209,1986,0
209,1987,0
209,1988,0
210,1965,116400
210,1966,155327
210,1968,126672
210,1969,208172
210,1970,72076
210,1971,401568
210,1972,542670
210,1973,147251
210,1974,25374
210,1975,172163
210,1976,59378
210,1977,5062
210,1978,185272
210,1979,290905
210,1980,282428
210,1981,274604
210,1982,331053
210,1983,341266
210,1984,227893
210,1985,528566
210,1986,470192
210,1987,213078
210,1988,218797
210,1989,266774
117,2012,0
210,1964,74600
203,1984,8954
210,1963,61900
210,1961,130200
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,2
209,1999,15
209,2000,4
209,2001,2
209,2002,3
209,2003,10
209,2004,7
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1962,85900
203,1983,12923
203,1982,5906
203,1981,98
198,2004,8
198,2005,38
198,2006,155
198,2007,116
198,2008,186
198,2009,36
198,2010,91
198,2011,318
198,2012,892
198,2013,353
202,1961,100
202,1962,100
202,1963,0
202,1964,1091
202,1965,1036
202,1966,1155
202,1967,5832
202,1968,40917
202,1969,17465
202,1970,4028
202,1971,45785
202,1972,28007
202,1973,9605
202,1974,30060
202,1975,48667
198,2003,3
202,1976,95000
198,2002,3
198,2000,106
199,1997,3291
199,1998,793
199,1999,1294
199,2000,5429
199,2001,47
199,2002,501
199,2003,2646
199,2004,6371
199,2005,2889
199,2006,4459
199,2007,5168
199,2008,4618
199,2009,6149
199,2010,10150
199,2011,5811
199,2012,10309
199,2013,12701
198,1992,304
198,1993,160
198,1994,83
198,1995,67
198,1996,11
198,1997,5
198,1998,0
198,1999,0
198,2001,846
199,1995,387
202,1977,49667
202,1979,12017
202,2009,1625
202,2010,1285
202,2011,1425
202,2012,1348
202,2013,3871
203,1961,0
203,1962,0
203,1963,20
203,1964,17
203,1965,11
203,1966,4
203,1967,0
203,1968,0
203,1969,11963
203,1970,68125
203,1971,10
203,1972,0
203,1973,14716
203,1974,108
203,1975,177
203,1976,148
203,1977,1011
203,1978,1765
203,1979,4059
203,1980,3596
202,2008,1560
202,1978,34333
202,2007,606
202,2005,504
202,1980,41500
202,1981,29063
202,1982,37517
202,1983,21667
202,1984,100
202,1985,98
202,1986,6
202,1987,9
202,1988,13027
202,1989,339
202,1990,27
202,1991,17
202,1992,26
202,1993,92
202,1994,57
202,1995,93
202,1996,109
202,1997,404
202,1998,225
202,1999,295
202,2000,672
202,2001,301
202,2002,289
202,2003,729
202,2004,559
202,2006,612
117,2011,0
162,1990,0
117,2009,0
165,2013,32
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
165,2012,0
169,1971,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1972,0
165,2011,0
165,2010,1
165,2009,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,193
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,10
165,2004,0
165,2005,6
165,2006,0
165,2007,0
165,2008,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1963,0
165,1983,0
170,1962,0
169,2013,471
169,1988,0
169,1989,0
169,1990,30
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,213
169,1997,290
169,1998,4
169,1999,0
169,2000,26
169,2001,271
169,2002,1
169,2003,75
169,2004,892
169,2005,456
169,2006,272
169,2007,600
169,2008,1166
169,2009,411
169,2010,273
169,2011,158
169,2012,217
170,1961,0
165,1982,0
165,1981,91
165,1980,0
162,1974,24807
162,1975,41544
162,1976,0
162,1977,45080
162,1978,28189
162,1979,0
162,1980,5
162,1981,13924
162,1982,13807
162,1983,4
162,1984,1
162,1985,10
162,1986,1
162,1987,0
162,1988,18144
162,1989,1755
210,1990,352538
162,1991,0
162,1992,50001
162,1993,13
162,1994,8
162,1995,18
162,1996,23
162,1997,30
162,1998,8
162,1973,14029
162,1999,27
162,1972,12458
162,1970,1
157,1998,187
157,1999,343
157,2000,387
157,2001,507
157,2002,1313
157,2003,2522
157,2004,3425
157,2005,2053
157,2006,1929
157,2007,2186
157,2008,1069
157,2009,1624
157,2010,1645
157,2011,3547
157,2012,0
157,2013,0
162,1961,11300
162,1962,14500
162,1963,500
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1971,0
170,1989,0
162,2000,14
162,2002,3
221,2008,25
221,2009,0
221,2010,0
221,2011,44
221,2012,0
221,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,55
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
221,2007,0
162,2001,172
221,2006,0
221,2004,0
162,2003,31
162,2004,41
162,2005,9
162,2006,6
162,2007,2
162,2008,26
162,2009,1
162,2010,5
162,2011,12
162,2012,5
162,2013,16
221,1990,0
221,1991,0
221,1992,0
221,1993,63
221,1994,0
221,1995,15
221,1996,0
221,1997,0
221,1998,30
221,1999,10
221,2000,0
221,2001,0
221,2002,67
221,2003,25
221,2005,0
170,1990,0
170,1991,0
170,1992,0
174,1979,4
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,0
174,1987,5
174,1988,13
174,1989,7
174,1990,4
174,1991,32
174,1992,4
174,1993,16244
174,1994,1618
174,1995,454
174,1996,791
174,1997,109
174,1998,126
174,1999,586
174,2000,1496
174,2001,219
174,2002,409
174,2003,282
174,1978,0
174,2004,537
174,1977,0
174,1975,4
173,2003,2329
173,2004,1418
173,2005,94017
173,2006,70232
173,2007,46359
173,2008,17000
173,2009,22991
173,2010,45989
173,2011,27059
173,2012,48800
173,2013,63937
174,1961,2
174,1962,4
174,1963,4
174,1964,3
174,1965,8
174,1966,3
174,1967,18
174,1968,4
174,1969,5
174,1970,6
174,1971,9
174,1972,26
174,1973,4
174,1974,16
174,1976,0
173,2002,5156
174,2005,2557
174,2007,1522
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,24
117,1993,0
117,1994,0
117,1995,0
117,1996,19
117,1997,0
117,1998,0
117,1999,11
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,7
117,2006,0
117,2007,0
117,2008,0
117,1983,0
174,2006,12119
117,1982,0
117,1980,4
174,2008,1116
174,2009,370
174,2010,586
174,2011,219
174,2012,388
174,2013,204
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1981,0
117,2010,0
173,2001,1115
173,1999,15
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,13
171,1980,0
171,1981,0
171,1982,0
171,1983,329
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,5
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1968,0
171,1994,0
171,1967,0
171,1965,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,33
170,1998,36
170,1999,182
170,2000,911
170,2001,189
170,2002,504
170,2003,2957
170,2004,1540
170,2005,277
170,2006,441
170,2007,222
170,2008,309
170,2009,413
170,2010,886
170,2011,731
170,2012,520
170,2013,841
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1966,0
173,2000,4737
171,1995,0
171,1997,0
173,1974,1039
173,1975,4978
173,1976,0
173,1977,0
173,1978,6500
173,1979,40000
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,7140
173,1986,17821
173,1987,46033
173,1988,50152
173,1989,46205
173,1990,53171
173,1991,94143
173,1992,52602
173,1993,20
173,1994,297
173,1995,957
173,1996,2357
173,1997,28501
173,1998,9810
173,1973,14140
171,1996,0
173,1972,42240
173,1970,16536
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,4
171,2003,7
171,2004,20
171,2005,5
171,2006,7
171,2007,2
171,2008,27
171,2009,82
171,2010,13
171,2011,64
171,2012,16
171,2013,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,18689
173,1969,6009
173,1971,15426
210,1991,432460
225,1992,0
210,1993,141410
234,1975,3673
234,1976,3407
234,1977,3967
234,1978,8343
234,1979,12082
234,1980,13777
234,1981,8549
234,1982,5760
234,1983,8111
234,1984,23323
234,1985,17169
234,1974,30
234,1986,6384
234,1988,2515
234,1989,5904
234,1990,9460
234,1991,7927
234,1992,902
234,1993,63
234,1994,44
234,1995,166
234,1996,46
234,1997,8
234,1998,0
234,1987,3136
234,1973,15
234,1972,0
234,1971,1708
231,1999,70554
231,2000,58603
231,2001,70496
231,2002,96453
231,2003,113695
231,2004,112302
231,2005,104901
231,2006,88064
231,2007,81210
231,2008,102725
231,2009,112554
231,2010,95695
231,2011,87334
231,2012,76000
231,2013,102485
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,2727
234,1966,10775
234,1967,1141
234,1968,0
234,1969,336
234,1970,485
234,1999,20
234,2000,23
234,2001,2120
234,2002,0
228,1979,15800
228,1980,8000
228,1981,10000
228,1982,17000
228,1983,13000
228,1984,11000
228,1985,15000
228,1986,15000
228,1987,6000
228,1988,15000
228,1989,12000
228,1990,6000
228,1991,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
228,1978,15500
231,1998,72121
228,1977,18000
228,1975,9000
234,2003,296
234,2004,22
234,2005,0
234,2006,70
234,2007,163
234,2008,147
234,2009,50
234,2010,93
234,2011,44
234,2012,324
234,2013,258
228,1961,179900
228,1962,25300
228,1963,22000
228,1964,28300
228,1965,11800
228,1966,11500
228,1967,10700
228,1968,6100
228,1969,8200
228,1970,8600
228,1971,9800
228,1972,8000
228,1973,19100
228,1974,61200
228,1976,9000
231,1997,59450
231,1996,73379
231,1995,58240
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,5
215,1976,2
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1964,0
215,1990,0
215,1963,0
215,1961,0
229,1989,41594
229,1990,31088
229,1991,36914
229,1992,103483
229,1993,67569
229,1994,45771
229,1995,218720
229,1996,169779
229,1997,130901
229,1998,97591
229,1999,86543
229,2000,147739
229,2001,166605
229,2002,144360
229,2003,233998
229,2004,163736
229,2005,114680
229,2006,118357
229,2007,125850
229,2008,202314
229,2009,113787
229,2010,167297
229,2011,133600
229,2012,135402
229,2013,140460
215,1962,0
236,1973,0
215,1991,0
215,1993,0
231,1970,296584
231,1971,97583
231,1972,362279
231,1973,781512
231,1974,432943
231,1975,222640
231,1976,172603
231,1977,159325
231,1978,209716
231,1979,56493
231,1980,122265
231,1981,165880
231,1982,62877
231,1983,16343
231,1984,12818
231,1985,16929
231,1986,30990
231,1987,14507
231,1988,15210
231,1989,25351
231,1990,52984
231,1991,84279
231,1992,131727
231,1993,127723
231,1994,57807
231,1969,99675
215,1992,0
231,1968,145715
231,1966,436844
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,15
215,2003,11
215,2004,0
215,2005,0
215,2006,0
215,2007,6
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,283992
231,1962,687049
231,1963,153679
231,1964,65293
231,1965,351650
231,1967,129570
229,1988,14118
236,1974,0
236,1976,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,255
251,1984,0
251,1996,0
251,1998,1
251,1999,0
251,2000,0
251,2001,0
251,2002,62
251,2003,62
251,2004,91
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,1997,1
251,1983,0
251,1982,0
251,1981,0
248,1987,221
248,1988,0
248,1989,0
248,1990,30
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,13
251,1974,0
157,1997,271
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,2009,0
251,2010,2
251,2011,55
251,2012,311
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,13
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,22
181,2003,0
181,2004,4
181,2005,71
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1988,0
248,1986,88
181,1987,0
181,1985,0
251,2013,191
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1986,0
248,1985,60
248,1984,2256
248,1983,2499
236,2006,2
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
249,1961,4
249,1962,4
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,4
249,1968,2
249,1969,0
249,1970,0
249,1971,0
249,1972,4
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
236,2005,41
249,1978,0
236,2004,61
236,2002,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,2
236,1985,0
236,1986,198
236,1987,300
236,1988,2
236,1989,42
236,1990,22
236,1991,25
236,1992,7
236,1993,9
236,1994,13
236,1995,24
236,1996,20
236,1997,29
236,1998,15
236,1999,10
236,2000,22
236,2001,4
236,2003,24
236,1975,0
249,1979,0
249,1981,0
249,2011,73
249,2012,1
249,2013,0
248,1961,0
248,1962,6475
248,1963,0
248,1964,0
248,1965,0
248,1966,2816
248,1967,3056
248,1968,3934
248,1969,0
248,1970,9
248,1971,388
248,1972,0
248,1973,0
248,1974,0
248,1975,3380
248,1976,12655
248,1977,0
248,1978,0
248,1979,0
248,1980,4866
248,1981,12585
248,1982,1928
249,2010,0
249,1980,0
249,2009,0
249,2007,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2008,3
210,1992,310986
229,1987,12347
229,1985,3034
154,2011,309
154,2012,594
154,2013,1013
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
154,2010,572
220,1969,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1970,0
154,2009,394
154,2008,75
154,2007,4
216,2004,0
216,2005,0
216,2006,3
216,2007,0
216,2008,18
216,2009,148
216,2010,88
216,2011,159
216,2012,267
216,2013,321
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,5
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,4
220,1982,0
220,1983,0
220,1984,0
220,1985,0
222,1962,0
222,1963,4444
222,1964,720
222,1965,0
222,1966,0
222,1967,481
222,1968,0
222,1969,0
222,1970,0
222,1971,110
222,1972,54
222,1973,4172
222,1974,123
222,1975,481
222,1976,10
222,1977,160
222,1978,0
222,1979,197
222,1980,590
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1961,0
216,2003,3
220,2013,3
220,2011,0
220,1986,0
220,1987,619
220,1988,295
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,3
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,3
220,2007,2
220,2008,2
220,2009,10
220,2010,1
220,2012,3
216,2002,12
216,2001,2
216,2000,0
211,1970,84
211,1971,1
211,1972,284
211,1973,211
211,1974,15
211,1975,2
211,1976,170
211,1977,0
211,1978,1
211,1979,0
211,1980,0
211,1981,1
211,1982,3
211,1983,101
211,1984,1
211,1985,0
211,1986,0
211,1987,52
211,1988,55
211,1989,172
211,1990,134
211,1991,98
211,1992,454
211,1993,116
211,1994,108
211,1969,108
211,1995,90
211,1968,104
211,1966,0
210,1994,269649
210,1995,206640
210,1996,204238
210,1997,239269
210,1998,601541
210,1999,464983
210,2000,445697
210,2001,350986
210,2002,390137
210,2003,291810
210,2004,399149
210,2005,293994
210,2006,115056
210,2007,121001
210,2008,156712
210,2009,202223
210,2010,102573
210,2011,144422
210,2012,214067
210,2013,195178
211,1961,1
211,1962,40
211,1963,60
211,1964,1
211,1965,0
211,1967,394
222,1987,0
211,1996,196
211,1998,1613
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,20
216,1992,94
216,1993,123
216,1994,22
216,1995,4
216,1996,4
216,1997,111
216,1998,4
216,1999,0
216,1974,0
211,1997,69
216,1973,0
216,1971,0
211,1999,21
211,2000,18
211,2001,43
211,2002,30
211,2003,31
211,2004,29
211,2005,37
211,2006,21
211,2007,134
211,2008,71
211,2009,47
211,2010,64
211,2011,149
211,2012,112
211,2013,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1972,0
229,1986,3236
222,1988,0
222,1990,687
230,2008,9847
230,2009,10277
230,2010,23818
230,2011,1573
230,2012,2476
230,2013,3545
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2007,17893
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1967,0
230,2006,1896
230,2005,5674
230,2004,24745
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,4
226,2007,0
226,2008,0
226,2009,118
226,2010,76
226,2011,0
226,2012,671
226,2013,353
230,1992,0
230,1993,0
230,1994,183
230,1995,36750
230,1996,87888
230,1997,1414
230,1998,35
230,1999,54993
230,2000,21675
230,2001,43681
230,2002,31310
230,2003,4196
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2013,9241
229,1961,7479
229,1962,6059
229,1963,20091
229,1964,2525
229,1965,1276
229,1966,420
229,1967,16588
229,1968,79280
229,1969,2740
229,1970,116854
229,1971,12892
229,1972,7409
229,1973,39109
229,1974,12829
229,1975,6259
229,1976,5151
229,1977,5899
229,1978,12532
229,1979,7987
229,1980,3651
229,1981,3631
229,1982,6360
229,1983,3760
229,1984,2661
225,2012,7199
226,2000,0
225,2011,5980
225,2009,792
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,480
225,2003,540
225,2004,486
225,2005,334
225,2006,2607
225,2007,1038
225,2008,652
225,2010,1325
226,1999,0
226,1998,0
226,1997,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,7505
223,1982,9045
223,1983,10836
223,1984,24567
223,1985,20017
223,1986,15216
223,1987,15054
223,1988,14022
223,1989,13171
223,1990,8005
223,1991,13365
223,1966,0
223,1992,8750
223,1965,0
223,1963,0
222,1991,1442
222,1992,1010
222,1993,1170
222,1994,0
222,1995,200
222,1996,1000
222,1997,1500
222,1998,1500
222,1999,5
222,2000,0
222,2001,209
222,2002,0
222,2003,0
222,2004,0
222,2005,1189
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,500
223,1962,0
223,1964,0
222,1989,5
223,1993,7878
223,1995,8186
226,1972,38
226,1973,2
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,20
226,1995,0
226,1996,0
226,1971,7
223,1994,8569
226,1970,0
226,1968,7
223,1996,6758
223,1997,9763
223,1998,7422
223,1999,24045
223,2000,9323
223,2001,9980
223,2002,11951
223,2003,9985
223,2004,9721
223,2005,10827
223,2006,13625
223,2007,15199
223,2008,17624
223,2009,20025
223,2010,22555
223,2011,34054
223,2012,47725
223,2013,87411
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1969,0
251,1975,0
4,1961,0
157,1994,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
