geo,year,tobacco_products_nes_import_quantity_tcl
130,1971,6.0
130,1970,5.0
130,1969,3.0
130,1968,2.0
130,1967,7.0
130,1966,2.0
130,1965,3.0
130,1977,1.0
130,1964,0.0
130,1962,0.0
130,1961,0.0
129,2013,348.0
129,2012,396.0
129,2011,434.0
129,2010,231.0
129,2009,206.0
129,2008,101.0
129,2007,117.0
129,2006,72.0
129,2005,36.0
129,2004,0.0
130,1963,0.0
130,1978,2.0
130,1979,2.0
130,1980,1.0
131,1966,325.0
131,1965,338.0
131,1964,265.0
131,1963,343.0
131,1962,426.0
131,1961,625.0
130,2013,125.0
130,2011,141.0
130,2010,14.0
130,2009,32.0
130,2008,1.0
130,2007,3.0
130,2003,1.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
130,1990,2.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,1.0
130,1982,3.0
130,1981,1.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
134,2011,8.0
134,2010,8.0
134,2009,29.0
134,2008,49.0
134,2007,50.0
134,2006,340.0
134,2005,455.0
134,2004,652.0
134,2003,616.0
134,2002,575.0
134,2001,1257.0
134,2000,1051.0
134,2012,15.0
134,1999,956.0
134,1997,818.0
134,1996,874.0
134,1995,1152.0
134,1994,1331.0
134,1993,691.0
134,1992,423.0
134,1991,284.0
134,1990,337.0
134,1989,462.0
134,1987,863.0
134,1986,575.0
134,1985,848.0
134,1998,831.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1990,0.0
136,1989,17.0
136,1988,25.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,43.0
136,1982,35.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,5.0
136,1976,10.0
136,1975,1.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
134,1984,1077.0
129,2003,9.0
134,1983,1092.0
134,1981,1140.0
133,1997,209.0
133,1996,128.0
133,1989,0.0
133,1987,0.0
133,1986,371.0
133,1985,263.0
133,1984,0.0
133,1983,0.0
133,1982,19.0
133,1981,0.0
133,1980,8.0
133,1979,16.0
133,1998,78.0
133,1978,15.0
133,1976,0.0
133,1975,0.0
133,1974,12.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1977,13.0
133,1999,92.0
133,2000,19.0
133,2001,2.0
134,1980,1019.0
134,1979,1594.0
134,1978,1894.0
134,1977,2223.0
134,1976,1381.0
134,1975,800.0
134,1974,585.0
134,1973,446.0
134,1972,551.0
134,1971,365.0
134,1970,483.0
134,1969,474.0
134,1968,413.0
134,1967,182.0
134,1966,256.0
134,1965,275.0
134,1964,6.0
134,1963,4.0
134,1962,8.0
134,1961,7.0
133,2012,1095.0
133,2008,632.0
133,2007,504.0
133,2006,553.0
133,2005,139.0
133,2004,294.0
133,2003,27.0
134,1982,1228.0
136,1994,0.0
129,2002,0.0
129,2000,0.0
121,1997,757.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1998,574.0
121,1982,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,4.0
121,1972,6.0
121,1971,7.0
121,1970,7.0
121,1969,9.0
121,1981,0.0
121,1968,14.0
121,1999,538.0
121,2001,559.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
121,2000,287.0
122,1962,0.0
121,2013,2138.0
121,2012,2152.0
121,2011,2384.0
121,2010,1466.0
121,2009,1175.0
121,2008,1022.0
121,2007,447.0
121,2006,222.0
121,2005,540.0
121,2004,409.0
121,2003,475.0
121,2002,498.0
122,1961,0.0
121,1967,128.0
121,1966,9.0
121,1965,4.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,3.0
120,1986,0.0
120,1973,7.0
120,1971,3.0
120,1970,5.0
120,1969,10.0
120,1968,27.0
120,1967,30.0
120,1966,31.0
120,1965,42.0
120,1964,0.0
120,1963,2.0
120,1962,9.0
120,1961,13.0
113,2012,50.0
120,1972,6.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
121,1964,8.0
121,1963,5.0
121,1962,15.0
119,2013,94.0
119,2012,58.0
119,2011,125.0
119,2009,121.0
119,2008,355.0
119,2007,367.0
119,2006,471.0
119,2005,377.0
119,2004,336.0
119,2003,69.0
119,2002,524.0
119,2001,472.0
119,2000,160.0
119,1999,52.0
119,1998,147.0
119,1997,41.0
119,1996,107.0
119,1995,95.0
119,1994,993.0
119,1993,2209.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
123,1961,9.0
123,1962,8.0
123,1963,12.0
123,1964,73.0
256,2012,5590.0
256,2009,6018.0
256,2008,6441.0
256,2007,5725.0
256,2006,3614.0
256,2005,3366.0
256,2004,7864.0
256,2003,3556.0
256,2002,2878.0
256,2001,4046.0
256,2000,4590.0
126,2013,6710.0
129,1961,0.0
126,2012,6102.0
126,2010,3931.0
126,2009,3680.0
126,2008,1549.0
126,2007,2545.0
126,2006,2082.0
126,2005,1656.0
126,2004,909.0
126,2003,584.0
126,2002,631.0
126,2001,1922.0
126,2000,3132.0
126,1999,3942.0
126,2011,5554.0
129,1962,9.0
129,1963,18.0
129,1964,27.0
129,1993,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,6.0
129,1987,15.0
129,1986,2.0
129,1985,135.0
129,1984,281.0
129,1983,30.0
129,1982,100.0
129,1980,71.0
129,1979,201.0
129,1978,1.0
129,1977,0.0
129,1976,2.0
129,1975,4.0
129,1974,3.0
129,1973,10.0
129,1972,26.0
129,1971,45.0
129,1970,63.0
129,1969,61.0
129,1968,52.0
129,1967,59.0
129,1966,0.0
129,1965,24.0
126,1998,3227.0
129,2001,0.0
126,1997,2516.0
126,1995,316.0
123,1993,0.0
123,1990,0.0
123,1988,0.0
123,1987,0.0
123,1986,164.0
123,1985,205.0
123,1984,146.0
123,1983,167.0
123,1982,108.0
123,1981,70.0
123,1980,80.0
123,1979,46.0
124,1961,0.0
123,1978,70.0
123,1976,114.0
123,1975,111.0
123,1974,174.0
123,1973,218.0
123,1972,212.0
123,1971,83.0
123,1970,79.0
123,1969,39.0
123,1968,36.0
123,1967,59.0
123,1966,47.0
123,1965,34.0
123,1977,198.0
124,1962,0.0
124,1963,16.0
124,1964,1.0
126,1994,1.0
124,2004,670.0
124,1990,6.0
124,1989,1.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1981,3.0
124,1980,7.0
124,1979,2.0
124,1978,2.0
124,1977,4.0
124,1976,3.0
124,1975,3.0
124,1974,4.0
124,1973,4.0
124,1972,3.0
124,1971,3.0
124,1970,3.0
124,1969,7.0
124,1968,3.0
124,1967,2.0
124,1966,0.0
124,1965,1.0
126,1996,1423.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
222,1993,58.0
222,1992,181.0
222,1991,162.0
222,1990,186.0
222,1989,13.0
222,1988,11.0
222,1987,20.0
222,1986,232.0
222,1985,239.0
222,1984,202.0
222,1983,124.0
222,1982,166.0
222,1994,282.0
222,1981,25.0
222,1979,1010.0
222,1978,712.0
222,1977,539.0
222,1976,472.0
222,1975,617.0
222,1974,209.0
222,1973,493.0
222,1972,62.0
222,1971,57.0
222,1970,20.0
222,1969,80.0
222,1968,33.0
222,1980,12.0
222,1967,55.0
222,1995,314.0
222,1997,1031.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1206.0
222,1996,607.0
222,2012,1292.0
222,2010,851.0
222,2009,791.0
222,2008,1236.0
222,2007,2805.0
222,2005,581.0
222,2004,241.0
222,2003,356.0
222,2002,287.0
222,2001,833.0
222,2000,2538.0
222,1999,2511.0
222,1998,869.0
222,2011,1219.0
222,1966,72.0
222,1965,0.0
222,1964,0.0
220,1971,2.0
220,1970,2.0
220,1969,2.0
220,1968,2.0
220,1967,2.0
220,1966,2.0
220,1965,2.0
220,1964,3.0
220,1963,2.0
220,1962,2.0
220,1961,2.0
219,2013,1.0
220,1972,8.0
219,2012,0.0
219,2007,48.0
219,2006,26.0
219,2005,35.0
219,2004,39.0
219,2003,25.0
219,2002,19.0
219,2001,17.0
219,2000,42.0
219,1998,36.0
219,1997,28.0
219,1996,40.0
219,1995,32.0
219,2010,16.0
220,1973,5.0
220,1974,2.0
220,1975,2.0
222,1963,283.0
222,1962,0.0
222,1961,66.0
220,2010,0.0
220,2009,0.0
220,2007,4.0
220,2006,3.0
220,2004,1.0
220,2002,0.0
220,2000,5.0
220,1997,0.0
220,1992,1.0
220,1991,1.0
220,1990,1.0
220,1989,6.0
220,1988,1.0
220,1987,2.0
220,1986,2.0
220,1985,1.0
220,1984,2.0
220,1983,2.0
220,1982,2.0
220,1981,1.0
220,1980,2.0
220,1979,2.0
220,1978,2.0
220,1977,2.0
223,1972,0.0
219,1994,34.0
223,1973,0.0
223,1975,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,1.0
226,1975,0.0
226,1987,0.0
226,1974,3.0
226,1972,2.0
226,1971,13.0
226,1970,2.0
226,1969,5.0
226,1968,7.0
226,1967,7.0
226,1966,7.0
226,1965,7.0
226,1964,166.0
226,1963,188.0
227,2006,2.0
227,2005,4.0
226,1973,2.0
227,2004,2.0
226,1988,0.0
226,1990,0.0
230,2001,5529.0
230,2000,3590.0
230,1999,1194.0
230,1998,844.0
230,1997,1924.0
230,1996,1059.0
230,1995,149.0
230,1994,1341.0
226,2013,48.0
226,2011,33.0
226,2010,49.0
226,2009,10.0
226,1989,0.0
226,2008,5.0
226,2006,0.0
226,2005,1.0
226,2004,1.0
226,2002,8.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,2.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,2007,15.0
227,2003,1.0
227,2002,4.0
227,2001,0.0
223,2001,13874.0
223,2000,16525.0
223,1999,16347.0
223,1998,14923.0
223,1997,10337.0
223,1996,6935.0
223,1995,4748.0
223,1994,4913.0
223,1993,3513.0
223,1992,2227.0
223,1991,2974.0
223,1990,812.0
223,2003,21511.0
223,1989,260.0
223,1987,107.0
223,1986,126.0
223,1985,6.0
223,1984,42.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,6.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1988,108.0
223,2004,19907.0
223,2005,21386.0
223,2006,24689.0
227,1989,0.0
227,1988,0.0
227,1985,0.0
227,1984,0.0
227,1981,2.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
223,2013,20344.0
223,2012,22261.0
223,2011,17372.0
223,2010,17371.0
223,2009,21353.0
223,2008,20828.0
223,2007,16496.0
223,1974,0.0
219,1992,29.0
219,1991,21.0
219,1990,18.0
212,1978,0.0
212,1977,15.0
212,1976,5.0
212,1975,6.0
212,1974,0.0
212,1973,11.0
212,1972,5.0
212,1971,5.0
212,1970,12.0
212,1969,15.0
212,1968,5.0
212,1967,7.0
212,1979,4.0
212,1966,3.0
212,1964,2.0
212,1963,1.0
212,1962,0.0
212,1961,0.0
211,2013,8511.0
211,2012,10837.0
211,2011,4859.0
211,2010,4334.0
211,2009,5581.0
211,2008,4738.0
211,2007,4436.0
211,2006,4256.0
212,1965,2.0
211,2005,4965.0
212,1981,1.0
212,1983,7.0
216,1964,3.0
216,1963,2.0
216,1962,3.0
212,2010,5055.0
212,2009,3541.0
212,2008,901.0
212,2007,972.0
212,2006,632.0
212,2004,324.0
212,2002,351.0
212,2001,247.0
212,1998,64.0
212,1982,1.0
212,1997,177.0
212,1995,425.0
212,1994,4.0
212,1993,1.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,2.0
212,1984,0.0
212,1996,311.0
211,2004,4059.0
211,2003,3577.0
211,2002,4273.0
211,1970,864.0
211,1969,153.0
211,1968,135.0
211,1967,116.0
211,1966,100.0
211,1965,101.0
211,1964,73.0
211,1963,65.0
211,1962,58.0
211,1961,44.0
210,2013,457.0
210,2012,499.0
211,1971,1359.0
210,2011,582.0
210,2008,284.0
210,2006,371.0
210,2005,543.0
210,2004,328.0
210,2003,381.0
210,2002,542.0
210,2001,359.0
210,2000,377.0
210,1999,371.0
210,1998,424.0
210,1997,376.0
210,1996,328.0
210,2009,260.0
211,1972,1700.0
211,1973,1647.0
211,1974,1670.0
211,2001,6253.0
211,2000,4465.0
211,1999,5437.0
211,1998,3913.0
211,1997,3290.0
211,1996,4225.0
211,1995,3806.0
211,1994,3427.0
211,1993,4054.0
211,1992,2851.0
211,1991,4623.0
211,1990,3415.0
211,1989,3048.0
211,1988,2672.0
211,1987,2226.0
211,1986,2259.0
211,1985,1679.0
211,1984,2013.0
211,1983,1855.0
211,1982,1627.0
211,1981,3200.0
211,1980,1404.0
211,1979,2890.0
211,1978,2904.0
211,1977,2884.0
211,1976,2160.0
211,1975,1447.0
216,1965,3.0
216,1966,3.0
216,1967,3.0
216,1968,3.0
217,1990,14.0
217,1989,0.0
217,1988,7.0
217,1987,0.0
217,1984,52.0
217,1983,18.0
217,1982,30.0
217,1981,62.0
217,1980,20.0
217,1979,12.0
217,1978,15.0
217,1977,32.0
217,1991,48.0
217,1976,24.0
217,1974,40.0
217,1973,13.0
217,1972,8.0
217,1971,14.0
217,1970,25.0
217,1969,3.0
217,1968,6.0
217,1967,17.0
217,1966,0.0
217,1965,5.0
217,1964,5.0
217,1963,2.0
217,1975,33.0
217,1993,1.0
217,1994,0.0
217,1995,6.0
219,1989,114.0
219,1988,104.0
219,1987,96.0
219,1986,102.0
219,1985,96.0
219,1984,95.0
219,1983,98.0
219,1982,100.0
219,1981,101.0
219,1980,96.0
219,1979,81.0
219,1978,82.0
219,1977,90.0
219,1976,100.0
219,1975,117.0
217,2013,0.0
217,2012,0.0
217,2008,243.0
217,2005,9.0
217,2004,46.0
217,2003,1.0
217,2002,2.0
217,2000,0.0
217,1999,7.0
217,1998,0.0
217,1997,0.0
217,1996,1.0
217,1962,1.0
230,2002,8521.0
154,2013,108.0
154,2010,65.0
216,1994,12.0
216,1993,5.0
216,1992,6.0
216,1991,12.0
216,1990,10.0
216,1989,8.0
216,1988,12.0
216,1987,29.0
216,1986,9.0
216,1985,19.0
216,1984,8.0
216,1983,16.0
216,1995,9.0
216,1982,20.0
216,1980,21.0
216,1979,16.0
216,1978,26.0
216,1977,19.0
216,1976,21.0
216,1975,9.0
216,1974,114.0
216,1973,19.0
216,1972,8.0
216,1971,3.0
216,1970,3.0
216,1969,1.0
216,1981,11.0
216,1996,9.0
216,1997,46.0
216,1998,5.0
154,2009,55.0
154,2008,60.0
154,2006,22.0
154,2005,143.0
154,2004,204.0
154,2003,84.0
154,2002,333.0
154,2001,704.0
154,2000,189.0
154,1999,136.0
154,1997,568.0
154,1996,112.0
154,1995,220.0
154,1994,475.0
154,1993,244.0
216,2013,55.0
216,2012,111.0
216,2011,32.0
216,2010,40.0
216,2009,27.0
216,2008,36.0
216,2005,27.0
216,2004,20.0
216,2003,12.0
216,2001,9.0
216,2000,10.0
216,1999,6.0
154,2011,81.0
230,2003,9924.0
230,2004,9743.0
230,2005,15223.0
249,1961,52.0
236,2013,490.0
236,2012,606.0
236,2011,280.0
236,2010,761.0
236,2009,538.0
236,2008,930.0
236,2007,968.0
236,2006,796.0
236,2005,1147.0
236,2003,1960.0
236,2002,487.0
249,1962,52.0
236,2001,55.0
236,1999,29.0
236,1998,137.0
236,1997,30.0
236,1995,29.0
236,1994,10.0
236,1993,23.0
236,1992,227.0
236,1991,25.0
236,1990,153.0
236,1989,313.0
236,1988,582.0
236,1987,308.0
236,2000,39.0
236,1983,226.0
249,1963,46.0
249,1965,78.0
248,1961,0.0
249,2013,4696.0
249,2012,8916.0
249,2011,9784.0
249,2009,11489.0
249,2008,11608.0
249,2007,12783.0
249,2006,12399.0
249,2005,14123.0
249,2004,13041.0
249,2003,1186.0
249,2000,6086.0
249,1964,49.0
249,1999,1237.0
249,1996,1685.0
249,1979,373.0
249,1975,901.0
249,1974,603.0
249,1973,645.0
249,1972,150.0
249,1971,149.0
249,1970,83.0
249,1969,154.0
249,1968,96.0
249,1967,111.0
249,1966,85.0
249,1998,558.0
236,1982,59.0
236,1981,71.0
236,1980,180.0
155,1985,23.0
155,1984,25.0
155,1983,18.0
155,1982,20.0
155,1981,16.0
155,1980,24.0
155,1975,12.0
155,1974,23.0
155,1973,15.0
155,1972,11.0
155,1971,14.0
155,1970,14.0
155,1986,15.0
155,1968,0.0
155,1966,0.0
155,1965,7.0
155,1964,7.0
155,1963,11.0
155,1962,10.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
155,1967,9.0
155,1989,12.0
155,1990,12.0
155,1991,12.0
236,1979,16.0
236,1978,12.0
236,1977,17.0
236,1976,63.0
236,1975,10.0
236,1974,9.0
236,1973,1.0
236,1972,1.0
236,1971,1.0
236,1970,9.0
236,1969,1.0
236,1968,1.0
236,1967,1.0
236,1966,2.0
236,1965,1.0
236,1964,2.0
236,1963,1.0
236,1962,3.0
236,1961,6.0
155,2011,8.0
155,2010,2.0
155,2009,1.0
155,2008,1.0
155,2007,1.0
155,2006,2.0
155,1996,8.0
155,1994,15.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1978,0.0
181,1965,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,1.0
251,2009,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,1.0
251,2002,9.0
181,1964,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,2013,21.0
181,2012,154.0
181,2011,152.0
181,2010,4885.0
181,2009,1.0
181,2008,0.0
181,2005,6.0
181,2004,0.0
181,2001,8.0
181,2000,17.0
181,1999,21.0
181,1998,1.0
181,1997,20.0
181,1996,9.0
181,1995,3.0
181,1994,0.0
181,1992,1.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,1.0
181,1984,2.0
181,1983,7.0
181,1982,0.0
251,2001,0.0
228,1968,0.0
251,2000,1.0
251,1995,32.0
251,1961,0.0
248,1990,55.0
248,1989,219.0
248,1988,588.0
248,1987,68.0
248,1986,301.0
248,1985,104.0
248,1984,180.0
248,1983,143.0
248,1982,166.0
248,1981,70.0
248,1980,99.0
251,1962,0.0
248,1979,169.0
248,1977,71.0
248,1976,82.0
248,1975,243.0
248,1974,156.0
248,1973,80.0
248,1972,349.0
248,1971,26.0
248,1970,88.0
248,1969,13.0
248,1968,20.0
248,1967,274.0
248,1966,0.0
248,1978,71.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1992,1.0
251,1991,2.0
251,1990,0.0
251,1989,0.0
251,1988,2.0
251,1987,5.0
251,1986,1.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,1.0
251,1980,1.0
251,1979,2.0
251,1978,1.0
251,1977,5.0
251,1976,9.0
251,1975,6.0
251,1974,19.0
251,1973,11.0
251,1972,66.0
251,1971,65.0
251,1970,55.0
251,1969,44.0
251,1968,33.0
251,1967,119.0
251,1966,2022.0
251,1999,0.0
210,1995,466.0
228,1967,0.0
228,1965,0.0
229,2011,5824.0
229,2010,6579.0
229,2009,4181.0
229,2006,7338.0
229,2005,8049.0
229,2004,9229.0
229,2003,10742.0
229,2002,8079.0
229,2001,11592.0
229,1999,16063.0
229,1998,14608.0
229,1997,12391.0
229,2012,5924.0
229,1996,15966.0
229,1994,7478.0
229,1993,8678.0
229,1992,11785.0
229,1991,11308.0
229,1990,10237.0
229,1989,9813.0
229,1988,10288.0
229,1987,9385.0
229,1986,9201.0
229,1985,11679.0
229,1984,11083.0
229,1983,10479.0
229,1995,11073.0
229,1982,8226.0
229,2013,5683.0
215,1964,9.0
215,1997,2.0
215,1996,8.0
215,1995,3.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1963,9.0
215,1984,0.0
215,1982,0.0
215,1975,0.0
215,1974,2.0
215,1973,4.0
215,1972,31.0
215,1971,4.0
215,1970,3.0
215,1969,11.0
215,1968,11.0
215,1967,10.0
215,1966,10.0
215,1965,10.0
215,1983,0.0
229,1981,9425.0
229,1980,9176.0
229,1979,9571.0
225,1978,288.0
225,1977,142.0
225,1976,259.0
225,1975,253.0
225,1974,229.0
225,1973,136.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1979,416.0
225,1966,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,11981.0
230,2012,12474.0
230,2011,12132.0
230,2010,11090.0
230,2009,16123.0
230,2008,17916.0
230,2007,13225.0
230,2006,13141.0
225,1965,0.0
225,1980,400.0
225,1981,390.0
225,1982,433.0
229,1978,9382.0
229,1977,8640.0
229,1976,7955.0
229,1975,5934.0
229,1974,8127.0
229,1973,7694.0
229,1972,9010.0
229,1971,5293.0
229,1970,2708.0
229,1969,1582.0
229,1968,1352.0
229,1967,478.0
229,1966,379.0
229,1965,421.0
229,1964,226.0
229,1963,72.0
229,1962,100.0
229,1961,41.0
225,2005,2736.0
225,2003,3388.0
225,2002,1926.0
225,1989,1118.0
225,1988,484.0
225,1987,537.0
225,1985,527.0
225,1984,505.0
225,1983,457.0
215,1998,35.0
215,1999,3.0
215,2000,31.0
215,2001,15.0
234,1985,50.0
234,1984,30.0
234,1983,47.0
234,1982,20.0
234,1981,7.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1986,11.0
234,1973,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,6431.0
234,1972,0.0
234,1987,106.0
234,1988,19.0
234,1989,57.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,94.0
234,2012,109.0
234,2010,851.0
234,2009,700.0
234,2008,864.0
234,2007,930.0
234,2006,1130.0
234,2005,958.0
234,2004,1215.0
234,2003,1460.0
234,2002,1677.0
234,2001,1686.0
234,2000,2005.0
234,1999,1899.0
234,1998,1680.0
234,1997,557.0
234,1996,259.0
234,1995,132.0
234,1994,133.0
234,1993,40.0
234,1992,39.0
234,1991,18.0
234,1990,59.0
231,2012,4996.0
228,1966,0.0
231,2011,4291.0
231,2009,4219.0
231,1977,7100.0
231,1976,7618.0
231,1975,4557.0
231,1974,4564.0
231,1973,3646.0
231,1972,5382.0
231,1971,3798.0
231,1970,3809.0
231,1969,2602.0
231,1968,2544.0
231,1967,1670.0
231,1966,1439.0
231,1978,4075.0
231,1965,1177.0
231,1963,863.0
231,1962,722.0
231,1961,576.0
215,2012,2.0
215,2011,7.0
215,2010,4.0
215,2009,3.0
215,2008,25.0
215,2007,88.0
215,2006,281.0
215,2005,186.0
215,2004,168.0
231,1964,1370.0
231,1979,3127.0
231,1980,14001.0
231,1981,64216.0
231,2008,2983.0
231,2007,2571.0
231,2006,1881.0
231,2005,2275.0
231,2004,1750.0
231,2003,2490.0
231,2002,2867.0
231,2001,2379.0
231,2000,3712.0
231,1999,3411.0
231,1998,2984.0
231,1997,2539.0
231,1996,1681.0
231,1995,2492.0
231,1994,2074.0
231,1993,4170.0
231,1992,3994.0
231,1991,3889.0
231,1990,2084.0
231,1989,2078.0
231,1988,1980.0
231,1987,3295.0
231,1986,2739.0
231,1985,2646.0
231,1984,2796.0
231,1983,1925.0
231,1982,80671.0
231,2010,4832.0
210,1994,576.0
210,1993,609.0
210,1992,572.0
189,2000,0.0
189,1999,0.0
189,1997,0.0
189,1996,2.0
189,1993,1.0
189,1992,9.0
189,1991,5.0
189,1990,3.0
189,1989,0.0
189,1988,1.0
189,1987,2.0
189,1986,2.0
189,2002,0.0
189,1985,1.0
189,1983,0.0
189,1982,4.0
189,1981,1.0
189,1980,5.0
189,1979,1.0
189,1978,5.0
189,1977,3.0
189,1976,3.0
189,1975,3.0
189,1974,3.0
189,1973,4.0
189,1972,6.0
189,1984,2.0
189,1971,5.0
189,2003,0.0
189,2005,1.0
190,1987,1.0
190,1986,0.0
190,1985,2.0
190,1984,1.0
190,1983,1.0
190,1982,29.0
190,1981,16.0
190,1980,16.0
190,1979,17.0
190,1974,20.0
190,1973,19.0
190,1972,19.0
189,2004,0.0
190,1971,18.0
190,1969,15.0
190,1968,17.0
190,1967,16.0
190,1966,17.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2008,2.0
189,2007,2.0
189,2006,1.0
190,1970,16.0
189,1970,4.0
189,1969,5.0
189,1968,4.0
184,1975,4.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1978,42.0
184,1963,0.0
184,1961,0.0
185,2013,7955.0
185,2012,8090.0
185,2011,8980.0
185,2010,9925.0
185,2009,7047.0
185,2008,12705.0
185,2007,16257.0
185,2006,23107.0
185,2005,25480.0
185,2004,21249.0
185,2003,21550.0
184,1962,0.0
184,1982,6.0
184,1983,0.0
184,1984,0.0
189,1967,5.0
189,1966,5.0
189,1965,5.0
189,1964,5.0
189,1963,5.0
189,1962,5.0
189,1961,15.0
184,2012,0.0
184,2011,0.0
184,2009,34.0
184,2008,10.0
184,2007,20.0
184,2006,58.0
184,2005,334.0
184,2003,23.0
184,2002,29.0
184,2001,0.0
184,1999,0.0
184,1997,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
190,1995,20.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
194,1980,8314.0
194,1979,9728.0
194,1978,3989.0
194,1977,3593.0
194,1976,4160.0
194,1975,2960.0
194,1974,5211.0
194,1973,3281.0
