geo,year,milk_whole_stock_variation_cle
5803,1970,-6298.0
5803,1971,-4538.0
5803,1972,5171.0
5803,1973,2468.0
5803,1974,-1774.0
5803,1975,4284.0
5803,1976,-2418.0
5803,1977,3249.0
5803,1978,-9444.0
5803,1979,-11014.0
5803,1980,5703.0
5803,1981,-7244.0
5803,1982,9156.0
5803,1983,-844.0
5803,1984,10044.0
5803,1986,-1525.0
5501,2008,-898824.0
5802,1985,0.0
5501,2006,403385.0
5401,1980,0.0
5401,1981,0.0
5401,1982,177.0
5401,1983,0.0
5401,1984,835.0
5401,1985,-7068.0
5401,1986,-20986.0
5401,1987,-12805.0
5401,1988,-21582.0
5401,1989,3236.0
5401,1979,114.0
5401,1990,0.0
5401,1992,0.0
5401,1993,-11019.0
5401,1994,24974.0
5401,1995,-53438.0
5401,1996,-34309.0
5401,1997,-30000.0
5401,1998,-10000.0
5401,1999,10000.0
5401,2000,51053.0
5401,2001,44986.0
5401,1991,96795.0
5401,1978,32853.0
5401,1977,-59177.0
5401,1976,8594.0
5400,2006,11486.0
5400,2007,-38665.0
5400,2008,383240.0
5400,2009,-5616.0
5400,2010,-167550.0
5400,2011,-209387.0
5400,2012,-46356.0
5400,2013,-65434.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,-5889.0
5401,1969,52904.0
5401,1970,-134045.0
5401,1971,0.0
5401,1972,49655.0
5401,1973,8593.0
5401,1974,-24115.0
5401,1975,14278.0
5401,2002,28000.0
5401,2003,22000.0
5401,2004,0.0
5401,2005,-30789.0
5402,1980,18612.0
5402,1981,26690.0
5402,1982,-155332.0
5402,1983,68426.0
5402,1984,50612.0
5402,1985,153750.0
5402,1986,-9203.0
5402,1987,22428.0
5402,1988,-112566.0
5402,1989,-80536.0
5402,1990,-49598.0
5402,1991,7778.0
5402,1992,430890.0
5402,1993,47335.0
5402,1994,-282246.0
5402,1995,228600.0
5402,1996,-75781.0
5402,1997,-37835.0
5402,1998,61795.0
5402,1999,9457.0
5402,2000,-40908.0
5402,2001,28625.0
5402,2002,17807.0
5402,1979,155021.0
5400,2005,-69242.0
5402,1978,121690.0
5402,1976,-54757.0
5401,2006,-10000.0
5401,2007,-30000.0
5401,2008,80000.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,20498.0
5402,1962,26858.0
5402,1963,22215.0
5402,1964,29994.0
5402,1965,-6488.0
5402,1966,4672.0
5402,1967,-65817.0
5402,1968,-49346.0
5402,1969,-6755.0
5402,1970,14457.0
5402,1971,-62694.0
5402,1972,18191.0
5402,1973,-24272.0
5402,1974,-44079.0
5402,1975,-148956.0
5402,1977,-45626.0
5400,2004,-79076.0
5400,2003,-44989.0
5400,2002,-32606.0
5305,1977,2222.0
5305,1978,1111.0
5305,1979,-13076.0
5305,1980,3373.0
5305,1981,49.0
5305,1982,-16175.0
5305,1983,44528.0
5305,1984,7128.0
5305,1985,-8613.0
5305,1986,18744.0
5305,1987,-18897.0
5305,1988,-27802.0
5305,1989,0.0
5305,1990,13679.0
5305,1991,-13925.0
5305,1992,-9408.0
5305,1993,-16682.0
5305,1994,-29089.0
5305,1995,-15385.0
5305,1996,-28337.0
5305,1997,-47240.0
5305,1998,-37447.0
5305,1999,131809.0
5305,1976,-6667.0
5305,2000,53776.0
5305,1975,0.0
5305,1973,0.0
5304,2004,191380.0
5501,2007,157227.0
5304,2005,-32037.0
5304,2006,-28623.0
5304,2007,27839.0
5304,2008,-37495.0
5304,2009,-46725.0
5304,2010,15495.0
5304,2011,83187.0
5304,2012,8637.0
5304,2013,9407.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,-3682.0
5305,1968,-2222.0
5305,1969,0.0
5305,1970,1111.0
5305,1971,0.0
5305,1972,0.0
5305,1974,0.0
5402,2003,-5450.0
5305,2001,-1034.0
5305,2003,-127109.0
5400,1978,153088.0
5400,1979,-158284.0
5400,1980,76181.0
5400,1981,101120.0
5400,1982,67307.0
5400,1983,-91837.0
5400,1984,160884.0
5400,1985,30774.0
5400,1986,-230655.0
5400,1987,501056.0
5400,1988,3971760.0
5400,1989,-222153.0
5400,1990,29924.0
5400,1992,1328756.0
5400,1993,481395.0
5400,1994,-205478.0
5400,1995,151748.0
5400,1996,-115969.0
5400,1997,-76100.0
5400,1998,7037.0
5400,1999,-3093.0
5400,2000,125814.0
5400,2001,189240.0
5400,1977,-134059.0
5305,2002,-117768.0
5400,1976,-155351.0
5400,1974,17187.0
5305,2004,-110081.0
5305,2005,297588.0
5305,2006,-323358.0
5305,2007,-194891.0
5305,2008,104851.0
5305,2009,8392.0
5305,2010,175216.0
5305,2011,284855.0
5305,2012,-94521.0
5305,2013,-25604.0
5400,1961,20498.0
5400,1962,26858.0
5400,1963,22215.0
5400,1964,-43542.0
5400,1965,-6488.0
5400,1966,23012.0
5400,1967,-101845.0
5400,1968,-27664.0
5400,1969,46149.0
5400,1970,-111754.0
5400,1971,-21484.0
5400,1972,-131982.0
5400,1973,59810.0
5400,1975,-117600.0
5402,2004,-30187.0
5400,1991,80224.0
5402,2006,-333.0
5500,1982,24000.0
5500,1983,0.0
5500,1984,39998.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,-71999.0
5500,1990,31999.0
5500,1991,36608.0
5500,1992,-63323.0
5500,1993,-367201.0
5500,1994,-211229.0
5500,1995,-108923.0
5500,1996,-327699.0
5500,1997,-154937.0
5500,1998,-94186.0
5500,1999,314435.0
5500,2000,12345.0
5500,2001,-155231.0
5500,2002,44768.0
5500,2003,-33100.0
5500,2004,-59398.0
5500,1981,-64000.0
5500,2005,-147692.0
5500,1980,119995.0
5500,1978,-39999.0
5404,2008,339233.0
5404,2009,6667.0
5404,2010,-153749.0
5404,2011,-153820.0
5404,2012,-51000.0
5404,2013,-38941.0
5500,1961,-25377.0
5500,1962,-45371.0
5500,1963,-22330.0
5500,1964,-20020.0
5500,1965,-9216.0
5500,1966,1154.0
5500,1967,-21621.0
5500,1968,-18227.0
5500,1969,-20088.0
5500,1970,25929.0
5500,1971,75933.0
5500,1972,-19232.0
5500,1973,0.0
5500,1974,73855.0
5500,1975,23853.0
5500,1976,-15998.0
5500,1977,16001.0
5500,1979,-79999.0
5404,2007,0.0
5500,2006,404154.0
5500,2008,-898824.0
5501,1984,39998.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,-71999.0
5501,1990,31999.0
5501,1991,36608.0
5501,1992,-63323.0
5501,1993,-367201.0
5501,1994,-211229.0
5501,1995,-108923.0
5501,1996,-327699.0
5501,1997,-154937.0
5501,1998,-94186.0
5501,1999,314435.0
5501,2000,20037.0
5501,2001,-159078.0
5501,2002,40922.0
5501,2003,-32331.0
5402,2005,-67032.0
5501,2004,-59398.0
5501,2005,-147692.0
5501,1983,0.0
5500,2007,155688.0
5501,1982,24000.0
5501,1980,119995.0
5500,2009,429870.0
5500,2011,-763052.0
5500,2012,-15390.0
5500,2013,724597.0
5501,1961,-25377.0
5501,1962,-45371.0
5501,1963,-22330.0
5501,1964,-20020.0
5501,1965,-9216.0
5501,1966,1154.0
5501,1967,-21621.0
5501,1968,-18227.0
5501,1969,-20088.0
5501,1970,25929.0
5501,1971,75933.0
5501,1972,-19232.0
5501,1973,0.0
5501,1974,73855.0
5501,1975,23853.0
5501,1976,-15998.0
5501,1977,16001.0
5501,1978,-39999.0
5501,1979,-79999.0
5501,1981,-64000.0
5404,2006,0.0
5500,2010,144308.0
5404,2004,0.0
5403,1981,0.0
5403,1982,222462.0
5403,1983,17666.0
5403,1984,103436.0
5403,1985,0.0
5403,1986,-147684.0
5403,1987,40342.0
5403,1988,-28293.0
5403,1989,-25830.0
5403,1990,26493.0
5403,1991,-11867.0
5403,1992,-3571.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,-3701.0
5403,1998,0.0
5403,1999,-269.0
5403,2000,-303.0
5403,2001,-81920.0
5403,2002,-1538.0
5403,2003,0.0
5403,1980,-17242.0
5403,2004,-48889.0
5403,1979,-287006.0
5403,1977,0.0
5402,2008,-36334.0
5402,2009,-12283.0
5404,2005,6761.0
5402,2010,-13801.0
5402,2011,-25567.0
5402,2012,4644.0
5402,2013,-26493.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,-100.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,100.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,-122807.0
5403,1973,-2877.0
5403,1974,60690.0
5403,1975,17078.0
5403,1976,-109189.0
5403,1978,126440.0
5403,2005,21818.0
5402,2007,-26226.0
5403,2007,17561.0
5404,1981,74430.0
5404,1982,0.0
5404,1983,-177929.0
5404,1984,6000.0
5404,1985,-115908.0
5404,1986,-52783.0
5404,1987,451092.0
5404,1988,4134202.0
5404,1989,-119023.0
5404,1991,-12482.0
5404,1980,74811.0
5404,1992,901436.0
5404,1994,51793.0
5404,1995,-23414.0
5404,1996,-5879.0
5404,1997,-4564.0
5404,1998,-44758.0
5404,1999,-22281.0
5404,2000,115973.0
5403,2006,21818.0
5404,2001,197549.0
5404,2002,-76875.0
5404,1993,445079.0
5404,1979,-26412.0
5404,1990,53030.0
5404,1977,-29256.0
5403,2008,341.0
5403,2009,0.0
5404,1978,-127895.0
5403,2010,0.0
5403,2011,-30000.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,-73436.0
5404,1965,0.0
5404,2003,-61538.0
5404,1975,0.0
5404,1967,-36028.0
5404,1968,27471.0
5404,1969,0.0
5404,1970,7834.0
5404,1971,41210.0
5404,1972,-77020.0
5404,1973,78365.0
5404,1974,24692.0
5404,1966,18340.0
5404,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1965,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1976,0.0
193,1967,0.0
193,1966,0.0
193,1971,0.0
193,1990,0.0
193,1982,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1983,0.0
193,1984,0.0
193,1991,0.0
193,1985,0.0
193,1986,0.0
193,1988,0.0
193,1989,0.0
193,1977,0.0
193,1987,0.0
191,1995,0.0
193,1963,0.0
191,1989,-385.0
193,1992,0.0
191,1988,0.0
191,1991,769.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,-451.0
191,2006,-451.0
191,2007,-429.0
191,2008,228.0
191,2009,-143.0
191,2010,-565.0
191,2011,595.0
191,2012,229.0
191,2013,229.0
193,1961,0.0
193,1962,0.0
193,1964,0.0
191,1990,-385.0
194,1989,0.0
193,1994,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1972,0.0
194,1985,0.0
194,1987,0.0
194,1988,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1998,0.0
191,1987,0.0
194,1997,0.0
194,1986,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,-1154.0
193,2005,385.0
193,2006,-1154.0
193,2007,-1346.0
193,2008,1538.0
193,2009,577.0
193,2010,769.0
193,2011,385.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
193,1993,0.0
191,1986,0.0
188,1987,1857.0
191,1984,0.0
188,2003,429.0
188,2004,114.0
188,2005,-143.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,371.0
188,2012,-457.0
188,2013,457.0
189,1961,0.0
188,2002,371.0
189,1962,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1963,0.0
188,2001,-571.0
188,2000,857.0
188,1999,-714.0
188,1972,86.0
194,1999,0.0
188,1973,-857.0
188,1974,-1143.0
188,1975,714.0
188,1976,429.0
188,1977,857.0
188,1978,0.0
188,1979,-571.0
188,1980,571.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,-1429.0
188,1986,-571.0
188,1988,-571.0
188,1989,1000.0
188,1990,-429.0
188,1991,-714.0
188,1992,571.0
188,1993,-86.0
188,1994,-200.0
188,1995,-200.0
188,1996,200.0
188,1997,143.0
188,1998,-286.0
189,1976,0.0
191,1985,0.0
189,1977,0.0
189,1979,0.0
189,2011,1709.0
189,2012,769.0
189,2013,769.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
189,2010,2650.0
191,1970,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1971,0.0
189,2009,2974.0
189,2008,812.0
189,2007,-120.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,-1154.0
189,1997,-60.0
189,1998,214.0
189,1999,444.0
189,2000,-547.0
189,2001,-222.0
189,2002,-2034.0
189,2003,-5436.0
189,2004,-1923.0
189,2005,-385.0
189,2006,-1821.0
189,1978,0.0
194,2000,0.0
207,1980,-200.0
194,2002,-11111.0
203,1976,-109189.0
203,1977,0.0
203,1978,121949.0
203,1979,-287006.0
203,1980,-17242.0
203,1981,0.0
203,1982,225320.0
203,1983,17666.0
203,1984,100865.0
203,1985,0.0
203,1986,-114535.0
203,1987,40342.0
203,1975,12247.0
203,1988,-28293.0
203,1990,26493.0
203,1991,-11867.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,-3659.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,-82536.0
203,1989,-25830.0
203,1974,60976.0
203,1973,-3734.0
203,1972,-121950.0
202,1998,0.0
202,1999,45455.0
202,2000,9091.0
202,2001,-10232.0
202,2002,18182.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,-1250.0
202,2008,0.0
202,2009,0.0
202,2010,-1875.0
202,2011,3125.0
202,2012,-55556.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,2002,0.0
202,1997,-3786.0
203,2003,0.0
203,2005,0.0
207,1985,222.0
207,1986,-932.0
207,1987,-2308.0
207,1988,2692.0
207,1989,-3462.0
207,1990,5000.0
207,1991,-12308.0
207,1992,-3846.0
207,1993,2308.0
207,1994,6923.0
207,1995,0.0
207,1996,2846.0
207,1984,444.0
207,1997,3308.0
207,1999,3038.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,-2000.0
207,2006,2000.0
207,2007,0.0
207,2008,0.0
207,2009,-4385.0
188,1971,0.0
207,1998,-3038.0
207,1983,-667.0
207,1982,-222.0
207,1981,200.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,-400.0
207,1971,-289.0
207,1972,0.0
207,1973,-178.0
207,1974,0.0
207,1975,867.0
207,1976,0.0
207,1977,-378.0
207,1978,0.0
207,1979,378.0
203,2004,0.0
202,1996,-9067.0
202,1995,18249.0
202,1994,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1980,0.0
195,1993,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,1994,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
194,2003,-11111.0
194,2004,44444.0
194,2005,-53846.0
194,2006,-111209.0
194,2007,-86496.0
194,2008,170281.0
194,2009,81270.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,2007,-571.0
195,2008,571.0
195,2009,-857.0
195,2010,857.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,-54434.0
202,1993,-29446.0
202,1966,0.0
194,2001,-22222.0
202,1965,0.0
202,1963,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
198,1992,-3571.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1964,0.0
188,1970,-86.0
157,1980,0.0
188,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1968,0.0
162,1981,0.0
162,1983,0.0
162,1984,0.0
162,1985,-1545.0
162,1986,-2315.0
162,1987,-2335.0
162,1988,0.0
162,1989,6284.0
162,1990,16.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1982,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,-13.0
158,1996,13.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,-23.0
158,2006,-23077.0
158,2007,23093.0
158,2008,8.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1995,0.0
158,1990,0.0
162,1996,0.0
162,1998,0.0
221,2006,-15385.0
221,2007,7692.0
221,2008,57692.0
221,2009,-15385.0
221,2010,15385.0
221,2011,15385.0
221,2012,-69231.0
221,2013,-42308.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
221,2005,30769.0
165,1965,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1966,0.0
221,2004,7692.0
221,2003,23077.0
221,2002,-46154.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,-15385.0
221,1994,-30769.0
221,1995,-15385.0
221,1996,-23077.0
221,1997,-46154.0
221,1998,-38462.0
221,1999,123077.0
221,2000,61538.0
221,2001,15385.0
162,1997,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
156,2005,92308.0
156,2006,315385.0
156,2007,269227.0
156,2008,-930824.0
156,2009,453870.0
156,2010,192308.0
156,2011,-523052.0
156,2012,144610.0
156,2013,723059.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
156,2004,84602.0
157,1964,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1965,0.0
156,2003,207669.0
156,2002,-23078.0
156,2001,-23078.0
156,1974,73855.0
156,1975,23853.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,52609.0
156,1992,-15320.0
156,1993,-259208.0
156,1994,-95236.0
156,1995,-76924.0
156,1996,-315398.0
156,1997,-102937.0
156,1998,-222186.0
156,1999,138435.0
156,2000,-99995.0
157,1978,0.0
157,1979,0.0
207,2010,3956.0
157,1981,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
157,2012,0.0
165,1979,0.0
157,2011,0.0
157,2009,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,-16000.0
157,2001,-8000.0
157,2002,0.0
157,2003,8000.0
157,2004,8000.0
157,2005,8000.0
157,2006,-9600.0
157,2007,9600.0
157,2008,0.0
157,2010,0.0
188,1969,0.0
165,1980,0.0
165,1982,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1977,0.0
173,1990,0.0
173,1992,0.0
173,1993,-11019.0
173,1994,24974.0
173,1995,1563.0
173,1996,-34309.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,1991,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,-15385.0
171,2007,15385.0
171,2008,-46154.0
171,2009,-53846.0
171,2010,7692.0
171,2011,76923.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,2004,0.0
171,1999,0.0
173,2005,0.0
173,2007,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,21053.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,9211.0
185,2006,0.0
185,1994,0.0
185,2007,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
185,2008,0.0
185,1993,0.0
185,1992,0.0
146,2013,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,-55000.0
146,1996,0.0
146,1997,-30000.0
146,1998,-10000.0
146,1999,10000.0
146,2000,30000.0
146,2001,25000.0
146,2002,28000.0
146,2003,2000.0
146,2004,0.0
146,2005,-40000.0
146,2006,-10000.0
146,2007,-30000.0
146,2008,80000.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
173,2006,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
165,2013,30769.0
169,1973,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1974,0.0
165,2012,222.0
165,2011,11316.0
165,2010,-11538.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,-444.0
165,2000,-222.0
165,2001,667.0
165,2002,444.0
165,2003,2222.0
165,2004,-222.0
165,2005,0.0
165,2006,-2444.0
165,2007,0.0
165,2008,-30769.0
165,2009,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1968,0.0
165,1981,0.0
171,1967,0.0
171,1965,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,-8.0
169,2004,8.0
169,2005,0.0
