geo,year,grease_incl_lanolin_wool_import_value_tcl
38,2001,18
38,1992,22
38,2012,68
38,2014,64
220,1982,28
220,1983,12
220,1984,31
220,1985,31
220,1986,0
220,1987,35
220,1988,22
220,1989,18
38,2013,89
220,1990,58
220,1992,46
206,1998,1
206,1997,1
220,1993,19
220,1994,8
220,1995,13
38,2016,76
38,2015,75
220,1991,45
207,2010,14
38,1991,14
38,1989,9
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,2139
203,2015,1782
38,1967,0
203,2014,2149
203,2012,5014
203,2011,3342
203,2010,2943
203,2009,2275
203,2008,1937
203,2007,2668
203,2006,2209
203,2005,2280
203,2013,3161
38,1990,10
38,1968,0
38,1970,1
38,1988,9
38,1987,4
38,1986,2
38,1985,4
38,1984,6
38,1983,8
38,1982,12
38,1981,6
38,1969,9
38,1980,2
38,1978,12
38,1977,6
38,1976,3
38,1975,2
38,1974,1
38,1973,0
38,1972,0
38,1971,1
38,1979,13
211,1989,541
207,2011,18
220,1980,27
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,106
210,2016,328
210,2015,603
210,2014,543
211,1966,137
210,2013,529
210,2011,464
210,2010,440
210,2009,575
210,2008,440
210,2007,576
210,2006,433
210,2005,252
210,2004,397
210,2012,362
210,2003,349
211,1967,139
211,1969,213
211,1987,565
211,1986,562
211,1985,441
211,1984,319
211,1983,351
211,1982,342
211,1981,471
211,1980,500
211,1968,146
211,1979,471
211,1977,433
211,1976,479
211,1975,489
211,1974,390
211,1973,375
211,1972,206
211,1971,261
211,1970,158
211,1978,464
220,1981,38
210,2002,445
210,2000,505
210,1977,250
210,1976,272
210,1975,359
210,1974,376
210,1973,236
210,1972,219
210,1971,244
210,1970,190
210,1978,232
210,1969,167
210,1967,116
210,1966,130
210,1965,159
210,1964,121
210,1963,113
210,1962,105
210,1961,121
207,2014,10
210,1968,162
210,2001,444
210,1979,305
210,1981,284
210,1999,600
210,1998,356
210,1997,290
210,1996,363
210,1995,330
210,1994,335
210,1993,303
210,1992,336
210,1980,321
210,1991,400
210,1989,343
210,1988,370
210,1987,300
210,1986,385
210,1985,296
210,1984,246
210,1983,211
210,1982,290
210,1990,416
194,1974,56
194,1973,10
194,1972,0
170,1964,15
170,1963,19
170,1962,11
170,1961,10
169,2016,113
169,2015,84
169,2014,79
169,2013,93
170,1965,24
169,2012,83
169,2010,52
169,2009,28
169,2008,13
169,2007,21
169,2006,24
169,2005,15
169,2004,20
223,1970,0
169,2011,43
169,2002,12
170,1966,38
170,1968,26
170,1986,104
170,1985,52
170,1984,45
170,1983,53
170,1982,86
170,1981,51
170,1980,112
170,1979,48
170,1967,20
170,1978,74
170,1976,97
170,1975,130
170,1974,43
170,1973,58
170,1972,45
170,1971,0
170,1970,18
170,1969,20
170,1977,80
170,1987,206
169,2001,26
223,1971,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1977,0
169,1968,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
223,1972,39
223,1973,51
169,1967,0
169,2000,7
169,1978,0
169,1980,6
169,1998,35
169,1997,5
169,1996,2
169,1995,15
169,1994,12
169,1993,8
169,1992,5
169,1991,25
169,1979,0
169,1990,18
169,1988,27
169,1987,11
169,1986,23
169,1985,30
169,1984,7
169,1983,9
169,1982,5
169,1981,0
169,1989,6
223,1974,73
170,1988,182
170,1990,36
171,1996,199
171,1995,248
171,1994,141
171,1993,123
171,1992,126
171,1991,103
171,1990,111
171,1989,82
171,1997,141
171,1988,75
171,1986,148
171,1985,55
171,1984,59
171,1983,77
171,1982,120
171,1981,66
171,1980,77
171,1979,117
171,1987,100
171,1978,111
171,1998,125
171,2000,192
173,1993,660
173,1992,528
171,2016,306
171,2015,215
171,2014,904
171,2013,1385
171,2012,1582
171,2011,529
171,1999,237
171,2010,249
171,2008,263
171,2007,363
171,2006,345
171,2005,419
171,2004,434
223,1968,17
171,2002,312
171,2001,241
171,2009,375
170,1989,56
171,1977,88
171,1975,66
170,2008,229
170,2007,277
170,2006,212
170,2005,158
170,2004,157
170,2003,181
170,2002,165
170,2001,152
170,2009,225
170,2000,150
170,1998,146
170,1997,154
170,1996,181
170,1995,132
170,1994,79
170,1993,84
170,1992,40
170,1991,66
170,1999,139
171,1976,91
170,2010,291
170,2012,359
171,1974,40
171,1973,31
223,1969,8
171,1971,15
171,1970,11
171,1969,27
171,1968,25
171,1967,19
170,2011,241
171,1966,23
171,1964,19
171,1963,20
171,1962,16
171,1961,0
170,2016,251
170,2015,295
170,2014,341
170,2013,535
171,1965,15
173,1994,718
223,1975,32
223,1977,111
165,2011,394
165,2010,568
165,2009,286
165,2008,324
165,2007,292
165,2006,342
165,2005,297
165,2004,203
165,2012,353
165,2003,168
165,2001,310
165,2000,243
165,1999,89
165,1998,110
165,1997,117
165,1996,169
165,1995,29
165,1994,88
165,2002,200
165,1993,191
165,2013,703
165,2015,625
166,1977,0
166,1976,5
166,1975,8
166,1974,4
166,1973,2
166,1972,3
166,1971,3
166,1970,2
165,2014,826
166,1969,0
166,1967,1
166,1966,0
166,1965,1
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,440
166,1968,1
166,1978,0
165,1992,144
165,1990,317
165,1967,12
165,1966,1
165,1965,3
165,1964,3
165,1963,4
165,1962,3
165,1961,3
221,2016,2
165,1968,3
221,2015,1
221,2013,64
221,2012,1
221,2011,4
223,1996,521
223,1997,472
223,1998,426
221,2007,0
221,2006,3
221,2014,2
165,1991,141
165,1969,2
165,1971,18
165,1989,447
165,1988,169
165,1987,125
165,1986,24
165,1985,51
165,1984,55
165,1983,11
165,1982,83
165,1970,3
165,1981,75
165,1979,14
165,1978,76
165,1977,0
165,1976,19
165,1975,0
165,1974,10
165,1973,21
165,1972,8
165,1980,40
223,1976,122
166,1979,6
166,1981,6
168,1987,0
168,1986,0
168,1985,10
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1988,1
168,1979,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1978,0
168,1969,0
168,1989,0
168,1991,0
223,1978,19
223,1979,99
223,1980,62
223,1981,74
223,1982,44
223,1983,37
223,1984,100
223,1985,98
168,1990,0
168,2001,0
223,1986,155
223,1987,134
223,1988,172
223,1989,158
223,1990,284
223,1991,233
168,1993,0
168,1992,0
168,2000,0
166,1980,5
168,1968,0
168,1966,0
166,1999,17
166,1998,20
166,1997,16
166,1996,17
166,1995,9
166,1994,20
166,1993,14
166,1992,12
166,2000,31
166,1991,8
166,1989,3
166,1988,7
166,1987,13
166,1986,8
166,1985,14
166,1984,7
166,1983,9
166,1982,6
166,1990,10
168,1967,0
166,2001,18
166,2003,19
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
223,1992,277
223,1993,237
223,1994,205
166,2002,30
166,2013,58
166,2011,20
223,1995,476
166,2009,62
166,2008,38
166,2007,42
166,2006,26
166,2005,30
166,2004,31
166,2012,90
223,1999,411
173,1995,806
173,1997,1179
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1981,0
184,1972,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1971,0
184,1962,0
184,1982,0
184,1984,0
184,2002,1
184,2001,2
222,2011,107
184,1999,11
184,1998,1
222,2012,208
184,1996,0
222,2013,344
184,1983,0
222,2014,358
184,1992,17
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1993,11
222,2010,201
184,1961,0
185,2015,2226
183,2016,524
183,2015,512
183,2014,630
183,2013,532
183,2012,606
183,2011,454
183,2010,295
183,2009,321
185,1992,374
183,2008,366
183,2006,262
183,2005,245
183,2004,340
183,2003,266
183,2002,271
183,2001,333
183,2000,266
183,1999,239
183,2007,300
185,2016,2090
185,1993,210
222,2015,139
185,2014,2611
185,2013,3080
185,2012,2369
185,2011,2147
185,2010,1205
185,2009,1749
185,2008,860
185,2007,827
222,2016,56
185,2006,682
185,2004,923
185,2003,517
185,2002,962
185,2001,981
185,2000,1623
185,1999,681
185,1998,610
185,1996,499
185,2005,934
183,1998,161
222,2009,157
222,2007,100
222,1979,10
222,1980,13
222,1981,10
222,1982,16
222,1983,10
222,1984,17
222,1985,20
222,1986,32
222,1978,5
222,1987,42
222,1989,37
222,1990,35
222,1991,34
244,1993,0
244,1992,0
244,1991,0
244,1990,1
244,1989,0
222,1988,42
244,1988,0
222,1977,11
222,1975,15
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
222,1976,0
194,1963,0
194,1961,0
193,2016,0
244,2016,2
244,2015,50
244,2014,4
222,1972,0
222,1973,0
222,1974,2
194,1962,0
222,2008,59
244,1987,0
244,1985,0
244,1962,0
244,1961,0
222,1992,54
222,1993,45
222,1994,81
222,1995,94
222,1996,38
222,1997,40
244,1963,0
188,2007,2
222,1998,45
222,1999,58
222,2000,57
222,2001,100
222,2002,107
222,2003,85
222,2004,138
222,2005,90
188,2006,1
244,1986,0
244,1964,0
244,1966,0
244,1984,0
244,1983,2
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,1
244,1977,0
244,1965,0
244,1976,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1975,0
173,1996,978
223,1961,12
183,1995,264
174,2003,164
174,2002,75
174,2001,161
174,2000,225
174,1999,110
174,1998,177
174,1997,127
174,1996,108
174,2004,163
174,1995,89
174,1993,307
174,1992,172
174,1991,271
174,1990,256
174,1989,247
174,1988,403
174,1987,194
174,1986,166
174,1994,209
174,1985,138
174,2005,114
174,2007,59
223,1966,29
179,2008,28
179,2007,13
179,2006,14
223,1967,32
179,2004,26
179,2003,4
179,2002,27
174,2006,86
179,2000,8
174,2015,298
174,2014,334
174,2013,301
174,2012,320
174,2011,269
174,2010,77
174,2009,185
174,2008,157
174,2016,198
179,2010,1
174,1984,85
174,1982,120
173,2015,3015
173,2014,3210
173,2013,3198
173,2012,3102
173,2011,2276
173,2010,2050
173,2009,2285
173,2008,2236
173,2016,2797
173,2007,1841
173,2005,3040
173,2004,2632
173,2003,2310
173,2002,1611
173,2001,1125
173,2000,1030
173,1999,1188
173,1998,840
173,2006,3026
174,1983,110
174,1961,2
174,1963,3
174,1981,125
174,1980,189
174,1979,96
174,1978,107
174,1977,98
174,1976,115
174,1975,80
174,1974,67
174,1962,2
174,1973,44
174,1971,27
174,1970,16
174,1969,13
174,1968,13
174,1967,14
174,1966,8
174,1965,4
174,1964,7
174,1972,46
183,1996,92
223,1965,12
179,2013,4
146,1996,6
146,1995,5
146,1994,0
117,2016,1962
117,2015,1927
117,2014,2024
117,2013,1569
117,2012,1650
146,1997,0
117,2011,1136
117,2009,727
117,2008,844
117,2007,800
117,2006,892
117,2005,887
117,2004,1044
117,2003,880
117,2002,1151
117,2010,960
117,2001,1390
223,1963,15
146,2000,0
183,1994,142
183,1993,125
146,2016,11
146,2015,7
146,2014,15
146,2013,12
146,2012,6
146,2011,10
223,1962,6
146,2010,5
146,2008,5
146,2007,9
146,2006,13
146,2005,11
146,2004,17
146,2003,5
146,2002,7
146,2001,0
146,2009,2
223,1964,15
117,2000,1460
117,1998,751
117,1975,177
117,1974,71
117,1973,53
117,1972,39
117,1971,26
117,1970,19
117,1969,25
117,1968,28
117,1976,361
117,1967,0
117,1965,11
117,1964,8
117,1963,0
117,1962,0
117,1961,0
179,2016,10
179,2015,5
179,2014,6
117,1966,11
117,1999,1055
117,1977,346
117,1979,240
117,1997,1109
117,1996,1195
117,1995,1222
117,1994,1311
117,1993,1157
117,1992,913
117,1991,906
117,1990,690
117,1978,332
117,1989,820
117,1987,627
117,1986,648
117,1985,489
117,1984,457
117,1983,445
117,1982,299
117,1981,248
117,1980,273
117,1988,772
231,1976,2267
231,1970,994
231,1978,2035
248,1983,889
248,1984,1098
248,1985,675
248,1986,531
248,1987,1291
248,1988,906
248,1989,1083
248,1990,1279
248,1982,480
251,1961,0
40,2016,1150
40,2015,1504
40,2014,1708
40,2013,1416
40,2012,1263
40,2011,1041
40,2010,1075
40,2009,695
251,1962,0
40,2008,654
248,1981,749
248,1979,813
248,1961,15
248,1962,12
248,1963,35
248,1964,32
248,1965,51
248,1966,61
248,1967,83
248,1968,46
248,1980,849
248,1969,56
248,1971,91
248,1972,144
248,1973,199
248,1974,2318
248,1975,488
248,1976,373
248,1977,453
248,1978,396
248,1970,78
249,2013,9
40,2007,559
40,2005,447
40,1982,141
40,1981,77
40,1980,105
40,1979,96
40,1978,104
40,1977,94
40,1976,44
40,1975,56
40,1983,97
40,1974,39
40,1972,95
40,1971,37
40,1970,24
40,1969,23
40,1968,21
40,1967,12
40,1966,55
40,1965,21
40,1973,7
40,2006,376
40,1984,88
40,1986,175
40,2004,593
40,2003,487
40,2002,413
40,2001,592
40,2000,374
40,1999,405
40,1998,371
40,1997,384
40,1985,110
40,1996,336
40,1994,390
40,1993,263
40,1992,349
40,1991,302
40,1990,220
40,1989,200
40,1988,259
40,1987,203
40,1995,389
40,1964,11
249,2007,2
237,1992,0
96,2003,431
96,2002,912
96,2001,646
96,2000,640
96,1999,330
96,1998,3571
96,1997,618
96,1996,834
96,2004,508
96,1995,521
96,1993,375
96,1992,645
96,1991,466
96,1990,83
96,1989,83
96,1988,46
96,1987,128
96,1986,132
96,1994,294
96,1985,87
96,2005,388
96,2007,513
128,2003,1
237,1972,0
128,2001,1
128,2000,1
128,1999,1
128,1998,6
128,1997,3
128,1996,2
96,2006,582
128,1995,3
96,2015,499
96,2014,703
96,2013,256
96,2012,1120
96,2011,594
96,2010,537
96,2009,401
96,2008,483
96,2016,1157
237,1993,0
96,1984,74
96,1982,27
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1973,0
237,1982,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1983,0
96,1983,69
96,1961,0
96,1963,0
96,1981,17
96,1980,41
96,1979,35
96,1978,8
96,1977,18
96,1976,13
96,1975,1
96,1974,2
96,1962,0
96,1973,3
96,1971,3
96,1970,8
96,1969,0
96,1968,0
96,1967,3
96,1966,2
96,1965,5
96,1964,6
96,1972,1
237,1971,0
40,1963,24
40,1961,15
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
251,1971,0
115,2012,2
115,2011,1
32,1966,0
251,1972,0
251,1974,0
251,1975,0
251,1976,9
251,1977,16
251,1978,15
115,2003,0
115,2002,0
29,2016,8
251,1973,0
29,2013,12
32,1967,0
32,1969,0
32,1987,25
32,1986,38
32,1985,0
32,1984,28
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1968,0
32,1979,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1978,0
32,1988,12
29,2012,10
29,2010,6
233,2003,1
251,1992,2584
233,2001,0
233,1999,2
233,1997,0
233,1994,13
27,2016,414
27,2015,525
251,1991,1
27,2014,519
27,2012,617
27,2011,500
27,2010,394
27,2009,196
27,2008,314
27,2007,342
27,2006,273
27,2005,237
27,2013,606
251,1979,2
251,1990,10
251,1988,4
29,2009,14
29,2008,8
251,1980,4
29,2006,4
29,2005,3
251,1981,2
29,2003,2
29,2002,1
251,1989,0
29,2001,0
29,1999,2
29,1998,0
251,1982,6
251,1983,0
251,1984,1
251,1985,7
251,1986,1
251,1987,10
29,2000,1
40,1962,16
32,1989,47
32,1991,20
33,1998,1075
33,1997,1303
33,1996,1035
33,1995,1050
33,1994,1200
33,1993,976
33,1992,1188
33,1991,1123
33,1999,1280
33,1990,956
33,1988,933
33,1987,569
33,1986,670
33,1985,490
33,1984,391
33,1983,382
33,1982,315
33,1981,306
33,1989,833
33,1980,534
33,2000,1729
33,2002,1296
251,1963,0
251,1964,0
251,1965,0
37,2012,12
33,2016,3648
33,2015,4089
33,2014,4172
33,2013,4567
33,2001,1476
33,2012,3486
33,2010,2310
33,2009,2068
33,2008,2798
33,2007,1867
33,2006,1987
33,2005,2164
33,2004,2386
33,2003,1838
33,2011,2318
32,1990,10
33,1979,623
33,1977,470
32,2009,32
32,2008,55
32,2007,4
251,1967,0
251,1968,0
32,2004,31
32,2003,59
32,2002,52
32,2010,95
32,2001,82
32,1999,29
32,1998,0
32,1997,0
32,1996,24
32,1995,28
251,1969,0
32,1993,23
251,1970,0
32,2000,68
33,1978,492
32,2011,108
251,1966,0
33,1976,513
33,1975,492
33,1974,459
33,1973,296
33,1972,223
33,1971,150
33,1970,177
33,1969,195
32,2012,6
33,1968,222
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,0
32,2015,0
33,1967,144
27,2004,207
237,1970,0
128,2007,0
48,1964,1
48,1963,1
48,1962,1
48,1961,2
236,1990,147
236,1991,310
236,1992,338
46,2014,0
48,1965,3
236,1993,308
236,1995,389
236,1996,207
236,1997,248
236,1998,309
236,1999,199
236,2000,169
236,2001,270
236,2002,212
236,1994,202
236,2003,188
48,1966,3
48,1968,2
48,1986,51
48,1985,27
48,1984,35
48,1983,30
48,1982,23
48,1981,35
48,1980,23
48,1979,24
48,1967,3
48,1978,30
48,1976,30
48,1975,11
48,1974,17
48,1973,0
48,1972,9
48,1971,4
48,1970,6
48,1969,5
48,1977,30
48,1987,69
236,2004,270
236,2006,383
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1978,0
46,1969,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
237,1961,0
46,1968,0
236,2005,310
46,1979,0
46,1981,0
236,2007,472
236,2008,555
236,2009,340
236,2010,618
236,2011,759
236,2012,765
236,2013,800
46,1992,9
46,1980,0
46,1991,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1990,0
45,1997,32
48,1988,37
48,1990,55
107,1996,67
107,1995,74
236,1989,95
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1997,57
107,1988,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,18
107,1987,0
107,1978,35
107,1998,143
107,2000,144
98,1993,81
98,1992,133
231,1977,1900
107,2015,553
107,2014,567
107,2013,939
107,2012,880
107,2011,507
107,1999,103
107,2010,403
107,2008,282
107,2007,242
107,2006,319
107,2005,302
107,2004,284
107,2003,254
107,2002,175
107,2001,261
107,2009,487
48,1989,41
107,1977,7
107,1975,2
48,2008,44
48,2007,53
48,2006,76
48,2005,121
48,2004,67
48,2003,35
48,2002,105
48,2001,51
48,2009,73
48,2000,41
48,1998,31
48,1997,34
48,1996,6
48,1995,31
48,1994,66
48,1993,32
48,1992,49
48,1991,51
48,1999,83
107,1976,3
48,2010,99
48,2012,162
107,1974,1
107,1973,2
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
48,2011,33
107,1966,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,146
48,2015,143
48,2014,102
48,2013,385
107,1965,0
128,2006,0
45,1996,0
44,2015,2191
41,2016,575
41,2015,191
41,2014,258
41,2013,366
41,2012,707
41,2011,690
41,2010,344
41,2009,297
214,1961,0
41,2008,224
41,2006,194
41,2005,147
41,2004,217
41,2003,175
237,1964,0
41,2001,91
41,2000,641
41,1999,340
41,2007,264
41,1998,132
214,1962,0
214,1964,0
214,1982,152
214,1981,132
214,1980,152
214,1979,111
214,1978,118
214,1977,0
214,1976,106
214,1975,30
214,1963,0
214,1974,27
214,1972,28
214,1971,0
214,1970,8
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1973,50
214,1983,162
41,1997,122
41,1995,327
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1973,0
41,1964,0
41,1962,0
41,1961,0
237,1965,5
237,1966,0
237,1967,2
237,1968,2
128,2009,0
128,2008,0
41,1963,0
41,1996,221
41,1974,0
41,1976,0
41,1994,107
41,1993,274
41,1992,753
41,1991,472
41,1990,274
41,1989,443
41,1988,734
41,1987,181
41,1975,0
41,1986,261
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1985,0
44,2016,1842
214,1984,239
214,1986,429
44,1992,497
44,1991,262
44,1990,205
44,1989,166
44,1988,314
44,1987,260
44,1986,365
44,1985,373
44,1993,385
44,1984,166
44,1982,197
44,1981,206
44,1980,180
44,1979,190
44,1978,193
44,1977,173
44,1976,176
44,1975,132
44,1983,237
44,1974,123
44,1994,461
44,1996,444
44,2014,2695
44,2013,2589
44,2012,1816
44,2011,1659
44,2010,1589
44,2009,1022
44,2008,915
44,2007,718
44,1995,373
44,2006,1411
44,2004,1149
44,2003,797
44,2002,923
44,2001,1224
44,2000,1046
44,1999,660
44,1998,739
44,1997,420
44,2005,1348
214,1985,186
44,1973,125
44,1971,36
214,2004,449
214,2003,386
214,2002,437
214,2001,573
214,2000,686
214,1999,641
214,1998,477
214,1997,449
214,2005,364
214,1996,631
214,1994,669
214,1993,942
214,1992,721
214,1991,675
214,1990,542
214,1989,507
214,1988,442
214,1987,351
214,1995,558
44,1972,40
214,2006,364
237,1962,0
44,1970,65
44,1969,75
44,1968,38
44,1967,20
44,1966,77
44,1965,29
44,1964,20
44,1963,32
237,1963,1
44,1962,26
214,2016,630
214,2015,581
214,2014,652
214,2013,659
214,2012,534
214,2011,628
214,2010,612
214,2009,469
44,1961,0
27,2003,237
27,2002,210
27,2001,340
11,1987,605
11,1986,573
11,1985,380
11,1984,285
11,1983,242
11,1982,304
11,1981,374
11,1980,442
11,1988,831
11,1979,377
11,1977,276
11,1976,337
11,1975,344
11,1974,293
11,1973,290
11,1972,151
11,1971,156
11,1970,113
11,1978,320
11,1969,85
11,1989,668
11,1991,366
11,2009,269
11,2008,391
11,2007,633
11,2006,276
11,2005,248
11,2004,285
11,2003,230
11,2002,405
11,1990,608
11,2001,439
11,1999,353
11,1998,230
11,1997,234
11,1996,279
11,1995,301
11,1994,256
11,1993,330
11,1992,364
11,2000,475
11,2010,272
11,1968,96
11,1966,85
10,1999,616
10,1998,678
10,1997,423
10,1996,457
10,1995,593
10,1994,364
10,1993,279
10,1992,346
10,2000,1029
10,1991,332
10,1989,367
10,1988,232
10,1987,128
10,1986,142
10,1985,68
10,1984,65
10,1983,84
10,1982,41
10,1990,512
11,1967,110
10,2001,853
10,2003,1338
11,1965,91
11,1964,91
11,1963,129
11,1962,90
11,1961,93
10,2016,1553
10,2015,2031
10,2014,2600
10,2002,853
10,2013,3119
10,2011,2069
10,2010,1454
10,2009,1652
10,2008,1493
10,2007,1299
10,2006,860
10,2005,1146
10,2004,1203
10,2012,2641
10,1981,39
11,2011,836
11,2013,775
16,1991,15
16,1990,24
16,1989,23
16,1988,32
16,1987,38
16,1986,26
16,1985,33
16,1984,1
16,1992,47
16,1983,0
16,1981,2
16,1980,9
16,1979,0
16,1978,0
16,1977,4
16,1976,0
16,1975,0
16,1974,0
16,1982,1
16,1973,0
16,1993,93
16,1995,41
181,1985,60
181,1986,30
181,1987,82
181,1988,0
181,1989,0
181,1990,99
16,2007,45
16,2006,55
16,1994,48
16,2005,36
181,1992,133
181,1993,67
181,1994,122
16,2000,32
16,1999,62
16,1998,76
16,1997,74
16,1996,35
181,1991,169
11,2012,498
16,1972,0
16,1970,0
181,2002,123
181,2004,115
181,2005,9
12,2008,0
181,2008,22
12,2006,0
12,2005,0
12,2004,0
181,2001,113
12,2003,0
12,2001,1
12,2000,0
52,2014,28
181,2009,67
52,2012,13
11,2016,458
11,2015,271
11,2014,640
12,2002,0
16,1971,0
181,2000,152
13,2005,3
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
13,2004,2
16,1961,0
13,2013,1
13,2012,8
13,2011,59
181,1995,84
181,1996,50
181,1997,99
181,1998,49
181,1999,126
13,2016,0
181,1984,14
10,1980,50
10,1978,74
4,2002,187
4,2001,214
4,2000,26
4,1999,85
4,1998,35
4,1997,44
4,1996,39
4,1995,24
4,2003,147
4,1994,125
4,1992,9
4,1991,67
4,1990,38
4,1989,175
4,1988,121
4,1987,46
4,1986,54
4,1985,18
4,1993,128
4,1984,23
4,2004,224
4,2006,139
9,1966,99
9,1965,81
9,1964,66
9,1963,35
9,1962,44
9,1961,0
181,2013,124
7,2014,2
4,2005,99
4,2016,208
4,2014,680
4,2013,270
4,2012,538
4,2011,260
181,2014,50
4,2009,117
4,2008,148
4,2007,168
4,2015,346
9,1967,98
4,1983,90
4,1981,59
3,2011,31
3,2010,16
3,2009,18
3,2008,15
3,2007,11
3,2006,26
3,2005,9
3,2004,15
3,2012,25
3,2003,12
3,2001,30
3,2000,52
3,1999,51
3,1998,0
3,1997,49
3,1996,38
181,2015,47
181,2016,30
3,2002,8
4,1982,47
3,2013,43
4,1962,0
4,1980,0
4,1979,49
4,1978,18
4,1977,43
4,1976,16
4,1975,9
4,1974,4
4,1973,3
4,1961,0
4,1972,13
4,1970,3
4,1969,0
4,1968,2
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1971,8
10,1979,69
9,1968,53
9,1970,74
22,2011,3
1,2016,20
1,2015,22
1,2014,53
1,2013,14
1,2012,11
1,2011,14
1,2010,4
181,2011,99
1,2009,1
1,2007,1
1,2006,0
181,2012,149
1,2004,1
1,2003,0
1,2002,7
9,2016,237
9,2015,323
1,2008,1
9,2014,359
181,2010,76
22,2015,1
10,1977,34
10,1976,26
10,1975,94
10,1974,59
10,1973,30
10,1972,43
10,1971,37
10,1970,60
22,2014,1
10,1969,52
10,1967,40
10,1966,37
10,1965,52
10,1964,38
10,1963,26
10,1962,30
10,1961,0
22,2016,0
10,1968,40
9,1969,51
9,2013,299
9,2011,611
9,1988,390
9,1987,365
9,1986,166
9,1985,123
9,1984,279
9,1983,364
9,1982,238
9,1981,290
9,1989,145
9,1980,447
9,1978,199
9,1977,167
9,1976,154
9,1975,123
9,1974,87
9,1973,78
9,1972,85
9,1971,92
9,1979,507
9,2012,1063
9,1990,160
9,1992,246
9,2010,696
9,2009,228
9,2008,352
9,2007,438
9,2006,317
9,2005,210
9,2004,187
9,2003,134
9,1991,175
9,2002,47
9,2000,611
9,1999,540
9,1998,496
9,1997,599
9,1996,383
9,1995,245
9,1994,355
9,1993,209
9,2001,263
16,2015,229
181,1983,0
14,1961,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1979,0
20,1970,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1969,0
80,2016,150
20,1980,0
20,1982,0
20,2000,65
20,1999,26
20,1998,55
20,1997,23
20,1996,24
20,1995,52
20,1994,42
20,1993,35
20,1981,0
20,1992,64
20,1990,22
20,1989,13
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
251,2010,70
20,2001,37
80,2015,147
80,2013,168
19,2004,73
19,2003,16
19,2002,72
19,2001,11
19,2000,48
19,1999,43
19,1998,35
19,1997,29
19,2005,41
19,1996,6
19,1994,21
19,1993,60
19,1992,50
19,1991,50
19,1990,131
