geo,year,milk_skimmed_cow_import_value_tcl
137,2009,1419
137,2002,516
137,2000,369
137,1999,279
137,1998,142
137,1997,151
137,1996,117
137,1995,278
137,2001,338
138,1972,0
137,2010,1148
137,2012,1306
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
137,2011,757
138,1964,0
138,1962,0
138,1961,0
137,2016,1867
137,2015,787
137,2014,1220
137,2013,1126
138,1963,0
138,2008,445
138,2009,329
138,2010,340
143,2010,28
143,2009,38
143,2008,42
143,2007,110
143,2006,30
143,2005,3
38,2012,330
143,2004,60
143,2002,132
143,2001,28
143,2000,5
143,1999,20
143,1998,70
143,1997,33
143,2003,22
143,1996,29
143,2012,70
143,2014,109
147,2000,1441
147,1999,1895
147,1998,1560
147,1997,1306
38,2008,163
38,2009,119
143,2013,93
38,2010,162
144,2015,664
144,2014,671
38,2011,153
144,2012,655
143,2016,69
143,2015,84
144,2016,322
143,1995,66
273,2016,168
273,2015,321
141,2005,2
206,1998,25
141,2003,0
206,1999,0
141,2001,3
141,2000,1
141,2006,22
141,1999,1
206,2000,12
138,2015,327
138,2014,369
138,2013,483
138,2012,531
138,2011,373
141,1998,6
141,2007,2
206,1997,46
276,2012,1
273,2014,577
273,2013,582
273,2012,763
273,2011,751
273,2010,716
273,2009,794
273,2008,1070
273,2007,398
273,2006,200
141,2016,2
141,2015,6
38,2013,138
38,2014,412
38,2015,359
38,2016,404
147,2002,211
157,1976,0
157,1977,0
157,1978,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1969,0
165,1962,0
221,2016,4853
221,2015,6269
221,2014,8284
221,2013,3192
221,2012,5403
221,2011,2970
165,1961,0
221,2010,1467
165,1970,0
165,1972,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1971,0
165,1980,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1979,0
165,1987,0
221,2009,3741
221,2007,5137
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1989,0
221,1982,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1981,0
221,2008,9264
221,1990,137
221,1992,161
221,2006,2173
221,2005,5542
221,2004,2755
221,2003,1266
221,2002,264
221,2001,327
221,1991,160
221,2000,173
221,1998,498
221,1997,116
221,1996,7
221,1995,134
221,1994,53
221,1993,329
221,1999,258
165,1988,0
165,1989,0
165,1990,0
203,1991,25606
168,2001,89
168,2000,91
203,1992,38143
203,1993,40340
203,1994,52495
203,1990,17274
168,1996,264
203,1996,34297
203,1997,33465
166,2013,665
166,2012,575
166,2011,245
203,1998,35924
203,1995,40097
166,2009,388
203,1989,16115
203,1987,7027
169,1998,2
169,1997,3
169,1996,1
169,1995,1
203,1977,0
203,1978,0
203,1988,11437
203,1979,0
203,1981,0
203,1982,0
203,1983,0
203,1984,741
203,1985,925
203,1986,5040
203,1980,0
166,2008,103
166,2007,68
166,2006,0
165,2004,57
203,2003,27522
203,2004,30324
165,2001,0
165,2000,0
165,1999,15
165,2005,73
165,1998,83
203,2005,29046
203,2006,43374
165,1994,25
165,1993,23
165,1992,0
165,1991,0
165,1997,105
165,2006,29
165,2007,23
165,2008,62
203,1999,24350
203,2000,25182
203,2001,15622
203,2002,19273
166,2001,1
166,2000,1
166,1999,51
165,2016,694
165,2015,3132
165,2014,9
165,2013,33
165,2012,33
165,2011,142
165,2010,108
165,2009,56
221,1974,0
221,1973,0
221,1972,0
221,1971,0
158,2007,25
158,2006,44
158,2005,18
158,2004,15
158,2003,10
158,2002,6
158,2008,35
158,2001,5
158,1999,24
158,1998,43
158,1997,43
158,1996,12
158,1995,49
158,1994,1
158,2000,5
157,2016,208
38,1976,0
158,2011,37
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
158,2010,18
38,1975,0
159,2007,313
158,2016,23
158,2015,28
158,2014,40
158,2013,43
158,2012,16
159,2008,473
157,2015,0
157,2013,0
157,2012,2
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1993,18
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1985,0
157,1994,22
157,1995,22
157,1996,12
157,2011,709
157,2010,393
157,2009,60
157,2008,12
157,2007,10
157,2006,9
157,2005,14
157,2004,113
157,2003,31
157,2002,87
157,2001,243
157,2000,205
157,1999,120
157,1998,74
157,1997,39
38,1968,0
137,1993,166
38,1967,0
38,1965,0
203,2009,65116
203,2010,61002
203,2011,70177
203,2012,44216
162,2006,1
203,2013,45847
162,2011,1
203,2014,39670
162,2002,1
162,2001,1
162,2000,0
203,2016,12545
38,1961,0
38,1962,0
203,2015,19543
162,1996,5
162,2012,10
162,2014,16
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
162,2013,8
221,1964,0
221,1962,0
221,1961,0
203,2007,95097
203,2008,92077
162,2016,6
162,2015,17
221,1963,0
162,1995,2
162,1994,7
38,1963,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1974,0
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
38,1964,0
162,1966,0
162,1975,0
162,1976,0
162,1977,0
162,1992,4
162,1991,4
162,1990,5
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
38,1966,0
84,2008,14032
154,2014,283
84,2006,5989
27,2016,572
27,2015,928
27,2014,2454
236,2002,419
236,2003,749
27,2011,1177
233,1994,0
27,2010,18826
27,2008,0
27,2007,0
27,2006,0
27,2005,37
27,2004,35
27,2003,28
27,2009,0
27,2002,21
233,1995,101
233,1997,65
233,2011,66
233,2010,119
233,2009,120
236,1998,956
236,1999,1872
236,2000,2562
233,1996,44
236,2001,492
233,2003,16
233,2002,24
233,2001,16
233,2000,12
233,1999,37
233,1998,17
233,2004,12
233,2012,86
27,2001,30
236,2005,1283
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1981,0
27,1974,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1973,0
236,2004,792
27,1982,0
27,1984,0
27,1998,18
27,1997,15
27,1996,92
27,1995,27
27,1994,33
27,1993,2
27,1983,0
27,1992,5
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1991,0
27,1966,0
233,2013,149
233,2015,391
32,1962,0
32,1961,0
115,2016,4552
115,2015,2735
115,2014,3270
115,2013,2150
32,1963,0
115,2012,1217
115,2010,1060
115,2004,197
115,2003,162
115,2002,228
115,2001,462
115,2000,1349
115,2011,1224
35,2015,130
32,1964,0
32,1966,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1965,0
32,1974,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1973,0
233,2014,101
35,2014,146
35,2012,222
155,2008,65
155,2009,75
155,2010,96
155,2011,123
29,2006,30
236,1995,1282
155,2007,46
236,1996,1096
29,2002,1
29,2001,0
29,2000,0
29,1999,1
29,1998,82
233,2016,65
236,1997,530
35,2013,166
29,2012,534
29,2014,399
35,2011,163
35,2010,139
35,2009,146
35,2008,210
35,2007,191
35,2006,132
29,2013,851
35,2005,88
35,2001,38
35,2000,16
35,1999,19
35,1998,21
29,2016,292
29,2015,440
155,2006,96
32,1981,0
27,1965,0
27,1963,0
20,2008,15354
20,2007,10522
251,1963,0
251,1964,0
251,1965,0
20,2003,4492
20,2009,9261
20,2002,6956
20,2000,7699
20,1999,7424
20,1998,8533
20,1997,10731
20,1996,8234
20,1995,6625
20,2001,11485
20,1994,1735
20,2010,15342
20,2012,3428
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
20,2011,9005
21,1964,0
21,1962,0
21,1961,0
20,2016,4473
20,2015,8524
20,2014,1915
20,2013,1931
21,1963,0
21,1971,0
20,1993,2290
20,1991,359
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1973,0
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,900
80,2015,885
20,1965,0
20,1992,1633
20,1974,13
20,1976,24
20,1990,384
20,1989,4282
20,1988,3329
20,1987,368
20,1986,100
20,1985,76
20,1975,18
20,1984,112
20,1982,660
20,1981,77
20,1980,380
20,1979,115
20,1978,61
20,1977,27
20,1983,221
27,1964,0
21,1972,0
21,1974,0
249,2006,9571
26,1998,165
26,1997,58
249,2007,10541
249,2008,9636
249,2009,12312
249,2005,5230
249,2011,9884
21,2016,174
21,2015,129
21,2014,197
21,2013,1233
21,2012,105
21,2011,22
249,2012,12913
21,2010,322
249,2004,600
26,2003,199
27,1962,0
27,1961,0
26,2016,1470
26,2015,1130
26,2014,823
26,2013,495
26,2002,320
236,2006,1298
236,2008,8447
236,2009,8100
236,2010,11432
236,2011,18865
236,2012,29589
236,2013,19831
236,2007,1522
21,1973,0
21,2009,472
21,2007,360
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1989,51
21,1982,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1981,0
21,2008,301
21,1990,0
251,1962,0
21,2006,468
21,2005,46
21,2004,18
21,2003,71
21,2002,446
21,2001,645
21,1991,35
21,2000,1757
21,1998,3529
21,1997,3644
249,2013,14165
251,1961,0
21,1994,0
21,1993,0
21,1999,2477
32,1982,0
32,1983,0
32,1984,0
229,2013,24945
229,2014,21843
229,2015,15705
229,2016,17467
215,1995,94
215,1996,12
229,2012,28232
215,1997,194
215,1999,227
215,2000,350
215,2001,182
215,2002,112
215,2003,67
215,2004,151
215,1998,64
215,2005,120
229,2011,23420
229,2009,19552
229,1995,34934
229,1996,29407
229,1997,43948
229,1998,44348
229,1999,22235
229,2000,7573
229,2010,23144
229,2001,7672
229,2003,8369
229,2004,10366
229,2005,11903
229,2006,19867
229,2007,18235
229,2008,18117
229,2002,7263
229,1994,28887
215,2006,242
215,2008,301
40,2002,67
40,2001,0
40,2000,130
40,1999,12
40,1998,80
40,1997,186
40,2003,284
215,2015,1239
231,1998,397
231,1999,188
231,2000,228
231,2001,254
231,2002,138
231,2003,163
215,2016,344
215,2007,181
40,2004,81
40,2006,680
215,2009,364
215,2010,1003
215,2011,643
215,2012,615
40,2016,30
40,2015,34
40,2005,683
40,2014,1
40,2012,3840
215,2013,603
40,2010,26
215,2014,1083
40,2008,27
40,2007,398
40,2013,3
231,2004,83
229,1993,25075
229,1991,14962
96,1998,1395
96,1997,2508
96,1996,1128
96,1995,572
96,1994,678
96,1993,87
84,2007,10023
96,1992,89
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1991,0
96,1984,0
96,2000,607
96,2002,799
96,2016,2902
96,2015,3118
96,2014,2920
96,2013,1429
96,2012,1910
96,2011,1139
96,2001,420
96,2010,637
96,2008,2444
96,2007,315
96,2006,403
96,2005,541
96,2004,578
96,2003,1343
96,2009,420
229,1992,29790
96,1983,0
96,1981,0
96,1962,0
96,1961,0
229,1979,111
229,1980,9
229,1981,0
229,1982,292
96,1963,0
229,1983,4
229,1985,427
229,1986,949
229,1987,1793
229,1988,3603
229,1989,5443
229,1990,8352
229,1984,98
96,1982,0
96,1964,0
96,1966,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1965,0
96,1974,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1973,0
231,2005,25
231,2007,5
231,2010,74
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1981,0
33,1974,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1973,0
33,1966,0
33,1982,0
33,1984,0
33,1998,82
33,1997,89
33,1996,91
33,1995,91
33,1994,1
33,1993,54
33,1983,0
33,1992,58
33,1990,0
33,1989,0
33,1988,75
33,1987,0
33,1986,0
33,1985,0
33,1991,307
33,1999,140
33,1965,0
33,1963,0
32,1999,127
32,1998,97
32,1997,80
32,1996,49
32,1995,40
32,1994,19
32,2000,96
32,1993,46
32,1990,82
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1991,19
33,1964,0
32,2001,140
32,2003,186
33,1962,0
33,1961,0
32,2016,337
32,2015,240
32,2014,382
32,2012,275
32,2002,119
32,2011,337
32,2009,339
32,2008,306
32,2007,193
32,2006,161
32,2005,158
32,2004,170
32,2010,267
33,2000,259
33,2001,25
33,2002,17
37,1995,3
37,1994,1
37,1993,8
37,1992,3
37,1991,14
37,1990,0
37,1996,4
37,1989,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1988,0
37,1981,0
37,1997,3
37,2005,1
231,2011,58
231,2013,3
231,2014,17
231,2015,50
231,2016,32
234,1996,53
37,1999,1
234,1997,7
39,1995,0
39,1994,32
234,2000,0
234,2001,0
37,2010,39
37,2009,13
39,1996,15
37,1980,0
37,1979,0
37,1978,0
33,2016,744
33,2015,865
33,2014,311
33,2013,7
33,2012,242
33,2011,439
235,2000,3
33,2010,861
33,2008,843
33,2007,6758
33,2006,2295
33,2005,2572
33,2004,2620
33,2003,3317
33,2009,658
234,2016,0
37,1961,0
37,1962,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
80,2014,1262
80,2013,1840
80,2012,1718
80,2011,3477
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1983,0
10,1976,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1975,0
10,1968,0
10,1984,0
10,1986,0
10,2000,331
10,1999,1300
10,1998,19
10,1997,12
10,1996,124
10,1995,72
10,1985,0
10,1994,9
181,1967,0
10,1991,39
10,1990,3
10,1989,106
10,1988,0
10,1987,0
10,1993,0
10,2001,59
10,1967,0
10,1965,0
1,2010,30
1,2009,47
1,2008,37
1,2007,23
1,2006,17
1,2005,12
1,2011,33
1,2004,4
1,2002,0
1,2001,1
1,2000,1
1,1999,7
181,1970,0
181,1971,0
1,2003,3
10,1966,0
1,2012,31
1,2014,56
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,351
22,2015,336
1,2013,28
22,2014,464
181,1969,0
22,2011,292
22,2010,464
22,2009,280
1,2016,37
1,2015,61
181,1968,0
1,1996,97
10,2002,46
10,2004,16
11,1998,0
11,1997,0
11,1996,0
181,1966,48
11,1994,461
11,1993,1109
181,1965,0
11,1992,1524
11,1990,2671
11,1989,4370
11,1988,250
11,1987,0
11,1986,0
11,1985,0
11,1991,497
11,1984,0
11,2000,1836
11,2002,5248
11,2016,15550
11,2015,13844
11,2014,15265
11,2013,5484
11,2012,8758
11,2011,9157
11,2001,2989
11,2010,12002
11,2008,12243
11,2007,13531
11,2006,11981
11,2005,7950
11,2004,7021
11,2003,9218
11,2009,13436
10,2003,74
11,1983,0
11,1981,0
11,1962,0
11,1961,0
10,2016,112
10,2015,459
10,2014,84
10,2013,740
11,1963,0
10,2012,818
10,2010,2006
10,2009,2565
10,2008,3748
10,2007,2200
10,2006,313
10,2005,86
10,2011,1008
11,1982,0
11,1964,0
11,1966,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1965,0
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1973,0
9,2013,0
181,1972,0
9,2011,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,211
4,1983,0
4,1989,0
4,1982,1444
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1981,3
4,1974,18
4,1990,0
4,1992,0
181,1993,0
181,1995,3
181,1996,19
181,1998,0
181,1999,4
181,2000,27
4,1991,0
4,2001,0
4,1999,0
4,1998,0
4,1997,0
181,2002,6
181,2004,44
4,1993,0
4,2000,0
181,1992,0
4,1973,0
4,1971,35
3,2007,397
3,2006,307
3,2005,320
3,2004,101
3,2003,210
3,2002,100
3,2008,652
3,2001,139
3,1999,1861
3,1998,647
3,1997,261
3,1996,65
181,2014,616
181,2015,820
3,2000,97
4,1972,0
3,2009,888
3,2011,510
4,1970,58
4,1969,93
4,1968,153
181,2008,96
181,2009,2620
181,2010,4395
3,2010,856
181,2011,3200
181,2013,995
3,2016,371
3,2015,278
3,2014,369
3,2013,429
3,2012,333
181,2012,2387
181,1991,0
181,1990,0
181,1989,0
9,1992,50
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1993,19
9,1986,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1985,0
9,1978,0
9,1994,39
9,1996,126
181,1973,0
181,1974,0
181,1975,8
181,1976,30
181,1977,58
9,2005,52
9,1995,78
9,2004,0
9,2002,1
181,1978,121
9,2000,96
9,1999,33
9,1998,48
9,1997,69
9,2003,355
9,1977,0
9,1976,0
9,1975,0
8,2011,487
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
8,2012,150
8,2005,785
7,2015,5825
7,2014,11452
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1984,0
8,2013,443
8,2014,545
8,2015,212
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,311
52,1994,3
128,1961,0
52,1995,11
181,1964,0
15,1996,18093
15,1995,21878
15,1994,9707
15,1993,8607
15,1992,15427
15,1991,12625
15,1997,11617
15,1990,10626
15,1988,4975
15,1987,9631
15,1986,12005
15,1985,22004
15,1984,23090
15,1983,9780
15,1989,4390
15,1982,17268
15,1998,26255
23,2000,88
251,1979,0
251,1980,0
23,2013,1383
23,2012,1317
23,2011,956
23,2010,596
15,1999,17350
251,1981,0
23,2007,185
23,2006,88
23,2005,85
251,1982,0
23,2003,102
251,1983,0
23,2008,501
251,1978,0
15,1981,12742
15,1979,7576
255,2016,164686
255,2015,64599
255,2014,27815
255,2013,26614
255,2012,20042
255,2011,11832
15,1961,0
255,2010,10981
255,2008,15461
255,2007,15497
255,2006,13825
255,2005,20720
255,2004,28945
255,2003,28092
255,2009,16425
15,1980,7329
15,1962,0
15,1964,0
15,1978,4103
15,1977,1857
15,1976,1084
15,1975,145
15,1974,464
15,1973,1636
15,1963,0
15,1972,2477
15,1970,169
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1971,562
255,2002,56148
53,1992,0
53,1995,0
19,2006,11
19,2005,7
19,2004,20
19,2003,17
19,2002,64
19,2001,198
19,2007,10
19,2000,204
19,1998,234
19,1997,146
19,1996,83
19,1995,41
19,1994,54
19,1993,46
19,1999,187
251,1966,0
19,2008,24
19,2010,66
80,2010,2698
80,2009,1711
80,2008,2384
80,2007,2774
80,2006,1289
80,2005,1467
19,2009,31
80,2004,1500
19,2016,180
19,2015,138
19,2014,80
19,2013,23
19,2012,39
19,2011,26
80,2003,1797
53,1994,0
251,1967,0
251,1969,0
251,1976,0
53,2010,23
53,2009,46
53,2008,60
53,2007,19
251,1977,0
53,2012,23
53,2005,51
53,2003,74
53,2002,41
53,2001,21
53,2000,25
53,1999,35
53,1997,0
53,2004,31
251,1968,0
53,2013,24
53,2015,115
18,2012,307
251,1970,0
18,2010,43
17,2016,315
17,2015,345
17,2014,330
53,2014,26
17,2013,285
251,1972,0
251,1973,0
251,1974,0
251,1975,0
17,2007,5
53,2016,234
251,1971,0
255,2001,55593
255,2000,11611
57,2016,811
13,2013,12089
13,2012,12665
13,2011,16861
13,2010,13658
13,2009,10850
251,2008,253
13,2014,9097
13,2007,6876
13,2005,3500
13,2004,1496
13,2003,60
13,2002,182
13,2001,177
13,2000,139
13,2006,6587
251,2009,27
13,2015,7017
16,1961,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
13,2016,5229
16,1969,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1968,0
16,1976,0
12,2015,1101
12,2013,1369
52,2011,130
52,2010,75
52,2009,36
52,2008,25
52,2007,15
52,2006,31
52,2012,241
52,2005,27
52,2003,24
52,2002,32
52,2001,77
181,1962,0
52,1999,12
181,1963,0
52,2004,28
12,2014,1529
52,2013,146
181,1961,0
12,2012,1295
251,2010,87
251,2011,69
12,2009,1565
12,2008,1883
12,2007,1841
52,2014,155
12,2006,1260
251,2012,76
251,2013,269
251,2014,133
12,2001,701
12,2000,798
251,2015,35
12,2005,1203
16,1977,2
16,1978,2
16,1979,0
14,2016,0
14,2015,14
14,2014,8
14,2013,104
14,2012,176
14,2011,10
57,1998,65
14,2010,1
251,1986,0
251,1987,147
14,2006,17
14,2005,7
14,2004,3
14,2003,3
251,1985,1447
14,2002,125
57,1999,258
57,2001,2
57,2015,5
57,2014,23
57,2013,12
57,2012,5
57,2011,3
57,2010,7
251,1984,850
57,2009,4
57,2007,9
57,2006,6
57,2005,35
57,2004,272
57,2003,183
57,2002,130
57,2008,14
14,2001,221
251,1988,120
16,2015,127
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
251,2007,153
16,1987,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1986,0
251,2006,99
251,2005,64
251,2004,11
251,1989,0
251,1990,0
251,1992,1
251,1993,24
251,1994,40
251,1995,31
16,2007,13
16,2006,4
16,2005,118
251,1997,299
251,1999,136
251,2000,42
251,2001,66
251,2002,9
251,2003,11
52,1996,2298
128,1962,0
96,1999,589
128,1964,0
66,2015,588
66,2014,343
66,2013,459
66,2012,579
66,2011,385
66,2010,335
66,2016,1600
66,2009,370
66,2007,264
66,2006,240
66,2005,246
66,2004,672
66,2003,199
66,2002,337
66,2008,470
66,2001,72
67,1961,0
67,1963,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1962,0
67,1971,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1970,0
67,1978,0
66,2000,32
217,1983,0
217,1999,49
64,1995,4
64,1994,4
64,1993,1
64,1992,7
64,1991,0
217,1998,36
64,1990,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1989,0
217,1982,0
64,1998,1
217,1997,96
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,131
64,2009,30
64,1999,0
217,1989,143
217,1991,294
217,1992,276
217,1993,73
217,1994,75
217,1995,190
217,1996,92
217,1990,154
67,1979,0
67,1980,0
67,1981,0
68,1976,560
68,1975,1099
68,1974,1080
68,1973,1506
68,1972,35
68,1971,130
68,1977,311
68,1970,11
68,1968,1
68,1967,0
68,1966,16
68,1965,28
68,1964,67
68,1963,40
68,1969,5
68,1962,66
68,1978,222
68,1980,312
68,1994,9450
68,1993,5296
68,1992,4183
68,1991,4749
68,1990,2799
68,1989,4141
68,1979,156
68,1988,4339
68,1986,3142
68,1985,4004
68,1984,2322
68,1983,1350
68,1982,1244
68,1981,863
68,1987,3184
68,1961,40
67,2016,559
67,2015,2290
217,1980,0
67,1994,0
67,1993,0
217,1981,0
67,1991,80
67,1990,375
67,1996,0
67,1989,503
67,1987,486
67,1986,356
67,1985,234
67,1984,265
67,1983,273
67,1982,264
67,1988,409
67,1997,20
67,1998,26
67,1999,28
67,2014,2002
67,2013,12895
67,2012,10540
67,2011,11396
67,2010,10502
67,2009,3697
67,2008,4
67,2007,3
67,2006,10
67,2005,51
67,2004,69
67,2003,22
67,2002,45
67,2001,5
67,2000,2
64,1982,0
68,1995,11238
64,1981,0
64,1979,0
219,2010,223
219,2012,1065
60,2016,2594
60,2015,2558
60,2014,2460
60,2013,2284
219,2007,767
60,2012,2234
60,2010,1734
60,2009,1736
60,2008,1671
60,2007,1546
60,2006,1284
60,2005,706
60,2011,2082
60,2004,903
219,2006,189
63,1993,265
63,2007,112
219,2003,108
219,2004,110
63,2004,209
63,2003,63
219,2005,183
63,1992,1
63,2001,6
63,1999,39
63,1998,19
63,1997,75
63,1996,2212
63,1995,432
63,1994,466
63,2000,12
63,2008,43
60,2003,893
60,2001,1954
128,1963,0
59,2005,64
59,2004,28
59,2003,100
59,2002,57
59,2001,174
59,2007,405
59,2000,4
222,1997,5777
59,1997,222
222,2000,4
59,1995,10
59,1994,179
222,2001,12
222,1996,1084
60,2002,1391
222,1994,3549
219,2014,745
60,2000,2367
60,1999,795
60,1998,615
60,1997,913
60,1996,365
60,1995,132
59,2009,144
60,1994,350
59,2016,24
59,2015,121
59,2014,147
59,2013,393
219,2013,991
59,2011,15
60,1993,84
63,2009,12
63,2010,1
63,2011,5
217,2000,66
217,2001,28
217,2002,34
238,2016,2
238,2015,61
238,2014,100
64,1961,0
238,2013,374
238,2011,9
238,2010,0
238,2009,48
238,2008,961
238,2007,26
238,2006,4
238,2012,30
238,2005,5
64,1962,0
64,1964,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1963,0
64,1972,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1971,0
238,2004,0
217,2003,59
238,2002,2
209,2005,1854
209,2004,2269
209,2003,1147
209,2002,565
209,2001,568
209,2000,729
209,2006,1165
209,1999,441
209,1997,295
63,2016,351
63,2015,123
63,2014,379
63,2013,154
63,2012,468
209,1998,381
209,2007,1445
219,2002,146
219,2001,218
217,2004,62
238,2000,2
238,1999,30
217,2005,44
217,2007,249
217,2008,466
217,2009,7
238,1994,5
217,2011,19
217,2012,43
217,2013,114
217,2014,158
217,2015,159
217,2016,19
219,2000,191
64,1980,0
68,1996,12700
68,1997,27656
68,1998,36619
79,1991,6080
79,1990,5436
79,1989,4166
79,1988,1472
79,1987,3955
79,1986,5648
79,1992,1502
79,1985,6584
79,1983,7365
79,1982,7269
79,1981,6864
79,1980,8642
79,1979,9404
79,1978,10601
79,1984,6008
79,1977,9373
79,1993,711
79,1995,13059
79,2009,18038
79,2008,39362
79,2007,62735
79,2006,25851
79,2005,20676
79,2004,23977
79,1994,788
79,2003,17926
79,2001,12219
79,2000,14413
79,1999,17885
79,1998,20159
79,1997,14862
79,1996,16798
79,2002,19360
79,2010,14174
79,1976,9361
79,1974,10624
73,2011,68
73,2010,54
73,2009,29
73,2008,56
73,2007,43
73,2006,82
73,2012,120
73,2005,134
73,2003,2
73,2002,5
73,2001,0
73,2000,0
75,2016,7
75,2015,8
73,2004,35
79,1975,8746
73,2013,136
73,2015,70
79,1973,11506
79,1972,3546
79,1971,422
79,1970,248
79,1969,41
79,1968,14
73,2014,322
79,1967,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,197
79,1966,0
79,2011,15111
79,2012,29381
79,2013,41776
84,1987,928
84,1986,659
84,1985,341
84,1984,435
84,1983,343
84,1982,333
84,1988,3786
84,1981,342
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1980,0
84,1973,0
84,1989,4212
84,1991,3141
84,2005,4912
84,2004,4433
84,2003,3151
84,2002,2573
84,2001,1869
84,2000,1921
84,1990,4887
84,1999,1660
84,1997,2588
84,1996,3072
84,1995,3962
