geo,year,oranges_tang_clem_import_value_tcl
151,1976,1174
151,1977,1220
151,1978,1000
151,1979,1438
151,1980,1512
151,1981,2224
151,1982,2587
151,1965,259
151,1983,2295
151,1964,316
151,1962,332
150,2002,236653
150,2003,333328
150,2004,366468
150,2005,366762
150,2006,438302
150,2007,646999
150,2008,578951
150,2009,600574
150,2010,626842
150,2011,553447
150,2012,558754
150,2013,645258
150,2014,600588
150,2015,572768
150,2016,610020
150,2017,659423
151,1961,323
151,1963,274
151,1984,2286
151,1985,1486
151,1986,1338
151,2009,361
151,2010,338
153,1963,22
153,1964,33
153,1965,30
153,1966,31
153,1967,78
153,1968,75
153,1969,113
153,1970,119
153,1971,122
153,1972,160
153,1973,230
153,1974,300
153,1975,410
153,1976,362
153,1977,265
151,2008,352
151,2007,273
151,2006,240
151,2005,62
151,1987,794
151,1988,787
151,1989,775
151,1990,808
151,1991,841
151,1992,950
151,1993,849
151,1994,616
150,2001,260490
151,1995,697
151,1997,900
151,1998,1300
151,1999,600
151,2000,600
151,2001,370
151,2002,21
151,2003,20
151,2004,157
151,1996,750
150,2000,180633
150,1999,277501
150,1998,229050
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,214
149,2000,0
149,2001,0
149,2002,267
149,2003,130
149,2004,109
149,2005,275
149,2006,233
149,2007,485
149,2008,428
149,2009,163
149,2010,362
149,2011,691
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,2012,1141
149,1981,0
149,1983,100
149,1984,752
149,1985,246
149,1986,735
149,1987,600
149,1988,300
149,1989,433
149,1990,276
149,1982,111
149,1971,0
149,2013,1279
149,2015,5704
150,1981,134243
150,1982,134163
150,1983,125691
150,1984,120523
150,1985,139435
150,1986,161784
150,1987,191257
150,1988,214501
150,1989,206089
150,1990,281651
150,1991,287634
150,1992,289844
150,1993,242105
150,1994,297157
150,1995,268333
150,1996,255519
150,1997,260863
150,1980,166183
150,1979,153848
150,1978,127424
150,1977,121021
149,2016,7662
149,2017,9346
150,1961,24101
150,1962,25612
150,1963,27627
150,1964,27551
150,1965,31778
150,1966,33144
149,2014,3250
150,1967,34543
150,1969,37482
150,1970,39022
150,1971,50017
150,1972,56600
150,1973,67173
150,1974,83130
150,1975,98277
150,1976,102208
150,1968,33341
183,2000,18875
221,1987,13315
221,1989,14737
174,1965,31
174,1966,95
174,1967,29
174,1968,35
174,1969,106
174,1970,131
174,1971,346
174,1972,319
174,1973,310
174,1974,457
174,1975,351
174,1976,31
174,1977,259
174,1978,0
174,1979,388
174,1980,59
174,1981,625
174,1964,63
174,1982,95
174,1963,42
174,1961,0
173,2001,120636
173,2002,127634
173,2003,141818
173,2004,155648
173,2005,156371
173,2006,158984
173,2007,216918
173,2008,250249
173,2009,232493
173,2010,226919
173,2011,232288
173,2012,233274
173,2013,255424
173,2014,238537
173,2015,213285
173,2016,221544
173,2017,255176
174,1962,30
174,1983,0
174,1984,755
174,1985,498
174,2008,50635
174,2009,34945
174,2010,77655
174,2011,55089
174,2012,54345
174,2013,71642
174,2014,68765
174,2015,73512
174,2016,90093
174,2017,121859
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
174,2007,37898
174,2006,16173
174,2005,20658
174,2004,22099
174,1986,1394
174,1987,2333
174,1988,6689
174,1989,3196
174,1990,16242
174,1991,10917
174,1992,10444
174,1993,8671
173,2000,95819
174,1994,13584
174,1996,15969
174,1997,14877
174,1998,15696
174,1999,18475
174,2000,9735
174,2001,23611
174,2002,11365
174,2003,14504
174,1995,12061
179,1968,0
173,1999,89379
173,1997,54549
171,1994,10234
171,1995,10326
171,1996,16655
171,1997,10747
171,1998,18017
171,1999,9624
171,2000,10107
171,2001,8440
171,2002,5007
171,2003,14818
171,2004,3764
171,2005,7384
171,2006,14876
171,2007,15970
171,2008,20278
171,2009,24999
171,2010,26528
171,1993,7188
171,2011,41205
171,1992,5804
171,1990,4245
171,1973,45
171,1974,0
171,1975,0
171,1976,19
171,1977,0
171,1978,42
171,1979,158
171,1980,118
171,1981,179
171,1982,168
171,1983,171
171,1984,61
171,1985,15
171,1986,30
171,1987,15
171,1988,1895
171,1989,4092
171,1991,2203
171,2012,70083
171,2013,52888
171,2014,43188
173,1980,19439
173,1981,3701
173,1982,3749
173,1983,3567
173,1984,3453
173,1985,4100
173,1986,6803
173,1987,8560
173,1988,14689
173,1989,14342
173,1990,7317
173,1991,59000
173,1992,44898
173,1993,44702
173,1994,38415
173,1995,43540
173,1996,50747
173,1979,25476
173,1978,22432
173,1977,16087
173,1976,13912
171,2015,44252
171,2016,59270
171,2017,65641
173,1961,1468
173,1962,1085
173,1963,1243
173,1964,1327
173,1965,2021
173,1998,90885
173,1966,3083
173,1968,4423
173,1969,4030
173,1970,2360
173,1971,4780
173,1972,8408
173,1973,9349
173,1974,10838
173,1975,11293
173,1967,4128
179,1969,0
179,1970,0
179,1971,0
146,1996,554
146,1997,1048
146,1998,720
146,1999,501
146,2000,635
146,2001,1022
146,2002,1433
146,2003,1630
146,2004,1723
146,2005,2033
146,2006,2566
146,2007,4369
146,2008,5800
146,2009,8371
146,2010,8310
146,2011,10900
146,2012,10736
146,1995,632
146,2013,12035
146,1994,494
146,1992,350
117,2001,77278
117,2002,88136
117,2003,112631
117,2004,136901
117,2005,120513
117,2006,123064
117,2007,108015
117,2008,110941
117,2009,79198
117,2010,130944
117,2011,153163
117,2012,219887
117,2013,194877
117,2014,164765
117,2015,173234
117,2016,220519
117,2017,221921
146,1993,430
146,2014,10813
146,2015,7914
146,2016,10083
183,1982,20500
183,1983,14300
183,1984,6200
183,1985,10800
183,1986,9300
183,1987,6600
183,1988,10000
183,1989,2060
183,1990,12733
183,1991,22617
183,1992,18516
183,1993,13461
183,1994,10025
183,1995,12183
183,1996,13547
183,1997,16766
183,1998,15608
183,1981,26200
183,1980,27000
183,1979,21000
183,1978,17200
146,2017,10745
183,1961,950
183,1962,1140
183,1963,730
183,1964,1200
183,1965,1030
183,1966,1100
183,1967,1500
117,2000,63781
183,1968,1400
183,1970,1300
183,1971,2300
183,1972,2600
183,1973,3800
183,1974,4700
183,1975,6945
183,1976,10000
183,1977,11200
183,1969,1400
117,1999,26844
117,1998,29645
117,1997,31723
179,1994,5379
179,1995,3637
179,1996,3534
179,1997,3534
179,1998,3534
179,1999,3294
179,2000,4229
179,2001,5027
179,2002,4121
179,2003,3620
179,2004,3449
179,2005,3965
179,2006,5641
179,2007,7458
179,2008,24112
179,2009,7885
179,2010,14561
179,1993,6566
179,1992,5680
179,1991,6171
179,1990,5274
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,2011,17218
179,1980,0
179,1982,1483
179,1983,1325
179,1984,3306
179,1985,2929
179,1986,2002
179,1987,3549
179,1988,4577
179,1989,4159
179,1981,2047
171,1972,180
179,2012,19873
179,2014,20338
117,1980,833
117,1981,1774
117,1982,1678
117,1983,2577
117,1984,1897
117,1985,2156
117,1986,2484
117,1987,4605
117,1988,3938
117,1989,3334
117,1990,958
117,1991,665
117,1992,822
117,1993,1116
117,1994,1459
117,1995,15443
117,1996,22538
117,1979,610
117,1978,362
117,1977,125
117,1976,100
179,2015,20716
179,2016,24811
179,2017,24232
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
179,2013,22530
117,1966,1
117,1968,2
117,1969,1
117,1970,23
117,1971,19
117,1972,244
117,1973,526
117,1974,745
117,1975,215
117,1967,0
171,1971,2
171,1970,307
171,1969,1010
299,1984,875
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,328
299,1997,656
299,1998,655
299,1999,255
299,2000,2633
299,1983,700
299,2001,155
299,1982,0
299,1980,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1981,0
299,2002,100
299,2003,475
299,2004,875
166,2009,715
166,2010,658
166,2011,954
166,2012,1431
166,2013,1327
166,2014,2114
166,2015,2752
166,2016,2779
166,2017,2764
168,1961,22
168,1962,18
168,1963,24
168,1964,33
168,1965,34
168,1966,46
168,1967,47
168,1968,61
166,2008,459
166,2007,246
166,2006,266
166,2005,257
299,2005,860
299,2006,705
299,2007,551
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,1961,0
299,2013,0
166,1997,109
166,1998,64
166,1999,106
166,2000,232
166,2001,323
166,2002,199
166,2003,166
166,2004,194
166,1996,1
165,2017,92
165,2016,342
165,2015,331
221,2012,25867
221,2013,26726
221,2014,40320
221,2015,25428
221,2016,26522
221,2017,35495
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
221,2011,29538
221,2010,29928
221,2009,26638
221,2008,28634
221,1990,16647
221,1991,17557
221,1992,21058
221,1993,19682
221,1994,18862
221,1995,16569
221,1996,17999
221,1997,11895
165,1972,0
221,1998,12174
221,2000,12567
221,2001,12922
221,2002,15355
221,2003,17125
221,2004,17900
221,2005,16091
221,2006,17630
221,2007,20584
221,1999,10912
168,1969,66
165,1973,0
165,1975,0
165,1998,0
165,1999,0
165,2000,2
165,2001,0
165,2002,0
165,2003,17
165,2004,1
165,2005,0
165,2006,26
165,2007,27
165,2008,18
165,2009,7
165,2010,24
165,2011,129
165,2012,241
165,2013,231
165,2014,215
165,1997,5
165,1996,7
165,1995,81
165,1994,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,0
165,1974,0
165,1984,2
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,11
165,1991,0
165,1992,0
165,1993,2
165,1985,12
221,1988,14324
168,1970,94
168,1972,161
170,1966,34
170,1967,3
170,1968,0
170,1969,1
170,1970,1
170,1971,0
170,1972,5
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,180
170,1978,0
170,1979,0
170,1980,350
170,1981,0
170,1982,0
170,1965,49
170,1983,1
170,1964,64
170,1962,120
169,2002,710
169,2003,12
169,2004,465
169,2005,1108
169,2006,597
169,2007,774
169,2008,1112
169,2009,1601
169,2010,2020
169,2011,1977
169,2012,2822
169,2013,2899
169,2014,2968
169,2015,4449
169,2016,1680
169,2017,3525
170,1961,109
170,1963,64
170,1984,0
170,1985,0
170,1986,0
170,2009,31
170,2010,31
170,2011,141
170,2012,855
170,2013,4275
170,2014,3429
170,2015,3664
170,2016,4227
170,2017,4066
171,1961,96
171,1962,365
171,1963,317
171,1964,560
171,1965,436
171,1966,714
171,1967,671
171,1968,821
170,2008,36
170,2007,47
170,2006,68
170,2005,79
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,74
170,1994,1
169,2001,479
170,1995,0
170,1997,330
170,1998,558
170,1999,37
170,2000,73
170,2001,231
170,2002,153
170,2003,99
170,2004,70
170,1996,255
169,2000,1143
169,1999,808
169,1998,404
168,1995,450
168,1996,503
168,1997,475
168,1998,268
168,1999,180
168,2000,216
168,2001,330
168,2002,176
168,2003,193
168,2004,330
168,2005,336
168,2006,338
168,2007,638
168,2008,924
168,2009,886
168,2010,1157
168,2011,1470
168,1994,509
168,1993,456
168,1992,538
168,1991,460
168,1973,152
168,1974,166
168,1975,155
168,1976,166
168,1977,175
168,1978,205
168,1979,260
168,1980,331
168,2012,2786
168,1981,411
168,1983,322
168,1984,377
168,1985,326
168,1986,349
168,1987,316
168,1988,458
168,1989,518
168,1990,519
168,1982,375
168,1971,108
168,2013,2870
168,2015,1893
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,10
169,1989,58
169,1990,128
169,1991,460
169,1992,479
169,1993,311
169,1994,105
169,1995,112
169,1996,326
169,1997,198
169,1980,0
169,1979,0
169,1978,0
169,1977,0
168,2016,1969
168,2017,2155
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
168,2014,1942
169,1967,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1968,0
138,1994,1044
219,2001,133
219,2003,64
5305,2014,772845
5305,2015,785353
5305,2016,827304
5305,2017,731522
5400,1961,408379
5400,1962,427985
5400,1963,449433
5400,1964,465741
5400,1965,517982
5400,1966,548517
5400,1967,532063
5400,1968,512091
5400,1969,577500
5400,1970,575275
5400,1971,642459
5400,1972,717077
5400,1973,859453
5305,2013,693000
5400,1974,899364
5305,2012,595485
5305,2010,506309
5305,1993,195558
5305,1994,206895
5305,1995,216171
5305,1996,202858
5305,1997,182421
5305,1998,166597
5305,1999,200503
5305,2000,174787
5305,2001,169087
5305,2002,198090
5305,2003,213687
5305,2004,192030
5305,2005,277386
5305,2006,257037
5305,2007,311487
5305,2008,455588
5305,2009,486080
5305,2011,644032
5400,1975,1064539
5400,1976,1125035
5400,1977,1283857
5400,2000,2333750
5400,2001,2600102
5400,2002,2813896
5400,2003,3528102
5400,2004,4084868
5400,2005,3956253
5400,2006,4272252
5400,2007,5344675
5400,2008,5886256
5400,2009,5753568
5400,2010,5952202
5400,2011,6229301
5400,2012,6226237
5400,2013,7000167
5400,2014,6363466
5400,2015,5850648
5400,2016,5943978
5400,1999,2664902
5400,1998,2781128
5400,1997,2936844
5400,1996,3243287
5400,1978,1449167
5400,1979,1685924
5400,1980,1857496
5400,1981,1595083
5400,1982,1544653
5400,1983,1488898
5400,1984,1351115
5400,1985,1419106
5305,1992,163108
5400,1986,1785001
5400,1988,2170314
5400,1989,2080551
5400,1990,2624238
5400,1991,2689381
5400,1992,2805469
5400,1993,2427750
5400,1994,2809435
5400,1995,2953490
5400,1987,2076588
5400,2017,6244846
5305,1991,137637
5305,1989,164839
5304,1986,73675
5304,1987,77563
5304,1988,82786
5304,1989,87184
5304,1990,87174
5304,1991,93181
5304,1992,114235
5304,1993,122515
5304,1994,128813
5304,1995,141947
5304,1996,156549
5304,1997,151606
5304,1998,112763
5304,1999,98888
5304,2000,122736
5304,2001,119095
5304,2002,126911
5304,1985,71720
5304,2003,138320
5304,1984,75976
5304,1982,68528
5304,1965,9449
5304,1966,11006
5304,1967,11676
5304,1968,9956
5304,1969,11345
5304,1970,11325
5304,1971,11799
5304,1972,15270
5304,1973,16852
5304,1974,16950
5304,1975,23174
5304,1976,23100
5304,1977,31322
5304,1978,37904
5304,1979,43898
5304,1980,49722
5304,1981,65845
5304,1983,70548
5304,2004,128977
5304,2005,126675
5304,2006,170597
5305,1972,22323
5305,1973,30036
5305,1974,41169
5305,1975,54022
5305,1976,69260
5305,1977,115068
5305,1978,132597
5305,1979,143821
5305,1980,200613
5305,1981,235750
5305,1982,241369
5305,1983,242418
5305,1984,225449
5305,1985,193951
5305,1986,152353
5305,1987,142858
5305,1988,190616
5305,1971,22994
5305,1970,20200
5305,1969,15079
5305,1968,14155
5304,2007,215253
5304,2008,279993
5304,2009,355233
5304,2010,363677
5304,2011,461902
5304,2012,560902
5304,2013,491311
5304,2014,773662
5305,1990,161501
5304,2015,694570
5304,2017,521372
5305,1961,4530
5305,1962,6110
5305,1963,6340
5305,1964,8454
5305,1965,8419
5305,1966,8769
5305,1967,9714
5304,2016,744688
5401,1961,13831
5401,1962,16477
5401,1963,24271
5402,2014,1126148
5402,2015,1028961
5402,2016,1048112
5402,2017,1068532
5403,1961,4375
5403,1962,3512
5403,1963,3512
5403,1964,6272
5403,1965,6014
5403,1966,9017
5403,1967,10003
5403,1968,8302
5403,1969,9305
5403,1970,10520
5403,1971,12156
5403,1972,13124
5403,1973,13054
5402,2013,1159195
5403,1974,16833
5402,2012,1041900
5402,2010,1021450
5402,1993,467314
5402,1994,515122
5402,1995,523194
5402,1996,657902
5402,1997,650493
5402,1998,634862
5402,1999,566189
5402,2000,519488
5402,2001,559619
5402,2002,629230
5402,2003,751537
5402,2004,843747
5402,2005,818241
5402,2006,873071
5402,2007,1039521
5402,2008,1085992
5402,2009,980031
5402,2011,1085417
5403,1975,15875
5403,1976,20423
5403,1977,24761
5403,2000,162093
5403,2001,253579
5403,2002,213808
5403,2003,343957
5403,2004,447549
5403,2005,357445
5403,2006,345883
5403,2007,549481
5403,2008,557718
5403,2009,539491
5403,2010,533800
5403,2011,526402
5403,2012,535259
5403,2013,622378
5403,2014,529491
5403,2015,564488
5403,2016,535205
5403,1999,256899
5403,1998,209491
5403,1997,200147
5403,1996,193651
5403,1978,26088
5403,1979,35709
5403,1980,34653
5403,1981,24081
5403,1982,28236
5403,1983,29806
5403,1984,17932
5403,1985,17572
5402,1992,567690
5403,1986,22157
5403,1988,41858
5403,1989,39320
5403,1990,86104
5403,1991,62046
5403,1992,45798
5403,1993,72089
5403,1994,126270
5403,1995,147276
5403,1987,38714
5402,1991,563309
5402,1990,547986
5402,1989,462874
5401,1986,234986
5401,1987,246661
5401,1988,244870
5401,1989,179837
5401,1990,198068
5401,1991,205427
5401,1992,346677
5401,1993,319600
5401,1994,417138
5401,1995,381089
5401,1996,348085
5401,1997,327915
5401,1998,346922
5401,1999,294288
5401,2000,319112
5401,2001,364866
5401,2002,449188
5401,1985,215107
5401,1984,207382
5401,1983,240754
5401,1982,241699
5401,1964,24896
5401,1965,32780
5401,1966,36187
5401,1967,45277
5401,1968,50907
5401,1969,58617
5401,1970,59363
5401,1971,66919
5401,2003,534756
5401,1972,86906
5401,1974,118369
5401,1975,145048
5401,1976,147062
5401,1977,173576
5401,1978,199045
5401,1979,234845
5401,1980,276584
5401,1981,253898
5401,1973,99062
5304,1964,9884
5401,2004,634848
5401,2006,991762
5402,1972,167069
5402,1973,167814
5402,1974,174983
5402,1975,214261
5402,1976,222426
5402,1977,250624
5402,1978,281455
5402,1979,335060
5402,1980,392426
5402,1981,346018
5402,1982,321471
5402,1983,298669
5402,1984,276222
5402,1985,292879
5402,1986,363153
5402,1987,442577
5402,1988,470597
5402,1971,157129
5402,1970,142547
5402,1969,135525
5402,1968,122544
5401,2007,1202459
5401,2008,1474379
5401,2009,1505142
5401,2010,1648509
5401,2011,1973275
5401,2012,1975898
5401,2013,2257906
5401,2014,1977477
5401,2005,781297
5401,2015,1645374
5401,2017,1608594
5402,1961,110006
5402,1962,113133
5402,1963,116296
5402,1964,118560
5402,1965,124354
5402,1966,135143
5402,1967,130835
5401,2016,1590575
5304,1963,8822
5304,1962,8035
5304,1961,7529
5207,1984,324
5207,1985,38
5207,1986,177
5207,1987,74
5207,1988,51
5207,1989,112
5207,1990,156
5207,1991,953
5207,1992,732
5207,1993,540
5207,1994,1647
5207,1995,11027
5207,1996,3885
5207,1997,6959
5207,1998,11088
5207,1999,7167
5207,2000,10545
5207,1983,541
5207,2001,6981
5207,1982,1057
5207,1980,9000
5207,1963,215
5207,1964,247
5207,1965,1783
5207,1966,153
5207,1967,233
5207,1968,227
5207,1969,212
5207,1970,482
5207,1971,576
5207,1972,464
5207,1973,1469
5207,1974,1514
5207,1975,1502
5207,1976,484
5207,1977,888
5207,1978,794
5207,1979,8944
5207,1981,3788
5207,2002,4077
5207,2003,2817
5207,2004,3569
5300,1970,58316
5300,1971,65701
5300,1972,77929
5300,1973,101408
5300,1974,151025
5300,1975,193882
5300,1976,230170
5300,1977,253015
5300,1978,293968
5300,1979,305898
5300,1980,379357
5300,1981,466631
5300,1982,485955
5300,1983,482701
5300,1984,480339
5300,1985,457956
5300,1986,436769
5300,1969,45171
5300,1968,40362
5300,1967,38003
5300,1966,33725
5207,2005,4283
5207,2006,4572
5207,2007,7130
5207,2008,11977
5207,2009,13009
5207,2010,21285
5207,2011,29091
5207,2012,30699
5207,1962,191
5207,2013,41522
5207,2015,36254
5207,2016,43085
5207,2017,44330
5300,1961,20185
5300,1962,23247
5300,1963,25110
5300,1964,30167
5300,1965,30607
5207,2014,43485
5207,1961,158
5206,2017,8687
5206,2016,6548
5204,2013,30957
5204,2014,29796
5204,2015,30606
5204,2016,37251
5204,2017,41301
5206,1961,602
5206,1962,627
5206,1963,598
5206,1964,657
5206,1965,603
5206,1966,631
5206,1967,645
5206,1968,719
5206,1969,694
5206,1970,824
5206,1971,1011
5206,1972,1066
5204,2012,35356
5204,2011,26227
5204,2010,23406
5204,2009,16643
5204,1991,1128
5204,1992,1765
5204,1993,2677
5204,1994,3316
5204,1995,4642
5204,1996,5670
5204,1997,8879
5204,1998,8926
5206,1973,1043
5204,1999,9420
5204,2001,14644
5204,2002,15805
5204,2003,17511
5204,2004,14145
5204,2005,15803
5204,2006,16691
5204,2007,23891
5204,2008,21039
5204,2000,14081
5300,1987,460501
5206,1974,1346
5206,1976,1760
5206,1999,4113
5206,2000,3585
5206,2001,3058
5206,2002,4012
5206,2003,3730
5206,2004,3240
5206,2005,3208
5206,2006,4201
5206,2007,4270
5206,2008,4372
5206,2009,5619
5206,2010,4144
5206,2011,3677
5206,2012,4606
5206,2013,5470
5206,2014,6801
5206,2015,7189
5206,1998,3289
5206,1997,3051
5206,1996,2946
5206,1995,3423
5206,1977,1691
5206,1978,1604
5206,1979,2163
5206,1980,2899
5206,1981,3212
5206,1982,3947
5206,1983,3748
5206,1984,3850
5206,1975,1527
5206,1985,3954
5206,1987,3294
5206,1988,2916
5206,1989,3190
5206,1990,3299
5206,1991,2961
5206,1992,3194
5206,1993,3023
5206,1994,3020
5206,1986,3646
5403,2017,694057
5300,1988,530909
5300,1990,530424
5302,2015,786446
5302,2016,1009930
5302,2017,1259899
5303,1961,0
5303,1962,0
5303,1963,2
5303,1964,175
5303,1965,410
5303,1966,481
5303,1967,199
5303,1968,257
5303,1969,153
5303,1970,1363
5303,1971,1028
5303,1972,3386
5303,1973,6296
5303,1974,40221
5302,2014,719067
5303,1975,54950
5302,2013,709097
5302,2011,675793
5302,1994,385037
5302,1995,407028
5302,1996,394716
5302,1997,413171
5302,1998,428353
5302,1999,326649
5302,2000,371122
5302,2001,396097
5302,2002,369547
5302,2003,433186
5302,2004,445109
5302,2005,421274
5302,2006,465423
5302,2007,416822
5302,2008,455659
5302,2009,421475
5302,2010,561640
5302,2012,751952
5303,1976,76170
5303,1977,33730
5303,1978,12727
5303,2001,12032
5303,2002,11188
5303,2003,19740
5303,2004,18411
5303,2005,23298
5303,2006,45936
5303,2007,54089
5303,2008,101891
5303,2009,146479
5303,2010,214054
5303,2011,303670
5303,2012,216448
5303,2013,193352
5303,2014,165624
5303,2015,192448
5303,2016,198756
5303,2017,199674
5303,2000,10640
5303,1999,9247
5303,1998,7806
5303,1997,13379
5303,1979,1735
5303,1980,1239
5303,1981,1366
5303,1982,1559
5303,1983,2073
5303,1984,2492
5303,1985,2042
5303,1986,3306
5302,1993,331071
5303,1987,2609
5303,1989,1655
5303,1990,1329
5303,1991,950
5303,1992,1268
5303,1993,1372
5303,1994,1931
5303,1995,10098
5303,1996,5001
5303,1988,1848
5302,1992,311628
5302,1991,263173
5302,1990,280420
5300,2013,2168144
5300,2014,2509820
5300,2015,2519445
5300,2016,2828379
5300,2017,2747255
5301,1992,350
5301,1993,782
5301,1994,4206
5301,1995,7916
5301,1996,3915
5301,1997,4247
5301,1998,4212
5301,1999,2324
5301,2000,7575
5301,2001,2099
5301,2002,2999
5301,2003,5392
5300,2012,2197943
5300,2011,2141034
5300,2010,1674418
5300,2009,1437939
5300,1991,494941
5300,1992,590589
5300,1993,651298
5300,1994,726882
5300,1995,783160
5300,1996,763039
5300,1997,764824
5300,1998,719731
5301,2004,5779
5300,1999,637611
5300,2001,698410
5300,2002,708735
5300,2003,810325
5300,2004,790306
5300,2005,854788
5300,2006,952287
5300,2007,1022326
5300,2008,1324258
5300,2000,686859
5300,1989,518901
5301,2005,6155
5301,2007,24675
5302,1973,48224
5302,1974,52685
5302,1975,61736
5302,1976,61640
5302,1977,72895
5302,1978,110740
5302,1979,116444
5302,1980,127783
5302,1981,163670
5302,1982,174499
5302,1983,167662
5302,1984,176422
5302,1985,190243
5302,1986,207435
5302,1987,237471
5302,1988,255659
5302,1989,265223
5302,1972,36950
5302,1971,29880
5302,1970,25428
5302,1969,18594
5301,2008,31127
5301,2009,28672
5301,2010,28738
5301,2011,55637
5301,2012,73156
5301,2013,81384
5301,2014,78622
5301,2015,60628
5301,2006,13294
5301,2016,47701
5302,1961,8126
5302,1962,9102
5302,1963,9946
5302,1964,11654
5302,1965,12329
5302,1966,13469
5302,1967,16414
5302,1968,15994
5301,2017,34789
5204,1990,1716
5404,1961,280167
5404,1963,305354
5801,2013,172691
5801,2014,212227
5801,2015,220437
5801,2016,184700
5801,2017,210387
5802,1961,467
5802,1962,458
5802,1963,455
5802,1964,501
5802,1965,685
5802,1966,949
5802,1967,641
5802,1968,636
5802,1969,616
5802,1970,739
5802,1971,859
5802,1972,725
5801,2012,176187
5802,1973,1305
5801,2011,170717
5801,2009,71301
5801,1992,4321
5801,1993,4013
5801,1994,4340
5801,1995,11340
5801,1996,6296
5801,1997,14475
5801,1998,8100
5801,1999,9278
5801,2000,10606
5801,2001,13262
5801,2002,19955
5801,2003,38379
5801,2004,39852
5801,2005,19489
5801,2006,31523
5801,2007,32625
5801,2008,36512
5801,2010,109376
5802,1974,1779
5802,1975,990
5802,1976,835
5802,1999,13606
5802,2000,15388
5802,2001,11435
5802,2002,13628
5802,2003,19291
5802,2004,28954
5802,2005,21018
5802,2006,41540
5802,2007,51871
5802,2008,61653
5802,2009,82447
5802,2010,123269
5802,2011,158051
5802,2012,198661
5802,2013,192774
5802,2014,190754
5802,2015,182197
5802,1998,18709
5802,1997,15399
5802,1996,14634
5802,1995,17879
5802,1977,1511
5802,1978,1126
5802,1979,1042
5802,1980,1402
5802,1981,1615
5802,1982,1690
5802,1983,3375
5802,1984,3091
5801,1991,4801
5802,1985,2396
5802,1987,3097
5802,1988,2572
5802,1989,2522
5802,1990,2883
5802,1991,3752
5802,1992,13341
5802,1993,8839
5802,1994,11477
5802,1986,2595
5802,2016,166521
5801,1990,4684
5801,1988,4661
5706,1985,1142759
5706,1986,1460260
5706,1987,1708562
5706,1988,1815572
5706,1989,1787151
5706,1990,2249763
5706,1991,2404248
5706,1992,2372397
5706,1993,2084298
5706,1994,2369860
5706,1995,2572135
5706,1996,2890141
5706,1997,2610180
5706,1998,2465935
5706,1999,2428684
5706,2000,2075838
5706,2001,2312633
5706,1984,1081622
5706,2002,2457033
5706,1983,1170608
5706,1981,1285242
5706,1964,415451
5706,1965,457390
5706,1966,482751
5706,1967,459920
5706,1968,434697
5706,1969,490534
5706,1970,483565
5706,1971,541977
5706,1972,597496
5706,1973,720076
5706,1974,735046
5706,1975,871905
5706,1976,925593
5706,1977,1059824
5706,1978,1202110
5706,1979,1388905
5706,1980,1523067
5706,1982,1236378
5706,2003,3105353
5706,2004,3582021
5706,2005,3310284
5801,1971,1572
5801,1972,1364
5801,1973,2390
5801,1974,3363
5801,1975,2588
5801,1976,3769
5801,1977,8111
5801,1978,12848
5801,1979,16201
5801,1980,22691
5801,1981,24767
5801,1982,24232
5801,1983,21852
5801,1984,11215
5801,1985,4623
5801,1986,6693
5801,1987,6191
5801,1970,1777
5801,1969,1795
5801,1968,1398
5801,1967,1855
5706,2006,3413996
5706,2007,4300883
5706,2008,4608838
5706,2009,4403552
5706,2010,4461064
5706,2011,4424163
5706,2012,4410905
5706,2013,4943133
5801,1989,4838
5706,2014,4566944
5706,2016,4532523
5706,2017,4831492
5801,1961,1112
5801,1962,1556
5801,1963,1695
5801,1964,2049
