geo,year,quinces_production_pce1
80,2012,873.0
222,1968,1200.0
222,2005,3600.0
222,1974,4400.0
222,2003,3800.0
222,1985,8000.0
222,1986,8500.0
222,1987,8900.0
27,1998,5900.0
222,1988,3900.0
222,2002,4200.0
203,2000,4000.0
203,1997,7000.0
203,1999,5000.0
156,1996,800.0
156,2001,1000.0
156,1975,100.0
156,1976,90.0
156,1977,50.0
156,1978,70.0
156,1979,70.0
156,1980,70.0
156,1981,80.0
156,1982,80.0
156,1983,120.0
156,1984,120.0
156,1985,180.0
156,1986,240.0
156,1987,1500.0
156,1988,700.0
156,1989,500.0
156,1990,750.0
156,1991,650.0
156,1993,700.0
156,1994,750.0
156,1998,850.0
156,2000,900.0
156,2012,1200.0
234,1977,6000.0
183,1983,22200.0
249,1979,200.0
234,1991,7400.0
234,1993,7200.0
234,1997,7500.0
234,2000,8000.0
234,2002,9500.0
234,2004,9000.0
228,1961,21000.0
228,1962,22000.0
234,1962,5600.0
228,1963,28000.0
228,1965,32000.0
228,1966,32000.0
228,1967,40000.0
228,1968,44000.0
228,1969,39000.0
228,1970,57000.0
228,1971,59000.0
228,1972,52000.0
228,1964,31000.0
234,1963,5400.0
174,1961,6500.0
174,1962,6600.0
234,1981,5000.0
234,1976,6500.0
234,1975,7000.0
234,1974,7000.0
234,1973,7000.0
234,1972,6900.0
234,1971,6800.0
234,1965,5000.0
234,1964,5200.0
154,2008,1179.0
154,2006,1000.0
154,2002,900.0
234,1989,6200.0
154,2001,950.0
174,1967,7100.0
174,1966,7000.0
174,1965,6900.0
174,1964,6800.0
174,1963,6700.0
228,1973,65000.0
228,1974,56000.0
228,1975,68000.0
228,1976,76000.0
183,1984,18000.0
183,1985,26000.0
183,1987,15000.0
183,1988,14000.0
183,1991,12500.0
228,1978,67000.0
228,1979,41000.0
228,1980,16000.0
228,1981,40000.0
228,1982,20800.0
228,1983,50000.0
228,1984,41000.0
228,1985,50000.0
228,1986,50000.0
228,1987,40000.0
228,1988,50000.0
228,1989,53000.0
228,1990,50000.0
235,1992,20000.0
234,1978,6000.0
249,1980,200.0
183,1982,23000.0
183,1980,16500.0
228,1977,83000.0
183,1961,17000.0
183,1962,16000.0
183,1963,13000.0
183,1964,15000.0
183,1965,23000.0
183,1970,25000.0
170,1965,15000.0
170,1964,20000.0
170,1963,15000.0
170,1962,15000.0
170,1961,15000.0
299,2009,80.0
183,1974,13000.0
183,1975,20000.0
183,1976,13000.0
183,1977,19000.0
183,1978,15700.0
183,1979,21000.0
183,1981,15000.0
3,1961,1000.0
185,2016,6584.0
143,1986,8000.0
59,1998,32.0
59,1999,35.0
59,2008,38.0
59,2009,40.0
62,1977,1650.0
62,1978,100.0
97,1997,2000.0
97,1998,2300.0
97,1999,2400.0
97,2002,2000.0
97,2003,1000.0
102,1961,15000.0
102,1962,15000.0
102,1963,15000.0
102,1964,15000.0
102,1965,15000.0
102,1966,15000.0
102,1967,16000.0
102,1968,16000.0
102,1969,16000.0
102,1970,17000.0
102,1971,17000.0
102,1972,17000.0
102,1973,18000.0
102,1974,18000.0
59,1997,30.0
102,1975,19000.0
59,1995,28.0
59,1993,28.0
40,2011,480.0
40,2012,500.0
40,2013,500.0
40,2014,500.0
41,1985,2000.0
41,1986,2500.0
41,1987,3000.0
41,2008,101000.0
41,2009,105000.0
98,2009,400.0
50,1961,300.0
50,1962,300.0
50,1963,300.0
50,1964,350.0
50,1965,400.0
50,1966,450.0
50,1967,500.0
59,1980,5.0
59,1981,5.0
59,1982,6.0
59,1983,7.0
59,1984,8.0
59,1985,10.0
59,1986,15.0
59,1987,20.0
59,1994,30.0
102,1976,19000.0
102,1977,20000.0
102,1978,20000.0
103,1990,2150.0
103,1991,1650.0
103,1992,2000.0
103,1993,2200.0
103,1994,2100.0
103,1995,2150.0
103,1996,2100.0
103,1997,2000.0
103,1998,2100.0
103,1999,1900.0
103,2000,1850.0
103,2001,1800.0
103,2002,1700.0
103,2003,1400.0
103,2004,1500.0
103,2005,1600.0
103,2006,1800.0
103,2007,1500.0
103,2012,2100.0
105,1994,1500.0
105,1995,1400.0
105,1996,1300.0
105,1997,1200.0
105,1998,1000.0
105,1999,1000.0
103,1989,2100.0
103,1988,2050.0
103,1987,2000.0
103,1986,2000.0
102,1979,20000.0
102,1980,21000.0
102,1981,22000.0
103,1961,200.0
103,1962,200.0
103,1963,250.0
103,1964,250.0
103,1965,270.0
103,1966,270.0
103,1967,280.0
103,1968,300.0
103,1969,340.0
40,2010,470.0
103,1970,360.0
103,1973,750.0
103,1974,1000.0
103,1975,1100.0
103,1976,1400.0
103,1977,1600.0
103,1979,1800.0
103,1980,1800.0
103,1981,1800.0
103,1982,1900.0
103,1983,1800.0
103,1984,1900.0
103,1985,1900.0
103,1972,600.0
105,2000,1000.0
40,2009,490.0
40,2006,550.0
3,1991,500.0
3,1993,700.0
3,1994,800.0
3,1995,700.0
3,1998,600.0
3,2003,600.0
3,2004,500.0
3,2005,700.0
3,2006,1500.0
9,1991,21000.0
9,1992,22000.0
9,1993,23000.0
9,1994,24000.0
9,1999,25000.0
9,2002,26000.0
9,2004,25667.0
9,2006,26000.0
9,2007,27000.0
9,2012,27500.0
10,1983,150.0
255,2000,400.0
255,2001,400.0
255,2006,2000.0
255,2007,2400.0
255,2008,4500.0
3,1990,1100.0
255,2009,2500.0
3,1989,1500.0
3,1987,1200.0
156,1974,50.0
3,1962,800.0
3,1963,700.0
3,1964,700.0
3,1965,700.0
3,1966,700.0
3,1967,600.0
3,1968,700.0
3,1969,800.0
3,1970,1000.0
3,1971,1000.0
3,1972,1000.0
3,1973,1000.0
3,1974,1200.0
3,1975,1200.0
3,1976,1600.0
3,1977,1600.0
3,1978,1800.0
3,1979,1800.0
3,1981,1100.0
3,1982,1100.0
3,1983,1000.0
3,1984,900.0
3,1985,800.0
3,1986,1500.0
3,1988,1200.0
255,2011,2500.0
255,2012,2750.0
255,2013,3000.0
15,1992,500.0
15,1993,1400.0
15,1994,400.0
15,1998,900.0
15,1999,400.0
19,1966,800.0
19,1967,850.0
19,1968,850.0
19,1969,900.0
19,1995,2000.0
19,1996,1800.0
19,1997,1500.0
19,1998,1200.0
19,1999,900.0
19,2000,800.0
19,2001,700.0
19,2002,600.0
27,1992,10000.0
27,1993,6000.0
27,1994,8000.0
27,1995,5000.0
27,1996,6000.0
27,2001,4000.0
27,2002,3000.0
40,2005,580.0
15,1991,400.0
15,1989,300.0
15,1988,300.0
15,1987,300.0
15,1961,50.0
15,1962,50.0
15,1963,50.0
15,1964,50.0
15,1965,50.0
15,1966,50.0
15,1967,50.0
15,1968,50.0
15,1969,50.0
15,1970,50.0
15,1971,150.0
15,1972,150.0
40,2008,500.0
15,1973,150.0
15,1975,150.0
15,1976,150.0
15,1977,150.0
15,1978,150.0
15,1979,150.0
15,1980,150.0
15,1981,100.0
15,1982,150.0
15,1983,150.0
15,1984,200.0
15,1985,200.0
15,1986,300.0
15,1974,150.0
110,2006,300.0
40,2007,500.0
112,1964,200.0
143,1972,800.0
143,1973,1000.0
143,1974,1200.0
143,1975,1400.0
143,1976,1600.0
143,1977,1800.0
143,1978,2000.0
143,1979,2500.0
143,1971,600.0
121,1993,16500.0
121,1989,12500.0
143,1980,3000.0
143,1981,3000.0
143,1982,3000.0
143,1983,5000.0
143,1984,7000.0
143,1961,30.0
143,1962,50.0
121,1990,14000.0
121,1988,11000.0
143,1970,400.0
143,1968,300.0
112,1965,200.0
112,1966,200.0
112,1969,0.0
112,1992,100.0
112,1995,150.0
121,1995,17800.0
121,1994,17500.0
143,1985,8000.0
143,1969,300.0
112,1963,200.0
112,1961,150.0
143,1964,100.0
108,1992,300.0
143,1965,100.0
143,1966,200.0
108,1997,500.0
108,1998,800.0
143,1967,200.0
112,1962,150.0
121,1987,9000.0
143,1963,50.0
121,1977,3000.0
121,1985,6000.0
121,1984,5000.0
121,1983,3500.0
121,1980,2500.0
121,1979,3000.0
121,1975,3000.0
121,1976,3000.0
121,1978,5000.0
121,1986,7500.0
5303,2002,34152.0
5303,2003,36002.0
5305,1990,100182.0
5305,1970,41286.0
5817,2006,37546.0
5305,1989,93734.0
5817,2007,44443.0
5817,2008,41646.0
5817,2009,47581.0
5817,2010,45187.0
5303,2004,37016.0
5303,2005,39313.0
5303,2001,31322.0
5305,1991,99419.0
5305,1992,125196.0
5305,1993,122764.0
5303,1993,29395.0
5817,2002,38522.0
5303,1994,32212.0
5303,1995,34749.0
5303,1996,34696.0
5305,2002,141273.0
5303,1997,32063.0
5305,2001,140652.0
5305,2000,146554.0
5303,1998,35340.0
5303,1999,36190.0
5305,1999,132296.0
5817,2003,40663.0
5303,2000,31484.0
5305,1998,131713.0
5305,1997,121585.0
5817,2004,49478.0
5817,2005,40124.0
5305,1996,130990.0
5305,1995,115528.0
5305,1994,126624.0
5303,2006,34303.0
5817,2011,41892.0
5817,2013,57292.0
5817,2012,56035.0
5305,1983,71433.0
5305,1982,69412.0
5305,1981,62657.0
5305,1980,57047.0
5305,1966,33020.0
5305,1979,52222.0
5305,1978,49423.0
5305,1984,68986.0
5305,1977,52397.0
5305,1975,46109.0
5305,1974,43120.0
5305,1967,45753.0
5305,1968,46919.0
5305,1973,42538.0
5305,1972,46087.0
5305,1971,40187.0
5305,1976,49589.0
5305,1985,79166.0
5305,1986,87837.0
5305,1987,85676.0
5303,2008,34112.0
5303,2009,37851.0
5303,2010,41997.0
5305,1969,37122.0
5303,2011,46596.0
5303,2012,51700.0
5817,2014,57706.0
5303,2013,73623.0
5303,2014,89419.0
5303,2015,93232.0
5303,2016,74418.0
5305,1961,46850.0
5305,1962,41340.0
5305,1963,41000.0
5305,1964,40600.0
5305,1965,35270.0
5817,2001,35373.0
5303,2007,54246.0
5305,1988,95453.0
5801,1998,456.0
5305,2003,144347.0
5401,1974,99048.0
5401,1973,121208.0
5401,1972,113977.0
5401,1971,129564.0
5401,1970,134142.0
5401,1969,125740.0
5401,1968,136131.0
5401,1967,107747.0
5401,1966,89359.0
5401,1965,96222.0
5401,1964,85683.0
5401,1963,81632.0
5401,1962,71955.0
5401,1975,146052.0
5401,1961,77057.0
5817,1990,32679.0
5400,2015,71455.0
5400,2014,69174.0
5400,2013,74863.0
5400,2012,66344.0
5817,1991,33334.0
5817,1992,33637.0
5400,2011,73510.0
5817,1993,33723.0
5400,2010,69816.0
5817,1994,37074.0
5400,2009,74120.0
5400,2008,66292.0
5400,2016,66573.0
5401,1976,126643.0
5401,1977,133548.0
5401,1978,110564.0
5401,2006,21377.0
5401,2005,24743.0
5401,2004,25755.0
5401,2003,28438.0
5401,2002,26370.0
5401,2001,29700.0
5401,2000,28400.0
5401,1999,20290.0
5401,1998,21580.0
5401,1997,22500.0
5401,1996,19500.0
5401,1995,15587.0
5401,1994,20300.0
5401,1993,21350.0
5401,1992,27501.0
5401,1991,51244.0
5401,1990,95503.0
5401,1989,100198.0
5401,1988,88730.0
5401,1987,81764.0
5401,1986,102987.0
5401,1985,104833.0
5401,1984,87765.0
5401,1983,104400.0
5401,1982,72407.0
5817,1989,29128.0
5401,1981,85720.0
5401,1980,55997.0
5401,1979,86824.0
5817,1995,29049.0
5400,2007,68463.0
5400,2006,64175.0
5400,2005,71255.0
5400,1975,198896.0
5400,1974,156326.0
5400,1973,179484.0
5400,1972,173728.0
5400,1971,189987.0
5400,1970,195777.0
5400,1969,199952.0
5400,1968,212508.0
5400,1967,179293.0
5400,1966,162918.0
5400,1965,169654.0
5400,1964,169165.0
5400,1963,157125.0
5400,1962,149057.0
5400,1961,157563.0
5305,2016,196364.0
5305,2015,183765.0
5305,2014,174890.0
5305,2013,208016.0
5305,2012,174332.0
5305,2011,161700.0
5305,2010,152419.0
5305,2009,134151.0
5305,2008,133646.0
5305,2007,133195.0
5305,2006,143154.0
5305,2005,139997.0
5305,2004,107612.0
5303,1992,26658.0
5400,1976,182523.0
5817,2000,31715.0
5400,1977,178111.0
5400,1979,130937.0
5400,2004,71517.0
5817,1996,36083.0
5817,1997,35270.0
5817,1998,38390.0
5817,1999,41402.0
5400,2003,71428.0
5400,2002,60286.0
5400,2001,63281.0
5400,2000,60331.0
5400,1999,52880.0
5400,1998,54546.0
5400,1997,59093.0
5400,1996,60479.0
5400,1995,49791.0
5400,1994,59058.0
5400,1993,66032.0
5400,1992,71194.0
5400,1991,91345.0
5400,1990,142764.0
5400,1989,152306.0
5400,1988,134735.0
5400,1987,127206.0
5400,1986,152101.0
5400,1985,153745.0
5400,1984,135650.0
5400,1983,159669.0
5400,1982,127514.0
5400,1981,138714.0
5400,1980,105353.0
5400,1978,155015.0
5303,1991,23766.0
5303,1984,33095.0
5303,1989,21774.0
5300,1966,48020.0
5300,1965,50270.0
5300,1964,55600.0
5300,1963,56000.0
5300,1962,56340.0
5300,1961,61850.0
5207,2016,40515.0
5207,2015,39800.0
5207,2014,37533.0
5207,2013,39109.0
5207,2012,40517.0
5207,2011,41481.0
5207,2010,38820.0
5207,2009,38149.0
5207,2008,36290.0
5207,2007,38280.0
5207,2006,39390.0
5207,2005,40744.0
5207,2004,42224.0
5207,2003,43051.0
5207,2002,43345.0
5207,2001,41762.0
5207,2000,41834.0
5207,1999,40156.0
5207,1998,39081.0
5207,1997,41181.0
5207,1996,40739.0
5300,1967,61753.0
5300,1968,62919.0
5300,1969,53122.0
5300,1970,58286.0
5300,1998,252853.0
5300,1997,225833.0
5300,1996,225005.0
5300,1995,207545.0
5300,1994,206314.0
5300,1993,194770.0
5300,1992,181654.0
5300,1991,128185.0
5300,1990,125361.0
5300,1989,118308.0
5300,1988,127638.0
5300,1987,117914.0
5300,1986,126828.0
5207,1995,42387.0
5300,1985,114166.0
5300,1983,110096.0
5300,1982,96180.0
5300,1981,84657.0
5300,1980,78047.0
5300,1979,72222.0
5300,1978,69423.0
5300,1977,72397.0
5300,1976,68589.0
5300,1975,65109.0
5300,1974,61120.0
5300,1973,60538.0
5300,1972,63087.0
5300,1971,57187.0
5300,1984,102081.0
5207,1994,46266.0
5207,1993,45990.0
5207,1992,44487.0
5204,2015,5182.0
5204,2014,4136.0
5204,2013,6224.0
5204,2012,5996.0
5204,2011,5466.0
5204,2010,5796.0
5204,2009,6759.0
5204,2008,7385.0
5204,2007,6473.0
5204,2006,7141.0
5204,2005,4868.0
5204,2004,6185.0
5204,2003,6617.0
5204,2016,4853.0
5204,2002,11149.0
5204,2000,9808.0
5204,1999,9798.0
5204,1998,11338.0
5204,1997,7035.0
5204,1996,6273.0
5204,1995,7902.0
5204,1994,6813.0
5204,1993,9466.0
5204,1992,10334.0
5204,1991,8618.0
5204,1990,8126.0
5204,1989,6418.0
5204,1988,7939.0
5204,2001,9570.0
5300,1999,270986.0
5207,1961,58033.0
5207,1963,54900.0
5207,1991,44061.0
5207,1990,40667.0
5207,1989,43655.0
5207,1988,43299.0
5207,1987,36329.0
5207,1986,44168.0
5207,1985,45572.0
5207,1984,46043.0
5207,1983,45837.0
5207,1982,42161.0
5207,1981,46696.0
5207,1980,48549.0
5207,1979,51530.0
5207,1962,51500.0
5207,1978,47965.0
5207,1976,52689.0
5207,1975,53873.0
5207,1974,55358.0
5207,1973,38281.0
5207,1972,52114.0
5207,1971,50350.0
5207,1970,52309.0
5207,1969,52532.0
5207,1968,47384.0
5207,1967,57493.0
5207,1966,59060.0
5207,1965,72156.0
5207,1964,74256.0
5207,1977,50684.0
5303,1990,22179.0
5300,2000,287038.0
5300,2002,291924.0
5302,2012,106386.0
5302,2011,105050.0
5302,2010,107162.0
5302,2009,105268.0
5302,2008,101288.0
5302,2007,90305.0
5302,2006,85300.0
5302,2005,93813.0
5302,2004,84941.0
5302,2003,90616.0
5302,2002,88000.0
5302,2001,90000.0
5302,2000,85000.0
5302,1999,80000.0
5302,1998,63000.0
5302,1997,50000.0
5302,1996,37000.0
5302,1995,33000.0
5302,1994,23600.0
5302,1993,20000.0
5302,1992,8000.0
5302,1991,5000.0
5302,1990,3000.0
5302,1989,2800.0
5302,1988,3000.0
5302,1987,3000.0
5302,1986,2500.0
5302,2013,107806.0
5302,2014,109252.0
5302,2015,110707.0
5302,2016,112133.0
5303,1988,29185.0
5303,1987,29238.0
5303,1986,36491.0
5303,1985,33000.0
5401,2007,22419.0
5303,1983,38663.0
5303,1982,26768.0
5303,1981,22000.0
5303,1980,21000.0
5303,1979,20000.0
5303,1978,20000.0
5303,1977,20000.0
5303,1976,19000.0
5302,1985,2000.0
5303,1975,19000.0
5303,1973,18000.0
5303,1972,17000.0
5303,1971,17000.0
5303,1970,17000.0
5303,1969,16000.0
5303,1968,16000.0
5303,1967,16000.0
5303,1966,15000.0
5303,1965,15000.0
5303,1964,15000.0
5303,1963,15000.0
5303,1962,15000.0
5303,1961,15000.0
5303,1974,18000.0
5302,1984,
5302,1983,
5302,1982,
5301,2005,41000.0
5301,2004,32500.0
5301,2003,29100.0
5301,2002,28500.0
5301,2001,24800.0
5301,2000,24000.0
5301,1999,22500.0
5301,1998,22800.0
5301,1997,22184.0
5301,1996,22319.0
5301,1995,24268.0
5301,1994,23879.0
5301,1993,22610.0
5301,2006,51996.0
5301,1992,21800.0
5300,2015,510403.0
5300,2014,486561.0
5300,2013,494346.0
5300,2012,429118.0
5300,2011,402851.0
5300,2010,371078.0
5300,2009,339870.0
5300,2008,326446.0
5300,2007,330547.0
5300,2006,314753.0
5300,2005,314123.0
5300,2004,262069.0
5300,2003,300065.0
5300,2016,515361.0
5300,2001,286774.0
5301,2007,52800.0
5301,2009,62600.0
5302,1981,
5302,1980,
5302,1979,
5302,1978,
5302,1977,
5302,1976,
5302,1975,
5302,1974,
5302,1973,
5302,1972,
5302,1971,
5302,1970,
5302,1969,
5301,2008,57400.0
5302,1968,
5302,1966,
5302,1965,
5302,1964,
5302,1963,
5302,1962,
5302,1961,
5301,2016,132445.0
5301,2015,122700.0
5301,2014,113000.0
5301,2013,104900.0
5301,2012,96700.0
5301,2011,89505.0
5301,2010,69500.0
5302,1967,
5401,2008,21796.0
5402,1999,381.0
5401,2010,23715.0
5802,1975,1330.0
5802,1976,1320.0
5802,1977,1320.0
5802,1978,2775.0
5802,1979,2610.0
5802,1980,2810.0
5802,1981,2610.0
5802,1982,2775.0
5802,1983,2507.0
5802,1984,2635.0
5802,1985,2600.0
5802,1986,2582.0
5802,1974,1220.0
5802,1987,2564.0
5802,1989,2800.0
5802,1990,2870.0
5501,1966,1222.0
5501,1965,1180.0
5802,1991,3070.0
5802,1992,47774.0
5802,1993,46638.0
5802,1994,45475.0
5802,1995,44370.0
5802,1996,44018.0
5802,1997,43834.0
5802,1998,47636.0
5802,1988,2900.0
5802,1973,1200.0
5802,1972,1140.0
5802,1971,1080.0
5501,1976,454.0
5501,1975,392.0
5501,1974,523.0
5501,1973,527.0
5501,1972,586.0
5501,1971,784.0
5501,1970,1047.0
5501,1969,814.0
5501,1968,870.0
5501,1967,1155.0
5801,2005,1229.0
5801,2006,1263.0
5801,2007,1351.0
5801,2008,1392.0
5801,2009,1423.0
5801,2010,1458.0
5801,2011,1684.0
5801,2012,1781.0
5801,2013,1871.0
5801,2014,1961.0
5801,2015,2052.0
5801,2016,2142.0
5802,1966,800.0
5802,1967,850.0
5802,1968,850.0
5802,1969,900.0
5802,1970,900.0
5802,1999,49449.0
5501,1977,377.0
5802,2000,51716.0
5802,2002,52880.0
5500,2003,988.0
5500,2002,963.0
5500,2001,1000.0
5500,2000,900.0
5815,1961,600.0
5815,1962,1600.0
5500,1999,882.0
5500,1998,850.0
5500,1997,831.0
5500,1996,800.0
5500,1995,782.0
5500,1994,750.0
5500,2004,1013.0
5500,1993,969.0
5500,1992,795.0
5500,1991,708.0
5500,1990,813.0
5500,1989,573.0
5500,1988,813.0
5500,1987,1623.0
5500,1986,360.0
5500,1985,293.0
5500,1984,197.0
5500,1983,270.0
5500,1982,261.0
5500,1981,271.0
5815,1963,800.0
5500,2005,1039.0
5500,2006,1062.0
5500,2007,1087.0
5802,2003,53460.0
5802,2004,52398.0
5802,2005,68572.0
5802,2006,81246.0
5802,2007,83056.0
5802,2008,88624.0
5802,2009,93339.0
5802,2010,96834.0
5802,2011,118589.0
5501,1964,1479.0
5501,1963,1255.0
5802,2012,129316.0
5802,2013,138318.0
5501,1962,1676.0
5501,1961,1407.0
5802,2014,145486.0
5802,2015,158231.0
5802,2016,165967.0
5500,2016,1304.0
5500,2015,1280.0
5500,2014,1262.0
5500,2013,1235.0
5500,2012,1200.0
5500,2011,1184.0
5500,2010,1160.0
5500,2009,1135.0
5500,2008,1111.0
5802,2001,52889.0
5500,1980,210.0
5501,1978,345.0
5501,1980,210.0
5706,2007,34523.0
5706,2006,36825.0
5706,2005,42707.0
5706,2004,41552.0
5706,2003,36642.0
5706,2002,34945.0
5706,2001,35050.0
5706,2000,31396.0
5706,1999,32268.0
5706,1998,33050.0
5706,1997,35287.0
5706,1996,35703.0
5706,2008,34164.0
5706,1995,34349.0
5706,1993,43707.0
5706,1992,50547.0
5706,1991,58832.0
5706,1990,75738.0
5706,1989,79396.0
5706,1988,69392.0
5706,1987,71867.0
5706,1986,85831.0
5706,1985,91918.0
5706,1984,82647.0
5706,1983,93385.0
5706,1982,91114.0
5706,1994,43260.0
5706,2009,37716.0
5706,2010,37389.0
5706,2011,36690.0
5801,1997,420.0
5801,1996,426.0
5801,2000,611.0
5801,1995,408.0
5801,1994,416.0
5801,1993,557.0
5801,1992,526.0
5801,1991,526.0
5801,1990,555.0
5801,1989,546.0
5801,1988,316.0
5801,1987,287.0
5801,1986,247.0
5801,1985,218.0
5801,1984,209.0
5801,1983,201.0
5801,1982,201.0
5801,1981,192.0
5801,1980,200.0
5801,1979,200.0
5801,1978,100.0
5801,1977,1650.0
5706,2016,32829.0
5706,2015,35300.0
5706,2014,34632.0
5706,2013,36023.0
5706,2012,31723.0
5706,1981,84023.0
5501,1979,401.0
5706,1980,78602.0
5706,1978,78326.0
5501,2002,963.0
5501,2001,1000.0
5501,2000,900.0
5501,1999,882.0
5501,1998,850.0
5501,1997,831.0
5501,1996,800.0
5501,1995,782.0
5801,2001,746.0
5801,2002,823.0
5801,2003,973.0
5801,2004,1198.0
5501,2003,988.0
5501,1994,750.0
5501,1992,795.0
5501,1991,708.0
5501,1990,813.0
5501,1989,573.0
5501,1988,813.0
5501,1987,1623.0
5501,1986,360.0
5501,1985,293.0
5501,1984,197.0
5501,1983,270.0
5501,1982,261.0
5501,1981,271.0
5501,1993,969.0
5501,2004,1013.0
5501,2005,1039.0
5501,2006,1062.0
5706,1977,84459.0
5706,1976,91553.0
5706,1975,119566.0
5706,1974,85162.0
5706,1973,99074.0
5706,1972,107735.0
5706,1971,117434.0
5706,1970,126649.0
5706,1969,145922.0
5706,1968,156818.0
5706,1967,129463.0
5706,1966,120168.0
5706,1965,129154.0
5706,1964,123715.0
5706,1963,117425.0
5706,1962,113957.0
5706,1961,122063.0
5501,2016,1304.0
5501,2015,1280.0
5501,2014,1262.0
5501,2013,1235.0
5501,2012,1200.0
5501,2011,1184.0
5501,2010,1160.0
5501,2009,1135.0
5501,2008,1111.0
5501,2007,1087.0
5706,1979,81478.0
5500,1979,401.0
5500,1978,345.0
5500,1977,377.0
5815,1992,25852.0
5815,1993,28053.0
5815,1994,29327.0
5815,1995,29324.0
5815,1996,29111.0
5815,1997,28704.0
5815,1998,29156.0
5815,1999,30209.0
5815,2000,30356.0
5815,2001,31746.0
5815,2002,32323.0
5815,2003,32773.0
5815,1991,3126.0
5815,2004,35098.0
5403,1962,76182.0
5403,1961,79446.0
5815,2005,44529.0
5815,2006,56759.0
5815,2007,58106.0
5815,2008,62592.0
5402,2016,1128.0
5815,2009,68014.0
5815,2010,74002.0
5815,2011,94481.0
5815,2012,100670.0
5815,2013,109321.0
5403,1963,74413.0
5403,1964,82692.0
5403,1965,72242.0
5403,1966,72399.0
5403,1986,45149.0
5403,1985,45206.0
5403,1984,44570.0
5403,1983,52119.0
5403,1982,51557.0
5403,1981,50394.0
5403,1980,46206.0
5815,1984,1509.0
5815,1985,1818.0
5403,1979,41382.0
5403,1978,41551.0
5403,1977,42753.0
5815,1986,1747.0
5815,1987,1876.0
5815,1988,2416.0
5815,1989,2446.0
5815,1990,3155.0
5403,1976,52790.0
5403,1975,51052.0
5403,1974,55335.0
5403,1973,55052.0
5403,1972,57641.0
5403,1971,58103.0
5403,1970,60510.0
5403,1969,73218.0
5403,1968,75559.0
5403,1967,70964.0
5815,2014,117194.0
5403,1987,42283.0
5815,2015,126741.0
5817,1961,17180.0
5402,2009,329.0
5402,2008,288.0
5402,2007,298.0
5402,2006,362.0
5402,2005,844.0
5402,2004,439.0
5402,2003,541.0
5402,2002,700.0
5402,2001,610.0
5402,2000,442.0
5817,1987,25272.0
5817,1988,28368.0
5402,2010,132.0
5801,1999,490.0
5402,1997,365.0
5402,1996,
5402,1995,
5402,1994,
5402,1993,
5402,1992,
5401,2016,23470.0
5401,2015,23816.0
5401,2014,23159.0
5401,2013,24848.0
5401,2012,24753.0
5401,2011,24440.0
5402,1998,365.0
5402,2011,193.0
5817,1986,24827.0
5817,1985,24303.0
5817,1962,17200.0
5817,1963,17250.0
5817,1964,22300.0
5817,1965,17300.0
5817,1966,15038.0
5817,1967,14872.0
5817,1968,10068.0
5817,1969,11213.0
5817,1970,11260.0
5817,1971,11737.0
5817,1972,13907.0
5817,1973,15451.0
5817,1974,14878.0
5817,1975,15914.0
5817,1976,17317.0
5817,1977,17532.0
5817,1978,17488.0
5817,1979,17013.0
5402,2015,860.0
5402,2014,384.0
5402,2013,187.0
5817,1980,19283.0
5817,1981,17022.0
5817,1982,17426.0
5402,2012,299.0
5817,1983,20955.0
5817,1984,23686.0
5815,2016,136139.0
5403,1988,42789.0
5403,1989,48786.0
5403,1990,43381.0
5815,1975,710.0
5815,1976,622.0
5404,2012,3364.0
5404,2011,3126.0
5404,2010,3336.0
5404,2009,3114.0
5404,2008,5126.0
5404,2007,5519.0
5404,2006,5998.0
5404,2005,5663.0
5404,2004,6041.0
5404,2003,3415.0
5815,1974,728.0
5404,2002,3880.0
5404,2000,3716.0
5404,1999,3640.0
5404,1998,4063.0
5404,1997,3627.0
5404,1996,4303.0
5404,1995,3888.0
5404,1994,3251.0
5404,1993,3662.0
5404,1992,4122.0
5404,1991,2139.0
5404,1990,3880.0
5404,1989,3322.0
5404,2001,3368.0
5815,1973,755.0
5815,1972,710.0
5815,1971,702.0
5500,1976,454.0
5500,1975,392.0
5500,1974,523.0
5500,1973,527.0
5500,1972,586.0
5500,1971,784.0
5500,1970,1047.0
5500,1969,814.0
5500,1968,870.0
5500,1967,1155.0
5500,1966,1222.0
5815,1964,800.0
5500,1965,1180.0
5500,1964,1479.0
5500,1963,1255.0
5500,1962,1676.0
5500,1961,1407.0
5404,2016,3998.0
5404,2015,4007.0
5404,2014,3821.0
5815,1965,700.0
5815,1966,900.0
5815,1967,1800.0
5404,2013,3629.0
5815,1968,1330.0
5815,1969,1090.0
5815,1970,563.0
5404,1988,3216.0
5404,1987,3159.0
5404,1986,3965.0
5404,1985,3706.0
5403,2009,47844.0
5403,2008,39081.0
5403,2007,40228.0
5403,2006,36438.0
5403,2005,40005.0
5403,2004,39282.0
5403,2003,39034.0
5403,2002,29336.0
5403,2001,29603.0
5403,2000,27773.0
5403,1999,28569.0
5403,1998,28538.0
5403,1997,32601.0
5403,1996,36676.0
5403,1995,30316.0
5815,1977,2283.0
5815,1978,698.0
5815,1979,1182.0
5815,1980,1541.0
5815,1981,1692.0
5204,1987,3761.0
5815,1982,1925.0
5815,1983,1501.0
5403,1994,35507.0
5403,1993,41020.0
5403,1992,39571.0
5403,1991,37962.0
5403,2010,42634.0
5401,2009,22833.0
5403,2011,45751.0
5403,2013,46199.0
5404,1984,3315.0
5404,1983,3150.0
