geo,year,rape_and_mustardseed_stock_variation_cce
126,2001,20000.0
126,2002,-6000.0
126,2003,6000.0
126,2004,-55000.0
126,2005,55000.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,-610.0
126,2011,-49390.0
126,2012,0.0
126,2013,50000.0
256,2000,-70.0
256,2001,50.0
256,2002,-1210.0
256,2003,1230.0
256,2004,-300.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,200.0
256,2010,0.0
256,2011,0.0
256,2012,11.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,-100.0
131,2003,100.0
131,2004,-100.0
131,2005,100.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,-13.0
134,1994,13.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,-26.0
137,2003,0.0
137,2004,26.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,-773.0
138,1983,2050.0
138,1984,-33294.0
138,1985,24212.0
138,1986,1988.0
138,1987,-17428.0
138,1988,-4194.0
138,1989,17160.0
138,1990,1717.0
138,1991,-11132.0
138,1992,3147.0
138,1993,-9961.0
138,1994,-7620.0
138,1995,64259.0
138,1996,-26826.0
138,1997,29650.0
138,1998,-66224.0
138,1999,29598.0
138,2000,-63238.0
138,2001,-397.0
138,2002,-59018.0
138,2003,26623.0
138,2004,-71618.0
138,2005,116381.0
138,2006,17139.0
138,2007,10220.0
138,2008,12812.0
138,2009,2387.0
138,2010,-83203.0
138,2011,-35690.0
138,2012,4378.0
138,2013,107573.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,-400.0
141,1999,-1500.0
141,2000,-2000.0
141,2001,800.0
141,2002,500.0
141,2003,700.0
141,2004,950.0
141,2005,950.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,-13.0
143,1996,-13.0
143,1997,-13.0
143,1998,-25.0
143,1999,-38.0
143,2000,-25.0
143,2001,-15.0
143,2002,15.0
143,2003,0.0
143,2004,-31.0
143,2005,-31.0
143,2006,63.0
143,2007,125.0
143,2008,-63.0
143,2009,63.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,-63.0
147,1999,-188.0
147,2000,-625.0
147,2001,0.0
147,2002,125.0
147,2003,125.0
147,2004,188.0
147,2005,188.0
147,2006,125.0
147,2007,125.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,-500.0
149,1970,-800.0
149,1971,-100.0
149,1972,-300.0
149,1973,-400.0
149,1974,-800.0
149,1975,700.0
149,1976,3000.0
149,1977,-300.0
149,1978,-2000.0
149,1979,-4000.0
149,1980,-500.0
149,1981,1000.0
149,1982,500.0
149,1983,1700.0
149,1984,3200.0
149,1985,-600.0
149,1986,-700.0
149,1987,1500.0
149,1988,-6000.0
149,1989,-7700.0
149,1990,-2100.0
149,1991,-3700.0
149,1992,9900.0
149,1993,7400.0
149,1994,3300.0
149,1995,-25200.0
149,1996,5000.0
149,1997,3400.0
149,1998,-30200.0
149,1999,32500.0
149,2000,-400.0
149,2001,-3500.0
149,2002,-8000.0
149,2003,5000.0
149,2004,-11800.0
149,2005,-13800.0
149,2006,-2500.0
149,2007,-1500.0
149,2008,-13500.0
149,2009,8500.0
149,2010,-9600.0
149,2011,-48400.0
149,2012,-20000.0
149,2013,-20000.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,-70000.0
150,1988,-60000.0
150,1989,0.0
150,1990,65000.0
150,1991,65000.0
150,1992,-30000.0
150,1993,-25000.0
150,1994,40000.0
150,1995,-70000.0
150,1996,-15000.0
150,1997,-625.0
150,1998,0.0
150,1999,625.0
150,2000,75000.0
150,2001,0.0
150,2002,23750.0
150,2003,-1250.0
150,2004,-25625.0
150,2005,80000.0
150,2006,223917.0
150,2007,-296933.0
150,2008,-938400.0
150,2009,-198667.0
150,2010,120000.0
150,2011,-500000.0
150,2012,0.0
150,2013,295000.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,-7000.0
156,1987,-400.0
156,1988,4400.0
156,1989,1000.0
156,1990,-2025.0
156,1991,3738.0
156,1992,125.0
156,1993,100.0
156,1994,188.0
156,1995,0.0
156,1996,-125.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,-67.0
162,1978,67.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,-2100.0
162,2003,1350.0
162,2004,-2000.0
162,2005,500.0
162,2006,-2000.0
162,2007,-2200.0
162,2008,750.0
162,2009,2500.0
162,2010,2200.0
162,2011,-2500.0
162,2012,1000.0
162,2013,1000.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,-10000.0
165,1993,-8000.0
165,1994,5000.0
165,1995,-20000.0
165,1996,-5000.0
165,1997,-30000.0
165,1998,-10000.0
165,1999,150000.0
165,2000,-60000.0
165,2001,-20000.0
165,2002,20000.0
165,2003,-80000.0
165,2004,1000.0
165,2005,-50000.0
165,2006,-100000.0
165,2007,-250000.0
165,2008,-50000.0
165,2009,400000.0
165,2010,-233000.0
165,2011,100000.0
165,2012,100000.0
165,2013,50000.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,-13.0
166,1991,31.0
166,1992,0.0
166,1993,-19.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,-88.0
171,1998,-100.0
171,1999,-104.0
171,2000,-184.0
171,2001,-100.0
171,2002,-100.0
171,2003,-75.0
171,2004,-144.0
171,2005,-113.0
171,2006,-100.0
171,2007,-113.0
171,2008,200.0
171,2009,6.0
171,2010,188.0
171,2011,188.0
171,2012,38.0
171,2013,0.0
173,1961,-45117.0
173,1962,-106891.0
173,1963,114533.0
173,1964,35544.0
173,1965,-134302.0
173,1966,-42219.0
173,1967,-166843.0
173,1968,23700.0
173,1969,232255.0
173,1970,-85297.0
173,1971,-120084.0
173,1972,54043.0
173,1973,2513.0
173,1974,-38392.0
173,1975,-111947.0
173,1976,-174568.0
173,1977,999.0
173,1978,-98808.0
173,1979,327882.0
173,1980,-14181.0
173,1981,131083.0
173,1982,187108.0
173,1983,-9381.0
173,1984,-193967.0
173,1985,-67412.0
173,1986,-6640.0
173,1987,29010.0
173,1988,-21248.0
173,1989,-301633.0
173,1990,301401.0
173,1991,213111.0
173,1992,100453.0
173,1993,-35938.0
173,1994,-71974.0
173,1995,-202754.0
173,1996,189560.0
173,1997,117992.0
173,1998,-269486.0
173,1999,156561.0
173,2000,-79299.0
173,2001,112066.0
173,2002,-76433.0
173,2003,89786.0
173,2004,-406944.0
173,2005,-56068.0
173,2006,-135570.0
173,2007,73413.0
173,2008,-251339.0
173,2009,-246654.0
173,2010,257417.0
173,2011,-75637.0
173,2012,83604.0
173,2013,239969.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,-50.0
174,1975,0.0
174,1976,-13.0
174,1977,0.0
174,1978,0.0
174,1979,13.0
174,1980,0.0
174,1981,50.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,-25.0
146,1999,25.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,-1000.0
146,2006,-300.0
146,2007,100.0
146,2008,-5500.0
146,2009,1700.0
146,2010,3200.0
146,2011,1400.0
146,2012,-23000.0
146,2013,28000.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,-9000.0
183,1991,-8000.0
183,1992,0.0
183,1993,0.0
183,1994,2000.0
183,1995,-2000.0
183,1996,1000.0
183,1997,2000.0
183,1998,0.0
183,1999,-10000.0
183,2000,9000.0
183,2001,-74000.0
183,2002,-20000.0
183,2003,5000.0
183,2004,-18000.0
183,2005,13000.0
183,2006,-10000.0
183,2007,-8000.0
183,2008,13000.0
183,2009,263000.0
183,2010,68000.0
183,2011,-16000.0
183,2012,3000.0
183,2013,22000.0
185,1992,7000.0
185,1993,33000.0
185,1994,0.0
185,1995,-13000.0
185,1996,13000.0
185,1997,-250.0
185,1998,-17750.0
185,1999,-27000.0
185,2000,22375.0
185,2001,22500.0
185,2002,125.0
185,2003,-50000.0
185,2004,-30000.0
185,2005,-20000.0
185,2006,10000.0
185,2007,10000.0
185,2008,-8000.0
185,2009,8000.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,-6.0
194,1987,1.0
194,1988,5.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,-1375.0
195,2006,-625.0
195,2007,-750.0
195,2008,0.0
195,2009,375.0
195,2010,1250.0
195,2011,1125.0
195,2012,0.0
195,2013,0.0
272,2006,0.0
272,2007,0.0
272,2008,-35800.0
272,2009,15800.0
272,2010,-12000.0
272,2011,17000.0
272,2012,12000.0
272,2013,2000.0
199,1993,-6000.0
199,1994,-18000.0
199,1995,-59000.0
199,1996,-37000.0
199,1997,-31000.0
199,1998,51000.0
199,1999,-49000.0
199,2000,9998.0
199,2001,-57000.0
199,2002,-20000.0
199,2003,33000.0
199,2004,-109000.0
199,2005,10000.0
199,2006,33500.0
199,2007,-34000.0
199,2008,-68000.0
199,2009,17500.0
199,2010,62000.0
199,2011,-4000.0
199,2012,349000.0
199,2013,127000.0
198,1992,-138.0
198,1993,-225.0
198,1994,-2913.0
198,1995,3075.0
198,1996,13.0
198,1997,188.0
198,1998,100.0
198,1999,-200.0
198,2000,-550.0
198,2001,150.0
198,2002,188.0
198,2003,313.0
198,2004,-2000.0
198,2005,2000.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,-6000.0
202,2004,0.0
202,2005,-6000.0
202,2006,6000.0
202,2007,0.0
202,2008,6000.0
202,2009,-4000.0
202,2010,4000.0
202,2011,-11000.0
202,2012,-638.0
202,2013,637.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,-1000.0
203,1985,-2000.0
203,1986,1000.0
203,1987,0.0
203,1988,1000.0
203,1989,1000.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,-10000.0
203,1994,-2000.0
203,1995,-5000.0
203,1996,-28000.0
203,1997,-13000.0
203,1998,20000.0
203,1999,600.0
203,2000,10000.0
203,2001,-7875.0
203,2002,3750.0
203,2003,-8625.0
203,2004,375.0
203,2005,-5500.0
203,2006,17500.0
203,2007,-8250.0
203,2008,6000.0
203,2009,-16375.0
203,2010,-1750.0
203,2011,-9750.0
203,2012,6000.0
203,2013,-25000.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,-40.0
206,2007,0.0
206,2008,40.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,31.0
209,1998,40.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,-75.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,-40000.0
210,1973,40000.0
210,1974,-10000.0
210,1975,10000.0
210,1976,0.0
210,1977,0.0
210,1978,-120000.0
210,1979,67000.0
210,1980,-11000.0
210,1981,30000.0
210,1982,1000.0
210,1983,33000.0
210,1984,-40000.0
210,1985,-10000.0
210,1986,-20000.0
210,1987,70000.0
210,1988,0.0
210,1989,-80000.0
210,1990,0.0
210,1991,80000.0
210,1992,-30000.0
210,1993,-40000.0
210,1994,14000.0
210,1995,-4000.0
210,1996,-10000.0
210,1997,70000.0
210,1998,0.0
210,1999,0.0
210,2000,-399.0
210,2001,-533.0
210,2002,-400.0
210,2003,935.0
210,2004,-43000.0
210,2005,39000.0
210,2006,-28600.0
210,2007,33000.0
210,2008,0.0
210,2009,-25000.0
210,2010,25000.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,-5000.0
211,1989,-5000.0
211,1990,3000.0
211,1991,4000.0
211,1992,3000.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,-10000.0
211,1998,10000.0
211,1999,0.0
211,2000,0.0
211,2001,-9000.0
211,2002,-1000.0
211,2003,10000.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,-438.0
216,1998,-163.0
216,1999,-263.0
216,2000,-225.0
216,2001,-38.0
216,2002,-138.0
216,2003,-125.0
