geo,year,asses_share_in_total_livestock_ele3
169,1964,0.29
169,1963,0.27
169,1962,0.26
169,1961,0.28
165,2016,4.41
165,2015,4.51
165,2014,4.59
169,1973,0.34
165,2013,4.67
165,2011,4.8
165,2010,4.95
165,2009,4.95
165,2008,5.02
165,2007,5.1
165,2006,5.18
165,2005,5.56
165,2004,5.59
165,2003,5.62
165,2002,5.66
165,2001,5.72
165,2000,5.75
165,1999,5.78
165,1998,5.81
165,2012,4.72
235,1997,2.24
182,2008,0
182,2010,0
193,2013,0.12
193,2012,0.14
193,2011,0.14
193,2010,0.13
193,2009,0.12
193,2008,0.12
193,2007,0.12
193,2006,0.13
193,2005,0.13
193,2004,0.13
193,2003,0.12
193,2002,0.13
193,2001,0.14
193,2000,0.15
193,1999,0.17
193,1998,0.17
193,1997,0.18
193,1996,0.18
193,1995,0.19
193,1994,0.18
193,1993,0.18
193,1992,0.17
193,1991,0.19
193,1990,0.22
193,1989,0.22
193,1988,0.21
193,1987,0.21
193,1986,0.22
193,1985,0.22
193,2014,0.12
193,2015,0.12
193,2016,0.11
194,1961,6.61
194,1991,2.34
194,1990,2.46
194,1989,2.45
194,1988,2.49
194,1987,2.46
194,1986,2.41
194,1985,2.57
194,1984,2.73
194,1983,2.83
194,1982,3.33
194,1981,3.87
194,1980,3.86
194,1979,4.03
194,1978,4.34
193,1984,0.22
194,1977,4.9
194,1975,5.61
194,1974,6.09
194,1973,7.27
194,1972,7.35
194,1971,7.57
194,1970,7.96
194,1969,8.5
194,1968,9.01
194,1967,6.48
194,1966,5.54
194,1965,6.38
194,1964,6.46
194,1963,6.52
194,1962,6.57
194,1976,5.02
194,1992,2.23
193,1983,0.2
193,1981,0.22
244,2002,5.24
244,2001,5.27
244,2000,5.85
244,1999,5.91
244,1998,5.9
244,1997,5.96
244,1996,5.97
244,1995,5.97
244,1994,5.8
244,1993,5.88
244,1992,6
244,1991,5.84
244,1990,5.8
244,1989,5.73
244,1988,5.63
244,1987,5.63
244,1986,6.1
244,1985,6.83
244,1984,7.37
244,1983,7.69
244,1982,7.86
244,1981,8.34
244,1980,8.81
244,1979,9.25
244,1978,9.48
244,1977,9.73
244,1976,9.75
244,1975,9.96
244,1974,10.35
244,2003,5.19
244,2004,5.13
244,2005,5.12
244,2006,5.17
193,1980,0.23
193,1979,0.2
193,1978,0.2
193,1977,0.2
193,1976,0.17
193,1975,0.21
193,1974,0.29
193,1973,0.39
193,1972,0.51
193,1971,0.49
193,1970,0.44
193,1969,0.54
193,1968,0.57
193,1967,0.65
193,1982,0.21
193,1966,0.72
193,1964,0.79
193,1963,0.7
193,1962,0.7
193,1961,0.79
244,2016,4.69
244,2015,4.52
244,2014,4.84
244,2013,4.92
244,2012,5.01
244,2011,5.04
244,2010,5.2
244,2009,5.68
244,2008,5.58
244,2007,5.46
193,1965,0.83
244,1973,10.71
194,1993,2.04
194,1995,1.99
201,1979,0.07
201,1978,0.07
201,1977,0.08
201,1976,0.08
201,1975,0.08
201,1974,0.08
201,1973,0.09
201,1972,0.09
201,1971,0.09
201,1970,0.09
201,1969,0.1
201,1968,0.1
201,1967,0.11
201,1966,0.12
201,1965,0.12
201,1964,0.13
201,1963,0.14
201,1962,0.15
201,1961,0.15
195,2016,3.67
195,2015,3.67
195,2014,3.6
195,2013,3.6
195,2012,3.69
195,2011,3.75
195,2010,3.78
195,2009,3.88
195,2008,3.9
195,2007,3.94
201,1980,0.08
201,1981,0.08
201,1982,0.07
201,1983,0.08
201,2013,0.07
201,2012,0.07
201,2011,0.07
201,2010,0.07
201,2009,0.07
201,2008,0.07
201,2007,0.07
201,2006,0.06
201,2005,0.06
201,2004,0.06
201,2003,0.06
201,2002,0.06
201,2001,0.06
201,2000,0.06
195,2006,3.85
201,1999,0.06
201,1997,0.06
201,1996,0.06
201,1995,0.06
201,1994,0.06
201,1993,0.06
201,1992,0.06
201,1991,0.07
201,1990,0.08
201,1989,0.07
201,1988,0.07
201,1987,0.07
201,1986,0.07
201,1985,0.07
201,1984,0.08
201,1998,0.06
194,1994,2.12
195,2005,3.91
195,2003,3.92
195,1968,2.99
195,1967,2.97
195,1966,2.89
195,1965,2.89
195,1964,3.05
195,1963,1.95
195,1962,1.96
195,1961,1.54
194,2016,1.32
194,2015,1.29
194,2014,1.3
194,2013,1.29
194,2012,1.35
194,2011,1.38
194,2010,1.57
194,2009,1.69
194,2008,1.6
194,2007,1.51
194,2006,1.54
194,2005,1.5
194,2004,1.54
194,2003,1.62
194,2002,1.65
194,2001,1.65
194,2000,1.72
194,1999,1.8
194,1998,1.67
194,1997,1.77
194,1996,1.89
195,1969,3.03
195,1970,3.07
195,1971,3.07
195,1972,3.14
195,2002,3.96
195,2001,3.96
195,2000,4
195,1999,3.88
195,1998,3.96
195,1997,4.04
195,1996,4.07
195,1995,4.14
195,1994,4.22
195,1993,4.33
195,1992,4.44
195,1991,4.11
195,1990,3.95
195,1989,4.03
195,2004,3.99
195,1988,3.94
195,1986,2.97
195,1985,3.33
195,1984,3.7
195,1983,3.68
195,1982,3.43
195,1981,3.52
195,1980,4.18
195,1979,3.86
195,1978,3.73
195,1977,3.45
195,1976,3.47
195,1975,3.44
195,1974,3.44
195,1973,3.38
195,1987,2.78
182,2009,0
244,1972,10.65
244,1970,10.45
187,1969,21.81
187,1968,22.54
187,1967,24.1
187,1966,26.95
187,1965,21.2
187,1964,22.3
187,1963,23.5
187,1962,24.84
187,1961,25.03
185,2016,0.02
185,2015,0.02
185,2014,0.03
185,2013,0.03
185,2012,0.03
185,2011,0.04
185,2010,0.04
185,2009,0.04
185,2008,0.04
185,2007,0.04
185,2006,0.05
185,2005,0.05
185,2004,0.05
185,2003,0.04
185,2002,0.04
185,2001,0.05
185,2000,0.04
185,1999,0.05
185,1998,0.04
185,1997,0.04
187,1970,19.89
187,1971,18.34
187,1972,16.29
187,1973,16.38
187,2003,14.17
187,2002,14.14
187,2001,14.3
187,2000,14.3
187,1999,13.61
187,1998,13.51
187,1997,13.74
187,1996,13.18
187,1995,12.54
187,1994,13.37
187,1993,8.47
187,1992,8.62
187,1991,8.62
187,1990,7.94
185,1996,0.03
187,1989,8
187,1987,9.89
187,1986,10.36
187,1985,10.59
187,1984,10.82
187,1983,9.75
187,1982,10
187,1981,10.84
187,1980,11.02
187,1979,10.91
187,1978,10.96
187,1977,12.37
187,1976,12.86
187,1975,13.76
187,1974,14.2
187,1988,7.93
187,2004,14.17
185,1995,0.03
185,1993,0.02
183,1983,0.17
183,1982,0.17
183,1981,0.18
183,1980,0.19
183,1979,0.19
183,1978,0.21
183,1977,0.21
183,1976,0.23
183,1975,0.23
183,1974,0.23
183,1973,0.23
183,1972,0.23
183,1971,0.23
183,1970,0.23
183,1969,0.22
183,1968,0.22
183,1967,0.22
183,1966,0.23
183,1965,0.22
183,1964,0.24
183,1963,0.24
183,1962,0.22
183,1961,0.22
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
183,1984,0.16
183,1985,0.15
183,1986,0.16
183,1987,0.16
185,1992,0.02
183,2016,0.32
183,2015,0.32
183,2014,0.32
183,2013,0.32
183,2012,0.32
183,2011,0.32
183,2010,0.28
183,2009,0.27
183,2008,0.26
183,2007,0.25
183,2006,0.26
183,2005,0.26
183,2004,0.27
185,1994,0.03
183,2003,0.27
183,2001,0.31
183,2000,0.28
183,1999,0.27
183,1998,0.26
183,1997,0.23
183,1996,0.24
183,1995,0.25
183,1994,0.23
183,1993,0.23
183,1992,0.21
183,1991,0.19
183,1990,0.18
183,1989,0.16
183,1988,0.16
183,2002,0.29
244,1971,10.58
187,2005,14.13
187,2007,14.21
191,1991,6.09
191,1990,5.83
191,1989,5.35
191,1988,5.05
191,1987,5.22
191,1986,5.07
191,1985,4.98
191,1984,4.9
191,1983,4.68
191,1982,4.96
191,1981,5.18
191,1980,5.35
191,1979,5.43
191,1978,5.51
191,1977,5.61
191,1976,5.77
191,1975,5.98
191,1974,6.19
191,1973,6.39
191,1972,6.64
191,1971,6.8
191,1970,6.83
191,1969,7.67
191,1968,8.11
191,1967,7.66
191,1966,7.88
191,1965,8.7
191,1964,9.56
191,1963,10.9
191,1992,6.43
191,1993,6.34
191,1994,6.28
191,1995,6.17
244,1969,10.57
244,1968,10.63
244,1967,11.05
244,1966,11.39
244,1965,11.41
244,1964,11.27
244,1963,11.24
244,1962,12.3
244,1961,12.24
191,2016,8.14
191,2015,7.81
191,2014,7.67
191,2013,7.56
191,2012,6.99
191,1962,13.69
191,2011,6.62
191,2009,6.35
191,2008,6.58
191,2007,6.69
191,2006,7.16
191,2005,7.22
191,2004,7.32
191,2003,7.32
191,2002,6.68
191,2001,6.36
191,2000,6.28
191,1999,6.22
191,1998,6.17
191,1997,6.17
191,1996,6.17
191,2010,6.51
187,2006,14.13
191,1961,14.28
189,2015,1.17
189,1980,1.83
189,1979,1.92
189,1978,2.01
189,1977,2.11
189,1976,2.21
189,1975,2.31
189,1974,2.3
189,1973,2.28
189,1972,2.28
189,1971,2.23
189,1970,2.17
189,1969,1.98
189,1968,1.89
189,1967,1.83
189,1966,1.87
189,1965,1.89
189,1964,1.92
189,1963,2.01
189,1962,2.1
189,1961,2.18
187,2016,15.38
187,2015,14.68
187,2014,13.87
187,2013,13.88
187,2012,13.88
187,2011,13.88
187,2010,13.88
187,2009,13.88
187,2008,14.44
189,1981,1.76
189,1982,1.69
189,1983,1.62
189,1984,1.54
189,2014,1.24
189,2013,1.32
189,2012,1.6
189,2011,1.6
189,2010,1.6
189,2009,1.6
189,2008,1.62
189,2007,1.6
189,2006,1.49
189,2005,1.43
189,2004,1.47
189,2003,1.53
189,2002,1.63
189,2001,1.69
189,2016,1.37
189,2000,1.68
189,1998,1.53
189,1997,1.5
189,1996,1.5
189,1995,1.5
189,1994,1.51
189,1993,1.52
189,1992,1.53
189,1991,1.54
189,1990,1.54
189,1989,1.54
189,1988,1.51
189,1987,1.52
189,1986,1.53
189,1985,1.54
189,1999,1.54
158,1998,6.85
235,1998,2.26
235,2000,2.54
5402,1983,0.03
5402,1982,0.03
5402,1981,0.04
5402,1980,0.04
5402,1979,0.04
5402,1978,0.04
5402,1977,0.05
5402,1976,0.05
5402,1975,0.05
5402,1974,0.05
5402,1973,0.05
5402,1972,0.06
5402,1971,0.07
5402,1970,0.08
5402,1969,0.09
5402,1968,0.09
5402,1967,0.1
5402,1966,0.1
5402,1965,0.12
5402,1964,0.13
5402,1963,0.13
5402,1962,0.13
5402,1961,0.13
5401,2016,0.06
5401,2015,0.07
5401,2014,0.08
5401,2013,0.09
5401,2012,0.09
5401,2011,0.11
5402,1984,0.03
5401,2010,0.11
5402,1985,0.03
5402,1987,0.02
5402,2016,0.01
5402,2015,0.01
5402,2014,0.01
5402,2013,0.01
5402,2012,0.01
5402,2011,0.01
5402,2010,0.01
5402,2009,0.01
5402,2008,0.01
5402,2007,0.01
5402,2006,0.01
5402,2005,0.01
5402,2004,0.01
5402,2003,0.01
5402,2002,0.01
5402,2001,0.01
5402,2000,0.01
5402,1999,0.01
5402,1998,0.01
5402,1997,0.01
5402,1996,0.01
5402,1995,0.01
5402,1994,0.01
5402,1993,0.01
5402,1992,0.01
5402,1991,0.01
5402,1990,0.02
5402,1989,0.02
5402,1988,0.02
5402,1986,0.02
5401,2009,0.12
5401,2008,0.12
5401,2007,0.13
5401,1972,0.34
5401,1971,0.36
5401,1970,0.37
5401,1969,0.41
5401,1968,0.42
5401,1967,0.41
5401,1966,0.42
5401,1965,0.44
5401,1964,0.46
5401,1963,0.44
5401,1962,0.46
5401,1961,0.49
5400,2016,0.09
5400,2015,0.1
5400,2014,0.11
5400,2013,0.11
5400,2012,0.12
5400,2011,0.12
5400,2010,0.12
5400,2009,0.12
5400,2008,0.13
5400,2007,0.13
5400,2006,0.14
5400,2005,0.14
5400,2004,0.15
5400,2003,0.15
5400,2002,0.16
5400,2001,0.18
5400,2000,0.18
5401,1973,0.33
5401,1974,0.31
5401,1975,0.3
5401,1976,0.3
5401,2006,0.14
5401,2005,0.15
5401,2004,0.16
5401,2003,0.17
5401,2002,0.19
5401,2001,0.23
5401,2000,0.22
5401,1999,0.23
5401,1998,0.22
5401,1997,0.24
5401,1996,0.22
5401,1995,0.2
5401,1994,0.19
5401,1993,0.18
5403,1961,3.01
5401,1992,0.18
5401,1990,0.22
5401,1989,0.22
5401,1988,0.22
5401,1987,0.22
5401,1986,0.22
5401,1985,0.22
5401,1984,0.23
5401,1983,0.24
5401,1982,0.25
5401,1981,0.25
5401,1980,0.25
5401,1979,0.26
5401,1978,0.27
5401,1977,0.28
5401,1991,0.23
5403,1962,3.02
5403,1963,3.09
5403,1964,3.02
5404,2004,0.04
5404,2003,0.04
5404,2002,0.03
5404,2001,0.03
5404,2000,0.03
5404,1999,0.03
5404,1998,0.03
5404,1997,0.02
5404,1996,0.02
5404,1995,0.02
5404,1994,0.01
5404,1993,0.01
5404,1992,0.01
5404,1991,0.01
5404,1990,0.02
5404,1989,0.02
5404,1988,0.02
5404,1987,0.02
5404,1986,0.02
5404,1985,0.02
5404,1984,0.02
5404,1983,0.02
5404,1982,0.02
5404,1981,0.02
5404,1980,0.02
5404,1979,0.01
5404,1978,0.02
5404,1977,0.02
5404,1976,0.02
5404,2005,0.04
5404,2006,0.04
5404,2007,0.04
5404,2008,0.04
5500,1982,0.01
5500,1981,0.01
5500,1980,0.01
5500,1979,0.01
5500,1978,0.01
5500,1977,0.01
5500,1976,0.01
5500,1975,0.01
5500,1974,0.01
5500,1973,0.01
5500,1972,0.01
5500,1971,0.01
5500,1970,0.01
5500,1969,0.01
5404,1975,0.02
5500,1968,0.01
5500,1966,0.01
5500,1965,0.01
5500,1964,0.01
5500,1963,0.01
5500,1962,0.01
5500,1961,0.01
5404,2016,0.03
5404,2015,0.03
5404,2014,0.04
5404,2013,0.04
5404,2012,0.04
5404,2011,0.04
5404,2010,0.04
5404,2009,0.04
5500,1967,0.01
5400,1999,0.18
5404,1974,0.02
5404,1972,0.02
5403,1993,0.63
5403,1992,0.62
5403,1991,0.66
5403,1990,0.84
5403,1989,0.8
5403,1988,0.82
5403,1987,0.92
5403,1986,0.93
5403,1985,0.98
5403,1984,1
5403,1983,1.07
5403,1982,1.08
5403,1981,1.15
5403,1980,1.19
5403,1979,1.25
5403,1978,1.29
5403,1977,1.38
5403,1976,1.47
5403,1975,1.52
5403,1974,1.57
5403,1973,1.66
5403,1972,1.78
5403,1971,1.87
5403,1970,1.92
5403,1969,2.04
5403,1968,2.15
5403,1967,2.26
5403,1966,2.34
5403,1965,2.63
5403,1994,0.6
5403,1995,0.57
5403,1996,0.55
5403,1997,0.55
5404,1971,0.03
5404,1970,0.03
5404,1969,0.03
5404,1968,0.03
5404,1967,0.03
5404,1966,0.03
5404,1965,0.04
5404,1964,0.04
5404,1963,0.05
5404,1962,0.05
5404,1961,0.06
5403,2016,0.33
5403,2015,0.34
5403,2014,0.36
5404,1973,0.02
5403,2013,0.38
5403,2011,0.38
5403,2010,0.38
5403,2009,0.38
5403,2008,0.39
5403,2007,0.4
5403,2006,0.41
5403,2005,0.43
5403,2004,0.43
5403,2003,0.46
5403,2002,0.48
5403,2001,0.51
5403,2000,0.52
5403,1999,0.53
5403,1998,0.53
5403,2012,0.38
5400,1998,0.18
5400,1997,0.19
5400,1996,0.18
5303,1995,1.43
5303,1994,1.4
5303,1993,1.38
5303,1992,1.42
5303,1991,1.47
5303,1990,1.48
5303,1989,1.55
5303,1988,1.59
5303,1987,1.62
5303,1986,1.64
5303,1985,1.66
5303,1984,1.68
5303,1983,1.69
5303,1982,1.7
5303,1981,1.71
5303,1980,1.73
5303,1979,1.68
5303,1978,1.7
5303,1977,1.72
5303,1976,1.71
5303,1975,1.71
5303,1974,1.71
5303,1973,1.66
5303,1972,1.68
5303,1971,1.65
5303,1970,1.64
5303,1969,1.62
5303,1968,1.63
5303,1967,1.58
5303,1996,1.33
5303,1997,1.38
5303,1998,1.38
5303,1999,1.42
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,1.42
5303,1966,1.57
5303,2015,1.45
5303,2013,1.42
5303,2012,1.41
5303,2011,1.41
5303,2010,1.4
5303,2009,1.39
5303,2008,1.37
5303,2007,1.41
5303,2006,1.39
5303,2005,1.46
5303,2004,1.53
5303,2003,1.56
5303,2002,1.56
5303,2001,1.39
5303,2000,1.39
5303,2014,1.45
5304,1974,0
5303,1965,1.58
5303,1963,1.5
5302,1984,2.46
5302,1983,2.35
5302,1982,2.27
5302,1981,2.09
5302,1980,1.98
5302,1979,2.07
5302,1978,2.16
5302,1977,2.22
5302,1976,2.33
5302,1975,2.44
5302,1974,2.49
5302,1973,2.51
5302,1972,2.62
5302,1971,2.8
5302,1970,2.87
5302,1969,2.82
5302,1968,2.73
5302,1967,2.69
5302,1966,2.86
5302,1965,2.87
5302,1964,2.94
5302,1963,3.13
5302,1962,3.45
5302,1961,3.86
5301,2016,1.15
5301,2015,1.21
5301,2014,1.29
5301,2013,1.46
5301,2012,1.48
5302,1985,2.52
5302,1986,2.49
5302,1987,2.46
5302,1988,2.48
5303,1962,1.45
5303,1961,1.56
5302,2016,0.89
5302,2015,0.96
5302,2014,1.01
5302,2013,1.06
5302,2012,1.09
5302,2011,1.09
5302,2010,1.07
5302,2009,1.12
5302,2008,1.17
5302,2007,1.28
5302,2006,1.34
5302,2005,1.37
5303,1964,1.51
5302,2004,1.44
5302,2002,1.54
5302,2001,1.6
5302,2000,1.59
5302,1999,1.66
5302,1998,1.73
5302,1997,1.78
5302,1996,1.79
5302,1995,1.95
5302,1994,2.06
5302,1993,2.15
5302,1992,2.26
5302,1991,2.3
5302,1990,2.38
5302,1989,2.42
5302,2003,1.5
5500,1983,0.01
5304,1975,0
5304,1977,0
5400,1961,0.7
5305,2016,1.82
5305,2015,1.83
5305,2014,1.88
5305,2013,1.95
5305,2012,2.08
5305,2011,2.18
5305,2010,2.36
5305,2009,2.38
5305,2008,2.45
5305,2007,2.49
5305,2006,2.48
5305,2005,2.51
5305,2004,2.64
5305,2003,2.72
5305,2002,2.79
5305,2001,2.92
5305,2000,2.98
5305,1999,3.03
5305,1998,3.09
5305,1997,3.14
5305,1996,3.29
5305,1995,3.48
5305,1994,3.42
5305,1993,3.42
5305,1992,3.44
5305,1991,4.08
5305,1990,4.14
5305,1989,4.16
5400,1962,0.66
5400,1963,0.65
5400,1964,0.66
5400,1965,0.59
5400,1995,0.17
5400,1994,0.17
5400,1993,0.17
5400,1992,0.17
5400,1991,0.2
5400,1990,0.23
5400,1989,0.22
5400,1988,0.22
5400,1987,0.23
5400,1986,0.23
5400,1985,0.24
5400,1984,0.25
5400,1983,0.26
5400,1982,0.27
5305,1988,4.26
5400,1981,0.28
5400,1979,0.29
5400,1978,0.3
5400,1977,0.32
5400,1976,0.34
5400,1975,0.34
5400,1974,0.36
5400,1973,0.38
5400,1972,0.4
5400,1971,0.43
5400,1970,0.45
5400,1969,0.49
5400,1968,0.5
5400,1967,0.51
5400,1966,0.53
5400,1980,0.28
5304,1976,0
5305,1987,4.39
5305,1985,4.72
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5305,1984,4.31
5305,1983,4.43
5305,1982,4.39
5305,1981,4.67
5305,1980,4.77
5305,1979,5.15
5305,1978,5.43
5305,1977,5.69
5305,1976,5.94
5305,1975,6.28
5305,1974,6.54
5305,1973,6.87
5305,1972,6.93
5305,1971,7.12
5305,1986,4.55
5305,1970,6.89
5305,1968,6.85
5305,1967,7.03
5305,1966,6.96
5305,1965,6.93
5305,1964,7.1
5305,1963,7.18
5305,1962,7.16
5305,1961,7
5304,2016,0
5304,2015,0
5304,2014,0
5304,2013,0
5304,2012,0
5304,2011,0
5305,1969,6.78
5500,1984,0.01
5500,1985,0.01
5500,1986,0.01
5803,2014,1.54
5803,2013,1.54
5803,2012,1.54
5803,2011,1.53
5803,2010,1.54
5803,2009,1.55
5803,2008,1.58
5803,2007,1.57
5803,2006,1.62
5803,2005,1.65
5803,2004,1.62
5803,2003,1.73
5803,2002,1.7
5803,2001,1.85
5803,2000,1.84
5803,1999,1.82
5803,1998,1.77
5803,1997,1.79
5803,1996,1.79
5803,1995,1.82
5803,1994,1.78
5803,1993,1.79
5803,1992,1.78
5803,1991,1.84
5803,1990,1.88
5803,1989,1.89
5803,1988,1.9
5803,1987,1.9
5803,1986,1.89
5803,2015,1.53
5803,2016,1.51
5815,1961,2.08
5815,1962,1.99
5815,1992,1.95
5815,1991,1.95
5815,1990,1.93
5815,1989,1.95
5815,1988,1.97
5815,1987,1.98
5815,1986,1.97
5815,1985,1.95
5815,1984,1.98
5815,1983,2
5815,1982,2.01
5815,1981,2
5815,1980,2.01
5815,1979,1.97
5803,1985,1.85
5815,1978,2
5815,1976,2.05
5815,1975,2.05
5815,1974,2.07
5815,1973,2.07
5815,1972,2.1
5815,1971,2.1
5815,1970,2.04
5815,1969,2.02
5815,1968,2.05
5815,1967,2.04
5815,1966,2.01
5815,1965,2.05
5815,1964,2.01
5815,1963,2
5815,1977,2.04
5815,1993,1.55
5803,1984,1.84
5803,1982,1.86
5802,2003,3.23
5802,2002,3.3
5802,2001,2.92
5802,2000,2.81
5802,1999,2.87
5802,1998,2.83
5802,1997,2.83
5802,1996,2.78
5802,1995,2.75
5802,1994,2.64
5802,1993,2.59
5802,1992,1.95
5802,1991,2.47
5802,1990,2.52
5802,1989,2.69
5802,1988,2.87
5802,1987,3.11
5802,1986,3.18
5802,1985,3
5802,1984,3.13
5802,1983,3.21
5802,1982,3.33
5802,1981,3.24
5802,1980,3.21
5802,1979,3.21
5802,1978,3.27
5802,1977,3.34
5802,1976,3.27
5802,1975,3.33
5802,2004,3.22
5802,2005,3.14
5802,2006,3.07
5802,2007,3.09
5803,1981,1.85
5803,1980,1.8
5803,1979,1.8
5803,1978,1.78
5803,1977,1.76
5803,1976,1.77
5803,1975,1.78
5803,1974,1.81
5803,1973,1.84
5803,1972,1.84
5803,1971,1.84
5803,1970,1.84
5803,1969,1.84
5803,1968,1.81
5803,1983,1.83
5803,1967,1.84
5803,1965,1.86
5803,1964,1.92
5803,1963,1.98
5803,1962,2.02
5803,1961,2.13
5802,2016,2.9
5802,2015,2.88
5802,2014,2.86
5802,2013,2.9
5802,2012,2.91
5802,2011,3.06
5802,2010,3.02
5802,2009,2.98
5802,2008,2.97
5803,1966,1.84
5802,1974,3.45
5815,1994,1.56
5815,1996,1.51
5873,1980,0.61
5873,1979,0.63
5873,1978,0.64
5873,1977,0.65
5873,1976,0.65
5873,1975,0.64
5873,1974,0.67
5873,1973,0.72
5873,1972,0.74
5873,1971,0.76
5873,1970,0.83
5873,1969,0.84
5873,1968,0.85
5873,1967,0.9
5873,1966,0.9
5873,1965,0.89
5873,1964,0.91
5873,1963,0.9
5873,1962,0.93
5873,1961,0.94
5817,2016,2.53
5817,2015,2.52
5817,2014,2.48
5817,2013,2.5
5817,2012,2.52
5817,2011,2.6
5817,2010,2.63
5817,2009,2.64
5817,2008,2.66
5873,1981,0.61
5873,1982,0.59
5873,1983,0.59
5873,1984,0.58
5873,2014,0.46
5873,2013,0.46
5873,2012,0.47
5873,2011,0.46
5873,2010,0.46
5873,2009,0.47
5873,2008,0.46
5873,2007,0.47
5873,2006,0.47
5873,2005,0.48
5873,2004,0.48
5873,2003,0.48
5873,2002,0.49
5873,2001,0.49
5817,2007,2.77
5873,2000,0.49
5873,1998,0.5
5873,1997,0.51
5873,1996,0.51
5873,1995,0.52
5873,1994,0.52
5873,1993,0.53
5873,1992,0.54
5873,1991,0.55
5873,1990,0.58
5873,1989,0.58
5873,1988,0.58
5873,1987,0.59
5873,1986,0.58
5873,1985,0.59
5873,1999,0.5
5815,1995,1.57
5817,2006,2.85
5817,2004,2.99
5817,1969,3.52
5817,1968,3.56
5817,1967,3.52
5817,1966,3.52
5817,1965,3.57
5817,1964,3.55
5817,1963,3.59
5817,1962,3.67
5817,1961,3.87
5815,2016,1.71
5815,2015,1.69
5815,2014,1.67
5815,2013,1.66
5815,2012,1.65
5815,2011,1.65
5815,2010,1.64
5815,2009,1.61
5815,2008,1.58
5815,2007,1.6
5815,2006,1.6
5815,2005,1.61
5815,2004,1.63
5815,2003,1.65
5815,2002,1.66
5815,2001,1.55
5815,2000,1.52
5815,1999,1.53
5815,1998,1.53
5815,1997,1.53
5817,1970,3.57
5817,1971,3.69
5817,1972,3.73
5817,1973,3.7
5817,2003,3
5817,2002,3.03
5817,2001,2.93
5817,2000,2.9
5817,1999,2.9
5817,1998,2.95
5817,1997,2.95
5817,1996,2.99
5817,1995,3.14
5817,1994,3.13
5817,1993,3.11
5817,1992,3.66
5817,1991,3.62
5817,1990,3.59
5817,2005,2.92
5817,1989,3.59
5817,1987,3.59
5817,1986,3.57
5817,1985,3.54
5817,1984,3.59
5817,1983,3.6
5817,1982,3.59
5817,1981,3.6
5817,1980,3.62
5817,1979,3.56
5817,1978,3.63
5817,1977,3.7
5817,1976,3.71
5817,1975,3.71
5817,1974,3.73
5817,1988,3.59
5301,2011,1.49
5802,1973,3.37
5802,1971,3.49
5504,1970,4.66
5504,1969,4.7
5504,1968,4.7
5504,1967,4.7
5504,1966,4.65
5504,1965,4.69
5504,1964,4.72
5504,1963,4.73
5504,1962,4.95
5504,1961,5.12
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5504,1971,4.8
5504,1972,4.99
5504,1973,4.85
5504,1974,4.71
5504,2004,2.5
5504,2003,2.55
5504,2002,2.57
5504,2001,2.53
5504,2000,2.59
5504,1999,2.64
5504,1998,2.63
5504,1997,2.67
5504,1996,2.66
5504,1995,2.7
5504,1994,2.64
5504,1993,2.67
5504,1992,2.74
5504,1991,2.81
5501,1997,0
5504,1990,2.83
5504,1988,2.57
5504,1987,2.64
5504,1986,2.8
5504,1985,2.97
5504,1984,3.34
5504,1983,3.29
5504,1982,3.06
5504,1981,3
5504,1980,3.3
5504,1979,3.37
5504,1978,3.4
5504,1977,3.78
5504,1976,3.93
5504,1975,4.43
5504,1989,2.67
5504,2005,2.52
5501,1996,0
5501,1994,0
5500,2015,0.01
5500,2014,0.01
5500,2013,0.01
5500,2012,0.01
5500,2011,0.01
5500,2010,0.01
5500,2009,0.01
5500,2008,0.01
5500,2007,0.01
5500,2006,0.01
5500,2005,0.01
5500,2004,0.01
5500,2003,0.01
5500,2002,0.01
5500,2001,0.01
5500,2000,0.01
5500,1999,0.01
5500,1998,0.01
5500,1997,0.01
5500,1996,0.01
5500,1995,0.01
5500,1994,0.01
5500,1993,0.01
5500,1992,0.01
5500,1991,0.01
5500,1990,0.01
5500,1989,0.01
5500,1988,0.01
5500,1987,0.01
5500,2016,0.01
5501,1961,0.01
5501,1962,0.01
5501,1963,0.01
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
