geo,year,wool_greasy_prod_popultn_ple
5500,2006,144738000
5500,2005,148320000
5403,2006,17361000
5500,1968,231239600
5403,2005,18119000
5402,1997,2447800
5403,2002,18527616
5500,2007,148540000
5403,1984,13895773
5402,1995,2524200
5402,1974,1632200
5402,1973,1647500
5402,1972,1634900
5402,1971,1681100
5500,1965,225747808
5402,1970,1752900
5402,1969,1873900
5402,1975,1639300
5402,1968,1945700
5402,1966,2096440
5402,1965,1989200
5500,1964,223291808
5500,1963,211190304
5500,1962,212988000
5500,1961,205462304
5403,2013,13100000
5402,1967,2067400
5402,1996,2557600
5402,1976,1667500
5402,1978,1845200
5402,1994,2462000
5402,1993,2316900
5402,1992,2363000
5402,1991,2211000
5402,1989,2182911
5402,1988,2207000
5402,1987,2247700
5402,1977,1782400
5500,2008,128948000
5402,1985,2414500
5402,1984,2351000
5402,1983,2272100
5402,1982,2227100
5402,1981,2153900
5402,1980,1992200
5402,1979,1952100
5402,1986,2339900
5402,1998,2399000
5500,1994,222306000
5500,2000,190089892
5403,1968,15462000
5500,1969,247916016
5403,1967,16385000
5500,1970,256751008
5403,1993,17877000
5403,1994,18158000
5403,1995,18414000
5403,1969,15195000
5403,1996,18386000
5403,1998,18625000
5403,1966,16259000
5403,1965,17036000
5403,1964,17431008
5500,1971,248563008
5500,1972,248204000
5403,1963,17660000
5403,1997,19053190
5403,1970,15483000
5403,1971,14840000
5403,1972,14482000
5403,1983,13362152
5403,1982,13099293
5403,1981,12129000
5403,1980,11681458
5403,1979,12167629
5403,1986,14362592
5403,1987,14861000
5403,1988,15845000
5403,1978,12176518
5403,1989,16927008
5403,1977,11658000
5403,1976,12189000
5403,1975,12667000
5403,1991,17179000
5403,1992,16897000
5403,1974,13230000
5403,1973,14284000
5403,1962,17577008
5403,1961,17441008
5402,2013,2300000
5402,2012,2300000
5500,1986,241247520
5500,1987,245069008
5500,1988,250873008
5500,1989,257010000
5500,1991,268140000
5402,2003,2421706
5402,2002,2423897
5402,2001,2412000
5402,2000,2332000
5500,1992,234060000
5500,1993,229248000
5403,1985,14073346
5500,1995,204116000
5500,1996,193064000
5500,1997,203794000
5500,1998,201664000
5500,1999,194166000
5500,1985,236012000
5402,1999,2294000
5402,2004,2416277
5500,1983,219330576
5402,2011,2100000
5402,2010,2100000
5402,2009,2100000
5402,2008,2230000
5500,1973,212091008
5500,1974,206511008
5402,2007,2200000
5402,2006,2250000
5402,2005,2417000
5500,1975,217205008
5500,1976,216023008
5500,1977,204935008
5500,1978,205613600
5500,1979,210380000
5500,1980,217222000
5500,1981,219854000
5500,1982,225524000
5500,1984,222157008
5402,1964,1940500
5305,2005,63880475
5402,1962,1864200
5305,1963,34262020
5305,1962,33050800
5305,1961,34475015
5304,2013,11272500
5304,2012,11270500
5304,2011,11264883
5304,2010,11074280
5305,1964,35099600
5304,2009,10999498
5304,2007,10482740
5304,2006,9662798
5304,2005,8959774
5304,2004,8669485
5304,2003,8379823
5304,2002,8198055
5304,2001,7933117
5304,2008,10261297
5304,2000,7973841
5305,1965,36256200
5305,1967,38124530
5305,1983,60848950
5305,1982,57758442
5305,1981,55037352
5305,1980,53079720
5305,1979,50399000
5305,1978,47100760
5305,1977,45992289
5305,1966,37321900
5305,1976,44084660
5305,1974,41923186
5305,1973,40841076
5305,1972,40158394
5305,1971,38753448
5305,1970,38563211
5305,1969,38591037
5305,1968,38938981
5305,1975,43411349
5304,1999,7756052
5304,1998,7678900
5304,1997,8221775
5304,1974,3634042
5304,1973,3781194
5304,1972,3213991
5304,1971,3355125
5304,1970,3549183
5304,1969,3228575
5304,1968,3816091
5304,1975,3603241
5304,1967,3941000
5304,1965,3864436
5304,1964,3822789
5304,1963,3648955
5304,1962,3614018
5304,1961,3511989
5303,2013,82056500
5303,2012,82723500
5304,1966,3900256
5304,1976,3842726
5304,1977,4124500
5304,1978,3882030
5304,1996,8252466
5304,1995,7718969
5304,1994,7293552
5304,1993,6807050
5304,1992,6795272
5304,1991,6633839
5304,1989,6362400
5304,1988,6288000
5304,1987,5796700
5304,1986,5687909
5304,1985,5300805
5304,1984,5174371
5304,1983,5049400
5304,1982,4552400
5304,1981,4494283
5304,1980,4421283
5304,1979,4358134
5305,1984,65201640
5305,1985,65617675
5305,1986,67857008
5305,1987,68811209
5400,1993,20193900
5400,1992,19260000
5400,1991,19390000
5400,1989,19109919
5400,1988,18052000
5400,1987,17108700
5400,1986,16702492
5400,1994,20620000
5400,1985,16487846
5400,1983,15634252
5400,1982,15326393
5400,1981,14282900
5400,1980,13673658
5400,1979,14119729
5400,1978,14021718
5400,1977,13440400
5400,1984,16246773
5400,1995,20938200
5400,1996,20943600
5400,1997,21500990
5402,1961,1855000
5400,2013,15400000
5400,2012,15405700
5400,2011,15971430
5400,2010,16928750
5400,2009,17468750
5400,2008,18337560
5400,2007,18918600
5400,2006,19611000
5400,2005,20536000
5400,2004,20790277
5400,2003,20166458
5400,2002,20951513
5400,2001,21269524
5400,2000,21217240
5400,1999,20745000
5400,1998,21024000
5400,1976,13856500
5402,1963,1881200
5400,1975,14306300
5400,1973,15931500
5305,2004,60830016
5305,2003,57883572
5305,2002,54321870
5305,2001,54790050
5305,2000,58277210
5305,1999,60293630
5305,1998,60392754
5500,2009,118694000
5305,1997,59663571
5305,1995,61278720
5305,1994,62011468
5305,1993,63135140
5305,1992,68977870
5305,1991,69322289
5305,1989,69968545
5305,1988,71028471
5305,1996,61844880
5305,2006,65760654
5305,2007,67666545
5305,2008,66249293
5400,1972,16116900
5400,1971,16521100
5400,1970,17235900
5400,1969,17068900
5400,1968,17407700
5400,1967,18452400
5400,1966,18355440
5400,1965,19025200
5400,1964,19371508
5400,1963,19541200
5400,1962,19441208
5400,1961,19296008
5305,2013,68918065
5305,2012,68786065
5305,2011,68725065
5305,2010,66590191
5305,2009,63677381
5400,1974,14862200
5500,2010,115443000
5801,1998,24436736
5500,2012,114282000
5815,1963,26197000
5815,1962,25018000
5815,1961,24468000
5802,2013,21093700
5802,2012,21770700
5802,2011,22274700
5802,2010,21299700
5802,2009,23127149
5802,2008,21412038
5802,2007,18643284
5802,2006,19608287
5802,2005,20930948
5802,2004,20107715
5802,2003,18486833
5802,2002,18924942
5815,1964,27745000
5815,1965,28760000
5815,1966,29861000
5815,1967,30006000
5815,1983,35027696
5815,1982,34938788
5815,1981,33962352
5815,1980,32744720
5815,1979,31133000
5815,1978,30799325
5815,1977,31987006
5802,2001,23157915
5815,1976,32169536
5815,1974,27550441
5815,1973,24798506
5815,1972,21872534
5815,1971,30619353
5815,1970,30832758
5815,1969,30863191
5815,1968,30967929
5815,1975,30715927
5815,1984,32424326
5802,2000,25005925
5802,1998,25925309
5802,1976,30248330
5802,1975,29157155
5802,1974,26530316
5802,1973,24318470
5802,1972,20974600
5802,1971,29338800
5802,1970,29241447
5802,1969,29195700
5802,1968,28927008
5802,1967,28019300
5802,1966,27782000
5802,1965,26761900
5802,1964,26087117
5802,1963,25720000
5802,1962,25235000
5802,1977,29547100
5802,1978,28650679
5802,1979,28327100
5802,1980,28866600
5802,1997,24606117
5802,1996,23248959
5802,1995,21752393
5802,1994,22139652
5802,1993,21801233
5802,1992,22250287
5802,1991,22805656
5802,1999,27518235
5802,1989,23212708
5802,1987,20493182
5802,1986,17729723
5802,1985,22567064
5802,1984,22634194
5802,1983,25525944
5802,1982,28210782
5802,1981,29058886
5802,1988,22960752
5815,1985,29530544
5815,1986,27199154
5815,1987,29763459
5817,1991,29387174
5817,1989,28409671
5817,1988,29520161
5817,1987,27117624
5817,1986,25277154
5817,1985,28490544
5817,1984,29507326
5817,1983,31938696
5817,1982,33783318
5817,1981,33781452
5817,1980,33632000
5817,1979,32547000
5817,1978,32934008
5817,1977,33928000
5817,1976,34092806
5817,1992,29466864
5817,1993,28908252
5817,1994,28439948
5817,1995,28379925
5817,2011,35149576
5817,2010,33810229
5817,2009,32510713
5817,2008,30329947
5817,2007,27832875
5817,2006,27969506
5817,2005,29371704
5817,1975,33513956
5817,2004,28733264
5817,2002,25979212
5817,2001,30752279
5817,2000,32482070
5817,1999,34957026
5817,1998,33731312
5817,1997,31918747
5817,1996,29691783
5817,2003,27318355
5817,1974,30939885
5817,1973,28547214
5817,1972,25111561
5815,2004,37754427
5815,2003,33999986
5815,2002,30852622
5815,2001,33837972
5815,2000,36682113
5815,1999,39681038
5815,1998,39492327
5815,2005,40620937
5815,1997,36466898
5815,1995,31434075
5815,1994,31061401
5815,1993,29802279
5815,1992,34676472
5815,1991,35770152
5815,1989,33628671
5815,1988,33119161
5815,1996,34087500
5802,1961,24865000
5815,2006,41128105
5815,2008,45716532
5817,1971,34618173
5817,1970,34325193
5817,1969,34421981
5817,1968,34415291
5817,1967,33509030
5817,1966,33324156
5817,1965,33418962
5815,2007,41933021
5817,1964,32538600
5817,1962,31298727
5817,1961,31017004
5815,2013,49940000
5815,2012,50475000
5815,2011,50888000
5815,2010,49721000
5815,2009,48098924
5817,1963,31716073
5801,2013,26294000
5801,2012,26827000
5801,2011,27234383
5706,1962,17997008
5706,1961,17851008
5501,2013,112882000
5501,2012,114282000
5501,2011,115962000
5501,2010,115443000
5501,2009,118694000
5501,2008,128948000
5501,2007,148540000
5501,2006,144738000
5501,2005,148320000
5501,2004,144391000
5501,2003,157045608
5501,2002,173172000
5501,2001,178925000
5706,1963,18070000
5706,1964,17861008
5706,1965,17456000
5706,1966,16659000
5706,1982,13409293
5706,1981,12429000
5706,1980,11976458
5706,1979,12442629
5706,1978,12456518
5706,1977,11913000
5706,1976,12414000
5501,2000,190089892
5706,1975,12877000
5706,1973,14764000
5706,1972,14942000
5706,1971,15275000
5706,1970,15898000
5706,1969,15600000
5706,1968,15852000
5706,1967,16765000
5706,1974,13660000
5501,1999,194166000
5501,1998,201664000
5501,1997,203794000
5501,1975,217205008
5501,1974,206511008
5501,1973,212091008
5501,1972,248204000
5501,1971,248563008
5501,1970,256751008
5501,1969,247916016
5501,1976,216023008
5501,1968,231239600
5501,1966,217811296
5501,1965,225747808
5501,1964,223291808
5501,1963,211190304
5501,1962,212988000
5501,1961,205462304
5500,2013,112882000
5501,1967,230030000
5706,1983,13677152
5501,1977,204935008
5501,1979,210380000
5501,1996,193064000
5501,1995,204116000
5501,1994,222306000
5501,1993,229248000
5501,1992,234060000
5501,1991,268140000
5501,1989,257010000
5501,1978,205613600
5501,1988,250873008
5501,1986,241247520
5501,1985,236012000
5501,1984,222157008
5501,1983,219330576
5501,1982,225524000
5501,1981,219854000
5501,1980,217222000
5501,1987,245069008
5500,2011,115962000
5706,1984,14220773
5706,1986,14687592
5801,1989,19886671
5801,1988,19741161
5801,1987,17398624
5801,1986,15847154
5801,1985,18869544
5801,1984,20047326
5801,1983,21958696
5801,1982,23793318
5801,1981,23708452
5801,1980,23680000
5801,1979,23223000
5801,1978,23778008
5801,1977,25124000
5801,1976,25871041
5801,1975,25089749
5801,1991,20855493
5801,1992,20295544
5801,1993,19960752
5801,1994,20108333
5801,2010,25876780
5801,2009,24570936
5801,2008,22577180
5801,2007,19564706
5801,2006,20314667
5801,2005,21486769
5801,2004,20668264
5801,1974,22442042
5801,2003,19161278
5801,2001,21879064
5801,2000,23566694
5801,1999,26061404
5303,2011,83197500
5801,1997,22994254
5801,1996,21308613
5801,1995,19687075
5801,2002,17786680
5801,1973,20151304
5801,1972,16883971
5801,1971,25341078
5706,2003,18038752
5706,2002,18824216
5706,2001,19103524
5706,2000,19118240
5706,1999,18691000
5706,1998,18875000
5706,1997,19305190
5706,2004,18638600
5706,1996,18636000
5706,1994,18433000
5706,1993,18162000
5706,1992,17192000
5706,1991,17469000
5706,1989,17227008
5706,1988,16155000
5706,1987,15186000
5706,1995,18669000
5706,1985,14407346
5706,2005,18398000
5706,2007,16990600
5801,1970,24969970
5801,1969,24957615
5801,1968,25253991
5801,1967,24474000
5801,1966,24360256
5801,1965,23557762
5801,1964,23126000
5706,2006,17630000
5801,1963,22381773
5801,1961,21640989
5706,2013,13329200
5706,2012,13334900
5706,2011,14100630
5706,2010,15057950
5706,2009,15635750
5706,2008,16399560
5801,1962,21872927
5303,2010,82182500
5207,1969,110681548
5303,2008,65065974
5103,2003,4800000
5103,2004,5200000
5103,2005,5500000
5303,2009,73798635
5103,2007,6500000
5103,2008,6500000
5103,2009,6700000
5103,2010,7000000
5103,2011,7100000
5103,2012,7150000
5103,2013,7150000
5200,1961,147698589
5200,1962,144434486
5200,1963,141597558
5200,1964,141769099
5200,1965,142909721
5200,1966,142145203
5200,1967,140894224
5200,1968,137804717
5200,1969,137426196
5200,1970,132189664
5200,1971,127768078
5200,1972,123200742
5200,1973,122062613
5200,1974,114609512
5103,2002,4500000
5200,1975,113378354
5103,2001,4500000
5103,1999,5150000
5103,1973,3100000
5103,1974,3500000
5103,1975,4182780
5103,1976,4433691
5103,1977,3825620
5103,1978,3982400
5103,1979,5445000
5103,1980,5500000
5103,1981,4194000
5103,1982,5500000
5103,1983,5200000
5103,1984,5000000
5103,1985,5500000
5103,1986,5000000
5103,1987,4500000
5103,1988,4500000
5103,1989,5000000
5103,1991,5100000
5103,1992,5000000
5103,1993,4950000
5103,1994,5000000
5103,1995,5100000
5103,1996,5500000
5103,1997,5200000
5103,1998,6000000
5103,2000,4124000
5103,1972,2274000
5200,1976,114218145
5200,1978,113451953
5200,2009,74827840
5200,2010,70076891
5200,2011,70265595
5200,2012,69587647
5200,2013,70092772
5203,1961,31265000
5203,1962,29958008
5203,1963,27972000
5203,1964,26127861
5203,1965,24368500
5203,1966,23470508
5203,1967,22569000
5203,1968,21215008
5203,1969,20039000
5203,1970,19621308
5203,1971,19531030
5203,1972,19248052
5203,1973,17866394
5203,1974,16371552
5203,1975,14780292
5203,1976,13869003
5203,1977,13524522
5203,1978,13042573
5203,1979,13425400
5203,1980,13668400
5200,2008,76787125
5200,1977,114536190
5200,2007,78789186
5200,2005,78209368
5200,1979,114348166
5200,1980,117675162
5200,1981,120274343
5200,1982,117661985
5200,1983,115791607
5200,1984,111498388
5200,1985,113320184
5200,1986,114170462
5200,1987,116015090
5200,1988,117797108
5200,1989,116293125
5200,1991,114478831
5200,1992,111701772
5200,1993,100632944
5200,1994,96369201
5200,1995,92719600
5200,1996,86795619
5200,1997,83612494
5200,1998,81903619
5200,1999,80433452
5200,2000,80038689
5200,2001,78638965
5200,2002,75255601
5200,2003,74104761
5200,2004,75487106
5200,2006,78492541
5103,1971,2284226
5103,1970,2163000
5103,1969,1928426
5000,1989,534641460
5000,1991,543754844
5000,1992,507147286
5000,1993,489556313
5000,1994,478983002
5000,1995,457317564
5000,1996,443847565
5000,1997,451247412
5000,1998,450139883
5000,1999,442110713
5000,2000,432604785
5000,2001,414949828
5000,2002,398907180
5000,2003,385227508
5000,2004,379873071
5000,2005,390614344
5000,2006,381192642
5000,2007,381559682
5000,2008,372149249
5000,2009,366166104
5000,2010,369295612
5000,2011,372486473
5000,2012,369205412
5000,2013,367771837
5100,1961,1295793
5000,1988,525029754
5100,1962,1336925
5000,1987,511907331
5000,1985,497332662
5817,2012,34756300
5000,1961,462721698
5000,1962,464935437
5000,1963,460878094
5000,1964,475235993
5000,1965,480044586
5000,1966,471769267
5000,1967,485236814
5000,1968,484569201
5000,1969,498769150
5000,1970,502571966
5000,1971,488884985
5000,1972,475908027
5000,1973,443224399
5000,1974,433480956
5000,1975,446335576
5000,1976,449484730
5000,1977,440881007
5000,1978,444790469
5000,1979,454450029
5000,1980,466562823
5000,1981,472864878
5000,1982,481177716
5000,1983,476142785
5000,1984,479615180
5000,1986,505406990
5100,1963,1378057
5100,1964,1419189
5100,1965,1461221
5100,1997,5200000
5100,1998,6000000
5100,1999,5150000
5100,2000,4124000
5100,2001,4500000
5100,2002,4500000
5100,2003,4800000
5100,2004,5200000
5100,2005,5500000
5100,2006,6000000
5100,2007,6500000
5100,2008,6500000
5100,2009,6700000
5100,2010,7000000
5100,2011,7100000
5100,2012,7150000
5100,2013,7150000
5103,1961,1295793
5103,1962,1336925
5103,1963,1378057
5103,1964,1419189
5103,1965,1461221
5103,1966,1505172
5103,1967,1627652
5103,1968,1667104
5100,1996,5500000
5100,1995,5100000
5100,1994,5000000
5100,1993,4950000
5100,1966,1505172
5100,1967,1627652
5100,1968,1667104
5100,1969,1928426
5100,1970,2163000
5100,1971,2284226
5100,1972,2274000
5100,1973,3100000
5100,1974,3500000
5100,1975,4182780
5100,1976,4433691
5100,1977,3825620
5203,1981,13966400
5100,1978,3982400
5100,1980,5500000
5100,1981,4194000
5100,1982,5500000
5100,1983,5200000
5100,1984,5000000
5100,1985,5500000
5100,1986,5000000
5100,1987,4500000
5100,1988,4500000
5100,1989,5000000
5100,1991,5100000
5100,1992,5000000
5100,1979,5445000
5203,1982,13670500
5103,2006,6000000
5203,1984,12745000
5300,1976,100953386
5300,1977,104143789
5300,1978,107720798
5300,1979,110157134
5300,1980,112492003
5300,1981,114259635
5300,1982,117165338
5300,1983,120186350
5300,1984,124713011
5300,1985,126012632
5300,1986,128286516
5300,1987,129214533
5300,1988,133807638
5300,1989,137228416
5300,1991,136646013
5300,1992,137125514
5300,1993,134531469
5300,1994,134687801
5300,1995,134443764
5300,1996,137544346
5300,1997,137139928
5300,1998,139548264
5300,1999,141616261
5300,2000,137134964
5300,2001,131616339
5300,1975,97263134
5300,2002,125028066
5300,1974,93998236
5300,1972,86112385
5207,2000,67481286
5207,2001,66433453
5207,2002,62942029
5207,2003,61804124
5207,2004,62935339
5207,2005,65448820
5207,2006,65886763
5207,2007,66197910
5207,2008,64161900
5207,2009,62201667
5207,2010,57374476
5207,2011,57599356
5207,2012,56734892
5207,2013,57235919
5300,1961,88969004
5300,1962,86734818
5300,1963,87170975
5300,1964,89384389
5300,1965,90900636
5300,1966,91952156
5300,1967,94232538
5300,1968,96450080
5300,1969,94429612
5300,1970,94232394
5300,1971,93748573
5300,1973,90039278
5207,1999,67844273
5300,2003,129110681
5300,2005,138048976
5303,1982,54854496
5303,1983,54288000
5303,1984,54337000
5303,1985,55094152
5303,1986,54741599
5303,1987,54606624
5303,1988,56491167
5303,1989,60897471
5303,1991,60689885
5303,1992,61352372
5303,1993,64589279
5303,1994,65382781
5303,1995,65446075
5303,1996,67447000
5303,1997,69254582
5303,1998,71476610
5303,1999,73566579
5303,2000,70883913
5303,2001,68893172
5303,2002,62508141
5303,2003,62847286
5303,2004,64505187
5303,2005,65208727
5303,2006,56927649
5303,2007,50662611
5303,1981,54728000
5300,2004,134004688
5303,1980,54991000
5303,1978,56738008
5300,2006,132351101
5300,2007,128811896
5300,2008,141576564
5300,2009,148475514
5300,2010,159846971
5300,2011,163187448
5300,2012,162780065
5300,2013,162247065
5303,1961,50982000
5303,1962,50070000
5303,1963,49260000
5303,1964,50462000
5303,1965,50780000
5303,1966,50730000
5303,1967,52167008
5303,1968,53695008
5303,1969,52610000
5303,1970,52120000
5303,1971,51640000
5303,1972,42740000
5203,1983,13310000
5303,1974,48441008
5303,1975,50248544
5303,1976,53026000
5303,1977,54027000
5303,1979,55400000
5207,1998,69251211
5303,1973,45417008
5207,1996,72835610
5204,1962,5993962
5204,1963,5724324
5204,1964,5783474
5204,1965,6073000
5204,1966,6376279
5204,1967,6695000
5204,1968,6639256
5204,1969,6705648
5204,1970,6113149
5204,1971,6150000
5204,1972,6436200
5204,1973,6404100
5204,1974,6356100
5204,1975,6330100
5204,1976,6299000
5204,1977,6297000
5204,1978,6343000
5204,1979,6402000
5204,1980,6482000
5204,1981,6567100
5204,1982,6642247
5204,1983,6269700
5204,1984,6120360
5204,1985,6373200
5204,1986,5698527
5204,1961,5853333
5203,2013,4446853
5203,2012,4446853
5203,2011,4446853
5203,1985,11650700
5207,1997,70216332
5203,1986,11207700
5203,1987,11319600
5203,1988,11950400
5203,1989,11763800
5203,1991,11500100
5203,1992,11010990
5203,1993,10483000
5203,1994,9385238
5203,1995,8630728
5203,1996,7776717
5204,1987,5926000
5203,1997,7409162
5203,1999,6640415
5203,2000,6511404
5203,2001,6040752
5203,2002,5896492
5203,2003,5480866
5203,2004,5468991
5203,2005,5553142
5203,2006,5318332
5203,2007,5112783
5203,2008,4867958
5203,2009,4607762
5203,2010,4596853
5203,1998,6848003
5204,1988,5760986
5817,2013,34223300
5204,1991,5877186
5207,1970,106455207
5207,1971,102087048
5207,1972,97516490
5207,1973,97792119
5207,1974,91881860
5207,1975,92267962
5207,1976,94050142
5207,1977,94714668
5207,1978,94066380
5207,1979,94520766
5207,1980,97524762
5207,1981,99740843
5207,1982,97349238
5207,1983,96211907
5207,1984,92633028
5207,1985,95296284
5207,1986,97264235
5207,1987,98769490
5207,1988,100085722
5207,1989,98666394
5207,1991,97101545
5207,1992,94506782
5207,1993,84273944
5207,1994,81078963
5207,1995,77894110
5207,1968,109950453
5207,1967,111630224
5204,1989,5862931
5207,1965,112468221
5207,1966,112298416
5204,1992,6184000
5204,1993,5876000
5204,1994,5905000
5204,1995,6194762
5204,1996,6183292
5204,1997,5987000
5204,1998,5804405
5204,1999,5948764
5204,2001,6164760
5204,2002,6417080
5204,2003,6819771
5204,2004,7082776
5204,2000,6045999
5204,2006,7287446
5204,2007,7478493
5204,2008,7757267
5207,1964,109857764
5204,2009,8018411
5204,2010,8105562
5204,2011,8219386
5204,2012,8405902
5204,2013,8410000
5207,1961,110580256
5207,1962,108482516
5204,2005,7207406
5207,1963,107901234
58,2003,2237000
58,2004,2304000
58,2005,2316000
124,1996,5500000
58,2007,1862000
112,1999,1755830
124,1995,5100000
58,1972,1980000
58,2006,2140000
58,1971,1940000
40,1966,6630000
58,1969,1855000
44,1996,2540000
44,1995,2540000
44,1983,2660000
44,1982,2634000
44,1965,1630000
44,1964,1500000
40,2010,3644346
40,1970,6130000
40,1969,6500000
124,2009,6700000
21,1974,17400000
58,1970,1895000
124,2010,7000000
131,1972,41020
131,1962,36091
21,1973,17500000
28,1980,236000
28,1979,219000
28,1978,215000
138,1994,5905000
138,1971,6150000
170,1980,9100000
170,1981,9000000
170,1982,9000000
170,1983,9000000
131,1977,53500
131,1961,38000
131,1976,48685
131,1974,44000
131,1973,41890
131,1971,38047
131,1970,39213
131,1969,39960
131,1968,37108
131,1967,38000
131,1966,39000
131,1965,43674
131,1964,38789
131,1963,38182
131,1975,46500
28,1981,250000
21,1972,17500000
19,1981,9060000
249,1967,2571000
249,1968,2465000
249,1969,2157000
249,1970,2167000
249,1971,2524000
249,1972,2467000
249,1974,2585000
249,1975,2744000
249,1976,2654000
249,1977,2762000
249,1978,2777000
249,1979,2823000
249,1980,2953000
249,1981,3230452
249,1966,2439000
249,1982,3285318
249,1984,3394326
249,1985,3443392
249,1986,3483179
9,1992,25706000
9,1991,26500000
9,1989,29345008
9,1975,34000000
9,1971,41000000
9,1970,43000000
9,1966,48500000
9,1965,49000000
9,1964,47500000
2,1997,15110000
2,1996,13965000
249,1983,3379696
249,1965,2607000
249,1973,2361000
19,1961,5965000
19,1963,6300000
19,1966,6150000
234,1968,21500000
16,1965,600000
249,1964,2530000
249,1963,2511000
234,1967,21400000
249,1962,2445000
249,1961,2417000
44,2008,3148038
44,2010,2651300
9,2009,11423606
44,1994,2441929
9,2010,10616300
9,2011,10616300
50,2010,229200
9,2007,13614163
44,2009,2852930
9,2008,12605267
58,2010,1345200
131,2010,160500
149,2010,901000
169,2007,547838
169,2009,507504
169,2010,471600
2,1994,13153813
33,2000,459404
170,1991,6631681
33,2001,426198
33,2003,386670
33,2004,385832
33,2006,454915
33,2007,437083
33,2008,416153
33,2009,393909
33,2002,415992
9,2006,13667901
234,2010,8049900
9,2004,12735057
85,1997,15162
85,1996,15717
85,1995,17728
85,1994,19338
85,1992,20490
65,2009,568887
85,1998,14003
65,2008,627733
65,2006,680651
65,2005,679232
65,2004,634196
212,2008,23664052
212,2009,24191721
212,2010,24508000
65,2007,677975
9,2005,13639399
85,1999,13415
85,2003,17196
118,2010,183000
112,2010,1929300
112,2009,1904410
112,2008,1862871
102,2010,66175500
102,2009,58978642
85,2001,18554
102,2008,51902494
102,2006,45376564
85,2009,16853
85,2008,17805
85,2006,16417
85,2005,17142
19,2010,6641100
102,2007,40183990
85,2004,17159
