geo,year,juice_pineapple_concentrated_export_quantity_tcl
68,2006,2973
68,2005,1491
68,2003,1554
68,2002,1972
68,2001,171
68,2000,59
68,1999,79
68,1998,65
68,1997,93
68,1996,165
68,1995,235
79,1992,23
79,1993,279
68,1994,269
68,1993,99
68,1992,63
79,1994,314
79,1995,389
79,1996,545
68,1991,17
68,1990,27
68,1988,933
66,2015,0
84,2009,37
58,2016,0
100,2011,111
100,2012,210
100,2013,54
100,2014,92
100,2015,648
59,2011,334
100,2016,849
59,2009,37
100,2010,101
66,2014,4
58,2014,2
58,2013,1
100,2017,836
58,2008,46
58,2007,6
58,2006,289
101,1961,0
101,1986,0
58,2015,12
101,1985,0
60,2001,796
100,2009,221
101,1987,0
97,2011,4
97,2012,3
97,2013,4
97,2014,3
97,2015,0
54,2004,60
97,2017,1
60,2002,914
99,2012,0
60,2012,1044
60,2011,1329
60,2010,250
60,2009,356
60,2008,2
100,2006,144
100,2007,157
100,2008,574
60,2013,710
58,2005,52
58,2004,406
58,2003,1132
54,2011,86
101,1973,0
101,1974,0
54,2010,58
101,1975,0
54,2009,74
101,1976,0
101,1977,0
54,2012,52
101,1978,0
101,1980,0
54,2008,59
101,1981,0
101,1982,0
54,2007,30
54,2006,39
54,2005,26
101,1983,0
101,1979,0
101,1972,0
54,2002,14
54,2014,122
101,1984,0
58,2002,837
101,1962,0
54,2000,0
54,2001,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
56,2013,150
101,1971,0
56,2012,164
54,2017,36
54,2016,49
54,2015,68
97,2010,4
101,1988,0
97,2016,0
101,1989,0
54,1992,5
89,2013,0
89,2014,0
89,2015,6
89,2017,699
66,2003,2
238,2016,0
91,2017,25
95,2003,1350
95,2004,2071
95,2005,2402
63,2017,28
95,2006,2151
63,2016,20
63,2015,75
66,2006,0
66,2007,3
54,1991,0
89,2007,22
66,2013,17
54,1986,0
66,2012,1
54,1987,0
66,2011,1
66,2010,7
54,1988,2
63,2014,92
66,2009,17
66,2008,24
54,1989,0
54,1990,0
89,2002,235
89,2003,818
89,2004,18
89,2005,18
54,1984,0
63,2013,126
54,2003,10
63,2011,34
63,2001,263
63,2000,529
95,2008,3090
63,2012,102
95,2009,2311
95,2012,2212
63,1997,362
95,2015,5135
95,2016,893
63,2002,3
63,1996,133
63,1995,57
63,1994,1008
63,1993,165
60,2017,30
97,2004,0
60,2016,189
60,2015,697
60,2014,786
101,1990,0
95,2017,955
63,2003,2
63,1998,445
63,2010,0
63,2005,3
63,2004,2
63,2006,2
63,2007,1
63,2008,0
95,2007,4784
63,2009,0
181,2012,0
207,2013,1
108,2012,0
207,2012,1
234,2012,0
181,2013,0
236,2012,0
114,2008,0
23,2007,0
23,2008,0
108,2013,0
23,2012,0
181,2006,0
23,2013,0
181,2007,0
114,2007,0
181,2011,0
210,2009,0
4,2010,7
23,2004,3
216,2004,0
234,2013,0
210,2013,0
210,2012,0
210,2011,0
210,2008,0
234,2008,0
108,2010,20
234,2009,0
249,2011,0
234,2011,0
181,2009,0
181,2008,0
181,2010,0
236,2013,0
234,2010,0
105,2007,0
108,2001,0
14,2012,0
14,2011,0
89,2012,0
89,2011,0
14,2007,0
89,2010,0
89,2009,0
14,2005,0
86,2013,0
14,2002,0
86,2012,0
97,2005,0
86,2011,0
105,1995,2600
105,1996,330
105,1997,190
105,1998,240
105,1999,100
86,2010,0
86,2009,0
86,2008,0
105,2006,0
13,2008,108
86,2007,0
105,1994,900
108,2002,0
97,2006,0
97,2008,0
102,2009,2300
1,2006,0
1,2007,0
1,2008,0
1,2011,0
1,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
1,2013,0
97,2007,0
102,2012,2207
110,2007,0
102,2015,1200
22,2012,5
220,1994,0
22,2013,5
222,2004,0
81,2011,45
222,2013,0
99,2013,0
215,2011,0
97,2009,0
102,2013,1223
80,2011,0
14,2006,0
185,1995,200
162,2008,0
162,2007,0
162,2004,0
167,2003,0
167,2002,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
171,2002,0
58,2010,0
58,2011,0
128,2009,0
58,2012,0
128,2010,0
162,2009,0
162,2011,0
162,2012,0
54,1999,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
169,2007,0
169,2008,0
169,2009,0
128,2011,0
169,2010,0
169,2012,0
169,2013,0
54,1997,0
54,1998,0
147,2011,0
221,2013,0
221,2012,0
169,2011,0
128,2012,0
128,2013,0
134,2007,0
147,2004,0
149,2011,0
147,2005,0
183,2008,0
147,2007,0
147,2008,0
147,2009,0
98,2007,0
146,2013,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
66,2005,0
146,2006,0
146,2012,0
200,1998,0
98,2009,0
143,2008,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
60,2004,0
60,2005,0
98,2010,0
60,2006,0
150,1999,0
150,1998,0
49,2008,0
143,1998,0
143,2001,41
143,2006,0
143,2007,0
60,2007,0
200,1999,0
170,2003,0
147,2010,0
130,2011,0
32,2004,0
80,2012,0
129,2017,285
32,2013,10
113,2011,0
113,2012,0
32,2003,0
73,2009,0
73,2010,0
73,2008,0
198,2007,0
256,2007,0
32,2002,0
80,2013,0
5400,1980,0
5400,1979,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1978,0
5400,1977,0
5400,1985,0
5400,1981,0
5402,2015,563
5402,2012,532
5402,2013,616
5402,2002,884
5402,2003,1244
5402,2004,732
5402,2005,966
5402,2006,750
5400,1994,2639
5400,1993,1442
5402,2007,566
5402,2008,437
5402,2014,530
5402,2009,453
5400,1991,9098
5400,1990,10624
5400,1989,670
5400,1988,1257
5400,1987,0
5402,2010,529
5400,1986,0
5402,2011,471
5400,1976,0
5400,1992,8614
5400,1975,0
5400,1974,0
5402,2017,612
5403,1966,0
5305,2012,7526
5403,1967,0
5305,2011,9195
5403,1968,0
5305,2010,9346
5403,1969,0
5403,1970,0
5305,2013,7276
5403,1971,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1972,0
5305,2014,6737
5305,2015,14393
5305,2016,5789
5403,1961,0
5400,1973,0
5403,1962,0
5403,1963,0
5400,1972,0
5403,1964,0
5400,1971,0
5400,1970,0
5400,1969,0
5403,1965,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,4954
5402,2016,383
5402,2001,314
5402,1976,0
5400,1995,1303
5401,2014,665
5401,2013,727
5402,1982,0
5402,1983,0
5402,1984,0
5401,2012,732
5401,2011,597
5402,1985,0
5401,2015,531
5401,2010,464
5401,2009,567
5401,2008,1761
5401,2007,6794
5401,2006,4964
5401,2005,3554
5401,2004,3691
5401,2003,2223
5401,2002,1284
5402,1986,0
5401,2001,1299
5401,2016,352
5402,1961,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1974,0
5402,1980,0
5402,1981,0
5402,1973,0
5402,1972,0
5401,2017,381
5402,1971,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1970,0
5402,2000,542
5401,2000,458
5401,1998,160
5400,2008,90323
5400,2007,93383
5400,2006,83714
5400,2005,85641
5400,2004,80924
5402,1995,64
5400,2003,77495
5402,1996,172
5400,2009,86965
5402,1997,538
5400,2002,65957
5400,2001,2861
5400,2000,1748
5402,1999,49
5400,1999,1264
5400,1998,1840
5402,1975,0
5400,1996,1466
5402,1998,505
5401,1999,420
5400,2010,101902
5400,2012,86691
5817,2015,18870
5402,1987,0
5402,1988,37
5401,1997,150
5402,1989,101
5402,1990,389
5401,1996,86
5401,1995,200
5400,2011,109680
5401,1994,184
5400,2017,56118
5400,2016,63692
5402,1992,77
5400,2015,76229
5402,1993,272
5402,1994,1381
5400,2014,79994
5400,2013,78934
5402,1991,136
5400,1997,1583
5706,2014,80333
5305,2008,3034
5302,2003,496
5302,2002,112
5302,2001,46
5302,2000,12
5302,1999,553
5302,1998,151
5302,1997,1
5302,1996,16
5302,1995,39
5302,1994,99
5302,2004,19
5302,1993,80
5302,1991,1102
5302,1990,51
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1992,524
5302,2005,133
5302,2006,254
5302,2007,137
5303,2016,1399
5303,2015,1859
5303,2014,2739
5303,2013,1639
5303,2012,2961
5303,2011,2940
5303,2010,2751
5303,2009,2913
5303,2008,4528
5303,2007,6477
5303,2006,3198
5303,2005,3016
5303,2004,5
5302,2017,2736
5302,2016,8351
5302,2015,10830
5302,2014,1965
5302,2013,901
5302,2012,1493
5302,2011,1697
5302,2010,2959
5302,2009,41
5302,2008,47
5302,1981,0
5303,2017,1582
5302,1980,0
5302,1978,0
5301,2007,43
5301,2006,67
5301,2005,71
5301,2004,31
5301,2003,22
5301,2002,0
5301,2001,0
5301,2000,0
5301,1997,50
5301,1996,126
5301,2008,36
5301,1995,9
5300,2016,288766
5300,2015,223717
5300,2014,265219
5300,2013,271262
5300,2012,271312
5300,2011,264611
5300,2010,246456
5300,2009,271035
5300,2008,290868
5300,2007,259500
5300,2017,278478
5301,2009,22
5301,2010,20
5301,2011,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,78
5301,2016,1
5301,2015,63
5301,2014,32
5301,2013,0
5301,2012,0
5302,1979,0
5305,2009,5060
5304,1961,0
5304,1963,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1982,0
5305,1971,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,269128
5305,1970,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,2007,3162
5305,2006,4017
5305,2005,1263
5305,2004,1929
5305,2003,1533
5305,2002,972
5305,2001,420
5305,2000,607
5403,1981,0
5305,1999,435
5305,1998,997
5305,1997,1125
5305,1996,621
5305,1995,3023
5305,1994,1074
5305,1993,596
5305,1992,798
5305,1991,4345
5305,1990,1364
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5304,2016,273225
5304,1962,0
5304,2015,196573
5304,2013,261446
5304,1985,24321
5304,1984,23747
5304,1983,16921
5304,1982,18930
5304,1981,12528
5304,1980,18408
5304,1979,21853
5304,1978,12790
5304,1977,14848
5304,1976,13895
5304,1986,29836
5304,1975,10899
5304,1973,9799
5304,1972,9532
5304,1971,12871
5304,1970,11286
5304,1969,5655
5304,1968,1402
5304,1967,3467
5304,1966,2580
5304,1965,0
5304,1964,0
5304,1974,10200
5304,1987,31894
5304,1988,29099
5304,1989,32513
5304,2012,259332
5304,2011,250779
5304,2010,231380
5304,2009,262999
5304,2008,283223
5304,2007,249681
5304,2006,338846
5304,2005,271674
5304,2004,32748
5304,2003,197116
5304,2002,30485
5304,2001,20772
5304,2000,20048
5304,1999,57782
5304,1998,45921
5304,1997,51375
5304,1996,68384
5304,1995,55504
5304,1994,45106
5304,1993,39166
5304,1992,37708
5304,1991,43408
5304,1990,40946
5304,2014,253746
5403,1982,0
5404,1973,0
5403,1984,0
5803,1977,0
5803,1978,0
5803,1979,58
5803,1980,119
5803,1981,27
5803,1982,54
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5504,2004,14
5803,1991,1
5504,2003,13
5803,1992,0
5803,1993,47
5803,1976,0
5504,2005,12
5504,2006,15
5803,1975,0
5803,1968,0
5706,1962,0
5706,1961,0
5504,2017,0
5504,2016,3
5504,2015,8
5504,2014,13
5504,2013,24
5504,2012,3
5803,1994,20
5803,1969,0
5803,1970,0
5803,1971,0
5504,2010,19
5504,2009,14
5504,2008,9
5803,1972,0
5803,1973,0
5803,1974,0
5504,2007,12
5504,2011,5
5803,1995,89
5803,1996,75
5803,1997,73
5502,2011,1
5803,2015,1714
5502,2010,7
5502,2009,17
5803,2016,1517
5502,2008,24
5502,2007,3
5502,2006,0
5502,2005,0
5502,2012,1
5502,2004,0
5501,2017,115
5501,2016,35
5501,2015,99
5501,2014,243
5501,2013,481
5501,2012,193
5803,2017,1134
5501,2011,257
5501,2010,255
5502,2003,2
5706,1963,0
5502,2013,17
5502,2014,5
5803,1998,61
5803,1999,203
5803,2000,134
5803,2001,199
5803,2002,2789
5803,2003,2777
5502,2017,1
5803,2004,3510
5803,2005,3891
5803,2014,1823
5803,2006,2987
5803,2008,1284
5502,2016,0
5803,2009,2137
5803,2010,1232
5803,2011,1118
5502,2015,0
5803,2012,1141
5300,2006,346382
5803,2013,1261
5803,2007,2350
5501,2009,772
5706,1964,0
5706,1965,0
5801,2011,356
5706,1998,2184
5706,1997,1701
5706,1996,1677
5706,1995,1487
5706,1994,2616
5706,1993,1527
5706,1992,8632
5801,2012,452
5801,2013,664
5801,2014,608
5706,1991,9129
5706,1990,10653
5706,1989,670
5706,1988,1257
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5801,2010,238
5706,1999,1165
5801,2009,387
5801,2008,139
5706,2013,79497
5706,2012,87277
5706,2011,111757
5706,2010,103274
5706,2009,87804
5706,2015,76453
5706,2016,63890
5706,2017,55949
5706,2008,90606
5706,1983,0
5706,2007,89476
5706,2005,83232
5706,2004,78338
5706,2003,76482
5706,2002,65496
5706,2001,1879
5801,2005,81
5801,2006,4
5706,2000,1887
5801,2007,29
5706,2006,81552
5706,1982,0
5801,2015,946
5801,2016,882
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5802,2014,1762
5706,1969,0
5802,2015,1199
5706,1976,0
5802,2016,1377
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5706,1968,0
5706,1967,0
5706,1966,0
5802,2017,53805
5803,1967,0
5706,1977,0
5802,2012,63
5801,2017,639
5802,1995,9
5802,1996,126
5802,1997,50
5802,2000,0
5706,1981,0
5802,2001,0
5802,2002,1
5802,2003,56
5802,2013,162
5802,2004,1170
5802,2006,76
5802,2007,51
5802,2008,142
5802,2009,125
5802,2010,74
5706,1980,0
5706,1979,0
5802,2011,1
5706,1978,0
5802,2005,105
5403,1983,0
5815,1997,6
5501,2007,1575
5404,1995,631
5404,1994,593
5404,1993,778
5404,1992,7574
5404,1991,8450
5404,1990,9833
5404,1989,229
5404,1988,1061
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1996,723
5404,1997,489
5404,1998,471
5404,1999,186
5404,2013,69438
5404,2012,74982
5404,2011,96808
5404,2010,93388
5404,2009,77606
5404,2008,78654
5404,2007,78127
5404,2006,71278
5404,2005,76563
5404,1976,0
5817,2009,27483
5817,2011,18508
5817,2012,13781
5817,2013,21173
5817,2014,26572
5404,2004,73634
5404,2003,72060
5404,2002,60405
5404,2001,562
5404,2000,280
5817,2010,20569
5404,1975,0
5404,1974,0
5404,1972,0
5403,2004,2867
5403,2003,1968
5403,2002,3384
5403,2001,686
5403,2000,468
5403,1999,609
5403,1998,704
5403,1997,406
5403,1996,485
5403,2005,4558
5403,1995,408
5403,1993,392
5403,1992,963
5403,1991,512
5403,1990,402
5403,1989,340
5403,1988,159
5403,1987,0
5403,1986,0
5403,1985,0
5403,1994,481
5817,2008,3492
5403,2006,6722
5403,2008,9471
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5403,2007,7896
5404,1962,0
5403,2017,4018
5403,2016,7214
5403,2015,8114
5403,2014,4265
5403,2013,8153
5403,2012,10445
5403,2011,11804
5403,2010,7521
5403,2009,8339
5404,1961,0
5501,2008,1515
5817,2007,5608
5817,2006,2176
5815,2010,18190
5815,2011,15419
5815,2012,9670
5815,2013,18739
5815,2014,23052
5815,2015,15604
5815,2016,19958
5815,2017,15562
5500,2011,263
5500,2010,281
5500,2009,803
5500,2008,1548
5500,2007,1590
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5500,2012,197
5815,2009,25022
5815,2008,1050
5815,2007,1136
5501,2006,1759
5501,2005,2291
5501,2004,1609
5815,1998,6
5815,1999,0
5815,2000,0
5501,2003,2416
5815,2001,0
5815,2002,0
5817,1967,0
5501,2002,1736
5815,2003,0
5500,2017,116
5500,2016,38
5500,2015,108
5815,2004,0
5815,2005,101
5500,2014,260
5500,2013,522
5815,2006,168
5501,2001,0
5500,2006,1774
5817,1968,0
5817,1969,0
5817,1991,1
5817,1992,0
5817,1993,0
5817,1994,31
5500,2002,1736
5817,1995,1
5817,1996,152
5817,1997,198
5817,1998,140
5817,1990,0
5817,1999,253
5500,2001,0
5817,2001,979
5817,2002,1036
5817,2003,1538
5404,2017,51107
5817,2004,2136
5817,2005,2575
5404,2016,55744
5404,2015,67022
5817,2000,149
5404,2014,74534
5500,2003,2431
5500,2004,1623
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5500,2005,2303
5817,1975,0
5817,1976,0
5817,1977,0
5817,1989,0
5817,1978,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1979,0
5300,2005,276157
5200,1971,2155
5300,2003,199167
5102,2005,9
5102,2006,17
5102,2007,74
5102,2008,80
5102,2009,75
5102,2010,101
5102,2011,4
5102,2012,10
5102,2013,15
5102,2014,2
5102,2015,0
5102,2016,2
5103,1994,31
5102,2004,0
5103,1995,0
5103,1997,8
5103,1998,0
5103,1999,1
5103,2000,2
5103,2001,41
5103,2002,8
5103,2003,38
5103,2004,4
5103,2005,31
5103,2006,8
5103,2007,0
5103,2008,15
5103,2009,53
5103,1996,1
5103,2010,468
5102,2003,0
5102,2001,0
5100,2009,34148
5100,2010,28420
5100,2011,25325
5100,2012,18382
5100,2013,28420
5300,2004,34732
5100,2015,21595
5100,2016,31496
5100,2017,78849
5101,2003,1
5101,2004,9
5101,2005,5
5101,2006,2
5102,2002,0
5101,2007,12
5101,2009,24099
5101,2010,17398
5101,2011,14289
5101,2012,8413
5101,2013,17569
5101,2014,18630
5101,2015,10692
5101,2016,15744
5101,2017,11146
5102,1997,6
5102,1998,6
5102,1999,0
5102,2000,0
5101,2008,105
5103,2011,400
5103,2012,777
5103,2013,483
5200,1962,22298
5200,1963,24499
5200,1964,17482
5200,1965,956
5200,1966,987
5200,1967,1086
5200,1968,1055
5200,1969,1006
5200,1970,1260
5200,1972,2016
5200,1973,1942
5200,1974,1758
5200,1975,1168
5200,1961,19187
5200,1976,808
5200,1978,2717
5200,1979,2560
5200,1980,4263
5200,1981,6117
5200,1982,4968
5200,1983,4431
5200,1984,3414
5200,1985,3444
5200,1986,3596
5200,1987,2723
5200,1988,1646
5200,1989,9019
5200,1990,11862
5200,1977,890
5105,2017,2641
5105,2016,1306
5105,2015,1525
5103,2014,771
5103,2015,921
5103,2016,715
5103,2017,730
5104,2003,5
5104,2004,0
5104,2005,0
5104,2006,3
5104,2007,0
5104,2008,0
5104,2009,9697
5104,2010,10074
5104,2011,10173
5104,2012,8735
5104,2013,9609
5104,2014,10781
5104,2015,8457
5104,2016,13730
5104,2017,64332
5105,2005,11
5105,2006,0
5105,2007,876
5105,2008,231
5105,2009,224
5105,2010,379
5105,2011,459
5105,2012,447
5105,2013,744
5105,2014,1202
5100,2008,431
5100,2007,962
5100,2006,30
5100,2005,56
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1986,0
351,1972,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,19187
5000,1962,22298
5000,1963,24499
351,1971,0
351,1987,0
351,1988,0
351,1989,0
5817,2016,19661
351,2017,2735
351,2016,8348
351,2015,10814
351,2014,1890
351,2013,821
351,2012,1483
351,2011,1679
351,2010,2909
351,2009,41
351,2008,45
351,2007,132
351,2006,71
351,2005,119
351,2004,16
351,2003,478
351,2002,71
351,2001,46
351,2000,12
351,1999,553
351,1998,151
351,1997,1
351,1996,16
351,1995,39
351,1994,99
351,1993,80
351,1992,524
351,1991,1102
351,1990,51
5000,1964,17482
5200,1991,14835
5000,1965,956
5000,1967,4553
5000,2001,27796
5000,2002,108563
5000,2003,296634
5000,2004,132756
5000,2005,376470
5000,2006,476936
5000,2007,395523
5000,2008,436918
5000,2009,469405
5000,2010,448461
5000,2011,486203
5000,2012,422790
5000,2013,428847
5000,2000,27562
5000,2014,421208
5000,2016,433816
5000,2017,454517
5100,1994,31
5100,1995,0
5100,1996,1
5100,1997,14
5100,1998,6
5100,1999,1
5100,2000,2
5100,2001,41
5100,2002,8
5100,2003,44
5100,2004,13
5000,2015,399357
5000,1999,68839
5000,1998,56872
5000,1997,60172
5000,1968,2457
5000,1969,6661
5000,1970,12546
5000,1971,15026
5000,1972,11548
5000,1973,11741
5000,1974,11958
5000,1975,12067
5000,1976,14703
5000,1977,15738
5000,1978,15507
5000,1979,24413
5000,1980,22671
5000,1981,18645
5000,1982,23898
5000,1983,21352
5000,1984,27161
5000,1985,27765
5000,1986,33432
5000,1987,34617
5000,1988,32002
5000,1989,42202
5000,1990,64847
5000,1991,72788
5000,1992,58809
5000,1993,48849
5000,1994,57182
5000,1995,70366
5000,1996,76183
5000,1966,3567
5200,1992,11165
5100,2014,31386
5200,1994,8233
5206,1990,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,26
5206,1997,60
5206,1998,43
5206,1999,203
5206,2000,134
5206,2001,136
5206,2002,114
5206,1989,0
5206,2003,144
5206,2005,25
5206,2006,3
5206,2007,17
5206,2008,5
5206,2009,36
5206,2010,161
5206,2011,183
5206,2012,280
5206,2013,158
5206,2014,165
5206,2015,166
5206,2016,198
5206,2017,99
5206,2004,52
5206,1988,0
5206,1987,0
5206,1986,0
5204,2014,40502
5204,2015,67226
5204,2016,37318
5204,2017,32706
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5207,1996,125
5204,2013,44881
5207,1997,130
5207,1999,49
5300,1975,10899
5300,1976,13895
5300,1977,14848
5300,1978,12790
5300,1979,21853
5300,1980,18408
5300,1981,12528
5300,1982,18930
5300,1983,16921
5300,1984,23747
5300,1985,24321
5300,1986,29836
5300,1987,31894
5300,1974,10200
5300,1988,29099
5300,1990,42361
5300,1991,48855
5300,1992,39030
5300,1993,39842
5300,1994,46279
5300,1995,58575
5300,1996,69147
5300,1997,52551
5300,1998,47069
5300,1999,58770
5300,2000,20668
5300,2001,21238
5300,2002,31569
5300,1989,32513
5300,1973,9799
5300,1972,9532
5300,1971,12871
5207,2000,13
5207,2001,6
5200,1993,7565
5207,2002,4274
5207,2003,10838
5207,2004,10864
5207,2005,7205
5207,2006,6536
5207,2007,5692
5207,2008,4786
5207,2009,5613
5207,2010,3609
5207,2011,5273
5207,2012,2357
5207,2013,1773
5207,2014,2289
5207,2015,7626
5207,2016,10109
5207,2017,5570
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,2580
5300,1967,3467
5300,1968,1402
5300,1969,5655
5300,1970,11286
5207,1998,97
5204,2012,40308
5817,2017,66931
5204,2010,65691
5203,1963,24499
5203,1962,22298
5203,1961,19187
5200,2017,40956
5200,2016,49824
5200,2015,77707
5200,2014,44350
5200,2013,49709
5200,2012,46208
5200,2011,86324
5200,2010,71402
5200,2009,76454
5200,2008,53748
5203,1964,17482
5200,2007,40088
5200,2005,12313
5200,2004,15464
5200,2003,17497
5200,2002,9293
5200,2001,3656
5200,2000,5144
5200,1999,8804
5200,1998,7957
5200,1997,6024
5200,1996,5569
5204,2011,79068
5203,1997,5821
5203,1998,7799
5200,2006,45036
5203,1996,5369
5203,1965,956
5203,1966,987
5203,1995,10399
5203,1994,8213
5203,1993,7518
5203,1992,11165
5203,1991,14834
5203,1990,11862
5203,1989,9019
5203,1988,1646
5203,1987,2723
5203,1986,3596
5203,1985,3444
5203,1984,3414
5203,1983,4431
5203,1982,4968
5203,1981,6117
5203,1980,4263
5203,1979,2560
5203,1978,2717
5203,1977,890
5203,1976,808
5203,1975,1168
5203,1974,1758
5203,1973,1942
5203,1972,2016
5203,1971,2155
5203,1970,1260
5203,1969,1006
5203,1968,1055
5203,1967,1086
5203,1999,8552
5203,2000,4997
5200,1995,10488
5203,2002,3756
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1985,0
5204,1976,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1975,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,2009,68330
5204,2008,47231
5204,2007,32065
5204,2006,37168
5204,2005,2435
5204,2004,2108
5204,2003,2172
5204,2002,1149
5204,2001,796
5204,1998,18
5204,1997,13
5204,1996,49
5204,1995,88
5204,1994,20
5204,1993,47
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1966,0
5203,2001,2718
5204,1965,0
5204,1963,0
5204,1964,0
5203,2006,1329
5203,2005,2648
5203,2004,2440
5203,2003,4343
5203,2008,1726
5203,2009,2475
5203,2010,1941
5203,2007,2314
5203,2012,3263
5203,2013,2897
5203,2014,1394
5203,2015,2689
5203,2016,2199
5203,2017,2581
5204,1961,0
5203,2011,1800
5204,1962,0
198,2003,0
49,2017,0
18,2017,9
210,2004,0
150,1997,0
60,2003,0
276,2017,0
18,2016,15
276,2015,0
239,2015,28
80,2010,0
113,2007,0
113,2010,0
113,2013,0
120,2014,5
239,2014,41
239,2016,16
73,2012,0
122,2014,0
73,2007,0
70,2017,0
32,2012,10
68,2009,2695
49,2015,98
68,2004,1494
131,2012,124
199,2007,285
149,2013,0
149,2010,0
66,2004,0
117,2002,40
183,2011,0
144,2017,5
143,2013,343
63,1999,0
185,2005,68
98,2006,0
143,2010,0
143,2005,0
67,1999,0
143,1995,0
188,2016,3
98,2012,0
138,2013,701
137,2013,0
134,2006,0
194,1992,0
194,1999,10
114,2006,0
150,1992,0
150,1996,0
130,2010,0
39,2014,0
23,2017,1
220,1992,0
23,2016,3
54,1996,0
170,2002,0
221,2011,0
116,2014,0
13,2011,0
167,2011,0
162,2006,0
54,2013,71
16,2006,4
16,2007,19
54,1995,0
14,2000,1
84,2006,0
226,2012,17
226,2011,1
211,2003,0
84,2004,0
57,2007,0
223,1993,0
106,1995,0
255,2010,12527
157,2009,0
84,2007,44
54,1994,0
105,2005,0
13,2002,0
251,2016,31
249,2013,0
166,2011,0
236,2017,6
236,2016,2
236,2011,0
155,2015,0
235,2017,1
