geo,year,juice_pineapple_concentrated_export_quantity_tcl
150,2009,68660.0
150,2010,73472.0
29,2013,1.0
29,2012,1.0
150,2011,63854.0
150,2012,61347.0
150,2003,55854.0
150,2013,64898.0
223,1961,0.0
84,1974,0.0
222,2011,50.0
222,2010,5.0
222,2009,4.0
222,2008,2.0
222,2005,30.0
84,1975,0.0
222,2002,3.0
156,2002,33.0
156,2003,5.0
223,1962,0.0
150,2002,46391.0
150,2001,0.0
150,2000,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,45.0
150,1989,162.0
150,1990,78.0
150,1991,69.0
150,1993,397.0
150,1994,0.0
150,1995,0.0
84,1972,0.0
84,1973,0.0
156,2005,8.0
84,1988,1.0
104,1998,0.0
221,2005,3.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1981,0.0
23,1969,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
171,1972,9532.0
171,1973,9799.0
171,1974,10200.0
171,1975,10899.0
23,1968,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,2010,4.0
171,1965,0.0
216,2001,0.0
23,2006,0.0
171,1966,2580.0
86,2006,0.0
23,2003,3.0
171,1967,3467.0
171,1968,1402.0
171,1969,5655.0
171,1970,11286.0
171,1971,12871.0
23,1997,13.0
23,1996,49.0
23,1995,88.0
23,1994,20.0
23,1993,47.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
171,1976,13895.0
171,1977,14848.0
171,1978,12790.0
15,1992,7484.0
15,1962,0.0
15,1961,0.0
255,2013,315.0
255,2012,9294.0
255,2011,28088.0
171,1979,21795.0
255,2009,904.0
255,2008,1267.0
255,2007,3858.0
255,2006,4519.0
255,2005,4574.0
255,2004,3487.0
255,2003,3249.0
255,2002,2190.0
255,2001,0.0
255,2000,0.0
57,2013,15.0
57,2012,3.0
57,2011,1.0
57,2010,2.0
57,2009,1.0
57,2008,1.0
171,1980,18289.0
57,2006,1.0
57,2005,5.0
15,1963,0.0
171,1964,0.0
15,1964,0.0
15,1966,0.0
15,1991,8350.0
15,1990,9674.0
15,1989,0.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1965,0.0
84,2013,1.0
99,2012,0.0
171,1963,0.0
80,2009,1.0
80,2008,0.0
80,2007,15.0
80,2006,7.0
80,2005,1.0
84,1995,77.0
84,1996,66.0
210,2010,0.0
84,1997,108.0
84,1998,97.0
210,2007,0.0
210,2006,29.0
210,2005,3.0
210,2003,4.0
210,2002,6.0
210,2001,12.0
210,2000,6.0
84,2012,2.0
53,2013,441.0
53,2012,235.0
210,1998,2.0
53,2010,34.0
53,2009,43.0
84,1994,38.0
84,1993,4.0
84,1992,7.0
84,1991,5.0
221,2006,7.0
221,2007,13.0
221,2008,3.0
221,2009,12.0
221,2010,1.0
84,1989,3.0
84,1990,5.0
211,2013,23.0
211,2012,11.0
211,2011,7.0
211,2010,7.0
53,2008,32.0
211,2009,8.0
211,2007,19.0
211,2006,3.0
211,2005,0.0
211,2004,1.0
211,2002,22.0
165,2008,35.0
165,2009,98.0
165,2010,60.0
165,2011,418.0
165,2012,440.0
165,2013,336.0
211,2008,11.0
210,1997,1.0
210,1999,1.0
166,2004,16.0
203,2011,4638.0
166,2003,1.0
203,2009,3337.0
170,1996,125.0
170,1997,130.0
170,1998,97.0
170,1999,49.0
170,2000,13.0
170,2001,6.0
84,2011,6.0
203,2012,4181.0
170,2004,0.0
170,2006,1.0
170,2007,0.0
170,2008,32.0
170,2009,33.0
170,2010,13.0
170,2011,7.0
170,2012,6.0
170,2013,7.0
171,1961,0.0
171,1962,0.0
170,2005,18.0
203,2013,4237.0
203,2010,3182.0
84,2005,37.0
207,2011,1.0
169,2004,1095.0
84,2010,35.0
166,2013,4.0
166,2012,808.0
169,2005,30.0
84,2001,42.0
84,2002,22.0
84,2003,4.0
84,2000,24.0
84,1999,37.0
84,2008,43.0
84,2009,37.0
166,2009,313.0
166,2008,172.0
166,2007,148.0
166,2006,87.0
166,2005,15.0
89,2010,0.0
89,2009,0.0
73,2009,0.0
99,2013,0.0
73,2010,0.0
89,2011,0.0
97,2005,0.0
86,2009,0.0
86,2008,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
66,2005,0.0
102,2009,2300.0
81,2011,45.0
102,2012,2207.0
102,2013,1223.0
97,2009,0.0
97,2008,0.0
86,2013,0.0
97,2007,0.0
97,2006,0.0
86,2007,0.0
73,2008,0.0
89,2012,0.0
60,2006,0.0
221,2012,0.0
216,2004,0.0
162,2012,0.0
162,2011,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2004,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
221,2013,0.0
157,2010,0.0
222,2004,0.0
222,2013,0.0
98,2010,0.0
98,2009,0.0
98,2007,0.0
150,1999,0.0
150,1998,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2013,10.0
220,1994,0.0
149,2011,0.0
80,2013,0.0
80,2011,0.0
54,1997,0.0
167,2003,0.0
167,2002,0.0
128,2012,0.0
23,2008,0.0
49,2008,0.0
23,2012,0.0
23,2013,0.0
170,2003,0.0
169,2013,0.0
169,2012,0.0
80,2012,0.0
110,2007,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
207,2012,1.0
207,2013,1.0
210,2008,0.0
210,2009,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
169,2011,0.0
54,1998,0.0
147,2011,0.0
147,2009,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
114,2007,0.0
114,2008,0.0
181,2006,0.0
249,2011,0.0
113,2011,0.0
113,2012,0.0
181,2012,0.0
236,2013,0.0
256,2007,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
128,2010,0.0
130,2011,0.0
215,2011,0.0
128,2013,0.0
236,2012,0.0
147,2010,0.0
181,2013,0.0
60,2007,0.0
147,2008,0.0
147,2007,0.0
147,2005,0.0
147,2004,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
128,2009,0.0
143,2001,41.0
134,2012,0.0
108,2001,0.0
108,2002,0.0
108,2010,20.0
108,2012,0.0
108,2013,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
143,1998,0.0
54,1999,0.0
23,2007,0.0
22,2012,5.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
185,1995,200.0
183,2008,0.0
23,2004,3.0
22,2013,5.0
198,2007,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
58,2010,0.0
146,2006,0.0
58,2011,0.0
105,2007,0.0
60,2005,0.0
60,2004,0.0
4,2010,7.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
200,1994,0.0
105,1994,900.0
105,1995,2600.0
105,1996,330.0
105,1997,190.0
105,1998,240.0
105,1999,100.0
105,2006,0.0
58,2012,0.0
13,2008,108.0
128,2011,0.0
14,2012,0.0
171,2002,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2011,0.0
14,2002,0.0
5102,2009,75.0
5102,2008,80.0
5102,2007,74.0
5102,2006,17.0
5103,1984,
5102,2004,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,6.0
5102,2005,9.0
5102,2003,0.0
5102,2010,101.0
5102,2011,4.0
5103,2003,38.0
5103,2004,4.0
5103,2005,31.0
5103,2006,8.0
5103,1970,
5103,1969,
5103,1968,
5102,1997,6.0
5103,1967,
5103,1965,
5103,1964,
5103,1963,
5103,1962,
5103,1961,
5102,2013,15.0
5102,2012,10.0
5103,1966,
5102,1996,
5102,1994,
5103,2002,8.0
5105,1972,
5105,1973,
5103,2009,53.0
5105,1974,
5105,1975,
5103,2010,468.0
5103,2011,400.0
5103,2012,777.0
5103,2013,483.0
5104,1961,
5104,1962,
5104,1963,
5105,1976,
5104,1964,
5104,1965,
5105,1971,
5102,1995,
5105,1970,
5105,1968,
5102,1993,
5103,2007,0.0
5103,2008,15.0
5104,2009,9697.0
5104,2010,10074.0
5104,2011,10173.0
5104,2012,8735.0
5104,2013,9609.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1969,
5103,1971,
5103,1999,1.0
5103,1972,
5103,1974,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1975,
5104,1981,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5104,1982,
5103,1991,
5103,1975,
5104,1974,
5103,1983,
5103,1982,
5104,1967,
5103,1981,
5103,1980,
5103,1979,
5103,1976,
5103,1978,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5103,1977,
5104,1983,
5104,1984,
5104,1985,
5103,1996,1.0
5104,2000,
5103,1997,8.0
5104,2001,
5104,2002,
5104,2003,5.0
5103,1995,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,3.0
5104,2007,0.0
5104,2008,0.0
5103,1998,0.0
5103,2000,2.0
5103,1973,
5103,1994,31.0
5104,1999,
5103,1993,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5817,2012,13781.0
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5103,1992,
5104,1998,
5103,2001,41.0
5104,1966,
351,1962,0.0
351,1961,0.0
5100,1999,1.0
5100,2000,2.0
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5100,1998,6.0
5102,1970,
5102,1968,
5102,1967,
5102,1966,
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5101,2013,17569.0
5101,2012,8413.0
5101,2011,14289.0
5101,2010,17398.0
5102,1969,
5100,1997,14.0
5102,1981,
5100,1996,1.0
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,31.0
5100,1995,0.0
5101,2009,24099.0
5101,2008,105.0
5101,2007,12.0
5101,2006,2.0
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,1975,
5100,1968,
5101,1974,
5101,1972,
5101,2005,5.0
5101,2004,9.0
5101,2003,1.0
5100,2001,41.0
5100,2002,8.0
5100,2003,44.0
5100,2004,13.0
5100,2005,56.0
5100,2006,30.0
5100,2007,962.0
5100,2008,431.0
5100,2009,34148.0
5100,2010,28420.0
5100,2011,25325.0
5100,2012,18382.0
5100,2013,28420.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1973,
5105,1977,
5100,1967,
5100,1965,
351,1994,99.0
351,1995,39.0
351,1996,16.0
351,1997,1.0
351,1998,151.0
351,1999,553.0
351,2000,12.0
351,2001,46.0
351,2002,71.0
351,2003,478.0
351,2004,16.0
351,2005,119.0
351,1993,80.0
351,2006,71.0
351,2008,45.0
351,2009,41.0
351,2010,2909.0
351,2011,1679.0
351,2012,1483.0
351,2013,821.0
5000,1961,19187.0
5000,1962,22298.0
5000,1963,24499.0
5000,1964,17482.0
5000,1965,956.0
5000,1966,3567.0
351,2007,132.0
351,1992,524.0
351,1991,1102.0
351,1990,51.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
5000,1967,4553.0
5000,1968,2457.0
5000,1969,6661.0
5000,1970,12546.0
5000,1993,48849.0
5000,1994,57182.0
5102,1983,
5000,1995,70366.0
5000,1996,76183.0
5000,1997,60172.0
5000,1998,56872.0
5102,1982,
5000,1999,68839.0
5000,2000,27562.0
5000,2001,27796.0
5000,2002,108563.0
5000,2003,296634.0
5000,2004,132756.0
5000,2005,376470.0
5000,2006,476936.0
5000,2007,395523.0
5000,2008,436918.0
5000,2009,469405.0
5000,2010,448461.0
5000,2011,486203.0
5000,2012,422790.0
5000,2013,428847.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5000,1992,58809.0
5100,1966,
5102,1984,
5102,1986,
5000,1971,15026.0
5000,1972,11548.0
5000,1973,11741.0
5000,1974,11958.0
5000,1975,12067.0
5000,1976,14703.0
5000,1977,15738.0
5000,1978,15507.0
5000,1979,24413.0
5000,1980,22671.0
5000,1981,18645.0
5000,1982,23898.0
5000,1983,21352.0
5000,1984,27161.0
5000,1985,27765.0
5000,1986,33432.0
5000,1987,34617.0
5000,1988,32002.0
5000,1989,42202.0
5000,1990,64847.0
5000,1991,72788.0
5102,1992,
5102,1991,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1985,
5105,1978,
5817,2013,21173.0
5105,1980,
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1988,1061.0
5404,1966,0.0
5404,1989,229.0
5404,1991,8450.0
5404,2012,74982.0
5404,2011,96808.0
5404,2010,93388.0
5404,2009,77606.0
5404,2008,78654.0
5404,2007,78127.0
5404,2006,71278.0
5404,2005,76563.0
5404,2004,73634.0
5404,2003,72060.0
5404,2002,60405.0
5404,2001,562.0
5404,2000,280.0
5404,1999,186.0
5404,1998,471.0
5404,1997,489.0
5404,1996,723.0
5404,1995,631.0
5404,1994,593.0
5404,1993,778.0
5404,1992,7574.0
5404,1990,9833.0
5404,2013,69438.0
5404,1965,0.0
5404,1963,0.0
5403,1990,402.0
5403,1989,340.0
5403,1988,159.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5802,2012,63.0
5802,2013,162.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5403,1991,512.0
5404,1964,0.0
5403,1992,963.0
5403,1994,481.0
5404,1962,0.0
5404,1961,0.0
5403,2013,8153.0
5403,2012,10445.0
5403,2011,11804.0
5403,2010,7521.0
5403,2009,8339.0
5403,2008,9471.0
5403,2007,7896.0
5403,2006,6722.0
5403,2005,4558.0
5403,2004,2867.0
5403,2003,1968.0
5403,2002,3384.0
5403,2001,686.0
5403,2000,468.0
5403,1999,609.0
5403,1998,704.0
5403,1997,406.0
5403,1996,485.0
5403,1995,408.0
5403,1993,392.0
5803,1974,0.0
5802,2011,1.0
5802,2009,125.0
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5500,1991,
5500,1990,
5802,1969,
5500,1989,
5802,1968,
5802,1966,
5500,2010,281.0
5500,2009,803.0
5500,2008,1548.0
5500,2007,1590.0
5500,2006,1774.0
5500,2005,2303.0
5500,2004,1623.0
5500,2003,2431.0
5500,2002,1736.0
5500,2001,0.0
5500,2000,
5500,1999,
5500,1998,
5500,1997,
5500,1996,
5500,1995,
5500,1994,
5500,1993,
5500,1992,
5802,1964,
5802,1965,
5802,1967,
5802,2010,74.0
5500,1988,
5500,1986,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,9.0
5802,1996,126.0
5802,1997,50.0
5802,1998,
5802,1999,
5802,2000,0.0
5802,2001,0.0
5802,2002,1.0
5802,2003,56.0
5802,2004,1170.0
5105,1979,
5802,2005,105.0
5802,2006,76.0
5802,2007,51.0
5802,2008,142.0
5500,1961,
5500,1987,
5500,1962,
5500,1964,
5500,1985,
5500,1984,
5500,1983,
5500,1982,
5500,1981,
5500,1980,
5500,1979,
5500,1978,
5500,1977,
5500,1976,
5500,1975,
5500,1974,
5500,1973,
5500,1972,
5500,1971,
5500,1970,
5500,1969,
5500,1968,
5500,1967,
5500,1966,
5500,1965,
5500,1963,
5500,2011,263.0
5803,1975,0.0
5803,1977,0.0
5401,2010,464.0
5401,2009,567.0
5401,2008,1761.0
5401,2007,6794.0
5401,2006,4964.0
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5401,2005,3554.0
5401,2004,3691.0
5401,2003,2223.0
5401,2002,1284.0
5401,2001,1299.0
5401,2011,597.0
5401,2000,458.0
5401,2012,732.0
5815,1968,
5803,2000,134.0
5803,2001,199.0
5803,2002,2789.0
5803,2003,2777.0
5803,2004,3510.0
5803,2005,3891.0
5803,2006,2987.0
5803,2007,2350.0
5803,2008,1284.0
5803,2009,2137.0
5803,2010,1232.0
5803,2011,1118.0
5803,2012,1141.0
5803,2013,1261.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1970,
5803,1999,203.0
5401,1999,420.0
5401,1997,150.0
5815,1988,
5815,1989,
5401,1977,
5401,1976,
5401,1975,
5401,1974,
5401,1973,
5401,1972,
5401,1971,
5401,1970,
5401,1969,
5401,1968,
5401,1967,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,6.0
5815,1987,
5401,1998,160.0
5815,1986,
5815,1984,
5401,1996,86.0
5401,1995,200.0
5401,1994,184.0
5401,1993,
5401,1992,
5401,1991,
5401,1990,
5401,1989,
5401,1988,
5401,1987,
5401,1986,
5401,1985,
5401,1984,
5401,1983,
5401,1982,
5401,1981,
5401,1980,
5401,1979,
5401,1978,
5815,1982,
5815,1983,
5815,1985,
5803,1976,0.0
5803,1998,61.0
5803,1996,75.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,616.0
5402,2012,532.0
5402,2011,471.0
5402,2010,529.0
5402,2009,453.0
5402,2008,437.0
5402,2007,566.0
5402,2006,750.0
5402,2005,966.0
5402,2004,732.0
5402,2003,1244.0
5402,2002,884.0
5402,2001,314.0
5402,2000,542.0
5402,1999,49.0
5402,1998,505.0
5402,1997,538.0
5403,1965,0.0
5402,1996,172.0
5403,1966,0.0
5403,1968,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5803,1978,0.0
5803,1979,58.0
5803,1980,119.0
5803,1981,27.0
5803,1982,54.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1967,0.0
5803,1997,73.0
5402,1995,64.0
5402,1993,272.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,1.0
5803,1992,0.0
5803,1993,47.0
5401,2013,727.0
5803,1994,20.0
5803,1995,89.0
5402,1968,0.0
5402,1994,1381.0
5402,1969,0.0
5402,1971,0.0
5402,1992,77.0
5402,1991,136.0
5402,1990,389.0
5402,1989,101.0
5402,1988,37.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1970,0.0
5500,2012,197.0
5500,2013,522.0
5501,1961,
5706,2013,79497.0
5706,2008,90606.0
5706,2009,87804.0
5706,2010,103274.0
5706,2011,111757.0
5706,2012,87277.0
5801,1962,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1961,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5706,2007,89476.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1965,0.0
5706,1978,0.0
5706,1964,0.0
5706,1962,0.0
5706,1961,0.0
5706,1963,0.0
5706,1979,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,1257.0
5706,1989,670.0
5706,1990,10653.0
5706,1991,9129.0
5706,1992,8632.0
5706,1993,1527.0
5706,1994,2616.0
5706,1995,1487.0
5706,1996,1677.0
5706,1997,1701.0
5706,1998,2184.0
5706,1999,1165.0
5706,2000,1887.0
5706,2001,1879.0
5706,2002,65496.0
5706,2003,76482.0
5706,2004,78338.0
5706,2005,83232.0
5706,2006,81552.0
5706,1985,0.0
5706,1984,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2013,481.0
5501,2012,193.0
5502,1980,
5501,2011,257.0
5502,1981,
5502,1983,
5502,2004,0.0
5502,2003,2.0
5502,2002,
5502,2001,
5502,2000,
5502,1999,
5502,1998,
5502,1997,
5502,1996,
5502,1995,
5502,1994,
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1982,
5502,2005,0.0
5501,2010,255.0
5501,2008,1515.0
5501,1982,
5501,1981,
5501,1980,
5501,1979,
5501,1978,
5501,1977,
5501,1976,
5501,1975,
5501,1974,
5501,1973,
5501,1972,
5501,1971,
5501,1970,
5501,1969,
5501,1968,
5501,1967,
5501,1966,
5501,1965,
5501,1964,
5501,1963,
5501,1962,
5501,1983,
5501,2009,772.0
5501,1984,
5501,1986,
5501,2007,1575.0
5501,2006,1759.0
5501,2005,2291.0
5501,2004,1609.0
5501,2003,2416.0
5501,2002,1736.0
5501,2001,0.0
5501,2000,
5501,1999,
5501,1998,
5501,1997,
5501,1996,
5501,1995,
5501,1994,
5501,1993,
5501,1992,
5501,1991,
5501,1990,
5501,1989,
5501,1988,
5501,1987,
5501,1985,
5502,2006,0.0
5802,1963,
5802,1962,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1989,
5504,1967,
5504,1990,
5504,1992,
5504,2013,24.0
5504,2012,3.0
5504,2011,5.0
5504,2010,19.0
5504,2009,14.0
5504,2008,9.0
5504,2007,12.0
5504,2006,15.0
5504,2005,12.0
5504,2004,14.0
5504,2003,13.0
5504,2002,
5504,2001,
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1994,
5504,1993,
5504,1991,
5504,1966,
5801,1978,
5801,1979,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,
5801,2004,
5801,2005,81.0
5801,2006,4.0
5801,2007,29.0
5801,2008,139.0
5801,2009,387.0
5801,2010,238.0
5801,2011,356.0
5801,2012,452.0
5801,2013,664.0
5802,1961,
5801,1993,
5801,1992,
5801,1991,
5502,2007,3.0
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5815,1998,6.0
5801,1990,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5502,2013,17.0
5502,2012,1.0
5502,2011,1.0
5502,2010,7.0
5502,2009,17.0
5502,2008,24.0
5504,1965,
5815,1999,0.0
5815,1969,
5815,2001,0.0
5207,2003,10838.0
5207,2002,4274.0
5207,2001,6.0
5207,2000,13.0
5207,1999,49.0
5207,1998,97.0
5207,1997,130.0
5207,1996,125.0
5207,1995,
5207,1994,
5207,2004,10864.0
5207,1993,
5207,1991,
5207,1990,
5207,1989,
5207,1988,
5207,1987,
5207,1986,
5207,1985,
5207,1984,
5207,1983,
5207,1982,
5207,1992,
5207,2005,7205.0
5207,2006,6536.0
5207,2007,5692.0
5300,1977,14848.0
5300,1976,13895.0
5300,1975,10899.0
5300,1974,10200.0
5300,1973,9799.0
5300,1972,9532.0
5300,1971,12871.0
5300,1970,11286.0
5300,1969,5655.0
5300,1968,1402.0
5300,1967,3467.0
5300,1966,2580.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,1773.0
5207,2012,2357.0
5207,2011,5273.0
5207,2010,3609.0
5207,2009,5613.0
5207,2008,4786.0
5207,1981,
5300,1978,12790.0
5207,1980,
5207,1978,
5206,2003,144.0
5206,2002,114.0
5206,2001,136.0
5206,2000,134.0
5206,1999,203.0
5206,1998,43.0
5206,1997,60.0
5206,1996,26.0
5206,1995,1.0
5206,1994,0.0
5206,2004,52.0
5206,1993,0.0
5206,1991,1.0
5206,1990,0.0
5206,1989,0.0
