geo,year,tea_including_mate_losses_fea
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
225,2004,3.0
215,1962,0.0
225,2013,4.0
225,2012,2.0
225,2011,3.0
225,2010,3.0
225,2009,4.0
225,2008,5.0
225,2007,5.0
225,2006,2.0
215,1961,0.0
101,1987,3.0
169,2002,11.0
169,2000,5.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,2000,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,1978,0.0
131,2010,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,2001,0.0
131,2009,0.0
165,1966,0.0
131,1977,0.0
131,1975,0.0
101,2005,3.0
101,2004,3.0
101,2003,3.0
101,2002,3.0
101,2001,3.0
101,2000,3.0
101,1999,3.0
101,1998,3.0
101,1997,3.0
101,1996,3.0
101,1995,3.0
101,1994,3.0
101,1993,3.0
101,1992,3.0
101,1991,3.0
101,1990,3.0
101,1989,3.0
101,2006,3.0
101,2007,3.0
101,2008,3.0
101,2009,3.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1976,0.0
131,1966,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
101,2013,3.0
101,2012,3.0
101,2011,3.0
101,2010,3.0
131,1965,0.0
165,1967,0.0
165,1968,1.0
165,1969,1.0
169,1977,2.0
169,1976,2.0
169,1975,2.0
169,1974,1.0
169,1973,1.0
169,1972,1.0
169,1971,1.0
169,1970,2.0
169,1969,2.0
169,1968,2.0
169,1967,1.0
169,1966,2.0
169,1965,2.0
169,1964,2.0
169,1963,2.0
169,1962,1.0
169,1961,1.0
169,1978,2.0
169,1979,2.0
169,1980,2.0
169,1981,3.0
169,1999,5.0
169,1998,5.0
169,1997,5.0
169,1996,5.0
169,1995,5.0
169,1994,5.0
169,1993,5.0
169,1992,5.0
165,2013,2.0
169,1991,5.0
169,1989,4.0
169,1988,4.0
169,1987,4.0
169,1986,4.0
169,1985,3.0
169,1984,3.0
169,1983,3.0
169,1982,3.0
169,1990,5.0
165,2012,2.0
165,2011,2.0
165,2010,2.0
165,1987,2.0
165,1986,2.0
165,1985,2.0
165,1984,2.0
165,1983,2.0
165,1982,1.0
165,1981,1.0
165,1980,1.0
165,1988,2.0
165,1979,1.0
165,1977,1.0
165,1976,1.0
165,1975,1.0
165,1974,1.0
165,1973,1.0
165,1972,1.0
165,1971,1.0
165,1970,1.0
165,1978,1.0
169,2001,6.0
165,1989,2.0
165,1991,2.0
165,2009,2.0
165,2008,2.0
165,2007,2.0
165,2006,3.0
165,2005,3.0
165,2004,2.0
165,2003,2.0
165,2002,2.0
165,1990,2.0
165,2001,2.0
165,1999,2.0
165,1998,2.0
165,1997,2.0
165,1996,2.0
165,1995,2.0
165,1994,2.0
165,1993,3.0
165,1992,2.0
165,2000,2.0
16,1961,1.0
