geo,year,milk_equivalent_import_value_tcl
5303,1970,38141
5303,1971,49523
5303,1972,69539
5303,1973,80074
5303,1974,120560
5303,1975,140413
5303,1976,175887
5303,1977,245038
5303,1968,37960
5303,1978,303676
5303,1980,512963
5303,1981,672878
5303,1982,621255
5303,1983,528622
5303,1984,572728
5303,1985,449350
5303,1986,301366
5303,1987,457111
5303,1988,440116
5303,1979,395781
5303,1967,43000
5303,1966,46712
5303,1965,44283
5302,2000,1613760
5302,2001,1734756
5302,2002,1649356
5302,2003,1688521
5302,2004,2061830
5302,2005,2238572
5302,2006,2369631
5302,2007,3125517
5302,2008,3530011
5302,2009,3257954
5302,2010,4760235
5302,2011,6306332
5302,2012,7088861
5302,2013,9418353
5302,2014,11445544
5302,2015,7575349
5302,2016,7562671
5303,1961,36277
5303,1962,42905
5303,1963,41350
5303,1964,51064
5303,1989,430412
5302,1999,1541218
5303,1990,347446
5303,1992,353320
5304,1962,117020
5304,1963,131710
5304,1964,136556
5304,1965,142062
5304,1966,149043
5304,1967,129211
5304,1968,133284
5304,1969,157511
5304,1970,133211
5304,1961,118715
5304,1971,159085
5304,1973,194556
5304,1974,270324
5304,1975,260221
5304,1976,242437
5304,1977,300825
5304,1978,343198
5304,1979,425057
5304,1980,505876
5304,1981,621971
5304,1972,173995
5303,2016,1059509
5303,2015,1060734
5303,2014,1377586
5303,1993,354624
5303,1994,188714
5303,1995,284000
5303,1996,280151
5303,1997,239224
5303,1998,295754
5303,1999,340785
5303,2000,294153
5303,2001,252032
5303,2002,269108
5303,2003,323608
5303,2004,358047
5303,2005,448931
5303,2006,543501
5303,2007,643730
5303,2008,804311
5303,2009,689855
5303,2010,1139191
5303,2011,1335040
5303,2012,1257647
5303,2013,1168759
5303,1991,421542
5302,1998,1517715
5302,1997,1742338
5302,1996,1671604
5300,2007,11664527
5300,2008,13811057
5300,2009,10987358
5300,2010,14851533
5300,2011,18377420
5300,2012,19155826
5300,2013,23242618
5300,2014,27441905
5300,2015,20538447
5300,2006,8859480
5300,2016,18656490
5301,1993,66589
5301,1994,59883
5301,1995,75287
5301,1996,97734
5301,1997,62156
5301,1998,56924
5301,1999,35749
5301,2000,62565
5301,2001,49420
5301,1992,52751
5300,2005,8003921
5300,2004,7264214
5300,2003,5905787
5300,1982,2911330
5300,1983,2671075
5300,1984,2641692
5300,1985,2423289
5300,1986,2278302
5300,1987,2577241
5300,1988,3270521
5300,1989,3413134
5300,1990,3387257
5300,1991,3609477
5300,1992,3700350
5300,1993,3831868
5300,1994,4003651
5300,1995,5210566
5300,1996,5513513
5300,1997,5204233
5300,1998,4652118
5300,1999,5057570
5300,2000,5342061
5300,2001,5711841
5300,2002,5458424
5301,2002,59223
5301,2003,84545
5301,2004,105068
5301,2005,161231
5302,1975,215037
5302,1976,249969
5302,1977,252263
5302,1978,332567
5302,1979,392076
5302,1980,439540
5302,1981,497093
5302,1982,565339
5302,1983,487490
5302,1984,475545
5302,1985,509901
5302,1986,563921
5302,1987,618436
5302,1988,912869
5302,1989,995178
5302,1990,963859
5302,1991,1139728
5302,1992,1154313
5302,1993,1185946
5302,1994,1341694
5302,1995,1607231
5302,1974,255018
5304,1982,615037
5302,1973,163181
5302,1971,92960
5301,2006,190311
5301,2007,279888
5301,2008,406392
5301,2009,314171
5301,2010,313791
5301,2011,409061
5301,2012,423329
5301,2013,466962
5301,2014,551675
5301,2015,349256
5301,2016,316457
5302,1961,27559
5302,1962,34357
5302,1963,39822
5302,1964,42335
5302,1965,44592
5302,1966,66870
5302,1967,94376
5302,1968,66994
5302,1969,62405
5302,1970,73826
5302,1972,135380
5300,1981,2830912
5304,1983,580120
5304,1985,423855
5400,1998,16733531
5400,1999,16313262
5400,2000,15118169
5400,2001,15422799
5400,2002,16104369
5400,2003,21035752
5400,2004,24353042
5400,2005,24993596
5400,2006,27013273
5400,1997,16580759
5400,2007,34425147
5400,2009,32009288
5400,2010,36372393
5400,2011,42171291
5400,2012,39067438
5400,2013,44922378
5400,2014,45678914
5400,2015,34422312
5400,2016,34279688
5401,1961,25719
5400,2008,38146840
5400,1996,17745742
5400,1995,18735591
5400,1994,15933964
5400,1973,2544195
5400,1974,3046080
5400,1975,3882231
5400,1976,4131757
5400,1977,4320844
5400,1978,5691117
5400,1979,6771832
5400,1980,7717221
5400,1981,7938396
5400,1982,7638321
5400,1983,7116684
5400,1984,6204856
5400,1985,6667219
5400,1986,8871074
5400,1987,10731075
5400,1988,13139751
5400,1989,12707319
5400,1990,13721033
5400,1991,14177084
5400,1992,16814284
5400,1993,14902137
5401,1962,23357
5400,1972,2093063
5401,1963,28183
5401,1965,46458
5401,1991,643138
5401,1992,792978
5401,1993,797213
5401,1994,648281
5401,1995,956293
5401,1996,745541
5401,1997,848386
5401,1998,679101
5401,1999,533121
5401,1990,705444
5401,2000,506400
5401,2002,757740
5401,2003,1070981
5401,2004,1409295
5401,2005,1933941
5401,2006,2176377
5401,2007,3230767
5401,2008,3939011
5401,2009,3488881
5401,2010,4787340
5401,2001,647916
5401,1989,651957
5401,1988,569447
5401,1987,379405
5401,1966,33498
5401,1967,44792
5401,1968,57098
5401,1969,48222
5401,1970,49921
5401,1971,63991
5401,1972,71122
5401,1973,157879
5401,1974,63042
5401,1975,95586
5401,1976,96293
5401,1977,165266
5401,1978,116700
5401,1979,328845
5401,1980,586449
5401,1981,907587
5401,1982,581363
5401,1983,560739
5401,1984,391050
5401,1985,394986
5401,1986,340528
5401,1964,38420
5400,1971,1783355
5400,1970,1388348
5400,1969,1238033
5304,2011,5088915
5304,2012,4795288
5304,2013,5607790
5304,2014,6208865
5304,2015,4506553
5304,2016,3997045
5305,1961,28126
5305,1962,29617
5305,1963,34519
5304,2010,4095846
5305,1964,43620
5305,1966,53268
5305,1967,60130
5305,1968,66044
5305,1969,83683
5305,1970,81373
5305,1971,108297
5305,1972,128085
5305,1973,161163
5305,1974,220583
5305,1965,53100
5304,2009,2712376
5304,2008,4115030
5304,2007,3858817
5304,1986,446228
5304,1987,545047
5304,1988,751861
5304,1989,856399
5304,1990,888686
5304,1991,918282
5304,1992,1127711
5304,1993,1160995
5304,1994,1356930
5304,1995,1797533
5304,1996,1786812
5304,1997,1696772
5304,1998,1305583
5304,1999,1475149
5304,2000,1648666
5304,2001,2000387
5304,2002,1554318
5304,2003,1730481
5304,2004,2267475
5304,2005,2555841
5304,2006,2643015
5305,1975,258533
5305,1976,339660
5305,1977,460964
5305,1978,580252
5305,2004,2471794
5305,2005,2599346
5305,2006,3113022
5305,2007,3756575
5305,2008,4955313
5305,2009,4013002
5305,2010,4542470
5305,2011,5238072
5305,2012,5590701
5305,2013,6580754
5305,2014,7858235
5305,2015,7046555
5305,2016,5720809
5400,1961,698123
5400,1962,776352
5400,1963,891175
5400,1964,1060009
5400,1965,1138803
5400,1966,1130498
5400,1967,1198725
5400,1968,1148580
5305,2003,2078632
5304,1984,471209
5305,2002,1926419
5305,2000,1722918
5305,1979,813505
5305,1980,1041485
5305,1981,1038970
5305,1982,1109699
5305,1983,1074843
5305,1984,1122211
5305,1985,1040183
5305,1986,966787
5305,1987,956647
5305,1988,1165675
5305,1989,1131145
5305,1990,1187266
5305,1991,1129925
5305,1992,1012255
5305,1993,1063714
5305,1994,1056430
5305,1995,1446515
5305,1996,1677212
5305,1997,1463743
5305,1998,1476142
5305,1999,1664669
5305,2001,1675246
5401,2011,5286111
5300,1980,2499864
5300,1978,1559693
5200,1992,2155048
5200,1993,2264306
5200,1994,2342450
5200,1995,2834554
5200,1996,3027811
5200,1997,2993553
5200,1998,3193975
5200,1999,3067858
5200,2000,3206545
5200,1991,1889741
5200,2001,3368983
5200,2003,3288173
5200,2004,3775421
5200,2005,4252114
5200,2006,4261481
5200,2007,5438194
5200,2008,6958561
5200,2009,5200382
5200,2010,5418206
5200,2011,6721694
5200,2002,3052259
5200,1990,2041954
5200,1989,2067985
5200,1988,1561266
5200,1967,255971
5200,1968,251956
5200,1969,247653
5200,1970,287377
5200,1971,329481
5200,1972,436261
5200,1973,670997
5200,1974,848959
5200,1975,593279
5200,1976,654355
5200,1977,845023
5200,1978,866937
5200,1979,953825
5200,1980,1363846
5200,1981,1441458
5200,1982,1364690
5200,1983,1234955
5200,1984,1259714
5200,1985,1186520
5200,1986,1451546
5200,1987,1409892
5200,2012,7268701
5200,1966,222149
5200,2013,7449840
5200,2015,7801139
5203,1985,514171
5203,1986,531219
5203,1987,570044
5203,1988,540408
5203,1989,562998
5203,1990,640297
5203,1991,587255
5203,1992,645373
5203,1993,684473
5203,1984,530740
5203,1994,735192
5203,1996,905939
5203,1997,903486
5203,1998,1111290
5203,1999,1203105
5203,2000,1239365
5203,2001,1315020
5203,2002,1297159
5203,2003,1485739
5203,2004,1753724
5203,1995,786656
5203,1983,509668
5203,1982,450100
5203,1981,430888
5200,2016,6851904
5203,1961,45649
5203,1962,46346
5203,1963,48797
5203,1964,52693
5203,1965,59436
5203,1966,83849
5203,1967,87673
5203,1968,93437
5203,1969,92099
5203,1970,110988
5203,1971,107160
5203,1972,151200
5203,1973,344082
5203,1974,401862
5203,1975,231252
5203,1976,271589
5203,1977,282774
5203,1978,347755
5203,1979,372418
5203,1980,388573
5200,2014,8040761
5200,1965,209360
5200,1964,194182
5200,1963,188033
5104,2005,144800
5104,2006,147876
5104,2007,202645
5104,2008,176954
5104,2009,152216
5104,2010,187908
5104,2011,217773
5104,2012,285512
5104,2013,260537
5104,2004,116010
5104,2014,301125
5104,2016,244976
5105,1961,22789
5105,1962,24049
5105,1963,25360
5105,1964,28483
5105,1965,32456
5105,1966,36319
5105,1967,35938
5105,1968,36056
5104,2015,262240
5104,2003,107885
5104,2002,87397
5104,2001,103176
5104,1980,31547
5104,1981,47850
5104,1982,46889
5104,1983,37381
5104,1984,32766
5104,1985,27651
5104,1986,25605
5104,1987,50100
5104,1988,43651
5104,1989,42790
5104,1990,49785
5104,1991,51651
5104,1992,80852
5104,1993,66652
5104,1994,61652
5104,1995,93370
5104,1996,110899
5104,1997,144358
5104,1998,96066
5104,1999,86430
5104,2000,111003
5105,1969,41050
5105,1970,52925
5105,1971,73031
5105,1972,77177
5105,1998,281648
5105,1999,282512
5105,2000,321151
5105,2001,363629
5105,2002,366045
5105,2003,504136
5105,2004,604322
5105,2005,680950
5105,2006,747173
5105,2007,1167083
5105,2008,992208
5105,2009,777269
5105,2010,1032202
5105,2011,1200806
5105,2012,1096998
5105,2013,1251067
5105,2014,1337974
5105,2015,933928
5105,2016,766600
5200,1961,153385
5200,1962,163424
5105,1997,238342
5203,2005,1905931
5105,1996,248797
5105,1994,193364
5105,1973,87372
5105,1974,115153
5105,1975,161082
5105,1976,189655
5105,1977,265845
5105,1978,316920
5105,1979,355991
5105,1980,443830
5105,1981,498287
5105,1982,398313
5105,1983,325514
5105,1984,262304
5105,1985,238026
5105,1986,232275
5105,1987,279863
5105,1988,286150
5105,1989,256636
5105,1990,281809
5105,1991,266409
5105,1992,335641
5105,1993,341161
5105,1995,482647
5300,1979,2026419
5203,2006,1846358
5203,2008,2125148
5207,1965,76628
5207,1966,63759
5207,1967,74474
5207,1968,69500
5207,1969,66197
5207,1970,65853
5207,1971,67802
5207,1972,108445
5207,1973,140669
5207,1964,71614
5207,1974,154144
5207,1976,145306
5207,1977,313000
5207,1978,248479
5207,1979,244188
5207,1980,426116
5207,1981,442843
5207,1982,373865
5207,1983,264271
5207,1984,276378
5207,1975,143661
5207,1963,78258
5207,1962,69191
5207,1961,68460
5206,1996,354297
5206,1997,353670
5206,1998,353151
5206,1999,321788
5206,2000,348744
5206,2001,370581
5206,2002,318797
5206,2003,319115
5206,2004,372446
5206,2005,451928
5206,2006,447745
5206,2007,540425
5206,2008,741438
5206,2009,566771
5206,2010,535519
5206,2011,655126
5206,2012,607913
5206,2013,684004
5206,2014,902505
5206,2015,761071
5206,2016,660241
5207,1985,198452
5206,1995,373691
5207,1986,423213
5207,1988,364383
5207,2014,2375679
5207,2015,2542917
5207,2016,1661833
5300,1961,210677
5300,1962,223899
5300,1963,247401
5300,1964,273575
5300,1965,284037
5300,1966,315893
5207,2013,2312660
5300,1967,326717
5300,1969,345475
5300,1970,326551
5300,1971,409865
5300,1972,506999
5300,1973,598974
5300,1974,866485
5300,1975,874204
5300,1976,1007953
5300,1977,1259090
5300,1968,304282
5207,2012,2542788
5207,2011,1956624
5207,2010,1414642
5207,1989,489333
5207,1990,299663
5207,1991,553154
5207,1992,485983
5207,1993,516692
5207,1994,652072
5207,1995,1101633
5207,1996,1061475
5207,1997,981670
5207,1998,1065882
5207,1999,851028
5207,2000,798433
5207,2001,618437
5207,2002,559128
5207,2003,559668
5207,2004,534342
5207,2005,533648
5207,2006,657906
5207,2007,849481
5207,2008,2186646
5207,2009,1439983
5207,1987,327993
5206,1994,299951
5206,1993,303228
5206,1992,294599
5204,1978,116809
5204,1979,160462
5204,1980,319112
5204,1981,325481
5204,1982,296168
5204,1983,217259
5204,1984,215132
5204,1985,240166
5204,1986,245207
5204,1977,108970
5204,1987,263233
5204,1989,724145
5204,1990,800815
5204,1991,364080
5204,1992,729093
5204,1993,759913
5204,1994,655235
5204,1995,572574
5204,1996,706100
5204,1997,754727
5204,1988,415422
5204,1976,89355
5204,1975,71837
5204,1974,138213
5203,2009,1774177
5203,2010,1811379
5203,2011,2023392
5203,2012,2047477
5203,2013,2200392
5203,2014,2380383
5203,2015,2448219
5203,2016,2459442
5204,1961,14183
5204,1962,14876
5204,1963,22496
5204,1964,23439
5204,1965,18085
5204,1966,22604
5204,1967,30157
5204,1968,25382
5204,1969,25908
5204,1970,34722
5204,1971,50478
5204,1972,64201
5204,1973,60834
5204,1998,663652
5204,1999,691937
5204,2000,820003
5204,2001,1064945
5206,1971,104041
5206,1972,112415
5206,1973,125412
5206,1974,154740
5206,1975,146529
5206,1976,148105
5206,1977,140279
5206,1978,153894
5206,1979,176757
5206,1980,230045
5206,1981,242246
5206,1982,244557
5206,1983,243757
5206,1984,237464
5206,1985,233731
5206,1986,251907
5206,1987,248622
5206,1988,241053
5206,1989,291509
5206,1990,301179
5206,1991,385252
5206,1970,75814
5203,2007,2054908
5206,1969,63449
5206,1967,63667
5204,2002,877175
5204,2003,923651
5204,2004,1114909
5204,2005,1360607
5204,2006,1309472
5204,2007,1993380
5204,2008,1905329
5204,2009,1419451
5204,2010,1656666
5204,2011,2086552
5204,2012,2070523
5204,2013,2252784
5204,2014,2382194
5204,2015,2048932
5204,2016,2070388
5206,1961,25093
5206,1962,33011
5206,1963,38482
5206,1964,46436
5206,1965,55211
5206,1966,51937
5206,1968,63637
5104,1979,34136
5401,2012,5609401
5401,2014,6872818
5801,1973,130407
5801,1974,145303
5801,1975,147194
5801,1976,168708
5801,1977,205957
5801,1978,322211
5801,1979,318604
5801,1980,388048
5801,1981,495174
5801,1972,92548
5801,1982,420205
5801,1984,413322
5801,1985,501348
5801,1986,455260
5801,1987,462646
5801,1988,509615
5801,1989,516310
5801,1990,524879
5801,1991,471656
5801,1992,468948
5801,1983,395240
5801,1971,88138
5801,1970,77758
5801,1969,71500
5706,2004,23073519
5706,2005,23405896
5706,2006,25371056
5706,2007,32201394
5706,2008,35369207
5706,2009,29628544
5706,2010,33055296
5706,2011,38566731
5706,2012,34928666
5706,2013,39557340
5706,2014,40980693
5706,2015,31839756
5706,2016,31445448
5801,1961,44392
5801,1962,47376
5801,1963,55330
5801,1964,59054
5801,1965,72023
5801,1966,67013
5801,1967,70506
5801,1968,59419
5801,1993,525245
5706,2003,19958060
5801,1994,412807
5801,1996,525771
5802,1966,14934
5802,1967,16627
5802,1968,11707
5802,1969,18878
5802,1970,21394
5802,1971,24849
5802,1972,29394
5802,1973,38296
5802,1974,60555
5802,1965,16356
5802,1975,55283
5802,1977,57152
5802,1978,80666
5802,1979,74495
5802,1980,100407
5802,1981,114908
5802,1982,103531
5802,1983,93828
5802,1984,95542
5802,1985,93236
5802,1976,54852
5802,1964,13017
5802,1963,13319
5802,1962,10198
5801,1997,500753
5801,1998,487318
5801,1999,513719
5801,2000,481252
5801,2001,471811
5801,2002,479740
5801,2003,565803
5801,2004,688008
5801,2005,788887
5801,2006,922605
5801,2007,1088393
5801,2008,1291069
5801,2009,1170994
5801,2010,1323012
5801,2011,1495594
5801,2012,1578901
5801,2013,1852392
5801,2014,2275863
5801,2015,1702883
5801,2016,1588955
5802,1961,9986
5801,1995,493907
5706,2002,15316225
5706,2001,14723795
5706,2000,14606288
5504,1986,14670
5504,1987,16407
5504,1988,17406
5504,1989,19671
5504,1990,21071
5504,1991,20881
5504,1992,23124
5504,1993,26267
5504,1994,25863
5504,1985,12619
5504,1995,29407
5504,1997,28727
5504,1998,25323
5504,1999,25422
5504,2000,24597
5504,2001,30105
5504,2002,28646
5504,2003,33802
5504,2004,38685
5504,2005,42420
5504,1996,30057
5504,1984,12446
5504,1983,13209
5504,1982,12959
5504,1961,1103
5504,1962,1182
5504,1963,1189
5504,1964,1595
5504,1965,1906
5504,1966,2407
5504,1967,2610
5504,1968,2784
5504,1969,2499
5504,1970,2853
5504,1971,3745
5504,1972,4190
5504,1973,4801
5504,1974,6038
5504,1975,7028
5504,1976,7396
5504,1977,7553
5504,1978,8905
5504,1979,10824
5504,1980,11524
5504,1981,13455
5504,2006,49376
5504,2007,53841
5504,2008,59157
5504,2009,53048
5706,1979,6397926
5706,1980,7068558
5706,1981,7156603
5706,1982,7002422
5706,1983,6457009
5706,1984,5726510
5706,1985,6188963
5706,1986,8454463
5706,1987,10224588
5706,1988,12490770
5706,1989,11917077
5706,1990,12746960
5706,1991,13274530
5706,1992,15895368
5706,1993,14037589
5706,1994,15142150
5706,1995,17592832
5706,1996,16831871
5706,1997,15597235
5706,1998,15988931
5706,1999,15729316
5706,1978,5502463
5802,1986,99428
5706,1977,4124000
5706,1975,3760553
5504,2010,58913
5504,2011,58740
5504,2012,67908
5504,2013,66970
5504,2014,75990
5504,2015,66889
5504,2016,63591
5706,1961,659005
5706,1962,742043
5706,1963,848694
5706,1964,1001112
5706,1965,1073731
5706,1966,1078751
5706,1967,1140315
5706,1968,1093499
5706,1969,1180651
5706,1970,1321493
5706,1971,1687148
5706,1972,1981051
5706,1973,2334847
5706,1974,2938562
5706,1976,4006822
5503,2016,7036
5802,1987,103589
5802,1989,124698
5815,2002,790814
5815,2003,985128
5815,2004,1159013
5815,2005,1318336
5815,2006,1505968
5815,2007,2109446
5815,2008,2164933
5815,2009,1867544
5815,2010,2398129
5815,2001,735864
5815,2011,2771167
5815,2013,2929129
5815,2014,3377537
5815,2015,2594246
5815,2016,2188152
5817,1961,151445
5817,1962,164565
5817,1963,184436
5817,1964,195198
5817,1965,222591
5815,2012,2645834
5815,2000,756182
5815,1999,767931
5815,1998,696535
5815,1977,529600
5815,1978,703395
5815,1979,740973
5815,1980,989449
5815,1981,1117882
5815,1982,1064629
5815,1983,783569
5815,1984,817602
5815,1985,784079
5815,1986,683298
5815,1987,800001
5815,1988,770534
5815,1989,673148
5815,1990,647019
5815,1991,634833
5815,1992,718073
5815,1993,763434
5815,1994,548554
5815,1995,868242
5815,1996,668247
5815,1997,647418
5817,1966,194330
5815,1976,405758
5817,1967,215034
5817,1969,219293
5817,1995,1811169
5817,1996,1847811
5817,1997,1772527
5817,1998,1850444
5817,1999,1769019
5817,2000,1716715
5817,2001,1748687
5817,2002,1600863
5817,2003,1863596
5817,1994,1453640
5817,2004,2114429
5817,2006,2637119
5817,2007,3338977
5817,2008,5575652
5817,2009,4162486
5817,2010,4522300
5817,2011,5285250
5817,2012,5945916
5817,2013,6115390
5817,2014,7405843
5817,2005,2348609
5817,1993,1620796
5817,1992,1594207
5817,1991,1552641
5817,1970,233029
5817,1971,272829
5817,1972,314127
5817,1973,382198
5817,1974,481652
5817,1975,541954
5817,1976,611748
5817,1977,796371
5817,1978,970616
5817,1979,967990
5817,1980,1236707
5817,1981,1536764
5817,1982,1388026
5817,1983,1318519
5817,1984,1364607
5817,1985,1363817
5817,1986,1334896
5817,1987,1370179
5817,1988,1622859
5817,1989,1522422
5817,1990,1449076
5817,1968,201948
5815,1975,328126
5815,1974,278076
5815,1973,216367
5802,2015,1072816
5802,2016,929702
5803,1961,54144
5803,1962,62153
5803,1963,69173
5803,1964,78873
5803,1965,87441
5803,1966,85170
5803,1967,97077
5802,2014,1334508
5803,1968,96399
5803,1970,114155
5803,1971,150430
5803,1972,167467
5803,1973,191027
5803,1974,251908
5803,1975,258241
5803,1976,249875
5803,1977,248563
5803,1978,285492
5803,1969,98233
5802,2013,1148325
5802,2012,1010542
5802,2011,972068
5802,1990,137086
5802,1991,140700
5802,1992,253956
5802,1993,273961
5802,1994,271186
5802,1995,356739
5802,1996,377148
5802,1997,308922
5802,1998,285096
5802,1999,241611
5802,2000,247507
5802,2001,242422
5802,2002,237802
5802,2003,324150
5802,2004,347428
5802,2005,435296
5802,2006,512538
5802,2007,631802
5802,2008,809946
5802,2009,711729
5802,2010,823861
5803,1979,329413
5803,1980,413051
5803,1981,443485
5803,1982,439599
5803,2008,2060760
5803,2009,1607773
5803,2010,1877724
5803,2011,2292753
5803,2012,2196456
5803,2013,2411094
5803,2014,2842773
5803,2015,2234327
5803,2016,1974306
5815,1961,64675
5815,1962,73616
5815,1963,74299
5815,1964,88379
5815,1965,96192
5815,1966,103146
5815,1967,108268
5815,1968,96174
5815,1969,116097
5815,1970,127313
5815,1971,167293
5815,1972,185657
5803,2007,1661320
5802,1988,110137
5803,2006,1286765
5803,2004,1052063
5803,1983,434579
5803,1984,428209
5803,1985,411724
5803,1986,439368
5803,1987,465523
5803,1988,544140
5803,1989,642054
5803,1990,613503
5803,1991,725568
5803,1992,687585
5803,1993,696320
5803,1994,710061
5803,1995,875753
5803,1996,869892
5803,1997,852034
5803,1998,758911
5803,1999,755790
5803,2000,782072
5803,2001,863942
5803,2002,802496
5803,2003,861679
5803,2005,1272502
5401,2013,7338428
5503,2015,6459
5503,2013,3721
5404,1971,708986
5404,1972,842870
5404,1973,1175106
5404,1974,1318025
5404,1975,1594763
5404,1976,1988355
5404,1977,2134593
5404,1978,3107144
5404,1979,3389287
5404,1970,572604
5404,1980,3987749
5404,1982,3899939
5404,1983,3644240
5404,1984,3204558
5404,1985,3309445
5404,1986,4782613
5404,1987,6070515
5404,1988,7583190
5404,1989,7155274
5404,1990,7514716
5404,1981,3841858
5404,1969,464050
5404,1968,360381
5404,1967,378707
5403,2002,4155436
5403,2003,5250667
5403,2004,6201228
5403,2005,6339098
5403,2006,6594076
5403,2007,8363109
5403,2008,9341810
5403,2009,7868200
5403,2010,8739829
5403,2011,9911182
5403,2012,8618777
5403,2013,9629966
5403,2014,9553916
5403,2015,7154502
5403,2016,6846184
5404,1961,189037
5404,1962,210384
5404,1963,228309
5404,1964,296786
5404,1965,336598
5404,1966,362879
5404,1991,8047713
5403,2001,4032665
5404,1992,9605856
5404,1994,9044126
5500,1964,8508
5500,1965,9826
5500,1966,11012
5500,1967,11915
5500,1968,13093
5500,1969,14871
5500,1970,18424
5500,1971,20712
5500,1972,25687
5500,1963,6832
5500,1973,33265
5500,1975,48482
5500,1976,48994
5500,1977,54375
5500,1978,60635
5500,1979,70987
5500,1980,85127
5500,1981,94681
5500,1982,171773
5500,1983,112088
5500,1974,39763
5500,1962,6371
5500,1961,6587
5404,2016,16636207
5404,1995,11264255
5404,1996,10073403
5404,1997,9140530
5404,1998,9225582
5404,1999,9097351
5404,2000,8295735
5404,2001,8326740
5404,2002,8725907
5404,2003,11286946
5404,2004,12596465
5404,2005,12319433
5404,2006,13416443
5404,2007,17292386
5404,2008,18297535
5404,2009,15198870
5404,2010,16786689
5404,2011,20066417
5404,2012,17991637
5404,2013,20187423
5404,2014,21134210
5404,2015,16534376
5404,1993,8340344
5403,2000,3946682
5403,1999,4135245
5403,1998,4342268
5402,1984,896318
5402,1985,882259
5402,1986,1118705
5402,1987,1206171
5402,1988,1560697
5402,1989,1466590
5402,1990,1784594
5402,1991,1769313
5402,1992,2201420
5402,1983,1045894
5402,1993,1766279
5402,1995,1999537
5402,1996,2312519
5402,1997,2345243
5402,1998,2486580
5402,1999,2547545
5402,2000,2369352
5402,2001,2415478
5402,2002,2465286
5402,2003,3427158
5402,1994,1877290
5402,1982,1102557
5402,1981,1349577
5402,1980,1273913
5401,2015,4345380
5401,2016,4792073
5402,1961,418592
5402,1962,455953
5402,1963,511963
5402,1964,603668
5402,1965,578613
5402,1966,546099
5402,1967,573567
5402,1968,483262
5402,1969,444030
5402,1970,459571
5402,1971,601492
5402,1972,665775
5402,1973,563787
5402,1974,794605
5402,1975,1204672
5402,1976,971335
5402,1977,867477
5402,1978,1054825
5402,1979,1218260
5402,2004,4146054
5402,2005,4401124
5402,2006,4826377
5402,2007,5538885
5403,1977,1153508
5403,1978,1412448
5403,1979,1835440
5403,1980,1869110
5403,1981,1839374
5403,1982,2054462
5403,1983,1865812
5403,1984,1712930
5403,1985,2080529
5403,1986,2629228
5403,1987,3074984
5403,1988,3426417
5403,1989,3433498
5403,1990,3716279
5403,1991,3716920
5403,1992,4214030
5403,1993,3998301
5403,1994,4364267
5403,1995,4515506
5403,1996,4614279
5403,1997,4246600
5403,1976,1075774
5500,1984,107839
5403,1975,987210
5403,1973,647423
5402,2008,6568484
5402,2009,5453337
5402,2010,6058535
5402,2011,6907581
5402,2012,6847623
5402,2013,7766561
5402,2014,8117969
5402,2015,6388053
5402,2016,6005225
5403,1961,64775
5403,1962,86658
5403,1963,122720
5403,1964,121135
5403,1965,177134
5403,1966,188022
5403,1967,201659
5403,1968,247839
5403,1969,281731
5403,1970,306252
5403,1971,408886
5403,1972,513296
5403,1974,870408
5503,2014,6193
5500,1985,95038
5500,1987,106675
5502,2000,35665
5502,2001,36257
5502,2002,37804
5502,2003,46736
5502,2004,60162
5502,2005,66158
5502,2006,73065
5502,2007,87980
5502,2008,98726
5502,1999,40990
5502,2009,84034
5502,2011,122218
5502,2012,134027
5502,2013,131369
5502,2014,160476
5502,2015,113753
5502,2016,106616
5503,1961,90
5503,1962,117
5503,1963,117
5502,2010,107199
5502,1998,44329
5502,1997,49538
5502,1996,61152
5502,1975,18038
5502,1976,17132
5502,1977,19712
5502,1978,21978
5502,1979,26867
5502,1980,29373
5502,1981,30422
5502,1982,29567
5502,1983,26605
5502,1984,26827
5502,1985,23118
5502,1986,25744
5502,1987,29111
5502,1988,32580
5502,1989,35120
5502,1990,38229
5502,1991,38463
5502,1992,42552
5502,1993,45462
5502,1994,50663
5502,1995,50467
5503,1964,115
5502,1974,15498
5503,1965,130
5503,1967,465
5503,1993,4554
5503,1994,4982
5503,1995,4520
5503,1996,4957
5503,1997,4690
5503,1998,4671
5503,1999,4866
5503,2000,5229
5503,2001,4966
5503,1992,4461
5503,2002,5406
5503,2004,3707
5503,2005,5311
5503,2006,3684
5503,2007,4817
5503,2008,3102
5503,2009,3085
5503,2010,1598
5503,2011,1765
5503,2012,2115
5503,2003,2618
5503,1991,4244
5503,1990,4535
5503,1989,5006
5503,1968,741
5503,1969,1533
5503,1970,1891
5503,1971,2032
5503,1972,2465
5503,1973,2887
5503,1974,3668
5503,1975,3768
5503,1976,3696
5503,1977,4032
5503,1978,4707
5503,1979,3632
5503,1980,4915
5503,1981,3658
5503,1982,3673
5503,1983,4145
5503,1984,4360
5503,1985,3656
5503,1986,2913
5503,1987,3284
5503,1988,3118
5503,1966,211
5502,1973,13444
5502,1972,10502
5502,1971,8182
5500,2013,1013268
5500,2014,1192295
5500,2015,1091002
5500,2016,1113896
5501,1961,2392
5501,1962,1950
5501,1963,2283
5501,1964,2895
5501,1965,3444
5500,2012,980373
5501,1966,3942
5501,1968,4408
5501,1969,5077
5501,1970,6615
5501,1971,6753
5501,1972,8530
5501,1973,12133
