geo,year,value_added_agriculture_value_us_2015_prices_mki
98,1999,1590.21721
98,1998,1886.24255
98,1997,1849.2759
98,1996,2066.03238
50,1997,500.09863
50,1998,572.0885
50,1999,567.08602
50,2000,485.96811
167,2002,2009.13439
167,2001,1842.58554
167,2000,1844.76848
167,1999,2014.84456
167,1998,2179.87483
167,1997,2147.23445
167,1996,2682.68228
167,1995,2997.07963
50,2016,373.48515
50,2015,321.70651
50,2014,377.41527
98,1995,2058.77051
50,2013,449.62454
50,2011,525.10234
50,2010,491.05391
50,2009,478.99929
50,2008,552.71608
50,2007,557.52452
50,2006,559.7793
50,2005,631.21474
50,2004,670.68279
50,2003,605.44702
50,2002,555.35464
50,2001,505.73003
50,2012,465.73086
33,2012,25072.30656
48,2016,2693.09867
48,2014,2657.20561
44,2012,21769.55863
44,2011,20796.55798
44,2010,19804.44652
44,2009,17349.59684
44,2008,19094.29852
44,2007,18187.36197
44,2006,15396.95625
44,2005,15357.12966
40,2017,6511.99497
40,2016,6500.67596
40,2015,6529.87473
40,2014,6586.7455
40,2013,7716.57726
36,2017,17.25308
36,2016,16.7624
36,2015,16.25605
36,2014,16.35394
36,2013,15.08085
36,2012,14.6225
36,2011,14.67704
36,2010,14.08329
33,2015,22274.53418
33,2014,23779.30919
44,2013,22446.13807
44,2014,21466.91347
44,2015,16376.71452
44,2016,15157.10517
48,2013,2797.8336
48,2012,2770.99055
48,2011,2621.03744
48,2010,2505.33791
48,2009,2159.48447
48,2008,2419.36111
48,2007,2539.139
48,2006,2464.0328
48,2005,2413.90949
48,2004,2594.38336
48,2003,2774.49518
48,2015,2610.65531
48,2002,2849.05427
48,2000,3438.45413
48,1999,3800.06797
48,1998,4057.88321
48,1997,4141.40134
48,1996,4392.22735
48,1995,4943.69282
48,1994,5011.60031
48,1993,5374.7585
48,1992,5449.29978
48,1991,5684.48521
44,2017,16567.86022
48,2001,3188.66206
99,2001,156.72507
99,2002,172.36736
99,2003,236.20257
158,2015,2842.86686
158,2014,3320.89446
158,2013,3043.40052
158,2012,2975.925
158,2011,2762.6613
158,2010,2732.03712
158,2009,2465.00341
158,2008,2939.41983
158,2007,2335.3151
158,2006,2047.99201
158,2005,1809.90914
158,2004,1560.23358
158,2003,1545.19402
158,2002,1282.31295
156,2016,5903.95317
156,2015,5363.42749
156,2014,6505.86301
156,2013,6883.62244
156,2012,6630.62349
156,2011,6417.49402
156,2010,5236.21125
156,2009,4803.94257
156,2008,5191.01916
158,2016,3380.57226
158,2017,3640.87303
159,2010,103717.59668
159,2011,104095.61608
162,1996,2385.687
162,1995,2275.64768
154,2016,928.14078
154,2015,932.3219
154,2014,1084.34333
154,2013,1072.80318
154,2012,955.28606
154,2011,1235.11124
154,2010,1153.56461
154,2009,1392.71195
154,2008,1438.09492
156,2007,5295.59541
154,2007,1103.22685
154,2005,1000.90264
154,2004,997.06025
154,2003,848.54293
154,2002,650.08309
154,2001,611.61857
154,2000,700.62175
159,2016,77781.99781
159,2015,98409.61585
159,2014,115216.87084
159,2013,111617.66287
159,2012,108508.44928
154,2006,987.0868
162,1997,2041.40151
156,2006,5140.62627
156,2004,5198.15071
150,1998,9680.12421
150,1997,10400.05328
150,1996,11180.2101
150,1995,12303.48415
144,2016,2156.90959
144,2015,3463.60412
144,2014,4077.14727
144,2013,4028.16135
144,2012,4209.94421
144,2011,4052.48322
144,2010,3340.25098
144,2009,3976.90563
144,2008,4202.88596
144,2007,3744.30621
144,2006,3391.74994
144,2005,3351.6548
144,2004,3212.94053
144,2003,2898.82599
273,2015,322.46556
273,2014,379.04956
273,2013,374.41451
273,2012,317.86163
273,2011,394.94111
150,1999,9865.21614
150,2000,8674.00999
150,2001,7980.96134
150,2002,8494.55997
156,2003,4738.59702
156,2002,3247.34143
156,2001,3200.74079
156,2000,3454.82813
156,1999,3684.88349
156,1998,3528.40307
156,1997,4571.99191
156,1996,4708.2215
156,1995,4047.26482
150,2017,13306.07088
150,2016,12932.64557
156,2005,5637.41127
150,2015,12728.75942
150,2013,14361.00722
150,2012,13667.22728
150,2011,14872.3754
150,2010,14337.05039
150,2009,14968.96727
150,2008,15187.40741
150,2007,13847.8303
150,2006,12416.12085
150,2005,12224.81067
150,2004,12161.52137
150,2003,10474.42377
150,2014,14990.17016
273,2010,337.95123
162,1998,1807.15101
162,2000,1360.40259
174,1999,3119.44379
174,1998,3084.03628
174,1997,3388.3678
174,1996,4243.70735
174,1995,4004.9319
173,2016,8834.31726
173,2015,8951.3198
173,2014,11932.62266
173,2013,12090.40323
173,2012,10680.54393
173,2011,12809.83569
173,2010,12477.28969
173,2009,12974.60518
173,2008,15181.59198
173,2007,13563.90763
173,2006,11516.79639
173,2005,11863.96817
173,2004,10821.77736
173,2003,8961.57723
173,2002,8366.89487
173,2001,8372.82535
173,2000,7324.89706
173,1999,7685.37041
174,2000,2456.31692
174,2001,2267.04517
174,2002,2428.85259
174,2003,2894.41928
117,2005,22907.1188
117,2004,20457.419
117,2003,17938.52815
117,2002,18398.14366
117,2001,18223.13233
117,2000,20626.78374
117,1999,19368.50362
117,1998,15365.4841
117,1997,24699.66156
117,1996,28302.16184
117,1995,28368.4193
173,1998,9035.58852
174,2016,2799.56426
174,2014,3261.03221
174,2013,3267.53185
174,2012,3002.71468
174,2011,3291.65301
174,2010,3311.82561
174,2009,3527.52175
174,2008,3783.38992
174,2007,3398.28048
174,2006,3331.05751
174,2005,3209.31497
174,2004,3403.36627
174,2015,2876.81002
162,1999,1690.487
173,1997,9481.61315
173,1995,12500.17982
165,2012,62701.25454
165,2011,65725.11953
165,2010,64847.28673
165,2009,67456.71192
165,2008,75510.24374
165,2007,85963.68266
165,2006,83578.62117
162,2016,1363.26441
162,2015,1938.07998
162,2014,2436.69841
162,2013,2611.38064
162,2012,3325.25316
162,2011,2713.26771
162,2010,2342.5317
162,2009,2614.32313
162,2008,2926.97515
162,2007,2535.30356
162,2006,2102.34561
162,2005,2064.84422
162,2004,2344.49527
162,2003,2165.28129
162,2002,1716.91347
162,2001,1371.43995
165,2013,59031.15345
165,2014,60827.32314
165,2015,61325.20842
165,2016,59863.06832
170,2018,12922.65766
170,2017,12284.58664
170,2016,11611.16954
170,2015,11922.66428
170,2014,13147.38524
170,2013,13496.30824
170,2012,13803.95784
170,2011,12380.75919
170,2010,11388.88224
170,2009,10558.23418
170,2008,10753.68458
173,1996,11445.45879
170,2007,9153.0287
169,2016,3026.90519
169,2015,3163.67421
169,2014,3747.11089
169,2013,3746.03257
169,2012,2459.31441
169,2011,3740.72723
169,2010,3129.75166
169,2009,2010.39279
169,2008,2680.82319
165,2018,54490.41312
165,2017,60660.45637
169,2017,3244.76215
141,2016,1506.6643
141,2015,1545.51887
141,2014,1513.78442
114,2011,16609.41836
114,2010,18131.2951
114,2009,16853.79775
114,2008,19312.77392
114,2007,20653.15851
114,2006,18395.64537
108,2017,6114.14888
108,2016,5627.6298
108,2015,8240.68081
108,2014,9785.68687
108,2013,11375.2532
108,2012,10831.31456
108,2011,13384.45854
108,2010,10841.0441
106,2016,35037.49472
106,2015,35346.82465
106,2014,40366.35234
106,2013,41443.3147
106,2012,39361.93932
106,2011,42858.03074
106,2010,39785.75564
106,2009,41453.67966
106,2008,44931.93938
114,2012,17829.80396
114,2013,18416.63388
114,2014,18953.79814
114,2015,18103.25523
122,2010,156.13155
122,2009,144.26612
122,2008,140.71859
122,2007,134.2318
119,2016,437.08162
119,2015,533.14721
119,2014,468.09196
119,2013,484.1558
119,2012,521.24092
119,2011,466.22395
119,2010,425.20348
106,2007,40669.30307
119,2009,547.85237
119,2007,573.37465
119,2006,529.28983
119,2005,578.23776
119,2004,550.9803
119,2003,477.779
119,2002,444.49047
119,2001,443.10277
119,2000,394.7916
114,2018,20133.70127
114,2017,18618.30689
114,2016,18431.01115
119,2008,540.09244
122,2011,153.92386
106,2006,36912.66251
106,2004,39448.36984
104,1998,2580.00838
104,1997,2739.3743
104,1996,2705.18381
104,1995,2712.11755
100,2016,307759.1145
100,2015,298342.81938
100,2014,312349.08818
100,2013,328427.6356
100,2012,342116.22528
100,2011,386724.72516
99,2016,195.85471
99,2015,159.98945
99,2014,177.33633
99,2013,172.24256
99,2012,124.41816
99,2011,131.96298
99,2010,129.37779
99,2009,170.58211
99,2008,269.36729
99,2007,356.5039
99,2006,291.66824
99,2005,352.21038
99,2004,299.60495
104,1999,2112.82673
104,2000,1853.55045
104,2001,1544.16725
104,2002,1624.31459
106,2003,32020.94299
106,2002,27826.63038
106,2001,27955.15244
106,2000,29743.23716
106,1999,34555.70775
106,1998,34099.81508
106,1997,33896.47375
106,1996,36570.4593
106,1995,34038.67675
104,2017,3010.1275
104,2016,2684.52014
106,2005,37196.36027
104,2015,2414.66414
104,2013,2156.45887
104,2012,2001.75083
104,2011,2730.6827
104,2010,2034.70835
104,2009,1746.31317
104,2008,2439.61884
104,2007,2072.4402
104,2006,1667.88839
104,2005,2066.12067
104,2004,2734.07289
104,2003,2039.52086
104,2014,2753.67909
122,2012,146.12409
122,2013,141.8457
122,2014,127.04652
134,2017,85.31788
134,2016,90.64457
134,2015,83.62363
134,2014,94.5643
134,2013,102.96951
134,2012,99.44483
134,2011,115.0904
134,2010,111.46918
134,2009,121.3981
134,2008,115.71897
134,2007,113.76985
134,2006,118.54404
134,2005,119.08209
134,2004,123.80785
134,2003,118.9711
134,2002,110.84347
134,2001,110.58316
134,2000,104.75975
134,1999,125.68425
134,1998,134.62268
134,1997,129.5058
134,1996,134.14486
134,1995,130.80837
134,2018,88.82729
138,1995,57783.88914
138,1996,51289.52976
138,1997,49111.78795
141,2013,1593.47571
141,2012,1486.42131
141,2011,1325.22879
141,2010,1231.72126
138,2017,31306.6339
138,2016,30722.51156
138,2015,34922.83097
138,2014,40986.90711
138,2013,41174.11191
138,2012,39037.13249
138,2011,38675.04038
131,2017,19082.91685
138,2010,39375.32528
138,2008,44133.37565
138,2007,44527.72536
138,2006,42759.8523
138,2005,39933.93937
138,2004,40145.20647
138,2003,40351.6558
138,2002,43537.90885
138,2001,45249.52846
138,2000,42344.11302
138,1999,42013.70007
138,1998,43735.84179
138,2009,35727.11788
131,2016,18012.58799
131,2015,19632.002
131,2014,23021.89853
126,2015,1218.16592
126,2014,1315.76
126,2013,1305.80031
126,2012,1369.99066
126,2011,1249.61935
126,2010,1091.00309
126,2009,1241.27165
126,2008,1323.05964
126,2007,1191.64265
126,2006,1011.62499
126,2005,1138.52495
126,2016,1128.26044
126,2004,1103.52942
126,2002,831.34963
126,2001,723.91382
126,2000,783.27915
126,1999,773.37262
126,1998,921.25874
126,1997,999.37872
126,1996,940.30575
126,1995,1499.55793
122,2017,109.23725
122,2016,123.66441
122,2015,103.61156
126,2003,1044.97938
117,2007,26804.44663
256,1995,411.51004
256,1997,286.4303
131,2013,23481.5348
131,2012,23451.48238
131,2011,24463.56412
131,2010,20964.76848
256,2017,102.41066
256,2016,104.49404
256,2015,116.95114
256,2014,138.83593
256,2013,115.11341
256,2012,156.70521
256,2011,129.17788
256,1996,388.21424
256,2010,147.19451
256,2008,150.05296
256,2007,197.94335
256,2006,170.21628
256,2005,182.06165
256,2004,242.20551
256,2003,188.9532
256,2002,300.73718
256,2001,204.23645
256,2000,248.91082
256,1999,320.47672
256,1998,295.0828
256,2009,164.72999
117,2008,23703.62109
