geo,year,cow_peas_dry_area_harvested_pce1
5303,1982,35739
5303,1983,45811
5303,1984,31321
5304,1984,27856
5304,1983,23467
5304,1982,30211
5304,1981,28228
5304,1980,26819
5304,1979,26374
5304,1978,28872
5304,1977,27656
5304,1976,25959
5304,1975,26361
5300,1961,44433
5300,1962,46359
5304,1974,21244
5304,1973,20473
5304,1972,20995
5304,1971,24547
5304,1970,25530
5300,1963,48081
5300,1964,50134
5300,1965,45048
5300,1966,42332
5300,1967,45965
5300,1968,41337
5304,1985,24635
5300,1969,40678
5304,1986,29404
5207,2017,18003
5304,1996,65518
5207,2004,17418
5207,2005,15019
5207,2006,21637
5207,2007,17175
5207,2008,21175
5207,2009,20378
5207,2010,22838
5207,2011,16156
5207,2012,25867
5207,2013,15555
5207,2014,12874
5304,1995,84556
5304,1994,67944
5304,1993,58612
5304,1992,55775
5304,1991,48870
5300,2007,191982
5304,1989,25870
5304,1988,21210
5304,1987,28180
5207,2015,16387
5207,2016,17401
5207,2018,11675
5304,1998,84065
5304,1969,22303
5300,1971,38129
5303,2007,10630
5303,2006,10650
5303,2005,11360
5303,2004,9660
5303,2003,13840
5303,2002,11780
5303,2001,10790
5303,2000,12950
5303,1999,13160
5303,1998,14860
5303,1997,16250
5303,1996,18950
5303,1995,18130
5303,1994,21040
5303,1993,22210
5303,1992,21155
5303,1991,25726
5303,1990,26220
5303,1989,28808
5303,1988,24200
5303,1987,27600
5303,1986,27701
5303,1985,22721
5303,2008,12160
5300,1970,44498
5303,2009,11440
5303,2011,9270
5300,1972,36036
5300,1973,34103
5300,1974,31341
5300,1975,39715
5300,1976,48774
5300,1977,61512
5300,1978,59344
5304,1968,21133
5304,1967,21265
5304,1966,21668
5304,1965,23871
5304,1964,28534
5304,1963,26392
5304,1962,25663
5403,1972,3001
5304,1961,22995
5303,2018,9499
5303,2017,6807
5303,2016,8220
5303,2015,9932
5303,2014,11519
5303,2013,10820
5303,2012,11040
5303,2010,10870
5403,1973,2126
5801,1962,1179847
5403,1975,2029
5802,1992,5136583
5802,1991,3805689
5802,1990,3321265
5802,1989,2984044
5802,1988,2862062
5802,1987,2458719
5802,1986,2344927
5802,1985,2292618
5802,1984,2089638
5802,1983,2041346
5802,1982,1897468
5815,2006,6653342
5802,1981,1752000
5802,1980,1580868
5802,1979,1457900
5802,1978,1499640
5802,1977,1257700
5815,2007,6974064
5802,1976,1380875
5802,1975,1402100
5802,1974,1428600
5802,1993,4581298
5802,1994,3716224
5802,1995,4240216
5802,1996,4147076
5802,2014,6927123
5802,2013,6690745
5802,2012,6346569
5802,2011,5944480
5802,2010,7237867
5802,2009,5492323
5802,2008,6732916
5802,2007,5725965
5802,2006,5429899
5802,2005,4873235
5802,1973,1255800
5802,2004,3780636
5815,2003,6484845
5815,2004,4960359
5815,2005,6015350
5802,2003,5526835
5802,2002,5018768
5802,2001,4738215
5802,2000,4527179
5802,1999,4846164
5802,1998,4579055
5802,1997,4130129
5815,2002,6048521
5802,1972,1369890
5802,1971,1425600
5802,1970,1458700
5817,1966,1389723
5817,1967,1501166
5801,2018,8941560
5801,2017,8852643
5801,2016,8092092
5801,2015,7770801
5801,2014,8287910
5801,2013,8096249
5801,2012,7474706
5801,2011,7061601
5817,1965,1198136
5801,2010,8253145
5817,1968,1554263
5801,2008,8000363
5817,1969,1785858
5817,1970,1766554
5817,1971,1724364
5817,1972,1692022
5817,1973,1541931
5817,1974,1727984
5817,1975,1710775
5817,1976,1746995
5801,2009,6715090
5802,2015,6524736
5817,1964,1270661
5817,1962,1186544
5802,1969,1456000
5802,1968,1244400
5802,1967,1175900
5815,2008,8080572
5802,1966,1066300
5802,1965,930178
5802,1964,995131
5802,1963,943084
5802,1962,904939
5802,1961,814005
5817,1963,1243872
5206,1990,55578
5815,2010,8490009
5815,2011,7476239
5815,2012,7844903
5815,2013,8610906
5815,2014,8811295
5815,2015,8243436
5815,2016,8549049
5815,2017,9313931
5815,2018,9451287
5817,1961,1080733
5815,2009,6894747
5817,1977,1625008
5802,2016,6746727
5802,2018,7611924
5803,1987,83273
5803,1986,82735
5803,1985,85964
5803,1984,86134
5803,1983,86154
5803,1982,85821
5803,1981,85957
5803,2014,46811
5803,2015,47085
5803,2016,47507
5803,2017,47657
5803,2018,47792
5803,1980,86088
5803,1979,108914
5815,1961,1056189
5815,1962,1159123
5815,1963,1212268
5815,1964,1236215
5815,1965,1169162
5815,1966,1361384
5815,1967,1469184
5803,1988,72646
5803,1989,63569
5803,1990,55578
5803,2013,46511
5803,1991,50588
5803,1992,52160
5803,1993,50520
5803,1994,48462
5803,1995,43482
5803,1996,47459
5803,1997,50407
5803,1998,53430
5803,1999,55417
5803,2000,51452
5803,1978,103385
5803,2001,50507
5803,2003,45502
5803,2004,40440
5803,2005,42438
5803,2006,40470
5803,2007,46617
5803,2008,47051
5803,2009,46546
5803,2010,46636
5803,2011,46487
5803,2012,46484
5803,2002,47785
5803,1977,60981
5803,1976,70737
5803,1975,74002
5815,1989,3462071
5815,1990,3773071
5815,1991,4250972
5815,1992,5644931
5815,1993,5118996
5815,1994,4234818
5815,1995,4752520
5815,1996,4643433
5815,1997,4651895
5815,1998,5169932
5815,1988,3242762
5815,1999,5515316
5803,1968,80767
5803,1967,78770
5803,1966,78520
5803,1965,74330
5815,2000,5170227
5803,1964,70380
5803,1963,67440
5803,1962,65405
5803,1961,63375
5815,2001,5379063
5803,1969,80536
5802,2017,7535391
5815,1987,2845976
5815,1985,2729389
5815,1968,1526284
5815,1969,1756464
5815,1970,1735984
5815,1971,1695184
5815,1972,1664566
5815,1973,1516064
5815,1974,1702048
5815,1975,1677199
5803,1974,82788
5803,1973,82586
5815,1986,2774175
5803,1972,84681
5803,1970,82503
5815,1976,1703259
5815,1977,1569763
5815,1978,1860017
5815,1979,1803395
5815,1980,1920502
5815,1981,2105006
5815,1982,2243437
5815,1983,2385913
5815,1984,2451806
5803,1971,82623
5403,1974,2699
5801,2007,6912501
5801,2005,6012296
5706,1970,313
5706,1969,176
5706,1968,162
5706,1967,212
5706,1966,170
5706,1965,400
5706,1964,300
5706,1963,450
5706,1962,500
5706,1961,500
5501,1993,6304
5501,1992,9321
5501,1991,4578
5501,1990,3886
5501,1989,7000
5501,1988,13700
5501,1987,14400
5501,1986,8400
5501,1985,6394
5501,1984,7782
5500,1993,6304
5706,1971,523
5706,1972,502
5706,1973,208
5706,1974,323
5706,1996,239
5706,1995,170
5706,1994,180
5706,1993,340
5706,1992,295
5706,1991,90
5706,1990,95
5706,1989,90
5706,1988,107
5706,1987,167
5500,1992,9321
5706,1986,174
5706,1984,254
5706,1983,254
5706,1982,236
5706,1981,240
5706,1980,266
5706,1979,203
5706,1978,232
5706,1977,577
5706,1976,693
5706,1975,712
5706,1985,174
5500,1991,4578
5500,1990,3886
5500,1989,7000
5403,1997,13418
5403,1996,16428
5403,1995,11637
5403,1994,6913
5403,1993,4705
5403,1992,4759
5403,1991,4000
5403,1990,4017
5403,1989,3617
5403,1988,3597
5403,1998,10780
5403,1987,3183
5403,1985,3212
5403,1984,1635
5403,1983,2966
5403,1982,3011
5403,1981,3087
5403,1980,2811
5403,1979,2214
5403,1978,1867
5403,1977,2632
5403,1976,3280
5403,1986,2759
5706,1997,248
5403,1999,8716
5403,2001,8071
5500,1988,13700
5500,1987,14400
5500,1986,8400
5500,1985,6394
5500,1984,7782
5403,2018,8288
5403,2017,8216
5403,2016,8682
5403,2015,7774
5403,2014,7876
5403,2000,8296
5403,2013,7386
5403,2011,7875
5403,2010,8199
5403,2009,9072
5403,2008,8177
5403,2007,8037
5403,2006,9073
5403,2005,9149
5403,2004,8082
5403,2003,8097
5403,2002,8544
5403,2012,8010
5801,2006,6546465
5706,1998,250
5706,2000,235
5817,1989,3519338
5817,1990,3830360
5817,1991,4332864
5817,1992,5726255
5817,1993,5205118
5817,1994,4317497
5817,1995,4837853
5817,1996,4699526
5817,1997,4698226
5817,1998,5218692
5817,1999,5567550
5801,1989,3376571
5801,1988,3261362
5801,1987,2871236
5817,2000,5235345
5801,1986,2800549
5801,1985,2750764
5801,1984,2474082
5801,1983,2404790
5801,1982,2267378
5801,1981,2126894
5801,1990,3678607
5801,1991,4179534
5801,1992,5545373
5817,1988,3290528
5801,2004,4872780
5801,2003,6374842
5817,1978,1914289
5817,1979,1859727
5817,1980,1971869
5817,1981,2170459
5801,2002,5953809
5801,2001,5292770
5801,2000,5103811
5801,1999,5430476
5801,1980,1940741
5801,1998,5093560
5801,1996,4589536
5801,1995,4696925
5801,1994,4155400
5801,1993,5037271
5817,1982,2310421
5817,1983,2456915
5817,1984,2511697
5817,1985,2779609
5817,1986,2834565
5817,1987,2905269
5801,1997,4584041
5801,1979,1823469
5801,1978,1880119
5801,1977,1588759
5801,1965,1187997
5801,1964,1259968
5801,1963,1233576
5801,1961,1073679
5706,2018,1072
5706,2017,1085
5706,2016,1700
5706,2015,890
5706,2014,900
5706,2013,932
5817,2015,8040073
5706,2012,1015
5706,2010,785
5706,2009,908
5706,2008,480
5706,2007,183
5706,2006,190
5706,2005,295
5706,2004,177
5706,2003,179
5706,2002,170
5706,2001,170
5706,2011,805
5706,1999,170
5801,1966,1379452
5817,2013,8377853
5801,1976,1720958
5801,1975,1695460
5801,1974,1718622
5801,1973,1531037
5801,1972,1680071
5801,1971,1713231
5801,1970,1755814
5817,2001,5449925
5817,2002,6107601
5817,2003,6561386
5817,2014,8598588
5817,2004,5029792
5817,2006,6745177
5817,2007,7074910
5817,2008,8186363
5801,1969,1775267
5801,1968,1543317
5801,1967,1486649
5817,2009,6875841
5817,2010,8459492
5817,2011,7289331
5817,2012,7728697
5817,2005,6115993
5206,1989,63569
5101,1997,378555
5206,1987,83273
5101,2010,622339
5101,2011,814141
5101,2012,896394
5101,2013,1021476
5101,2014,972338
5101,2015,881863
5101,2016,849405
5101,2017,917102
5101,2018,942870
5102,1961,51000
5102,1962,53000
5102,1963,56000
5102,1964,58000
5102,1965,58000
5101,2009,641256
5102,1966,59000
5102,1968,60000
5102,1969,60000
5102,1970,61400
5102,1971,62100
5102,1972,65100
5102,1973,66600
5102,1974,68000
5102,1975,68900
5102,1976,70900
5102,1977,72500
5102,1978,72700
5102,1979,64800
5102,1980,76800
5102,1981,79100
5102,1967,59000
5102,1982,81300
5101,2008,687659
5101,2006,825413
5101,1975,190815
5101,1976,248375
5101,1977,247556
5101,1978,248861
5101,1979,214757
5101,1980,212418
5101,1981,218339
5101,1982,227399
5101,1983,232450
5101,1984,238286
5101,1985,236571
5101,1986,245957
5101,1987,241293
5101,1988,248629
5101,2007,838164
5101,1989,361034
5101,1991,377486
5101,1992,414871
5101,1993,406257
5101,1994,405340
5101,1995,392465
5101,1996,366102
5101,1998,394028
5101,1999,416404
5101,2000,401059
5101,2001,428215
5101,2002,754468
5101,2003,655971
5101,2004,804309
5101,2005,748161
5101,1990,377713
5102,1983,83800
5102,1984,86000
5102,1985,90100
5103,1963,3492
5103,1964,4632
5103,1965,4016
5103,1966,3588
5103,1967,5881
5103,1968,4201
5103,1969,4201
5103,1970,4201
5103,1971,4201
5103,1972,3781
5103,1973,2941
5103,1974,3781
5103,1975,3781
5103,1976,4271
5103,1962,2096
5103,1977,3404
5103,1979,3318
5103,1980,2731
5103,1981,2650
5103,1982,4683
5103,1983,3360
5103,1984,3360
5103,1985,3360
5103,1986,3780
5103,1987,3360
5103,1988,2520
5103,1989,2520
5103,1990,3117
5103,1991,4886
5103,1992,2237
5103,1978,2623
5103,1961,1741
5102,2018,378650
5102,2017,373039
5102,1986,86300
5102,1987,88100
5102,1988,90000
5102,1989,90800
5102,1990,80000
5102,1991,70000
5102,1992,73000
5102,1993,71556
5102,1994,83368
5102,1995,92000
5102,1996,110000
5102,1997,124000
5102,1998,140000
5102,1999,154000
5102,2000,172000
5102,2001,195809
5102,2002,203889
5102,2016,377356
5102,2015,369109
5102,2014,371379
5102,2013,390201
5102,2012,269730
5102,2011,326093
5101,1974,172670
5102,2010,388866
5102,2008,241374
5102,2007,236890
5102,2006,233206
5102,2005,214801
5102,2004,248683
5102,2003,215629
5102,2009,368154
5101,1973,147350
5206,1988,72646
5101,1971,131500
5000,1988,4873552
5000,1989,5189835
5000,1990,5665646
5000,1991,6268236
5000,1992,8537676
5000,1993,8337044
5000,1994,7401267
5000,1995,8498196
5000,1996,8778925
5000,1997,8797742
5000,1998,10340651
5000,1999,9205492
5000,2000,8930208
5000,2001,9202707
5000,1987,4449347
5000,2002,9912454
5000,2004,9157179
5000,2005,10377213
5000,2006,11291424
5000,2007,11711116
5000,2008,12622531
5000,2009,9472476
5000,2010,11602095
5000,2011,10703137
5000,2012,11545606
5000,2013,12417341
5000,2014,12720239
5000,2015,12090844
5000,2016,12393930
5000,2017,12283278
5000,2003,10434455
5000,1986,4283068
5000,1985,4224099
5000,1984,3660273
351,2018,15108
351,2017,13556
351,2016,13082
351,2015,12000
351,2014,13000
351,2013,12500
351,2012,12000
5817,2017,9124504
5000,1961,2410732
5000,1962,2759787
5000,1963,3983166
5000,1964,3887777
5000,1965,4030633
5000,1966,4505191
5000,1967,5519355
5000,1968,4958569
5000,1969,5874158
5000,1983,3675530
5000,1982,3871232
5000,1981,3390881
5000,1980,3473251
5000,1979,3299769
5000,1978,3360521
5000,2018,12496305
5000,1977,3202992
5000,1975,4769526
5000,1974,4695457
5000,1973,4829620
5000,1972,4190065
5000,1971,5546883
5000,1970,5624237
5000,1976,4493121
5103,1993,3000
5100,1961,2238430
5100,1963,3807760
5100,1999,8993421
5100,2000,8722418
5100,2001,8967222
5100,2002,9686580
5100,2003,10182441
5100,2004,8922365
5100,2005,10128562
5100,2006,11034863
5100,2007,11436792
5100,2008,12341272
5100,2009,9187725
5100,2010,11322180
5100,2011,10469521
5100,2012,11299453
5100,1998,10159777
5100,2013,12177806
5100,2015,11851792
5100,2016,12156717
5100,2017,12040096
5100,2018,12276574
5101,1961,158505
5101,1962,165939
5101,1963,174084
5101,1964,156681
5101,1965,147836
5101,1966,152000
5101,1967,156000
5101,1968,172000
5101,1969,188980
5101,1970,154500
5100,2014,12485924
5100,1997,8626262
5100,1996,8614963
5100,1995,8311067
5100,1964,3722847
5100,1965,3863178
5100,1966,4344972
5100,1967,5353065
5100,1968,4832385
5100,1969,5749565
5100,1970,5493085
5100,1971,5422385
5100,1972,4066347
5100,1973,4710805
5100,1974,4578629
5100,1975,4653780
5100,1976,4370330
5100,1977,3077867
5100,1978,3181225
5100,1979,3116459
5100,1980,3314001
5100,1994,7234069
5100,1993,8177576
5100,1992,8377653
5100,1991,6107059
5100,1990,5542751
5100,1989,5059391
5100,1962,2588219
5100,1988,4730082
5100,1986,4114755
5100,1985,4065549
5100,1984,3490966
5100,1983,3500073
5100,1982,3698920
5100,1981,3213456
5100,1987,4278136
5103,1994,2500
5101,1972,160300
5103,1996,2650
5200,1996,62256
5200,1997,71444
5200,1998,70434
5200,1999,89282
5200,2000,74710
5200,2001,78110
5200,2002,76387
5200,2003,81899
5200,2004,67671
5200,2005,67813
5200,2006,75729
5200,2007,74297
5200,2008,76671
5200,2009,81891
5200,1995,71987
5200,2010,79018
5200,2012,81535
5200,2013,73678
5200,2014,67577
5200,2015,73464
5200,2016,74913
5200,2017,72934
5200,2018,66886
5203,1961,51394
5203,1962,52204
5203,1963,50585
5203,1964,36016
5203,1965,41277
5203,1966,35207
5203,1967,37635
5200,2011,68283
5200,1994,70486
5200,1993,66808
5200,1992,67287
5200,1961,114769
5200,1962,117609
5200,1963,118025
5200,1964,106396
5200,1965,115607
5200,1966,113727
5200,1967,116405
5200,1968,80767
5200,1969,80536
5200,1970,82503
5200,1971,82623
5200,1972,84681
5200,1973,82586
5200,1974,82788
5200,1975,74002
5200,1976,70737
5200,1977,60981
5200,1991,76413
5200,1990,60078
5200,1989,64129
5200,1988,79046
5200,1987,96181
5200,1986,98235
5203,1968,0
5200,1985,99964
5200,1983,101154
5200,1982,100860
5200,1981,105557
5200,1980,101788
5200,1979,122014
5200,1978,118085
5200,1984,98634
5105,2018,10681113
5203,1978,14700
5203,1980,15700
5203,2016,14285
5203,2017,11655
5203,2018,11898
5206,1961,63375
5206,1962,65405
5206,1963,67440
5206,1964,70380
5206,1965,74330
5206,1966,78520
5206,1967,78770
5206,1968,80767
5206,1969,80536
5206,1970,82503
5206,1971,82623
5203,2015,14245
5206,1972,84681
5206,1974,82788
5206,1975,74002
5206,1976,70737
5206,1977,60981
5206,1978,103385
5103,1995,2600
5206,1979,108914
5206,1980,86088
5206,1981,85957
5206,1982,85821
5206,1983,86154
5206,1984,86134
5206,1985,85964
5206,1986,82735
5206,1973,82586
5203,2014,12060
5203,2013,15702
5203,2012,13274
5203,1981,19600
5203,1982,15039
5203,1983,15000
5203,1984,12500
5203,1985,14000
5203,1986,15500
5203,1987,12908
5203,1988,6400
5203,1989,560
5203,1990,4500
5203,1991,25825
5203,1992,15126
5203,1993,16288
5203,1994,22024
5203,1995,28505
5203,1996,14798
5203,1997,21037
5203,2011,9429
5203,2010,13233
5203,2009,18372
5203,2008,11857
5203,2007,13744
5203,2006,13737
5203,1979,13100
5203,2005,10477
5203,2003,20327
5203,2002,14076
5203,2001,14351
5203,2000,9925
5203,1999,33865
5203,1998,17004
5203,2004,9928
5105,2017,10496818
5817,2018,9227402
5105,2015,10416498
5104,1974,17800
5104,1975,12800
5104,1976,11800
5104,1977,12700
5104,1978,14000
5104,1979,11500
5104,1980,12768
5104,1981,17800
5104,1982,15800
5104,1983,12800
5104,1984,14800
5104,1985,12800
5104,1986,13800
5104,1987,14800
5104,1973,17800
5104,1988,14800
5103,2002,20000
5104,1991,15461
5104,1992,15043
5104,1993,15579
5104,1994,15655
5104,1995,13947
5104,1996,14879
5104,1997,12667
5104,1998,15045
5104,1999,17206
5104,2000,17163
5104,2001,15297
5104,2002,14387
5104,2003,13783
5104,1989,14800
5104,2004,13261
5104,1972,18000
5104,1970,14900
5103,2001,2862
5103,2000,2871
5103,1999,2900
5103,1998,2800
5103,1997,2700
5103,2004,37745
5105,2016,10606969
5103,2005,50665
5103,2006,66264
5103,2007,93676
5103,2008,175985
5103,2009,192541
5103,2010,141223
5103,2011,147887
5104,1971,15000
5103,2012,67940
5103,2014,262870
5103,2015,171281
5103,2016,309785
5103,2017,239935
5103,2018,260739
5104,1961,27500
5104,1962,19000
5104,1963,21000
5104,1964,21000
5104,1965,21000
5104,1966,15000
5104,1967,21000
5104,1968,17900
5104,1969,19900
5103,2013,261980
5104,2005,12547
5104,1990,16563
5104,2007,12302
5105,1985,3722718
5105,1986,3764918
5105,1987,3930583
5105,1988,4374133
5105,1989,4590237
5105,1990,5065358
5105,1991,5639226
5105,1992,7872502
5105,1993,7681183
5105,1994,6727206
5105,1995,7810055
5105,1996,8121331
5105,1997,8108340
5104,2006,13008
5105,1984,3148520
5105,1999,8402912
5105,2001,8325039
5105,2002,8693837
5105,2003,9271245
5105,2004,7818367
5105,2005,9102388
5105,2006,9896973
5105,2007,10255760
5105,2008,11223731
5105,2009,7973131
5105,2010,10156942
5105,2011,9169114
5105,2012,10051839
5105,2013,10490549
5105,2014,10866036
5105,2000,8129325
5105,1983,3167663
5105,1998,9607904
5105,1981,2895567
5105,1962,2348184
5105,1961,1999684
5104,2018,13202
5104,2017,13203
5104,2016,13203
5105,1982,3369738
5105,1963,3553184
5104,2015,13040
5104,2013,13600
5104,2012,13550
5104,2011,12285
5104,2010,12810
5104,2009,12643
5104,2008,12523
5104,2014,13301
5105,1964,3482534
5103,2003,25813
5105,1966,4115384
5105,1973,4476114
5105,1972,3819166
5105,1965,3632326
5105,1975,4377484
5105,1974,4316378
5105,1976,4034984
5105,1978,2843041
5105,1977,2741707
5105,1980,3009284
5105,1971,5209584
5105,1970,5258084
5105,1969,5476484
5105,1968,4578284
5105,1967,5111184
5105,1979,2822084
50,1964,300
50,1965,400
50,1963,450
41,2013,12500
50,1961,500
41,2015,12000
41,2014,13000
50,1967,212
41,2012,12000
50,1962,500
50,1968,162
50,1972,502
50,1970,313
109,1967,730
109,1966,480
93,1981,85000
158,1995,3439112
158,1999,3793793
81,2011,182300
50,1982,236
50,1969,176
50,1981,240
50,1978,232
50,1977,577
50,1976,693
50,1975,712
50,1974,323
50,1973,208
50,1971,523
50,1979,203
50,1980,266
50,1966,170
80,1992,1830
220,2002,114
175,2015,4159
175,2016,4191
175,2017,4290
175,2018,4390
91,2003,131
91,2005,120
91,2006,115
91,2007,112
91,2008,108
91,2009,105
231,2007,13744
175,2014,4073
91,2010,102
80,2018,380
91,2015,93
91,2016,89
91,2017,91
91,2018,89
80,2017,277
28,2018,119398
93,1994,47903
93,2000,50843
93,2002,47327
93,2008,43279
93,2009,42795
91,2011,100
175,2011,3690
175,2010,3587
81,2018,159345
154,2017,2237
154,2016,2230
154,2015,2255
154,2014,2224
154,2011,2204
154,2009,2220
154,2008,2167
154,2004,2333
159,2018,2853097
159,2017,2753905
159,2016,3635320
209,1990,2425
209,1991,2131
209,1992,1888
209,1993,2117
209,1994,1999
209,1995,1947
209,1996,1879
209,1997,1773
209,2001,1797
209,2011,1905
209,2014,2031
209,2015,1973
209,2016,2021
209,2017,2035
209,2018,2048
231,2006,13737
93,2010,42601
93,2011,42326
93,2014,42221
93,2015,42405
130,2008,75553
130,2006,79910
130,2005,80254
130,2004,76327
130,2003,79091
130,2002,78461
130,2001,78247
130,2000,82302
130,1999,83336
129,2018,14596
129,2011,6459
129,2010,6015
133,2011,261805
129,2009,5569
129,2007,6891
129,2006,6102
129,2005,5253
129,2004,5193
129,2003,5031
129,2002,4880
129,2001,4747
129,1996,4336
129,1995,4266
129,1994,4197
114,2017,242773
110,1992,907
129,2008,5109
133,2012,266169
133,2015,314262
133,2016,286934
93,2016,42780
93,2017,42816
93,2018,42853
97,2007,9
97,2013,1
97,2014,0
97,2015,4
144,2018,333638
144,2017,326074
144,2016,285702
144,2011,296302
136,2018,22404
136,2017,22418
136,2016,22432
136,2015,22433
136,2014,22461
136,2013,22338
136,2012,22375
136,2011,22367
136,2010,22600
136,2008,22927
136,2007,22793
136,2006,22822
103,2018,95
80,2016,130
133,2018,284451
133,2017,284048
154,2018,2244
220,2014,152
59,2018,1841
59,2016,1925
233,2015,1183970
233,2014,1140481
226,2016,25584
226,2017,28730
226,2018,30366
215,2016,208523
215,2017,203841
215,2018,208059
231,1991,25825
231,1992,15126
231,1993,16288
231,1994,22024
98,2005,194
231,1995,28505
231,1997,21037
231,1998,17004
231,1999,33865
231,2000,9925
231,2002,14076
231,2003,20327
231,2004,9928
231,2005,10477
202,2018,11154
202,2017,11168
202,2016,11182
202,2015,11067
231,1996,14798
98,2000,170
98,1998,180
98,1997,178
220,2000,109
220,1999,108
220,1998,107
220,1997,106
220,1996,106
220,1995,105
220,1994,104
220,1993,103
220,1992,102
220,1991,102
32,2018,209371
220,2015,157
220,2016,158
220,2017,160
220,2018,161
32,2017,205794
276,2018,258898
276,2017,238060
32,2016,214237
32,2015,206525
32,2014,209224
233,2018,1307336
233,2017,1256431
233,2016,1152071
38,2015,9932
41,2018,15108
98,1996,169
202,2014,11270
59,2017,1874
202,2011,10381
202,2009,10793
250,2013,153987
250,2014,162155
250,2015,162585
250,2016,163118
250,2017,167245
250,2018,169279
59,2000,2871
59,2001,2862
59,2003,2813
59,2004,2745
59,2005,2665
59,2006,2514
250,2012,148325
59,2007,2426
59,2009,2541
59,2010,2203
59,2011,2147
299,2018,45
299,2017,44
299,2016,42
299,2015,42
299,2014,39
299,2013,34
299,2012,33
299,2011,40
59,2015,2021
59,2008,2456
250,2011,144429
250,2010,139380
250,2002,103290
202,2008,10723
202,2007,10552
202,2006,11308
202,2005,10747
202,2004,11471
202,2003,12013
202,2002,12637
202,2000,15463
202,1999,15406
202,1998,13145
202,1997,10894
202,1994,13656
202,1993,13463
202,1992,13155
202,1991,13331
202,1990,14138
272,2018,4749
272,2017,4764
272,2016,4780
272,2015,4719
272,2014,4775
195,2018,160412
195,2017,160589
195,2016,167260
195,2015,178214
250,1993,71556
250,1994,72368
202,2010,10890
231,2001,14351
