geo,year,vetches_production_pce1
198,2014,
198,2015,
198,2016,
203,1961,49800.0
203,1962,60234.0
203,1963,62400.0
203,1964,51357.0
203,1965,54330.0
203,1966,63000.0
203,1967,55100.0
203,1968,54672.0
203,1969,58877.0
203,1970,55500.0
203,1971,63500.0
203,1972,60400.0
203,1973,48300.0
203,1974,57200.0
203,1975,51300.0
203,1976,41500.0
203,1977,38300.0
203,1978,40800.0
203,1979,37400.0
203,1980,40300.0
203,1981,24000.0
203,1982,26900.0
203,1983,25800.0
203,1984,31871.0
203,1985,32951.0
203,1986,29300.0
203,1987,33112.0
203,1988,33200.0
203,1989,31100.0
203,1990,41900.0
203,1991,37600.0
203,1992,23000.0
203,1993,37726.0
203,1994,39300.0
203,1995,69300.0
203,1996,198000.0
203,1997,151500.0
203,1998,121800.0
203,1999,92500.0
203,2000,130300.0
203,2001,88100.0
203,2002,131100.0
203,2003,146100.0
203,2004,129008.0
203,2005,44435.0
203,2006,39622.0
203,2007,31948.0
203,2008,23563.0
203,2009,40979.0
203,2010,55207.0
203,2011,51807.0
203,2012,60067.0
203,2013,82200.0
203,2014,107000.0
203,2015,104676.0
203,2016,63187.0
210,1961,11500.0
210,1962,6450.0
210,1963,6100.0
210,1964,8100.0
210,1965,6400.0
210,1966,5800.0
210,1967,4800.0
210,1968,4600.0
210,1969,3700.0
210,1970,4200.0
210,1971,4400.0
210,1972,4300.0
210,1973,9500.0
210,1974,11200.0
210,1975,7200.0
210,1976,9500.0
210,1977,11500.0
210,1978,14400.0
210,1979,18600.0
210,1980,18600.0
210,1981,29400.0
210,1982,45700.0
210,1983,78200.0
210,1984,115500.0
210,1985,108700.0
210,1986,92000.0
210,1987,116000.0
210,1988,113000.0
210,1989,92440.0
210,1990,83600.0
210,1991,52100.0
210,1992,52800.0
210,1993,49062.0
210,1994,53000.0
210,1995,6550.0
210,1996,
210,1997,
210,1998,
210,1999,
210,2000,
210,2001,
210,2002,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,
210,2008,
210,2009,
210,2010,
210,2011,
210,2012,
210,2013,
210,2014,
210,2015,
210,2016,
212,1961,26045.0
212,1962,49204.0
212,1963,39000.0
212,1964,62400.0
212,1965,61100.0
212,1966,21900.0
212,1967,54300.0
212,1968,31100.0
212,1969,67100.0
212,1970,23600.0
212,1971,52300.0
212,1972,61400.0
212,1973,17000.0
212,1974,52200.0
212,1975,36000.0
212,1976,62900.0
212,1977,58400.0
212,1978,50255.0
212,1979,32038.0
212,1980,54876.0
212,1981,40835.0
212,1982,30752.0
212,1983,48600.0
212,1984,32300.0
212,1985,33812.0
212,1986,29757.0
212,1987,29528.0
212,1988,43500.0
212,1989,11400.0
212,1990,18000.0
212,1991,19500.0
212,1992,31100.0
212,1993,26500.0
212,1994,15300.0
212,1995,27786.0
212,1996,16560.0
212,1997,17295.0
212,1998,39600.0
212,1999,12006.0
212,2000,19513.0
212,2001,35500.0
212,2002,32300.0
212,2003,28700.0
212,2004,25000.0
212,2005,25200.0
212,2006,31100.0
212,2007,24500.0
212,2008,10024.0
212,2009,15990.0
212,2010,11655.0
212,2011,16182.0
212,2012,13662.0
212,2013,10345.0
212,2014,9879.0
212,2015,14004.0
212,2016,13255.0
154,1992,10488.0
154,1993,7844.0
154,1994,7131.0
154,1995,10445.0
154,1996,9402.0
154,1997,10664.0
154,1998,9946.0
154,1999,10405.0
154,2000,8323.0
154,2001,6000.0
154,2002,7000.0
154,2003,7500.0
154,2004,5200.0
154,2005,3800.0
154,2006,4000.0
154,2007,3800.0
154,2008,4164.0
154,2009,4800.0
154,2010,4363.0
154,2011,3718.0
154,2012,3424.0
154,2013,3159.0
154,2014,2894.0
154,2015,2629.0
154,2016,2505.0
222,1982,30.0
222,1983,50.0
222,1984,70.0
222,1985,100.0
222,1986,150.0
222,1987,200.0
222,1988,150.0
222,1989,150.0
222,1990,170.0
222,1991,174.0
222,1992,177.0
222,1993,180.0
222,1994,182.0
222,1995,184.0
222,1996,186.0
222,1997,188.0
222,1998,190.0
222,1999,192.0
222,2000,193.0
222,2001,195.0
222,2002,197.0
222,2003,199.0
222,2004,201.0
222,2005,203.0
222,2006,205.0
222,2007,208.0
222,2008,210.0
222,2009,213.0
222,2010,190.0
222,2011,228.0
222,2012,260.0
222,2013,260.0
222,2014,240.0
222,2015,242.0
222,2016,241.0
223,1961,219000.0
223,1962,204000.0
223,1963,212000.0
223,1964,201000.0
223,1965,200000.0
223,1966,199000.0
223,1967,204000.0
223,1968,201000.0
223,1969,171500.0
223,1970,167000.0
223,1971,172000.0
223,1972,152000.0
223,1973,131000.0
223,1974,135000.0
223,1975,145000.0
223,1976,147500.0
223,1977,146000.0
223,1978,120000.0
223,1979,121000.0
223,1980,114000.0
223,1981,127500.0
223,1982,155000.0
223,1983,165000.0
223,1984,160400.0
223,1985,188000.0
223,1986,186000.0
223,1987,196000.0
223,1988,200000.0
223,1989,195300.0
223,1990,186000.0
223,1991,182000.0
223,1992,174000.0
223,1993,195000.0
223,1994,174600.0
223,1995,167300.0
223,1996,166000.0
223,1997,171100.0
223,1998,145000.0
223,1999,134250.0
223,2000,137600.0
223,2001,130000.0
223,2002,132124.0
223,2003,123300.0
223,2004,132500.0
223,2005,134300.0
223,2006,190385.0
223,2007,144418.0
223,2008,111067.0
223,2009,156401.0
223,2010,121676.0
223,2011,107844.0
223,2012,104342.0
223,2013,114218.0
223,2014,65962.0
223,2015,67385.0
223,2016,3996.0
230,1992,171000.0
230,1993,129000.0
230,1994,134000.0
230,1995,152400.0
230,1996,98100.0
230,1997,134000.0
230,1998,47200.0
230,1999,87100.0
230,2000,97000.0
230,2001,86430.0
230,2002,91000.0
230,2003,104100.0
230,2004,83900.0
230,2005,66500.0
230,2006,38100.0
230,2007,37000.0
230,2008,35000.0
230,2009,49200.0
230,2010,33100.0
230,2011,32200.0
230,2012,31700.0
230,2013,16540.0
230,2014,25100.0
230,2015,24890.0
230,2016,23760.0
228,1961,1195000.0
228,1962,1580000.0
228,1963,930000.0
228,1964,1674000.0
228,1965,1190000.0
228,1966,1385000.0
228,1967,1570000.0
228,1968,1520000.0
228,1969,1745000.0
228,1970,1785000.0
228,1971,1363000.0
228,1972,1330000.0
228,1973,1464000.0
228,1974,1420000.0
228,1975,836000.0
228,1976,1200000.0
228,1977,1223000.0
228,1978,750000.0
228,1979,545000.0
228,1980,555000.0
228,1981,416000.0
228,1982,620000.0
228,1983,1100000.0
228,1984,1104000.0
228,1985,1220000.0
228,1986,1170000.0
228,1987,1060000.0
228,1988,894000.0
228,1989,1025000.0
228,1990,949000.0
228,1991,630500.0
248,1961,135000.0
248,1962,114000.0
248,1963,113000.0
248,1964,108000.0
248,1965,117000.0
248,1966,113000.0
248,1967,103000.0
248,1968,94000.0
248,1969,78000.0
248,1970,71000.0
248,1971,61000.0
248,1972,52400.0
248,1973,47300.0
248,1974,44700.0
248,1975,47500.0
248,1976,43700.0
248,1977,39200.0
248,1978,32000.0
248,1979,33800.0
248,1980,30000.0
248,1981,37000.0
248,1982,32000.0
248,1983,27220.0
248,1984,22414.0
248,1985,26101.0
248,1986,27816.0
248,1987,26000.0
248,1988,27073.0
248,1989,27100.0
248,1990,26587.0
248,1991,27852.0
5000,1961,1871348.0
5000,1962,2243064.0
5000,1963,1576519.0
5000,1964,2315556.0
5000,1965,1878022.0
5000,1966,2016549.0
5000,1967,2222169.0
5000,1968,2079651.0
5000,1969,2285491.0
5000,1970,2272120.0
5000,1971,1885485.0
5000,1972,1812065.0
5000,1973,1865146.0
5000,1974,1883776.0
5000,1975,1260650.0
5000,1976,1625858.0
5000,1977,1619608.0
5000,1978,1110884.0
5000,1979,909989.0
5000,1980,1118904.0
5000,1981,953691.0
5000,1982,1191201.0
5000,1983,1653494.0
5000,1984,1563708.0
5000,1985,1795650.0
5000,1986,1735044.0
5000,1987,1671869.0
5000,1988,1553049.0
5000,1989,1590503.0
5000,1990,1546041.0
5000,1991,1257176.0
5000,1992,1185964.0
5000,1993,1069692.0
5000,1994,1061006.0
5000,1995,1021271.0
5000,1996,1281813.0
5000,1997,1346668.0
5000,1998,949289.0
5000,1999,901667.0
5000,2000,1040752.0
5000,2001,1115860.0
5000,2002,1112802.0
5000,2003,1260026.0
5000,2004,1277660.0
5000,2005,1083284.0
5000,2006,1239062.0
5000,2007,981554.0
5000,2008,980734.0
5000,2009,833934.0
5000,2010,746025.0
5000,2011,940049.0
5000,2012,945145.0
5000,2013,932990.0
5000,2014,922835.0
5000,2015,982809.0
5000,2016,838868.0
5100,1961,23065.0
5100,1962,34597.0
5100,1963,29925.0
5100,1964,31189.0
5100,1965,33100.0
5100,1966,33145.0
5100,1967,37303.0
5100,1968,45879.0
5100,1969,28905.0
5100,1970,33169.0
5100,1971,43729.0
5100,1972,49142.0
5100,1973,52983.0
5100,1974,49919.0
5100,1975,50789.0
5100,1976,45196.0
5100,1977,31269.0
5100,1978,36605.0
5100,1979,62097.0
5100,1980,91760.0
5100,1981,46163.0
5100,1982,40112.0
5100,1983,48622.0
5100,1984,33271.0
5100,1985,39706.0
5100,1986,58330.0
5100,1987,45906.0
5100,1988,60861.0
5100,1989,56702.0
5100,1990,68093.0
5100,1991,96367.0
5100,1992,61477.0
5100,1993,52219.0
5100,1994,69927.0
5100,1995,77447.0
5100,1996,101409.0
5100,1997,113032.0
5100,1998,108257.0
5100,1999,91515.0
5100,2000,116373.0
5100,2001,111826.0
5100,2002,111293.0
5100,2003,92094.0
5100,2004,91940.0
5100,2005,137590.0
5100,2006,157663.0
5100,2007,189930.0
5100,2008,193397.0
5100,2009,216337.0
5100,2010,211283.0
5100,2011,316959.0
5100,2012,336023.0
5100,2013,330461.0
5100,2014,271651.0
5100,2015,330685.0
5100,2016,308628.0
5101,1961,20000.0
5101,1962,20000.0
5101,1963,20000.0
5101,1964,21000.0
5101,1965,22000.0
5101,1966,22000.0
5101,1967,22000.0
5101,1968,20000.0
5101,1969,20000.0
5101,1970,20000.0
5101,1971,20000.0
5101,1972,23000.0
5101,1973,25000.0
5101,1974,16000.0
5101,1975,12600.0
5101,1976,16600.0
5101,1977,26630.0
5101,1978,32600.0
5101,1979,53280.0
5101,1980,75674.0
5101,1981,31264.0
5101,1982,21372.0
5101,1983,33755.0
5101,1984,23396.0
5101,1985,22979.0
5101,1986,41733.0
5101,1987,30934.0
5101,1988,43355.0
5101,1989,41015.0
5101,1990,54646.0
5101,1991,80597.0
5101,1992,54463.0
5101,1993,47940.0
5101,1994,54068.0
5101,1995,68417.0
5101,1996,86682.0
5101,1997,99388.0
5101,1998,96000.0
5101,1999,83624.0
5101,2000,111867.0
5101,2001,103657.0
5101,2002,96839.0
5101,2003,83000.0
5101,2004,82888.0
5101,2005,129528.0
5101,2006,148013.0
5101,2007,185519.0
5101,2008,185495.0
5101,2009,206362.0
5101,2010,203155.0
5101,2011,307769.0
5101,2012,327881.0
5101,2013,319722.0
5101,2014,253507.0
5101,2015,318737.0
5101,2016,298577.0
5103,1961,3065.0
5103,1962,14597.0
5103,1963,9925.0
5103,1964,10189.0
5103,1965,11100.0
5103,1966,11145.0
5103,1967,15303.0
5103,1968,25879.0
5103,1969,8905.0
5103,1970,13169.0
5103,1971,23729.0
5103,1972,26142.0
5103,1973,27983.0
5103,1974,33919.0
5103,1975,38189.0
5103,1976,28596.0
5103,1977,4639.0
5103,1978,4005.0
5103,1979,8817.0
5103,1980,16086.0
5103,1981,14899.0
5103,1982,18740.0
5103,1983,14867.0
5103,1984,9875.0
5103,1985,16727.0
5103,1986,16597.0
5103,1987,14972.0
5103,1988,17506.0
5103,1989,15687.0
5103,1990,13447.0
5103,1991,15770.0
5103,1992,7014.0
5103,1993,4279.0
5103,1994,15859.0
5103,1995,9030.0
5103,1996,14727.0
5103,1997,13644.0
5103,1998,12257.0
5103,1999,7891.0
5103,2000,4505.0
5103,2001,8169.0
5103,2002,14454.0
5103,2003,9094.0
5103,2004,9051.0
5103,2005,8062.0
5103,2006,9650.0
5103,2007,4411.0
5103,2008,7902.0
5103,2009,9975.0
5103,2010,8129.0
5103,2011,9189.0
5103,2012,8142.0
5103,2013,10739.0
5103,2014,18145.0
5103,2015,11948.0
5103,2016,10052.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,151285.0
5200,1981,166046.0
5200,1982,179694.0
5200,1983,100238.0
5200,1984,
5200,1985,85018.0
5200,1986,77204.0
5200,1987,106774.0
5200,1988,125951.0
5200,1989,92121.0
5200,1990,118703.0
5200,1991,112153.0
5200,1992,71325.0
5200,1993,104893.0
5200,1994,113303.0
5200,1995,93537.0
5200,1996,136218.0
5200,1997,93160.0
5200,1998,95198.0
5200,1999,113720.0
5200,2000,113251.0
5200,2001,116092.0
5200,2002,94677.0
5200,2003,102053.0
5200,2004,95084.0
5200,2005,105627.0
5200,2006,107927.0
5200,2007,110522.0
5200,2008,88179.0
5200,2009,124374.0
5200,2010,115483.0
5200,2011,118969.0
5200,2012,116111.0
5200,2013,115598.0
5200,2014,116796.0
5200,2015,123314.0
5200,2016,119799.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,151285.0
5204,1981,166046.0
5204,1982,179694.0
5204,1983,100238.0
5204,1984,
5204,1985,85018.0
5204,1986,77204.0
5204,1987,106774.0
5204,1988,125951.0
5204,1989,92121.0
5204,1990,118703.0
5204,1991,112153.0
5204,1992,71325.0
5204,1993,104893.0
5204,1994,113303.0
5204,1995,93537.0
5204,1996,136218.0
5204,1997,93160.0
5204,1998,95198.0
5204,1999,113720.0
5204,2000,113251.0
5204,2001,116092.0
5204,2002,94677.0
5204,2003,102053.0
5204,2004,95084.0
5204,2005,105627.0
5204,2006,107927.0
5204,2007,110522.0
5204,2008,88179.0
5204,2009,124374.0
5204,2010,115483.0
5204,2011,118969.0
5204,2012,116111.0
5204,2013,115598.0
5204,2014,116796.0
5204,2015,123314.0
5204,2016,119799.0
5300,1961,261954.0
5300,1962,272632.0
5300,1963,265766.0
5300,1964,287626.0
5300,1965,289801.0
5300,1966,242359.0
5300,1967,283717.0
5300,1968,245995.0
5300,1969,257013.0
5300,1970,207299.0
5300,1971,246653.0
5300,1972,233915.0
5300,1973,164300.0
5300,1974,209994.0
5300,1975,193586.0
5300,1976,223694.0
5300,1977,217965.0
5300,1978,182328.0
5300,1979,161574.0
5300,1980,178013.0
5300,1981,177121.0
5300,1982,194188.0
5300,1983,223680.0
5300,1984,202351.0
5300,1985,230816.0
5300,1986,222692.0
5300,1987,233217.0
5300,1988,252433.0
5300,1989,214685.0
5300,1990,213009.0
5300,1991,209445.0
5300,1992,215011.0
5300,1993,229337.0
5300,1994,205271.0
5300,1995,208201.0
5300,1996,193364.0
5300,1997,203206.0
5300,1998,205083.0
5300,1999,159640.0
5300,2000,174054.0
5300,2001,182250.0
5300,2002,181542.0
5300,2003,169236.0
5300,2004,177245.0
5300,2005,178780.0
5300,2006,238064.0
5300,2007,183858.0
5300,2008,135057.0
5300,2009,176229.0
5300,2010,137635.0
5300,2011,132726.0
5300,2012,132448.0
5300,2013,151449.0
5300,2014,94686.0
5300,2015,95716.0
5300,2016,35071.0
5301,1995,
5301,1996,
5301,1997,
5305,1961,261954.0
5305,1962,272632.0
5305,1963,265766.0
5305,1964,287626.0
5305,1965,289801.0
5305,1966,242359.0
5305,1967,283717.0
5305,1968,245995.0
5305,1969,257013.0
5305,1970,207299.0
5305,1971,246653.0
5305,1972,233915.0
5305,1973,164300.0
5305,1974,209994.0
5305,1975,193586.0
5305,1976,223694.0
5305,1977,217965.0
5305,1978,182328.0
5305,1979,161574.0
5305,1980,178013.0
5305,1981,177121.0
5305,1982,194188.0
5305,1983,223680.0
5305,1984,202351.0
5305,1985,230816.0
5305,1986,222692.0
5305,1987,233217.0
5305,1988,252433.0
5305,1989,214685.0
5305,1990,213009.0
5305,1991,209445.0
5305,1992,215011.0
5305,1993,229337.0
5305,1994,205271.0
5305,1995,208201.0
5305,1996,193364.0
5305,1997,203206.0
5305,1998,205083.0
5305,1999,159640.0
5305,2000,174054.0
5305,2001,182250.0
5305,2002,181542.0
5305,2003,169236.0
5305,2004,177245.0
5305,2005,178780.0
5305,2006,238064.0
5305,2007,183858.0
5305,2008,135057.0
5305,2009,176229.0
5305,2010,137635.0
5305,2011,132726.0
5305,2012,132448.0
5305,2013,151449.0
5305,2014,94686.0
5305,2015,95716.0
5305,2016,35071.0
5400,1961,1586057.0
5400,1962,1935563.0
5400,1963,1280529.0
5400,1964,1996687.0
5400,1965,1555012.0
5400,1966,1740909.0
5400,1967,1900931.0
5400,1968,1787586.0
5400,1969,1999491.0
5400,1970,2031452.0
5400,1971,1594812.0
5400,1972,1528358.0
5400,1973,1646063.0
5400,1974,1621130.0
5400,1975,1013927.0
5400,1976,1355489.0
5400,1977,1368760.0
5400,1978,890940.0
5400,1979,685370.0
5400,1980,696992.0
5400,1981,563220.0
5400,1982,775664.0
5400,1983,1279924.0
5400,1984,1326163.0
5400,1985,1438032.0
5400,1986,1370618.0
5400,1987,1284568.0
5400,1988,1111921.0
5400,1989,1219737.0
5400,1990,1140220.0
5400,1991,807949.0
5400,1992,784505.0
5400,1993,643243.0
5400,1994,660505.0
5400,1995,602086.0
5400,1996,808822.0
5400,1997,904269.0
5400,1998,506751.0
5400,1999,483792.0
5400,2000,613075.0
5400,2001,696149.0
5400,2002,715604.0
5400,2003,891496.0
5400,2004,893318.0
5400,2005,654913.0
5400,2006,697651.0
5400,2007,494550.0
5400,2008,551525.0
5400,2009,313098.0
5400,2010,267623.0
5400,2011,354562.0
5400,2012,343563.0
5400,2013,320802.0
5400,2014,424901.0
5400,2015,420094.0
5400,2016,364611.0
5401,1961,1307051.0
5401,1962,1667655.0
5401,1963,1016828.0
5401,1964,1752672.0
5401,1965,1294656.0
5401,1966,1480242.0
5401,1967,1655453.0
5401,1968,1576403.0
5401,1969,1805620.0
5401,1970,1844190.0
5401,1971,1412399.0
5401,1972,1365076.0
5401,1973,1498132.0
5401,1974,1457950.0
5401,1975,860894.0
5401,1976,1220345.0
5401,1977,1241536.0
5401,1978,765446.0
5401,1979,559680.0
5401,1980,570269.0
5401,1981,435152.0
5401,1982,638888.0
5401,1983,1119097.0
5401,1984,1121532.0
5401,1985,1235362.0
5401,1986,1184740.0
5401,1987,1072889.0
5401,1988,908793.0
5401,1989,1038202.0
5401,1990,962679.0
5401,1991,670405.0
5401,1992,653854.0
5401,1993,496580.0
5401,1994,507394.0
5401,1995,457174.0
5401,1996,527775.0
5401,1997,664456.0
5401,1998,304141.0
5401,1999,322455.0
5401,2000,414261.0
5401,2001,538389.0
5401,2002,513065.0
5401,2003,684448.0
5401,2004,701846.0
5401,2005,545197.0
5401,2006,591287.0
5401,2007,405078.0
5401,2008,464230.0
5401,2009,204855.0
5401,2010,141145.0
5401,2011,236259.0
5401,2012,226183.0
5401,2013,175033.0
5401,2014,251080.0
5401,2015,251024.0
5401,2016,235299.0
5402,1961,11500.0
5402,1962,6450.0
5402,1963,6100.0
5402,1964,8100.0
5402,1965,6400.0
5402,1966,5800.0
5402,1967,4800.0
5402,1968,4600.0
5402,1969,3700.0
5402,1970,4200.0
5402,1971,4400.0
5402,1972,4300.0
5402,1973,9500.0
5402,1974,11200.0
5402,1975,7200.0
5402,1976,9500.0
5402,1977,11500.0
5402,1978,14400.0
5402,1979,18600.0
5402,1980,18600.0
5402,1981,29400.0
5402,1982,45700.0
5402,1983,78200.0
5402,1984,115500.0
5402,1985,108700.0
5402,1986,92000.0
5402,1987,116000.0
5402,1988,113000.0
5402,1989,92440.0
5402,1990,83600.0
5402,1991,52100.0
5402,1992,64585.0
5402,1993,66923.0
5402,1994,73933.0
5402,1995,25590.0
5402,1996,27964.0
5402,1997,31292.0
5402,1998,22074.0
5402,1999,12177.0
5402,2000,17300.0
5402,2001,15300.0
5402,2002,15600.0
5402,2003,4600.0
5402,2004,2600.0
5402,2005,4700.0
5402,2006,1520.0
5402,2007,3400.0
5402,2008,1700.0
5402,2009,1590.0
5402,2010,3150.0
5402,2011,3225.0
5402,2012,3230.0
5402,2013,4860.0
5402,2014,4339.0
5402,2015,3097.0
5402,2016,2141.0
5403,1961,256071.0
5403,1962,247877.0
5403,1963,246745.0
5403,1964,223663.0
5403,1965,236539.0
5403,1966,240710.0
5403,1967,225961.0
5403,1968,194897.0
5403,1969,180097.0
5403,1970,173744.0
5403,1971,166593.0
5403,1972,149846.0
5403,1973,131227.0
5403,1974,142756.0
5403,1975,138169.0
5403,1976,119701.0
5403,1977,106144.0
5403,1978,102494.0
5403,1979,96890.0
5403,1980,100823.0
5403,1981,89968.0
5403,1982,80722.0
5403,1983,73744.0
5403,1984,78486.0
5403,1985,82972.0
5403,1986,82977.0
5403,1987,85512.0
5403,1988,80973.0
5403,1989,79225.0
5403,1990,85941.0
5403,1991,82544.0
5403,1992,65116.0
5403,1993,79289.0
5403,1994,79028.0
5403,1995,119322.0
5403,1996,253083.0
5403,1997,208522.0
5403,1998,180536.0
5403,1999,149160.0
5403,2000,181514.0
5403,2001,142460.0
5403,2002,186939.0
5403,2003,201267.0
5403,2004,187337.0
5403,2005,102874.0
5403,2006,102927.0
5403,2007,83862.0
5403,2008,83397.0
5403,2009,103468.0
5403,2010,119114.0
5403,2011,112176.0
5403,2012,111690.0
5403,2013,138047.0
5403,2014,165349.0
5403,2015,162634.0
5403,2016,123147.0
5404,1961,11435.0
5404,1962,13581.0
5404,1963,10856.0
5404,1964,12252.0
5404,1965,17417.0
5404,1966,14157.0
5404,1967,14717.0
5404,1968,11686.0
5404,1969,10074.0
5404,1970,9318.0
5404,1971,11420.0
5404,1972,9136.0
5404,1973,7204.0
5404,1974,9224.0
5404,1975,7664.0
5404,1976,5943.0
5404,1977,9580.0
5404,1978,8600.0
5404,1979,10200.0
5404,1980,7300.0
5404,1981,8700.0
5404,1982,10354.0
5404,1983,8883.0
5404,1984,10645.0
5404,1985,10998.0
5404,1986,10901.0
5404,1987,10167.0
5404,1988,9155.0
5404,1989,9870.0
5404,1990,8000.0
5404,1991,2900.0
5404,1992,950.0
5404,1993,450.0
5404,1994,150.0
5404,1995,0.0
5404,1996,
5404,1997,
5404,1998,
5404,1999,
5404,2000,
5404,2001,
5404,2002,
5404,2003,1181.0
5404,2004,1535.0
5404,2005,2142.0
5404,2006,1917.0
5404,2007,2210.0
5404,2008,2198.0
5404,2009,3185.0
5404,2010,4214.0
5404,2011,2903.0
5404,2012,2460.0
5404,2013,2861.0
5404,2014,4133.0
5404,2015,3338.0
5404,2016,4024.0
5500,1961,272.0
5500,1962,272.0
5500,1963,299.0
5500,1964,54.0
5500,1965,109.0
5500,1966,136.0
5500,1967,218.0
5500,1968,191.0
5500,1969,82.0
5500,1970,200.0
5500,1971,291.0
5500,1972,650.0
5500,1973,1800.0
5500,1974,2733.0
5500,1975,2348.0
5500,1976,1479.0
5500,1977,1614.0
5500,1978,1011.0
5500,1979,948.0
5500,1980,854.0
5500,1981,1141.0
5500,1982,1543.0
5500,1983,1030.0
5500,1984,1923.0
5500,1985,2078.0
5500,1986,6200.0
5500,1987,1404.0
5500,1988,1883.0
5500,1989,7258.0
5500,1990,6016.0
5500,1991,31262.0
5500,1992,53646.0
5500,1993,40000.0
5500,1994,12000.0
5500,1995,40000.0
5500,1996,42000.0
5500,1997,33000.0
5500,1998,34000.0
5500,1999,53000.0
5500,2000,24000.0
5500,2001,9543.0
5500,2002,9686.0
5500,2003,5146.0
5500,2004,20073.0
5500,2005,6374.0
5500,2006,37757.0
5500,2007,2695.0
5500,2008,12576.0
5500,2009,3895.0
5500,2010,14000.0
5500,2011,16833.0
5500,2012,17000.0
5500,2013,14680.0
5500,2014,14800.0
5500,2015,13000.0
5500,2016,10758.0
5501,1961,272.0
5501,1962,272.0
5501,1963,299.0
5501,1964,54.0
5501,1965,109.0
5501,1966,136.0
5501,1967,218.0
5501,1968,191.0
5501,1969,82.0
5501,1970,200.0
5501,1971,291.0
5501,1972,650.0
5501,1973,1800.0
5501,1974,2733.0
5501,1975,2348.0
5501,1976,1479.0
5501,1977,1614.0
5501,1978,1011.0
5501,1979,948.0
5501,1980,854.0
5501,1981,1141.0
5501,1982,1543.0
5501,1983,1030.0
5501,1984,1923.0
5501,1985,2078.0
5501,1986,6200.0
5501,1987,1404.0
5501,1988,1883.0
5501,1989,7258.0
5501,1990,6016.0
5501,1991,31262.0
5501,1992,53646.0
5501,1993,40000.0
5501,1994,12000.0
5501,1995,40000.0
5501,1996,42000.0
5501,1997,33000.0
5501,1998,34000.0
5501,1999,53000.0
5501,2000,24000.0
5501,2001,9543.0
5501,2002,9686.0
5501,2003,5146.0
5501,2004,20073.0
5501,2005,6374.0
5501,2006,37757.0
5501,2007,2695.0
5501,2008,12576.0
5501,2009,3895.0
5501,2010,14000.0
5501,2011,16833.0
5501,2012,17000.0
5501,2013,14680.0
5501,2014,14800.0
5501,2015,13000.0
5501,2016,10758.0
5706,1961,235487.0
5706,1962,227516.0
5706,1963,220716.0
5706,1964,198391.0
5706,1965,233995.0
5706,1966,233938.0
5706,1967,217085.0
5706,1968,164066.0
5706,1969,169122.0
5706,1970,170010.0
5706,1971,169840.0
5706,1972,145409.0
5706,1973,129533.0
5706,1974,158331.0
5706,1975,128362.0
5706,1976,110781.0
5706,1977,104687.0
5706,1978,106982.0
5706,1979,103568.0
5706,1980,109248.0
5706,1981,107112.0
5706,1982,120734.0
5706,1983,149728.0
5706,1984,196823.0
5706,1985,188726.0
5706,1986,168692.0
5706,1987,194763.0
5706,1988,187071.0
5706,1989,162856.0
5706,1990,160804.0
5706,1991,145539.0
5706,1992,153156.0
5706,1993,154433.0
5706,1994,143158.0
5706,1995,123821.0
5706,1996,253365.0
5706,1997,208854.0
5706,1998,173226.0
5706,1999,130881.0
5706,2000,174791.0
5706,2001,129677.0
5706,2002,170509.0
5706,2003,175666.0
5706,2004,157627.0
5706,2005,79767.0
5706,2006,72021.0
5706,2007,64514.0
5706,2008,55066.0
5706,2009,75407.0
5706,2010,95843.0
5706,2011,86349.0
5706,2012,92757.0
5706,2013,117909.0
5706,2014,151667.0
5706,2015,153539.0
5706,2016,112320.0
5801,1961,20000.0
5801,1962,20000.0
5801,1963,20000.0
5801,1964,21000.0
5801,1965,22000.0
5801,1966,22000.0
5801,1967,22000.0
5801,1968,20000.0
5801,1969,20000.0
5801,1970,20000.0
5801,1971,20000.0
5801,1972,23000.0
5801,1973,25000.0
5801,1974,16000.0
5801,1975,12600.0
5801,1976,16600.0
5801,1977,26630.0
5801,1978,32600.0
5801,1979,53280.0
5801,1980,75674.0
5801,1981,31264.0
5801,1982,21372.0
5801,1983,33755.0
5801,1984,23396.0
5801,1985,22979.0
5801,1986,41733.0
5801,1987,30934.0
5801,1988,43355.0
5801,1989,41015.0
5801,1990,54646.0
5801,1991,80597.0
5801,1992,54463.0
5801,1993,47940.0
5801,1994,54068.0
5801,1995,68417.0
5801,1996,86682.0
5801,1997,99388.0
5801,1998,96000.0
5801,1999,83624.0
5801,2000,111867.0
5801,2001,103657.0
5801,2002,96839.0
5801,2003,83000.0
5801,2004,82888.0
5801,2005,129528.0
5801,2006,148013.0
5801,2007,185519.0
5801,2008,185495.0
5801,2009,206362.0
5801,2010,203155.0
5801,2011,307769.0
5801,2012,327881.0
5801,2013,319722.0
5801,2014,253507.0
5801,2015,318737.0
