geo,year,soyabean_oil_food_supply_quantity_tonnes_cce
5802,2002,244790.0
5802,2003,278127.0
5802,1980,52718.0
5802,1979,44383.0
5802,1978,32534.0
5802,1977,31641.0
5801,2006,777279.0
5801,2007,791965.0
5801,2008,771443.0
5801,2009,797235.0
5801,2010,774504.0
5801,2011,852349.0
5801,2012,787377.0
5801,2013,775887.0
5802,1961,1692.0
5802,1962,1449.0
5802,1963,1961.0
5802,2004,281421.0
5802,1964,6121.0
5802,1966,5303.0
5802,1967,5548.0
5802,1968,5198.0
5802,1969,7781.0
5802,1970,7498.0
5802,1971,10340.0
5802,1972,10479.0
5802,1973,9479.0
5802,1974,17491.0
5802,1975,17713.0
5802,1976,20472.0
5802,1965,5720.0
5802,2005,303423.0
5802,2006,288103.0
5802,2007,315401.0
5803,1983,84750.0
5803,1984,103891.0
5803,1985,105780.0
5803,1986,116867.0
5803,1987,108391.0
5803,1988,107313.0
5803,1989,110835.0
5803,1990,129306.0
5803,1991,127227.0
5803,1992,151753.0
5803,1993,168941.0
5803,1982,77291.0
5803,1994,179622.0
5803,1996,187488.0
5803,1997,214528.0
5803,1998,225334.0
5803,1999,230597.0
5803,2000,249269.0
5803,2001,257021.0
5803,2002,257127.0
5803,2003,241084.0
5803,2004,280513.0
5803,2005,280883.0
5803,2006,277445.0
5803,1995,189274.0
5803,2008,234089.0
5803,1981,78188.0
5803,1979,64051.0
5802,2008,323393.0
5802,2009,291589.0
5802,2010,305246.0
5802,2011,356898.0
5802,2012,343980.0
5802,2013,334710.0
5803,1961,9769.0
5803,1962,16075.0
5803,1963,17767.0
5803,1964,22263.0
5803,1965,22197.0
5803,1980,70867.0
5803,1966,25534.0
5803,1968,33764.0
5803,1969,32678.0
5803,1970,34090.0
5803,1971,40877.0
5803,1972,31362.0
5803,1973,30623.0
5803,1974,39045.0
5803,1975,45015.0
5803,1976,58452.0
5803,1977,51701.0
5803,1978,64145.0
5803,1967,29927.0
5502,1995,7020.0
5817,1977,519431.0
5502,1993,8662.0
5401,2010,276517.0
5401,2011,258177.0
5401,2012,266622.0
5401,2013,274833.0
5402,1961,89042.0
5402,1962,116998.0
5402,1963,125165.0
5402,1964,127521.0
5402,1965,123101.0
5402,1966,156035.0
5402,1967,117928.0
5402,1968,137003.0
5402,1969,196844.0
5402,1970,232069.0
5402,1971,267992.0
5402,1972,276540.0
5402,1973,290678.0
5402,1974,319130.0
5402,1975,314502.0
5402,1976,329539.0
5402,1977,334574.0
5402,1978,399406.0
5402,1979,383733.0
5401,2009,300481.0
5401,2008,326095.0
5401,2007,287281.0
5401,2006,321265.0
5401,1982,446916.0
5401,1983,457275.0
5401,1984,436711.0
5401,1985,519126.0
5401,1986,492224.0
5401,1987,510263.0
5401,1988,495947.0
5401,1989,445043.0
5401,1990,384626.0
5401,1991,305215.0
5401,1992,241816.0
5402,1980,413055.0
5401,1993,239680.0
5401,1995,155112.0
5401,1996,161372.0
5401,1997,171076.0
5401,1998,248230.0
5401,1999,262585.0
5401,2000,286355.0
5401,2001,394077.0
5401,2002,421592.0
5401,2003,409860.0
5401,2004,375439.0
5401,2005,378250.0
5401,1994,294640.0
5402,1981,385423.0
5402,1982,315738.0
5402,1983,311341.0
5402,2012,338059.0
5402,2013,349605.0
5403,1961,217994.0
5403,1962,283347.0
5403,1963,202224.0
5403,1964,120219.0
5403,1965,262124.0
5403,1966,257868.0
5403,1967,302088.0
5403,1968,305384.0
5403,1969,281664.0
5402,2011,353281.0
5403,1970,345298.0
5403,1972,412724.0
5403,1973,338742.0
5403,1974,543338.0
5403,1975,671371.0
5403,1976,576711.0
5403,1977,515606.0
5403,1978,578559.0
5403,1979,550585.0
5403,1980,591778.0
5403,1981,469575.0
5403,1982,469767.0
5403,1971,331836.0
5401,1981,401329.0
5402,2010,309951.0
5402,2008,385818.0
5402,1984,339362.0
5402,1985,343694.0
5402,1986,319302.0
5402,1987,384609.0
5402,1988,392884.0
5402,1989,320076.0
5402,1990,361237.0
5402,1991,376285.0
5402,1992,355476.0
5402,1993,299128.0
5402,1994,248207.0
5402,2009,321518.0
5402,1995,259574.0
5402,1997,301913.0
5402,1998,283098.0
5402,1999,264342.0
5402,2000,241868.0
5402,2001,318406.0
5402,2002,288333.0
5402,2003,370823.0
5402,2004,275774.0
5402,2005,331826.0
5402,2006,446829.0
5402,2007,484078.0
5402,1996,299053.0
5403,1983,537384.0
5401,1980,390246.0
5401,1978,256903.0
5305,2005,521783.0
5305,2006,523695.0
5305,2007,385169.0
5305,2008,510391.0
5305,2009,472021.0
5305,2010,371445.0
5305,2011,466388.0
5305,2012,494575.0
5305,2013,467015.0
5400,1961,667074.0
5400,1962,904972.0
5400,1963,827793.0
5400,1964,787617.0
5400,1965,860060.0
5400,1966,895112.0
5400,1967,922682.0
5400,1968,1026384.0
5400,1969,1048062.0
5400,1970,1329479.0
5400,1971,1311291.0
5400,1972,1290681.0
5400,1973,1450912.0
5400,1974,1654366.0
5305,2004,457295.0
5305,2003,419796.0
5305,2002,444161.0
5305,2001,391440.0
5305,1977,95793.0
5502,1994,7139.0
5305,1978,123447.0
5305,1979,176986.0
5305,1980,224488.0
5305,1981,244093.0
5305,1982,242365.0
5305,1983,200857.0
5305,1984,260229.0
5305,1985,250904.0
5305,1986,222380.0
5400,1975,1703447.0
5305,1987,279585.0
5305,1989,254903.0
5305,1990,217886.0
5305,1991,234941.0
5305,1992,258785.0
5305,1993,263280.0
5305,1994,246612.0
5305,1996,284703.0
5305,1997,337641.0
5305,1998,335854.0
5305,1999,356089.0
5305,2000,357779.0
5305,1988,258858.0
5400,1976,1786299.0
5400,1977,1769757.0
5400,1978,1941745.0
5400,2007,2264874.0
5400,2008,2243946.0
5400,2009,2063437.0
5400,2010,2079696.0
5400,2011,2074123.0
5400,2012,2064532.0
5400,2013,2067608.0
5401,1961,38640.0
5401,1962,56556.0
5401,1963,71273.0
5401,1964,90266.0
5400,2006,2116061.0
5401,1965,59954.0
5401,1967,96063.0
5401,1968,88516.0
5401,1969,85604.0
5401,1970,76777.0
5401,1971,120064.0
5401,1972,100991.0
5401,1973,235254.0
5401,1974,118476.0
5401,1975,113072.0
5401,1976,271550.0
5401,1977,302208.0
5401,1966,75331.0
5401,1979,350369.0
5400,2005,1863945.0
5400,2003,1850448.0
5400,1979,1942120.0
5400,1980,2087223.0
5400,1981,1875049.0
5400,1982,2017945.0
5400,1983,1942459.0
5400,1984,1793949.0
5400,1985,1975491.0
5400,1986,2028135.0
5400,1987,2033306.0
5400,1988,2013315.0
5400,1989,1978840.0
5400,2004,1655218.0
5400,1990,1895369.0
5400,1992,1704067.0
5400,1993,1721502.0
5400,1994,1889428.0
5400,1995,1750738.0
5400,1996,1818485.0
5400,1997,1546810.0
5400,1998,1556526.0
5400,1999,1570574.0
5400,2000,1622432.0
5400,2001,1894375.0
5400,2002,1896572.0
5400,1991,1952292.0
5403,1984,448661.0
5305,1995,291256.0
5403,1986,562541.0
5501,1967,5933.0
5501,1968,8990.0
5501,1969,7025.0
5501,1970,10778.0
5501,1971,11166.0
5501,1972,6905.0
5501,1973,9812.0
5501,1974,19786.0
5501,1975,26292.0
5501,1976,38147.0
5501,1977,39402.0
5501,1978,36932.0
5501,1979,34706.0
5501,1980,39542.0
5501,1981,41022.0
5501,1982,49663.0
5501,1983,58821.0
5501,1984,38451.0
5501,1985,51208.0
5501,1986,47985.0
5501,1987,40576.0
5501,1988,43393.0
5501,1989,57553.0
5501,1966,5465.0
5501,1965,6134.0
5501,1964,5622.0
5501,1963,5356.0
5500,1992,65233.0
5500,1993,70297.0
5500,1994,65749.0
5500,1995,56084.0
5500,1996,53837.0
5500,1997,46956.0
5500,1998,49481.0
5500,1999,50075.0
5500,2000,36015.0
5500,2001,35571.0
5500,2002,38152.0
5501,1990,54483.0
5500,2003,24820.0
5500,2005,45112.0
5500,2006,44104.0
5500,2007,85065.0
5500,2008,31891.0
5500,2009,44538.0
5500,2010,45842.0
5500,2011,44056.0
5500,2012,47895.0
5500,2013,63199.0
5501,1961,2539.0
5501,1962,3349.0
5500,2004,57428.0
5501,1991,44652.0
5501,1992,57048.0
5501,1993,61271.0
5502,1969,290.0
5502,1970,763.0
5502,1971,372.0
5502,1972,320.0
5502,1973,649.0
5502,1974,753.0
5502,1975,775.0
5502,1976,2040.0
5502,1977,3067.0
5502,1978,3885.0
5502,1979,4274.0
5502,1968,548.0
5502,1980,4204.0
5502,1983,6049.0
5502,1984,6151.0
5502,1985,7309.0
5502,1986,3863.0
5502,1987,5316.0
5502,1988,8085.0
5502,1989,8330.0
5502,1990,7711.0
5502,1992,7716.0
5403,1985,508200.0
5502,1991,8404.0
5502,1981,6543.0
5500,1991,53506.0
5502,1967,444.0
5502,1965,176.0
5501,1994,58137.0
5501,1995,48687.0
5501,1996,46676.0
5501,1997,39764.0
5501,1998,42139.0
5501,1999,43098.0
5501,2000,28319.0
5501,2001,28598.0
5501,2002,30980.0
5501,2003,17957.0
5501,2004,51535.0
5502,1966,78.0
5501,2005,39671.0
5501,2007,79509.0
5501,2008,26042.0
5501,2009,38881.0
5501,2010,40315.0
5501,2011,38651.0
5501,2012,42091.0
5501,2013,57338.0
5502,1961,0.0
5502,1962,302.0
5502,1963,141.0
5502,1964,91.0
5501,2006,38284.0
5500,1990,62734.0
5502,1982,5323.0
5500,1988,51984.0
5404,1962,448071.0
5404,1963,429131.0
5404,1964,449612.0
5404,1965,414882.0
5404,1966,405878.0
5404,1967,406603.0
5404,1968,495481.0
5404,1969,483950.0
5404,1970,675334.0
5404,1971,591399.0
5404,1972,500426.0
5404,1973,586238.0
5404,1974,673423.0
5404,1975,604503.0
5404,1976,608499.0
5404,1977,617369.0
5404,1978,706877.0
5404,1979,657433.0
5404,1980,692143.0
5404,1981,618721.0
5404,1982,785525.0
5404,1983,636459.0
5404,1984,569215.0
5404,1961,321398.0
5403,2013,619932.0
5403,2012,625561.0
5403,2011,631027.0
5403,1988,580783.0
5500,1989,66371.0
5403,1989,615128.0
5403,1987,541062.0
5403,1990,530775.0
5403,1991,582817.0
5403,1992,444702.0
5403,1993,417153.0
5403,1995,438505.0
5403,1996,512235.0
5403,1997,463114.0
5404,1985,604470.0
5403,1998,402834.0
5403,2000,505629.0
5403,2001,515286.0
5403,2002,547410.0
5403,2003,360635.0
5403,2004,342946.0
5403,2005,476363.0
5403,2006,565246.0
5403,2007,621155.0
5403,2008,651983.0
5403,2009,628432.0
5403,2010,642984.0
5403,1999,440618.0
5404,1986,654068.0
5403,1994,504612.0
5404,1988,543702.0
5500,1964,5713.0
5500,1965,6310.0
5500,1966,5543.0
5500,1967,6377.0
5500,1968,9542.0
5500,1969,7317.0
5500,1970,11541.0
5500,1971,11538.0
5500,1972,7226.0
5500,1973,10461.0
5500,1974,20619.0
5500,1963,5499.0
5500,1975,27398.0
5500,1977,42801.0
5500,1978,41200.0
5500,1979,39480.0
5500,1980,44128.0
5500,1982,55512.0
5500,1983,65275.0
5500,1987,46447.0
5500,1984,45150.0
5404,1987,597372.0
5500,1985,59109.0
5500,1986,52417.0
5500,1976,40551.0
5500,1962,3652.0
5500,1981,47975.0
5404,2013,823238.0
5404,1990,618730.0
5500,1961,2540.0
5404,1992,662073.0
5404,1993,765542.0
5404,1994,841968.0
5404,1996,845824.0
5404,1997,610707.0
5404,1998,622363.0
5404,1999,603030.0
5404,2000,588579.0
5404,2001,666606.0
5404,2002,639237.0
5404,1995,897547.0
5404,2004,661059.0
5404,2012,834290.0
5404,2011,831638.0
5404,2010,850244.0
5404,2003,709130.0
5404,2009,813007.0
5404,2008,880051.0
5404,1991,687976.0
5404,1989,598592.0
5404,2005,677506.0
5404,2006,782721.0
5404,2007,872360.0
117,1961,0.0
117,1977,19302.0
117,1976,17813.0
117,1975,5001.0
117,1974,3353.0
117,1973,6194.0
117,1972,6154.0
117,1971,6950.0
174,2012,40372.0
117,1970,203.0
117,1969,1530.0
117,1968,680.0
117,1967,714.0
117,1965,4.0
117,1964,85.0
117,1963,167.0
117,1962,233.0
174,2013,41262.0
117,1978,27956.0
174,2011,38815.0
117,1966,505.0
117,1990,147817.0
117,1980,42385.0
117,2002,317103.0
117,2003,335877.0
117,2001,334735.0
117,2000,340583.0
174,2010,39115.0
117,1999,288468.0
117,1998,300361.0
117,1997,270715.0
117,1996,238838.0
117,1995,170908.0
117,1994,233133.0
117,1993,168361.0
117,1992,196882.0
117,1991,229834.0
117,1989,175921.0
117,1988,178001.0
117,1987,116953.0
117,1986,122989.0
117,1985,151807.0
117,1984,122956.0
117,1983,69313.0
117,1982,111517.0
117,1981,25063.0
117,1979,21963.0
174,2009,39386.0
174,1985,55379.0
174,2007,38935.0
174,1979,25932.0
174,1978,33377.0
174,1977,30025.0
174,1976,25996.0
174,1975,19050.0
174,1974,13809.0
174,1973,3381.0
174,1972,6307.0
174,1971,3368.0
174,1970,4054.0
174,1969,771.0
174,1968,479.0
174,1967,368.0
174,1966,172.0
174,1965,421.0
174,1964,133.0
174,1963,193.0
117,2004,381536.0
174,1962,62.0
174,1961,0.0
173,2013,63376.0
174,1980,21054.0
174,1981,4188.0
174,1982,11818.0
174,1983,11823.0
174,2006,38588.0
174,2005,38988.0
174,2004,38267.0
174,2003,38349.0
174,2002,35442.0
174,2001,37742.0
174,2000,34668.0
174,1999,33616.0
174,1998,34552.0
174,1997,36707.0
174,2008,39139.0
174,1996,37524.0
174,1994,49389.0
174,1993,55893.0
174,1992,52997.0
174,1991,69425.0
174,1990,73904.0
174,1989,68044.0
174,1988,77848.0
174,1987,58380.0
174,1986,41874.0
174,1984,14073.0
174,1995,43943.0
117,2005,365188.0
183,1983,60000.0
117,2007,375249.0
183,2005,23400.0
183,2004,25000.0
183,2003,23000.0
183,2002,16000.0
183,2001,16600.0
183,2000,14500.0
183,1999,8000.0
183,1998,14500.0
183,1997,8000.0
183,1996,12600.0
183,1995,10000.0
183,1994,6000.0
183,1993,12700.0
183,1992,20000.0
183,1991,52000.0
183,1990,50000.0
183,1989,42000.0
183,1988,60000.0
183,1987,59000.0
183,1986,55000.0
183,1985,50000.0
183,2006,24900.0
183,2007,34000.0
183,2008,32400.0
183,2009,13500.0
185,2008,85000.0
185,2007,85000.0
173,2012,59618.0
185,2006,70000.0
185,2005,149500.0
185,2004,168000.0
185,2003,165000.0
185,2002,184000.0
185,2001,170000.0
185,2000,127700.0
183,1984,60000.0
185,1999,129000.0
185,1997,50000.0
185,1996,42000.0
185,1995,50000.0
185,1994,140000.0
185,1993,100000.0
185,1992,112400.0
183,2013,14000.0
183,2012,13000.0
183,2011,12600.0
183,2010,6000.0
185,1998,90000.0
117,2006,373174.0
183,1982,49000.0
183,1980,47000.0
146,2006,30.0
146,2005,962.0
146,2004,652.0
146,2003,383.0
146,2002,443.0
146,2001,227.0
146,2000,318.0
146,1999,46.0
146,1998,3.0
146,1997,987.0
146,1996,78.0
146,1995,1.0
146,1994,16.0
146,1993,1068.0
146,1992,3853.0
117,2013,427535.0
117,2012,465926.0
117,2011,434762.0
117,2010,474028.0
117,2009,441814.0
117,2008,386767.0
146,2007,512.0
146,2008,151.0
146,2009,74.0
146,2010,305.0
183,1979,70000.0
183,1978,82000.0
183,1977,72000.0
183,1976,65500.0
183,1975,45100.0
183,1974,33000.0
183,1973,26000.0
183,1972,20000.0
183,1971,17000.0
183,1970,12000.0
183,1981,40000.0
183,1969,6000.0
183,1967,5800.0
183,1966,2100.0
183,1965,364.0
183,1964,369.0
183,1963,230.0
183,1962,220.0
183,1961,175.0
146,2013,1199.0
146,2012,571.0
146,2011,367.0
183,1968,5600.0
173,2011,64012.0
170,2009,85101.0
173,2009,78509.0
170,1985,44319.0
170,1984,59232.0
170,1983,98345.0
170,1982,67854.0
170,1981,65246.0
170,1980,41272.0
170,1979,50457.0
170,1978,40710.0
170,1977,47637.0
170,1976,56614.0
170,1975,47179.0
170,1974,47145.0
170,1973,47903.0
170,1972,27177.0
170,1971,15256.0
170,1970,11116.0
170,1969,7261.0
170,1968,5313.0
170,1967,3301.0
170,1966,3339.0
170,1965,5035.0
170,1986,47697.0
170,1987,64752.0
170,1988,91328.0
170,1989,38569.0
170,2012,97786.0
170,2011,91237.0
170,2010,90419.0
170,2008,81345.0
170,2007,75801.0
170,2006,73780.0
170,2005,75149.0
170,2004,75480.0
170,2003,70135.0
170,2002,79617.0
170,1964,6053.0
170,2001,80628.0
170,1999,74406.0
170,1998,72424.0
170,1997,68982.0
170,1996,66669.0
170,1995,62477.0
170,1994,63304.0
170,1993,62000.0
170,1992,55648.0
170,1991,61731.0
170,1990,47186.0
170,2000,65958.0
170,2013,97455.0
170,1963,6497.0
170,1961,6018.0
169,1987,17050.0
169,1986,11975.0
169,1985,23560.0
169,1984,11750.0
169,1983,17363.0
169,1982,18246.0
169,1981,14192.0
169,1980,23635.0
169,1979,17650.0
169,1978,11240.0
169,1977,10622.0
169,1976,8310.0
169,1975,8907.0
169,1974,7418.0
169,1973,6038.0
169,1972,6920.0
169,1971,7192.0
169,1970,5181.0
169,1969,6178.0
185,2009,95000.0
169,1968,4105.0
169,1988,11289.0
169,1989,11184.0
169,1990,12595.0
169,1991,10935.0
169,2013,55054.0
169,2012,61103.0
169,2011,62193.0
169,2010,60533.0
169,2009,59356.0
169,2008,57557.0
169,2007,58013.0
169,2006,56805.0
169,2005,55328.0
169,2004,54405.0
170,1962,6631.0
169,2003,64526.0
169,2001,45495.0
169,2000,42885.0
169,1999,25934.0
169,1998,11318.0
169,1997,14514.0
169,1996,23701.0
169,1995,11127.0
169,1994,16272.0
169,1993,10456.0
169,1992,11206.0
169,2002,47385.0
173,2010,58018.0
171,1961,937.0
171,1963,1607.0
173,1982,56402.0
173,1981,66076.0
173,1980,64302.0
173,1979,65998.0
173,1978,29108.0
173,1977,27518.0
173,1976,34280.0
173,1975,30712.0
173,1974,30412.0
173,1973,25424.0
173,1972,23900.0
173,1971,25284.0
173,1970,17242.0
173,1969,23572.0
173,1968,22644.0
173,1967,24540.0
173,1966,16991.0
173,1965,8401.0
173,1964,29360.0
173,1963,13808.0
173,1962,19157.0
173,1983,46950.0
173,1984,37255.0
173,1985,55530.0
173,1986,43454.0
173,2008,77334.0
173,2007,72903.0
173,2006,112718.0
173,2005,107119.0
173,2004,81923.0
173,2003,117739.0
173,2002,133197.0
173,2001,127887.0
173,2000,94886.0
173,1999,84676.0
173,1961,14150.0
173,1998,117812.0
173,1996,79129.0
173,1995,79193.0
173,1994,107707.0
173,1993,100501.0
173,1992,88654.0
173,1991,35192.0
173,1990,16034.0
173,1989,50519.0
173,1988,55193.0
173,1987,48001.0
173,1997,85895.0
171,1962,594.0
171,2013,20330.0
171,2011,22516.0
171,1984,6596.0
171,1983,10228.0
171,1982,12463.0
171,1981,7564.0
171,1980,11078.0
171,1979,6640.0
171,1978,3915.0
171,1977,3514.0
171,1976,3294.0
171,1975,3030.0
171,1974,863.0
171,1973,1139.0
171,1972,1260.0
171,1971,1806.0
171,1970,1213.0
171,1969,946.0
171,1968,1854.0
171,1967,2464.0
171,1966,3528.0
171,1965,4589.0
171,1964,531.0
171,1985,9439.0
171,1986,11672.0
171,1987,15958.0
171,1988,21775.0
171,2010,25575.0
171,2009,6718.0
171,2008,8301.0
171,2007,38077.0
171,2006,44270.0
171,2005,31309.0
171,2004,52697.0
171,2003,53507.0
171,2002,50158.0
171,2001,57827.0
171,2012,21908.0
171,2000,59226.0
171,1998,38333.0
171,1997,40840.0
171,1996,43748.0
171,1995,28809.0
171,1994,39105.0
171,1993,25915.0
171,1992,27156.0
171,1991,30428.0
171,1990,26174.0
171,1989,26162.0
171,1999,71095.0
185,2010,95020.0
193,1966,0.0
185,2012,96500.0
194,1972,1839.0
194,1971,2907.0
194,1970,1195.0
194,1969,1099.0
194,1968,900.0
194,1967,800.0
194,1966,333.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,290.0
193,2012,310.0
193,2011,221.0
193,2010,207.0
193,2009,227.0
193,2008,224.0
193,2007,225.0
193,2006,188.0
193,2005,209.0
194,1973,2566.0
194,1974,1441.0
194,1975,1551.0
194,1976,2105.0
194,1998,3156.0
194,1997,3787.0
194,1996,9700.0
194,1995,6534.0
194,1994,5447.0
194,1993,6751.0
194,1992,15754.0
194,1991,5112.0
194,1990,4240.0
194,1989,4009.0
193,2004,170.0
194,1988,3215.0
194,1986,1387.0
194,1985,1668.0
194,1984,5121.0
194,1983,2832.0
194,1982,5.0
194,1981,1698.0
194,1980,15205.0
194,1979,5849.0
194,1978,3096.0
194,1977,3266.0
194,1987,1320.0
194,1999,5605.0
193,2003,162.0
193,2001,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,117.0
244,2012,80.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,2002,0.0
193,1990,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1989,0.0
244,2005,0.0
194,2000,5304.0
194,2002,6913.0
272,2013,15870.0
272,2012,9168.0
272,2011,3885.0
272,2010,1088.0
272,2009,1499.0
272,2008,4496.0
272,2007,2951.0
272,2006,26283.0
195,2013,42730.0
195,2012,43026.0
195,2011,46070.0
195,2010,74167.0
195,2009,75841.0
195,2008,83783.0
195,2007,86762.0
195,2006,90965.0
195,2005,86369.0
195,2004,72420.0
195,2003,76116.0
195,2002,54061.0
195,2001,82467.0
186,1992,21544.0
186,1993,10654.0
186,1994,11434.0
186,1995,12690.0
169,1967,3033.0
197,1971,1855.0
197,1970,1890.0
197,1969,1809.0
197,1968,1885.0
197,1967,1865.0
197,1966,1119.0
197,1965,1391.0
197,1964,1522.0
197,1963,1500.0
195,2000,91516.0
197,1962,1500.0
186,2005,25856.0
186,2004,26630.0
186,2003,29438.0
186,2002,27555.0
186,2001,28363.0
186,2000,25593.0
186,1999,32775.0
186,1998,19607.0
186,1997,18361.0
186,1996,18830.0
197,1961,1500.0
194,2001,4490.0
195,1999,88067.0
195,1997,67588.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,16643.0
194,2012,12640.0
194,2011,21038.0
194,2010,29394.0
194,2009,22361.0
194,2008,9148.0
194,2007,5014.0
194,2006,9886.0
194,2005,6559.0
194,2004,6686.0
194,2003,5996.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,3.0
195,1996,36300.0
195,1995,28182.0
195,1994,28476.0
195,1993,37806.0
195,1992,899.0
195,1991,543.0
195,1990,443.0
195,1989,0.0
195,1988,1363.0
195,1987,1506.0
195,1998,96605.0
195,1986,7247.0
195,1984,42176.0
195,1983,36255.0
195,1982,37114.0
195,1981,16995.0
195,1980,3370.0
195,1979,3163.0
195,1978,190.0
195,1977,124.0
195,1976,290.0
195,1975,9.0
195,1985,23660.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
188,1978,116.0
188,1977,160.0
188,1976,154.0
188,1975,163.0
188,1974,173.0
188,1973,175.0
188,1972,184.0
188,1971,188.0
188,1970,187.0
188,1969,193.0
188,1968,189.0
188,1967,191.0
188,1966,216.0
188,1965,230.0
188,1964,224.0
188,1963,230.0
188,1962,212.0
188,1961,212.0
184,2013,462.0
184,2012,719.0
184,2011,956.0
188,1979,152.0
188,1980,156.0
188,1981,114.0
188,1982,167.0
188,2004,188.0
188,2003,156.0
188,2002,171.0
188,2001,145.0
188,2000,212.0
188,1999,221.0
188,1998,218.0
188,1997,221.0
188,1996,212.0
188,1995,211.0
184,2010,614.0
188,1994,208.0
188,1992,200.0
188,1991,166.0
188,1990,94.0
188,1989,124.0
188,1988,128.0
188,1987,142.0
188,1986,104.0
188,1985,139.0
188,1984,173.0
188,1983,116.0
188,1993,210.0
188,2005,190.0
184,2009,700.0
184,2007,2022.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,98370.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,2006,2520.0
184,2005,2001.0
184,2004,2500.0
184,2003,2800.0
184,2002,2800.0
184,2001,1269.0
184,2000,3000.0
184,1999,2807.0
184,1998,2021.0
184,1997,5.0
184,2008,197.0
184,1996,144.0
184,1994,7200.0
184,1993,2197.0
184,1992,281.0
184,1991,1531.0
184,1990,290.0
184,1989,558.0
184,1988,396.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1995,5692.0
188,2006,186.0
188,2007,184.0
188,2008,206.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,381.0
191,2012,368.0
191,2011,394.0
191,2010,394.0
191,2009,329.0
191,2008,321.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
191,2007,320.0
244,1991,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1990,0.0
191,2006,306.0
191,2005,273.0
191,2004,232.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1978,0.0
191,1967,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
188,2013,230.0
188,2012,232.0
188,2011,235.0
188,2010,213.0
188,2009,173.0
191,1966,0.0
185,2011,96320.0
191,1979,0.0
191,1981,0.0
191,2003,209.0
191,2002,200.0
191,2001,240.0
191,2000,230.0
191,1999,250.0
191,1998,300.0
191,1997,119.0
191,1996,90.0
191,1995,52.0
191,1994,60.0
191,1980,0.0
191,1993,75.0
191,1991,20.0
191,1990,82.0
191,1989,4.0
191,1988,5.0
191,1987,3.0
191,1986,26.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1992,50.0
169,1966,2861.0
153,1972,0.0
169,1964,3010.0
150,1977,74435.0
150,1976,95927.0
150,1975,97671.0
150,1974,104088.0
150,1973,117317.0
150,1972,40607.0
150,1971,106020.0
150,1970,159961.0
150,1969,83902.0
150,1968,95892.0
150,1967,97099.0
150,1966,73071.0
150,1965,69304.0
150,1964,31482.0
150,1963,51967.0
150,1962,53471.0
150,1961,20000.0
149,2013,110160.0
149,2012,106644.0
149,2011,116889.0
149,2010,91564.0
150,1978,104236.0
150,1979,106210.0
150,1980,145826.0
150,1981,84987.0
150,2003,118299.0
