geo,year,oil_maize_production_pce
5104,1996,62000.0
5104,1997,63200.0
5104,1998,63200.0
5104,1990,76000.0
5104,1979,68000.0
5104,1978,68000.0
5104,1977,64000.0
5103,2012,675.0
5103,2013,675.0
5103,2014,675.0
5104,1961,54000.0
5104,1962,56000.0
5104,1963,58000.0
5104,1964,56000.0
5104,1965,58000.0
5104,1966,56000.0
5104,1967,58000.0
5104,1968,62000.0
5104,1969,62000.0
5104,1970,62000.0
5104,1971,62000.0
5104,1972,64000.0
5104,1973,62000.0
5104,1974,64000.0
5104,1975,64000.0
5104,1976,64000.0
5103,2010,675.0
5303,1994,4500.0
5303,1995,4500.0
5303,1996,4500.0
5501,1983,1065.0
5501,1984,1065.0
5501,1985,1209.0
5501,1986,1449.0
5501,1987,1449.0
5501,1988,1522.0
5501,1989,1607.0
5501,1990,1561.0
5501,1982,1053.0
5501,1991,1585.0
5501,1993,1644.0
5501,1994,1544.0
5501,1995,1666.0
5501,1996,1589.0
5501,1997,2006.0
5501,1998,2678.0
5501,1999,2078.0
5501,2000,2534.0
5501,1992,1465.0
5501,1981,991.0
5501,1980,909.0
5501,1979,837.0
5500,2014,2469.0
5501,1961,216.0
5501,1962,286.0
5501,1963,460.0
5501,1964,490.0
5501,1965,537.0
5501,1966,629.0
5501,1967,478.0
5501,1968,559.0
5501,1969,586.0
5501,1970,531.0
5501,1971,621.0
5501,1972,661.0
5501,1973,652.0
5501,1974,680.0
5501,1975,704.0
5501,1976,702.0
5501,1977,733.0
5501,1978,822.0
5501,2001,1851.0
5500,2013,2469.0
5501,2002,1731.0
5501,2004,1828.0
5706,1974,112250.0
5706,1975,101315.0
5706,1976,102846.0
5706,1977,114439.0
5706,1978,134453.0
5706,1979,145487.0
5706,1980,148874.0
5706,1981,150483.0
5706,1973,104547.0
5706,1982,157802.0
5706,1984,166601.0
5706,1985,182271.0
5706,1986,172077.0
5706,1987,167726.0
5706,1988,168393.0
5706,1989,171665.0
5706,1990,174313.0
5706,1991,174289.0
5706,1983,162118.0
5706,1972,98068.0
5706,1971,84257.0
5706,1970,80751.0
5501,2005,1865.0
5501,2006,1906.0
5501,2007,1939.0
5501,2008,1971.0
5501,2009,2532.0
5501,2010,2552.0
5501,2011,2551.0
5501,2012,2258.0
5501,2013,2469.0
5501,2014,2469.0
5706,1961,50365.0
5706,1962,51932.0
5706,1963,56556.0
5706,1964,59710.0
5706,1965,69933.0
5706,1966,66449.0
5706,1967,69627.0
5706,1968,64549.0
5706,1969,68417.0
5501,2003,1786.0
5706,1992,167399.0
5500,2012,2258.0
5500,2010,2552.0
5404,2001,104249.0
5404,2002,100775.0
5404,2003,92450.0
5404,2004,102070.0
5404,2005,116367.0
5404,2006,117098.0
5404,2007,119127.0
5404,2008,120656.0
5404,2000,99812.0
5404,2009,127052.0
5404,2011,127347.0
5404,2012,131022.0
5404,2013,133052.0
5404,2014,135852.0
5500,1961,216.0
5500,1962,286.0
5500,1963,460.0
5500,1964,490.0
5404,2010,128173.0
5404,1999,110782.0
5404,1998,115647.0
5404,1997,113744.0
5404,1978,81921.0
5404,1979,79315.0
5404,1980,82847.0
5404,1981,92362.0
5404,1982,96822.0
5404,1983,101556.0
5404,1984,102147.0
5404,1985,110455.0
5404,1986,113380.0
5404,1987,119149.0
5404,1988,121964.0
5404,1989,121551.0
5404,1990,124255.0
5404,1991,123450.0
5404,1992,118227.0
5404,1993,118530.0
5404,1994,116410.0
5404,1995,134065.0
5404,1996,112608.0
5500,1965,537.0
5500,2011,2551.0
5500,1966,629.0
5500,1968,559.0
5500,1992,1465.0
5500,1993,1644.0
5500,1994,1544.0
5500,1995,1666.0
5500,1996,1589.0
5500,1997,2006.0
5500,1998,2678.0
5500,1999,2078.0
5500,1991,1585.0
5500,2000,2534.0
5500,2002,1731.0
5500,2003,1786.0
5500,2004,1828.0
5500,2005,1865.0
5500,2006,1906.0
5500,2007,1939.0
5500,2008,1971.0
5500,2009,2532.0
5500,2001,1851.0
5500,1990,1561.0
5500,1989,1607.0
5500,1988,1522.0
5500,1969,586.0
5500,1970,531.0
5500,1971,621.0
5500,1972,661.0
5500,1973,652.0
5500,1974,680.0
5500,1975,704.0
5500,1976,702.0
5500,1977,733.0
5500,1978,822.0
5500,1979,837.0
5500,1980,909.0
5500,1981,991.0
5500,1982,1053.0
5500,1983,1065.0
5500,1984,1065.0
5500,1985,1209.0
5500,1986,1449.0
5500,1987,1449.0
5500,1967,478.0
5404,1977,64895.0
5706,1993,182323.0
5706,1995,210595.0
5802,2008,29785.0
5802,2009,30019.0
5802,2010,29850.0
5802,2011,30329.0
5802,2012,30848.0
5802,2013,31240.0
5802,2014,31340.0
5803,1961,529.0
5802,2007,29487.0
5803,1962,761.0
5803,1964,837.0
5803,1965,783.0
5803,1966,1144.0
5803,1967,867.0
5803,1968,1157.0
5803,1969,1034.0
5803,1970,731.0
5803,1971,901.0
5803,1963,710.0
5802,2006,29110.0
5802,2005,28840.0
5802,2004,30726.0
5802,1985,9450.0
5802,1986,9900.0
5802,1987,9450.0
5802,1988,10350.0
5802,1989,10350.0
5802,1990,10350.0
5802,1991,11250.0
5802,1992,21086.0
5802,1993,27047.0
5802,1994,23840.0
5802,1995,29372.0
5802,1996,24220.0
5802,1997,23700.0
5802,1998,22694.0
5802,1999,24520.0
5802,2000,24788.0
5802,2001,24000.0
5802,2002,26340.0
5802,2003,32346.0
5803,1972,1450.0
5802,1984,9900.0
5803,1973,1463.0
5803,1975,1765.0
5803,1999,214.0
5803,2000,186.0
5803,2001,139.0
5803,2002,220.0
5803,2003,197.0
5803,2004,108.0
5803,2005,110.0
5803,2006,48.0
5803,1998,140.0
5803,2007,56.0
5803,2009,83.0
5803,2010,88.0
5803,2011,113.0
5803,2012,213.0
5803,2013,256.0
5803,2014,256.0
5817,1961,11762.0
5817,1962,11928.0
5803,2008,48.0
5803,1997,365.0
5803,1996,279.0
5803,1995,402.0
5803,1976,1962.0
5803,1977,2644.0
5803,1978,2813.0
5803,1979,2870.0
5803,1980,2800.0
5803,1981,2155.0
5803,1982,2962.0
5803,1983,2971.0
5803,1984,2475.0
5803,1985,2394.0
5803,1986,1911.0
5803,1987,2073.0
5803,1988,2406.0
5803,1989,1586.0
5803,1990,2669.0
5803,1991,933.0
5803,1992,784.0
5803,1993,822.0
5803,1994,303.0
5803,1974,1567.0
5706,1994,182562.0
5802,1983,9450.0
5802,1981,9450.0
5801,1965,7229.0
5801,1966,7463.0
5801,1967,7041.0
5801,1968,5900.0
5801,1969,6667.0
5801,1970,5567.0
5801,1971,5562.0
5801,1972,5428.0
5801,1964,6547.0
5801,1973,7041.0
5801,1975,9240.0
5801,1976,11423.0
5801,1977,12321.0
5801,1978,14185.0
5801,1979,15339.0
5801,1980,16819.0
5801,1981,21283.0
5801,1982,20753.0
5801,1974,8835.0
5801,1963,6525.0
5801,1962,6217.0
5801,1961,6192.0
5706,1996,195818.0
5706,1997,209595.0
5706,1998,219828.0
5706,1999,220061.0
5706,2000,209436.0
5706,2001,217192.0
5706,2002,224049.0
5706,2003,215399.0
5706,2004,228890.0
5706,2005,246481.0
5706,2006,249678.0
5706,2007,259464.0
5706,2008,260912.0
5706,2009,262765.0
5706,2010,275872.0
5706,2011,281429.0
5706,2012,285350.0
5706,2013,292377.0
5706,2014,300245.0
5801,1983,22319.0
5802,1982,9900.0
5801,1984,26438.0
5801,1986,27382.0
5801,2009,43140.0
5801,2010,47791.0
5801,2011,47907.0
5801,2012,46929.0
5801,2013,39268.0
5801,2014,40127.0
5802,1969,1800.0
5802,1970,2250.0
5801,2008,42780.0
5802,1971,3600.0
5802,1973,5400.0
5802,1974,6300.0
5802,1975,6750.0
5802,1976,6750.0
5802,1977,7200.0
5802,1978,9000.0
5802,1979,10350.0
5802,1980,9450.0
5802,1972,4500.0
5801,2007,42233.0
5817,1965,13527.0
5801,2006,42254.0
5801,1987,25403.0
5801,1988,29656.0
5801,1989,28988.0
5801,1990,27496.0
5801,1991,28379.0
5801,1992,30800.0
5801,1993,31497.0
5801,1994,32014.0
5801,1995,34144.0
5801,1996,36645.0
5801,1997,36898.0
5801,1998,37967.0
5801,1999,40620.0
5801,2000,40546.0
5801,2001,41212.0
5801,2002,41689.0
5801,2003,41142.0
5801,2004,40337.0
5801,2005,40711.0
5801,1985,31366.0
5817,1964,12797.0
5404,1976,58888.0
5404,1974,67669.0
5305,2002,31183.0
5305,2003,48729.0
5305,2004,50003.0
5305,2005,45827.0
5305,2006,35254.0
5305,2007,49462.0
5305,2008,41616.0
5305,2009,48882.0
5305,2001,33192.0
5305,2010,68699.0
5305,2012,82235.0
5305,2013,98291.0
5305,2014,202407.0
5400,1961,70323.0
5400,1962,74940.0
5400,1963,80181.0
5400,1964,82858.0
5400,1965,92539.0
5305,2011,64937.0
5305,2000,27848.0
5305,1999,32218.0
5305,1998,30328.0
5305,1979,11757.0
5305,1980,10434.0
5305,1981,10254.0
5305,1982,12372.0
5305,1983,12872.0
5305,1984,16516.0
5305,1985,19018.0
5305,1986,24776.0
5305,1987,23418.0
5305,1988,22577.0
5305,1989,31928.0
5305,1990,34501.0
5305,1991,22805.0
5305,1992,24392.0
5305,1993,25532.0
5305,1994,17406.0
5305,1995,25739.0
5305,1996,27832.0
5305,1997,28375.0
5400,1966,89090.0
5305,1978,11367.0
5400,1967,91767.0
5400,1969,90894.0
5400,1993,194196.0
5400,1994,193041.0
5400,1995,221072.0
5400,1996,205837.0
5400,1997,221082.0
5400,1998,231603.0
5400,1999,232563.0
5400,2000,226768.0
5400,1992,182459.0
5400,2001,234018.0
5400,2003,240234.0
5400,2004,247065.0
5400,2005,272745.0
5400,2006,273606.0
5400,2007,282860.0
5400,2008,287437.0
5400,2009,286962.0
5400,2010,301038.0
5400,2002,242124.0
5400,1991,204314.0
5400,1990,205432.0
5400,1989,203181.0
5400,1970,103671.0
5400,1971,108596.0
5400,1972,120634.0
5400,1973,128768.0
5400,1974,137382.0
5400,1975,126891.0
5400,1976,129422.0
5400,1977,141727.0
5400,1978,161953.0
5400,1979,172980.0
5400,1980,176893.0
5400,1981,176286.0
5400,1982,187227.0
5400,1983,191936.0
5400,1984,197291.0
5400,1985,211893.0
5400,1986,204301.0
5400,1987,199268.0
5400,1988,200031.0
5400,1968,86880.0
5400,2011,312501.0
5305,1977,11212.0
5305,1975,10425.0
5817,1967,13922.0
5304,1967,4965.0
5304,1968,4986.0
5304,1969,5099.0
5304,1970,4832.0
5304,1971,5005.0
5304,1972,5613.0
5304,1973,6612.0
5304,1965,4288.0
5304,1974,6783.0
5304,1976,7199.0
5304,1977,8231.0
5304,1978,9388.0
5304,1979,9092.0
5304,1980,9381.0
5304,1981,9094.0
5304,1982,9096.0
5304,1983,10695.0
5304,1975,7123.0
5304,1964,4117.0
5304,1963,3988.0
5304,1962,3769.0
5303,1997,4500.0
5303,1998,4500.0
5303,1999,4500.0
5303,2000,4500.0
5303,2001,4500.0
5303,2002,4500.0
5303,2003,20700.0
5303,2004,12150.0
5303,2005,4950.0
5303,2006,23310.0
5303,2007,35775.0
5303,2008,4950.0
5303,2009,4950.0
5303,2010,4950.0
5303,2011,4950.0
5303,2012,4950.0
5303,2013,4950.0
5303,2014,5000.0
5304,1961,3470.0
5304,1984,9999.0
5305,1976,11402.0
5304,1985,10110.0
5304,1987,10354.0
5304,2011,12371.0
5304,2012,12537.0
5304,2013,12614.0
5304,2014,13670.0
5305,1961,9322.0
5305,1962,7066.0
5305,1963,9629.0
5305,1964,8832.0
5304,2010,12189.0
5305,1965,8346.0
5305,1967,9489.0
5305,1968,9036.0
5305,1969,9228.0
5305,1970,9352.0
5305,1971,10311.0
5305,1972,9274.0
5305,1973,9406.0
5305,1974,10281.0
5305,1966,9032.0
5304,2009,11654.0
5304,2008,9413.0
5304,2007,8679.0
5304,1988,11571.0
5304,1989,10643.0
5304,1990,12876.0
5304,1991,10731.0
5304,1992,11174.0
5304,1993,11977.0
5304,1994,11836.0
5304,1995,12373.0
5304,1996,11996.0
5304,1997,11932.0
5304,1998,11303.0
5304,1999,11021.0
5304,2000,9991.0
5304,2001,9520.0
5304,2002,9402.0
5304,2003,9414.0
5304,2004,9230.0
5304,2005,9089.0
5304,2006,8962.0
5304,1986,10414.0
5404,1975,57758.0
5400,2012,309775.0
5400,2014,322459.0
5403,1966,34863.0
5403,1967,33539.0
5403,1968,30995.0
5403,1969,31447.0
5403,1970,33100.0
5403,1971,35463.0
5403,1972,34610.0
5403,1973,35229.0
5403,1965,41475.0
5403,1974,38733.0
5403,1976,44767.0
5403,1977,46964.0
5403,1978,47964.0
5403,1979,54909.0
5403,1980,57507.0
5403,1981,57784.0
5403,1982,62093.0
5403,1983,62929.0
5403,1975,37865.0
5403,1964,38342.0
5403,1963,36525.0
5403,1962,34852.0
5402,1997,16200.0
5402,1998,18416.0
5402,1999,14500.0
5402,2000,14788.0
5402,2001,17408.0
5402,2002,19580.0
5402,2003,19580.0
5402,2004,20088.0
5402,2005,20688.0
5402,2006,21088.0
5402,2007,21497.0
5402,2008,22000.0
5402,2009,22488.0
5402,2010,22824.0
5402,2011,23124.0
5402,2012,23327.0
5402,2013,23624.0
5402,2014,23824.0
5403,1961,31044.0
5403,1984,68360.0
5402,1996,18144.0
5403,1985,74638.0
5403,1987,51957.0
5403,2011,101683.0
5403,2012,101672.0
5403,2013,102979.0
5403,2014,104747.0
5404,1961,22637.0
5404,1962,22901.0
5404,1963,24837.0
5404,1964,25582.0
5403,2010,101982.0
5817,1966,13834.0
5404,1966,33577.0
5404,1967,37436.0
5404,1968,33893.0
5404,1969,36355.0
5404,1970,47481.0
5404,1971,48641.0
5404,1972,61719.0
5404,1973,63536.0
5404,1965,31566.0
5403,2009,100204.0
5403,2008,95266.0
5403,2007,92310.0
5403,1988,51194.0
5403,1989,54342.0
5403,1990,51797.0
5403,1991,50705.0
5403,1992,37352.0
5403,1993,51636.0
5403,1994,55761.0
5403,1995,54987.0
5403,1996,56606.0
5403,1997,72012.0
5403,1998,77089.0
5403,1999,82520.0
5403,2000,83520.0
5403,2001,80878.0
5403,2002,85500.0
5403,2003,84400.0
5403,2004,86652.0
5403,2005,88920.0
5403,2006,89677.0
5403,1986,63329.0
5400,2013,315157.0
5402,1995,17360.0
5402,1993,10500.0
5401,1984,16784.0
5401,1985,15800.0
5401,1986,17592.0
5401,1987,17963.0
5401,1988,18074.0
5401,1989,19888.0
5401,1990,20180.0
5401,1991,20560.0
5401,1983,16450.0
5401,1992,15180.0
5401,1994,12870.0
5401,1995,14660.0
5401,1996,18479.0
5401,1997,19126.0
5401,1998,20451.0
5401,1999,24761.0
5401,2000,28648.0
5401,2001,31484.0
5401,1993,13531.0
5401,1982,16312.0
5401,1981,12140.0
5401,1980,14538.0
5401,1961,9642.0
5401,1962,10187.0
5401,1963,10819.0
5401,1964,10933.0
5401,1965,10499.0
5401,1966,11650.0
5401,1967,11792.0
5401,1968,11992.0
5401,1969,12092.0
5401,1970,12090.0
5401,1971,12492.0
5401,1972,12304.0
5401,1973,13004.0
5401,1974,13980.0
5401,1975,14268.0
5401,1976,14668.0
5401,1977,14868.0
5401,1978,14068.0
5401,1979,14756.0
5401,2002,36269.0
5402,1994,8000.0
5401,2003,43804.0
5401,2005,46770.0
5402,1975,17000.0
5402,1976,11100.0
5402,1977,15000.0
5402,1978,18000.0
5402,1979,24000.0
5402,1980,22000.0
5402,1981,14000.0
5402,1982,12000.0
5402,1974,17000.0
5402,1983,11000.0
5402,1985,11000.0
5402,1986,10000.0
5402,1987,10200.0
5402,1988,8800.0
5402,1989,7400.0
5402,1990,9200.0
5402,1991,9600.0
5402,1992,11700.0
5402,1984,10000.0
5402,1973,17000.0
5402,1972,12000.0
5402,1971,12000.0
5401,2006,45742.0
5401,2007,49926.0
5401,2008,49515.0
5401,2009,37218.0
5401,2010,48059.0
5401,2011,60347.0
5401,2012,53753.0
5401,2013,55501.0
5401,2014,58036.0
5402,1961,7000.0
5402,1962,7000.0
5402,1963,8000.0
5402,1964,8000.0
5402,1965,9000.0
5402,1966,9000.0
5402,1967,9000.0
5402,1968,10000.0
5402,1969,11000.0
5402,1970,11000.0
5401,2004,38256.0
5304,1966,5015.0
5817,2014,103420.0
351,1987,29160.0
351,1976,9360.0
351,1975,6228.0
351,1974,1620.0
351,2014,277389.0
5817,2013,103704.0
351,1973,1260.0
351,1972,1080.0
351,1970,1080.0
351,1969,1188.0
351,1968,1224.0
351,1967,1368.0
351,1966,1368.0
351,1965,1368.0
351,1977,10260.0
351,1964,1368.0
351,1962,1368.0
351,1961,1368.0
351,2003,48250.0
351,2004,47185.0
351,2005,141143.0
351,2006,177905.0
351,2007,210180.0
351,2008,258656.0
351,2009,237102.0
351,2013,268129.0
351,2012,258274.0
351,2011,245914.0
351,2010,230312.0
351,1963,1368.0
351,1978,11160.0
351,1971,1080.0
351,2002,50780.0
351,1980,17910.0
351,1979,14760.0
351,1982,22410.0
351,1983,24660.0
351,1984,26910.0
351,1985,27450.0
351,1986,28440.0
351,1988,31122.0
351,1989,33750.0
351,1990,34920.0
351,1991,46440.0
351,1981,20160.0
351,1993,68400.0
351,1992,68941.0
351,2001,70965.0
351,2000,80280.0
351,1998,72360.0
351,1997,67860.0
351,1996,63360.0
351,1999,72360.0
351,1994,72396.0
351,1995,63540.0
106,1962,13700.0
106,1963,14800.0
41,2008,254400.0
174,2008,3900.0
79,2005,15500.0
106,1961,13200.0
41,2009,232800.0
41,2010,226000.0
174,2011,4000.0
79,2006,15200.0
174,2010,4000.0
174,2009,4000.0
174,2007,3900.0
98,2009,8000.0
174,2005,3300.0
174,2004,3200.0
79,2004,13800.0
174,2003,3100.0
174,2002,3000.0
174,2001,2900.0
98,2014,8900.0
98,2010,8200.0
98,2011,8300.0
98,2012,8400.0
98,2013,8500.0
41,2007,205900.0
174,2006,3700.0
41,2006,173800.0
150,1995,0.0
150,2004,0.0
174,2014,4200.0
236,2014,46500.0
9,1989,15700.0
9,1990,25700.0
9,1991,26300.0
9,1992,26900.0
9,1993,28100.0
9,1994,30800.0
9,1995,30900.0
9,1996,28100.0
9,1997,30100.0
9,1998,31000.0
9,1999,31200.0
9,2000,34000.0
9,2001,32700.0
9,2002,33500.0
9,2003,34700.0
9,2004,35700.0
9,2005,35500.0
9,2006,34000.0
9,2007,35600.0
9,2008,37500.0
9,2009,37800.0
9,2011,38900.0
9,2012,40900.0
174,2013,4100.0
41,2002,47000.0
41,2003,44200.0
41,2004,43000.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
79,2007,14300.0
33,2000,32500.0
33,2001,35500.0
33,2002,40500.0
150,2005,0.0
33,2003,42500.0
33,2005,46200.0
33,2006,48500.0
33,2007,50500.0
33,2008,52300.0
33,2009,53300.0
33,2010,54300.0
33,2011,55500.0
33,2012,57300.0
33,2013,58300.0
33,2014,59200.0
79,1974,21000.0
41,2005,136800.0
174,2012,4100.0
79,2008,12600.0
33,2004,44400.0
79,2010,16100.0
84,1991,2100.0
84,1990,2100.0
84,1989,2300.0
84,1988,2300.0
84,1987,2800.0
33,1995,27600.0
33,1996,28100.0
33,1997,28600.0
33,1998,29500.0
33,1994,26800.0
33,1993,26100.0
33,1992,25600.0
84,2006,3500.0
84,2007,3700.0
84,2008,4100.0
84,2009,4200.0
203,1995,15400.0
203,1996,15200.0
84,2010,4300.0
84,2011,4400.0
84,2012,4500.0
84,2013,4600.0
203,2001,15800.0
84,1992,2400.0
203,2002,16600.0
84,1993,2900.0
202,2013,80700.0
84,2005,3400.0
84,2004,3200.0
84,2003,3200.0
84,2002,3000.0
84,2001,3000.0
84,2000,3000.0
84,1999,3000.0
84,1998,3000.0
84,1997,3000.0
84,1996,3000.0
84,1995,3000.0
84,1994,3000.0
202,2002,67700.0
202,2003,68800.0
202,2004,70000.0
202,2005,71400.0
202,2006,73200.0
202,2007,74600.0
202,2008,75600.0
202,2009,76700.0
202,2010,77400.0
202,2011,78300.0
202,2012,79500.0
202,2014,81300.0
203,2003,16700.0
203,2004,16900.0
203,2005,17200.0
174,1989,2400.0
174,1990,2500.0
174,1991,2400.0
174,1992,2500.0
174,1993,2500.0
174,1994,2500.0
174,1995,2600.0
174,1996,2600.0
174,1997,2600.0
174,1998,2600.0
174,1999,2700.0
174,2000,2800.0
98,2003,6400.0
98,2004,6400.0
9,2013,39100.0
98,2005,6600.0
98,2006,7200.0
98,2007,7600.0
98,2008,7800.0
79,2014,17300.0
79,2013,16700.0
79,2012,16200.0
79,2011,13700.0
174,1988,2200.0
174,1987,1900.0
174,1986,1800.0
33,1982,25900.0
203,2006,17100.0
203,2007,17400.0
203,2008,17400.0
203,2009,18300.0
203,2010,19700.0
203,2011,18600.0
203,2012,18100.0
203,2013,18400.0
203,2014,18600.0
84,2014,4700.0
33,1999,31300.0
79,2009,16200.0
33,1991,25100.0
33,1989,24200.0
33,1988,24400.0
33,1987,19500.0
33,1986,20200.0
33,1985,23700.0
41,2014,267800.0
41,2013,258900.0
41,2012,251200.0
41,2011,240100.0
33,1984,24000.0
33,1983,21900.0
33,1990,24700.0
9,2014,40700.0
9,2010,38200.0
138,1998,17000.0
138,2001,16400.0
138,2000,18000.0
138,1999,18000.0
138,1997,15000.0
138,1996,17100.0
255,2006,56100.0
255,2007,57200.0
255,2008,58400.0
255,2009,59200.0
255,2010,60300.0
255,2011,61000.0
255,2012,61400.0
255,2013,61700.0
255,2014,62300.0
138,1995,16300.0
138,1994,15600.0
138,1986,10400.0
138,1985,7000.0
138,1984,3000.0
146,2000,5600.0
146,2001,5100.0
138,2002,16200.0
146,2002,6900.0
138,2003,17200.0
138,2005,19200.0
229,1979,24000.0
68,1992,39200.0
68,1991,39200.0
68,1990,39000.0
68,1989,39000.0
68,1988,38000.0
231,2014,1818100.0
68,1987,37000.0
68,1986,36000.0
27,2014,7600.0
27,2013,7500.0
27,2012,7400.0
138,2014,27100.0
138,2013,26100.0
138,2012,25600.0
138,2011,24400.0
138,2010,23800.0
138,2009,22900.0
138,2008,22100.0
138,2007,21200.0
138,2006,20200.0
138,2004,18200.0
146,2003,9800.0
146,2004,4400.0
27,2011,7300.0
229,2002,19400.0
229,2001,17300.0
15,1981,28000.0
15,1982,29200.0
15,1983,32800.0
15,1984,36000.0
15,1985,44000.0
15,1986,46700.0
15,1987,51800.0
15,1988,53000.0
15,1989,49000.0
15,1990,50000.0
15,1991,48500.0
15,1992,48500.0
229,1986,10000.0
229,1985,11000.0
229,1984,10000.0
229,1983,11000.0
229,1982,12000.0
229,1981,14000.0
229,1980,22000.0
229,2003,19400.0
229,2004,19800.0
229,2005,20400.0
229,2006,20800.0
146,2006,5200.0
146,2007,5300.0
146,2008,5900.0
146,2009,6300.0
146,2010,6600.0
146,2011,6900.0
146,2012,7100.0
146,2013,7300.0
146,2014,7600.0
27,2010,7200.0
68,1994,40000.0
229,1975,17000.0
15,1994,50000.0
108,2013,200.0
229,2014,23500.0
229,2013,23300.0
229,2012,23000.0
229,2011,22800.0
229,2010,22500.0
229,2009,22200.0
229,2008,21700.0
229,2007,21200.0
229,1976,11100.0
68,1995,38300.0
68,1993,40500.0
68,1997,38600.0
230,2007,7300.0
230,2008,7700.0
230,2009,8100.0
27,2002,5000.0
27,2003,5400.0
27,2004,6100.0
27,2005,5700.0
110,2011,87700.0
27,2006,5600.0
27,2007,5800.0
185,2002,3800.0
27,2008,6300.0
27,2009,7000.0
68,1996,38300.0
15,1999,51200.0
106,2014,65200.0
15,1998,52400.0
230,2006,6900.0
15,1997,52800.0
230,2005,6400.0
230,2003,5200.0
236,1978,8000.0
106,1999,54300.0
106,2000,54400.0
106,2001,57100.0
106,2002,60800.0
106,2003,52900.0
106,2004,54600.0
106,2005,55900.0
106,2006,58000.0
106,2007,59500.0
106,2008,61600.0
106,2009,63200.0
106,2010,63300.0
106,2011,63500.0
106,2012,63900.0
106,2013,64600.0
230,2002,3500.0
230,2004,6000.0
15,1996,51000.0
15,1993,48600.0
229,1974,17000.0
228,1991,13900.0
228,1990,13800.0
228,1989,13000.0
228,1984,11400.0
228,1983,11700.0
228,1982,11200.0
228,1981,7900.0
228,1980,10500.0
228,1979,10700.0
228,1978,10900.0
68,2001,38900.0
68,2000,37300.0
68,1999,37600.0
68,1998,39200.0
228,1973,10700.0
228,1972,10000.0
228,1971,9900.0
68,2002,39900.0
68,2003,40600.0
228,1985,10000.0
68,2009,51000.0
68,2004,41800.0
68,2012,53100.0
68,2011,52200.0
68,2010,51200.0
68,2014,55900.0
68,2013,54300.0
68,2007,46800.0
68,2006,45100.0
68,2005,43300.0
68,2008,48900.0
171,1976,3480.0
100,1982,5400.0
100,1981,2700.0
171,1974,3120.0
100,1980,450.0
100,1979,1800.0
171,1975,3440.0
171,1984,4440.0
189,1962,4.0
189,1963,5.0
189,1964,2.0
189,1965,0.0
189,1966,1.0
189,1961,3.0
100,1984,2700.0
171,1979,3840.0
171,1981,4360.0
171,1980,4080.0
171,1977,3560.0
100,1986,2700.0
171,1988,5520.0
171,1989,5800.0
101,1989,3388.0
100,1983,3600.0
171,1983,4800.0
171,1987,5360.0
171,1986,5040.0
171,1985,5200.0
101,1987,2997.0
101,1988,3806.0
171,1982,4240.0
100,1985,2700.0
101,1985,2517.0
100,1988,3600.0
117,1976,1575.0
117,1977,1688.0
117,1978,1688.0
117,1979,1913.0
117,1980,1350.0
117,1981,1058.0
117,1982,1328.0
117,1983,1643.0
117,1984,1890.0
117,1985,2588.0
117,1986,3803.0
117,1987,5288.0
117,1975,1575.0
117,1988,4635.0
101,1975,1919.0
101,1976,1758.0
101,1977,2101.0
101,1978,2730.0
101,1979,2390.0
171,1973,2800.0
101,1980,2503.0
101,1981,2584.0
101,1982,1895.0
101,1983,2925.0
117,1989,4613.0
101,1986,3464.0
101,1974,2097.0
100,1987,4050.0
117,1974,1800.0
117,1972,1238.0
100,1989,5625.0
101,1961,1503.0
101,1962,1532.0
101,1984,3085.0
101,1963,1763.0
101,1964,1762.0
101,1965,1905.0
101,1966,2151.0
101,1967,2099.0
101,1968,1789.0
101,1969,1626.0
101,1970,1702.0
117,1973,1575.0
101,1971,1586.0
101,1973,2350.0
117,1961,248.0
117,1962,270.0
117,1963,248.0
117,1964,293.0
117,1965,270.0
117,1966,270.0
117,1967,293.0
117,1968,450.0
117,1969,900.0
117,1970,1013.0
117,1971,1125.0
101,1972,1804.0
171,1972,2360.0
171,1978,3880.0
171,1970,2400.0
41,1977,8100.0
41,1976,7200.0
41,1975,4500.0
143,1989,675.0
143,1988,720.0
143,1987,720.0
143,1986,720.0
143,1985,765.0
143,1984,765.0
143,1983,675.0
143,1982,1350.0
143,1981,1350.0
143,1980,1125.0
143,1979,900.0
143,1978,675.0
143,1977,563.0
143,1976,338.0
41,1978,9000.0
41,1979,12600.0
41,1980,15750.0
144,1961,6192.0
144,1979,8589.0
144,1978,8335.0
144,1977,7821.0
144,1976,7823.0
144,1975,6990.0
144,1974,7485.0
144,1973,7041.0
144,1972,5428.0
96,1989,1800.0
144,1971,5562.0
144,1969,6667.0
144,1968,5900.0
144,1967,7041.0
144,1966,7463.0
144,1965,7229.0
144,1964,6547.0
144,1963,6525.0
144,1962,6217.0
144,1970,5567.0
96,1988,1152.0
96,1987,1260.0
114,1989,12600.0
96,1966,1368.0
96,1967,1368.0
96,1968,1224.0
96,1969,1188.0
96,1970,1080.0
96,1971,1080.0
96,1972,1080.0
96,1973,1260.0
96,1965,1368.0
96,1974,1620.0
96,1976,2160.0
96,1977,2160.0
96,1978,2160.0
96,1979,2160.0
96,1980,2160.0
96,1981,2160.0
96,1982,2160.0
96,1983,2160.0
96,1975,1728.0
144,1980,7819.0
96,1964,1368.0
96,1962,1368.0
