geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
5303,1962,9.3844
5303,1986,13.2101
5303,1961,9.2966
5302,2030,164.4743
5302,1994,115.0455
5302,1995,123.3161
5302,1996,131.6968
5302,1997,113.2953
5302,1998,121.1313
5302,1999,125.0109
5302,2000,127.8293
5302,2001,124.4054
5302,2002,121.4114
5302,2003,119.1378
5302,2004,117.9212
5302,2005,117.3745
5302,2006,116.8679
5302,2007,112.9651
5302,2008,116.4717
5302,2009,118.766
5302,2010,120.3956
5302,2011,117.8538
5302,2012,117.5888
5302,2013,118.2487
5302,2014,118.0926
5302,2015,120.3511
5302,2016,120.6075
5302,2050,191.6453
5303,1987,13.2869
5303,1988,13.5281
5303,1989,13.858
5303,2050,30.3455
5304,1961,22.9815
5304,1962,23.5073
5304,1963,23.9696
5304,1964,24.4814
5304,1965,25.3753
5304,1966,25.6964
5304,1967,26.1719
5304,1968,27.7915
5304,1969,27.48
5304,1970,27.6342
5304,1971,27.6637
5304,1972,27.7655
5304,1973,27.719
5304,1974,27.2121
5304,1975,25.9258
5304,1976,25.2238
5304,1977,25.5374
5304,1978,26.329
5304,1979,26.3747
5304,1980,26.6028
5304,1981,27.9208
5304,1982,28.9558
5303,2030,23.7496
5303,2016,20.628
5303,2015,20.1634
5303,2014,19.6586
5303,1990,14.07
5303,1991,14.265
5303,1992,14.5961
5303,1993,14.7878
5303,1994,15.048
5303,1995,15.284
5303,1996,15.3602
5303,1997,15.5739
5303,1998,15.6485
5303,1999,15.7869
5303,2000,15.9867
5400,1975,119.0469
5303,2001,16.1537
5303,2003,16.657
5303,2004,17.2806
5303,2005,17.6818
5303,2006,18.1871
5303,2007,18.5462
5303,2008,18.7517
5303,2009,19.0997
5303,2010,19.2465
5303,2011,19.5231
5303,2012,19.7106
5303,2013,19.8225
5303,2002,16.3564
5302,1993,110.5495
5400,1976,117.7344
5400,1978,120.8408
5402,1999,12.0343
5402,2000,11.8617
5402,2001,11.5165
5402,2002,11.3327
5402,2003,11.2714
5402,2004,11.2292
5402,2005,11.1111
5402,2006,10.994
5402,2007,10.822
5402,2008,10.6604
5402,2009,10.5154
5402,2010,10.4514
5402,2011,10.3719
5402,2012,10.4246
5402,2013,10.4825
5402,2014,10.5426
5402,2015,10.6207
5402,2016,10.7431
5402,2030,10.6521
5402,2050,10.0236
5403,1961,11.2376
5403,1962,11.2518
5403,1963,10.9801
5402,1998,12.2302
5403,1964,10.7858
5402,1997,12.3028
5402,1995,12.3248
5402,1972,11.9751
5402,1973,12.5343
5402,1974,12.8037
5402,1975,12.5275
5402,1976,12.2497
5402,1977,12.0194
5402,1978,12.0638
5402,1979,12.0774
5402,1980,12.0137
5402,1981,11.8196
5402,1982,11.8047
5402,1983,11.8454
5402,1984,11.7594
5402,1985,11.5988
5402,1986,11.6195
5402,1987,11.4363
5402,1988,11.2404
5402,1989,11.2309
5402,1990,11.3337
5402,1991,11.2694
5402,1992,13.2176
5402,1993,12.8782
5402,1994,12.5688
5402,1996,12.3108
5402,1971,11.7211
5403,1965,10.9522
5403,1967,11.4632
5403,1995,11.6746
5403,1996,11.8577
5403,1997,11.8022
5403,1998,11.8627
5403,1999,11.888
5403,2000,11.8089
5403,2001,11.4316
5403,2002,11.6113
5403,2003,11.5001
5403,2004,11.6071
5403,2005,11.3567
5403,2006,11.3051
5403,2007,11.4025
5403,2008,11.3202
5403,2009,11.3052
5403,2010,11.2632
5403,2011,11.0047
5403,2012,10.9842
5403,2013,10.9159
5403,2014,11.024
5403,2015,11.2471
5403,2016,11.3393
5403,2030,11.2166
5403,1994,11.7127
5403,1966,11.1628
5403,1993,11.7447
5403,1991,12.5232
5403,1968,11.5694
5403,1969,11.77
5403,1970,11.7215
5403,1971,11.5883
5403,1972,11.6724
5403,1973,12.0905
5403,1974,12.1257
5403,1975,12.1646
5403,1976,12.2649
5403,1977,12.4902
5403,1978,12.6007
5403,1979,12.5721
5403,1980,12.7087
5403,1981,12.7917
5403,1982,13.117
5403,1983,12.6887
5403,1984,13.0375
5403,1985,12.9443
5403,1986,13.009
5403,1987,12.8302
5403,1988,13.1651
5403,1989,13.0305
5403,1990,13.0115
5403,1992,11.9936
5402,1970,11.6747
5402,1969,11.7078
5402,1968,11.7973
5400,2006,67.158
5400,2007,67.3432
5400,2008,66.7589
5400,2009,65.9276
5400,2010,65.9981
5400,2011,64.7393
5400,2012,64.6068
5400,2013,65.0722
5400,2014,65.0188
5400,2015,65.4033
5400,2016,65.5743
5400,2030,68.805
5400,2050,66.2466
5401,1961,51.5033
5401,1962,54.6104
5401,1963,56.1667
5401,1964,53.3798
5401,1965,54.7347
5401,1966,57.5282
5401,1967,59.2882
5401,1968,59.2237
5401,1969,58.5171
5401,1970,58.4841
5400,2005,67.9832
5401,1971,61.7514
5400,2004,69.5603
5400,2002,72.5823
5400,1979,122.3462
5400,1980,123.1026
5400,1981,122.7963
5400,1982,123.6894
5400,1983,123.6497
5400,1984,125.6284
5400,1985,125.6245
5400,1986,124.9915
5400,1987,124.2026
5400,1988,122.1286
5400,1989,122.2341
5400,1990,121.0448
5400,1991,117.5417
5400,1992,101.0285
5400,1993,96.4706
5400,1994,93.165
5400,1995,88.4689
5400,1996,85.4879
5400,1997,81.7363
5400,1998,78.3665
5400,1999,76.384
5400,2000,74.8939
5400,2001,72.676
5400,2003,71.4789
5401,1972,63.6597
5401,1973,64.4572
5401,1974,66.3957
5401,2003,27.8432
5401,2004,26.2504
5401,2005,25.12
5401,2006,24.7236
5401,2007,24.8324
5401,2008,24.2592
5401,2009,23.705
5401,2010,23.8634
5401,2011,23.193
5401,2012,23.0788
5401,2013,23.3107
5401,2014,23.2566
5401,2015,23.1668
5401,2016,23.1625
5401,2030,27.2067
5401,2050,26.9973
5402,1961,12.2732
5402,1962,11.9162
5402,1963,11.7682
5402,1964,11.7233
5402,1965,11.8407
5402,1966,11.941
5402,1967,11.9269
5401,2002,28.0917
5401,2001,27.6491
5401,2000,29.0534
5401,1999,30.2859
5401,1975,68.0042
5401,1976,66.9545
5401,1977,67.812
5401,1978,69.623
5401,1979,70.8244
5401,1980,71.3166
5401,1981,71.0549
5401,1982,71.588
5401,1983,71.8687
5401,1984,73.3781
5401,1985,73.7147
5400,1977,118.5916
5401,1986,73.1588
5401,1988,71.8784
5401,1989,72.3933
5401,1990,71.2547
5401,1991,69.1406
5401,1992,52.3489
5401,1993,48.7816
5401,1994,45.9183
5401,1995,41.5706
5401,1996,38.5466
5401,1997,35.1068
5401,1998,32.0508
5401,1987,73.4341
5403,2050,10.7092
5302,1992,106.8077
5302,1990,100.6293
5203,2013,40.4604
5203,2014,40.2414
5203,2015,40.3518
5203,2016,41.2802
5203,2030,46.407
5203,2050,47.4255
5204,1961,2.5367
5204,1962,2.7447
5204,1963,2.9842
5204,1964,3.2028
5204,1965,3.4494
5204,1966,3.4932
5204,1967,3.6726
5204,1968,3.7908
5204,1969,3.9051
5204,1970,4.038
5204,1971,4.0986
5204,1972,4.313
5204,1973,4.396
5204,1974,4.471
5204,1975,4.7202
5204,1976,4.9541
5204,1977,5.2395
5203,2012,40.8909
5204,1978,5.4446
5203,2011,41.2345
5203,2009,41.8367
5203,1986,40.8718
5203,1987,40.4964
5203,1988,40.0666
5203,1989,39.766
5203,1990,39.9353
5203,1991,40.3953
5203,1992,41.0435
5203,1993,41.5694
5203,1994,42.3056
5203,1995,43.1469
5203,1996,43.7323
5203,1997,43.4948
5203,1998,42.8801
5203,1999,42.5884
5203,2000,42.5847
5203,2001,42.6645
5203,2002,42.7298
5203,2003,42.4138
5203,2004,42.3315
5203,2005,42.5042
5203,2006,43.0216
5203,2007,43.0719
5203,2008,43.1282
5203,2010,41.6047
5203,1985,41.7836
5204,1979,5.6433
5204,1981,5.9474
5204,2009,6.799
5204,2010,6.8736
5204,2011,6.9098
5204,2012,7.027
5204,2013,7.1076
5204,2014,7.1384
5204,2015,7.2507
5204,2016,7.4022
5204,2030,8.5875
5204,2050,10.1974
5206,1961,1.0102
5206,1962,1.0476
5206,1963,1.1066
5206,1964,1.1488
5206,1965,1.2162
5206,1966,1.2575
5206,1967,1.2396
5206,1968,1.223
5206,1969,1.2314
5206,1970,1.2452
5206,1971,1.3081
5206,1972,1.3363
5206,1973,1.343
5204,2008,6.7936
5204,1980,5.7911
5204,2007,6.7758
5204,2005,6.7409
5204,1982,6.0973
5204,1983,6.4528
5204,1984,6.5647
5204,1985,6.0675
5204,1986,6.3887
5204,1987,6.4839
5204,1988,5.7628
5204,1989,5.7939
5204,1990,5.6398
5204,1991,5.8132
5204,1992,5.9953
5204,1993,6.0556
5204,1994,5.9839
5204,1995,5.971
5204,1996,5.8322
5204,1997,5.9645
5204,1998,5.8202
5204,1999,5.996
5204,2000,6.0566
5204,2001,6.2106
5204,2002,6.3575
5204,2003,6.3606
5204,2004,6.5676
5204,2006,6.7344
5203,1984,42.6145
5203,1983,42.9871
5203,1982,43.2894
5200,1962,53.4415
5200,1963,55.0325
5200,1964,56.636
5200,1965,57.4853
5200,1966,57.572
5200,1967,58.291
5200,1968,58.2365
5200,1969,58.9061
5200,1970,60.1058
5200,1971,61.6917
5200,1972,63.0005
5200,1973,64.4444
5200,1974,66.5341
5200,1975,68.1501
5200,1976,67.6542
5200,1977,66.5531
5200,1978,64.9681
5200,1979,65.0691
5200,1980,65.4862
5200,1981,65.9926
5200,1982,66.4388
5200,1983,66.2361
5200,1984,66.3299
5200,1961,52.5467
5200,1985,64.7742
5105,2050,14.391
5105,2016,7.6812
5105,1993,4.0639
5105,1994,4.1892
5105,1995,4.2892
5105,1996,4.2913
5105,1997,4.444
5105,1998,4.5677
5105,1999,4.7355
5105,2000,4.9436
5105,2001,5.146
5105,2002,5.6525
5105,2003,5.6273
5105,2004,5.8068
5105,2005,5.9139
5105,2006,6.2031
5105,2007,6.4396
5105,2008,6.6583
5105,2009,6.9278
5105,2010,7.189
5105,2011,6.7599
5105,2012,6.9171
5105,2013,7.1237
5105,2014,7.3092
5105,2015,7.5661
5105,2030,10.1951
5200,1986,64.4795
5200,1987,64.3344
5200,1988,63.3516
5200,2030,82.8583
5200,2050,88.5595
5203,1961,37.7774
5203,1962,38.4997
5203,1963,39.5476
5203,1964,40.5424
5203,1965,40.8009
5203,1966,40.5238
5203,1967,40.8389
5203,1968,40.6702
5203,1969,40.8135
5203,1970,41.5004
5203,1971,42.5134
5203,1972,43.3587
5203,1973,44.1875
5203,1974,45.9302
5203,1975,46.7361
5203,1976,45.7469
5203,1977,44.4765
5203,1978,42.8336
5203,1979,41.8911
5203,1980,42.4287
5203,1981,43.2929
5200,2016,74.8943
5200,2015,73.7509
5200,2014,72.7289
5200,2013,71.455
5200,1989,62.9749
5200,1990,62.9632
5200,1991,64.2423
5200,1992,65.5107
5200,1993,66.3106
5200,1994,67.7824
5200,1995,68.6999
5200,1996,67.3544
5200,1997,67.3413
5200,1998,66.8419
5200,1999,66.2664
5206,1974,1.2937
5200,2000,66.8941
5200,2002,67.92
5200,2003,67.8116
5200,2004,68.3217
5200,2005,69.3841
5200,2006,70.9391
5200,2007,71.7398
5200,2008,72.364
5200,2009,71.6078
5200,2010,72.3072
5200,2011,72.3341
5200,2012,72.0578
5200,2001,67.7027
5302,1991,104.711
5206,1975,1.3018
5206,1977,1.4139
5300,1998,181.2345
5300,1999,184.2389
5300,2000,187.9957
5300,2001,185.3744
5300,2002,184.4144
5300,2003,183.2438
5300,2004,183.8021
5300,2005,184.9536
5300,2006,186.8529
5300,2007,184.8521
5300,2008,189.4738
5300,2009,193.3129
5300,2010,195.9544
5300,2011,194.3989
5300,2012,195.0553
5300,2013,194.5611
5300,2014,196.2515
5300,2015,200.6718
5300,2016,203.7917
5300,2030,259.3935
5300,2050,312.0745
5301,1992,9.431
5301,1993,9.2843
5300,1997,175.2653
5301,1994,9.1223
5300,1996,194.4196
5300,1994,179.0454
5300,1971,107.2429
5300,1972,111.3564
5300,1973,112.7983
5300,1974,112.9014
5300,1975,111.9255
5300,1976,112.7052
5300,1977,112.6514
5300,1978,113.8737
5300,1979,115.7243
5300,1980,118.0014
5300,1981,118.6351
5300,1982,120.3058
5300,1983,125.7244
5300,1984,128.0474
5300,1985,132.3025
5300,1986,138.3644
5300,1987,142.4598
5300,1988,143.7756
5300,1989,147.4556
5300,1990,150.3157
5300,1991,155.3908
5300,1992,169.2486
5300,1993,173.3781
5300,1995,186.539
5300,1970,103.7756
5301,1995,8.1861
5301,1997,6.1635
5302,1967,64.64
5302,1968,65.6502
5302,1969,65.6784
5302,1970,65.2615
5302,1971,68.6407
5302,1972,72.7437
5302,1973,74.034
5302,1974,74.4291
5302,1975,74.5798
5302,1976,75.854
5302,1977,75.2852
5302,1978,75.2623
5302,1979,76.7831
5302,1980,78.9043
5302,1981,77.9077
5302,1982,78.1813
5302,1983,81.3489
5302,1984,82.4283
5302,1985,85.7412
5302,1986,90.8008
5302,1987,94.4762
5302,1988,95.1291
5302,1989,98.4325
5302,1966,60.5875
5301,1996,7.2585
5302,1965,57.1051
5302,1963,48.3359
5301,1998,5.6626
5301,1999,5.5403
5301,2000,5.6728
5301,2001,5.8558
5301,2002,6.1049
5301,2003,6.3724
5301,2004,6.7382
5301,2005,7.1545
5301,2006,7.504
5301,2007,7.9031
5301,2008,8.4919
5301,2009,8.9001
5301,2010,9.2188
5301,2011,9.6264
5301,2012,9.7863
5301,2013,10.1939
5301,2014,10.5148
5301,2015,10.9026
5301,2016,11.2506
5301,2030,9.2637
5301,2050,10.5296
5302,1961,47.42
5302,1962,45.6958
5302,1964,53.3766
5300,1969,103.9006
5300,1968,104.1166
5300,1967,101.3473
5206,2005,1.4621
5206,2006,1.5618
5206,2007,1.5759
5206,2008,1.555
5206,2009,1.5267
5206,2010,1.4908
5206,2011,1.4834
5206,2012,1.4398
5206,2013,1.4651
5206,2014,1.4744
5206,2015,1.4952
5206,2016,1.5544
5206,2030,2.0859
5206,2050,2.6988
5207,1961,11.2224
5207,1962,11.1495
5207,1963,11.3942
5207,1964,11.742
5207,1965,12.0188
5207,1966,12.2975
5207,1967,12.5399
5207,1968,12.5524
5207,1969,12.9561
5206,2004,1.3464
5207,1970,13.3222
5206,2003,1.356
5206,2001,1.1596
5206,1978,1.3985
5206,1979,1.3924
5206,1980,1.1876
5206,1981,1.0574
5206,1982,0.943
5206,1983,1.0379
5206,1984,1.0883
5206,1985,1.0751
5206,1986,1.0864
5206,1987,1.1155
5206,1988,1.1451
5206,1989,0.8951
5206,1990,0.9364
5206,1991,1.1155
5206,1992,1.2218
5206,1993,1.2729
5206,1994,1.3299
5206,1995,1.2975
5206,1996,1.2907
5206,1997,1.115
5206,1998,1.2113
5206,1999,1.1869
5206,2000,1.2285
5206,2002,1.3588
5207,1971,13.7718
5207,1972,13.9926
5207,1973,14.5179
5207,2002,17.4738
5207,2003,17.6811
5207,2004,18.0762
5207,2005,18.6769
5207,2006,19.6213
5207,2007,20.3162
5207,2008,20.8871
5207,2009,21.4454
5207,2010,22.338
5207,2011,22.7064
5207,2012,22.7002
5207,2013,22.4219
5207,2014,23.8747
5207,2015,24.6532
5207,2016,24.6575
5207,2030,25.778
5207,2050,28.2377
5300,1961,80.2475
5300,1962,79.1336
5300,1963,82.2917
5300,1964,88.0321
5300,1965,92.7544
5300,1966,96.5985
5207,2001,17.668
5207,2000,17.0242
5207,1999,16.4951
5207,1998,16.9304
5207,1974,14.8392
5207,1975,15.3919
5207,1976,15.6158
5207,1977,15.4232
5207,1978,15.2913
5207,1979,16.1423
5207,1980,16.0788
5207,1981,15.695
5207,1982,16.1091
5207,1983,15.7583
5207,1984,16.0625
5206,1976,1.3374
5207,1985,15.8481
5207,1987,16.2386
5207,1988,16.377
5207,1989,16.5198
5207,1990,16.4517
5207,1991,16.9183
5207,1992,17.2501
5207,1993,17.4127
5207,1994,18.163
5207,1995,18.2845
5207,1996,16.4991
5207,1997,16.767
5207,1986,16.1326
5404,1961,22.8169
5404,1962,23.4128
5404,1963,23.1464
5803,2013,2.4208
5803,2014,2.4366
5803,2015,2.4986
5803,2016,2.5612
5803,2030,3.2823
5803,2050,4.2996
5815,1961,12.8452
5815,1962,13.0671
5815,1963,13.2964
5815,1964,13.6279
5815,1965,13.8045
5815,1966,14.0315
5815,1967,14.3384
5815,1968,14.6549
5815,1969,14.9376
5815,1970,15.2408
5815,1971,15.5466
5815,1972,15.5971
5815,1973,15.795
5815,1974,16.0014
5815,1975,16.3592
5815,1976,16.7602
5815,1977,17.1573
5803,2012,2.3896
5815,1978,17.8228
5803,2011,2.4168
5803,2009,2.4484
5803,1986,1.6709
5803,1987,1.7121
5803,1988,1.7356
5803,1989,1.494
5803,1990,1.5474
5803,1991,1.7454
5803,1992,1.9085
5803,1993,1.9826
5803,1994,2.0428
5803,1995,2.0818
5803,1996,2.0342
5803,1997,1.8894
5803,1998,2.012
5803,1999,1.9724
5803,2000,2.0175
5803,2001,2.0015
5803,2002,2.2233
5803,2003,2.2258
5803,2004,2.2167
5803,2005,2.265
5803,2006,2.3816
5803,2007,2.4425
5803,2008,2.4384
5803,2010,2.444
5803,1985,1.6634
5815,1979,18.382
5815,1981,18.8373
5815,2009,38.6041
5815,2010,39.8564
5815,2011,40.4174
5815,2012,41.4824
5815,2013,42.246
5815,2014,43.1295
5815,2015,44.0786
5815,2016,45.2847
5815,2030,54.4438
5815,2050,74.9203
5817,1961,13.8123
5817,1962,13.8967
5817,1963,14.4628
5817,1964,15.2776
5817,1965,15.7726
5817,1966,16.1394
5817,1967,16.7912
5817,1968,17.2861
5817,1969,17.687
5817,1970,17.9306
5817,1971,18.3038
5817,1972,18.4412
5817,1973,18.2819
5815,2008,37.5178
5815,1980,18.3992
5815,2007,36.3549
5815,2005,34.01
5815,1982,18.9377
5815,1983,19.2264
5815,1984,19.6349
5815,1985,20.2757
5815,1986,21.0495
5815,1987,21.3775
5815,1988,21.8622
5815,1989,22.4728
5815,1990,23.455
5815,1991,23.7478
5815,1992,27.9359
5815,1993,28.0506
5815,1994,28.5351
5815,1995,28.7936
5815,1996,28.6641
5815,1997,29.0085
5815,1998,29.4312
5815,1999,29.8313
5815,2000,30.6043
5815,2001,30.7422
5815,2002,31.5799
5815,2003,31.864
5815,2004,32.8587
5815,2006,34.9931
5803,1984,1.6656
5803,1983,1.6029
5803,1982,1.5048
5802,1962,3.1119
5802,1963,3.2272
5802,1964,3.5142
5802,1965,3.7224
5802,1966,3.9471
5802,1967,4.0373
5802,1968,4.0477
5802,1969,4.0557
5802,1970,4.0707
5802,1971,4.172
5802,1972,4.0978
5802,1973,4.1251
5802,1974,4.2309
5802,1975,4.4989
5802,1976,4.6718
5802,1977,4.8053
5802,1978,4.8749
5802,1979,4.9897
5802,1980,5.1598
5802,1981,5.281
5802,1982,5.3524
5802,1983,5.4432
5802,1984,5.2758
5802,1961,3.2624
5802,1985,5.3293
5801,2050,61.4725
5801,2016,34.7834
5801,1993,18.7964
5801,1994,19.2429
5801,1995,19.7596
5801,1996,20.2061
5801,1997,20.7803
5801,1998,20.7282
5801,1999,21.0037
5801,2000,21.7459
5801,2001,21.7974
5801,2002,22.3806
5801,2003,22.8567
5801,2004,23.5859
5801,2005,24.4765
5801,2006,25.1395
5801,2007,25.8234
5801,2008,26.8922
5801,2009,27.6379
5801,2010,28.6018
5801,2011,29.629
5801,2012,30.8923
5801,2013,31.4506
5801,2014,32.5254
5801,2015,33.5979
5801,2030,44.1494
5802,1986,5.5338
5802,1987,5.9175
5802,1988,6.1706
5802,2030,26.5209
5802,2050,34.7024
5803,1961,1.4309
5803,1962,1.4777
5803,1963,1.5449
5803,1964,1.5777
5803,1965,1.6841
5803,1966,1.7434
5803,1967,1.7245
5803,1968,1.7197
5803,1969,1.7392
5803,1970,1.7769
5803,1971,1.8609
5803,1972,1.9166
5803,1973,1.9535
5803,1974,1.8962
5803,1975,1.8876
5803,1976,1.9311
5803,1977,2.0134
5803,1978,1.9699
5803,1979,1.961
5803,1980,1.7418
5803,1981,1.6173
5802,2016,27.6012
5802,2015,26.3339
5802,2014,25.4514
5802,2013,24.7179
5802,1989,6.4862
5802,1990,6.6815
5802,1991,6.9236
5802,1992,17.4268
5802,1993,17.6491
5802,1994,17.5876
5802,1995,16.9735
5802,1996,16.3698
5802,1997,15.5068
5802,1998,15.0858
5802,1999,15.0849
5817,1974,18.2751
5802,2000,15.4681
5802,2002,15.2029
5802,2003,15.6357
5802,2004,16.1924
5802,2005,16.9716
5802,2006,17.8485
5802,2007,18.8483
5802,2008,20.0627
5802,2009,20.9917
5802,2010,21.6335
5802,2011,22.5102
5802,2012,23.9338
5802,2001,15.4123
5801,1992,18.4535
5817,1975,18.3661
5817,1977,18.5925
5849,1998,215.5014
5849,1999,218.5506
5849,2000,223.3504
5849,2001,221.4273
5849,2002,221.1386
5849,2003,220.0914
5849,2004,221.5841
5849,2005,224.0225
5849,2006,227.2801
5849,2007,226.8125
5849,2008,232.5995
5849,2009,237.5308
5849,2010,242.1005
5849,2011,241.1321
5849,2012,242.6287
5849,2013,242.0244
5849,2014,245.8174
5849,2015,251.6736
5849,2016,255.6358
5849,2030,322.2662
5849,2050,393.7514
5873,1961,96.113
5873,1962,97.9222
5849,1997,208.6206
5873,1963,98.725
5849,1996,226.3138
5849,1994,210.6291
5849,1971,132.7526
5849,1972,137.5555
5849,1973,139.7228
5849,1974,140.3164
5849,1975,140.4967
5849,1976,141.9878
5849,1977,142.194
5849,1978,143.6948
5849,1979,146.6472
5849,1980,148.8995
5849,1981,149.4086
5849,1982,151.4634
5849,1983,157.0375
5849,1984,159.9221
5849,1985,163.819
5849,1986,170.9725
5849,1987,175.5792
5849,1988,176.5074
5849,1989,180.6621
5849,1990,184.1596
5849,1991,190.1433
5849,1992,199.082
5849,1993,203.6196
5849,1995,219.5102
5849,1970,128.5184
5873,1964,99.815
5873,1966,101.19
5873,1994,110.8583
5873,1995,111.2517
5873,1996,111.8717
5873,1997,111.5509
5873,1998,110.0686
5873,1999,109.394
5873,2000,108.9937
5873,2001,108.3534
5873,2002,108.5822
5873,2003,106.8014
5873,2004,106.5439
5873,2005,106.5467
5873,2006,107.2307
5873,2007,107.5152
5873,2008,107.3171
5873,2009,105.9251
5873,2010,105.8123
5873,2011,104.7377
5873,2012,104.6058
5873,2013,104.6531
5873,2014,105.0977
5873,2015,105.506
5873,2016,106.4424
5873,1993,110.1157
5873,1965,100.9089
5873,1992,108.5251
5873,1990,109.3401
5873,1967,102.8082
5873,1968,103.5853
5873,1969,104.3996
5873,1970,105.7746
5873,1971,107.2527
5873,1972,109.5521
5873,1973,112.9597
5873,1974,116.9075
5873,1975,118.0586
5873,1976,116.6539
5873,1977,115.621
5873,1978,114.6226
5873,1979,114.026
5873,1980,114.7821
5873,1981,115.0978
5873,1982,115.7862
5873,1983,115.1029
5873,1984,115.4752
5873,1985,114.1285
5873,1986,113.6304
5873,1987,111.6868
5873,1988,109.9166
5873,1989,109.4002
5873,1991,108.5658
5849,1969,128.2211
5849,1968,127.9849
5849,1967,124.9703
5817,2005,33.3373
5817,2006,34.5233
5817,2007,35.6802
5817,2008,37.0882
5817,2009,37.9986
5817,2010,38.7535
5817,2011,40.1238
5817,2012,41.6662
5817,2013,42.7848
5817,2014,44.2473
5817,2015,45.6399
5817,2016,47.2571
5817,2030,58.0205
5817,2050,78.8693
5848,1961,138.5971
5848,1962,142.978
5848,1963,145.1827
5848,1964,143.0783
5848,1965,145.1542
5848,1966,148.0982
5848,1967,151.1321
5848,1968,151.6765
5848,1969,151.7803
5817,2004,32.0528
5848,1970,153.0416
5817,2003,31.3366
5817,2001,30.373
5817,1978,19.0793
5817,1979,19.6723
5817,1980,19.7613
5817,1981,20.3387
5817,1982,20.7947
5817,1983,21.3213
5817,1984,21.7991
5817,1985,22.3707
5817,1986,22.9465
5817,1987,23.6259
5817,1988,24.1802
5817,1989,23.7466
5817,1990,24.7152
5817,1991,25.506
5817,1992,26.3894
5817,1993,26.9392
5817,1994,27.4792
5817,1995,27.9959
5817,1996,28.6194
5817,1997,29.1487
5817,1998,29.2263
5817,1999,29.7239
5817,2000,30.7142
5817,2002,30.8083
5848,1971,157.4737
5848,1972,161.2144
5848,1973,164.8635
5848,2002,125.3817
5848,2003,123.8507
5848,2004,122.1267
5848,2005,120.9751
5848,2006,121.0325
5848,2007,121.3776
5848,2008,120.9157
5848,2009,118.9997
5848,2010,118.5947
5848,2011,117.1762
5848,2012,116.54
5848,2013,116.8941
5848,2014,116.6561
5848,2015,116.8087
5848,2016,117.6356
5848,2030,127.0575
5848,2050,126.2059
5849,1961,100.6069
5849,1962,99.5963
5849,1963,103.2024
5849,1964,109.6834
5849,1965,115.2512
5849,1966,119.7002
5848,2001,125.1884
5848,2000,127.1968
5848,1999,128.4157
5848,1998,130.8711
5848,1974,169.9769
5848,1975,172.4232
5848,1976,170.2069
5848,1977,169.6643
5848,1978,169.9209
5848,1979,170.2178
5848,1980,171.5402
5848,1981,171.9827
5848,1982,172.7615
5848,1983,172.0722
5848,1984,173.6873
5817,1976,18.3091
5848,1985,173.0774
5848,1987,170.4125
5848,1988,168.0377
5848,1989,167.9395
5848,1990,167.1772
5848,1991,164.3482
5848,1992,154.4113
5848,1993,150.432
5848,1994,147.9456
5848,1995,143.1836
5848,1996,140.1612
5848,1997,135.4251
5848,1986,171.8351
5801,1991,17.78
5801,1990,17.347
5801,1989,16.6073
5501,1984,4.813
5501,1985,4.9346
5501,1986,5.1148
5501,1987,4.853
5501,1988,4.8937
5501,1989,4.9021
5501,1990,5.0648
5501,1991,5.1596
5501,1992,5.2191
5501,1993,5.2654
5501,1994,5.6265
5501,1995,5.6397
5501,1996,5.7058
5501,1997,5.7725
5501,1998,5.7457
5501,1999,5.716
5501,2000,5.8698
5501,2001,5.9307
5501,2002,6.0111
5501,2003,5.7797
5501,2004,5.8547
5501,2005,5.8848
5501,2006,6.0825
5501,1983,4.855
5501,2007,6.0556
5501,1982,5.2524
5501,1980,5.5847
5500,2015,6.2083
5500,2016,5.8195
5500,2030,6.6889
5500,2050,6.8912
5501,1961,3.4872
5501,1962,3.6226
5501,1963,3.7059
5501,1964,3.8255
5501,1965,3.8248
5501,1966,3.7587
5501,1967,3.9048
5501,1968,4.1733
5501,1969,4.4908
5501,1970,4.812
5501,1971,5.081
5501,1972,5.8092
5501,1973,6.1808
5501,1974,6.5267
5501,1975,6.8174
5501,1976,6.8892
5501,1977,6.5614
5501,1978,6.1422
5501,1979,5.7287
5501,1981,5.3966
5500,2014,6.5622
5501,2008,5.8929
5501,2010,5.7421
5502,1980,0.1835
5502,1981,0.1891
5502,1982,0.1911
5502,1983,0.2001
5502,1984,0.2032
5502,1985,0.2061
5502,1986,0.2089
5502,1987,0.2107
5502,1988,0.2126
5502,1989,0.2123
5502,1990,0.2158
5502,1991,0.2192
5502,1992,0.2301
5502,1993,0.2439
5502,1994,0.2547
5502,1995,0.2665
5502,1996,0.2704
5502,1997,0.2756
5502,1998,0.2764
5502,1999,0.2805
5502,2000,0.2795
5502,2001,0.2898
5502,2002,0.2963
5502,1979,0.181
5501,2009,5.9862
5502,1978,0.1774
5502,1976,0.1737
5501,2011,6.0638
5501,2012,6.044
5501,2013,6.1866
5501,2014,6.182
5501,2015,5.8258
5501,2016,5.4308
5501,2030,6.1656
5501,2050,6.1628
5502,1961,0.1015
5502,1962,0.1042
5502,1963,0.109
5502,1964,0.1078
5502,1965,0.1126
5502,1966,0.1168
5502,1967,0.1242
5502,1968,0.1312
5502,1969,0.1357
5502,1970,0.1399
5502,1971,0.1456
5502,1972,0.1499
5502,1973,0.1575
5502,1974,0.1627
5502,1975,0.1681
5502,1977,0.1749
5500,2013,6.5655
5500,2012,6.4228
5500,2011,6.4388
5404,1991,24.6084
