geo,year,oats_export_quantity_fea
209,1971,0
209,1973,0
209,1967,0
203,1999,14
203,2008,22
203,1988,43
203,1989,18
203,1990,14
203,1991,41
203,1992,14
203,1993,26
203,1994,38
203,1995,24
203,1996,38
203,1997,28
203,1998,18
203,2000,40
203,2001,43
203,2002,31
203,2003,36
203,2004,47
203,2005,14
203,2006,14
203,2007,56
203,2009,24
209,1977,0
209,1989,0
209,1979,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2004,0
210,1961,130
210,1963,62
210,1964,75
210,1965,116
210,1966,155
210,1967,149
210,1968,127
203,1987,0
210,1969,208
210,1970,72
210,1962,86
209,1978,0
209,2003,0
209,2001,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,2002,0
209,1990,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,1991,0
203,1986,0
202,1989,0
203,1984,9
202,1971,46
202,1972,28
202,1973,10
202,1974,30
202,1975,49
202,1976,95
202,1977,50
202,1978,34
202,1979,12
202,1980,42
202,1981,29
202,1982,38
202,1983,22
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,13
198,2000,0
202,1970,4
202,1969,17
202,1968,41
202,1967,6
198,2001,1
210,1971,402
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
202,1990,0
198,2009,0
198,2011,0
198,2012,1
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
198,2010,0
203,1985,0
202,1991,0
202,1993,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,12
203,1970,68
203,1971,0
203,1972,0
203,1973,15
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,2
203,1979,4
203,1980,4
203,1981,0
203,1982,6
203,1983,13
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,0
202,2002,0
202,1992,0
202,2003,1
202,2005,1
202,2006,1
202,2007,1
202,2008,2
202,2009,2
202,2010,1
202,2011,1
202,2012,1
202,2013,4
202,2004,1
210,1972,543
216,1972,0
210,1974,25
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1973,0
216,2008,0
216,1974,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1975,0
216,1963,0
216,2009,0
216,2011,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
198,1999,0
220,1978,0
154,2013,1
154,2012,1
154,2011,0
154,2010,1
216,2012,0
216,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
216,2010,0
154,1999,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2000,0
216,1962,0
216,1961,0
211,2013,0
210,1999,465
210,2000,446
210,2001,351
210,2002,390
210,2003,292
210,2004,399
210,2005,294
210,2006,115
210,2007,121
210,2008,157
210,2009,202
210,2010,103
210,2011,144
210,2012,214
210,2013,195
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,1998,602
210,1997,239
210,1996,204
210,1995,207
210,1975,172
210,1976,59
210,1977,5
210,1978,185
210,1979,291
210,1980,282
210,1981,275
210,1982,331
210,1983,341
211,1965,0
210,1984,228
210,1986,470
210,1987,213
210,1988,219
210,1989,267
210,1990,353
210,1991,432
210,1992,311
210,1993,141
210,1994,270
210,1985,529
211,1966,0
211,1967,0
211,1968,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,2
211,1999,0
211,2000,0
211,2001,0
211,1992,0
211,2002,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2003,0
210,1973,147
211,1991,0
211,1989,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1990,0
211,1978,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1979,0
198,1998,0
183,1978,0
198,1996,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,2
146,2005,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
146,2006,0
117,1994,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,1995,0
117,1984,0
146,2007,0
146,2009,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,0
183,1998,0
183,1999,0
183,1980,0
183,1979,0
220,1979,0
183,1977,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
146,2008,0
183,1966,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1967,0
117,1983,0
117,1982,0
117,1981,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
173,1996,2
173,1997,29
173,1998,10
173,1999,0
173,2000,5
173,2001,1
173,2002,5
173,2003,2
173,2004,1
174,1986,0
173,2005,94
173,2007,46
173,2008,17
173,2009,23
173,2010,46
173,2011,27
173,2012,49
173,2013,64
174,1961,0
174,1962,0
173,2006,70
174,1987,0
174,1988,0
174,1989,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
174,2013,0
117,1970,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1971,0
183,2000,0
174,2012,0
174,2010,1
174,1990,0
174,1991,0
174,1992,0
174,1993,16
174,1994,2
174,1995,0
174,1996,1
174,1997,0
174,1998,0
174,2011,0
174,1999,1
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,3
174,2006,12
174,2007,2
174,2008,1
174,2009,0
174,2000,1
198,1997,0
183,2001,0
183,2003,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1
194,2011,0
194,2012,1
194,2013,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
272,2006,1
194,1980,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1981,0
194,1970,0
272,2007,1
272,2009,1
199,1999,1
199,2000,5
199,2001,0
199,2002,1
199,2003,3
199,2004,6
199,2005,3
199,2006,4
199,2007,5
199,2008,5
199,2009,6
199,2010,10
199,2011,6
199,2012,10
199,2013,13
198,1992,0
198,1993,0
198,1994,0
198,1995,0
199,1998,1
199,1997,3
199,1996,22
199,1995,0
272,2010,1
272,2011,1
272,2012,0
272,2013,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,1
272,2008,1
186,1997,1
186,1999,0
186,2000,0
186,2001,1
186,2002,1
186,2003,0
186,2004,1
186,2005,0
199,1993,6
199,1994,1
186,1998,0
194,1969,0
194,1968,0
194,1967,0
185,2006,11
185,2007,13
185,2008,19
185,2009,15
185,2010,16
185,2011,27
185,2012,39
185,2013,23
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
185,2005,10
185,2004,6
185,2003,7
185,2002,7
183,2004,0
183,2005,3
183,2006,2
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,2
183,2012,3
184,1972,0
183,2013,2
185,1993,0
185,1994,0
185,1995,12
185,1996,4
185,1997,1
185,1998,3
185,1999,4
185,2000,3
185,2001,3
185,1992,0
184,1973,0
184,1974,0
184,1975,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,1999,0
184,2009,0
184,2011,0
184,2012,0
184,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
184,2010,0
183,2002,0
184,1998,0
184,1996,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1997,0
184,1985,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1986,0
220,1980,0
230,2013,4
220,1982,0
228,1981,10
228,1982,17
228,1983,13
228,1984,11
228,1985,15
228,1986,15
228,1987,6
228,1988,15
228,1989,12
228,1990,6
228,1991,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
228,1980,8
228,1979,16
228,1978,16
228,1977,18
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,180
228,1962,25
228,1963,22
228,1964,28
228,1965,12
236,1969,0
228,1966,12
228,1968,6
228,1969,8
228,1970,9
228,1971,10
228,1972,8
228,1973,19
228,1974,61
228,1975,9
228,1976,9
228,1967,11
234,2009,0
236,1970,0
236,1972,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1971,0
236,1982,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1983,0
249,1963,0
234,2008,0
234,2006,0
231,1992,132
231,1993,128
231,1994,58
231,1995,58
231,1996,73
231,1997,59
231,1998,72
231,1999,71
231,2000,59
231,2001,70
231,2002,96
231,2003,114
231,2004,112
231,2005,105
231,2006,88
231,2007,81
231,2008,103
231,2009,113
231,2010,96
231,1991,84
231,1990,53
231,1989,25
231,1988,15
231,1968,146
231,1969,100
231,1970,297
231,1971,98
231,1972,362
231,1973,782
231,1974,433
231,1975,223
231,1976,173
231,2011,87
231,1977,159
231,1979,56
231,1980,122
231,1981,166
231,1982,63
231,1983,16
231,1984,13
231,1985,17
231,1986,31
231,1987,15
231,1978,210
234,2007,0
231,2012,76
234,1961,0
234,1987,3
234,1988,3
234,1989,6
234,1990,9
234,1991,8
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,2
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,1986,6
234,1985,17
234,1984,23
234,1983,8
234,1962,0
234,1964,0
234,1965,3
234,1966,11
234,1967,1
234,1968,0
234,1969,0
234,1970,0
234,1971,2
231,2013,102
234,1972,0
234,1974,0
234,1975,4
234,1976,3
234,1977,4
234,1978,8
234,1979,12
234,1980,14
234,1981,9
234,1982,6
234,1973,0
249,1964,0
249,1965,0
249,1966,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
181,1968,0
251,1987,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1988,0
251,1977,0
181,1969,0
181,1971,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
173,1995,1
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1970,0
181,1981,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1982,0
251,1976,0
251,1975,0
251,1974,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,2010,0
249,1976,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1977,0
249,2011,0
249,2012,0
249,2013,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
248,1984,2
251,1963,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1964,0
231,1967,130
248,1983,2
248,1981,13
248,1961,0
248,1962,6
248,1963,0
248,1964,0
248,1965,0
248,1966,3
248,1967,3
248,1968,4
248,1969,0
248,1982,2
248,1970,0
248,1972,0
248,1973,0
248,1974,0
248,1975,3
248,1976,13
248,1977,0
248,1978,0
248,1979,0
248,1980,5
248,1971,0
220,1981,0
231,1966,437
231,1964,65
223,1995,8
223,1996,7
223,1997,10
223,1998,7
223,1999,24
223,2000,9
223,2001,10
223,2002,12
223,2003,10
223,2004,10
223,2005,11
223,2006,14
223,2007,15
223,2008,18
223,2009,20
223,2010,23
223,2011,34
223,2012,48
223,2013,87
223,1994,9
223,1993,8
223,1992,9
223,1991,13
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
226,1961,0
223,1980,0
223,1982,9
223,1983,11
223,1984,25
223,1985,20
223,1986,15
223,1987,15
223,1988,14
223,1989,13
223,1990,8
223,1981,8
223,1970,0
226,1962,0
226,1964,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1963,0
226,1974,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1975,0
226,2008,0
223,1969,0
223,1967,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,4
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,0
222,1973,4
220,1992,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,1993,0
223,1968,0
222,1974,0
222,1976,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,1
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2000,0
222,1999,0
222,1998,2
222,1997,2
222,1977,0
222,1978,0
222,1979,0
222,1980,1
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1975,0
222,1986,0
222,1988,0
222,1989,0
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,0
222,1995,0
222,1996,1
222,1987,0
226,2009,0
226,2010,0
226,2011,0
229,2004,164
229,2005,115
229,2006,118
229,2007,126
229,2008,202
229,2009,114
229,2010,167
229,2011,134
229,2012,135
229,2013,140
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
229,2003,234
229,2002,144
229,2001,167
229,2000,148
229,1980,4
229,1981,4
229,1982,6
229,1983,4
229,1984,3
229,1985,3
229,1986,3
229,1987,12
229,1988,14
215,1970,0
229,1989,42
229,1991,37
229,1992,103
229,1993,68
229,1994,46
229,1995,219
229,1996,170
229,1997,131
229,1998,98
229,1999,87
229,1990,31
229,1979,8
215,1971,0
215,1973,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,284
231,1962,687
231,1963,154
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1972,0
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1984,0
229,1978,13
229,1977,6
229,1976,5
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1961,0
230,2012,2
230,2011,2
230,2010,24
226,2012,1
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,37
230,1996,88
230,1997,1
230,1998,0
225,1981,0
230,1999,55
230,2001,44
230,2002,31
230,2003,4
230,2004,25
230,2005,6
230,2006,2
230,2007,18
230,2008,10
230,2009,10
230,2000,22
225,1982,0
225,1983,0
225,1984,0
225,2009,1
225,2010,1
225,2011,6
225,2012,7
225,2013,9
229,1961,7
229,1962,6
229,1963,20
229,1964,3
225,2008,1
229,1965,1
229,1967,17
229,1968,79
229,1969,3
229,1970,117
229,1971,13
229,1972,7
229,1973,39
229,1974,13
229,1975,6
229,1966,0
231,1965,352
225,2007,1
225,2005,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,2006,3
225,1994,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,1
225,2004,0
225,1995,0
234,1963,0
27,1961,0
173,1992,53
67,1968,0
67,1967,0
67,1966,26
67,1965,0
67,1964,0
67,1963,0
67,1962,16
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
67,1969,19
66,2000,0
67,1970,30
67,1972,158
67,1993,515
67,1992,240
67,1991,617
67,1990,423
67,1989,251
67,1988,0
67,1987,80
67,1986,223
67,1985,153
67,1984,511
67,1983,65
67,1982,0
67,1981,0
67,1980,0
67,1979,13
67,1978,5
67,1977,181
67,1976,113
67,1975,0
67,1974,0
67,1973,17
67,1971,87
67,1994,567
66,1999,0
66,1997,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
66,1972,0
66,1998,0
66,1973,0
66,1975,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1974,0
67,1995,106
67,1996,223
67,1997,414
79,1963,49
79,1962,40
79,1961,31
68,2013,52
68,2012,27
68,2011,70
68,2010,87
68,2009,59
68,2008,52
68,2007,52
68,2006,109
68,2005,125
68,2004,124
68,2003,104
68,2002,51
68,2001,27
68,2000,76
68,1999,105
68,1998,50
68,1997,49
68,1996,86
79,1964,38
68,1995,85
79,1965,86
79,1967,38
79,1988,75
79,1987,60
79,1986,66
79,1985,25
79,1984,37
79,1983,31
79,1982,25
79,1981,36
79,1980,43
79,1979,49
79,1978,43
79,1977,76
79,1976,83
79,1975,78
79,1974,83
79,1973,120
79,1972,159
79,1971,47
79,1970,26
79,1969,47
79,1968,20
79,1966,55
68,1994,87
68,1993,79
68,1992,97
68,1965,53
68,1964,54
68,1963,38
68,1962,7
68,1961,16
67,2013,348
67,2012,391
67,2011,338
67,2010,336
67,2009,351
67,2008,403
67,2007,284
67,2006,286
67,2005,317
67,2004,405
67,2003,399
67,2002,493
67,2001,553
67,2000,238
67,1999,243
67,1998,320
68,1966,28
68,1967,91
68,1968,163
68,1969,135
68,1991,118
68,1990,168
68,1989,129
68,1988,146
68,1987,140
68,1986,248
68,1985,278
68,1984,254
68,1983,266
68,1982,219
238,2003,0
68,1981,187
68,1979,354
68,1978,227
68,1977,101
68,1976,113
68,1975,93
68,1974,186
68,1973,309
68,1972,487
68,1971,166
68,1970,138
68,1980,293
238,2002,0
238,2001,0
238,2000,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,1
58,2009,0
58,2008,0
58,2007,1
58,2006,1
58,2005,1
58,2004,0
58,2003,0
58,2002,0
59,1970,0
58,2001,0
59,1971,0
59,1973,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1972,0
58,2000,0
58,1999,0
58,1998,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,2
56,2010,2
56,2009,2
56,2008,3
56,2007,8
56,2006,1
56,2005,0
56,2004,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
59,1995,0
58,1987,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1986,0
79,1989,72
59,1996,0
59,1998,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
63,1996,0
60,1996,0
63,1997,0
63,1999,1
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,31
63,2012,30
63,2011,17
63,2010,18
63,2009,22
63,2008,26
63,2007,7
63,2006,25
63,2005,18
63,2004,2
63,2003,2
63,2002,6
63,2001,2
63,2000,1
63,1998,0
60,1995,0
60,1994,0
60,1993,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
60,1967,0
60,1968,0
60,1969,1
60,1970,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
59,1997,0
60,1982,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1981,0
56,2003,0
79,1990,38
79,1992,51
97,2000,6
97,1999,10
97,1998,5
97,1997,3
97,1996,5
97,1995,6
97,1994,3
97,1993,7
97,1992,8
97,1991,1
97,1990,4
97,1989,12
97,1988,9
97,1987,3
97,1986,11
97,1985,8
97,1984,10
97,1983,1
97,1982,2
97,1981,2
97,1980,0
97,2001,7
97,1979,0
97,2002,8
97,2004,3
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,5
97,2012,5
97,2011,5
97,2010,6
97,2009,4
97,2008,6
97,2007,5
97,2006,13
97,2005,9
97,2003,8
99,1973,0
97,1978,0
97,1976,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,2004,0
97,1977,0
95,2005,0
95,2007,0
97,1975,0
97,1974,0
97,1973,0
97,1972,1
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,1
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2006,0
99,1974,0
99,1975,0
99,1976,0
100,1995,0
100,1994,0
100,1993,0
