geo,year,value_added_deflator_manufacturing_value_local_currency_2010_base_year_dea
133,2016,90.9586
134,1970,29.43
134,1971,29.6163
134,1972,29.254
133,2013,79.1364
134,1973,31.7953
134,1975,34.6274
134,1976,36.368
134,1977,38.1575
134,1978,39.743
134,1979,42.2096
134,1980,47.4404
134,1974,32.8648
133,1994,118.7151
133,2012,101.0841
133,2010,100.0
133,1996,86.8595
133,1997,85.144
133,1998,97.7689
133,1999,89.7088
133,2000,86.3825
133,2001,90.9627
133,2011,98.7022
133,2002,76.3242
133,2004,94.7007
133,2005,96.4989
133,2006,121.264
133,2007,93.5788
133,2008,99.2923
133,2009,111.2993
133,2003,87.9129
129,2002,31.5248
129,2001,24.6725
129,2000,22.6739
124,1973,7.2764
124,1974,7.1213
124,1975,9.2695
124,1976,9.5651
124,1977,9.5451
124,1978,9.7757
124,1972,5.4325
124,1979,12.6638
124,1981,11.656
124,1982,11.7578
124,1983,11.4017
124,1984,11.4592
124,1985,11.0925
124,1986,14.6076
124,1980,11.3477
124,1987,16.0145
124,1971,4.4292
123,2016,210.0708
123,2002,71.6693
123,2003,79.0476
123,2004,93.7512
123,2005,97.6653
123,2006,100.4012
123,2007,102.8615
124,1970,3.9128
123,2008,101.8648
123,2010,100.0
123,2011,99.7368
123,2012,116.2622
123,2013,145.1938
123,2014,178.3856
123,2015,212.4866
123,2009,101.0842
123,2001,69.0731
124,1988,18.1985
124,1990,19.9419
124,2009,94.9102
124,2010,100.0
124,2011,73.1608
124,2012,105.4233
124,2013,153.5542
124,2014,101.8154
124,2008,88.1554
124,2015,112.3704
125,1970,30.1463
125,1971,32.6314
125,1972,35.3215
125,1973,38.6965
125,1974,43.1252
125,1975,42.3093
124,2016,158.8103
124,1989,18.7742
124,2007,71.5325
124,2005,62.6112
124,1991,18.9164
124,1992,20.013
124,1993,20.1772
124,1994,23.1667
124,1995,25.2683
124,1996,24.274
124,2006,68.8747
124,1997,26.1354
124,1999,27.0279
124,2000,29.4785
124,2001,30.7694
124,2002,38.4275
124,2003,44.7942
124,2004,52.0642
124,1998,25.2947
125,1976,44.1185
123,2000,71.8845
123,1998,89.1765
122,1995,48.6438
122,1996,55.1173
122,1997,58.9653
122,1998,68.1519
122,1999,73.2885
122,2000,79.8335
122,1994,43.9794
122,2001,99.148
122,2003,90.2578
122,2004,95.3748
122,2005,104.7917
122,2006,117.5651
122,2007,119.3786
122,2008,143.5305
122,2002,103.5237
122,2009,124.0683
122,1993,42.008
122,1991,35.3349
122,1977,7.7192
122,1978,10.5354
122,1979,9.1858
122,1980,9.1925
122,1981,10.859
122,1982,11.9372
122,1992,39.0678
122,1983,13.7721
122,1985,16.8585
122,1986,20.3543
122,1987,22.9453
122,1988,26.2056
122,1989,28.768
122,1990,31.2896
122,1984,15.6449
123,1999,88.306
122,2010,100.0
122,2012,116.543
123,1984,75.6128
123,1985,75.6826
123,1986,72.0959
123,1987,86.7973
123,1988,86.7984
123,1989,87.5867
123,1983,71.5251
123,1990,87.4401
123,1992,91.3071
123,1993,97.7681
123,1994,102.9932
123,1995,109.6988
123,1996,115.6944
123,1997,95.1243
123,1991,92.2883
122,2011,114.7837
123,1982,77.5343
123,1980,87.2105
122,2013,129.7687
122,2014,148.2656
122,2015,145.2665
122,2016,156.2449
123,1970,21.5886
123,1971,22.2988
123,1981,78.4856
123,1972,22.0537
123,1974,39.1881
123,1975,46.275
123,1976,47.537
123,1977,50.6258
123,1978,51.5095
123,1979,73.1731
123,1973,31.843
125,1977,47.2428
125,1978,46.6201
125,1979,49.6654
256,1997,74.8409
256,1998,79.2182
256,1999,73.2887
256,2000,77.1724
256,2001,79.0685
256,2002,74.7646
256,1996,72.7354
256,2003,74.1531
256,2005,78.5504
256,2006,90.8532
256,2007,96.6441
256,2008,109.1928
256,2009,92.305
256,2010,100.0
256,2004,76.7487
256,2011,115.2636
256,1995,76.0627
256,1993,74.7158
256,1979,63.9102
256,1980,66.3842
256,1981,73.4228
256,1982,85.7557
256,1983,88.309
256,1984,91.257
256,1994,75.3389
256,1985,89.3307
256,1987,80.3968
256,1988,83.3818
256,1989,89.6341
256,1990,85.2282
256,1991,79.3291
256,1992,77.2693
256,1986,84.3299
256,1978,60.2204
256,2012,109.0908
256,2014,99.8138
129,1986,2.3572
129,1987,2.8958
129,1988,3.4813
129,1989,4.6138
129,1990,5.1638
129,1991,5.6202
129,1985,2.1554
129,1992,6.2419
129,1994,9.9889
129,1995,14.1999
129,1996,16.7516
129,1997,17.8852
129,1998,19.1706
129,1999,20.748
129,1993,7.0478
256,2013,104.5019
129,1984,1.8959
129,1982,1.5341
256,2015,100.4011
256,2016,107.4304
129,1970,0.3725
129,1971,0.3787
129,1972,0.396
129,1973,0.4653
129,1983,1.8717
129,1974,0.4834
129,1976,0.6078
129,1977,0.6963
129,1978,0.696
129,1979,0.7549
129,1980,0.8419
129,1981,1.1009
129,1975,0.5117
256,1977,55.2816
256,1976,59.3999
256,1975,49.5841
125,1998,89.6172
125,1999,90.3513
125,2000,91.7541
125,2001,92.6586
125,2002,93.2617
125,2003,93.8516
125,1997,89.6041
125,2004,94.612
125,2006,96.7226
125,2007,97.4436
125,2008,99.8034
125,2009,99.3183
125,2010,100.0
125,2011,100.236
125,2005,95.7132
125,2012,99.5412
125,1996,89.1453
125,1994,86.8642
125,1980,52.182
125,1981,51.8145
125,1982,56.2597
125,1983,58.7128
125,1984,62.6614
125,1985,65.7681
125,1995,88.4242
125,1986,68.5363
125,1988,69.6382
125,1989,71.8275
125,1990,75.7079
125,1991,80.1521
125,1992,83.377
125,1993,86.13
125,1987,65.4985
125,2013,99.3314
125,2014,99.3052
125,2015,98.1778
126,2008,99.2064
126,2009,93.5731
126,2010,100.0
126,2011,110.0515
126,2012,113.9012
126,2013,107.5038
126,2007,91.2255
126,2014,106.1946
126,2016,103.4827
256,1970,46.5612
256,1971,40.7277
256,1972,41.4292
256,1973,49.2872
256,1974,61.4158
126,2015,105.4558
126,2006,87.679
126,2005,87.0772
126,2004,82.5381
125,2016,97.7451
126,1990,0.2497
126,1991,0.8186
126,1992,8.5382
126,1993,34.6825
126,1994,56.0618
126,1995,69.2643
126,1996,80.2524
126,1997,87.903
126,1998,84.1784
126,1999,81.772
126,2000,84.7254
126,2001,81.6352
126,2002,78.598
126,2003,77.6481
127,2006,100.5821
127,2007,125.3176
127,2008,119.8595
127,2009,33.7998
143,1986,66.6863
143,1987,69.5738
143,1988,72.5353
143,1989,79.8316
143,1990,81.2715
143,1991,83.9272
143,1985,61.0047
143,1992,86.2365
143,1994,90.6062
143,1995,94.9633
143,1996,97.2236
143,1997,96.9887
143,1998,98.725
143,1999,100.1157
143,1993,88.6406
143,2000,98.1855
143,1984,56.3614
143,1982,47.5328
142,2015,113.5357
142,2016,125.197
143,1970,17.6357
143,1971,18.3834
143,1972,19.0198
143,1973,19.9262
143,1983,51.6536
143,1974,22.9823
143,1976,26.5625
143,1977,29.1135
143,1978,31.4475
143,1979,34.5067
143,1980,39.3497
143,1981,44.4823
143,1975,25.0619
142,2014,109.5573
143,2001,94.3272
143,2003,103.384
144,1975,0.398
144,1976,0.4055
144,1977,0.4143
144,1978,0.4226
144,1979,0.4289
144,1980,0.4419
144,1974,0.3901
144,1981,0.4564
144,1983,0.4985
144,1984,0.4449
144,1985,0.4385
144,1986,0.5423
144,1987,2.1359
144,1988,3.8425
144,1982,0.5213
143,2002,94.9968
144,1973,0.3824
144,1971,0.3676
143,2004,110.1999
143,2005,104.9883
143,2006,106.7572
143,2007,102.8145
143,2008,106.4321
143,2009,113.6216
144,1972,0.375
143,2010,100.0
143,2012,102.6817
143,2013,111.6959
143,2014,108.1699
143,2015,104.9864
143,2016,102.6552
144,1970,0.3604
143,2011,99.9939
144,1989,5.3652
142,2013,105.7955
142,2011,101.5152
273,2008,74.7322
273,2009,89.7482
273,2010,100.0
273,2011,103.0186
273,2012,94.4761
273,2013,92.9735
273,2007,60.9088
273,2014,93.6787
273,2016,102.7258
142,1970,14.9966
142,1971,16.5954
142,1972,18.6996
142,1973,20.202
142,1974,22.5517
273,2015,98.4593
142,1975,26.9706
273,2006,56.7933
273,2004,55.3985
273,1990,49.489
273,1991,46.5099
273,1992,48.3339
273,1993,44.7198
273,1994,44.38
273,1995,49.4787
273,2005,53.5798
273,1996,29.4898
273,1998,30.6136
273,1999,34.3918
273,2000,35.9283
273,2001,53.7494
273,2002,53.1618
273,2003,53.0863
273,1997,30.0314
142,2012,103.0712
142,1976,25.4722
142,1978,31.6555
142,1997,66.175
142,1998,73.4375
142,1999,74.824
142,2000,74.5826
142,2001,77.8537
142,2002,80.5892
142,1996,73.123
142,2003,81.4352
142,2005,85.2814
142,2006,87.013
142,2007,89.1793
142,2008,94.6701
142,2009,96.6811
142,2010,100.0
142,2004,83.2298
142,1977,32.75
142,1995,73.1873
142,1993,68.3727
142,1979,34.9672
142,1980,36.3983
142,1981,38.4027
142,1982,38.3771
142,1983,48.3438
142,1984,52.1412
142,1994,69.8133
142,1985,47.9566
142,1987,59.843
142,1988,61.5354
142,1989,61.5613
142,1990,62.7557
142,1991,64.5894
142,1992,67.1247
142,1986,53.25
144,1990,6.0874
144,1991,8.3985
144,1992,12.0374
147,1990,16.1357
147,1991,18.0575
147,1992,20.0889
147,1993,22.2339
147,1994,24.1599
147,1995,26.4526
147,1989,14.8875
147,1996,28.8451
147,1998,34.3118
147,1999,36.1958
147,2000,44.667
147,2001,46.8716
147,2002,50.8825
147,2003,57.0533
147,1997,30.2889
147,2004,60.5412
147,1988,13.1866
147,1986,9.4144
147,1972,1.9005
147,1973,2.0825
147,1974,2.3202
147,1975,2.6409
147,1976,2.9393
147,1977,3.238
147,1987,11.2593
147,1978,3.6862
147,1980,5.0241
147,1981,5.6959
147,1982,6.2177
147,1983,7.0854
147,1984,7.5465
147,1985,8.5693
147,1979,4.223
147,1971,1.7844
147,2005,60.3501
147,2007,93.8146
148,1979,1.5331
148,1980,1.6995
148,1981,1.8477
148,1982,2.0466
148,1983,2.2744
148,1984,2.3648
148,1978,1.4102
148,1985,2.5203
148,1987,2.9867
148,1988,3.2
148,1989,3.4423
148,1990,3.876
148,1991,4.4348
148,1992,5.2607
148,1986,2.7336
147,2006,82.6506
148,1977,1.3053
148,1975,1.0269
147,2008,85.2073
147,2009,102.2352
147,2010,100.0
147,2011,112.9517
147,2012,128.3739
147,2013,127.4937
148,1976,1.1498
147,2014,131.4248
147,2016,169.6338
148,1970,0.6328
148,1971,0.6653
148,1972,0.7087
148,1973,0.7666
148,1974,0.8787
147,2015,144.5921
147,1970,1.6894
28,2016,133.212
28,2015,121.08
144,2011,106.6146
144,2012,106.8695
144,2013,108.2865
144,2014,121.3735
144,2015,125.5539
144,2016,134.0817
144,2010,100.0
28,1970,0.395
28,1972,0.3865
28,1973,0.4249
28,1974,0.4852
28,1975,0.6048
28,1976,0.7126
28,1977,0.777
28,1971,0.3925
28,1978,0.779
144,2009,94.9199
144,2007,95.8483
144,1993,15.0366
144,1994,28.3955
144,1995,34.6976
144,1996,54.0428
144,1997,52.5151
144,1998,65.2879
144,2008,98.5478
144,1999,68.6699
144,2001,70.4152
144,2002,60.5203
144,2003,66.7025
144,2004,71.3668
144,2005,72.97
144,2006,88.5978
144,2000,66.2029
28,1979,0.7997
28,1980,0.8196
28,1981,0.8346
28,2001,21.0287
28,2002,30.3628
28,2003,36.442
28,2004,40.6467
28,2005,49.8557
28,2006,61.235
28,2000,16.8682
28,2007,74.4593
28,2009,93.437
28,2010,100.0
28,2011,104.3167
28,2012,108.6025
28,2013,111.2214
28,2014,114.3937
28,2008,89.1238
28,1999,16.2439
28,1998,14.6477
28,1997,10.9212
28,1982,0.8598
28,1983,0.9062
28,1984,0.9214
28,1985,0.9428
28,1986,1.003
28,1987,1.0333
28,1988,1.318
28,1989,2.2212
28,1990,2.4448
28,1991,2.8137
28,1992,3.3588
28,1993,4.3744
28,1994,4.8339
28,1995,6.3334
28,1996,8.2418
141,2016,178.7718
148,1994,5.6367
141,2015,192.3254
141,2013,194.5271
137,2006,89.1924
137,2007,97.2722
137,2008,104.182
137,2009,101.6408
137,2010,100.0
137,2011,104.3281
137,2005,82.2255
137,2012,106.6924
137,2014,111.4381
137,2015,111.9092
137,2016,112.4263
138,1970,0.0188
138,1971,0.0203
138,1972,0.0213
137,2013,110.271
138,1973,0.0236
137,2004,77.8251
137,2002,69.0238
137,1988,33.4696
137,1989,34.9836
137,1990,38.2315
137,1991,39.8785
137,1992,38.8624
137,1993,41.9094
137,2003,72.2287
137,1994,44.0183
137,1996,51.0172
137,1997,53.5788
137,1998,57.9741
137,1999,60.5724
137,2000,61.7762
137,2001,65.5836
137,1995,47.0678
137,1987,31.156
138,1974,0.0292
138,1976,0.0394
138,1995,30.5044
138,1996,39.7645
138,1997,46.0147
138,1998,51.4089
138,1999,57.1735
138,2000,61.6662
138,1994,20.4459
138,2001,63.7193
138,2003,67.314
138,2004,73.295
138,2005,73.355
138,2006,82.5381
138,2007,84.841
138,2008,91.9197
138,2002,65.8612
138,1975,0.0333
138,1993,19.3735
138,1991,14.8275
138,1977,0.053
138,1978,0.0602
138,1979,0.0702
138,1980,0.0886
138,1981,0.1145
138,1982,0.1778
138,1992,16.7627
138,1983,0.3188
138,1985,0.902
138,1986,1.7116
138,1987,4.0766
138,1988,8.8142
138,1989,9.934
138,1990,11.8239
138,1984,0.5558
138,2009,95.9611
137,1986,28.8122
137,1984,24.1671
136,1981,7.9019
136,1982,8.6844
136,1983,11.4449
136,1984,12.6768
136,1985,16.4014
136,1986,17.9723
136,1980,8.7841
136,1987,18.5368
136,1989,22.4987
136,1990,21.0459
136,1991,23.4169
136,1992,24.417
136,1993,30.0994
136,1994,36.527
136,1988,22.0274
136,1995,35.8208
136,1979,7.0055
136,1977,6.512
127,2010,100.0
127,2011,196.3431
127,2012,64.6325
127,2013,50.628
127,2014,95.4186
127,2015,71.2391
136,1978,7.0206
127,2016,81.5047
136,1971,3.3554
136,1972,3.6445
136,1973,4.3854
136,1974,4.8727
136,1975,5.6543
136,1976,6.0669
136,1970,3.1977
137,1985,26.6853
136,1996,35.6006
136,1998,36.4423
137,1970,2.9666
137,1971,3.2697
137,1972,4.1923
137,1973,4.4591
137,1974,7.5462
137,1975,8.2646
136,2016,129.6575
137,1976,10.4055
137,1978,11.8464
137,1979,14.7873
137,1980,17.7941
137,1981,20.2004
137,1982,21.7127
137,1983,22.8779
137,1977,10.9632
136,1997,36.3957
136,2015,124.5206
136,2013,110.2968
136,1999,33.8133
136,2000,36.0887
136,2001,37.3602
136,2002,44.6732
136,2003,47.8946
136,2004,52.5935
136,2014,129.0516
136,2005,52.4533
136,2007,64.9921
136,2008,65.5174
136,2009,89.4351
136,2010,100.0
136,2011,96.2162
136,2012,106.7602
136,2006,69.0434
138,2010,100.0
138,2011,104.9197
138,2012,115.9329
140,2010,100.0
140,2011,100.9436
140,2012,102.1596
140,2013,102.9019
140,2014,103.4677
140,2015,91.2733
140,2009,98.9515
140,2016,74.46
141,1971,0.6491
141,1972,0.6491
141,1973,0.6488
141,1974,0.6495
141,1975,0.649
141,1976,0.6482
141,1970,0.649
141,1977,0.6512
140,2008,98.4025
140,2006,93.5464
140,1992,76.4423
140,1993,77.6958
140,1994,78.4233
140,1995,79.3226
140,1996,80.4071
140,1997,81.1162
140,2007,95.9161
140,1998,81.8886
140,2000,83.3352
140,2001,85.0024
140,2002,86.7632
140,2003,88.3888
140,2004,89.8433
140,2005,91.5858
140,1999,82.0686
140,1991,74.9509
141,1978,0.6476
141,1980,0.66
141,1999,30.1768
141,2000,33.1574
141,2001,33.9648
141,2002,23.4209
141,2003,25.0602
141,2004,27.8489
141,1998,25.8061
141,2005,46.046
141,2007,56.8213
141,2008,76.913
141,2009,83.5319
141,2010,100.0
141,2011,129.89
141,2012,160.1426
141,2006,51.2367
141,1979,0.6457
141,1997,31.3162
141,1995,34.0919
141,1981,0.6856
141,1982,0.7139
141,1983,0.7243
141,1984,0.6844
141,1985,0.6804
141,1986,0.6617
141,1996,19.4334
141,1987,0.6597
141,1989,0.678
141,1990,0.7139
141,1991,1.2382
141,1992,3.745
141,1993,13.1154
141,1994,21.2013
141,1988,0.6707
140,1990,73.0733
140,1989,71.1727
140,1988,68.9
145,1984,49.1485
145,1985,50.7655
145,1986,51.7519
145,1987,52.9559
145,1988,55.2937
145,1989,57.6803
145,1983,46.8914
145,1990,60.5849
145,1992,65.7709
145,1993,67.3465
145,1994,69.145
145,1995,67.9898
145,1996,69.9126
145,1997,71.5591
145,1991,63.8013
145,1998,72.9352
145,1982,45.4926
145,1980,38.9723
138,2013,114.9384
138,2014,119.1626
138,2015,132.447
138,2016,138.7346
145,1970,19.8581
145,1971,21.2633
145,1981,42.3169
145,1972,24.2433
145,1974,28.8235
145,1975,28.8171
145,1976,29.1469
145,1977,28.7558
145,1978,30.8751
145,1979,33.9612
145,1973,25.1113
145,1999,74.5112
145,2000,75.7503
145,2001,76.2672
140,1974,21.6668
140,1975,24.6475
140,1976,27.2997
140,1977,29.6978
140,1978,32.4541
140,1979,35.8025
140,1973,19.3762
140,1980,39.988
140,1982,50.0675
140,1983,54.9013
140,1984,58.7846
140,1985,61.9915
140,1986,65.1345
140,1987,66.7566
140,1981,44.6649
140,1972,17.9636
140,1971,16.8192
140,1970,15.882
145,2002,76.0589
145,2003,75.7774
145,2004,77.009
145,2005,79.7014
145,2006,82.4193
145,2007,84.8062
145,2008,90.4089
145,2009,97.2824
145,2010,100.0
145,2011,103.6718
145,2012,109.4568
145,2013,112.2381
145,2014,113.1138
145,2015,113.0088
145,2016,107.8376
141,2014,217.8217
183,1998,12.5534
183,1999,17.2601
183,2000,23.8896
222,2010,100.0
222,2011,151.1413
222,2012,203.6317
222,2013,270.6893
222,2014,365.5464
222,2015,548.9782
222,2009,98.2047
222,2016,743.4889
223,1971,0.0003
223,1972,0.0003
223,1973,0.0003
223,1974,0.0004
223,1975,0.0005
223,1976,0.0006
223,1970,0.0002
223,1977,0.0007
222,2008,97.728
222,2006,79.7421
222,1992,48.6718
222,1993,50.7722
222,1994,53.0751
222,1995,55.9924
222,1996,58.9839
222,1997,57.6668
222,2007,84.3808
222,1998,58.635
222,2000,60.1636
222,2001,61.6941
222,2002,62.8234
222,2003,64.9277
222,2004,69.3037
222,2005,72.9982
222,1999,59.4996
222,1991,46.6273
223,1978,0.001
223,1980,0.0038
223,1999,19.9807
223,2000,27.7703
223,2001,41.4957
223,2002,55.6367
223,2003,66.8092
223,2004,71.9856
223,1998,14.0747
223,2005,76.5092
223,2007,84.8633
223,2008,92.3654
223,2009,94.7443
223,2010,100.0
223,2011,109.3054
223,2012,115.9282
223,2006,82.4066
223,1979,0.0022
223,1997,8.7432
223,1995,2.9399
223,1981,0.0059
223,1982,0.0076
223,1983,0.0089
223,1984,0.0122
223,1985,0.0187
223,1986,0.0299
223,1996,4.8934
223,1987,0.0391
223,1989,0.1205
223,1990,0.1804
223,1991,0.2852
223,1992,0.4566
223,1993,0.7282
223,1994,1.6317
223,1988,0.07
223,2013,125.0459
222,1990,43.3958
222,1988,38.5944
220,1985,30.9582
220,1986,31.2151
220,1987,35.8262
220,1988,44.0636
220,1989,44.7273
220,1990,53.9414
220,1984,30.057
220,1991,53.6463
220,1993,56.13
220,1994,79.7892
220,1995,80.1417
220,1996,81.2175
220,1997,76.9143
220,1998,68.3255
220,1992,51.3355
220,1999,63.6424
220,1983,26.6772
220,1981,18.1092
219,2014,105.3071
219,2015,106.0601
219,2016,110.2496
220,1970,7.8892
220,1971,8.1887
220,1972,9.185
220,1982,20.0799
220,1973,9.9632
220,1975,16.9328
220,1976,15.7783
220,1977,19.0639
220,1978,18.9128
220,1979,26.8746
220,1980,22.4112
220,1974,12.764
222,1989,40.2726
220,2000,77.8827
220,2002,66.5748
222,1974,10.8199
222,1975,10.9294
222,1976,11.356
222,1977,12.4523
222,1978,13.8293
222,1979,15.334
222,1973,8.4139
222,1980,16.4361
222,1982,18.2127
222,1983,19.3907
222,1984,21.6892
222,1985,32.7514
222,1986,33.5538
222,1987,34.7024
222,1981,17.6897
220,2001,73.6145
222,1972,7.943
222,1970,7.9555
220,2003,74.7929
220,2004,92.8484
220,2005,105.4214
220,2006,90.438
220,2007,100.5032
220,2008,114.9944
222,1971,7.6137
220,2009,74.9261
220,2011,130.5111
220,2012,119.4827
220,2013,104.425
220,2014,110.4989
220,2015,102.7603
220,2016,99.8377
220,2010,100.0
219,2013,104.0434
223,2014,137.6818
223,2016,157.9069
227,1986,38.0599
227,1987,39.3287
227,1988,41.8659
227,1989,53.6007
227,1990,52.0625
227,1991,51.9271
227,1985,35.9235
227,1992,72.7532
227,1994,60.8592
227,1995,79.2696
227,1996,69.616
227,1997,71.494
227,1998,76.4385
227,1999,93.6369
227,1993,57.1926
227,2000,67.2313
227,1984,34.6548
227,1982,30.6149
224,2015,92.6931
224,2016,94.3498
227,1970,13.8664
227,1971,14.8053
227,1972,15.8114
227,1973,16.8974
227,1983,33.386
227,1974,18.0527
227,1976,20.5438
227,1977,21.9644
227,1978,23.5526
227,1979,25.1271
227,1980,26.6753
227,1981,28.3114
227,1975,19.2668
224,2014,89.9933
227,2001,75.681
227,2003,94.7428
226,1975,0.0034
226,1976,0.004
226,1977,0.0072
226,1978,0.0101
226,1979,0.017
226,1980,0.0314
226,1974,0.0024
226,1981,0.061
226,1983,0.0916
226,1984,0.1286
226,1985,0.3356
226,1986,0.9849
226,1987,2.8447
226,1988,8.1456
226,1982,0.0739
227,2002,74.6394
226,1973,0.0019
226,1971,0.0015
227,2004,97.1982
227,2005,87.1391
227,2006,90.5036
227,2007,92.6776
227,2008,102.2002
227,2009,101.7081
226,1972,0.0017
227,2010,100.0
227,2012,101.8668
227,2013,105.693
227,2014,107.7041
227,2015,107.7136
227,2016,109.8636
226,1970,0.0014
227,2011,100.2485
223,2015,147.9946
224,2013,87.3721
224,2011,84.0466
213,2008,89.0534
213,2009,97.7459
213,2010,100.0
213,2011,112.8575
213,2012,122.1909
213,2013,123.599
213,2007,55.7488
213,2014,124.4261
213,2016,112.3045
224,1970,43.1963
224,1971,43.9767
224,1972,44.7712
224,1973,45.5804
224,1974,46.4041
213,2015,118.0138
224,1975,47.2423
213,2006,51.0242
213,2004,42.4677
213,1990,0.0
213,1991,0.0
213,1992,0.0005
213,1993,0.0062
213,1994,0.0656
213,1995,0.5293
213,2005,45.4518
213,1996,5.898
213,1998,11.2213
213,1999,13.8037
213,2000,16.7371
213,2001,21.9635
213,2002,28.2206
213,2003,35.8838
213,1997,9.5397
224,2012,86.2191
224,1976,48.0954
224,1978,49.851
224,1997,70.8586
224,1998,71.9631
224,1999,73.6237
224,2000,75.9035
224,2001,83.4736
224,2002,95.1302
224,1996,69.2959
224,2003,93.9552
224,2005,94.137
224,2006,97.025
224,2007,103.028
224,2008,113.0789
224,2009,117.6313
224,2010,100.0
224,2004,92.1228
224,1977,48.9644
224,1995,67.4886
224,1993,65.722
224,1979,50.7512
224,1980,51.6659
224,1981,52.5979
224,1982,53.5502
224,1983,54.531
224,1984,55.5021
224,1994,65.3977
224,1985,56.4927
224,1987,58.5766
224,1988,59.7111
224,1989,60.6233
224,1990,61.7171
224,1991,62.9199
224,1992,64.1781
224,1986,57.5164
219,2012,102.261
219,2011,100.463
219,2010,100.0
208,2010,100.0
208,2011,140.8697
208,2012,146.4948
208,2013,168.3919
208,2014,163.989
208,2015,121.5194
208,2009,83.4248
208,2016,130.6129
216,1971,14.9738
216,1972,15.3712
216,1973,18.0881
216,1974,21.3628
216,1975,21.3856
216,1976,22.3272
216,1970,14.5129
216,1977,23.3289
208,2008,66.3557
208,2006,43.587
208,1992,0.006
208,1993,0.0731
208,1994,0.1927
208,1995,1.1392
208,1996,5.1847
208,1997,7.7675
208,2007,56.4516
208,1998,14.1288
208,2000,19.1877
208,2001,24.8874
208,2002,29.1358
208,2003,34.3326
208,2004,39.9777
208,2005,37.6028
208,1999,17.4912
208,1991,0.0006
216,1978,25.732
216,1980,33.5056
216,1999,71.4882
216,2000,73.7687
216,2001,74.7908
216,2002,75.9894
216,2003,78.3114
216,2004,79.7691
216,1998,74.2643
216,2005,84.3485
216,2007,91.6244
216,2008,95.5863
216,2009,94.8522
216,2010,100.0
216,2011,103.0768
216,2012,101.6772
216,2006,89.721
216,1979,28.6216
216,1997,66.5434
216,1995,62.9544
216,1981,38.081
216,1982,38.6705
216,1983,39.5083
216,1984,41.3142
216,1985,42.8569
216,1986,45.5886
216,1996,64.1584
216,1987,45.7762
216,1989,47.6108
216,1990,54.8358
216,1991,57.9564
216,1992,56.9614
216,1993,58.5637
216,1994,60.4632
216,1988,49.6177
216,2013,102.8785
208,1990,0.0003
212,2015,745.0696
211,2012,95.6441
211,2013,96.3628
211,2014,95.6398
211,2015,93.4403
211,2016,92.0433
212,1970,2.9512
211,2011,95.9212
212,1971,3.2159
212,1973,2.7801
212,1974,2.7294
212,1975,2.5533
212,1976,3.1992
212,1977,3.5883
212,1978,4.9813
212,1972,3.1378
212,1979,5.277
211,2010,100.0
211,2008,101.0807
211,1994,96.7359
211,1995,95.456
211,1996,94.6117
211,1997,93.7383
211,1998,92.6448
211,1999,91.8735
211,2009,103.0326
211,2000,92.0314
211,2002,92.5822
211,2003,92.9462
211,2004,94.0734
211,2005,94.8485
211,2006,96.3949
211,2007,98.5826
211,2001,92.964
212,2016,1037.338
212,1980,2.3151
212,1982,6.3268
212,2001,154.1741
212,2002,147.2868
212,2003,110.1483
212,2004,60.8377
212,2005,47.5369
212,2006,100.0762
212,2000,87.6494
212,2007,95.631
212,2009,103.8665
212,2010,100.0
212,2011,102.671
212,2012,170.1445
212,2013,393.6069
212,2014,525.9712
212,2008,94.2817
212,1981,8.1776
212,1999,22.4202
212,1997,26.655
212,1983,6.2432
212,1984,10.3293
212,1985,5.771
212,1986,18.2147
212,1987,10.3991
212,1988,9.9833
212,1998,30.0599
212,1989,15.387
212,1991,22.8867
212,1992,14.3192
212,1993,19.1185
212,1994,25.2411
212,1995,25.4955
212,1996,30.4392
212,1990,21.0447
216,2014,105.2844
216,2015,106.7136
216,2016,109.7344
217,2007,111.5183
217,2008,107.3691
217,2009,106.1399
217,2010,100.0
217,2011,92.0002
217,2012,81.9997
217,2006,107.6237
217,2013,85.0071
217,2015,78.635
217,2016,79.1539
219,1970,2.8953
219,1971,3.1817
219,1972,3.3897
219,1973,4.3409
217,2014,80.9914
219,1974,5.6822
217,2005,105.2909
217,2003,104.8649
217,1989,68.7066
217,1990,68.8924
217,1991,74.7404
217,1992,75.1464
217,1993,74.0837
217,1994,93.1989
217,2004,99.228
217,1995,97.3719
217,1997,104.9985
217,1998,102.0076
217,1999,98.1848
217,2000,98.9838
217,2001,99.7031
217,2002,100.8805
217,1996,101.5238
217,1988,65.5639
219,1975,4.9852
219,1977,6.9026
219,1996,49.7014
219,1997,50.4601
219,1998,49.3508
219,1999,57.1767
219,2000,69.223
219,2001,69.4035
219,1995,50.2401
219,2002,70.1044
219,2004,71.5094
219,2005,76.9808
219,2006,85.756
219,2007,96.1927
219,2008,100.9175
219,2009,98.6405
219,2003,75.9804
219,1976,5.8916
219,1994,50.3539
219,1992,24.5205
219,1978,8.19
219,1979,9.5903
219,1980,8.2109
219,1981,10.6826
219,1982,11.7832
219,1983,16.6174
219,1993,23.27
219,1984,9.9574
219,1986,12.1387
219,1987,14.1892
219,1988,17.7103
219,1989,18.9254
219,1990,20.5874
219,1991,23.5972
219,1985,9.9985
217,1987,68.7049
217,1986,59.4418
217,1985,53.9358
154,2008,97.661
154,2009,84.6722
154,2010,100.0
154,2011,109.4832
154,2012,99.946
154,2013,94.9288
154,2007,89.779
154,2014,90.7125
154,2016,104.8847
