geo,year,swine_emissions_co2eq_from_n2o_manure_management_eam2
171,1993,231.9996
171,1994,239.9586
171,1995,260.8045
171,1996,263.2768
171,1997,284.4601
171,1998,297.8142
171,1999,303.2688
171,2000,312.4833
171,2001,322.6994
171,1992,233.9897
171,2002,339.8962
171,2004,366.4104
171,2005,354.1011
171,2006,380.557
171,2007,392.5936
171,2008,381.2407
171,2009,396.5917
171,2010,390.7988
171,2011,358.8676
171,2012,346.031
171,2003,360.6528
171,1991,233.526
171,1990,233.059
171,1989,230.6821
171,1968,177.6443
171,1969,185.2136
171,1970,188.3026
171,1971,205.6493
171,1972,225.8342
171,1973,251.6428
171,1974,227.5172
171,1975,204.1821
171,1976,189.2827
171,1977,166.1585
171,1978,201.554
171,1979,217.1535
171,1980,231.4151
171,1981,226.2957
171,1982,227.36
171,1983,232.756
171,1984,222.0525
171,1985,213.0489
171,1986,212.1986
171,1987,205.2914
171,1988,221.1153
171,2013,345.4485
171,2014,344.2411
171,2015,350.0184
171,2016,363.99
173,1983,605.2254
173,1984,646.7535
173,1985,683.915
173,1986,735.7427
173,1987,720.1088
173,1988,761.2328
173,1989,731.3342
173,1990,755.7663
173,1991,849.0852
173,1992,857.5591
173,1993,732.309
173,1994,755.8547
173,1995,792.793
173,1996,697.5115
173,1997,704.1459
173,1998,744.2536
173,1999,719.7871
173,2000,664.8206
173,2001,664.1829
173,2002,723.3324
173,2003,722.4143
173,1982,756.0403
171,1967,160.3326
173,1981,717.5387
173,1979,824.0871
171,2017,362.5047
171,2030,547.5365
171,2050,688.6048
173,1961,521.6219
173,1962,528.7275
173,1963,452.4684
173,1964,501.5864
173,1965,535.0177
173,1966,553.3448
173,1967,552.6303
173,1968,540.1586
173,1969,557.4412
173,1970,522.0917
173,1971,591.8549
173,1972,673.55
173,1973,768.1014
173,1974,834.6689
173,1975,827.4668
173,1976,731.82
173,1977,778.5546
173,1978,843.251
173,1980,828.0414
171,1966,201.6736
171,1965,202.3883
171,1964,192.993
169,2011,98.6236
169,2012,100.9174
169,2013,103.4297
169,2014,106.1985
169,2015,109.27
169,2016,112.2698
169,2017,113.2907
169,2030,106.7457
169,2050,118.5947
170,1961,132.9899
170,1962,139.8985
170,1963,135.1402
170,1964,172.4551
170,1965,159.1561
170,1966,153.8883
170,1967,157.9471
170,1968,156.0472
170,1969,167.4291
170,1970,166.7123
170,1971,178.8282
170,1972,179.1564
169,2010,96.5182
170,1973,179.8818
169,2009,94.5761
169,2007,103.6285
169,1986,130.2072
169,1987,156.2523
169,1988,182.0352
169,1989,199.0737
169,1990,211.0881
169,1991,222.8085
169,1992,216.7563
169,1993,214.5973
169,1994,215.8927
169,1995,218.0516
169,1996,195.8579
169,1997,181.3499
169,1998,172.7142
169,1999,159.7606
169,2000,155.4427
169,2001,155.8187
169,2002,117.8594
169,2003,127.2881
169,2004,130.1257
169,2005,125.2178
169,2006,112.2642
169,2008,92.6314
169,1984,95.7819
170,1974,184.3983
170,1976,184.9078
170,2002,253.9793
170,2003,258.2508
170,2004,259.0884
170,2005,259.9974
170,2006,265.4491
170,2007,269.069
170,2008,272.1462
170,2009,281.2485
170,2010,281.0416
170,2011,281.8051
170,2012,257.9759
170,2013,332.1393
170,2014,276.603
170,2015,276.4043
170,2016,268.1311
170,2017,275.242
170,2030,373.8126
170,2050,450.8504
171,1961,149.9864
171,1962,196.1811
171,1963,181.83
170,2001,242.6537
170,1975,184.4155
170,2000,245.7354
170,1998,218.6104
170,1977,178.5778
170,1978,180.6763
170,1979,181.5312
170,1980,182.0321
170,1981,184.7437
170,1982,189.4329
170,1983,193.2499
170,1984,199.6403
170,1985,189.8733
170,1986,211.7994
170,1987,191.9113
170,1988,205.2017
170,1989,210.1931
170,1990,207.2656
170,1991,208.6992
170,1992,206.8857
170,1993,200.0548
170,1994,210.9203
170,1995,207.3779
170,1996,218.7632
170,1997,214.2502
170,1999,240.723
144,1994,197.1443
222,1966,0.6798
222,1968,0.6798
5400,2017,5803.8969
5400,2030,6290.6496
5400,2050,6268.2859
5401,1961,3527.349
5401,1962,3868.1631
5401,1963,3864.4413
5401,1964,2824.149
5401,1965,3431.085
5401,1966,3608.8148
5400,2016,5840.0085
5401,1967,3542.9585
5401,1969,3178.762
5401,1970,3434.2194
5401,1971,4057.3511
5401,1972,4382.1039
5401,1973,4298.6818
5401,1974,4551.6069
5401,1975,4682.1159
5401,1976,4002.6253
5401,1977,4326.6442
5401,1968,3302.5284
5400,2015,5831.384
5400,2014,5777.3187
5400,2013,5701.9684
5400,1992,7845.2625
5400,1993,7438.6012
5400,1994,7190.3406
5400,1995,6910.3649
5400,1996,6714.6179
5400,1997,6515.778
5400,1998,6400.5348
5400,1999,6530.6578
5400,2000,6366.8581
5400,2001,6046.5278
5400,2002,6133.6751
5400,2003,6264.0253
5400,2004,6059.3799
5400,2005,5979.5106
5400,2006,6074.398
5400,2007,6241.2833
5400,2008,5994.1502
5400,2009,5850.1697
5400,2010,5935.654
5400,2011,5857.3836
5400,2012,5717.1194
5401,1978,4687.7972
5401,1979,4831.3829
5401,1980,4888.1766
5401,1981,4792.7837
5401,2007,2418.7003
5401,2008,2228.4146
5401,2009,2097.3047
5401,2010,2198.8912
5401,2011,2125.8503
5401,2012,2021.7841
5401,2013,2027.0492
5401,2014,2055.5663
5401,2015,2063.6225
5401,2016,2094.5487
5401,2017,2094.8731
5401,2030,2462.3296
5401,2050,2467.1216
5402,1961,484.7212
5402,1962,514.9839
5402,1963,510.2734
5402,1964,547.0483
5402,1965,586.1316
5402,1966,554.6232
5402,1967,556.7321
5402,1968,557.4939
5401,2006,2295.4427
5400,1991,8586.4853
5401,2005,2236.9857
5401,2003,2535.5176
5401,1982,4841.1002
5401,1983,4848.6238
5401,1984,5063.5449
5401,1985,5048.4205
5401,1986,5017.1742
5401,1987,5114.1651
5401,1988,5079.5867
5401,1989,5091.0136
5401,1990,5032.5062
5401,1991,4992.3838
5401,1992,4228.0006
5401,1993,3770.7973
5401,1994,3537.2803
5401,1995,3268.4562
5401,1996,3101.325
5401,1997,2879.3503
5401,1998,2707.7171
5401,1999,2732.0508
5401,2000,2629.8692
5401,2001,2342.0085
5401,2002,2409.7938
5401,2004,2328.9432
5402,1969,573.3792
5400,1990,8743.7895
5400,1988,8901.4858
5305,1977,35.2168
5305,1978,38.0682
5305,1979,36.7419
5305,1980,34.6234
5305,1981,37.9528
5305,1982,39.8968
5305,1983,42.4267
5305,1984,45.6415
5305,1985,46.6141
5305,1976,31.7534
5305,1986,42.0735
5305,1988,52.081
5305,1989,53.3013
5305,1990,53.373
5305,1991,55.7402
5305,1992,188.4181
5305,1993,136.3664
5305,1994,120.3595
5305,1995,122.7358
5305,1996,122.6313
5305,1987,46.9026
5305,1975,31.1652
5305,1974,36.1326
5305,1973,29.1006
5304,2011,2102.0339
5304,2012,2123.8625
5304,2013,2140.9172
5304,2014,2202.4113
5304,2015,2276.0647
5304,2016,2387.1109
5304,2017,2382.4671
5304,2030,2608.5128
5304,2050,3077.6041
5305,1961,11.0287
5305,1962,12.7111
5305,1963,12.2376
5305,1964,11.0007
5305,1965,13.1985
5305,1966,14.1996
5305,1967,17.0059
5305,1968,18.8094
5305,1969,20.0042
5305,1970,24.8704
5305,1971,25.9209
5305,1972,27.1265
5305,1997,120.0532
5305,1998,121.3518
5305,1999,122.583
5305,2000,125.8131
5400,1967,5975.1142
5400,1968,5857.0909
5400,1969,5751.2775
5400,1970,6197.4052
5400,1971,7019.8192
5400,1972,7309.4365
5400,1973,7296.7171
5400,1974,7607.1098
5400,1975,7744.0092
5400,1976,7077.028
5400,1977,7500.4458
5400,1978,8005.3948
5400,1979,8219.302
5400,1980,8345.5299
5400,1981,8288.9491
5400,1982,8380.512
5400,1983,8369.6567
5400,1984,8646.3183
5400,1985,8644.1126
5400,1986,8779.1384
5400,1987,8869.2461
5400,1966,5946.0788
5400,1989,8793.4284
5400,1965,5840.206
5400,1963,6095.106
5305,2001,135.4857
5305,2002,147.9603
5305,2003,147.2428
5305,2004,147.0239
5305,2005,145.1296
5305,2006,148.5455
5305,2007,137.9416
5305,2008,104.369
5305,2009,102.2547
5305,2010,110.5984
5305,2011,105.2553
5305,2012,98.7375
5305,2013,105.0079
5305,2014,102.5422
5305,2015,102.0216
5305,2016,103.8137
5305,2017,100.6612
5305,2030,166.9619
5305,2050,184.5792
5400,1961,5703.7761
5400,1962,6137.5115
5400,1964,5162.5871
5402,1970,598.2632
5402,1971,639.1197
5402,1972,649.0383
5404,1980,1897.5118
5404,1981,1922.3032
5404,1982,1918.3595
5404,1983,1924.0704
5404,1984,1972.9041
5404,1985,2014.5367
5404,1986,2082.5307
5404,1987,2131.2952
5404,1988,2101.1576
5404,1979,1875.6345
5404,1989,2043.3632
5404,1991,1930.7708
5404,1992,1826.1078
5404,1993,1862.617
5404,1994,1862.6464
5404,1995,1827.1964
5404,1996,1810.6503
5404,1997,1825.3155
5404,1998,1829.937
5404,1999,1902.5833
5404,1990,2034.3657
5404,1978,1822.2911
5404,1977,1761.1225
5404,1976,1710.3039
5403,2014,1231.2505
5403,2015,1288.1826
5403,2016,1298.0205
5403,2017,1316.4295
5403,2030,1261.9287
5403,2050,1253.6959
5404,1961,1170.9904
5404,1962,1248.3742
5404,1963,1212.2044
5404,1964,1244.5437
5404,1965,1300.9931
5404,1966,1293.2873
5404,1967,1345.8648
5404,1968,1435.5415
5404,1969,1411.9924
5404,1970,1488.0062
5404,1971,1620.7977
5404,1972,1594.3993
5404,1973,1633.5022
5404,1974,1683.1857
5404,1975,1726.8144
5404,2000,1860.1784
5404,2001,1852.539
5404,2002,1824.1286
5404,2003,1804.1325
5500,1970,144.9464
5500,1971,151.5282
5500,1972,171.5872
5500,1973,175.147
5500,1974,148.5749
5500,1975,136.9432
5500,1976,138.2581
5500,1977,143.3036
5500,1978,144.0598
5500,1979,147.0633
5500,1980,156.0335
5500,1981,154.7523
5500,1982,153.6413
5500,1983,158.6176
5500,1984,161.4058
5500,1985,164.1857
5500,1986,166.3323
5500,1987,169.7315
5500,1988,173.3488
5500,1989,171.3636
5500,1990,170.2129
5500,1969,137.7023
5403,2013,1191.4191
5500,1968,132.0037
5500,1966,121.1178
5404,2004,1774.6106
5404,2005,1806.9071
5404,2006,1795.4131
5404,2007,1822.0158
5404,2008,1823.0963
5404,2009,1827.3775
5404,2010,1810.8797
5404,2011,1816.3855
5404,2012,1842.0627
5404,2013,1817.7915
5404,2014,1823.6353
5404,2015,1809.4862
5404,2016,1778.2549
5404,2017,1766.9265
5404,2030,1827.3224
5404,2050,1813.7213
5500,1961,112.411
5500,1962,115.5748
5500,1963,111.8744
5500,1964,113.3784
5500,1965,119.1698
5500,1967,121.4665
5403,2012,1192.5053
5403,2011,1230.1771
5403,2010,1233.0941
5402,1998,801.7468
5402,1999,756.7246
5402,2000,725.0137
5402,2001,722.8554
5402,2002,728.7892
5402,2003,723.5724
5402,2004,730.5532
5402,2005,732.6772
5402,2006,727.3087
5402,2007,733.4134
5402,2008,692.8151
5402,2009,668.6197
5402,2010,692.789
5402,2011,684.9707
5402,2012,660.7672
5402,2013,665.7087
5402,2014,666.8666
5402,2015,670.0927
5402,2016,669.1844
5402,2017,625.6678
5402,2030,739.0689
5402,1997,780.4478
5402,2050,733.7471
5402,1996,756.4831
5402,1994,755.409
5402,1973,643.1177
5402,1974,609.9978
5402,1975,571.6192
5402,1976,588.0459
5402,1977,609.1806
5402,1978,625.4601
5402,1979,653.0719
5402,1980,668.3824
5402,1981,664.581
5402,1982,657.2195
5402,1983,658.1908
5402,1984,627.7332
5402,1985,635.0281
5402,1986,632.3547
5402,1987,639.4305
5402,1988,629.1352
5402,1989,617.5361
5402,1990,625.304
5402,1991,645.5153
5402,1992,788.804
5402,1993,767.5467
5402,1995,759.17
5304,2010,2110.4002
5403,1961,520.7155
5403,1963,508.1868
5403,1989,1041.5155
5403,1990,1051.6136
5403,1991,1017.8154
5403,1992,1002.3502
5403,1993,1037.6401
5403,1994,1035.005
5403,1995,1055.5423
5403,1996,1046.1595
5403,1997,1030.6644
5403,1998,1061.134
5403,1999,1139.2991
5403,2000,1151.7968
5403,2001,1129.1249
5403,2002,1170.9634
5403,2003,1200.8029
5403,2004,1225.2729
5403,2005,1202.9406
5403,2006,1256.2335
5403,2007,1267.1539
5403,2008,1249.8242
5403,2009,1256.8677
5403,1988,1091.6063
5403,1962,505.9904
5403,1987,984.3554
5403,1985,946.1273
5403,1964,546.8461
5403,1965,521.9964
5403,1966,489.3535
5403,1967,529.5588
5403,1968,561.5271
5403,1969,587.1439
5403,1970,676.9164
5403,1971,702.5507
5403,1972,683.895
5403,1973,721.4154
5403,1974,762.3194
5403,1975,763.4597
5403,1976,776.0529
5403,1977,803.4984
5403,1978,869.8464
5403,1979,859.2128
5403,1980,891.4591
5403,1981,909.2812
5403,1982,963.8328
5403,1983,938.7717
5403,1984,982.1362
5403,1986,1047.0787
5500,1991,165.1919
5304,2009,2073.6646
5304,2007,2015.2451
5207,2002,4227.5353
5207,2003,4244.1041
5207,2004,4316.2929
5207,2005,4463.1183
5207,2006,4755.4451
5207,2007,4900.8526
5207,2008,4993.7372
5207,2009,5133.5183
5207,2010,5375.6528
5207,2001,4310.5199
5207,2011,5492.2407
5207,2013,5380.4826
5207,2014,5541.5512
5207,2015,5723.2865
5207,2016,5609.6658
5207,2017,5736.0359
5207,2030,6137.4749
5207,2050,6653.7047
5300,1961,3417.0838
5300,1962,3347.2889
5207,2012,5480.5716
5207,2000,4160.0414
5207,1999,4059.4543
5207,1998,4251.7367
5207,1977,4396.7869
5207,1978,4343.662
5207,1979,4575.4945
5207,1980,4491.8079
5207,1981,4346.5883
5207,1982,4462.436
5207,1983,4368.4981
5207,1984,4442.1766
5207,1985,4353.9222
5207,1986,4404.7751
5207,1987,4406.8166
5207,1988,4444.9723
5207,1989,4471.2848
5207,1990,4427.6371
5207,1991,4519.7543
5207,1992,4587.3222
5207,1993,4614.6953
5207,1994,4787.5448
5207,1995,4786.5769
5207,1996,4190.9361
5207,1997,4230.8418
5300,1963,4037.3321
5300,1964,4974.5652
5300,1965,5640.1492
5300,1966,6130.6029
5300,1992,13581.9224
5300,1993,13963.6155
5300,1994,14242.2442
5300,1995,14858.0724
5300,1996,15686.0655
5300,1997,13462.9845
5300,1998,14508.5926
5300,1999,15094.708
5300,2000,15405.2603
5300,2001,15078.5894
5300,2002,15271.7226
5300,2003,15324.2055
5300,2004,15251.5796
5300,2005,15531.8085
5300,2006,15907.4646
5300,2007,15506.4835
5300,2008,16056.667
5300,2009,16793.844
5300,2010,17040.9083
5300,2011,16820.6794
5300,2012,17015.9507
5300,1991,12999.6743
5207,1976,4471.7626
5300,1990,12470.3371
5300,1988,11758.8933
5300,1967,6910.3973
5300,1968,6864.4733
5300,1969,6547.9715
5300,1970,6468.555
5300,1971,7465.3073
5300,1972,8820.4649
5300,1973,9290.9498
5300,1974,9097.3668
5300,1975,9061.3908
5300,1976,9577.4975
5300,1977,9865.1604
5300,1978,10129.4836
5300,1979,10483.9774
5300,1980,11086.5253
5300,1981,10727.4482
5300,1982,10459.2803
5300,1983,10781.5681
5300,1984,10767.7566
5300,1985,11052.1537
5300,1986,11814.9208
5300,1987,12058.6637
5300,1989,12247.838
5300,2013,17217.3735
5207,1975,4435.6322
5207,1973,4215.8658
5206,1962,314.7784
5206,1963,333.0015
5206,1964,344.9743
5206,1965,366.2101
5206,1966,378.7812
5206,1967,370.333
5206,1968,363.299
5206,1969,365.7908
5206,1970,369.2452
5206,1961,304.2525
5206,1971,388.4048
5206,1973,397.3092
5206,1974,380.9869
5206,1975,380.297
5206,1976,391.9109
5206,1977,415.1461
5206,1978,406.7818
5206,1979,401.722
5206,1980,330.0258
5206,1981,287.0769
5206,1972,397.6741
5204,2050,2431.4983
5204,2030,2092.5483
5204,2017,1920.4774
5204,1996,1574.8574
5204,1997,1605.6352
5204,1998,1551.8547
5204,1999,1590.9989
5204,2000,1605.0851
5204,2001,1636.682
5204,2002,1667.4251
5204,2003,1660.8119
5204,2004,1713.5846
5204,2005,1750.8079
5204,2006,1724.1744
5204,2007,1736.3576
5204,2008,1736.9355
5204,2009,1734.2249
5204,2010,1751.0839
5204,2011,1758.9281
5204,2012,1791.4739
5204,2013,1817.7442
5204,2014,1815.1513
5204,2015,1844.0997
5204,2016,1884.2465
5206,1982,249.6594
5206,1983,275.7331
5206,1984,289.7856
5206,1985,286.7688
5206,2011,311.8787
5206,2012,299.3969
5206,2013,307.5768
5206,2014,311.7802
5206,2015,316.4311
5206,2016,349.2436
5206,2017,361.6119
5206,2030,402.9863
5206,2050,520.1032
5207,1961,3311.5678
5207,1962,3280.6245
5207,1963,3357.6055
5207,1964,3453.1413
5207,1965,3534.0699
5207,1966,3616.4282
5207,1967,3687.3404
5207,1968,3675.8908
5207,1969,3797.5041
5207,1970,3904.2525
5207,1971,4030.3642
5207,1972,4065.3054
5206,2010,314.7054
5207,1974,4296.7314
5206,2009,329.6905
5206,2007,342.4283
5206,1986,289.9609
5206,1987,297.1342
5206,1988,305.2761
5206,1989,219.723
5206,1990,231.2309
5206,1991,291.7441
5206,1992,322.0128
5206,1993,338.1037
5206,1994,359.1843
5206,1995,349.7065
5206,1996,341.9306
5206,1997,281.806
5206,1998,314.2259
5206,1999,305.2924
5206,2000,314.2535
5206,2001,287.9594
5206,2002,306.0378
5206,2003,314.534
5206,2004,299.8301
5206,2005,316.7387
5206,2006,342.2274
5206,2008,344.7433
5300,2014,17208.8863
5300,2015,17031.201
5300,2016,16704.4241
5303,1996,289.5235
5303,1997,292.1687
5303,1998,293.776
5303,1999,295.7379
5303,2000,297.3054
5303,2001,298.7261
5303,2002,300.2347
5303,2003,300.7054
5303,2004,287.6948
5303,1995,286.5173
5303,2005,275.3272
5303,2007,252.9297
5303,2008,249.8447
5303,2009,246.8441
5303,2010,243.9184
5303,2011,241.4799
5303,2012,238.58
5303,2013,235.206
5303,2014,233.6149
5303,2015,230.4632
5303,2006,263.6747
5303,1994,284.0629
5303,1993,281.7536
5303,1992,279.3222
5303,1971,145.0012
5303,1972,152.727
5303,1973,152.5437
5303,1974,156.0414
5303,1975,159.8845
5303,1976,162.2211
5303,1977,167.8166
5303,1978,177.5681
5303,1979,188.1325
5303,1980,196.552
5303,1981,209.233
5303,1982,220.1915
5303,1983,221.7413
5303,1984,224.4052
5303,1985,226.9237
5303,1986,229.9085
5303,1987,232.4328
5303,1988,241.1978
5303,1989,250.053
5303,1990,260.6591
5303,1991,269.052
5303,2016,216.6649
5303,2017,211.5697
5303,2030,318.7175
5303,2050,383.6782
5304,1986,1103.2046
5304,1987,1117.6345
5304,1988,1138.6541
5304,1989,1197.5609
5304,1990,1183.5859
5304,1991,1188.0794
5304,1992,1278.1801
5304,1993,1339.4119
5304,1994,1401.443
5304,1995,1415.9341
5304,1996,1463.7688
5304,1997,1564.8737
5304,1998,1564.4644
5304,1999,1516.404
5304,2000,1527.3187
5304,2001,1605.3194
5304,2002,1698.4475
5304,2003,1798.9837
5304,2004,1859.689
5304,2005,1939.2252
5304,2006,1962.0326
5304,1985,1086.4119
5303,1970,134.8297
5304,1984,1074.4958
5304,1982,989.5984
5304,1961,643.8925
5304,1962,707.5381
5304,1963,710.5267
5304,1964,743.4417
5304,1965,782.0556
5304,1966,806.178
5304,1967,767.2099
5304,1968,823.1233
5304,1969,837.6051
5304,1970,880.7228
5304,1971,872.1947
5304,1972,904.1396
5304,1973,947.6687
5304,1974,910.2423
5304,1975,798.5421
5304,1976,715.1791
5304,1977,777.0754
5304,1978,864.1818
5304,1979,852.0676
5304,1980,888.5257
5304,1981,943.3968
5304,1983,1036.5369
5303,1969,128.6691
5303,1968,126.58
5303,1967,120.6581
5301,2014,31.3498
5301,2015,30.1962
5301,2016,28.6608
5301,2017,27.7761
5301,2030,52.4851
5301,2050,61.9897
5302,1961,2648.2789
5302,1962,2513.942
5302,1963,3201.4987
5302,1964,4107.5194
5302,1965,4731.8023
5302,1966,5196.6958
5302,1967,6005.5235
5302,1968,5895.9606
5302,1969,5561.6931
5302,1970,5428.132
5302,1971,6422.1904
5302,1972,7736.4719
5302,1973,8161.6367
5302,1974,7994.9505
5302,1975,8071.7989
5301,2013,34.6384
5302,1976,8668.3439
5301,2012,39.8644
5301,2010,43.6632
5300,2017,16253.6637
5300,2030,18970.8418
5300,2050,19745.8234
5301,1992,126.9605
5301,1993,105.9968
5301,1994,94.4459
5301,1995,76.1774
5301,1996,59.2828
5301,1997,37.5024
5301,1998,32.1354
5301,1999,32.648
5301,2000,35.236
5301,2001,37.7432
5301,2002,38.5793
5301,2003,41.509
5301,2004,45.8523
5301,2005,43.5215
5301,2006,43.0624
5301,2007,43.9857
5301,2008,45.1852
5301,2009,44.4856
5301,2011,44.1771
5304,2008,2015.1146
5302,1977,8885.0516
5302,1979,9407.0355
5302,2005,13128.605
5302,2006,13490.1494
5302,2007,13056.3814
5302,2008,13642.1535
5302,2009,14326.5951
5302,2010,14532.3281
5302,2011,14327.7333
5302,2012,14514.9063
5302,2013,14701.6041
5302,2014,14638.9681
5302,2015,14392.4552
5302,2016,13968.1737
5302,2017,13531.1896
5302,2030,15824.1644
5302,2050,16037.9723
5303,1961,113.8837
5303,1962,113.0977
5303,1963,113.0691
5303,1964,112.6034
5303,1965,113.0928
5303,1966,113.5295
5302,2004,12911.3196
5302,1978,9049.6655
5302,2003,13035.7646
5302,2001,13001.315
5302,1980,9966.8242
5302,1981,9536.8656
5302,1982,9209.5936
5302,1983,9480.8631
5302,1984,9423.2141
5302,1985,9692.2041
5302,1986,10439.7341
5302,1987,10661.6939
5302,1988,10326.9604
5302,1989,10746.9228
5302,1990,10972.7191
5302,1991,11486.8027
5302,1992,11709.0416
5302,1993,12100.0869
5302,1994,12341.9329
5302,1995,12956.7077
5302,1996,13750.8592
5302,1997,11448.3865
5302,1998,12496.8651
5302,1999,13127.335
5302,2000,13419.5871
5302,2002,13086.5007
5204,1995,1621.2472
5500,1992,178.6091
5500,1994,186.7804
5815,1985,1870.8615
5815,1986,1977.0766
5815,1987,2004.315
5815,1988,2013.6266
5815,1989,2113.0424
5815,1990,2304.1878
5815,1991,2352.7426
5815,1992,2453.5011
5815,1993,2471.0781
5815,1984,1793.4675
5815,1994,2525.2618
5815,1996,2600.0619
5815,1997,2656.4954
5815,1998,2704.9203
5815,1999,2725.9371
5815,2000,2919.2109
5815,2001,2890.2363
5815,2002,2961.5943
5815,2003,3027.4297
5815,2004,3145.2808
5815,1995,2562.0403
5815,1983,1712.4568
5815,1982,1686.0244
5815,1981,1758.3614
5803,2050,879.2156
5815,1961,885.891
5815,1962,915.5556
5815,1963,962.8633
5815,1964,995.6228
5815,1965,1002.1982
5815,1966,1036.3949
5815,1967,1060.1576
5815,1968,1130.0107
5815,1969,1189.2258
5815,1970,1241.2628
5815,1971,1317.7003
5815,1972,1371.9575
5815,1973,1394.7929
5815,1974,1418.7579
5815,1975,1379.2885
5815,1976,1363.1824
5815,1977,1502.5418
5815,1978,1570.9865
5815,1979,1661.4926
5815,1980,1705.664
5815,2005,3290.2067
5815,2006,3297.6228
5815,2007,3372.7236
5815,2008,3494.3716
5817,1975,1506.8354
5817,1976,1539.8864
5817,1977,1599.061
5817,1978,1628.7838
5817,1979,1684.6852
5817,1980,1689.5661
5817,1981,1735.4666
5817,1982,1725.8075
5817,1983,1786.7044
5817,1984,1873.3324
5817,1985,1932.3484
5817,1986,2016.5209
5817,1987,2098.6887
5817,1988,2135.9253
5817,1989,2106.2902
5817,1990,2260.5864
5817,1991,2404.7488
5817,1992,2531.3949
5817,1993,2626.533
5817,1994,2699.5163
5817,1995,2665.9321
5817,1974,1494.4879
5803,2030,663.1241
5817,1973,1504.5949
5817,1971,1490.085
5815,2009,3618.3692
5815,2010,3803.6526
5815,2011,3915.8171
5815,2012,3985.6375
5815,2013,3988.7645
5815,2014,4103.4259
5815,2015,4263.5528
5815,2016,4400.1172
5815,2017,4465.1437
5815,2030,6996.8383
5815,2050,10583.126
5817,1961,1129.3451
5817,1962,1162.7333
5817,1963,1195.0901
5817,1964,1283.5407
5817,1965,1304.6592
5817,1966,1330.9766
5817,1967,1348.3079
5817,1968,1355.704
5817,1969,1389.3429
5817,1970,1419.8679
5817,1972,1545.6344
5817,1996,2712.7517
5803,2017,565.6467
5803,2015,517.1468
5802,2004,1333.7559
5802,2005,1377.9913
5802,2006,1460.2914
5802,2007,1545.5895
5802,2008,1626.3068
5802,2009,1716.9233
5802,2010,1829.993
5802,2011,1916.3162
5802,2012,2127.6726
5802,2003,1257.9054
5802,2013,2139.8604
5802,2015,2265.6728
5802,2016,2366.3732
5802,2017,2487.9462
5802,2030,2706.9689
5802,2050,4155.8184
5803,1961,396.5105
5803,1962,411.135
5803,1963,429.666
5803,1964,435.6005
5802,2014,2139.0522
5802,2002,1213.7371
5802,2001,1218.2751
5802,2000,1183.9664
5802,1979,456.9849
5802,1980,470.7057
5802,1981,508.2662
5802,1982,526.1744
5802,1983,559.3839
5802,1984,541.7812
5802,1985,559.0234
5802,1986,621.0653
5802,1987,705.7746
5802,1988,744.2484
5802,1989,831.0941
5802,1990,829.7309
5802,1991,862.6419
5802,1992,1126.0263
5802,1993,1081.683
5802,1994,1077.6184
5802,1995,1098.452
5802,1996,1090.4691
5802,1997,1093.4742
5802,1998,1100.8726
5802,1999,1153.3328
5803,1965,466.7057
5803,1966,482.118
5803,1967,473.3582
5803,1968,466.6631
5803,1994,510.0359
5803,1995,520.4405
5803,1996,497.3355
5803,1997,444.702
5803,1998,482.9903
5803,1999,475.6675
5803,2000,483.7186
5803,2001,467.7461
5803,2002,489.4814
5803,2003,499.6412
5803,2004,486.4434
5803,2005,482.0709
5803,2006,513.1688
5803,2007,521.6284
5803,2008,530.2223
5803,2009,524.4769
5803,2010,518.9955
5803,2011,507.6715
5803,2012,496.6348
5803,2013,504.8836
5803,2014,511.2121
5803,1993,497.6287
5803,2016,554.3013
5803,1992,474.8253
5803,1990,369.7786
5803,1969,469.0923
5803,1970,477.0107
5803,1971,500.4153
5803,1972,515.872
5803,1973,522.4075
5803,1974,502.7609
5803,1975,499.3353
5803,1976,517.113
5803,1977,547.7371
5803,1978,535.3167
5803,1979,535.0953
5803,1980,461.152
5803,1981,419.5762
5803,1982,384.5575
5803,1983,410.0511
5803,1984,426.5955
5803,1985,426.1479
5803,1986,426.6664
5803,1987,436.9303
5803,1988,442.3375
5803,1989,357.5891
5803,1991,426.8302
5817,1997,2702.4152
5817,1998,2706.0481
5817,1999,2727.3962
5849,2007,26001.7802
5849,2008,26834.8344
5849,2009,27852.1151
5849,2010,28608.1729
5849,2011,28499.9181
5849,2012,28928.4716
5849,2013,29107.8824
5849,2014,29441.1815
5849,2015,29680.6787
5849,2006,26046.32
5849,2016,29442.8978
5849,2030,34963.73
5849,2050,40737.2063
5873,1961,5029.0675
5873,1962,5437.3457
5873,1963,5335.3795
5873,1964,5555.1522
5873,1965,5624.4189
5873,1966,5473.8425
5873,1967,5807.3834
5849,2017,29326.6118
5849,2005,25263.7837
5849,2004,24625.8424
5849,2003,24450.6344
5849,1982,18300.781
5849,1983,18672.2169
5849,1984,18854.5373
5849,1985,18969.2077
5849,1986,20023.7749
5849,1987,20388.768
5849,1988,19926.3366
5849,1989,20497.71
5849,1990,20882.5791
5849,1991,21691.6118
5849,1992,22503.1898
5849,1993,22954.2723
5849,1994,23451.9468
5849,1995,24139.3082
5849,1996,24363.1305
5849,1997,22227.8931
5849,1998,23296.238
5849,1999,23724.7866
5849,2000,24309.8434
5849,2001,24083.5014
5849,2002,24412.6457
5873,1968,5995.4887
5873,1969,6058.3526
5873,1970,6221.7833
5873,1971,6837.8039
5873,1997,8463.3309
