geo,year,cattle_stocks_ple2
251,1968,1433000
251,1976,2009072
251,1977,2086768
251,1978,2127170
251,1979,2214272
251,1966,1324000
248,1988,4881000
248,1987,5030142
248,1986,5034000
248,1971,5138000
248,1972,5148000
248,1973,5366000
248,1974,5681000
248,1975,5872000
248,1976,5755000
248,1977,5641000
248,1978,5550000
248,1979,5491000
248,1980,5436000
248,1981,5474000
248,1982,5464000
248,1983,5351000
248,1984,5341000
248,1985,5199000
248,1969,5261000
155,1991,130000
155,1989,116235
155,1988,113000
215,2010,19245648
215,2011,21300000
215,2012,22800000
215,2013,24531672
215,2014,25800000
215,2015,26713644
215,2009,19100000
231,1961,97700000
231,1963,104488000
231,1964,107903008
231,1965,109000000
231,1966,108862000
231,1967,108783008
231,1968,109371008
231,1962,100369008
215,2008,18800000
215,2007,18500000
215,2006,18500000
215,1991,13138162
215,1992,13230100
215,1993,13322700
215,1994,13416000
215,1995,15644800
215,1996,13604500
215,1997,13699700
215,1998,13795600
215,1999,17250762
215,2000,16713000
215,2001,17037000
215,2002,17367000
215,2003,17704000
215,2004,17472118
215,2005,17719092
231,1969,110015008
215,1990,13046835
231,1970,112369008
231,1972,117862000
231,1992,97556000
231,1993,99175900
231,1994,100973600
231,1995,102785200
231,1996,103548200
231,1997,101655700
231,1991,96393000
231,1998,99744000
231,2000,98199000
231,2001,97297500
231,2002,96723000
231,2003,96100000
231,2004,94888000
231,2005,95018000
231,1999,99115000
231,1990,95816000
231,1989,96740000
231,1988,99622000
231,1973,121539008
231,1974,127788000
231,1975,132028000
231,1976,127980000
231,1977,122810000
231,1978,116375008
231,1979,110864000
231,1980,111242000
231,1981,114351008
231,1982,115444000
231,1983,115001008
231,1984,113360000
231,1985,109582000
231,1986,105378000
231,1987,102118000
231,1971,114578000
231,2006,96701504
215,1989,12956142
215,1987,12776642
229,1980,13363000
229,1981,13062000
229,1982,13244000
229,1983,13290000
229,1984,13213000
229,1985,12911000
229,1979,13538000
229,1986,12533000
229,1988,11884000
229,1989,11975000
229,1990,12079000
229,1991,11885000
229,1992,11924000
229,1993,11851000
229,1987,12170000
229,1978,13568000
229,1977,13712000
229,1976,14069000
229,1961,11977998
229,1962,11900559
229,1963,11756825
229,1964,11668559
229,1965,11987860
229,1966,12252059
229,1967,12386952
229,1968,12195367
229,1969,12418986
229,1970,12627516
229,1971,12850620
229,1972,13529612
229,1973,14492291
229,1974,15250043
229,1975,14764084
229,1994,11954000
215,1988,12866079
229,1995,11857000
229,1997,11633000
229,2017,10004000
215,1961,8063658
215,1962,8224500
215,1963,8549000
215,1964,8837000
215,1965,10052000
229,2016,10033000
215,1979,12388000
215,1981,12881028
215,1982,13177292
215,1983,13480367
215,1984,12492646
215,1985,12599630
215,1986,12687800
215,1980,12577600
229,2015,9919000
229,2014,9837000
229,2013,9844000
229,1998,11519000
229,1999,11423000
229,2000,11133000
229,2001,10600000
229,2002,10343000
229,2003,10517000
229,2004,10551000
229,2005,10770200
229,2006,10579000
229,2007,10304000
229,2008,10107000
229,2009,10025000
229,2010,10112000
229,2011,9933000
229,2012,9900000
229,1996,12040000
210,2010,1536700
231,2007,96573000
231,2009,94721000
228,1977,110346000
228,1978,112690000
228,1979,114086000
228,1980,115100000
228,1981,115057008
228,1982,115919008
228,1976,111034000
228,1983,117186000
228,1985,121055008
228,1986,120888000
228,1987,122103008
228,1988,118300000
228,1989,119600000
228,1990,118388000
228,1984,119558000
228,1975,109122000
228,1974,106266000
228,1973,104006000
234,2015,11911000
234,2016,11993000
234,2017,11739000
228,1961,75780000
228,1962,82077008
228,1963,86988000
228,1964,85448000
228,1965,87171008
228,1966,93436000
228,1967,97111008
228,1968,97167008
228,1969,95735008
228,1970,95162000
228,1971,99225008
228,1972,102434000
228,1991,115643008
234,2014,11834000
235,1992,5112600
235,1994,5430600
235,2014,10607300
235,2015,10995200
235,2016,11637200
235,2017,12471000
155,1961,34082
155,1968,68900
235,2013,10141300
155,1971,83555
155,1974,100000
155,1976,110000
155,1983,99320
155,1985,104800
155,1986,107000
155,1987,110000
155,1972,84000
235,2012,9642700
235,2011,9094700
235,2010,8510800
235,1995,5483300
235,1996,5203500
235,1997,5102500
235,1998,5196400
235,1999,5225200
235,2000,5281800
235,2001,5353400
235,2002,5416100
235,2003,5477600
235,2004,5878800
235,2005,6242700
235,2006,6571500
235,2007,7044600
235,2008,7457900
235,2009,8026300
235,1993,5275000
231,2008,96034500
234,2013,11536000
234,2009,12490000
240,1973,6700
240,1978,7250
240,1979,7400
240,1980,7575
240,1986,10600
240,1987,5078
240,1972,6700
234,1961,8792428
234,1963,8682000
234,1964,8698000
234,1965,8142000
234,1966,8187676
234,1969,8900000
234,1970,8563747
234,1962,8835000
240,1971,6114
240,1970,7684
240,1969,8754
231,2010,94081200
231,2011,92887400
231,2012,91160200
231,2013,90095200
231,2014,88526000
231,2015,89143000
231,2016,91918000
231,2017,93704600
240,1962,7159
240,1963,7205
240,1964,7250
240,1965,7360
240,1966,7560
240,1967,8095
240,1968,8561
234,1972,9272651
234,2012,11406000
234,1973,9860187
234,1975,11530000
234,1995,10450000
234,1996,10651000
234,1997,10553000
234,1998,10297000
234,1999,10389000
234,2000,10353000
234,1994,10511000
234,2001,10595000
234,2003,11708000
234,2004,11958000
234,2005,11956000
234,2006,12437000
234,2007,12368000
234,2008,12657000
234,2002,11268000
234,1993,10217000
234,1992,9670000
234,1991,9001000
234,1976,10383000
234,1977,10111000
234,1978,10001000
234,1979,10300000
234,1980,11173000
234,1981,11420838
234,1982,11236590
234,1983,9704325
234,1984,9061919
234,1985,9371000
234,1986,9300479
234,1987,9945313
234,1988,10330911
234,1989,9446155
234,1990,8692000
234,1974,10672000
210,2009,1538281
210,2008,1558381
210,2007,1559725
183,2005,2808000
183,2006,2862000
183,2007,2934000
183,2008,2819000
183,2009,2684000
183,2010,2512300
183,2004,2897000
183,2011,2001105
183,2013,2009135
183,2014,2022408
183,2015,2068888
183,2016,2092414
183,2017,2049700
185,1992,54676704
183,2012,1988939
185,1993,52226000
183,2003,2878000
183,2001,2870000
183,1987,6703000
183,1988,6559000
183,1989,6416000
183,1990,6290700
183,1991,5380700
183,1992,4355000
183,2002,2800000
183,1993,3683100
183,1995,3480800
183,1996,3496300
183,1997,3434900
183,1998,3235400
183,1999,3143000
183,2000,3051000
183,1994,3956782
185,1994,48914000
185,1995,43296500
185,1996,39696000
185,2016,18991955
185,2017,18752531
184,1962,443000
184,1963,500379
184,1964,516300
184,1965,521400
185,2015,19263687
184,1966,614722
184,1968,625152
184,1969,675523
184,1970,709354
184,1971,748157
184,1972,742512
184,1973,739902
184,1967,682104
185,2014,19563964
185,2013,19930354
185,2012,20111029
185,1997,35102800
185,1998,31519900
185,1999,28480800
185,2000,28060323
185,2001,27519840
185,2002,27390195
185,2003,26846084
185,2004,25091098
185,2005,23153790
185,2006,21625028
185,2007,21561609
185,2008,21546025
185,2009,21038029
185,2010,20671328
185,2011,19967864
183,1986,6692000
183,1985,7039000
183,1984,6752200
183,1983,6246100
182,1974,17730
182,1975,20030
182,1976,22960
182,1977,23500
182,1978,23500
182,1979,20800
182,1973,19300
182,1980,20330
182,1982,19380
182,1983,19330
182,1984,18850
182,1985,18910
182,1986,18900
182,1987,18890
182,1981,19890
182,1966,32000
182,1965,32000
182,1964,31800
146,2006,310476
146,2007,299105
146,2008,231716
146,2009,217712
146,2010,221622
146,2011,215951
146,2012,203875
146,2013,191200
146,2014,188862
146,2015,191214
146,2016,186116
146,2017,182300
182,1961,40000
182,1962,40000
182,1963,32300
182,1988,18910
184,1974,705347
182,1989,18100
182,1991,21600
183,1962,4524700
183,1963,4383800
183,1964,4456100
183,1965,4574800
183,1966,4755000
183,1967,5015900
183,1961,4530000
183,1968,5127200
183,1970,4859578
183,1971,5216000
183,1972,5324212
183,1973,5555947
183,1981,6485000
183,1982,6302900
183,1969,4949300
182,2012,29641
182,2010,27662
182,2009,33154
182,1992,23000
182,1993,25340
182,1994,25960
182,1995,25960
182,1996,25960
182,1999,26915
182,2000,27692
182,2001,30089
182,2002,30589
182,2003,32280
182,2004,33994
182,2005,36210
182,2006,36372
182,2007,33745
182,2008,34824
182,1990,20100
184,1975,686813
184,1976,637641
184,1977,628731
191,1969,6850
191,1970,7200
191,1971,7000
191,1977,7100
191,1984,8200
191,1985,7500
191,1968,7000
191,1986,6900
191,1988,6900
191,1989,6600
191,1990,6300
191,1991,6000
191,2003,5000
191,2012,4800
191,1987,6000
191,1966,8000
191,1965,6900
191,1963,6800
189,1980,10070
189,1981,10574
189,1982,11103
189,1983,11658
189,1984,12240
190,1985,12
190,1986,15
190,1987,13
190,1988,41
190,1989,20
190,1990,20
190,2000,28
190,2001,29
190,2002,31
190,2003,47
191,2013,4177
189,1979,9591
191,2014,3810
244,1963,17770
244,1983,21456
244,1984,20052
244,1987,24096
244,1988,24096
244,1989,24096
244,1999,27883
244,1982,22957
244,2009,38949
193,1961,4210
193,1962,4189
193,1963,3861
193,1964,3506
193,1965,3025
193,1966,2770
244,2015,56504
244,1981,24564
244,1980,26284
244,1979,27983
244,1964,17785
244,1965,17924
244,1966,17538
244,1967,18779
244,1968,19429
244,1969,19491
244,1970,19774
244,1971,20068
244,1972,20375
244,1973,20983
244,1974,22790
244,1975,25056
244,1976,26011
244,1977,25559
244,1978,26293
244,1961,15736
146,2005,330593
189,1978,9134
189,1976,8285
184,2002,815450
184,2003,991697
184,2004,1003720
184,2005,1006572
184,2006,1122179
184,2007,1147152
184,2001,815898
184,2008,1194895
184,2010,1334820
184,2011,1143231
184,2012,1135141
184,2013,1132231
184,2014,1144000
187,1966,658
184,2009,1218518
184,2000,732123
184,1999,748976
184,1998,657137
184,1978,647206
184,1979,631353
184,1980,634321
184,1981,610627
184,1982,626615
184,1983,647090
184,1984,628143
184,1985,650025
184,1986,614230
184,1987,582700
184,1988,579230
184,1989,594059
184,1990,581812
184,1994,453827
184,1995,465173
187,1967,671
189,1977,8699
187,1968,698
187,1970,782
188,2007,6500
188,2008,7000
188,2009,7000
188,2010,7000
188,2012,3000
188,2013,2700
188,2006,6000
188,2014,2000
189,1963,10500
189,1964,11000
189,1965,11000
189,1966,11200
189,1967,11000
189,1975,7983
189,1962,10000
188,2005,4800
188,2000,4349
188,1997,3600
187,1971,821
187,1972,853
187,1973,717
187,1978,1034
187,1987,1066
187,1988,1134
187,1989,1142
187,1990,1134
187,1991,989
187,1992,989
187,1993,989
187,1994,673
187,1997,692
188,1961,6336
188,1993,3500
187,1969,754
146,2004,372838
146,2003,409639
146,2002,404845
173,2005,5483290
173,2006,5606358
173,2007,5696186
173,2008,5756639
173,2009,5700017
173,2010,5742094
173,2004,5353421
173,2011,5761878
173,2013,5859540
173,2014,5920411
173,2015,5960693
173,2016,5939046
173,2017,6143083
174,1968,1130264
173,2012,5776767
173,2003,5488943
173,2002,5532728
173,2001,5734339
173,1986,10919043
173,1987,10522676
173,1988,10322063
173,1989,10732577
173,1990,10048929
173,1991,8844000
173,1992,8221359
173,1993,7642576
173,1994,7695680
173,1995,7305594
173,1996,7136466
173,1997,7307382
173,1998,6955251
173,1999,6555033
173,2000,6082549
174,1972,1266000
173,1985,11055238
174,1973,1273097
174,1989,1359000
174,2009,1495000
174,2010,1447000
174,2011,1503000
174,2012,1497500
174,2013,1471000
174,2014,1549000
174,2008,1491000
174,2015,1606000
174,2017,1670000
177,1961,457512
177,1962,475811
177,1963,488000
177,1964,498000
177,1965,485000
174,2016,1635000
174,2007,1452000
174,2006,1440800
174,2005,1443000
174,1990,1392000
174,1991,1367000
174,1992,1398000
174,1993,1336000
174,1994,1348000
174,1995,1363000
174,1996,1386000
174,1997,1389000
174,1998,1386000
174,1999,1409000
174,2000,1421000
174,2001,1414000
174,2002,1404000
174,2003,1395000
174,2004,1389000
174,1988,1371000
177,1966,495000
173,1984,11196559
173,1982,11911693
171,1988,1700010
171,1989,1681650
171,1990,1629230
171,1991,1679866
171,1992,1729000
171,1993,1913860
171,1987,1746850
171,1994,1936049
171,1996,2128455
171,1997,2266280
171,1998,2395020
171,1999,2425929
171,2000,2478850
171,2001,2495600
171,1995,2020651
171,1986,1814460
171,1985,1786390
171,1984,1848950
171,1967,1574800
171,1968,1643800
171,1969,1628900
171,1970,1678700
171,1971,1795000
171,1972,1933000
171,1973,2099000
171,1976,1736620
171,1977,1723360
171,1978,1820210
171,1979,1833210
171,1980,1882860
171,1981,1939950
171,1982,1941650
171,1983,1937520
171,2002,2547820
173,1983,11269395
171,2003,2584500
171,2005,2489100
173,1968,10940000
173,1969,11048900
173,1970,10843500
173,1971,11076300
173,1972,11452500
173,1973,12192200
173,1967,10767500
173,1974,13023000
173,1976,12879023
173,1977,13019223
173,1978,13115400
173,1979,13035611
173,1980,12648608
173,1981,11796974
173,1975,13254279
173,1966,10390800
173,1965,9947200
173,1964,9940000
171,2006,2519740
171,2007,2565900
171,2008,2566490
171,2009,2586000
171,2010,2570900
171,2011,2518400
171,2012,2493157
171,2013,2497908
171,2014,2512184
171,2015,2534243
171,2016,2553747
171,2017,2547614
173,1961,9168000
173,1962,9589000
173,1963,9841000
171,2004,2593286
193,1967,3283
177,1967,490000
177,1969,507000
117,1977,1617733
117,1978,1787158
117,1979,1762079
117,1980,1634051
117,1981,1505930
117,1982,1753892
117,1976,1553226
117,1983,2215000
117,1985,2943584
117,1986,2807344
117,1987,2386451
117,1988,2039191
117,1989,2051238
117,1990,2125601
117,1984,2652000
117,1975,1641353
117,1974,1858355
117,1973,1545576
179,2014,22277
179,2015,17412
179,2016,21619
117,1961,1097223
117,1962,1255817
117,1963,1367823
117,1964,1356790
117,1965,1320904
117,1966,1297305
117,1967,1255140
117,1968,1210518
117,1969,1225103
117,1970,1296673
117,1971,1279935
117,1972,1374349
117,1991,2268729
179,2013,18398
117,1992,2527195
117,1994,2944699
117,2014,3189951
117,2015,3337309
117,2016,3381287
117,2017,3428330
146,1992,771891
146,1993,591473
117,2013,3342131
146,1994,815060
146,1996,726497
146,1997,570044
146,1998,485442
146,1999,452000
146,2000,422969
146,2001,394006
146,1995,750835
117,2012,3478714
117,2011,3353353
117,2010,3351391
117,1995,3147494
117,1996,3395028
117,1997,3279849
117,1998,2922046
117,1999,2486495
117,2000,2133728
117,2001,1954025
117,2002,1953815
117,2003,1998936
117,2004,2162965
117,2005,2297414
117,2006,2483572
117,2007,2653976
117,2008,2876143
117,2009,3079353
117,1993,2813815
177,1968,497000
179,2012,10649
179,2010,11422
177,1989,585581
177,1990,601280
177,1991,598575
177,1992,429000
177,1993,428778
177,1994,428604
177,1988,559187
177,1995,367733
177,1997,388307
177,1998,386980
177,1999,383498
177,2000,392309
177,2001,396350
177,2002,400313
177,1996,370546
177,1987,520000
177,1986,599511
177,1985,589809
177,1970,518000
177,1971,530000
177,1972,538000
177,1973,554000
177,1974,541200
177,1975,545852
177,1976,560648
177,1977,570871
177,1978,562171
177,1979,523933
177,1980,478989
177,1981,488600
177,1982,535840
177,1983,576312
177,1984,592890
177,2003,420856
179,2011,10063
177,2004,388233
179,1972,5616
179,1996,13651
179,1997,13849
179,1998,13989
179,1999,14726
179,2000,14831
179,2001,9671
179,1995,13635
179,2002,9875
179,2004,10274
179,2005,6565
179,2006,7411
179,2007,7000
179,2008,7000
179,2009,11111
179,2003,10073
179,1994,12974
179,1993,11651
179,1992,10858
179,1977,9893
179,1978,7385
179,1979,7450
179,1980,9870
179,1981,9805
179,1982,4270
179,1983,5011
179,1984,5883
179,1985,6108
179,1986,7713
179,1987,9422
179,1988,9516
179,1989,9821
179,1990,10095
179,1991,9247
177,2005,376925
95,1964,1464877
193,1968,3296
193,1970,3060
38,1966,1745759
38,1967,1659266
38,1968,1659603
38,1969,1584462
38,1970,1593306
38,1971,1624954
38,1965,1903576
38,1972,1617011
38,1974,1717711
38,1975,1711618
38,1976,1743754
38,1977,1691600
38,1978,1541300
38,1979,1622500
38,1973,1673400
38,1980,1644300
38,1964,1851187
38,1962,1363785
203,2005,6463430
203,2006,6184092
203,2007,6584980
203,2008,6020200
203,2009,6082400
203,2010,6075100
38,1963,1588807
203,2011,5923200
203,2013,5696910
203,2014,6078700
203,2015,6182908
203,2016,6257057
203,2017,6465747
38,1961,1517191
203,2012,5812600
38,1981,1720400
38,1982,1698600
38,1983,1699800
38,2003,1138700
38,2004,1160900
38,2005,1185020
38,2006,1184710
38,2007,1206490
38,2008,1195610
38,2002,1112950
38,2009,1136860
38,2011,1191850
38,2012,1235540
38,2013,1169040
38,2014,1104780
38,2015,1088110
38,2016,945150
38,2010,1169670
38,2001,1153200
38,2000,1147600
38,1999,1191500
38,1984,1737900
38,1985,1782800
38,1986,1782500
38,1987,1807900
38,1988,1788000
38,1989,1819900
38,1990,1772700
38,1991,1476800
38,1992,1567562
38,1993,1704100
38,1994,1702500
38,1995,1704100
38,1996,1644000
38,1997,1578800
38,1998,1178400
203,2004,6653087
203,2003,6548379
203,2002,6477895
203,2001,6410780
202,2013,13861194
202,2014,13915301
202,2015,13694582
202,2016,13400272
202,2017,12953388
277,2012,11757000
202,2012,13887898
277,2013,11765000
277,2015,11823700
277,2016,11830800
277,2017,11837500
203,1961,3640342
203,1962,3660000
203,1963,3682946
277,2014,11817000
202,2011,13688328
202,2010,13731044
202,2009,13761161
202,1994,12500000
202,1995,12600000
202,1996,13000000
202,1997,13400000
202,1998,13700000
202,1999,13800000
202,2000,13600000
202,2001,13500000
202,2002,13635000
202,2003,13538000
202,2004,13512000
202,2005,13790000
202,2006,13532000
202,2007,13911358
202,2008,13865431
203,1964,3670946
38,2017,1000880
203,1965,3696617
203,1967,3844054
203,1987,4795000
203,1988,5094000
203,1989,5061000
203,1990,5187000
203,1991,5126000
203,1992,5063000
203,1986,4953000
203,1993,4976000
203,1995,5248000
203,1996,5512000
203,1997,5925000
203,1998,5884000
203,1999,5965000
203,2000,6216883
203,1994,5018000
203,1985,5007058
203,1984,5004000
203,1983,5017000
203,1968,4000000
203,1969,4184740
203,1970,4288070
203,1971,4235000
203,1972,4249276
203,1973,4475439
203,1974,4412694
203,1975,4416528
203,1976,4407838
203,1977,4500166
203,1978,4705635
203,1979,4615000
203,1980,4679000
203,1981,4531084
203,1982,5075000
203,1966,3694000
276,2012,29840000
276,2013,30010000
276,2014,30191000
207,2012,57136
207,2013,46060
207,2014,36138
207,2015,37620
207,2016,35763
210,1961,2574870
207,2011,55245
210,1962,2576380
210,1964,2311000
210,1965,2250100
210,1966,2210818
210,1967,2083448
210,1968,2061631
210,1969,2042835
210,1963,2447060
207,2010,58150
207,2009,53610
207,2008,49035
207,1990,91975
207,1991,92485
207,1992,96495
207,1994,99000
207,1995,102000
207,1996,98000
207,1997,97000
207,1998,111000
207,1999,120000
207,2002,41180
207,2003,39480
207,2004,43240
207,2005,38235
207,2006,43495
207,2007,43595
210,1970,1925968
207,1989,89335
210,1971,1832998
210,1973,1889887
210,1993,1807366
210,1994,1826489
210,1995,1777000
210,1996,1790200
210,1997,1781000
210,1998,1738500
210,1992,1775302
210,1999,1713000
210,2001,1651500
210,2002,1637465
210,2003,1606674
210,2004,1628464
210,2005,1604933
210,2006,1590409
210,2000,1683700
210,1991,1706778
210,1990,1718443
210,1989,1687650
210,1974,1909897
210,1975,1878580
210,1976,1862614
210,1977,1877843
210,1978,1891991
210,1979,1910838
210,1980,1935022
210,1981,1938800
210,1982,1937551
210,1983,1901916
210,1984,1877832
210,1985,1837201
210,1986,1715539
210,1987,1655944
210,1988,1661528
210,1972,1828581
202,1993,13100000
207,1988,83732
207,1986,66895
206,1981,19474000
206,1982,20662000
206,1983,20500000
206,1984,21033008
206,1985,20942000
206,1986,19632000
206,1980,18354416
206,1987,19737872
206,1989,20583000
206,1990,21027800
206,1995,30077000
206,1996,31669000
206,1997,33103000
206,1998,34584000
206,1988,19858288
206,1979,17300000
206,1977,15367229
206,1976,15281000
276,2015,30376000
206,1961,7000000
206,1962,7000000
206,1964,9105000
206,1965,9105000
206,1966,10012000
206,1967,11014000
206,1968,12115000
206,1969,12000000
206,1970,12300000
206,1971,12600000
206,1972,12900000
206,1973,13972000
206,1974,14223000
206,1975,15220000
206,1999,35825000
207,1987,76367
206,2000,37093000
206,2002,38183000
207,1972,35100
207,1973,30500
207,1974,28100
207,1975,26200
207,1976,25850
207,1977,25000
207,1971,37000
207,1978,34495
207,1980,46213
207,1981,51230
207,1982,53362
207,1983,55701
207,1984,58092
207,1985,60430
207,1979,41984
207,1970,40200
207,1969,39800
207,1967,46996
206,2003,39669000
206,2004,39760000
206,2005,40468000
206,2006,40994000
206,2007,41138000
206,2008,41426000
206,2009,41563000
206,2010,41761000
206,2011,41366000
207,1961,36188
207,1962,36119
207,1963,36905
207,1964,37489
207,1965,40813
207,1966,42531
206,2001,38325000
202,1992,13500000
202,1991,13500000
202,1990,13300000
195,2002,2996937
195,2003,3017513
195,2004,3039472
195,2005,3090720
195,2006,3136959
195,2007,3163410
195,2001,3061000
195,2008,3210210
195,2010,3313055
195,2011,3345540
195,2012,3378995
195,2013,3429680
195,2014,3481126
272,2006,1106000
195,2009,3260880
195,2000,2986000
195,1999,2927000
195,1998,2912000
195,1983,2200000
195,1984,2200000
195,1985,2200000
195,1986,2300000
195,1987,2500000
195,1988,2465000
195,1989,2548000
195,1990,2465000
195,1991,2539000
195,1992,2602000
195,1993,2693000
195,1994,2760000
195,1995,2800000
195,1996,2870000
195,1997,2898000
272,2007,1087077
195,1982,2329000
272,2008,1057435
272,2010,938038
186,2004,1276000
186,2005,1195794
196,1971,1741
196,1972,1819
196,1973,1901
196,1974,1987
186,2003,1294000
196,1975,2076
196,1977,2266
196,1978,2366
196,1979,2470
196,1980,2578
196,1981,2691
196,2002,1467
196,1976,2169
186,2002,1306000
186,2001,1341000
186,2000,1427000
272,2011,936570
272,2012,920762
272,2013,913144
272,2014,920068
272,2015,915641
272,2016,892751
272,2017,898650
186,1992,1975000
186,1993,1991450
186,1994,1808574
186,1995,1950000
186,1996,1926000
186,1997,1899000
186,1998,1878000
186,1999,1812000
272,2009,1002295
197,1978,333000
195,1981,2261000
195,1979,2500000
194,1985,289847
194,1986,303026
194,1987,195379
194,1988,195441
194,1989,193634
194,1990,192764
194,1984,270582
194,1991,197893
194,1993,229222
194,1994,242547
194,1995,252760
194,1996,259081
194,1997,277261
194,1998,294000
194,1992,224013
194,1983,278827
194,1980,398726
194,1979,373261
193,1971,2920
193,1972,2366
193,1973,2561
193,1974,2348
193,1975,2221
193,2011,1000
193,2012,1048
193,2013,1141
194,1967,120727
194,1972,185920
194,1973,232056
194,1975,281753
194,1976,320704
194,1977,316428
194,1978,352669
194,1999,280513
195,1980,2238000
194,2000,290506
194,2002,322202
195,1965,2219000
195,1966,2424000
195,1967,2477000
195,1968,2527000
195,1969,2556000
195,1970,2615000
195,1964,1967000
195,1971,2674000
195,1973,2250000
195,1974,2318000
195,1975,2380000
195,1976,2440000
195,1977,2514000
195,1978,2533000
195,1972,2508000
195,1963,1918000
195,1962,1816000
195,1961,1960000
194,2003,331933
194,2004,341958
194,2005,352000
194,2006,369000
194,2007,421000
194,2008,417758
194,2009,424489
194,2010,393324
194,2011,426204
194,2012,486503
194,2013,456371
194,2014,354276
194,2015,357801
194,2016,361362
194,2017,364958
194,2001,306202
193,1969,3112
197,1982,375000
197,1988,333000
25,1978,25185
25,1979,22584
25,1980,22995
25,1981,23336
25,1982,23671
25,1983,22906
25,1977,24775
25,1984,22722
25,1986,19830
25,1987,13927
201,1977,4040000
201,1978,4532000
201,1979,4479000
201,1980,4358000
25,1985,22722
25,1976,24110
25,1975,22668
25,1974,21228
198,2011,470151
198,2012,462300
198,2013,460063
198,2014,460576
198,2015,468253
198,2016,484192
198,2017,488598
25,1966,7500
25,1967,8786
25,1968,9969
25,1969,11320
25,1970,12099
25,1971,13654
25,1972,15798
25,1973,17192
201,1981,4473000
198,2010,472878
201,1982,4574000
201,1984,4296000
202,1976,12774000
202,1977,13060000
202,1978,13135000
202,1979,14167000
202,1980,13575000
202,1981,12900000
202,1975,12700000
202,1982,12900000
202,1984,12900000
202,1985,12000000
202,1986,12000000
202,1987,12200000
202,1988,12400000
202,1989,12800000
202,1983,13100000
202,1974,12300000
202,1973,11900000
202,1972,11500000
201,1985,4494000
201,1986,4571000
201,1987,4770000
201,1988,4983000
201,1994,5000000
201,1999,5132000
201,2000,5139000
201,2001,5256000
202,1961,12527000
202,1966,10445852
202,1967,10538274
202,1968,10697654
202,1969,11007313
202,1970,11300000
202,1971,11234298
201,1983,4201000
197,1983,350880
198,2009,469983
198,2007,454033
200,1963,7114
200,1964,7114
200,1965,7114
200,1966,7114
200,1967,7144
200,1968,7144
200,1962,7114
200,1982,1000
200,1984,650
200,1985,420
200,1986,350
199,1993,1181660
199,1994,992963
199,1995,916153
200,1983,1000
200,1961,7114
197,2013,688127
197,2012,625570
197,1989,333000
197,1990,333000
197,1991,333000
197,1992,348600
197,1993,360200
197,2002,150000
197,2003,170000
197,2004,200000
197,2005,250000
197,2006,350000
197,2007,325532
197,2008,390638
197,2009,470000
197,2010,517000
197,2011,568700
199,1996,928706
198,2008,479581
199,1997,891991
199,1999,704792
198,1993,503770
198,1994,477548
198,1995,477400
198,1996,495535
198,1997,486198
198,1998,445724
198,1992,483865
198,1999,453097
198,2001,493670
198,2002,477075
198,2003,473242
198,2004,450226
198,2005,451136
198,2006,452517
198,2000,471425
199,2017,446112
199,2016,457586
199,2015,465543
199,2000,665055
199,2001,646148
199,2002,625190
199,2003,607835
199,2004,593182
199,2005,540146
199,2006,527889
199,2007,507820
199,2008,501817
199,2009,488381
199,2010,471965
199,2011,467125
199,2012,463358
199,2013,471091
199,2014,467820
199,1998,803398
95,1963,1446778
138,2003,31476600
95,1961,1411247
250,1970,994300
250,1969,886806
250,1968,830585
250,1967,801728
80,2004,452895
250,1966,798793
250,1965,766023
250,1964,901390
80,2005,459790
80,2006,514869
80,2007,467986
80,2008,459218
116,2017,576000
80,2009,457743
80,2010,462368
80,2011,455258
80,2012,444595
80,2013,446893
80,2014,444000
80,2015,454810
80,2016,455191
80,2017,444522
20,1961,1570000
250,1971,1023500
20,1962,1595000
250,1972,1053500
250,1974,1114400
250,1997,1102289
250,1996,1060272
250,1995,1113140
250,1994,1127131
250,1993,1225482
250,1992,1380930
250,1991,1380660
250,1990,1534700
250,1989,1483590
250,1988,1434190
250,1987,1386430
250,1986,1340260
250,1985,1295630
250,1984,1250000
250,1983,1225000
250,1982,1205000
250,1981,1179000
250,1980,1152000
250,1979,1146000
250,1978,1145100
250,1977,1148200
250,1976,1147700
250,1975,1134100
250,1973,1084400
20,1963,1580000
20,1964,1563000
20,1965,1263000
116,1998,565000
116,1997,545000
116,1996,615000
116,1995,886000
116,1994,911000
20,1982,2979000
20,1983,2818000
116,1991,858000
20,1984,2685300
20,1985,2459400
20,1986,2332000
20,1987,2263400
20,1988,2408400
20,1989,2528000
20,1990,2696000
20,1993,1821000
20,1995,2530000
20,1996,2249000
20,1997,2212000
20,1998,2345000
20,1999,2581000
20,2001,2468000
20,2003,2028000
116,1999,577000
116,2000,579000
116,2001,570000
116,2002,575000
20,1966,1044000
20,1967,1249000
20,1968,1400000
116,2013,576000
116,2012,576000
116,2011,577000
116,2010,577000
116,2009,576000
20,1969,1630000
20,1970,1650000
20,1971,1700000
250,1998,880773
20,1972,2000000
20,1974,2316000
20,1975,2564000
116,2008,576000
20,1976,2855000
20,1977,3100000
20,1978,2900000
20,1979,2840000
20,1980,2911000
20,1981,2967000
116,2004,566000
116,2003,576000
20,1973,2117000
20,2007,2171263
250,1999,852812
250,2001,792986
19,1992,5349406
19,1993,5463082
19,1994,5603739
19,1995,5737977
54,1998,1977367
19,1996,5886283
19,1997,6061216
54,1997,2004212
54,1996,2093256
