geo,year,oilcrops_primary_net_per_capita_production_index_number_2004_2006_100_pie1
37,1970,101.28
37,1971,98.26
37,1972,103.9
37,1973,100.63
37,1974,133.34
37,1975,147.45
37,1976,133.95
37,1977,128.18
37,1978,95.03
37,1979,120.41
37,1980,118.53
37,1981,116.54
37,1982,116.47
37,1983,111.08
37,1984,86.16
37,1985,79.37
37,1986,110.9
37,1987,94.95
37,1988,101.49
37,1989,104.16
37,1990,93.53
37,1991,80.26
37,1992,83.2
37,1993,81.07
37,1994,87.31
37,1995,91.05
37,1996,87.21
37,1997,91.32
37,1998,89.94
37,1999,95.83
37,2000,91.61
37,2001,99.9
37,2002,99.87
37,2003,100.85
37,2004,103.37
37,2005,95.72
37,2006,100.91
37,2007,107.58
37,2008,107.25
37,2009,109.01
37,2010,83.12
37,2011,89.59
37,2012,84.39
37,2013,87.1
37,2014,84.34
39,1961,89.14
39,1962,102.33
39,1963,88.45
39,1964,97.8
39,1965,102.87
39,1966,72.38
39,1967,65.15
39,1968,90.61
39,1969,95.91
39,1970,72.98
39,1971,62.32
39,1972,57.85
39,1973,65.66
39,1974,70.03
39,1975,66.21
39,1976,59.14
39,1977,62.69
39,1978,61.24
39,1979,59.95
39,1980,57.95
39,1981,55.25
39,1982,52.04
39,1983,59.12
39,1984,47.97
39,1985,61.27
39,1986,55.58
39,1987,51.93
39,1988,54.07
39,1989,69.65
39,1990,52.84
39,1991,88.68
39,1992,82.29
39,1993,65.83
39,1994,70.79
39,1995,91.01
39,1996,93.38
39,1997,112.49
39,1998,134.32
39,1999,102.52
39,2000,100.6
39,2001,123.07
39,2002,95.63
39,2003,95.05
39,2004,87.72
39,2005,108.29
39,2006,104.0
39,2007,97.17
39,2008,110.08
39,2009,99.83
39,2010,218.65
39,2011,107.99
39,2012,232.36
39,2013,177.0
39,2014,172.7
40,1961,255.41
40,1962,232.62
40,1963,289.07
40,1964,309.2
40,1965,336.23
40,1966,360.34
40,1967,269.21
40,1968,257.34
40,1969,235.31
40,1970,230.89
40,1971,235.61
40,1972,223.19
40,1973,126.45
40,1974,112.79
40,1975,178.07
40,1976,257.87
40,1977,201.61
40,1978,164.11
40,1979,200.26
40,1980,218.24
40,1981,81.45
40,1982,56.66
40,1983,32.44
40,1984,35.02
40,1985,118.43
40,1986,248.75
40,1987,224.48
40,1988,267.6
40,1989,237.93
40,1990,132.32
40,1991,151.8
40,1992,139.5
40,1993,72.67
40,1994,56.27
40,1995,64.29
40,1996,66.0
40,1997,68.52
40,1998,84.81
40,1999,119.94
40,2000,94.91
40,2001,115.55
40,2002,43.2
40,2003,71.4
40,2004,76.97
40,2005,104.96
40,2006,118.06
40,2007,121.54
40,2008,155.71
40,2009,198.11
40,2010,166.76
40,2011,216.91
40,2012,263.02
40,2013,342.56
40,2014,330.28
351,1961,23.02
351,1962,24.2
351,1963,27.95
351,1964,35.34
351,1965,34.3
351,1966,39.76
351,1967,38.95
351,1968,35.07
351,1969,32.0
351,1970,35.45
351,1971,34.96
351,1972,30.18
351,1973,34.28
351,1974,32.55
351,1975,31.52
351,1976,27.34
351,1977,27.79
351,1978,32.66
351,1979,36.19
351,1980,40.68
351,1981,51.27
351,1982,55.53
351,1983,55.0
351,1984,62.79
351,1985,69.22
351,1986,64.65
351,1987,68.6
351,1988,59.94
351,1989,55.2
351,1990,65.6
351,1991,66.92
351,1992,63.74
351,1993,71.78
351,1994,78.06
351,1995,82.17
351,1996,79.13
351,1997,79.06
351,1998,83.98
351,1999,87.83
351,2000,98.48
351,2001,98.19
351,2002,99.16
351,2003,93.26
351,2004,104.39
351,2005,101.75
351,2006,93.86
351,2007,89.73
351,2008,99.98
351,2009,101.44
351,2010,102.05
351,2011,104.27
351,2012,106.09
351,2013,104.76
351,2014,103.45
41,1961,23.37
41,1962,24.31
41,1963,28.26
41,1964,35.03
41,1965,34.18
41,1966,40.02
41,1967,39.13
41,1968,36.09
41,1969,33.27
41,1970,36.51
41,1971,36.45
41,1972,32.35
41,1973,36.14
41,1974,34.65
41,1975,33.29
41,1976,28.73
41,1977,29.69
41,1978,34.58
41,1979,38.32
41,1980,42.16
41,1981,52.81
41,1982,56.68
41,1983,56.17
41,1984,63.72
41,1985,70.67
41,1986,65.82
41,1987,69.41
41,1988,60.86
41,1989,56.61
41,1990,66.03
41,1991,67.43
41,1992,64.49
41,1993,71.99
41,1994,78.39
41,1995,82.35
41,1996,79.39
41,1997,79.65
41,1998,84.18
41,1999,88.05
41,2000,98.34
41,2001,98.13
41,2002,99.07
41,2003,93.27
41,2004,104.17
41,2005,101.84
41,2006,93.99
41,2007,90.11
41,2008,100.17
41,2009,101.82
41,2010,102.2
41,2011,104.94
41,2012,107.16
41,2013,106.0
41,2014,105.1
214,1961,339.92
214,1962,310.32
214,1963,290.07
214,1964,365.86
214,1965,385.82
214,1966,292.5
214,1967,335.65
214,1968,266.94
214,1969,241.26
214,1970,274.82
214,1971,229.73
214,1972,239.0
214,1973,239.5
214,1974,231.34
214,1975,227.65
214,1976,232.44
214,1977,189.0
214,1978,202.49
214,1979,183.71
214,1980,169.76
214,1981,163.22
214,1982,159.32
214,1983,119.91
214,1984,158.64
214,1985,164.1
214,1986,148.32
214,1987,179.3
214,1988,142.12
214,1989,113.32
214,1990,113.79
214,1991,137.89
214,1992,123.97
214,1993,127.0
214,1994,130.32
214,1995,142.57
214,1996,127.28
214,1997,131.95
214,1998,109.69
214,1999,108.83
214,2000,122.16
214,2001,93.81
214,2002,118.3
214,2003,112.23
214,2004,105.55
214,2005,86.44
214,2006,108.01
214,2007,83.48
214,2008,86.43
214,2009,89.51
214,2010,98.5
214,2011,101.42
214,2012,88.26
214,2013,77.09
214,2014,104.36
44,1961,12.09
44,1962,12.12
44,1963,12.34
44,1964,12.34
44,1965,12.94
44,1966,11.21
44,1967,13.77
44,1968,17.21
44,1969,18.33
44,1970,21.68
44,1971,24.25
44,1972,26.45
44,1973,23.25
44,1974,26.19
44,1975,24.57
44,1976,21.51
44,1977,23.95
44,1978,22.17
44,1979,24.58
44,1980,27.13
44,1981,26.86
44,1982,24.18
44,1983,27.0
44,1984,30.59
44,1985,34.1
44,1986,37.69
44,1987,36.93
44,1988,45.9
44,1989,50.18
44,1990,55.35
44,1991,61.41
44,1992,56.84
44,1993,59.57
44,1994,64.66
44,1995,68.8
44,1996,71.27
44,1997,74.77
44,1998,70.13
44,1999,80.95
44,2000,83.42
44,2001,86.38
44,2002,82.27
44,2003,81.03
44,2004,95.57
44,2005,99.85
44,2006,104.58
44,2007,112.35
44,2008,110.44
44,2009,112.7
44,2010,104.65
44,2011,111.96
44,2012,132.24
44,2013,139.4
44,2014,147.37
45,1961,220.84
45,1962,217.29
45,1963,206.61
45,1964,206.57
45,1965,189.05
45,1966,202.18
45,1967,204.52
45,1968,209.76
45,1969,221.01
45,1970,207.08
45,1971,199.89
45,1972,169.24
45,1973,218.03
45,1974,198.55
45,1975,151.51
45,1976,150.4
45,1977,140.96
45,1978,147.82
45,1979,151.76
45,1980,121.29
45,1981,95.28
45,1982,96.76
45,1983,96.13
45,1984,103.0
45,1985,102.63
45,1986,102.33
45,1987,86.68
45,1988,86.83
45,1989,86.72
45,1990,119.48
45,1991,114.99
45,1992,113.5
45,1993,107.17
45,1994,88.18
45,1995,113.78
45,1996,113.55
45,1997,110.78
45,1998,106.1
45,1999,105.25
45,2000,104.76
45,2001,104.02
45,2002,103.41
45,2003,101.3
45,2004,101.34
45,2005,100.79
45,2006,97.88
45,2007,99.09
45,2008,100.08
45,2009,99.96
45,2010,99.91
45,2011,99.65
45,2012,101.77
45,2013,99.65
45,2014,97.47
46,1961,185.79
46,1962,191.24
46,1963,187.0
46,1964,178.46
46,1965,180.81
46,1966,175.05
46,1967,182.2
46,1968,191.91
46,1969,187.7
46,1970,173.86
46,1971,183.41
46,1972,170.24
46,1973,168.45
46,1974,164.4
46,1975,154.3
46,1976,151.24
46,1977,157.26
46,1978,147.06
46,1979,143.19
46,1980,136.65
46,1981,133.93
46,1982,139.89
46,1983,141.9
46,1984,139.24
46,1985,136.91
46,1986,134.35
46,1987,133.16
46,1988,133.09
46,1989,133.55
46,1990,137.29
46,1991,126.67
46,1992,119.73
46,1993,120.07
46,1994,121.07
46,1995,114.44
46,1996,109.08
46,1997,102.16
46,1998,95.84
46,1999,100.18
46,2000,98.63
46,2001,96.83
46,2002,102.1
46,2003,85.44
46,2004,93.49
46,2005,94.89
46,2006,111.62
46,2007,110.2
46,2008,111.67
46,2009,109.37
46,2010,107.03
46,2011,104.16
46,2012,100.28
46,2013,98.06
46,2014,68.88
47,1961,596.99
47,1962,594.41
47,1963,617.35
47,1964,627.8
47,1965,676.88
47,1966,661.54
47,1967,514.13
47,1968,868.83
47,1969,608.78
47,1970,599.82
47,1971,597.01
47,1972,470.94
47,1973,476.39
47,1974,484.83
47,1975,509.14
47,1976,509.26
47,1977,478.09
47,1978,444.99
47,1979,636.68
47,1980,520.42
47,1981,631.16
47,1982,631.6
47,1983,366.29
47,1984,467.68
47,1985,491.63
47,1986,413.96
47,1987,259.41
47,1988,416.62
47,1989,260.86
47,1990,223.91
47,1991,206.91
47,1992,179.24
47,1993,253.31
47,1994,175.89
47,1995,200.41
47,1996,226.22
47,1997,253.45
47,1998,255.97
47,1999,230.34
47,2000,227.88
47,2001,254.72
47,2002,250.47
47,2003,107.96
47,2004,86.56
47,2005,87.46
47,2006,125.98
47,2007,92.36
47,2008,91.63
47,2009,76.0
47,2010,82.74
47,2011,80.9
47,2012,81.35
47,2013,82.24
47,2014,76.89
48,1961,8.49
48,1962,10.04
48,1963,15.91
48,1964,15.35
48,1965,15.78
48,1966,15.38
48,1967,15.7
48,1968,15.93
48,1969,17.25
48,1970,17.8
48,1971,18.53
48,1972,17.95
48,1973,27.62
48,1974,26.69
48,1975,25.95
48,1976,26.77
48,1977,27.41
48,1978,32.61
48,1979,33.23
48,1980,32.87
48,1981,38.07
48,1982,38.84
48,1983,41.21
48,1984,40.46
48,1985,32.92
48,1986,39.17
48,1987,40.15
48,1988,49.15
48,1989,56.84
48,1990,57.04
48,1991,57.97
48,1992,55.82
48,1993,61.35
48,1994,63.06
48,1995,64.3
48,1996,65.19
48,1997,66.76
48,1998,69.65
48,1999,68.13
48,2000,83.17
48,2001,89.28
48,2002,75.34
48,2003,75.94
48,2004,90.19
48,2005,100.16
48,2006,109.65
48,2007,103.43
48,2008,106.73
48,2009,109.57
48,2010,120.5
48,2011,126.45
48,2012,131.65
48,2013,152.15
48,2014,157.18
107,1961,36.89
107,1962,37.45
107,1963,39.21
107,1964,39.65
107,1965,43.29
107,1966,38.91
107,1967,43.31
107,1968,44.4
107,1969,54.08
107,1970,75.03
107,1971,82.1
107,1972,110.21
107,1973,111.54
107,1974,151.55
107,1975,151.19
107,1976,143.4
107,1977,123.86
107,1978,129.97
107,1979,114.37
107,1980,151.76
107,1981,121.86
107,1982,127.19
107,1983,124.25
107,1984,117.89
107,1985,115.49
107,1986,131.33
107,1987,132.22
107,1988,114.83
107,1989,114.93
107,1990,136.75
107,1991,133.55
107,1992,137.74
107,1993,131.24
107,1994,127.79
107,1995,120.53
107,1996,127.42
107,1997,108.01
107,1998,112.11
107,1999,117.12
107,2000,108.46
107,2001,91.26
107,2002,101.6
107,2003,91.54
107,2004,108.01
107,2005,91.06
107,2006,100.93
107,2007,102.2
107,2008,100.88
107,2009,111.74
107,2010,114.81
107,2011,118.49
107,2012,130.18
107,2013,127.46
107,2014,113.3
98,1992,49.01
98,1993,46.08
98,1994,43.53
98,1995,57.27
98,1996,36.15
98,1997,36.24
98,1998,68.12
98,1999,96.65
98,2000,63.65
98,2001,63.66
98,2002,92.62
98,2003,70.1
98,2004,86.07
98,2005,108.06
98,2006,105.87
98,2007,89.71
98,2008,136.94
98,2009,129.41
98,2010,112.92
98,2011,121.41
98,2012,116.37
98,2013,139.54
98,2014,121.96
49,1961,142.54
49,1962,170.18
49,1963,133.25
49,1964,119.71
49,1965,118.16
49,1966,108.0
49,1967,95.63
49,1968,91.39
49,1969,88.44
49,1970,86.5
49,1971,85.2
49,1972,84.64
49,1973,85.98
49,1974,83.2
49,1975,82.29
49,1976,77.67
49,1977,79.05
49,1978,78.71
49,1979,79.76
49,1980,81.63
49,1981,80.02
49,1982,81.14
49,1983,82.43
49,1984,80.24
49,1985,79.66
49,1986,80.3
49,1987,80.72
49,1988,80.49
49,1989,78.95
49,1990,67.1
49,1991,70.01
49,1992,60.03
49,1993,66.17
49,1994,67.84
49,1995,63.93
49,1996,63.86
49,1997,63.53
49,1998,72.45
49,1999,62.51
49,2000,103.17
49,2001,78.93
49,2002,161.3
49,2003,109.38
49,2004,104.49
49,2005,99.49
49,2006,96.02
49,2007,100.73
49,2008,92.17
49,2009,77.55
49,2010,73.14
49,2011,67.83
49,2012,57.36
49,2013,54.36
49,2014,53.2
50,1961,235.48
50,1962,56.84
50,1963,105.53
50,1964,58.25
50,1965,196.09
50,1966,142.5
50,1967,248.34
50,1968,123.65
50,1969,154.78
50,1970,61.77
50,1971,122.78
50,1972,158.66
50,1973,12.16
50,1974,63.49
50,1975,102.08
50,1976,77.41
50,1977,65.11
50,1978,75.8
50,1979,76.71
50,1980,107.86
50,1981,78.59
50,1982,97.08
50,1983,26.85
50,1984,90.0
50,1985,89.3
50,1986,87.3
50,1987,57.84
50,1988,122.73
50,1989,64.7
50,1990,74.39
50,1991,44.66
50,1992,118.27
50,1993,74.16
50,1994,75.48
50,1995,79.79
50,1996,73.23
50,1997,53.33
50,1998,64.29
50,1999,79.41
50,2000,109.84
50,2001,92.92
50,2002,138.14
50,2003,88.75
50,2004,110.48
50,2005,80.06
50,2006,109.46
50,2007,64.33
50,2008,69.67
50,2009,58.91
50,2010,64.92
50,2011,65.87
50,2012,54.0
50,2013,53.91
50,2014,72.0
167,1993,38.83
167,1994,48.54
167,1995,70.11
167,1996,53.62
167,1997,58.95
167,1998,74.62
167,1999,103.5
167,2000,87.94
167,2001,101.83
167,2002,78.46
167,2003,59.85
167,2004,105.42
167,2005,93.6
167,2006,100.99
167,2007,108.47
167,2008,116.07
167,2009,119.62
167,2010,105.71
167,2011,108.2
167,2012,107.67
167,2013,135.73
167,2014,147.61
116,1961,89.14
116,1962,90.03
116,1963,90.98
116,1964,94.53
116,1965,101.41
116,1966,104.13
116,1967,108.97
116,1968,113.3
116,1969,112.36
116,1970,113.9
116,1971,115.31
116,1972,111.21
116,1973,93.75
116,1974,113.11
116,1975,115.02
116,1976,117.35
116,1977,119.92
116,1978,122.6
116,1979,125.21
116,1980,127.58
116,1981,129.59
116,1982,131.45
116,1983,137.0
116,1984,157.02
116,1985,149.76
116,1986,150.68
116,1987,154.23
116,1988,153.57
116,1989,141.29
116,1990,151.89
116,1991,146.01
116,1992,130.91
116,1993,122.73
116,1994,128.08
116,1995,122.1
116,1996,124.62
116,1997,109.43
116,1998,104.05
116,1999,101.82
116,2000,105.59
116,2001,103.09
116,2002,103.78
116,2003,103.69
116,2004,102.35
116,2005,98.38
116,2006,99.28
116,2007,99.63
116,2008,100.38
116,2009,98.66
116,2010,97.7
116,2011,97.24
116,2012,98.3
116,2013,97.57
116,2014,97.27
250,1961,369.39
250,1962,357.42
250,1963,338.5
250,1964,309.73
250,1965,251.01
250,1966,252.19
250,1967,288.91
250,1968,323.47
250,1969,329.22
250,1970,309.27
250,1971,292.25
250,1972,273.72
250,1973,256.52
250,1974,243.61
250,1975,235.27
250,1976,225.25
250,1977,217.19
250,1978,206.16
250,1979,200.8
250,1980,198.82
250,1981,192.1
250,1982,183.71
250,1983,176.33
250,1984,179.39
250,1985,181.97
250,1986,177.83
250,1987,181.88
250,1988,186.97
250,1989,187.29
250,1990,187.25
250,1991,179.74
250,1992,174.85
250,1993,175.28
250,1994,167.56
250,1995,146.87
250,1996,135.86
250,1997,125.35
250,1998,123.98
250,1999,118.71
250,2000,113.47
250,2001,108.19
250,2002,104.67
250,2003,104.37
250,2004,101.93
250,2005,99.59
250,2006,98.48
250,2007,97.87
250,2008,95.2
250,2009,93.21
250,2010,92.57
250,2011,116.21
250,2012,118.0
250,2013,115.8
250,2014,114.17
54,1961,14.92
54,1962,21.23
54,1963,9.93
54,1964,16.21
54,1965,16.99
54,1966,12.61
54,1967,15.75
54,1968,14.08
54,1969,10.29
54,1970,9.28
54,1971,15.96
54,1972,15.78
54,1973,28.38
54,1974,39.96
54,1975,35.28
54,1976,22.36
54,1977,23.16
54,1978,24.42
54,1979,37.97
54,1980,49.55
54,1981,67.19
54,1982,86.53
54,1983,79.6
54,1984,121.8
54,1985,139.21
54,1986,157.8
54,1987,142.15
54,1988,128.01
54,1989,166.32
54,1990,201.37
54,1991,184.9
54,1992,102.33
54,1993,104.62
54,1994,92.7
54,1995,78.31
54,1996,62.53
54,1997,72.37
54,1998,88.02
54,1999,102.45
54,2000,72.73
54,2001,51.49
54,2002,52.61
54,2003,85.87
54,2004,113.76
54,2005,82.33
54,2006,103.91
54,2007,140.87
54,2008,150.1
54,2009,151.27
54,2010,136.95
54,2011,119.55
54,2012,112.84
54,2013,160.4
54,2014,164.75
55,1961,112.64
55,1962,99.82
55,1963,115.82
55,1964,86.04
55,1965,112.05
55,1966,131.68
55,1967,111.74
55,1968,111.53
55,1969,112.61
55,1970,118.97
55,1971,122.0
55,1972,115.0
55,1973,164.82
55,1974,151.26
55,1975,163.07
55,1976,160.88
55,1977,168.57
55,1978,171.32
55,1979,165.17
55,1980,63.9
55,1981,57.37
55,1982,100.61
55,1983,156.35
55,1984,150.07
55,1985,151.24
55,1986,129.92
55,1987,133.0
55,1988,148.53
55,1989,149.58
55,1990,109.53
55,1991,128.57
55,1992,131.41
55,1993,146.08
55,1994,134.86
55,1995,128.12
55,1996,133.17
55,1997,118.54
55,1998,107.58
55,1999,113.1
55,2000,112.48
55,2001,102.64
55,2002,118.18
55,2003,63.79
55,2004,92.82
55,2005,95.34
55,2006,111.84
55,2007,116.53
55,2008,88.75
55,2009,82.17
55,2010,90.47
55,2011,69.33
55,2012,76.4
55,2013,76.31
55,2014,75.24
56,1961,112.43
56,1962,129.17
56,1963,117.65
56,1964,116.15
56,1965,103.98
56,1966,111.18
56,1967,96.37
56,1968,96.05
56,1969,140.93
56,1970,141.0
56,1971,146.31
56,1972,142.7
56,1973,125.69
56,1974,102.98
56,1975,88.43
56,1976,74.62
56,1977,86.97
56,1978,117.2
56,1979,63.39
56,1980,75.86
56,1981,60.66
56,1982,61.34
56,1983,61.22
56,1984,73.88
56,1985,58.45
56,1986,66.09
56,1987,62.37
56,1988,55.65
56,1989,69.91
56,1990,86.07
56,1991,96.13
56,1992,86.85
56,1993,90.51
56,1994,101.99
56,1995,101.64
56,1996,103.22
56,1997,100.27
56,1998,103.63
56,1999,99.86
56,2000,98.55
56,2001,99.48
56,2002,97.33
56,2003,101.29
56,2004,101.56
56,2005,98.05
56,2006,100.39
56,2007,102.43
56,2008,109.09
56,2009,116.35
56,2010,127.26
56,2011,135.97
56,2012,137.44
56,2013,150.37
56,2014,155.52
58,1961,40.97
58,1962,41.38
58,1963,40.37
58,1964,43.86
58,1965,46.06
58,1966,44.25
58,1967,47.23
58,1968,46.16
58,1969,37.33
58,1970,27.7
58,1971,40.75
58,1972,35.58
58,1973,37.35
58,1974,23.97
58,1975,16.29
58,1976,19.67
58,1977,22.46
58,1978,23.97
58,1979,27.02
58,1980,30.01
58,1981,33.42
58,1982,37.62
58,1983,38.75
58,1984,41.48
58,1985,48.21
58,1986,66.78
58,1987,71.09
58,1988,66.84
58,1989,86.39
58,1990,79.6
58,1991,81.6
58,1992,80.37
58,1993,81.01
58,1994,90.7
58,1995,78.33
58,1996,78.99
58,1997,96.87
58,1998,103.6
58,1999,66.24
58,2000,84.25
58,2001,87.28
58,2002,97.66
58,2003,82.53
58,2004,96.02
58,2005,102.17
58,2006,101.8
58,2007,103.68
58,2008,107.68
58,2009,110.91
58,2010,129.1
58,2011,99.12
58,2012,105.7
58,2013,104.2
58,2014,102.56
59,1961,86.52
59,1962,116.26
59,1963,114.84
59,1964,117.72
59,1965,119.55
59,1966,93.46
59,1967,83.02
59,1968,82.89
59,1969,100.36
59,1970,94.36
59,1971,92.24
59,1972,92.68
59,1973,86.64
59,1974,75.28
59,1975,67.6
59,1976,65.55
59,1977,67.64
59,1978,69.39
59,1979,77.47
59,1980,77.59
59,1981,74.35
59,1982,73.55
59,1983,62.21
59,1984,59.7
59,1985,60.63
59,1986,60.68
59,1987,54.66
59,1988,54.21
59,1989,47.94
59,1990,52.98
59,1991,57.04
59,1992,65.05
59,1993,80.99
59,1994,71.35
59,1995,84.69
59,1996,90.59
59,1997,84.77
59,1998,76.37
59,1999,94.93
59,2000,92.12
59,2001,100.75
59,2002,96.93
59,2003,76.1
59,2004,96.9
59,2005,90.04
59,2006,113.06
59,2007,114.45
59,2008,100.43
59,2009,95.82
59,2010,88.18
59,2011,93.78
59,2012,101.41
59,2013,93.57
59,2014,95.1
60,1961,380.39
60,1962,466.73
60,1963,509.72
60,1964,507.19
60,1965,550.43
60,1966,431.4
60,1967,347.25
60,1968,255.53
60,1969,300.34
60,1970,308.13
60,1971,352.37
60,1972,409.6
60,1973,426.5
60,1974,465.24
60,1975,444.64
60,1976,360.94
60,1977,414.7
60,1978,460.2
60,1979,450.9
60,1980,474.64
60,1981,372.48
60,1982,302.52
60,1983,254.09
60,1984,318.64
60,1985,353.32
60,1986,226.97
60,1987,194.91
60,1988,205.03
60,1989,203.43
60,1990,218.62
60,1991,217.83
60,1992,201.47
60,1993,206.52
60,1994,162.37
60,1995,170.43
60,1996,176.7
60,1997,178.11
60,1998,171.57
60,1999,163.14
60,2000,143.28
60,2001,171.88
60,2002,92.71
60,2003,86.23
60,2004,96.89
60,2005,100.58
60,2006,102.53
60,2007,107.8
60,2008,102.9
60,2009,99.37
60,2010,109.58
60,2011,114.78
60,2012,119.91
60,2013,126.09
60,2014,148.61
61,1961,144.48
61,1962,151.65
61,1963,146.42
61,1964,157.66
61,1965,169.94
61,1966,167.26
61,1967,164.09
61,1968,163.35
61,1969,161.5
61,1970,162.12
61,1971,165.64
61,1972,176.99
61,1973,189.21
61,1974,203.04
61,1975,208.68
61,1976,233.3
61,1977,247.66
61,1978,259.52
61,1979,259.84
61,1980,259.14
61,1981,245.43
61,1982,232.65
61,1983,218.76
61,1984,211.33
61,1985,190.4
61,1986,183.01
61,1987,176.15
61,1988,170.59
61,1989,165.47
61,1990,169.71
61,1991,146.09
61,1992,145.37
61,1993,136.97
61,1994,129.45
61,1995,120.09
61,1996,118.87
61,1997,110.25
61,1998,103.1
61,1999,104.19
61,2000,101.85
61,2001,100.01
61,2002,100.82
61,2003,99.48
61,2004,100.09
61,2005,100.79
61,2006,99.12
61,2007,101.88
61,2008,100.96
61,2009,86.51
61,2010,80.63
61,2011,78.29
61,2012,82.4
61,2013,80.19
61,2014,77.74
178,1993,94.74
178,1994,107.42
178,1995,150.65
178,1996,87.9
178,1997,67.8
178,1998,86.3
178,1999,81.67
178,2000,74.4
178,2001,62.57
178,2002,47.51
178,2003,87.81
178,2004,66.76
178,2005,160.92
178,2006,72.33
178,2007,116.71
178,2008,32.46
178,2009,32.74
178,2010,58.66
178,2011,59.36
178,2012,56.43
178,2013,58.56
178,2014,58.23
63,1992,2.6
63,1993,2.5
63,1994,2.73
63,1995,8.66
63,1996,12.17
63,1997,11.84
63,1998,21.89
63,1999,36.54
63,2000,47.66
63,2001,51.1
63,2002,79.47
63,2003,86.71
63,2004,86.57
63,2005,105.53
63,2006,107.9
63,2007,170.95
63,2008,142.75
63,2009,175.1
63,2010,169.18
63,2011,186.66
63,2012,204.83
63,2013,226.62
63,2014,217.0
238,1993,45.49
238,1994,46.27
238,1995,50.26
238,1996,70.47
238,1997,44.52
238,1998,41.77
238,1999,37.35
238,2000,39.2
238,2001,48.79
238,2002,49.65
238,2003,67.07
238,2004,69.18
238,2005,114.87
238,2006,115.95
238,2007,115.98
238,2008,139.67
238,2009,157.7
238,2010,169.79
238,2011,161.11
238,2012,145.8
238,2013,146.13
238,2014,167.73
66,1961,357.01
66,1962,338.03
66,1963,340.8
66,1964,330.97
66,1965,255.47
66,1966,212.29
66,1967,205.73
66,1968,230.35
66,1969,258.3
66,1970,222.4
66,1971,218.15
66,1972,220.42
66,1973,208.1
66,1974,206.37
66,1975,180.69
66,1976,194.09
66,1977,212.16
66,1978,184.23
66,1979,159.8
66,1980,161.81
66,1981,147.33
66,1982,148.04
66,1983,155.95
66,1984,152.65
66,1985,138.53
66,1986,165.16
66,1987,120.03
66,1988,110.17
66,1989,123.87
66,1990,158.41
66,1991,126.45
66,1992,149.96
66,1993,121.41
66,1994,114.08
66,1995,115.63
66,1996,126.03
66,1997,126.44
66,1998,120.2
66,1999,97.46
66,2000,96.95
66,2001,96.31
66,2002,96.15
66,2003,73.78
66,2004,90.34
66,2005,105.16
66,2006,104.51
66,2007,103.54
66,2008,102.5
66,2009,126.84
66,2010,110.45
66,2011,106.21
66,2012,118.18
66,2013,97.12
66,2014,99.96
67,1961,6.9
67,1962,8.43
67,1963,8.48
67,1964,9.17
67,1965,7.04
67,1966,2.93
67,1967,9.62
67,1968,6.16
67,1969,8.45
67,1970,10.62
67,1971,9.75
67,1972,8.77
67,1973,16.33
67,1974,16.96
67,1975,26.25
67,1976,22.62
67,1977,35.31
67,1978,48.65
67,1979,46.31
67,1980,87.87
67,1981,69.01
67,1982,95.67
67,1983,99.97
67,1984,84.21
67,1985,87.34
67,1986,120.71
67,1987,87.1
67,1988,117.25
67,1989,120.93
67,1990,112.49
67,1991,90.83
67,1992,126.27
67,1993,120.68
67,1994,101.7
67,1995,120.04
67,1996,83.62
67,1997,86.64
67,1998,59.45
67,1999,81.97
67,2000,65.67
67,2001,93.14
67,2002,94.77
67,2003,86.07
67,2004,68.59
67,2005,96.5
67,2006,134.91
67,2007,102.88
67,2008,80.2
67,2009,125.59
67,2010,159.44
67,2011,102.27
67,2012,64.7
67,2013,70.51
67,2014,54.33
68,1961,4.97
68,1962,6.63
68,1963,6.54
68,1964,7.97
68,1965,9.18
68,1966,8.96
68,1967,11.2
68,1968,11.73
68,1969,13.59
68,1970,15.56
68,1971,17.7
68,1972,17.5
68,1973,16.95
68,1974,16.68
68,1975,14.82
68,1976,15.15
68,1977,12.22
68,1978,16.39
68,1979,16.21
68,1980,28.58
68,1981,30.07
68,1982,37.96
68,1983,37.72
68,1984,47.02
68,1985,58.67
68,1986,58.41
68,1987,104.35
68,1988,92.07
68,1989,79.32
68,1990,86.16
68,1991,94.28
68,1992,74.9
68,1993,61.39
68,1994,73.78
68,1995,90.05
68,1996,91.59
68,1997,102.11
68,1998,100.74
68,1999,115.62
68,2000,97.13
68,2001,82.17
68,2002,87.41
68,2003,87.43
68,2004,96.67
68,2005,106.13
68,2006,97.2
68,2007,103.14
68,2008,107.88
68,2009,124.53
68,2010,110.37
68,2011,122.63
68,2012,118.23
68,2013,100.18
68,2014,118.73
69,1986,140.71
69,1994,95.91
69,1995,137.07
69,1996,132.84
69,1997,128.73
69,1998,124.56
69,1999,120.14
69,2000,116.8
69,2001,114.79
69,2002,109.08
69,2003,105.49
69,2004,102.35
69,2005,99.8
69,2006,97.85
69,2007,96.35
69,2008,95.1
69,2009,93.91
69,2010,92.62
69,2011,91.23
69,2012,89.79
69,2013,88.34
69,2014,86.94
70,1961,601.71
70,1962,671.39
70,1963,627.79
70,1964,586.57
70,1965,498.68
70,1966,479.62
70,1967,421.32
70,1968,388.92
70,1969,520.46
70,1970,462.25
70,1971,414.71
70,1972,354.36
70,1973,266.96
70,1974,228.54
70,1975,358.51
70,1976,306.77
70,1977,235.22
70,1978,208.16
70,1979,219.79
70,1980,285.82
70,1981,231.26
70,1982,260.52
