geo,year,beverages_alcoholic_production_cce
5404,1981,1158928
5404,1983,1370334
5404,1984,1404885
5404,1985,1413244
5404,1986,1386424
5404,1987,1520725
5404,1988,1206733
5404,1989,1125355
5404,1990,1152639
5404,1991,779646
5404,1992,1284236
5404,1982,1468879
5500,1967,11373
5500,1968,8023
5500,1969,4687
5500,1998,29874
5500,1999,27815
5500,2000,27705
5500,2001,23627
5500,2002,25529
5500,2003,25831
5500,2004,34922
5500,2005,15492
5500,2006,17341
5500,2007,12590
5500,1997,25686
5500,2008,13687
5500,2010,16642
5500,2011,15969
5500,2012,16725
5500,2013,18280
5501,1961,7000
5501,1962,7850
5501,1963,10959
5402,1971,915270
5501,1964,10664
5501,1965,10478
5500,2009,13848
5500,1996,31853
5500,1995,21700
5500,1994,25300
5500,1970,7891
5500,1971,7190
5500,1972,7627
5500,1973,14500
5500,1974,17600
5500,1975,19400
5500,1976,20200
5500,1977,17900
5500,1978,22400
5500,1979,16000
5500,1980,18400
5500,1981,19800
5500,1983,19300
5500,1984,19800
5500,1985,19700
5500,1986,16800
5500,1987,14700
5500,1988,18500
5500,1989,14200
5500,1990,15400
5500,1991,23600
5500,1992,25500
5500,1993,21500
5404,1970,983000
5404,1969,751701
5500,1982,16100
5404,1967,687301
5402,2000,1317325
5402,2001,1297166
5402,2002,1213744
5402,2003,1208960
5402,2004,1368279
5402,2005,1423867
5402,2006,1239463
5402,2007,1604004
5402,2008,1197550
5402,2009,1350373
5402,1999,1189850
5402,2010,1379329
5402,2012,1485895
5402,2013,1543151
5403,1961,562838
5403,1962,537418
5403,1963,654366
5403,1964,721939
5403,1965,749396
5403,1966,587324
5403,1967,620353
5403,1968,637612
5402,2011,1500609
5403,1969,767719
5402,1998,1298720
5402,1996,1214880
5402,1974,1124447
5402,1975,940393
5404,1968,858238
5402,1976,949750
5402,1977,1015930
5402,1978,1013125
5402,1979,980910
5402,1980,991884
5402,1981,763072
5402,1982,689814
5402,1997,1305533
5402,1983,714993
5402,1985,732617
5402,1986,748942
5402,1987,781679
5402,1988,863805
5402,1989,968804
5402,1990,1084265
5402,1991,1034864
5402,1992,1060326
5402,1994,1081040
5402,1995,1160241
5402,1984,701705
5403,1970,694791
5402,1993,1053955
5403,1972,687621
5403,1997,812378
5403,1998,555688
5403,1999,442893
5403,2000,678515
5403,2001,659053
5403,2002,636933
5403,2003,678505
5403,2004,686645
5403,2005,645368
5403,2006,641963
5403,1996,778371
5403,2007,637624
5403,2010,642931
5403,2011,657273
5403,2012,610773
5403,2013,666232
5404,1961,540506
5404,1962,667363
5404,1963,658615
5403,1971,729825
5404,1964,727335
5404,1965,911317
5403,2009,615224
5403,1995,740521
5403,2008,637806
5403,1993,804302
5403,1974,703759
5403,1975,848980
5403,1994,441366
5403,1976,767154
5403,1977,628353
5403,1978,721518
5403,1979,748922
5403,1981,827726
5403,1982,816019
5403,1983,924202
5403,1984,839591
5403,1980,807611
5403,1973,777323
5403,1992,1045192
5403,1986,1071476
5402,1973,1108245
5403,1987,1200399
5403,1988,1149295
5404,1966,746638
5403,1989,758690
5403,1991,680868
5403,1985,1071834
5403,1990,836789
183,1984,150000
183,1983,144809
183,1982,157169
183,1981,171152
183,1977,155000
183,1979,167400
183,1978,155500
183,1976,148100
183,1974,123800
183,1985,156300
183,1975,153000
183,1980,165634
183,1986,149300
183,1996,180000
183,1988,127300
183,2001,130000
183,2002,74800
183,1973,129400
183,2000,107000
183,1999,76000
183,1998,86500
183,1987,137100
183,1997,130000
183,1994,100000
183,1993,121000
183,1992,100000
183,1991,107000
183,1990,122900
183,1989,127300
183,1995,101500
183,1972,123700
146,2002,13100
183,1970,108500
146,1993,83600
146,1992,139000
183,2003,210000
146,1994,40000
146,1995,35500
146,1996,21000
146,1997,18200
146,1998,16600
146,1999,9400
146,2000,7600
146,2001,10400
146,2003,19400
146,2004,28300
146,2005,34400
146,2006,23519
146,2007,19822
146,2008,17670
183,1969,100700
183,1968,89800
183,1967,84000
183,1966,74500
183,1965,72200
183,1964,66600
183,1971,115000
183,1963,63400
183,1961,47500
146,2013,31000
146,2012,25800
146,2011,15740
146,2010,13890
146,2009,13350
183,1962,57600
183,2004,112000
189,1978,930
183,2006,160000
189,1967,564
189,1968,605
189,1969,560
189,1970,605
189,1971,627
189,1972,691
189,1973,686
189,1974,672
189,1975,741
189,1976,841
189,1977,922
189,1979,820
189,1980,850
189,1981,700
189,1982,600
189,1983,704
189,1984,664
189,1996,1500
189,1997,1250
117,2013,307355
189,1995,1500
189,1994,1325
189,1993,1350
189,1966,532
189,1992,1300
189,1990,1152
189,1989,882
189,1988,1013
189,1987,714
189,1986,636
189,1985,700
189,1991,1237
183,2005,160000
189,1965,750
189,1963,750
183,2007,72700
183,2008,72700
183,2009,72700
183,2010,72700
183,2011,72700
183,2012,68000
183,2013,73500
185,1992,1538000
185,1993,1586500
185,1994,1276600
185,1995,1238876
185,1996,717500
185,1997,839250
185,1998,881120
185,1999,1354000
185,2000,1247490
185,2001,1331000
189,1962,750
189,1961,750
185,2013,931309
185,2012,1070000
185,2011,943000
185,2010,1041000
189,1964,750
185,2009,1258000
185,2007,1390000
185,2006,1264000
185,2005,1365120
185,2004,1389120
185,2003,1385330
185,2002,1426610
185,2008,1319300
117,2012,297305
174,1963,165330
117,2010,299034
174,1961,114165
174,1962,108068
174,1964,237915
174,1965,248085
174,1966,106560
174,1967,167490
174,1968,114120
174,1969,114525
174,1970,95175
174,1971,92655
174,1972,103590
174,1973,136980
174,1974,117360
174,1975,99675
174,1976,104985
174,1977,88380
174,1978,91935
174,1992,111440
174,1991,142870
174,1990,134415
174,1989,74385
174,1988,80235
174,1987,153112
173,2013,179000
174,1986,113895
174,1984,108000
174,1983,120915
174,1982,116640
174,1981,93982
174,1980,106425
174,1979,109958
174,1985,95400
174,1993,90744
173,2012,180000
173,2010,190000
173,1980,400800
189,1998,1500
173,1981,305000
173,1982,298000
173,1983,304000
173,1984,312000
173,1985,339400
173,1986,353000
173,1987,327300
173,1988,324800
173,1989,329000
173,1990,285300
173,1991,275300
173,1992,256200
173,1993,281400
173,1994,296500
173,1995,290300
173,2009,180000
173,2008,170000
173,2007,170000
173,2006,170000
173,2005,170000
173,2004,175000
173,2011,185000
173,2003,118900
173,2001,162400
173,2000,176500
173,1999,160800
173,1998,178600
173,1997,208200
173,1996,231100
173,2002,179600
117,2011,304930
174,1994,69438
174,1996,91245
117,1979,125645
117,1980,129977
117,1981,147623
117,1982,160164
117,1983,166967
117,1984,181245
117,1985,172342
117,1986,177979
117,1987,187412
117,1988,213459
117,1989,209886
117,1990,202615
117,1991,197229
117,1992,204784
117,1993,215450
117,1994,227598
117,1995,231531
117,2009,314419
117,2008,314974
117,2007,316577
117,2006,299959
117,2005,300962
117,2004,303745
117,1978,128965
117,2003,291252
117,2001,275774
117,2000,263903
117,1999,287468
117,1998,268505
117,1997,252834
117,1996,231261
117,2002,292037
174,1995,78488
117,1977,132057
117,1975,114134
174,1997,84805
174,1998,77102
174,1999,77573
174,2000,77186
174,2001,79202
174,2002,67554
174,2003,64218
174,2004,58320
174,2005,65250
174,2006,63565
174,2007,63083
174,2008,67397
174,2009,71522
174,2010,69848
174,2011,71499
174,2012,80865
174,2013,76348
117,1974,87135
117,1973,73005
117,1972,60965
117,1971,59941
117,1970,52279
117,1969,47053
117,1976,121558
117,1968,44147
117,1966,30986
117,1965,25485
117,1964,16301
117,1963,16371
117,1962,19482
117,1961,19000
117,1967,46312
189,1999,1500
203,1982,246200
189,2001,1500
202,2006,396246
202,2007,427242
202,2008,335425
202,2009,391960
202,2010,349761
202,2011,374419
202,2012,355683
202,2013,370898
203,1961,150000
203,1962,150000
203,1963,150000
203,1964,149800
203,1965,187100
203,1966,161600
202,2005,374179
203,1967,168200
203,1969,208100
203,1970,202300
203,1971,213600
203,1972,208800
203,1973,210800
203,1974,230200
203,1975,227800
203,1976,239100
203,1977,250000
203,1978,314800
203,1979,318600
203,1980,226800
203,1981,267400
203,1983,247300
203,1968,193100
202,2004,376441
202,2003,338288
202,2002,324674
202,1971,167096
202,1972,174283
202,1973,149439
202,1974,156661
202,1975,194184
202,1976,185014
202,1977,188892
202,1978,190150
202,1979,58942
202,1980,183886
202,1981,206315
202,1982,171346
202,1983,100220
202,1984,182612
202,1985,272866
202,1986,226903
202,1987,327543
202,2001,176745
202,2000,136140
202,1999,278965
202,1998,182718
202,1997,185232
202,1996,193114
203,1984,263400
202,1995,186706
202,1993,350869
202,1992,407715
202,1991,469930
202,1990,492181
202,1989,499470
202,1988,494214
202,1994,205589
203,1985,235400
203,1986,232400
203,1987,211100
38,1970,4286
38,1971,2925
38,1972,4160
38,1973,3161
38,1974,2527
38,1975,4375
38,1976,4448
38,1977,5368
38,1978,6895
38,1979,6558
38,1980,6037
38,1981,6598
38,1982,7339
38,1983,4882
38,1984,6415
38,1985,6158
38,1986,4135
173,1979,383000
38,1999,4000
38,1998,4000
38,1997,4000
38,1996,4000
38,1995,4000
38,1969,4186
38,1994,4000
38,1992,4000
38,1991,4000
38,1990,4036
38,1989,2980
38,1988,3443
38,1987,3824
38,1993,4000
202,1970,87703
38,1968,3994
38,1966,2855
203,1988,180500
203,1989,183800
203,1990,184500
203,1991,175100
203,1992,184500
203,1993,80000
203,1994,32000
203,1995,140000
203,1996,110000
203,1997,103000
203,1998,104000
203,1999,127500
203,2000,130000
203,2001,130000
203,2002,130000
203,2003,130000
203,2004,130000
38,1965,4451
38,1964,5024
38,1963,4874
38,1962,4671
38,1961,4481
203,2013,128000
38,1967,3316
203,2012,133000
203,2010,130000
203,2009,130000
203,2008,130000
203,2007,130000
203,2006,130000
203,2005,130000
203,2011,130000
202,1969,129650
202,1968,48500
202,1967,94096
191,1984,364
191,1985,652
191,1986,621
191,1987,451
191,1988,480
191,1989,675
191,1990,539
191,1991,590
191,1992,700
191,1993,610
191,1994,680
191,1995,690
191,1996,730
191,1997,760
191,1998,740
191,1999,980
191,2000,950
272,2006,60000
191,2013,1200
191,2012,1200
191,2011,1000
191,2010,1000
191,2009,1000
191,1983,350
191,2008,1000
191,2006,1000
191,2005,1000
191,2004,950
191,2003,950
191,2002,950
191,2001,950
191,2007,1000
272,2007,63000
191,1982,310
191,1980,202
189,2002,1500
189,2003,1500
189,2004,1158
189,2005,800
189,2006,1400
189,2007,380
189,2008,380
189,2009,380
189,2010,380
189,2011,380
189,2012,950
189,2013,950
191,1961,183
191,1962,199
191,1963,155
191,1964,132
191,1965,207
191,1979,179
191,1978,184
191,1977,241
191,1976,256
191,1975,269
191,1974,150
191,1981,298
191,1973,246
191,1971,277
191,1970,264
191,1969,326
191,1968,163
191,1967,218
191,1966,254
191,1972,189
189,2000,1500
272,2008,63000
272,2010,63000
199,2011,23200
199,2012,22540
199,2013,22720
198,1992,1886
198,1993,1600
198,1994,1433
198,1995,1054
198,1996,1583
198,1997,1232
198,1998,804
198,1999,922
198,2000,929
198,2001,779
198,2002,700
198,2003,700
198,2004,755
198,2005,665
202,1966,126789
202,1965,91538
202,1964,111574
202,1963,58469
202,1962,86086
202,1961,89184
199,2010,21090
198,2013,411
198,2011,356
198,2010,316
198,2009,315
198,2008,315
198,2007,649
198,2006,508
198,2012,294
272,2009,63000
199,2009,21372
199,2007,22156
272,2011,63000
272,2012,63000
272,2013,63000
186,1992,50772
186,1993,71230
186,1994,63240
186,1995,38310
186,1996,87917
186,1997,70470
186,1998,62962
186,1999,48032
186,2000,51424
186,2001,50706
186,2002,38582
186,2003,78807
186,2004,69242
186,2005,42000
199,2006,19375
199,2005,24130
199,2004,18784
199,2003,18365
199,2002,18718
199,2001,20767
199,2008,25252
199,2000,21900
199,1998,27000
199,1997,37000
199,1996,36000
199,1995,49000
199,1994,45000
199,1993,54000
199,1999,25900
173,1978,391700
150,1986,76100
173,1976,359600
156,1967,2773
156,1968,2423
156,1969,2587
156,1970,3191
156,1971,3190
156,1972,3627
156,1973,3900
156,1974,4000
156,1975,3800
156,1976,4800
156,1977,4200
156,1978,4300
156,1979,4600
156,1980,4600
156,1966,3141
156,1981,4700
156,1983,4800
156,1984,5100
156,1985,5200
156,1986,5200
156,1987,5300
156,1988,5300
156,1989,5600
156,1990,5700
156,1991,5800
156,1992,6000
156,1993,6000
156,1994,6500
156,1995,7000
156,1996,9653
156,1982,4700
156,1965,2878
156,1964,2364
156,1963,2359
150,1985,81900
38,2000,3800
150,1987,70400
150,1988,64000
150,1989,62500
150,1990,62600
150,1991,56300
150,1992,61400
150,1993,98600
150,1994,107000
150,1995,127000
150,1996,132000
150,1997,80000
150,1998,93000
150,1999,72000
150,2000,76000
150,2001,52000
156,1962,2350
156,1961,2000
150,2013,85000
150,2012,72000
150,2011,80000
150,2010,115000
156,1997,8986
150,2009,130000
150,2007,70000
150,2006,70000
150,2005,23000
150,2004,67000
150,2003,73000
150,2002,75000
150,2008,70000
156,1998,9574
156,1999,8715
156,2000,9705
157,1983,11700
157,1984,11570
157,1985,13303
157,1986,14489
157,1987,15269
157,1988,11675
157,1989,12000
157,1990,12000
157,1991,13000
157,1992,13200
157,1993,13200
157,1994,13600
157,1995,13600
157,1996,14000
157,1997,14400
157,1998,14400
157,1999,14400
157,2013,25880
157,2012,23520
157,2011,19000
157,2010,24200
157,2009,17600
157,2008,16000
157,1982,10730
157,2007,16000
157,2005,16000
157,2004,14000
157,2003,14800
157,2002,14400
157,2001,14400
157,2000,14400
157,2006,14000
150,1984,63000
157,1981,11970
157,1979,7300
156,2001,9327
156,2002,9829
156,2003,9431
156,2004,11022
156,2005,10592
156,2006,10541
156,2007,9290
156,2008,10487
156,2009,10498
156,2010,12592
156,2011,12809
156,2012,12885
156,2013,13020
157,1961,9000
157,1962,9000
157,1963,9000
157,1964,9100
157,1978,8000
157,1977,9000
157,1976,10000
157,1975,10500
157,1974,11000
157,1973,11200
157,1980,9300
157,1972,11000
157,1970,10600
157,1969,10300
157,1968,10000
157,1967,9600
157,1966,9100
157,1965,8500
157,1971,10800
150,1983,61000
150,1982,62000
150,1981,62000
28,1986,17825
28,1987,18261
28,1988,10329
28,1989,9673
28,1990,5394
28,1991,5704
28,1992,14840
28,1993,13576
28,1994,14184
28,1995,13728
28,1996,15950
28,1997,19212
28,1998,18112
28,1999,17740
28,2000,23494
28,2001,29074
28,2002,17075
149,1963,0
149,1962,0
149,1961,0
28,2013,20126
28,2012,14346
28,2011,11170
28,1985,18770
28,2010,11024
28,2008,13594
28,2007,10618
28,2006,12772
28,2005,12517
28,2004,18822
28,2003,16346
28,2009,10178
149,1964,0
28,1984,17996
28,1982,13048
144,2004,21228
144,2005,23000
144,2006,16193
144,2007,10397
144,2008,20708
144,2009,13367
144,2010,4120
144,2011,734
144,2012,9370
144,2013,5897
28,1961,9012
28,1962,12304
28,1963,8676
28,1964,11664
28,1965,15729
28,1966,14088
28,1967,14350
28,1981,11329
28,1980,9225
28,1979,10725
28,1978,10966
28,1977,9516
28,1976,9406
28,1983,14085
28,1975,5340
28,1973,19552
28,1972,16738
28,1971,12146
28,1970,14950
28,1969,16586
28,1968,12808
28,1974,7451
162,1961,4900
149,1965,0
149,1967,0
149,2003,3792
149,2004,4437
149,2005,4317
149,2006,4300
149,2007,4300
149,2008,4350
149,2009,4400
149,2010,4400
149,2011,4400
149,2012,4400
149,2013,4400
150,1961,16000
150,1962,17500
150,1963,19000
150,1964,20000
150,1965,24700
150,1966,20000
150,1980,61000
150,1979,49700
150,1978,41100
150,1977,39000
150,1976,33900
150,1975,46100
149,2002,3700
150,1974,35000
150,1972,30300
150,1971,29000
150,1970,27400
150,1969,27300
150,1968,25900
150,1967,22300
150,1973,30000
149,1966,0
149,2001,0
149,1999,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,2000,0
149,1992,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1991,0
162,1962,2800
162,1963,5740
162,1964,4480
170,1981,101000
170,1982,98000
170,1983,117000
170,1984,110000
170,1985,90000
170,1986,100000
170,1987,120000
170,1988,105000
170,1989,110000
170,1990,105000
170,1991,105000
170,1992,110000
170,1993,90000
170,1994,90000
170,1995,90000
170,1996,80000
170,1997,80000
170,2011,82000
170,2010,82000
170,2009,80000
170,2008,80000
170,2007,70000
170,2006,80000
170,1980,96000
170,2005,75000
170,2003,98000
170,2002,86000
170,2001,93040
170,2000,109170
170,1999,82000
170,1998,82730
170,2004,95000
170,2012,82000
170,1979,103100
170,1977,104500
169,1999,16000
169,2000,10000
169,2001,10000
169,2002,10000
169,2003,12000
169,2004,10660
169,2005,10880
169,2006,11600
169,2007,12300
169,2008,13000
169,2009,13000
169,2010,13000
169,2011,13000
169,2012,14000
169,2013,14000
170,1961,91800
170,1962,88500
170,1976,101400
170,1975,100200
170,1974,98100
170,1973,99500
170,1972,93000
170,1971,96000
170,1978,102100
170,1970,92400
170,1968,93600
170,1967,79400
170,1966,99000
170,1965,96600
170,1964,80800
170,1963,75600
170,1969,89800
169,1998,26500
170,2013,82000
171,1962,20000
171,1998,326000
171,1999,329000
171,2000,334000
171,2001,356000
171,2002,364000
171,2003,370000
171,2004,378000
171,2005,377800
171,2006,392000
171,2007,399000
171,2008,400000
171,2009,400000
171,2010,400000
171,2011,400000
171,2012,400000
171,2013,400000
173,1961,138500
173,1975,313700
173,1974,272900
173,1973,273600
173,1972,246400
173,1971,223600
173,1970,208400
171,1997,317000
173,1969,222400
173,1967,185400
173,1966,170100
173,1965,157800
173,1964,144900
173,1963,149900
173,1962,140000
173,1968,203300
171,1961,15000
171,1996,312000
171,1994,282000
171,1963,30000
171,1964,39400
171,1965,47600
171,1966,59500
171,1967,72000
171,1968,84600
171,1969,81100
171,1970,79500
171,1971,80800
171,1972,90000
171,1973,95900
171,1974,107800
171,1975,112800
171,1976,124800
171,1977,138900
171,1978,146900
171,1979,157200
171,1993,286000
171,1992,299000
171,1991,285000
171,1990,280000
171,1989,273000
171,1988,267000
171,1995,306000
171,1987,262000
171,1985,251000
171,1984,245000
171,1983,243000
171,1982,200000
171,1981,184800
171,1980,167500
171,1986,257000
173,1977,407800
169,1997,25000
169,1995,18000
162,2000,3000
162,2001,3000
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,1000
162,2010,1000
162,2011,1000
162,2012,2000
162,2013,2000
166,1961,2220
166,1962,2340
166,1963,2380
166,1977,7678
166,1976,7402
166,1975,6989
166,1974,6374
166,1973,5990
166,1972,5022
162,1999,4000
166,1971,5475
166,1969,4800
166,1968,4120
166,1967,3720
166,1966,3420
166,1965,3340
166,1964,2800
166,1970,4905
166,1978,8304
162,1998,3600
162,1996,3500
162,1965,4620
162,1966,4480
162,1967,3920
162,1968,4620
162,1969,2380
162,1970,4340
162,1971,4480
162,1972,3500
162,1973,5320
162,1974,5600
162,1975,2800
162,1976,4200
162,1977,3780
162,1978,2800
162,1979,1960
162,1980,3360
162,1981,4060
162,1995,2000
162,1994,1000
162,1993,1000
162,1992,2600
162,1991,3000
162,1990,3500
162,1997,3500
162,1989,3179
162,1987,3414
162,1986,3353
162,1985,3080
162,1984,1820
162,1983,1400
162,1982,1960
162,1988,3355
169,1996,25000
166,1979,8714
166,1981,8562
169,1964,9000
169,1965,9500
169,1966,9800
169,1967,10300
169,1968,8200
169,1969,9200
169,1970,10000
169,1971,9300
169,1972,9700
169,1973,10800
169,1974,12400
169,1975,11500
169,1976,8800
169,1977,11800
169,1978,14500
169,1979,15300
169,1980,16000
169,1994,18000
169,1993,25000
169,1992,25000
169,1991,24236
169,1990,19253
169,1989,20000
169,1963,8800
169,1988,20000
169,1986,20000
169,1985,20000
169,1984,20000
169,1983,20000
169,1982,16500
169,1981,13700
169,1987,20000
166,1980,9034
169,1962,8500
166,2013,15700
166,1982,8390
166,1983,8227
166,1984,8623
166,1985,7916
166,1986,7878
166,1987,7439
166,1988,7481
166,1989,6904
166,1990,8213
166,1991,8490
166,1992,9528
166,1993,10336
166,1994,10284
166,1995,10138
166,1996,11103
166,1997,11997
166,1998,12770
166,2012,16453
166,2011,16089
166,2010,14277
166,2009,13589
166,2008,13998
166,2007,12674
169,1961,8000
166,2006,12337
166,2004,13392
166,2003,13357
166,2002,12972
166,2001,12051
166,2000,12087
166,1999,12615
166,2005,13217
38,2001,3700
220,2002,25000
38,2003,3500
231,1984,1139000
231,1985,1158000
231,1986,1003000
231,1987,1026000
231,1988,965000
231,1989,950000
231,1990,950000
231,1991,916000
231,1992,931000
231,1993,908000
231,1994,867000
231,1995,889000
231,1996,950000
231,1997,980000
231,1983,1158000
231,1998,949000
231,2000,980240
231,2001,1107000
231,2002,1422000
231,2003,1741000
231,2004,1650000
231,2005,1923000
231,2006,1654000
231,2007,1600000
231,2008,1650000
231,2009,1500000
231,2010,1500000
231,2011,1500000
231,2012,1700000
231,2013,1725000
231,1999,965000
231,1982,1181000
231,1981,1215000
231,1980,1249000
215,2002,3200
215,2003,3200
215,2004,3200
215,2005,3200
215,2006,3200
215,2007,3200
215,2008,3200
215,2009,3200
215,2010,3840
215,2011,10240
215,2012,960
215,2013,960
231,1961,672200
231,1962,696500
231,1963,713900
231,1964,729400
231,1965,774700
231,1979,1204000
231,1978,1216000
231,1977,1120000
231,1976,1150000
231,1975,1118300
231,1974,1106900
234,1961,4500
231,1973,1070600
231,1971,972800
231,1970,970300
231,1969,909800
231,1968,861900
231,1967,837500
231,1966,814800
231,1972,1065900
234,1962,4800
234,1963,5000
234,1964,5000
234,2000,2000
234,2001,1750
234,2002,1250
234,2003,750
234,2004,1250
234,2005,1000
234,2006,1500
234,2007,1500
234,2008,1150
234,2009,900
234,2010,900
234,2011,900
234,2012,900
234,2013,900
228,1961,2792000
228,1962,2588000
228,1963,2649000
228,1977,3800000
228,1976,3800000
228,1975,3300000
228,1974,3427000
144,2003,24400
228,1972,3550000
234,1999,2500
228,1971,3474000
228,1969,3437000
228,1968,3580000
228,1967,3286000
228,1966,3329000
228,1965,3266000
228,1964,3286000
228,1970,3745000
215,2001,3200
234,1998,4000
234,1996,5000
234,1965,5300
234,1966,5500
234,1967,5800
234,1968,5800
234,1969,6000
234,1970,6000
234,1971,6100
234,1972,6100
234,1973,6300
234,1974,6300
234,1975,6500
234,1976,6500
234,1977,6000
234,1978,6000
234,1979,5500
234,1980,4000
234,1981,6000
234,1995,5000
234,1994,4524
234,1993,6342
234,1992,6528
234,1991,5579
234,1990,6293
234,1997,4000
234,1989,7445
234,1987,6500
234,1986,7000
234,1985,7000
234,1984,7000
234,1983,7000
234,1982,7000
234,1988,6795
215,2000,3520
215,1999,3520
215,1998,3200
230,2003,324000
230,2004,497000
230,2005,606000
230,2006,620000
230,2007,662000
230,2008,656000
230,2009,585000
230,2010,578000
230,2011,500000
230,2012,498450
230,2013,440000
229,1961,162200
229,1962,177000
229,1963,205700
229,1964,248400
229,1965,288000
229,1966,707100
229,1980,855100
229,1979,830500
229,1978,838500
229,1977,869400
229,1976,801100
229,1975,807200
230,2002,253000
229,1974,981000
229,1972,896500
229,1971,788100
229,1970,754600
229,1969,689500
229,1968,619100
229,1967,635300
229,1973,961400
229,1981,610000
230,2001,235000
230,1999,243000
226,1990,4800
226,1991,5000
226,1992,5200
226,1993,5200
226,1994,5200
226,1995,6000
226,1996,6000
226,1997,6000
226,1998,6000
226,1999,6000
226,2000,6000
226,2001,6000
226,2002,6000
226,2003,6000
226,2004,6000
226,2005,6000
226,2006,6000
230,1998,224000
230,1997,281000
230,1996,257000
230,1995,381000
230,1994,341000
230,1993,410000
230,2000,275000
230,1992,375000
226,2012,6000
226,2011,6000
226,2010,6000
226,2009,6000
226,2008,6000
226,2007,6000
226,2013,6000
228,1978,3806000
229,1982,564500
229,1984,560500
215,1967,3207
215,1968,3584
215,1969,3971
215,1970,3481
215,1971,3873
215,1972,3616
215,1973,4344
215,1974,3986
215,1975,4298
215,1976,3923
215,1977,3840
215,1978,3371
215,1979,3844
215,1980,3876
215,1981,4076
215,1982,4480
215,1983,3840
215,1997,3840
215,1996,3840
215,1995,3840
215,1994,4480
215,1993,4480
215,1992,3840
215,1966,3448
215,1991,4480
215,1989,4480
215,1988,4480
215,1987,4480
215,1986,4480
215,1985,4480
215,1984,4480
215,1990,4480
229,1983,539800
215,1965,3980
215,1963,2540
229,1985,583400
229,1986,588300
229,1987,622400
229,1988,674300
229,1989,795800
229,1990,883633
229,1991,845840
229,1992,784615
229,1993,763824
229,1994,780265
229,1995,853400
229,1996,921500
229,1997,1001000
229,1998,972300
229,1999,889100
229,2000,980000
229,2001,950000
215,1962,2350
215,1961,2350
229,2013,1080000
229,2012,1050000
229,2011,1100000
229,2010,1000000
215,1964,3195
229,2009,970000
229,2007,1200000
229,2006,830000
229,2005,1040000
229,2004,1010000
229,2003,850000
229,2002,870000
229,2008,805000
226,1989,4400
228,1979,3524000
228,1981,3800000
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1966,0
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,2250
251,1988,2150
251,1989,2000
251,1990,1700
251,1991,2150
251,1992,2152
251,1993,2250
251,1994,2250
251,1995,2401
251,1996,2601
251,1982,0
251,1965,0
251,1964,0
251,1963,0
248,1963,112708
248,1964,109721
248,1965,73038
248,1966,107717
248,1967,106734
248,1968,115430
248,1969,179808
248,1970,121759
248,1971,118787
248,1972,129101
248,1973,101494
248,1974,97225
248,1975,126409
248,1976,89210
248,1977,108905
248,1978,94268
248,1979,87273
251,1962,0
251,1961,0
248,1991,68300
248,1990,78472
248,1989,108205
248,1988,121015
251,1997,2905
248,1987,118730
248,1985,81473
248,1984,99201
248,1983,145667
248,1982,142437
248,1981,107793
248,1980,109011
248,1986,113720
251,1998,2405
251,1999,2250
251,2000,2600
181,1983,68900
181,1984,71925
181,1985,65620
181,1986,76775
181,1987,50100
181,1988,50900
181,1989,50900
181,1990,60600
181,1991,46050
181,1992,4455
181,1993,10275
181,1994,41800
181,1995,47250
181,1996,42400
181,1997,62200
181,1998,62200
181,1999,58625
181,2013,72250
181,2012,71500
181,2011,50875
181,2010,46250
181,2009,49750
181,2008,53750
181,1982,62595
181,2007,53750
181,2005,62000
181,2004,62000
181,2003,53000
181,2002,61625
181,2001,61625
181,2000,62000
181,2006,56000
248,1962,113275
181,1981,39800
181,1979,29700
251,2001,3250
251,2002,3700
251,2003,3700
251,2004,4000
251,2005,4000
251,2006,4150
251,2007,4150
251,2008,3501
251,2009,5400
251,2010,5950
251,2011,5950
251,2012,6625
251,2013,13600
181,1961,2425
181,1962,2425
181,1963,2425
181,1964,2425
181,1978,24850
181,1977,22225
181,1976,24650
181,1975,19700
181,1974,19700
181,1973,19700
181,1980,34550
181,1972,14850
181,1970,10000
181,1969,10000
181,1968,9900
181,1967,9900
181,1966,9900
181,1965,4850
181,1971,14850
248,1961,133541
237,2013,314300
237,2012,330900
236,1964,30883
236,1965,31164
236,1966,35999
236,1967,36103
236,1968,34971
236,1969,33465
236,1970,33852
236,1971,35080
236,1972,35250
236,1973,35915
236,1974,43000
236,1975,50000
236,1976,55000
236,1977,60000
236,1978,50000
236,1979,70000
236,1980,71174
236,1994,102025
236,1993,107165
236,1992,119420
236,1991,129743
236,1990,109445
236,1989,110969
236,1963,27383
236,1988,110931
236,1986,98625
236,1985,96955
236,1984,90453
236,1983,76204
236,1982,66901
236,1981,64255
