geo,year,rape_and_mustard_oil_export_quantity_fea
5304,1986,0.0
5304,1987,13.0
5304,2001,14.0
5304,1988,28.0
5304,1990,35.0
5304,1991,15.0
5304,1992,16.0
5304,1993,12.0
5304,1994,28.0
5304,1995,24.0
5304,1996,10.0
5304,1997,9.0
5304,1998,23.0
5304,1999,51.0
5304,1989,50.0
5400,1973,381.0
5305,1974,0.0
5305,1976,0.0
5305,2003,0.0
5305,2004,4.0
5305,2005,16.0
5305,2006,104.0
5305,2007,197.0
5305,2008,257.0
5305,2009,240.0
5305,2010,341.0
5305,2011,311.0
5305,2012,290.0
5305,2002,0.0
5305,2013,356.0
5400,1962,91.0
5400,1963,56.0
5400,1964,53.0
5400,1965,91.0
5400,1966,139.0
5400,1967,180.0
5400,1968,210.0
5400,1969,150.0
5400,1970,185.0
5400,1971,231.0
5400,1961,19.0
5305,1975,0.0
5305,2001,1.0
5305,1999,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,2000,0.0
5305,1987,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1988,0.0
5402,1971,34.0
5304,1982,0.0
5402,1973,50.0
5404,1999,2181.0
5404,2000,1762.0
5404,2001,1645.0
5404,2002,2040.0
5404,2003,1502.0
5404,2004,1574.0
5404,2005,1831.0
5404,2006,1736.0
5404,2007,1625.0
5404,2008,1971.0
5404,1998,2036.0
5404,2009,2059.0
5404,2011,2270.0
5404,2012,2238.0
5404,2013,2711.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5404,2010,1978.0
5500,1968,0.0
5404,1997,1757.0
5404,1995,1715.0
5404,1973,261.0
5404,1974,262.0
5404,1975,222.0
5404,1976,225.0
5404,1977,358.0
5404,1978,278.0
5404,1979,365.0
5404,1980,439.0
5404,1981,603.0
5404,1982,616.0
5404,1996,1780.0
5404,1983,737.0
5404,1985,1190.0
5404,1986,1111.0
5404,1987,1317.0
5404,1988,1468.0
5404,1989,1673.0
5404,1990,1493.0
5404,1991,1598.0
5404,1992,1548.0
5404,1993,1669.0
5404,1994,1628.0
5404,1984,837.0
5404,1972,214.0
5500,1969,2.0
5500,1971,4.0
5500,1998,49.0
5500,1999,46.0
5500,2000,46.0
5500,2001,28.0
5500,2002,45.0
5500,2003,42.0
5500,2004,63.0
5500,2005,46.0
5500,2006,45.0
5500,2007,44.0
5500,1997,24.0
5500,2008,96.0
5500,2010,105.0
5500,2011,114.0
5500,2012,134.0
5500,2013,148.0
5501,1961,0.0
5501,1965,0.0
5501,1963,0.0
5501,1964,0.0
5501,1966,0.0
5402,1972,41.0
5500,2009,73.0
5500,1970,0.0
5500,1996,9.0
5500,1994,6.0
5500,1972,1.0
5500,1973,0.0
5500,1974,3.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,7.0
5500,1981,8.0
5500,1995,2.0
5500,1982,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,2.0
5500,1987,2.0
5500,1988,5.0
5500,1989,1.0
5500,1990,0.0
5500,1991,1.0
5500,1992,1.0
5500,1993,2.0
5500,1983,0.0
5404,1971,169.0
5501,1962,0.0
5404,1969,90.0
5402,2001,277.0
5402,2002,640.0
5402,2003,505.0
5402,2004,300.0
5402,2005,409.0
5402,2006,543.0
5402,2007,697.0
5402,2008,662.0
5402,2009,554.0
5402,2010,706.0
5402,2000,361.0
5402,2011,447.0
5402,2013,519.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,1.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,1.0
5403,1969,0.0
5402,2012,526.0
5403,1970,3.0
5402,1999,384.0
5402,1997,440.0
5404,1970,114.0
5402,1975,54.0
5402,1976,66.0
5402,1978,62.0
5402,1979,89.0
5402,1980,62.0
5402,1981,83.0
5402,1982,79.0
5402,1983,111.0
5402,1984,119.0
5402,1998,424.0
5402,1985,96.0
5402,1987,156.0
5402,1988,208.0
5402,1989,173.0
5402,1990,240.0
5402,1991,250.0
5402,1992,152.0
5402,1993,202.0
5402,1994,297.0
5402,1995,376.0
5402,1996,385.0
5402,1986,122.0
5403,1971,2.0
5402,1977,101.0
5403,1973,11.0
5403,2001,39.0
5403,2002,35.0
5403,2003,28.0
5403,2004,32.0
5403,2005,34.0
5403,2006,63.0
5403,2007,55.0
5403,2008,76.0
5403,2009,120.0
5403,2010,142.0
5403,2000,54.0
5403,2011,125.0
5403,2013,69.0
5404,1961,10.0
5404,1962,16.0
5404,1963,31.0
5404,1964,31.0
5404,1965,63.0
5404,1966,95.0
5404,1967,87.0
5403,1972,1.0
5404,1968,115.0
5403,2012,74.0
5403,1999,26.0
5402,1974,45.0
5403,1997,22.0
5403,1998,26.0
5403,1975,0.0
5403,1976,0.0
5403,1977,5.0
5403,1978,16.0
5403,1979,8.0
5403,1980,7.0
5403,1981,29.0
5403,1982,30.0
5403,1983,47.0
5403,1984,13.0
5403,1985,11.0
5403,1974,5.0
5403,1987,84.0
5403,1996,20.0
5403,1995,22.0
5403,1994,16.0
5403,1992,10.0
5403,1986,12.0
5403,1993,9.0
5403,1990,30.0
5403,1989,15.0
5403,1988,15.0
5403,1991,6.0
195,1992,0.0
195,1998,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1991,2.0
195,1999,0.0
195,2003,0.0
195,2001,0.0
195,2002,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2000,0.0
195,1990,0.0
195,1986,0.0
195,1988,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1989,0.0
195,1975,0.0
195,1977,0.0
195,1978,0.0
195,2012,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1987,0.0
195,1976,0.0
195,1979,0.0
186,1994,0.0
272,2006,0.0
199,2000,27.0
199,2001,29.0
199,2002,24.0
199,2003,19.0
199,2004,16.0
199,2005,6.0
199,2006,7.0
199,2007,10.0
199,2008,11.0
199,2009,40.0
199,2010,28.0
199,2011,28.0
199,2012,116.0
199,2013,98.0
198,1992,1.0
198,1993,1.0
198,1994,2.0
198,1995,1.0
195,1964,0.0
198,1996,3.0
198,1997,2.0
199,1999,25.0
199,1998,19.0
199,1997,13.0
199,1996,11.0
272,2007,7.0
272,2008,21.0
272,2009,17.0
272,2010,11.0
272,2011,12.0
272,2012,5.0
272,2013,0.0
186,1992,0.0
186,1993,0.0
186,1995,0.0
195,2013,0.0
186,1996,1.0
186,1998,4.0
186,1999,0.0
186,2000,6.0
186,2001,2.0
186,2002,1.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,4.0
199,1995,4.0
186,1997,1.0
199,1994,4.0
194,1966,0.0
195,1962,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
194,1961,0.0
194,1962,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
194,1963,0.0
184,1979,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1980,0.0
195,1963,0.0
194,1964,0.0
194,1967,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,1.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1965,0.0
194,1978,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1979,0.0
198,1998,3.0
203,1994,4.0
198,2000,14.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
203,1999,7.0
203,2000,15.0
203,2001,15.0
203,2002,14.0
203,2003,17.0
203,2004,19.0
203,2005,7.0
203,2006,35.0
203,2007,16.0
203,2008,13.0
38,1993,0.0
203,2009,12.0
203,2011,23.0
203,2012,24.0
203,2013,25.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,2010,24.0
203,1998,4.0
38,1994,0.0
38,1996,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
184,1968,0.0
209,1989,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,1995,0.0
38,2007,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
38,2008,0.0
203,1997,4.0
203,1996,5.0
203,1995,3.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
198,2001,4.0
198,2002,4.0
198,2003,3.0
198,2004,2.0
198,2005,2.0
198,2006,2.0
198,2007,3.0
198,2008,3.0
198,2009,1.0
198,2010,2.0
202,1995,0.0
198,2011,1.0
198,2013,7.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
198,2012,6.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1971,0.0
203,1982,1.0
203,1984,1.0
203,1985,2.0
203,1986,5.0
203,1987,7.0
203,1988,5.0
203,1989,4.0
203,1990,2.0
203,1991,3.0
203,1992,7.0
203,1993,4.0
203,1983,1.0
198,1999,4.0
203,1970,0.0
203,1968,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
203,1969,0.0
202,2009,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
202,2010,0.0
184,1967,0.0
174,1964,0.0
184,1965,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,4.0
173,1964,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
173,1965,8.0
171,1981,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1982,0.0
171,1970,0.0
173,1966,21.0
173,1968,52.0
173,1995,21.0
173,1996,33.0
173,1997,40.0
173,1998,45.0
173,1999,70.0
173,2000,19.0
173,2001,24.0
173,2002,12.0
173,2003,12.0
173,2004,49.0
173,2005,120.0
173,2006,189.0
173,2007,255.0
173,2008,160.0
173,2009,203.0
173,2010,241.0
173,2011,176.0
173,2012,194.0
173,2013,354.0
174,1961,0.0
174,1962,0.0
173,1994,25.0
173,1993,2.0
173,1992,7.0
173,1991,31.0
173,1969,35.0
173,1970,38.0
173,1971,17.0
173,1972,58.0
173,1973,47.0
173,1974,41.0
173,1975,54.0
173,1976,76.0
173,1977,101.0
173,1978,61.0
173,1967,56.0
173,1979,39.0
173,1981,6.0
173,1982,3.0
173,1983,5.0
173,1984,36.0
173,1985,38.0
173,1986,51.0
173,1987,49.0
173,1988,21.0
173,1989,17.0
173,1990,59.0
173,1980,7.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,96.0
165,2008,0.0
165,2009,0.0
165,2010,28.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
165,1999,0.0
165,1998,12.0
165,1997,0.0
165,1996,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
169,1968,0.0
165,1984,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1985,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1998,1.0
169,1999,0.0
169,2000,3.0
169,2001,1.0
169,2002,0.0
169,2003,1.0
169,2004,9.0
169,2005,12.0
169,2006,11.0
169,2007,18.0
169,1997,0.0
169,2008,5.0
169,2010,15.0
169,2011,11.0
169,2012,11.0
169,2013,12.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
169,2009,11.0
174,1963,0.0
169,1996,0.0
169,1994,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1995,0.0
169,1982,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,1.0
169,1983,0.0
184,1966,0.0
209,1990,0.0
174,1966,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
183,1989,0.0
146,2005,0.0
146,2007,2.0
146,2008,7.0
146,2009,7.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
146,2006,0.0
146,1994,0.0
183,1990,0.0
183,1992,3.0
185,1997,1.0
185,1998,1.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,9.0
185,2005,6.0
185,2006,50.0
185,2007,28.0
185,2008,70.0
185,2009,97.0
185,2010,99.0
185,2011,141.0
185,2012,191.0
185,2013,305.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
185,1996,2.0
185,1995,1.0
185,1994,0.0
185,1993,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,1.0
183,2000,2.0
183,2001,0.0
183,2002,0.0
183,1991,0.0
183,2003,0.0
183,2005,8.0
183,2006,9.0
183,2007,21.0
183,2008,39.0
183,2009,36.0
183,2010,28.0
183,2011,8.0
183,2012,3.0
183,2013,21.0
185,1992,1.0
183,2004,4.0
146,1993,0.0
146,1992,0.0
117,2013,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,2.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,2.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,2.0
174,2013,4.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
117,1961,0.0
174,1977,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1978,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,1990,0.0
117,2001,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,2.0
117,2002,0.0
174,1965,0.0
117,1989,0.0
117,1987,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1988,0.0
117,1975,0.0
117,1977,2.0
117,1978,0.0
117,1979,13.0
117,1980,5.0
117,1981,9.0
117,1982,9.0
117,1983,1.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1976,0.0
209,1991,0.0
217,1964,0.0
209,1993,0.0
229,2012,219.0
229,2013,226.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
229,2011,199.0
229,2010,367.0
229,2009,239.0
229,2008,272.0
229,1986,14.0
229,1987,16.0
229,1988,79.0
229,1989,33.0
229,1990,49.0
229,1991,64.0
229,1992,39.0
229,1993,63.0
229,1994,133.0
229,1995,140.0
215,1980,0.0
229,1996,109.0
229,1998,172.0
229,1999,134.0
229,2000,64.0
229,2001,49.0
229,2002,166.0
229,2003,272.0
229,2004,83.0
229,2005,160.0
229,2006,228.0
229,2007,371.0
229,1997,163.0
229,1985,15.0
215,1981,0.0
215,1983,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1982,0.0
215,1994,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,1995,0.0
231,1978,0.0
229,1984,32.0
229,1982,3.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1962,0.0
225,1961,0.0
230,2013,48.0
230,2012,5.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1993,1.0
230,1994,0.0
230,1995,1.0
230,1996,0.0
230,1997,2.0
230,1998,2.0
230,1999,6.0
225,1984,0.0
230,2000,4.0
230,2002,6.0
230,2003,0.0
230,2004,6.0
230,2005,23.0
230,2006,9.0
230,2007,20.0
230,2008,35.0
230,2009,5.0
230,2010,0.0
230,2011,12.0
230,2001,12.0
229,1983,29.0
225,1985,0.0
225,1987,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,2.0
229,1969,1.0
229,1970,1.0
229,1971,1.0
229,1972,0.0
229,1973,3.0
229,1974,1.0
229,1975,1.0
229,1976,7.0
229,1977,36.0
229,1978,14.0
229,1979,25.0
229,1980,19.0
229,1981,23.0
225,2013,355.0
225,2012,289.0
225,2011,308.0
225,2010,339.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1986,0.0
225,1998,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,4.0
225,2005,15.0
225,2006,103.0
225,2007,194.0
225,2008,254.0
225,2009,238.0
225,1999,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
248,1974,1.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,10.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,7.0
248,1984,7.0
248,1985,9.0
248,1986,0.0
248,1987,9.0
248,1988,9.0
248,1989,11.0
248,1990,7.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
248,1973,1.0
248,1972,1.0
248,1971,2.0
248,1970,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
181,1964,0.0
228,1989,0.0
228,1991,2.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,1.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
228,1990,0.0
228,1978,0.0
181,1965,0.0
181,1967,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
165,1973,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1966,0.0
181,1978,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1979,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
231,2008,174.0
231,2009,274.0
231,2010,346.0
231,2011,247.0
231,2012,339.0
231,2013,139.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
231,2007,252.0
231,2006,284.0
231,2005,171.0
231,2004,139.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,2.0
231,1987,1.0
231,1988,2.0
231,1989,12.0
231,1990,6.0
231,1991,2.0
234,1976,0.0
231,1992,75.0
231,1994,63.0
231,1995,135.0
231,1996,135.0
231,1997,195.0
231,1998,165.0
231,1999,102.0
231,2000,141.0
231,2001,147.0
231,2002,102.0
231,2003,106.0
231,1993,15.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,2006,1.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,1.0
228,1961,0.0
228,1962,0.0
234,2005,0.0
228,1963,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1964,0.0
226,2010,0.0
234,2004,0.0
234,2002,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,2003,0.0
234,1990,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,1991,0.0
209,1992,0.0
226,2009,0.0
226,2007,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
