geo,year,artichokes_import_value_tcl
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,13.0
96,1990,19.0
96,1982,0.0
96,1991,39.0
96,1971,0.0
96,1969,0.0
33,2004,2588.0
33,2005,3177.0
33,2006,3330.0
33,2007,3336.0
33,2008,3070.0
33,2009,2806.0
33,2010,3622.0
33,2011,3497.0
96,1970,0.0
33,2012,3512.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
33,2013,3279.0
96,1992,57.0
96,1993,38.0
96,1994,96.0
128,2012,1.0
41,1996,6.0
41,1997,4.0
41,1998,1.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2004,7.0
128,2006,3.0
41,2006,0.0
214,2000,0.0
214,2001,0.0
214,2002,1.0
214,2003,0.0
214,2004,0.0
214,2006,0.0
44,1995,1.0
44,1998,2.0
214,1999,4.0
128,2004,5.0
128,2003,2.0
128,2002,2.0
96,1995,147.0
96,1996,228.0
96,1997,227.0
96,1998,209.0
96,1999,73.0
96,2000,66.0
96,2001,75.0
96,2002,66.0
96,2003,95.0
96,2004,134.0
96,2005,114.0
96,2006,102.0
96,2012,77.0
96,2013,30.0
128,1996,5.0
128,1998,3.0
128,1999,1.0
128,2000,1.0
128,2001,22.0
33,2003,2560.0
33,2002,2827.0
33,2001,2789.0
33,2000,2605.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,10.0
32,1985,18.0
32,1986,19.0
32,1987,22.0
32,1979,0.0
32,1988,22.0
32,1990,8.0
32,1991,4.0
32,1993,3.0
32,1994,1.0
32,1995,2.0
32,1996,0.0
32,1997,1.0
32,1998,0.0
32,1989,17.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
27,2011,10.0
27,2012,9.0
27,2013,23.0
115,2002,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1999,0.0
44,2000,0.0
32,2000,0.0
32,2007,3.0
33,1982,1630.0
33,1983,1485.0
33,1984,1676.0
33,1985,1850.0
33,1986,1835.0
33,1987,2147.0
33,1988,1991.0
33,1989,2140.0
33,1981,1676.0
33,1990,2031.0
33,1992,2127.0
33,1993,2094.0
33,1994,2261.0
33,1995,2052.0
33,1996,2532.0
33,1997,2060.0
33,1998,2483.0
33,1999,2715.0
33,1991,2232.0
33,1980,1390.0
33,1979,1073.0
33,1978,1021.0
32,2011,1.0
32,2012,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,321.0
33,1968,284.0
33,1969,443.0
33,1970,454.0
33,1971,431.0
33,1972,518.0
33,1973,705.0
33,1974,947.0
33,1975,872.0
33,1976,990.0
33,1977,949.0
32,2003,3.0
44,2001,3.0
44,2003,1.0
46,1994,3.0
54,2000,308.0
54,2001,236.0
54,2002,275.0
54,2003,260.0
54,2004,339.0
54,2005,428.0
54,2006,616.0
54,2007,311.0
54,1999,520.0
54,2008,458.0
54,2010,214.0
54,2011,286.0
54,2012,473.0
54,2013,713.0
58,1993,6.0
58,1994,1.0
58,2000,0.0
58,2001,0.0
54,2009,226.0
54,1998,274.0
54,1997,427.0
54,1996,241.0
54,1977,80.0
54,1978,125.0
54,1979,127.0
54,1980,127.0
54,1981,112.0
54,1982,124.0
54,1983,114.0
54,1984,95.0
54,1985,123.0
54,1986,194.0
54,1987,201.0
54,1988,147.0
54,1989,120.0
54,1990,177.0
54,1991,237.0
54,1992,192.0
54,1993,192.0
54,1994,256.0
54,1995,213.0
58,2013,9.0
54,1976,61.0
59,1961,0.0
59,1963,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1997,4.0
59,1986,141.0
59,2000,0.0
59,2005,3.0
59,2007,0.0
60,1995,1.0
60,1997,1.0
60,1998,2.0
60,1999,2.0
60,2000,23.0
60,2001,116.0
59,2001,0.0
59,1985,8.0
59,1984,0.0
59,1983,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1962,0.0
27,2010,7.0
54,1975,69.0
54,1973,42.0
98,1994,4.0
98,1995,9.0
98,1996,4.0
98,1997,6.0
98,1998,7.0
98,1999,4.0
98,2000,3.0
98,2001,6.0
98,1993,2.0
98,2002,4.0
98,2004,17.0
98,2005,13.0
98,2006,21.0
98,2012,28.0
98,2013,35.0
49,2000,10.0
49,2001,4.0
49,2002,1.0
98,2003,5.0
98,1992,0.0
107,2007,9.0
107,2006,17.0
46,2007,3.0
46,2008,0.0
46,2010,0.0
47,2001,0.0
47,2002,0.0
48,2000,1.0
48,2001,5.0
48,2002,0.0
48,2004,2.0
48,2012,0.0
107,1997,36.0
107,1998,30.0
107,1999,27.0
107,2000,19.0
107,2001,18.0
107,2002,22.0
107,2003,8.0
107,2004,9.0
107,2005,10.0
49,2003,0.0
54,1974,54.0
50,1997,2.0
50,2001,0.0
167,2008,96.0
167,2009,83.0
167,2010,71.0
167,2011,102.0
167,2012,235.0
167,2013,53.0
54,1961,0.0
54,1962,0.0
167,2007,64.0
54,1963,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1964,0.0
167,2006,29.0
167,2005,42.0
167,2004,20.0
50,2004,22.0
50,2005,24.0
50,2006,2.0
50,2007,29.0
50,2008,2.0
50,2009,5.0
50,2010,2.0
50,2013,4.0
167,1993,0.0
167,1994,0.0
167,1995,9.0
167,1996,14.0
167,1997,24.0
167,1998,15.0
167,1999,22.0
167,2000,15.0
167,2001,21.0
167,2002,29.0
167,2003,17.0
50,2000,0.0
60,2002,20.0
27,2009,3.0
27,2007,6.0
11,1975,29.0
11,1976,24.0
11,1977,31.0
11,1978,41.0
11,1979,44.0
11,1980,53.0
11,1981,35.0
101,1982,0.0
11,1974,23.0
11,1983,34.0
11,1985,35.0
11,1986,48.0
11,1987,63.0
11,1988,48.0
11,1989,46.0
11,1990,82.0
11,1991,62.0
11,1992,60.0
11,1984,32.0
11,1993,38.0
11,1973,24.0
11,1971,13.0
9,2003,21.0
9,2004,39.0
9,2005,32.0
9,2006,32.0
10,1999,4.0
10,2000,0.0
10,2001,0.0
10,2013,2.0
11,1972,17.0
11,1961,5.0
11,1963,4.0
11,1964,4.0
11,1965,6.0
11,1966,6.0
11,1967,10.0
11,1968,9.0
11,1969,9.0
11,1970,15.0
11,1962,4.0
11,1994,48.0
11,1995,128.0
11,1996,117.0
12,2006,28.0
12,2007,29.0
12,2008,16.0
12,2013,11.0
13,2000,0.0
13,2001,6.0
13,2002,1.0
13,2003,13.0
12,2005,56.0
13,2004,14.0
13,2006,21.0
13,2007,12.0
13,2013,8.0
16,2005,6.0
16,2006,3.0
16,2007,0.0
14,2001,5.0
14,2002,4.0
13,2005,15.0
12,2004,0.0
12,2002,0.0
12,2001,25.0
11,1997,164.0
11,1998,76.0
11,1999,269.0
11,2000,217.0
11,2001,171.0
11,2002,173.0
11,2003,219.0
11,2004,255.0
11,2005,263.0
11,2006,288.0
11,2007,428.0
11,2008,299.0
11,2009,276.0
11,2010,274.0
11,2011,302.0
11,2012,331.0
11,2013,511.0
12,1997,15.0
12,2000,25.0
9,2001,444.0
9,2000,556.0
9,1999,462.0
9,1998,260.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1976,0.0
4,1985,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1997,0.0
4,1986,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
3,1999,1.0
3,2000,2.0
3,2001,2.0
3,2002,65.0
3,2003,34.0
3,2004,2.0
3,2005,7.0
3,2006,13.0
3,2007,0.0
3,2008,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,23.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1998,0.0
14,2003,2.0
4,1999,7.0
4,2001,1.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1979,0.0
9,1988,0.0
9,1990,0.0
9,1991,0.0
9,1992,5.0
9,1993,56.0
9,1994,175.0
9,1995,215.0
9,1996,347.0
9,1997,173.0
9,1989,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
4,2013,3.0
8,2005,5.0
8,2011,4.0
8,2012,57.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
4,2000,0.0
14,2004,2.0
14,2005,3.0
14,2006,2.0
20,2003,87.0
20,2007,38.0
20,2008,65.0
20,2009,47.0
20,2010,16.0
20,2012,6.0
20,2013,1.0
21,1961,0.0
20,2002,50.0
21,1962,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1963,0.0
20,2001,25.0
20,2000,63.0
20,1999,37.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,19.0
20,1990,12.0
20,1991,45.0
20,1992,84.0
20,1993,37.0
20,1994,18.0
20,1995,28.0
20,1996,24.0
20,1997,21.0
20,1998,38.0
21,1972,0.0
20,1979,0.0
21,1973,0.0
21,1975,0.0
21,2000,22.0
21,2001,11.0
21,2002,7.0
21,2004,16.0
21,2005,14.0
21,2006,18.0
21,2012,4.0
21,2013,4.0
21,1999,51.0
26,1997,4.0
26,2002,12.0
26,2003,15.0
26,2013,21.0
27,2002,0.0
27,2003,0.0
27,2004,1.0
27,2005,3.0
27,2006,5.0
26,1998,33.0
21,1998,29.0
21,1997,76.0
21,1996,67.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,17.0
21,1990,18.0
21,1991,109.0
21,1993,4.0
21,1994,10.0
21,1995,115.0
21,1974,0.0
27,2008,14.0
20,1978,0.0
20,1976,0.0
15,1962,158.0
15,1963,126.0
15,1964,147.0
15,1965,298.0
15,1966,267.0
15,1967,354.0
15,1968,400.0
15,1969,362.0
15,1961,167.0
15,1970,555.0
15,1972,624.0
15,1973,696.0
15,1974,766.0
15,1975,906.0
15,1976,867.0
15,1977,1200.0
15,1978,1304.0
15,1979,1450.0
15,1971,484.0
255,2013,9291.0
255,2012,2776.0
255,2011,2401.0
14,2007,3.0
14,2008,2.0
14,2009,3.0
14,2010,3.0
14,2011,4.0
14,2012,8.0
14,2013,9.0
57,2013,2.0
255,2000,2225.0
255,2001,1856.0
255,2002,1689.0
255,2003,2573.0
255,2004,2708.0
255,2005,2571.0
255,2006,2355.0
255,2007,2890.0
255,2008,3186.0
255,2009,2515.0
255,2010,2452.0
15,1980,1542.0
20,1977,0.0
15,1981,1596.0
15,1983,1124.0
80,2005,1.0
80,2006,1.0
80,2007,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
19,2013,3.0
20,1966,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1967,0.0
19,2012,3.0
19,2006,0.0
19,2004,0.0
15,1984,1202.0
15,1985,955.0
15,1986,1526.0
15,1987,1553.0
15,1988,2045.0
15,1989,1818.0
15,1990,2322.0
15,1991,2392.0
15,1992,2524.0
15,1993,2280.0
15,1994,2934.0
15,1995,2701.0
15,1996,2811.0
15,1997,2215.0
15,1998,2343.0
15,1999,2256.0
17,2013,20.0
19,2000,3.0
19,2001,1.0
15,1982,1034.0
60,2003,7.0
11,1982,32.0
60,2005,4.0
68,2011,19799.0
68,2010,21408.0
68,2009,22489.0
68,2008,22689.0
68,2007,16479.0
68,2006,26450.0
68,2005,25305.0
68,2004,26056.0
68,2003,21904.0
68,2002,19520.0
68,2001,16878.0
68,2000,21640.0
84,1987,0.0
84,1988,0.0
68,1999,21851.0
68,1998,23546.0
68,1997,22239.0
68,1986,28164.0
68,1987,32587.0
68,1988,31928.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
68,2012,23200.0
68,1989,34820.0
68,1991,36399.0
68,1992,39260.0
68,1993,25825.0
68,1994,26545.0
68,1995,27138.0
68,1996,26727.0
68,1990,29143.0
68,2013,23120.0
70,1961,0.0
70,1962,0.0
84,1983,0.0
84,1982,0.0
70,1978,42.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1984,0.0
84,1978,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1977,0.0
68,1985,18800.0
84,1985,0.0
70,1976,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1977,39.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
84,1986,0.0
68,1984,15368.0
68,1983,16221.0
68,1982,14997.0
68,1967,10292.0
68,1968,8565.0
89,2006,3.0
89,2005,7.0
89,2004,1.0
68,1969,8935.0
68,1966,8774.0
89,2002,2.0
89,2000,0.0
89,1999,0.0
89,1995,1.0
68,1970,5411.0
68,1971,8970.0
86,2009,2.0
89,2001,1.0
86,2006,2.0
89,2013,1.0
95,1995,1.0
68,1961,5731.0
68,1962,6463.0
68,1963,9712.0
68,1964,8678.0
95,2006,2.0
95,2005,2.0
68,1965,8451.0
95,2004,2.0
95,2002,2.0
95,2001,4.0
95,2000,1.0
95,1999,6.0
95,1998,2.0
95,1997,2.0
95,2003,2.0
84,1970,0.0
86,2004,1.0
79,1967,145.0
84,1997,161.0
84,1996,319.0
68,1974,12691.0
68,1975,12743.0
68,1976,16008.0
68,1977,14942.0
84,1998,302.0
68,1978,19005.0
84,1995,171.0
84,1994,105.0
84,1993,61.0
84,1992,30.0
68,1980,20990.0
68,1981,18925.0
68,1979,19985.0
86,2002,1.0
84,1999,275.0
84,2001,151.0
68,1972,9176.0
84,2013,259.0
84,2012,197.0
84,2011,217.0
84,2010,134.0
84,2009,110.0
84,2000,353.0
84,2008,386.0
84,2006,229.0
68,1973,11520.0
84,2005,274.0
84,2004,818.0
84,2003,513.0
84,2002,1232.0
84,2007,281.0
67,2013,656.0
84,1969,0.0
84,1967,0.0
74,1999,1.0
74,1998,1.0
74,1997,2.0
74,1996,3.0
74,1995,3.0
74,1994,3.0
74,1993,5.0
74,1992,0.0
74,1991,0.0
74,1990,4.0
74,1989,0.0
79,1992,4166.0
79,1993,2973.0
79,1994,3148.0
79,1995,3818.0
74,1988,0.0
74,1987,0.0
79,1998,3927.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
79,1991,4213.0
74,1981,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
79,1997,3396.0
79,1996,4575.0
74,1982,0.0
74,2000,11.0
74,2001,4.0
74,2002,2.0
79,1962,39.0
79,1963,25.0
79,1964,44.0
79,1965,85.0
79,1977,1522.0
79,1976,1080.0
79,1961,41.0
79,1975,1282.0
79,1973,875.0
79,1972,696.0
79,1971,571.0
79,1970,396.0
79,1969,288.0
79,1968,155.0
79,1974,1131.0
79,1999,3499.0
79,1978,1969.0
79,1980,2414.0
74,2003,1.0
74,2004,0.0
74,2005,3.0
74,2006,2.0
79,1990,3591.0
79,1989,3096.0
79,1979,2183.0
79,1988,2957.0
79,1986,2096.0
79,1985,1224.0
79,1984,1035.0
79,1983,1002.0
79,1982,1350.0
79,1981,1490.0
79,1987,2189.0
79,2000,2908.0
79,2001,2759.0
79,2002,3009.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,46.0
70,1991,0.0
70,1992,29.0
70,1986,0.0
70,1993,39.0
70,1995,38.0
70,1997,43.0
70,2000,51.0
70,2001,62.0
70,2002,55.0
70,2003,72.0
70,1994,50.0
70,2004,64.0
70,1985,24.0
70,1983,30.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
70,1984,36.0
81,2013,4.0
81,2007,4.0
81,2005,0.0
70,1979,39.0
70,1980,74.0
70,1981,61.0
70,1982,32.0
81,2008,1.0
84,1968,0.0
70,2005,58.0
70,2007,62.0
79,2010,3707.0
79,2009,4493.0
79,2008,3744.0
74,1970,0.0
79,2007,3817.0
79,2006,3173.0
74,1969,0.0
79,2005,3393.0
79,2003,3023.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
79,2004,3428.0
70,2006,78.0
79,2011,3984.0
79,2013,6363.0
70,2008,56.0
70,2009,1.0
70,2012,21.0
70,2013,44.0
74,1961,0.0
81,2001,0.0
79,2012,4606.0
74,1962,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
81,2000,0.0
74,1967,0.0
74,1968,0.0
74,1963,0.0
67,2012,2853.0
79,1966,111.0
67,2010,81.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
66,2007,0.0
66,2006,0.0
66,2005,2.0
66,2004,0.0
66,2003,1.0
99,1975,0.0
99,1976,0.0
67,2011,138.0
99,1978,0.0
99,1979,0.0
99,1971,0.0
99,1980,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,1.0
99,1989,1.0
99,1990,1.0
99,1991,2.0
99,1992,2.0
99,1993,1.0
99,1994,1.0
99,1981,0.0
99,1995,5.0
99,1970,0.0
67,1962,0.0
67,1990,15.0
67,1989,11.0
67,1988,6.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1961,0.0
67,1977,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1976,0.0
99,1996,2.0
99,1997,2.0
99,1998,2.0
101,1969,0.0
63,2009,1.0
63,2008,1.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2001,0.0
63,2000,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1968,0.0
63,1998,1.0
101,1973,0.0
63,1996,2.0
63,1993,2.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
60,2013,2.0
101,1977,0.0
60,2012,2.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
60,2004,4.0
63,1997,6.0
101,1967,0.0
63,2011,3.0
63,2012,13.0
99,1999,6.0
99,2000,6.0
99,2001,4.0
99,2002,5.0
99,2003,8.0
99,2004,12.0
99,2005,13.0
99,2006,72.0
99,2012,54.0
99,2013,66.0
100,1996,17.0
100,1999,0.0
100,2000,1.0
100,2001,1.0
100,2003,7.0
100,2004,8.0
100,2005,8.0
100,2006,16.0
100,2007,0.0
64,1998,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
64,1997,0.0
64,1996,1.0
63,2013,2.0
67,1991,18.0
67,1992,11.0
99,1977,0.0
67,1994,15.0
97,2012,7.0
99,1967,0.0
67,1999,30.0
67,2000,32.0
67,2001,18.0
99,1963,0.0
97,2013,5.0
99,1962,0.0
97,1999,2.0
97,1998,1.0
97,2000,1.0
97,1997,0.0
97,1995,1.0
99,1961,0.0
99,1965,0.0
97,1996,0.0
97,2011,4.0
97,2010,2.0
97,2009,5.0
97,2008,2.0
67,2002,36.0
99,1968,0.0
97,2006,26.0
97,2001,2.0
97,2007,1.0
67,1997,58.0
67,2009,62.0
99,1966,0.0
97,2003,4.0
97,2002,3.0
67,2003,30.0
67,1993,9.0
67,1998,24.0
67,1995,16.0
97,2005,7.0
67,2008,63.0
97,2004,5.0
67,2004,47.0
99,1969,0.0
95,2012,9.0
67,1996,10.0
67,2007,99.0
67,2006,62.0
67,2005,32.0
99,1964,0.0
100,2009,0.0
100,2010,0.0
12,1998,16.0
101,2013,0.0
12,1999,20.0
100,2011,0.0
20,2004,87.0
101,2011,0.0
100,2012,0.0
100,2013,0.0
20,2006,87.0
20,2005,87.0
4,1995,0.0
12,2010,0.0
234,2003,0.0
234,2004,0.0
4,2011,0.0
124,2010,0.0
4,2010,0.0
124,2011,0.0
124,2012,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
100,2008,0.0
4,2009,0.0
4,2007,0.0
124,2013,0.0
81,2003,2.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
81,2002,0.0
4,2003,0.0
86,2012,2.0
86,2013,2.0
12,2012,0.0
4,1996,0.0
4,1994,0.0
12,2011,0.0
4,2008,0.0
236,2003,0.0
236,2012,0.0
236,2005,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
226,2012,0.0
129,2013,0.0
95,2013,9.0
225,2012,36.0
95,2011,0.0
95,2010,0.0
230,2012,0.0
95,2009,0.0
95,2008,0.0
230,2013,0.0
181,2004,0.0
3,1998,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
3,1997,0.0
251,2011,0.0
236,2004,0.0
226,2009,0.0
251,2009,0.0
223,1994,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
236,2007,0.0
236,2008,0.0
89,2012,0.0
4,2012,0.0
223,2008,0.0
223,2009,0.0
236,2013,0.0
223,2010,0.0
223,2011,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
4,1963,500.0
4,1962,450.0
4,1961,400.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
251,2007,0.0
251,2008,0.0
251,2010,0.0
124,2009,0.0
124,2003,0.0
86,2011,2.0
220,2012,0.0
220,2013,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
112,2008,0.0
112,2003,0.0
112,2002,0.0
10,2002,0.0
9,2008,0.0
114,2009,0.0
10,2003,0.0
10,2005,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
10,2006,0.0
110,2009,0.0
110,2008,0.0
10,2007,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
212,2013,0.0
212,2012,0.0
10,2004,0.0
114,2008,0.0
220,2011,0.0
220,2010,0.0
219,2008,0.0
108,2009,0.0
108,2010,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
219,2009,0.0
154,2008,0.0
219,2010,0.0
154,2007,0.0
9,2012,0.0
9,2011,0.0
108,2011,0.0
9,2010,0.0
9,2009,0.0
154,2004,0.0
9,2013,0.0
154,1995,0.0
154,1996,0.0
220,2009,0.0
220,2008,0.0
112,2009,0.0
154,1997,0.0
212,2011,0.0
112,2010,0.0
219,2013,0.0
219,2012,0.0
154,1998,0.0
219,2011,0.0
154,2002,0.0
154,2003,0.0
112,2011,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
13,2011,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
13,2010,0.0
81,2012,0.0
81,2011,0.0
86,2007,0.0
86,2008,0.0
124,2002,0.0
86,2010,2.0
99,2008,0.0
99,2011,0.0
231,2011,0.0
231,2010,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
80,2009,0.0
124,2004,0.0
231,2008,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
99,2010,0.0
99,2009,0.0
231,2009,0.0
124,2008,0.0
86,2003,1.0
222,2010,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
16,2013,0.0
212,1994,0.0
16,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
16,2011,0.0
16,2010,0.0
222,2009,0.0
222,2008,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
222,2011,0.0
19,2007,0.0
19,2005,0.0
19,2002,1.0
222,2003,0.0
222,2002,0.0
16,2008,0.0
16,2009,0.0
222,2006,23.0
222,2004,0.0
13,2012,0.0
21,2008,0.0
98,2009,0.0
98,2008,0.0
149,2002,0.0
149,2001,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,50.0
147,2004,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
179,2009,2.0
179,2012,4.0
48,2013,0.0
143,2011,21.0
48,2011,0.0
48,2010,0.0
98,2010,0.0
48,2009,0.0
98,2011,0.0
49,2004,0.0
64,2013,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
171,2002,0.0
50,2012,0.0
149,2013,0.0
50,2003,0.0
50,2002,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2006,0.0
49,2005,0.0
149,2008,15.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
46,1998,0.0
46,1997,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
46,1996,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
44,2005,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
46,1999,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
48,2003,0.0
47,2013,0.0
47,2012,0.0
47,2011,0.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
64,2012,0.0
47,2003,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2009,0.0
46,2006,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
117,2008,0.0
143,2005,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
158,2004,0.0
158,2003,0.0
63,2002,0.0
157,2011,0.0
157,2010,0.0
