geo,year,camels_implied_emission_factor_for_n2o_manure_management_eam2
222,1971,0.0025
222,1972,0.0025
222,1973,0.0025
222,1974,0.0025
222,1975,0.0025
222,1976,0.0025
222,1977,0.0025
222,1978,0.0025
222,1979,0.0025
222,1980,0.0025
222,1981,0.0025
222,1982,0.0025
222,1983,0.0025
222,1984,0.0025
222,1985,0.0025
222,1986,0.0025
222,1987,0.0025
222,1988,0.0025
222,1989,0.0025
222,1990,0.0025
222,1991,0.0025
222,1992,0.0025
222,1993,0.0025
222,1994,0.0025
222,1995,0.0025
222,1996,0.0025
222,1997,0.0025
222,1998,0.0025
222,1999,0.0025
222,2000,0.0025
222,2001,0.0025
222,2002,0.0025
222,2003,0.0025
222,2004,0.0025
222,2005,0.0025
222,2006,0.0025
222,2007,0.0025
222,2008,0.0025
222,2009,0.0025
222,2010,0.0025
222,2011,0.0025
222,2012,0.0025
222,2013,0.0025
222,2014,0.0025
222,2015,0.0025
222,2016,0.0025
222,2030,0.0025
222,2050,0.0025
213,1992,0.005
213,1993,0.005
213,1994,0.005
213,1995,0.005
213,1996,0.005
213,1997,0.005
213,1998,0.005
213,1999,0.005
213,2000,0.005
213,2001,0.005
213,2002,0.005
213,2003,0.005
213,2004,0.005
213,2005,0.005
213,2006,0.005
213,2007,0.005
213,2008,0.005
213,2009,0.005
213,2010,0.005
213,2011,0.005
213,2012,0.005
213,2013,0.005
213,2014,0.005
213,2015,0.005
213,2016,0.005
213,2030,0.005
213,2050,0.005
230,2003,0.005
230,2004,0.005
230,2005,0.005
230,2006,0.005
230,2007,0.005
230,2008,0.005
230,2009,0.005
230,2010,0.005
230,2011,0.005
230,2012,0.005
230,2013,0.005
230,2014,0.005
230,2015,0.005
230,2016,0.005
230,2030,0.005
230,2050,0.005
228,1961,0.005
228,1962,0.005
228,1963,0.005
228,1964,0.005
228,1965,0.005
228,1966,0.005
228,1967,0.005
228,1968,0.005
228,1969,0.005
228,1970,0.005
228,1971,0.005
228,1972,0.005
228,1973,0.005
228,1974,0.005
228,1975,0.005
228,1976,0.005
228,1977,0.005
228,1978,0.005
228,1979,0.005
228,1980,0.005
228,1981,0.005
228,1982,0.005
228,1983,0.005
228,1984,0.005
228,1985,0.005
228,1986,0.005
228,1987,0.005
228,1988,0.005
228,1989,0.005
228,1990,0.005
228,1991,0.005
235,1992,0.005
235,1993,0.005
235,1994,0.005
235,1995,0.005
235,1996,0.005
235,1997,0.005
235,1998,0.005
235,1999,0.005
235,2000,0.005
235,2001,0.005
235,2002,0.005
235,2003,0.005
235,2004,0.005
235,2005,0.005
235,2006,0.005
235,2007,0.005
235,2008,0.005
235,2009,0.005
235,2010,0.005
235,2011,0.005
235,2012,0.005
235,2013,0.005
235,2014,0.005
235,2015,0.005
235,2016,0.005
235,2030,0.005
235,2050,0.005
205,1961,0.0025
205,1962,0.0025
205,1963,0.0025
205,1964,0.0025
205,1965,0.0025
205,1966,0.0025
205,1967,0.0025
205,1968,0.0025
205,1969,0.0025
205,1970,0.0025
205,1971,0.0025
205,1972,0.0025
205,1973,0.0025
205,1974,0.0025
205,1975,0.0025
205,1976,0.0025
205,1977,0.0025
205,1978,0.0025
205,1979,0.0025
205,1980,0.0025
205,1981,0.0025
205,1982,0.0025
205,1983,0.0025
205,1984,0.0025
205,1985,0.0025
205,1986,0.0025
205,1987,0.0025
205,1988,0.0025
205,1989,0.0025
205,1990,0.0025
205,1991,0.0025
205,1992,0.0025
205,1993,0.0025
205,1994,0.0025
205,1995,0.0025
205,1996,0.0025
205,1997,0.0025
205,1998,0.0025
205,1999,0.0025
205,2000,0.0025
205,2001,0.0025
205,2002,0.0025
205,2003,0.0025
205,2004,0.0025
205,2005,0.0025
205,2006,0.0025
205,2007,0.0025
205,2008,0.0025
205,2009,0.0025
205,2010,0.0025
205,2011,0.0025
205,2012,0.0025
205,2013,0.0025
205,2014,0.0025
205,2015,0.0025
205,2016,0.0025
205,2030,0.0025
205,2050,0.0025
