geo,year,oil_sunflower_export_value_tcl
167,2003,1469.0
167,2004,2728.0
167,2005,1113.0
167,2006,1312.0
167,2007,5155.0
167,2008,7833.0
167,2009,15398.0
167,2010,4756.0
167,2011,6507.0
167,2012,21694.0
167,2013,38573.0
51,1961,14.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,210.0
51,1966,0.0
51,1967,1269.0
51,1968,1509.0
51,1969,0.0
51,1970,10.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,1000.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,29.0
54,1974,45.0
54,1975,25.0
54,1976,45.0
54,1977,117.0
54,1978,142.0
54,1979,125.0
54,1980,148.0
54,1981,144.0
54,1982,172.0
54,1983,179.0
54,1984,265.0
54,1985,225.0
54,1986,155.0
54,1987,209.0
54,1988,123.0
54,1989,62.0
54,1990,107.0
54,1991,47.0
54,1992,544.0
54,1993,311.0
54,1994,273.0
54,1995,1655.0
54,1996,1336.0
54,1997,399.0
54,1998,9253.0
54,1999,12976.0
54,2000,6355.0
54,2001,3323.0
54,2002,895.0
54,2003,1611.0
54,2004,980.0
54,2005,130.0
54,2006,764.0
54,2007,199.0
54,2008,2965.0
54,2009,2831.0
54,2010,608.0
54,2011,264.0
54,2012,254.0
54,2013,266.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,2312.0
56,2013,2.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,2.0
58,2001,0.0
58,2002,54.0
58,2003,0.0
58,2004,38.0
58,2005,47.0
58,2006,74.0
58,2007,101.0
58,2008,63.0
58,2009,2709.0
58,2010,1689.0
58,2011,3202.0
58,2012,57.0
58,2013,318.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,44.0
59,1995,463.0
59,1996,1448.0
59,1997,447.0
59,1998,312.0
59,1999,774.0
59,2000,277.0
59,2001,105.0
59,2002,1034.0
59,2003,1344.0
59,2004,2069.0
59,2005,1096.0
59,2006,6052.0
59,2007,4206.0
59,2008,14871.0
59,2009,27872.0
59,2010,23400.0
59,2011,154589.0
59,2012,89790.0
59,2013,51657.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,19.0
60,1994,107.0
60,1995,551.0
60,1996,808.0
60,1997,1229.0
60,1998,1210.0
60,1999,989.0
60,2000,856.0
60,2001,1177.0
60,2002,720.0
60,2003,31.0
60,2004,91.0
60,2005,98.0
60,2006,79.0
60,2007,60.0
60,2008,417.0
60,2009,21.0
60,2010,192.0
60,2011,33.0
60,2012,23.0
60,2013,9.0
63,1992,124.0
63,1993,123.0
63,1994,474.0
63,1995,404.0
63,1996,34.0
63,1997,49.0
63,1998,485.0
63,1999,121.0
63,2000,114.0
63,2001,43.0
63,2002,60.0
63,2003,57.0
63,2004,28.0
63,2005,33.0
63,2006,340.0
63,2007,1260.0
63,2008,5120.0
63,2009,3662.0
63,2010,2507.0
63,2011,4076.0
63,2012,8713.0
63,2013,6269.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,5.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,9.0
238,2012,1.0
238,2013,2.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,6.0
66,2011,351.0
66,2012,0.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,18.0
67,1967,1231.0
67,1968,1848.0
67,1969,2006.0
67,1970,3468.0
67,1971,687.0
67,1972,113.0
67,1973,66.0
67,1974,0.0
67,1975,0.0
67,1976,10.0
67,1977,34.0
67,1978,25.0
67,1979,21.0
67,1980,0.0
67,1981,0.0
67,1982,15.0
67,1983,5.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,25.0
67,1989,27.0
67,1990,16.0
67,1991,0.0
67,1992,7.0
67,1993,79.0
67,1994,55.0
67,1995,229.0
67,1996,22.0
67,1997,13.0
67,1998,11.0
67,1999,4.0
67,2000,4.0
67,2001,5.0
67,2002,6.0
67,2003,111.0
67,2004,9.0
67,2005,10.0
67,2006,12.0
67,2007,25.0
67,2008,34.0
67,2009,8.0
67,2010,36.0
67,2011,105.0
67,2012,101.0
67,2013,69.0
68,1961,100.0
68,1962,120.0
68,1963,31.0
68,1964,7.0
68,1965,4.0
68,1966,4.0
68,1967,7.0
68,1968,206.0
68,1969,1142.0
68,1970,2643.0
68,1971,3179.0
68,1972,3143.0
68,1973,3996.0
68,1974,8660.0
68,1975,16157.0
68,1976,11978.0
68,1977,5374.0
68,1978,12841.0
68,1979,11602.0
68,1980,15545.0
68,1981,10373.0
68,1982,9630.0
68,1983,12032.0
68,1984,20741.0
68,1985,21002.0
68,1986,32922.0
68,1987,44440.0
68,1988,57987.0
68,1989,87606.0
68,1990,104032.0
68,1991,115133.0
68,1992,141291.0
68,1993,138283.0
68,1994,163124.0
68,1995,241311.0
68,1996,249467.0
68,1997,260944.0
68,1998,195385.0
68,1999,154519.0
68,2000,127828.0
68,2001,140578.0
68,2002,128675.0
68,2003,148129.0
68,2004,168629.0
68,2005,207864.0
68,2006,266471.0
68,2007,350972.0
68,2008,473544.0
68,2009,439420.0
68,2010,464476.0
68,2011,675501.0
68,2012,639021.0
68,2013,504371.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,0.0
70,2007,0.0
70,2008,16.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,1.0
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
73,1992,
73,1993,
73,1994,
73,1995,54.0
73,1996,261.0
73,1997,63.0
73,1998,8.0
73,1999,3.0
73,2000,3.0
73,2001,0.0
73,2002,0.0
73,2003,84.0
73,2004,679.0
73,2005,0.0
73,2006,0.0
73,2007,1391.0
73,2008,1341.0
73,2009,148.0
73,2010,98.0
73,2011,2537.0
73,2012,1738.0
73,2013,4599.0
79,1961,1110.0
79,1962,1289.0
79,1963,893.0
79,1964,1581.0
79,1965,2758.0
79,1966,3203.0
79,1967,5408.0
79,1968,9514.0
79,1969,20721.0
79,1970,4813.0
79,1971,4892.0
79,1972,10373.0
79,1973,21655.0
79,1974,34973.0
79,1975,24663.0
79,1976,24340.0
79,1977,32989.0
79,1978,83425.0
79,1979,101332.0
79,1980,106416.0
79,1981,96278.0
79,1982,78458.0
79,1983,64994.0
79,1984,62044.0
79,1985,80409.0
79,1986,41359.0
79,1987,48058.0
79,1988,47310.0
79,1989,56717.0
79,1990,38378.0
79,1991,27489.0
79,1992,31095.0
79,1993,36940.0
79,1994,45475.0
79,1995,39728.0
79,1996,45341.0
79,1997,42143.0
79,1998,42428.0
79,1999,35027.0
79,2000,33982.0
79,2001,30554.0
79,2002,36509.0
79,2003,44271.0
79,2004,56085.0
79,2005,45219.0
79,2006,44520.0
79,2007,88471.0
79,2008,139703.0
79,2009,87091.0
79,2010,103888.0
79,2011,195506.0
79,2012,220723.0
79,2013,190477.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,8.0
81,2001,23.0
81,2002,25.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,5.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,2.0
81,2011,15.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1071.0
84,1985,0.0
84,1986,775.0
84,1987,1695.0
84,1988,2710.0
84,1989,4094.0
84,1990,359.0
84,1991,2105.0
84,1992,2181.0
84,1993,3515.0
84,1994,3082.0
84,1995,8598.0
84,1996,7173.0
84,1997,7170.0
84,1998,15677.0
84,1999,4855.0
84,2000,3191.0
84,2001,1273.0
84,2002,2234.0
84,2003,4973.0
84,2004,3694.0
84,2005,2255.0
84,2006,2501.0
84,2007,8694.0
84,2008,5724.0
84,2009,3034.0
84,2010,1642.0
84,2011,2330.0
84,2012,3627.0
84,2013,1817.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,914.0
89,1994,1018.0
89,1995,536.0
89,1996,1182.0
89,1997,3897.0
89,1998,5568.0
89,1999,5850.0
89,2000,5729.0
89,2001,5249.0
89,2002,4228.0
89,2003,9640.0
89,2004,8975.0
89,2005,7373.0
89,2006,7981.0
89,2007,10358.0
89,2008,13585.0
89,2009,10357.0
89,2010,9519.0
89,2011,14366.0
89,2012,10905.0
89,2013,3355.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,16.0
91,2005,0.0
91,2006,12.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,13.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,84.0
95,1999,16.0
95,2000,0.0
95,2001,6.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,159.0
95,2007,0.0
95,2008,48.0
95,2009,6.0
95,2010,40.0
95,2011,13.0
95,2012,0.0
95,2013,0.0
97,1961,3968.0
97,1962,5709.0
97,1963,6343.0
97,1964,5838.0
97,1965,4474.0
97,1966,6824.0
97,1967,6990.0
97,1968,6077.0
97,1969,8951.0
97,1970,5552.0
97,1971,5609.0
97,1972,9362.0
97,1973,11208.0
97,1974,22315.0
97,1975,21875.0
97,1976,22412.0
97,1977,29326.0
97,1978,34377.0
97,1979,43308.0
97,1980,52976.0
97,1981,71828.0
97,1982,90515.0
97,1983,79348.0
97,1984,117296.0
97,1985,91572.0
97,1986,61805.0
97,1987,62999.0
97,1988,84929.0
97,1989,80058.0
97,1990,94247.0
97,1991,88840.0
97,1992,105456.0
97,1993,71519.0
97,1994,76796.0
97,1995,73797.0
97,1996,41019.0
97,1997,157880.0
97,1998,116768.0
97,1999,75999.0
97,2000,41331.0
97,2001,30084.0
97,2002,30814.0
97,2003,69524.0
97,2004,90327.0
97,2005,112399.0
97,2006,127000.0
97,2007,141949.0
97,2008,235981.0
97,2009,19540.0
97,2010,254432.0
97,2011,410205.0
97,2012,554076.0
97,2013,624435.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,27.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,1846.0
100,1996,1.0
100,1997,1632.0
100,1998,62.0
100,1999,56.0
100,2000,225.0
100,2001,1783.0
100,2002,109.0
100,2003,284.0
100,2004,221.0
100,2005,2247.0
100,2006,6445.0
100,2007,9239.0
100,2008,545.0
100,2009,1395.0
100,2010,1593.0
100,2011,2727.0
100,2012,2338.0
100,2013,2499.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,12.0
101,1990,24.0
101,1991,385.0
101,1992,0.0
101,1993,0.0
101,1994,608.0
101,1995,0.0
101,1996,4112.0
101,1997,2671.0
101,1998,63.0
101,1999,296.0
101,2000,102.0
101,2001,225.0
101,2002,1459.0
101,2003,9.0
101,2004,25.0
101,2005,3.0
101,2006,233.0
101,2007,286.0
101,2008,25.0
101,2009,34.0
101,2010,473.0
101,2011,2.0
101,2012,24.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,1.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,81000.0
102,1996,43600.0
102,1997,8014.0
102,1998,1904.0
102,1999,1196.0
102,2000,6606.0
102,2001,16579.0
102,2002,19245.0
102,2003,15293.0
102,2004,14611.0
102,2005,14052.0
102,2006,42562.0
102,2007,17406.0
102,2008,29060.0
102,2009,192.0
102,2010,2697.0
102,2011,3322.0
102,2012,982.0
102,2013,982.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,150.0
104,1974,339.0
104,1975,199.0
104,1976,83.0
104,1977,113.0
104,1978,88.0
104,1979,117.0
104,1980,148.0
104,1981,158.0
104,1982,16.0
104,1983,25.0
104,1984,255.0
104,1985,75.0
104,1986,207.0
104,1987,126.0
104,1988,390.0
104,1989,388.0
104,1990,135.0
104,1991,92.0
104,1992,10.0
104,1993,101.0
104,1994,230.0
104,1995,203.0
104,1996,19.0
104,1997,84.0
104,1998,563.0
104,1999,793.0
104,2000,996.0
104,2001,1452.0
104,2002,214.0
104,2003,56.0
104,2004,27.0
104,2005,8.0
104,2006,30.0
104,2007,36.0
104,2008,151.0
104,2009,170.0
104,2010,102.0
104,2011,159.0
104,2012,226.0
104,2013,279.0
105,1961,645.0
105,1962,0.0
105,1963,0.0
105,1964,3.0
105,1965,3.0
105,1966,1.0
105,1967,0.0
105,1968,0.0
105,1969,46.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,16.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,23.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,11.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,5.0
105,2000,5.0
105,2001,409.0
105,2002,1.0
105,2003,0.0
105,2004,0.0
105,2005,3.0
105,2006,17.0
105,2007,0.0
105,2008,0.0
105,2009,4.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,4.0
106,1961,36.0
106,1962,42.0
106,1963,0.0
106,1964,0.0
106,1965,27.0
106,1966,2.0
106,1967,0.0
106,1968,3.0
106,1969,11.0
106,1970,1.0
106,1971,2306.0
106,1972,899.0
106,1973,3613.0
106,1974,3012.0
106,1975,4627.0
106,1976,1856.0
106,1977,5789.0
106,1978,9713.0
106,1979,16243.0
106,1980,26456.0
106,1981,7449.0
106,1982,9363.0
106,1983,9505.0
106,1984,18135.0
106,1985,31699.0
106,1986,32195.0
106,1987,34691.0
106,1988,26223.0
106,1989,36070.0
106,1990,50989.0
106,1991,36594.0
106,1992,52407.0
106,1993,17151.0
106,1994,37092.0
106,1995,36453.0
106,1996,36332.0
106,1997,47592.0
106,1998,33652.0
106,1999,21316.0
106,2000,14906.0
106,2001,22038.0
106,2002,24174.0
106,2003,21633.0
106,2004,17933.0
106,2005,19209.0
106,2006,22346.0
106,2007,24850.0
106,2008,38098.0
106,2009,39282.0
106,2010,44344.0
106,2011,61669.0
106,2012,67852.0
106,2013,76113.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,2.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,8.0
110,1986,24.0
110,1987,13.0
110,1988,115.0
110,1989,104.0
110,1990,119.0
110,1991,176.0
110,1992,153.0
110,1993,191.0
110,1994,152.0
110,1995,67.0
110,1996,40.0
110,1997,45.0
110,1998,28.0
110,1999,64.0
110,2000,134.0
110,2001,94.0
110,2002,201.0
110,2003,3145.0
110,2004,1299.0
110,2005,73.0
110,2006,258.0
110,2007,326.0
110,2008,247.0
110,2009,547.0
110,2010,1349.0
110,2011,892.0
110,2012,470.0
110,2013,263.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,84.0
112,1996,180.0
112,1997,2832.0
112,1998,355.0
112,1999,1941.0
112,2000,140.0
112,2001,1083.0
112,2002,222.0
112,2003,46.0
112,2004,24.0
112,2005,435.0
112,2006,1201.0
112,2007,261.0
112,2008,2540.0
112,2009,938.0
112,2010,90.0
112,2011,486.0
112,2012,1749.0
112,2013,647.0
108,1992,
108,1993,
108,1994,
108,1995,1790.0
108,1996,1031.0
108,1997,1780.0
108,1998,401.0
108,1999,728.0
108,2000,457.0
108,2001,2544.0
108,2002,1923.0
108,2003,5441.0
108,2004,7200.0
108,2005,5399.0
108,2006,6409.0
108,2007,9995.0
108,2008,2408.0
108,2009,10922.0
108,2010,4966.0
108,2011,11758.0
108,2012,28123.0
108,2013,14635.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,4.0
114,1971,7.0
114,1972,7.0
114,1973,32.0
114,1974,2.0
114,1975,880.0
114,1976,374.0
114,1977,52.0
114,1978,27.0
114,1979,138.0
114,1980,7.0
114,1981,16.0
114,1982,2.0
114,1983,127.0
114,1984,171.0
114,1985,2.0
114,1986,66.0
114,1987,25.0
114,1988,21.0
114,1989,4.0
114,1990,0.0
114,1991,8.0
114,1992,1.0
114,1993,228.0
114,1994,542.0
114,1995,4397.0
114,1996,3683.0
114,1997,289.0
114,1998,122.0
114,1999,854.0
114,2000,8.0
114,2001,34.0
114,2002,103.0
114,2003,592.0
114,2004,144.0
114,2005,523.0
114,2006,401.0
114,2007,541.0
114,2008,796.0
114,2009,1093.0
114,2010,1128.0
114,2011,1441.0
114,2012,839.0
114,2013,1714.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,467.0
83,2006,
83,2007,
83,2008,
83,2009,
83,2010,
83,2011,
83,2012,
83,2013,
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,25.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,32.0
118,1995,17.0
118,1996,53.0
118,1997,364.0
118,1998,29.0
118,1999,47.0
118,2000,19.0
118,2001,13.0
118,2002,24.0
118,2003,0.0
118,2004,4.0
118,2005,21.0
118,2006,
118,2007,
118,2008,2.0
118,2009,81.0
118,2010,81.0
118,2011,81.0
118,2012,81.0
118,2013,198.0
113,1992,
113,1993,
113,1994,
113,1995,215.0
113,1996,143.0
113,1997,
113,1998,52.0
113,1999,68.0
113,2000,14.0
113,2001,2.0
113,2002,2.0
113,2003,6.0
113,2004,1.0
113,2005,0.0
113,2006,2.0
113,2007,136.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,27.0
119,1994,308.0
119,1995,206.0
119,1996,82.0
119,1997,548.0
119,1998,11190.0
119,1999,4698.0
119,2000,3.0
119,2001,14.0
119,2002,23.0
119,2003,23.0
119,2004,260.0
119,2005,501.0
119,2006,132.0
119,2007,159.0
119,2008,107.0
119,2009,273.0
119,2010,2304.0
119,2011,6860.0
119,2012,3527.0
119,2013,4715.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,14.0
121,1968,14.0
121,1969,2.0
121,1970,4.0
121,1971,3.0
121,1972,1.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,55.0
121,1995,0.0
121,1996,1700.0
121,1997,5.0
121,1998,4.0
