geo,year,oil_sunflower_export_quantity_tcl
202,2003,9860
202,2002,17447
202,2001,17691
202,2000,32778
202,1999,20517
202,1996,28563
202,1963,1199
203,1995,84638
200,1988,4108
200,1986,1
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1970,0
195,1963,0
195,1961,0
194,2015,16925
194,2014,15957
194,2013,23058
194,2012,27053
194,2011,24970
195,1962,0
194,2010,17637
195,1971,0
195,1973,0
195,1987,0
195,1986,0
195,1985,0
195,1984,228
195,1983,375
195,1982,625
195,1972,0
195,1981,412
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1980,0
194,2009,11446
194,2007,9138
194,2006,6479
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1986,0
194,1979,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1978,0
194,1987,0
194,1988,0
194,1989,0
194,2005,23267
194,2004,5385
194,2003,4527
194,2002,2910
194,2001,3458
194,2000,1195
194,1998,0
194,1997,20
194,1996,31
194,1995,47
194,1994,26
194,1993,50
194,1992,307
194,1991,245
194,1990,0
195,1988,0
200,1987,1343
195,1989,105
195,1991,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1968,0
200,1961,0
196,2006,1
196,2005,0
196,2003,0
196,2000,0
196,1998,3
196,1996,1
196,2007,2
186,2004,63520
200,1969,235
200,1971,7
200,1985,1
200,1984,2
200,1983,2
200,1982,134
200,1981,33
200,1980,10
200,1970,110
200,1979,119
200,1977,0
200,1976,0
200,1975,5
200,1974,205
200,1973,1
200,1972,0
200,1978,17
186,2002,19011
186,2001,17364
186,2000,3378
195,2008,4
195,2007,4
195,2006,23
195,2005,19
195,2004,11
195,2003,12
195,2009,1
195,2002,6
195,2000,408
195,1999,36
195,1998,6
195,1994,3
195,1993,5
195,1992,19
195,2001,13
195,2010,19
195,2013,3
195,2014,13
186,1998,8191
186,1997,8483
186,1996,3866
186,1992,2478
272,2016,130919
272,2015,100269
272,2014,95518
272,2013,124618
272,2012,88154
272,2011,80004
272,2010,88222
272,2009,75742
272,2008,44558
272,2007,55626
272,2006,22301
195,1990,35
203,1996,44593
203,1997,132378
203,1998,108205
211,2007,1580
211,2006,1511
211,2005,1230
211,2004,1020
211,2003,745
211,2002,594
211,2008,1654
211,2001,478
211,1999,236
211,1998,339
211,1997,535
211,1996,544
211,1995,147
211,1994,692
211,2000,490
211,1993,5921
211,2009,1313
211,2011,1400
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
211,2010,2152
212,1964,0
212,1962,0
212,1961,0
211,2016,539
211,2015,856
211,2013,861
211,2012,1238
212,1963,0
211,1992,6548
211,1991,7709
211,1990,7183
211,1969,607
211,1968,398
211,1967,238
211,1966,0
211,1965,0
211,1964,0
211,1971,161
211,1963,631
211,1961,0
210,2016,4743
210,2015,3712
210,2014,4056
210,2013,4375
210,2012,6832
211,1962,0
211,1972,63
211,1973,0
211,1974,111
211,1989,7263
211,1988,6603
211,1987,5932
211,1986,5607
211,1985,5432
211,1984,4629
211,1983,4382
211,1982,3743
211,1981,3434
211,1980,3515
211,1979,3132
211,1978,2221
211,1977,114
211,1976,57
211,1975,53
212,1971,0
210,2011,7644
212,1972,0
212,1974,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1984,0
216,1977,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1976,0
216,1969,0
216,1985,0
216,1987,0
216,2001,133
216,2000,67
216,1999,20
216,1998,13
216,1997,543
216,1996,379
216,1986,0
216,1995,76
216,1993,60
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,2
216,1994,120
216,1968,0
216,1967,0
216,1966,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1989,0
212,1982,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,3
212,1975,3
212,1981,0
212,1990,0
212,1991,0
212,1992,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,1035
212,2009,1340
212,2008,669
212,2007,436
212,2006,1781
212,2004,89
212,2003,587
212,2002,299
212,2001,0
212,1993,0
212,1973,0
210,2010,6004
210,2009,4735
210,2008,2603
38,1993,97
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1998,2
38,1987,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1986,0
38,1979,0
38,1999,2
38,2001,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2000,1
276,2012,22
38,2013,1
38,2011,0
38,2008,3
38,2004,0
38,2003,0
38,2002,0
38,2016,14
38,1978,0
38,1977,0
38,1976,0
203,2012,115695
203,2011,87889
203,2010,84597
203,2009,76838
203,2008,90876
203,2007,52829
203,2013,106118
203,2006,63812
203,2004,61423
203,2003,56056
203,2002,57827
203,2001,68469
203,2000,75983
203,1999,84026
203,2005,64616
203,2014,135604
203,2015,155873
203,2016,213334
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
210,1988,47
210,1987,25
210,1986,761
210,1985,45
210,1984,1
210,1983,0
210,1989,51
210,1982,141
210,1980,29
210,1979,96
210,1978,58
210,1977,4
210,1976,161
210,1975,154
210,1981,29
210,1990,0
210,1991,24
210,1992,6
210,2007,1250
210,2006,835
210,2005,487
210,2004,283
210,2003,357
210,2002,530
210,2001,233
210,2000,176
210,1999,219
210,1998,141
210,1997,132
210,1996,17
210,1995,33
210,1994,31
210,1993,2
210,1974,25
114,1994,548
210,1973,0
210,1971,89
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1985,0
206,1978,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1977,0
206,1986,0
206,1987,0
206,1988,0
210,1970,254
210,1969,124
210,1968,76
210,1967,40
210,1966,8
210,1965,5
210,1964,0
210,1963,0
210,1962,5
210,1961,0
207,2011,75
207,2010,6
206,2009,0
206,2008,100
206,1989,0
210,1972,25
114,1993,220
169,1975,0
114,1991,8
96,2004,0
96,2005,2
96,2006,42
96,2007,168
96,2008,184
96,2009,117
96,2010,115
96,2011,119
96,2012,112
96,2013,28
96,2014,24
96,2015,34
96,2016,79
128,1998,16
128,1999,84
128,2000,0
128,2001,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
96,2003,22
41,1968,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1967,0
96,2002,59
96,2001,2628
96,2000,621
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1982,0
96,1975,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1974,0
41,1975,0
96,1983,5
96,1985,0
96,1999,3266
96,1998,288
96,1997,2296
96,1996,193
96,1995,87
96,1994,55
96,1984,0
96,1993,14
96,1991,6
96,1990,3
96,1989,17
96,1988,1179
96,1987,0
96,1986,0
96,1992,5
41,1976,0
41,1977,0
41,1978,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1979,0
214,1972,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1971,0
214,1964,0
214,1980,0
214,1982,0
214,1996,1689
214,1995,519
214,1994,299
214,1993,428
214,1992,349
214,1991,418
214,1981,0
214,1990,65
214,1988,640
214,1987,316
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1989,46
96,1967,0
214,1963,0
214,1961,0
41,1997,2128
41,1996,336
41,1995,1200
41,1994,489
41,1993,6481
41,1992,1768
41,1998,314
41,1991,0
41,1989,0
41,1988,1277
41,1987,4568
41,1986,34920
41,1980,0
41,1979,0
41,1990,0
214,1962,0
41,2000,45
41,2002,808
41,2016,1432
41,2015,1479
41,2014,1740
41,2013,1303
41,2012,1189
41,2011,1161
41,2001,237
41,2010,90
41,2008,3196
41,2007,59
41,2006,283
41,2005,1122
41,2004,14
41,2003,610
41,2009,300
96,1966,0
96,1965,0
96,1964,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1981,0
33,1974,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1973,0
33,1966,0
33,1982,0
33,1988,3273
33,2002,198
33,2001,4019
33,2000,142
33,1999,110
33,1998,1123
33,1997,1620
33,1983,0
33,1996,5279
33,1994,1590
33,1993,1369
33,1992,4080
33,1991,4197
33,1990,1777
33,1989,3067
33,1995,854
33,2003,295
33,1965,0
33,1963,0
233,2001,73
27,2016,252670
27,2015,261432
27,2014,329703
27,2013,192789
27,2012,132171
233,2012,120
27,2011,120184
27,2009,86335
27,2008,55988
27,2007,42958
27,2006,48248
27,2005,48927
27,2004,40311
27,2010,95397
33,1964,0
233,2015,20
29,2016,24
33,1962,0
33,1961,0
32,2003,5
32,2001,0
32,2000,0
32,1999,1
29,2015,0
32,1998,0
35,2015,4
35,2014,4
35,2008,2
35,2007,3
35,2006,3
35,2005,2
32,1996,7
214,1997,409
33,2004,2302
33,2006,557
40,2000,165
40,1999,1906
40,1998,3453
40,1997,1961
40,1996,106
40,1995,23
40,2001,188
40,1994,1
40,1992,1450
40,1991,132
40,1990,6
40,1989,8
40,1988,1
40,1987,1
40,1993,479
40,1986,0
40,2003,55
40,2005,6
96,1963,0
96,1962,0
96,1961,0
40,2016,236
40,2015,130
40,2014,104
40,2004,21
40,2013,189
40,2011,71
40,2010,76
40,2009,111
40,2008,3
40,2007,6
40,2006,5
40,2012,59
33,2005,1188
40,1985,0
40,1983,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,947
33,2015,2961
40,1965,0
33,2014,2445
33,2012,607
33,2011,1187
33,2010,1133
33,2009,1122
33,2008,931
33,2007,1447
33,2013,3747
40,1984,0
40,1966,0
40,1968,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1967,0
40,1976,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1975,0
214,1998,528
214,1999,27
214,2000,44
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1985,0
51,1978,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1977,0
51,1970,22
51,1986,0
51,1988,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
51,1987,0
54,1965,0
54,1963,0
54,1962,0
54,1961,0
51,1991,0
51,1990,0
51,1989,0
54,1964,0
54,1972,0
51,1969,0
51,1967,4098
167,2004,2757
167,2003,1663
167,2002,913
167,2001,3054
167,2000,10895
167,1999,952
167,2005,1209
167,1998,441
167,1996,3299
167,1995,2727
167,1994,2300
167,1993,4507
50,2016,68
50,2015,109
167,1997,4401
51,1968,3309
167,2006,1452
167,2008,3513
51,1966,0
51,1965,709
51,1964,0
51,1963,0
51,1962,0
51,1961,42
167,2007,5716
167,2016,50285
167,2014,51299
167,2013,29473
167,2012,15799
167,2011,3789
167,2010,3717
167,2009,9608
167,2015,53229
50,2014,81
54,1973,39
54,1975,17
58,2007,60
58,2006,56
58,2005,34
58,2004,29
58,2002,48
58,2001,0
58,2008,19
58,2000,3
56,2012,1417
54,2016,172
54,2015,96
54,2014,149
54,2013,123
54,2012,109
56,2013,1
54,2011,121
58,2009,2495
58,2011,2179
59,2002,2155
59,2001,177
59,2000,361
59,1999,1038
59,1998,404
59,1997,575
58,2010,1728
59,1996,1940
59,1994,49
58,2016,13
58,2015,12
58,2014,16
58,2013,179
58,2012,35
59,1995,609
54,1974,26
54,2010,414
54,2008,1370
54,1989,46
54,1988,120
54,1987,200
54,1986,163
54,1985,217
54,1984,274
54,1990,75
54,1983,211
54,1981,116
54,1980,149
54,1979,116
54,1978,133
54,1977,121
54,1976,45
54,1982,171
54,2009,1645
54,1991,45
54,1993,333
54,2007,154
54,2006,800
54,2005,114
54,2004,923
54,2003,2264
54,2002,1229
54,1992,558
54,2001,8372
54,1999,22647
54,1998,13136
54,1997,504
54,1996,553
54,1995,2044
54,1994,257
54,2000,14681
27,2003,14845
50,2013,129
50,2011,538
48,2015,43
48,2014,74
48,2013,70
48,2012,142
48,2011,380
48,2010,100
48,2016,77
48,2009,218
48,2007,1165
48,2006,1035
48,2005,433
48,2004,332
48,2003,211
48,2002,58
48,2008,627
48,2001,0
107,1998,9
107,2007,387
98,1996,4074
98,1995,1778
98,1994,312
98,1993,1893
98,1992,3280
107,2016,1
107,2001,0
107,2015,61
107,2013,0
107,2012,1
107,2011,2
107,2010,310
107,2009,1020
107,2008,110
107,2014,0
98,1997,7946
48,2000,0
48,1994,16
44,1995,8
214,2016,127
214,2015,142
214,2014,257
214,2013,443
214,2012,520
44,1998,2
214,2011,898
214,2009,647
214,2006,560
214,2005,650
214,2004,426
214,2003,311
214,2001,225
214,2010,1065
48,1999,0
44,1999,5
44,2001,13
44,2016,0
44,2015,1
44,2014,71
44,2013,65
44,2011,34
44,2010,0
44,2000,17
44,2009,1
44,2007,625
44,2006,322
44,2005,132
44,2004,143
44,2003,107
44,2002,4
44,2008,468
50,2012,858
98,1998,2118
98,2000,2932
50,1992,777
50,1991,912
50,1990,6355
50,1989,7385
50,1988,0
50,1987,17494
50,1993,3167
50,1986,16374
50,1984,386
50,1983,50
50,1982,37
50,1981,0
50,1980,0
50,1979,0
50,1985,10748
50,1978,0
50,1994,3265
50,1996,7210
50,2010,383
50,2009,659
50,2008,297
50,2007,1028
50,2006,2702
50,2005,3236
50,1995,6820
50,2004,1602
50,2002,1545
50,2001,2582
50,2000,4352
50,1999,4080
50,1998,5149
50,1997,6334
50,2003,1103
98,1999,3679
50,1976,0
50,1974,0
98,2014,18450
98,2013,2353
98,2012,5590
98,2011,4057
98,2010,6423
98,2009,11094
98,2015,11125
98,2008,7358
98,2006,7208
98,2005,11715
98,2004,5697
98,2003,7504
98,2002,3515
98,2001,3827
98,2007,6790
50,1975,0
98,2016,19963
49,2000,2
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
49,1999,1
50,1967,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2005,1
50,1966,0
59,2003,3406
27,2002,24715
27,1999,29278
10,2006,9125
10,2007,2230
10,2008,4629
10,2009,6117
10,2010,5267
10,2011,3798
10,2012,3237
10,2013,3761
10,2014,4056
10,2015,3550
10,2016,4463
11,1961,0
11,1962,0
11,1963,0
11,1964,3
11,1965,0
11,1966,0
11,1980,122
11,1979,0
11,1978,0
11,1977,8
11,1976,0
11,1975,5
10,2005,5894
11,1974,8
11,1972,9
11,1971,6
11,1970,15
11,1969,55
11,1968,1
11,1967,4
11,1973,7
10,2004,1871
10,2003,2221
10,2002,6359
10,1983,62
10,1982,148
10,1981,230
10,1980,47
10,1979,0
10,1978,0
10,1984,85
10,1977,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1976,0
11,1981,9
10,1985,2899
10,1987,243
10,2001,10245
10,2000,4457
10,1999,5689
10,1998,3669
10,1997,3069
10,1996,143
10,1986,486
10,1995,360
10,1993,372
10,1992,34
10,1991,2
10,1990,636
10,1989,599
10,1988,925
10,1994,59
11,1982,626
11,1983,225
11,1984,11
52,2013,18518
52,2012,20397
52,2011,11637
52,2010,18987
52,2009,10619
52,2008,6169
52,2014,14724
52,2007,8792
52,2005,2909
52,2004,11967
52,2003,6109
52,2002,1780
52,2001,1273
52,2000,801
52,2006,8361
52,1999,837
12,2008,0
13,2003,26
57,2001,573
57,2000,957
57,1999,401
57,1998,11376
57,1997,4025
57,1996,120
12,2015,0
13,2016,0
13,2014,0
13,2012,0
13,2011,12
13,2010,0
13,2006,6
13,2005,0
13,2015,71
10,1969,0
52,1997,227
52,1995,130
11,1998,14780
11,1997,8830
11,1996,3460
11,1995,5772
11,1994,530
11,1993,840
11,1999,25367
11,1992,814
11,1990,1294
11,1989,684
11,1988,306
11,1987,375
11,1986,210
11,1985,8
11,1991,616
52,1996,90
11,2000,25545
11,2002,13672
11,2016,37642
11,2015,38699
11,2014,43703
11,2013,51346
11,2012,54366
11,2011,67961
11,2001,17840
11,2010,53211
11,2008,26548
11,2007,14219
11,2006,20060
11,2005,16501
11,2004,30692
11,2003,31054
11,2009,30903
10,1968,0
10,1967,0
10,1966,0
7,1976,0
7,1975,0
7,1974,129
7,1973,1266
7,1972,1910
7,1971,48
7,1977,0
7,1970,133
7,1968,21
7,1967,16
7,1966,25
7,1965,60
7,1964,12
7,1963,95
7,1969,291
7,1962,118
7,1978,0
7,1980,0
9,1961,30989
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1979,0
7,1988,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1987,0
9,1962,14897
7,1961,258
4,2015,0
3,2011,1225
3,2010,701
3,2009,219
3,2008,127
3,2007,722
3,2006,354
3,2012,1550
3,2005,245
3,2003,138
3,2002,14
3,2001,4
3,2000,0
3,1999,91
3,1998,165
3,2004,262
4,2016,2207
3,2013,1154
4,1998,1060
4,2014,71
4,2013,878
4,2012,4081
4,2011,6354
4,2009,463
4,2008,296
4,1997,0
4,2007,50
4,2004,743
4,2003,1885
4,2002,19
4,2001,20
4,2000,20
4,1999,0
4,2005,1
57,2002,567
9,1963,4352
9,1965,35478
9,2015,428722
9,2014,349203
9,2013,428661
9,2012,772281
9,2011,898115
9,2010,566457
9,2016,594152
9,2009,944139
9,2007,852964
9,2006,1226974
9,2005,1198540
9,2004,924105
9,2003,1008749
9,2002,1027614
9,2008,1153826
9,2001,991732
1,1999,6
1,2003,420
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2011,0
1,2001,0
1,2016,2
1,2011,0
1,2009,0
1,2008,0
1,2007,0
1,2006,3163
1,2004,24
1,2015,5
9,1964,232
9,2000,1562437
9,1998,1548864
9,1979,221015
9,1978,182881
9,1977,130659
9,1976,38073
9,1975,0
9,1974,2000
9,1980,337877
9,1973,61268
9,1971,35978
9,1970,101160
9,1969,7341
9,1968,80020
9,1967,81085
9,1966,77998
9,1972,47
9,1999,1868871
9,1981,211776
9,1983,615193
9,1997,1745693
9,1996,1156200
9,1995,1576755
9,1994,927690
9,1993,765479
9,1992,1056382
9,1982,393767
9,1991,1247124
9,1989,878684
9,1988,938739
9,1987,664012
9,1986,998170
9,1985,863418
9,1984,595424
9,1990,1233136
57,2003,883
57,2004,1414
57,2005,280
21,1962,0
21,1961,0
20,2016,335
20,2015,1571
20,2014,495
20,2013,167
21,1963,0
20,2012,44
20,2010,154
20,2009,115
20,2006,3
20,2005,1
20,2004,8
20,2003,6
20,2011,629
20,2002,488
21,1964,0
21,1966,0
21,1980,1502
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1965,0
21,1974,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1973,0
21,1981,5501
20,2001,552
20,1999,534
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1973,0
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,70225
80,2015,53871
20,1965,0
20,2000,2241
20,1974,0
20,1977,0
20,1998,573
20,1997,254
20,1996,405
20,1995,173
20,1993,27
20,1991,14
20,1976,0
20,1990,21
20,1988,612
20,1987,4
20,1984,0
20,1983,16
20,1982,2
20,1979,0
20,1989,57
80,2014,48239
21,1982,4200
21,1984,0
27,1979,14315
27,1978,5302
27,1977,20875
27,1976,23645
27,1975,21181
27,1974,23055
27,1980,11250
27,1973,18271
27,1971,20331
27,1970,46902
27,1969,60088
27,1968,45675
27,1967,40452
27,1966,17319
27,1972,26003
27,1965,1021
27,1981,17729
27,1983,35232
27,1998,29432
27,1997,34892
27,1996,20966
27,1995,61265
27,1994,26799
27,1993,41548
27,1982,23567
27,1992,25887
27,1989,7605
27,1988,5110
27,1987,13611
27,1986,15565
27,1985,11169
27,1984,53339
27,1990,557
21,1983,0
27,1964,5065
27,1962,10168
21,2001,1018
21,2000,92
21,1999,38
21,1998,27
21,1997,16
21,1996,1015
21,2002,15417
21,1995,502
21,1990,1
21,1989,0
21,1988,400
21,1987,175
21,1986,0
21,1985,489
21,1993,0
27,1963,13391
21,2003,1526
21,2005,2138
27,1961,8129
26,2016,4
26,2014,1
26,2002,1
21,2016,1630
21,2015,2389
21,2004,9166
21,2014,381
21,2012,651
21,2011,677
21,2010,844
21,2009,991
21,2008,5722
21,2007,6205
21,2013,560
27,2001,23724
80,2013,33122
80,2011,17347
15,1983,36028
15,1982,27547
15,1981,28592
15,1980,24288
15,1979,16183
15,1978,19997
15,1984,51051
15,1977,13791
15,1975,13335
15,1974,13902
15,1973,31441
15,1972,26382
15,1971,21611
15,1970,20218
15,1976,13595
15,1969,8146
15,1985,55698
15,1987,78116
53,1994,0
53,1992,0
15,1999,135702
15,1998,176857
15,1997,293238
15,1996,146933
15,1986,73182
15,1995,157016
15,1993,91749
15,1992,112360
15,1991,95976
15,1990,111497
15,1989,131166
15,1988,117234
15,1994,136762
53,1995,0
15,1968,1902
15,1965,6
255,2002,81511
255,2001,119372
255,2000,133750
57,2016,331
57,2015,902
57,2014,362
255,2003,79624
57,2013,206
57,2011,1063
57,2010,51
57,2009,31
57,2008,6
57,2007,3
57,2006,131
57,2012,4423
15,1967,1190
255,2004,113022
255,2006,115862
15,1964,5
15,1963,0
15,1962,0
15,1961,0
255,2016,121692
255,2015,115472
255,2005,109606
255,2014,109899
255,2012,121647
255,2011,136098
255,2010,111085
255,2009,138772
255,2008,104873
255,2007,116014
255,2013,134570
80,2012,20641
53,1997,0
53,2001,0
19,2006,51298
19,2005,22465
19,2004,21523
19,2003,17676
19,2002,28263
19,2001,38483
19,2007,61306
19,2000,15491
114,1992,1
19,1997,6363
19,1996,1073
19,1995,947
19,1994,1305
19,1993,242
19,1999,15913
19,1991,870
19,2008,77848
19,2010,105178
80,2010,20284
80,2009,18172
80,2008,11528
80,2007,16525
80,2006,8716
80,2005,12872
19,2009,112609
80,2004,5727
19,2016,33081
19,2015,41368
19,2014,57093
19,2013,73475
19,2012,69795
19,2011,54265
80,2003,238
53,2000,60
19,1990,0
19,1988,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1970,0
19,1963,0
19,1961,0
53,2015,493
53,2013,427
53,2012,1437
53,2010,331
53,2009,245
19,1962,0
19,1989,0
19,1971,0
19,1973,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1972,0
19,1981,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1980,0
59,2004,3558
19,1998,5288
59,2006,7595
100,2016,2548
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
100,2015,3319
101,1974,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2
101,1975,0
100,2014,1876
100,2013,1330
100,2012,1229
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1993,0
100,1995,987
100,1996,1
100,1997,2561
100,2011,1628
100,2010,1187
100,2009,932
100,2008,348
100,2007,7843
100,2006,7643
101,1990,5
100,2005,2279
100,2003,309
100,2002,125
100,2001,2346
100,2000,265
100,1999,69
100,1998,67
100,2004,267
100,1978,0
101,1991,900
101,1994,900
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1992,0
102,1993,0
102,1978,2
102,1994,0
102,1998,3539
102,1999,3938
102,2000,11747
102,2001,25099
102,2002,27648
102,2003,19970
102,2004,17905
102,2005,17982
102,2006,52807
102,2007,21166
102,2008,31105
102,2010,1684
102,2011,1859
102,2014,1683
102,1997,13436
102,1977,0
102,1976,0
102,1975,0
101,1996,7280
101,1997,5600
101,1998,100
101,1999,1338
101,2000,149
101,2001,835
101,2002,5173
101,2003,23
101,2005,0
101,2006,495
101,2007,350
101,2008,10
101,2009,22
101,2010,89
101,2011,0
101,2014,0
101,2015,5
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
101,1993,0
102,1968,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1967,0
102,2016,9596
100,1977,0
100,1975,0
89,1998,6320
89,1999,6418
89,2000,8325
89,2001,9119
89,2002,5352
89,2003,9985
89,2004,9209
89,2005,8589
89,2006,10021
89,2007,10457
89,2008,9089
89,2009,8749
89,2010,8722
89,2011,10813
89,1997,4360
89,2012,6972
89,2014,1746
89,2015,2819
89,2016,1463
91,2004,21
91,2006,21
95,1993,19
95,1998,110
95,1999,20
95,2000,0
95,2001,17
95,2006,282
95,2008,36
95,2009,9
95,2014,50
89,2013,2152
89,1996,1275
89,1995,584
89,1994,1011
84,1986,1300
84,1987,2707
84,1988,6149
84,1989,6869
84,1990,129
84,1991,2493
84,1992,2201
84,1993,4168
84,1994,3003
84,1996,8755
84,1997,10879
84,1998,20319
84,1999,8432
84,2000,6462
84,2001,2683
84,2002,3397
84,2003,7055
89,1993,940
84,2016,1237
84,2015,1798
84,2014,1673
84,2013,1167
84,2012,2424
97,1961,12411
84,2011,1373
84,2009,2481
84,2008,3047
84,2007,6637
84,2006,3291
84,2005,2569
84,2004,5153
84,2010,1211
100,1976,33
97,1962,22053
97,1964,21171
97,2000,76208
97,2001,49549
97,2002,38079
97,2003,93120
97,2004,112966
97,2005,140269
97,2007,146341
97,2008,136500
97,2009,20146
97,2010,226834
97,2011,268911
97,2012,406307
97,2013,500467
97,2014,491378
97,1999,101936
97,2015,462666
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
97,2016,467648
97,1998,133224
97,1997,218018
97,1996,45737
97,1965,15029
97,1966,24705
97,1967,30907
97,1968,32287
97,1969,47237
97,1970,18942
97,1971,17785
97,1972,28548
97,1973,27241
97,1974,29040
97,1975,29336
97,1976,31967
97,1977,38421
97,1978,45228
97,1979,48457
97,1980,85218
97,1981,117397
97,1995,87190
97,1994,111437
97,1993,135788
97,1992,213279
97,1991,185147
97,1990,204849
97,1963,26756
97,1989,181286
97,1987,187556
97,1986,163047
97,1985,158323
97,1984,168766
97,1983,145284
97,1982,177226
97,1988,206549
84,1985,0
104,1961,0
104,1963,0
110,1988,46
110,1989,31
110,1990,35
110,1991,51
110,1992,46
110,1993,50
110,1994,43
110,1995,19
110,1996,16
110,1997,9
110,1998,12
110,1999,23
110,2000,45
110,2001,30
110,1987,4
110,2002,87
110,2004,540
110,2005,26
110,2007,114
110,2008,61
110,2011,77
110,2012,73
110,2013,21
110,2014,36
110,2015,19
110,2016,30
