geo,year,chemical_wood_pulp_sulphate_unbleached_import_quantity_fea1
167,2003,4000
167,2012,14000
167,2014,13900
167,2015,15700
167,2016,15396
167,2017,5147
51,1968,27100
51,1969,17000
51,1970,18000
51,1971,18000
167,2013,11500
51,1972,19000
167,2002,3000
167,1999,6000
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
167,2000,5000
50,2014,0
50,2016,0
50,2017,0
167,1993,1100
167,1994,6000
167,1995,7000
167,1996,4600
167,1997,4400
167,1998,8000
50,2015,0
51,1973,20000
51,1975,20000
51,1976,18000
54,1979,5200
54,1980,3900
54,1981,5900
54,1983,2800
54,1985,2300
54,1986,2000
54,1987,1900
54,1988,9600
54,1978,7800
54,1989,3300
54,1991,5100
54,1992,4813
54,1993,0
54,1994,3100
54,1995,1100
54,1996,1700
54,1997,4600
54,1998,7000
54,1990,9400
54,1977,6300
54,1976,7700
54,1975,7900
51,1991,4300
116,1993,1878
116,1994,364
116,1995,0
116,1997,426
116,1998,0
116,2001,200
116,2010,261
116,2011,441
116,2012,294
116,2013,1174
250,2014,2
54,1968,23200
54,1969,18500
54,1970,21300
54,1971,9700
54,1972,12400
54,1973,12900
54,1974,11000
50,2005,0
27,1978,7700
50,2004,0
50,2002,0
48,2003,292
48,2004,1080
48,2006,1800
48,2007,800
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2002,4
48,2013,0
48,2015,120
48,2016,40
48,2017,215
107,2010,100
107,2013,384
107,2014,486
107,2016,127
107,2017,305
48,2014,184
98,1992,2067
46,1996,0
46,1994,0
44,1996,1000
44,1997,1100
44,1998,1300
44,1999,2900
44,2000,2000
44,2001,1500
44,2002,2000
44,2004,2481
46,1995,0
44,2008,5300
44,2010,6985
44,2011,8525
44,2012,11018
44,2013,9891
44,2014,9632
44,2015,12495
44,2016,12610
44,2017,12565
44,2009,5900
98,1993,2359
98,1994,3300
98,1995,2700
49,1983,10500
49,1984,16100
49,1985,12600
49,1986,13900
49,1987,22300
49,1988,26200
49,1989,21800
49,1992,597
49,1979,12800
49,1995,3900
49,1997,1300
49,2000,2400
49,2013,629
49,2015,88
50,1992,989
50,1993,202
50,1994,0
50,1995,0
49,1996,1800
49,1978,9300
98,2017,0
98,2016,0
98,1996,3000
98,1997,3000
98,1998,1300
98,1999,1300
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
50,2003,0
54,1999,5000
27,1977,13400
27,1975,14500
10,1995,39600
10,1996,32800
10,1997,26000
10,1998,24000
10,1999,14000
10,2000,17000
10,2001,19000
10,2002,23000
10,1994,40300
10,2003,29000
10,2005,19000
10,2006,30000
10,2008,33000
10,2009,31000
10,2010,33000
10,2011,32302
10,2012,31919
10,2013,35872
10,2004,26000
10,2014,38521
10,1993,51300
10,1991,40400
10,1972,83100
10,1973,101000
10,1974,108200
10,1975,122000
10,1976,108800
10,1977,120200
10,1978,92900
10,1979,94300
10,1992,45139
10,1980,102900
10,1982,107500
10,1983,83500
10,1984,84600
10,1985,56400
10,1986,50400
10,1987,49800
10,1989,44400
10,1990,53900
10,1981,114800
10,1971,96500
10,2015,37024
10,2017,38737
11,1992,599
11,1993,582
11,1994,4000
11,1997,1800
11,1998,4500
11,1999,2000
11,2000,1000
11,2001,1000
11,1990,1500
11,2002,1000
11,2004,2000
11,2005,1000
11,2006,1000
11,2007,2000
11,2008,3900
11,2009,3490
11,2010,2500
11,2011,1425
11,2003,1000
10,2016,39574
11,1989,4400
11,1986,10800
11,1968,2300
11,1969,3200
11,1970,2400
11,1971,1600
11,1972,400
11,1973,1200
11,1974,1000
11,1975,2700
11,1987,6200
11,1976,1400
11,1978,6400
11,1979,7800
11,1980,12600
11,1981,10700
11,1982,9600
11,1983,1700
11,1984,9900
11,1985,14300
11,1977,10800
10,1970,108800
10,1969,105500
10,1968,98900
4,2013,2640
4,2014,3331
4,2015,2773
4,2016,3336
4,2017,295
7,2013,2
9,1968,71300
9,1969,68100
4,2012,5877
9,1970,77900
9,1972,58900
9,1973,69100
9,1974,50500
9,1975,31100
9,1976,33000
9,1977,9700
9,1978,14500
9,1979,24500
9,1971,66900
9,1980,24000
4,2011,9181
4,2000,0
3,1994,4000
3,1995,4000
3,1996,4000
4,1973,2200
4,1979,19500
4,1980,46900
4,1981,34400
4,1982,42200
4,2010,8389
4,1983,71900
4,1985,36900
4,1986,32600
4,1987,12400
4,1992,12455
4,1993,20000
4,1994,25600
4,1998,6600
4,1999,2000
4,1984,25100
9,1981,22700
9,1982,28300
9,1983,2100
1,2001,17000
1,2002,0
1,2003,0
1,2004,23
1,2005,0
1,2006,0
1,2007,0
1,2008,0
9,2017,2000
1,2009,0
1,2011,18
1,2012,0
1,2013,235
1,2014,0
1,2015,0
1,2016,0
1,2017,0
22,1994,42
1,2010,0
9,2016,1000
9,2015,2000
9,2014,1361
9,1984,200
9,1985,100
9,1986,300
9,1992,1222
9,1993,600
9,1994,600
9,1995,200
9,1996,200
9,1997,400
9,1998,700
9,1999,600
9,2000,300
9,2001,0
9,2007,570
9,2008,1000
9,2010,1000
9,2011,1000
9,2012,1000
9,2013,1159
11,2012,3684
11,2013,2531
11,2014,1900
11,2015,684
80,2017,1570
20,2010,26
20,2011,1
20,2012,32
20,2013,1
20,2014,0
20,2015,4
20,2016,0
80,2016,4660
21,1968,11100
21,1970,4800
21,1971,5400
21,1972,16800
21,1973,41300
21,1974,46300
21,1975,4500
21,1976,9900
21,1977,19200
21,1969,6400
21,1978,13700
80,2015,0
80,2013,0
15,1994,18300
15,1995,7100
15,1996,9700
15,1997,16100
15,1999,24000
23,1995,19
23,1998,1999
23,2014,15
80,2014,0
18,2015,16
19,2017,319
80,2004,1825
80,2005,1422
80,2008,0
80,2009,20
80,2010,0
80,2011,0
80,2012,0
19,2012,45
21,1979,19300
21,1980,12300
21,1981,7500
21,2008,8000
21,2009,5635
21,2010,8804
21,2011,12525
21,2012,8715
21,2013,11076
21,2014,17142
21,2015,17961
21,2007,4000
21,2016,15120
26,1992,2
27,1968,27900
27,1969,27200
27,1970,34200
27,1971,26400
27,1972,27100
27,1973,11400
27,1974,11100
21,2017,16397
21,2006,7000
21,2002,1300
21,2001,5200
21,1982,3300
21,1983,3500
21,1984,3400
21,1985,3600
21,1986,3900
21,1987,4800
21,1988,2100
21,1989,6900
21,1990,4100
21,1991,4100
21,1992,2761
21,1993,1849
21,1994,2423
21,1995,4300
21,1996,2500
21,1997,4000
21,1998,8800
21,1999,9000
21,2000,11000
15,1993,20400
27,1976,21700
15,1992,28711
15,1989,11800
16,1992,400
16,1993,300
16,1994,100
16,1995,100
16,1996,700
16,1997,0
16,2001,100
16,2013,114
16,1978,100
16,2014,35
14,2013,11
14,2014,13
14,2016,8
14,2017,18
57,1998,6972
57,1999,3800
57,2000,2000
97,1979,51000
16,2015,231
57,2002,100
16,1977,2600
12,1995,0
11,2016,1434
11,2017,2608
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
16,1974,1300
52,2005,57
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2012,0
52,2013,0
52,2015,1000
12,1994,28
52,2006,0
57,2003,100
57,2011,2000
57,2012,2000
15,1969,11500
15,1970,12100
15,1971,6900
15,1972,17200
15,1973,23300
15,1974,20900
15,1975,36200
15,1976,37800
15,1968,11400
15,1977,37100
15,1979,18900
15,1980,22200
15,1983,20600
15,1984,16700
15,1985,4300
15,1986,9100
15,1987,16700
15,1988,8300
15,1978,25000
255,2017,20249
255,2016,12903
255,2015,11573
57,2013,3100
57,2014,4439
57,2015,4651
57,2016,3677
57,2017,5185
255,2000,18000
255,2001,14000
255,2002,16496
255,2003,14630
255,2004,19200
255,2005,21000
255,2006,21116
255,2007,26915
255,2008,22298
255,2009,11482
255,2011,18145
255,2012,15310
255,2013,14400
255,2014,9700
15,1990,12400
54,2002,24251
57,2001,900
54,2004,34278
67,1977,2800
67,1978,2800
67,1979,2700
67,1980,2900
67,1981,4000
67,1982,1000
67,1976,1800
67,1983,1000
67,1985,2000
67,1986,10000
67,1987,18000
67,1988,6000
67,1989,10000
67,1990,10000
67,1984,12000
67,1975,1500
67,1974,4100
67,1973,2500
238,2004,2075
238,2005,300
238,2011,560
238,2012,312
238,2013,87
238,2014,315
238,2015,1017
238,2016,621
238,2017,122
66,1992,4
67,1968,1300
67,1969,2700
67,1970,2200
67,1971,5800
67,1972,2500
67,1991,7000
238,2003,759
67,1992,12800
67,1994,11000
67,2015,15026
67,2016,12786
67,2017,18020
68,1968,140700
68,1969,156000
68,1970,150700
67,2014,12380
68,1971,115400
68,1973,179700
68,1974,165400
68,1975,99700
68,1976,129300
68,1978,122300
68,1979,128800
68,1972,137300
67,2013,14190
67,2011,12332
67,2010,15397
67,1995,11000
67,1996,10000
67,1997,14000
67,1998,7800
67,1999,10000
67,2000,8007
67,2001,6865
67,2002,10054
67,2003,13442
67,2004,15812
67,2005,16033
67,2006,19124
67,2007,16957
67,2008,16996
67,2009,7575
67,1993,11427
68,1980,169000
238,2002,700
63,2017,297
58,2010,84
58,2011,234
58,2012,3189
58,2013,128
58,2014,1210
58,2015,1344
58,2009,3343
58,2016,711
59,1992,193
59,1993,100
59,1994,904
59,1995,800
59,1996,200
59,1997,1000
58,2017,1425
58,2003,7000
58,2002,6422
58,1998,0
58,1983,3300
58,1984,2100
58,1985,2500
58,1986,6100
58,1987,2800
58,1988,900
58,1989,6100
58,1990,2000
58,1991,200
58,1992,3009
58,1993,4984
58,1994,6100
58,1995,0
58,1996,0
58,1997,300
59,1998,1300
238,2000,880
59,1999,1900
59,2001,0
63,2003,291
63,2004,0
63,2005,845
63,2006,2999
63,2007,0
63,2008,279
63,2002,0
63,2009,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,884
63,2010,0
63,2001,4390
63,2000,570
63,1999,478
59,2002,0
59,2010,528
59,2013,50
59,2014,2290
59,2015,1076
59,2016,205
59,2017,3579
60,2001,9200
60,2005,323
60,2010,42
60,2013,85
60,2015,106
60,2016,211
60,2017,162
63,1998,0
59,2000,1700
68,1983,44600
68,1984,39000
68,1985,30700
84,1978,16300
84,1979,6900
84,1980,3900
84,1981,700
84,1982,1900
84,1983,1900
84,1977,2500
84,1984,1100
84,1987,600
84,1989,2000
84,1992,298
84,1993,525
84,1994,490
54,2003,34102
84,1986,200
84,1976,6100
84,1975,500
84,1971,300
79,2011,97000
79,2012,130000
79,2013,148000
79,2014,105037
79,2015,94000
81,2009,66
81,2010,44
81,2011,173
81,2012,281
81,2015,72
81,2016,146
81,2017,320
84,1968,300
84,1969,1200
84,1970,400
84,1997,300
79,2010,109770
84,1998,300
84,2000,308
89,2017,37
95,2014,21
95,2015,52
95,2016,49
97,1968,43100
97,1969,41500
89,2015,8
97,1970,57200
97,1972,29700
97,1973,50300
97,1974,45800
97,1975,49100
97,1976,44800
97,1977,46900
97,1971,25600
89,2013,8
89,2012,8
89,2011,8
84,2001,0
84,2002,94
84,2003,514
84,2004,301
84,2005,577
84,2006,350
84,2007,290
84,2008,1497
84,2009,238
84,2010,117
84,2011,95
84,2012,36
84,2013,0
84,2014,11
89,2010,8
84,1999,0
79,2009,82239
79,2008,120000
79,2007,115000
68,2013,39124
68,2014,33369
68,2015,14226
68,2016,6921
68,2017,8594
73,2006,0
68,2012,10580
73,2007,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2011,0
68,2011,12522
68,2006,49478
68,2005,27816
68,1986,30200
68,1987,32000
68,1992,22113
68,1993,18000
68,1994,16000
68,1995,11000
68,1996,12000
68,1997,24500
68,1998,19800
68,1999,18000
68,2000,19387
68,2001,23954
68,2002,43652
68,2003,40624
68,2004,22328
79,1968,188200
79,1969,209400
79,1970,180100
79,1971,122800
79,1992,89039
79,1993,78270
79,1994,65000
79,1995,66000
79,1996,41000
79,1997,62000
79,1998,73000
79,1999,75000
79,2000,68000
79,2001,64000
79,2002,80000
79,2003,87000
79,2004,79000
79,2005,78000
79,2006,105384
79,1991,87000
58,1980,2500
79,1989,90500
79,1987,53500
79,1972,136000
79,1973,136700
79,1974,161400
79,1975,94000
79,1976,99700
79,1977,89100
79,1978,104000
79,1979,91300
79,1980,79100
79,1981,67900
79,1982,61700
79,1983,64500
79,1984,58200
79,1985,53800
79,1986,55600
79,1988,78700
58,1979,2000
84,1995,0
54,2017,0
54,2006,35415
54,2011,25742
54,2007,43930
54,2012,20080
54,2013,21022
58,1978,1200
72,1999,400
54,2009,27129
54,2015,9
54,2016,0
58,1972,100
54,2008,28610
56,1992,11
58,1973,600
58,1974,1400
58,1975,1500
54,2005,41228
212,2002,0
212,2003,1879
212,2004,15242
208,2014,0
212,2005,15242
208,2013,0
104,2017,0
208,2012,0
208,2008,0
208,2011,0
72,2003,400
72,2002,400
208,2010,0
72,2001,400
208,2009,0
208,2007,0
72,2004,400
208,2006,0
72,2005,400
212,2000,0
23,1996,19
105,2013,2260
15,1998,16100
68,1982,85600
167,2001,5000
15,1991,20000
68,1988,35000
68,1989,33000
105,1998,10000
15,1982,22200
15,1981,22200
68,1990,11000
105,1991,600
105,1988,2300
105,1987,2300
105,1986,2300
133,2016,13
105,1977,10000
105,1976,4700
105,1975,1500
212,1994,0
212,1995,0
212,1997,1200
212,1998,1200
208,2015,0
212,2001,0
208,2016,0
58,1977,1700
51,1974,20000
16,2002,100
104,1997,0
16,2000,0
154,2011,0
154,2012,0
16,1999,0
16,1998,0
104,1996,0
217,2003,2
217,2004,2
217,2005,2
16,2003,362
104,1987,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
16,1987,0
220,1995,200
16,2004,345
16,2005,345
104,1998,0
72,2000,400
216,1974,16400
23,1997,19
57,2008,100
57,2007,100
57,2006,100
57,2005,100
57,2004,100
73,2008,0
73,2009,0
73,2010,0
51,1977,18000
51,1978,16000
51,1979,14000
51,1987,0
104,2001,0
14,2005,1
14,2004,1
14,2003,1
216,2002,130000
216,2003,130000
216,2004,110000
14,2002,1
104,2000,0
104,1999,0
208,2017,0
105,2014,2260
23,2003,1999
23,2000,1999
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
202,1986,13500
202,1987,13500
202,1988,13500
26,2005,0
26,2004,0
26,2003,0
202,1997,2900
26,2002,0
26,2001,0
202,2000,4500
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
21,2003,1300
153,2005,0
66,1999,0
153,2004,0
66,1998,0
66,1996,0
200,1997,1400
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
238,2001,880
156,1987,0
238,2006,300
27,2003,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1991,10900
66,1994,0
66,1995,0
66,1997,0
23,1999,1999
153,2003,0
153,2001,0
38,2005,116
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
276,2012,6
56,1997,0
56,1996,0
56,1995,0
56,1994,0
80,2006,1422
131,2002,13700
131,2003,10059
131,2004,16568
105,2017,2260
105,2016,2260
105,2015,2260
210,1996,1000
210,1997,500
23,2005,1999
23,2004,1999
16,1980,100
23,2002,1999
23,2001,1999
38,2004,116
153,2002,0
38,2003,1000
38,2000,200
153,2000,0
203,1988,14000
153,1998,1
153,1997,1
153,1996,1
203,1996,8000
106,1998,28000
131,1983,200
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
56,2005,0
131,1985,300
56,2004,0
56,2003,0
38,1987,0
131,1989,200
131,1990,200
38,1996,200
38,1997,200
38,1998,200
38,1999,200
38,2002,1000
222,1985,5800
222,2002,17000
222,1987,3000
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
273,2012,0
9,1991,200
9,1990,200
9,1989,200
9,1988,300
9,1987,300
235,1998,396
235,1999,396
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
84,2015,11
97,2017,0
84,2016,11
84,2017,11
235,2013,120
234,2000,0
99,2015,0
234,1998,100
273,2013,0
84,1991,3000
135,2005,0
100,1990,1100
100,1989,1100
100,1988,1100
100,1987,1100
100,1986,1100
100,1985,1100
100,1984,1100
100,1983,1100
100,1980,3600
235,2014,120
9,2009,350
234,1982,1000
84,1996,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
100,1972,300
273,2017,0
273,2016,0
273,2015,0
273,2014,0
234,1981,1200
89,2002,15
89,2003,15
235,2017,0
3,2011,4000
3,2010,4000
248,1990,24900
3,2009,4000
3,2008,4000
3,2007,4000
3,2006,4000
3,2005,4000
181,1994,0
3,2004,4000
3,2002,4000
3,2012,4000
3,2001,4000
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,115
181,2005,115
3,1999,4000
3,1998,4000
3,1997,4000
54,2000,5000
54,2001,5000
3,2000,4000
84,1990,2000
3,2013,4000
3,2015,4000
89,2004,184
54,1984,3000
4,2005,97
4,2004,97
4,2003,0
4,2002,0
237,1995,32
4,2001,0
237,2000,0
237,2001,0
237,2002,0
3,2014,4000
237,2003,0
237,2005,5911
237,2011,14704
97,1996,0
4,1988,17000
97,1990,26000
97,1989,93000
138,2002,6000
4,1975,2200
4,1974,2200
3,2017,4000
3,2016,4000
237,2004,5911
135,2004,0
84,1988,600
135,2003,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
213,2014,0
103,2004,0
213,2015,0
213,2017,0
226,2003,25
226,2004,25
226,2005,25
103,1987,0
28,2005,400
28,2004,400
230,2000,24023
28,2003,400
102,2011,6215
230,2008,26600
213,2016,0
230,2009,26600
103,2005,0
223,2004,0
222,1988,3000
222,1989,3000
222,1990,3000
16,1976,2000
222,2001,17000
29,2004,99
222,2003,17000
222,2004,16366
222,2005,16366
12,2005,80
12,2004,80
223,2006,2070
12,2003,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
223,1986,77700
52,2014,0
223,1991,70000
52,2011,0
223,2003,0
12,2002,0
16,1979,100
11,1995,4000
230,2015,11700
215,2002,42
215,2003,42
215,2004,42
215,2005,42
135,1998,0
143,1991,5000
143,1990,5000
22,2005,42
22,2004,42
22,2003,42
22,2002,42
229,2017,12997
22,2001,42
22,1999,42
22,1998,42
22,1997,42
22,1996,42
22,1995,42
100,2004,19218
135,1999,0
143,1986,3600
135,2000,0
135,2001,0
135,2002,0
22,2000,42
230,2014,11700
10,1988,54000
143,2004,246
230,2016,11700
230,2017,11700
11,1991,1500
102,2004,1255
102,2003,1255
11,1988,6000
102,2002,3200
28,2001,300
28,1998,200
54,2014,21022
28,1996,0
143,2003,550
116,1996,0
116,1999,0
116,2000,0
116,2002,200
116,2003,200
116,2004,200
116,2005,200
135,1997,0
143,2005,246
101,1995,83000
81,2004,112
81,2005,112
79,1990,111800
29,2005,99
3,2003,4000
49,1990,21800
40,2004,0
40,2005,0
118,1994,0
49,2002,2400
49,2001,2400
40,2012,240
108,2015,618
60,2003,5065
108,2016,618
108,2017,618
113,2011,0
60,2004,772
113,2009,0
113,2008,0
113,2007,0
157,2005,133
113,2003,500
60,2009,80
157,2004,133
221,2005,0
221,2004,0
221,2003,0
221,2002,0
41,1989,234000
41,1988,350000
41,1987,300000
41,1986,205000
40,2003,0
40,2002,0
40,2001,0
165,1987,0
194,2003,100
194,2002,100
40,1996,0
40,1997,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
59,2005,0
46,2003,0
194,1999,0
194,1998,0
194,1997,0
41,1985,193000
194,1996,0
40,1998,0
46,2004,0
165,2005,6559
40,1999,0
40,2000,0
165,2003,2700
214,1977,17800
119,2001,0
171,2003,20000
119,2000,0
165,2002,2700
46,2005,0
60,2002,9200
194,1995,0
46,1998,0
41,1984,215000
221,2000,0
256,2015,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
256,2014,0
96,1987,0
98,2000,1300
170,1990,28000
118,2005,41
118,2004,41
118,2003,1500
118,2002,1500
156,2016,0
96,1996,600
96,1998,0
256,2001,0
58,1976,1700
118,2000,0
49,1994,0
118,1998,500
114,2014,22
49,1999,1300
49,1998,1300
118,1997,500
114,1999,0
162,2000,4000
58,1999,0
58,2000,0
41,1983,215000
41,1982,129000
41,1981,189200
221,1999,0
146,2015,0
146,2014,0
174,1980,400
41,1975,80200
174,1987,0
125,2011,0
41,1974,80200
146,2011,0
146,2010,0
221,2001,0
146,2009,0
146,2008,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
58,2005,5833
41,1973,80200
41,1972,80200
157,2003,133
58,2004,5833
174,1996,0
174,1997,0
58,2001,0
48,2005,1400
46,1997,0
118,1995,0
159,2005,0
197,2001,27
197,2002,27
159,1996,0
159,1995,0
197,2003,27
49,1991,21800
197,2004,27
123,1999,0
197,2005,27
197,2000,27
44,2003,2064
159,2000,0
159,2001,0
108,2005,49
123,1997,0
156,1998,0
123,1998,0
156,1999,0
156,2000,0
49,2005,2400
156,1994,0
197,1999,27
112,2001,0
123,2000,0
170,2005,2000
44,2005,2481
112,2005,0
112,2004,0
112,2003,0
112,2002,0
44,1979,5000
44,1978,2400
44,1977,2400
44,1976,2400
170,1976,16900
123,2005,26
123,2004,26
186,1993,1434
123,2003,0
44,1981,15800
123,2002,0
123,2001,0
159,1998,0
159,1997,0
159,1999,0
166,2011,750
121,2005,1200
170,1987,24000
49,2003,2400
170,1989,27000
121,2002,1200
121,2003,1200
166,2005,1500
170,1988,26000
159,2002,0
121,2004,1200
194,2013,40
159,2003,0
40,1995,0
59,2003,0
119,2011,0
59,2004,0
159,2004,0
166,2004,1500
170,1991,30000
166,2003,1500
166,2002,1500
49,2004,2400
194,2005,1096
40,1994,0
5400,1987,395900
5303,1988,1100
5303,1987,1100
5303,1990,72700
5400,2003,317143
5400,1988,452900
5304,1968,5200
5303,1989,1100
5304,1969,7600
5303,1997,34573
5400,2004,276019
5304,1978,57000
5304,1977,67800
5304,1976,56200
5400,1984,410700
5400,1985,349000
5304,1975,29400
5304,1970,7800
5304,1974,57200
5400,1986,355800
5400,2005,300290
5304,1973,30200
5303,1986,1100
5304,1972,28300
5304,1971,7300
5303,1984,1100
5303,1985,1100
5303,2016,63656
5400,2002,287337
5400,1990,339900
5303,1993,16864
5400,1991,267800
5400,1999,291545
5400,1998,278382
5400,1992,264836
5303,1994,22191
5400,1989,400300
5303,2000,19500
5303,1995,10500
5400,1996,270200
5400,1995,306900
5400,1994,279774
5400,1993,249563
5303,1999,22000
5303,1998,23500
5400,1997,311400
5400,2000,269158
5303,1992,44493
5303,2001,11100
5303,1996,31400
5303,2015,51224
5303,2014,61272
5303,2013,51160
5303,2012,50863
5303,2011,45375
5303,2010,55505
5303,2009,40836
5400,2001,231770
5303,2008,45277
5303,2007,38152
5303,2006,67182
5303,2005,36446
5303,2004,27493
5303,2003,14997
5303,1991,89500
5303,2002,22179
5303,2017,64080
5400,1983,490000
5400,1977,801500
5400,1981,719200
5305,1984,64800
5305,2012,17782
5305,1983,47600
5305,1982,36300
5305,2013,24004
5305,1981,24500
5305,1980,12600
5305,1978,7100
5305,1977,17300
5305,2014,28773
5305,1985,79400
5305,1976,8100
5305,2016,41856
5305,2017,45480
5400,1968,993000
5305,1975,8400
5305,1974,12000
5305,1973,13100
5305,1972,1700
5305,1971,9400
5305,1970,400
5305,1969,200
5305,2015,26895
5305,1968,200
5305,1986,80000
5305,1988,110600
5305,2003,5041
5305,2004,17990
5305,2001,19800
5305,2000,2900
5305,1999,2000
5305,1998,15700
5305,1997,12200
5305,1996,11000
5305,2005,20802
5305,1995,5000
5305,1987,75600
5305,1994,7510
5305,2006,6120
5305,2007,25426
5305,1992,10513
5305,2008,21956
5305,2009,51206
5305,2010,37836
5305,2011,25483
5305,1991,70600
5305,1990,70600
5305,1989,77800
5305,1993,13596
5400,1982,619500
5304,2017,265912
5304,2015,268357
5304,1993,110659
5304,1992,112177
5304,1991,73500
5304,1990,53600
5400,1974,1102600
5400,1975,867400
5400,1976,867100
5304,1989,56300
5305,2002,2800
5400,1978,877000
5304,1994,189024
5400,1979,900600
5304,1987,100100
5304,1986,80300
5304,1985,65900
5304,1984,42600
5400,1980,885300
5304,1983,66900
5304,1982,38500
5304,1981,42400
5304,1980,53100
5304,1979,65600
5304,1988,68600
5304,2016,296082
5304,1995,178732
5304,1997,234681
5400,1969,1062900
5400,1970,1103700
5400,1971,718400
5304,2014,300360
5400,1972,918600
5304,2013,258795
5304,2012,228153
5304,2011,195383
5304,2010,209166
5304,2009,162035
5304,1996,188200
5304,2008,169244
5304,2006,164575
5304,2005,164639
5304,2004,167135
5304,2003,185813
5304,2002,195897
5304,2001,173700
5304,2000,210100
5304,1999,206000
5400,1973,1201700
5304,1998,152222
5304,2007,196756
5305,1979,9400
5302,2004,1021165
5303,1982,1300
5206,1997,1342
5206,1998,1342
5206,1999,1342
5206,2000,2442
5206,2001,2442
5206,2002,2443
5206,1996,1842
5206,2003,2443
5206,2005,2523
5206,2006,63
5206,2007,63
5206,2008,45
5206,2009,110
5206,2010,110
5206,2004,2523
5206,1995,4142
5206,1994,270
5206,1993,348
5204,2015,5494
5204,2016,5358
5204,2017,12675
5206,1978,9300
5206,1979,12800
5206,1983,10500
5206,1984,16100
5206,1985,12600
5206,1986,13900
5206,1987,22300
5206,1988,26200
5206,1989,21800
5206,1990,21800
5206,1991,21800
5206,1992,608
5206,2011,110
5206,2012,545
5206,2013,1184
5206,2014,1186
5207,1984,33300
5207,1985,13500
5207,1986,39200
5207,1987,39400
5207,1988,35000
5207,1989,44100
5207,1990,215200
5207,1991,216800
5207,1992,81856
5207,1993,51821
5207,1994,49496
5207,1995,36648
5207,1996,27700
5207,1997,33600
5207,1998,35900
5207,1983,27800
5204,2014,5636
5207,1982,58100
5207,1980,63800
5206,2015,645
5206,2016,640
5206,2017,650
5207,1968,105100
5207,1969,91900
5207,1970,98300
5207,1971,97100
5207,1972,104000
5207,1973,136300
5207,1974,141200
5207,1975,60900
5207,1976,66700
5207,1977,57000
5207,1978,49800
5207,1979,76200
5207,1981,58800
5207,1999,36700
5204,2013,5157
5204,2011,7118
5203,1985,165700
5203,1986,151200
5203,1987,240900
5203,1988,150800
5203,1989,78700
5203,1990,85500
5203,1984,179200
5203,1991,101700
5203,1993,107163
5203,1994,163400
5203,1995,133000
5203,1996,140000
5203,1997,209000
5203,1998,180000
5203,1992,73276
5203,1983,184300
5203,1982,120300
5203,1981,150200
5200,2016,347557
5200,2017,386512
5203,1968,273700
5203,1969,310200
5203,1970,277000
5203,1971,266400
5203,1972,324400
5203,1973,334000
5203,1974,310000
5203,1975,154300
5203,1976,225600
5203,1977,221900
5203,1978,181300
5203,1979,152400
5203,1980,130200
5203,1999,162000
5203,2000,162008
5203,2001,261531
5203,2002,346690
5204,1996,6919
5204,1997,6019
5204,1998,7299
5204,1999,10199
5204,2000,12599
5204,2001,18699
5204,2002,18718
5204,2003,20004
5204,2004,15668
5204,2005,8363
5204,2006,13430
5204,2007,13654
5204,2008,7846
5204,2009,7197
5204,2010,9648
5204,1995,10619
5204,2012,7762
5204,1994,3200
5204,1992,8293
5203,2003,236562
5203,2004,173945
5203,2005,120000
5203,2006,148271
5203,2007,234988
5203,2008,158800
5203,2009,73034
5203,2010,83150
5203,2011,82920
5203,2012,217000
5203,2013,216349
