geo,year,coal_emissions_co2eq_from_ch4_energy_eae
146,2010,6.9892
185,1997,78.8319
185,1996,81.5951
185,1995,85.3335
185,1994,88.0967
185,1993,95.5735
185,1992,102.2377
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.1625
183,1992,0.4876
183,1991,0.8127
183,1989,1.3003
146,2012,6.5016
146,2011,6.8267
146,2009,9.5899
173,2003,211.302
173,2002,227.556
173,2001,276.4805
170,2012,0.4876
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,1.4629
170,2006,1.1378
170,2005,1.1378
170,2004,1.1378
170,2003,0.8127
170,2002,0.9752
170,2001,1.1378
170,2000,25.3562
170,1999,19.1797
170,1998,9.7524
162,1997,0.1625
162,1996,0.1625
173,1979,148.8866
173,1980,312.4019
173,1981,282.6571
173,1982,268.8412
173,2000,243.9725
173,1999,357.7505
173,1998,325.7302
173,1997,375.7925
173,1996,424.8796
173,1995,433.4942
173,1994,442.2713
173,1993,450.886
162,1994,0.3251
173,1992,438.858
173,1990,262.9897
173,1989,216.0157
173,1988,214.2277
173,1987,111.3399
173,1986,118.3291
173,1985,303.9498
173,1984,245.4354
173,1983,191.3096
173,1991,414.8021
351,1986,3733.3813
