geo,year,lupins_area_harvested_pce1
5103,2014,84505.0
5103,2015,88250.0
5103,2016,92185.0
5104,1961,105000.0
5104,1962,225000.0
5104,1963,255000.0
5104,1964,120000.0
5104,1965,220000.0
5104,1966,213273.0
5104,1967,202139.0
5104,1968,205565.0
5104,1969,197000.0
5104,1970,179869.0
5104,1971,90000.0
5104,1972,90000.0
5104,1973,90000.0
5104,1974,70000.0
5104,1975,30000.0
5104,1976,20000.0
5104,1977,20000.0
5104,1978,20000.0
5104,1979,20000.0
5104,1980,20000.0
5104,1981,20000.0
5104,1982,20000.0
5104,1983,20000.0
5104,1984,20000.0
5104,1985,20000.0
5104,1986,20000.0
5104,1987,20000.0
5104,1988,20000.0
5104,1989,20000.0
5104,1990,18000.0
5104,1991,15000.0
5104,1992,14000.0
5104,1993,15000.0
5104,1994,13066.0
5104,1995,13000.0
5104,1996,16000.0
5104,1997,18000.0
5104,1998,16300.0
5104,1999,19000.0
5104,2000,14705.0
5104,2001,14785.0
5104,2002,11000.0
5104,2003,10100.0
5104,2004,7100.0
5104,2005,14100.0
5104,2006,16000.0
5104,2007,14000.0
5104,2008,13467.0
5104,2009,10565.0
5104,2010,10332.0
5104,2011,10297.0
5104,2012,10383.0
5104,2013,10659.0
5104,2014,10502.0
5104,2015,10204.0
5104,2016,10132.0
5200,1961,3800.0
5200,1962,5190.0
5200,1963,5030.0
5200,1964,4720.0
5200,1965,4933.0
5200,1966,4465.0
5200,1967,4144.0
5200,1968,4945.0
5200,1969,4850.0
5200,1970,5825.0
5200,1971,4725.0
5200,1972,4260.0
5200,1973,3915.0
5200,1974,3741.0
5200,1975,2771.0
5200,1976,2783.0
5200,1977,3536.0
5200,1978,5934.0
5200,1979,6884.0
5200,1980,9666.0
5200,1981,14520.0
5200,1982,10791.0
5200,1983,10852.0
5200,1984,12087.0
5200,1985,13214.0
5200,1986,13001.0
5200,1987,12305.0
5200,1988,15088.0
5200,1989,16286.0
5200,1990,18090.0
5200,1991,16597.0
5200,1992,16423.0
5200,1993,21237.0
5200,1994,32251.0
5200,1995,35611.0
5200,1996,28645.0
5200,1997,26198.0
5200,1998,29723.0
5200,1999,30181.0
5200,2000,34217.0
5200,2001,31949.0
5200,2002,27394.0
5200,2003,28642.0
5200,2004,31119.0
5200,2005,37819.0
5200,2006,39798.0
5200,2007,32538.0
5200,2008,27388.0
5200,2009,23490.0
5200,2010,43100.0
5200,2011,36928.0
5200,2012,35034.0
5200,2013,33111.0
5200,2014,25090.0
5200,2015,25125.0
5200,2016,28206.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,
5206,2008,
5206,2009,
5206,2010,
5206,2011,
5206,2012,
5206,2013,
5206,2014,
5206,2015,
5207,1961,3800.0
5207,1962,5190.0
5207,1963,5030.0
5207,1964,4720.0
5207,1965,4933.0
5207,1966,4465.0
5207,1967,4144.0
5207,1968,4945.0
5207,1969,4850.0
5207,1970,5825.0
5207,1971,4725.0
5207,1972,4260.0
5207,1973,3915.0
5207,1974,3741.0
5207,1975,2771.0
5207,1976,2783.0
5207,1977,3536.0
5207,1978,5934.0
5207,1979,6884.0
5207,1980,9666.0
5207,1981,14520.0
5207,1982,10791.0
5207,1983,10852.0
5207,1984,12087.0
5207,1985,13214.0
5207,1986,13001.0
5207,1987,12305.0
5207,1988,15088.0
5207,1989,16286.0
5207,1990,18090.0
5207,1991,16597.0
5207,1992,16423.0
5207,1993,21237.0
5207,1994,32251.0
5207,1995,35611.0
5207,1996,28645.0
5207,1997,26198.0
5207,1998,29723.0
5207,1999,30181.0
5207,2000,34217.0
5207,2001,31949.0
5207,2002,27394.0
5207,2003,28642.0
5207,2004,31119.0
5207,2005,37819.0
5207,2006,39798.0
5207,2007,32538.0
5207,2008,27388.0
5207,2009,23490.0
5207,2010,43100.0
5207,2011,36928.0
5207,2012,35034.0
5207,2013,33111.0
5207,2014,25090.0
5207,2015,25125.0
5207,2016,28206.0
5300,1961,
5300,1962,
5300,1963,
5300,1964,
5300,1965,
5300,1966,5.0
5300,1967,10.0
5300,1968,35.0
5300,1969,35.0
5300,1970,105.0
5300,1971,50.0
5300,1972,181.0
5300,1973,200.0
5300,1974,473.0
5300,1975,680.0
5300,1976,2070.0
5300,1977,1229.0
5300,1978,1160.0
5300,1979,1084.0
5300,1980,1200.0
5300,1981,689.0
5300,1982,621.0
5300,1983,510.0
5300,1984,175.0
5300,1985,391.0
5300,1986,300.0
5300,1987,190.0
5300,1988,139.0
5300,1989,11.0
5300,1990,261.0
5300,1991,674.0
5300,1992,667.0
5300,1993,526.0
5300,1994,552.0
5300,1995,591.0
5300,1996,613.0
5300,1997,587.0
5300,1998,552.0
5300,1999,521.0
5300,2000,539.0
5300,2001,539.0
5300,2002,543.0
5300,2003,521.0
5300,2004,402.0
5300,2005,314.0
5300,2006,240.0
5300,2007,155.0
5300,2008,120.0
5300,2009,84.0
5300,2010,65.0
5300,2011,87.0
5300,2012,63.0
5300,2013,61.0
5300,2014,61.0
5300,2015,69.0
5300,2016,70.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,5.0
5305,1967,10.0
5305,1968,35.0
5305,1969,35.0
5305,1970,105.0
5305,1971,50.0
5305,1972,181.0
5305,1973,200.0
5305,1974,473.0
5305,1975,680.0
5305,1976,2070.0
5305,1977,1229.0
5305,1978,1160.0
5305,1979,1084.0
5305,1980,1200.0
5305,1981,689.0
5305,1982,621.0
5305,1983,510.0
5305,1984,175.0
5305,1985,391.0
5305,1986,300.0
5305,1987,190.0
5305,1988,139.0
5305,1989,11.0
5305,1990,261.0
5305,1991,674.0
5305,1992,667.0
5305,1993,526.0
5305,1994,552.0
5305,1995,591.0
5305,1996,613.0
5305,1997,587.0
5305,1998,552.0
5305,1999,521.0
5305,2000,539.0
5305,2001,539.0
5305,2002,543.0
5305,2003,521.0
5305,2004,402.0
5305,2005,314.0
5305,2006,240.0
5305,2007,155.0
5305,2008,120.0
5305,2009,84.0
5305,2010,65.0
5305,2011,87.0
5305,2012,63.0
5305,2013,61.0
5305,2014,61.0
5305,2015,69.0
5305,2016,70.0
5400,1961,970628.0
5400,1962,1139751.0
5400,1963,1379530.0
5400,1964,1262999.0
5400,1965,835345.0
5400,1966,883360.0
5400,1967,812808.0
5400,1968,769492.0
5400,1969,730266.0
5400,1970,777134.0
5400,1971,623034.0
5400,1972,685924.0
5400,1973,602078.0
5400,1974,554812.0
5400,1975,518392.0
5400,1976,468824.0
5400,1977,454162.0
5400,1978,397578.0
5400,1979,358459.0
5400,1980,359902.0
5400,1981,356091.0
5400,1982,358940.0
5400,1983,425567.0
5400,1984,429365.0
5400,1985,363195.0
5400,1986,336477.0
5400,1987,301048.0
5400,1988,283227.0
5400,1989,311343.0
5400,1990,206257.0
5400,1991,120759.0
5400,1992,98531.0
5400,1993,65570.0
5400,1994,65539.0
5400,1995,68976.0
5400,1996,70358.0
5400,1997,63417.0
5400,1998,55611.0
5400,1999,62160.0
5400,2000,62709.0
5400,2001,71590.0
5400,2002,67910.0
5400,2003,131047.0
5400,2004,142962.0
5400,2005,164862.0
5400,2006,157367.0
5400,2007,149826.0
5400,2008,126776.0
5400,2009,143573.0
5400,2010,203727.0
5400,2011,152889.0
5400,2012,145051.0
5400,2013,151405.0
5400,2014,199251.0
5400,2015,370204.0
5400,2016,322531.0
5401,1961,886667.0
5401,1962,1054940.0
5401,1963,1298793.0
5401,1964,1187378.0
5401,1965,768020.0
5401,1966,822093.0
5401,1967,751588.0
5401,1968,715908.0
5401,1969,678075.0
5401,1970,734400.0
5401,1971,581930.0
5401,1972,648127.0
5401,1973,572518.0
5401,1974,527121.0
5401,1975,491838.0
5401,1976,442109.0
5401,1977,426276.0
5401,1978,371425.0
5401,1979,334845.0
5401,1980,335295.0
5401,1981,332299.0
5401,1982,332608.0
5401,1983,400705.0
5401,1984,407809.0
5401,1985,342307.0
5401,1986,314992.0
5401,1987,281533.0
5401,1988,261811.0
5401,1989,287805.0
5401,1990,182903.0
5401,1991,108299.0
5401,1992,87150.0
5401,1993,53484.0
5401,1994,34823.0
5401,1995,41761.0
5401,1996,36482.0
5401,1997,37450.0
5401,1998,29321.0
5401,1999,36312.0
5401,2000,30456.0
5401,2001,41164.0
5401,2002,31647.0
5401,2003,54301.0
5401,2004,76220.0
5401,2005,97248.0
5401,2006,91908.0
5401,2007,97163.0
5401,2008,87608.0
5401,2009,99654.0
5401,2010,153307.0
5401,2011,110319.0
5401,2012,108939.0
5401,2013,119179.0
5401,2014,160062.0
5401,2015,321357.0
5401,2016,274288.0
5402,1992,1135.0
5402,1993,966.0
5402,1994,792.0
5402,1995,910.0
5402,1996,2581.0
5402,1997,3494.0
5402,1998,4522.0
5402,1999,1821.0
5402,2000,2100.0
5402,2001,1600.0
5402,2002,1700.0
5402,2003,2100.0
5402,2004,2800.0
5402,2005,4907.0
5402,2006,11904.0
5402,2007,10400.0
5402,2008,7510.0
5402,2009,10403.0
5402,2010,9932.0
5402,2011,6040.0
5402,2012,5200.0
5402,2013,4330.0
5402,2014,3530.0
5402,2015,3645.0
5402,2016,3973.0
5403,1961,65370.0
5403,1962,65123.0
5403,1963,61133.0
5403,1964,54946.0
5403,1965,46791.0
5403,1966,42287.0
5403,1967,43640.0
5403,1968,38868.0
5403,1969,35971.0
5403,1970,29842.0
5403,1971,25560.0
5403,1972,22421.0
5403,1973,16878.0
5403,1974,16316.0
5403,1975,14634.0
5403,1976,14689.0
5403,1977,13926.0
5403,1978,13483.0
5403,1979,11504.0
5403,1980,12407.0
5403,1981,11292.0
5403,1982,12822.0
5403,1983,11509.0
5403,1984,7220.0
5403,1985,6861.0
5403,1986,7046.0
5403,1987,6391.0
5403,1988,6341.0
5403,1989,5842.0
5403,1990,5713.0
5403,1991,5574.0
5403,1992,5223.0
5403,1993,6814.0
5403,1994,22577.0
5403,1995,22600.0
5403,1996,28397.0
5403,1997,19077.0
5403,1998,17608.0
5403,1999,17516.0
5403,2000,19044.0
5403,2001,16223.0
5403,2002,21003.0
5403,2003,17612.0
5403,2004,18905.0
5403,2005,16510.0
5403,2006,13580.0
5403,2007,11645.0
5403,2008,8856.0
5403,2009,10663.0
5403,2010,9764.0
5403,2011,11348.0
5403,2012,10312.0
5403,2013,7274.0
5403,2014,8815.0
5403,2015,8405.0
5403,2016,7708.0
5404,1961,18591.0
5404,1962,19688.0
5404,1963,19604.0
5404,1964,20675.0
5404,1965,20534.0
5404,1966,18980.0
5404,1967,17580.0
5404,1968,14716.0
5404,1969,16220.0
5404,1970,12892.0
5404,1971,15544.0
5404,1972,15376.0
5404,1973,12682.0
5404,1974,11375.0
5404,1975,11920.0
5404,1976,12026.0
5404,1977,13960.0
5404,1978,12670.0
5404,1979,12110.0
5404,1980,12200.0
5404,1981,12500.0
5404,1982,13510.0
5404,1983,13353.0
5404,1984,14336.0
5404,1985,14027.0
5404,1986,14439.0
5404,1987,13124.0
5404,1988,15075.0
5404,1989,17696.0
5404,1990,17641.0
5404,1991,6886.0
5404,1992,5023.0
5404,1993,4306.0
5404,1994,7347.0
5404,1995,3705.0
5404,1996,2898.0
5404,1997,3396.0
5404,1998,4160.0
5404,1999,6511.0
5404,2000,11109.0
5404,2001,12603.0
5404,2002,13560.0
5404,2003,57034.0
5404,2004,45037.0
5404,2005,46197.0
5404,2006,39975.0
5404,2007,30618.0
5404,2008,22802.0
5404,2009,22853.0
5404,2010,30724.0
5404,2011,25182.0
5404,2012,20600.0
5404,2013,20622.0
5404,2014,26844.0
5404,2015,36798.0
5404,2016,36562.0
5500,1961,1497.0
5500,1962,1217.0
5500,1963,1909.0
5500,1964,854.0
5500,1965,843.0
5500,1966,712.0
5500,1967,1291.0
5500,1968,4446.0
5500,1969,4965.0
5500,1970,12969.0
5500,1971,35613.0
5500,1972,45600.0
5500,1973,66600.0
5500,1974,124591.0
5500,1975,139332.0
5500,1976,113218.0
5500,1977,80777.0
5500,1978,67715.0
5500,1979,105830.0
5500,1980,117939.0
5500,1981,161137.0
5500,1982,256850.0
5500,1983,378868.0
5500,1984,593818.0
5500,1985,587656.0
5500,1986,749630.0
5500,1987,1014931.0
5500,1988,849833.0
5500,1989,810126.0
5500,1990,792561.0
5500,1991,938546.0
5500,1992,1032473.0
5500,1993,1150400.0
5500,1994,1407000.0
5500,1995,1323000.0
5500,1996,1260000.0
5500,1997,1425000.0
5500,1998,1406000.0
5500,1999,1347000.0
5500,2000,1180000.0
5500,2001,1179643.0
5500,2002,1138646.0
5500,2003,1025205.0
5500,2004,850899.0
5500,2005,844633.0
5500,2006,808873.0
5500,2007,736351.0
5500,2008,752158.0
5500,2009,577300.0
5500,2010,691818.0
5500,2011,755848.0
5500,2012,689064.0
5500,2013,450200.0
5500,2014,387400.0
5500,2015,443100.0
5500,2016,534084.0
5501,1961,1497.0
5501,1962,1217.0
5501,1963,1909.0
5501,1964,854.0
5501,1965,843.0
5501,1966,712.0
5501,1967,1291.0
5501,1968,4446.0
5501,1969,4965.0
5501,1970,12969.0
5501,1971,35613.0
5501,1972,45600.0
5501,1973,66600.0
5501,1974,124591.0
5501,1975,139332.0
5501,1976,113218.0
5501,1977,80777.0
5501,1978,67715.0
5501,1979,105830.0
5501,1980,117939.0
5501,1981,161137.0
5501,1982,256850.0
5501,1983,378868.0
5501,1984,593818.0
5501,1985,587656.0
5501,1986,749630.0
5501,1987,1014931.0
5501,1988,849833.0
5501,1989,810126.0
5501,1990,792561.0
5501,1991,938546.0
5501,1992,1032473.0
5501,1993,1150400.0
5501,1994,1407000.0
5501,1995,1323000.0
5501,1996,1260000.0
5501,1997,1425000.0
5501,1998,1406000.0
5501,1999,1347000.0
5501,2000,1180000.0
5501,2001,1179643.0
5501,2002,1138646.0
5501,2003,1025205.0
5501,2004,850899.0
5501,2005,844633.0
5501,2006,808873.0
5501,2007,736351.0
5501,2008,752158.0
5501,2009,577300.0
5501,2010,691818.0
5501,2011,755848.0
5501,2012,689064.0
5501,2013,450200.0
5501,2014,387400.0
5501,2015,443100.0
5501,2016,534084.0
5706,1961,258628.0
5706,1962,244751.0
5706,1963,249530.0
5706,1964,212999.0
5706,1965,228345.0
5706,1966,222360.0
5706,1967,205808.0
5706,1968,171492.0
5706,1969,167266.0
5706,1970,157134.0
5706,1971,146034.0
5706,1972,125924.0
5706,1973,108078.0
5706,1974,117812.0
5706,1975,105392.0
5706,1976,108824.0
5706,1977,99162.0
5706,1978,94578.0
5706,1979,70459.0
5706,1980,83902.0
5706,1981,75091.0
5706,1982,90940.0
5706,1983,120567.0
5706,1984,142365.0
5706,1985,145195.0
5706,1986,150477.0
5706,1987,139048.0
5706,1988,143227.0
5706,1989,161343.0
5706,1990,129257.0
5706,1991,59759.0
5706,1992,74431.0
5706,1993,47840.0
5706,1994,52339.0
5706,1995,49586.0
5706,1996,48578.0
5706,1997,44817.0
5706,1998,40811.0
5706,1999,48360.0
5706,2000,50009.0
5706,2001,45435.0
5706,2002,40932.0
5706,2003,85947.0
5706,2004,78505.0
5706,2005,96691.0
5706,2006,92580.0
5706,2007,95296.0
5706,2008,70115.0
5706,2009,79969.0
5706,2010,126015.0
5706,2011,95086.0
5706,2012,85336.0
5706,2013,96571.0
5706,2014,119571.0
5706,2015,257315.0
5706,2016,178943.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,
5803,2004,
5803,2005,
5803,2006,
5803,2007,
5803,2008,
5803,2009,
5803,2010,
5803,2011,
5803,2012,
5803,2013,
5803,2014,
5803,2015,
5815,1966,5.0
5815,1967,10.0
5815,1968,35.0
5815,1969,35.0
5815,1970,105.0
5815,1971,50.0
5815,1972,181.0
5815,1973,200.0
5815,1974,473.0
5815,1975,680.0
5815,1976,2070.0
5815,1977,1229.0
5815,1978,1160.0
5815,1979,1084.0
5815,1980,1200.0
5815,1981,689.0
5815,1982,621.0
5815,1983,510.0
5815,1984,175.0
5815,1985,391.0
5815,1986,300.0
5815,1987,190.0
5815,1988,139.0
5815,1989,11.0
5815,1990,261.0
5815,1991,202.0
5815,1992,148.0
5815,1993,26.0
5815,1994,82.0
5815,1995,126.0
5815,1996,138.0
5815,1997,92.0
5815,1998,84.0
5815,1999,51.0
5815,2000,59.0
5815,2001,49.0
5815,2002,63.0
5815,2003,71.0
5815,2004,25.0
5815,2005,24.0
5815,2006,20.0
5815,2007,10.0
5815,2008,15.0
5815,2009,14.0
5815,2010,17.0
5815,2011,17.0
5815,2012,13.0
5815,2013,10.0
5815,2014,2.0
5815,2015,5.0
5815,2016,10.0
5817,1961,8926.0
5817,1962,10680.0
5817,1963,10817.0
5817,1964,10914.0
5817,1965,9977.0
5817,1966,6576.0
5817,1967,6601.0
5817,1968,6656.0
5817,1969,7361.0
5817,1970,6365.0
5817,1971,7871.0
5817,1972,7691.0
5817,1973,9356.0
5817,1974,6661.0
5817,1975,6736.0
5817,1976,7759.0
5817,1977,8499.0
5817,1978,8439.0
5817,1979,9559.0
5817,1980,12012.0
5817,1981,12404.0
5817,1982,11209.0
5817,1983,10545.0
5817,1984,11052.0
5817,1985,13550.0
5817,1986,11740.0
5817,1987,10022.0
5817,1988,9828.0
5817,1989,11028.0
5817,1990,12131.0
5817,1991,12581.0
5817,1992,12102.0
5817,1993,12387.0
5817,1994,13872.0
5817,1995,15938.0
5817,1996,15478.0
5817,1997,29522.0
5817,1998,30381.0
5817,1999,31153.0
5817,2000,35947.0
5817,2001,42092.0
5817,2002,48537.0
5817,2003,50696.0
5817,2004,54342.0
5817,2005,57939.0
5817,2006,60795.0
5817,2007,64965.0
5817,2008,69292.0
5817,2009,74762.0
5817,2010,78808.0
5817,2011,83292.0
5817,2012,86428.0
5817,2013,90123.0
5817,2014,94043.0
5817,2015,98439.0
5817,2016,103300.0
