geo,year,apples_net_production_value_constant_2004_2006_1000_i_vop
202,1992,220516.240794
202,1990,181998.502416
202,1989,214925.74062800003
202,1988,234608.158188
202,1987,165594.514184
202,1986,186012.802104
202,1985,170109.121134
202,1984,204561.81014400002
202,1983,152057.459958
202,1982,194957.856118
202,1991,217832.00563600002
198,2013,39097.976386
203,1995,341206.592286
203,1997,407139.3078
210,2009,8881.194
210,2008,9388.6908
210,2007,8881.194
210,2006,10149.936
210,2005,7478.388262
210,2004,7823.909
210,2003,9098.994709999999
210,2002,7614.56657
210,2001,8415.9886
210,2010,9938.479
210,2000,9261.8166
210,1998,6766.624
210,1997,8035.366
210,1996,7189.538
210,1995,7612.452
210,1994,7612.452
210,1993,7612.452
210,1992,7189.538
210,1991,7189.538
210,1990,63437.1
210,1999,7612.452
210,1989,69780.81
210,2011,8747.553176000001
210,2013,11587.8436
211,1977,117993.006
211,1976,102768.102
211,1975,183967.59
211,1974,101499.36
211,1973,160707.32
211,1972,109957.64
211,1971,164936.46
211,1970,118415.92
211,1969,224144.42
210,2012,9891.95846
211,1968,114186.78
211,1966,148019.9
211,1965,108012.2356
211,1964,164767.2944
211,1963,152079.8744
211,1962,203167.8856
211,1961,114102.1972
210,2016,11114.17992
210,2015,10720.8699
210,2014,10395.226120000001
211,1967,245290.12
203,1996,371741.406
210,1988,54978.82
210,1986,56670.476
210,1961,42291.4
203,2016,246546.094194
203,2015,246809.227088
203,2014,258325.59822199997
203,2013,226851.0696
203,2012,199286.80382200002
203,2011,275005.749296
203,2010,264709.485052
203,2009,246127.066806
210,1962,68089.154
203,2008,271394.06373600004
203,2006,270827.35897600005
203,2005,314736.82794
203,2004,281612.511804
203,2003,364594.582314
203,2002,287506.241308
203,2001,379526.82982600003
203,2000,336546.50292
203,1999,408704.0896
203,1998,304498.08
203,2007,296537.992692
210,1987,36370.604
210,1963,57516.304
210,1965,48635.11
210,1985,57558.5954
210,1984,51172.594
210,1983,56247.562
210,1982,54777.090022000004
210,1981,61512.8413
210,1980,50337.761763999995
210,1979,72476.040922
210,1978,51468.6338
210,1977,57770.0524
210,1964,77393.262
210,1976,61026.4902
210,1974,48212.196
210,1973,55697.7738
210,1972,56036.105
210,1971,62548.9806
210,1970,61533.987
210,1969,49480.938
210,1968,64282.928
210,1967,71472.466
210,1966,49480.938
210,1975,65678.5442
211,1979,186927.988
198,2012,23387.1442
198,2010,49721.576066
191,1963,4.22914
191,1962,4.22914
191,1961,4.22914
185,2016,779660.5672159999
185,2015,682033.4078
185,2014,686812.336
185,2013,665243.722
185,2012,593348.342
185,2011,506650.972
191,1964,4.22914
185,2010,419530.688
185,2008,474678.6736
185,2007,990464.588
185,2006,687658.164
185,2005,755324.404
185,2004,856823.764
185,2003,718953.8
185,2002,824682.3
185,2001,693578.96
185,2000,774778.448
185,2009,609503.6568
185,1999,448288.84
191,1965,4.22914
191,1967,6.34371
191,1987,338.3312
191,1986,422.914
191,1985,422.914
191,1984,296.0398
191,1983,190.3113
191,1982,126.8742
191,1981,126.8742
191,1980,71.89538
191,1979,126.8742
191,1966,4.22914
191,1978,54.97881999999999
191,1976,40.176829999999995
191,1975,38.062259999999995
191,1974,33.83312
191,1973,25.37484
191,1972,25.37484
191,1971,25.37484
191,1970,16.91656
191,1969,8.45828
191,1968,6.34371
191,1977,46.520540000000004
191,1988,296.0398
185,1998,562475.62
185,1996,761245.2
183,1996,274371.80121
183,1995,190397.151542
183,1994,151207.825732
183,1993,461888.908412
183,1992,223782.82853000003
183,1991,207603.407632
183,1990,273478.18392800004
183,1989,275909.0936
183,1988,218392.7896
183,1997,278493.09814
183,1987,228035.2288
183,1985,274936.3914
183,1984,265509.63834
183,1983,299161.751148
183,1982,293855.44919
183,1981,222194.363546
183,1980,165570.831
183,1979,251195.26818200003
183,1978,152001.63530999998
183,1977,250975.77581599998
183,1986,386712.5616
185,1997,634371.0
183,1998,152005.441536
183,2000,207337.81764000002
185,1995,507496.8
185,1994,483094.6622
185,1993,686558.5876
185,1992,755747.318
183,2016,172235.532726
183,2015,175957.175926
183,2014,191662.51022999999
183,2013,191825.33212
183,2012,176750.56259000002
183,1999,132275.65760799998
183,2011,224297.51486799997
183,2009,198554.316774
183,2008,173824.420624
183,2007,180740.75618
183,2006,231931.535482
183,2005,252047.862806
183,2004,443990.76501800003
183,2003,321879.422486
183,2002,206168.037516
183,2001,212911.82416
183,2010,206322.82404
198,2011,44556.10447
191,1989,296.0398
191,1991,202.99872
199,2010,14470.00251
199,2009,15939.205746000001
199,2008,17679.073942
199,2007,7495.727736
199,2006,13015.601264
199,2005,19876.958
199,2004,17762.388
199,2003,25797.754
199,2002,21641.355208
199,2011,13260.46847
199,2001,21237.472338
199,1999,28898.559448000004
199,1998,35298.094096
199,1997,33935.465188
199,1996,33451.228658
199,1995,16129.517046
199,1994,24045.198384
199,1993,45390.090877999995
186,2005,85472.611056
186,2004,79507.832
199,2000,34466.222258
186,2003,106212.313616
199,2012,18811.637634
199,2014,20508.791516
198,2009,40456.799068
198,2008,43514.890201999995
198,2007,48420.269688
198,2006,50401.198864
198,2005,44911.775144
198,2004,59172.858137999996
198,2003,42985.401874
198,2002,59921.41591799999
198,2001,33175.065816
199,2013,19432.475386000002
198,2000,54832.06884199999
198,1998,48202.891892
198,1997,36722.468448
198,1996,44586.131364
198,1995,43455.259328
198,1994,46346.299432
198,1993,28155.076636
198,1992,24697.754686
199,2016,8763.623908
199,2015,19559.7725
198,1999,37797.092922
191,1990,253.7484
186,2002,42977.789422
186,2000,87543.198
191,2011,511.72594000000004
191,2010,447.443012
191,2009,692.558917
191,2008,592.0796
191,2007,549.7882
191,2006,528.6425
191,2005,528.6425
191,2004,507.4968
191,2003,486.3511
191,2012,505.80514400000004
191,2002,444.0597
191,2000,338.3312
191,1999,317.1855
191,1998,296.0398
191,1997,268.55039
191,1996,228.37356
191,1995,266.43582000000004
191,1994,262.20668
191,1993,257.97754
191,1992,190.3113
191,2001,422.914
186,2001,58362.132
191,2013,477.823534
191,2015,431.79519400000004
186,1999,83736.972
186,1998,81199.488
186,1997,99384.79
186,1996,111649.296
186,1995,69357.896
186,1994,62591.272
186,1993,95137.041784
186,1992,86274.456
272,2016,138871.847266
191,2014,418.68486
272,2015,150415.284896
272,2013,193867.406535
272,2012,103185.412301
272,2011,112315.80846400002
272,2010,101476.09973
272,2009,119205.923352
272,2008,99638.961314
272,2007,103710.354392
272,2006,101634.69248
191,2016,442.36804400000005
272,2014,142231.47608199998
5100,1963,66456.70596
5100,1991,397947.27201
5100,1965,81582.22517
5404,1977,1748978.609388
5404,1976,2317985.713204
5404,1975,2961077.622798
5404,1974,2288832.982442
5404,1973,2934976.6394599997
5404,1972,2169379.6544
5404,1971,2835089.004714
5404,1970,3029738.9794400004
5404,1969,3351384.953398
5404,1968,2720717.411296
5404,1967,3508222.1873839996
5404,1966,2439898.286156
5404,1965,2602866.5044
5404,1964,2668164.426
5404,1963,2539556.2786
5404,1962,3548121.5858
5404,1961,1751244.5826
5403,2016,1790633.343771
5403,2015,1922917.4080560002
5404,1978,2789314.907924
5403,2014,1842158.39207
5404,1979,2815538.959236
5404,1981,1522464.602246
5404,2000,3015093.890534
5404,1999,2080885.8726020001
5404,1998,1909104.0293279998
5404,1997,1806720.495716
5404,1996,1908623.400254
5404,1995,1796308.860532
5404,1994,1980922.743478
5404,1993,1960415.842388
5404,1992,2331530.3714240002
5404,1991,1232086.394255
5404,1990,2510201.394946
5404,1989,2614365.53606
5404,1988,3076295.044216
5404,1987,2127835.966352
5404,1986,2984370.034262
5404,1985,2367548.273606
5404,1984,2774096.770548
5404,1983,2197239.537064
5404,1982,2978871.306434
5404,1980,2842019.296432
5404,2001,2115093.652961
5403,2013,1788431.776773
5403,2011,1822409.4509830002
5403,1987,1785467.1767900002
5403,1986,1669740.034044
5403,1985,1597854.537545
5403,1984,1768276.7207669998
5403,1983,1719842.642937
5403,1982,1928433.3052400001
5403,1981,1548913.335079
5403,1980,1552350.027284
5403,1979,1629892.662509
5403,1978,1489618.1871290002
5403,1977,1318389.566116
5403,1976,1627989.710216
5403,1975,1612021.7843799999
5403,1974,1382593.6164260001
5403,1973,1516546.7835610001
5403,1972,1274575.379676
5403,1971,1174252.113898
5403,1970,1274565.652654
5403,1969,1326337.6553540002
5403,1988,1789721.5732139999
5403,2012,1492224.917286
5403,1989,1630271.225517
5403,1991,1384118.077605
5403,2010,1694231.027767
5403,2009,1736796.012526
5403,2008,1694720.209008
5403,2007,1730156.031815
5403,2006,1652585.8217510001
5403,2005,1669947.5621729998
5403,2004,1642888.582624
5403,2003,1613576.860727
5403,2002,1620018.36536
5403,2001,1690529.932267
5403,2000,1722876.1919490001
5403,1999,1831377.704368
5403,1998,1633725.598065
5403,1997,1692939.300015
5403,1996,1732117.3580810002
5403,1995,1570236.935967
5403,1994,1664691.663529
5403,1993,1713131.687953
5403,1992,1922431.246315
5403,1990,1629355.815477
5403,1968,1226277.763506
5404,2002,2077444.332602
5404,2004,1835484.4416369998
5500,2013,305788.90240900003
5500,2012,307141.62200100004
5500,2011,312600.329083
5500,2010,299737.44404699997
5500,2009,307092.234476
5500,2008,300895.275634
5500,2007,337899.82772
5500,2006,277114.821414
5500,2005,413038.9581
5500,2004,351560.795748
5500,2003,349861.527296
5500,2002,347168.833858
5500,2001,328347.892116
5500,2000,397391.985928
5500,1999,371890.694642
5500,1998,351803.548384
5500,1997,389110.06106599997
5500,1996,350657.874358
5500,1995,356751.21927
5500,2014,293157.053833
5500,1994,333095.52468000003
5500,2015,304053.936141
5501,1961,156238.810676
5501,1980,215775.797768
5501,1979,222032.387484
5501,1978,187564.050656
5501,1977,189080.62026
5501,1976,189170.278028
5501,1975,220837.65543400001
5501,1974,204444.240052
5501,1973,240849.523
5501,1972,215532.62221799997
5501,1971,240805.11703000002
5501,1970,238722.26558
5501,1969,226151.14693000002
5501,1968,205911.751632
5501,1967,201022.442878
5501,1966,207438.471172
5501,1965,195767.736428
5501,1964,201644.12645799998
5501,1963,183363.245894
5501,1962,177527.455608
5500,2016,304490.021417
5404,2003,1625227.492759
5500,1993,324287.071888
5500,1991,282815.27921999997
5500,1967,201022.442878
5500,1966,207438.471172
5500,1965,195767.736428
5500,1964,201644.12645799998
5500,1963,183363.245894
5500,1962,177527.455608
5500,1961,156238.810676
5404,2016,1580510.478339
5404,2015,1718868.0074560002
5404,2014,1766870.424593
5404,2013,1471817.435543
5404,2012,1385558.6926809999
5404,2011,1665491.621853
5404,2010,1580539.7870969998
5404,2009,1797425.1420349998
5404,2008,1802023.232209
5404,2007,1838415.573989
5404,2006,1741544.204182
5404,2005,1719122.44577
5500,1968,205911.751632
5500,1992,339857.073712
5500,1969,226151.14693000002
5500,1971,240805.11703000002
5500,1990,287751.954342
5500,1989,302825.45513
5500,1988,266354.197598
5500,1987,280282.447274
5500,1986,267219.056728
5500,1985,265841.202916
5500,1984,217018.3191
5500,1983,225882.59654
5500,1982,220073.449836
5500,1981,232159.48612800002
5500,1980,215775.797768
5500,1979,222032.387484
5500,1978,187564.050656
5500,1977,189080.62026
5500,1976,189170.278028
5500,1975,220837.65543400001
5500,1974,204444.240052
5500,1973,240849.523
5500,1972,215532.62221799997
5500,1970,238722.26558
5403,1967,1197200.176104
5403,1966,1311451.239032
5403,1965,1230421.76246
5400,2016,6958152.81037
5400,2015,6895073.428164
5400,2014,7040702.800344001
5400,2013,6675193.614734
5400,2012,6019095.316827999
5400,2011,6111020.801822
5400,2010,5718701.68751
5400,2009,6469392.86785
5400,2008,6341245.910666
5400,2007,6092158.059583
5400,2006,6254795.338419001
5400,2005,6213486.507201999
5400,2004,6867057.148554
5400,2003,6343564.7274319995
5400,2002,6547819.346365
5400,2001,6676092.881603
5400,2000,7420486.940900999
5400,1999,6033544.563688
5400,1998,5860145.377155
5401,1961,1228709.383674
5400,1997,7092366.557108999
5401,1962,1247120.52175
5401,1964,1925649.241232
5401,1983,5186251.47539
5401,1982,4990094.235168
5401,1981,3908950.1189440005
5401,1980,3387659.55592
5401,1979,4449949.320196
5401,1978,3647341.43934
5401,1977,4496000.002742
5401,1976,4271206.832666
5401,1975,3499080.47836
5401,1974,3008012.618518
5401,1973,3329314.34048
5401,1972,2815537.2675799998
5401,1971,2959284.4674380003
5401,1970,3027453.552184
5401,1969,2535802.493936
5401,1968,2487428.744788
5401,1967,2393187.0119419997
5401,1966,2012462.912582
5401,1965,1647435.266332
5401,1963,1639502.24552
5401,1984,4728669.523154
5400,1996,6760158.245478
5400,1994,6062305.997908
5400,1970,7734851.473839999
5400,1969,7545755.345324
5400,1968,6756521.5657
5400,1967,7397414.610075999
5400,1966,6045666.856382
5400,1965,5839523.770792
5400,1964,6340390.548014
5400,1963,5941074.303386
5400,1962,6415744.5187059995
5400,1961,4557431.22164
5305,2016,1649207.276507
5305,2015,1523242.572342
5305,2014,1508299.464865
5305,2013,1742240.866153
5305,2012,1673836.633529
5305,2011,1550855.219252
5305,2010,1538868.93329
5305,2009,1618377.374034
5305,2008,1470826.278433
5400,1971,7341796.018456
5400,1995,5810561.725609
5400,1972,6546956.674478
5400,1974,6973617.349958
5400,1993,7839722.613821001
5400,1992,7403709.634216
5400,1991,6004146.957247
5400,1990,8070399.049663001
5400,1989,8712980.303289
5400,1988,9083892.725954
5400,1987,7470330.0290399995
5400,1986,9781892.837367998
5400,1985,8450871.832378998
5400,1984,9522774.960517
5400,1983,9343825.816061
5400,1982,10159926.095654
5400,1981,7190461.335449001
5400,1980,8059849.96743
5400,1979,9201494.976335
5400,1978,8227212.9472550005
5400,1977,7816741.030614
5400,1976,8511815.867036
5400,1975,8385342.62757
5400,1973,8121784.263677
5401,1985,4241756.793362
5401,1986,4901940.7722660005
5401,1987,3359960.8034900003
5402,1997,237393.04687800002
5402,1996,163323.466004
5402,1995,227024.041426
5402,1994,214050.731562
5402,1993,344682.099538
5402,1992,287524.42660999997
5402,1991,182541.101078
5402,1990,252335.44432600003
5402,1989,321515.716446
5402,1988,219781.63917600003
5402,1987,197066.082408
5402,1986,225841.996796
5402,1985,243712.22786599997
5402,1984,251731.946048
5402,1983,240492.16066999998
5402,1982,262527.248812
5402,1981,210133.27917999998
5402,1980,277821.087794
5402,1979,306114.034394
5402,1998,154783.563602
5402,1978,300938.412862
5402,1999,195903.068908
5402,2001,201779.881852
5403,1964,1288300.926672
5403,1963,1380209.865894
5403,1962,1205076.103526
5403,1961,1296537.599736
5402,2016,281911.089088
5402,2015,270124.47590799996
5402,2014,262202.873774
5402,2013,239837.06688400003
5402,2012,150284.60447
5402,2011,160042.92210599998
5402,2010,154414.78259400002
5402,2009,160053.207891
5402,2008,183796.64779400002
5402,2007,168842.07079
5402,2006,209407.13584200002
5402,2005,187328.910472
5402,2004,128247.40175799999
5402,2003,150765.880602
5402,2002,165473.983694
5402,2000,183624.606746
5402,1977,253372.852368
5402,1976,294633.61095
5402,1975,313162.74203200004
5401,2006,2651258.176643
5401,2005,2637087.5887869997
5401,2004,3260436.7225349997
5401,2003,2953994.493344
5401,2002,2684882.664709
5401,2001,2668689.414523
5401,2000,2498892.251672
5401,1999,1925377.9178099998
5401,1998,2162532.18616
5401,1997,3355313.7145
5401,1996,2956094.021139
5401,1995,2216991.8876830004
5401,1994,2202640.85934
5401,1993,3821492.983943
5401,1992,2862223.5898680002
5401,1991,3205401.384308
5401,1990,3678506.394914
5401,1989,4146827.8252660003
5401,1988,3998094.4693480004
5401,2007,2354744.3829900003
5401,2008,2660705.821655
5401,2009,2775118.5053970004
5401,2010,2289516.090051
5402,1974,294178.132572
5402,1973,340946.500176
5402,1972,287464.372822
5402,1971,373170.432406
5402,1970,403093.28956199996
5402,1969,332230.24263600004
5402,1968,322097.64611
5402,1967,298805.234646
5402,1966,281854.418612
5501,1981,232159.48612800002
5402,1965,358800.2376
5402,1963,381805.913372
5402,1962,415426.30763
5402,1961,280939.65563
5401,2016,3305097.899171
5401,2015,2983163.536745
5401,2014,3169471.109907
5401,2013,3175107.335534
5401,2012,2991027.10239
5401,2011,2463076.80688
5402,1964,458275.95411000005
5501,1982,220073.449836
5501,1983,225882.59654
5501,1984,217018.3191
5803,2010,630.301424
5803,2009,887.522271
5803,2008,769.280566
5803,2007,730.372478
5803,2006,662.283324
5803,2005,549.7882
5803,2004,655.5167
5803,2003,634.371
5803,2002,592.0796
5803,2001,592.0796
5803,2000,507.4968
5803,1999,486.3511
5803,1998,486.3511
5803,1997,458.86169
5803,1996,418.68486
5803,1995,477.469906
5803,1994,465.628314
5803,1993,474.932422
5803,1992,392.46419199999997
5803,2011,695.791651
5803,1991,402.614128
5803,2012,701.924067
5803,2014,629.590553
5815,1977,454617.325096
5815,1976,440765.19993999996
5815,1975,420116.846804
5815,1974,430512.49583800003
5815,1973,379444.36159600003
5815,1972,315220.218642
5815,1971,263337.552036
5815,1970,201636.93692
5815,1969,173689.088144
5815,1968,152839.427944
5815,1967,130299.8034
5815,1966,118838.834
5815,1965,109661.6002
5815,1964,111099.5078
5815,1963,125859.2064
5815,1962,131695.4196
5815,1961,136093.7252
5803,2016,630.292593
5803,2015,627.348757
5803,2013,667.7694700000001
5815,1978,493249.673168
5803,1990,444.0597
5803,1988,575.16304
5803,1964,228.37356
5803,1963,226.25898999999998
5803,1962,226.25898999999998
5803,1961,224.14442000000003
5802,2016,888221.0024299999
5802,2015,820601.861065
5802,2014,800777.386484
5802,2013,901708.88954
5802,2012,868914.4374129999
5802,2011,798293.856349
5802,2010,713519.555087
5802,2009,699263.9903470001
5802,2008,714510.83335
5802,2007,666676.59204
5802,2006,623916.866014
5802,2005,555286.4113
5802,2004,575710.991312
5802,2003,579973.505216
5802,2002,528493.120424
5803,1965,228.37356
5803,1989,545.5590599999999
5803,1966,232.6027
5803,1968,238.94641000000001
5803,1987,617.4544400000001
5803,1986,697.8081
5803,1985,693.5789599999999
5803,1984,566.70476
5803,1983,469.43454
5803,1982,389.08088
5803,1981,375.970546
5803,1980,305.343908
5803,1979,387.389224
5803,1978,319.30007
5803,1977,297.731456
5803,1976,293.92523
5803,1975,293.079402
5803,1974,285.889864
5803,1973,270.66496
5803,1972,266.43582000000004
5803,1971,266.43582000000004
5803,1970,253.7484
5803,1969,241.06097999999997
5803,1967,234.71727
5815,1979,552532.488946
5815,1980,569409.29503
5815,1981,656274.561888
5817,1991,349668.087512
5817,1990,320237.247424
5817,1989,331409.366562
5817,1988,293347.95239
5817,1987,251423.218828
5817,1986,222790.67228600002
5817,1985,199998.568084
5817,1984,179233.06777
5817,1983,165918.889222
5817,1982,167085.708948
5817,1981,151179.06758
5817,1980,134437.17106199998
5817,1979,127260.743396
5817,1978,118914.95852
5817,1977,105861.71791
5817,1976,99896.093026
5817,1975,93825.58547
5817,1974,89368.07191
5817,1973,84279.147748
5817,1992,471679.790426
5817,1972,76286.073148
5817,1993,629164.844077
5817,1995,693554.069567
5817,2014,979363.4057110001
5817,2013,989782.823689
5817,2012,877837.0125549999
5817,2011,878551.2278270001
5817,2010,818359.089762
5817,2009,738568.871852
5817,2008,767623.516467
5817,2007,775762.502319
5817,2006,729871.747824
5817,2005,683301.826064
5817,2004,717729.91983
5817,2003,634037.594982
5817,2002,660500.7289100001
5817,2001,608254.826965
5817,2000,674531.346977
5817,1999,615869.417704
5817,1998,669456.3770430001
5817,1997,719575.82299
5817,1996,704973.508943
5817,1994,579807.581977
5817,1971,72901.91532
5817,1970,72757.701646
5817,1969,68045.17094400001
5815,2000,1348857.767734
5815,1999,1334418.303439
5815,1998,1441060.148917
5815,1997,1385545.807877
5815,1996,1300230.240758
5815,1995,1254206.8202129998
5815,1994,1322295.075407
5815,1993,1162561.404934
5815,1992,1191829.591218
5815,1991,1014451.7213709999
5815,1990,950019.20761
5815,1989,921927.990988
5815,1988,878106.0652219999
5815,1987,786226.307066
5815,1986,943057.197342
5815,1985,806476.275214
5815,1984,781998.858722
5815,1983,754891.340064
5815,1982,730301.005534
5815,2001,1373260.5697940001
5815,2002,1297280.46737
5815,2003,1419765.565565
5815,2004,1494163.86285
5817,1968,63500.114186
5817,1967,73184.844786
5817,1966,73354.4333
5817,1965,66159.820332
5817,1964,66069.73965
5817,1963,58218.341239999994
5817,1962,51407.734184
5817,1961,53384.434219999996
5815,2016,2546616.20093
5802,2001,521614.906295
5815,2015,2207101.777927
5815,2013,2007382.3057590001
5815,2012,2132120.596425
5815,2011,2373878.355287
5815,2010,1848377.2687099997
5815,2009,1829835.888277
5815,2008,1838711.74993
5815,2007,1608889.488102
5815,2006,1717701.211405
5815,2005,1581169.998531
5815,2014,2334470.833145
5305,2007,1441375.608987
5802,2000,543805.0115560001
5802,1998,362457.35284
5706,1993,5570243.656218
5706,1992,5478188.113012
5706,1991,3647265.843463
5706,1990,5169405.664673001
5706,1989,5599857.485039
5706,1988,6060321.101376
5706,1987,4840486.263494
5706,1986,6384231.788262
5706,1985,5291735.548015
5706,1984,5967718.008030999
5706,1983,5501931.2493010005
5706,1982,6512394.345014
5706,1981,4192580.0447150003
5706,1980,5420079.98739
5706,1979,5586575.815891
5706,1978,5292603.397147
5706,1977,4243376.553982
5706,1976,5168273.00794
5706,1975,5492932.28221
5706,1994,4828047.694973
5706,1974,4488643.62094
5706,1995,4451676.300088
5706,1997,5094722.661044001
5706,2016,5289849.085849
5706,2015,5375655.971085
5706,2014,5504060.911284
5706,2013,4941556.176530001
5706,2012,4469489.079541001
5706,2011,4753237.2322080005
5706,2010,4420514.367926001
5706,2009,5014310.112855
5706,2008,5058183.881919
5706,2007,4347497.118783
5706,2006,4828295.433342
5706,2005,4768031.008795
5706,2004,5243266.733297
5706,2003,4808811.67887
5706,2002,5110402.30123
5706,2001,5465683.257374
5706,2000,5956164.132461
5706,1999,5063629.602496
5706,1998,4671966.024337
5706,1996,5057774.592037001
5801,1961,11038.0554
5706,1973,5314376.249005
5706,1971,4808017.16801
5501,2003,349861.527296
5501,2002,347168.833858
5501,2001,328347.892116
5501,2000,397391.985928
5501,1999,371890.694642
5501,1998,351803.548384
5501,1997,389110.06106599997
5501,1996,350657.874358
5501,1995,356751.21927
5501,1994,333095.52468000003
5501,1993,324287.071888
5501,1992,339857.073712
5501,1991,282815.27921999997
5501,1990,287751.954342
5501,1989,302825.45513
5501,1988,266354.197598
5501,1987,280282.447274
5501,1986,267219.056728
5501,1985,265841.202916
5501,2004,351560.795748
5706,1972,4251601.512328
5501,2005,413038.9581
5501,2007,337899.82772
5706,1970,5246339.646298001
5706,1969,5523877.5212739995
5706,1968,4786388.538292
5706,1967,5391838.851984
5706,1966,4522263.8079699995
5706,1965,4468213.2842
5706,1964,4899307.286788
5706,1963,4583261.962932
5706,1962,5264013.095484
5706,1961,3487238.88636
5501,2016,304490.021417
5501,2015,304053.936141
5501,2014,293157.053833
5501,2013,305788.90240900003
5501,2012,307141.62200100004
5501,2011,312600.329083
5501,2010,299737.44404699997
5501,2009,307092.234476
5501,2008,300895.275634
5501,2006,277114.821414
5801,1962,11080.3468
5801,1963,11122.6382
5801,1964,12962.3141
5802,1974,21764.846096
5802,1973,21603.292948
5802,1972,21116.941848
5802,1971,18873.805991999998
5802,1970,21261.578436
5802,1969,21568.614
5802,1968,21336.0113
5802,1967,21187.9914
5802,1966,19077.650540000002
5802,1965,17855.42908
5802,1964,16454.314997999998
5802,1963,14992.724213999998
5802,1962,15013.447
5802,1961,14928.8642
5801,2016,98236.050481
5801,2015,75804.914672
5801,2014,72725.690222
5801,2013,70143.444688
5801,2012,68251.59056499999
5802,1975,22311.250984000002
5801,2011,67046.521331
5802,1976,18288.915930000003
5802,1978,17211.753972
5802,1997,544179.991421
5802,1996,377932.295494
5802,1995,402596.023646
5802,1994,462647.083201
5802,1993,598889.9533279999
5802,1992,473491.131088
5802,1991,29288.783275
5802,1990,28168.18697
5802,1989,15640.205547999998
5802,1988,15469.348291999999
5802,1987,14794.377547999999
5802,1986,15478.229486000002
5802,1985,12980.499402
5802,1984,13267.658008
5802,1983,16444.587976
5802,1982,17532.745698
5802,1981,17257.428684
5802,1980,17026.940554
5802,1979,16881.035224
5802,1977,13785.304744
5801,2010,62051.50853200001
5801,2009,61548.415464
5801,2008,52351.903173
5801,1983,12578.308187999999
5801,1982,12783.421478
5801,1981,13068.465514
5801,1980,13240.591512
5801,1979,12207.41261
5801,1978,12573.23322
5801,1977,9469.04446
5801,1976,13440.206919999999
5801,1975,14816.79199
5801,1974,14928.8642
5801,1973,14622.25155
5801,1972,15108.60265
5801,1971,12850.664804
5801,1970,14315.6389
5801,1969,14675.1158
5801,1968,14527.0959
5801,1967,17762.388
5801,1966,15711.2551
5801,1965,13829.2878
5801,1984,12477.654656
5801,1985,12185.843996
5801,1986,12451.433987999999
5801,1987,11312.526586
5801,2007,54243.372553999994
5801,2006,50314.501494
5801,2005,35760.861189999996
5801,2004,31803.165746
5801,2003,33282.337186000004
5801,2002,35399.580876
5801,2001,35389.055813
5801,2000,34885.170337999996
5801,1999,34011.22617
5802,1999,446188.88892700005
5801,1998,29816.582239
5801,1996,23108.045802
5801,1995,27089.262777999997
5801,1994,25481.414328
5801,1993,24931.626128
5801,1992,25386.681591999997
5801,1991,25779.019989
5801,1990,24622.05308
5801,1989,11807.75888
5801,1988,11629.289172
5801,1997,26649.138834999998
5100,1964,85026.013872
5305,2006,1241682.752746
5305,2004,1286529.509092
5200,1991,3390152.63395
5200,1990,3303358.416644
5200,1989,3293586.5657599997
5200,1988,3126898.395972
5200,1987,3420484.02603
5200,1986,2576585.359698
5200,1985,2666597.952544
5200,1984,2703207.502954
5200,1983,2581027.648354
5200,1982,2543378.152418
5200,1981,2452035.495042
5200,1980,2640145.950586
5200,1979,2463581.89307
5200,1978,2272185.395746
5200,1977,2038682.31184
5200,1976,1930416.3278400002
5200,1975,2107413.872206
5200,1974,1988281.112976
5200,1973,1652576.6318299999
5200,1992,3646786.153258
5200,1972,1713937.22409
5200,1993,3623869.2894260003
5200,1995,3702623.620749
5200,2014,4582104.939779
5200,2013,4307815.724669999
5200,2012,3810473.619503
5200,2011,4092293.067942
5200,2010,3825246.883075
5200,2009,3845170.9953550003
5200,2008,3854081.631478
5200,2007,3740817.896893
5200,2006,3816444.052544
5200,2005,3809824.871217
5200,2004,4009730.525144
5200,2003,3610326.737318
5200,2002,3419213.520007
5200,2001,3691618.8419669997
5200,2000,3692087.599444
5200,1999,3977590.14366
5200,1998,3900072.8633620003
5200,1997,3749433.582311
5200,1996,3737781.1275239997
5200,1994,3805033.9058629996
5200,2015,4193139.105078
5200,1971,1796931.98202
5200,1969,1860645.6677759998
5104,2001,260427.90371599997
5104,2000,254579.848924
5104,1999,263761.311864
5104,1998,243710.113296
5104,1997,227711.276676
5104,1996,260735.36219400002
5104,1995,216726.50844
5104,1994,232983.74551399998
5104,1993,251838.09746199998
5104,1992,220516.240794
5104,1991,217832.00563600002
5104,1990,181998.502416
5104,1989,214925.74062800003
5104,1988,234608.158188
5104,1987,165594.514184
5104,1986,186012.802104
5104,1985,170109.121134
5104,1984,204561.81014400002
5104,1983,152057.459958
5104,2002,263605.256598
5200,1970,1778981.3972900002
5104,2003,345591.364638
5104,2005,287091.785588
5200,1968,1583590.054322
5200,1967,1611320.1023879999
5200,1966,1636643.3468799999
5200,1965,1775792.62573
5200,1964,1701124.198632
5200,1963,1656452.63864
5200,1962,1572856.919916
5200,1961,1544245.519074
5104,2016,388270.99969
5104,2015,397719.744278
5104,2014,328917.55727399996
5104,2013,382247.858502
5104,2012,336537.198812
5104,2011,330348.275336
5104,2010,306287.85204800003
5104,2009,345815.931972
5104,2008,329086.72287399997
5104,2007,299604.96502
5104,2006,267913.90443
5104,2004,323681.03612600005
5104,1982,194957.856118
5200,2016,4139434.300865
5203,1962,1262656.26754
5204,1971,100300.39881
