geo,year,bananas_other_uses_fea
5206,1989,2.0
5206,1990,3.0
5206,1991,3.0
5206,1992,3.0
5206,1993,2.0
5206,1994,2.0
5206,1995,3.0
5206,1996,3.0
5206,1997,2.0
5206,1998,2.0
5206,1999,2.0
5206,2000,2.0
5206,2001,2.0
5206,2002,2.0
5206,2003,2.0
5206,2004,2.0
5206,2005,1.0
5206,2006,3.0
5206,2007,3.0
5206,2008,2.0
5206,2009,6.0
5206,2010,7.0
5206,2011,6.0
5206,2012,6.0
5206,2013,6.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,1.0
5300,1967,1.0
5300,1968,0.0
5300,1969,6.0
5300,1970,3.0
5300,1971,5.0
5300,1972,2.0
5300,1973,4.0
5300,1974,4.0
5300,1975,8.0
5300,1976,11.0
5300,1977,11.0
5300,1978,12.0
5300,1979,16.0
5300,1980,19.0
5300,1981,15.0
5300,1982,12.0
5300,1983,8.0
5300,1984,14.0
5300,1985,13.0
5300,1986,22.0
5300,1987,9.0
5300,1988,5.0
5300,1989,6.0
5300,1990,3.0
5300,1991,3.0
5300,1992,3.0
5300,1993,3.0
5300,1994,4.0
5300,1995,5.0
5300,1996,6.0
5300,1997,10.0
5300,1998,8.0
5300,1999,9.0
5300,2000,10.0
5300,2001,11.0
5300,2002,9.0
5300,2003,6.0
5300,2004,8.0
5300,2005,16.0
5300,2006,19.0
5300,2007,13.0
5300,2008,12.0
5300,2009,11.0
5300,2010,13.0
5300,2011,13.0
5300,2012,22.0
5300,2013,30.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,1.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,1.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,1.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,1.0
5302,1982,1.0
5302,1983,0.0
5302,1984,1.0
5302,1985,1.0
5302,1986,1.0
5302,1987,1.0
5302,1988,1.0
5302,1989,1.0
5302,1990,1.0
5302,1991,1.0
5302,1992,1.0
5302,1993,1.0
5302,1994,1.0
5302,1995,1.0
5302,1996,1.0
5302,1997,1.0
5302,1998,1.0
5302,1999,1.0
5302,2000,1.0
5302,2001,1.0
5302,2002,1.0
5302,2003,1.0
5302,2004,1.0
5302,2005,1.0
5302,2006,1.0
5302,2007,1.0
5302,2008,1.0
5302,2009,2.0
5302,2010,1.0
5302,2011,2.0
5302,2012,2.0
5302,2013,2.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,1.0
5303,2005,1.0
5303,2006,4.0
5303,2007,3.0
5303,2008,3.0
5303,2009,1.0
5303,2010,2.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,6.0
5305,1970,2.0
5305,1971,5.0
5305,1972,2.0
5305,1973,4.0
5305,1974,3.0
5305,1975,8.0
5305,1976,11.0
5305,1977,11.0
5305,1978,12.0
5305,1979,15.0
5305,1980,19.0
5305,1981,15.0
5305,1982,12.0
5305,1983,7.0
5305,1984,13.0
5305,1985,12.0
5305,1986,22.0
5305,1987,9.0
5305,1988,4.0
5305,1989,5.0
5305,1990,2.0
5305,1991,2.0
5305,1992,2.0
5305,1993,2.0
5305,1994,3.0
5305,1995,4.0
5305,1996,5.0
5305,1997,9.0
5305,1998,7.0
5305,1999,8.0
5305,2000,8.0
5305,2001,10.0
5305,2002,7.0
5305,2003,5.0
5305,2004,6.0
5305,2005,14.0
5305,2006,14.0
5305,2007,8.0
5305,2008,8.0
5305,2009,9.0
5305,2010,9.0
5305,2011,11.0
5305,2012,20.0
5305,2013,28.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,1.0
5400,1966,1.0
5400,1967,1.0
5400,1968,1.0
5400,1969,1.0
5400,1970,1.0
5400,1971,1.0
5400,1972,1.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,1.0
5400,1979,2.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,1.0
5400,1988,1.0
5400,1989,2.0
5400,1990,3.0
5400,1991,3.0
5400,1992,3.0
5400,1993,4.0
5400,1994,4.0
5400,1995,4.0
5400,1996,5.0
5400,1997,4.0
5400,1998,5.0
5400,1999,5.0
5400,2000,5.0
5400,2001,5.0
5400,2002,4.0
5400,2003,4.0
5400,2004,4.0
5400,2005,5.0
5400,2006,5.0
5400,2007,6.0
5400,2008,5.0
5400,2009,5.0
5400,2010,6.0
5400,2011,7.0
5400,2012,6.0
5400,2013,7.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,1.0
5403,1966,1.0
5403,1967,1.0
5403,1968,1.0
5403,1969,1.0
5403,1970,1.0
5403,1971,1.0
5403,1972,1.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,1.0
5403,1979,2.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,1.0
5403,1988,1.0
5403,1989,2.0
5403,1990,3.0
5403,1991,3.0
5403,1992,3.0
5403,1993,4.0
5403,1994,4.0
5403,1995,4.0
5403,1996,5.0
5403,1997,4.0
5403,1998,5.0
5403,1999,5.0
5403,2000,5.0
5403,2001,5.0
5403,2002,4.0
5403,2003,4.0
5403,2004,4.0
5403,2005,5.0
5403,2006,5.0
5403,2007,6.0
5403,2008,5.0
5403,2009,5.0
5403,2010,6.0
5403,2011,7.0
5403,2012,6.0
5403,2013,7.0
5500,1961,4.0
5500,1962,5.0
5500,1963,5.0
5500,1964,5.0
5500,1965,4.0
5500,1966,2.0
5500,1967,3.0
5500,1968,3.0
5500,1969,3.0
5500,1970,3.0
5500,1971,3.0
5500,1972,3.0
5500,1973,3.0
5500,1974,3.0
5500,1975,3.0
5500,1976,3.0
5500,1977,3.0
5500,1978,3.0
5500,1979,3.0
5500,1980,3.0
5500,1981,4.0
5500,1982,4.0
5500,1983,4.0
5500,1984,4.0
5500,1985,4.0
5500,1986,4.0
5500,1987,4.0
5500,1988,4.0
5500,1989,3.0
5500,1990,3.0
5500,1991,3.0
5500,1992,3.0
5500,1993,3.0
5500,1994,3.0
5500,1995,3.0
5500,1996,3.0
5500,1997,3.0
5500,1998,4.0
5500,1999,4.0
5500,2000,4.0
5500,2001,4.0
5500,2002,4.0
5500,2003,4.0
5500,2004,4.0
5500,2005,4.0
5500,2006,4.0
5500,2007,5.0
5500,2008,5.0
5500,2009,5.0
5500,2010,5.0
5500,2011,5.0
5500,2012,5.0
5500,2013,5.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,0.0
5502,1966,1.0
5502,1967,0.0
5502,1968,1.0
5502,1969,1.0
5502,1970,1.0
5502,1971,1.0
5502,1972,1.0
5502,1973,1.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,1.0
5502,1981,1.0
5502,1982,1.0
5502,1983,1.0
5502,1984,1.0
5502,1985,1.0
5502,1986,1.0
5502,1987,1.0
5502,1988,1.0
5502,1989,1.0
5502,1990,1.0
5502,1991,1.0
5502,1992,2.0
5502,1993,2.0
5502,1994,2.0
5502,1995,1.0
5502,1996,2.0
5502,1997,1.0
5502,1998,1.0
5502,1999,1.0
5502,2000,1.0
5502,2001,1.0
5502,2002,1.0
5502,2003,2.0
5502,2004,2.0
5502,2005,2.0
5502,2006,2.0
5502,2007,2.0
5502,2008,2.0
5502,2009,2.0
5502,2010,2.0
5502,2011,2.0
5502,2012,2.0
5502,2013,2.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,1.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,2013,1.0
5504,1961,4.0
5504,1962,4.0
5504,1963,4.0
5504,1964,4.0
5504,1965,3.0
5504,1966,2.0
5504,1967,2.0
5504,1968,2.0
5504,1969,3.0
5504,1970,3.0
5504,1971,3.0
5504,1972,2.0
5504,1973,2.0
5504,1974,2.0
5504,1975,2.0
5504,1976,2.0
5504,1977,2.0
5504,1978,2.0
5504,1979,2.0
5504,1980,2.0
5504,1981,2.0
5504,1982,2.0
5504,1983,2.0
5504,1984,2.0
5504,1985,2.0
5504,1986,2.0
5504,1987,2.0
5504,1988,2.0
5504,1989,1.0
5504,1990,1.0
5504,1991,1.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,2.0
5504,1998,2.0
5504,1999,2.0
5504,2000,2.0
5504,2001,2.0
5504,2002,2.0
5504,2003,2.0
5504,2004,2.0
5504,2005,2.0
5504,2006,2.0
5504,2007,2.0
5504,2008,2.0
5504,2009,3.0
5504,2010,3.0
5504,2011,2.0
5504,2012,2.0
5504,2013,2.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,1.0
5706,1966,1.0
5706,1967,1.0
5706,1968,1.0
5706,1969,1.0
5706,1970,1.0
5706,1971,1.0
5706,1972,1.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,1.0
5706,1979,2.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,1.0
5706,1985,1.0
5706,1986,1.0
5706,1987,1.0
5706,1988,2.0
5706,1989,3.0
5706,1990,3.0
5706,1991,3.0
5706,1992,3.0
5706,1993,4.0
5706,1994,4.0
5706,1995,4.0
5706,1996,5.0
5706,1997,4.0
5706,1998,5.0
5706,1999,5.0
5706,2000,5.0
5706,2001,5.0
5706,2002,4.0
5706,2003,5.0
5706,2004,4.0
5706,2005,5.0
5706,2006,6.0
5706,2007,6.0
5706,2008,5.0
5706,2009,5.0
5706,2010,7.0
5706,2011,8.0
5706,2012,7.0
5706,2013,7.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,1.0
5801,1975,1.0
5801,1976,1.0
5801,1977,1.0
5801,1978,1.0
5801,1979,1.0
5801,1980,1.0
5801,1981,1.0
5801,1982,1.0
5801,1983,1.0
5801,1984,1.0
5801,1985,1.0
5801,1986,1.0
5801,1987,1.0
5801,1988,1.0
5801,1989,1.0
5801,1990,202.0
5801,1991,802.0
5801,1992,1402.0
5801,1993,102.0
5801,1994,2.0
5801,1995,2.0
5801,1996,2.0
5801,1997,2.0
5801,1998,2.0
5801,1999,2.0
5801,2000,2.0
5801,2001,2.0
5801,2002,102.0
5801,2003,2.0
5801,2004,2.0
5801,2005,2.0
5801,2006,2.0
5801,2007,2.0
5801,2008,2.0
5801,2009,102.0
5801,2010,2.0
5801,2011,2.0
5801,2012,2.0
5801,2013,2.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,200.0
5802,1991,800.0
5802,1992,1400.0
5802,1993,100.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,100.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,100.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,6.0
5803,1962,7.0
5803,1963,7.0
5803,1964,7.0
5803,1965,7.0
5803,1966,5.0
5803,1967,6.0
5803,1968,7.0
5803,1969,7.0
5803,1970,6.0
5803,1971,7.0
5803,1972,6.0
5803,1973,6.0
5803,1974,6.0
5803,1975,6.0
5803,1976,6.0
5803,1977,6.0
5803,1978,6.0
5803,1979,6.0
5803,1980,6.0
5803,1981,6.0
5803,1982,6.0
5803,1983,6.0
5803,1984,6.0
5803,1985,6.0
5803,1986,7.0
5803,1987,7.0
5803,1988,7.0
5803,1989,6.0
5803,1990,7.0
5803,1991,6.0
5803,1992,7.0
5803,1993,7.0
5803,1994,6.0
5803,1995,8.0
5803,1996,7.0
5803,1997,7.0
5803,1998,7.0
5803,1999,8.0
5803,2000,8.0
5803,2001,6.0
5803,2002,6.0
5803,2003,6.0
5803,2004,7.0
5803,2005,7.0
5803,2006,12.0
5803,2007,11.0
5803,2008,10.0
5803,2009,11.0
5803,2010,14.0
5803,2011,11.0
5803,2012,12.0
5803,2013,12.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,200.0
5815,1991,800.0
5815,1992,1400.0
5815,1993,100.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,100.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,50.0
5815,2008,50.0
5815,2009,180.0
5815,2010,80.0
5815,2011,80.0
5815,2012,85.0
5815,2013,95.0
5817,1961,2.0
5817,1962,2.0
5817,1963,2.0
5817,1964,2.0
5817,1965,3.0
5817,1966,3.0
5817,1967,3.0
5817,1968,4.0
5817,1969,3.0
5817,1970,3.0
5817,1971,3.0
5817,1972,3.0
5817,1973,3.0
5817,1974,2.0
5817,1975,2.0
5817,1976,3.0
5817,1977,3.0
5817,1978,3.0
5817,1979,3.0
5817,1980,2.0
5817,1981,3.0
5817,1982,3.0
5817,1983,3.0
5817,1984,3.0
5817,1985,3.0
5817,1986,4.0
5817,1987,4.0
5817,1988,4.0
5817,1989,4.0
5817,1990,204.0
5817,1991,805.0
5817,1992,1405.0
5817,1993,105.0
5817,1994,5.0
5817,1995,5.0
5817,1996,5.0
5817,1997,5.0
5817,1998,5.0
5817,1999,5.0
5817,2000,4.0
5817,2001,3.0
5817,2002,103.0
5817,2003,3.0
5817,2004,4.0
5817,2005,4.0
5817,2006,7.0
5817,2007,6.0
5817,2008,6.0
5817,2009,107.0
5817,2010,9.0
5817,2011,7.0
5817,2012,8.0
5817,2013,8.0
