geo,year,vegetables_export_quantity_cce
40,1961,39215.0
40,1962,45276.0
40,1963,50907.0
40,1964,44254.0
40,1965,61032.0
40,1966,38563.0
40,1967,39202.0
40,1968,46503.0
40,1969,42291.0
40,1970,64661.0
40,1971,37061.0
40,1972,6163.0
40,1973,12328.0
40,1974,15790.0
40,1975,19186.0
40,1976,56664.0
40,1977,104300.0
40,1978,41992.0
40,1979,26581.0
40,1980,42529.0
40,1981,27238.0
40,1982,51905.0
40,1983,31526.0
40,1984,70125.0
40,1985,52919.0
40,1986,61278.0
40,1987,94578.0
40,1988,128029.0
40,1989,235437.0
40,1990,365489.0
40,1991,395306.0
40,1992,502163.0
40,1993,418929.0
40,1994,542261.0
40,1995,695263.0
40,1996,621086.0
40,1997,563802.0
40,1998,642372.0
40,1999,706309.0
40,2000,554019.0
40,2001,763023.0
40,2002,598525.0
40,2003,498270.0
40,2004,514376.0
40,2005,557228.0
40,2006,574657.0
40,2007,566052.0
40,2008,463169.0
40,2009,422064.0
40,2010,597531.0
40,2011,612932.0
40,2012,579848.0
40,2013,538434.0
96,1961,30119.0
96,1962,31084.0
96,1963,31670.0
96,1964,63527.0
96,1965,38047.0
96,1966,45718.0
96,1967,34788.0
96,1968,40299.0
96,1969,40863.0
96,1970,47326.0
96,1971,48274.0
96,1972,36287.0
96,1973,41377.0
96,1974,38129.0
96,1975,45398.0
96,1976,47384.0
96,1977,52780.0
96,1978,56629.0
96,1979,77438.0
96,1980,83700.0
96,1981,147016.0
96,1982,134169.0
96,1983,137444.0
96,1984,125185.0
96,1985,147972.0
96,1986,206278.0
96,1987,223287.0
96,1988,243917.0
96,1989,273242.0
96,1990,298518.0
96,1991,354004.0
96,1992,327124.0
96,1993,387729.0
96,1994,364338.0
96,1995,268079.0
96,1996,264870.0
96,1997,288337.0
96,1998,339978.0
96,1999,422542.0
96,2000,159338.0
96,2001,86423.0
96,2002,44187.0
96,2003,27801.0
96,2004,28436.0
96,2005,38446.0
96,2006,53020.0
96,2007,32451.0
96,2008,30412.0
96,2009,29975.0
96,2010,37153.0
96,2011,42106.0
96,2012,32117.0
96,2013,32078.0
128,1961,200.0
128,1962,2740.0
128,1963,234.0
128,1964,1729.0
128,1965,529.0
128,1966,176.0
128,1967,183.0
128,1968,160.0
128,1969,116.0
128,1970,131.0
128,1971,139.0
128,1972,141.0
128,1973,94.0
128,1974,111.0
128,1975,103.0
128,1976,103.0
128,1977,110.0
128,1978,33.0
128,1979,717.0
128,1980,1463.0
128,1981,5547.0
128,1982,5996.0
128,1983,4489.0
128,1984,2387.0
128,1985,3022.0
128,1986,3472.0
128,1987,865.0
128,1988,1045.0
128,1989,786.0
128,1990,661.0
128,1991,683.0
128,1992,543.0
128,1993,917.0
128,1994,1416.0
128,1995,296.0
128,1996,258.0
128,1997,414.0
128,1998,215.0
128,1999,43.0
128,2000,71.0
128,2001,67.0
128,2002,47.0
128,2003,30.0
128,2004,74.0
128,2005,65.0
128,2006,86.0
128,2007,80.0
128,2008,112.0
128,2009,109.0
128,2010,50.0
128,2011,49.0
128,2012,4.0
128,2013,4.0
41,1961,86632.0
41,1962,90359.0
41,1963,96441.0
41,1964,100137.0
41,1965,110260.0
41,1966,157738.0
41,1967,166917.0
41,1968,180867.0
41,1969,212777.0
41,1970,217786.0
41,1971,237206.0
41,1972,263930.0
41,1973,265452.0
41,1974,317238.0
41,1975,331122.0
41,1976,304793.0
41,1977,321401.0
41,1978,350028.0
41,1979,431010.0
41,1980,490498.0
41,1981,520469.0
41,1982,646414.0
41,1983,624336.0
41,1984,616092.0
41,1985,645870.0
41,1986,1022464.0
41,1987,1095929.0
41,1988,1228314.0
41,1989,1307063.0
41,1990,1420834.0
41,1991,1568261.0
41,1992,1651379.0
41,1993,2109956.0
41,1994,2336983.0
41,1995,2566436.0
41,1996,2630461.0
41,1997,2765823.0
41,1998,3211687.0
41,1999,3381137.0
41,2000,3885261.0
41,2001,5110573.0
41,2002,5927471.0
41,2003,6876175.0
41,2004,7587265.0
41,2005,8782305.0
41,2006,9378793.0
41,2007,10997082.0
41,2008,10922979.0
41,2009,10635882.0
41,2010,12053384.0
41,2011,13526836.0
41,2012,12563900.0
41,2013,12803646.0
214,1961,53138.0
214,1962,63207.0
214,1963,91023.0
214,1964,101959.0
214,1965,104945.0
214,1966,170230.0
214,1967,234149.0
214,1968,262233.0
214,1969,312775.0
214,1970,343264.0
214,1971,341691.0
214,1972,331777.0
214,1973,334815.0
214,1974,304041.0
214,1975,355493.0
214,1976,451252.0
214,1977,458144.0
214,1978,523121.0
214,1979,521507.0
214,1980,616957.0
214,1981,541184.0
214,1982,534120.0
214,1983,445000.0
214,1984,624490.0
214,1985,493235.0
214,1986,522802.0
214,1987,446261.0
214,1988,355539.0
214,1989,445863.0
214,1990,356770.0
214,1991,332769.0
214,1992,237161.0
214,1993,193380.0
214,1994,169810.0
214,1995,173615.0
214,1996,160471.0
214,1997,117975.0
214,1998,92983.0
214,1999,115762.0
214,2000,108340.0
214,2001,86012.0
214,2002,79963.0
214,2003,81274.0
214,2004,86717.0
214,2005,75658.0
214,2006,64769.0
214,2007,53842.0
214,2008,65943.0
214,2009,75039.0
214,2010,73966.0
214,2011,115076.0
214,2012,84496.0
214,2013,82827.0
44,1961,0.0
44,1962,15.0
44,1963,8.0
44,1964,6.0
44,1965,22.0
44,1966,20.0
44,1967,13.0
44,1968,108.0
44,1969,477.0
44,1970,275.0
44,1971,589.0
44,1972,393.0
44,1973,2192.0
44,1974,4857.0
44,1975,3116.0
44,1976,2940.0
44,1977,9428.0
44,1978,16918.0
44,1979,20376.0
44,1980,3626.0
44,1981,4704.0
44,1982,2091.0
44,1983,240.0
44,1984,136.0
44,1985,578.0
44,1986,1393.0
44,1987,1397.0
44,1988,1602.0
44,1989,1306.0
44,1990,4019.0
44,1991,7202.0
44,1992,14079.0
44,1993,13870.0
44,1994,7784.0
44,1995,13507.0
44,1996,7659.0
44,1997,8172.0
44,1998,10069.0
44,1999,12045.0
44,2000,33912.0
44,2001,9919.0
44,2002,6085.0
44,2003,7058.0
44,2004,11736.0
44,2005,10352.0
44,2006,14974.0
44,2007,11000.0
44,2008,9142.0
44,2009,7795.0
44,2010,8078.0
44,2011,8045.0
44,2012,6807.0
44,2013,6723.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,6.0
46,1981,0.0
46,1982,1.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,24.0
46,1993,0.0
46,1994,9.0
46,1995,20.0
46,1996,56.0
46,1997,55.0
46,1998,70.0
46,1999,77.0
46,2000,22.0
46,2001,110.0
46,2002,36.0
46,2003,174.0
46,2004,240.0
46,2005,585.0
46,2006,137.0
46,2007,814.0
46,2008,71.0
46,2009,1595.0
46,2010,1595.0
46,2011,1708.0
46,2012,2053.0
46,2013,0.0
48,1961,198.0
48,1962,171.0
48,1963,347.0
48,1964,798.0
48,1965,1227.0
48,1966,1898.0
48,1967,1778.0
48,1968,3000.0
48,1969,3640.0
48,1970,1998.0
48,1971,2914.0
48,1972,3108.0
48,1973,5447.0
48,1974,5360.0
48,1975,4598.0
48,1976,6354.0
48,1977,7808.0
48,1978,8528.0
48,1979,8007.0
48,1980,10484.0
48,1981,8036.0
48,1982,9327.0
48,1983,8776.0
48,1984,7639.0
48,1985,8476.0
48,1986,9185.0
48,1987,11963.0
48,1988,19093.0
48,1989,38659.0
48,1990,53143.0
48,1991,66245.0
48,1992,87516.0
48,1993,101733.0
48,1994,143020.0
48,1995,133126.0
48,1996,139278.0
48,1997,154833.0
48,1998,176847.0
48,1999,197307.0
48,2000,227580.0
48,2001,253033.0
48,2002,263820.0
48,2003,300450.0
48,2004,316023.0
48,2005,341820.0
48,2006,366726.0
48,2007,340189.0
48,2008,267849.0
48,2009,261975.0
48,2010,290899.0
48,2011,263826.0
48,2012,262230.0
48,2013,246770.0
107,1961,18.0
107,1962,21.0
107,1963,37.0
107,1964,48.0
107,1965,80.0
107,1966,221.0
107,1967,752.0
107,1968,1024.0
107,1969,848.0
107,1970,1171.0
107,1971,1122.0
107,1972,1283.0
107,1973,1245.0
107,1974,1513.0
107,1975,1131.0
107,1976,708.0
107,1977,1264.0
107,1978,1272.0
107,1979,845.0
107,1980,525.0
107,1981,1537.0
107,1982,829.0
107,1983,941.0
107,1984,574.0
107,1985,1115.0
107,1986,717.0
107,1987,1198.0
107,1988,732.0
107,1989,461.0
107,1990,1765.0
107,1991,3275.0
107,1992,1230.0
107,1993,1230.0
107,1994,1295.0
107,1995,837.0
107,1996,765.0
107,1997,1260.0
107,1998,1895.0
107,1999,1254.0
107,2000,922.0
107,2001,1057.0
107,2002,868.0
107,2003,1242.0
107,2004,1485.0
107,2005,920.0
107,2006,767.0
107,2007,1383.0
107,2008,1233.0
107,2009,8426.0
107,2010,6719.0
107,2011,4121.0
107,2012,5569.0
107,2013,3747.0
98,1992,17102.0
98,1993,14799.0
98,1994,16270.0
98,1995,17562.0
98,1996,18708.0
98,1997,9407.0
98,1998,10086.0
98,1999,6861.0
98,2000,6607.0
98,2001,6777.0
98,2002,9687.0
98,2003,8163.0
98,2004,8598.0
98,2005,9719.0
98,2006,13222.0
98,2007,18500.0
98,2008,17998.0
98,2009,14971.0
98,2010,15273.0
98,2011,15794.0
98,2012,18113.0
98,2013,19802.0
49,1961,0.0
49,1962,803.0
49,1963,0.0
49,1964,0.0
49,1965,12.0
49,1966,149.0
49,1967,626.0
49,1968,1308.0
49,1969,1440.0
49,1970,1200.0
49,1971,367.0
49,1972,22.0
49,1973,1174.0
49,1974,1184.0
49,1975,1801.0
49,1976,1728.0
49,1977,639.0
49,1978,5067.0
49,1979,6747.0
49,1980,5976.0
49,1981,3044.0
49,1982,5040.0
49,1983,2210.0
49,1984,3564.0
49,1985,7854.0
49,1986,5303.0
49,1987,9145.0
49,1988,8589.0
49,1989,8600.0
49,1990,8700.0
49,1991,8700.0
49,1992,8700.0
49,1993,8700.0
49,1994,8700.0
49,1995,8700.0
49,1996,8500.0
49,1997,8500.0
49,1998,8200.0
49,1999,529.0
49,2000,775.0
49,2001,994.0
49,2002,493.0
49,2003,515.0
49,2004,613.0
49,2005,359.0
49,2006,189.0
49,2007,186.0
49,2008,134.0
49,2009,83.0
49,2010,127.0
49,2011,126.0
49,2012,148.0
49,2013,67.0
50,1961,34328.0
50,1962,47832.0
50,1963,97788.0
50,1964,68555.0
50,1965,47923.0
50,1966,60824.0
50,1967,64860.0
50,1968,70996.0
50,1969,74442.0
50,1970,58722.0
50,1971,60725.0
50,1972,54791.0
50,1973,46134.0
50,1974,30177.0
50,1975,18783.0
50,1976,47167.0
50,1977,53927.0
50,1978,40485.0
50,1979,46454.0
50,1980,34504.0
50,1981,33905.0
50,1982,58576.0
50,1983,27332.0
50,1984,34140.0
50,1985,31208.0
50,1986,29578.0
50,1987,30637.0
50,1988,18560.0
50,1989,17457.0
50,1990,11782.0
50,1991,10836.0
50,1992,8542.0
50,1993,16589.0
50,1994,10332.0
50,1995,10936.0
50,1996,15629.0
50,1997,13553.0
50,1998,15018.0
50,1999,10932.0
50,2000,13100.0
50,2001,14023.0
50,2002,13257.0
50,2003,15959.0
50,2004,14501.0
50,2005,14087.0
50,2006,15203.0
50,2007,12095.0
50,2008,12065.0
50,2009,11566.0
50,2010,11937.0
50,2011,10071.0
50,2012,10770.0
50,2013,8824.0
167,1993,23498.0
167,1994,18815.0
167,1995,12594.0
167,1996,13317.0
167,1997,26158.0
167,1998,21672.0
167,1999,23811.0
167,2000,28448.0
167,2001,30030.0
167,2002,28299.0
167,2003,33847.0
167,2004,50336.0
167,2005,96121.0
167,2006,114485.0
167,2007,120053.0
167,2008,125209.0
167,2009,138620.0
167,2010,131474.0
167,2011,142388.0
167,2012,143477.0
167,2013,141494.0
51,1961,21006.0
51,1962,22227.0
51,1963,28961.0
51,1964,48901.0
51,1965,34880.0
51,1966,32545.0
51,1967,31370.0
51,1968,46620.0
51,1969,54895.0
51,1970,58999.0
51,1971,47539.0
51,1972,70745.0
51,1973,61398.0
51,1974,57054.0
51,1975,48949.0
51,1976,20933.0
51,1977,43065.0
51,1978,54432.0
51,1979,37706.0
51,1980,30132.0
51,1981,35968.0
51,1982,51062.0
51,1983,62487.0
51,1984,36652.0
51,1985,55698.0
51,1986,40652.0
51,1987,78785.0
51,1988,126658.0
51,1989,105553.0
51,1990,72235.0
51,1991,18808.0
51,1992,15579.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,10000.0
116,1971,6000.0
116,1972,8000.0
116,1973,7500.0
116,1974,7700.0
116,1975,6500.0
116,1976,5500.0
116,1977,4000.0
116,1978,1377.0
116,1979,3137.0
116,1980,2960.0
116,1981,2910.0
116,1982,2900.0
116,1983,1500.0
116,1984,700.0
116,1985,2500.0
116,1986,2500.0
116,1987,1500.0
116,1988,1000.0
116,1989,1300.0
116,1990,1300.0
116,1991,300.0
116,1992,600.0
116,1993,400.0
116,1994,1771.0
116,1995,1147.0
116,1996,566.0
116,1997,650.0
116,1998,1100.0
116,1999,330.0
116,2000,1600.0
116,2001,240.0
116,2002,959.0
116,2003,341.0
116,2004,374.0
116,2005,1081.0
116,2006,278.0
116,2007,128.0
116,2008,75.0
116,2009,72.0
116,2010,176.0
116,2011,93.0
116,2012,0.0
116,2013,0.0
54,1961,9427.0
54,1962,18402.0
54,1963,19752.0
54,1964,18336.0
54,1965,21064.0
54,1966,13485.0
54,1967,21200.0
54,1968,22767.0
54,1969,27687.0
54,1970,22967.0
54,1971,24310.0
54,1972,24002.0
54,1973,18205.0
54,1974,23995.0
54,1975,21594.0
54,1976,21498.0
54,1977,25586.0
54,1978,27153.0
54,1979,27635.0
54,1980,33938.0
54,1981,37864.0
54,1982,46558.0
54,1983,51490.0
54,1984,59274.0
54,1985,66498.0
54,1986,57418.0
54,1987,65982.0
54,1988,61486.0
54,1989,70469.0
54,1990,75880.0
54,1991,79503.0
54,1992,67626.0
54,1993,67008.0
54,1994,62669.0
54,1995,52421.0
54,1996,52270.0
54,1997,69412.0
54,1998,70025.0
54,1999,65263.0
54,2000,46456.0
54,2001,64307.0
54,2002,66204.0
54,2003,83555.0
54,2004,84305.0
54,2005,70365.0
54,2006,77197.0
54,2007,78490.0
54,2008,68090.0
54,2009,67929.0
54,2010,80339.0
54,2011,93247.0
54,2012,81345.0
54,2013,92778.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,78.0
72,1992,1.0
72,1993,1.0
72,1994,1.0
72,1995,0.0
72,1996,0.0
72,1997,23.0
72,1998,16.0
72,1999,0.0
72,2000,0.0
72,2001,33.0
72,2002,33.0
72,2003,107.0
72,2004,0.0
72,2005,1375.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,22.0
55,1974,0.0
55,1975,786.0
55,1976,742.0
55,1977,848.0
55,1978,742.0
55,1979,295.0
55,1980,108.0
55,1981,128.0
55,1982,514.0
55,1983,304.0
55,1984,281.0
55,1985,228.0
55,1986,151.0
55,1987,153.0
55,1988,216.0
55,1989,210.0
55,1990,237.0
55,1991,293.0
55,1992,293.0
55,1993,265.0
55,1994,379.0
55,1995,502.0
55,1996,285.0
55,1997,565.0
55,1998,529.0
55,1999,514.0
55,2000,282.0
55,2001,249.0
55,2002,186.0
55,2003,217.0
55,2004,159.0
55,2005,184.0
55,2006,211.0
55,2007,241.0
55,2008,242.0
55,2009,1061.0
55,2010,975.0
55,2011,1226.0
55,2012,42.0
55,2013,354.0
56,1961,1777.0
56,1962,839.0
56,1963,290.0
56,1964,1355.0
56,1965,1397.0
56,1966,2113.0
56,1967,4915.0
56,1968,8108.0
56,1969,10451.0
56,1970,13074.0
56,1971,11091.0
56,1972,8819.0
56,1973,8780.0
56,1974,26320.0
56,1975,26045.0
56,1976,13977.0
56,1977,18087.0
56,1978,16008.0
56,1979,12579.0
56,1980,15727.0
56,1981,12713.0
56,1982,16738.0
56,1983,25197.0
56,1984,26647.0
56,1985,58441.0
56,1986,75865.0
56,1987,32627.0
56,1988,34645.0
56,1989,39326.0
56,1990,24351.0
56,1991,13440.0
56,1992,13148.0
56,1993,14977.0
56,1994,19583.0
56,1995,32648.0
56,1996,33539.0
56,1997,44003.0
56,1998,40360.0
56,1999,54249.0
56,2000,67706.0
56,2001,50914.0
56,2002,43189.0
56,2003,40806.0
56,2004,34004.0
56,2005,36634.0
56,2006,36950.0
56,2007,38440.0
56,2008,42775.0
56,2009,43523.0
56,2010,45225.0
56,2011,55233.0
56,2012,63126.0
56,2013,67887.0
58,1961,35.0
58,1962,16.0
58,1963,21.0
58,1964,54.0
58,1965,2.0
58,1966,322.0
58,1967,125.0
58,1968,656.0
58,1969,387.0
58,1970,536.0
58,1971,1026.0
58,1972,2074.0
58,1973,2280.0
58,1974,2057.0
58,1975,2948.0
58,1976,2665.0
58,1977,2766.0
58,1978,1929.0
58,1979,2022.0
58,1980,1844.0
58,1981,2522.0
58,1982,1190.0
58,1983,423.0
58,1984,2060.0
58,1985,210.0
58,1986,8.0
58,1987,2981.0
58,1988,5081.0
58,1989,4137.0
58,1990,9675.0
58,1991,14583.0
58,1992,11131.0
58,1993,13345.0
58,1994,18680.0
58,1995,23349.0
58,1996,30841.0
58,1997,21443.0
58,1998,24146.0
58,1999,40265.0
58,2000,44289.0
58,2001,59316.0
58,2002,81776.0
58,2003,62624.0
58,2004,60030.0
58,2005,112041.0
58,2006,137788.0
58,2007,141104.0
58,2008,149177.0
58,2009,111684.0
58,2010,112417.0
58,2011,117909.0
58,2012,109046.0
58,2013,104504.0
59,1961,207373.0
59,1962,213274.0
59,1963,211394.0
59,1964,212495.0
59,1965,204624.0
59,1966,191482.0
59,1967,151636.0
59,1968,130815.0
59,1969,183809.0
59,1970,152634.0
59,1971,131762.0
59,1972,143243.0
59,1973,149167.0
59,1974,165960.0
59,1975,117537.0
59,1976,119076.0
59,1977,184330.0
59,1978,157296.0
59,1979,88506.0
59,1980,100216.0
59,1981,87107.0
59,1982,105724.0
59,1983,140048.0
59,1984,111010.0
59,1985,110972.0
59,1986,114647.0
59,1987,117838.0
59,1988,130356.0
59,1989,127130.0
59,1990,148682.0
59,1991,153850.0
59,1992,222956.0
59,1993,255663.0
59,1994,262982.0
59,1995,237798.0
59,1996,222327.0
59,1997,199836.0
59,1998,255545.0
59,1999,206216.0
59,2000,253241.0
59,2001,280668.0
59,2002,434200.0
59,2003,493570.0
59,2004,531485.0
59,2005,543636.0
59,2006,515514.0
59,2007,495007.0
59,2008,375218.0
59,2009,487399.0
59,2010,690330.0
59,2011,896342.0
59,2012,678730.0
59,2013,804960.0
60,1961,674.0
60,1962,649.0
60,1963,842.0
60,1964,1172.0
60,1965,1278.0
60,1966,1264.0
60,1967,846.0
60,1968,1294.0
60,1969,1263.0
60,1970,63.0
60,1971,659.0
60,1972,543.0
60,1973,989.0
60,1974,793.0
60,1975,358.0
60,1976,1105.0
60,1977,909.0
60,1978,4360.0
60,1979,5532.0
60,1980,5480.0
60,1981,5610.0
60,1982,7609.0
60,1983,6502.0
60,1984,8099.0
60,1985,7171.0
60,1986,13116.0
60,1987,19192.0
60,1988,12648.0
60,1989,13884.0
60,1990,14839.0
60,1991,21168.0
60,1992,15412.0
60,1993,14681.0
60,1994,11625.0
60,1995,16105.0
60,1996,11458.0
60,1997,9310.0
60,1998,4259.0
60,1999,3919.0
60,2000,5124.0
60,2001,6774.0
60,2002,4784.0
60,2003,5371.0
60,2004,11031.0
60,2005,5785.0
60,2006,6350.0
60,2007,8506.0
60,2008,9084.0
60,2009,8441.0
60,2010,9976.0
60,2011,12398.0
60,2012,13877.0
60,2013,15191.0
63,1992,6564.0
63,1993,4234.0
63,1994,2600.0
63,1995,2854.0
63,1996,1392.0
63,1997,2068.0
63,1998,4380.0
63,1999,3835.0
63,2000,3739.0
63,2001,3993.0
63,2002,7817.0
63,2003,10233.0
63,2004,2841.0
63,2005,3964.0
63,2006,4615.0
63,2007,5663.0
63,2008,7500.0
63,2009,7006.0
63,2010,7423.0
63,2011,9091.0
63,2012,9577.0
63,2013,9224.0
238,1993,6370.0
238,1994,10844.0
238,1995,9977.0
238,1996,7426.0
238,1997,6142.0
238,1998,11809.0
238,1999,10475.0
238,2000,10034.0
238,2001,4955.0
238,2002,17738.0
238,2003,17016.0
238,2004,24192.0
238,2005,28367.0
238,2006,32700.0
238,2007,30193.0
238,2008,248896.0
238,2009,373480.0
238,2010,83344.0
238,2011,95386.0
238,2012,98315.0
238,2013,98315.0
62,1961,370.0
62,1962,6111.0
62,1963,6404.0
62,1964,6757.0
62,1965,137.0
62,1966,137.0
62,1967,848.0
62,1968,1894.0
62,1969,1327.0
62,1970,4820.0
62,1971,5674.0
62,1972,7285.0
62,1973,10194.0
62,1974,10487.0
62,1975,8285.0
62,1976,6474.0
62,1977,2470.0
62,1978,875.0
62,1979,2821.0
62,1980,4135.0
62,1981,5679.0
62,1982,4108.0
62,1983,3555.0
62,1984,6877.0
62,1985,4607.0
62,1986,7361.0
62,1987,6056.0
62,1988,8035.0
62,1989,8766.0
62,1990,10518.0
62,1991,5475.0
62,1992,3913.0
66,1961,865.0
66,1962,1147.0
66,1963,255.0
66,1964,770.0
66,1965,689.0
66,1966,473.0
66,1967,523.0
66,1968,39.0
66,1969,401.0
66,1970,356.0
66,1971,172.0
66,1972,110.0
66,1973,71.0
66,1974,120.0
66,1975,203.0
66,1976,307.0
66,1977,399.0
66,1978,279.0
66,1979,352.0
66,1980,464.0
66,1981,329.0
66,1982,333.0
66,1983,331.0
66,1984,378.0
66,1985,421.0
66,1986,498.0
66,1987,480.0
66,1988,775.0
66,1989,1389.0
66,1990,1104.0
66,1991,1158.0
66,1992,625.0
66,1993,579.0
66,1994,576.0
66,1995,533.0
66,1996,744.0
66,1997,628.0
66,1998,769.0
66,1999,774.0
66,2000,1297.0
66,2001,1671.0
66,2002,1526.0
66,2003,1773.0
66,2004,3201.0
66,2005,1963.0
66,2006,1846.0
66,2007,2420.0
66,2008,2421.0
66,2009,1772.0
66,2010,3044.0
66,2011,3276.0
66,2012,3152.0
66,2013,2426.0
67,1961,79.0
67,1962,0.0
67,1963,265.0
67,1964,17.0
67,1965,55.0
67,1966,62.0
67,1967,36.0
67,1968,49.0
67,1969,99.0
67,1970,336.0
67,1971,460.0
67,1972,526.0
67,1973,479.0
67,1974,444.0
67,1975,420.0
67,1976,363.0
67,1977,1676.0
67,1978,1122.0
67,1979,1033.0
67,1980,2031.0
67,1981,1970.0
67,1982,1795.0
67,1983,2745.0
67,1984,7817.0
67,1985,2025.0
67,1986,1676.0
67,1987,1062.0
67,1988,3880.0
67,1989,5133.0
67,1990,3091.0
67,1991,1929.0
67,1992,3120.0
67,1993,4883.0
67,1994,24087.0
67,1995,15654.0
67,1996,18452.0
67,1997,31390.0
67,1998,26045.0
67,1999,6212.0
67,2000,8225.0
67,2001,7424.0
67,2002,5781.0
67,2003,6468.0
67,2004,4743.0
67,2005,6455.0
67,2006,6312.0
67,2007,6825.0
67,2008,5830.0
67,2009,4430.0
67,2010,5261.0
67,2011,7624.0
67,2012,8562.0
67,2013,7727.0
68,1961,279860.0
68,1962,246586.0
68,1963,166362.0
68,1964,184443.0
68,1965,241873.0
68,1966,241927.0
68,1967,264986.0
68,1968,272631.0
68,1969,322744.0
68,1970,395106.0
68,1971,428088.0
68,1972,577396.0
68,1973,605883.0
68,1974,672751.0
68,1975,621357.0
68,1976,681916.0
68,1977,553349.0
68,1978,675474.0
68,1979,733435.0
68,1980,849938.0
68,1981,872888.0
68,1982,878813.0
68,1983,823472.0
68,1984,884087.0
68,1985,815671.0
68,1986,920828.0
68,1987,803619.0
68,1988,949230.0
68,1989,1017622.0
68,1990,1064191.0
68,1991,1226593.0
68,1992,1282617.0
68,1993,1261552.0
68,1994,1387592.0
68,1995,1357169.0
68,1996,1472879.0
68,1997,1557979.0
68,1998,1638024.0
68,1999,1692721.0
68,2000,1682009.0
68,2001,1741672.0
68,2002,1765730.0
68,2003,1775955.0
68,2004,1661814.0
68,2005,1771365.0
68,2006,1724219.0
68,2007,1770733.0
68,2008,1775942.0
68,2009,1783671.0
68,2010,1890792.0
68,2011,1982899.0
68,2012,1947397.0
68,2013,1985882.0
70,1961,0.0
70,1962,16.0
70,1963,35.0
70,1964,7.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,5.0
70,1974,16.0
70,1975,13.0
70,1976,3.0
70,1977,1.0
70,1978,1.0
70,1979,0.0
70,1980,2.0
70,1981,0.0
70,1982,3.0
70,1983,1.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,18.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,1.0
70,2002,1.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,7.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,4.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,13.0
74,2001,0.0
74,2002,9.0
74,2003,16.0
74,2004,0.0
74,2005,14.0
74,2006,10.0
74,2007,14.0
74,2008,14.0
74,2009,14.0
74,2010,18.0
74,2011,18.0
74,2012,7.0
74,2013,12.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,20.0
75,1976,10.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
