geo,year,offals_horses_production_ple
211,1994,154.76
211,1993,135.93
211,1992,120.25
211,1991,131.45
211,1998,134.3
210,2018,143.14
210,2016,146.46
210,2015,120.62
210,2014,107.69
210,2013,118.46
210,2012,129.23
210,2011,143.23
210,2010,118.46
210,2017,152.38
211,1999,121.98
211,2000,129.11
211,2001,115.97
211,2018,51.93
211,2017,53.66
211,2016,62.82
211,2015,66.18
211,2014,70.36
211,2013,76.06
211,2012,86.75
211,2011,78.91
211,2010,76.16
211,2009,81.66
211,2008,74.23
211,2007,81.25
211,2006,92.76
211,2005,98.46
211,2004,107.62
211,2003,104.97
211,2002,111.19
210,2009,116.31
210,2008,102.74
210,2007,91.54
210,2006,92.51
203,2012,2684.23
203,2011,1937.58
203,2010,1223.09
203,2009,1094.95
203,2008,1084.12
203,2007,858.28
203,2006,855.53
203,2005,810.29
203,2004,860.17
203,2003,821.64
203,2002,988.48
203,2001,1204.69
203,2000,1122.3
203,1999,981.26
203,1998,1062.96
203,1997,1301.7
203,1996,1025.29
203,2013,2006.9
222,1991,49.4
203,2014,1983.16
203,2016,2251.16
210,2005,105.43
210,2004,149.37
210,2003,150.77
210,2002,161.54
210,2001,150.77
210,2000,161.54
210,1999,183.08
210,1998,183.08
210,1997,199.23
210,1996,203.54
210,1995,227.23
210,1994,258.14
210,1993,245
210,1992,246.29
210,1991,217.97
203,2018,1753.36
203,2017,1897.91
203,2015,2225.68
222,1992,50.08
222,1993,50.35
222,1994,51.22
230,1998,961.33
230,1997,858.67
230,1996,756
230,1995,634.67
230,1994,466.67
230,1993,466.67
230,1992,746.67
223,2018,79.1
223,2017,83.41
223,2016,85.14
223,2015,90.99
223,2014,95.17
223,2013,91.23
223,2012,102.21
223,2011,111.2
223,2010,111.2
223,2009,121.3
230,1999,980
223,2008,121.3
230,2000,774.67
230,2002,1157.33
229,1991,192.19
230,2018,746.67
230,2017,784
230,2016,746.67
230,2015,765.33
230,2014,1101.33
230,2013,1120
230,2012,1129.33
230,2011,1129.33
230,2010,1129.33
230,2009,1101.33
230,2008,1129.33
230,2007,1288
230,2006,1232
230,2005,1414.93
230,2004,1586.67
230,2003,1514.52
230,2001,1092
203,1994,1079.64
223,2007,131.41
223,2005,131.41
222,2011,56.91
222,2010,56.76
222,2009,56.11
222,2008,55.45
222,2007,54.8
222,2006,54.19
222,2005,53.73
222,2004,54.11
222,2003,54.71
222,2002,54.3
222,2001,54.11
222,2000,53.67
222,1999,53.22
222,1998,52.76
222,1997,52.3
222,1996,51.84
222,1995,51.38
222,2012,56.91
223,2006,131.41
222,2013,62.6
222,2015,60.26
223,2004,131.41
223,2003,117.26
223,2002,131.41
223,2001,131.41
223,2000,135.46
223,1999,144.55
223,1998,151.63
223,1997,181.96
223,1996,181.96
223,1995,181.96
223,1994,181.96
223,1993,181.96
223,1992,181.96
223,1991,192.07
222,2018,61.77
222,2017,61.35
222,2016,60.93
222,2014,61.56
169,2007,77.53
4,1991,84.56
169,2005,75.15
54,2003,41.74
54,2004,35.58
54,2005,39.76
54,2006,36.52
54,2007,36.52
54,2008,36.52
54,2009,39.29
54,2010,25.88
54,2011,27.6
54,2012,26.19
54,2013,22.8
54,2014,15.91
54,2015,17.84
54,2016,19.88
54,2017,16.75
54,2018,15.5
67,1991,88.31
67,1992,116.63
67,1993,110.92
54,2002,46.96
54,2001,36.52
54,2000,36.52
54,1999,41.74
167,2007,7.18
167,2008,6.87
167,2009,6.97
167,2010,6.66
167,2011,8.56
167,2012,8.45
167,2013,7.82
167,2014,6.76
167,2015,3.8
67,1994,94.77
167,2016,2.85
167,2018,2.85
54,1991,51.65
54,1992,46.43
54,1993,51.08
54,1994,46.96
54,1995,41.74
54,1996,41.74
54,1997,46.96
54,1998,36.52
167,2017,2.32
67,1995,46.31
67,1996,50.62
67,1997,43.08
68,1994,1057.78
68,1995,1026.67
68,1996,1140.74
68,1997,1120
68,1998,1078.52
68,1999,1005.93
68,2000,1130.37
68,2001,1265.19
68,2002,1057.78
68,1993,1213.33
68,2003,829.63
68,2005,648.98
68,2006,578.15
68,2007,528.89
68,2008,477.04
68,2009,466.67
68,2010,487.41
68,2011,518.52
68,2012,549.63
68,2013,601.48
68,2004,711.61
167,2006,8.14
68,1992,1342.76
67,2018,33.38
67,1998,51.69
67,1999,44.15
67,2000,42
67,2001,39.2
67,2002,33.38
67,2003,20.78
67,2004,9.69
67,2005,6.46
67,2006,26.92
68,1991,1451.75
67,2007,26.92
67,2009,24.77
67,2010,37.48
67,2011,49.54
67,2012,52.45
67,2013,56.11
67,2014,48.78
67,2015,45.23
67,2016,32.31
67,2017,37.69
67,2008,22.62
167,2005,8.66
167,2004,6.87
167,2003,8.66
44,2016,635.77
44,2017,562.84
44,2018,514.06
98,1992,394.07
98,1993,373.33
98,1994,331.85
98,1995,311.11
98,1996,311.11
98,1997,311.11
44,2015,411.76
98,1998,311.11
98,2000,311.11
98,2001,311.11
98,2002,311.11
98,2003,311.11
98,2004,311.11
98,2005,311.11
98,2006,311.11
98,2007,311.11
98,2008,311.11
98,1999,311.11
98,2009,311.11
44,2014,640.98
44,2012,638.24
44,1992,864.71
44,1993,864.71
44,1994,864.71
44,1995,864.71
44,1996,864.71
44,1997,864.71
44,1998,864.71
44,1999,885.29
44,2000,895.59
44,2013,576.47
44,2001,905.88
44,2003,934.71
44,2004,947.06
44,2005,926.47
44,2006,844.12
44,2007,875
44,2008,885.29
44,2009,916.18
44,2010,776.18
44,2011,708.24
44,2002,916.18
68,2014,542.58
98,2010,311.11
98,2012,311.11
49,2009,18.96
49,2010,20.62
49,2011,21.89
49,2012,21.13
49,2013,20.62
49,2014,24.44
49,2015,24.05
49,2016,26.22
49,2017,36.91
49,2008,23.04
49,2018,21.17
167,1994,16.38
167,1995,19.02
167,1996,25.36
167,1997,29.58
167,1998,34.45
167,1999,34.45
167,2000,19.97
167,2001,11.62
167,2002,10.46
167,1993,18.6
98,2011,311.11
49,2007,25.84
49,2005,76.36
98,2013,311.11
98,2014,319.61
98,2015,327.35
98,2016,338.42
98,2017,347.7
98,2018,356.96
49,1991,210.76
49,1992,203.13
49,1993,164.95
49,2006,29.02
49,1994,161.89
49,1996,152.73
49,1997,140.51
49,1998,129.82
49,1999,137.45
49,2000,137.45
49,2001,132.87
49,2002,134.4
49,2003,135.93
49,2004,101.56
49,1995,157.31
44,1991,864.71
68,2015,558.43
68,2017,522.6
89,1999,48.51
89,2000,49.9
89,2001,49.9
89,2002,50.73
89,2003,51.56
89,2004,51.56
89,2005,51.56
89,2006,52.67
89,2007,52.67
89,2008,52.95
89,2009,53.5
89,2010,54.05
89,2011,54.61
89,2012,55.44
89,2013,55.44
89,2014,55.23
89,2015,55.28
89,2016,56.12
89,2017,56.35
89,1998,47.68
89,1997,47.68
89,1996,47.4
89,1995,47.12
87,2003,2.21
87,2004,2.21
87,2005,2.21
87,2006,2.21
87,2007,2.21
87,2008,2.38
87,2009,2.4
87,2010,1.2
87,2011,1.15
89,2018,56.63
87,2012,1.2
87,2014,1.21
87,2015,1.01
87,2016,1.1
87,2017,1.15
87,2018,1.07
89,1991,45.74
89,1992,46.29
89,1993,46.57
89,1994,46.85
87,2013,1.29
93,1991,592.2
93,1992,630
93,1993,642.6
93,2018,711.02
95,1991,114
95,1992,114
95,1993,117
95,1994,120
95,1995,123
95,1996,123
95,1997,126
95,1998,129
93,2017,710.45
95,1999,132
95,2001,135
95,2002,135
95,2003,135
95,2004,135
95,2005,135
95,2006,135
95,2007,135
95,2008,136.5
95,2009,136.5
95,2000,135
87,2002,2.21
93,2016,710.24
93,2014,705.6
93,1994,655.2
93,1995,667.8
93,1996,680.4
93,1997,680.4
93,1998,680.4
93,1999,680.4
93,2000,693
93,2001,705.6
93,2002,705.6
93,2015,707.87
93,2003,718.2
93,2005,718.2
93,2006,705.6
93,2007,705.6
93,2008,705.6
93,2009,705.6
93,2010,705.6
93,2011,705.6
93,2012,705.6
93,2013,705.6
93,2004,705.6
87,2001,2.21
87,2000,2.21
87,1999,2.21
73,2015,11.38
73,2016,11.38
73,2017,11.38
73,2018,19.67
79,1991,179.02
79,1992,179.74
79,1993,175.67
79,1994,170.2
79,1995,167.2
73,2014,10.24
79,1996,154.55
79,1998,180.73
79,1999,173.09
79,2000,171
79,2001,165.91
79,2002,126.01
79,2003,112.14
79,2004,107.01
79,2005,99.18
79,2006,95.99
79,1997,174.12
79,2007,97.58
73,2013,10.24
73,2011,10.24
68,2018,521.99
73,1992,7.07
73,1993,7.99
73,1994,8.53
73,1995,9.63
73,1996,10.04
73,1997,9.52
73,1998,11.38
73,1999,17.07
73,2012,10.24
73,2000,18.21
73,2002,17.87
73,2003,11.61
73,2004,16.85
73,2005,25.38
73,2006,34.15
73,2007,56.91
73,2008,11.38
73,2009,11.38
73,2010,11.38
73,2001,17.07
68,2016,539.99
79,2008,95.27
79,2010,99.07
84,2007,302.4
84,2008,312.48
84,2009,312.48
84,2010,312.48
84,2011,312.48
84,2012,358.85
84,2013,366.91
84,2014,372.96
84,2015,241.92
84,2006,312.48
84,2016,240.56
84,2018,244.8
87,1991,2.38
87,1992,2.38
87,1993,2.21
87,1994,2.21
87,1995,2.21
87,1996,2.21
87,1997,2.21
87,1998,2.21
84,2017,318.75
79,2009,93.44
84,2005,302.4
84,2003,302.4
79,2011,118.48
79,2012,119.62
79,2013,109.33
79,2014,88.81
79,2015,86.26
79,2016,83.33
79,2017,74.63
79,2018,68.82
84,1991,322.56
84,2004,302.4
84,1992,322.56
84,1994,322.56
84,1995,322.56
84,1996,322.56
84,1997,302.4
84,1998,302.4
84,1999,302.4
84,2000,302.4
84,2001,302.4
84,2002,302.4
84,1993,322.56
95,2010,138
41,2018,25056.46
41,2016,25533.29
57,2001,261.79
57,2002,261.79
57,2003,318.7
57,2004,375.61
57,2005,318.7
57,2006,284.55
57,2007,261.79
57,2008,284.55
57,2009,284.55
57,2010,273.17
57,2011,193.5
57,2012,113.82
57,2013,102.44
57,2014,91.06
57,2015,125.2
57,2016,91.06
57,2017,79.67
57,2018,68.29
255,2000,301.02
57,2000,341.46
57,1999,455.28
57,1998,409.76
57,1997,398.37
11,2004,14.41
11,2005,14.68
11,2006,13.13
11,2007,11.04
11,2008,12.53
11,2009,13.54
11,2010,12.8
11,2011,13.07
11,2012,12.39
255,2001,306.12
11,2013,13.33
11,2015,10.84
11,2016,7.81
11,2017,7.41
11,2018,9.02
57,1992,227.64
57,1993,330.08
57,1994,227.64
57,1995,250.41
57,1996,375.61
11,2014,13.27
255,2002,214.29
255,2003,184.59
255,2004,175.1
21,2001,4436.62
21,2002,4436.62
21,2003,4457.75
21,2004,4478.87
21,2005,4478.87
21,2006,4521.13
21,2007,4542.25
21,2008,4542.25
21,2009,4563.38
21,2000,3887.32
21,2010,4647.89
21,2012,4859.15
21,2013,4859.15
21,2014,4833.35
21,2015,5028.71
21,2016,5037.77
21,2017,4954.37
21,2018,5189.94
27,1991,2.5
27,1992,2.28
21,2011,4605.63
11,2003,14.41
21,1999,3485.92
21,1997,3021.13
255,2005,165.92
255,2006,102.55
255,2007,116.43
255,2008,144.9
255,2009,103.21
255,2010,150.15
255,2011,160.87
255,2012,147.4
255,2013,136.22
21,1998,3253.52
255,2014,129.69
255,2016,96.58
255,2017,90.41
255,2018,95.31
21,1991,2603.24
21,1992,4235.28
21,1993,4476.97
21,1994,3874.01
21,1995,3274.65
21,1996,3000
255,2015,133.16
11,2002,15.76
11,2001,20.07
11,2000,26.06
4,2016,38.54
4,2017,40.32
4,2018,39.86
9,1991,5769.8
9,1992,6048.16
9,1993,6326.53
9,1994,6316.28
9,1995,6076.76
9,1996,5989.45
4,2015,36.42
9,1997,5975.91
9,1999,6959.18
9,2000,6953.49
9,2001,6304.89
9,2002,7022.45
9,2003,7035.1
9,2004,5820.41
9,2005,6073.47
9,2006,6579.59
9,2007,6351.84
9,1998,5507.5
9,2008,4999.09
4,2014,36.28
4,2012,40.32
4,1992,84.78
4,1993,78.4
4,1994,72.8
4,1995,68.43
4,1996,65.52
4,1997,58.24
4,1998,50.96
4,1999,50.96
4,2000,48.05
4,2013,38.08
4,2001,48.05
4,2003,49.14
4,2004,46.08
4,2005,44.09
4,2006,45.03
4,2007,46.59
4,2008,45.14
4,2009,43.68
4,2010,40.88
4,2011,38.64
4,2002,48.05
27,1993,1.14
9,2009,4771.72
9,2011,3672.3
10,2008,2885.12
10,2009,2885.12
10,2010,2885.12
10,2011,2947.84
10,2012,2979.2
10,2013,3073.28
10,2014,3136
10,2015,3114.49
10,2016,2905.05
10,2007,2853.76
10,2017,2803.79
11,1991,26.74
11,1992,31.11
11,1993,32.33
11,1994,31.32
11,1995,28.69
11,1996,22.36
11,1997,24.18
11,1998,25.32
11,1999,22.29
10,2018,2704.61
9,2010,4100.48
10,2006,2759.68
10,2004,2383.36
9,2012,2694.72
9,2013,2529.35
9,2014,2574.14
9,2015,2599.4
9,2016,2567.63
9,2017,2580.39
9,2018,2582.47
10,1991,2446.08
10,1992,2446.08
10,2005,2383.36
10,1993,2508.8
10,1995,2508.8
10,1996,2446.08
10,1997,2446.08
10,1998,2383.36
10,1999,2383.36
10,2000,2383.36
10,2001,2383.36
10,2002,2383.36
10,2003,2383.36
10,1994,2508.8
41,2017,24886.1
27,1994,0.8
27,1996,0
39,2005,33
39,2006,34.67
39,2007,41.7
39,2008,47.66
39,2009,47.66
39,2010,51.23
39,2011,51.23
39,2012,53.62
39,2013,56
39,2014,58.38
39,2015,57.19
39,2016,57.19
39,2017,57.59
39,2018,57.32
40,1991,1318.06
40,1992,1087.2
40,1993,752.23
40,1994,818.51
40,1995,1234.29
39,2004,32.77
39,2003,32.17
39,2002,30.98
39,2001,30.38
33,2009,2500
33,2010,2560
33,2011,2700
33,2012,2850
33,2013,2634.33
33,2014,2759.18
33,2015,2731.43
33,2016,2717.36
33,2017,2725.68
40,1996,1314.29
33,2018,2739.52
39,1992,13.11
39,1993,13.11
39,1994,14.3
39,1995,14.89
39,1996,14.89
39,1997,14.89
39,1998,15.49
39,1999,16.09
39,2000,16.68
39,1991,12.51
40,1997,1367.43
40,1998,1281.49
40,1999,1087.09
41,1996,21000
41,1997,19095
41,1998,18900
41,1999,20415
41,2000,21915
41,2001,23175
41,2002,22335
41,2003,23505
41,2004,23439
41,1995,17265
41,2005,23500.5
41,2007,22680
41,2008,21240
41,2009,21780
41,2010,22260
41,2011,24135
41,2012,24000
41,2013,22389
41,2014,24375
41,2015,24750
41,2006,23073
33,2008,3000
41,1994,14472
41,1992,7995
40,2000,1084.69
40,2001,1230.86
40,2002,1263.43
40,2003,1174.29
40,2004,1093.14
40,2005,1008.69
40,2006,1076.34
40,2007,983.54
40,2008,1020.11
41,1993,7290
40,2009,832.11
40,2011,951.31
40,2012,1018.17
40,2013,870.29
40,2014,863.31
40,2015,970.2
40,2016,915.22
40,2017,854.56
40,2018,790.52
41,1991,7200
40,2010,851.2
33,2007,1800
33,2006,1800
33,2005,1800
233,1993,22.78
233,1994,23.61
233,1995,24.47
233,1996,25.34
233,1997,26.25
233,1998,27.19
233,1999,28.18
233,2000,29.19
233,2001,30.23
233,1992,21.99
233,2002,31.33
233,2004,33.61
233,2005,34.82
233,2006,35.99
233,2007,36.53
233,2008,41.39
233,2009,41.39
233,2010,41.39
233,2011,43.19
233,2012,43.19
233,2003,32.44
233,2013,43.19
233,1991,21.23
27,2017,0.13
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0.23
27,2004,0
27,2005,0.46
27,2018,0.13
27,2006,0.08
27,2008,0.11
27,2009,0.11
27,2010,0.11
27,2011,0.13
27,2012,0.12
27,2013,0.13
27,2014,0.13
27,2015,0.12
27,2016,0.13
27,2007,0.11
27,1995,0
233,2014,43.63
233,2016,42.48
32,2013,22.55
32,2014,26.09
32,2015,25.98
32,2016,26.7
32,2017,27.84
32,2018,28.55
33,1991,2800
33,1992,2200
33,1993,2000
32,2012,23.87
33,1994,1500
33,1996,1400
33,1997,1850
33,1998,1800
33,1999,1800
33,2000,1800
33,2001,3067.5
33,2002,1800
33,2003,1800
33,2004,1800
33,1995,1450
233,2015,41.3
32,2011,25.12
32,2009,22.93
233,2017,44.84
233,2018,43.95
32,1991,20.75
32,1992,20.75
32,1993,20.75
32,1994,20.75
32,1995,21.29
32,1996,21.29
32,1997,21.84
32,2010,24.02
32,1998,21.84
32,2000,22.39
32,2001,22.39
32,2002,22.93
32,2003,22.93
32,2004,12.01
32,2005,13.43
32,2006,13.65
32,2007,19.11
32,2008,19.66
32,1999,22.39
95,2011,138
95,2012,132.31
95,2013,129.49
141,1998,5743.59
141,1999,6533.33
141,2000,5743.59
141,2001,4666.67
141,2002,5600
141,2003,3733.33
141,2004,5743.59
141,2005,5801.03
141,2006,4580.51
141,2007,4164.1
141,2008,5470.77
141,2009,5109.21
141,2010,3501.87
141,2011,3584.57
141,2012,4463.06
141,2013,4204.74
141,2014,4240.91
141,2015,7271.71
141,2016,5992.57
141,1997,5714.87
141,1996,5542.56
141,1995,3259.49
141,1994,2843.08
138,2002,16776.2
138,2003,16809.4
138,2004,17264.4
138,2005,17615.6
138,2006,15825.6
138,2007,15876
138,2008,16117.4
138,2009,16349.8
138,2010,16640
141,2017,6000.18
138,2011,16670
138,2013,16700
138,2014,16673.76
138,2015,16707.62
138,2016,16741.44
138,2017,16755.62
138,2018,16784.4
141,1991,5226.67
141,1992,5528.21
141,1993,3374.36
138,2012,16670
141,2018,8212.28
143,1991,210.78
143,1992,202.35
143,2017,164.47
143,2018,168.24
150,1991,61.66
150,1992,58.07
150,1993,54.69
150,1994,55.24
150,1995,57.17
150,1996,61.11
150,1997,68.29
143,2016,161.3
150,1998,64.7
150,2000,56.83
150,2001,51.44
150,2002,42.81
150,2003,37.35
150,2004,35.01
150,2005,34.25
150,2006,11.95
150,2007,41.22
150,2008,24.44
150,1999,58.76
138,2001,16515.2
143,2015,178.94
143,2013,151.76
143,1993,193.92
143,1994,185.49
143,1995,177.06
143,1996,172
143,1997,168.63
143,1998,168.63
143,1999,168.63
143,2000,172.17
143,2001,174.28
143,2014,153.19
143,2002,160.2
143,2004,163.15
143,2005,177.06
143,2006,181.27
143,2007,168.63
143,2008,174.45
143,2009,146.71
143,2010,163.57
143,2011,151.76
143,2012,151.76
143,2003,168.63
138,2000,16087.2
138,1999,15775.2
138,1998,16589
133,2014,272.22
133,2015,280.01
133,2016,288.98
133,2017,296.17
133,2018,302.38
134,1991,4.72
134,1992,5.89
134,1993,3.54
134,1994,2.65
133,2013,262.63
134,1995,1.96
134,1997,2.75
134,1998,2.95
134,1999,3.83
134,2000,6.09
134,2001,7.86
134,2002,7.17
134,2003,6.19
134,2004,6.19
134,2005,7.07
134,1996,1.96
134,2006,6.19
133,2012,258.46
133,2010,243.9
131,2018,26.59
133,1991,39.4
133,1992,41.75
133,1993,46
133,1994,50.6
133,1995,56
133,1996,61.55
133,1997,67.85
133,1998,74.75
133,2011,250
133,1999,82.4
133,2001,100
133,2002,110.2
133,2003,121.4
133,2004,133.8
133,2005,132.5
133,2006,157.8
133,2007,178.7
133,2008,217
133,2009,239.1
133,2000,82.5
150,2009,24.17
134,2007,5.4
134,2009,5.4
136,2006,53.53
136,2007,53.53
136,2008,54.27
136,2009,54.27
136,2010,54.27
136,2011,54.27
136,2012,54.27
136,2013,54.27
136,2014,54.27
136,2005,52.66
136,2015,54.29
136,2017,55.43
136,2018,55.62
138,1991,14870
138,1992,15270
138,1993,15372
138,1994,15574
138,1995,15774
138,1996,15876
138,1997,16145.8
136,2016,55.31
134,2008,5.4
136,2004,52.66
136,2002,43.74
134,2010,5.6
134,2011,5.7
134,2012,5.49
134,2013,3.76
134,2014,5.61
134,2015,5.76
134,2016,5.78
134,2017,5.81
134,2018,5.85
136,2003,48.33
136,1991,16.11
136,1993,16.11
136,1994,16.11
136,1995,16.73
136,1996,16.73
136,1997,20.82
136,1998,25.4
136,1999,29.99
136,2000,34.57
136,2001,39.16
136,1992,16.11
131,2017,27.24
150,2010,24.86
150,2012,22.6
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,1992,0
166,1991,0
162,2018,6.15
162,2017,6.7
162,1997,64.67
162,1998,67.53
162,1999,66.65
162,2000,64.45
162,2001,69.73
162,2002,69.95
162,2003,62.48
162,2004,58.64
162,2005,51.28
166,2012,0
162,2006,46.67
162,2008,39.75
162,2009,48.42
162,2010,45.68
162,2011,47.33
162,2012,40.3
162,2013,32.39
162,2014,16.8
162,2015,10.1
162,2016,7.8
162,2007,42.16
166,2013,0
166,2014,0
166,2015,0
168,2012,5.56
168,2013,5.56
168,2014,5.98
168,2015,5.97
168,2017,5.98
168,2018,5.99
169,1991,68.97
169,1992,60.83
169,1993,71.83
168,2011,6.03
169,1994,71.35
169,1996,99.55
169,1997,84.37
169,1998,84.97
169,1999,84.97
169,2000,84.97
169,2001,75.66
169,2002,76.82
169,2003,81.48
169,2004,81.48
169,1995,78.9
162,1996,72.14
168,2010,5.84
168,2008,5.48
166,2016,0
166,2017,0
166,2018,0
168,1991,3.65
168,1992,3.74
168,1993,3.83
168,1994,4.57
168,1995,4.57
168,1996,4.11
168,2009,5.66
168,1997,4.38
168,1999,5.48
168,2000,5.48
168,2001,3.29
168,2002,5.48
168,2003,5.48
168,2004,5.48
168,2005,5.48
168,2006,5.48
168,2007,5.48
168,1998,5.48
162,1995,79.28
162,1994,90.37
162,1993,97.29
156,2009,45.12
156,2010,26.46
156,2011,29.76
156,2012,28.92
156,2013,24.3
156,2014,23.4
156,2015,24.78
156,2016,13.32
156,2017,2.16
156,2008,18.06
156,2018,0
157,1992,448.77
157,1993,429
157,1994,418
157,1995,407
157,1996,413.82
157,1997,409.2
157,1998,409.46
157,1999,409.78
157,2000,411.4
157,1991,457.85
157,2001,413.6
156,2007,35.88
156,2005,23.52
150,2013,20.57
150,2014,25.61
150,2015,25.6
150,2016,25.99
150,2017,26.11
150,2018,26.27
156,1991,41.36
156,1992,58.65
156,1993,108.78
156,2006,38.04
156,1994,114.06
156,1996,89.52
156,1997,75.48
156,1998,65.88
156,1999,70.44
156,2000,65.46
156,2001,33.66
156,2002,39.12
156,2003,21.78
156,2004,15.42
156,1995,113.46
150,2011,25.34
157,2002,418
157,2004,440
158,2001,125.65
158,2002,123.44
158,2003,125.65
158,2004,136.67
158,2005,127.85
158,2006,62.82
158,2007,88.17
158,2008,88.17
158,2009,88.17
158,2000,109.12
158,2010,55.11
158,2012,76.56
158,2013,76.36
158,2014,71.88
158,2015,71.94
158,2016,71.87
158,2017,73.34
158,2018,73.84
162,1991,95.64
162,1992,102.67
158,2011,71.64
157,2003,429
158,1999,119.03
158,1997,116.83
157,2005,462
157,2006,511.28
157,2007,557.26
157,2008,577.06
157,2009,550
157,2010,550
157,2011,561
157,2012,583
157,2013,583
158,1998,116.83
157,2014,598.66
157,2016,604.02
157,2017,609.73
157,2018,615.05
158,1991,103.6
158,1992,105.81
158,1993,110.22
158,1994,115.73
158,1995,117.93
158,1996,123.44
157,2015,601.48
131,2016,26.91
131,2015,23.11
131,2014,23.73
106,1994,3801.92
106,1995,3655.65
106,1996,3511.74
106,1997,3464.6
106,1998,3296.37
106,1999,3296.1
106,2000,3314.28
106,2001,4119.23
106,2002,2975
106,2003,2876.92
106,2004,3146.5
106,2005,2169.4
106,2006,2681.75
106,2007,1637.88
106,2008,1606.17
106,2009,1409.69
106,2010,1169.27
106,2011,1080.61
106,2012,1185.1
106,1993,3943.35
106,1992,4062.74
106,1991,3799.57
104,2018,407.07
104,1998,86.04
104,1999,122.92
104,2000,184.38
104,2001,184.38
104,2002,270.42
104,2003,245.83
104,2004,255.05
104,2005,245.83
104,2006,202.81
106,2013,992.41
104,2007,196.67
104,2009,202.81
104,2010,245.83
104,2011,368.75
104,2012,528.54
104,2013,540.83
104,2014,431.53
104,2015,449.7
104,2016,449.7
104,2017,403.08
104,2008,199.74
106,2014,712.56
106,2015,651.93
106,2016,767.73
109,2013,5.04
109,2014,5.04
109,2015,5.04
109,2016,5.05
109,2017,5.05
109,2018,5.05
110,1991,460.03
110,1992,499.78
110,1993,591.94
109,2012,5.04
110,1994,714.28
110,1996,695.91
110,1997,747.28
110,1998,734.06
110,1999,686.63
110,2000,656.63
110,2001,572.53
110,2002,660.84
110,2003,699.28
110,2004,673.03
110,1995,790.59
104,1997,165.94
109,2011,5.04
109,2009,5.04
106,2017,509.48
106,2018,367.27
109,1991,4.87
109,1992,4.96
109,1993,4.96
109,1994,4.96
109,1995,4.96
109,1996,4.96
109,1997,4.96
109,2010,5.04
109,1998,4.96
109,2000,4.96
109,2001,4.96
109,2002,4.96
109,2003,4.96
109,2004,4.96
109,2005,4.96
109,2006,5.04
109,2007,5.21
109,2008,5.04
109,1999,4.96
104,1996,86.04
104,1995,61.46
104,1994,67.6
97,2010,9.11
97,2011,11.15
97,2012,10.59
97,2013,9.79
97,2014,11.61
97,2015,23.67
97,2016,19.24
97,2017,30.96
97,2018,17.19
97,2009,7.28
99,1991,130.02
99,1993,147.01
99,1994,144.69
99,1995,176.7
99,1996,113.92
99,1997,129.66
99,1998,141.65
99,1999,191.37
99,2000,196.73
99,2001,188.68
99,1992,148.62
99,2002,182.24
97,2008,2.5
97,2006,1.14
95,2014,138.42
95,2015,138.4
95,2016,137.86
95,2017,137.82
95,2018,137.82
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,2007,2.39
97,1995,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,2.13
97,2002,0
97,2003,0
97,2004,5.69
97,2005,7.97
97,1996,0
110,2005,668.34
99,2003,162.03
99,2005,136.28
101,2002,106
101,2003,159
101,2004,156
101,2005,159.1
101,2006,226.7
101,2007,197.6
101,2008,181.3
101,2009,179.9
101,2010,197.4
101,2001,109
101,2011,218.4
101,2013,300.4
101,2014,231.4
101,2015,223.9
101,2016,256.1
101,2017,251.2
101,2018,245.8
104,1991,16.72
104,1992,56.54
104,1993,62.81
101,2012,292
99,2004,157.92
101,2000,92.8
101,1998,194.8
99,2006,152.02
99,2007,169.37
99,2008,179.74
99,2009,182.07
99,2010,142.9
99,2011,157.03
99,2012,268.81
99,2013,231.25
99,2014,213.9
101,1999,226.5
99,2015,169.19
99,2017,189.76
99,2018,167.94
101,1991,150
101,1992,180
101,1993,160
101,1994,130
101,1995,123.7
101,1996,115.9
101,1997,150.9
99,2016,175.63
110,2006,613.97
110,2007,570.66
110,2008,567.47
256,2002,0.97
256,2003,0.87
256,2004,0.61
256,2005,1.12
256,2006,0.56
256,2007,0.61
256,2008,0.8
256,2009,0.77
256,2010,0.71
256,2001,0
256,2011,0.66
256,2013,0.68
256,2014,0.22
256,2015,0.21
256,2016,0.15
256,2017,0.14
256,2018,0.22
129,1991,0.33
129,1992,0.32
129,1993,0.3
256,2012,0.66
129,1994,1
256,2000,0.82
126,2017,25.9
126,1997,43.05
126,1998,44.92
126,1999,50.17
126,2000,61.02
126,2001,50.98
126,2002,43.17
126,2003,13.77
126,2004,2.22
126,2005,1.87
126,2018,24.97
126,2006,1.87
126,2008,1.98
126,2009,1.17
126,2010,101.85
126,2011,85.98
126,2012,82.37
126,2013,43.05
126,2014,66.38
126,2015,62.42
126,2016,56.58
126,2007,4.43
126,1996,43.87
129,1995,0.68
129,1997,0.35
131,1994,8.25
131,1995,7.5
131,1996,18
131,1997,18
131,1998,4.5
131,1999,9
131,2000,13.5
131,2001,22.5
131,2002,37.5
131,1993,11.25
131,2003,30
131,2005,30
131,2006,30
131,2007,27
