geo,year,alfalfa_meal_and_pellets_export_value_tcl
10,2004,11250.0
10,2005,6262.0
10,2006,7482.0
10,2007,21814.0
10,2008,33177.0
10,2009,26322.0
10,2010,32257.0
10,2011,25292.0
10,2012,24082.0
10,2013,23972.0
10,1962,0.0
11,1976,0.0
10,1961,0.0
9,2015,672.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1963,0.0
9,1970,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1971,0.0
9,1978,0.0
9,1962,0.0
248,1981,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
251,1993,25.0
248,1990,276.0
9,1961,0.0
248,1989,295.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1988,465.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,2001,58.0
9,2002,61.0
9,2003,44.0
9,2004,9.0
9,2005,101.0
9,2006,536.0
9,2000,70.0
9,2007,632.0
9,2009,1748.0
9,2010,1345.0
9,2011,821.0
9,2012,803.0
9,2013,984.0
9,2014,1118.0
9,2008,1780.0
9,1999,30.0
9,1998,218.0
9,1997,125.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,1.0
9,1989,305.0
9,1990,41.0
9,1991,71.0
9,1992,12.0
9,1993,43.0
9,1994,218.0
9,1995,158.0
9,1996,43.0
9,2016,865.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
15,1990,457.0
15,1991,457.0
15,1992,382.0
15,1993,1592.0
15,1994,1350.0
15,1995,1865.0
15,1989,206.0
15,1996,2338.0
15,1998,11582.0
15,1999,9353.0
19,1998,8.0
19,1999,0.0
19,2000,3.0
19,2001,0.0
15,1997,2079.0
248,1973,0.0
15,1988,265.0
15,1986,90.0
15,1972,182.0
15,1973,103.0
15,1974,26.0
15,1975,11.0
15,1976,441.0
15,1977,56.0
15,1987,82.0
15,1978,32.0
15,1980,34.0
15,1981,379.0
15,1982,154.0
15,1983,127.0
15,1984,118.0
15,1985,85.0
15,1979,239.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1966,0.0
20,1973,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1974,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
248,1969,0.0
19,2007,0.0
19,2008,0.0
248,1968,0.0
19,2010,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
80,2007,2.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
20,1961,0.0
20,1962,0.0
15,1971,20.0
15,1970,10.0
15,1969,20.0
15,1968,120.0
11,1999,9.0
11,2000,121.0
11,2001,102.0
11,2002,233.0
11,2003,130.0
11,2004,14.0
11,1998,8.0
11,2005,14.0
11,2007,647.0
11,2008,18.0
11,2009,73.0
11,2010,92.0
11,2011,125.0
11,2012,105.0
11,2006,11.0
11,1997,85.0
11,1996,66.0
11,1995,3.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,8.0
11,1984,8.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,2.0
11,1992,4.0
248,1980,0.0
248,1979,0.0
11,2013,206.0
41,1969,0.0
11,2014,216.0
11,2016,106.0
255,2010,7018.0
255,2011,4655.0
255,2012,4973.0
255,2013,1909.0
255,2014,2329.0
255,2015,1869.0
255,2009,7538.0
255,2016,827.0
15,1962,180.0
15,1963,40.0
15,1964,20.0
15,1965,20.0
15,1966,0.0
15,1967,0.0
15,1961,100.0
255,2008,6138.0
255,2007,9698.0
255,2006,17441.0
13,2006,2.0
248,1978,0.0
248,1977,0.0
13,2009,3.0
248,1976,0.0
13,2011,5.0
248,1975,0.0
248,1974,0.0
13,2016,3.0
255,2000,4568.0
255,2001,1454.0
255,2002,1380.0
255,2003,1821.0
255,2004,1805.0
255,2005,10700.0
11,2015,78.0
41,1970,0.0
41,1964,0.0
41,1972,0.0
68,1996,38651.0
68,1995,47951.0
68,1994,40001.0
68,1993,54054.0
68,1992,39501.0
68,1991,36445.0
68,1990,37407.0
68,1989,42069.0
68,1988,52980.0
68,1987,39981.0
68,1986,39010.0
68,1985,34576.0
68,1984,35724.0
68,1983,43291.0
68,1982,32362.0
68,1981,50996.0
68,1980,37095.0
68,1966,8423.0
68,1967,10120.0
68,1968,9834.0
68,1969,13075.0
68,1970,10847.0
68,1971,12864.0
68,1997,23131.0
68,1972,15040.0
68,1974,12974.0
68,1975,16523.0
68,1976,21570.0
68,1977,19902.0
68,1978,33421.0
68,1979,42561.0
68,1973,18161.0
68,1998,33036.0
68,1999,35516.0
68,2000,22449.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,2.0
79,1967,0.0
79,1968,2.0
79,1962,0.0
79,1969,2.0
79,1971,30.0
79,1972,0.0
79,1973,235.0
79,1974,585.0
79,1975,310.0
79,1976,1557.0
79,1970,7.0
68,1965,5446.0
79,1961,0.0
68,2015,36159.0
68,2001,14506.0
68,2002,19241.0
68,2003,22165.0
68,2004,20471.0
68,2005,26180.0
68,2006,29343.0
68,2016,30698.0
68,2007,36972.0
68,2009,31126.0
68,2010,25111.0
68,2011,30311.0
68,2012,39646.0
68,2013,39167.0
68,2014,38935.0
68,2008,43135.0
79,1977,256.0
68,1964,5185.0
68,1962,1768.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,6.0
63,2001,0.0
63,2000,0.0
63,1993,1.0
223,1997,6.0
59,1999,39.0
59,2000,832.0
59,2001,0.0
59,2002,19.0
59,2003,19.0
59,2004,50.0
209,1998,0.0
59,2005,125.0
59,2007,326.0
59,2009,9750.0
59,2011,6175.0
223,2001,0.0
59,2013,459.0
223,2000,1.0
41,1971,0.0
223,1979,0.0
209,2000,0.0
209,2001,0.0
223,1966,0.0
238,2009,28.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1967,0.0
238,2015,29.0
67,2011,4.0
67,2012,3.0
67,2013,3.0
67,2014,4.0
67,2016,2.0
68,1961,1963.0
67,2010,22.0
68,1963,3002.0
238,2006,2.0
238,2004,2.0
209,2002,0.0
209,2003,0.0
223,1978,0.0
223,1977,0.0
209,2006,0.0
223,1976,0.0
223,1968,0.0
223,1975,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
238,2003,3.0
223,1974,0.0
79,1978,313.0
79,1979,217.0
79,1980,386.0
222,2001,530.0
222,2002,59.0
222,2003,47.0
95,2005,1.0
90,2014,2.0
89,2014,0.0
89,2009,0.0
89,2008,0.0
89,2007,1.0
89,2006,7.0
89,2005,0.0
89,2004,4.0
84,2016,429.0
84,2015,172.0
84,2014,458.0
84,2013,365.0
84,2012,281.0
84,1997,23.0
84,1999,92.0
84,2000,1283.0
84,2001,112.0
84,2002,460.0
84,2003,241.0
222,2000,246.0
84,2004,59.0
84,2006,240.0
84,2007,618.0
84,2008,417.0
84,2009,637.0
84,2010,172.0
84,2011,418.0
84,2005,200.0
154,2016,385.0
154,2015,314.0
154,2014,334.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1978,0.0
97,1985,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,2559.0
97,1992,3465.0
97,1986,0.0
222,2011,72.0
97,1977,0.0
97,1975,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1976,0.0
97,1967,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1968,0.0
84,1995,0.0
222,2012,10.0
84,1993,48.0
79,1999,246.0
79,2000,290.0
79,2001,629.0
79,2002,634.0
79,2003,783.0
79,2004,198.0
79,1998,614.0
79,2005,550.0
79,2007,1486.0
79,2008,2238.0
79,2009,1546.0
79,2010,1821.0
79,2011,1361.0
79,2012,840.0
79,2006,1841.0
79,2013,596.0
79,1997,852.0
79,1995,1228.0
79,1981,94.0
79,1982,98.0
79,1983,304.0
79,1984,312.0
79,1985,423.0
79,1986,475.0
79,1996,423.0
79,1987,1055.0
79,1989,443.0
79,1990,64.0
79,1991,11.0
79,1992,14.0
79,1993,958.0
79,1994,913.0
79,1988,950.0
223,2004,12.0
79,2014,1012.0
79,2016,618.0
84,1979,0.0
84,1980,0.0
84,1981,6.0
84,1982,3.0
84,1983,89.0
84,1984,122.0
84,1978,0.0
84,1985,28.0
84,1987,84.0
84,1988,65.0
84,1989,30.0
84,1990,0.0
84,1991,10.0
223,1961,0.0
84,1986,15.0
79,2015,595.0
84,1977,0.0
84,1975,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1976,0.0
84,1967,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1968,0.0
59,1997,4.0
59,2006,54.0
229,1967,0.0
41,2010,1938.0
41,2011,2342.0
41,2012,2204.0
41,2013,1728.0
41,2014,1527.0
41,2015,960.0
41,2009,2442.0
41,2016,82.0
214,1995,58.0
229,1990,85.0
214,1997,0.0
229,1989,40.0
229,1988,153.0
214,2000,0.0
214,1994,6.0
41,2008,3858.0
41,2007,4015.0
41,2006,3677.0
41,1991,402.0
41,1992,348.0
41,1993,125.0
41,1994,20.0
229,1993,170.0
229,1992,173.0
41,1997,119.0
41,1998,143.0
41,1999,9.0
41,2000,16.0
41,2001,92.0
229,1991,154.0
41,2003,2069.0
41,2004,3161.0
41,2005,3273.0
214,2001,0.0
41,1990,530.0
229,1987,28.0
229,1985,0.0
229,1971,0.0
44,2016,5.0
48,2003,1.0
48,2004,0.0
229,1970,0.0
229,1969,0.0
229,1972,0.0
48,2007,0.0
58,2013,12.0
229,1966,0.0
48,2011,1.0
229,1965,0.0
229,1964,0.0
98,1992,56.0
229,1968,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1984,0.0
229,1983,9.0
229,1982,2.0
229,1981,0.0
214,2009,12.0
214,2010,21.0
229,1980,12.0
229,1979,0.0
229,1978,0.0
214,2015,40.0
214,2016,0.0
44,2005,1.0
229,1977,0.0
44,2007,1.0
229,1976,1569.0
229,1986,4.0
98,1993,9.0
41,1989,491.0
41,1987,451.0
229,1996,289.0
229,1995,277.0
229,1994,263.0
41,1988,551.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
98,1994,13.0
203,1978,0.0
98,1996,20.0
54,1990,2407.0
54,1989,3632.0
54,1988,1647.0
54,1987,2051.0
54,1986,3126.0
54,1985,2506.0
54,1984,2199.0
54,1983,1778.0
54,1982,3069.0
54,1981,5911.0
54,1980,6130.0
54,1979,12865.0
54,1978,0.0
54,1977,9927.0
54,1976,13569.0
54,1975,12943.0
54,1974,12424.0
167,2016,1446.0
54,1961,954.0
54,1962,1760.0
54,1963,1581.0
54,1964,2338.0
54,1965,3337.0
54,1991,3790.0
54,1966,3994.0
54,1968,6323.0
54,1969,7266.0
98,1995,20.0
54,1971,11148.0
54,1972,12836.0
54,1973,16745.0
54,1967,5617.0
167,2015,988.0
54,1992,2204.0
54,1994,2451.0
223,2005,13.0
223,2008,43.0
223,2009,158.0
223,2010,17.0
223,2011,12.0
58,2007,1.0
223,2012,82.0
223,2013,60.0
58,2004,6.0
54,2016,811.0
54,2015,1159.0
54,2014,1172.0
54,2013,1236.0
54,2012,1184.0
54,2011,1214.0
54,2010,672.0
54,2009,710.0
54,1995,4906.0
54,1996,6879.0
54,1997,3229.0
54,1998,2400.0
54,1999,2618.0
54,2000,582.0
54,1993,2305.0
54,2001,438.0
54,2003,257.0
54,2004,402.0
54,2005,114.0
54,2006,169.0
54,2007,240.0
54,2008,614.0
54,2002,319.0
167,2014,1226.0
54,1970,9118.0
167,2012,1441.0
230,2013,12.0
230,2014,30.0
98,2008,10.0
225,2003,3.0
225,2005,41.0
225,2007,355.0
225,2008,301.0
98,1999,2.0
50,2002,140.0
98,2000,0.0
98,2001,1.0
223,2016,13.0
98,2002,0.0
98,2015,3.0
98,2014,0.0
98,2003,1.0
229,1961,2.0
225,2016,478.0
98,2013,1.0
98,2012,7.0
225,2015,4025.0
98,2011,1.0
98,2007,7.0
98,2010,16.0
167,2013,1712.0
223,2015,32.0
230,2015,307.0
167,2000,825.0
167,2011,1785.0
167,2010,1558.0
167,2009,1496.0
167,2008,3252.0
167,2007,2235.0
167,2006,1371.0
167,2005,752.0
167,2004,1605.0
167,2003,1035.0
167,2002,523.0
167,2001,756.0
167,1999,256.0
167,1998,623.0
225,2014,455.0
229,1963,0.0
167,1997,853.0
167,1993,768.0
167,1996,869.0
167,1995,1022.0
229,1962,4.0
167,1994,822.0
211,2003,0.0
211,2002,0.0
223,1994,0.0
248,1991,270.0
236,2011,0.0
236,2009,0.0
236,2002,0.0
236,2006,0.0
236,2005,0.0
223,2002,0.0
236,2007,0.0
223,2003,0.0
236,2003,0.0
236,2010,0.0
211,1999,0.0
222,2007,0.0
216,2008,0.0
211,1998,0.0
222,2010,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
216,1994,0.0
216,1995,0.0
225,2009,301.0
211,2009,0.0
225,2010,301.0
211,2007,0.0
216,2007,0.0
211,2006,0.0
211,2004,0.0
222,2009,0.0
222,2008,0.0
222,2006,0.0
236,2013,0.0
222,2005,0.0
236,2012,0.0
216,2002,0.0
216,2004,0.0
234,2013,0.0
216,2010,0.0
216,2009,0.0
211,2005,0.0
236,2008,0.0
117,2007,0.0
25,2013,0.0
209,2005,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2004,0.0
209,2013,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
238,2008,0.0
209,1999,0.0
63,2013,0.0
63,2012,0.0
50,2012,0.0
50,2013,0.0
58,2006,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
104,2004,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2011,0.0
105,2012,0.0
109,2011,0.0
110,1999,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
102,2012,31.0
50,2011,0.0
102,2009,2056.0
100,2008,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,2006,0.0
100,2007,0.0
101,2007,0.0
112,2007,0.0
50,2010,0.0
50,2008,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
19,2009,0.0
80,2013,0.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2008,0.0
20,2009,0.0
21,2007,0.0
27,1998,0.0
20,1999,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
11,1994,0.0
13,2008,0.0
13,2012,9.0
19,2002,0.0
19,2003,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,2005,0.0
48,2006,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
98,1998,0.0
98,2005,0.0
98,2006,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
214,2011,21.0
50,2009,0.0
214,2008,0.0
214,2006,0.0
27,2003,0.0
96,1997,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2007,0.0
114,1999,0.0
48,2013,0.0
114,2003,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2010,0.0
157,2011,0.0
299,2000,500.0
299,2001,500.0
157,2005,0.0
299,2002,500.0
299,2004,500.0
299,2005,500.0
299,2006,500.0
299,2007,500.0
299,2008,500.0
299,2009,500.0
299,2010,500.0
117,2004,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
149,2004,11.0
149,2005,11.0
149,2006,11.0
149,2007,11.0
149,2008,11.0
149,2009,11.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
156,1992,32.0
156,1994,0.0
299,2011,500.0
299,2012,500.0
299,2013,500.0
299,2014,500.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
117,1999,0.0
194,1999,2500.0
117,2013,0.0
117,2012,0.0
117,2002,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2003,0.0
117,2008,0.0
117,2006,0.0
194,2013,0.0
147,2005,0.0
199,2002,0.0
114,2002,0.0
299,2015,500.0
299,2016,500.0
173,2003,0.0
173,2006,0.0
179,2003,3.0
179,2010,9.0
179,2011,9.0
179,2012,9.0
179,2013,9.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
198,2006,0.0
198,2003,0.0
198,1999,5.0
199,2003,0.0
147,2004,0.0
299,2003,500.0
117,2005,0.0
126,2013,0.0
131,1997,0.0
131,1998,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2008,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
118,2012,0.0
121,2003,0.0
121,2004,0.0
138,1994,0.0
131,1996,0.0
143,2008,0.0
143,2009,0.0
147,1998,40.0
114,2004,0.0
143,2013,0.0
143,2007,0.0
5401,2015,6525.0
5401,2014,2755.0
5401,2013,3443.0
5401,2012,3133.0
5401,2011,4206.0
5401,2010,3062.0
5401,2009,3474.0
5401,2006,3855.0
5401,2007,4436.0
5401,2005,2704.0
5401,2004,3273.0
5401,2003,3660.0
5401,2002,2437.0
5401,2001,2067.0
5401,2000,1779.0
5401,1999,1978.0
5401,2008,6761.0
5401,2016,6243.0
5404,1967,10120.0
5402,1962,1764.0
5402,1971,11148.0
5402,1970,9119.0
5404,1966,8425.0
5404,1965,5466.0
5404,1968,9956.0
5402,1972,12836.0
5402,1969,7277.0
5402,1973,17139.0
5402,1961,956.0
5402,1974,12679.0
5402,1968,6323.0
5401,1998,2559.0
5404,1970,10864.0
5402,1967,5617.0
5402,1975,13084.0
5402,1966,4056.0
5402,1965,3337.0
5402,1964,2338.0
5404,1969,13097.0
5402,1963,1581.0
5302,2002,1394.0
5401,1996,3429.0
5302,2011,2363.0
5404,1977,27595.0
5404,1978,38157.0
5404,1979,45477.0
5404,1980,40639.0
5404,1981,55406.0
5302,2012,2204.0
5401,1987,0.0
5404,1982,34915.0
5401,1988,0.0
5404,1983,46305.0
5404,1985,36701.0
5404,1986,41961.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5404,1987,43633.0
5404,1988,71870.0
5302,2013,1728.0
5404,1989,48075.0
5404,1984,39154.0
5401,1997,2481.0
5302,2010,1959.0
5302,2009,2454.0
5401,1995,2813.0
5401,1994,1846.0
5401,1993,1902.0
5401,1992,3465.0
5302,2001,92.0
5404,1971,12914.0
5402,1976,15446.0
5404,1972,15222.0
5404,1973,18499.0
5401,1989,0.0
5404,1974,13585.0
5302,2004,3161.0
5302,2005,3273.0
5404,1975,16844.0
5404,1976,23568.0
5302,2006,3677.0
5302,2007,4015.0
5401,1991,2559.0
5302,2008,3858.0
5401,1990,0.0
5302,2003,2195.0
5402,1977,10023.0
5403,1986,1728.0
5402,1979,12865.0
5403,1999,10673.0
5403,2000,22416.0
5403,2001,30594.0
5403,1971,3.0
5403,1970,1.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1998,17792.0
5403,1965,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,2612.0
5403,2002,35596.0
5402,2015,2392.0
5402,2014,2067.0
5402,2013,5403.0
5402,2012,4144.0
5403,1964,0.0
5403,1997,32599.0
5403,1996,24772.0
5403,1972,0.0
5403,1987,255.0
5403,1984,151.0
5403,1983,103.0
5403,1982,23.0
5403,1981,120.0
5403,1980,59.0
5403,1988,14391.0
5403,1979,764.0
5403,1978,383.0
5403,1977,854.0
5403,1976,35.0
5403,1989,9965.0
5403,1990,8601.0
5403,1991,9590.0
5403,1975,106.0
5403,1992,11657.0
5403,1993,22829.0
5403,1994,32698.0
5403,1974,404.0
5403,1995,28327.0
5403,1973,52.0
5403,2003,34899.0
5402,2011,1991.0
5403,2004,38731.0
5402,2010,1473.0
5402,1997,3337.0
5402,1996,7169.0
5402,1995,5199.0
5402,1994,2748.0
5402,1993,2697.0
5402,1992,2406.0
5402,1991,3967.0
5404,1962,1948.0
5402,1990,2511.0
5402,1989,3705.0
5402,1988,1814.0
5402,1987,2093.0
5402,1986,3131.0
5404,1963,3042.0
5402,1985,2515.0
5402,1984,2200.0
5403,1985,97.0
5404,1964,5205.0
5402,1982,3076.0
5402,1981,5921.0
5402,1980,6143.0
5404,1961,2063.0
5402,1978,25.0
5403,2016,87430.0
5402,1999,3064.0
5403,2005,27872.0
5403,2006,27686.0
5403,2007,88105.0
5403,2008,106787.0
5402,2009,1389.0
5402,2008,1969.0
5403,2009,45151.0
5402,2007,1975.0
5403,2010,177996.0
5403,2011,178403.0
5403,2012,238385.0
5402,2006,908.0
5402,2005,564.0
5402,2004,672.0
5402,2003,337.0
5402,2002,404.0
5403,2013,146418.0
5403,2014,110009.0
5402,2001,453.0
5403,2015,87534.0
5402,2000,688.0
5402,1998,2618.0
5402,1983,1797.0
5400,2006,91189.0
5401,1982,0.0
5305,1984,0.0
5304,1966,0.0
5304,1967,0.0
5305,1983,0.0
5304,1968,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1985,0.0
5305,1977,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5304,1969,0.0
5304,1970,0.0
5305,1971,0.0
5305,1970,0.0
5304,1971,0.0
5305,1969,0.0
5305,1976,0.0
5304,1972,0.0
5305,1986,0.0
5305,1988,24.0
5305,2008,1028.0
5305,2007,1451.0
5305,2006,5432.0
5305,2005,5161.0
5305,2004,8190.0
5305,2003,2586.0
5305,2002,4032.0
5305,2001,3004.0
5305,2000,27177.0
5305,1999,3074.0
5305,1987,0.0
5305,1998,17001.0
5304,1965,0.0
5305,1997,15775.0
5305,1996,12947.0
5305,1995,10179.0
5305,1994,5549.0
5305,1993,3346.0
5305,1992,3159.0
5305,1991,1819.0
5305,1990,0.0
5305,1989,0.0
5304,1964,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,2003,42.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,2002,56.0
5304,2001,72.0
5304,2000,33.0
5304,1999,627.0
5304,1985,0.0
5304,1998,857.0
5304,2004,39.0
5304,1986,0.0
5304,1988,17.0
5304,1989,272.0
5304,1990,357.0
5304,1997,1487.0
5304,1996,1590.0
5304,1995,1426.0
5304,1994,68.0
5304,1993,229.0
5304,1992,182.0
5304,1991,272.0
5304,1987,0.0
5304,1981,0.0
5304,2005,55.0
5304,2006,82.0
5304,1976,0.0
5305,1968,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,1980,0.0
5304,2016,150.0
5304,2015,286.0
5304,2014,320.0
5304,2013,321.0
5304,2012,69.0
5304,2011,77.0
5304,2010,20.0
5304,2009,139.0
5304,2008,181.0
5304,2007,364.0
5305,2009,1198.0
5401,1983,0.0
5404,1990,45225.0
5304,1963,0.0
5400,2015,141318.0
5400,2014,170773.0
5400,2013,212798.0
5400,2012,301457.0
5400,2011,230924.0
5400,2010,223474.0
5400,2009,96678.0
5400,2008,173799.0
5400,2007,154181.0
5400,2005,81401.0
5400,2016,136040.0
5400,2004,77077.0
5400,2002,67876.0
5400,2001,54194.0
5400,2000,54151.0
5400,1999,62362.0
5400,1998,69239.0
5400,1997,66147.0
5400,1996,79369.0
5400,1995,91092.0
5400,1994,82325.0
5400,1993,88967.0
5400,2003,71328.0
5400,1992,63575.0
5401,1961,0.0
5401,1963,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5302,2014,1527.0
5302,2015,999.0
5401,1962,0.0
5302,2016,82.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5303,2003,188.0
5400,1991,59019.0
5400,1990,56337.0
5400,1989,61745.0
5400,1964,7543.0
5400,1963,4623.0
5400,1962,3712.0
5400,1961,3019.0
5305,2016,21950.0
5305,2015,17871.0
5303,2007,2236.0
5303,2008,2107.0
5303,2009,2668.0
5303,2010,639.0
5400,1965,8803.0
5303,2011,1614.0
5305,2014,10163.0
5305,2013,12161.0
5305,2012,27121.0
5305,2011,4477.0
5303,2013,7508.0
5303,2014,9564.0
5303,2015,5634.0
5303,2016,774.0
5304,1961,0.0
5304,1962,0.0
5303,2012,3244.0
5400,1966,12481.0
5400,1967,15737.0
5303,2006,1286.0
5400,1988,88075.0
5400,1987,45981.0
5400,1986,46820.0
5400,1985,39313.0
5400,1984,41505.0
5400,1983,48205.0
5400,1982,38014.0
5400,1981,61447.0
5400,1980,46841.0
5400,1979,59106.0
5400,1978,38565.0
5400,1977,38472.0
5400,1976,39049.0
5400,1975,30034.0
5400,1974,26668.0
5400,1973,35690.0
5400,1972,28058.0
5400,1971,24065.0
5400,1970,19984.0
5400,1969,20374.0
5400,1968,16279.0
5303,2004,17.0
5303,2005,555.0
5305,2010,1161.0
5404,1991,42903.0
5501,2014,38533.0
5404,1993,61539.0
5803,1998,857.0
5803,1997,1444.0
5803,1996,1586.0
5803,1995,1426.0
5802,2016,463.0
5802,2015,343.0
5802,2014,336.0
5802,2013,301.0
5802,2012,65.0
5803,1999,590.0
