geo,year,alfalfa_meal_and_pellets_export_value_tcl
15,1995,1865.0
15,1996,2338.0
15,1997,2079.0
15,1998,11582.0
15,1999,9353.0
167,1997,853.0
214,2010,21.0
214,2009,12.0
19,1999,0.0
41,2001,92.0
20,1968,0.0
20,1970,0.0
20,1995,3.0
20,1997,0.0
41,2009,2442.0
20,2000,0.0
20,2001,1.0
20,2002,0.0
20,2003,1.0
58,2013,12.0
98,2013,1.0
41,2008,3858.0
41,2007,4015.0
41,2006,3677.0
41,2005,3273.0
58,2007,1.0
20,2010,21.0
20,2011,10.0
58,2004,6.0
20,2013,2.0
41,2004,3161.0
20,1993,4.0
20,1969,0.0
20,1992,0.0
20,1990,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1991,0.0
54,2007,240.0
54,2006,169.0
54,2005,114.0
54,1972,12836.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
54,1971,11148.0
54,1970,9118.0
54,1969,7266.0
54,1968,6323.0
54,1967,5617.0
54,1966,3994.0
54,1965,3337.0
54,1964,2338.0
54,1973,16745.0
54,1963,1581.0
54,1974,12424.0
96,1973,0.0
54,1977,9927.0
40,2009,644.0
40,2010,1403.0
40,2011,1801.0
40,2012,1903.0
40,2013,1546.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
54,1976,13569.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
54,1975,12943.0
40,2008,670.0
54,1962,1760.0
96,1984,0.0
41,1968,0.0
41,1969,0.0
167,1995,1022.0
167,2013,1712.0
167,2012,1441.0
167,2011,1785.0
167,2010,1558.0
167,2009,1496.0
167,2008,3252.0
167,2007,2235.0
167,2006,1371.0
167,2005,752.0
167,2004,1605.0
167,2003,1035.0
167,2002,523.0
167,2001,756.0
167,2000,825.0
167,1999,256.0
167,1998,623.0
41,1967,0.0
54,1961,954.0
41,1966,0.0
41,1964,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,22.0
50,2002,140.0
96,1989,42.0
96,1990,127.0
96,1991,75.0
96,1992,39.0
96,1994,0.0
96,1998,41.0
96,2000,0.0
96,2001,0.0
96,2008,0.0
167,1993,768.0
167,1994,822.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1965,0.0
40,2007,432.0
40,2006,348.0
40,2005,202.0
41,1973,0.0
33,1999,28115.0
33,2000,28001.0
33,2001,49163.0
33,2002,23760.0
33,2003,20316.0
33,2004,32905.0
33,2005,30704.0
33,2006,29361.0
33,2007,33427.0
33,2008,27326.0
33,2009,18753.0
33,2010,15126.0
33,2011,17948.0
33,2012,23617.0
33,2013,10900.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
54,1982,3069.0
40,1964,0.0
54,1983,1778.0
54,1985,2506.0
54,2004,402.0
54,2003,257.0
54,2002,319.0
54,2001,438.0
54,2000,582.0
54,1999,2618.0
54,1998,2400.0
54,1997,3229.0
54,1996,6879.0
54,1995,4906.0
54,1994,2451.0
54,1993,2305.0
54,1992,2204.0
54,1991,3790.0
54,1990,2407.0
54,1989,3632.0
54,1988,1647.0
54,1987,2051.0
54,1986,3126.0
54,1984,2199.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
54,1980,6130.0
40,1988,0.0
54,1979,12865.0
54,1978,0.0
40,1989,0.0
40,1990,439.0
40,1991,134.0
40,1992,257.0
40,1993,520.0
40,1994,1146.0
40,1995,1134.0
40,1996,1673.0
40,1997,2459.0
40,1998,1542.0
40,1999,1136.0
40,2000,611.0
40,2001,1101.0
40,2003,696.0
40,2004,174.0
54,1981,5911.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
59,1999,39.0
40,1977,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1978,0.0
59,2000,832.0
167,1996,869.0
59,2002,19.0
9,1987,0.0
9,1988,1.0
9,1989,305.0
9,1990,41.0
9,1991,71.0
9,1992,12.0
9,1993,43.0
9,1994,218.0
9,1995,158.0
9,1996,43.0
9,1997,125.0
9,1998,218.0
9,1999,30.0
9,2000,70.0
9,2001,58.0
9,2002,61.0
9,2003,44.0
9,2004,9.0
9,2005,101.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
98,1992,56.0
48,2011,1.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,2006,536.0
9,1978,0.0
68,1980,37095.0
68,1979,42561.0
68,1978,33421.0
68,1977,19902.0
68,1976,21570.0
68,1975,16523.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1979,0.0
9,2007,632.0
9,2008,1780.0
9,2009,1748.0
10,1978,0.0
68,1973,18161.0
68,1972,15040.0
68,1971,12864.0
68,1970,10847.0
68,1969,13075.0
68,1968,9834.0
68,1967,10120.0
68,1966,8423.0
10,1977,0.0
68,1965,5446.0
68,1963,3002.0
59,2001,0.0
68,1961,1963.0
67,2013,3.0
67,2012,3.0
67,2011,4.0
67,2010,22.0
10,1979,0.0
10,1980,0.0
68,1964,5185.0
9,1970,0.0
48,2004,0.0
10,1976,0.0
9,2010,1345.0
9,2011,821.0
9,2012,803.0
9,2013,984.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
48,2007,0.0
10,1966,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
68,1974,12974.0
10,1975,0.0
10,1967,0.0
10,1981,0.0
9,1969,0.0
9,1967,0.0
79,1969,2.0
79,1968,2.0
79,1967,0.0
79,1966,2.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,2013,39167.0
68,2012,39646.0
68,2011,30311.0
68,2010,25111.0
68,2009,31126.0
68,2008,43135.0
68,2007,36972.0
68,2006,29343.0
68,2005,26180.0
68,2004,20471.0
79,1970,7.0
79,1971,30.0
79,1972,0.0
79,1973,235.0
79,1993,958.0
79,1992,14.0
79,1991,11.0
79,1990,64.0
79,1989,443.0
79,1988,950.0
79,1987,1055.0
79,1986,475.0
79,1985,423.0
68,2003,22165.0
79,1984,312.0
79,1982,98.0
79,1981,94.0
79,1980,386.0
79,1979,217.0
79,1978,313.0
79,1977,256.0
79,1976,1557.0
79,1975,310.0
79,1974,585.0
79,1983,304.0
68,2002,19241.0
68,2001,14506.0
68,2000,22449.0
3,1997,5.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
98,2003,1.0
98,2002,0.0
98,2001,1.0
98,2000,0.0
98,2007,7.0
98,1999,2.0
98,1995,20.0
98,1994,13.0
98,1993,9.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
98,1996,20.0
9,1968,0.0
68,1981,50996.0
68,1983,43291.0
68,1999,35516.0
98,2012,7.0
68,1998,33036.0
98,2011,1.0
68,1997,23131.0
98,2010,16.0
68,1996,38651.0
98,2008,10.0
68,1995,47951.0
68,1982,32362.0
68,1994,40001.0
68,1992,39501.0
68,1991,36445.0
68,1990,37407.0
68,1989,42069.0
68,1988,52980.0
68,1987,39981.0
68,1986,39010.0
68,1985,34576.0
68,1984,35724.0
68,1993,54054.0
10,1982,0.0
68,1962,1768.0
11,2000,121.0
11,2007,647.0
11,2006,11.0
11,2005,14.0
11,2004,14.0
11,2003,130.0
11,2002,233.0
11,2001,102.0
63,2000,0.0
11,1999,9.0
11,1998,8.0
11,1997,85.0
11,1996,66.0
11,1995,3.0
11,1992,4.0
11,1991,2.0
11,1990,0.0
11,1989,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
15,1971,20.0
11,1981,0.0
15,1976,441.0
11,2008,18.0
11,1982,0.0
11,1984,8.0
11,1985,0.0
15,1975,11.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1983,8.0
11,2009,73.0
11,2010,92.0
11,2011,125.0
255,2010,7018.0
255,2011,4655.0
255,2012,4973.0
255,2013,1909.0
15,1961,100.0
15,1962,180.0
255,2009,7538.0
15,1963,40.0
15,1965,20.0
15,1966,0.0
15,1967,0.0
15,1968,120.0
15,1969,20.0
15,1970,10.0
15,1964,20.0
11,1977,0.0
255,2008,6138.0
255,2006,17441.0
11,2012,105.0
11,2013,206.0
13,2006,2.0
13,2009,3.0
13,2011,5.0
255,2000,4568.0
255,2007,9698.0
255,2001,1454.0
15,1974,26.0
15,1973,103.0
255,2002,1380.0
255,2003,1821.0
255,2004,1805.0
255,2005,10700.0
63,2001,0.0
15,1977,56.0
15,1972,182.0
44,2007,1.0
15,1981,379.0
63,1993,1.0
10,1992,11994.0
10,1993,16013.0
10,1994,16599.0
15,1980,34.0
15,1979,239.0
10,1991,11729.0
10,1995,12801.0
10,1997,24530.0
10,1998,21579.0
10,1999,19684.0
44,2005,1.0
10,2001,15763.0
10,2002,16809.0
10,2003,15833.0
10,1996,26605.0
10,1990,13436.0
10,1989,20421.0
10,1988,9439.0
59,2003,19.0
59,2004,50.0
48,2003,1.0
59,2005,125.0
59,2006,54.0
59,2007,326.0
15,1984,118.0
59,2009,9750.0
15,1983,127.0
59,2011,6175.0
10,1983,0.0
10,1984,0.0
15,1982,154.0
10,1985,0.0
59,2013,459.0
10,1986,0.0
10,1987,0.0
10,2004,11250.0
10,2005,6262.0
10,2000,17654.0
10,2007,21814.0
11,1965,0.0
10,2006,7482.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
238,2009,28.0
11,1971,0.0
11,1972,0.0
238,2006,2.0
11,1973,0.0
238,2004,2.0
238,2003,3.0
11,1974,0.0
11,1975,0.0
15,1978,32.0
11,1976,0.0
11,1964,0.0
11,1963,0.0
11,1966,0.0
10,2008,33177.0
10,2009,26322.0
10,2010,32257.0
10,2011,25292.0
10,2012,24082.0
10,2013,23972.0
11,1962,0.0
11,1961,0.0
214,2008,0.0
149,2007,11.0
149,2008,11.0
149,2009,11.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
299,2009,500.0
299,2010,500.0
299,2008,500.0
299,2002,500.0
299,2007,500.0
299,2006,500.0
299,2011,500.0
299,2012,500.0
214,2003,0.0
214,2004,0.0
299,2005,500.0
214,2005,0.0
214,2006,0.0
299,2003,500.0
214,2007,0.0
299,2004,500.0
214,2011,21.0
157,2008,0.0
149,2005,11.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
138,1994,0.0
44,2009,0.0
48,2006,0.0
48,2005,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
157,2002,0.0
157,2003,0.0
157,2011,0.0
157,2004,0.0
157,2010,0.0
157,2006,0.0
143,2008,0.0
214,2002,0.0
299,2000,500.0
299,2001,500.0
149,2004,11.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,1998,40.0
98,2006,0.0
98,2005,0.0
143,2013,0.0
98,1998,0.0
157,2007,0.0
48,2013,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
143,2009,0.0
156,1992,32.0
156,1994,0.0
149,2006,11.0
20,2004,1.0
96,2013,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
13,2012,9.0
209,2008,0.0
13,2008,0.0
211,1998,0.0
211,1999,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
11,1994,0.0
209,2007,0.0
209,2005,0.0
209,2004,0.0
19,2003,0.0
19,2002,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2003,0.0
236,2002,0.0
234,2013,0.0
209,1999,0.0
211,2006,0.0
211,2007,0.0
211,2009,0.0
216,1994,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
223,1994,0.0
223,2002,0.0
223,2003,0.0
225,2010,301.0
225,2009,301.0
3,2012,0.0
19,2004,0.0
3,2013,0.0
222,2009,0.0
216,1995,0.0
216,2002,0.0
216,2004,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2010,0.0
299,2013,500.0
19,2005,0.0
19,2009,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2002,0.0
117,1994,0.0
117,2003,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2004,0.0
179,2013,9.0
179,2012,9.0
179,2011,9.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,1997,0.0
173,2003,0.0
173,2006,0.0
179,2003,3.0
179,2010,9.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
194,1999,2500.0
248,1991,270.0
25,2013,0.0
20,2009,0.0
20,2008,0.0
20,2006,1.0
20,2005,1.0
20,1999,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
198,2006,0.0
19,2006,0.0
198,2003,0.0
21,2007,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
199,2002,0.0
199,2003,0.0
198,1999,5.0
126,2013,0.0
157,2005,0.0
50,2011,0.0
63,2012,0.0
238,2013,0.0
238,2012,0.0
109,2011,0.0
238,2011,0.0
238,2008,0.0
63,2013,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
114,2013,0.0
89,2013,0.0
89,2012,0.0
63,2011,0.0
89,2011,0.0
105,2011,0.0
105,2012,0.0
50,2013,0.0
50,2012,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
99,2002,0.0
99,2003,0.0
89,2010,0.0
99,2004,0.0
63,2010,0.0
63,2008,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
101,2007,0.0
110,2012,0.0
110,2013,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
63,2009,0.0
95,2010,0.0
95,2008,0.0
95,2007,0.0
104,2004,0.0
105,2008,0.0
112,2007,0.0
63,2002,0.0
63,2003,0.0
105,2007,0.0
105,2006,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
95,2009,0.0
99,2005,0.0
110,1999,0.0
99,2007,0.0
99,2006,0.0
114,1999,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
121,2004,0.0
58,2006,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
121,2003,0.0
114,2008,0.0
102,2009,2056.0
58,2012,0.0
102,2012,31.0
118,2012,0.0
114,2011,0.0
99,2011,0.0
99,2012,0.0
99,2009,0.0
99,2013,0.0
99,2008,0.0
114,2012,0.0
99,2010,0.0
5802,1980,0.0
5802,1981,0.0
5000,1972,36621.0
5802,1985,0.0
5802,1982,0.0
5000,1971,37589.0
5802,1983,0.0
5000,1970,37398.0
5802,1984,0.0
5000,1986,99796.0
5000,1985,72639.0
5000,1973,46396.0
5000,1974,45110.0
5000,1979,100096.0
5000,1975,46587.0
5502,2005,
5802,1987,0.0
5000,1976,78220.0
5000,1984,93521.0
5000,1969,32963.0
5000,1983,117990.0
5000,1982,81313.0
5000,1981,87363.0
5000,1980,97136.0
5401,2002,2437.0
5000,1978,67305.0
5802,1986,0.0
5000,1977,74994.0
5000,1961,3019.0
5000,1967,24725.0
351,2009,2454.0
351,2008,3858.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1971,0.0
351,2007,4015.0
5502,2004,
351,2005,3273.0
5802,1963,0.0
5802,1964,0.0
5802,1966,0.0
5802,1965,0.0
351,2006,3677.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5000,1966,23370.0
5000,1965,17834.0
5000,1964,7543.0
5000,1963,4623.0
5000,1962,3712.0
351,2013,1728.0
351,2012,2204.0
351,2004,3161.0
5802,1979,0.0
351,2011,2363.0
351,2010,1959.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5000,1968,27241.0
5303,1977,
351,2001,92.0
5502,2002,
5803,1962,
5803,1961,
5802,2013,301.0
5802,2012,65.0
5802,2011,97.0
5802,2010,47.0
5802,2009,212.0
5802,2008,85.0
5802,2007,41.0
5802,2006,24.0
5802,2005,16.0
5803,1963,
5502,1997,
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
5802,2004,21.0
351,1972,0.0
5803,1964,
5803,1965,
5502,1986,
5803,1979,
5502,1987,
5803,1978,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5803,1977,
5502,1993,
5502,1996,
5502,1994,
5502,1995,
5803,1975,
5803,1974,
5803,1973,
5803,1972,
5803,1971,
5803,1970,
5803,1969,
5803,1968,
5803,1967,
5803,1966,
5803,1976,
5502,2003,
351,1973,0.0
351,1975,0.0
5802,1997,1.0
5502,1998,
351,1998,184.0
5802,1996,0.0
5502,1999,
5802,1995,3.0
5802,1994,0.0
5802,1993,285.0
5502,2000,
5802,1992,193.0
351,1999,9.0
5802,1998,8.0
351,2000,16.0
5802,1991,0.0
351,2002,1391.0
351,2003,2069.0
5802,1990,0.0
5802,1989,0.0
5401,2006,3855.0
5401,2005,2704.0
5401,2004,3273.0
5401,2003,3660.0
5502,2001,
5802,1988,0.0
5802,1962,0.0
351,1974,0.0
5802,1999,0.0
5802,2001,1.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
5802,2000,3.0
351,1987,451.0
351,1989,533.0
351,1990,657.0
351,1991,477.0
351,1992,387.0
351,1993,125.0
351,1994,26.0
351,1995,58.0
351,1996,0.0
351,1997,119.0
5802,2003,18.0
5802,2002,35.0
351,1988,573.0
5000,1987,88961.0
5502,2012,0.0
5801,2013,5146.0
5100,2012,22544.0
5100,2013,17422.0
5400,2010,223474.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5100,2011,7188.0
5100,2010,302.0
5100,2009,10531.0
5100,2008,2639.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,2.0
5100,1990,17.0
5100,1991,18.0
5100,1992,32.0
5100,1993,30.0
5100,1994,90.0
5101,1979,0.0
5100,1995,107.0
5100,1997,505.0
5100,1998,121.0
5100,1999,103.0
5100,2000,1132.0
5100,2001,611.0
5100,2002,204.0
5100,2003,151.0
5100,2004,111.0
5100,2005,204.0
5100,2006,331.0
5100,2007,481.0
5100,1996,184.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,2060.0
5101,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5101,2009,30.0
5103,1968,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1969,
5100,1984,0.0
5101,2007,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,1.0
5101,1992,0.0
5101,1993,25.0
5101,2008,0.0
5101,1994,7.0
5101,1996,0.0
5101,1997,
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,3.0
5101,2004,2.0
5101,2005,0.0
5101,2006,3.0
5101,1995,
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5401,1996,3429.0
5401,1995,2813.0
5401,1994,1846.0
5401,1993,1902.0
5401,1992,3465.0
5401,1991,2559.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1997,2481.0
5401,1985,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1984,0.0
5401,1972,0.0
5401,1998,2559.0
5000,1993,170833.0
5801,2012,13693.0
5000,1988,142202.0
5801,2011,69.0
5801,2010,125.0
5801,2009,743.0
5000,1989,147198.0
5000,1990,136223.0
5000,1991,135927.0
5801,2008,689.0
5000,1992,160316.0
5801,2007,40.0
5401,1999,1978.0
5801,2006,230.0
5502,2007,
5801,2005,63.0
5502,2008,
5801,2004,13.0
5502,2009,
5502,2010,
5502,2011,54.0
5803,1980,
5502,2013,0.0
5401,2001,2067.0
5401,2000,1779.0
5502,2006,
5802,1961,0.0
5401,1971,0.0
5401,1969,0.0
5000,2010,326427.0
5000,2011,339904.0
5000,2012,470072.0
5000,2013,350993.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5000,2009,202558.0
5100,1968,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1969,0.0
5401,1970,0.0
5000,2008,285499.0
5000,2006,166770.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,212798.0
5400,2012,301457.0
5000,2007,252380.0
5400,2011,230924.0
5000,1995,209922.0
5000,1996,217573.0
5000,1997,198083.0
5000,1998,178334.0
5000,1999,147775.0
5000,2000,158238.0
5000,2001,147753.0
5000,2002,141858.0
5000,2003,147782.0
5000,2004,165917.0
5000,2005,157448.0
5000,1994,198269.0
5502,1985,
5402,1962,1764.0
5502,1983,
5500,1999,19714.0
5500,2000,17757.0
5500,2001,15966.0
5500,2002,17125.0
5500,2003,16270.0
5500,2004,12110.0
5500,2005,7379.0
5500,2006,9063.0
5500,2007,23444.0
5500,2008,34974.0
5500,2009,28207.0
5500,2010,32341.0
5500,2011,25373.0
5500,2012,24152.0
5500,2013,24009.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5500,1998,21664.0
5501,1969,0.0
5500,1997,24531.0
5500,1995,12801.0
5404,1968,9956.0
5404,1967,10120.0
5404,1966,8425.0
5404,1965,5466.0
5404,1964,5205.0
5404,1963,3042.0
5404,1962,1948.0
5404,1961,2063.0
5403,2013,146418.0
5403,2012,238385.0
5403,2011,178403.0
5403,2010,177996.0
5403,2009,45151.0
5403,2008,106787.0
5403,2007,88105.0
5403,2006,27686.0
5403,2005,27872.0
5403,2004,38731.0
5500,1990,13436.0
5500,1991,11761.0
5500,1992,12026.0
5500,1993,16013.0
5500,1994,16599.0
5500,1996,26606.0
5404,1969,13097.0
5501,1970,0.0
5501,1972,0.0
5403,1996,24772.0
5403,1995,28327.0
5501,1993,16013.0
5403,1994,32698.0
5501,1994,16599.0
5501,1995,12801.0
5817,1976,0.0
5403,1993,22829.0
5403,1992,11657.0
5403,1991,9590.0
5403,1990,8601.0
5403,1989,9965.0
5403,1988,14391.0
5403,1987,255.0
5403,1986,1728.0
5403,1985,97.0
5403,1984,151.0
5403,1983,103.0
5403,1982,23.0
5403,1981,120.0
5403,1980,59.0
5403,1979,764.0
5403,1978,383.0
5403,1997,32599.0
5501,1971,0.0
5403,1998,17792.0
5403,1999,10673.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,9439.0
5501,1989,20421.0
5501,1990,13436.0
5501,1991,11761.0
5403,2003,34899.0
5403,2002,35596.0
5403,2001,30594.0
5403,2000,22416.0
5501,1992,12026.0
5404,1970,10864.0
5404,1971,12914.0
5404,1972,15222.0
5817,1988,24.0
5817,1987,0.0
5817,1986,0.0
5500,1985,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5817,1989,0.0
5500,1974,0.0
5817,1990,0.0
5817,1992,1.0
5817,2011,8014.0
5817,2010,793.0
5817,2009,11105.0
5500,1989,20421.0
5500,1988,9439.0
5817,2008,2527.0
5817,2007,367.0
5817,2006,286.0
5817,2005,205.0
5817,2004,65.0
5817,2003,131.0
5817,2002,209.0
5817,2001,607.0
5817,2000,1118.0
5817,1999,73.0
5817,1998,61.0
5817,1997,156.0
5817,1996,0.0
5817,1995,37.0
5817,1994,18.0
5817,1993,30.0
5500,1987,0.0
5500,1986,0.0
5817,1991,1.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5404,1995,54753.0
5404,1994,45033.0
5404,1993,61539.0
5404,1992,46047.0
5404,1991,42903.0
5404,1990,45225.0
5404,1989,48075.0
5404,1988,71870.0
5404,1987,43633.0
5404,1986,41961.0
5404,1985,36701.0
5404,1984,39154.0
5404,1983,46305.0
5404,1982,34915.0
5404,1981,55406.0
5404,1980,40639.0
5404,1979,45477.0
5404,1978,38157.0
5404,1977,27595.0
5404,1976,23568.0
5404,1975,16844.0
5404,1974,13585.0
5404,1973,18499.0
5404,1996,43999.0
5404,1997,27730.0
5404,1998,46270.0
5404,1999,46647.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
