geo,year,groundnut_cake_export_quantity_cce
5404,1967,43496
5404,1968,54513
5404,1969,40028
5404,1970,32341
5404,1971,17768
5404,1972,11238
5404,1973,37402
5404,1974,26022
5404,1964,51450
5403,2003,0
5404,1961,55090
5403,2002,0
5403,1981,188
5403,1982,244
5403,1983,161
5403,1984,93
5403,1985,87
5403,1986,334
5403,1980,4422
5403,1988,3020
5403,1989,6368
5403,1990,39
5403,1991,36
5403,1987,52
5403,1993,31
5403,1994,22
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,26
5403,1999,485
5403,1992,21
5403,2000,1419
5403,2001,0
25,1986,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1988,0
25,1989,0
25,1987,0
25,1995,0
25,1990,0
25,1996,0
25,2005,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2008,0
25,2006,0
25,2007,0
25,1985,0
25,1997,0
25,1984,0
25,1964,0
25,1982,0
25,2009,0
25,1961,0
25,1962,0
25,1963,0
272,2013,1
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
272,2012,25
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1983,0
25,2010,0
202,2004,0
25,2012,55
202,1987,0
202,1988,0
202,1989,0
202,1990,70
202,1991,0
202,1992,10
202,1993,5
202,1994,2
202,1995,0
202,1996,0
202,1997,73
202,1998,0
202,1999,10
202,2000,0
202,2001,34
202,2002,63
202,2003,0
202,2005,1
202,2006,0
202,2007,0
202,2009,0
272,2011,0
202,2008,0
202,1986,0
25,2011,0
202,1985,0
202,1983,0
25,2013,254
202,1961,28700
202,1962,35945
202,1963,9475
202,1964,10570
202,1965,16499
202,1966,9060
202,1967,17817
202,1968,24688
202,1969,27115
202,1970,24876
202,1971,23219
202,1972,50331
202,1973,56633
202,1974,66000
202,1975,21600
202,1976,0
202,1977,500
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1984,0
272,2010,0
194,1971,0
272,2008,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,1
194,1999,0
194,2000,0
194,2001,0
194,2002,8
194,2003,8
194,2004,8
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,362
195,1961,180480
194,1991,0
195,1962,163907
194,1990,0
194,1988,0
194,1965,0
202,2010,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1989,0
272,2009,0
195,1963,145387
195,1965,196431
195,1993,69592
195,1994,83768
195,1995,37163
195,1996,88300
195,1997,38617
195,1998,48055
195,1999,80084
195,2000,132701
195,2001,143979
195,2002,108760
195,2003,34662
195,2004,14894
195,2005,7154
195,2006,27956
195,2007,29816
195,2008,4998
195,2009,14952
195,2010,27913
195,2011,35005
195,2012,1150
195,2013,17949
272,2006,0
272,2007,0
195,1992,116422
195,1964,180329
195,1991,126518
195,1989,200458
195,1966,191334
195,1967,229017
195,1968,248742
195,1969,188549
195,1970,199726
195,1971,126204
195,1972,313170
195,1973,166474
195,1974,184333
195,1975,312025
195,1976,369512
195,1977,352254
195,1978,150131
195,1979,255314
195,1980,98868
195,1981,30958
195,1982,194877
195,1983,214387
195,1984,78477
195,1985,78623
195,1986,140325
195,1987,178919
195,1988,266786
195,1990,209711
202,2011,3024
209,2003,24
202,2013,66
206,1989,56029
206,1990,77000
206,1991,21000
206,1992,39700
206,1993,58698
206,1994,80530
206,1995,59740
206,1996,68066
206,1997,76744
206,1998,100722
206,1999,44289
206,2000,10676
206,2001,10913
206,2002,10082
206,2003,0
206,2004,300
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,10
206,2010,30
206,2011,30
206,1988,85620
209,1961,0
206,1987,42920
206,1985,6971
206,1962,17255
206,1963,32608
206,1964,38710
206,1965,18110
206,1966,21406
206,1967,47886
206,1968,42335
206,1969,27182
206,1970,36514
206,1971,24888
206,1972,50315
206,1973,31622
206,1974,21501
206,1975,31778
206,1976,44281
206,1977,68638
206,1978,98481
206,1979,106432
206,1980,163932
206,1981,74564
206,1982,72458
206,1983,83308
206,1984,100395
206,1986,27535
206,1961,26430
209,1962,0
209,1964,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,8
209,1998,0
209,1999,0
209,2000,0
209,2001,20
209,2002,24
209,2004,25
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
194,1964,0
209,1991,0
209,1963,0
209,1990,0
209,1988,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1989,0
276,2013,4728
276,2012,4728
38,2013,16
203,1988,205
203,1989,53
203,1990,0
203,1991,36
203,1992,0
203,1993,0
203,1994,1
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,1987,0
203,2011,0
203,1986,0
203,1984,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1985,0
203,2012,0
203,2013,0
38,1961,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,5
38,1997,9
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,381
38,2007,381
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,1
38,1989,0
38,1988,0
38,1987,6
38,1986,23
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
202,2012,615
38,1973,0
38,1975,11190
38,1976,4786
38,1977,594
38,1978,3530
38,1979,6588
38,1980,1855
38,1981,7631
38,1982,5018
38,1983,13654
38,1984,0
38,1985,15
38,1974,4176
194,1963,0
169,1977,1000
194,1961,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,1984,0
171,2008,346
171,1983,0
171,1981,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1982,0
170,2010,0
171,2009,4181
171,2011,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,727
173,1996,0
173,1997,2305
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,1985,0
171,2010,0
173,1984,0
173,1982,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1983,0
170,2009,0
170,2008,0
170,2007,0
169,1982,0
169,1983,1900
169,1984,700
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,378
169,2002,0
169,2003,0
169,2004,0
169,1981,0
169,2005,0
169,1980,3600
169,1978,500
165,2008,0
165,2009,123
165,2010,0
165,2011,4
165,2012,83
165,2013,1640
169,1961,2778
169,1962,2198
169,1963,1678
169,1964,695
169,1965,1234
169,1966,1781
169,1967,279
169,1968,0
169,1969,200
169,1970,700
169,1971,600
169,1972,1300
169,1973,1420
169,1974,0
169,1975,0
169,1976,1000
210,1962,0
169,1979,1000
169,2006,0
169,2007,0
169,2008,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,20
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
173,2009,19
170,1967,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1968,0
194,1962,0
173,2010,0
173,2012,25
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,3
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,122
183,1989,0
183,2013,0
183,1988,0
183,1986,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1987,0
183,1962,0
184,1961,0
184,1963,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,16
184,2013,0
184,1990,0
184,1962,0
184,1989,0
184,1987,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1988,0
183,1961,0
117,2013,0
117,2012,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,10
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,711
174,2007,0
174,2008,0
174,2009,0
174,1986,0
174,2010,0
174,1985,0
174,1983,0
173,2013,0
174,1961,6223
174,1962,58
174,1963,11271
174,1964,10532
174,1965,4618
174,1966,15323
174,1967,29462
174,1968,5620
174,1969,0
174,1970,0
174,1971,0
174,1972,2000
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,1018
174,1981,13
174,1982,0
174,1984,0
174,2011,0
174,2012,0
174,2013,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,25
117,1998,5
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
173,2011,0
117,1972,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1973,0
210,1963,0
225,1981,0
210,1965,0
231,1985,19235
231,1986,21000
231,1987,25400
231,1988,14000
231,1989,4966
231,1990,20772
231,1991,42820
231,1992,40273
231,1993,12299
231,1994,28943
231,1995,12565
231,1996,25823
231,1997,3933
231,1998,17358
231,1999,4696
231,2000,5429
231,2001,5264
231,2002,4120
231,2003,5654
231,2004,2204
231,2005,3856
231,2006,7954
231,2007,2518
231,1984,12100
231,2008,5129
231,1983,18300
231,1981,59200
215,2011,2375
215,2012,27
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,16000
231,1977,11000
231,1978,20500
231,1979,16400
231,1980,19700
231,1982,15000
215,2010,70
231,2009,3646
231,2011,13511
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,1985,0
231,2010,1998
234,1984,0
234,1982,0
231,2012,22751
231,2013,8447
234,1961,1590
234,1962,0
234,1963,1151
234,1964,861
234,1965,58
234,1966,199
234,1967,342
234,1968,324
234,1969,63
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1983,0
215,2009,0
215,2008,281
215,2007,0
229,1982,0
229,1983,37
229,1984,0
229,1985,1
229,1986,282
229,1987,555
229,1988,442
229,1989,78
229,1990,3377
229,1991,350
229,1992,4222
229,1993,5
229,1994,20
229,1995,0
229,1996,2
229,1997,1
229,1998,17
229,1999,12
229,2000,1
229,2001,8
229,2002,0
229,2003,0
229,2004,0
229,1981,397
229,2005,0
229,1980,4207
229,1978,5403
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,1307
229,1962,952
229,1963,30
229,1964,50
229,1965,190
229,1966,33
229,1967,312
229,1968,641
229,1969,443
229,1970,236
229,1971,85
229,1972,1026
229,1973,1574
229,1974,672
229,1975,646
229,1976,1999
229,1977,4944
229,1979,9004
229,2006,0
229,2007,3
229,2008,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,10
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,13
215,2003,0
215,2004,30
215,2005,10
215,2006,180
215,1983,0
215,1982,0
215,1981,0
215,1980,0
229,2009,7
229,2010,0
229,2011,0
229,2012,20
229,2013,3
215,1961,1250
215,1962,1920
215,1963,1071
215,1964,469
215,1965,90
215,1966,101
234,2009,0
215,1967,159
215,1969,283
215,1970,302
215,1971,300
215,1972,203
215,1973,481
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1968,1194
225,2007,193
234,2010,0
234,2012,0
251,1990,0
251,1991,50
251,1992,140
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,114
251,1998,0
251,1999,140
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,1989,0
251,2013,0
251,1988,0
251,1986,0
251,1963,0
251,1964,0
251,1965,780
251,1966,0
251,1967,190
251,1968,860
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1987,0
251,1962,0
181,1961,0
181,1963,0
181,1991,0
181,1992,38
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,5
181,1990,0
181,1962,0
181,1989,0
181,1987,38
181,1964,0
181,1965,0
181,1966,0
181,1967,0
165,2007,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1094
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1988,114
251,1961,0
237,2013,343
237,2012,343
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,11
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,1986,0
236,2010,0
236,1985,0
236,1983,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1984,0
236,2011,0
236,2012,0
236,2013,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,852
237,2003,572
237,2004,224
237,2005,546
237,2006,513
237,2007,0
237,2008,0
237,2009,343
237,2010,343
237,2011,343
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1961,350
237,1962,140
237,1963,330
237,1964,730
237,1965,694
237,1966,311
237,1967,152
237,1968,458
237,1969,386
237,1970,736
237,1971,0
234,2011,0
237,1972,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1973,0
210,1964,0
225,2006,0
225,2004,0
216,1996,0
216,1997,0
216,1998,0
216,1999,231
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,4
216,2013,16
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
216,1995,0
217,1966,0
216,1994,0
216,1992,0
216,1969,3068
216,1970,4847
216,1971,3829
216,1972,1637
216,1973,752
216,1974,3398
216,1975,3034
216,1976,2339
216,1977,2314
216,1978,2641
216,1979,2743
216,1980,110
216,1981,0
216,1982,50
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,501
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1993,0
216,1968,4358
217,1967,0
217,1969,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,80
217,2002,0
217,2003,40
217,2004,24
217,2005,0
217,2006,0
217,2007,0
217,2008,603
217,2009,4250
217,2010,2500
217,2011,2632
217,2012,1543
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
217,1996,0
217,1968,0
217,1995,0
217,1993,0
217,1970,0
217,1971,0
217,1972,142
217,1973,572
217,1974,514
217,1975,135
217,1976,1257
217,1977,52
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,600
217,1984,0
217,1985,0
217,1986,0
217,1987,210
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1994,0
216,1967,5380
216,1966,11857
216,1965,13159
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
210,1992,0
211,1963,0
210,1991,0
210,1989,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,1443
210,1974,1621
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1990,0
211,1964,0
211,1965,0
211,1966,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,22
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,11
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,6657
216,1962,11182
216,1963,8561
216,1964,12762
211,1994,50
211,1993,75
211,1992,0
211,1991,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
220,1967,0
211,1978,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,22
211,1979,0
225,2005,0
220,1968,0
220,1970,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,20
226,2009,0
226,2010,0
226,2011,0
226,2012,80
226,2013,0
230,1992,0
230,1993,0
230,1994,19
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
226,2000,0
230,2002,0
226,1999,0
226,1997,0
226,1974,48
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,8
226,1996,0
226,1998,0
226,1973,0
230,2003,0
230,2005,0
225,1980,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,1979,0
230,2004,0
225,1978,0
225,1976,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1977,0
226,1972,0
226,1971,256
226,1970,1051
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
220,1997,0
223,1968,0
220,1996,0
220,1994,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,8
220,1989,0
220,1990,0
220,1991,1871
220,1992,0
220,1993,0
220,1995,0
223,1969,0
223,1970,0
223,1971,0
223,2000,0
223,2001,8
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,1000
226,1962,1000
226,1963,1000
226,1964,1510
226,1965,814
226,1966,983
226,1967,1933
226,1968,5362
226,1969,2082
223,1999,0
223,1998,6
223,1997,0
223,1996,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
220,1969,0
223,1983,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,100
223,1994,0
223,1995,0
223,1984,0
181,1968,0
3,1961,0
165,2004,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1979,0
48,1968,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
48,1967,0
46,2009,0
48,1980,0
48,1982,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,20
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1981,0
48,1994,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1993,0
46,2008,0
46,2007,0
46,2006,0
46,1978,0
46,1977,0
46,1976,15
46,1975,0
46,1974,0
46,1973,1500
46,1972,2000
46,1971,0
46,1970,1000
46,1969,2050
46,1979,0
46,1968,1800
46,1966,2738
46,1965,2650
46,1964,1734
46,1963,2245
46,1962,1960
46,1961,2890
41,2013,854
41,2012,2280
41,2011,3850
41,2010,2839
46,1967,2300
46,1980,0
46,1981,85
46,1982,449
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,1
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,2010,0
167,1999,22
167,1997,0
167,1996,45
167,1995,751
167,1994,191
167,1993,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
167,1998,0
167,2011,0
167,2012,0
167,2013,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,1165
51,1970,2000
51,1969,2600
51,1968,2545
51,1967,2500
51,1966,5504
51,1965,7000
51,1964,700
51,1963,6470
51,1962,3500
51,1961,1000
107,2008,0
41,2009,6036
107,2007,0
107,2005,0
107,1977,227
107,1976,128
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,20
107,1968,10
107,1978,0
107,1967,212
107,1965,887
107,1964,100
107,1963,650
107,1962,40
107,1961,420
48,2013,0
48,2012,0
48,2011,42
48,2010,0
48,2009,0
107,1966,100
107,1979,0
107,1980,0
