geo,year,waste_emissions_co2eq_ar5_eeb
169,2015,1663.16
169,2014,1637.695
169,2013,1612.23
185,2017,118160.15
170,1990,5317.45
172,1996,0.0288
170,2000,6270.25
170,2002,6468.9
170,2016,6837.5
170,2015,6801.55
170,2014,6765.6
170,2013,6729.65
170,2012,6685.75
170,2011,6573.75
170,2001,6351.6
170,2010,6484.45
170,2008,6275.2
170,2007,6995.25
170,2006,6847.3
170,2005,6727.35
170,2004,6630.1
170,2003,6560.85
170,2009,6369.8
172,1997,0.0288
172,1998,0.0288
172,1999,0.0291
174,1993,6514.64
174,1992,6370.88
174,1991,6200.19
174,1990,5916.43
173,2017,12794.55
173,2016,13295.5
174,1994,6739.485
173,2015,13846.1
173,2013,14953.6
173,2012,15174.1
173,2011,15155.15
173,2010,15459.3
173,2009,15433.6
173,2008,15510.95
173,2014,14385.75
173,2007,15888.4
174,1995,6964.34
174,1997,7475.765
174,2011,8872.725
174,2010,8509.25
174,2009,8196.7
174,2008,8291.575
174,2007,8842.365
174,2006,8782.625
174,1996,7193.43
174,2005,8275.415
174,2003,8407.875
174,2002,8623.51
174,2001,8455.041
174,2000,8291.815
174,1999,8097.49
174,1998,7759.05
174,2004,8355.145
174,2013,8624.235
173,2006,15856.85
173,2004,15575.1
172,2013,0.0286
172,2012,0.0286
172,2011,0.0286
172,2010,0.0286
172,2009,0.0286
172,2008,0.0286
172,2014,0.0286
172,2007,0.0288
172,2005,0.0288
172,2004,0.0288
172,2003,0.0288
172,2002,0.0288
172,2001,0.0288
172,2000,0.0288
172,2006,0.0288
173,2005,15551.55
172,2015,0.0286
172,2017,0.0286
173,2003,15855.85
173,2002,16158.5
173,2001,16291.5
173,2000,16236.5
173,1999,16208.95
173,1998,16341.5
172,2016,0.0286
173,1997,16271.55
173,1995,16460.25
173,1994,16540.6
173,1993,16685.9
173,1992,16918.85
173,1991,17102.45
173,1990,17366.45
173,1996,16350.25
184,1990,1041.93
272,2011,4914.865
184,1992,976.355
193,2003,30.2604
193,2004,31.4175
193,2005,32.3105
193,2006,33.185
193,2007,34.0859
193,2008,34.9895
193,2009,36.1466
193,2010,37.0237
193,2011,38.1808
193,2012,39.0208
193,2013,39.6974
193,2014,40.8678
193,2015,41.7608
193,2016,42.6511
193,2017,43.5441
194,1990,7381.325
194,1991,7632
194,2005,12827.2
194,2004,12427.25
194,2003,11940.65
194,2002,11622.05
194,2001,11306.1
194,2000,10600.8
193,2002,29.3409
194,1999,10035.5
194,1997,9459.6
194,1996,9169
194,1995,8907.46
194,1994,8636.645
194,1993,8282.36
194,1992,7966.145
194,1998,9806.2
193,2001,28.5402
193,2000,27.7365
193,1999,26.9635
244,2008,47.2248
244,2007,47.1479
244,2006,46.5429
244,2005,46.7778
244,2004,46.7698
244,2003,46.7778
244,2009,46.9924
244,2002,45.9246
244,2000,45.9007
244,1999,45.5518
244,1998,45.4829
244,1997,45.0784
244,1996,43.9239
244,1995,43.8789
244,2001,45.9113
194,2006,13224.5
244,2010,47.8484
244,2012,47.8669
193,1998,26.2729
193,1997,25.6171
193,1996,24.9853
193,1995,24.3481
193,1994,23.7321
193,1993,23.0176
244,2011,47.8669
193,1992,22.4323
193,1990,21.2139
244,2017,48.8765
244,2016,48.5568
244,2015,48.5276
244,2014,48.2184
244,2013,48.1893
193,1991,21.8205
244,1994,43.6121
194,2007,13680.45
194,2009,14832.25
272,2006,4551.71
272,2007,4522.985
272,2008,4494.84
272,2009,4663.205
272,2010,4775.02
169,2012,1579.69
272,2012,5083.8
272,2013,4746.88
272,2014,4746.735
272,2015,4746.855
272,2016,4746.975
272,2017,4746.83
186,1992,4914.543
186,1993,4873.7805
186,1994,4929.792
186,1995,5008.4205
186,1996,5369.9675
196,1994,16.3222
196,1993,16.06
196,1992,15.8587
196,1991,15.6774
196,1990,15.531
186,2005,4988.3505
195,2017,2857.97
186,2004,4966.005
186,2002,5124.819
186,2001,5129.138
186,2000,5305.1255
186,1999,5133.3305
186,1998,5295.9765
186,1997,5217.505
186,2003,4984.1805
195,2016,2798.525
195,2015,2736.28
195,2014,2676.57
195,1995,1632.935
195,1994,1587.34
195,1993,1548.405
195,1992,1504.02
195,1991,1462.02
195,1990,1418.96
195,1996,1674.52
194,2017,18821.15
194,2015,17850.6
194,2014,17364
194,2013,16880.05
194,2012,16813.45
194,2011,16141.45
194,2010,15458.85
194,2016,18334.55
194,2008,14169.7
195,1997,1715.575
195,1999,1798.48
195,2013,2617.125
195,2012,2606.49
195,2011,2525.29
195,2010,2442.915
195,2009,2363.34
195,2008,2297.615
195,1998,1757.275
195,2007,2227.915
195,2005,2100.245
195,2004,2039.74
195,2003,1987.105
195,2002,1932.465
195,2001,1880.625
195,2000,1839.685
195,2006,2163.815
184,1991,1020.74
244,1993,43.2871
244,1991,42.1856
187,2001,0.4872
187,2002,0.4676
187,2003,0.448
187,2004,0.4284
187,2005,0.4144
187,2006,0.406
187,2007,0.4032
187,2008,0.4004
187,2009,0.4004
187,2010,0.4004
187,2011,0.3948
187,2012,0.392
187,2013,0.3584
187,2014,0.35
187,2015,0.3388
187,2016,0.3304
187,2017,0.3192
188,2003,14.1789
188,2002,14.1282
188,2001,13.9522
188,2000,12.6816
188,1999,12.5764
188,1998,13.0714
187,2000,0.5012
188,1997,13.4569
188,1995,12.5635
188,1994,12.4996
188,1993,12.5851
188,1992,13.0225
188,1991,12.3811
188,1990,12.1397
188,1996,12.6196
187,1999,0.5152
187,1998,0.5208
187,1997,0.5236
184,2006,1505.115
184,2005,1454.335
184,2004,1413.695
184,2003,1377.18
184,2002,1345.32
184,2001,1297.605
184,2007,1563.615
184,2000,1240.695
184,1998,1065.045
184,1997,973.74
184,1996,905.215
184,1995,873.885
184,1994,882.135
184,1993,921.715
184,1999,1157.94
188,2004,14.8055
184,2008,1626.39
184,2010,1745.96
187,1996,0.5264
187,1995,0.532
187,1994,0.5404
187,1993,0.5488
187,1992,0.56
187,1991,0.5684
184,2009,1687.575
187,1990,0.5796
184,2016,2062.9
184,2015,2009.055
184,2014,1958.01
184,2013,1904.165
184,2012,1868.745
184,2011,1809.945
184,2017,2116.48
244,1992,43.3003
188,2005,13.4895
188,2007,12.8133
189,2016,36.5441
189,2017,36.5229
191,1990,28.3786
191,1991,28.6983
191,1992,28.9276
191,1993,29.1395
191,1994,29.4195
191,1995,29.7181
191,1996,30.0007
191,1997,30.014
191,1998,30.3125
191,1999,30.3284
191,2000,30.664
191,2001,30.9997
191,2002,31.3698
191,2003,30.551
191,2004,30.876
244,1990,42.1989
191,2017,33.7962
191,2016,33.7617
191,2015,33.4473
191,2014,33.1328
191,2013,33.0984
189,2015,36.568
191,2012,32.9871
191,2010,32.7071
191,2009,32.4271
191,2008,32.1259
191,2007,31.8088
191,2006,31.489
191,2005,31.1719
191,2011,32.7071
189,2014,36.5891
189,2013,36.613
189,2012,37.181
189,1993,34.5947
189,1992,34.2167
189,1991,33.0966
189,1990,32.6497
188,2017,13.1195
188,2016,13.1395
189,1994,34.6901
188,2015,13.1596
188,2013,13.1971
188,2012,13.2932
188,2011,13.1812
188,2010,13.0892
188,2009,12.9972
188,2008,12.9333
188,2014,13.1797
188,2006,12.7494
189,1995,34.925
189,1997,36.0769
189,2011,36.0609
189,2010,36.0609
189,2009,36.621
189,2008,36.0609
189,2007,36.6024
189,2006,36.3065
189,1996,35.7439
189,2005,37.1695
189,2003,37.3965
189,2002,36.651
189,2001,37.1606
189,2000,37.4406
189,1999,36.4682
189,1998,36.159
189,2004,36.863
169,2011,1557.29
159,2003,24031.5
169,2009,1505.035
150,2005,8500.1
150,2006,8306.75
150,2007,7866.7
150,2008,7449.35
150,2009,7093.65
150,2010,6816.3
150,2011,6546.9
150,2012,6188.2
150,2013,5892.3
150,2014,5553.65
150,2015,5217.65
150,2016,5014.85
150,2017,4712.15
151,1990,7.045
151,1991,7.1676
151,1992,7.376
151,1993,7.556
151,2007,8.9357
151,2006,8.4095
151,2005,8.0055
151,2004,7.8048
151,2003,7.7459
151,2002,7.8064
150,2004,9264.05
151,2001,7.9292
151,1999,8.1992
151,1998,8.3641
151,1997,8.4972
151,1996,8.5756
151,1995,8.6274
151,1994,8.5677
151,2000,8.0526
150,2003,9864.15
150,2002,10958.8
150,2001,11798.8
149,2010,3763.5
149,2009,3676.85
149,2008,3640.9
149,2007,3579.6
149,2006,3543.65
149,2005,3512.47
149,2011,3796.8
149,2004,3449.845
149,2002,3349.945
149,2001,3314.26
149,2000,3250.31
149,1999,3190.335
149,1998,3130.095
149,1997,3069.59
149,2003,3417.605
151,2008,9.6049
149,2012,3880.8
149,2014,3955.35
150,2000,12904.05
150,1999,13576.05
150,1998,14718.75
150,1997,15189.45
150,1996,15576.15
150,1995,16209.55
149,2013,3894.05
150,1994,16697.65
150,1992,17713.95
150,1991,18034.05
150,1990,18071.5
149,2017,4113.9
149,2016,4052.6
149,2015,4019.3
150,1993,17261.8
149,1996,2992.55
151,2009,10.1935
156,1990,4319.21
157,1999,1066.785
157,2000,1091.57
157,2001,1113.555
157,2002,1133.685
157,2003,1166.075
157,2004,1188.325
157,2005,1209.515
157,2006,1236.305
157,2007,1254.695
157,2008,1272.29
157,2009,1293.48
157,2010,1311.075
157,2011,1337.07
157,2012,1362.27
157,2013,1388.645
157,2014,1409.57
157,2015,1433.56
158,2001,1942.21
158,2000,1873.985
158,1999,1804.17
158,1998,1734.62
158,1997,1666.81
158,1996,1606.72
157,1998,1036.4
158,1995,1548.485
158,1993,1444.125
158,1992,1393.875
158,1991,1347.635
158,1990,1304.575
157,2017,1478.74
157,2016,1454.75
158,1994,1494.905
157,1997,1010.82
157,1996,985.505
157,1995,955.12
156,2004,5218.95
156,2003,5161.225
156,2002,5244.72
156,2001,5159.42
156,2000,5102.095
156,1999,4992.845
156,2005,5219.06
156,1998,4937.96
156,1996,4799.65
156,1995,4717.42
156,1994,4603.92
156,1993,4659.655
156,1992,4544.525
156,1991,4432.005
156,1997,4855.345
151,2010,10.7535
156,2006,5135.775
156,2008,5051.31
157,1994,926.59
157,1993,900.595
157,1992,878.195
157,1991,852.995
157,1990,832.6
156,2017,4477.016
156,2007,5135.3
156,2016,4446.94
156,2014,4581.915
156,2013,4663.795
156,2012,4746.49
156,2011,4802.49
156,2010,4885.96
156,2009,4997.43
156,2015,4528.545
149,1995,2922.85
149,1994,2850.35
149,1993,2777.47
144,2002,3657.32
144,2003,3773.295
144,2004,3893.245
144,2005,4040.4
144,2006,4136.06
144,2007,4308.565
144,2008,4425.335
144,2009,4574.08
144,2010,4691.115
144,2011,4864.415
144,2012,4976.415
144,2013,5073.4
144,2014,5192.025
144,2015,5310.65
144,2016,5457.01
144,2017,5575.635
28,1990,7518.15
28,2004,9280.75
28,2003,9136.95
28,2002,9003.75
28,2001,8890.6
28,2000,8729.4
28,1999,8598.85
144,2001,3535.515
28,1998,8437.65
28,1996,8189.8
28,1995,8036.55
28,1994,7941.95
28,1993,7824.65
28,1992,7702.05
28,1991,7587.4
28,1997,8312.4
144,2000,3445.155
144,1999,3327.06
144,1998,3243.06
143,2007,7554.2
143,2006,7352.9
143,2005,7260.95
143,2004,7120.95
143,2003,6993.05
143,2002,6878.4
143,2008,7676.8
143,2001,6778.5
143,1999,6637.35
143,1998,6520.05
143,1997,6430.75
143,1996,6288.1
143,1995,6188.2
143,1994,6042.9
143,2000,6734.6
28,2005,9419.25
143,2009,7776.7
143,2011,8097.95
144,1997,3128.41
144,1996,3044.675
144,1995,2954.58
144,1994,2814.235
144,1993,2685.62
144,1992,2565.935
143,2010,7950
144,1991,2462.9
143,2017,8792.3
143,2016,8672.35
143,2015,8552.4
143,2014,8401.8
143,2013,8281.85
143,2012,8237.95
144,1990,2385.445
28,2006,9568.35
28,2007,9681.5
28,2008,9861.25
148,2002,6.037
148,2001,6.0047
148,2000,5.9746
148,1999,5.9773
148,1998,5.9852
148,1997,5.9979
148,2003,6.0415
148,1996,6.0152
148,1994,5.949
148,1993,5.8226
148,1992,5.7087
148,1991,5.6226
148,1990,5.4805
147,2017,545.1035
148,1995,5.9804
147,2016,533.787
148,2004,6.0737
148,2006,6.0545
149,1992,2705.765
149,1991,2629.82
149,1990,2566.63
148,2017,6.0512
148,2016,6.0525
148,2015,6.0538
148,2005,6.0785
148,2014,6.0272
148,2012,6.0301
148,2011,6.0034
148,2010,5.9761
148,2009,6.0013
148,2008,6.0204
148,2007,6.056
148,2013,6.0288
158,2002,2019.365
147,2015,522.4705
147,2013,499.4205
147,1994,287.0955
147,1993,277.258
147,1992,266.5845
147,1991,256.7075
147,1990,245.761
28,2017,11073.3
147,1995,299.3025
28,2016,10937.45
28,2014,10660.45
28,2013,10524.6
28,2012,10377
28,2011,10265
28,2010,10119.7
28,2009,9974.4
28,2015,10798.95
147,2014,516.0555
147,1996,311.006
147,1998,336.262
147,2012,500.401
147,2011,483.401
147,2010,468.7505
147,2009,454.253
147,2008,442.9265
147,2007,429.2975
147,1997,320.8575
147,2006,418.395
147,2004,400.5735
147,2003,392.2
147,2002,380.6615
147,2001,372.288
147,2000,363.7615
147,1999,349.311
147,2005,409.6035
169,2010,1534.095
158,2003,2101.025
158,2005,2271.455
180,1991,1.8088
180,1992,1.8396
180,1993,1.8676
180,1994,1.8984
180,1995,1.932
180,1996,1.9432
180,1997,1.9544
180,1998,1.96
180,1999,1.9628
180,2000,1.9572
180,2001,1.9936
180,2002,2.0244
180,2003,2.0496
180,2004,2.072
180,2005,2.0944
180,2006,2.1308
180,2007,2.1644
166,1993,553.695
166,1992,539.165
166,1991,527.3555
166,1990,509.204
180,2017,2.4696
180,2016,2.4416
165,2017,32880.25
180,2015,2.4108
180,2013,2.352
180,2012,2.3436
180,2011,2.31
180,2010,2.2792
180,2009,2.2428
180,2008,2.2008
180,2014,2.3828
165,2016,32280.5
165,2015,31680.75
165,2014,31078.35
165,1995,19752
165,1994,19223
165,1993,18605.85
165,1992,18026.15
165,1991,17481.25
165,1990,16976.1
165,1996,20234.45
164,1990,28.4549
221,2016,2247.475
221,2015,2153.75
221,2014,2060.29
221,2013,1966.565
221,2012,2076.295
221,2011,1927.895
221,2017,2340.935
166,1994,570.495
165,1997,20739.6
165,1999,22014
165,2013,30478.6
165,2012,30140.3
165,2011,29412.3
165,2010,28644.55
165,2009,27991.45
165,2008,27367.85
165,1998,21446.05
165,2007,26658.75
165,2005,25335.5
165,2004,24781.15
165,2003,24326.7
165,2002,23683.05
165,2001,23149.9
165,2000,22528.6
165,2006,25956.45
221,2010,1753.915
166,1995,582.225
166,1997,617.68
168,2006,1068.216
168,2007,1087.83
168,2008,1110.244
168,2009,1129.858
168,2010,1146.938
168,2011,1166.552
168,2012,1188.966
168,2013,1212.669
168,2014,1233.873
168,2015,1254.811
168,2016,1276.015
168,2017,1297.219
169,1990,973.29
169,1991,1015.935
169,1992,1040.72
169,1993,1059.375
169,1994,1092.295
169,2008,1479.72
169,2007,1457.585
169,2006,1441.58
169,2005,1411.84
169,2004,1383.84
169,2003,1359.17
168,2005,1048.608
169,2002,1335.56
169,2000,1277.97
169,1999,1243.99
169,1998,1212.66
169,1997,1182.92
169,1996,1152.8
169,1995,1126.01
169,2001,1305.29
168,2004,1028.988
168,2003,1009.371
168,2002,987.786
166,2011,827.31
166,2010,809.715
166,2009,794.92
166,2008,779.595
166,2007,764.27
166,2006,748.415
166,2012,844.11
166,2005,730.025
166,2003,698.845
166,2002,687.115
166,2001,673.115
166,2000,660.06
166,1999,647.27
166,1998,635.54
166,2004,714.17
166,1996,597.815
166,2013,854.895
166,2015,885.28
168,2001,960.342
168,2000,938.762
168,1999,914.12
168,1998,895.057
168,1997,873.486
168,1996,851.65
166,2014,870.22
168,1995,829.787
168,1993,791.956
168,1992,773.141
168,1991,751.271
168,1990,732.211
166,2017,912.865
166,2016,900.605
168,1994,808.214
221,2009,1510.995
221,2008,1462.07
221,2007,1300.615
159,2014,33809.45
159,2015,34697.15
159,2016,35584.85
159,2017,36472.55
160,1990,0.2582
160,1991,0.2542
160,1992,0.2528
160,1993,0.2509
160,1994,0.2489
160,1995,0.2461
160,1996,0.2442
160,1997,0.2416
160,1998,0.2386
160,1999,0.2346
160,2000,0.231
160,2001,0.2288
160,2002,0.2271
160,2016,0.2433
160,2015,0.2425
160,2014,0.2414
160,2013,0.2405
160,2012,0.2523
160,2011,0.2464
159,2013,32921.75
160,2010,0.2411
160,2008,0.2318
160,2007,0.2285
160,2006,0.2248
160,2005,0.2232
160,2004,0.224
160,2003,0.2254
160,2009,0.2355
159,2012,32554.3
159,2011,31714.3
159,2010,30546.6
159,1991,16533.3
159,1990,16032.3
158,2017,3360.9
158,2016,3266.3
158,2015,3202.35
158,2014,3109.605
159,1992,17049.05
158,2013,3013.795
158,2011,2869.89
158,2010,2754.745
158,2009,2651.065
158,2008,2551.13
158,2007,2454.26
158,2006,2363.785
158,2012,2979.09
160,2017,0.2444
159,1993,17564.8
159,1995,18673.5
159,2009,29493.55
159,2008,28496.5
159,2007,27502.1
159,2006,26566.35
159,2005,25690.75
159,2004,24879.1
159,1994,18127.1
196,1995,16.5447
159,2001,22466.85
159,2000,21709.7
159,1999,21117.9
159,1998,20472.75
159,1997,19855.6
159,1996,19253.2
159,2002,23247.85
154,1992,475.7265
154,1993,481.459
154,1994,498.491
162,2016,2155.9758
162,2015,2255.857
162,2014,2377.7279
162,2013,2463.8236
162,2012,2517.248
162,2011,2775.646
162,2017,2048.6274
162,2010,2917.1114
162,2008,3000.0571
162,2007,3110.205
162,2006,3191.5578
162,2005,3078.2357
162,2004,3245.1757
162,2003,3188.3807
162,2009,2807.1193
162,2002,3188.1157
221,1990,587.206
221,1992,661.808
221,2006,1164.36
221,2005,1095.4375
221,2004,973.845
221,2003,939.8475
221,2002,824.7295
221,2001,807.7175
221,1991,624.3215
221,2000,792.7635
221,1998,787.031
221,1997,786.766
221,1996,779.6555
221,1995,770.3545
221,1994,735.986
221,1993,701.7235
221,1999,787.3225
158,2004,2182.305
162,2001,3327.645
162,1999,3382.951
154,2008,829.91
154,2007,771.09
154,2006,739.379
154,2005,722.1815
154,2004,691.0035
154,2003,637.2665
154,2009,973.26
154,2002,634.708
154,2000,585.8855
154,1999,560.132
154,1998,524.1855
154,1997,495.95
154,1996,478.7225
154,1995,467.35
154,2001,622.7095
162,2000,3467.38
154,2010,1155.27
154,2012,1180.51
162,1998,3578.468
162,1997,3689.923
162,1996,3717.38
162,1995,3911.284
162,1994,3826.288
162,1993,3628.402
154,2011,1127.29
162,1992,3572.192
162,1990,3765.806
154,2017,1417.35
154,2016,1363.865
154,2015,1310.38
154,2014,1278.23
154,2013,1222.56
162,1991,3682.336
196,1996,16.6979
38,2001,2856.125
196,1998,16.995
226,1995,3121.7
226,1996,3214.445
226,1997,3334.395
226,1998,3431.115
226,1999,3548.68
226,2000,3670.75
226,2001,3797.325
226,2002,3948.72
226,2003,4072.91
226,2004,4217.15
226,2005,4387.8
226,2006,4526.475
226,2007,4674.69
226,2008,4851.435
226,2009,5032.95
226,2010,5211.55
226,2011,5415.5
230,1999,12652.204
230,1998,12509.554
230,1997,12766.854
230,1996,12922.754
230,1995,13073.354
230,1994,13122.554
226,1994,3039.555
230,1993,13225.104
226,2017,6297.9
226,2016,6121.95
226,2015,5974
226,2014,5826.05
226,2013,5680.75
226,2012,5583.5
230,1992,13542.204
226,1993,2943.145
226,1992,2849.42
226,1991,2757.055
227,2000,3.416
227,1999,3.36
227,1998,3.332
227,1997,3.304
227,1996,3.248
227,1995,3.22
227,2001,3.472
227,1994,3.164
227,1992,3.052
227,1991,2.996
227,1990,2.94
224,2017,21.644
224,2016,20.916
224,2015,20.216
227,1993,3.108
230,2000,12716.154
227,2002,3.556
227,2004,3.696
226,1990,2668.515
227,2017,4.676
227,2016,4.62
227,2015,4.536
227,2014,4.452
227,2013,4.396
227,2003,3.612
227,2012,4.34
227,2010,4.172
227,2009,4.088
227,2008,4.004
227,2007,3.92
227,2006,3.836
227,2005,3.752
227,2011,4.256
224,2014,19.488
230,2001,12718.804
230,2003,12844.054
225,2012,4346.015
225,2013,4493.17
225,2014,4612.325
225,2015,5044.515
225,2016,5304.995
225,2017,5565.475
229,1990,70168.95
229,1991,70729.95
229,1992,70444.85
229,1993,71237.2
229,1994,71692.6
229,1995,72807.2
229,1996,72848.35
229,1997,72599.05
229,1998,71806.55
229,1999,69302.8
229,2000,67081.05
229,2014,26890.7
229,2013,29947.15
229,2012,33852.6
229,2011,35831.9
229,2010,37798.6
229,2009,41130
225,2011,4234.015
229,2008,44783.35
229,2006,52102.35
229,2005,54107.05
229,2004,56674.4
229,2003,61755.45
229,2002,65434.85
229,2001,65693.3
229,2007,49572.35
225,2010,4003.39
225,2009,3712.79
225,2008,3337.66
230,2017,13804.3662
230,2016,13924.3159
230,2015,13758.9766
230,2014,13933.455
230,2013,14071.8797
230,2012,13898.814
225,1990,854.205
230,2011,13758.954
230,2009,13148.254
230,2008,13354.854
230,2007,13281.454
230,2006,13180.054
230,2005,13017.354
230,2004,12910.654
230,2010,13453.604
230,2002,12665.454
225,1991,901.39
225,1993,982.29
225,2007,2933.47
225,2006,2535.295
225,2005,2239.51
225,2004,1996.36
225,2003,1832.785
225,2002,1699.86
225,1992,938.17
225,2001,1606.55
225,1999,1424.47
225,1998,1323.82
225,1997,1256.505
225,1996,1164.255
225,1995,1103.335
225,1994,1023.875
225,2000,1500.98
229,2015,26584.25
224,2013,18.76
224,2011,17.024
222,1991,2022.305
222,1992,2082.695
222,1993,2140.815
222,1994,2196.665
222,1995,2252.1
222,1996,2298.34
222,1997,2337.655
222,1998,2377.5
222,1999,2409.89
222,2000,2444.815
222,2001,2471.34
222,2002,2496.01
222,2003,2521.325
222,2004,2550.915
222,2005,2575.7
222,2006,2605.29
222,2007,2534.725
223,1993,31014.35
223,1992,27385.45
223,1991,22494.3
223,1990,18005.75
222,2017,2788.555
222,2016,2769.37
222,1990,1967.93
222,2015,2747.12
222,2013,2708.485
222,2012,2705.835
222,2011,2672.235
222,2010,2639.315
222,2009,2603.86
222,2008,2570.56
222,2014,2727.67
220,2017,3154.5765
220,2016,3042.338
220,2015,2930.073
220,1996,849.867
220,1995,731.9755
220,1994,729.149
220,1993,597.4695
220,1992,616.831
220,1991,614.349
220,1997,844.4525
220,1990,589.467
219,2016,19.544
219,2015,19.432
219,2014,19.32
219,2013,19.18
219,2012,19.236
219,2011,18.816
219,2017,19.684
223,1994,31870.05
220,1998,1015.703
220,2000,1159.616
220,2014,2815.0345
220,2013,2702.7695
220,2012,2192.56
220,2011,2371.76
220,2010,2391.2805
220,2009,2282.001
220,1999,1102.9535
220,2008,2259.071
220,2006,2278.3
220,2005,2079.2085
220,2004,1622.782
220,2003,1353.6375
220,2002,1294.7845
220,2001,1232.893
220,2007,2314.7795
224,2012,17.5
223,1995,37184.8
223,1997,43099.2
213,2008,1028.585
213,2009,1056.585
213,2010,1071.645
213,2011,1092.305
213,2012,1142.705
213,2013,1144.41
213,2014,1168.665
213,2015,1192.655
213,2016,1216.645
213,2017,1240.635
224,1990,4.676
224,1991,5.04
224,1992,5.46
224,1993,5.936
224,1994,6.384
224,1995,6.86
224,1996,7.28
224,2010,16.52
224,2009,15.988
224,2008,15.456
224,2007,14.896
224,2006,14.252
224,2005,13.496
213,2007,1010.725
224,2004,12.628
224,2002,10.696
224,2001,9.856
224,2000,9.156
224,1999,8.54
224,1998,8.064
224,1997,7.644
224,2003,11.676
213,2006,981.135
213,2005,934.745
213,2004,935.425
223,2011,56160.8
223,2010,55856.7
223,2009,51362.15
223,2008,51337.85
223,2007,53550.85
223,2006,50745.1
223,2012,58681.1
223,2005,51020.55
223,2003,50152.05
223,2002,48734.05
223,2001,49565.65
223,2000,49280.75
223,1999,47315.95
223,1998,45350.5
223,2004,47644.95
223,1996,40274.55
223,2013,53142.97
223,2015,53850.37
213,2003,897.17
213,2002,875.45
213,2001,853.465
213,2000,842.945
213,1999,823.23
213,1998,807.11
223,2014,52364.977
213,1997,790.725
213,1995,760.34
213,1994,745.015
213,1993,721.29
213,1992,703.43
223,2017,45911.41
223,2016,51415.94
213,1996,781
229,2016,25766.05
229,2017,26125.85
215,1990,4462.26
237,2002,15002.75
237,2003,15235.85
237,2004,15595.7
237,2005,15910.15
237,2006,16031.25
237,2007,16361.6
237,2008,16694.6
237,2009,17014.35
237,2010,17335.6
237,2011,17850.2
237,2012,18220.65
237,2013,19041.75
237,2014,18781.45
237,2015,19123.9
237,2016,19438.35
237,2017,19752.8
249,1990,2192.495
249,2004,3995.09
249,2003,3849.525
249,2002,3735.67
249,2001,3593.55
249,2000,3476.515
249,1999,3357.095
237,2001,14744.3
249,1998,3268.325
249,1996,3030.015
249,1995,2890.05
249,1994,2752.62
249,1993,2608.645
249,1992,2459.485
249,1991,2318.46
249,1997,3149.17
237,2000,14513.85
237,1999,14227.4
237,1998,13686.3
236,2007,9198.95
236,2006,8923.1
236,2005,8697.95
236,2004,8508.75
236,2003,8358.15
236,2002,8151.55
236,2008,9181.55
236,2001,8151.55
236,1999,7692.95
236,1998,7540.23
236,1997,7447.22
236,1996,7327.005
236,1995,7093.73
236,1994,6556.96
236,2000,7922.25
249,2005,4140.125
236,2009,9276.15
236,2011,9625.4
237,1997,13455.85
237,1996,13185.3
237,1995,12924.2
237,1994,12646.85
237,1993,12381.6
237,1992,12069.8
236,2010,9452.1
237,1991,11724.7
236,2017,10598.25
236,2016,10417
236,2015,10263.75
236,2014,10113.15
236,2013,9959.9
236,2012,9737.4
237,1990,11392.85
236,1993,6331.635
249,2006,4285.69
249,2008,4612.505
251,2015,3298.355
251,2016,3385.8
251,2017,3473.245
181,1990,1913.315
181,1991,1967.045
181,1992,2012.375
181,1993,2068.11
181,1994,2145.3
181,1995,2197.555
181,1996,2241.145
181,1997,2304.07
181,1998,2350.195
181,1999,2396.055
181,2000,2433.515
181,2001,2461.63
181,2002,2484.56
181,2003,2479.075
181,2017,2860.99
181,2016,2836.205
181,2015,2808.62
181,2014,2783.835
181,2013,2756.25
181,2012,2744.405
251,2014,3238.91
181,2011,2691.205
181,2009,2680.835
181,2008,2642.995
181,2007,2615.94
181,2006,2584.495
181,2005,2529.97
181,2004,2504.655
181,2010,2640.955
251,2013,3151.465
251,2012,3148.815
251,2011,3036.815
251,1992,1757.53
251,1991,1714.885
251,1990,1677.955
248,1991,7699.813
248,1990,7888.4055
249,2017,5948.735
251,1993,1792.985
249,2016,5803.17
249,2014,5512.04
249,2013,5366.21
249,2012,5303.055
249,2011,5135.055
249,2010,4960.96
249,2009,4786.6
249,2015,5657.605
249,2007,4434.965
251,1994,1832.83
251,1996,1909.755
251,2010,2921.105
251,2009,2819.395
251,2008,2710.91
251,2007,2616.69
251,2006,2530.455
251,2005,2451.525
251,1995,1869.76
251,2004,2373.54
251,2002,2226.65
251,2001,2157.33
251,2000,2090.81
251,1999,2048.28
251,1998,2000.15
251,1997,1957.62
251,2003,2299.945
236,1992,6159.13
236,1991,6013.565
236,1990,5865.35
231,1999,196968.5
231,2000,192954
231,2001,186033.5
231,2002,187566
231,2003,193378
231,2004,188243.5
231,2005,192470
231,2006,191456
231,2007,192829.5
231,2008,196802.5
231,2009,197763.5
231,2010,190483.5
231,2011,187763
231,2012,189189.5
231,2013,184028.5
231,2014,183960.5
231,2015,182307
234,2001,1084.495
234,2000,1100.085
234,1999,1100.88
234,1998,1088.885
234,1997,1084.76
234,1996,1055.965
231,1998,202943
234,1995,1038.635
234,1993,1034.775
234,1992,1031.71
234,1991,1021.72
234,1990,997.465
231,2017,177532
231,2016,177706
234,1994,1050.1
231,1997,211971
231,1996,222985.5
231,1995,228120
215,2004,7013.8
215,2003,6773.9
215,2002,6567.3
215,2001,6335.35
215,2000,6131.4
215,1999,5950.15
