geo,year,asses_emissions_co2eq_manure_applied_eam
5849,1985,178.6837
5849,1986,183.9566
5849,1987,186.611
5849,1988,189.2221
5849,1989,191.6296
5849,1990,191.8158
5849,1991,193.5434
5849,1992,195.9332
5849,1993,188.273
5849,1994,189.5853
5849,1995,192.2166
5849,1982,168.2878
5849,1996,187.3232
5849,1998,181.5062
5849,1999,184.5407
5849,2000,182.597
5849,2001,183.5955
5849,2002,188.4919
5849,2003,186.8854
5849,2004,185.7545
5849,2005,183.4152
5849,2006,182.6245
5849,2007,181.8014
5849,2008,177.9093
5849,2009,178.4595
5849,2010,178.9439
5849,1997,180.1566
5849,2011,179.7111
5849,1981,161.6525
5849,1979,158.1924
5848,2009,2.5549
5848,2010,2.4692
5848,2011,2.4655
5848,2012,2.3276
5848,2013,2.262
5848,2014,2.1795
5848,2015,2.0388
5848,2016,1.957
5848,2030,2.8554
5848,2050,2.8554
5849,1961,141.257
5849,1962,130.8088
5849,1963,130.521
5849,1980,158.5787
5849,1964,134.5018
5849,1966,142.5502
5849,1967,144.3759
5849,1968,147.906
5849,1969,149.4304
5849,1970,152.2358
5849,1971,156.9698
5849,1972,158.6585
5849,1973,156.7658
5849,1974,159.3906
5849,1975,159.7191
5849,1976,159.7293
5849,1977,158.4448
5849,1978,158.6029
5849,1965,139.4631
5849,2012,180.152
5849,2013,180.6989
5849,2014,179.7223
5873,1990,7.2301
5873,1991,6.6006
5873,1992,6.53
5873,1993,6.5169
5873,1994,6.4836
5873,1995,6.4776
5873,1996,6.5015
5873,1997,6.4896
5873,1998,6.4761
5873,1999,6.4801
5873,2000,6.4696
5873,2001,6.462
5873,2002,6.4373
5873,1989,7.171
5873,2003,6.4261
5873,2005,6.3996
5873,2006,6.3853
5873,2007,6.342
5873,2008,6.3317
5873,2009,6.3213
5873,2010,6.3177
5873,2011,6.3221
5873,2012,6.3357
5873,2013,6.3287
5873,2014,6.2758
5873,2015,6.2215
5873,2016,6.2074
5305,1975,0
5873,2004,6.4012
5873,1988,7.0171
5873,1987,7.1759
5873,1986,7.2385
5849,2015,180.7646
5849,2016,180.1577
5849,2030,182.6137
5849,2050,182.6137
5873,1961,11.5962
5873,1962,11.5747
5873,1963,11.374
5873,1964,11.4376
5873,1965,10.7788
5873,1966,10.6531
5873,1967,10.8657
5873,1968,10.3029
5873,1969,10.0457
5873,1970,10.0579
5873,1971,9.4624
5873,1972,9.252
5873,1973,9.1123
5873,1974,8.7799
5873,1975,8.6356
5873,1976,8.5898
5873,1977,8.3849
5873,1978,8.1306
5873,1979,7.9926
5873,1980,7.8704
5873,1981,7.7329
5873,1982,7.6429
5873,1983,7.5066
5873,1984,7.4389
5873,1985,7.3412
5848,2008,2.6402
5706,1969,7.4144
5848,2007,2.7462
5848,2005,2.9657
5817,1969,51.7576
5817,1970,53.7588
5817,1971,56.0339
5817,1972,56.9757
5817,1973,56.3281
5817,1974,57.5247
5817,1975,58.2762
5817,1976,59.2768
5817,1977,60.8299
5817,1978,61.9004
5817,1979,62.473
5817,1980,62.9388
5817,1981,63.9488
5817,1968,51.4169
5817,1982,65.4753
5817,1984,65.5092
5817,1986,67.633
5817,1987,68.6676
5817,1988,69.976
5817,1989,70.4899
5817,1990,71.1677
5817,1991,72.3177
5817,1992,74.7788
5817,1993,70.5238
5817,1994,73.049
5817,1995,75.5749
5817,1996,72.0962
5817,1997,73.4712
5817,1983,66.3504
5817,1998,75.2259
5817,1967,48.8736
5817,1965,46.9823
5815,1995,71.3015
5815,1996,68.2882
5815,1997,70.3637
5815,1998,71.5926
5815,1999,73.074
5815,2000,72.2493
5815,2001,74.1272
5815,2002,82.6419
5815,2003,83.2684
5815,2004,84.3306
5815,2005,84.532
5815,2006,85.3649
5815,2007,88.9485
5817,1966,47.6141
5815,2008,89.2253
5815,2010,95.3686
5815,2011,97.5437
5815,2012,99.0748
5815,2013,101.1298
5815,2014,102.7452
5815,2015,105.2273
5815,2016,107.7291
5815,2030,86.2818
5815,2050,86.2818
5817,1961,45.3227
5817,1962,41.9016
5817,1963,42.4653
5817,1964,44.5127
5815,2009,91.8943
5817,1999,76.708
5817,2000,76.2762
5817,2001,78.2747
5848,1977,9.7061
5848,1978,9.3778
5848,1979,9.1838
5848,1980,8.9364
5848,1981,8.7357
5848,1982,8.6742
5848,1983,8.3924
5848,1984,8.2501
5848,1985,7.8936
5848,1986,7.7568
5848,1987,7.671
5848,1988,7.4483
5848,1989,7.5659
5848,1976,10.0685
5848,1990,7.616
5848,1992,5.318
5848,1993,5.0835
5848,1994,4.9238
5848,1995,4.6848
5848,1996,4.7151
5848,1997,4.6899
5848,1998,4.1381
5848,1999,4.1066
5848,2000,3.962
5848,2001,3.888
5848,2002,3.4554
5848,2003,3.3333
5848,2004,3.1166
5848,1991,7.0639
5848,1975,10.391
5848,1974,10.6971
5848,1973,11.0601
5817,2002,86.4234
5817,2003,87.3251
5817,2004,88.5603
5817,2005,88.7317
5817,2006,88.9809
5817,2007,92.0646
5817,2008,91.4985
5817,2009,93.4654
5817,2010,95.4483
5817,2011,96.816
5817,2012,97.8357
5817,2013,99.4123
5817,2014,101.6858
5817,2015,104.8395
5817,2016,107.8232
5817,2030,89.9258
5817,2050,89.9258
5848,1961,15.8146
5848,1962,15.5857
5848,1963,15.3594
5848,1964,14.9504
5848,1965,13.9333
5848,1966,13.598
5848,1967,13.4427
5848,1968,13.3779
5848,1969,13.0034
5848,1970,11.8891
5848,1971,11.915
5848,1972,11.3423
5848,2006,2.8544
5706,1968,7.6462
5817,1985,65.5181
5706,1966,7.8174
5402,1964,0.288
5402,1965,0.2823
5402,1966,0.2398
5402,1967,0.2227
5402,1968,0.2055
5402,1969,0.1987
5402,1970,0.1884
5402,1971,0.1713
5402,1972,0.1542
5402,1973,0.137
5402,1974,0.1302
5402,1975,0.1222
5402,1976,0.1165
5402,1963,0.2939
5402,1977,0.113
5402,1979,0.1028
5402,1980,0.0959
5402,1981,0.0891
5402,1982,0.0788
5402,1983,0.0685
5402,1984,0.0651
5402,1985,0.0617
5402,1986,0.0582
5402,1987,0.0548
5402,1988,0.0514
5402,1989,0.048
5402,1990,0.0445
5402,1991,0.0216
5402,1978,0.1028
5402,1992,0.024
5402,1962,0.2999
5401,2050,1.2573
5401,1990,5.2775
5401,1991,5.356
5401,1992,3.3092
5401,1993,3.0944
5401,1994,3.0408
5401,1995,2.8675
5401,1996,2.904
5401,1997,2.9287
5401,1998,2.4358
5401,1999,2.3995
5401,2000,2.2585
5401,2001,2.215
5401,2002,1.8077
5402,1961,0.306
5401,2003,1.697
5401,2005,1.3499
5401,2006,1.2564
5401,2007,1.1656
5401,2008,1.0683
5401,2009,0.991
5401,2010,0.9057
5401,2011,0.9107
5401,2012,0.7789
5401,2013,0.7279
5401,2014,0.6848
5401,2015,0.603
5401,2016,0.5417
5401,2030,1.2573
5401,2004,1.506
5402,1993,0.0253
5402,1994,0.0233
5402,1995,0.0206
5403,1971,4.327
5403,1972,4.0968
5403,1973,3.925
5403,1974,3.7273
5403,1975,3.6054
5403,1976,3.5032
5403,1977,3.3347
5403,1978,3.1549
5403,1979,3.0509
5403,1980,2.9322
5403,1981,2.8443
5403,1982,2.7614
5403,1983,2.6237
5403,1970,4.5215
5403,1984,2.5585
5403,1986,2.3796
5403,1987,2.3188
5403,1988,2.1609
5403,1989,2.0958
5403,1990,2.2051
5403,1991,1.6724
5403,1992,1.5438
5403,1993,1.5457
5403,1994,1.4751
5403,1995,1.4111
5403,1996,1.3757
5403,1997,1.3571
5403,1998,1.3229
5403,1985,2.4663
5403,1969,4.7896
5403,1968,4.9842
5403,1967,5.1968
5402,1996,0.0226
5402,1997,0.0209
5402,1998,0.0223
5402,1999,0.0223
5402,2000,0.0151
5402,2001,0.0147
5402,2002,0.014
5402,2003,0.0178
5402,2004,0.0175
5402,2005,0.0174
5402,2006,0.0201
5402,2007,0.0207
5402,2008,0.026
5402,2009,0.026
5402,2010,0.0223
5402,2011,0.0264
5402,2012,0.0295
5402,2013,0.024
5402,2014,0.0236
5402,2015,0.0264
5402,2016,0.0274
5402,2030,0.0194
5402,2050,0.0194
5403,1961,7.1651
5403,1962,7.0881
5403,1963,7.0478
5403,1964,6.7773
5403,1965,5.8976
5403,1966,5.2392
5401,1989,5.2875
5403,1999,1.3475
5401,1988,5.3238
5401,1986,5.4038
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,16.357
5400,1962,16.1227
5305,2007,0
5400,1963,15.8932
5400,1965,14.4414
5400,1966,13.7926
5400,1967,13.6196
5400,1968,13.5506
5400,1969,13.1816
5400,1970,12.0573
5400,1971,12.1206
5400,1972,11.543
5400,1973,11.2654
5400,1974,10.9004
5400,1975,10.6033
5400,1976,10.2762
5400,1977,9.8895
5400,1964,15.4633
5400,1978,9.5605
5305,2006,0
5305,2004,0
5305,1977,0
5706,1967,7.789
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,2005,0
5305,1989,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,1990,0
5400,1979,9.3768
5400,1980,9.1192
5400,1981,8.9033
5400,2015,1.5943
5400,2016,1.5037
5400,2030,2.4756
5400,2050,2.4756
5401,1961,8.6235
5401,1962,8.5001
5401,1963,8.332
5401,1964,8.2152
5401,1966,8.1633
5401,1967,8.0538
5401,1968,8.2181
5401,1969,8.0676
5401,1970,7.228
5400,2014,1.7314
5401,1971,7.5054
5401,1973,7.0989
5401,1974,6.9296
5401,1975,6.7873
5401,1976,6.5679
5401,1977,6.3551
5401,1978,6.2255
5401,1979,6.1499
5401,1980,6.0053
5401,1981,5.8855
5401,1982,5.9115
5401,1983,5.766
5401,1984,5.6941
5401,1985,5.437
5401,1972,7.1899
5400,2013,1.8143
5400,2012,1.891
5400,2011,2.0309
5400,1982,8.8356
5400,1983,8.5433
5400,1984,8.4032
5400,1985,8.0505
5400,1986,7.9271
5400,1987,7.8427
5400,1988,7.6181
5400,1989,7.5099
5400,1990,7.6062
5400,1991,7.1057
5400,1992,4.9336
5400,1993,4.7283
5400,1994,4.6049
5400,1995,4.3718
5400,1996,4.4021
5400,1997,4.4148
5400,1998,3.8982
5400,1999,3.9009
5400,2000,3.7487
5400,2001,3.6312
5400,2002,3.1678
5400,2003,3.0183
5400,2004,2.7776
5400,2005,2.6071
5400,2006,2.4708
5400,2007,2.3489
5400,2008,2.2211
5400,2009,2.1236
5400,2010,2.0327
5401,1987,5.3871
5403,2000,1.332
5401,1965,8.0944
5403,2002,1.1976
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,1988,0
5501,2002,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2003,0
5501,2030,0
5501,1987,0
5501,1985,0
5500,2015,0
5500,2016,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1986,0
5501,1970,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1971,0
5501,2050,0
5504,1961,0
5504,1962,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,1996,0
5504,2010,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5706,1961,9.3246
5706,1962,9.27
5403,2001,1.2518
5706,1963,9.2174
5706,1964,8.9577
5706,1965,8.1214
5504,2011,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5500,2014,0
5500,2013,0
5504,1970,0
5500,2011,0
5404,1978,0.0774
5404,1979,0.0733
5404,1980,0.0857
5404,1981,0.0845
5404,1982,0.0839
5404,1983,0.0852
5404,1984,0.0855
5404,1985,0.0855
5404,1986,0.0855
5404,1987,0.082
5404,1988,0.082
5404,1989,0.0786
5404,1990,0.0791
5404,1977,0.0867
5404,1991,0.0556
5404,1993,0.0628
5404,1994,0.0657
5404,1995,0.0727
5404,1996,0.0997
5404,1997,0.1082
5404,1998,0.1172
5404,1999,0.1317
5404,2000,0.1432
5404,2001,0.1496
5404,2002,0.1485
5404,2003,0.1555
5404,2004,0.1601
5404,2005,0.1647
5404,1992,0.0567
5404,1976,0.0887
5404,1975,0.0883
5404,1973,0.1044
5403,2004,1.094
5403,2003,1.1479
5403,2005,1.0751
5403,2006,1.0285
5500,2012,0
5403,2007,0.9969
5403,2008,0.9614
5403,2009,0.9374
5403,2010,0.926
5403,2011,0.9186
5403,2012,0.9096
5403,2013,0.8916
5403,2014,0.8567
5403,2015,0.8479
5403,2016,0.8255
5403,2030,1.0335
5403,2050,1.0335
5404,1961,0.2623
5404,1962,0.2345
5404,1963,0.2196
5404,1964,0.1827
5404,1965,0.1672
5404,1966,0.1503
5404,1967,0.1464
5404,1968,0.1428
5404,1969,0.1257
5404,1970,0.1194
5404,1971,0.1168
5404,1972,0.1021
5404,2006,0.1658
5404,2007,0.1657
5404,1974,0.1134
5404,2009,0.1692
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1982,0
5500,1997,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5404,2008,0.1654
5500,2006,0
5500,2010,0
5500,2009,0
5500,2007,0
5500,2008,0
5500,1998,0
5500,1981,0
5500,1993,0
5500,1979,0
5404,2013,0.1707
5404,2015,0.1171
5500,1980,0
5404,2012,0.1731
5404,2011,0.1751
5404,2010,0.1787
5404,2016,0.109
5404,2030,0.1654
5404,2050,0.1654
5500,1961,0
5500,1962,0
5404,2014,0.1663
5500,1964,0
5500,1965,0
5500,1966,0
5500,1963,0
5500,1975,0
5500,1968,0
5500,1978,0
5500,1969,0
5500,1970,0
5500,1977,0
5500,1971,0
5500,1972,0
5500,1976,0
5500,1973,0
5500,1967,0
5500,1974,0
193,1991,0.0001
193,1989,0.0001
193,1992,0.0001
193,1990,0.0001
193,1980,0.0001
193,1983,0.0001
193,1987,0.0001
193,1986,0.0001
193,1981,0.0001
193,1985,0.0001
193,1982,0.0001
193,1984,0.0001
193,1988,0.0001
193,1993,0.0001
193,2004,0.0001
193,1995,0.0001
193,2010,0.0001
193,2009,0.0001
193,2008,0.0001
193,1979,0.0001
193,2011,0.0001
193,2012,0.0001
193,2007,0.0001
193,2006,0.0001
193,2005,0.0001
193,2003,0.0001
193,2002,0.0001
193,2001,0.0001
193,2000,0.0001
193,1999,0.0001
193,1998,0.0001
193,1997,0.0001
193,1996,0.0001
193,1994,0.0001
193,1978,0.0001
244,2010,0
193,1976,0.0001
244,2013,0
244,2012,0
244,2011,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,1999,0
244,2000,0
193,2013,0.0001
244,2002,0
244,2001,0
244,2014,0
244,2015,0
244,2016,0
244,2030,0
193,1975,0.0001
193,1974,0.0001
193,1973,0.0001
193,1972,0.0001
193,1971,0.0001
193,1970,0.0001
193,1969,0.0002
193,1977,0.0001
193,1968,0.0002
193,1966,0.0002
193,1965,0.0003
193,1964,0.0003
193,1963,0.0003
193,1962,0.0003
193,1961,0.0003
244,2050,0
193,1967,0.0002
193,2014,0.0001
194,2016,0
193,2016,0.0001
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2013,0
194,2014,0
194,2015,0
194,2030,0
195,1973,0.5636
195,1972,0.5667
244,1998,0
195,1974,0.5788
195,1971,0.5758
195,1970,0.5606
195,1969,0.5394
194,1997,0
195,1968,0.5212
195,1966,0.4879
195,1965,0.4455
195,1964,0.4273
195,1963,0.2546
195,1962,0.2455
195,1961,0.197
194,2050,0
195,1967,0.5061
193,2015,0.0001
194,1996,0
194,1994,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,0.0001
193,2030,0.0001
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1995,0
194,1986,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1985,0
244,1997,0
189,1988,0.0008
244,1995,0
189,2013,0.0009
189,2012,0.0009
189,2011,0.0009
189,2010,0.0009
189,2009,0.0009
189,2008,0.0009
189,2007,0.0009
189,2006,0.0008
189,2005,0.0008
189,2004,0.0008
189,2003,0.0008
189,2002,0.0008
189,2001,0.0008
189,2000,0.0008
189,1999,0.0008
189,2014,0.0009
189,1998,0.0008
189,2015,0.0009
189,2030,0.0008
191,1974,0.0015
191,1973,0.0015
191,1972,0.0015
191,1971,0.0015
191,1970,0.0015
191,1969,0.0017
191,1968,0.0018
191,1967,0.0018
191,1966,0.002
191,1965,0.002
191,1964,0.0021
191,1963,0.0024
191,1962,0.003
191,1961,0.003
189,2050,0.0008
189,2016,0.0009
189,1997,0.0008
189,1996,0.0008
189,1995,0.0008
189,1973,0.0008
189,1972,0.0008
189,1971,0.0008
189,1970,0.0008
189,1969,0.0008
189,1968,0.0008
189,1967,0.0008
189,1966,0.0008
189,1965,0.0008
189,1964,0.0008
189,1963,0.0008
189,1962,0.0008
187,2050,0.0012
195,1975,0.594
189,1961,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0008
189,1977,0.0008
189,1994,0.0008
189,1993,0.0008
189,1992,0.0008
189,1991,0.0008
189,1990,0.0008
189,1989,0.0008
189,1987,0.0008
191,1975,0.0015
189,1986,0.0008
189,1984,0.0008
189,1983,0.0008
189,1982,0.0008
189,1981,0.0008
189,1980,0.0008
189,1979,0.0008
189,1978,0.0008
189,1985,0.0008
191,1976,0.0015
191,1977,0.0015
191,1978,0.0015
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2050,0.0019
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
191,2030,0.0019
244,1987,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1986,0
244,1996,0
191,2016,0.002
191,2014,0.002
191,1993,0.0019
191,1992,0.0019
191,1991,0.0018
191,1990,0.0018
191,1989,0.0017
191,1988,0.0017
191,1987,0.0017
191,1986,0.0017
191,1985,0.0017
191,1984,0.0017
191,1983,0.0015
191,1982,0.0015
191,1981,0.0015
191,1980,0.0015
191,1979,0.0015
191,1994,0.0019
191,1995,0.0019
191,1996,0.0019
191,1997,0.0019
191,2013,0.002
191,2012,0.002
191,2011,0.002
191,2010,0.002
191,2009,0.002
191,2008,0.002
191,2007,0.0019
191,2015,0.002
191,2006,0.0019
191,2004,0.0019
191,2003,0.0019
191,2002,0.0019
191,2001,0.0019
191,2000,0.0019
191,1999,0.0019
191,1998,0.0019
191,2005,0.0019
195,1976,0.6182
206,1990,2.0455
195,1978,0.697
203,2008,0.4864
203,2007,0.4864
203,2006,0.4864
203,2005,0.4864
203,2004,0.4796
203,2003,0.4796
203,2002,0.4796
203,2001,0.4796
203,2000,0.4796
203,1999,0.4796
203,1998,0.4796
203,1997,0.4796
203,1996,0.4796
203,1995,0.4796
203,1994,0.4796
203,2009,0.4864
203,1993,0.4796
203,2010,0.4864
203,2012,0.4864
206,1964,1.7728
206,1963,1.7637
206,1962,1.7576
206,1961,1.7516
276,2016,2.0099
276,2015,1.919
276,2014,1.8637
276,2013,1.8182
276,2012,1.6728
203,2050,0.4864
203,2030,0.4864
203,2016,0.4829
203,2015,0.4784
203,2014,0.4796
203,2013,0.4864
203,2011,0.4864
203,1992,0.4796
203,1991,0.4796
203,1990,0.4796
203,1969,1.4963
203,1968,1.5689
203,1967,1.5929
203,1966,1.5141
203,1965,1.6888
203,1964,2.4885
203,1963,2.6098
203,1962,2.4836
203,1961,2.3486
277,2016,1.0916
277,2015,1.0383
277,2014,1
277,2013,0.9697
277,2012,0.9091
202,2050,0.4551
203,1970,1.3208
203,1971,1.2367
203,1972,1.1202
203,1973,1.0755
203,1989,0.3426
203,1988,0.3597
203,1987,0.4111
203,1986,0.4783
203,1985,0.531
203,1984,0.5652
203,1983,0.5892
206,1965,1.7879
203,1982,0.6098
203,1980,0.6646
203,1979,0.692
203,1978,0.7331
203,1977,0.829
203,1976,0.9386
203,1975,0.9514
203,1974,0.9585
203,1981,0.6303
206,1966,1.7879
206,1967,1.7879
206,1968,1.8182
207,1970,0.0004
207,1969,0.0004
207,1968,0.0004
207,1967,0.0004
207,1966,0.0005
207,1965,0.0005
207,1964,0.0006
207,1963,0.0006
207,1962,0.0007
207,1961,0.0007
206,2050,2.2728
206,2030,2.2728
206,2011,2.2773
206,2010,2.2773
206,2009,2.2758
207,1971,0.0003
207,1972,0.0003
207,1973,0.0002
207,1974,0.0002
207,1989,0
187,2030,0.0012
207,1988,0.0001
207,1987,0.0001
207,1986,0.0001
207,1985,0
207,1984,0.0001
206,2008,2.2758
207,1983,0.0001
207,1981,0.0001
207,1980,0.0001
207,1979,0.0001
207,1978,0.0001
207,1977,0.0002
207,1976,0.0002
207,1975,0.0002
207,1982,0
202,2030,0.4551
206,2007,2.2728
206,2005,2.2728
206,1983,2.0864
206,1982,2.0803
206,1981,2.0728
206,1980,2.0667
206,1979,2.0606
206,1978,2.0546
206,1977,2.0455
206,1976,2.0303
206,1975,2.0243
206,1974,2.0122
206,1973,2
206,1972,1.9697
206,1971,1.9394
206,1970,1.9091
206,1969,1.8485
206,1984,2.1197
206,1985,1.8182
206,1986,1.9697
206,1987,2
206,2004,2.2728
206,2003,2.2728
206,2002,2.2728
206,2001,2.2728
206,2000,2.2425
206,1999,2.2122
206,1998,2.1819
206,2006,2.2728
206,1997,2.1213
206,1995,2.0546
206,1994,2.0455
206,1993,2.0303
206,1992,2.0622
206,1991,2.0606
206,1989,2.0303
206,1988,1.9697
206,1996,2.0606
195,1977,0.6364
202,2016,0.4459
202,2014,0.4727
201,1974,0.0606
201,1973,0.0667
201,1972,0.0667
201,1971,0.0667
201,1970,0.0697
201,1969,0.0727
201,1968,0.0736
201,1967,0.0758
201,1966,0.0788
201,1965,0.0788
201,1964,0.0818
201,1963,0.0818
201,1962,0.0849
201,1961,0.0849
195,2050,1.2792
201,1975,0.0636
195,2030,1.2792
201,1976,0.0667
201,1978,0.0667
201,1993,0.0545
201,1992,0.0455
201,1991,0.0606
201,1990,0.0767
201,1989,0.0764
201,1988,0.0758
201,1987,0.0752
201,1986,0.0745
201,1985,0.0739
201,1984,0.0733
201,1983,0.0727
201,1982,0.0721
201,1981,0.0712
201,1980,0.0697
201,1979,0.0682
201,1977,0.0667
195,2016,1.4422
195,2015,1.4284
195,2014,1.4039
195,1993,1.1091
195,1992,1.1031
195,1991,0.994
195,1990,0.9179
195,1989,0.9182
195,1988,0.8667
195,1987,0.6061
195,1986,0.6182
195,1985,0.6243
195,1984,0.6333
195,1983,0.6303
195,1982,0.6243
195,1981,0.6152
195,1980,0.7212
195,1979,0.7152
195,1994,1.1091
195,1995,1.1091
195,1996,1.1121
195,1997,1.1364
195,2013,1.39
195,2012,1.3797
195,2011,1.3721
195,2010,1.3622
195,2009,1.3504
195,2008,1.3384
195,2007,1.326
201,1994,0.0576
195,2006,1.259
195,2004,1.2471
195,2003,1.2108
195,2002,1.2108
195,2001,1.2334
195,2000,1.2091
195,1999,1.1424
195,1998,1.1394
195,2005,1.2525
201,1995,0.0591
201,1996,0.0606
201,1997,0.0621
202,1993,0.6364
202,1992,0.6364
202,1991,0.6364
202,1990,0.6364
202,1989,0.6364
202,1988,0.6364
202,1987,0.6364
202,1986,0.6364
202,1985,0.6364
202,1984,0.6364
202,1983,0.6364
202,1982,0.6364
202,1981,0.6364
202,1980,0.6364
202,1979,0.6364
202,1994,0.6364
202,1995,0.6364
202,1996,0.6364
202,1997,0.6364
202,2013,0.4712
202,2012,0.4621
202,2011,0.4621
202,2010,0.4606
202,2009,0.4561
202,2008,0.4561
202,2007,0.4561
202,1978,0.6364
202,2006,0.4546
202,2004,0.4546
202,2003,0.4546
202,2002,0.4546
202,2001,0.4546
202,2000,0.4546
202,1999,0.6364
202,1998,0.6364
202,2005,0.4546
202,2015,0.4665
202,1977,0.6364
202,1975,0.6364
201,2012,0.0667
201,2011,0.0667
201,2010,0.0667
201,2009,0.0667
201,2008,0.0667
201,2007,0.0667
201,2006,0.0667
201,2005,0.0667
201,2004,0.0667
201,2003,0.0667
201,2002,0.0636
201,2001,0.0636
201,2000,0.0606
201,1999,0.0576
201,1998,0.0576
201,2013,0.0667
201,2014,0.0667
201,2015,0.0669
201,2016,0.0681
202,1974,0.6364
202,1973,0.6455
202,1972,0.6515
202,1971,0.6364
202,1970,0.6515
202,1969,0.697
202,1968,0.7576
202,1976,0.6364
202,1967,0.8485
202,1965,1
202,1964,1.0152
202,1963,1.0303
202,1962,1.0394
202,1961,1.0455
201,2050,0.0667
201,2030,0.0667
202,1966,0.9394
187,2016,0.0013
165,2015,38.1372
187,2014,0.0012
170,2003,0.9091
170,2002,0.8788
170,2001,0.8637
170,2000,0.8334
170,1999,0.8106
170,1998,0.7879
170,1997,0.7879
170,1996,0.7879
170,1995,0.7879
170,1994,0.7879
170,1993,0.7879
170,1992,0.7879
170,1991,0.7576
170,1990,0.7576
170,1989,0.7424
170,2004,0.9243
170,1988,0.7424
170,2005,0.9394
170,2007,0.9546
174,1964,0.6235
174,1963,0.644
174,1962,0.668
174,1961,0.6886
170,2050,0.9445
170,2030,0.9445
170,2016,0.9799
170,2015,0.9712
170,2014,0.9697
170,2013,0.9697
170,2012,0.9697
170,2011,0.9697
170,2010,0.9697
170,2009,0.9621
170,2008,0.9621
170,2006,0.9394
170,1987,0.7424
170,1986,0.7424
170,1985,0.7424
170,1964,0.6743
170,1963,0.6697
170,1962,0.67
170,1961,0.6591
169,2050,0.053
169,2030,0.053
169,2016,0.0532
