geo,year,nutrient_nitrogen_n_total_import_quantity_ife1
178,2016,1922.55
19,2016,19915.76
19,2017,14217.05
80,2002,23191.43
41,2003,980899.33
178,2009,540
41,2002,2088288.57
80,2006,25613.32
178,2008,1050.18
178,2010,274.05
80,2010,26363.73
90,2003,1950.78
178,2011,612.9
178,2012,615.41
178,2013,820.37
178,2014,939.32
178,2015,1602.42
80,2009,22739.75
20,2009,16843.89
17,2003,7.64
53,2017,122.48
255,2010,649137.43
255,2011,774235.63
97,2013,274632.63
97,2012,202471.17
97,2011,191753.57
97,2010,214977.39
255,2012,359600.73
97,2008,214681.47
97,2007,237552.97
97,2006,187597.11
97,2005,159690.08
97,2004,173255.07
97,2003,167875.9
97,2002,216533.89
95,2017,119669.1
255,2009,305204.33
255,2008,685005.09
255,2007,446845
255,2006,681129.42
33,2014,854195.72
57,2013,84902.44
99,2004,10793.77
99,2003,7610.03
57,2014,38716.52
57,2015,28523.83
57,2016,25187.95
255,2013,432920.55
57,2017,48675.57
97,2017,391880.2
97,2016,347683.52
97,2015,325138.94
255,2003,615065.82
97,2014,294897.27
255,2004,493688.22
255,2005,533790.1
255,2002,491700.05
17,2002,3.14
255,2014,422650.9
255,2016,393279.77
214,2008,120523.14
214,2007,110837.46
214,2006,126708.09
214,2005,136515.93
60,2014,58281.85
60,2015,67105.73
60,2016,61374.71
214,2004,185320.36
214,2003,169198.97
214,2002,160846.46
60,2017,69512.39
41,2017,196884.57
178,2002,592.65
91,2017,1108.32
41,2016,223572.78
214,2009,110333.96
214,2010,131074.97
214,2011,115938.28
23,2016,16798.08
255,2017,957080.57
23,2002,12390.77
60,2011,67508.39
60,2012,68987.48
44,2004,311352.82
60,2013,62015.2
44,2003,299809.22
255,2015,367383.63
44,2002,287052.28
214,2016,105576.96
214,2015,101277.56
214,2014,115676.18
214,2013,105085.47
214,2012,107125.9
23,2014,17753.96
23,2015,17605.12
214,2017,106174.29
60,2010,62088.81
66,2017,5065.5
67,2003,57770.55
70,2006,372.58
70,2007,381.25
29,2017,10142.78
70,2008,484.86
79,2009,1093808.6
40,2009,233370.4
40,2008,300678.83
70,2009,318.12
79,2008,1144177.3
79,2007,984933.47
98,2006,11043.72
79,2005,1131221.93
79,2004,1048250.61
79,2003,1240325.65
79,2002,1075967.18
40,2010,286495.39
40,2011,282274.36
79,2010,1204490.62
40,2012,296690.92
68,2015,2058024.18
68,2016,2118241.93
68,2017,2146821.51
70,2002,454.62
70,2003,396.96
40,2017,302283.23
29,2006,1632.61
73,2017,11554.23
79,2014,1322002.06
29,2007,850.57
29,2008,1008.89
40,2016,312107.01
40,2015,362671.03
40,2014,301416.65
79,2012,1221925.7
40,2013,319756.02
79,2013,1172225.26
68,2014,2135356.04
70,2010,399.17
70,2012,247.62
74,2010,988.04
74,2011,532.22
74,2012,1374.38
74,2013,1280.55
32,2017,47000.53
74,2014,1851.89
74,2015,3883.69
74,2016,3664.8
74,2017,7743.76
33,2008,494239.19
33,2009,314693.61
33,2010,498624.98
33,2011,620414.44
33,2012,792512.59
33,2016,772606.1
74,2009,171.94
74,2008,260.1
32,2010,27476.68
74,2007,815.9
70,2013,246.84
40,2007,276728.61
40,2006,246669.08
40,2005,238328.78
40,2004,284228.71
73,2008,1167.83
40,2003,269127.06
70,2011,386.66
40,2002,221845.57
70,2015,343.26
32,2003,19822.57
74,2002,180.82
74,2003,335.3
74,2004,186.26
74,2005,160.19
74,2006,183.34
70,2014,227.27
67,2002,28514.58
68,2013,1911594.1
351,2002,2252699.35
67,2006,30516.83
67,2007,32004.64
84,2005,158363.57
67,2008,28331.11
26,2004,67.1
26,2005,7783.48
67,2009,31135.9
26,2007,395.87
26,2008,321.85
26,2009,306
26,2010,928.66
84,2003,133202.33
26,2011,184.81
26,2012,253.34
81,2017,114413.87
21,2016,3634207.52
21,2015,2761312.85
21,2014,3823016.75
21,2013,3321026.91
20,2013,22679.05
67,2004,37681.27
20,2015,12320.6
67,2005,39336.9
20,2017,5596.21
21,2002,1187513.21
21,2003,1522888.14
67,2010,34427.83
21,2004,1800935.66
21,2006,1503147.87
21,2007,2361239.12
21,2008,2065071.63
21,2009,1777636.73
21,2010,2253801.15
21,2011,3020032
21,2012,2737091.19
21,2005,1388951.11
68,2012,1917589.33
67,2011,32243.02
67,2013,42007.41
27,2017,304362.65
351,2012,431764.14
233,2003,24692.55
79,2017,1231491.04
79,2016,1257935.93
233,2004,30004.25
351,2011,307673.89
351,2010,392110.96
351,2009,415029.27
351,2008,247480.03
351,2007,440125
351,2006,787894.26
351,2005,964283.07
351,2004,1050582.17
351,2003,1153684.89
27,2016,270362.67
351,2013,378878.23
351,2014,348184.49
68,2011,1843038.67
67,2014,148223.62
67,2015,90116.81
26,2017,13.22
67,2016,90942.14
67,2017,245337.99
96,2006,1512.18
68,2003,1588505.97
67,2012,42387.81
81,2005,38157.97
68,2005,1458910.51
68,2006,878683.5
68,2007,734651.67
68,2008,756966.15
351,2017,312606.48
351,2016,337824.59
351,2015,363731.76
68,2004,1478691.15
57,2012,113612.1
99,2006,9219.2
59,2016,9052.76
167,2016,359680.44
167,2017,366599.24
250,2002,2674.61
250,2003,3635.6
250,2004,8850.53
250,2005,2671.14
250,2006,4561.84
103,2015,15666.22
103,2014,107636.99
103,2013,56922.63
103,2012,20232.85
103,2011,10137.51
8,2017,7.42
9,2002,212605.81
9,2003,269217.82
167,2015,350458.67
167,2014,336818.2
167,2013,292754.64
167,2012,235599.42
107,2016,53739.63
50,2017,7971.74
7,2013,20416.57
167,2004,178837.37
167,2005,179025.15
7,2016,20765.24
7,2017,26699.88
103,2010,22475.48
8,2002,9.67
8,2004,3.31
48,2017,96611.27
103,2017,73519.1
103,2016,96404.47
48,2016,104035.74
48,2015,90040.23
167,2011,234509.36
8,2003,33.09
7,2010,10935.51
9,2004,370178.55
9,2006,393020.27
102,2009,34772.43
102,2008,21334.74
250,2008,4331.75
250,2009,2690.57
102,2007,268059.39
102,2006,280303.65
48,2014,84880.12
250,2010,4078.38
250,2011,3606.46
250,2012,3435.46
102,2005,132173.26
102,2004,173570.97
9,2017,519949.29
250,2013,7065.3
102,2003,51025.38
102,2010,42548.2
102,2011,24529.72
102,2012,2455.54
102,2013,13109.78
9,2007,639072.27
103,2009,4882.19
250,2007,3869.66
9,2008,431998.7
9,2009,176612.64
103,2008,300.45
103,2007,317.31
9,2005,303617.74
103,2006,81.75
103,2004,1422.37
103,2003,8376.88
103,2002,1692.07
102,2017,14735.82
102,2016,8464.16
102,2015,4328.54
102,2014,3600.42
103,2005,115.56
107,2017,38912.21
7,2008,8854.2
98,2005,14408.39
98,2009,6307.81
98,2010,32163.35
98,2011,29499.9
98,2012,37341.52
98,2013,36185
98,2017,44587.17
49,2002,58763.38
105,2015,56647.52
105,2014,47850.76
105,2013,43236.5
105,2012,43030.07
105,2011,29881.67
105,2010,26366.25
105,2009,27480.3
105,2008,23524.87
98,2008,7124.14
105,2016,66267.43
98,2007,15575.81
105,2017,85503.27
2,2003,4233.77
2,2004,2905.48
2,2005,4849.98
2,2006,3135.99
2,2007,7
2,2008,4.68
2,2009,1001.89
105,2007,40511.4
2,2010,914.39
2,2012,1289.25
2,2013,19223.36
2,2014,59482.34
2,2015,6659.57
2,2016,82277.39
106,2002,815379.21
2,2017,126363.3
2,2011,5411.94
105,2006,23829.52
105,2005,29856.58
105,2004,42405.94
104,2012,295399.07
104,2011,331699.57
49,2017,45750.06
50,2002,10402.42
4,2011,51518.55
4,2012,66009.62
4,2013,53005.09
49,2016,41953
50,2003,10960
4,2016,36635.09
4,2017,34873.93
7,2002,3497.7
7,2003,1917.85
7,2004,8550.02
7,2005,4432.93
7,2006,8286.89
50,2008,10067.18
59,2017,14097.41
4,2007,24059.79
49,2014,73827.28
105,2003,42383.04
105,2002,19526.47
104,2017,341945.16
104,2016,305158.74
104,2015,324548.43
49,2003,15046.4
49,2005,23339.2
49,2015,48233.07
49,2006,30476.87
49,2007,19756.92
49,2008,21299.86
49,2009,4805.54
49,2010,46116.87
49,2011,42982.38
49,2012,40915.06
49,2013,50855.91
104,2014,313335.51
250,2014,15144.72
102,2002,37240.87
250,2015,18071.34
13,2017,156.39
16,2002,167116.88
47,2011,30.52
16,2004,184974.61
16,2005,426729.95
16,2006,521165.56
16,2007,350877.94
16,2008,372125.2
16,2009,465116.66
47,2010,7.28
16,2011,860912.78
47,2009,18.13
16,2013,422747.07
16,2014,442032.9
16,2015,648205.19
47,2012,17.43
47,2013,8.23
47,2014,7.37
13,2013,3506.42
101,2017,486448.83
56,2014,52347.44
56,2015,52344.26
56,2016,47360.47
12,2015,662.05
48,2002,59673.27
47,2017,13.62
100,2003,243461.52
56,2017,78264.77
58,2003,123716.71
58,2004,140605.78
47,2015,25.4
58,2006,130449.95
58,2007,125702.8
58,2008,162866.8
58,2009,156262.06
47,2016,32.22
56,2012,58378.93
16,2016,358035.8
14,2002,971.68
57,2005,13595.35
59,2012,39812.9
57,2007,36685.69
57,2008,51436.61
57,2009,75136.87
99,2014,10860.53
57,2010,167633.27
46,2012,679.96
99,2012,9320.05
99,2011,8715.65
99,2010,7904.89
57,2011,130455.93
99,2008,12631.68
44,2017,514328.92
59,2015,57454.96
58,2017,185011.31
14,2017,552.67
14,2016,331.11
14,2015,558.44
14,2003,676.33
47,2008,26.58
14,2005,1439.38
47,2007,18.47
47,2006,3.09
14,2007,1419.13
14,2008,1724.21
16,2017,76787.72
47,2005,19.77
47,2003,14.95
47,2002,15.05
46,2017,330.26
14,2011,1158.44
99,2017,10151.91
14,2013,1321.02
14,2014,706.8
47,2004,11.88
56,2011,59302.21
56,2013,46480.15
56,2009,21922.5
10,2007,601973.32
10,2008,688933.55
10,2009,537512.2
10,2010,863599.57
10,2011,947913.61
10,2012,1021000.09
10,2006,628086.66
10,2013,1098287.05
55,2011,195.53
10,2016,1377809.34
100,2016,4346735.82
56,2010,53570.37
11,2002,89219.82
11,2003,96775.56
10,2014,1210757.05
100,2017,3706226.13
10,2005,761294
55,2010,115.56
250,2016,11297.97
250,2017,16053.09
54,2012,210690.71
54,2013,224871.24
54,2014,213508.54
54,2015,240107.01
54,2016,207903.27
54,2017,248050.63
55,2002,288.83
48,2007,77299.46
55,2009,237.73
1,2016,48133.43
1,2017,30906.24
10,2002,731465.14
10,2003,730643.18
11,2004,103861.9
11,2005,122058.76
10,2017,1280705.89
11,2007,141179.34
55,2017,103.6
11,2006,124726.89
56,2003,42022.97
56,2004,42097.2
56,2005,38400.5
56,2006,50305.36
100,2010,3212884.87
56,2007,64191.02
52,2016,27322.99
52,2017,8662.81
12,2002,707.59
12,2003,481.7
12,2004,260.02
12,2005,478.72
56,2008,80147.3
52,2008,31197.09
55,2016,93.38
56,2002,51708.99
55,2015,314.83
11,2008,148910.38
11,2009,115842.91
100,2015,5933943.45
11,2010,135937.05
11,2011,164946.85
11,2012,175481.55
11,2013,167751.33
48,2006,76394.77
11,2014,178622.12
33,2015,889562.72
11,2016,183147.45
11,2017,186729.58
55,2012,118.07
55,2013,293.06
55,2014,55.85
11,2015,174885.04
207,2015,10822.61
251,2016,189426.31
37,2013,112.82
37,2006,297.67
181,2003,14811.99
46,2015,298.37
46,2016,314.31
196,2009,24.5
128,2013,1040.11
217,2006,801.24
113,2014,50072.8
133,2014,132138.87
133,2013,118674.41
133,2009,72595.67
81,2015,71560.78
81,2014,72666.9
159,2015,123728.68
159,2005,204929.36
159,2004,125037.85
149,2008,5168.8
81,2004,22799.12
133,2015,145603.33
95,2013,77886.29
149,2007,7701.28
8,2008,20.99
118,2005,2095.14
95,2008,56837.16
127,2003,0.65
127,2014,0
127,2011,176.54
127,2009,353.08
118,2009,868.43
233,2006,27797.97
127,2010,264.81
149,2006,10233.76
149,2004,15298.71
118,2012,1516
149,2005,12766.23
127,2012,88.27
52,2015,4659.42
230,2012,348804.28
230,2013,433764.4
230,2011,329596.59
12,2008,552.11
230,2014,365638.44
48,2005,70118.42
12,2007,711.12
52,2009,20080.05
52,2010,12999.09
48,2004,67275.21
48,2003,85623.32
52,2011,23139.24
52,2013,25575.54
12,2006,816.57
52,2014,37867.79
52,2007,17032.1
52,2012,27889.26
33,2017,856774.85
230,2009,221446.96
226,2002,3839.66
226,2003,4502.54
226,2004,4153.51
226,2005,2833.1
1,2013,20263.7
48,2009,46770.02
226,2007,4817.62
48,2008,88569.57
226,2009,7446.19
226,2010,6921.45
226,2011,8140.94
226,2012,8031.15
226,2013,9697.23
226,2014,6668.55
226,2015,7573.21
226,2016,8899.29
1,2014,16917.12
230,2008,160580.88
230,2007,202519.66
12,2009,683.73
52,2005,17891.17
52,2004,20309.35
52,2003,13366.87
52,2006,20561.99
52,2002,13841.58
10,2004,889972.7
1,2015,22147
230,2005,86086.51
230,2004,57440.27
230,2003,74457.98
230,2002,128299.93
10,2015,1098521.25
230,2006,196353.66
13,2004,3236.18
12,2011,440.79
57,2003,21706.51
229,2013,884392.38
229,2014,1006343.82
229,2015,982699.83
46,2014,282.42
57,2004,23551.87
46,2013,636.95
215,2002,39357.15
215,2003,31952.84
215,2004,50410.75
215,2005,68730.38
215,2006,43653.58
215,2007,46421.01
229,2011,873781.43
215,2008,56157.95
215,2010,81414.94
57,2006,81185.57
215,2011,75913.42
215,2012,73767.77
215,2013,114172.71
215,2014,88293.89
215,2015,83869.56
215,2016,116979.83
46,2011,270.41
46,2010,86.81
46,2009,713.51
46,2008,248.99
46,2007,99.67
215,2009,89878.4
12,2010,530.87
229,2010,897211.5
229,2008,901642.24
12,2012,696.41
12,2013,489.47
12,2014,556.03
13,2002,758.56
13,2003,2201.53
13,2005,2807.05
13,2006,2693.44
13,2007,806.56
13,2008,2325.78
13,2009,1116.77
13,2010,2552.71
13,2011,3394.41
13,2012,3272.61
229,2009,745626.04
13,2014,3757.51
13,2016,132.86
16,2003,27052.96
16,2010,651103.06
16,2012,282548.68
14,2004,2763.41
14,2006,1231.31
14,2009,822.05
14,2010,979.52
229,2004,724687.03
14,2012,1425.48
229,2005,789076.96
57,2002,39274.98
229,2007,722478.64
13,2015,2142.06
48,2010,65463.12
1,2009,13467.62
223,2016,1560411.49
217,2014,4153.83
217,2015,5652.76
217,2016,20129.38
217,2017,6667.54
4,2015,60966.2
7,2007,5065.09
98,2004,21225.61
98,2003,28720.16
98,2002,25952.62
7,2009,10395.95
7,2011,12552.26
107,2015,53158.46
107,2014,55441.52
4,2014,55420.79
107,2013,43822.72
107,2011,30219.29
107,2010,31401.99
107,2009,26558.42
107,2008,27297.74
107,2007,34717
7,2012,19407.29
107,2006,36733.27
220,2002,854.37
7,2014,27605.69
107,2005,43778.91
107,2004,58052.03
7,2015,25468.81
107,2003,32202.26
107,2012,39128.41
107,2002,62006.17
4,2010,58610
4,2008,26481.77
217,2007,1004.12
3,2002,23402.99
3,2003,20861.08
3,2004,28033.55
3,2005,21325.32
3,2006,24200.32
3,2007,25499.54
3,2008,18141.08
217,2008,2676.16
217,2009,4793.91
217,2010,9588.54
217,2011,13869.25
3,2009,22787.71
4,2009,43046.45
217,2012,8918.92
3,2011,22631.02
217,2013,13397.53
3,2012,27319.58
3,2013,21559
3,2014,8490.12
3,2015,32125.1
3,2016,27787.84
3,2017,1569.64
4,2002,35774.53
4,2003,43121.17
4,2004,45618.25
4,2005,33775.38
4,2006,36120.9
3,2010,24190.4
8,2005,83.11
8,2006,42.01
220,2009,860.34
222,2013,22169.34
222,2014,15117.81
222,2015,16193.2
1,2002,12951.19
222,2016,20850.88
1,2003,10615.45
1,2004,12593.29
48,2012,96617.82
1,2005,10383.26
1,2006,12510.79
223,2002,740505.71
223,2003,881177.24
223,2004,1037842.54
9,2016,549659.75
223,2005,1013255.23
223,2007,1102084.75
223,2008,961102.2
223,2009,1290523.04
223,2010,1078661.84
223,2011,974340.82
223,2012,997474.64
223,2013,1305716.63
223,2014,1401494.9
1,2007,6959.14
1,2008,8211.46
1,2010,10547.96
1,2011,12343.91
223,2015,1237901.85
48,2011,100091.4
222,2012,13919.23
222,2011,17261.81
222,2010,12129.32
8,2007,10.19
220,2011,982.56
8,2009,31.79
8,2010,6.9
8,2011,15.6
8,2012,24.33
8,2013,30.21
8,2014,19.22
8,2015,7.69
8,2016,350.43
9,2010,546671.46
9,2011,552742.43
220,2012,1252.91
220,2013,1208.17
9,2012,401568.51
220,2014,1051.3
220,2015,1103.3
9,2013,401953.56
48,2013,94374.62
222,2002,5712.44
222,2003,14266.99
9,2014,412177.13
222,2004,19087.63
222,2005,11300.64
222,2006,18753.71
9,2015,285918.53
222,2007,34551.49
222,2008,12566.16
222,2009,16088.52
1,2012,17763.92
44,2016,392045.61
44,2009,301604.56
44,2014,405562.2
26,2015,30.99
26,2016,35.59
27,2002,40610.75
27,2003,30188.41
27,2004,28053.48
27,2005,35937.05
27,2006,21049.96
96,2005,2402.93
27,2007,42107.28
27,2008,76197.32
27,2009,107433.99
96,2004,3274.03
96,2003,3445.08
96,2007,1271.41
96,2002,3522.31
27,2011,160563.75
27,2012,190291.19
27,2013,213169.22
27,2014,229015.38
27,2015,244134.04
233,2002,20428.97
233,2005,31826.86
233,2007,23769.07
233,2008,18302.36
233,2009,26030.52
233,2010,44302.36
233,2011,30814.77
233,2012,48089.66
27,2010,120105.71
233,2013,50695.74
26,2014,306.01
26,2013,171.02
96,2017,8525.3
181,2008,15635.97
181,2009,30678.34
181,2010,82841.93
181,2011,33669.47
181,2012,30850.34
181,2013,56137.69
181,2014,74714.48
181,2015,47238.87
181,2016,26608.11
181,2017,87875.4
20,2006,9984.38
20,2007,10935.6
96,2008,1261.51
96,2014,6156.93
96,2012,3771.43
96,2011,2538.66
96,2010,1747.78
96,2009,977.85
20,2010,20563.96
20,2011,9318.98
20,2012,16241.44
20,2014,23082.45
20,2016,10706.11
21,2017,4653991.07
26,2002,316
26,2003,312.76
26,2006,3023.28
20,2008,11243.4
233,2014,48798.17
233,2015,51526.59
233,2016,68512.74
32,2008,24274.46
32,2009,26713.44
32,2011,38712.84
32,2012,31461.89
32,2013,40352.41
32,2014,30524.66
32,2015,45825.12
32,2016,40433.73
33,2002,355308.31
33,2003,546611.6
33,2004,374576.59
33,2005,363142.09
37,2017,86.18
32,2007,23209.18
37,2016,210.43
37,2014,0
33,2006,328366.33
37,2012,225.65
37,2011,402.7
37,2010,221.67
37,2009,190.06
37,2008,176.77
37,2007,349.7
33,2007,512052.19
37,2005,245.65
37,2004,9.33
37,2003,0.07
37,2002,0.47
37,2015,219.25
32,2006,25998.13
32,2005,23388.89
32,2004,33725.89
233,2017,59712.91
29,2002,751.36
29,2003,0
29,2004,1271.87
29,2005,606.56
29,2009,313.29
29,2010,1238.28
29,2011,3704.72
29,2012,3167.75
29,2013,4078.89
29,2014,5607.21
29,2015,4603.82
29,2016,8086.77
115,2002,8156.67
115,2003,5244.89
115,2004,7470.7
115,2005,11053.86
115,2006,10666.45
115,2007,11245.63
115,2008,12856.2
115,2009,17623.67
115,2010,22657.53
115,2011,36491.15
115,2012,54838.43
115,2013,50441.59
115,2014,64090.24
115,2015,80858.37
115,2016,55652.86
32,2002,21288.36
181,2006,44454.62
181,2005,23230.38
181,2004,9212.23
128,2002,42.01
23,2012,13417.1
23,2013,13672.42
23,2017,13574.23
53,2002,23562.12
53,2003,1745.78
53,2004,147.53
53,2005,412.85
53,2006,10.74
53,2007,575.99
53,2008,357.06
53,2009,5310.26
53,2010,4714.88
53,2011,4614.57
23,2011,13931.56
53,2012,68.75
236,2006,37710.11
236,2007,40226.75
53,2014,14752.41
53,2015,185.04
53,2016,14183.61
236,2010,27076.74
17,2012,0
236,2012,69335.12
236,2013,68812.72
17,2013,44.92
17,2014,39.62
17,2015,41.13
17,2016,22.24
53,2013,823.36
23,2010,2793.48
23,2009,6322.8
23,2008,2916.93
44,2013,336217.82
44,2012,359990.12
44,2011,368247.92
44,2010,316247.76
33,2013,838274.95
44,2008,282437.77
44,2007,299750.38
234,2002,48891.68
234,2003,72716.43
234,2004,91864.78
234,2005,72427.8
23,2003,20874.84
234,2006,86560.08
234,2007,119335.55
234,2008,94358.45
234,2009,119782.88
234,2010,133416.61
234,2011,162202.36
234,2012,160775.28
234,2013,172160.97
234,2014,156701
234,2015,117585.82
234,2016,156335.53
44,2006,290768.05
44,2005,300359.9
23,2004,2775.51
23,2005,4765.8
23,2006,3467.44
23,2007,3517.79
17,2017,23.3
44,2015,414828.31
18,2005,1943.3
18,2007,102.11
249,2007,6389.61
249,2008,2723.45
249,2009,20569.01
249,2010,11666.05
249,2011,2905.83
249,2012,13412.68
249,2013,3872.99
249,2014,23542.87
249,2015,928.74
20,2003,5705.51
128,2007,5516.2
128,2006,5963.02
251,2002,43417.9
20,2002,6704.13
251,2003,46245.6
251,2004,72910.75
128,2005,5785.19
251,2006,52642.91
251,2007,56263.24
251,2008,50628.46
251,2009,66953.9
251,2010,85930.51
251,2011,123132.09
251,2012,100583.01
251,2013,141520.76
128,2004,2162.64
251,2015,166359.71
128,2003,141.51
20,2005,11333.2
249,2006,9053.8
249,2005,4091.6
249,2004,16821.54
41,2009,300366.27
18,2009,1099.55
18,2010,1178.75
18,2011,1380.5
19,2002,6150.81
19,2005,12232.05
19,2010,19690.64
19,2011,20568.05
19,2014,23819.72
80,2003,10768.21
80,2004,33722.08
80,2005,36236.99
128,2016,1022.31
128,2015,3028.54
128,2014,843.09
80,2007,33850
128,2012,1237.12
80,2008,20405.52
128,2011,1296.8
128,2010,1296.96
80,2011,23993.22
128,2009,3351.19
80,2012,27194.27
80,2013,28271.31
80,2014,24083.77
80,2015,22631.68
80,2016,33501.12
80,2017,31556.08
128,2008,2687.68
18,2006,1430.41
106,2005,618604.02
198,2013,45285.27
217,2004,4423.14
95,2005,42879.33
95,2006,68513.17
95,2007,64039.4
143,2004,192251.1
143,2003,165659.84
143,2002,193643.83
273,2016,1322.83
273,2015,1286.24
273,2014,1323.04
273,2013,1409.07
273,2012,1271.18
273,2011,1195.17
273,2010,1384.87
273,2009,1099.75
273,2008,1335.91
273,2007,1403.22
273,2006,1768.66
141,2017,35649.35
141,2016,22963.61
95,2009,49634.93
141,2014,19108.17
95,2004,27682.18
95,2003,44019.58
95,2002,34506.79
143,2012,105901.46
91,2003,30215.54
91,2004,23680.01
91,2007,6895.17
91,2008,20371.26
144,2015,13745.55
144,2014,39016.47
144,2013,26072.8
144,2012,33587.9
144,2011,50634.04
91,2009,7133
141,2013,25344.5
91,2010,14610.73
91,2012,11633.35
91,2013,16693.45
144,2004,5449.23
144,2003,4029.49
91,2015,17642.93
91,2016,12957.7
143,2016,150802.19
143,2015,174718.48
143,2014,159743.22
143,2013,169173.17
91,2011,7017.16
95,2010,57421.91
95,2011,88736.74
95,2012,78437.69
134,2016,2122.62
134,2015,4086.62
134,2014,3866.23
134,2013,3391.67
134,2012,1959.11
134,2011,389.24
134,2010,391.49
134,2009,383.04
134,2008,358.7
134,2007,654.39
99,2013,8495.94
99,2015,8698.58
99,2016,8827.1
134,2002,753.55
100,2002,199987.12
133,2016,159067.79
133,2012,105209.95
133,2011,95278.01
133,2010,75567.54
133,2008,69623.8
133,2007,37219.58
133,2006,62541.59
134,2005,626.17
91,2002,14540.29
99,2009,7896.3
99,2005,7480.39
95,2014,77334.88
95,2015,77521.3
141,2006,6268.82
141,2005,4103.35
141,2004,5648.83
141,2003,3936.13
95,2016,102155.82
97,2009,177875.05
138,2004,914610.24
138,2003,881465.15
99,2007,10517.49
138,2002,798395.56
137,2016,9126.96
137,2015,6647.86
137,2014,11112.15
137,2013,8349.14
137,2011,10895.39
137,2007,5607.73
137,2006,12602.4
137,2005,11913.09
137,2004,6272.49
99,2002,8734.69
137,2017,8530.29
90,2015,2463.5
28,2010,3900.99
90,2014,2965.43
81,2010,49762.64
81,2011,65648.73
81,2012,71221.48
81,2013,73773.02
81,2016,70454.66
84,2002,103649.37
156,2002,213830.76
84,2004,171394.57
153,2015,769.91
153,2014,945.54
81,2009,29653.38
153,2013,832.88
153,2011,753.64
153,2010,569.55
153,2009,378.54
153,2007,795.85
153,2006,682.3
153,2005,808.91
84,2006,157664.1
84,2007,136683.05
84,2008,181311.84
84,2009,132326.16
153,2012,760.7
84,2010,158894.64
81,2008,30826.08
81,2006,38778.33
158,2009,12675.25
158,2008,5582.39
158,2007,4650.19
158,2006,3095.66
158,2005,2959
158,2004,2342.94
158,2003,4525.6
158,2002,7119.42
157,2015,56233.82
157,2014,52466.36
81,2007,36808.03
157,2013,49179.7
157,2011,52574.97
157,2010,40590.62
157,2009,46525.48
157,2008,31653.7
81,2002,16272.74
157,2006,39023.34
157,2005,39231.44
81,2003,7440.28
157,2003,33909.63
157,2002,32623.9
157,2012,55472.82
133,2005,50450.28
84,2011,122701.38
150,2013,418205.48
89,2016,175057.51
89,2017,179223.78
90,2002,1975.32
90,2004,1765.4
90,2005,2074.63
147,2016,18499.34
147,2015,10108.77
147,2014,3758.35
147,2013,7453.06
147,2012,9406.15
89,2015,189987.99
147,2011,9094.03
147,2009,5792.01
147,2008,3087.46
147,2007,3549.85
147,2006,4044.81
90,2006,2212.44
90,2007,3507
147,2003,930.99
147,2002,3461.45
90,2008,2854
90,2013,2212.2
147,2010,7927.63
84,2012,123751.1
89,2014,170994.69
89,2012,189822.61
150,2012,356415.55
150,2011,423791.33
150,2010,131080.45
84,2013,181598.26
150,2008,123408.45
150,2007,183670.88
150,2006,162243.66
150,2005,174007.75
150,2004,162540.26
150,2003,164034.36
89,2013,190106.12
150,2002,134359.94
84,2015,202835.44
84,2016,220063.02
149,2014,86250.45
89,2002,123447.67
149,2011,78683.23
149,2010,56932.9
149,2003,17831.19
89,2007,141231.23
89,2009,128487.9
89,2010,149517.06
84,2014,206973.32
158,2010,6744.29
133,2004,46588.98
133,2002,52766.31
118,2008,883.25
118,2007,384.11
118,2006,3487.44
118,2004,702.84
118,2003,456.53
118,2002,659.46
104,2002,236928.23
104,2003,344949.5
104,2004,319014.09
104,2005,338570.74
104,2006,325402.84
114,2010,86143.91
114,2009,89216.29
114,2008,74177.57
114,2007,66737.64
114,2006,107111.89
114,2005,88466.34
114,2004,105781.83
114,2003,117126.56
114,2002,80574.33
104,2007,303726.78
118,2010,853.61
118,2011,1136.22
118,2013,1895.77
118,2014,2225.75
101,2015,504058.11
101,2016,643896.03
121,2017,22952.63
121,2014,19108.8
121,2013,19998.26
121,2010,17693.63
121,2009,15804.07
121,2008,9991.3
121,2007,14583.46
121,2006,9633.79
108,2016,73395.27
121,2003,23683.31
113,2016,25855.52
113,2015,43821.86
113,2012,47203.82
113,2011,42241.94
113,2010,52989.72
113,2009,28609.05
113,2007,54585.51
113,2006,26328.6
113,2005,28954.64
118,2015,2492.5
121,2002,20517.1
104,2008,334270.47
108,2014,71254.35
108,2013,109757.5
109,2014,4798.74
109,2013,4760.54
109,2012,6070.93
109,2011,4753.53
109,2010,4857.98
109,2009,4621.03
109,2007,3819.55
109,2005,6435.24
109,2003,9777.3
109,2002,8247.38
109,2015,2644.24
106,2003,751686.04
106,2015,604744.28
106,2014,580605.3
106,2013,580264.08
106,2012,586435.59
106,2011,454957.16
106,2010,464633.58
106,2009,580258.75
106,2008,473467.29
106,2007,590393.32
106,2006,685807.54
106,2016,642558.69
101,2014,411873.19
109,2016,3095.95
112,2003,15090.13
104,2009,285614.14
108,2011,107760.44
108,2010,72045.22
108,2009,83065.48
108,2008,82504.81
108,2007,87241.7
108,2006,82708.16
108,2005,74682.36
108,2004,77242.66
104,2010,382971.76
112,2002,45294.6
112,2016,30491.02
112,2014,24700.26
112,2013,15609.36
112,2012,18022.37
112,2011,18297.71
112,2010,16628.62
104,2013,331423.2
112,2008,14710.12
112,2007,15454.05
112,2006,12799.47
112,2004,12425.61
112,2015,24588.69
101,2013,349175.31
