geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
133,1990,43.70415
133,1991,45.97685
133,1992,41.77844
133,1986,40.20235
133,1993,43.16074
133,1977,78.36501
133,1975,89.07252
132,2008,5.07278
132,2009,3.98331
132,2010,3.96784
132,2011,3.63998
132,2012,3.36974
132,2013,3.32547
133,1976,81.5086
132,2014,3.03881
132,2016,3.04284
133,1970,84.91166
133,1971,83.80658
133,1972,81.92521
133,1973,75.78256
133,1974,68.87103
132,2015,2.76424
133,1994,39.06513
133,1995,37.34402
133,1996,36.40948
133,2016,36.83391
134,1970,6.23575
134,1971,6.33838
134,1972,6.61923
134,1973,6.44209
134,1974,6.42465
133,2015,36.86208
134,1975,5.65172
134,1977,5.47018
134,1978,4.16112
134,1979,3.59966
134,1980,3.44857
134,1981,3.50467
134,1982,3.69324
134,1976,5.70963
133,2014,36.78545
133,2013,36.19351
133,2012,37.53391
133,1997,35.44915
133,1998,34.84047
133,1999,34.97877
133,2000,32.39726
133,2001,32.33087
133,2002,32.17801
133,2003,29.26906
133,2004,29.40642
133,2005,31.37783
133,2006,28.92547
133,2007,30.28755
133,2008,32.06556
133,2009,31.26272
133,2010,32.32514
133,2011,34.05722
134,1984,4.2681
127,2009,12.17406
129,2002,34.9496
129,2000,31.00537
124,1972,2.47664
124,1973,2.72891
124,1974,1.70216
124,1975,2.24052
124,1976,2.0757
124,1977,1.59544
124,1971,2.07236
124,1978,2.19317
124,1980,1.76786
124,1981,2.32455
124,1982,2.47872
124,1983,2.9586
124,1984,3.29943
124,1985,3.49548
124,1979,1.82803
124,1986,4.83442
124,1970,2.54385
123,2015,79.65816
123,2001,75.28736
123,2002,76.33452
123,2003,76.44342
123,2004,71.537
123,2005,57.20495
123,2006,54.57312
123,2016,79.25792
123,2007,54.37302
123,2009,57.4026
123,2010,53.86997
123,2011,48.43953
123,2012,55.82468
123,2013,64.97934
123,2014,79.68826
123,2008,53.13352
123,2000,67.04872
124,1987,5.01729
124,1989,7.59448
124,2008,1.92733
124,2009,2.76159
124,2010,2.48106
124,2011,1.6987
124,2012,0.89897
124,2013,0.89914
124,2007,2.40728
124,2014,0.89832
124,2016,0.84082
125,1970,2.3592
125,1971,2.35959
125,1972,2.35954
125,1973,2.35847
125,1974,2.36075
124,2015,0.72499
124,1988,7.64888
124,2006,2.27108
124,2004,3.05805
124,1990,7.57554
124,1991,7.55554
124,1992,7.60508
124,1993,7.91376
124,1994,7.32246
124,1995,7.48085
124,2005,2.43408
124,1996,7.45555
124,1998,9.45718
124,1999,8.81099
124,2000,6.91815
124,2001,6.40408
124,2002,4.64977
124,2003,3.92964
124,1997,7.85278
123,1999,66.82765
123,1998,67.4147
123,1997,66.24117
122,1993,8.25567
122,1994,8.58713
122,1995,8.92718
122,1996,7.80877
122,1997,6.80287
122,1998,8.30773
122,1992,8.71792
122,1999,8.6663
122,2001,8.50724
122,2002,6.64245
122,2003,6.47908
122,2004,6.23329
122,2005,5.86456
122,2006,5.18416
122,2000,7.91286
122,2007,4.97025
122,1991,7.12136
122,1989,11.78111
122,1975,19.38665
122,1976,16.33035
122,1977,19.9578
122,1978,16.10736
122,1979,18.19033
122,1980,15.92582
122,1990,11.80788
122,1981,18.10296
122,1983,14.6379
122,1984,13.55201
122,1985,14.37172
122,1986,15.0582
122,1987,12.95773
122,1988,13.19049
122,1982,14.0171
122,2008,5.20001
122,2009,5.7337
122,2010,5.09748
123,1983,30.81245
123,1984,33.5171
123,1985,33.28911
123,1986,33.12765
123,1987,35.0436
123,1988,35.56937
123,1982,26.04958
123,1989,35.91508
123,1991,51.56792
123,1992,47.55377
123,1993,46.66025
123,1994,48.61605
123,1995,75.88632
123,1996,73.74361
123,1990,50.42441
123,1981,28.17035
123,1980,17.34672
123,1979,15.67374
122,2011,5.13321
122,2012,4.99014
122,2013,5.77415
122,2014,5.25616
122,2015,4.77773
122,2016,5.26935
123,1970,23.1486
123,1971,22.18605
123,1972,20.55794
123,1973,13.84467
123,1974,14.49132
123,1975,10.26903
123,1976,12.37929
123,1977,13.6222
123,1978,15.29016
125,1975,2.35939
125,1976,2.35527
125,1977,2.36757
125,1978,2.35532
256,1996,0.81001
256,1997,0.74005
256,1998,0.80488
256,1999,0.72273
256,2000,0.62288
256,2001,0.59564
256,1995,0.91272
256,2002,0.7201
256,2004,0.5542
256,2005,0.35538
256,2006,0.33995
256,2007,0.40886
256,2008,0.31224
256,2009,0.25328
256,2003,0.5032
256,2010,0.24722
256,1994,0.87415
256,1992,0.98301
256,1978,2.07909
256,1979,1.98134
256,1980,1.74877
256,1981,1.84478
256,1982,2.27714
256,1983,1.89025
256,1993,0.93659
256,1984,1.76406
256,1986,1.70349
256,1987,1.57205
256,1988,1.46748
256,1989,1.43695
256,1990,1.27912
256,1991,0.93551
256,1985,1.84359
256,2011,0.25235
256,2012,0.35934
256,2013,0.27688
129,1986,38.41632
129,1987,36.63141
129,1988,34.46209
129,1989,34.78049
129,1990,34.22487
129,1991,35.67237
129,1985,44.28082
129,1992,35.88997
129,1994,42.8826
129,1995,35.71561
129,1996,34.71258
129,1997,34.17854
129,1998,32.92306
129,1999,32.17699
129,1993,37.06711
129,1984,45.0079
129,1983,45.65655
129,1982,43.65258
256,2014,0.26529
256,2015,0.23024
256,2016,0.24241
129,1970,31.40558
129,1971,31.39397
129,1972,32.63269
129,1973,34.93618
129,1974,43.84214
129,1975,43.613
129,1976,42.6444
129,1977,42.10369
129,1978,40.91736
129,1979,37.89796
129,1980,38.32635
129,1981,42.18382
256,1977,1.99688
129,2001,30.14476
256,1976,1.86559
256,1974,2.0573
125,1997,1.24093
125,1998,4.36767
125,1999,4.10162
125,2000,3.94426
125,2001,4.06963
125,2002,4.68658
125,1996,1.28905
125,2003,4.95095
125,2005,4.89679
125,2006,4.51341
125,2007,4.1173
125,2008,4.36387
125,2009,4.99919
125,2010,4.76112
125,2004,5.13473
125,2011,5.21273
125,1995,1.44107
125,1993,1.59189
125,1979,2.34293
125,1980,2.40445
125,1981,2.31849
125,1982,2.30581
125,1983,2.32279
125,1984,2.44992
125,1994,1.48633
125,1985,2.2774
125,1987,2.17945
125,1988,2.18445
125,1989,2.1729
125,1990,2.03643
125,1991,1.88146
125,1992,1.72748
125,1986,2.18647
125,2012,5.32971
125,2013,4.63797
125,2014,4.63183
126,2007,3.47189
126,2008,3.28026
126,2009,2.53291
126,2010,2.99075
126,2011,3.47359
126,2012,4.01788
126,2006,3.86009
126,2013,3.57927
126,2015,3.44007
126,2016,2.98694
256,1970,2.65571
256,1971,2.60043
256,1972,2.73697
256,1973,2.65244
126,2014,3.42264
126,2005,4.3239
126,2004,4.16876
126,2003,4.41795
125,2015,4.86651
125,2016,4.7121
126,1990,25.30171
126,1991,14.6951
126,1992,12.35826
126,1993,13.15371
126,1994,9.56601
126,1995,9.87495
126,1996,10.93903
126,1997,9.42037
126,1998,7.66158
126,1999,6.38213
126,2000,5.57906
126,2001,4.86829
126,2002,4.76892
256,1975,2.28333
184,1985,48.19595
127,2010,14.90881
127,2012,20.93773
144,1992,31.51068
144,1993,35.18546
144,1994,31.99528
144,1995,32.89174
144,1996,31.84913
144,1997,31.41044
144,1991,36.15662
144,1998,27.81734
144,2000,20.11446
144,2001,19.1721
144,2002,23.98291
144,2003,23.81733
144,2004,23.29664
144,2005,23.45901
144,1999,24.29012
144,2006,24.562
144,1990,34.10352
144,1988,40.44596
144,1974,33.02833
144,1975,33.00832
144,1976,32.91502
144,1977,33.16163
144,1978,32.94832
144,1979,32.63512
144,1989,43.6909
144,1980,33.90147
144,1982,31.69552
144,1983,35.5196
144,1984,29.02214
144,1985,47.61628
144,1986,41.80934
144,1987,42.3303
144,1981,32.30837
144,1973,32.98389
144,2007,24.66755
144,2009,27.90112
28,1981,47.41223
28,1982,47.67871
28,1983,47.59022
28,1984,48.12744
28,1985,48.19314
28,1986,50.2016
28,1980,46.5433
28,1987,55.30001
28,1989,57.00752
28,1990,57.25907
28,1991,58.82592
28,1992,60.50723
28,1993,63.00909
28,1994,62.96137
28,1988,57.36789
144,2008,26.85631
28,1979,45.85773
28,1977,44.93527
144,2010,27.34387
144,2011,26.29589
144,2012,25.23248
144,2013,24.08147
144,2014,22.75042
144,2015,22.94391
28,1978,44.20731
144,2016,22.54926
28,1971,40.70144
28,1972,40.89208
28,1973,43.25684
28,1974,45.63755
28,1975,47.07135
28,1976,46.62534
28,1970,40.80902
144,1972,33.00685
144,1971,33.00636
144,1970,32.99903
142,2013,1.22657
142,2014,1.39395
142,2015,1.25727
142,2016,1.46097
143,1970,18.54819
143,1971,20.72011
142,2012,1.26162
143,1972,19.76913
143,1974,19.22927
143,1975,16.66555
143,1976,17.9278
143,1977,15.24298
143,1978,17.61764
143,1979,16.68114
143,1973,19.39034
143,1980,17.14612
142,2011,0.99424
142,2009,1.04121
142,1995,4.35574
142,1996,3.72966
142,1997,0.87449
142,1998,0.6589
142,1999,0.7492
142,2000,1.13355
142,2010,0.97411
142,2001,1.02041
142,2003,1.20169
142,2004,0.94926
142,2005,0.77296
142,2006,0.88273
142,2007,0.82197
142,2008,0.84522
142,2002,1.22734
143,1981,12.02338
143,1982,14.24546
143,1983,14.10921
143,2003,13.8475
143,2004,13.11493
143,2005,11.77854
143,2006,13.538
143,2007,10.86313
143,2008,11.95912
143,2002,13.12958
143,2009,13.02862
143,2011,13.11999
143,2012,12.32956
143,2013,13.38957
143,2014,11.66067
143,2015,12.63121
143,2016,12.02487
143,2010,12.94352
143,2001,13.13286
143,2000,11.86502
143,1999,13.82688
143,1984,13.95913
143,1985,15.44998
143,1986,17.8062
143,1987,14.32843
143,1988,16.09727
143,1989,16.01415
143,1990,16.47517
143,1991,18.70082
143,1992,14.31761
143,1993,13.66739
143,1994,17.24536
143,1995,13.5981
143,1996,17.96223
143,1997,14.36594
143,1998,16.01881
28,1995,59.98555
28,1996,60.08927
28,1997,59.44695
28,1998,59.04987
148,1996,6.68376
148,1997,6.68804
148,1998,6.38938
148,1999,4.95498
148,2000,5.66622
148,2001,7.21726
148,1995,6.94476
148,2002,8.39661
148,2004,7.21512
148,2005,7.78391
148,2006,7.76987
148,2007,9.26865
148,2008,5.24934
148,2009,4.06902
148,2003,7.80243
148,2010,4.28318
148,1994,6.74331
148,1992,6.79282
148,1978,6.25887
148,1979,6.39681
148,1980,6.0122
148,1981,6.71176
148,1982,6.81637
148,1983,6.32529
148,1993,6.40921
148,1984,6.71233
148,1986,6.40028
148,1987,6.51739
148,1988,6.20172
148,1989,6.70694
148,1990,7.06778
148,1991,7.51361
148,1985,6.4424
148,2011,3.51954
148,2012,2.56718
148,2013,3.45663
149,1986,46.72414
149,1987,46.01583
149,1988,45.8634
149,1989,45.76508
149,1990,46.834
149,1991,44.14243
149,1985,46.8859
149,1992,41.82796
149,1994,38.81014
149,1995,37.46633
149,1996,37.35717
149,1997,37.21617
149,1998,35.88443
149,1999,37.14012
149,1993,39.22595
149,1984,54.98576
149,1983,54.23897
149,1982,54.86094
148,2014,3.18112
148,2015,3.06831
148,2016,3.23535
149,1970,66.54447
149,1971,66.51338
149,1972,67.52
149,1973,65.01093
149,1974,68.08558
149,1975,66.22213
149,1976,63.41985
149,1977,57.696
149,1978,56.49385
149,1979,57.73489
149,1980,55.56315
149,1981,54.5471
148,1977,7.29695
142,1994,4.32275
148,1976,7.76663
148,1974,6.06949
147,1970,8.34223
147,1971,8.33909
147,1972,8.34096
147,1973,8.34665
147,1974,8.32966
147,1975,8.34657
28,2016,25.26004
147,1976,8.36374
147,1978,8.39729
147,1979,8.41525
147,1980,8.02345
147,1981,8.75317
147,1982,8.46914
147,1983,8.07066
147,1977,8.27867
147,1984,7.94652
28,2015,26.77178
28,2013,29.53373
28,1999,59.91316
28,2000,57.23872
28,2001,57.06918
28,2002,54.52832
28,2003,50.62057
28,2004,48.16509
28,2014,27.8298
28,2005,46.68724
28,2007,43.32276
28,2008,40.27509
28,2009,38.10812
28,2010,36.85308
28,2011,32.49618
28,2012,30.5902
28,2006,43.91895
147,1985,7.40257
147,1986,7.76012
147,1987,9.14982
147,2007,8.54689
147,2008,7.63007
147,2009,8.25323
147,2010,8.57779
147,2011,8.23188
147,2012,8.05362
147,2006,9.84535
147,2013,6.34446
147,2015,5.98345
147,2016,6.29079
148,1970,5.96465
148,1971,6.37066
148,1972,7.31273
148,1973,5.98194
147,2014,6.68928
147,2005,10.58294
147,2004,9.1174
147,2003,10.45837
147,1988,9.17846
147,1989,8.47
147,1990,9.06896
147,1991,9.98744
147,1992,7.09319
147,1993,7.49584
147,1994,10.21232
147,1995,9.53368
147,1996,9.4336
147,1997,8.61873
147,1998,8.69309
147,1999,8.88006
147,2000,10.97804
147,2001,9.90057
147,2002,10.26445
148,1975,6.95223
127,2011,14.8981
142,1993,4.39814
142,1991,2.37364
137,2010,3.64174
137,2011,3.70365
137,2012,3.65727
137,2013,3.37543
137,2014,3.25918
137,2015,3.10018
137,2009,3.88064
137,2016,3.13689
138,1971,10.92592
138,1972,10.04514
138,1973,10.61714
138,1974,10.56648
138,1975,10.28677
138,1976,9.88147
138,1970,10.94487
138,1977,9.75283
137,2008,4.07488
137,2006,4.90645
137,1992,9.04838
137,1993,8.20663
137,1994,7.73752
137,1995,8.22886
137,1996,8.18118
137,1997,7.49992
137,2007,4.37599
137,1998,7.33663
137,2000,5.46411
137,2001,5.88768
137,2002,4.97158
137,2003,4.95875
137,2004,5.05301
137,2005,4.76719
137,1999,4.78503
137,1991,9.11668
138,1978,9.46674
138,1980,7.54142
138,1999,3.68107
138,2000,3.32309
138,2001,3.40327
138,2002,3.27828
138,2003,3.38749
138,2004,3.33919
138,1998,4.1587
138,2005,3.0732
138,2007,3.18172
138,2008,3.16038
138,2009,3.24149
138,2010,3.21915
138,2011,3.08846
138,2012,3.17393
138,2006,3.07583
138,1979,8.43115
138,1997,4.45029
138,1995,4.42487
138,1981,7.71673
138,1982,6.80266
138,1983,6.42241
138,1984,7.39677
138,1985,8.04649
138,1986,8.54934
138,1996,4.86847
138,1987,7.60308
138,1989,7.09508
138,1990,7.15453
138,1991,7.00754
138,1992,6.28796
138,1993,5.1005
138,1994,4.61686
138,1988,7.20147
137,1990,9.83579
137,1989,10.00413
137,1988,10.41667
136,1984,32.65159
136,1985,33.15176
136,1986,42.27136
136,1987,51.39353
136,1988,51.88009
136,1989,51.39689
136,1983,46.25926
136,1990,45.91035
136,1992,44.61076
136,1993,43.15975
136,1994,42.66936
136,1995,41.55352
136,1996,39.77181
136,1997,36.62577
136,1991,45.87204
136,1998,35.05183
136,1982,54.13099
136,1980,50.27665
127,2013,20.21628
127,2014,15.4129
127,2015,14.01842
127,2016,16.5492
136,1970,48.72696
136,1971,46.66566
136,1981,61.42296
136,1972,45.79449
136,1974,40.51009
136,1975,44.22099
136,1976,45.09188
136,1977,39.75127
136,1978,43.63883
136,1979,50.31208
136,1973,39.86224
136,1999,33.82828
136,2000,34.36613
136,2001,33.59089
137,1974,38.44347
137,1975,28.28664
137,1976,19.51032
137,1977,16.88246
137,1978,15.27523
137,1979,15.67534
137,1973,24.99417
137,1980,10.28266
137,1982,12.76755
137,1983,11.15422
137,1984,11.72614
137,1985,12.4114
137,1986,12.19806
137,1987,11.50408
137,1981,12.04706
137,1972,22.81315
137,1971,20.66149
137,1970,19.44318
136,2002,32.77896
136,2003,34.43925
136,2004,32.62535
136,2005,28.17207
136,2006,21.41656
136,2007,23.61854
136,2008,22.57068
136,2009,24.11179
136,2010,20.29327
136,2011,17.07989
136,2012,17.91237
136,2013,17.98349
136,2014,21.89422
136,2015,24.79073
136,2016,21.55615
138,2013,3.13878
138,2014,3.13526
138,2015,3.20034
138,2016,3.35318
141,2014,13.34122
141,2015,13.35615
141,2016,12.19912
273,1990,10.9673
273,1991,10.96942
273,1992,10.96847
141,2013,13.41406
273,1993,10.96401
273,1995,10.9656
273,1996,10.95065
273,1997,11.01113
273,1998,10.93501
273,1999,10.9058
273,2000,11.19259
273,1994,10.97579
273,2001,10.70666
141,2012,11.25802
141,2010,11.73256
141,1996,34.70406
141,1997,28.45799
141,1998,29.74483
141,1999,29.28442
141,2000,22.51994
141,2001,18.86249
141,2011,10.30736
141,2002,15.53677
141,2004,16.44881
141,2005,16.25845
141,2006,14.48932
141,2007,15.1334
141,2008,15.77983
141,2009,14.67062
141,2003,15.14291
273,2002,10.81815
273,2003,9.81911
273,2004,9.17236
142,1977,3.5387
142,1978,3.51324
142,1979,3.90517
142,1980,3.13214
142,1981,3.31925
142,1982,3.32243
142,1976,4.02725
142,1983,3.08153
142,1985,3.6529
142,1986,3.54592
142,1987,3.59507
142,1988,3.41182
142,1989,2.13915
142,1990,1.99207
142,1984,3.5008
142,1975,3.92236
142,1974,3.82943
142,1973,3.92635
273,2005,8.67297
273,2006,8.2114
273,2007,7.22907
273,2008,7.44049
273,2009,8.26818
273,2010,7.67997
273,2011,8.07292
273,2012,7.45247
273,2013,8.03466
273,2014,8.09984
273,2015,8.12741
273,2016,7.47234
142,1970,3.90063
142,1971,3.88283
142,1972,3.89271
141,1995,29.9588
142,1992,2.76752
141,1994,30.16425
141,1992,24.67798
145,1988,23.55854
145,1989,23.57432
145,1990,23.56939
145,1991,23.53192
145,1992,23.62166
145,1993,23.55457
145,1987,23.56742
145,1994,23.41953
145,1996,23.35332
145,1997,23.01438
145,1998,25.3716
145,1999,23.68297
145,2000,24.14538
145,2001,23.20793
145,1995,23.89088
145,2002,23.39286
145,1986,23.56676
145,1984,23.56614
145,1970,23.56561
145,1971,23.56561
145,1972,23.56561
145,1973,23.56561
145,1974,23.56561
145,1975,23.56562
145,1985,23.56424
145,1976,23.5656
145,1978,23.56564
145,1979,23.56557
145,1980,23.5656
145,1981,23.56574
145,1982,23.56536
145,1983,23.56571
145,1977,23.5656
145,2003,23.31388
145,2004,21.92797
145,2005,22.39399
141,1978,11.42142
141,1979,11.46989
141,1980,11.84398
141,1981,10.9504
141,1982,11.61528
141,1983,12.96624
141,1977,11.57843
141,1984,11.91699
141,1986,12.71752
141,1987,11.72749
141,1988,11.88324
141,1989,12.66712
141,1990,12.41789
141,1991,11.48657
141,1985,11.23878
141,1976,11.48991
141,1975,11.49659
141,1974,11.52164
145,2006,22.3547
145,2007,25.00489
145,2008,26.2282
145,2009,25.06063
145,2010,24.78095
145,2011,26.3513
145,2012,28.06367
145,2013,26.30949
145,2014,24.7646
145,2015,26.06011
145,2016,25.7114
141,1970,11.50671
141,1971,11.51044
141,1972,11.50698
141,1973,11.50271
141,1993,28.65328
122,1974,22.39673
184,1986,42.66087
184,1988,43.66646
213,2009,12.06913
213,2010,14.06706
213,2011,12.74742
213,2012,12.9612
213,2013,13.25856
213,2014,12.98907
213,2008,12.10608
213,2015,13.06961
224,1970,1.37404
224,1971,1.37402
224,1972,1.37401
224,1973,1.37404
224,1974,1.37406
224,1975,1.37405
213,2016,13.10575
224,1976,1.37395
213,2007,18.85481
213,2005,18.53096
213,1991,32.31292
213,1992,10.875
213,1993,18.17728
213,1994,32.53486
213,1995,16.12851
213,1996,12.59378
213,2006,17.19633
213,1997,20.06101
213,1999,24.84045
213,2000,22.94916
213,2001,23.77632
213,2002,20.93284
213,2003,19.1196
213,2004,18.35546
213,1998,25.19986
213,1990,32.89474
224,1977,1.37398
224,1979,1.37417
224,1998,1.25071
224,1999,1.06079
224,2000,1.44618
224,2001,1.33982
224,2002,1.08174
224,2003,1.28002
224,1997,1.68901
224,2004,1.28339
224,2006,0.97251
224,2007,0.89852
224,2008,0.56882
224,2009,0.70083
224,2010,0.6113
224,2011,0.64304
224,2005,1.14828
224,1978,1.37414
224,1996,1.30691
224,1994,1.33163
224,1980,1.37401
224,1981,1.37344
224,1982,1.37414
224,1983,1.37495
224,1984,1.37431
224,1985,1.37321
224,1995,1.35072
224,1986,1.3706
224,1988,1.379
224,1989,1.3711
224,1990,1.3677
224,1991,1.35757
224,1992,1.41281
224,1993,1.38579
224,1987,1.37764
223,2016,6.18375
223,2015,6.90347
223,2014,6.58973
222,2010,7.5346
222,2011,8.5347
222,2012,9.08433
222,2013,8.96271
222,2014,9.00465
222,2015,9.68942
222,2009,8.45657
222,2016,9.1428
223,1971,25.37026
223,1972,23.2121
223,1973,23.03533
223,1974,24.51232
223,1975,24.15359
223,1976,22.30631
223,1970,26.60449
223,1977,21.63136
222,2008,7.84942
222,2006,9.28069
222,1992,13.71597
222,1993,12.51331
222,1994,10.68274
222,1995,9.66771
222,1996,11.66695
222,1997,11.23439
222,2007,8.64315
222,1998,10.60081
222,2000,10.00631
222,2001,9.4217
222,2002,8.29848
222,2003,9.29147
222,2004,9.90263
222,2005,9.16981
222,1999,10.60616
223,1978,22.00968
223,1979,19.41519
223,1980,18.66629
223,2000,10.0815
223,2001,8.85383
223,2002,10.26877
223,2003,9.88214
223,2004,9.42165
223,2005,9.25476
223,1999,10.47831
223,2006,8.16185
223,2008,7.48418
223,2009,8.13
223,2010,9.02607
223,2011,8.23521
223,2012,7.75276
223,2013,6.72532
223,2007,7.51846
223,1998,12.45929
223,1997,10.32503
223,1996,12.03388
223,1981,17.25143
223,1982,15.96053
223,1983,14.93255
223,1984,15.13747
223,1985,14.05888
223,1986,13.93177
223,1987,12.72206
223,1988,12.32262
223,1989,11.84212
223,1990,12.47773
223,1991,10.88617
223,1992,10.69809
223,1993,11.00678
223,1994,11.04021
223,1995,11.20469
224,2012,0.46023
222,1991,14.2251
224,2013,0.51929
224,2015,0.55365
226,2013,24.95584
226,2014,24.87069
226,2015,23.65961
226,2016,23.48
230,1990,23.58885
230,1991,23.7458
226,2012,26.18765
230,1992,20.12097
230,1994,14.06087
230,1995,13.28641
230,1996,11.79978
230,1997,12.07608
230,1998,11.64446
230,1999,11.45817
230,1993,20.78455
230,2000,13.95179
226,2011,26.30043
226,2009,27.78015
226,1995,37.29485
226,1996,33.38845
226,1997,32.85159
226,1998,31.684
226,1999,30.72118
226,2000,29.64668
226,2010,24.23898
226,2001,27.54267
226,2003,26.73628
226,2004,25.67892
226,2005,26.69824
226,2006,25.15796
226,2007,23.03392
226,2008,24.05358
226,2002,24.95443
226,1994,41.18969
230,2001,13.97609
230,2003,10.49954
225,1975,0.4822
225,1976,0.48613
225,1977,0.43226
225,1978,0.56086
225,1979,0.48778
225,1980,0.43728
225,1974,0.48985
225,1981,0.48891
225,1983,0.65162
225,1984,0.75122
225,1985,0.82568
225,1986,1.05628
225,1987,1.01932
225,1988,1.06796
225,1982,0.57127
230,2002,12.60325
225,1973,0.49026
225,1971,0.48491
230,2004,10.43704
230,2005,8.87531
230,2006,7.23906
230,2007,6.283
230,2008,6.5354
230,2009,6.9054
225,1972,0.47614
230,2010,7.44756
230,2012,7.81572
230,2013,8.78639
230,2014,10.15461
230,2015,12.05938
230,2016,11.63138
225,1970,0.48467
230,2011,8.1966
226,1993,38.50805
226,1992,43.66537
226,1991,41.49304
227,1987,13.25926
227,1988,17.83226
227,1989,22.13433
227,1990,23.02637
227,1991,21.73488
227,1992,20.83416
227,1986,16.54153
227,1993,21.19771
227,1995,21.6157
227,1996,23.74676
227,1997,22.65278
227,1998,20.07713
227,1999,19.06082
227,2000,18.38575
227,1994,21.20374
227,2001,19.14383
227,1985,10.84625
227,1983,14.92041
224,2016,0.55044
227,1970,14.53216
227,1971,14.52912
227,1972,14.52172
227,1973,14.52767
227,1974,14.5761
227,1984,16.12272
227,1975,14.50613
227,1977,14.48474
227,1978,14.55733
227,1979,14.81822
227,1980,14.15623
227,1981,14.55378
227,1982,14.33802
227,1976,14.51407
227,2002,17.65656
227,2003,17.28737
227,2004,18.60918
226,1977,43.26911
226,1978,43.37518
226,1979,43.04838
226,1980,43.38377
226,1981,43.69338
226,1982,42.06799
226,1976,43.23089
226,1983,44.38995
226,1985,45.41836
226,1986,46.74553
226,1987,49.35693
226,1988,47.14473
226,1989,48.18218
226,1990,43.28721
226,1984,40.86895
226,1975,43.29172
226,1974,43.26391
226,1973,43.26217
227,2005,20.33232
227,2006,22.78885
227,2007,23.23861
227,2008,22.10899
227,2009,24.17911
227,2010,26.74814
227,2011,25.75042
227,2012,23.79258
227,2013,24.51585
227,2014,24.99722
227,2015,25.16084
227,2016,24.84338
226,1970,43.267
226,1971,43.26623
226,1972,43.2726
224,2014,0.51804
222,1990,13.37432
222,1989,10.91624
222,1988,9.98724
154,2007,8.93241
154,2008,11.44352
154,2009,10.37017
154,2010,10.12084
154,2011,9.35078
154,2012,9.10493
154,2006,8.98938
154,2013,10.02747
154,2015,9.72692
154,2016,9.11149
176,1990,20.629
176,1991,20.53496
176,1992,20.54297
176,1993,20.80907
154,2014,10.17776
176,1994,20.25284
154,2005,9.73618
154,2003,11.53842
216,2016,8.34874
154,1990,7.78437
154,1991,10.22459
154,1992,13.38106
154,1993,9.39593
154,1994,10.98147
154,2004,11.55399
154,1995,11.01702
154,1997,11.01817
154,1998,11.47176
154,1999,11.1084
154,2000,10.09668
154,2001,9.7447
154,2002,10.17055
154,1996,11.07595
216,2015,8.7229
176,1995,20.56702
176,1997,23.51621
176,2016,7.00547
217,1970,28.58056
217,1971,25.95716
217,1972,26.04255
217,1973,25.05852
217,1974,17.16248
176,2015,9.06249
217,1975,19.02616
217,1977,20.98114
217,1978,18.8298
217,1979,21.00466
217,1980,20.5509
217,1981,20.7195
217,1982,19.57861
217,1976,20.69319
176,1996,21.2029
176,2014,7.01828
176,2012,3.66636
176,1998,28.72814
176,1999,30.14712
176,2000,22.55298
176,2001,21.58297
176,2002,23.83958
176,2003,24.12797
176,2013,4.93563
176,2004,12.20551
176,2006,5.13466
176,2007,5.47205
176,2008,3.81448
176,2009,5.10199
176,2010,4.76424
176,2011,3.42044
176,2005,7.27224
216,2014,10.07407
216,2013,11.32071
216,2012,11.50696
208,2008,19.86751
208,2009,18.55236
208,2010,19.58684
208,2011,23.83551
208,2012,23.32682
208,2013,20.43133
208,2007,19.43362
208,2014,23.44529
208,2016,20.66876
216,1970,25.89341
216,1971,23.89957
216,1972,25.35925
216,1973,27.69934
216,1974,27.01231
208,2015,21.91961
216,1975,26.87633
208,2006,21.45153
208,2004,19.2246
208,1990,28.03523
208,1991,34.01697
208,1992,27.11455
208,1993,19.51033
208,1994,17.74602
208,1995,34.11842
208,2005,21.19198
208,1996,33.50142
208,1998,23.35631
208,1999,23.61961
208,2000,25.12031
208,2001,23.80172
208,2002,22.23638
208,2003,24.19704
208,1997,29.77047
216,1976,26.68275
216,1977,24.77393
216,1978,24.50464
216,1998,10.28079
216,1999,8.91131
216,2000,8.51935
216,2001,8.59997
216,2002,8.69604
216,2003,9.44455
216,1997,9.08264
216,2004,9.29419
216,2006,9.40613
216,2007,9.35061
216,2008,10.07544
216,2009,9.79023
216,2010,10.52518
216,2011,11.59464
216,2005,9.19807
216,1996,9.07981
216,1995,9.09783
216,1994,8.64411
216,1979,24.00382
216,1980,23.23988
216,1981,21.3571
216,1982,18.54845
216,1983,20.06017
216,1984,17.57386
216,1985,15.80943
216,1986,15.66415
216,1987,15.73344
216,1988,16.17806
216,1989,17.2116
216,1990,10.00566
216,1991,10.33112
216,1992,10.09672
216,1993,8.04251
217,1983,25.93939
217,1984,24.98652
217,1985,25.1518
217,1986,25.47408
220,1984,2.64275
220,1985,3.02142
220,1986,2.95481
220,1987,2.9817
220,1988,2.90425
220,1989,2.63974
220,1983,3.37036
220,1990,2.50244
220,1992,2.42236
220,1993,2.35188
220,1994,2.04353
220,1995,1.91185
220,1996,1.84173
220,1997,1.72563
220,1991,2.42475
220,1998,1.49218
220,1982,3.09669
220,1980,2.25177
219,2013,17.58833
219,2014,17.05407
219,2015,17.62005
219,2016,17.21192
220,1970,4.86618
220,1971,4.79955
220,1981,2.99148
220,1972,5.13929
220,1974,3.21965
