geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
41,2003,83.89
41,2004,98.37
41,2005,96.29
41,2006,105.34
41,2007,109.03
41,2008,111.58
41,2009,105.2
41,2010,101.89
41,2011,109.18
41,2012,114.71
41,2013,112.74
41,2014,109.16
214,1961,266.87
214,1962,260.78
214,1963,269.94
214,1964,275.46
214,1965,251.03
214,1966,223.65
214,1967,241.16
214,1968,250.52
214,1969,255.68
214,1970,233.68
214,1971,195.24
214,1972,199.13
214,1973,217.52
214,1974,199.43
214,1975,187.09
214,1976,206.09
214,1977,195.74
214,1978,189.49
214,1979,185.93
214,1980,184.69
214,1981,179.46
214,1982,181.04
214,1983,165.91
214,1984,182.82
214,1985,177.15
214,1986,173.67
214,1987,169.21
214,1988,155.34
214,1989,151.19
214,1990,141.06
214,1991,149.32
214,1992,136.67
214,1993,138.64
214,1994,142.77
214,1995,118.5
214,1996,122.27
214,1997,123.11
214,1998,120.12
214,1999,123.87
214,2000,123.76
214,2001,115.36
214,2002,116.91
214,2003,112.6
214,2004,111.32
214,2005,89.52
214,2006,99.16
214,2007,81.41
214,2008,79.44
214,2009,86.46
214,2010,91.07
214,2011,95.39
214,2012,91.02
214,2013,90.21
214,2014,92.25
44,1961,188.4
44,1962,199.65
44,1963,182.15
44,1964,179.36
44,1965,179.97
44,1966,180.15
44,1967,172.39
44,1968,181.89
44,1969,177.73
44,1970,181.24
44,1971,161.97
44,1972,158.97
44,1973,169.55
44,1974,162.71
44,1975,173.26
44,1976,166.6
44,1977,196.64
44,1978,183.66
44,1979,185.13
44,1980,184.82
44,1981,193.61
44,1982,169.99
44,1983,163.07
44,1984,174.04
44,1985,146.3
44,1986,155.69
44,1987,142.74
44,1988,150.7
44,1989,138.44
44,1990,165.09
44,1991,190.28
44,1992,195.5
44,1993,143.42
44,1994,122.28
44,1995,134.59
44,1996,115.72
44,1997,102.54
44,1998,118.41
44,1999,86.02
44,2000,97.39
44,2001,98.19
44,2002,101.07
44,2003,101.54
44,2004,101.04
44,2005,99.42
44,2006,99.54
44,2007,102.56
44,2008,91.16
44,2009,63.01
44,2010,71.04
44,2011,63.79
44,2012,63.3
44,2013,82.29
44,2014,91.46
45,1961,1335.4
45,1962,2152.02
45,1963,2144.37
45,1964,1575.72
45,1965,1367.04
45,1966,1069.97
45,1967,1168.07
45,1968,913.42
45,1969,713.96
45,1970,669.38
45,1971,383.19
45,1972,268.34
45,1973,262.72
45,1974,256.34
45,1975,124.48
45,1976,120.29
45,1977,135.11
45,1978,166.99
45,1979,160.72
45,1980,137.88
45,1981,136.83
45,1982,132.79
45,1983,130.63
45,1984,128.52
45,1985,126.35
45,1986,122.67
45,1987,119.07
45,1988,118.28
45,1989,114.79
45,1990,115.28
45,1991,113.18
45,1992,111.12
45,1993,108.09
45,1994,105.91
45,1995,103.87
45,1996,101.39
45,1997,100.21
45,1998,98.13
45,1999,97.68
45,2000,95.15
45,2001,95.65
45,2002,94.88
45,2003,90.2
45,2004,96.95
45,2005,103.15
45,2006,99.91
45,2007,98.9
45,2008,97.98
45,2009,96.88
45,2010,95.72
45,2011,94.57
45,2012,94.22
45,2013,93.38
45,2014,91.75
46,1961,96.04
46,1962,117.14
46,1963,118.65
46,1964,107.8
46,1965,166.41
46,1966,93.7
46,1967,101.18
46,1968,90.32
46,1969,107.1
46,1970,112.31
46,1971,129.1
46,1972,114.07
46,1973,120.84
46,1974,126.57
46,1975,118.29
46,1976,159.12
46,1977,249.95
46,1978,225.97
46,1979,178.22
46,1980,157.79
46,1981,148.31
46,1982,155.7
46,1983,156.19
46,1984,145.03
46,1985,149.13
46,1986,94.36
46,1987,81.16
46,1988,98.16
46,1989,99.32
46,1990,106.15
46,1991,100.68
46,1992,97.6
46,1993,91.67
46,1994,89.07
46,1995,86.2
46,1996,82.11
46,1997,74.37
46,1998,64.26
46,1999,73.95
46,2000,74.69
46,2001,75.17
46,2002,76.96
46,2003,83.25
46,2004,97.21
46,2005,104.56
46,2006,98.23
46,2007,96.17
46,2008,87.49
46,2009,90.67
46,2010,91.85
46,2011,93.39
46,2012,93.59
46,2013,92.71
46,2014,92.26
47,1961,4971.46
47,1962,8249.96
47,1963,11515.74
47,1964,17971.32
47,1965,16105.02
47,1966,17313.91
47,1967,18349.03
47,1968,14841.43
47,1969,14484.66
47,1970,14271.52
47,1971,14204.49
47,1972,14260.86
47,1973,14425.84
47,1974,14681.66
47,1975,15008.4
47,1976,3084.26
47,1977,4777.61
47,1978,3293.94
47,1979,3393.27
47,1980,3467.02
47,1981,3504.0
47,1982,3506.41
47,1983,3486.01
47,1984,3461.91
47,1985,3447.65
47,1986,3447.26
47,1987,3456.42
47,1988,1734.69
47,1989,1737.85
47,1990,3468.98
47,1991,3446.09
47,1992,8529.12
47,1993,6750.18
47,1994,13391.61
47,1995,25033.82
47,1996,33490.03
47,1997,25327.15
47,1998,17052.53
47,1999,8578.46
47,2000,11173.28
47,2001,11280.61
47,2002,11357.85
47,2003,4903.63
47,2005,100.0
47,2008,78.04
47,2009,162.63
47,2010,147.4
47,2011,139.25
47,2012,131.26
47,2013,123.42
47,2014,115.64
48,1961,169.7
48,1962,148.79
48,1963,162.54
48,1964,126.78
48,1965,152.05
48,1966,166.71
48,1967,178.82
48,1968,156.93
48,1969,176.42
48,1970,147.51
48,1971,173.99
48,1972,150.86
48,1973,180.06
48,1974,156.99
48,1975,145.99
48,1976,148.74
48,1977,164.05
48,1978,167.79
48,1979,164.84
48,1980,171.79
48,1981,179.37
48,1982,170.03
48,1983,178.23
48,1984,191.35
48,1985,169.03
48,1986,167.88
48,1987,175.63
48,1988,180.94
48,1989,188.69
48,1990,177.6
48,1991,180.4
48,1992,187.79
48,1993,171.41
48,1994,157.66
48,1995,154.68
48,1996,154.82
48,1997,129.37
48,1998,145.89
48,1999,138.1
48,2000,147.61
48,2001,135.05
48,2002,124.58
48,2003,115.31
48,2004,108.43
48,2005,106.67
48,2006,84.9
48,2007,100.04
48,2008,91.46
48,2009,73.76
48,2010,77.39
48,2011,78.71
48,2012,91.31
48,2013,55.75
48,2014,69.29
107,1961,182.46
107,1962,95.92
107,1963,180.84
107,1964,230.57
107,1965,175.35
107,1966,226.46
107,1967,115.01
107,1968,227.64
107,1969,169.14
107,1970,205.23
107,1971,171.83
107,1972,188.6
107,1973,200.95
107,1974,135.85
107,1975,168.21
107,1976,181.42
107,1977,168.57
107,1978,124.58
107,1979,158.02
107,1980,147.68
107,1981,187.36
107,1982,135.69
107,1983,144.02
107,1984,71.37
107,1985,149.17
107,1986,139.93
107,1987,143.57
107,1988,123.61
107,1989,137.06
107,1990,146.13
107,1991,120.48
107,1992,122.63
107,1993,94.61
107,1994,96.43
107,1995,96.46
107,1996,94.77
107,1997,127.08
107,1998,140.16
107,1999,143.57
107,2000,159.28
107,2001,125.97
107,2002,111.65
107,2003,101.93
107,2004,81.38
107,2005,116.42
107,2006,102.2
107,2007,86.33
107,2008,84.85
107,2009,79.06
107,2010,80.26
107,2011,67.36
107,2012,91.16
107,2013,96.28
107,2014,97.83
98,1992,101.92
98,1993,85.09
98,1994,77.08
98,1995,76.59
98,1996,101.04
98,1997,102.77
98,1998,111.07
98,1999,93.75
98,2000,91.35
98,2001,98.81
98,2002,103.94
98,2003,93.88
98,2004,100.35
98,2005,94.42
98,2006,105.23
98,2007,120.94
98,2008,159.41
98,2009,170.66
98,2010,123.63
98,2011,140.26
98,2012,138.43
98,2013,119.09
98,2014,114.23
49,1961,304.01
49,1962,335.15
49,1963,276.07
49,1964,241.21
49,1965,189.89
49,1966,264.23
49,1967,242.74
49,1968,227.72
49,1969,192.7
49,1970,157.59
49,1971,146.72
49,1972,186.36
49,1973,187.95
49,1974,218.42
49,1975,195.44
49,1976,232.91
49,1977,181.88
49,1978,166.34
49,1979,158.74
49,1980,81.13
49,1981,214.8
49,1982,202.26
49,1983,146.83
49,1984,191.42
49,1985,193.05
49,1986,190.91
49,1987,173.35
49,1988,171.13
49,1989,184.84
49,1990,156.61
49,1991,136.14
49,1992,114.24
49,1993,98.51
49,1994,90.4
49,1995,109.87
49,1996,122.52
49,1997,124.95
49,1998,129.53
49,1999,123.47
49,2000,117.92
49,2001,114.93
49,2002,119.34
49,2003,98.09
49,2004,112.53
49,2005,91.42
49,2006,96.05
49,2007,94.21
49,2008,72.78
49,2009,84.27
49,2010,73.7
49,2011,74.86
49,2012,69.4
49,2013,82.7
49,2014,72.43
50,1961,281.86
50,1962,320.6
50,1963,324.14
50,1964,294.96
50,1965,600.29
50,1966,302.86
50,1967,418.02
50,1968,324.3
50,1969,418.26
50,1970,314.78
50,1971,387.23
50,1972,352.25
50,1973,193.35
50,1974,142.57
50,1975,71.68
50,1976,109.93
50,1977,120.14
50,1978,134.22
50,1979,140.53
50,1980,146.12
50,1981,166.62
50,1982,127.44
50,1983,135.71
50,1984,147.98
50,1985,166.15
50,1986,163.17
50,1987,176.21
50,1988,135.82
50,1989,150.67
50,1990,147.48
50,1991,131.01
50,1992,144.4
50,1993,155.68
50,1994,166.41
50,1995,153.85
50,1996,153.6
50,1997,151.07
50,1998,153.3
50,1999,144.56
50,2000,145.44
50,2001,151.21
50,2002,144.14
50,2003,114.59
50,2004,102.29
50,2005,105.62
50,2006,92.09
50,2007,88.22
50,2008,60.26
50,2009,52.45
50,2010,56.6
50,2011,59.43
50,2012,58.08
50,2013,55.85
50,2014,54.59
167,1993,140.43
167,1994,142.96
167,1995,169.4
167,1996,102.06
167,1997,49.31
167,1998,69.21
167,1999,107.84
167,2000,102.14
167,2001,114.57
167,2002,102.0
167,2003,87.26
167,2004,109.75
167,2005,105.5
167,2006,84.75
167,2007,40.17
167,2008,34.61
167,2009,43.47
167,2010,42.16
167,2011,43.05
167,2012,41.3
167,2013,42.75
167,2014,44.47
116,1961,136.87
116,1962,144.49
116,1963,134.79
116,1964,142.02
116,1965,139.01
116,1966,135.59
116,1967,131.93
116,1968,132.48
116,1969,128.7
116,1970,125.11
116,1971,125.7
116,1972,122.38
116,1973,119.33
116,1974,116.66
116,1975,114.41
116,1976,114.37
116,1977,112.87
116,1978,113.33
116,1979,113.75
116,1980,115.76
116,1981,116.37
116,1982,118.31
116,1983,120.22
116,1984,122.02
116,1985,128.09
116,1986,131.04
116,1987,134.28
116,1988,136.34
116,1989,137.96
116,1990,140.26
116,1991,134.11
116,1992,128.97
116,1993,120.31
116,1994,125.66
116,1995,106.89
116,1996,105.19
116,1997,100.21
116,1998,100.02
116,1999,98.93
116,2000,100.73
116,2001,101.9
116,2002,101.74
116,2003,100.53
116,2004,100.41
116,2005,100.32
116,2006,99.27
116,2007,97.92
116,2008,105.47
116,2009,106.19
116,2010,103.35
116,2011,111.11
116,2012,114.4
116,2013,113.68
116,2014,113.74
250,1961,824.78
250,1962,806.52
250,1963,816.63
250,1964,686.23
250,1965,578.09
250,1966,573.84
250,1967,581.39
250,1968,693.04
250,1969,745.5
250,1970,739.36
250,1971,710.16
250,1972,708.85
250,1973,671.4
250,1974,622.33
250,1975,611.27
250,1976,632.28
250,1977,588.75
250,1978,523.36
250,1979,471.96
250,1980,487.09
250,1981,475.28
250,1982,538.83
250,1983,514.2
250,1984,499.25
250,1985,458.41
250,1986,430.7
250,1987,407.34
250,1988,391.41
250,1989,361.21
250,1990,356.73
250,1991,324.12
250,1992,298.51
250,1993,279.79
250,1994,263.74
250,1995,245.37
250,1996,214.67
250,1997,201.66
250,1998,169.01
250,1999,149.37
250,2000,138.37
250,2001,108.82
250,2002,98.41
250,2003,94.06
250,2004,99.64
250,2005,104.65
250,2006,95.71
250,2007,102.29
250,2008,99.01
250,2009,92.36
250,2010,89.25
250,2011,88.18
250,2012,85.26
250,2013,79.57
250,2014,81.09
54,1961,23.64
54,1962,18.87
54,1963,25.21
54,1964,24.92
54,1965,24.93
54,1966,24.4
54,1967,22.33
54,1968,18.91
54,1969,15.08
54,1970,9.73
54,1971,4.49
54,1972,4.1
54,1973,4.12
54,1974,4.61
54,1975,5.33
54,1976,5.84
54,1977,6.87
54,1978,6.82
54,1979,6.86
54,1980,7.36
54,1981,7.94
54,1982,7.43
54,1983,7.9
54,1984,7.66
54,1985,8.27
54,1986,7.66
54,1987,7.72
54,1988,7.77
54,1989,9.54
54,1990,11.47
54,1991,15.15
54,1992,18.59
54,1993,9.01
54,1994,9.03
54,1995,14.16
54,1996,18.7
54,1997,24.34
54,1998,16.39
54,1999,35.54
54,2000,137.6
54,2001,123.85
54,2002,122.33
54,2003,99.43
54,2004,103.7
54,2005,98.58
54,2006,97.72
54,2007,95.11
54,2008,95.34
54,2009,81.95
54,2010,107.43
54,2011,105.8
54,2012,100.14
54,2013,102.68
54,2014,105.56
55,1979,41.92
55,1980,40.0
55,1981,40.94
55,1982,41.79
55,1983,43.0
55,1984,46.29
55,1985,47.89
55,1986,49.05
55,1987,48.74
55,1988,50.18
55,1989,49.76
55,1990,46.1
55,1991,53.15
55,1992,52.8
55,1993,87.71
55,1994,90.08
55,1995,89.69
55,1996,92.95
55,1997,93.26
55,1998,94.6
55,1999,97.23
55,2000,96.53
55,2001,97.07
55,2002,97.53
55,2003,99.64
55,2004,99.27
55,2005,100.31
55,2006,100.41
55,2007,105.09
55,2008,94.58
55,2009,87.07
55,2010,79.52
55,2011,72.19
55,2012,60.22
55,2013,63.78
55,2014,59.12
56,1961,344.16
56,1962,345.32
56,1963,365.45
56,1964,358.48
56,1965,264.91
56,1966,268.47
56,1967,251.24
56,1968,231.34
56,1969,245.86
56,1970,243.01
56,1971,244.8
56,1972,253.02
56,1973,358.0
56,1974,295.69
56,1975,286.06
56,1976,333.59
56,1977,296.06
56,1978,318.74
56,1979,319.34
56,1980,287.57
56,1981,273.7
56,1982,272.6
56,1983,275.12
56,1984,260.24
56,1985,264.54
56,1986,234.82
56,1987,237.37
56,1988,232.73
56,1989,227.69
56,1990,180.51
56,1991,184.09
56,1992,144.53
56,1993,129.84
56,1994,122.43
56,1995,136.79
56,1996,153.86
56,1997,169.89
56,1998,209.41
56,1999,102.92
56,2000,122.56
56,2001,103.85
56,2002,97.61
56,2003,96.04
56,2004,92.51
56,2005,94.97
56,2006,112.52
56,2007,112.8
56,2008,99.47
56,2009,90.45
56,2010,58.89
56,2011,70.82
56,2012,67.57
56,2013,52.28
56,2014,48.56
58,1961,155.26
58,1962,158.53
58,1963,127.76
58,1964,145.03
58,1965,181.13
58,1966,164.07
58,1967,166.17
58,1968,149.31
58,1969,129.01
58,1970,159.17
58,1971,151.4
58,1972,154.66
58,1973,182.17
58,1974,183.68
58,1975,161.08
58,1976,182.18
58,1977,171.56
58,1978,152.84
58,1979,169.16
58,1980,147.36
58,1981,167.28
58,1982,148.83
58,1983,126.53
58,1984,157.86
58,1985,175.08
58,1986,178.01
58,1987,161.94
58,1988,199.24
58,1989,175.58
58,1990,184.19
58,1991,181.74
58,1992,181.25
58,1993,170.57
58,1994,206.11
58,1995,167.0
58,1996,205.68
58,1997,112.83
58,1998,73.13
58,1999,145.28
58,2000,149.76
58,2001,168.48
58,2002,102.03
58,2003,104.71
58,2004,112.15
58,2005,122.16
58,2006,65.68
58,2007,72.45
58,2008,71.04
58,2009,67.24
58,2010,64.89
58,2011,61.82
58,2012,49.15
58,2013,49.69
58,2014,47.56
59,1961,368.22
59,1962,484.25
59,1963,457.26
59,1964,507.16
59,1965,507.84
59,1966,433.51
59,1967,406.42
59,1968,399.19
59,1969,481.24
59,1970,442.23
59,1971,434.33
59,1972,430.25
59,1973,403.27
59,1974,357.47
59,1975,306.87
59,1976,309.78
59,1977,306.2
59,1978,327.47
59,1979,352.29
59,1980,374.08
59,1981,342.67
59,1982,306.69
59,1983,262.04
59,1984,256.45
59,1985,276.99
59,1986,254.91
59,1987,216.52
59,1988,188.42
59,1989,169.27
59,1990,167.6
59,1991,163.22
59,1992,193.59
59,1993,212.64
59,1994,131.41
59,1995,124.73
59,1996,169.23
59,1997,164.81
59,1998,112.1
59,1999,112.09
59,2000,106.28
59,2001,148.3
59,2002,127.04
59,2003,86.92
59,2004,124.15
59,2005,86.95
59,2006,88.9
59,2007,92.73
59,2008,47.17
59,2009,42.63
59,2010,57.03
59,2011,71.34
59,2012,45.27
59,2013,38.94
59,2014,44.36
60,1961,407.65
60,1962,392.41
60,1963,471.67
60,1964,465.7
60,1965,443.65
60,1966,384.57
60,1967,380.06
60,1968,321.87
60,1969,372.8
60,1970,339.11
60,1971,380.71
60,1972,405.69
60,1973,362.26
60,1974,419.04
60,1975,413.72
60,1976,339.96
60,1977,363.63
60,1978,389.97
60,1979,398.8
60,1980,385.72
60,1981,341.3
60,1982,322.24
60,1983,293.05
60,1984,275.8
60,1985,252.73
60,1986,214.71
60,1987,213.54
60,1988,174.22
60,1989,172.2
60,1990,195.4
60,1991,193.88
60,1992,223.79
60,1993,180.5
60,1994,174.23
60,1995,169.1
60,1996,178.64
60,1997,149.0
60,1998,141.11
60,1999,185.54
60,2000,133.16
60,2001,129.25
60,2002,106.44
60,2003,94.61
60,2004,98.65
60,2005,102.93
60,2006,98.42
60,2007,109.23
60,2008,112.02
60,2009,87.47
60,2010,125.26
60,2011,93.01
60,2012,100.7
60,2013,41.05
60,2014,50.62
61,1961,383.42
61,1962,461.94
61,1963,383.97
61,1964,461.02
61,1965,367.36
61,1966,339.66
61,1967,442.31
61,1968,379.76
61,1969,364.19
61,1970,365.57
61,1971,358.28
61,1972,373.1
61,1973,358.36
61,1974,394.24
61,1975,341.36
61,1976,356.35
61,1977,330.78
61,1978,378.22
61,1979,418.85
61,1980,408.23
61,1981,424.11
61,1982,398.77
61,1983,366.81
61,1984,344.75
61,1985,332.62
61,1986,316.67
61,1987,304.64
61,1988,295.01
61,1989,286.16
61,1990,259.06
61,1991,229.48
61,1992,203.93
61,1993,191.19
61,1994,173.5
61,1995,152.18
61,1996,162.71
61,1997,158.44
61,1998,151.77
61,1999,104.93
61,2000,141.43
61,2001,136.54
61,2002,131.84
61,2003,127.34
61,2004,99.59
61,2005,96.27
61,2006,104.14
61,2007,98.81
61,2008,94.07
61,2009,84.56
61,2010,87.36
61,2011,84.99
61,2012,87.82
61,2013,81.82
61,2014,78.55
178,1993,97.22
178,1994,96.05
178,1995,102.62
178,1996,104.29
178,1997,104.2
178,1998,128.55
178,1999,117.56
178,2000,120.67
178,2001,123.43
178,2002,102.4
178,2003,103.57
178,2004,100.72
178,2005,96.51
178,2006,102.77
178,2007,101.99
178,2008,96.31
178,2009,102.7
178,2010,98.28
178,2011,95.92
178,2012,95.57
178,2013,93.26
178,2014,90.84
63,1992,259.17
63,1993,208.9
63,1994,190.3
63,1995,150.73
63,1996,131.01
63,1997,93.26
63,1998,54.7
63,1999,44.5
63,2000,61.5
63,2001,66.04
63,2002,69.24
63,2003,49.69
63,2004,80.13
63,2005,112.44
63,2006,107.43
63,2007,131.58
63,2008,130.4
63,2009,113.95
63,2010,123.12
63,2011,96.73
63,2012,94.83
63,2013,120.67
63,2014,99.97
238,1993,111.14
238,1994,124.0
238,1995,131.28
238,1996,134.75
238,1997,124.37
238,1998,119.7
238,1999,111.78
238,2000,112.78
238,2001,87.47
238,2002,88.79
238,2003,76.26
238,2004,84.89
238,2005,94.02
238,2006,121.09
238,2007,123.81
238,2008,120.0
238,2009,114.14
238,2010,129.36
238,2011,131.71
238,2012,109.14
238,2013,130.78
238,2014,136.76
65,1961,115.75
65,1962,129.48
65,1963,125.05
65,1964,123.35
65,1965,126.86
65,1966,122.56
65,1967,120.86
65,1968,124.62
65,1969,125.61
65,1970,129.42
65,1971,130.47
65,1972,132.57
65,1973,124.21
65,1974,124.55
65,1975,134.92
65,1976,142.26
65,1977,132.7
65,1978,134.77
65,1979,139.25
65,1980,144.43
65,1981,137.98
65,1982,140.76
65,1983,149.22
65,1984,137.53
65,1985,146.65
65,1986,147.53
65,1987,145.21
65,1988,147.76
65,1989,158.28
65,1990,157.12
65,1991,147.76
65,1992,156.26
65,1993,138.13
65,1994,133.42
65,1995,119.62
65,1996,107.97
65,1997,109.37
65,1998,103.28
65,1999,98.69
65,2000,96.7
65,2001,96.72
65,2002,131.23
65,2003,95.74
65,2004,98.29
65,2005,104.67
65,2006,97.03
65,2007,99.78
65,2008,98.74
65,2009,90.47
65,2010,93.1
65,2011,93.13
65,2012,92.87
65,2013,92.42
65,2014,91.97
66,1961,288.12
66,1962,278.69
66,1963,388.17
66,1964,375.9
66,1965,412.06
66,1966,401.68
66,1967,281.45
66,1968,429.48
66,1969,228.25
66,1970,217.72
66,1971,213.88
66,1972,205.44
66,1973,201.25
66,1974,197.24
66,1975,197.35
66,1976,231.29
66,1977,249.94
66,1978,126.47
66,1979,138.04
66,1980,183.15
66,1981,137.67
66,1982,165.04
66,1983,138.91
66,1984,96.3
66,1985,154.86
66,1986,122.77
66,1987,86.27
66,1988,56.79
66,1989,86.38
66,1990,256.54
66,1991,182.05
66,1992,158.09
66,1993,175.5
66,1994,99.56
66,1995,50.22
66,1996,76.87
66,1997,76.53
66,1998,59.41
66,1999,81.23
66,2000,108.66
66,2001,134.32
66,2002,82.98
66,2003,132.01
66,2004,78.04
66,2005,113.9
66,2006,108.06
66,2007,90.19
66,2008,86.4
66,2009,143.83
66,2010,146.62
66,2011,154.47
66,2012,148.55
66,2013,156.0
66,2014,143.82
67,1961,93.88
67,1962,85.14
67,1963,96.51
67,1964,64.01
67,1965,63.75
67,1966,63.58
67,1967,63.48
67,1968,63.41
67,1969,63.32
67,1970,63.17
67,1971,62.94
67,1972,62.65
67,1973,62.33
67,1974,62.02
67,1975,61.76
67,1976,40.02
67,1977,36.84
67,1978,33.7
67,1979,30.24
67,1980,29.83
67,1981,22.73
67,1982,26.53
67,1983,30.58
67,1984,30.12
67,1985,30.27
67,1986,31.93
67,1987,43.03
67,1988,41.14
67,1989,37.49
67,1990,332.14
67,1991,417.03
67,1992,424.05
67,1993,417.71
67,1994,464.22
67,1995,324.51
67,1996,237.11
67,1997,222.25
67,1998,178.16
67,1999,153.73
67,2000,170.77
67,2001,158.18
67,2002,134.91
67,2003,131.7
67,2004,113.31
67,2005,102.63
67,2006,84.07
67,2007,95.64
67,2008,73.21
67,2009,82.46
67,2010,80.86
67,2011,101.75
67,2012,92.3
67,2013,120.77
67,2014,74.74
68,1961,183.06
68,1962,183.22
68,1963,203.01
68,1964,185.8
68,1965,189.37
68,1966,185.11
68,1967,186.07
68,1968,179.02
68,1969,177.91
68,1970,172.41
68,1971,156.55
68,1972,143.58
68,1973,139.37
68,1974,136.15
68,1975,131.04
68,1976,128.72
68,1977,133.65
68,1978,129.45
68,1979,131.46
68,1980,112.15
68,1981,110.0
68,1982,119.88
68,1983,112.32
68,1984,112.94
68,1985,118.18
68,1986,113.36
68,1987,117.69
68,1988,115.53
68,1989,108.19
68,1990,108.23
68,1991,107.68
68,1992,110.94
68,1993,113.78
68,1994,114.41
68,1995,113.92
68,1996,111.37
68,1997,108.48
68,1998,108.31
68,1999,107.69
68,2000,106.81
68,2001,98.55
68,2002,100.8
68,2003,100.75
68,2004,103.45
68,2005,101.18
68,2006,95.36
68,2007,90.96
68,2008,86.2
68,2009,85.01
68,2010,86.02
68,2011,81.04
68,2012,78.71
68,2013,76.53
68,2014,76.93
70,1961,2233.01
70,1962,5166.55
70,1963,2589.54
70,1964,3538.91
70,1965,1519.06
70,1966,2852.35
70,1967,2008.88
70,1968,2930.99
70,1969,2164.11
70,1970,1472.22
70,1971,1534.7
70,1972,1483.21
70,1973,1564.15
70,1974,1639.19
70,1975,1953.58
70,1976,1207.29
70,1977,964.71
70,1978,1393.77
70,1979,1948.91
70,1980,1766.18
70,1981,1235.13
70,1982,555.13
70,1983,1367.47
70,1984,589.65
70,1985,500.64
70,1986,124.0
70,1987,34.49
70,1988,33.62
70,1989,82.1
70,1990,48.24
70,1991,102.63
70,1992,31.08
70,1993,61.24
70,1994,67.84
70,1995,74.11
70,1996,72.73
70,1997,78.41
70,1998,111.73
70,1999,123.23
70,2000,118.29
70,2001,115.92
70,2002,113.72
70,2003,111.78
70,2004,95.0
70,2005,100.11
70,2006,104.88
70,2007,105.04
70,2008,97.07
70,2009,106.32
70,2010,107.76
70,2011,117.76
70,2012,116.51
70,2013,126.77
70,2014,114.01
74,1961,22.13
74,1962,49.75
74,1963,21.61
74,1964,21.3
74,1965,20.96
74,1966,16.83
74,1967,16.49
74,1968,21.51
74,1969,21.06
74,1970,15.47
74,1971,10.12
74,1972,14.89
74,1973,8.77
74,1974,9.56
74,1975,4.04
74,1976,2.22
74,1977,5.38
74,1978,7.33
74,1979,3.84
74,1980,9.46
74,1981,10.18
74,1982,24.47
74,1983,18.05
74,1984,15.06
74,1985,15.83
74,1986,15.84
74,1987,19.94
74,1988,37.93
74,1989,43.16
74,1990,25.55
74,1991,25.77
74,1992,24.4
74,1993,33.02
74,1994,43.74
74,1995,49.99
74,1996,71.76
74,1997,96.71
74,1998,100.69
74,1999,92.72
74,2000,98.1
74,2001,93.3
74,2002,94.6
74,2003,89.47
74,2004,85.19
74,2005,98.96
74,2006,115.85
74,2007,120.81
74,2008,154.74
74,2009,122.6
74,2010,140.84
74,2011,144.51
74,2012,148.05
74,2013,149.19
74,2014,148.85
75,1970,7.32
75,1971,21.35
75,1972,25.89
75,1973,103.65
75,1974,158.76
75,1975,106.87
75,1976,424.42
75,1977,601.04
75,1978,435.55
75,1979,466.04
75,1980,662.61
75,1981,1213.85
75,1982,1062.52
75,1983,335.74
75,1984,1088.65
75,1985,685.72
75,1986,448.68
75,1987,340.15
75,1988,682.89
75,1989,1092.98
75,1990,584.18
75,1991,727.95
75,1992,919.5
75,1993,1137.08
75,1994,948.0
75,1995,576.31
75,1996,523.12
75,1997,332.14
75,1998,101.75
75,1999,82.38
75,2000,49.98
75,2001,42.01
75,2002,93.94
75,2003,106.13
75,2004,96.88
75,2005,104.03
75,2006,99.08
75,2007,90.61
75,2008,86.71
75,2009,94.94
75,2010,91.91
75,2011,95.98
75,2012,84.74
75,2013,82.03
75,2014,79.42
73,1992,244.87
73,1993,342.08
73,1994,281.31
73,1995,185.57
73,1996,169.56
73,1997,153.85
73,1998,235.46
73,1999,286.8
73,2000,131.27
73,2001,127.32
73,2002,136.98
73,2003,136.28
73,2004,119.36
73,2005,130.95
73,2006,49.69
73,2007,54.71
73,2008,42.68
73,2009,44.18
73,2010,33.43
73,2011,31.7
73,2012,30.06
73,2013,34.02
73,2014,27.04
79,1961,50.6
79,1962,52.35
79,1963,55.01
79,1964,51.89
79,1965,48.79
79,1966,49.27
79,1967,48.42
79,1968,45.9
79,1969,44.75
79,1970,42.97
79,1971,43.89
79,1972,46.29
79,1973,49.54
79,1974,46.99
79,1975,46.69
79,1976,49.27
79,1977,46.73
79,1978,44.87
79,1979,46.65
79,1980,44.43
79,1981,47.03
79,1982,47.78
79,1983,46.15
79,1984,53.89
79,1985,57.28
79,1986,96.79
79,1987,94.97
79,1988,96.72
79,1989,98.28
79,1990,97.77
79,1991,80.25
79,1992,102.7
79,1993,92.66
79,1994,96.15
79,1995,99.54
79,1996,113.66
79,1997,128.66
79,1998,141.2
79,1999,135.89
79,2000,104.34
79,2001,96.54
79,2002,85.32
79,2003,92.27
79,2004,93.22
79,2005,100.26
79,2006,106.52
79,2007,115.35
79,2008,126.69
79,2009,115.2
79,2010,98.24
79,2011,101.53
79,2012,129.19
79,2013,124.15
79,2014,120.7
81,1961,37.27
81,1962,63.64
81,1963,51.09
81,1964,104.68
81,1965,42.64
81,1966,113.36
81,1967,72.77
81,1968,100.29
81,1969,82.83
81,1970,173.8
81,1971,187.76
81,1972,196.32
81,1973,176.46
81,1974,169.81
81,1975,200.07
81,1976,193.78
81,1977,151.71
81,1978,130.82
81,1979,125.58
81,1980,136.7
81,1981,121.24
