geo,year,dates_yield_pce1
103,1992,38607
103,1990,44120
102,2004,51110
102,2005,50413
102,2006,53541
102,2007,50345
102,2008,48824
102,2009,49463
102,2010,46944
102,2011,46310
102,2012,52890
103,1991,48951
102,2013,50926
102,2015,63015
102,2016,64701
102,2017,70804
102,2018,70153
103,1985,37162
103,1986,35553
103,1987,29966
103,1988,34471
103,1989,40709
102,2014,56581
103,2015,42149
103,2016,40304
103,2017,42209
105,1985,76056
105,1986,92308
105,1987,101099
105,1988,87879
105,1989,116190
105,1990,103347
105,1991,100403
105,1992,73249
105,1993,90846
105,1984,88525
105,1994,94896
105,1996,82748
105,1997,78710
105,1998,65183
105,1999,83782
105,2000,56676
105,2001,53917
105,2002,71253
105,2003,53506
105,2004,55673
105,1995,110078
105,1983,80303
105,1982,94340
105,1981,101961
103,2018,41554
105,1961,85714
105,1962,87500
105,1963,90000
105,1964,88000
105,1965,88000
105,1966,103333
105,1967,90000
105,1968,95000
105,1969,105000
105,1970,115000
105,1971,120930
105,1972,120833
105,1973,120408
105,1974,119298
105,1975,120690
105,1976,135000
105,1977,124242
105,1978,109211
105,1979,121325
105,1980,122500
102,2003,50469
102,2002,47782
102,2001,42727
102,2000,43518
59,2009,344079
59,2010,322554
59,2011,329773
59,2012,363627
59,2013,350307
59,2014,332682
59,2015,346862
59,2016,311317
59,2017,306624
59,2008,360088
59,2018,317615
209,2000,33621
209,2001,35000
209,2002,33333
209,2003,33077
209,2004,32833
209,2005,32579
209,2006,31111
209,2007,32242
209,2008,32209
209,1999,33333
59,2007,360410
59,2006,371358
59,2005,320799
59,1984,206087
59,1985,212083
59,1986,213478
59,1987,225833
59,1988,235238
59,1989,228627
59,1990,248425
59,1991,223515
59,1992,219910
59,1993,283484
59,1994,251847
59,1995,264281
59,1996,270423
59,1997,264585
59,1998,289588
59,1999,321317
59,2000,347357
59,2001,377879
59,2002,367847
59,2003,341374
59,2004,337750
209,2009,32135
105,2005,55086
209,2010,31579
209,2012,33000
102,1980,30488
102,1981,28235
102,1982,31940
102,1983,43669
102,1984,43991
102,1985,38539
102,1986,39558
102,1987,42512
102,1988,43958
102,1979,37037
102,1989,44538
102,1991,44904
102,1992,42386
102,1993,51649
102,1994,51372
102,1995,51634
102,1996,51495
102,1997,45594
102,1998,51899
102,1999,51119
102,1990,43391
102,1978,35802
102,1977,37037
102,1976,37037
209,2013,32303
209,2014,31983
209,2015,32013
209,2016,32084
209,2017,32046
209,2018,32007
102,1961,38462
102,1962,39744
102,1963,42051
102,1964,36538
102,1965,38462
102,1966,36709
102,1967,35570
102,1968,35443
102,1969,36709
102,1970,38750
102,1971,35000
102,1972,37500
102,1973,35625
102,1974,38750
102,1975,36250
209,2011,32000
105,2006,55213
105,2007,55420
105,2008,48859
114,2016,23572
114,2017,23258
114,2018,22944
118,1985,28000
118,1986,40920
118,1987,44000
118,1988,46000
118,1989,48850
118,1990,40000
114,2015,23898
118,1991,36000
118,1993,144094
118,1994,216800
118,1995,216176
118,1996,216052
118,1997,216299
118,1998,187399
118,1999,187506
118,2000,187362
118,2001,144212
118,1992,144933
114,2014,24143
114,2013,24444
114,2012,24719
114,1991,33381
114,1992,33291
114,1993,33813
114,1994,34140
114,1995,34286
114,1996,32500
114,1997,32277
114,1998,31884
114,1999,31333
114,2000,30303
114,2001,30136
114,2002,29592
114,2003,29057
114,2004,28466
114,2005,28212
114,2006,27732
114,2007,27255
114,2008,26778
114,2009,26301
114,2010,25823
114,2011,25343
118,2002,144195
114,1990,23182
118,2003,144146
118,2005,144171
124,1997,51240
124,1998,50000
124,1999,49630
124,2000,50000
124,2001,50000
124,2002,54760
124,2003,71429
124,2004,53571
124,2005,54533
124,1996,52083
124,2006,53571
124,2008,53571
124,2009,54313
124,2010,54174
124,2011,53827
124,2012,53776
124,2013,53725
124,2014,54245
124,2015,54305
124,2016,54158
124,2007,53571
124,1995,56818
124,1994,52500
124,1993,52778
118,2006,187349
118,2007,187391
118,2008,187424
118,2009,191452
118,2010,187428
118,2011,461199
118,2012,461273
118,2013,389323
118,2014,432481
118,2015,345907
118,2016,317150
118,2017,288324
118,2018,288267
124,1985,52571
124,1986,55429
124,1987,45333
124,1988,46667
124,1989,48000
124,1990,47080
124,1991,52269
124,1992,52297
118,2004,144100
59,1983,213636
114,1989,31884
114,1987,28986
112,1976,4200
112,1977,4000
112,1978,2000
112,1979,30000
112,1980,78889
112,1981,39231
112,1982,57692
112,1983,14667
112,1984,16667
112,1975,20543
112,1985,18667
112,1987,116471
112,1988,38235
112,1989,20000
112,1990,32674
112,1991,59449
112,1992,30667
112,1993,33846
112,1994,82685
112,1995,59352
112,1986,18667
112,1974,12500
112,1973,8571
112,1972,10000
105,2009,61134
105,2010,61236
105,2011,67287
105,2012,106740
105,2013,108205
105,2014,103779
105,2015,102692
105,2016,103746
105,2017,101917
105,2018,94190
112,1961,33533
112,1962,38800
112,1963,40867
112,1964,39400
112,1965,41200
112,1966,43830
112,1967,10400
112,1968,9286
112,1969,10000
112,1970,10000
112,1971,3600
112,1996,81982
114,1988,31884
112,1997,52217
112,1999,43984
114,1967,30000
114,1968,28000
114,1969,28000
114,1970,28000
114,1971,28000
114,1972,28000
114,1973,28000
114,1974,28000
114,1975,28000
114,1966,30000
114,1976,28571
114,1978,28000
114,1979,28571
114,1980,31429
114,1981,31429
114,1982,31429
114,1983,31429
114,1984,29412
114,1985,28986
114,1986,28986
114,1977,31429
114,1965,30000
114,1964,30000
114,1963,30000
112,2000,50038
112,2001,53561
112,2002,60867
112,2003,34242
112,2004,66146
112,2005,50650
112,2006,60442
112,2007,41526
112,2008,45431
112,2009,58040
112,2010,65814
112,2011,63386
112,2012,56614
112,2013,55674
112,2014,43942
112,2015,75463
112,2016,49414
112,2017,78256
112,2018,62257
114,1961,33333
114,1962,30000
112,1998,56280
124,2017,54192
59,1982,209304
59,1980,223000
13,2011,54385
13,2012,45127
13,2013,38792
13,2014,38663
13,2015,35478
13,2016,30000
13,2017,30000
13,2018,33620
53,1985,23611
13,2010,76039
53,1986,27778
53,1988,27778
53,1989,27778
53,1990,30313
53,1991,27369
53,1992,27413
53,1993,27456
53,1994,27500
53,1995,27543
53,1996,27587
53,1987,27778
53,1997,27630
13,2009,85344
13,2007,63240
13,1987,93750
13,1988,93750
13,1989,93750
13,1990,57292
13,1991,71579
13,1992,88889
13,1993,103261
13,1994,137931
13,1995,201613
13,2008,87867
13,1996,200583
13,1998,200000
13,1999,202096
13,2000,200583
13,2001,200583
13,2002,86826
13,2003,83832
13,2004,84848
13,2005,85714
13,2006,64977
13,1997,200583
53,1998,27673
53,1999,27717
53,2000,27760
32,1992,22222
32,1993,26250
32,1994,27344
32,1995,28401
32,1996,29737
32,1997,31522
32,1998,31579
32,1999,31704
32,2000,34000
32,1991,24623
32,2001,34286
32,2003,33953
32,2004,33913
32,2005,34283
32,2006,33333
32,2007,34574
32,2008,34718
32,2009,35113
32,2010,33088
32,2011,36553
32,2002,34545
32,1990,28421
32,1989,20000
32,1988,18333
53,2001,28315
53,2002,28343
53,2003,28205
53,2004,28437
53,2005,28750
53,2006,27949
53,2007,28049
53,2008,28916
53,2009,26967
53,2010,26268
53,2011,25459
53,2012,21667
53,2013,23631
53,2014,23601
53,2015,22893
53,2016,22174
53,2017,21621
53,2018,21075
32,1985,16667
32,1986,16667
32,1987,18333
13,1986,92857
13,1985,92857
13,1984,91667
13,1983,91667
4,1972,28083
4,1973,25228
4,1974,27928
4,1975,29762
4,1976,24914
4,1977,25015
4,1978,30172
4,1979,30149
4,1980,29964
4,1971,24825
4,1981,27901
4,1983,27929
4,1984,28108
4,1985,28000
4,1986,26222
4,1987,30740
4,1988,25797
4,1989,26941
4,1990,26183
4,1991,25533
4,1982,30368
4,1970,24770
4,1969,30458
4,1968,25031
3,2005,274583
3,2006,272414
3,2007,266667
3,2008,272727
3,2009,271429
3,2010,273025
3,2011,269442
3,2012,274208
3,2013,272222
3,2014,261935
3,2015,291795
3,2016,293264
3,2017,270464
3,2018,278485
4,1961,25000
4,1962,25000
4,1963,25000
4,1964,30028
4,1965,24960
4,1966,25024
4,1967,25111
4,1992,31222
32,2012,40000
4,1993,30993
4,1995,32769
13,1963,93750
13,1964,93750
13,1965,93750
13,1966,93750
13,1967,93750
13,1968,93750
13,1969,93750
13,1970,93750
13,1971,93750
13,1962,93750
13,1972,93750
13,1974,95152
13,1975,95652
13,1976,96774
13,1977,98056
13,1978,95000
13,1979,95000
13,1980,95000
13,1981,91647
13,1982,92500
13,1973,93750
13,1961,93750
4,2018,64831
4,2017,63143
4,1996,37348
4,1997,31392
4,1998,39526
4,1999,42707
4,2000,35908
4,2001,41894
4,2002,34629
4,2003,38216
4,2004,32360
4,2005,34907
4,2006,31883
4,2007,32959
4,2008,34114
4,2009,37341
4,2010,40023
4,2011,44710
4,2012,48136
4,2013,51501
4,2014,56499
4,2015,59342
4,2016,61550
4,1994,37215
32,2013,38370
32,2014,37898
32,2015,38861
41,1989,56250
41,1990,60000
41,1991,62264
41,1992,80357
41,1993,83333
41,1994,75000
41,1995,100000
41,1996,100000
41,1997,54286
41,1988,64706
41,1998,178000
41,2000,208333
41,2001,195000
41,2002,185714
41,2003,171429
41,2004,185714
41,2005,166667
41,2006,156250
41,2007,152941
41,2008,150000
41,1999,191667
41,1987,62500
41,1986,60000
41,1985,60000
41,1964,40909
41,1965,40000
41,1966,40000
41,1967,40000
41,1968,43478
41,1969,43478
41,1970,43478
41,1971,45217
41,1972,47391
41,1973,47826
41,1974,47826
41,1975,47826
41,1976,50435
41,1977,40000
41,1978,38667
41,1979,40000
41,1980,37222
41,1981,37778
41,1982,38889
41,1983,44444
41,1984,50000
41,2009,140000
41,1963,42000
41,2010,142210
41,2012,135369
44,2018,41841
59,1961,239500
59,1962,200500
59,1963,220127
59,1964,163630
59,1965,192859
59,1966,158592
59,1967,159455
59,1968,154500
44,2017,43333
59,1969,200500
59,1971,170500
59,1972,198500
59,1973,190500
59,1974,198100
59,1975,207550
59,1976,208489
59,1977,230538
59,1978,188500
59,1979,203000
59,1970,169500
44,2016,30000
44,2015,30000
44,2014,30000
41,2013,131756
41,2014,127227
41,2015,127048
41,2016,121120
41,2017,117599
41,2018,114078
44,1999,30000
44,2000,120000
44,2001,120000
44,2002,30000
44,2003,50000
44,2004,40000
44,2005,46667
44,2006,43333
44,2007,40000
44,2008,100000
44,2009,40000
44,2010,100000
44,2011,100000
44,2012,30000
44,2013,30000
41,2011,144125
59,1981,195364
41,1962,40000
351,2018,114078
39,2007,23766
39,2008,22614
39,2009,21984
39,2010,21388
39,2011,20838
39,2012,20000
39,2013,20000
39,2014,19892
39,2015,19584
39,2006,23756
39,2016,19161
39,2018,18521
351,1961,40000
351,1962,40000
351,1963,42000
351,1964,40909
351,1965,40000
351,1966,40000
351,1967,40000
351,1968,43478
39,2017,18841
39,2005,23878
39,2004,23586
39,2003,23909
32,2016,38957
32,2017,39274
32,2018,39592
39,1985,32895
39,1986,32895
39,1987,32895
39,1988,32895
39,1989,32895
39,1990,31936
39,1991,27332
39,1992,27047
39,1993,26762
39,1994,26476
39,1995,26191
39,1996,25906
39,1997,25620
39,1998,25335
39,1999,25050
39,2000,24764
39,2001,24479
39,2002,24194
351,1969,43478
41,1961,40000
351,1970,43478
351,1972,47391
351,1998,178000
351,1999,191667
351,2000,208333
351,2001,195000
351,2002,185714
351,2003,171429
351,2004,185714
351,2005,166667
351,2006,156250
351,1997,54286
351,2007,152941
351,2009,140000
351,2010,142210
351,2011,144125
351,2012,135369
351,2013,131756
351,2014,127227
351,2015,127048
351,2016,121120
351,2017,117599
351,2008,150000
351,1996,100000
351,1995,100000
351,1994,75000
351,1973,47826
351,1974,47826
351,1975,47826
351,1976,50435
351,1977,40000
351,1978,38667
351,1979,40000
351,1980,37222
351,1981,37778
351,1982,38889
351,1983,44444
351,1984,50000
351,1985,60000
351,1986,60000
351,1987,62500
351,1988,64706
351,1989,56250
351,1990,60000
351,1991,62264
351,1992,80357
351,1993,83333
351,1971,45217
212,2018,81081
124,2018,54225
133,1992,124941
179,2012,88183
179,2013,119977
179,2014,120009
179,2015,120000
179,2016,119998
179,2017,120013
179,2018,120033
194,1961,72727
194,1962,71739
179,2011,87473
194,1963,72340
194,1965,72000
194,1966,72435
194,1967,72435
194,1968,71429
194,1969,73333
194,1970,77419
194,1971,72206
194,1972,56999
194,1973,84769
194,1964,72917
194,1974,59190
179,2010,87043
179,2008,149722
179,1988,58621
179,1989,54592
179,1990,57234
179,1991,69438
179,1992,61945
179,1993,65866
179,1994,67241
179,1995,68712
179,1996,76869
179,2009,93049
179,1997,89268
179,1999,119978
179,2000,83459
179,2001,86471
179,2002,101470
179,2003,113245
179,2004,113888
179,2005,137424
179,2006,149335
179,2007,149335
179,1998,119949
194,1975,63493
194,1976,42524
194,1977,71325
194,2003,62515
194,2004,63259
194,2005,64380
194,2006,64109
194,2007,63091
194,2008,62799
194,2009,61223
194,2010,63922
194,2011,64613
194,2002,59262
194,2012,65738
194,2014,61223
194,2015,94906
194,2016,103302
194,2017,107529
194,2018,112195
201,1961,36154
201,1962,36923
201,1963,37692
201,1964,38462
194,2013,69799
194,2001,58799
194,2000,51586
194,1999,50229
194,1978,70481
194,1979,66943
194,1980,56714
194,1981,59528
194,1982,58262
194,1983,73308
194,1984,80848
194,1985,76226
194,1986,72572
194,1987,78163
194,1988,80161
194,1989,76399
194,1990,72933
194,1991,69706
194,1992,69430
194,1993,67263
194,1994,66180
194,1995,62804
194,1996,61166
194,1997,61170
194,1998,60868
179,1987,58002
179,1986,56739
179,1985,61206
179,1984,72668
299,2014,24627
299,2015,23914
299,2016,25192
299,2017,24578
299,2018,24561
170,1961,54545
170,1962,54545
170,1963,53846
170,1964,53846
299,2013,17361
170,1965,53333
170,1967,53533
170,1968,38211
170,1969,44800
170,1970,44000
170,1971,44021
170,1972,30000
170,1973,29000
170,1974,27000
170,1975,30000
170,1966,53867
299,2012,20080
299,2011,26766
299,2010,34260
165,2014,58939
165,2015,48169
165,2016,44926
165,2017,44770
165,2018,46880
299,1994,103893
299,1995,104027
299,1996,101891
299,1997,103283
299,1998,124484
299,1999,100289
299,2000,104674
299,2001,101032
299,2002,119127
299,2003,76828
299,2004,91182
299,2005,65600
299,2006,41197
299,2007,47226
299,2008,50595
299,2009,40648
170,1976,30000
201,1965,36429
170,1977,35000
170,1979,35000
170,2005,32093
170,2006,31259
170,2007,23000
170,2008,53250
170,2009,45270
170,2010,32404
170,2011,36442
170,2012,15952
170,2013,21943
170,2004,29884
170,2014,29077
170,2016,25578
170,2017,26353
170,2018,19433
179,1978,38571
179,1979,38760
179,1980,38012
179,1981,70929
179,1982,97696
179,1983,87875
170,2015,27042
170,2003,28140
170,2002,28837
170,2001,23095
170,1980,35000
170,1981,35000
170,1982,35035
170,1983,13688
170,1984,35035
170,1985,25000
170,1986,28778
170,1987,10852
170,1988,16296
170,1989,12000
170,1990,17556
170,1991,11852
170,1992,16000
170,1993,11630
170,1994,14333
170,1995,16714
170,1996,18125
170,1997,20244
170,1998,17534
170,1999,44559
170,2000,25513
170,1978,35000
201,1966,37143
201,1967,37857
201,1968,37857
206,1969,60150
206,1970,60000
206,1971,60703
206,1972,58025
206,1973,71416
206,1974,71875
206,1975,78571
206,1976,87500
206,1977,88333
206,1968,59829
206,1978,91667
206,1980,100038
206,1981,100194
206,1982,86763
206,1983,85926
206,1984,88462
206,1985,85926
206,1986,88889
206,1987,89286
206,1988,89286
206,1979,97656
206,1967,59130
206,1966,60185
206,1965,60000
203,2009,53434
203,2010,54375
203,2011,55096
203,2012,64796
203,2013,48844
203,2014,57143
203,2015,48561
203,2016,39421
203,2017,37561
203,2018,35226
276,2012,119048
276,2013,119048
276,2014,119945
276,2015,118400
276,2016,118005
276,2017,118343
276,2018,118436
206,1961,60227
206,1962,59783
206,1963,61053
206,1964,60000
206,1989,86667
203,2008,53536
206,1990,70968
206,1992,86061
212,1997,25000
212,1998,25000
212,1999,30000
212,2000,30238
212,2001,37811
212,2002,33557
212,2003,44444
212,2004,93868
212,2005,130344
212,1996,24000
212,2006,271667
212,2008,99857
212,2009,109404
212,2010,117871
212,2011,109645
212,2012,108907
212,2013,109755
212,2014,80598
212,2015,81081
212,2016,81081
212,2007,96369
212,1995,77778
212,1994,58065
212,1993,97639
206,1993,76923
206,1994,78857
206,1995,88889
206,1996,93056
206,1997,100000
206,1998,109890
206,1999,92166
206,2000,94949
206,2001,94286
206,2002,94286
206,2003,98816
206,2004,97524
206,2005,97641
206,2006,95238
206,2007,95238
206,2008,95266
206,2009,117516
206,2010,119048
206,2011,119075
212,1991,13402
212,1992,42040
206,1991,87500
165,2013,58754
203,2007,52632
203,2005,48824
201,1994,38324
201,1995,38846
201,1996,39368
201,1997,39839
201,1998,40374
201,1999,40917
201,2000,41667
201,2001,42308
201,2002,42671
201,1993,37803
201,2003,43636
201,2005,42000
201,2006,44444
201,2007,45351
201,2008,46117
201,2009,46777
201,2010,47330
201,2011,47847
201,2012,49057
201,2013,49057
201,2004,43251
201,1992,37283
201,1991,36957
201,1990,40677
201,1969,38571
201,1970,38571
201,1971,39286
201,1972,39286
201,1973,40000
201,1974,40000
201,1975,40000
201,1976,38889
201,1977,40000
201,1978,38889
201,1979,39130
201,1980,39130
201,1981,39130
201,1982,39130
201,1983,40000
201,1984,39167
201,1985,40000
201,1986,40417
201,1987,40833
201,1988,41250
201,1989,41667
201,2014,49390
203,2006,53434
201,2015,50121
201,2017,51172
203,1985,193909
203,1986,187043
203,1987,186101
203,1988,186686
203,1989,189671
203,1990,185755
203,1991,180047
203,1992,176290
203,1993,189952
203,1984,191057
203,1994,176535
203,1996,164069
203,1997,136701
203,1998,128274
203,1999,144095
203,2000,49297
203,2001,43598
203,2002,45170
203,2003,46859
203,2004,49342
203,1995,172845
203,1983,195943
203,1982,210480
203,1981,207116
201,2018,51715
203,1961,296296
203,1962,299252
203,1963,299252
203,1964,282486
203,1965,273752
203,1966,253677
203,1967,241016
203,1968,261355
203,1969,255452
203,1970,209521
203,1971,224563
203,1972,212238
203,1973,215270
203,1974,211024
203,1975,208735
203,1976,209348
203,1977,215450
203,1978,214514
203,1979,215806
203,1980,212361
201,2016,50628
133,1991,125157
165,2012,58550
165,2010,58147
138,1999,41799
138,2000,44351
138,2001,46533
138,2002,41792
138,2003,37745
138,2004,35646
138,2005,45926
138,2006,47808
138,2007,46779
138,1998,36596
138,2008,48375
138,2010,62689
138,2011,68937
138,2012,63552
138,2013,67738
138,2014,52418
138,2015,70566
138,2016,68348
138,2017,59661
138,2018,56888
138,2009,51087
143,1961,47778
138,1997,26803
138,1995,32692
138,1975,46395
138,1976,11624
138,1977,35738
138,1978,26348
138,1979,26518
138,1980,26015
138,1981,25851
138,1982,30934
138,1983,22229
138,1996,32736
138,1984,27526
138,1986,32183
138,1987,27730
138,1988,21557
138,1989,22475
138,1990,20495
138,1991,20155
138,1992,26810
138,1993,27552
138,1994,30646
138,1985,34626
143,1962,31111
143,1963,44444
143,1964,47222
143,1990,54545
143,1991,45148
143,1992,34894
143,1993,47479
143,1994,26618
143,1995,22081
143,1996,18018
143,1997,26302
143,1998,19231
143,1989,50574
143,1999,16417
143,2001,9643
143,2002,10061
143,2003,16397
143,2004,21094
143,2005,13689
143,2006,12808
143,2007,20582
143,2008,19491
143,2009,21687
143,2000,24342
143,1988,25836
143,1987,16742
143,1986,9346
143,1965,47778
143,1966,45000
143,1967,45000
143,1968,45000
143,1969,45000
143,1970,45000
143,1971,45000
143,1972,40000
143,1973,40000
143,1974,40696
143,1975,41652
143,1976,42696
143,1977,42348
143,1978,45000
143,1979,42174
143,1980,42373
143,1981,32178
143,1982,30137
143,1983,26070
143,1984,11714
143,1985,6514
138,1974,54463
138,1973,57183
138,1972,57183
138,1971,61482
133,2018,125851
136,1961,28889
136,1962,30000
136,1963,30000
136,1964,28571
136,1965,29333
136,1966,30000
136,1967,28889
136,1968,29787
133,2017,130000
136,1969,29762
136,1971,28571
136,1972,28571
136,1973,29714
136,1974,29714
136,1975,30286
136,1976,50000
136,1977,29730
136,1978,30000
136,1979,30000
136,1970,30000
133,2016,122456
133,2015,123062
133,2014,123016
133,1993,124737
133,1994,124545
133,1995,124362
133,1996,124190
133,1997,124026
133,1998,123870
133,1999,123722
133,2000,123580
133,2001,123446
133,2002,123317
133,2003,123194
133,2004,123076
133,2005,122963
133,2006,122855
133,2007,122752
133,2008,122614
133,2009,122492
133,2010,122456
133,2011,122456
133,2012,122456
133,2013,122456
136,1980,30000
143,2010,14866
136,1981,30000
136,1983,29730
136,2009,25183
136,2010,24734
136,2011,24975
136,2012,24824
136,2013,24681
136,2014,24056
136,2015,24614
136,2016,24833
136,2017,24513
136,2008,24000
136,2018,24341
138,1962,78288
138,1963,93365
138,1964,92394
138,1965,96428
138,1966,98667
138,1967,96302
138,1968,98533
138,1969,42917
138,1970,59045
138,1961,75401
136,2007,25000
136,2006,25000
136,2005,27500
136,1984,28571
136,1985,30000
136,1986,30000
136,1987,28571
136,1988,22222
136,1989,20000
136,1990,17857
136,1991,22222
136,1992,26258
136,1993,29474
136,1994,29621
136,1995,29412
136,1996,25129
136,1997,29907
136,1998,30233
136,1999,40000
136,2000,44000
136,2001,25000
136,2002,30000
136,2003,20921
136,2004,30000
136,1982,28571
143,2011,18900
143,2012,17860
143,2013,19504
221,1999,79437
221,2000,78864
221,2001,87858
221,2002,70451
221,2003,64929
221,2004,65012
221,2005,78887
221,2006,82525
221,2007,78138
221,1998,66479
221,2008,85159
221,2010,88159
221,2011,85495
221,2012,91784
221,2013,90189
221,2014,87547
221,2015,142906
221,2016,147318
221,2017,146613
221,2018,146789
221,2009,82471
221,1997,61667
221,1996,61017
221,1995,59655
221,1974,35714
221,1975,35714
221,1976,36667
221,1977,35294
221,1978,35135
221,1979,34664
221,1980,34826
221,1981,34826
221,1982,35714
221,1983,37080
221,1984,37140
221,1985,36364
221,1986,42553
221,1987,45833
221,1988,48000
221,1989,48400
221,1990,48000
221,1991,51923
221,1992,55556
221,1993,58214
221,1994,59649
165,1961,82697
221,1973,35714
165,1962,70333
165,1964,72216
165,1990,68382
165,1991,69086
165,1992,66726
165,1993,78802
165,1994,78716
165,1995,72046
165,1996,71679
165,1997,71570
165,1998,95582
165,1989,67983
165,1999,75407
165,2001,80322
165,2002,80266
165,2003,57069
165,2004,76156
165,2005,60565
165,2006,50331
165,2007,61854
165,2008,62448
165,2009,58641
165,2000,77934
165,1988,68184
165,1987,68610
165,1986,67605
165,1965,80660
165,1966,80000
165,1967,78387
165,1968,74653
165,1969,73608
165,1970,85027
165,1971,76611
165,1972,92336
165,1973,80633
165,1974,80202
165,1975,73739
165,1976,83015
165,1977,86342
165,1978,87378
165,1979,85887
165,1980,80438
165,1981,76942
165,1982,73291
165,1983,71207
165,1984,70773
165,1985,69406
165,1963,60575
165,2011,59858
221,1972,37481
221,1970,34615
147,2017,25378
147,2018,25397
158,1961,30000
158,1962,30000
158,1963,29412
158,1964,29412
158,1965,29412
158,1966,29412
158,1967,29412
147,2016,25359
158,1968,29412
158,1970,29412
158,1971,29412
158,1972,29412
158,1973,29412
158,1974,28889
158,1975,29032
158,1976,29016
158,1977,29016
158,1978,29000
158,1969,29412
147,2015,25338
147,2014,25281
147,2013,25452
143,2014,17699
143,2015,17348
143,2016,21563
143,2017,22217
143,2018,18892
147,1997,25000
147,1998,24899
147,1999,24925
147,2000,24949
147,2001,24971
147,2002,24991
147,2003,25038
147,2004,25022
147,2005,25000
147,2006,24977
147,2007,24951
147,2008,24667
147,2009,25091
147,2010,25000
147,2011,25210
147,2012,25806
158,1979,29064
221,1971,35232
158,1980,29048
158,1982,28972
158,2008,29718
158,2009,27378
158,2010,14065
158,2011,27387
158,2012,34000
158,2013,33559
158,2014,31804
158,2015,29654
158,2016,29671
158,2007,33333
158,2017,29529
221,1961,30769
221,1962,30769
221,1963,30769
221,1964,30769
221,1965,30769
221,1966,30769
221,1967,30769
221,1968,30769
221,1969,34615
158,2018,29387
158,2006,33898
158,2005,34043
158,2004,32883
158,1983,29032
158,1984,29091
158,1985,29545
158,1986,30455
158,1987,30909
158,1988,31364
158,1989,31818
158,1990,36336
158,1991,31149
158,1992,31190
158,1993,31231
158,1994,31272
158,1995,31313
158,1996,31354
158,1997,31395
158,1998,31436
158,1999,31982
158,2000,32351
158,2001,33478
158,2002,32894
158,2003,32901
158,1981,29048
5817,2018,84589
