geo,year,rice_paddy_emissions_intensity_eei
154,2011,1.6182
154,2010,1.6499
154,1992,1.2431
154,2009,1.7293
154,2007,2.0631
154,2006,2.1655
154,2005,2.3991
154,2004,2.0736
154,2003,2.2388
154,2002,2.1697
154,2001,2.5305
154,2000,2.1849
154,1999,2.7028
154,1998,2.1693
154,1997,2.2956
154,1996,2.3176
154,1995,4.5031
154,1994,4.7274
154,2008,1.8283
164,1967,4.7124
159,1984,1.3361
159,1982,1.2802
158,2004,0.7948
158,2003,0.8085
158,2002,0.8435
158,2001,0.8994
158,2000,0.8992
158,1999,0.6155
158,1998,0.8171
158,1997,1.0374
158,1996,1.5297
158,1995,1.0723
158,1994,1.0936
158,1993,0.9049
158,1992,0.7422
158,1991,0.6713
158,2005,0.6804
158,1990,0.7726
158,1988,0.8075
158,1987,0.9875
158,1986,0.8764
158,1985,0.8933
158,1984,0.9587
158,1983,1.179
158,1982,1.1689
158,1981,1.2944
158,1980,1.5804
158,1979,1.9022
158,1978,1.8532
158,1977,2.0022
158,1976,1.7429
158,1975,1.3567
158,1989,0.7205
159,1983,1.3181
158,2006,0.7262
158,2008,0.6561
159,1981,1.2858
159,1980,1.3421
159,1979,1.4118
159,1978,1.4842
159,1977,1.5844
159,1976,2.0914
159,1975,1.3582
159,1974,1.3215
159,1973,1.9339
159,1972,1.3622
159,1971,1.9768
159,1970,1.8773
159,1969,2.0031
159,1968,1.6889
158,2007,0.7101
159,1967,1.7246
159,1965,2.051
159,1964,2.048
159,1963,2.0885
159,1962,2.1307
159,1961,2.7997
158,2017,0.5786
158,2016,0.6143
158,2015,0.6394
158,2014,0.7296
158,2013,0.6867
158,2012,0.7701
158,2011,0.7695
158,2010,0.8195
158,2009,0.6015
159,1966,2.0365
164,1968,4.6739
164,1969,4.571
164,1970,4.9409
166,1982,0.3278
166,1981,0.3117
166,1980,0.3247
166,1979,0.3471
166,1978,0.3503
166,1977,0.3362
166,1976,0.4654
166,1975,0.3632
166,1974,0.3667
166,1973,0.3748
166,1972,0.4881
166,1971,0.4134
166,1970,0.4222
166,1969,0.4315
166,1983,0.2944
166,1968,0.4409
166,1966,0.5044
166,1965,0.4683
166,1964,0.5147
166,1963,0.5093
166,1962,0.5002
166,1961,0.4845
165,2017,0.9702
165,2016,0.9903
165,2015,0.9985
165,2014,1.0149
165,2013,0.992
165,2012,1.041
165,2011,1.0423
165,2010,1.2348
166,1967,0.4591
165,2009,1.0413
166,1984,0.3206
166,1986,0.3174
166,2016,0.2124
166,2015,0.2222
166,2014,0.215
166,2013,0.2375
166,2012,0.2477
166,2011,0.2211
166,2010,0.2571
166,2009,0.2255
166,2008,0.2147
166,2007,0.2235
166,2006,0.2468
166,2005,0.2217
166,2004,0.2558
166,2003,0.2056
166,1985,0.3013
166,2002,0.2133
166,2000,0.2452
166,1999,0.2414
166,1998,0.2621
166,1997,0.3188
166,1996,0.2869
166,1995,0.2842
166,1994,0.2821
166,1993,0.3078
166,1992,0.316
166,1991,0.3021
166,1990,0.2933
166,1989,0.2809
166,1988,0.3092
166,1987,0.3089
166,2001,0.2116
165,2008,1.0354
165,2007,1.1064
165,2006,1.1631
165,1970,1.4876
165,1969,1.4707
165,1968,1.6521
165,1967,2.0328
165,1966,2.1993
165,1965,2.2449
165,1964,2.1359
165,1963,2.2887
165,1962,2.2911
165,1961,2.2815
164,1990,4.2882
164,1989,4.571
164,1988,4.571
164,1987,4.571
165,1971,1.4153
164,1986,4.571
164,1984,4.5472
164,1983,4.7973
164,1982,4.5472
164,1981,4.644
164,1980,4.7407
164,1979,4.7856
164,1978,4.8372
164,1977,4.9526
164,1976,5.1366
164,1975,5.2672
164,1974,5.476
164,1973,5.6248
164,1972,5.8638
164,1971,5.2982
164,1985,4.571
165,1972,1.4003
165,1973,1.3541
165,1974,1.5187
165,2005,1.1538
165,2004,1.2143
165,2003,1.2258
165,2002,1.2103
165,2001,1.3239
165,2000,1.1904
165,1999,1.1653
165,1998,1.2329
165,1997,1.2755
165,1996,1.2456
165,1995,1.3018
165,1994,1.4499
165,1993,1.2845
165,1992,1.4901
165,1991,1.4983
165,1990,1.5011
165,1989,1.5155
165,1975,1.4389
165,1976,1.4142
165,1977,1.4244
165,1978,1.3787
165,1979,1.4151
165,1980,1.3943
174,2004,2.5591
165,1981,1.2988
165,1983,1.3529
165,1984,1.3641
165,1985,1.4645
165,1986,1.3686
165,1987,1.3995
165,1988,1.4709
165,1982,1.3038
202,1985,54.8467
174,2005,2.6814
174,2007,2.5031
197,1972,1.1612
197,1971,1.224
197,1970,1.1624
197,1969,0.9861
197,1968,1.198
197,1967,1.193
197,1966,1.2013
197,1965,1.2027
197,1964,1.1313
197,1963,1.2686
197,1962,1.2879
197,1961,1.6896
195,2017,0.4771
195,2016,0.4998
197,1973,1.171
195,2015,0.5073
195,2013,0.5061
195,2012,0.5004
195,2011,0.5389
195,2010,0.4933
195,2009,0.5393
195,2008,0.5508
195,2007,0.7304
195,2006,0.7821
195,2005,0.6654
195,2004,0.8126
195,2003,0.7261
195,2002,0.8902
195,2001,0.8182
195,2000,0.8299
195,2014,0.4822
195,1999,0.6718
197,1974,1.1408
197,1976,1.1045
197,2006,1.117
197,2005,1.3964
197,2004,1.5736
197,2003,1.5599
197,2002,1.5717
197,2001,1.5796
197,2000,1.457
197,1999,1.3674
197,1998,1.3763
197,1997,1.2283
197,1996,1.1809
197,1995,1.2331
197,1994,1.2911
197,1993,1.2528
197,1975,1.0698
197,1992,1.1828
197,1990,1.2424
197,1989,1.2418
197,1988,1.2526
197,1987,1.2232
197,1986,1.0425
197,1985,1.2621
197,1984,1.017
197,1983,1.2797
197,1982,1.218
197,1981,1.2755
197,1980,1.2731
197,1979,1.2753
197,1978,1.0981
197,1977,1.095
197,1991,1.1818
197,2007,1.1734
195,1998,0.7134
195,1996,0.9138
195,1961,1.5
194,1980,4.1624
194,1979,3.0872
194,1978,2.5395
194,1977,3.8391
194,1976,6.0833
194,1975,6.0833
194,1974,6.0833
194,1973,6.0833
194,1972,4.2189
194,1971,3.0648
194,1970,2.0586
194,1969,2.0586
194,1968,1.634
195,1962,1.4789
194,1967,1.634
194,1965,2.6335
194,1964,2.4611
194,1963,2.1651
194,1962,2.3244
194,1961,2.2023
191,1990,74.3012
191,1989,204.1556
191,1988,303.2534
184,2017,0.5239
184,2016,0.5443
184,2015,0.568
184,2014,0.5926
184,2013,0.3621
184,2012,0.3349
194,1966,2.0586
195,1997,0.7918
195,1963,1.2293
195,1965,1.1691
195,1995,0.8071
195,1994,0.9152
195,1993,0.7776
195,1992,0.7794
195,1991,0.8037
195,1990,0.7385
195,1989,0.8547
195,1988,0.9865
195,1987,0.995
195,1986,0.9197
195,1985,0.9647
195,1984,0.9041
195,1983,0.9086
195,1982,0.9993
195,1964,1.3415
195,1981,1.0734
195,1979,1.4656
195,1978,1.1372
195,1977,1.8973
195,1976,1.2829
195,1975,1.3681
195,1974,1.3011
195,1973,1.8073
195,1972,2.5855
195,1971,1.3572
195,1970,1.6752
195,1969,1.1387
195,1968,1.9153
195,1967,1.2868
195,1966,1.2363
195,1980,1.8548
184,2011,0.3412
197,2008,1.1183
197,2010,0.866
201,2006,0.6119
201,2005,0.6159
201,2004,0.5624
201,2003,0.5624
201,2002,0.5624
201,2001,0.584
201,2000,1.6329
201,1999,0.6263
201,1998,0.7809
201,1997,0.9075
201,1996,1.0474
201,1995,1.9045
201,1994,2.111
201,1993,1.2851
201,2007,0.5495
201,1992,1.2168
201,1990,1.0959
201,1989,1.0789
201,1988,1.3532
201,1987,1.0135
201,1986,0.8908
201,1985,0.8059
201,1984,1.0993
201,1983,0.9108
201,1982,1.0307
201,1981,0.9617
201,1980,1.1925
201,1979,1.2463
201,1978,2.71
201,1977,1.7515
201,1991,1.2851
201,1976,1.5948
201,2008,0.6558
201,2010,0.6418
202,1983,53.3183
202,1982,68.1888
202,1981,75.4408
202,1980,66.8787
202,1979,57.7777
202,1978,54.833
202,1977,49.8901
202,1976,46.1641
202,1975,41.9473
202,1974,34.352
202,1973,34.4824
202,1972,37.4978
202,1971,47.0121
202,1970,41.2705
201,2009,0.7014
202,1969,34.9505
202,1967,31.0263
202,1966,24.1901
202,1965,24.314
202,1964,24.4172
202,1963,23.7282
202,1962,17.618
202,1961,12.7083
201,2017,1.706
201,2016,1.7355
201,2015,1.816
201,2014,1.5948
201,2013,2.1497
201,2012,0.6823
201,2011,0.9166
202,1968,33.6906
197,2009,0.9075
201,1975,1.6329
201,1973,1.3111
25,1983,1.4245
25,1982,1.5876
25,1981,1.5253
25,1980,1.4277
25,1979,1.5384
25,1978,1.8164
25,1977,1.6215
25,1976,1.7705
25,1975,2.5112
25,1974,1.6902
25,1973,1.6915
25,1972,1.5683
25,1971,1.9842
25,1970,1.9136
25,1984,1.7908
25,1969,3.7119
25,1967,4.7348
25,1966,2.3494
25,1965,2.5005
25,1964,2.5914
25,1963,2.6975
25,1962,2.8228
25,1961,2.9732
197,2017,0.755
197,2016,0.7787
197,2015,0.8086
197,2014,0.824
197,2013,0.866
197,2012,1.0104
197,2011,0.866
25,1968,2.2207
201,1974,1.2552
25,1985,1.9015
25,1990,1.4715
201,1972,1.2351
201,1971,1.3594
201,1970,1.4353
25,2017,3.1842
25,2016,3.0322
25,2015,2.8532
25,2014,2.6889
25,2013,2.5428
25,2012,2.412
25,2011,2.3102
25,2010,2.4801
25,2009,2.286
25,2008,2.046
25,2007,1.7424
25,1986,1.8905
25,2006,1.5655
25,2004,1.6752
25,2003,1.6332
25,2002,1.1532
25,2001,1.141
25,2000,1.141
25,1999,1.1774
25,1998,1.3384
25,1997,1.3669
25,1996,1.169
25,1995,1.192
25,1994,1.168
25,1993,1.1449
25,1992,1.1228
25,1991,1.1015
25,2005,1.743
184,2010,0.3603
184,2009,0.3369
184,2008,0.4176
117,2002,0.9051
117,2001,0.8467
117,2000,0.8767
117,1999,0.8943
117,1998,0.9326
117,1997,0.885
117,1996,0.887
117,1995,0.9972
117,1994,0.9664
117,1993,1.0517
117,1992,0.9501
117,1991,0.9733
117,1990,0.9538
117,1989,0.9185
117,2003,0.9544
117,1988,0.889
117,1986,0.9083
117,1985,0.9075
117,1984,0.8837
117,1983,0.9103
117,1982,0.8994
117,1981,0.9865
117,1980,1.3272
117,1979,0.9086
117,1978,0.8463
117,1977,0.841
117,1976,0.9423
117,1975,1.0931
117,1974,1.1272
117,1973,1.1531
117,1987,0.9601
117,1972,1.2136
117,2004,0.8751
117,2006,0.8657
182,2004,1.2018
182,2003,1.2488
182,2002,1.2998
182,2001,4.1902
182,2000,4.1077
182,1999,4.4189
182,1998,4.6583
182,1997,4.7472
182,1996,7.4641
182,1995,7.9112
182,1994,7.3394
182,1993,12.28
182,1992,11.8986
182,1991,11.6099
117,2005,0.9116
182,1990,8.8476
182,1988,12.6827
182,1987,11.9199
182,1986,13.2034
117,2017,0.8061
117,2016,0.7849
117,2015,0.7813
117,2014,0.8162
117,2013,0.8324
117,2012,0.9105
117,2011,0.8433
117,2010,0.8436
117,2009,0.7867
117,2008,0.8231
117,2007,0.927
182,1989,13.7058
182,2005,1.1584
117,1971,1.188
117,1969,1.1733
177,1980,0.5659
177,1979,0.5659
177,1978,0.6213
177,1977,0.6213
177,1976,0.6932
177,1975,0.6932
177,1974,0.7412
177,1973,0.7412
177,1972,0.7412
177,1971,0.7412
177,1970,0.7412
177,1969,0.7364
177,1968,0.7209
177,1967,0.7313
177,1981,0.5101
177,1966,0.7639
177,1964,0.7382
177,1963,0.7313
177,1962,0.7549
177,1961,0.7549
174,2017,2.2492
174,2016,2.4183
174,2015,2.2739
174,2014,2.5438
174,2013,2.3606
174,2012,2.3159
174,2011,2.3024
174,2010,2.3778
174,2009,2.4412
174,2008,2.5087
177,1965,0.7797
117,1970,1.2198
177,1982,0.5101
177,1984,0.6132
117,1968,1.3984
117,1967,1.3178
117,1966,1.1935
117,1965,1.3069
117,1964,1.1525
117,1963,1.1877
117,1962,1.4518
117,1961,1.2687
177,2017,1.1847
177,2016,1.3998
177,2015,1.5684
177,2014,2.3611
177,2013,3.4288
177,2012,3.3211
177,1983,0.5056
177,2011,2.8768
177,2009,2.9406
177,2008,2.9736
177,2004,3.1133
177,2003,3.1397
177,2002,3.1558
177,2001,3.1722
177,2000,3.1886
177,1999,3.2053
177,1998,3.2221
177,1989,1.4734
177,1988,1.5591
177,1987,1.5554
177,1986,1.4479
177,1985,1.5579
177,2010,2.9083
182,2006,1.1187
182,2007,1.0825
182,2008,1.0497
184,1973,0.5268
184,1972,0.6811
184,1971,0.8057
184,1970,0.9118
184,1969,0.6824
184,1968,0.8343
184,1967,0.9477
185,2017,2.4685
185,2016,2.3063
185,2015,2.0833
185,2014,2.1278
185,2013,2.3133
185,2012,2.0868
185,2011,2.235
184,1974,0.7673
185,2010,2.1329
185,2008,2.7324
185,2007,2.6343
185,2006,2.5591
185,2005,2.7607
185,2004,3.1494
185,2003,3.5572
185,2002,2.7796
185,2001,3.626
185,2000,3.1562
185,1999,4.0705
185,1998,3.7282
185,1997,5.0591
185,1996,4.6028
185,1995,3.7453
185,2009,2.3566
185,1994,3.7149
184,1975,0.7109
184,1977,0.6663
184,2007,0.4463
184,2006,0.4105
184,2005,0.4134
184,2004,0.4771
184,2003,0.4948
184,2002,0.5444
184,2001,0.5777
184,2000,0.6431
184,1999,0.9453
184,1998,0.8979
184,1997,0.5843
184,1996,0.5419
184,1995,0.4919
184,1994,0.6609
184,1976,0.7077
184,1993,0.6672
184,1991,0.7271
184,1990,1.2582
184,1989,0.6727
184,1988,0.8249
184,1987,0.8514
184,1986,0.7483
184,1985,1.1013
184,1984,0.6161
184,1983,0.6256
184,1982,0.5229
184,1981,0.5217
184,1980,0.5407
184,1979,0.6462
184,1978,0.6996
184,1992,0.7276
185,1993,4.8372
185,1992,5.0902
183,2017,8.081
183,1981,18.0896
183,1980,17.1451
183,1979,13.2879
183,1978,14.2044
183,1977,12.8908
183,1976,17.1476
183,1975,11.6261
183,1974,10.4563
183,1973,10.2514
183,1972,11.5036
183,1971,7.9825
183,1970,7.3545
183,1969,6.8961
183,1968,7.1617
183,1982,19.048
183,1967,5.54
183,1965,5.1541
183,1964,3.8716
183,1963,3.0599
183,1962,3.7849
183,1961,9.5282
182,2017,0.8582
182,2016,0.8773
182,2015,0.8854
182,2014,0.9224
182,2013,0.94
182,2012,0.94
182,2011,0.9694
182,2010,0.9933
182,2009,1.02
183,1966,5.4126
183,1983,10.9471
183,1984,8.3933
183,1985,7.0918
183,2016,7.9712
183,2015,7.4117
183,2014,7.3858
183,2013,6.6136
183,2012,6.1706
183,2011,5.2462
183,2010,5.4269
183,2009,4.5884
183,2008,6.0701
183,2007,9.9143
183,2006,13.3622
183,2005,19.0968
183,2004,47.2148
183,2003,838.6148
183,2002,340.6965
183,2001,159.1938
183,2000,58.8587
183,1986,5.6915
183,1987,7.6123
183,1988,6.8839
183,1989,13.5834
183,1990,13.3242
183,1991,11.5282
174,2006,2.3738
183,1992,10.3919
183,1994,14.4226
183,1995,9.7152
183,1996,11.9363
183,1997,19.6006
183,1998,45.7969
183,1999,42.5605
183,1993,11.4953
237,1992,1.3228
248,1964,7.1352
237,1994,1.3045
5500,1998,0.791
5500,1997,0.8795
5500,1996,1.1364
5500,1995,0.8364
5500,1994,0.8988
5500,1993,0.9572
5500,1992,0.8383
5500,1991,0.8488
5500,1990,0.8492
5500,1989,0.898
5500,1988,1.0149
5500,1987,1.2706
5500,1986,1.1324
5500,1985,1.0296
5500,1984,1.3449
5500,1983,1.093
5500,1982,1.0778
5500,1981,1.0294
5500,1980,1.3565
5500,1979,1.1582
5500,1978,1.3528
5500,1977,1.2613
5500,1976,1.2968
5500,1975,1.3947
5500,1974,1.2068
5500,1973,1.0883
5500,1972,1.2136
5500,1971,1.0318
5500,1970,1.1998
5500,1999,0.7995
5500,1969,0.9885
5500,2000,0.8816
5500,2002,0.884
5501,1974,1.1659
5501,1973,1.0372
5501,1972,1.1544
5501,1971,0.9643
5501,1970,1.136
5501,1969,0.903
5501,1968,0.962
5501,1967,0.9632
5501,1966,0.9921
5501,1965,1.117
5501,1964,1.1632
5501,1963,1.1238
5501,1962,1.0371
5501,1961,1.1954
5500,2017,0.7792
5500,2016,0.8099
5500,2015,0.773
5500,2014,0.7098
5500,2013,0.7319
5500,2012,0.8341
5500,2011,0.7874
5500,2010,0.8183
5500,2009,1.183
5500,2008,1.7355
5500,2007,0.9923
5500,2006,0.7616
5500,2005,1.1382
5500,2004,0.9106
5500,2003,0.8053
5500,2001,0.7866
5501,1975,1.3704
5500,1968,1.0372
5500,1966,1.0743
5404,1989,22.9124
5404,1988,31.2811
5404,1987,38.2576
5404,1986,38.0393
5404,1985,34.8158
5404,1984,57.8937
5404,1983,53.243
5404,1982,70.1667
5404,1981,94.4082
5404,1980,74.0236
5404,1979,62.2141
5404,1978,48.4494
5404,1977,68.7261
5404,1976,52.8889
5404,1975,36.4204
5404,1974,29.6928
5404,1973,24.6905
5404,1972,36.8257
5404,1971,19.6015
5404,1970,16.0393
5404,1969,13.5434
5404,1968,15.4441
5404,1967,10.6677
5404,1966,11.0995
5404,1965,10.7731
5404,1964,8.6131
5404,1963,8.3987
5404,1962,7.0099
5404,1961,6.6176
5404,1990,19.0875
5500,1967,1.0403
5404,1991,20.7963
5404,1993,16.4356
5500,1965,1.198
5500,1964,1.2624
5500,1963,1.232
5500,1962,1.1639
5500,1961,1.3058
5404,2017,24.1834
5404,2016,24.9863
5404,2015,25.4326
5404,2014,23.902
5404,2013,25.2863
5404,2012,15.6556
5404,2011,14.4648
5404,2010,16.4384
5404,2009,13.5458
5404,2008,17.7005
5404,2007,23.0701
5404,2006,21.5214
5404,2005,20.0015
5404,2004,18.8646
5404,2003,20.6348
5404,2002,19.4985
5404,2001,21.6093
5404,2000,18.6444
5404,1999,21.3748
5404,1998,20.2274
5404,1997,18.4584
5404,1996,19.6975
5404,1995,18.016
5404,1994,17.4653
5404,1992,16.2407
5501,1976,1.264
5501,1977,1.2242
5501,1978,1.3127
5502,2017,3.1128
5502,2016,3.0626
5502,2015,3.0543
5502,2014,2.45
5502,2013,2.697
5502,2012,3.2679
5502,2011,2.304
5502,2010,2.5089
5502,2009,2.2709
5502,2008,2.3911
5502,2007,1.8742
5502,2006,2.0341
5502,2005,2.1128
5502,2004,2.2265
5502,2003,1.7642
5502,2002,1.9081
5502,2001,1.6906
5502,2000,1.5402
5502,1999,1.4754
5502,1998,5.1056
5502,1997,2.058
5502,1996,2.0648
5502,1995,1.7554
5502,1994,1.8941
5502,1993,1.7752
5502,1992,1.8675
5502,1991,1.6784
5502,1990,1.8656
5502,1989,1.7123
5503,1961,5.985
5502,1988,1.663
5503,1962,5.985
5503,1964,5.8638
5503,1997,4.4329
5503,1996,4.4446
5503,1995,4.571
5503,1990,4.2882
5503,1989,4.571
5503,1988,4.571
5503,1987,4.571
5503,1986,4.571
5503,1985,4.571
5503,1984,4.5472
5503,1983,4.7973
5503,1982,4.5472
5503,1981,4.644
5503,1980,4.7407
5503,1979,4.7856
5503,1978,4.8372
5503,1977,4.9526
5503,1976,5.1366
5503,1975,5.2672
5503,1974,5.476
5503,1973,5.6248
5503,1972,5.8638
5503,1971,5.2982
5503,1970,4.9409
5503,1969,4.571
5503,1968,4.6739
5503,1967,4.7124
5503,1966,6.4092
5503,1965,5.8638
5503,1963,5.8638
5502,1987,2.134
5502,1986,1.9576
5502,1985,1.702
5501,2007,0.89
5501,2006,0.7399
5501,2005,1.0826
5501,2004,0.8679
5501,2003,0.7646
5501,2002,0.8701
5501,2001,0.7768
5501,2000,0.8703
5501,1999,0.789
5501,1998,0.7681
5501,1997,0.8623
5501,1996,1.116
5501,1995,0.8185
5501,1994,0.8792
5501,1993,0.9353
5501,1992,0.8148
5501,1991,0.8148
5501,1990,0.818
5501,1989,0.8647
5501,1988,0.9865
5501,1987,1.2322
5501,1986,1.0943
5501,1985,1.0027
5501,1984,1.3202
5501,1983,1.0517
5501,1982,1.0512
5501,1981,0.9922
5501,1980,1.3331
5501,1979,1.1263
5501,2008,1.1557
5501,2009,0.9109
5501,2010,0.721
5501,2011,0.7628
5502,1984,1.8555
5502,1983,1.8989
5502,1982,1.7959
5502,1981,1.924
5502,1980,1.787
5502,1979,1.8904
5502,1978,2.1345
5502,1977,2.0224
5502,1976,1.8102
5502,1975,1.7452
5502,1974,2.0419
5502,1973,1.9449
5502,1972,1.9247
5502,1971,1.9193
5403,2017,2.1969
5502,1970,1.8572
5502,1968,1.8439
5502,1967,2.0753
5502,1966,2.0233
5502,1965,1.9909
5502,1964,1.9945
5502,1963,1.8678
5502,1962,1.8889
5502,1961,1.835
5501,2017,0.742
5501,2016,0.7221
5501,2015,0.7374
5501,2014,0.6872
5501,2013,0.7138
5501,2012,0.8119
5502,1969,2.0939
5503,1998,4.4208
5403,2016,2.1953
5403,2014,2.2462
5400,1961,3.523
5305,2017,0.909
5305,2016,0.8988
5305,2015,0.8736
5305,2014,0.9789
5305,2013,0.9741
5305,2012,1.0199
5305,2011,0.9309
5305,2010,0.9258
5305,2009,1.0428
5305,2008,1.1608
5305,2007,1.3125
5305,2006,1.3284
5305,2005,1.3245
5305,2004,1.3382
5305,2003,1.2827
5305,2002,1.6203
5305,2001,1.987
5305,2000,2.3127
5305,1999,2.2831
5305,1998,1.8797
5305,1997,2.0784
5305,1996,1.9605
5305,1995,2.4536
5305,1994,2.1502
5305,1993,2.2256
5305,1992,2.1643
5305,1991,2.0058
5305,1990,1.6981
5400,1962,3.5909
5305,1989,1.5372
5400,1963,3.8323
5400,1965,4.7038
5400,1994,4.0077
5400,1993,4.4787
5400,1992,4.3528
5400,1991,4.6262
5400,1990,4.7448
5400,1989,5.2259
5400,1988,5.1513
5400,1987,5.3605
5400,1986,5.125
5400,1985,5.1722
5400,1984,5.1051
5400,1983,5.328
5400,1982,5.0681
5400,1981,4.9875
5400,1980,4.5901
5400,1979,4.6463
5400,1978,5.1917
5400,1977,5.2485
5400,1976,5.0989
5400,1975,4.7082
5400,1974,4.6169
5400,1973,4.5867
5400,1972,4.9371
5400,1971,4.6486
5400,1970,4.5863
5400,1969,4.3466
5400,1968,4.6946
5400,1967,4.2678
5400,1966,4.4586
5400,1964,4.0106
5400,1995,4.0379
5305,1988,1.5655
5305,1986,1.5721
5304,2009,1.2029
5304,2008,1.1745
5304,2007,1.2132
5304,2006,1.229
5304,2005,1.2418
5304,2004,1.2812
5304,2003,1.2936
5304,2002,1.3002
5304,2001,1.3296
5304,2000,1.3646
5304,1999,1.4192
5304,1998,1.4467
5304,1997,1.4298
5304,1996,1.4464
5304,1995,1.4484
5304,1994,1.4561
5304,1993,1.4818
5304,1992,1.4848
5304,1991,1.5171
5304,1990,1.5326
5304,1989,1.5367
5304,1988,1.5857
5304,1987,1.6104
5304,1986,1.5971
5304,1985,1.6046
5304,1984,1.6065
5304,1983,1.6485
5304,1982,1.6754
5304,1981,1.7607
5304,2010,1.1769
5305,1987,1.623
5304,2011,1.1664
5304,2013,1.1592
5305,1985,1.6646
5305,1984,1.6474
5305,1983,1.7331
5305,1982,1.6333
5305,1981,1.6069
5305,1980,1.6476
5305,1979,1.563
5305,1978,1.5879
5305,1977,1.5944
5305,1976,1.5543
5305,1975,1.6871
5305,1974,1.7368
5305,1973,1.8162
5305,1972,1.9043
5305,1971,1.8072
5305,1970,1.9554
5305,1969,1.9042
5305,1968,1.7296
5305,1967,1.8431
5305,1966,1.8677
5305,1965,1.8193
5305,1964,1.7752
5305,1963,1.895
5305,1962,1.9318
5305,1961,1.7324
5304,2017,1.1446
5304,2016,1.1501
5304,2015,1.1406
5304,2014,1.1506
5304,2012,1.1532
5400,1996,3.7323
5400,1997,3.6475
5400,1998,3.5711
5403,1980,3.3984
5403,1979,3.295
5403,1978,3.6325
5403,1977,4.2465
5403,1976,3.5031
5403,1975,3.0932
5403,1974,3.1138
5403,1973,3.0686
5403,1972,3.7174
5403,1971,3.2157
5403,1970,3.1524
5403,1969,2.9826
5403,1968,3.4062
5403,1967,2.9232
5403,1966,3.0613
5403,1965,3.3278
5403,1964,2.7939
5403,1963,2.8385
5403,1962,2.6434
5403,1961,2.5695
5401,2017,4.0462
5401,2016,3.6378
5401,2015,3.2739
5401,2014,3.3913
5401,2013,3.473
5401,2012,3.0111
5401,2011,3.1626
5401,2010,2.979
5401,2009,3.128
5403,1981,3.4937
5401,2008,3.8069
5403,1982,3.3718
5403,1984,3.4838
5403,2013,2.1394
5403,2012,2.0457
5403,2011,2.1721
5403,2010,2.1844
5403,2009,2.0074
5403,2008,2.307
5403,2007,2.2896
5403,2006,2.3905
5403,2005,2.3703
5403,2004,2.3323
5403,2003,2.4536
5403,2002,2.45
5403,2001,2.4835
5403,2000,2.632
5403,1999,2.4233
5403,1998,2.5006
5403,1997,2.4643
5403,1996,2.579
5403,1995,2.8436
5403,1994,2.796
5403,1993,2.9256
5403,1992,2.7229
5403,1991,2.9371
5403,1990,3.0342
5403,1989,3.2233
5403,1988,3.3787
5403,1987,3.372
5403,1986,3.2283
5403,1985,3.2707
5403,1983,3.6271
5401,2007,3.6795
5401,2006,3.5378
5401,2005,3.8432
5401,1970,5.4221
5401,1969,5.4198
5401,1968,5.3618
5401,1967,5.3749
5401,1966,5.8224
5401,1965,6.2075
5401,1964,5.9345
5401,1963,5.2449
5401,1962,5.9191
5401,1961,6.2038
5400,2017,3.1905
5400,2016,3.08
5400,2015,2.9353
5400,2014,3.0508
5400,2013,3.0005
5400,2012,2.7217
5400,2011,2.847
5400,2010,2.8289
5400,2009,2.6915
5400,2008,3.2106
5400,2007,3.1892
5400,2006,3.2012
5400,2005,3.2197
5400,2004,3.2465
5400,2003,3.4841
5400,2002,3.362
5400,2001,3.5716
5400,2000,3.5551
5400,1999,3.525
5401,1971,5.3357
5401,1972,5.1482
5401,1973,5.2494
5401,1974,5.2724
5401,2004,4.447
5401,2003,4.9457
5401,2002,4.361
5401,2001,4.947
5401,2000,4.1602
5401,1999,5.2565
5401,1998,5.2721
5401,1997,6.5423
5401,1996,5.7892
5401,1995,5.0657
5401,1994,5.2899
5401,1993,6.0929
5401,1992,6.4072
5401,1991,5.4592
5403,2015,2.1412
5401,1990,5.5897
5401,1988,5.6592
5401,1987,6.0406
5401,1986,5.7782
5401,1985,5.8402
5401,1984,5.4407
5401,1983,5.6013
5401,1982,5.5131
5401,1981,5.2215
5401,1980,4.6848
5401,1979,4.9486
5401,1978,5.641
5401,1977,5.1461
5401,1976,5.5715
5401,1975,5.3488
5401,1989,6.0117
5503,1999,4.4083
5503,2000,4.395
5503,2001,4.3808
5848,1963,1.3783
5848,1962,1.3517
5848,1961,1.4015
5817,2017,0.8899
5817,2016,0.867
5817,2015,0.8757
5817,2014,0.8791
5817,2013,0.8745
5817,2012,0.8901
5817,2011,0.9107
5817,2010,0.9046
5817,2009,0.8956
5817,2008,0.9154
5817,2007,0.9266
5817,2006,0.96
5817,2005,0.9759
5817,2004,1.0207
5817,2003,1.015
5817,2002,1.0399
5817,2001,1.0494
5817,2000,1.0366
5817,1999,1.08
5817,1998,1.1622
5817,1997,1.1892
5817,1996,1.1972
5817,1995,1.224
5817,1994,1.23
5817,1993,1.2037
5817,1992,1.2341
5848,1964,1.4208
5817,1991,1.2432
5848,1965,1.4746
5848,1967,1.3638
5848,1996,1.3608
5848,1995,1.3609
5848,1994,1.2936
5848,1993,1.6978
5848,1992,1.4429
5848,1991,1.6952
5848,1990,1.6848
5848,1989,1.7541
5848,1988,1.8473
5848,1987,1.8448
5848,1986,1.7416
5848,1985,1.7441
5848,1984,1.7443
5848,1983,1.9159
5848,1982,1.8089
5848,1981,1.7678
5848,1980,1.8835
5848,1979,1.6913
