geo,year,oilseeds_export_quantity_tcl
150,1961,40184
150,1962,27997
150,1963,43365
150,1964,40873
150,1965,46401
150,1966,40079
149,2015,663
149,2004,658
149,2003,1055
149,2002,1913
149,1983,8712
149,1984,11138
149,1985,5006
149,1986,10060
149,1987,12987
149,1988,13821
149,1989,6596
149,1990,5638
149,1991,8749
149,1992,10649
149,1993,15444
149,1994,13965
149,1995,14784
149,1996,30801
149,1997,20338
149,1998,5320
149,1999,4078
149,2000,1950
149,2001,1848
150,1967,36441
150,1968,44576
150,1969,38621
150,1970,42836
150,1994,1167935
150,1995,460306
150,1996,791320
150,1997,1157877
150,1998,1775201
150,1999,1707067
150,2000,1156442
150,2001,1706373
150,2002,1968157
150,2003,1804114
150,2004,2061542
150,2005,1977265
150,2006,1708868
150,2007,1984594
150,2008,1918152
150,2009,2141201
150,2010,2258527
150,2011,1674193
150,2012,2802996
150,1993,420628
149,1982,4500
150,1992,458744
150,1990,383723
150,1971,42027
150,1972,320575
150,1973,114699
150,1974,44656
150,1975,136558
150,1976,257325
150,1977,161122
150,1978,270245
150,1979,374147
150,1980,345632
150,1981,216071
150,1982,229680
150,1983,169177
150,1984,133134
150,1985,142342
150,1986,185983
150,1987,291912
150,1988,346223
150,1989,273220
150,1991,443990
150,2013,2635708
149,1981,1353
149,1979,83
28,1993,63850
28,1994,93580
28,1995,50975
28,1996,56650
28,1997,63140
28,1998,47261
28,1999,26291
28,2000,45569
28,1992,52100
28,2001,28131
28,2003,59262
28,2004,50263
28,2005,39139
28,2006,38076
28,2007,77424
28,2008,130742
28,2009,86513
28,2010,68820
28,2002,7618
28,1991,67165
28,1990,57600
28,1989,15400
28,1970,241
28,1971,228
28,1972,162
28,1973,0
28,1974,62
28,1975,15
28,1976,8
28,1977,10
28,1978,5
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,530
28,1987,1100
28,1988,4300
28,2011,51572
28,2012,50148
28,2013,49239
28,2014,48499
147,2017,1221
149,1961,11128
149,1962,8789
149,1963,4011
149,1964,2413
149,1965,862
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,3426
149,1976,7186
149,1977,1522
149,1978,1668
147,2016,761
149,1980,78
147,2015,1270
147,2013,7703
28,2015,46429
28,2016,55839
28,2017,88360
147,1997,199
147,1998,370
147,1999,5
147,2000,1
147,2001,84
147,2002,169
147,2003,102
147,2004,55
147,2005,40
147,2006,22
147,2007,23
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4742
147,2014,3881
150,2014,2189391
150,2015,1719098
150,2016,2106010
156,2008,1056
156,2009,1033
156,2010,2092
156,2011,1688
156,2012,2515
156,2013,3372
156,2014,3487
156,2015,2605
156,2007,2018
156,2016,2927
157,1961,49803
157,1962,80206
157,1963,95459
157,1964,121729
157,1965,145036
157,1966,118615
157,1967,83067
157,1968,55371
156,2017,4337
156,2006,1921
156,2005,1973
156,2004,1946
156,1985,382
156,1986,366
156,1987,7095
156,1988,10828
156,1989,4139
156,1990,590
156,1991,6118
156,1992,573
156,1993,546
156,1994,1023
156,1995,552
156,1996,649
156,1997,785
156,1998,1025
156,1999,1602
156,2000,1287
156,2001,2004
156,2002,606
156,2003,2077
157,1969,19421
157,1970,23642
157,1971,14797
157,1972,30794
157,1996,39388
157,1997,38433
157,1998,29110
157,1999,27965
157,2000,52360
157,2001,48098
157,2002,53030
157,2003,43915
157,2004,61397
157,2005,76265
157,2006,68820
157,2007,82419
157,2008,111305
157,2009,85401
157,2010,76672
157,2011,79675
157,2012,83826
157,2013,100270
157,2014,116466
157,1995,36709
156,1984,533
157,1994,23047
157,1992,10049
157,1973,37883
157,1974,50490
157,1975,27214
157,1976,35192
157,1977,41574
157,1978,6439
157,1979,6151
157,1980,6379
157,1981,11647
157,1982,5507
157,1983,5535
157,1984,8203
157,1985,6596
157,1986,1771
157,1987,2601
157,1988,3688
157,1989,3546
157,1990,6253
157,1991,15484
157,1993,19780
156,1983,312
156,1982,364
156,1981,528
153,1971,0
153,1972,348
153,1973,526
153,1974,203
153,1975,0
153,1976,485
153,1977,920
153,1978,570
153,1979,175
153,1980,537
153,1981,246
153,1982,102
153,1983,106
153,1984,81
153,1985,0
153,1986,193
153,1987,101
153,1988,0
153,1989,0
153,1970,163
153,1990,0
153,1969,751
153,1967,1030
150,2017,2591883
151,1999,85
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,1090
153,1962,560
153,1963,1010
153,1964,1940
153,1965,1000
153,1966,1050
153,1968,1064
165,1985,13164
153,1991,0
153,1993,0
156,1962,62
156,1963,0
156,1964,1743
156,1965,1027
156,1966,630
156,1967,0
156,1968,1109
156,1969,225
156,1970,614
156,1971,70
156,1972,51
156,1973,78
156,1974,135
156,1975,59
156,1976,213
156,1977,6385
156,1978,3943
156,1979,4179
156,1980,475
156,1961,0
153,1992,0
153,2015,0
153,2013,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,2
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2014,0
220,1998,2
165,1986,6354
165,1988,9782
117,1970,129
117,1971,623
117,1972,53
117,1973,8
117,1974,12
117,1975,127
117,1976,234
117,1977,282
117,1969,6
117,1978,738
117,1980,146
117,1981,256
117,1982,258
117,1983,226
117,1984,96
117,1985,295
117,1986,89
117,1987,314
117,1979,209
117,1968,56
117,1967,352
117,1966,580
179,2003,1
179,2004,136
179,2005,543
179,2006,63
179,2007,33
179,2008,15
179,2009,15
179,2010,15
179,2011,15
179,2012,15
179,2013,15
179,2014,23
179,2015,21
179,2017,0
117,1961,3075
117,1962,0
117,1963,0
117,1964,0
117,1965,64
117,1988,184
117,1989,2022
117,1990,255
117,1991,221
117,2015,1155
117,2016,1290
117,2017,414
146,1994,21229
146,1995,25414
146,1996,42432
146,1997,70959
146,1998,72877
146,1999,73683
146,2000,124213
146,2001,142836
146,2002,67020
146,2003,61597
146,2004,80218
146,2005,66998
146,2006,87019
146,2007,144539
146,2008,144755
146,2009,193459
117,2014,1941
179,2002,1
117,2013,2510
117,2011,635
117,1992,277
117,1993,139
117,1994,102
117,1995,620
117,1996,1097
117,1997,809
117,1998,1365
117,1999,796
117,2000,1448
117,2001,468
117,2002,566
117,2003,1220
117,2004,1049
117,2005,1027
117,2006,707
117,2007,225
117,2008,275
117,2009,437
117,2010,1525
117,2012,809
146,2010,182694
179,2001,0
179,1999,14
174,1992,4779
174,1993,10092
174,1994,4467
174,1995,3806
174,1996,4494
174,1997,17001
174,1998,16814
174,1999,9170
174,1991,8746
174,2000,8960
174,2002,15302
174,2003,40149
174,2004,31729
174,2005,22448
174,2006,29242
174,2007,34613
174,2008,41257
174,2009,23926
174,2001,19563
174,1990,3323
174,1989,29
174,1988,38
174,1969,1091
174,1970,199
174,1971,421
174,1972,79
174,1973,625
174,1974,152
174,1975,21
174,1976,92
174,1977,1
174,1978,46
174,1979,21
174,1980,1
174,1981,1
174,1982,0
174,1983,44
174,1984,4
174,1985,2
174,1986,1699
174,1987,568
174,2010,66097
174,2011,70190
174,2012,90416
174,2013,89386
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,6
179,1992,5
179,1993,0
179,1994,11
179,1995,29
179,1996,14
179,1997,14
179,1998,14
179,1979,0
179,2000,244
179,1978,0
179,1976,0
174,2014,106243
174,2015,67432
174,2016,42932
174,2017,77321
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1977,0
174,1968,50
146,2011,325173
146,2013,333148
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1987,0
184,1996,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,1997,0
184,1986,0
184,1985,0
184,1984,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,3
184,1977,42
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,2006,1144
184,2007,0
184,2008,12
184,2009,27
188,1976,143
188,1977,160
188,1978,106
188,1979,215
188,1980,216
188,1981,234
188,1982,191
188,1983,60
188,1984,119
188,1985,234
188,1986,62
188,1987,97
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1975,93
184,1964,0
188,1974,101
188,1972,140
184,2010,216
184,2011,35
184,2012,114
184,2013,0
184,2014,194
184,2015,1152
184,2016,428
184,2017,79
188,1961,0
188,1962,45
188,1963,114
188,1964,81
188,1965,50
188,1966,115
188,1967,57
188,1968,15
188,1969,92
188,1970,84
188,1971,102
188,1973,0
146,2012,161447
184,1963,0
184,1961,0
183,1980,2600
183,1981,5000
183,1982,5760
183,1983,2900
183,1984,3720
183,1985,2900
183,1986,3000
183,1987,500
183,1979,2490
183,1988,1600
183,1990,570
183,1991,3691
183,1992,6274
183,1993,19802
183,1994,17174
183,1995,11785
183,1996,25038
183,1997,46666
183,1989,2587
183,1978,1500
183,1977,12650
183,1976,7300
146,2014,361348
146,2015,457053
146,2016,504559
146,2017,626363
183,1961,39848
183,1962,16000
183,1963,15600
183,1964,40654
183,1965,29404
183,1966,40688
183,1967,82533
183,1968,54984
183,1969,65055
183,1970,48601
183,1971,60800
183,1972,60000
183,1973,52600
183,1974,38400
183,1975,19425
183,1998,194178
183,1999,539578
183,2000,208186
183,2001,151894
185,1999,370296
185,2000,1285453
185,2001,302026
185,2002,120546
185,2003,370781
185,2004,224772
185,2005,390422
185,2006,395555
185,2007,248448
185,2008,198752
185,2009,334743
185,2010,173604
185,2011,442180
185,2012,873519
185,2013,697957
185,2014,843984
185,2015,1021929
185,2016,1463020
185,2017,1730029
185,1998,1248696
184,1962,0
185,1997,1217515
185,1995,538074
183,2002,145368
183,2003,398610
183,2004,366319
183,2005,352776
183,2006,824962
183,2007,685862
183,2008,1078489
183,2009,1362166
183,2010,1654345
183,2011,1839498
183,2012,818317
183,2013,1938632
183,2014,2359854
183,2015,1974987
183,2016,2761184
183,2017,3138832
185,1992,221519
185,1993,158203
185,1994,765086
185,1996,1936505
174,1967,438
174,1966,381
174,1965,166
168,2003,29758
168,2004,33548
168,2005,38097
168,2006,33450
168,2007,27735
168,2008,37452
168,2009,30400
168,2010,42849
168,2002,32856
168,2011,53937
168,2013,30252
168,2014,44636
168,2015,73073
168,2016,58685
168,2017,79001
169,1961,11749
169,1962,13706
169,1963,14762
168,2012,55752
168,2001,60753
168,2000,68200
168,1999,64500
168,1980,95741
168,1981,102282
168,1982,87898
168,1983,87787
168,1984,108333
168,1985,121510
168,1986,105404
168,1987,90065
168,1988,88564
168,1989,78363
168,1990,71919
168,1991,59286
168,1992,60991
168,1993,75645
168,1994,72400
168,1995,82800
168,1996,114200
168,1997,111300
168,1998,66500
169,1964,12081
169,1965,15293
169,1966,12372
169,1967,6668
169,1991,1053732
169,1992,864903
169,1993,1369097
169,1994,1193596
169,1995,1272908
169,1996,1460271
169,1997,1942331
169,1998,2157482
169,1999,2097908
169,2000,1819577
169,2001,2360769
169,2002,1989634
169,2003,1774993
169,2004,2625430
169,2005,3067503
169,2006,2342051
169,2007,3649362
169,2008,3824305
169,2009,2341983
169,1990,1446504
168,1979,94580
169,1989,1426043
169,1987,1116468
169,1968,13580
169,1969,11664
169,1970,17097
169,1971,22237
169,1972,54130
169,1973,59926
169,1974,121244
169,1975,111787
169,1976,219691
169,1977,253669
169,1978,213669
169,1979,349258
169,1980,267204
169,1981,244865
169,1982,486508
169,1983,550703
169,1984,499471
169,1985,752642
169,1986,648723
169,1988,1280810
169,2010,4766475
168,1978,96376
168,1976,95384
165,2012,44740
165,2013,56960
165,2014,40492
165,2015,28651
165,2016,25263
165,2017,38970
299,1996,68
299,1997,219
165,2011,27422
299,1998,227
299,2000,66
299,2001,110
299,2002,110
299,2003,110
299,2004,110
299,2005,50
299,2006,1
299,2007,2
299,1999,259
165,2010,17349
165,2009,47388
165,2008,55496
165,1989,11857
165,1990,30244
165,1991,30569
165,1992,23418
165,1993,18457
165,1994,35437
165,1995,34377
165,1996,27494
165,1997,17513
165,1998,23285
165,1999,19386
165,2000,9583
165,2001,63009
165,2002,58930
165,2003,20868
165,2004,40805
165,2005,45890
165,2006,52296
165,2007,55858
299,2008,0
299,2009,0
299,2010,1
299,2011,0
166,2014,8991
166,2015,6357
166,2016,183
166,2017,61
168,1961,79801
168,1962,78288
168,1963,75757
168,1964,72112
168,1965,76373
168,1966,90821
168,1967,76980
168,1968,78104
168,1969,96785
168,1970,87292
168,1971,93739
168,1972,89523
168,1973,80859
168,1974,75699
168,1975,96972
166,2013,20670
168,1977,85949
166,2012,8106
166,2010,3970
299,2012,1
299,2013,1
299,2014,4
299,2015,42
299,2016,0
299,2017,9
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,12
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1130
166,2008,31900
166,2009,24178
166,2011,5822
169,2011,5215275
169,2012,3238621
169,2013,5176147
171,2015,987
171,2016,60
171,2017,801
173,1961,5297
173,1962,5280
173,1963,9938
173,1964,4372
173,1965,65083
171,2014,891
173,1966,91345
173,1968,181947
173,1969,89992
173,1970,47445
173,1971,54063
173,1972,6082
173,1973,55091
173,1974,4414
173,1975,75569
173,1967,112603
171,2013,499
171,2012,1222
171,2011,1056
171,1992,50317
171,1993,39278
171,1994,26037
171,1995,36876
171,1996,4089
171,1997,7628
171,1998,5185
171,1999,848
171,2000,3235
171,2001,16307
171,2002,3497
171,2003,4873
171,2004,1383
171,2005,2379
171,2006,1344
171,2007,2499
171,2008,1619
171,2009,269
171,2010,341
173,1976,173759
173,1977,78317
173,1978,5669
173,1979,9323
173,2003,8127
173,2004,286777
173,2005,193442
173,2006,142137
173,2007,518535
173,2008,266467
173,2009,325171
173,2010,315686
173,2011,145208
173,2012,271254
173,2013,771403
173,2014,818064
173,2015,999563
173,2016,305851
173,2017,511540
174,1961,1
174,1962,6
174,1963,69
174,1964,88
173,2002,36735
171,1991,89736
173,2001,297737
173,1999,336556
173,1980,2207
173,1981,2424
173,1982,2118
173,1983,3115
173,1984,63651
173,1985,244396
173,1986,507498
173,1987,426323
173,1988,388324
173,1989,493501
173,1990,677704
173,1991,566159
173,1992,279955
173,1993,37672
173,1994,7512
173,1995,370893
173,1996,51757
173,1997,2923
173,1998,85943
173,2000,28771
171,1990,106876
171,1989,93841
171,1988,92000
170,1980,94
170,1981,106
170,1982,7
170,1983,6
170,1984,62
170,1985,1
170,1986,2
170,1987,2
170,1988,21
170,1989,57
170,1990,1
170,1991,5
170,1992,23
170,1993,187
170,1994,5
170,1995,20
170,1996,293
170,1997,422
170,1998,204
170,1979,45
170,1999,583
170,1978,0
170,1976,0
169,2014,4922219
169,2015,4657105
169,2016,5470979
169,2017,6166752
170,1961,1238
170,1962,1122
170,1963,867
170,1964,260
170,1965,220
170,1966,127
170,1967,93
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1977,0
165,1987,8972
170,2000,590
170,2002,310
171,1969,576372
171,1970,447770
171,1971,652484
171,1972,983199
171,1973,735867
171,1974,271807
171,1975,769910
171,1976,828980
171,1977,642494
171,1978,375890
171,1979,161952
171,1980,145635
171,1981,138708
171,1982,210300
171,1983,51312
171,1984,46412
171,1985,66979
171,1986,143706
171,1987,139328
171,1968,707000
170,2001,428
171,1967,830971
171,1965,883527
170,2003,583
170,2004,670
170,2005,1127
170,2006,832
170,2007,803
170,2008,483
170,2009,478
170,2010,849
170,2011,534
170,2012,716
170,2013,1360
170,2014,2962
170,2015,6684
170,2016,8374
170,2017,8804
171,1961,961782
171,1962,854111
171,1963,1016892
171,1964,865300
171,1966,910741
28,1969,146
220,1999,103
220,2001,52
5304,2010,387878
5304,2011,574763
5304,2012,372695
5304,2013,370824
5304,2014,522098
5304,2015,278184
5304,2016,290964
5304,2017,349140
5304,2009,352248
5305,1961,83886
5305,1963,84595
5305,1964,78844
5305,1965,103670
5305,1966,64163
5305,1967,35151
5305,1968,49198
5305,1969,55037
5305,1970,69503
5305,1962,100784
5304,2008,310151
5304,2007,350162
5304,2006,430034
5304,1987,444042
5304,1988,438157
5304,1989,387597
5304,1990,500703
5304,1991,547951
5304,1992,451348
5304,1993,423889
5304,1994,504738
5304,1995,419273
5304,1996,360997
5304,1997,321807
5304,1998,352900
5304,1999,327527
5304,2000,315391
5304,2001,269159
5304,2002,320794
5304,2003,298084
5304,2004,381976
5304,2005,417671
5305,1971,39911
5305,1972,53536
5305,1973,42978
5305,1974,33959
5305,1998,133629
5305,1999,114123
5305,2000,75352
5305,2001,91387
5305,2002,96352
5305,2003,85153
5305,2004,106414
5305,2005,106070
5305,2006,103183
5305,2007,130190
5305,2008,110958
5305,2009,129759
5305,2010,145588
5305,2011,132737
5305,2012,145363
5305,2013,134734
5305,2014,132048
5305,2015,124364
5305,2016,308459
5305,1997,96302
5304,1986,467648
5305,1996,110030
5305,1994,152733
5305,1975,35888
5305,1976,23267
5305,1977,30821
5305,1978,26502
5305,1979,22693
5305,1980,28078
5305,1981,30833
5305,1982,31405
5305,1983,26861
5305,1984,28320
5305,1985,23782
5305,1986,25305
5305,1987,27513
5305,1988,34524
5305,1989,29467
5305,1990,36422
5305,1991,35968
5305,1992,58425
5305,1993,169550
5305,1995,63078
5305,2017,194084
5304,1985,422261
5304,1983,302638
5303,1976,261178
5303,1977,94608
5303,1978,101288
5303,1979,86117
5303,1980,92673
5303,1981,84802
5303,1982,99187
5303,1983,95155
5303,1975,182692
5303,1984,94014
5303,1986,63512
5303,1987,57265
5303,1988,94303
5303,1989,181580
5303,1990,172504
5303,1991,118584
5303,1992,118947
5303,1993,199114
5303,1985,85246
5303,1974,137712
5303,1973,114237
5303,1972,160489
5302,2010,620151
5302,2011,677662
5302,2012,789445
5302,2013,680361
5302,2014,706123
5302,2015,696542
5302,2016,746075
5302,2017,853231
5303,1961,219563
5303,1962,256019
5303,1963,193250
5303,1964,248245
5303,1965,117056
5303,1966,130577
5303,1967,105410
5303,1968,183612
5303,1969,206132
5303,1970,72624
5303,1971,151667
5303,1994,179314
5303,1995,296618
5303,1996,372550
5303,1997,480303
5304,1964,1291466
5304,1965,1284369
5304,1966,1368256
5304,1967,1216107
5304,1968,1316433
5304,1969,1055403
5304,1970,959419
5304,1971,1030620
5304,1972,1287894
5304,1973,1068188
5304,1974,441999
5304,1975,1009974
5304,1976,1072840
5304,1977,923799
5304,1978,625310
5304,1979,373290
5304,1980,469119
5304,1981,417447
5304,1982,471616
5304,1963,1470151
5304,1984,258893
5304,1962,1323311
5303,2017,1463920
5303,1998,230228
5303,1999,352048
5303,2000,529052
5303,2001,491768
5303,2002,348889
5303,2003,747562
5303,2004,468587
5303,2005,544870
5303,2006,647541
5303,2007,775958
5303,2008,769528
5303,2009,738099
5303,2010,845420
5303,2011,1374949
5303,2012,1191315
5303,2013,1348533
5303,2014,1571068
5303,2015,1328837
5303,2016,1326252
5304,1961,1595365
5302,2009,845521
5400,1961,402318
5400,1963,444419
5402,1964,110705
5402,1965,126762
5402,1966,67595
5402,1967,61931
5402,1968,84375
5402,1969,137845
5402,1970,95484
5402,1971,119372
5402,1963,87786
5402,1972,162013
5402,1974,302538
5402,1975,195440
5402,1976,265921
5402,1977,140720
5402,1978,137250
5402,1979,248311
5402,1980,308861
5402,1981,368156
5402,1973,250373
5402,1962,55239
5402,1961,54789
5401,2017,14494897
5401,1998,3220457
5401,1999,3319587
5401,2000,4134530
5401,2001,2900184
5401,2002,1714715
5401,2003,2922049
5401,2004,2877520
5401,2005,3402469
5401,2006,4073264
5401,2007,5256531
5401,2008,6791243
5401,2009,8937469
5401,2010,7299294
5401,2011,8616137
5401,2012,8872760
5401,2013,11406966
5401,2014,11654182
5401,2015,11224981
5401,2016,12232255
5402,1982,387048
5402,1983,524219
5402,1984,519109
5402,1985,896641
5402,2009,858812
5402,2010,1017128
5402,2011,1460339
5402,2012,2178560
5402,2013,1383504
5402,2014,1189275
5402,2015,1280838
5402,2016,982630
5402,2017,945538
5403,1961,7700
5403,1962,5195
5403,1963,8721
5403,1964,10070
5403,1965,15572
5403,1966,7661
5403,1967,14945
5403,1968,25351
5403,1969,20466
5403,1970,132791
5402,2008,792342
5401,1997,3245752
5402,2007,856030
5402,2005,715125
5402,1986,995931
5402,1987,590016
5402,1988,435162
5402,1989,396397
5402,1990,705394
5402,1991,575829
5402,1992,395522
5402,1993,283175
5402,1994,234530
5402,1995,157860
5402,1996,355317
5402,1997,375847
5402,1998,544455
5402,1999,645135
5402,2000,273757
5402,2001,274343
5402,2002,434580
5402,2003,529071
5402,2004,376507
5402,2006,499038
5400,1962,455891
5401,1996,3930968
5401,1994,1728026
5400,1987,4920218
5400,1988,4792119
5400,1989,4542004
5400,1990,4825865
5400,1991,4875737
5400,1992,5134706
5400,1993,4433277
5400,1994,5603595
5400,1986,3510343
5400,1995,5325048
5400,1997,9216915
5400,1998,9923872
5400,1999,10294364
5400,2000,9872310
5400,2001,8462096
5400,2002,7975939
5400,2003,8702384
5400,2004,8961585
5400,1996,8553880
5400,1985,3088328
5400,1984,1842524
5400,1983,2450107
5400,1964,657089
5400,1965,672819
5400,1966,783565
5400,1967,973689
5400,1968,1102036
5400,1969,1253379
5400,1970,1028638
5400,1971,1040990
5400,1972,1264129
5400,1973,1029415
5400,1974,1015240
5400,1975,780931
5400,1976,1210238
5400,1977,826792
5400,1978,831745
5400,1979,1208632
5400,1980,1348187
5400,1981,1557199
5400,1982,1763492
5400,2005,9622016
5400,2006,10238576
5400,2007,12183246
5400,2008,14070258
5401,1975,266138
5401,1976,340862
5401,1977,257337
5401,1978,171983
5401,1979,244574
5401,1980,180792
5401,1981,130498
5401,1982,202063
5401,1983,126718
5401,1984,222982
5401,1985,414230
5401,1986,648171
5401,1987,679664
5401,1988,660412
5401,1989,810839
5401,1990,1068524
5401,1991,1122920
5401,1992,1002868
5401,1993,890616
5401,1974,200060
5401,1995,1734252
5401,1973,271796
5401,1971,393549
5400,2009,15489432
5400,2010,14913483
5400,2011,16423769
5400,2012,18269724
5400,2013,19775256
5400,2014,19423992
5400,2015,18799961
5400,2016,20107179
5400,2017,22881468
5401,1961,230752
5401,1962,256661
5401,1963,188691
5401,1964,303806
5401,1965,292519
5401,1966,452507
5401,1967,667560
5401,1968,717764
5401,1969,712710
5401,1970,428246
5401,1972,296731
5403,1971,31581
5302,2008,967116
5302,2006,964344
5204,2014,186029
5204,2015,182958
5204,2016,148789
5204,2017,168493
5206,1961,13905
5206,1962,16508
5206,1963,14540
5206,1964,13931
5204,2013,193574
5206,1965,12001
5206,1967,11361
5206,1968,7633
5206,1969,5606
5206,1970,4437
5206,1971,3546
5206,1972,1634
5206,1973,1365
5206,1974,2202
5206,1966,9411
5204,2012,152757
5204,2011,144402
5204,2010,145209
5204,1991,110997
5204,1992,73220
5204,1993,86352
5204,1994,87436
5204,1995,108124
5204,1996,108922
5204,1997,136155
5204,1998,98231
5204,1999,79987
5204,2000,123363
5204,2001,108207
5204,2002,101002
5204,2003,92959
5204,2004,106693
5204,2005,141750
5204,2006,108316
5204,2007,133155
5204,2008,210358
5204,2009,180979
5206,1975,1945
5206,1976,1626
5206,1977,373
5206,1978,403
5206,2002,93
5206,2003,132
5206,2004,42
5206,2005,267
5206,2006,398
5206,2007,254
5206,2008,300
5206,2009,4334
5206,2010,3825
5206,2011,54
5206,2012,334
5206,2013,182
5206,2014,264
5206,2015,3367
5206,2016,1458
5206,2017,3753
5207,1961,218675
5207,1962,185665
5207,1963,132704
5206,2001,117
5204,1990,69727
5206,2000,56
5206,1998,124
5206,1979,537
5206,1980,393
5206,1981,356
5206,1982,294
5206,1983,5231
5206,1984,265
5206,1985,349
5206,1986,242
5206,1987,283
5206,1988,203
5206,1989,154
5206,1990,103
5206,1991,156
5206,1992,8
5206,1993,4
5206,1994,32
5206,1995,76
5206,1996,26
5206,1997,44
5206,1999,427
5207,1964,39951
5204,1989,67707
5204,1987,67787
5203,1980,25852335
5203,1981,26117044
5203,1982,29219273
5203,1983,25838166
5203,1984,23640177
5203,1985,20896333
5203,1986,24755955
5203,1987,25026873
5203,1979,25415466
5203,1988,21065770
5203,1990,18763885
5203,1991,20935368
5203,1992,23403913
5203,1993,23751875
5203,1994,23988186
5203,1995,29076077
5203,1996,30479664
5203,1997,31607989
5203,1989,18530520
5203,1978,24398655
5203,1977,18674190
5203,1976,17065770
5200,2014,129442461
5200,2015,140122926
5200,2016,146139433
5200,2017,161258243
5203,1961,4418745
5203,1962,5144148
5203,1963,5598457
5203,1964,6679373
5203,1965,7329530
5203,1966,8009164
5203,1967,8331666
5203,1968,9093974
5203,1969,9568602
5203,1970,13285776
5203,1971,13647836
5203,1972,14491229
5203,1973,15614793
5203,1974,15536409
5203,1975,14059433
5203,1998,27821719
5203,1999,29762317
5203,2000,33839785
5203,2001,35695042
5204,1968,114979
5204,1969,64800
5204,1970,42811
5204,1971,37351
5204,1972,128079
5204,1973,90877
5204,1974,81758
5204,1975,63907
5204,1976,86534
5204,1977,73963
5204,1978,76505
5204,1979,145625
5204,1980,82890
5204,1981,93864
5204,1982,53985
5204,1983,38892
5204,1984,97721
5204,1985,94290
5204,1986,88477
5204,1967,156308
5204,1988,74762
5204,1966,219979
5204,1964,173997
5203,2002,32869017
5203,2003,37367846
5203,2004,32868194
5203,2005,33887217
5203,2006,38753795
5203,2007,41096370
5203,2008,46191647
5203,2009,53263990
5203,2010,55532675
5203,2011,47410369
5203,2012,60268898
5203,2013,53904860
5203,2014,67182664
5203,2015,65487735
5203,2016,76716808
5203,2017,75447358
5204,1961,72796
5204,1962,114976
5204,1963,210506
5204,1965,192838
5302,2007,1017512
5207,1965,135981
5207,1967,340595
5301,1999,76744
5301,2000,103089
5301,2001,74605
5301,2002,84931
5301,2003,107744
5301,2004,107896
5301,2005,102484
5301,2006,110563
5301,1998,58591
5301,2007,115486
5301,2009,134701
5301,2010,130022
5301,2011,225222
5301,2012,433028
5301,2013,397454
5301,2014,627039
5301,2015,629315
5301,2016,644001
5301,2008,113859
5301,1997,67634
5301,1996,32208
5301,1995,57357
5300,2002,1895178
5300,2003,2306911
5300,2004,2021685
5300,2005,2291458
5300,2006,2255665
5300,2007,2389308
5300,2008,2271612
5300,2009,2200328
5300,2010,2129059
5300,2011,2985333
5300,2012,2931846
5300,2013,2931906
5300,2014,3558374
5300,2015,3057242
5300,2016,3315751
5300,2017,3742442
5301,1992,7000
5301,1993,12747
5301,1994,90100
5301,2017,882068
5302,1961,375350
5302,1962,399927
5302,1963,374690
5302,1987,2519582
5302,1988,2214842
5302,1989,1785337
5302,1990,1646288
5302,1991,1893591
5302,1992,1328785
5302,1993,1146646
5302,1994,1606787
5302,1995,1005686
5302,1996,764357
5302,1997,485025
5302,1998,530768
5302,1999,748849
5302,2000,833464
5302,2001,967173
5302,2002,1044212
5302,2003,1068368
5302,2004,956812
5302,2005,1120363
5302,1986,2170578
5300,2001,1894092
5302,1985,1634570
5302,1983,795051
5302,1964,553851
