geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
193,2008,0.0002
193,2007,0.0002
193,2006,0.0002
193,2005,0.0002
193,2050,0.0003
193,2004,0.0002
193,2002,0.0002
193,2001,0.0002
193,2000,0.0002
193,1999,0.0002
193,1998,0.0002
193,1997,0.0002
193,1996,0.0002
193,1995,0.0002
193,1994,0.0002
193,1993,0.0002
193,1992,0.0002
193,1991,0.0002
193,1990,0.0002
193,1989,0.0002
193,2003,0.0002
194,1995,0.2062
194,1961,0.0283
194,1963,0.0292
194,1993,0.1935
194,1992,0.1838
194,1991,0.1774
194,1990,0.1606
194,1989,0.1468
194,1988,0.1597
194,1987,0.1583
194,1986,0.1458
194,1985,0.1417
194,1984,0.1461
194,1983,0.1317
194,1982,0.1152
194,1981,0.1084
194,1980,0.1056
194,1962,0.0288
194,1979,0.1071
194,1977,0.0816
194,1976,0.0744
194,1975,0.0586
194,1974,0.0471
194,1973,0.0395
194,1972,0.0356
194,1971,0.0354
194,1970,0.0349
194,1969,0.0347
194,1968,0.0342
194,1967,0.033
194,1966,0.0321
194,1965,0.0311
194,1964,0.0302
194,1978,0.098
189,1971,0.0003
189,1970,0.0003
189,1969,0.0003
184,1974,0.0261
184,1973,0.0293
184,1972,0.0236
184,1971,0.0239
184,1970,0.0225
184,1969,0.0205
184,1968,0.0187
184,1967,0.0233
184,1966,0.0175
184,1965,0.0191
184,1964,0.0214
184,1963,0.021
184,1962,0.0215
184,1961,0.0215
184,1975,0.0295
185,2050,0.1427
185,2017,0.1092
185,2016,0.1128
185,2015,0.1095
185,2014,0.1087
185,2013,0.1102
185,2012,0.1088
185,2011,0.1071
185,2010,0.1111
185,2009,0.1128
185,2008,0.1151
185,2007,0.1142
185,2006,0.1125
185,2005,0.1198
185,2004,0.1241
185,2030,0.1389
185,2003,0.1226
184,1976,0.0318
184,1978,0.0362
184,2008,0.1176
184,2007,0.0998
184,2006,0.0788
184,2005,0.0683
184,2004,0.059
184,2003,0.0439
184,2002,0.0429
184,2001,0.0353
184,2000,0.0353
184,1999,0.0329
184,1998,0.0294
184,1997,0.0246
184,1996,0.029
184,1995,0.023
184,1977,0.0344
184,1994,0.0575
184,1992,0.0547
184,1991,0.0533
184,1990,0.0502
184,1989,0.0503
184,1988,0.0488
184,1987,0.0477
184,1986,0.0463
184,1985,0.0475
184,1984,0.0436
184,1983,0.0439
184,1982,0.046
184,1981,0.044
184,1980,0.0413
184,1979,0.0385
184,1993,0.0561
184,2009,0.1223
185,2002,0.1206
185,2000,0.112
183,1993,0.0419
183,1992,0.0496
183,1991,0.0523
183,1990,0.0529
183,1989,0.0561
183,1988,0.0515
183,1987,0.047
183,1986,0.0431
183,1985,0.0392
183,1984,0.0356
183,1983,0.0267
183,1982,0.0239
183,1981,0.0496
183,1980,0.0195
183,1994,0.0404
183,1979,0.0214
183,1977,0.0231
183,1976,0.0232
183,1975,0.023
183,1974,0.026
183,1973,0.0278
183,1972,0.0293
183,1971,0.0279
183,1970,0.0294
183,1969,0.0329
183,1968,0.0381
183,1967,0.0431
183,1966,0.042
183,1965,0.0387
183,1964,0.0322
183,1978,0.021
185,2001,0.1161
183,1995,0.0388
183,1997,0.034
185,1999,0.1115
185,1998,0.1192
185,1997,0.1272
185,1996,0.1395
185,1995,0.1442
185,1994,0.161
185,1993,0.1657
185,1992,0.1592
183,2050,0.0334
183,2030,0.0348
183,2017,0.0771
183,2016,0.0749
183,2015,0.0737
183,2014,0.0683
183,1996,0.0367
183,2013,0.0658
183,2011,0.0645
183,2010,0.0477
183,2009,0.0467
183,2008,0.045
183,2007,0.0378
183,2006,0.0357
183,2005,0.0344
183,2004,0.0353
183,2003,0.0329
183,2002,0.0273
183,2001,0.028
183,2000,0.029
183,1999,0.0304
183,1998,0.0317
183,2012,0.0643
184,2010,0.1255
184,2011,0.1387
184,2012,0.1248
188,1993,0.0005
188,1992,0.0005
188,1991,0.0005
188,1990,0.0005
188,1989,0.0005
188,1988,0.0005
188,1987,0.0005
188,1986,0.0004
188,1985,0.0004
188,1984,0.0004
188,1983,0.0004
188,1982,0.0004
188,1981,0.0004
188,1980,0.0004
188,1994,0.0006
188,1979,0.0004
188,1977,0.0004
188,1976,0.0004
188,1975,0.0004
188,1974,0.0004
188,1973,0.0004
188,1972,0.0004
188,1971,0.0004
188,1970,0.0004
188,1969,0.0004
188,1968,0.0004
188,1967,0.0004
188,1966,0.0004
188,1965,0.0004
188,1964,0.0004
188,1978,0.0004
188,1963,0.0004
188,1995,0.0006
188,1997,0.0007
189,1968,0.0003
189,1967,0.0002
189,1966,0.0002
189,1965,0.0002
189,1964,0.0002
189,1963,0.0002
189,1962,0.0002
189,1961,0.0002
188,2050,0.0005
188,2030,0.0005
188,2017,0.0002
188,2016,0.0002
188,2015,0.0002
188,2014,0.0002
188,1996,0.0007
188,2013,0.0002
188,2011,0.0004
188,2010,0.0004
188,2009,0.0004
188,2008,0.0004
188,2007,0.0004
188,2006,0.0004
188,2005,0.0007
188,2004,0.0007
188,2003,0.0007
188,2002,0.0007
188,2001,0.0007
188,2000,0.0007
188,1999,0.0007
188,1998,0.0007
188,2012,0.0002
188,1962,0.0004
188,1961,0.0004
187,2050,0.0001
187,1983,0.0001
187,1982,0.0001
187,1981,0.0001
187,1980,0.0001
187,1979,0.0001
187,1978,0.0001
187,1977,0.0001
187,1976,0.0001
187,1975,0.0001
187,1974,0.0001
187,1973,0.0001
187,1972,0.0001
187,1971,0.0001
187,1970,0.0001
187,1984,0.0001
187,1969,0.0001
187,1967,0.0001
187,1966,0.0001
187,1965,0.0001
187,1964,0.0001
187,1963,0.0001
187,1962,0.0001
187,1961,0.0001
184,2050,0.1766
184,2030,0.1382
184,2017,0.1284
184,2016,0.126
184,2015,0.1168
184,2014,0.1182
184,2013,0.1262
187,1968,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,2030,0.0001
187,2017,0.0001
187,2016,0.0001
187,2015,0.0001
187,2014,0.0001
187,2013,0.0001
187,2012,0.0001
187,2011,0.0001
187,2010,0.0001
187,2009,0.0001
187,2008,0.0001
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
183,1962,0.0292
187,1994,0.0001
187,1996,0.0001
187,1997,0
187,1998,0.0001
187,1999,0
187,2000,0
187,2001,0
187,1995,0.0001
168,2004,0.0001
156,1999,0.0117
168,2002,0.0001
150,2009,0.0203
150,2008,0.0193
150,2007,0.0185
150,2006,0.0168
150,2005,0.0163
150,2004,0.0157
150,2003,0.0145
150,2002,0.0126
150,2001,0.0103
150,2000,0.009
150,1999,0.0079
150,1998,0.0071
150,1997,0.006
150,1996,0.004
150,2010,0.0191
150,1995,0.004
150,1993,0.004
150,1992,0.0042
150,1991,0.0042
150,1990,0.0039
150,1989,0.0023
150,1988,0.0019
150,1987,0.0018
150,1986,0.0018
150,1985,0.0018
150,1984,0.0018
150,1983,0.0018
150,1980,0.0016
150,1979,0.0016
150,1978,0.0019
150,1994,0.0036
150,1977,0.0021
150,2011,0.0206
150,2013,0.0224
151,1984,0.001
151,1983,0.001
151,1982,0.001
151,1981,0.001
151,1980,0.001
151,1979,0.0009
151,1978,0.0009
151,1977,0.001
151,1976,0.001
151,1975,0.001
151,1974,0.001
151,1973,0.0011
151,1972,0.0011
151,1971,0.0011
150,2012,0.0215
151,1970,0.0011
151,1968,0.0014
151,1967,0.0014
151,1966,0.0013
151,1965,0.0013
151,1964,0.0014
151,1963,0.0014
151,1962,0.0014
151,1961,0.0012
150,2050,0.016
150,2030,0.0166
150,2017,0.0289
150,2016,0.0274
150,2015,0.0254
150,2014,0.0239
151,1969,0.0012
151,1985,0.0007
150,1976,0.0019
150,1974,0.0014
149,1998,0.2723
149,1997,0.2652
149,1996,0.259
149,1995,0.253
149,1994,0.2475
149,1993,0.2442
149,1992,0.2421
149,1991,0.2404
149,1990,0.2384
149,1989,0.2375
149,1988,0.2334
149,1987,0.228
149,1986,0.2247
149,1985,0.2187
149,1999,0.2779
149,1984,0.2172
149,1982,0.2128
149,1981,0.2105
149,1980,0.2083
149,1979,0.206
149,1978,0.2038
149,1977,0.2016
149,1976,0.1993
149,1975,0.1971
149,1974,0.1948
149,1973,0.1926
149,1972,0.1904
149,1971,0.1881
149,1970,0.1859
149,1969,0.1836
149,1983,0.215
150,1975,0.0016
149,2000,0.2833
149,2002,0.2959
150,1973,0.0014
150,1972,0.0011
150,1971,0.001
150,1970,0.0007
150,1969,0.0009
150,1968,0.001
150,1967,0.0012
150,1966,0.0014
150,1965,0.0015
150,1964,0.0017
150,1963,0.0018
150,1962,0.0021
150,1961,0.0022
149,2050,0.5586
149,2001,0.2902
149,2030,0.4368
149,2016,0.4921
149,2015,0.4592
149,2014,0.4559
149,2013,0.4383
149,2012,0.4261
149,2011,0.4115
149,2010,0.3961
149,2009,0.3795
149,2008,0.3644
149,2007,0.3515
149,2006,0.3324
149,2005,0.3204
149,2004,0.3126
149,2003,0.3042
149,2017,0.5001
149,1968,0.1814
151,1986,0.0007
151,1988,0.0007
156,1968,0.0027
156,1967,0.0028
156,1966,0.0028
156,1965,0.0028
156,1964,0.0028
156,1963,0.0025
156,1962,0.0016
156,1961,0.0018
153,2050,0.0003
153,2030,0.0003
153,2017,0.0001
153,2016,0.0001
153,2015,0.0001
153,2014,0.0001
156,1969,0.0025
153,2013,0.0001
153,2011,0.0002
153,2010,0.0002
153,2009,0.0002
153,2008,0.0003
153,2007,0.0003
153,2006,0.0003
153,2005,0.0003
153,2004,0.0004
153,2003,0.0004
153,2002,0.0004
153,2001,0.0004
153,2000,0.0005
153,1999,0.0005
153,1998,0.0005
153,2012,0.0002
153,1997,0.0005
156,1970,0.0025
156,1972,0.0041
156,2003,0.0113
156,2002,0.0096
156,2001,0.0102
156,2000,0.0115
156,1998,0.0143
156,1997,0.0135
156,1996,0.0143
156,1995,0.0161
156,1994,0.0178
156,1993,0.0221
156,1992,0.0334
156,1991,0.0497
156,1990,0.0667
156,1989,0.0767
156,1971,0.0025
156,1988,0.0816
156,1986,0.0453
156,1985,0.0268
156,1984,0.0144
156,1983,0.0094
156,1982,0.0058
156,1981,0.0043
156,1980,0.0033
156,1979,0.0031
156,1978,0.0018
156,1977,0.0009
156,1976,0.0044
156,1975,0.0038
156,1974,0.0031
156,1973,0.0056
156,1987,0.0661
151,1987,0.0007
153,1996,0.0006
153,1994,0.0007
151,2030,0.0007
151,2017,0.0007
151,2016,0.0007
151,2015,0.0007
151,2014,0.0007
151,2013,0.0007
151,2012,0.0007
151,2011,0.0006
151,2010,0.0006
151,2009,0.0006
151,2008,0.0006
151,2007,0.0006
151,2006,0.0006
151,2005,0.0006
151,2050,0.0007
151,2004,0.0006
151,2002,0.0006
151,2001,0.0006
151,2000,0.0006
151,1999,0.0005
151,1998,0.0006
151,1997,0.0006
151,1996,0.0006
151,1995,0.0005
151,1994,0.0006
151,1993,0.0006
151,1992,0.0006
151,1991,0.0006
151,1990,0.0007
151,1989,0.0007
151,2003,0.0007
153,1995,0.0007
153,1961,0.001
153,1963,0.0011
153,1993,0.0007
153,1992,0.0008
153,1991,0.0008
153,1990,0.0008
153,1989,0.0008
153,1988,0.0008
153,1987,0.0009
153,1986,0.0009
153,1985,0.0009
153,1984,0.0009
153,1983,0.0009
153,1982,0.0006
153,1981,0.0004
153,1980,0.0004
153,1962,0.001
153,1979,0.0005
153,1977,0.0005
153,1976,0.0005
153,1975,0.0005
153,1974,0.0006
153,1973,0.0006
153,1972,0.0007
153,1971,0.0007
153,1970,0.0006
153,1969,0.0008
153,1968,0.0007
153,1967,0.0007
153,1966,0.0007
153,1965,0.0007
153,1964,0.0008
153,1978,0.0005
149,1967,0.1792
149,1966,0.1769
149,1965,0.1747
144,1970,0.0244
144,1969,0.0222
144,1968,0.0226
144,1967,0.0213
144,1966,0.0232
144,1965,0.0233
144,1964,0.0224
144,1963,0.0219
144,1962,0.0215
144,1961,0.021
143,2050,0.3495
143,2030,0.3019
143,2017,0.2429
143,2016,0.2614
144,1971,0.0266
143,2015,0.2909
143,2013,0.2756
143,2012,0.2615
143,2011,0.2797
143,2010,0.2654
143,2009,0.2471
143,2008,0.2417
143,2007,0.2466
143,2006,0.25
143,2005,0.2489
143,2004,0.2501
143,2003,0.2431
143,2002,0.2376
143,2001,0.2396
143,2000,0.2301
143,2014,0.2869
143,1999,0.2196
144,1972,0.0271
144,1974,0.0267
144,2004,0.2258
144,2003,0.2216
144,2002,0.2352
144,2001,0.2356
144,2000,0.2356
144,1999,0.2194
144,1998,0.21
144,1997,0.1914
144,1996,0.182
144,1995,0.1634
144,1994,0.154
144,1993,0.14
144,1992,0.1307
144,1991,0.1167
144,1973,0.0265
144,1990,0.0934
144,1988,0.0653
144,1987,0.0513
144,1986,0.0397
144,1985,0.0257
144,1984,0.0166
144,1983,0.0163
144,1982,0.0161
144,1981,0.0159
144,1980,0.0156
144,1979,0.0154
144,1978,0.0152
144,1977,0.0149
144,1976,0.0147
144,1975,0.0197
144,1989,0.0793
144,2005,0.2301
143,1998,0.2315
143,1996,0.2145
143,1961,0.3267
142,2050,0.0004
142,2030,0.0003
142,2017,0.0003
142,2016,0.0003
142,2015,0.0003
142,2014,0.0003
142,2013,0.0003
142,2012,0.0003
142,2011,0.0003
142,2010,0.0003
142,2009,0.0003
142,2008,0.0003
142,2007,0.0003
143,1962,0.2801
142,2006,0.0003
142,2004,0.0003
142,2003,0.0003
142,2002,0.0003
142,2001,0.0003
142,2000,0.0003
142,1999,0.0003
142,1998,0.0003
142,1997,0.0003
142,1996,0.0003
142,1995,0.0003
142,1994,0.0003
142,1993,0.0003
142,1992,0.0003
195,2002,0.182
142,2005,0.0003
143,1997,0.2236
143,1963,0.3034
143,1965,0.3053
143,1995,0.1874
143,1994,0.1854
143,1993,0.1805
143,1992,0.2181
143,1991,0.2129
143,1990,0.249
143,1989,0.2465
143,1988,0.2348
143,1987,0.271
143,1986,0.2463
143,1985,0.2176
143,1984,0.1971
143,1983,0.2292
143,1982,0.191
143,1964,0.2987
143,1981,0.255
143,1979,0.2662
143,1978,0.2787
143,1977,0.2614
143,1976,0.2684
143,1975,0.3174
143,1974,0.3267
143,1973,0.3501
143,1972,0.3734
143,1971,0.3804
143,1970,0.3967
143,1969,0.4084
143,1968,0.3816
143,1967,0.3561
143,1966,0.3258
143,1980,0.2872
144,2006,0.1986
144,2007,0.2051
144,2008,0.2249
147,1989,0.0829
147,1988,0.0731
147,1987,0.0737
147,1986,0.0719
147,1985,0.0666
147,1984,0.0631
147,1983,0.057
147,1982,0.0543
147,1981,0.0658
147,1980,0.0895
147,1979,0.0756
147,1978,0.0685
147,1977,0.0706
147,1976,0.0663
147,1990,0.0868
147,1975,0.0653
147,1973,0.0653
147,1972,0.0663
147,1971,0.0667
147,1970,0.0672
147,1969,0.0677
147,1968,0.0681
147,1967,0.0686
147,1966,0.0691
147,1965,0.07
147,1964,0.07
147,1963,0.0701
147,1962,0.0687
147,1961,0.0674
28,2050,0.1586
147,1974,0.0607
28,2030,0.1293
147,1991,0.093
147,1993,0.0737
149,1964,0.1724
149,1963,0.1702
149,1962,0.168
149,1961,0.1612
147,2050,0.2246
147,2030,0.1976
147,2017,0.0869
147,2016,0.092
147,2015,0.0872
147,2014,0.0755
147,2013,0.079
147,2012,0.0902
147,2011,0.1004
147,2010,0.098
147,1992,0.0817
147,2009,0.0934
147,2007,0.0899
147,2006,0.0962
147,2005,0.0954
147,2004,0.0932
147,2003,0.0974
147,2002,0.0985
147,2001,0.0826
147,2000,0.0863
147,1999,0.0789
147,1998,0.0798
147,1997,0.085
147,1996,0.0834
147,1995,0.0754
147,1994,0.0765
147,2008,0.0934
28,2017,0.3643
28,2016,0.3265
28,2015,0.2833
28,1979,0.0262
28,1978,0.0264
28,1977,0.0255
28,1976,0.0251
28,1975,0.0243
28,1974,0.0229
28,1973,0.0257
28,1972,0.0255
28,1971,0.0261
28,1970,0.0277
28,1969,0.0283
28,1968,0.0311
28,1967,0.0287
28,1966,0.0272
28,1980,0.0273
28,1965,0.0273
28,1963,0.0201
28,1962,0.0195
28,1961,0.0199
144,2050,0.3568
144,2030,0.2788
144,2017,0.1841
144,2016,0.1634
144,2015,0.152
144,2014,0.2233
144,2013,0.2123
144,2012,0.2076
144,2011,0.1867
144,2010,0.1824
144,2009,0.1824
28,1964,0.0232
28,1981,0.0344
28,1982,0.041
28,1983,0.0461
28,2014,0.2515
28,2013,0.2224
28,2012,0.2009
28,2011,0.1725
28,2010,0.1532
28,2009,0.1532
28,2008,0.1176
28,2007,0.1064
28,2006,0.0907
28,2005,0.0827
28,2004,0.0766
28,2003,0.0726
28,2002,0.0691
28,2001,0.0645
28,2000,0.0624
28,1999,0.0606
28,1998,0.0591
28,1984,0.0501
28,1985,0.0535
28,1986,0.0522
28,1987,0.0517
28,1988,0.0531
28,1989,0.0463
156,2004,0.0089
28,1990,0.0464
28,1992,0.0482
28,1993,0.0489
28,1994,0.0499
28,1995,0.0521
28,1996,0.0545
28,1997,0.0571
28,1991,0.0453
156,2005,0.009
156,2006,0.0082
156,2007,0.007
165,1974,0.8235
165,1973,0.7581
165,1972,0.6979
165,1971,0.6405
165,1970,0.5912
165,1969,0.5464
165,1968,0.5285
165,1967,0.5061
165,1966,0.4837
165,1965,0.4658
165,1964,0.4479
165,1963,0.43
165,1962,0.4121
165,1961,0.3942
165,1975,0.8945
164,1990,0.0002
164,1988,0.0002
164,1987,0.0002
164,1986,0.0002
164,1985,0.0002
164,1984,0.0002
164,1983,0.0002
164,1982,0.0002
164,1981,0.0002
164,1980,0.0002
164,1979,0.0002
164,1978,0.0002
164,1977,0.0002
164,1976,0.0002
164,1975,0.0002
164,1989,0.0002
164,1974,0.0002
165,1976,0.9716
165,1978,1.1465
165,2008,2.5415
165,2007,2.4744
165,2006,2.4092
165,2005,2.538
165,2004,2.4491
165,2003,2.3633
165,2002,2.2806
165,2001,2.201
165,2000,2.1242
165,1999,2.0503
165,1998,1.979
165,1997,1.9103
165,1996,1.844
165,1995,1.9602
165,1977,1.0554
165,1994,1.8793
165,1992,1.7273
165,1991,1.656
165,1990,1.5876
165,1989,1.5221
165,1988,1.4593
165,1987,1.399
165,1986,1.3412
165,1985,1.3314
165,1984,1.2857
165,1983,1.2414
165,1982,1.1987
165,1981,1.1575
165,1980,1.1177
165,1979,1.2453
165,1993,1.8017
165,2009,2.6103
164,1973,0.0003
164,1971,0.0003
221,1995,0.0418
221,1994,0.041
221,1993,0.0394
221,1992,0.0377
221,1991,0.0354
221,1990,0.0339
221,1989,0.0337
221,1988,0.0336
221,1987,0.0335
221,1986,0.0332
221,1985,0.033
221,1984,0.033
221,1983,0.033
221,1982,0.0328
221,1996,0.0425
221,1981,0.0306
221,1979,0.0269
221,1978,0.0248
221,1977,0.0212
221,1976,0.0179
221,1975,0.0141
221,1974,0.0106
221,1973,0.0081
221,1972,0.0078
221,1971,0.0075
221,1970,0.0071
221,1969,0.0064
221,1968,0.0061
221,1967,0.006
221,1966,0.0059
221,1980,0.0297
164,1972,0.0003
221,1997,0.0436
221,1999,0.0452
164,1970,0.0003
164,1969,0.0003
164,1968,0.0002
164,1967,0.0002
164,1966,0.0002
164,1965,0.0002
164,1964,0.0001
164,1963,0.0001
164,1962,0.0001
164,1961,0.0001
221,2050,0.0474
221,2030,0.0484
221,2017,0.1064
221,2016,0.1043
221,1998,0.0443
221,2015,0.1023
221,2013,0.0983
221,2012,0.0843
221,2011,0.0827
221,2010,0.0811
221,2009,0.0795
221,2008,0.0779
221,2007,0.0764
221,2006,0.0754
221,2005,0.0734
221,2004,0.0499
221,2003,0.049
221,2002,0.048
221,2001,0.0471
221,2000,0.0462
221,2014,0.1003
165,2010,2.6811
165,2011,2.7537
165,2012,2.8283
168,1967,0
168,1966,0
168,1965,0.0001
168,1964,0
168,1963,0
168,1962,0.0001
168,1961,0.0001
166,2050,0
166,2030,0
166,2017,0.0004
166,2016,0.0004
166,2015,0.0004
166,2014,0.0004
166,2013,0.0004
168,1968,0
166,2012,0.0004
166,2010,0.0004
166,2009,0.0004
166,2008,0.0004
166,2007,0.0003
166,2006,0.0003
166,2005,0.0003
166,2004,0.0003
166,2003,0.0003
166,2002,0.0003
166,2001,0.0003
166,2000,0.0002
166,1999,0.0002
166,1998,0.0002
166,1997,0.0002
166,2011,0.0004
166,1996,0.0002
168,1969,0
168,1971,0.0001
168,2001,0.0001
168,2000,0.0001
168,1999,0.0001
168,1998,0.0001
168,1997,0.0001
168,1996,0.0001
168,1995,0.0001
168,1994,0.0001
168,1993,0.0001
168,1992,0.0001
168,1991,0.0001
168,1990,0.0001
168,1989,0.0001
168,1988,0.0001
168,1970,0
168,1987,0.0001
168,1985,0.0001
168,1984,0.0001
168,1983,0.0001
168,1982,0.0001
168,1981,0.0001
168,1980,0.0001
168,1979,0.0001
168,1978,0.0001
168,1977,0.0001
168,1976,0.0001
168,1975,0.0001
168,1974,0.0001
168,1973,0.0001
168,1972,0.0001
168,1986,0.0001
166,1995,0.0002
166,1994,0.0002
166,1993,0.0002
299,2016,0.0098
299,2015,0.0104
299,2014,0.0099
299,2013,0.0102
299,2012,0.0104
299,2011,0.0113
299,2010,0.0103
299,2009,0.0141
299,2008,0.0152
299,2007,0.0162
299,2006,0.0183
299,2005,0.0175
299,2004,0.0188
299,2003,0.0185
299,2017,0.0101
299,2002,0.0168
299,2000,0.0146
299,1999,0.0139
299,1998,0.0119
299,1997,0.0126
299,1996,0.0129
299,1995,0.0119
299,1994,0.0122
165,2050,3.9461
165,2030,3.2416
165,2017,3.2339
165,2016,3.1488
165,2015,3.0645
165,2014,2.9837
165,2013,2.905
299,2001,0.0148
299,2030,0.0201
299,2050,0.0214
166,1961,0.0002
166,1992,0.0002
166,1991,0.0002
166,1990,0.0002
166,1989,0.0003
166,1988,0.0003
166,1987,0.0003
166,1986,0.0003
166,1985,0.0003
166,1984,0.0003
166,1983,0.0003
166,1982,0.0003
166,1981,0.0003
166,1980,0.0003
166,1979,0.0003
166,1978,0.0003
166,1977,0.0003
166,1976,0.0003
166,1962,0.0002
166,1963,0.0002
166,1964,0.0002
166,1965,0.0002
166,1966,0.0002
166,1967,0.0002
221,1965,0.0057
166,1968,0.0002
166,1970,0.0002
166,1971,0.0003
166,1972,0.0003
166,1973,0.0003
166,1974,0.0003
166,1975,0.0003
166,1969,0.0002
168,2003,0.0001
221,1964,0.0054
221,1962,0.005
158,1987,0.2589
158,1986,0.249
158,1985,0.2274
158,1984,0.3032
158,1983,0.4526
158,1982,0.4393
158,1981,0.4308
158,1980,0.4262
158,1979,0.4158
158,1978,0.4055
158,1977,0.3958
158,1976,0.3598
158,1975,0.3265
158,1974,0.2976
158,1988,0.2693
158,1973,0.2602
158,1971,0.3731
158,1970,0.3631
158,1969,0.3267
158,1968,0.3001
158,1967,0.2929
158,1966,0.2859
158,1965,0.2801
158,1964,0.2591
158,1963,0.2521
158,1962,0.2427
158,1961,0.2306
157,2050,0.0005
157,2030,0.0004
157,2017,0.0004
158,1972,0.3813
157,2016,0.0004
158,1989,0.2801
158,1991,0.3029
159,1962,0.0354
159,1961,0.0291
158,2050,1.2482
158,2030,0.9064
158,2017,0.7815
158,2016,0.7514
158,2015,0.7225
158,2014,0.6947
158,2013,0.668
158,2012,0.6423
158,2011,0.6176
158,2010,0.5938
158,2009,0.6137
158,2008,0.59
158,1990,0.2913
158,2007,0.5674
158,2005,0.5246
158,2004,0.5044
158,2003,0.485
158,2002,0.4663
158,2001,0.4526
158,2000,0.4353
158,1999,0.4146
158,1998,0.3986
158,1997,0.3833
158,1996,0.3685
158,1995,0.3544
158,1994,0.3407
158,1993,0.3276
158,1992,0.315
158,2006,0.5455
159,1963,0.0428
157,2015,0.0004
157,2013,0.0003
157,1978,0.0003
157,1977,0.0003
157,1976,0.0003
157,1975,0.0003
157,1974,0.0003
157,1973,0.0003
157,1972,0.0003
157,1971,0.0003
157,1970,0.0003
157,1969,0.0003
157,1968,0.0003
157,1967,0.0003
157,1966,0.0003
157,1965,0.0003
157,1979,0.0003
157,1964,0.0003
157,1962,0.0003
157,1961,0.0003
156,2050,0.0094
156,2030,0.0094
156,2017,0.0062
156,2016,0.007
156,2015,0.0047
156,2014,0.0061
156,2013,0.005
156,2012,0.0057
156,2011,0.0054
156,2010,0.006
156,2009,0.0052
156,2008,0.006
157,1963,0.0003
157,2014,0.0003
157,1980,0.0003
157,1982,0.0003
157,2012,0.0004
157,2011,0.0004
157,2010,0.0003
157,2009,0.0003
157,2008,0.0003
157,2007,0.0003
157,2006,0.0003
157,2005,0.0003
157,2004,0.0003
157,2003,0.0003
157,2002,0.0003
157,2001,0.0003
157,2000,0.0003
157,1999,0.0003
157,1981,0.0003
157,1998,0.0003
157,1996,0.0003
157,1995,0.0003
157,1994,0.0003
157,1993,0.0003
157,1992,0.0003
157,1991,0.0003
157,1990,0.0003
157,1989,0.0003
157,1988,0.0003
157,1987,0.0003
157,1986,0.0003
157,1985,0.0003
157,1984,0.0003
157,1983,0.0003
157,1997,0.0003
159,1964,0.052
159,1965,0.0624
159,1966,0.0744
162,1986,0.0051
162,1985,0.0053
162,1984,0.0055
162,1983,0.0055
162,1982,0.0053
162,1981,0.0049
162,1980,0.0046
162,1979,0.0044
162,1978,0.0039
162,1977,0.0038
162,1976,0.0037
162,1975,0.0038
162,1974,0.0038
162,1973,0.0039
162,1987,0.005
162,1972,0.0041
162,1970,0.0046
162,1969,0.005
162,1968,0.0053
162,1967,0.0059
162,1966,0.0059
162,1965,0.0058
162,1964,0.006
162,1963,0.0055
162,1962,0.0054
162,1961,0.0055
154,2050,0.0055
154,2030,0.0056
154,2017,0.0058
154,2016,0.0055
162,1971,0.0045
154,2015,0.0048
162,1988,0.005
162,1990,0.0048
221,1961,0.0047
162,2050,0.0044
162,2030,0.0042
162,2017,0.0034
162,2016,0.0037
162,2015,0.0036
162,2014,0.0035
162,2013,0.0035
162,2012,0.0036
162,2011,0.0036
162,2010,0.0037
162,2009,0.0037
162,2008,0.0038
162,2007,0.0039
162,1989,0.0052
162,2006,0.0039
162,2004,0.0039
162,2003,0.0039
162,2002,0.004
162,2001,0.0041
162,2000,0.0041
162,1999,0.0043
162,1998,0.0043
162,1997,0.0045
162,1996,0.0046
162,1995,0.0047
162,1994,0.0048
162,1993,0.0048
162,1992,0.0049
162,1991,0.0049
162,2005,0.004
154,2014,0.0044
154,2013,0.0041
154,2012,0.0035
159,1996,1.517
159,1995,1.4003
159,1994,1.2836
159,1993,1.1669
159,1992,1.1202
159,1991,1.0969
159,1990,1.0885
159,1989,1.0951
159,1988,1.0054
159,1987,0.9492
159,1986,0.8929
159,1985,0.7884
159,1984,0.745
159,1983,0.6918
159,1997,1.6337
159,1982,0.6385
159,1980,0.5273
159,1979,0.4792
159,1978,0.4295
159,1977,0.3863
159,1976,0.3425
159,1975,0.2961
159,1974,0.2617
159,1973,0.2323
159,1972,0.2009
159,1971,0.1714
159,1970,0.1471
159,1969,0.1275
159,1968,0.1058
159,1967,0.0888
159,1981,0.5754
159,1998,1.7504
159,1999,1.867
159,2000,1.9837
154,2011,0.0039
154,2010,0.0041
154,2009,0.0051
154,2008,0.0072
154,2007,0.0069
154,2006,0.0035
154,2005,0.0034
154,2004,0.0034
154,2003,0.0034
154,2002,0.0034
154,2001,0.0034
154,2000,0.0035
159,2050,3.8359
159,2030,3.1197
159,2017,3.6425
159,2016,3.4456
159,2015,3.3853
159,2001,2.1126
159,2002,2.1658
159,2003,2.2195
159,2004,2.2731
159,2005,2.3319
159,2006,2.3902
221,1963,0.0052
159,2007,2.4499
