geo,year,copra_export_quantity_tcl
153,1963,1010.0
150,2004,5554.0
150,2003,1.0
150,2002,5386.0
150,1977,2472.0
150,1978,4349.0
150,1979,20.0
150,1980,0.0
150,1981,166.0
150,1982,0.0
150,1983,0.0
150,1984,121.0
150,1985,0.0
150,1986,28.0
150,1987,0.0
150,1988,2.0
150,1989,41.0
150,1990,28.0
150,1991,22.0
210,2011,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
210,2009,79.0
210,2008,0.0
210,2007,0.0
150,1999,20937.0
150,2000,13523.0
210,2006,0.0
153,1975,0.0
159,2014,0.0
153,1976,485.0
153,1978,570.0
210,1985,18.0
210,1984,0.0
210,1983,13.0
210,1982,66.0
210,1981,19.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,1.0
210,1976,11.0
156,2014,0.0
210,1986,30.0
157,1961,190.0
157,1963,550.0
157,1964,670.0
157,1965,920.0
157,1966,745.0
157,1967,446.0
157,1968,330.0
157,1969,218.0
157,1970,178.0
157,1971,161.0
157,1972,85.0
157,1973,70.0
157,1962,280.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
153,1979,175.0
153,1980,537.0
153,1981,246.0
153,1982,102.0
153,1983,106.0
153,1984,81.0
153,1985,0.0
153,1986,193.0
153,1987,101.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
210,2001,0.0
210,2000,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,5.0
210,1990,1.0
153,1977,920.0
95,1986,0.0
38,1987,9005.0
160,1962,132.0
168,1968,76706.0
168,1969,95247.0
168,1970,85617.0
168,1971,92022.0
168,1972,87516.0
168,1973,79785.0
168,1974,73568.0
168,1975,95455.0
168,1976,92764.0
168,1977,82542.0
168,1978,92164.0
168,1967,75310.0
168,1979,90880.0
168,1981,99389.0
168,1982,74357.0
168,1983,78711.0
168,1984,94453.0
168,1985,104650.0
168,1986,92968.0
168,1987,84138.0
168,1988,77263.0
168,1989,70446.0
168,1990,60699.0
168,1991,45341.0
168,1980,90820.0
168,1992,47500.0
168,1966,89263.0
168,1964,70380.0
202,2001,21.0
202,2000,78.0
202,1995,2.0
202,1994,0.0
202,1992,472.0
165,2000,0.0
165,2001,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
168,1965,74740.0
202,1987,0.0
202,1985,0.0
165,2009,3.0
165,2010,1.0
165,2011,18.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
165,2016,6.0
168,1961,77750.0
168,1962,76040.0
168,1963,73660.0
202,1986,0.0
168,1993,58461.0
168,1994,50300.0
168,1995,64200.0
171,1969,575822.0
171,1970,447443.0
171,1971,652345.0
171,1972,982386.0
171,1973,734431.0
171,1974,267697.0
171,1975,761147.0
171,1976,822736.0
171,1977,634636.0
171,1978,365241.0
171,1979,144743.0
171,1968,706980.0
171,1980,121452.0
171,1982,177730.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
171,1986,125331.0
171,1987,128688.0
171,1988,80264.0
171,1989,79475.0
171,1990,97258.0
171,1991,80686.0
171,1992,34200.0
171,1981,108313.0
171,1967,830971.0
171,1966,910700.0
171,1965,883171.0
168,1996,99200.0
168,1997,90300.0
168,1998,58100.0
168,1999,63500.0
168,2000,67200.0
168,2001,46400.0
168,2002,15800.0
168,2003,8400.0
168,2004,19200.0
168,2005,22300.0
168,2006,12700.0
168,2007,12100.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
171,1961,960800.0
171,1962,853500.0
171,1963,1016695.0
171,1964,865300.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
160,1992,0.0
160,1993,0.0
38,1986,10079.0
38,1985,7128.0
38,1984,2388.0
38,1983,4122.0
38,1982,3452.0
38,1981,2123.0
38,1980,275.0
38,1979,830.0
38,1978,924.0
160,1991,0.0
38,1977,276.0
38,1975,1414.0
38,1974,406.0
38,1973,2784.0
38,1972,44260.0
38,1971,17496.0
38,1970,15520.0
38,1969,19358.0
38,1968,21604.0
38,1967,16056.0
162,2006,1.0
162,2007,0.0
38,1976,1277.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1963,360.0
160,1964,586.0
160,1965,353.0
160,1966,297.0
160,1967,224.0
160,1968,46.0
160,1969,26.0
160,1970,126.0
160,1971,148.0
160,1972,198.0
160,1973,183.0
160,1974,447.0
160,1975,263.0
160,1976,144.0
160,1977,235.0
160,1978,115.0
160,1979,133.0
160,1980,137.0
160,1981,59.0
160,1982,22.0
160,1983,3.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
38,1966,20203.0
160,1961,0.0
38,1965,41600.0
38,1963,43770.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,130.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1965,0.0
165,1977,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1978,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
38,1962,73540.0
38,1961,55870.0
164,1961,10010.0
164,1962,14280.0
164,1963,9300.0
164,1964,10360.0
164,1965,12680.0
164,1966,11284.0
164,1967,11076.0
203,2013,0.0
164,1969,12772.0
164,1970,14232.0
203,2008,0.0
202,2016,0.0
202,2012,2.0
164,1978,3722.0
164,1979,5870.0
164,1980,5933.0
164,1981,5800.0
164,1982,6200.0
164,1983,6900.0
202,2007,26.0
202,2006,0.0
202,2005,0.0
165,1961,0.0
38,1964,59010.0
95,1985,0.0
100,1979,932.0
95,1983,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,3.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,1.0
41,1991,1.0
231,1994,65.0
41,1969,0.0
41,1993,1.0
41,1968,0.0
41,1966,0.0
96,1998,15.0
96,1999,5.0
96,2000,4.0
96,2001,19.0
96,2002,8.0
96,2003,5.0
96,2004,5.0
231,2000,50.0
96,2006,1.0
231,1999,872.0
96,2008,9.0
231,1998,965.0
96,2010,23.0
231,1997,71.0
231,1996,127.0
96,2013,3.0
96,2014,0.0
96,2015,0.0
231,1995,94.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1967,0.0
96,1997,23.0
41,1994,6.0
41,1999,7.0
231,1984,0.0
41,1996,6.0
41,2000,2.0
41,2001,11.0
41,2002,7.0
41,2003,5.0
41,2004,2.0
41,2005,2.0
231,1993,157.0
231,1992,74.0
231,1991,65.0
231,1990,57.0
231,1989,1.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,2001,0.0
96,1994,0.0
155,1993,28013.0
155,1992,24173.0
155,1991,32505.0
155,1990,37297.0
155,1989,23620.0
155,1988,30180.0
155,1987,31849.0
155,1986,42293.0
155,1985,34930.0
155,1984,46682.0
155,1983,38538.0
155,1982,34798.0
155,1981,47070.0
155,1980,26732.0
155,1979,39821.0
155,1978,44878.0
155,1977,43860.0
155,1976,34228.0
155,1975,27046.0
155,1974,35667.0
155,1973,22159.0
155,1972,18282.0
155,1971,34035.0
155,1994,26440.0
155,1970,31197.0
155,1995,25820.0
155,1997,47247.0
236,1965,0.0
236,1964,0.0
33,2005,8.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,13596.0
155,2010,12133.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
155,2009,15107.0
155,2008,18696.0
155,2007,10522.0
155,2006,12862.0
155,2004,15104.0
155,2003,2655.0
155,2002,7339.0
155,2001,14258.0
155,2000,30434.0
155,1999,27732.0
155,1998,40344.0
155,1996,30026.0
96,1995,65.0
155,1969,37015.0
155,1967,42407.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,451.0
96,1982,520.0
96,1983,99.0
96,1984,453.0
96,1985,4959.0
96,1986,5724.0
96,1987,364.0
96,1988,944.0
96,1989,430.0
231,2002,47.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1970,0.0
155,1968,34304.0
96,1969,0.0
96,1967,0.0
155,1966,34478.0
155,1965,28725.0
155,1964,37670.0
155,1963,35620.0
155,1962,31450.0
155,1961,32360.0
231,2016,70.0
231,2013,41.0
231,2012,577.0
231,2011,4975.0
231,2010,4034.0
231,2009,1652.0
231,2008,9.0
231,2006,8.0
231,2005,144.0
231,2004,7.0
231,2003,134.0
96,1961,0.0
96,1962,250.0
96,1963,0.0
96,1964,410.0
96,1965,2650.0
96,1966,0.0
96,1968,0.0
45,1972,2424.0
45,1973,4890.0
45,1974,4178.0
45,1975,1260.0
45,1976,1700.0
45,1977,1317.0
45,1978,2060.0
45,1979,2466.0
45,1980,775.0
45,1981,1071.0
45,1982,135.0
45,1983,825.0
45,1984,329.0
45,1985,652.0
45,1986,29.0
45,1987,0.0
45,1988,50.0
45,1989,103.0
215,1986,1500.0
215,1985,420.0
215,1984,750.0
215,1983,1000.0
215,1980,2069.0
45,1971,3988.0
45,1995,0.0
45,1970,4371.0
45,1968,4153.0
44,2000,0.0
44,2001,0.0
215,2010,6.0
95,1984,0.0
10,1978,0.0
215,2008,191.0
215,2007,257.0
215,2006,153.0
215,2005,114.0
215,2004,240.0
215,2001,0.0
215,2000,207.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1990,4752.0
45,1961,3490.0
45,1962,3540.0
45,1963,3220.0
45,1964,3290.0
45,1965,2740.0
45,1966,3628.0
45,1967,4179.0
45,1969,5266.0
231,1961,0.0
45,1996,0.0
45,1998,0.0
47,1973,754.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
47,1974,852.0
47,1975,900.0
10,1974,0.0
10,1973,0.0
47,1976,592.0
10,1972,0.0
10,1971,305.0
10,1970,203.0
10,1969,0.0
10,1968,0.0
47,1977,868.0
47,1978,642.0
47,1979,1608.0
47,1980,735.0
47,1981,997.0
47,1982,1300.0
47,1983,180.0
47,1984,1123.0
47,1985,939.0
47,1972,774.0
45,1997,0.0
47,1971,1028.0
47,1969,1021.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
215,1979,2177.0
215,1978,5244.0
215,1977,322.0
215,1976,0.0
215,1975,366.0
215,1974,2326.0
215,1973,6597.0
215,1972,1398.0
215,1971,5091.0
215,1970,9627.0
215,1969,16588.0
215,1968,11948.0
47,1961,1230.0
47,1962,1040.0
47,1963,1070.0
47,1964,1320.0
47,1965,1780.0
47,1966,1070.0
47,1967,1078.0
47,1968,2313.0
47,1970,1158.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,32.0
231,1975,0.0
214,1995,0.0
231,1974,0.0
214,1997,0.0
214,1974,0.0
231,1973,0.0
214,1973,0.0
214,1971,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
10,1982,0.0
10,1981,0.0
214,1969,0.0
214,1970,0.0
10,1980,0.0
214,1972,0.0
231,1972,0.0
214,2000,0.0
214,2001,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,5.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
231,1971,0.0
231,1970,0.0
214,2004,0.0
231,1969,0.0
214,2006,1.0
231,1968,0.0
231,1967,0.0
214,2009,5.0
214,2010,1.0
231,1966,0.0
10,1979,0.0
236,1966,0.0
231,1965,0.0
214,2014,9.0
214,2015,2.0
214,2016,1.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
214,2013,25.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,2012,4.0
10,2011,4.0
10,2010,4.0
251,2014,27.0
15,1982,27.0
15,1983,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,93.0
15,1989,80.0
15,1990,54.0
15,1991,48.0
15,1992,14.0
15,1993,926.0
15,1994,0.0
15,1995,12391.0
15,1996,21360.0
15,1997,46571.0
10,2013,4.0
15,1998,54532.0
11,1961,0.0
15,1981,111.0
255,2007,10406.0
255,2015,1.0
255,2016,9.0
15,1961,0.0
15,1962,40.0
15,1963,400.0
15,1964,0.0
15,1965,700.0
15,1966,686.0
15,1967,1385.0
15,1968,264.0
15,1969,325.0
15,1970,114.0
15,1971,22.0
15,1972,266.0
15,1973,15.0
15,1974,7.0
15,1975,50.0
15,1976,104.0
15,1977,25.0
15,1978,24.0
15,1979,0.0
15,1980,0.0
11,1962,0.0
255,2006,23131.0
248,1961,0.0
53,1962,310.0
53,1990,0.0
53,1991,0.0
53,1992,1.0
53,1993,6.0
53,1994,13.0
53,1995,10.0
181,1964,0.0
181,1965,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
237,1992,21796.0
237,1981,0.0
237,1980,0.0
53,2005,2.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
53,1989,0.0
53,1961,270.0
53,1988,0.0
53,1986,0.0
53,1963,580.0
53,1964,1530.0
53,1965,1731.0
53,1966,1061.0
53,1967,597.0
53,1968,700.0
53,1969,1417.0
53,1970,1824.0
53,1971,675.0
53,1972,100.0
53,1973,158.0
53,1974,263.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1987,0.0
255,2005,32.0
255,2004,2538.0
255,2003,14626.0
248,1981,0.0
248,1980,0.0
11,1980,0.0
248,1979,0.0
248,1978,0.0
16,1961,0.0
11,1979,0.0
16,1962,0.0
11,1978,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
11,1977,0.0
11,1976,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
248,1982,0.0
16,1975,0.0
248,1983,8.0
248,1985,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,1.0
11,1993,0.0
11,1994,0.0
11,1995,3.0
251,2007,96.0
248,1991,0.0
248,1990,0.0
11,1999,50.0
11,2000,319.0
11,2001,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1984,0.0
16,1976,0.0
16,1977,0.0
16,1978,16.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
248,1969,0.0
248,1968,0.0
11,1964,0.0
248,1967,0.0
248,1966,0.0
11,1963,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
255,2000,62091.0
255,2001,18.0
255,2002,0.0
11,1975,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
237,1972,0.0
16,1990,0.0
16,1992,750.0
16,1993,3600.0
16,1994,105.0
248,1977,0.0
16,1996,0.0
16,1997,54.0
16,1998,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
16,1991,4496.0
47,1986,625.0
20,1961,0.0
20,1963,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
236,1993,0.0
236,1991,13.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
32,1961,0.0
32,1962,0.0
32,1963,30.0
32,1964,50.0
32,1965,100.0
32,1966,493.0
32,1967,58.0
236,1994,0.0
32,1968,68.0
236,1995,0.0
236,1997,690.0
115,1971,0.0
115,1972,0.0
115,1973,761.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
236,1996,624.0
115,1970,0.0
32,1969,57.0
32,1971,17.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
32,2014,89.0
32,2015,0.0
33,1994,690.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
10,1990,0.0
236,1967,0.0
33,2000,0.0
33,2001,0.0
32,2001,0.0
32,1970,45.0
32,2000,0.0
32,1998,0.0
32,1972,5.0
32,1973,0.0
32,1974,3.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
10,1991,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1999,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
20,1991,0.0
20,1992,0.0
20,1993,30.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
20,1997,0.0
237,1968,0.0
237,1967,0.0
20,2000,0.0
20,2001,30.0
20,2003,77.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,100.0
237,1962,0.0
237,1961,0.0
10,2003,22.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
20,1990,0.0
21,1965,0.0
20,1989,0.0
20,1987,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1988,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1997,0.0
21,1998,0.0
181,1966,0.0
21,2000,0.0
21,2001,0.0
10,2001,0.0
10,2000,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
10,1996,54.0
10,1995,0.0
181,1970,0.0
10,1993,0.0
10,1992,0.0
236,2001,0.0
236,2000,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
20,1962,0.0
21,1980,0.0
21,1982,5000.0
21,1983,0.0
21,1984,0.0
21,1985,400.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1981,0.0
11,1982,0.0
47,1987,200.0
47,1989,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1971,0.0
70,1982,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1983,0.0
70,1970,0.0
70,1969,2000.0
70,1968,7500.0
68,1999,42.0
68,2000,22.0
68,2001,16.0
68,2002,361.0
68,2003,11.0
68,2004,1.0
68,2005,2.0
68,2006,10.0
68,2007,420.0
68,2008,115.0
68,2009,80.0
227,1965,0.0
68,2011,1.0
68,2012,21.0
68,2013,5.0
68,2014,3.0
70,1961,21690.0
70,1962,26860.0
70,1963,23200.0
70,1964,24876.0
70,1965,21103.0
70,1966,20223.0
70,1967,15830.0
227,1964,0.0
68,1998,2.0
227,1963,0.0
227,1961,0.0
79,1964,420.0
79,1965,450.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,270.0
79,1971,146.0
79,1972,752.0
79,1973,0.0
79,1963,10.0
79,1974,184.0
79,1976,40.0
79,1977,32.0
79,1978,0.0
79,1979,850.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1975,50.0
79,1962,60.0
79,1961,0.0
5,1961,340.0
5,1984,0.0
5,1983,0.0
5,1982,0.0
5,1981,0.0
5,1980,0.0
5,1979,0.0
5,1977,0.0
5,1976,0.0
5,1975,0.0
5,1974,0.0
223,2001,0.0
223,2000,0.0
5,1973,0.0
5,1971,0.0
5,1969,0.0
5,1968,356.0
5,1967,300.0
75,2008,90.0
5,1966,227.0
5,1965,650.0
5,1964,740.0
5,1963,711.0
5,1962,800.0
227,1962,0.0
79,1986,0.0
68,1997,2192.0
68,1995,2476.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1974,0.0
66,1985,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
227,1977,217.0
227,1976,0.0
66,1986,495.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
227,1988,0.0
227,1987,104.0
227,1986,146.0
227,1985,312.0
227,1984,509.0
47,1988,0.0
238,2008,54.0
227,1982,179.0
227,1981,265.0
227,1980,288.0
227,1979,517.0
227,1978,153.0
238,2016,0.0
66,1961,5987.0
66,1962,6972.0
66,1963,6057.0
66,1964,7045.0
66,1965,6472.0
66,1966,2132.0
66,1967,1783.0
66,1968,0.0
66,1969,1621.0
66,1970,1117.0
227,1975,0.0
68,1996,1831.0
227,1974,0.0
227,1972,0.0
68,1973,0.0
68,1974,24.0
68,1975,5.0
68,1976,10.0
68,1977,10.0
68,1978,10.0
68,1979,35.0
68,1980,0.0
68,1981,1.0
68,1982,0.0
68,1972,1.0
68,1983,1.0
68,1985,0.0
68,1986,3.0
68,1987,5.0
68,1988,164.0
68,1989,96.0
68,1990,10.0
68,1991,27.0
68,1992,3.0
227,1966,0.0
68,1994,50.0
68,1984,0.0
68,1971,599.0
68,1970,684.0
68,1969,0.0
66,2001,111.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
66,2005,18.0
66,2006,162.0
66,2007,1.0
227,1968,0.0
66,2009,165.0
66,2010,145.0
66,2011,37.0
66,2012,3.0
227,1967,0.0
66,2015,0.0
66,2016,2.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,278.0
68,1965,0.0
68,1966,1.0
68,1967,14.0
68,1968,2.0
227,1973,0.0
79,1987,0.0
79,1988,0.0
79,1989,86.0
91,1964,0.0
91,1965,0.0
91,1966,610.0
91,1967,305.0
91,1968,0.0
91,1969,1366.0
91,1970,0.0
91,1971,38.0
91,1972,0.0
91,1973,0.0
91,1963,0.0
91,1974,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1975,0.0
91,1962,0.0
91,1961,811.0
3,2002,0.0
86,1988,95.0
86,1989,29.0
86,1990,39.0
86,1991,40.0
220,1969,0.0
220,1968,476.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
89,1999,17.0
89,2000,0.0
89,2001,5.0
89,2002,0.0
220,1962,0.0
89,2004,5.0
220,1961,0.0
89,2007,11.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
89,2012,0.0
91,1986,0.0
86,1987,0.0
91,1987,0.0
91,1989,0.0
95,1963,105.0
95,1964,0.0
95,1965,54.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1962,0.0
95,1973,0.0
95,1975,0.0
3,1998,0.0
3,1997,12.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1974,0.0
95,1961,54.0
91,2016,36.0
91,2015,437.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
3,2001,0.0
3,2000,5.0
91,1997,203.0
91,1998,717.0
91,1999,1348.0
91,2000,1562.0
91,2001,313.0
91,2002,556.0
91,2003,230.0
91,2004,677.0
91,2005,471.0
91,2006,430.0
91,2007,297.0
91,2008,1296.0
3,1999,0.0
91,2010,1191.0
91,2011,601.0
91,2012,1051.0
91,2013,815.0
91,2014,291.0
91,1988,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
81,1965,102.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1964,0.0
81,1975,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1976,0.0
81,1963,510.0
81,1962,1240.0
81,1961,2180.0
79,1990,26.0
79,1991,13.0
79,1993,0.0
79,1994,0.0
220,2004,1.0
220,2000,0.0
220,1993,0.0
220,1992,0.0
79,2000,0.0
79,2001,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
79,2007,57.0
79,2008,10.0
79,2009,9.0
79,2010,17.0
220,1986,0.0
79,2012,0.0
79,2013,0.0
79,2014,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,369.0
