geo,year,groundnuts_shelled_eq_stock_variation_cce
5803,1983,6400.0
5803,1984,-300.0
5803,1985,-300.0
5803,1986,600.0
5803,1987,0.0
5803,1988,0.0
5501,1970,0.0
5501,1969,0.0
5817,2012,132366.0
5501,1967,2090.0
5400,2002,-2345.0
5400,2003,-4037.0
5400,2004,-1055.0
5400,2005,-348.0
5400,2006,-1042.0
5400,2007,1385.0
5400,2008,-4067.0
5400,2009,-1607.0
5400,2010,3780.0
5400,2011,-1493.0
5400,2001,-3396.0
5400,2012,-1450.0
5401,1961,0.0
5401,1962,-10000.0
5401,1963,5000.0
5401,1964,1998.0
5401,1965,3001.0
5401,1966,0.0
5401,1967,0.0
5401,1968,-10141.0
5401,1969,0.0
5401,1970,5000.0
5400,2013,2844.0
5401,1971,5001.0
5400,2000,-1157.0
5400,1998,2220.0
5400,1976,1000.0
5400,1977,0.0
5400,1978,0.0
5400,1979,-3000.0
5400,1980,0.0
5400,1981,3000.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,-8000.0
5400,1999,-1795.0
5400,1986,8000.0
5400,1988,10000.0
5400,1989,-70.0
5400,1990,-4979.0
5400,1991,49.0
5400,1992,-23911.0
5400,1993,24070.0
5400,1994,-932.0
5400,1995,-7861.0
5400,1996,4946.0
5400,1997,6230.0
5400,1987,-10000.0
5400,1975,7640.0
5401,1972,0.0
5401,1974,0.0
5401,2001,-2121.0
5401,2002,-1577.0
5401,2003,-4179.0
5401,2004,-5.0
5401,2005,605.0
5401,2006,-40.0
5401,2007,-1979.0
5401,2008,-440.0
5401,2009,0.0
5401,2010,-200.0
5401,2000,0.0
5401,2011,932.0
5401,2013,177.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5401,2012,1550.0
5401,1973,0.0
5401,1999,0.0
5401,1997,4999.0
5401,1975,140.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1998,1001.0
5401,1985,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,-5000.0
5401,1991,0.0
5401,1992,1000.0
5401,1993,0.0
5401,1994,-1002.0
5401,1995,-7501.0
5401,1996,6500.0
5401,1986,0.0
5402,1970,0.0
5400,1974,-5479.0
5400,1972,-14000.0
5304,2004,-13767.0
5304,2005,-15267.0
5304,2006,-36583.0
5304,2007,-30350.0
5304,2008,-45967.0
5304,2009,-2700.0
5304,2010,-15251.0
5304,2011,-27399.0
5304,2012,13252.0
5304,2013,8250.0
5304,2003,-17000.0
5305,1961,-2796.0
5305,1963,-986.0
5305,1964,1011.0
5305,1965,-698.0
5305,1966,100.0
5305,1967,-600.0
5305,1968,2337.0
5305,1969,620.0
5305,1970,-3052.0
5305,1971,-1216.0
5305,1972,1086.0
5305,1962,2611.0
5305,1973,3027.0
5304,2002,-50.0
5304,2000,-20263.0
5304,1978,0.0
5501,1968,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,2001,-7367.0
5304,1988,-1011.0
5304,1990,2977.0
5304,1991,-2126.0
5304,1992,-13895.0
5304,1993,28305.0
5304,1994,34406.0
5304,1995,4602.0
5304,1996,4617.0
5304,1997,-20733.0
5304,1998,-23683.0
5304,1999,-18487.0
5304,1989,-29910.0
5400,1973,10979.0
5305,1974,-800.0
5305,1976,-800.0
5305,2003,-485.0
5305,2004,-4905.0
5305,2005,4550.0
5305,2006,-11201.0
5305,2007,-3334.0
5305,2008,1886.0
5305,2009,3656.0
5305,2010,5007.0
5305,2011,3677.0
5305,2012,1450.0
5305,2002,-613.0
5305,2013,-1372.0
5400,1962,-25000.0
5400,1963,22000.0
5400,1964,31999.0
5400,1965,35001.0
5400,1966,-15001.0
5400,1967,-20000.0
5400,1968,5556.0
5400,1969,5303.0
5400,1970,22300.0
5400,1971,16702.0
5400,1961,-79000.0
5305,1975,-200.0
5305,2001,-2057.0
5305,1999,-439.0
5305,1977,-7457.0
5305,1978,300.0
5305,1979,300.0
5305,1980,0.0
5305,1981,300.0
5305,1982,0.0
5305,1983,400.0
5305,1984,0.0
5305,1985,-500.0
5305,1986,0.0
5305,2000,-737.0
5305,1987,271.0
5305,1989,-253.0
5305,1990,-383.0
5305,1991,-530.0
5305,1992,-245.0
5305,1993,-384.0
5305,1994,-243.0
5305,1995,-687.0
5305,1996,-520.0
5305,1997,-929.0
5305,1998,-69.0
5305,1988,810.0
5402,1971,0.0
5304,1987,0.0
5402,1973,-21.0
5404,1999,-800.0
5404,2000,-795.0
5404,2001,-1641.0
5404,2002,-998.0
5404,2003,-49.0
5404,2004,-980.0
5404,2005,-1248.0
5404,2006,-1002.0
5404,2007,3365.0
5404,2008,-3627.0
5404,1998,1000.0
5404,2009,-607.0
5404,2011,-424.0
5404,2012,-1000.0
5404,2013,1668.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,-7314.0
5500,1965,7313.0
5500,1966,-2090.0
5500,1967,2090.0
5404,2010,2980.0
5500,1968,0.0
5404,1997,1500.0
5404,1995,-1000.0
5404,1973,10000.0
5404,1974,-5500.0
5404,1975,7500.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1996,-1501.0
5404,1983,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,-10000.0
5404,1988,10000.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,-24200.0
5404,1993,24200.0
5404,1994,0.0
5404,1984,0.0
5404,1972,-12000.0
5500,1969,0.0
5500,1971,-3134.0
5500,1998,-40.0
5500,1999,40.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,-14.0
5500,2005,0.0
5500,2006,14.0
5500,2007,0.0
5500,1997,0.0
5500,2008,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,-7314.0
5501,1966,-2090.0
5402,1972,0.0
5501,1965,7313.0
5500,2009,0.0
5500,1970,0.0
5500,1996,60.0
5500,1994,0.0
5500,1972,-8880.0
5500,1973,3134.0
5500,1974,8881.0
5500,1975,0.0
5500,1976,-7314.0
5500,1977,7313.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1995,-60.0
5500,1982,0.0
5500,1984,-10448.0
5500,1985,10448.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,-5746.0
5500,1992,5746.0
5500,1993,0.0
5500,1983,0.0
5404,1971,11700.0
5500,2013,0.0
5404,1969,4303.0
5402,2000,430.0
5402,2001,66.0
5402,2002,-70.0
5402,2003,14.0
5402,2004,-70.0
5402,2005,280.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,1999,-420.0
5402,2010,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,-1000.0
5403,1963,-1000.0
5403,1964,-1000.0
5403,1965,2000.0
5403,1966,1000.0
5403,1967,0.0
5403,1968,-1000.0
5402,2011,0.0
5403,1969,1000.0
5402,1998,219.0
5402,1996,-53.0
5404,1970,17300.0
5402,1976,0.0
5402,1974,21.0
5402,1977,0.0
5402,1978,0.0
5402,1975,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1997,-297.0
5402,1984,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,-70.0
5402,1990,21.0
5402,1991,49.0
5402,1992,-711.0
5402,1993,-130.0
5402,1994,70.0
5402,1995,668.0
5402,1985,0.0
5403,1970,0.0
5402,1979,0.0
5403,1972,-2000.0
5403,1999,-575.0
5403,2000,-792.0
5403,2001,300.0
5403,2002,300.0
5403,2003,177.0
5403,2004,0.0
5403,2005,15.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,1998,0.0
5403,2009,-1000.0
5403,2011,-2000.0
5403,2012,-2000.0
5403,2013,1000.0
5404,1961,-79000.0
5404,1962,-14000.0
5404,1963,18000.0
5404,1965,30000.0
5404,1966,-16001.0
5404,1967,-20000.0
5403,1971,0.0
5403,2010,1000.0
5403,1997,28.0
5404,1964,31001.0
5403,1995,-28.0
5403,1973,1000.0
5403,1996,0.0
5403,1975,0.0
5403,1976,1000.0
5403,1977,0.0
5403,1978,0.0
5403,1979,-3000.0
5403,1980,0.0
5403,1981,3000.0
5403,1982,0.0
5403,1983,0.0
5403,1974,0.0
5403,1985,-8000.0
5403,1994,0.0
5403,1984,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5404,1968,16697.0
5403,1988,0.0
5403,1987,0.0
5403,1989,0.0
5403,1986,8000.0
199,2004,0.0
202,1974,-184800.0
202,1975,91000.0
202,1976,116900.0
202,1977,58800.0
202,1978,-35000.0
202,1979,35000.0
202,1980,-28000.0
202,1981,-7350.0
202,1982,21000.0
202,1983,7000.0
202,1984,0.0
202,1986,21000.0
202,1987,10500.0
202,1988,-12500.0
202,1989,-6800.0
202,1990,200.0
202,1991,13100.0
202,1992,6700.0
202,1993,-300.0
202,1994,-300.0
202,1985,-31500.0
202,1973,29400.0
202,1972,-50400.0
202,1971,-21000.0
202,1995,-1000.0
199,2005,600.0
199,2006,0.0
199,2007,0.0
199,2008,-500.0
199,2009,0.0
199,2010,200.0
199,2011,300.0
199,2012,0.0
199,2002,0.0
199,2013,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,-7700.0
202,1967,-60900.0
199,2003,-600.0
202,1969,-28000.0
202,1970,13300.0
202,1961,0.0
202,1968,43400.0
203,1966,0.0
202,1997,700.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1970,0.0
203,1980,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1981,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
202,1998,24900.0
202,1999,-13100.0
202,2000,11200.0
202,2001,-12750.0
202,2002,24000.0
202,2003,14200.0
202,2004,-14000.0
202,2005,14000.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
202,1996,-40900.0
199,2001,0.0
195,1972,261289.0
199,1999,0.0
188,2001,0.0
188,2002,-98.0
188,2003,0.0
188,2004,-10.0
188,2005,16.0
188,2006,-10.0
188,2007,-10.0
188,2008,-10.0
188,2009,-10.0
188,2010,20.0
188,2011,20.0
188,2012,40.0
188,2013,50.0
195,1961,-29750.0
195,1962,-36400.0
195,1963,-72800.0
195,1964,-50400.0
195,1965,-81900.0
195,1966,84000.0
195,1967,-104258.0
195,1968,120267.0
188,2000,0.0
195,1969,24500.0
188,1999,0.0
188,1997,0.0
188,1977,0.0
188,1978,0.0
203,1991,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1998,0.0
199,2000,0.0
195,1970,134351.0
195,1973,-84265.0
195,1999,-280000.0
195,2000,-192500.0
195,2001,38500.0
195,2002,483000.0
195,2003,140000.0
195,2004,35000.0
195,2005,-63000.0
195,2006,105000.0
195,2007,182000.0
195,2008,-77000.0
195,2009,-210000.0
195,2010,-315000.0
195,2011,315000.0
195,2012,154000.0
195,2013,157500.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
195,1998,0.0
195,1971,-303219.0
195,1997,0.0
195,1995,-94500.0
195,1974,-200900.0
195,1975,-324723.0
195,1976,149100.0
195,1977,499100.0
195,1978,-379487.0
195,1979,269557.0
195,1980,77000.0
195,1981,-314521.0
195,1982,-92191.0
195,1983,318516.0
195,1984,31661.0
195,1985,-153705.0
195,1986,-168923.0
195,1987,-119389.0
195,1988,168158.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1996,0.0
203,1992,0.0
206,1986,0.0
203,1994,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1961,0.0
207,1983,0.0
206,2011,0.0
206,2009,0.0
206,1988,-28000.0
206,1989,67339.0
206,1990,84000.0
206,1991,0.0
206,1992,-91000.0
206,1993,-38500.0
206,1994,-24500.0
206,1995,0.0
206,1996,0.0
206,1997,-49000.0
206,1998,203000.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2010,0.0
206,1987,0.0
207,1984,0.0
207,1986,0.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
188,1976,0.0
209,1978,0.0
207,2011,270.0
207,1985,0.0
207,2010,-270.0
207,2008,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2009,0.0
203,1993,0.0
206,1985,56000.0
206,1983,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1966,0.0
38,1988,0.0
38,1965,0.0
38,1963,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,-600.0
203,2001,300.0
203,2002,300.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,-1000.0
203,2010,1000.0
203,2011,-2000.0
203,2012,-2000.0
203,2013,1000.0
38,1961,0.0
38,1962,0.0
38,1964,0.0
206,1984,0.0
38,1989,0.0
38,1991,0.0
206,1962,-41292.0
206,1963,-52070.0
206,1964,35736.0
206,1965,31169.0
206,1966,-21000.0
206,1967,0.0
206,1968,21000.0
206,1969,-46200.0
206,1970,-2100.0
206,1971,11200.0
206,1972,-106400.0
206,1973,49000.0
206,1974,-154000.0
206,1975,-49000.0
206,1976,133000.0
206,1977,-49000.0
206,1978,70000.0
206,1979,-35000.0
206,1980,49000.0
206,1981,-17500.0
206,1982,45500.0
206,1961,-51382.0
38,1990,0.0
276,2013,-320000.0
38,2013,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,-3267.0
38,2008,3267.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
276,2012,0.0
188,1975,0.0
169,1981,0.0
188,1973,0.0
158,1968,28000.0
158,1969,21000.0
158,1970,29361.0
158,1971,-31500.0
158,1972,-21000.0
158,1973,56000.0
158,1974,-38500.0
158,1975,10500.0
158,1976,0.0
158,1967,4939.0
158,1977,0.0
158,1979,0.0
158,1980,-30100.0
158,1981,-14000.0
158,1982,-7000.0
158,1983,-25200.0
158,1984,24500.0
158,1985,5600.0
158,1986,10500.0
158,1987,23100.0
158,1978,-10500.0
158,1966,-7000.0
158,1965,-56000.0
158,1964,-3500.0
157,1996,-3500.0
157,1997,6500.0
157,1998,35.0
157,1999,-35329.0
157,2000,2859.0
157,2001,4560.0
157,2002,16801.0
157,2003,-15000.0
157,2004,-6950.0
157,2005,-4858.0
157,2006,11399.0
157,2007,6375.0
157,2008,-11581.0
157,2009,9923.0
157,2010,-1688.0
157,2011,11404.0
157,2012,2483.0
157,2013,8051.0
158,1961,0.0
158,1962,-18900.0
158,1963,-11900.0
158,1988,21000.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
209,1979,0.0
169,1982,0.0
169,1983,-2100.0
169,1984,-3500.0
169,1963,0.0
157,1995,7006.0
169,1962,0.0
158,2013,0.0
158,1992,0.0
158,1993,14000.0
158,1994,0.0
158,1995,-13611.0
158,1996,-68833.0
158,1997,37722.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,26055.0
158,2002,0.0
158,2003,-9722.0
158,2004,16100.0
158,2005,17500.0
158,2006,24306.0
158,2007,29167.0
158,2008,-38889.0
158,2009,29167.0
158,2010,-68056.0
158,2011,-29167.0
158,2012,48611.0
169,1961,0.0
157,1994,-16000.0
157,1993,-6.0
157,1992,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1973,0.0
156,1995,0.0
156,1972,0.0
156,1970,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,-2222.0
150,2007,2222.0
150,2008,-3066.0
150,2009,-700.0
150,2010,2100.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1971,0.0
169,1985,-700.0
156,1996,0.0
156,1998,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1970,0.0
156,1997,0.0
157,1969,0.0
157,1967,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,-14.0
156,2005,0.0
156,2006,14.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1968,0.0
169,1986,2100.0
169,1987,2100.0
169,1988,2100.0
183,2008,60.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
183,2007,20.0
184,1976,0.0
183,2006,-40.0
183,2004,-5.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,-60.0
183,2002,20.0
183,2003,0.0
183,2005,5.0
183,1982,0.0
184,1977,0.0
184,1979,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,-10.0
184,2013,10.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
184,2004,0.0
184,1978,0.0
184,2003,0.0
184,2001,0.0
184,1980,0.0
184,1981,0.0
184,1982,-2100.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,2100.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2002,0.0
188,1974,0.0
183,1981,0.0
183,1979,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
169,2013,0.0
174,1982,0.0
169,2012,0.0
169,2010,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,-2800.0
169,1997,-4206.0
169,1998,-1400.0
169,1999,5606.0
169,2000,2800.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2011,0.0
183,1980,0.0
174,1983,0.0
174,1985,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
174,2010,0.0
174,1984,0.0
174,2009,0.0
174,2007,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,-575.0
174,2000,-192.0
174,2001,0.0
174,2002,0.0
174,2003,192.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2008,0.0
209,1980,0.0
220,2007,0.0
209,1982,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
234,2009,0.0
228,1966,0.0
228,1968,-140.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,140.0
228,1976,0.0
228,1967,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,-1400.0
235,2013,1400.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
235,2005,3500.0
234,1984,0.0
235,2004,0.0
235,2002,500.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,-7000.0
235,1997,-5000.0
235,1998,-5000.0
235,1999,-7000.0
235,2000,11501.0
235,2001,4500.0
235,2003,4000.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
231,1963,-2858.0
231,1964,8890.0
231,1965,-9843.0
231,1966,-2541.0
231,1967,6033.0
231,1968,-1269.0
231,1969,1269.0
231,1970,-31751.0
231,1971,19367.0
231,1972,-11748.0
231,1973,-39372.0
231,1974,-188286.0
231,1975,27307.0
231,1976,143517.0
231,1977,8573.0
231,1978,-1588.0
231,1979,-13335.0
231,1980,68266.0
231,1981,-109225.0
231,1982,-33974.0
231,1983,80332.0
231,1962,-1588.0
231,1984,-258140.0
231,1961,-4128.0
215,2012,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,-56000.0
215,2004,14000.0
215,2005,49000.0
215,2006,21000.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,-56000.0
215,2011,0.0
215,2013,0.0
236,1974,0.0
231,1985,183840.0
231,1987,53975.0
231,2013,373333.0
234,1961,0.0
234,1962,-1960.0
234,1963,-350.0
234,1964,-1400.0
234,1965,910.0
234,1966,630.0
234,1967,910.0
234,1968,1260.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
231,2012,-653333.0
231,1986,-50260.0
231,2011,294000.0
231,2009,186667.0
231,1988,-3175.0
231,1989,45087.0
231,1990,5715.0
231,1991,-118115.0
231,1992,-93660.0
231,1993,91747.0
231,1994,-43493.0
231,1995,139720.0
231,1996,-11760.0
231,1997,16800.0
231,1998,-17267.0
231,1999,-933.0
231,2000,9333.0
231,2001,-210000.0
231,2002,186667.0
231,2003,-93333.0
231,2004,-93333.0
231,2005,-186667.0
231,2006,186667.0
231,2007,93333.0
231,2008,-186667.0
231,2010,56000.0
236,1975,0.0
236,1976,0.0
236,1977,-5986.0
251,1997,0.0
251,1998,0.0
