geo,year,silk_import_value_tcl
5404,1973,32187
5403,2000,110436
5403,1999,96715
5403,1998,103591
5403,1997,125862
5403,1996,107668
5403,1995,126038
5403,1994,157778
5403,1993,97694
5403,1992,134175
5403,1991,161702
5403,1990,215282
5403,1989,313224
5403,1988,214359
5403,1987,155596
5403,1986,175164
5403,1985,147809
5403,1984,117588
5403,1983,126636
5403,1982,123426
5403,1981,82800
5403,1980,83191
5403,1979,136779
5403,1978,82276
5403,1977,72775
5403,1976,59087
5403,2001,94072
5404,1974,27033
5403,2002,64041
5403,2004,57532
5404,1972,22238
5404,1971,18152
5404,1970,23998
5404,1969,26465
5404,1968,26326
5404,1967,25402
5404,1966,22928
5404,1965,20336
5404,1964,19475
5404,1963,24748
5404,1962,25474
5404,1961,23559
5403,2017,62295
5403,2016,65638
5403,2015,73501
5403,2014,85537
5403,2013,74205
5403,2012,58644
5403,2011,66426
5403,2010,48771
5403,2009,29961
5403,2008,57204
5403,2007,71071
5403,2006,90440
5403,2005,67107
5403,2003,60238
5403,1975,51410
5500,1975,1
5500,1977,7
5501,2003,146
5501,2002,104
5501,2001,165
5501,2000,71
5501,1999,31
5501,1998,10
5501,1997,7
5501,1996,11
5501,1995,107
5501,1994,46
5501,1993,5
5501,1992,5
5501,1991,9
5501,1990,8
5501,1989,5
5501,1988,8
5501,1987,0
5501,1986,34
5501,1985,43
5501,1984,28
5501,1983,27
5501,1982,52
5501,1981,40
5501,1980,38
5501,1979,37
5501,2004,116
5501,1978,5
5501,2005,175
5501,2007,163
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,256
5501,2016,427
5501,2015,471
5501,2014,354
5501,2013,214
5501,2012,385
5501,2011,170
5501,2010,104
5501,2009,123
5501,2008,72
5501,2006,203
5500,1976,0
5501,1977,2
5501,1975,1
5500,2002,104
5500,2001,166
5500,2000,73
5500,1999,33
5500,1998,12
5500,1997,9
5500,1996,13
5500,1995,107
5500,1994,46
5500,1993,5
5500,1992,6
5500,1991,20
5500,1990,29
5500,1989,8
5500,1988,9
5500,1987,5
5500,1986,37
5500,1985,48
5500,1984,29
5500,1983,28
5500,1982,52
5500,1981,63
5500,1980,40
5500,1979,37
5500,1978,5
5500,2003,146
5501,1976,0
5500,2004,116
5500,2006,203
5501,1974,0
5501,1973,0
5501,1972,5
5501,1971,0
5501,1970,1
5501,1969,1
5501,1968,1
5501,1967,1
5501,1966,1
5501,1965,4
5501,1964,11
5501,1963,2
5501,1962,0
5501,1961,19
5500,2017,256
5500,2016,428
5500,2015,471
5500,2014,354
5500,2013,214
5500,2012,385
5500,2011,178
5500,2010,104
5500,2009,123
5500,2008,72
5500,2007,167
5500,2005,175
5403,1974,41779
5403,1973,54251
5403,1972,26107
5400,1996,173956
5400,1995,201162
5400,1994,231473
5400,1993,145917
5400,1992,217795
5400,1991,270613
5400,1990,385265
5400,1989,506639
5400,1988,293005
5400,1987,217705
5400,1986,243106
5400,1985,223636
5400,1984,194711
5400,1983,201542
5400,1982,192734
5400,1981,147792
5400,1980,183912
5400,1979,190970
5400,1978,131642
5400,1977,109933
5400,1976,85915
5400,1975,74746
5400,1974,71457
5400,1973,89848
5400,1972,50573
5400,1997,203731
5400,1971,43553
5400,1998,160778
5400,2000,164372
5401,1968,26
5401,1967,1409
5401,1966,1055
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,49
5401,1961,195
5400,2017,164204
5400,2016,185488
5400,2015,176082
5400,2014,210294
5400,2013,208304
5400,2012,144232
5400,2011,158823
5400,2010,105148
5400,2009,66074
5400,2008,138886
5400,2007,138735
5400,2006,202974
5400,2005,114434
5400,2004,95478
5400,2003,95024
5400,2002,102900
5400,2001,137233
5400,1999,142203
5401,1969,639
5400,1970,64603
5400,1968,61244
5305,1995,2260
5305,1994,1519
5305,1993,2306
5305,1992,748
5305,1991,1713
5305,1990,3416
5305,1989,5258
5305,1988,2728
5305,1987,6050
5305,1986,1144
5305,1985,2369
5305,1984,1742
5305,1983,112
5305,1982,903
5305,1981,142
5305,1980,0
5305,1979,50
5305,1978,31
5305,1977,262
5305,1976,65
5305,1975,24
5305,1974,53
5305,1973,22
5305,1972,125
5305,1971,57
5305,1996,3409
5400,1969,66111
5305,1997,3692
5305,1999,2219
5400,1967,64313
5400,1966,56458
5400,1965,42149
5400,1964,40784
5400,1963,51229
5400,1962,51591
5400,1961,44334
5305,2017,3221
5305,2016,2575
5305,2015,3636
5305,2014,5803
5305,2013,9819
5305,2012,4180
5305,2011,6350
5305,2010,6358
5305,2009,5138
5305,2008,9243
5305,2007,9456
5305,2006,6246
5305,2005,6557
5305,2004,4731
5305,2003,4335
5305,2002,2965
5305,2001,3803
5305,2000,2860
5305,1998,2637
5401,1970,757
5401,1971,5
5401,1972,6
5402,1999,3015
5402,1998,3402
5402,1997,4354
5402,1996,3579
5402,1995,6204
5402,1994,6376
5402,1993,4294
5402,1992,4455
5402,1991,4257
5402,1990,6015
5402,1989,9145
5402,1988,6925
5402,1987,7068
5402,1986,5159
5402,1985,5110
5402,1984,4869
5402,1983,4797
5402,1982,4195
5402,1981,3173
5402,1980,4571
5402,1979,4206
5402,1978,3899
5402,1977,2856
5402,1976,2740
5402,1975,2039
5402,2000,3968
5402,1974,2634
5402,2001,3822
5402,2003,1947
5403,1971,23490
5403,1970,36394
5403,1969,35638
5403,1968,31444
5403,1967,34488
5403,1966,29395
5403,1965,18758
5403,1964,18084
5403,1963,22891
5403,1962,23144
5403,1961,17562
5402,2017,1832
5402,2016,2518
5402,2015,2218
5402,2014,3181
5402,2013,2795
5402,2012,2444
5402,2011,2005
5402,2010,1966
5402,2009,1904
5402,2008,3829
5402,2007,3732
5402,2006,3238
5402,2005,2758
5402,2004,2544
5402,2002,3489
5402,1973,3401
5402,1972,2222
5402,1971,1906
5401,1997,149
5401,1996,502
5401,1995,59
5401,1994,137
5401,1993,1004
5401,1992,6500
5401,1991,25292
5401,1990,56261
5401,1989,27895
5401,1988,17160
5401,1987,14183
5401,1986,30087
5401,1985,26566
5401,1984,25676
5401,1983,29319
5401,1982,28173
5401,1981,32104
5401,1980,56034
5401,1979,2520
5401,1978,18
5401,1977,15
5401,1976,13
5401,1975,12
5401,1974,11
5401,1973,9
5401,1998,159
5401,1999,75
5401,2000,1117
5401,2001,2565
5402,1970,3454
5402,1969,3369
5402,1968,3448
5402,1967,3014
5402,1966,3080
5402,1965,3055
5402,1964,3225
5402,1963,3590
5402,1962,2924
5402,1961,3018
5401,2017,68563
5401,2016,88837
5502,1976,0
5401,2015,70296
5401,2013,88832
5401,2012,53753
5401,2011,62293
5401,2010,34673
5401,2009,19648
5401,2008,57684
5401,2007,42432
5401,2006,84851
5401,2005,25950
5401,2004,15967
5401,2003,9199
5401,2002,9250
5401,2014,78292
5502,1977,0
5502,1978,0
5502,1979,0
5803,1983,2750
5803,1982,3923
5803,1981,3343
5803,1980,5743
5803,1979,4268
5803,1978,851
5803,1977,10
5803,1976,1087
5803,1975,363
5803,1974,0
5803,1973,45
5803,1972,47
5803,1971,0
5803,1970,8
5803,1969,0
5803,1968,0
5803,1967,33
5803,1966,0
5803,1965,6
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,1205
5802,2016,819
5803,1984,1619
5802,2015,1816
5803,1985,2231
5803,1987,4137
5803,2012,779
5803,2011,60
5803,2010,297
5803,2009,3464
5803,2008,1966
5803,2007,835
5803,2006,979
5803,2005,787
5803,2004,1234
5803,2003,1156
5803,2002,794
5803,2001,2512
5803,2000,1884
5803,1999,2812
5803,1998,10421
5803,1997,22798
5803,1996,11060
5803,1995,12087
5803,1994,8492
5803,1993,4394
5803,1992,4866
5803,1991,4144
5803,1990,3975
5803,1989,7347
5803,1988,3634
5803,1986,2063
5803,2013,835
5802,2014,1681
5802,2012,344
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,10711
5801,2016,7721
5801,2015,8176
5802,1983,0
5802,2013,1333
5802,1984,0
5802,1986,0
5802,2011,979
5802,2010,91
5802,2009,398
5802,2008,3618
5802,2007,3456
5802,2006,3280
5802,2005,1785
5802,2004,1643
5802,2003,6333
5802,2002,3016
5802,2001,8072
5802,2000,10302
5802,1999,13560
5802,1998,1423
5802,1997,538
5802,1996,1118
5802,1995,1254
5802,1994,258
5802,1993,148
5802,1992,32
5802,1991,40
5802,1990,24
5802,1989,18
5802,1988,3
5802,1987,8
5802,1985,0
5803,2014,5534
5803,2015,24
5803,2016,238
5817,1986,536
5817,1985,573
5817,1984,1018
5817,1983,561
5817,1982,1050
5817,1981,529
5817,1980,2186
5817,1979,929
5817,1978,1433
5817,1977,358
5817,1976,575
5817,1975,279
5817,1974,275
5817,1973,296
5817,1972,768
5817,1971,630
5817,1970,164
5817,1969,1141
5817,1968,484
5817,1967,832
5817,1966,1352
5817,1965,2746
5817,1964,2252
5817,1963,3235
5817,1962,2037
5817,1987,1463
5817,1961,1615
5817,1988,2049
5817,1990,1954
5817,2015,14998
5817,2014,17516
5817,2013,18771
5817,2012,17194
5817,2011,16819
5817,2010,21372
5817,2009,17079
5817,2008,19329
5817,2007,17201
5817,2006,13058
5817,2005,10622
5817,2004,7803
5817,2003,11970
5817,2002,8967
5817,2001,12609
5817,2000,35207
5817,1999,75198
5817,1998,64880
5817,1997,56753
5817,1996,36234
5817,1995,14404
5817,1994,5654
5817,1993,5203
5817,1992,3857
5817,1991,2572
5817,1989,2793
5815,2017,242463
5815,2016,204270
5815,2015,201787
5815,1984,26787
5815,1983,25752
5815,1982,20949
5815,1981,7730
5815,1980,7851
5815,1979,5390
5815,1978,3593
5815,1977,3095
5815,1976,1336
5815,1975,2026
5815,1974,513
5815,1973,506
5815,1972,608
5815,1971,804
5815,1970,729
5815,1969,903
5815,1968,683
5815,1967,729
5815,1966,723
5815,1965,1024
5815,1964,856
5815,1963,2048
5815,1962,1236
5815,1961,1039
5803,2017,40
5815,1985,28616
5815,1986,32063
5815,1987,39564
5815,1988,39395
5815,2014,215999
5815,2013,179378
5815,2012,244750
5815,2011,237728
5815,2010,164481
5815,2009,207236
5815,2008,225657
5815,2007,193577
5815,2006,160275
5815,2005,186433
5815,2004,139832
5815,2003,146908
5801,2014,10310
5815,2002,140623
5815,2000,137890
5815,1999,168866
5815,1998,128099
5815,1997,115725
5815,1996,94157
5815,1995,106593
5815,1994,111579
5815,1993,90052
5815,1992,87688
5815,1991,61650
5815,1990,59044
5815,1989,56901
5815,2001,150816
5305,1970,41
5801,2013,12322
5801,2011,10095
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2017,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5504,1977,0
5503,1982,0
5504,1978,0
5504,1980,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,1
5504,2000,1
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,1
5504,1991,11
5504,1990,21
5504,1989,3
5504,1988,1
5504,1987,5
5504,1986,3
5504,1985,2
5504,1984,1
5504,1983,0
5504,1982,0
5504,1981,23
5504,1979,0
5504,2006,0
5503,1981,0
5503,1979,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,1
5502,1999,2
5502,1998,2
5502,1997,2
5502,1996,2
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,3
5502,1984,0
5502,1983,1
5502,1982,0
5502,1981,0
5502,1980,2
5502,2005,0
5503,1980,0
5502,2006,0
5502,2008,0
5503,1978,0
5503,1977,5
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2016,0
5502,2015,0
5502,2013,0
5502,2012,0
5502,2011,8
5502,2010,0
5502,2009,0
5502,2007,4
5504,2007,0
5504,2008,0
5504,2009,0
5801,1981,26
5801,1980,123
5801,1979,245
5801,1978,318
5801,1977,103
5801,1976,5
5801,1975,0
5801,1974,170
5801,1973,99
5801,1972,125
5801,1971,106
5801,1970,108
5801,1969,707
5801,1968,398
5801,1967,722
5801,1966,1214
5801,1965,2058
5801,1964,1669
5801,1963,2445
5801,1962,1649
5801,1961,1280
5706,2017,163707
5706,2016,185071
5706,2015,175747
5706,2014,209776
5801,1982,0
5706,2013,206898
5801,1983,63
5801,1985,48
5801,2010,10573
5801,2009,6705
5801,2008,6684
5801,2007,7375
5801,2006,6973
5801,2005,6484
5801,2004,4861
5801,2003,9088
5801,2002,6121
5801,2001,10733
5801,2000,33044
5801,1999,71995
5801,1998,62935
5801,1997,55227
5801,1996,32925
5801,1995,11350
5801,1994,3969
5801,1993,3529
5801,1992,1391
5801,1991,454
5801,1990,706
5801,1989,850
5801,1988,1226
5801,1987,508
5801,1986,79
5801,1984,26
5706,2012,142409
5706,2011,158712
5706,2010,104871
5706,1979,180511
5706,1978,121890
5706,1977,103536
5706,1976,80180
5706,1975,69276
5706,1974,64482
5706,1973,84276
5706,1972,46750
5706,1971,40010
5706,1970,59118
5706,1969,59552
5706,1968,53127
5706,1967,55226
5706,1966,49280
5706,1965,36387
5706,1964,34885
5706,1963,43710
5706,1962,43033
5706,1961,36196
5504,2016,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5706,1980,117778
5706,1981,106765
5706,1982,155636
5706,1983,161161
5706,2009,65589
5706,2008,137990
5706,2007,138610
5706,2006,200465
5706,2005,112079
5706,2004,93261
5706,2003,92791
5706,2002,100168
5706,2001,133736
5706,2000,159035
5706,1999,138033
5706,1998,155688
5801,2012,11235
5706,1997,199859
5706,1995,196850
5706,1994,225862
5706,1993,142204
5706,1992,202906
5706,1991,231950
5706,1990,313114
5706,1989,462476
5706,1988,265210
5706,1987,193770
5706,1986,205198
5706,1985,185443
5706,1984,153911
5706,1996,170998
162,1978,0
5305,1969,25
5305,1967,117
5104,2005,401
5104,2004,129
5104,2003,112
5104,2002,198
5104,2001,148
5104,2000,19
5104,1999,50
5104,1998,88
5104,1997,419
5104,1996,783
5104,1995,196
5104,1994,121
5104,1993,34
5104,1992,22
5104,1991,45
5104,1990,28
5104,1989,26
5104,1988,6
5104,1987,8
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,2006,328
5104,1980,0
5104,2007,289
5104,2009,142
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,46
5104,2016,14
5104,2015,140
5104,2014,24
5104,2013,61
5104,2012,134
5104,2011,52
5104,2010,56
5104,2008,217
5105,1978,65
5104,1979,1
5104,1977,3
5103,2004,1721
5103,2003,1790
5103,2002,2102
5103,2001,1761
5103,2000,1784
5103,1999,2273
5103,1998,1505
5103,1997,1086
5103,1996,3024
5103,1995,2882
5103,1994,1149
5103,1993,1411
5103,1992,2719
5103,1991,1949
5103,1990,1121
5103,1989,1763
5103,1988,693
5103,1987,950
5103,1986,420
5103,1985,423
5103,1984,868
5103,1983,364
5103,1982,886
5103,1981,436
5103,1980,1924
5103,2005,2449
5104,1978,17
5103,2006,1156
5103,2008,3959
5104,1976,0
5104,1975,0
5104,1974,6
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,2
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,2
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,2243
5103,2016,3103
5103,2015,2629
5103,2014,3520
5103,2013,3624
5103,2012,2831
5103,2011,3106
5103,2010,3606
5103,2009,2293
5103,2007,3639
5103,1979,525
5105,1979,208
5105,1981,0
5200,2007,4793
5200,2006,6514
5200,2005,4417
5200,2004,3576
5200,2003,3571
5200,2002,3673
5200,2001,2651
5200,2000,2664
5200,1999,2829
5200,1998,2297
5200,1997,4230
5200,1996,6065
5200,1995,5933
5200,1994,7211
5200,1993,6232
5200,1992,6835
5200,1991,8353
5200,1990,9879
5200,1989,15147
5200,1988,8401
5200,1987,9621
5200,1986,7625
5200,1985,11009
5200,1984,11782
5200,1983,10646
5200,2008,4793
5200,1982,10135
5200,2009,3227
5200,2011,7442
5203,1979,11195
5203,1978,9028
5203,1977,3916
5203,1976,7005
5203,1975,5262
5203,1974,7269
5203,1973,7882
5203,1972,5250
5203,1971,2977
5203,1970,7662
5203,1969,14109
5203,1968,18356
5203,1967,18470
5203,1966,23532
5203,1965,21321
5203,1964,23259
5203,1963,27966
5203,1962,27453
5203,1961,27504
5200,2017,5286
5200,2016,5625
5200,2015,5486
5200,2014,7897
5200,2013,8997
5200,2012,5409
5200,2010,4655
5105,1980,0
5200,1981,11190
5200,1979,11451
5105,2006,1
5105,2005,0
5105,2004,0
5105,2003,15
5105,2002,0
5105,2001,0
5105,2000,11
5105,1999,62
5105,1998,61
5105,1997,61
5105,1996,61
5105,1995,61
5105,1994,0
5105,1993,1
5105,1992,0
5105,1991,2
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,58
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,156
5105,2007,26
5200,1980,7039
5105,2008,883
5105,2010,920
5200,1978,9318
5200,1977,4109
5200,1976,7119
5200,1975,5625
5200,1974,7630
5200,1973,8096
5200,1972,5537
5200,1971,3212
5200,1970,7923
5200,1969,14319
5200,1968,18485
5200,1967,18604
5200,1966,23649
5200,1965,22147
5200,1964,23917
5200,1963,28623
5200,1962,27785
5200,1961,27505
5105,2017,6
5105,2016,4
5105,2015,57
5105,2014,44
5105,2013,1080
5105,2012,1214
5105,2011,972
5105,2009,880
5103,1978,1035
5103,1977,245
5103,1976,570
5100,1996,4151
5100,1995,3353
5100,1994,1888
5100,1993,1603
5100,1992,2751
5100,1991,1999
5100,1990,1149
5100,1989,1822
5100,1988,699
5100,1987,958
5100,1986,478
5100,1985,423
5100,1984,868
5100,1983,364
5100,1982,1042
5100,1981,436
5100,1980,1924
5100,1979,755
5100,1978,1424
5100,1977,351
5100,1976,570
5100,1975,391
5100,1974,109
5100,1973,152
5100,1972,557
5100,1997,1940
5100,1971,656
5100,1998,1683
5100,2000,1820
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,5
5101,1963,10
5101,1962,9
5101,1961,0
5100,2017,2397
5100,2016,3140
5100,2015,3011
5100,2014,3908
5100,2013,4774
5100,2012,4437
5100,2011,4244
5100,2010,4618
5100,2009,3332
5100,2008,5095
5100,2007,3957
5100,2006,1488
5100,2005,2882
5100,2004,1952
5100,2003,1921
5100,2002,2315
5100,2001,1911
5100,1999,2413
5101,1969,0
5100,1970,83
5100,1968,219
5000,1995,677346
5000,1994,747074
5000,1993,566704
5000,1992,687438
5000,1991,813074
5000,1990,936513
5000,1989,1224939
5000,1988,851936
5000,1987,553080
5000,1986,502837
5000,1985,471229
5000,1984,473371
5000,1983,477339
5000,1982,430518
5000,1981,280532
5000,1980,389906
5000,1979,471955
5000,1978,441360
5000,1977,299705
5000,1976,224646
5000,1975,199820
5000,1974,287599
5000,1973,424472
5000,1972,266872
5000,1971,166053
5000,1996,629212
5100,1969,484
5000,1997,659406
5000,1999,495331
5100,1967,148
5100,1966,208
5100,1965,687
5100,1964,574
5100,1963,800
5100,1962,397
5100,1961,334
5000,2017,513961
5000,2016,492489
5000,2015,462215
5000,2014,544806
5000,2013,550088
5000,2012,532858
5000,2011,532978
5000,2010,403553
5000,2009,363255
5000,2008,486070
5000,2007,447163
5000,2006,504894
5000,2005,434077
5000,2004,352181
5000,2003,348005
5000,2002,357576
5000,2001,428158
5000,2000,485778
5000,1998,483004
5101,1970,0
5101,1971,0
5101,1972,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,33
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,2004,0
5102,1974,0
5102,2005,0
5102,2007,0
5103,1975,391
5103,1974,101
5103,1973,152
5103,1972,557
5103,1971,656
5103,1970,83
5103,1969,482
5103,1968,219
5103,1967,148
5103,1966,208
5103,1965,687
5103,1964,567
5103,1963,790
5103,1962,388
5103,1961,334
5102,2017,98
5102,2016,13
5102,2015,5
5102,2014,46
5102,2013,0
5102,2012,2
5102,2011,2
5102,2010,2
5102,2009,2
5102,2008,0
5102,2006,0
5102,1973,0
5102,1972,0
5102,1971,0
5101,1997,374
5101,1996,283
5101,1995,214
5101,1994,618
5101,1993,157
5101,1992,10
5101,1991,3
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,21
5101,1978,307
5101,1977,103
5101,1976,0
5101,1975,0
5101,1974,2
5101,1973,0
5101,1998,29
5101,1999,28
5101,2000,7
5101,2001,2
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,5
5101,2016,6
5203,1980,6880
5101,2015,180
5101,2013,9
5101,2012,256
5101,2011,112
5101,2010,34
5101,2009,15
5101,2008,36
5101,2007,3
5101,2006,3
5101,2005,32
5101,2004,102
5101,2003,4
5101,2002,15
5101,2014,273
5203,1981,11008
5203,1982,9764
5203,1983,10589
5302,1991,448828
5302,1990,448366
5302,1989,606980
5302,1988,485879
5302,1987,265040
5302,1986,209942
5302,1985,198025
5302,1984,230670
5302,1983,225576
5302,1982,194693
5302,1981,104123
5302,1980,178215
5302,1979,256930
5302,1978,293312
5302,1977,181427
5302,1976,128096
5302,1975,116186
5302,1974,206944
5302,1973,325531
5302,1972,205637
5302,1971,116121
5302,1970,86322
5302,1969,53095
5302,1968,30461
5302,1967,38840
5302,1992,350600
5302,1966,27279
5302,1993,298866
5302,1995,325024
5303,1963,2038
5303,1962,1227
5303,1961,1039
5302,2017,62959
5302,2016,54055
5302,2015,52796
5302,2014,66891
5302,2013,73893
5302,2012,74488
5302,2011,71235
5302,2010,77950
5302,2009,53191
5302,2008,63132
5302,2007,68465
5302,2006,98828
5302,2005,84127
5302,2004,86765
5302,2003,82177
5302,2002,92268
5302,2001,111303
5302,2000,160279
5302,1999,159278
5302,1998,160016
5302,1997,291789
5302,1996,316916
5302,1994,371792
5303,1964,851
5302,1965,11345
5302,1963,4615
5300,2013,327799
5300,2012,378395
5300,2011,362291
5300,2010,289028
5300,2009,290499
5300,2008,337224
5300,2007,299511
5300,2006,293715
5300,2005,312169
5300,2004,251059
5300,2003,247343
5300,2002,248584
5300,2001,286197
5300,2000,316849
5300,1999,347853
5300,1998,318234
5300,1997,449496
5300,1996,445027
5300,1995,466791
5300,1994,506456
5300,1993,412947
5300,1992,460051
5300,1991,532089
5300,1990,540191
5300,1989,701323
5300,2014,322353
5302,1964,4848
5300,2015,277164
5300,2017,341818
5302,1962,2498
5302,1961,3003
5301,2017,847
5301,2016,456
5301,2015,1403
5301,2014,67
5301,2013,0
5301,2012,0
5301,2011,28
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,1
5301,2004,15
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,14
5301,1998,948
5301,1997,305
5301,1996,1109
5301,1995,1250
5300,2016,297807
5303,1965,1024
5303,1966,723
5303,1967,739
5304,1994,21952
5304,1993,22020
5304,1992,21881
5304,1991,19981
5304,1990,30405
5304,1989,32838
5304,1988,21890
5304,1987,14407
5304,1986,8499
5304,1985,7070
5304,1984,6772
5304,1983,8781
5304,1982,10114
5304,1981,9056
5304,1980,10673
5304,1979,6597
5304,1978,2390
5304,1977,606
5304,1976,1522
5304,1975,592
5304,1974,275
5304,1973,218
5304,1972,3714
5304,1971,1650
5304,1970,286
5304,1995,32871
5304,1969,747
5304,1996,30447
5304,1998,28407
5305,1966,103
5305,1965,60
5305,1964,23
5305,1963,10
5305,1962,10
5305,1961,0
5304,2017,57954
5304,2016,58593
5304,2015,57271
5304,2014,68692
5304,2013,63250
5304,2012,51237
5304,2011,44239
5304,2010,39026
5304,2009,23455
5304,2008,33347
5304,2007,21867
5304,2006,25696
5304,2005,33226
5304,2004,18026
5304,2003,13723
5304,2002,12684
5304,2001,20274
5304,2000,15805
5304,1999,17536
5304,1997,38133
5304,1968,420
5304,1967,807
5304,1966,1219
5303,1992,86822
5303,1991,61567
5303,1990,58004
5303,1989,56247
5303,1988,39325
5303,1987,39294
5303,1986,32006
5303,1985,28650
5303,1984,26797
5303,1983,30290
5303,1982,20845
5303,1981,7730
5303,1980,8103
5303,1979,5165
5303,1978,3238
5303,1977,3010
5303,1976,1359
5303,1975,2255
5303,1974,1131
5303,1973,605
5303,1972,724
5303,1971,804
5303,1970,729
5303,1969,903
5303,1968,691
5303,1993,89755
5303,1994,111193
5303,1995,105386
5303,1996,93146
5304,1965,2073
5304,1964,1679
5304,1963,2455
5304,1962,1855
5304,1961,1337
5303,2017,216836
5303,2016,182129
5303,2015,162059
5303,2014,180900
5303,2013,180837
5303,2012,248490
5303,2011,240439
5300,1988,549822
5303,2010,165694
5303,2008,231502
5303,2007,199723
5303,2006,162945
5303,2005,188258
5303,2004,141522
5303,2003,147108
5303,2002,140667
5303,2001,150817
5303,2000,137904
5303,1999,168806
5303,1998,126226
5303,1997,115577
5303,2009,208715
5305,1968,24
5300,1987,324791
5300,1985,236114
5204,2009,77
5204,2008,93
5204,2007,73
5204,2006,78
5204,2005,32
5204,2004,47
5204,2003,61
5204,2002,140
5204,2001,92
5204,2000,44
5204,1999,69
5204,1998,36
5204,1997,136
5204,1996,211
5204,1995,166
5204,1994,103
5204,1993,1
5204,1992,65
5204,1991,22
5204,1990,70
5204,1989,90
5204,1988,30
5204,1987,39
5204,1986,40
5204,1985,41
5204,2010,60
5204,1984,20
5204,2011,213
5204,2013,216
5206,1981,15
5206,1980,5
5206,1979,5
5206,1978,30
5206,1977,10
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,45
5206,1972,31
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,403
5204,2016,406
5204,2015,404
5204,2014,153
5204,2012,196
5206,1982,12
5204,1983,0
5204,1981,83
5203,2008,693
5203,2007,985
5203,2006,951
5203,2005,572
5203,2004,488
5203,2003,869
5203,2002,717
5203,2001,942
5203,2000,948
5203,1999,1035
