geo,year,sugar_sweeteners_other_uses_cce
156,1991,8210.0
156,1990,9098.0
156,1989,7808.0
156,1988,9270.0
156,1987,9814.0
156,1986,7806.0
156,1985,8959.0
156,1984,8802.0
156,1983,8134.0
156,1982,7611.0
156,1981,6266.0
156,1980,8038.0
156,1979,8946.0
156,1978,8751.0
156,1977,9439.0
156,1976,8775.0
156,1975,10662.0
156,1974,8865.0
156,1973,9828.0
156,1972,10834.0
156,1971,9380.0
156,1970,8519.0
156,1999,288.0
156,1969,9274.0
156,2000,477.0
156,2002,427.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,2867.0
156,2012,2836.0
156,2011,447.0
156,2010,722.0
156,2009,528.0
156,2008,534.0
156,2007,1527.0
156,2006,574.0
156,2005,1544.0
156,2004,530.0
156,2003,462.0
156,2001,362.0
170,2005,300070.0
156,1968,8531.0
156,1966,8305.0
153,1985,1513.0
153,1984,1550.0
153,1983,1279.0
153,1982,1419.0
153,1981,1352.0
153,1980,1350.0
153,1979,1365.0
153,1978,1172.0
153,1977,1107.0
153,1976,1098.0
153,1975,1116.0
153,1974,1085.0
153,1973,1042.0
153,1972,1041.0
153,1971,1499.0
153,1970,1306.0
153,1969,984.0
153,1968,901.0
153,1967,821.0
153,1966,657.0
153,1965,757.0
153,1964,746.0
153,1963,639.0
153,1962,615.0
153,1961,614.0
151,2010,6522.0
151,2009,8154.0
151,2008,10868.0
151,2007,10434.0
153,1986,1496.0
156,1967,7918.0
153,1987,1568.0
153,1989,1497.0
156,1965,6991.0
156,1964,7921.0
156,1963,7809.0
156,1962,7319.0
156,1961,8251.0
153,2013,3672.0
153,2012,3439.0
153,2011,4003.0
153,2010,3963.0
153,2009,3377.0
153,2008,3708.0
153,2007,3576.0
153,2006,3370.0
153,2005,3027.0
153,2004,3755.0
153,2003,2694.0
153,2002,2211.0
153,2001,2732.0
153,2000,2284.0
153,1999,2813.0
153,1998,3418.0
153,1997,3857.0
153,1996,3160.0
153,1995,2006.0
153,1994,1610.0
153,1993,1413.0
153,1992,1606.0
153,1991,1575.0
153,1990,1332.0
153,1988,1585.0
170,2006,300110.0
170,2007,450101.0
170,2008,440183.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,217.0
189,1964,217.0
189,1963,217.0
189,1962,0.0
189,1961,0.0
188,2013,342.0
189,1973,0.0
188,2012,389.0
188,2010,393.0
188,2009,571.0
188,2008,279.0
188,2007,627.0
188,2006,279.0
188,2005,345.0
188,2004,5028.0
188,2003,3493.0
188,2002,4881.0
188,2001,6550.0
188,2000,5925.0
188,1999,1330.0
188,1998,1921.0
188,2011,501.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,2005,677.0
189,2004,804.0
189,2003,1311.0
189,2002,1062.0
189,2001,1460.0
189,2000,807.0
189,1999,957.0
189,1998,1159.0
189,1997,967.0
189,1996,1092.0
189,1995,1044.0
189,1994,731.0
189,1993,907.0
189,1992,1072.0
189,1991,665.0
189,1990,969.0
189,1989,1090.0
189,1988,544.0
189,1987,644.0
189,1986,558.0
189,1985,338.0
189,1984,335.0
189,1983,334.0
189,1982,6.0
189,1981,18.0
189,1980,9.0
189,1979,10.0
189,1978,20.0
189,1977,172.0
188,1997,732.0
188,1996,495.0
188,1995,452.0
188,1994,390.0
185,2013,12207.0
185,2012,12583.0
185,2011,9772.0
185,2010,8337.0
185,2009,7372.0
185,2008,8220.0
185,2007,6126.0
185,2006,5919.0
185,2005,5329.0
185,2004,4053.0
185,2003,2651.0
185,2002,1593.0
185,2001,2219.0
185,2000,803.0
185,1999,1769.0
185,1998,1550.0
185,1997,1243.0
185,1996,1784.0
185,1995,1084.0
185,1994,1054.0
185,1993,1075.0
185,1992,364.0
183,2013,23676.0
183,2012,18337.0
183,2011,20156.0
183,2010,29183.0
183,2009,40382.0
183,2008,45418.0
183,2007,29148.0
188,1961,275.0
189,2006,487.0
188,1962,652.0
188,1964,1064.0
188,1993,653.0
188,1992,570.0
188,1991,587.0
188,1990,527.0
188,1989,579.0
188,1988,592.0
188,1987,1036.0
188,1986,4551.0
188,1985,1518.0
188,1984,1934.0
188,1983,2589.0
188,1982,2183.0
188,1981,1324.0
188,1980,1158.0
188,1979,4968.0
188,1978,1618.0
188,1977,1134.0
188,1976,2056.0
188,1975,585.0
188,1974,471.0
188,1973,2261.0
188,1972,1195.0
188,1971,5254.0
188,1970,3608.0
188,1969,1338.0
188,1968,1110.0
188,1967,1115.0
188,1966,1393.0
188,1965,783.0
188,1963,52.0
189,2007,433.0
189,2008,372.0
189,2009,343.0
244,1998,1087.0
244,1997,1087.0
244,1996,1196.0
244,1995,1522.0
244,1994,3804.0
244,1993,1250.0
244,1992,2174.0
244,1991,1957.0
244,1990,2500.0
244,1989,2283.0
244,1988,3370.0
244,1987,4891.0
244,1986,3261.0
244,1985,3261.0
244,1984,652.0
244,1983,815.0
244,1982,1304.0
244,1981,2500.0
244,1980,2500.0
244,1979,1739.0
244,1978,1087.0
244,1977,1087.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1999,1087.0
244,1969,0.0
244,2000,2391.0
244,2002,5326.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,92.0
194,1969,0.0
194,1968,36.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,5435.0
244,2012,4782.0
244,2011,4348.0
244,2010,3804.0
244,2009,4891.0
244,2008,4891.0
244,2007,4891.0
244,2006,3261.0
244,2005,1087.0
244,2004,3478.0
244,2003,2174.0
244,2001,3913.0
183,2006,28982.0
244,1968,0.0
244,1966,0.0
191,1985,1087.0
191,1984,1087.0
191,1983,1087.0
191,1982,1087.0
191,1981,1087.0
191,1980,1087.0
191,1979,1087.0
191,1978,1087.0
191,1977,1087.0
191,1976,1087.0
191,1975,1087.0
191,1974,1087.0
191,1973,1087.0
191,1972,1087.0
191,1971,1087.0
191,1970,1087.0
191,1969,1087.0
191,1968,1087.0
191,1967,1087.0
191,1966,1087.0
191,1965,1087.0
191,1964,1087.0
191,1963,1087.0
191,1962,1087.0
191,1961,1087.0
189,2013,365.0
189,2012,372.0
189,2011,363.0
189,2010,368.0
191,1986,1087.0
244,1967,0.0
191,1987,1087.0
191,1989,1087.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,1630.0
191,2012,1630.0
191,2011,1630.0
191,2010,2228.0
191,2009,2228.0
191,2008,1685.0
191,2007,1467.0
191,2006,1848.0
191,2005,1685.0
191,2004,2119.0
191,2003,1793.0
191,2002,870.0
191,2001,1630.0
191,2000,1087.0
191,1999,1913.0
191,1998,1087.0
191,1997,1087.0
191,1996,1087.0
191,1995,1087.0
191,1994,1087.0
191,1993,1087.0
191,1992,1087.0
191,1991,1087.0
191,1990,1087.0
191,1988,1087.0
194,1980,0.0
183,2005,29203.0
183,2003,27552.0
173,1996,24759.0
173,1995,11894.0
173,1994,3193.0
173,1993,878.0
173,1992,1004.0
173,1991,12962.0
173,1990,29550.0
173,1989,29425.0
173,1988,27275.0
173,1987,20907.0
173,1986,20393.0
173,1985,18828.0
173,1984,18276.0
173,1997,40149.0
173,1983,19191.0
173,1981,16866.0
173,1980,14173.0
173,1979,17200.0
173,1978,13100.0
173,1977,12100.0
173,1976,11850.0
173,1975,9600.0
173,1974,12215.0
173,1973,14645.0
173,1972,10396.0
173,1971,8366.0
173,1970,9846.0
173,1969,8800.0
173,1982,12530.0
173,1998,39206.0
173,1999,55601.0
173,2000,67209.0
174,1976,10280.0
174,1975,10920.0
174,1974,10425.0
174,1973,8342.0
174,1972,8893.0
174,1971,7502.0
174,1970,8522.0
174,1969,7233.0
174,1968,6966.0
174,1967,6608.0
174,1966,5803.0
174,1965,5417.0
174,1964,6363.0
174,1963,5233.0
174,1962,5439.0
174,1961,5486.0
173,2013,217104.0
173,2012,248810.0
173,2011,215562.0
173,2010,158177.0
173,2009,113207.0
173,2008,93549.0
173,2007,131939.0
173,2006,124280.0
173,2005,86654.0
173,2004,79243.0
173,2003,72688.0
173,2002,72815.0
173,2001,68809.0
173,1968,11315.0
173,1967,10350.0
173,1966,9725.0
173,1965,11950.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,320115.0
170,2012,400178.0
170,2011,320126.0
170,2010,245158.0
170,2009,260070.0
171,1985,0.0
174,1977,10087.0
171,1986,0.0
171,1988,0.0
173,1964,10325.0
173,1963,9425.0
173,1962,9675.0
173,1961,9490.0
171,2013,171668.0
171,2012,129534.0
171,2011,154847.0
171,2010,130967.0
171,2009,67914.0
171,2008,73589.0
171,2007,69970.0
171,2006,42755.0
171,2005,42931.0
171,2004,44681.0
171,2003,45869.0
171,2002,41184.0
171,2001,40305.0
171,2000,35111.0
171,1999,3.0
171,1998,180.0
171,1997,7.0
171,1996,3.0
171,1995,8.0
171,1994,0.0
171,1993,0.0
171,1992,1.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1987,0.0
174,1978,9768.0
174,1979,9580.0
174,1980,10870.0
183,1969,35072.0
183,1968,33155.0
183,1967,32244.0
183,1966,31843.0
183,1965,27710.0
183,1964,28804.0
183,1963,26137.0
183,1962,24404.0
183,1961,26147.0
117,2013,465736.0
117,2012,437214.0
117,2011,247702.0
117,2010,271095.0
117,2009,257084.0
117,2008,263990.0
117,2007,232383.0
117,2006,238108.0
117,2005,245016.0
117,2004,239212.0
117,2003,228998.0
117,2002,201130.0
117,2001,213618.0
117,2000,162382.0
117,1999,155622.0
117,1998,260876.0
117,1997,260924.0
117,1996,261269.0
117,1995,203844.0
117,1994,172692.0
183,1970,48963.0
117,1993,27716.0
183,1971,59324.0
183,1973,62963.0
183,2002,25991.0
183,2001,28044.0
183,2000,17491.0
183,1999,23678.0
183,1998,22492.0
183,1997,18318.0
183,1996,11800.0
183,1995,40695.0
183,1994,39034.0
183,1993,43695.0
183,1992,39588.0
183,1991,33162.0
183,1990,48770.0
183,1989,51172.0
183,1988,54704.0
183,1987,72609.0
183,1986,60939.0
183,1985,71009.0
183,1984,81878.0
183,1983,74783.0
183,1982,71009.0
183,1981,75643.0
183,1980,73183.0
183,1979,72609.0
183,1978,74783.0
183,1977,75930.0
183,1976,71643.0
183,1975,67009.0
183,1974,64609.0
183,1972,51085.0
183,2004,28839.0
117,1992,26665.0
117,1990,23254.0
174,2009,20427.0
174,2008,21519.0
174,2007,21186.0
174,2006,20724.0
174,2005,19396.0
174,2004,20338.0
174,2003,19794.0
174,2002,19463.0
174,2001,25944.0
174,2000,25762.0
174,1999,26005.0
174,1998,24726.0
174,1997,21210.0
174,1996,16155.0
174,1995,16402.0
174,1994,15496.0
174,1993,14182.0
174,1992,12686.0
174,1991,12344.0
174,1990,10427.0
174,1989,12433.0
174,1988,11092.0
174,1987,10229.0
174,1986,10256.0
174,1985,13127.0
174,1984,10793.0
174,1983,10173.0
174,1982,9506.0
174,1981,9434.0
174,2010,19827.0
117,1991,26871.0
174,2011,17845.0
174,2013,19479.0
117,1989,21033.0
117,1988,17733.0
117,1987,14360.0
117,1986,13238.0
117,1985,10095.0
117,1984,10094.0
117,1983,9559.0
117,1982,9657.0
117,1981,8020.0
117,1980,7690.0
117,1979,10423.0
117,1978,10833.0
117,1977,8977.0
117,1976,16847.0
117,1975,13831.0
117,1974,8951.0
117,1973,2823.0
117,1972,2115.0
117,1971,2322.0
117,1970,2824.0
117,1969,2718.0
117,1968,1816.0
117,1967,6.0
117,1966,6.0
117,1965,6.0
117,1964,5.0
117,1963,2.0
117,1962,1.0
117,1961,1.0
174,2012,15657.0
228,1977,29931.0
228,1978,47350.0
228,1979,46167.0
5402,2010,1198468.0
5402,2009,1200689.0
5402,2008,1052025.0
5402,2007,1275611.0
5402,2006,1207925.0
5402,2005,1327623.0
5402,2004,1343007.0
5402,2003,1326679.0
5402,2002,1211939.0
5402,2001,1146062.0
5402,2000,1095008.0
5402,1999,1043331.0
5402,1998,983544.0
5402,2011,1271333.0
5402,1997,996253.0
5402,1995,755556.0
5402,1994,666411.0
5402,1993,696247.0
5402,1992,751265.0
5402,1991,725305.0
5402,1990,789087.0
5402,1989,846389.0
5402,1988,734201.0
5402,1987,716276.0
5402,1986,658057.0
5402,1985,654205.0
5402,1984,669954.0
5402,1983,620893.0
5402,1996,821803.0
5402,2012,1064858.0
5402,2013,1006016.0
5403,1961,83655.0
5403,1990,284908.0
5403,1989,300821.0
5403,1988,293382.0
5403,1987,256066.0
5403,1986,272711.0
5403,1985,262215.0
5403,1984,221280.0
5403,1983,205301.0
5403,1982,190411.0
5403,1981,257411.0
5403,1980,222052.0
5403,1979,259642.0
5403,1978,204496.0
5403,1977,226838.0
5403,1976,231143.0
5403,1975,196598.0
5403,1974,194863.0
5403,1973,179242.0
5403,1972,170132.0
5403,1971,165005.0
5403,1970,147233.0
5403,1969,137501.0
5403,1968,133441.0
5403,1967,100663.0
5403,1966,116311.0
5403,1965,97839.0
5403,1964,94307.0
5403,1963,85758.0
5403,1962,99821.0
5402,1982,616925.0
5402,1981,627033.0
5402,1980,624500.0
5402,1979,627902.0
5401,1998,315758.0
5401,1997,275102.0
5401,1996,335073.0
5401,1995,294574.0
5401,1994,204051.0
5401,1993,232993.0
5401,1992,224287.0
5401,1991,267277.0
5401,1990,728413.0
5401,1989,606363.0
5401,1988,376930.0
5401,1987,439226.0
5401,1986,435185.0
5401,1985,440558.0
5401,1984,433473.0
5401,1983,460421.0
5401,1982,428460.0
5401,1981,425384.0
5401,1980,427028.0
5401,1979,381041.0
5401,1978,344219.0
5401,1977,331780.0
5401,1976,308474.0
5401,1975,319629.0
5401,1974,297497.0
5401,1973,302853.0
5401,1972,272680.0
5401,1971,257936.0
5401,1970,302051.0
5401,1999,296892.0
5403,1991,308412.0
5401,2000,280575.0
5401,2002,398358.0
5402,1978,622180.0
5402,1977,651257.0
5402,1976,628767.0
5402,1975,573713.0
5402,1974,522843.0
5402,1973,483584.0
5402,1972,441725.0
5402,1971,395926.0
5402,1970,394130.0
5402,1969,365169.0
5402,1968,373880.0
5402,1967,342199.0
5402,1966,323980.0
5402,1965,287759.0
5402,1964,279031.0
5402,1963,262561.0
5402,1962,242315.0
5402,1961,223309.0
5401,2013,382729.0
5401,2012,545817.0
5401,2011,443971.0
5401,2010,298796.0
5401,2009,266130.0
5401,2008,211943.0
5401,2007,262635.0
5401,2006,249719.0
5401,2005,250754.0
5401,2004,403656.0
5401,2003,365813.0
5401,2001,360231.0
5401,1969,237986.0
5403,1992,412898.0
5403,1994,449673.0
5500,1982,156419.0
5500,1981,154567.0
5500,1980,163194.0
5500,1979,158576.0
5500,1978,158835.0
5500,1977,156163.0
5500,1976,150773.0
5500,1975,156314.0
5500,1974,154894.0
5500,1973,152303.0
5500,1972,154086.0
5500,1971,157827.0
5500,1970,152048.0
5500,1983,156998.0
5500,1969,155487.0
5500,1967,152655.0
5500,1966,151598.0
5500,1965,152117.0
5500,1964,149226.0
5500,1963,149204.0
5500,1962,147091.0
5500,1961,30352.0
5404,2013,2957267.0
5404,2012,2971630.0
5404,2011,3035290.0
5404,2010,2928716.0
5404,2009,3020662.0
5404,2008,2803641.0
5500,1968,155764.0
5500,1984,164948.0
5500,1985,168142.0
5500,1986,170206.0
5501,1962,145323.0
5501,1961,28834.0
5500,2013,1029704.0
5500,2012,910975.0
5500,2011,1121397.0
5500,2010,1030879.0
5500,2009,1128868.0
5500,2008,1188851.0
5500,2007,1214173.0
5500,2006,1213717.0
5500,2005,990585.0
5500,2004,735499.0
5500,2003,644642.0
5500,2002,567618.0
5500,2001,531635.0
5500,2000,451035.0
5500,1999,269785.0
5500,1998,188317.0
5500,1997,172152.0
5500,1996,144401.0
5500,1995,220101.0
5500,1994,191757.0
5500,1993,174739.0
5500,1992,163724.0
5500,1991,161790.0
5500,1990,162087.0
5500,1989,163100.0
5500,1988,175749.0
5500,1987,178267.0
5404,2007,2812080.0
5404,2006,2443581.0
5404,2005,1442799.0
5404,2004,1174709.0
5404,1970,467608.0
5404,1969,562090.0
5404,1968,414613.0
5404,1967,276247.0
5404,1966,192497.0
5404,1965,218387.0
5404,1964,230359.0
5404,1963,147206.0
5404,1962,154464.0
5404,1961,155948.0
5403,2013,497281.0
5403,2012,466739.0
5403,2011,533340.0
5403,2010,475532.0
5403,2009,520845.0
5403,2008,521704.0
5403,2007,538540.0
5403,2006,553988.0
5403,2005,627657.0
5403,2004,688886.0
5403,2003,650843.0
5403,2002,614022.0
5403,2001,553727.0
5403,2000,532510.0
5403,1999,588815.0
5403,1998,608249.0
5403,1997,568800.0
5403,1996,608313.0
5403,1995,557096.0
5404,1971,380146.0
5403,1993,454105.0
5404,1972,411522.0
5404,1974,404519.0
5404,2003,1480876.0
5404,2002,1506491.0
5404,2001,1525704.0
5404,2000,1333907.0
5404,1999,1308915.0
5404,1998,975425.0
5404,1997,956244.0
5404,1996,1175431.0
5404,1995,993945.0
5404,1994,982386.0
5404,1993,785452.0
5404,1992,728630.0
5404,1991,669148.0
5404,1990,659792.0
5404,1989,588825.0
5404,1988,525086.0
5404,1987,428889.0
5404,1986,470813.0
5404,1985,426557.0
5404,1984,533540.0
5404,1983,450789.0
5404,1982,499280.0
5404,1981,454977.0
5404,1980,472693.0
5404,1979,492180.0
5404,1978,362957.0
5404,1977,406759.0
5404,1976,443625.0
5404,1975,502904.0
5404,1973,481287.0
5401,1968,219476.0
5401,1967,209015.0
5401,1966,188137.0
5303,2012,3401627.0
5303,2011,2809101.0
5303,2010,3689275.0
5303,2009,4032418.0
5303,2008,2019712.0
5303,2007,3025842.0
5303,2006,5534196.0
5303,2005,4527556.0
5303,2004,4625065.0
5303,2003,2472699.0
5303,2002,2391466.0
5303,2001,2535486.0
5303,2000,2714650.0
5303,2013,3504440.0
5303,1999,2824689.0
5303,1997,2821785.0
5303,1996,2118750.0
5303,1995,2620574.0
5303,1994,2821322.0
5303,1993,5505949.0
5303,1992,2518517.0
5303,1991,2520484.0
5303,1990,2515921.0
5303,1989,2613310.0
5303,1988,2211228.0
5303,1987,2208997.0
5303,1986,7252.0
5303,1985,2598.0
5303,1998,3026200.0
5304,1961,19790.0
5304,1962,17350.0
5304,1963,17299.0
5304,1992,87813.0
5304,1991,83606.0
5304,1990,81905.0
5304,1989,87672.0
5304,1988,74173.0
5304,1987,70428.0
5304,1986,71574.0
5304,1985,56622.0
5304,1984,47883.0
5304,1983,55963.0
5304,1982,73796.0
5304,1981,63034.0
5304,1980,51740.0
5304,1979,51669.0
5304,1978,54864.0
5304,1977,41535.0
5304,1976,39236.0
5304,1975,34395.0
5304,1974,34091.0
5304,1973,26955.0
5304,1972,27656.0
5304,1971,30690.0
5304,1970,26395.0
5304,1969,26514.0
5304,1968,24619.0
5304,1967,21872.0
5304,1966,18893.0
5304,1965,21695.0
5304,1964,17374.0
5303,1984,6899.0
5303,1983,4212.0
5303,1982,4051.0
5303,1981,5060.0
5302,2000,178563.0
5302,1999,172162.0
5302,1998,280039.0
5302,1997,300307.0
5302,1996,306381.0
5302,1995,273290.0
5302,1994,228285.0
5302,1993,107996.0
5302,1992,97734.0
5302,1991,84552.0
5302,1990,65638.0
5302,1989,65302.0
5302,1988,63215.0
5302,1987,77617.0
5302,1986,42445.0
5302,1985,25267.0
5302,1984,23630.0
5302,1983,27849.0
5302,1982,21293.0
5302,1981,17134.0
5302,1980,12807.0
5302,1979,15761.0
5302,1978,15372.0
5302,1977,13819.0
5302,1976,20500.0
5302,1975,17547.0
5302,1974,12309.0
5302,1973,5989.0
5302,1972,5024.0
5302,2001,228855.0
5304,1993,90300.0
5302,2002,217372.0
5302,2004,263817.0
5303,1980,5126.0
5303,1979,4396.0
5303,1978,5777.0
5303,1977,4699.0
5303,1976,1177.0
5303,1975,1842.0
5303,1974,3793.0
5303,1973,2718.0
5303,1972,2254.0
5303,1971,700.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,485364.0
5302,2012,456510.0
5302,2011,268036.0
5302,2010,285749.0
5302,2009,271522.0
5302,2008,276255.0
5302,2007,253666.0
5302,2006,257158.0
5302,2005,263419.0
5302,2003,245326.0
5304,1994,85308.0
5304,1995,90967.0
5304,1996,112233.0
5400,1985,1783534.0
5400,1984,1858247.0
5400,1983,1737404.0
5400,1982,1735075.0
5400,1981,1764805.0
5400,1980,1746273.0
5400,1979,1760765.0
5400,1978,1533853.0
5400,1977,1616635.0
5400,1976,1612009.0
5400,1975,1592844.0
5400,1974,1419722.0
5400,1973,1446967.0
5400,1972,1296058.0
5400,1971,1199013.0
5400,1970,1311022.0
5400,1969,1302746.0
5400,1968,1141410.0
5400,1967,928123.0
5400,1966,820925.0
5400,1965,780022.0
5400,1964,764930.0
5400,1963,640350.0
5400,1962,632933.0
5400,1961,577080.0
5305,2013,1644522.0
5305,2012,2167285.0
5305,2011,1149968.0
5305,2010,940430.0
5400,1986,1836765.0
5305,2009,1083705.0
5400,1987,1840458.0
5400,1989,2342397.0
5401,1965,176037.0
5401,1964,161234.0
5401,1963,144824.0
5401,1962,136332.0
5401,1961,114169.0
5400,2013,4843293.0
5400,2012,5049043.0
5400,2011,5283934.0
5400,2010,4901512.0
5400,2009,5008326.0
5400,2008,4589313.0
5400,2007,4888866.0
5400,2006,4455213.0
5400,2005,3648833.0
5400,2004,3610257.0
5400,2003,3824211.0
5400,2002,3730809.0
5400,2001,3585724.0
5400,2000,3241999.0
5400,1999,3237954.0
5400,1998,2882976.0
5400,1997,2796399.0
5400,1996,2940620.0
5400,1995,2601170.0
5400,1994,2302522.0
5400,1993,2168796.0
5400,1992,2117080.0
5400,1991,1970143.0
5400,1990,2462201.0
5400,1988,1929598.0
5501,1963,147523.0
5305,2008,1189466.0
5305,2006,722486.0
5305,1972,80876.0
5305,1971,70372.0
5305,1970,69502.0
5305,1969,53472.0
5305,1968,51608.0
5305,1967,17269.0
5305,1966,13088.0
5305,1965,13258.0
5305,1964,14577.0
5305,1963,9509.0
5305,1962,8698.0
5305,1961,10248.0
5304,2013,1764836.0
5304,2012,1656636.0
5304,2011,1436895.0
5304,2010,1340042.0
5304,2009,1099678.0
5304,2008,1009935.0
5304,2007,968885.0
5304,2006,795071.0
5304,2005,579237.0
5304,2004,494129.0
5304,2003,512570.0
5304,2002,207894.0
5304,2001,159881.0
5304,2000,283537.0
5304,1999,218966.0
5304,1998,243341.0
5304,1997,113274.0
5305,1973,86315.0
5305,2007,1209255.0
5305,1974,101495.0
5305,1976,99394.0
5305,2005,2030605.0
5305,2004,598421.0
5305,2003,1318506.0
5305,2002,560261.0
5305,2001,783602.0
5305,2000,750296.0
5305,1999,500846.0
5305,1998,475652.0
5305,1997,681706.0
5305,1996,376123.0
5305,1995,312137.0
5305,1994,267253.0
5305,1993,237020.0
5305,1992,246825.0
5305,1991,216558.0
5305,1990,310899.0
5305,1989,321451.0
5305,1988,257286.0
5305,1987,255981.0
5305,1986,223704.0
5305,1985,209314.0
5305,1984,204971.0
5305,1983,190084.0
5305,1982,176600.0
5305,1981,154596.0
5305,1980,162057.0
5305,1979,155273.0
5305,1978,140835.0
5305,1977,111178.0
5305,1975,94676.0
5501,1964,146327.0
5501,1965,147741.0
5501,1966,147830.0
5802,2005,674419.0
5802,2004,613516.0
5802,2003,528309.0
5802,2002,449888.0
5802,2001,349750.0
5802,2000,278523.0
5802,1999,278761.0
5802,1998,208009.0
5802,1997,195372.0
5802,1996,158801.0
5802,1995,218697.0
5802,1994,121332.0
5802,1993,102254.0
5802,2006,500584.0
5802,1992,115104.0
5802,1990,101956.0
5802,1989,90996.0
5802,1988,109200.0
5802,1987,72489.0
5802,1986,90245.0
5802,1985,78071.0
5802,1984,80001.0
5802,1983,88395.0
5802,1982,76906.0
5802,1981,73090.0
5802,1980,64533.0
5802,1979,63638.0
5802,1978,57580.0
5802,1991,111304.0
5802,2007,539527.0
5802,2008,874443.0
5802,2009,919011.0
5803,1985,156576.0
5803,1984,151628.0
5803,1983,156129.0
5803,1982,155894.0
5803,1981,162387.0
5803,1980,148172.0
5803,1979,151942.0
5803,1978,146222.0
5803,1977,140875.0
5803,1976,134198.0
5803,1975,131729.0
5803,1974,125032.0
5803,1973,122542.0
5803,1972,123848.0
5803,1971,131045.0
5803,1970,107053.0
5803,1969,16292.0
5803,1968,11691.0
5803,1967,16435.0
5803,1966,11205.0
5803,1965,19528.0
5803,1964,10121.0
5803,1963,5447.0
5803,1962,5718.0
5803,1961,5316.0
5802,2013,746370.0
5802,2012,1159000.0
5802,2011,1097906.0
5802,2010,925518.0
5802,1977,56073.0
5802,1976,46669.0
5802,1975,40045.0
5802,1974,23276.0
5801,1993,21557.0
5801,1992,37214.0
5801,1991,21157.0
5801,1990,15129.0
5801,1989,28132.0
5801,1988,16888.0
5801,1987,11626.0
5801,1986,14449.0
5801,1985,921.0
5801,1984,892.0
5801,1983,2591.0
5801,1982,16666.0
5801,1981,265.0
5801,1980,343.0
5801,1979,307.0
5801,1978,229.0
5801,1977,200.0
5801,1976,111.0
5801,1975,873.0
5801,1974,2083.0
5801,1973,2452.0
5801,1972,2636.0
5801,1971,3761.0
5801,1970,2760.0
5801,1969,2438.0
5801,1968,2094.0
5801,1967,1683.0
5801,1966,1267.0
5801,1965,104.0
5801,1994,32196.0
5803,1986,156644.0
5801,1995,30979.0
5801,1997,92210.0
5802,1973,23001.0
5802,1972,18658.0
5802,1971,20239.0
5802,1970,17097.0
5802,1969,20173.0
5802,1968,18156.0
5802,1967,17631.0
5802,1966,13823.0
5802,1965,11565.0
5802,1964,18449.0
5802,1963,19598.0
5802,1962,12325.0
5802,1961,6743.0
5801,2013,707563.0
5801,2012,771175.0
5801,2011,887921.0
5801,2010,772611.0
5801,2009,739404.0
5801,2008,804466.0
5801,2007,822815.0
5801,2006,727550.0
5801,2005,772305.0
5801,2004,697434.0
5801,2003,561854.0
5801,2002,397008.0
5801,2001,248173.0
5801,2000,299995.0
5801,1999,196127.0
5801,1998,203959.0
5801,1996,78341.0
5803,1987,148040.0
5803,1988,103950.0
5803,1989,109487.0
5817,1978,174574.0
5817,1977,168734.0
5817,1976,157478.0
5817,1975,149141.0
5817,1974,142386.0
5817,1973,137003.0
5817,1972,133736.0
5817,1971,139448.0
5817,1970,114735.0
5817,1969,25961.0
5817,1968,19441.0
5817,1967,24252.0
5817,1966,17031.0
5817,1965,21661.0
5817,1964,13116.0
5817,1963,7675.0
5817,1962,7230.0
5817,1961,7042.0
5815,2013,4078167.0
5815,2012,4071570.0
5815,2011,3605856.0
5815,2010,4446211.0
5815,2009,4670763.0
5815,2008,2699404.0
5815,2007,3590369.0
5815,2006,5914394.0
5815,2005,5189150.0
5815,2004,5202632.0
5815,2003,2990796.0
