geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2005_prices_mki
211,2008,7879.69538
211,2007,7428.31948
211,2006,7477.03169
211,2005,7447.22436
210,2004,4813.37787
216,1998,9012.35646
210,2003,4577.57705
210,2001,4110.4614
38,2008,1665.48323
38,2007,1452.02119
38,2006,1449.04785
38,2001,1448.28043
38,2000,1571.18427
38,1999,1551.72719
38,2009,2129.17729
38,1998,1377.42861
38,1996,1250.9707
38,1995,1110.40754
38,1994,987.49585
38,1993,887.84882
38,1992,811.19336
38,1991,919.18441
38,1997,1323.82577
38,2010,2132.1762
38,2011,2449.40777
38,2012,2479.13702
210,2000,3957.86376
210,1999,3895.99177
210,1998,3548.82107
210,1997,3429.70905
210,1996,3382.08011
210,1995,2954.85024
210,1994,2792.81933
210,1993,2638.15487
210,1992,2779.08046
210,1991,2626.29218
210,1990,2402.13218
209,1990,479.16815
206,2001,1425.75413
38,2014,2565.10585
38,2013,2507.42607
210,2002,4526.38095
216,2000,7294.03489
216,2002,7820.71527
216,2006,9349.78123
222,2008,467.41457
222,2007,984.29678
222,2006,904.18055
222,2005,904.17748
222,2004,920.7173
222,2003,824.8841
222,2009,494.35862
222,2002,835.7406
222,2000,845.45586
222,1999,785.30283
222,1998,684.1533
222,1997,646.37906
222,1996,554.07065
222,1995,555.20548
222,2001,822.27455
222,2010,531.89419
223,1990,7788.07547
223,1991,10139.27462
223,2006,13552.44701
223,2005,12706.19576
223,2004,14469.19747
223,2003,14755.9545
223,2002,17640.49856
223,2001,21111.79521
223,2000,18888.84323
223,1999,15373.25427
223,1998,13471.22198
223,1997,10124.68493
223,1996,11450.35726
223,1995,10981.17504
223,1994,9968.47813
223,1993,12312.66713
223,1992,11114.13085
222,1994,664.26415
222,1993,597.15254
222,1992,545.73788
222,1991,511.60192
154,2009,163.21737
154,2008,127.31225
154,2007,106.32692
154,2006,133.0058
154,2005,144.24044
154,2004,148.25034
154,2003,147.73338
154,1996,131.88877
154,1995,130.58232
154,1994,102.98174
154,1993,138.07942
154,1992,130.87682
154,1991,165.92974
154,1990,152.4528
216,2011,13382.30569
154,2011,195.96156
203,2015,33339.00121
154,2012,133.58677
220,1990,273.6027
222,1990,478.7275
220,2006,473.72496
220,2005,354.99949
220,2004,387.25025
220,2003,450.25153
220,2002,536.59359
220,2001,463.80402
220,2000,385.11949
220,1999,442.26186
220,1998,418.31472
220,1995,261.60641
220,1994,239.14168
220,1993,311.91039
220,1992,372.03325
220,1991,312.46952
154,2013,204.37758
229,2005,42440.12861
3,2000,45.04844
171,1990,6158.49373
59,1992,1100.15125
59,1993,1566.68033
59,1994,1432.77632
59,1995,1497.81244
59,1996,1696.77259
59,1997,1920.96493
59,1998,1760.74393
59,1991,1057.13335
59,2002,2870.80751
59,2005,2998.96519
59,2006,3361.18426
59,2010,3111.24252
59,2011,2557.09474
59,2012,2326.55553
59,2013,2275.56557
59,2014,2912.27166
59,2004,3118.72874
59,1990,1350.6317
58,2015,2129.60121
58,2014,2148.81545
58,1997,2076.44359
58,1998,1062.00432
58,1999,1683.46661
58,2000,1020.91579
58,2001,1493.41749
58,2002,1657.32045
58,2003,1476.21665
58,2004,1802.88865
58,2005,1750.61
58,2006,1648.04038
58,2007,2528.53636
58,2008,2447.17439
58,2009,2428.36322
58,2010,2911.85024
58,2011,3049.81288
58,2012,2116.43696
58,2013,2003.49663
60,1991,735.5726
60,1993,562.66
60,1994,686.9566
60,1995,884.6014
178,2010,31.96867
178,2011,23.22468
178,2012,28.10908
178,2013,43.86533
178,2014,42.30017
63,1995,255.62391
63,1996,233.4413
63,1997,266.98228
63,1998,272.80699
63,1999,244.73983
63,2000,258.08178
63,2001,275.39529
63,2002,268.89225
63,2003,274.46249
63,2004,249.56148
63,2005,273.24818
63,2006,295.83868
178,2009,22.84765
58,1996,1232.15012
178,2008,0.29738
178,2006,22.6743
60,1996,720.95607
60,1997,994.7241
60,1998,877.01928
178,1992,23.39
178,1993,27.57477
178,1994,28.82526
178,1995,41.20046
178,1996,51.00016
178,1997,52.20082
178,1998,47.00047
178,1999,53.35357
178,2000,70.93826
178,2001,54.36463
178,2002,54.40947
178,2003,50.231
178,2004,46.01496
178,2005,32.18328
178,2007,9.64087
63,2007,299.79626
58,1995,1134.70661
58,1993,1045.2483
50,2008,394.22649
50,2009,429.7619
50,2010,400.30161
50,2011,354.81518
50,2012,322.09745
50,2013,294.1696
50,2014,294.40461
50,2007,370.87723
50,2015,301.11976
167,1996,2291.17653
167,1997,2517.2694
167,1998,2611.05154
167,1999,2847.97195
167,2000,2999.73914
167,2001,3146.66115
167,2002,3332.42903
167,1995,2215.85179
50,2006,397.60222
50,2005,489.89072
50,2004,501.48082
98,2013,1558.56849
98,2014,1530.18218
98,2015,1518.2823
50,1990,346.78236
50,1991,347.21331
50,1992,384.30169
50,1993,374.03646
50,1994,395.16706
50,1995,414.36558
50,1996,419.82982
50,1997,440.52139
50,1998,461.22027
50,1999,477.47031
50,2000,477.52486
50,2001,486.6169
50,2002,497.68927
50,2003,508.08139
167,2003,3232.45763
167,2004,3256.94582
167,2005,3412.17382
167,2006,3663.05679
54,2002,5843.97587
54,2003,5673.06231
54,2004,5778.78373
54,2005,5677.59063
54,2006,5227.59423
54,2007,5076.96221
54,2008,4903.30339
54,2009,4799.82883
54,2010,4581.45305
54,2011,4450.26083
54,2012,4172.81127
54,2013,4286.73528
54,2014,3948.68571
54,2015,2940.55865
58,1990,857.0115
58,1991,1012.97212
58,1992,851.93406
54,2001,5630.71902
58,1994,668.18179
54,2000,5370.30364
54,1998,5182.58326
167,2007,3570.7548
167,2008,3982.40342
167,2009,4172.35569
167,2010,4251.1719
167,2011,4449.96773
167,2012,4157.26448
167,2013,3962.72679
167,2014,3942.4487
167,2015,4112.24186
54,1990,5037.23677
54,1991,5030.07228
54,1992,5071.97368
54,1993,5077.65094
54,1994,5103.54214
54,1995,5293.90018
54,1996,4989.27893
54,1997,5424.92797
54,1999,5300.43001
63,2008,304.24623
63,2009,315.44346
63,2010,280.68528
73,2014,649.83032
73,2015,638.02324
79,1995,43930.60429
79,1996,41923.95583
79,1997,43399.31068
79,1998,42830.84196
79,1999,44027.6866
73,2013,566.04072
79,2000,45660.70289
79,2002,46058.26051
79,2003,46353.15537
79,2004,47054.28712
79,2005,45689.69806
79,2006,46771.7621
79,2007,46511.88691
79,2008,45313.47701
79,2001,45956.87349
73,2012,413.29048
73,2011,374.65678
73,2010,340.32059
68,2014,55497.94488
68,2015,56621.99184
74,1991,92.07005
74,1992,95.07374
74,1993,91.2063
74,1994,89.25554
74,1995,97.93546
73,2000,200.72286
73,2001,215.84205
73,2002,199.17454
73,2003,234.43389
73,2004,362.40785
73,2005,320.90695
73,2006,316.39744
73,2007,347.38493
73,2008,248.84987
73,2009,328.36805
79,2009,43299.846
79,2010,45592.59067
79,2011,46092.84017
79,2012,45973.55437
84,2007,5113.30101
84,2008,4868.42355
84,2009,5185.83475
84,2010,4895.11615
84,2011,4577.3792
84,2012,4611.53083
84,2013,5161.38501
84,2014,5222.75918
84,2015,5344.60125
95,1990,432.12867
95,1991,446.58464
95,1992,471.46476
95,1993,494.90874
95,1994,484.03718
95,1995,475.46656
95,1996,496.71881
97,1990,1478.36129
84,2006,4548.27285
68,2013,54208.80124
84,2005,4913.24678
84,2003,5365.11086
79,2013,46841.90096
79,2014,47955.76911
79,2015,47795.23099
81,1993,376.04175
84,1990,3795.78071
84,1991,3998.50606
84,1992,4374.61185
84,1993,4113.81448
84,1994,4320.50443
84,1995,3740.89136
84,1996,3886.04764
84,1997,3902.32261
84,1998,4324.65839
84,1999,4230.68754
84,2000,3982.77623
84,2001,4685.34752
84,2002,5314.49375
84,2004,5277.89893
68,2012,52694.75549
68,2011,52662.87416
68,2010,49786.48422
238,2006,297.65895
238,2007,285.06606
238,2008,351.60577
238,2009,377.74525
238,2010,431.31947
238,2011,652.365
238,2012,431.85155
238,2013,545.33853
238,2014,612.31199
238,2015,709.2601
66,2005,175.55047
66,2006,198.48756
66,2007,181.92508
67,1990,2249.52039
67,1991,2520.81739
67,1992,2502.29436
67,1993,2503.70987
238,2005,279.71111
67,1994,2425.05781
238,2004,253.85498
238,2002,250.99213
63,2011,286.41386
63,2012,303.23968
63,2013,323.9047
63,2014,378.01536
63,2015,354.33239
238,1990,269.33336
238,1991,181.88696
238,1992,142.80301
238,1993,155.14276
238,1994,158.04285
238,1995,186.07345
238,1996,198.7554
238,1997,199.15048
238,1998,213.25527
238,1999,236.27491
238,2000,246.53485
238,2001,257.33898
238,2003,253.23541
98,2012,1635.61986
67,1995,2327.65473
67,1997,2346.4764
68,1993,37401.49017
68,1994,37010.58956
68,1995,37590.78209
68,1996,38376.68993
68,1997,39085.99977
68,1998,41579.29765
68,1999,41719.66018
68,2000,42323.28528
68,2001,42464.69056
68,2002,44714.98235
68,2003,47541.67251
68,2004,50176.77982
68,2005,49568.47237
68,2006,49837.78131
68,2007,51125.57777
68,2008,50021.80084
68,2009,49636.10107
68,1992,35907.93639
67,1996,2401.51906
68,1991,35178.75472
67,2015,3083.76055
67,1998,2273.94683
67,1999,2378.11521
67,2000,2087.74171
67,2001,2521.51182
67,2002,2798.46287
67,2003,2935.17735
67,2004,2908.83188
67,2005,3002.0395
67,2006,3004.27472
67,2007,3217.35715
67,2008,3276.2257
67,2009,3702.90906
67,2010,3514.6232
67,2011,3449.77737
67,2012,3502.97415
67,2013,3470.64828
67,2014,3338.36325
68,1990,34987.39187
97,1991,1585.35441
98,2011,1667.82186
98,2009,1612.43962
255,2005,7909.39163
255,2006,7883.93708
255,2007,8246.24266
255,2008,8539.15052
255,2009,9290.34506
255,2010,8816.06967
255,2011,8878.79681
255,2004,7982.72904
255,2012,9245.07966
255,2014,10005.93019
255,2015,10377.63941
23,1990,29.92784
23,1991,26.96792
23,1992,28.42416
19,1990,187.41306
19,1991,220.19767
255,2013,9829.67913
255,2003,7456.47337
255,2002,7214.10477
255,2001,7049.36957
16,1991,920.4442
16,1992,982.27138
16,1995,1396.26351
16,1998,1473.97513
16,2006,1494.62692
16,2011,2035.50721
255,1990,7002.7343
255,1991,7426.16338
255,1992,7374.31313
255,1993,7313.55173
255,1994,7528.51193
255,1995,5841.03468
255,1996,6117.75757
255,1997,6399.80148
255,1998,6518.10199
255,1999,6782.18636
255,2000,6770.90993
19,1992,237.55326
19,1993,229.96356
19,1994,262.96985
19,1995,295.9075
80,2014,307.69931
80,2015,324.81762
20,1992,160.10276
20,1993,130.32313
20,1994,147.58212
21,1992,8924.07967
21,1993,8820.62401
21,1994,8942.2758
21,1995,11338.99938
21,1996,14422.76386
21,1997,14623.99245
21,1998,13681.65751
21,1999,13777.79924
21,2000,12868.97825
21,2001,13405.22034
21,2002,10998.16286
21,2003,12112.76518
80,2013,330.64875
16,1990,840.43886
80,2012,362.79029
80,2010,355.35282
19,1996,269.84245
19,1997,295.06493
19,1998,315.81251
19,1999,343.09451
19,2000,351.12037
19,2001,382.66859
19,2002,383.62727
19,2003,398.22959
19,2004,420.45333
19,2005,433.08492
19,2006,587.05399
19,2007,622.80924
19,2008,645.60394
19,2009,676.66187
19,2010,694.84163
19,2011,719.69504
19,2012,753.84711
80,2011,357.50721
21,2004,14231.60333
52,2014,316.09107
52,2012,337.48791
9,1996,9492.28702
9,1997,9551.73737
9,1998,9515.51664
9,1999,9902.03527
9,2000,9229.51265
9,2001,8793.38583
9,2002,8213.37491
9,1995,9255.61382
10,1990,10659.68763
10,1993,13383.08372
10,1996,15652.86534
10,1997,15864.4349
10,1998,16431.09682
10,1999,18210.32586
10,2000,18795.7891
10,2001,19567.20966
10,1991,10642.12541
9,1994,8457.67022
9,1993,7591.71745
9,1990,4363.90714
3,2001,43.32667
3,2002,42.75078
3,2003,52.67803
3,2004,51.83766
3,2005,75.50807
3,2006,66.9925
3,2007,75.87269
3,2008,64.40493
3,2009,73.30558
3,2010,77.88886
3,2011,79.35713
3,2012,65.29509
3,2013,76.83558
3,2014,71.09266
3,2015,70.13738
4,2007,2305.03482
4,2008,2399.9872
10,2002,15962.01355
10,2003,15644.48689
10,2004,15282.90574
10,2005,14730.4947
11,2010,6201.05389
11,2011,6041.68967
11,2012,6558.92583
11,2013,6294.26062
11,2014,6294.36123
11,2015,6462.20582
52,2001,227.70767
52,2002,232.05526
52,2003,262.93899
52,2004,259.7079
52,2005,226.68208
52,2006,138.66657
52,2007,186.53426
52,2008,163.73106
52,2009,255.46147
52,2010,281.23945
52,2011,318.29414
11,2009,5809.61396
52,2013,327.36696
11,2008,5945.77752
11,2006,5604.40144
10,2006,14514.15473
11,1990,4109.30734
11,1991,4248.93972
11,1992,4509.60098
11,1993,4607.67895
11,1994,4591.7239
11,1995,5223.23664
11,1996,4969.6892
11,1997,4690.84868
11,1998,4870.97842
11,1999,5119.58792
11,2000,5083.96593
11,2001,5076.24501
11,2002,5187.21714
11,2003,5386.18579
11,2004,5587.2192
11,2005,5481.75645
11,2007,6118.31184
21,2005,17864.00673
21,2006,18897.67051
21,2007,18534.25194
44,1992,3769.352
44,1993,3144.46774
44,1994,3982.65128
44,1995,4346.92866
44,1996,4415.14162
44,1997,4536.10297
44,1998,4665.44941
44,1991,3367.30765
44,1999,4285.925
44,2001,4374.21204
44,2002,4428.56536
44,2003,4519.95057
44,2004,4639.00654
44,2005,4751.30887
44,2006,4894.09187
44,2007,5332.47303
44,2000,4214.48078
44,1990,3411.66829
41,2007,115733.0601
41,2006,99721.44922
96,1993,1052.38626
96,1994,1151.7655
96,1995,884.31303
96,1996,917.26212
96,1997,742.32407
96,1998,728.22528
128,1990,19.16643
128,1991,14.64723
128,1992,10.60946
128,1993,12.65733
128,1994,14.61628
128,1995,13.62672
128,1996,15.80602
128,1997,17.36733
128,1998,18.43593
128,1999,18.34436
41,2005,89133.63246
44,2008,5655.45748
44,2009,5914.21456
44,2010,5542.17669
44,2011,5517.10681
98,1992,1296.85524
98,1993,1233.93231
98,1994,1308.94099
98,1995,1134.36006
98,1996,1105.36456
98,1997,1141.20975
98,1998,1207.64257
98,1999,1227.21545
98,2000,1296.30573
98,2001,1257.42202
98,2002,1359.61873
98,2003,1411.76627
98,2004,1545.50894
98,2005,1610.09725
98,2006,1696.92466
98,2007,1703.24256
98,2008,1715.55769
98,1991,1319.41607
96,1992,1210.62968
98,1990,1470.46498
107,1996,691.2036
44,2012,5577.48197
44,2013,5752.49468
44,2014,5830.79073
44,2015,6112.48752
48,1990,647.73458
48,1991,649.30279
48,1992,727.70682
48,1993,799.76347
48,1994,852.89971
48,1995,933.73564
48,1996,949.6973
48,1997,1012.74983
48,2012,1410.61486
48,2013,1434.66513
48,2014,1445.78255
107,1994,556.62837
107,1995,662.94671
107,1997,948.30535
96,1991,1312.72232
96,1990,1183.34242
40,2015,8579.10704
27,2009,1005.45117
27,2010,892.42024
27,2011,1072.21168
27,2012,1087.62811
27,2013,1116.55258
27,2014,1166.18448
27,2015,973.53108
29,1990,162.87625
29,1991,178.99204
115,1993,99.19226
115,1995,43.78154
115,2000,38.47165
32,1990,1285.88194
32,1991,893.04562
32,1992,1003.37144
32,1993,756.58683
32,1994,588.09942
27,2008,1039.15496
32,1995,594.22845
27,2007,917.88766
27,2005,769.99195
21,2008,19998.97562
21,2009,18742.14338
21,2010,23194.77334
21,2011,26868.2328
21,2012,29405.4399
21,2013,28999.25298
21,2014,29013.33406
21,2015,27036.31229
27,1996,1448.083
27,1997,793.77755
27,1998,606.55973
27,1999,589.29611
27,2000,595.27309
27,2001,628.43825
27,2002,609.88481
27,2003,772.38901
27,2004,700.71024
27,2006,822.91809
98,2010,1610.26596
32,1996,798.31237
32,1998,737.24296
33,2007,22115.32383
33,2008,22891.0098
33,2009,22403.4662
33,2010,22486.15922
33,2011,21928.18183
33,2012,22101.37423
33,2013,23344.09346
33,2014,22923.28515
33,2015,22939.98373
37,1990,79.95939
40,1990,2402.58344
40,1991,2794.35244
40,1992,3126.45056
40,1993,3391.55486
40,1994,3579.67912
40,2013,8134.39981
40,2014,8268.20275
33,2006,24493.86903
32,1997,624.59214
33,2005,25182.20656
33,2003,20376.54314
32,1999,1096.5579
32,2000,916.87638
32,2001,856.8242
32,2002,990.98147
33,1990,16540.37178
33,1991,17107.00159
33,1992,18416.64627
33,1993,17759.90432
33,1994,17710.35183
33,1995,16505.33934
33,1996,17133.56503
33,1997,17787.2225
33,1998,19538.75928
33,1999,20836.45673
33,2000,19686.70326
33,2001,20219.86988
33,2002,19810.17221
33,2004,19808.61494
171,1991,5166.68923
97,1992,1998.80225
97,1994,2165.06534
137,1991,204.85834
137,1992,234.7192
137,1993,234.55873
137,1994,223.74245
137,1995,252.7897
137,1996,251.18483
138,1990,19976.71299
137,1990,195.68597
138,1991,22545.40326
138,1993,26822.63157
138,1994,28865.7358
138,1995,25622.92649
138,1996,28398.30779
138,1997,29131.35293
138,1998,31160.54927
138,1999,33997.9476
138,1992,24993.42901
134,2015,131.50207
134,2014,126.6568
134,2013,113.21597
134,1996,121.96351
134,1997,125.06293
134,1998,132.02661
134,1999,154.35337
134,2000,157.54745
134,2001,146.91386
134,2002,150.5881
134,2003,148.44661
134,2004,132.94028
134,2005,118.08384
134,2006,111.11319
134,2007,104.99703
134,2008,123.7075
134,2009,112.09634
134,2010,103.06882
134,2011,106.90725
134,2012,107.17203
138,2000,36157.26979
138,2001,37689.51202
138,2002,39098.60766
138,2003,37441.60667
141,1999,54.23389
141,2000,57.67546
141,2003,56.74687
141,2004,56.32248
141,2005,54.69584
141,2006,75.16357
141,2007,96.99585
141,2008,112.56808
141,2009,152.22844
141,2010,141.98044
141,2011,125.63561
141,2012,73.07191
141,2013,94.53396
141,2014,90.05314
273,2010,54.79876
273,2011,48.78938
273,2012,53.59123
141,1998,65.55384
134,1995,121.43413
141,1997,48.51605
141,1995,37.65004
138,2004,37476.24134
138,2005,40041.11193
138,2006,37791.05771
138,2007,40317.06201
138,2008,40560.88532
138,2009,42070.9163
138,2010,42472.13515
138,2011,44621.58525
138,2012,44912.85895
138,2013,47235.07498
138,2014,48120.51627
138,2015,47330.11286
141,1990,56.45135
141,1991,65.19637
141,1992,52.73668
141,1993,42.43527
141,1994,30.85266
141,1996,64.40383
273,2013,57.95344
134,1994,149.47898
134,1992,150.33134
256,2007,256.39607
256,2008,208.65542
256,2009,289.12609
256,2010,291.77457
256,2011,216.61094
256,2012,236.78274
256,2013,265.38811
256,2006,262.62418
256,2014,285.93532
129,1998,162.9112
130,1990,129.93624
130,1991,164.18237
130,1992,169.08159
130,1993,63.81775
130,1994,134.14284
130,1995,176.20033
256,2015,298.9984
256,2005,317.35313
256,2004,314.31787
256,2003,307.46038
126,2007,1142.83549
126,2008,1092.47784
126,2009,1255.06861
126,2010,1225.24959
126,2011,1264.42774
126,2012,1308.17604
126,2013,1475.18006
126,2014,1511.3
126,2015,1643.49641
256,1995,220.37294
256,1996,245.0986
256,1997,224.57477
256,1998,222.48378
256,1999,256.24724
256,2000,257.29613
256,2001,252.951
256,2002,285.05944
130,1996,166.42275
130,1997,182.02082
130,1998,154.33756
130,2002,223.64103
131,2001,2664.01238
131,2002,2729.13102
131,2003,2896.49768
131,2004,2949.18553
131,2005,3655.93738
131,2006,3813.4183
131,2007,3973.50524
131,2008,4947.68212
131,2009,4661.12138
131,2010,5379.40191
131,2011,5671.91398
131,2012,6298.93565
131,2013,6513.88923
131,2014,7659.43417
131,2015,8035.03088
134,1990,150.81123
134,1991,157.12661
131,2000,2519.96488
134,1993,153.90498
131,1999,2623.75534
131,1997,2306.62944
130,2003,252.50738
130,2004,275.97824
130,2005,289.14579
130,2006,277.88538
130,2007,347.34243
130,2008,350.0636
130,2009,417.10649
130,2010,507.27667
130,2011,515.51156
130,2012,509.78498
131,1990,1608.29744
131,1991,1477.13372
131,1992,1595.88026
131,1993,1701.87791
131,1994,1776.54204
131,1995,2189.82723
131,1996,2203.84172
131,1998,1997.09481
273,2014,59.23057
143,1991,2700.13949
143,1992,2609.50458
162,2012,4800.72685
162,2013,5004.90072
162,2014,5266.80384
162,2015,5239.63168
299,1994,80.41998
299,1995,74.92249
299,1996,58.28979
162,2011,4776.59013
299,1997,66.90117
299,2001,148.80062
299,2003,143.60304
299,2004,116.8579
299,2005,157.61
299,2006,116.50974
299,2007,133.47744
299,2008,202.42626
299,1999,115.04311
162,2010,4678.41931
162,2009,4326.73127
162,2008,4294.81009
162,1991,3452.61113
162,1992,3962.67387
162,1993,3897.95401
162,1994,3742.3606
162,1995,3560.08011
162,1996,3469.74524
162,1997,3490.76937
162,1998,3370.06707
162,1999,3627.06639
162,2000,3938.535
162,2001,4157.57067
162,2002,4402.29645
162,2003,4708.22117
162,2004,4869.2282
162,2005,4899.02988
162,2006,4673.69445
162,2007,4534.74668
299,2009,212.77045
299,2010,272.15037
299,2011,219.35986
299,2012,282.99094
169,2010,522.72911
170,1990,1583.20329
170,1991,1772.92803
170,1992,2009.24798
170,1993,2105.83028
170,1994,2220.87969
170,1995,2556.51767
170,1996,2447.71228
170,1997,2558.34176
170,1998,2488.36274
170,1999,3086.45891
170,2000,3257.81432
170,2001,3286.13648
170,2002,3587.92964
170,2003,3574.5747
170,2004,3770.46785
170,2005,3818.00501
169,2002,556.87284
162,1990,3140.54934
169,2001,650.69898
166,2000,645.01502
299,2013,366.42615
299,2014,327.31394
299,2015,317.35105
165,1990,1514.349
165,1991,1467.09303
165,1996,1878.07069
165,2001,2095.74543
165,2006,3625.18432
166,1990,444.5203
166,1991,479.71038
166,1992,488.76547
166,1993,589.50536
166,1994,604.83409
166,1996,626.41943
166,1997,622.75978
166,1998,639.55735
166,1999,615.60915
166,2001,606.15957
159,1996,2205.24467
159,1995,1837.64551
159,1994,1680.72103
149,1996,169.46888
149,2001,287.72519
149,2006,274.04706
149,2008,190.47803
149,2011,302.59755
150,1990,11137.35716
150,1991,11751.63806
150,1992,12267.23154
150,1993,12153.35939
150,1994,13419.68492
150,1995,12114.878
150,1996,12637.36399
150,1997,12449.07328
150,1998,12357.91763
150,1999,13462.55864
150,2000,13618.60954
150,2001,13979.36976
149,1994,106.38664
150,2002,14548.35448
149,1993,137.98294
149,1990,88.14596
143,1993,2709.08013
143,1994,2664.80398
143,1995,2803.29068
143,1996,2826.44041
143,1997,2917.50353
143,1998,2911.30758
143,1999,3028.98349
143,2000,3139.43228
143,2003,3054.39897
143,2004,3192.23317
143,2007,3419.50694
143,2008,3480.9479
143,2009,3949.42477
143,2012,4299.12754
143,2013,4306.34814
28,2008,93.02542
147,1994,438.34929
149,1991,85.2434
126,2006,980.95615
150,2003,14756.31073
150,2005,15145.74939
156,2001,4713.54891
156,2002,5069.86237
156,2003,5116.99668
156,2004,5303.03344
156,2005,5462.56072
156,2006,5521.6806
156,2007,4906.76097
156,2008,5986.61943
156,2009,4665.27519
156,2010,4747.63815
156,2011,5245.43575
156,2012,5168.71022
156,2013,5276.06505
156,2014,6013.13728
159,1991,1272.36745
159,1992,1146.12205
159,1993,3598.11109
156,2000,4689.46992
150,2004,14931.84121
156,1999,4472.89192
156,1997,4285.35282
150,2006,13828.78847
150,2007,14227.19604
150,2008,13538.74773
150,2009,14375.07443
150,2010,14479.84463
150,2011,14788.50459
150,2012,15983.44413
150,2013,16826.60231
150,2014,17622.48858
150,2015,16422.81732
156,1990,3721.45043
156,1991,3749.97342
156,1992,3741.32377
156,1993,3844.86671
156,1994,3975.83267
156,1995,3988.10531
156,1996,4103.78897
156,1998,4450.21766
97,1993,2020.26799
126,2005,917.64739
126,2003,848.33425
102,2002,2646.65464
102,2003,2540.3281
102,2004,2372.55205
102,2005,2915.79707
102,2006,2825.64603
102,2007,2573.05762
102,2008,2689.17169
102,2001,2030.16792
102,2009,3200.03366
102,2011,4300.81789
102,2012,4344.59898
102,2013,3978.88092
102,2014,3982.74608
102,2015,4151.04548
103,1991,76.81128
103,1992,61.00418
102,2010,3931.11206
102,2000,1917.90716
102,1999,2047.79089
102,1998,2006.28537
101,2007,20912.61268
101,2008,19132.90718
101,2009,19632.93245
101,2010,21138.85915
101,2011,25034.74981
101,2012,28522.47805
101,2013,31245.91826
101,2014,32687.16162
101,2015,34076.02971
102,1990,1208.65874
102,1991,1753.83166
102,1992,1531.47169
102,1993,1822.82974
102,1994,1690.22864
102,1995,1702.64681
102,1996,1787.68859
102,1997,1900.08517
103,2006,165.28009
103,2007,143.72342
103,2008,82.73012
103,2009,186.38762
104,2014,9420.68295
104,2015,8934.89704
105,1990,1727.68787
105,1991,1647.60965
105,1992,1648.25466
105,1993,1689.48153
106,1990,21325.28648
106,1991,23171.67384
106,1992,24488.79152
106,1993,24524.28235
106,1994,24183.57237
106,1995,26856.01526
106,1996,27101.51997
106,1997,27608.2365
106,1998,28168.78502
106,1999,27570.03766
106,2000,28701.6579
104,2013,8336.97868
101,2006,19858.23158
104,2012,7864.25971
104,2010,8073.66644
103,2010,228.2349
103,2011,215.40529
104,1995,3042.02598
104,1996,3383.61978
104,1997,3625.90738
104,1998,3869.34209
104,1999,4127.74288
104,2000,4862.81886
104,2001,5269.8401
104,2002,5469.08108
104,2003,6836.86647
104,2004,6895.79461
104,2005,7126.06327
104,2006,7792.84622
104,2007,7730.7129
104,2008,7611.37976
104,2009,6627.11287
104,2011,7278.18496
106,2001,28173.70279
101,2005,18585.82329
101,2003,16720.90042
99,1997,604.23915
99,1998,602.42372
99,1999,615.84766
99,2000,540.0351
99,2001,675.67136
99,2002,598.38592
99,2003,574.25673
97,2015,2260.18594
99,2004,550.1343
99,2006,479.55743
99,2007,468.9369
99,2008,615.34477
99,2009,777.20622
99,2010,621.26668
99,2011,717.00907
99,2012,820.56322
99,2005,526.56355
97,2014,2256.78606
97,2013,2196.16341
97,2012,2141.70752
97,1995,2047.3094
97,1996,2018.98517
97,1997,2031.93513
97,1998,2184.24436
97,1999,2154.62183
97,2000,2303.57319
97,2001,2585.643
97,2002,2929.93863
97,2003,2759.4752
97,2004,2610.83986
97,2005,2583.07938
97,2006,2517.01148
97,2007,2600.81857
97,2008,2452.60782
97,2009,2523.30594
97,2010,2361.98793
97,2011,2204.38195
99,2013,887.73666
99,2014,810.51678
99,2015,893.97125
100,1990,6371.56847
100,2012,24227.24828
100,2013,25613.34154
100,2014,27029.60696
100,2015,29540.47086
101,1990,8274.43951
101,1991,8647.6357
101,1992,9205.64218
101,1993,9530.60481
101,1994,9288.27005
101,1995,9671.60465
101,1996,9082.43936
101,1997,9559.38734
101,1998,11287.73129
101,1999,10832.61952
101,2000,10498.62523
101,2001,12600.89227
101,2002,12338.41973
100,2011,23106.09371
101,2004,17610.04293
100,2010,20426.56416
100,2008,17119.38126
100,1991,6743.75371
100,1992,6198.88491
100,1993,7077.20464
100,1994,8393.80701
100,1995,7664.31869
100,1996,10339.84657
100,1997,10278.74931
100,1998,10953.41778
100,1999,11403.90248
100,2000,12650.78134
100,2001,13199.85911
100,2002,12367.12814
100,2003,11355.47978
100,2004,11025.71934
100,2005,12580.68105
100,2006,15858.03229
100,2007,14866.9052
100,2009,17703.59636
106,2002,29631.50422
106,2003,29349.80763
106,2004,29815.13702
118,1994,285.70369
118,1995,295.36057
118,1996,260.93395
118,1997,308.51749
118,1998,443.49221
118,1999,377.18729
118,2000,290.28832
118,1993,261.6267
118,2001,348.47426
118,2003,356.26024
118,2004,312.04875
118,2005,254.10959
118,2006,283.87069
118,2007,258.65878
118,2008,319.33847
118,2009,405.09755
118,2002,371.44841
118,1992,216.79251
118,1991,105.84299
118,1990,137.9604
114,1999,798.66284
114,2000,677.94494
114,2001,689.42892
114,2002,712.56141
114,2003,782.55362
114,2004,800.59415
114,2005,811.90038
114,2006,873.98067
114,2007,939.69143
114,2008,895.08364
114,2009,1000.93063
114,2010,1018.78252
